query,q0,docid,rank,score,system
433,Q0,FT932-1569,519,0.03611439629548875,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-46648,520,0.03608876090932827,reciprocal_rank_fusion_k=60
433,Q0,FT944-2039,521,0.036084368021038225,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43408,522,0.036080792819978995,reciprocal_rank_fusion_k=60
433,Q0,LA081490-0097,523,0.03604759354618978,reciprocal_rank_fusion_k=60
433,Q0,FT941-14482,524,0.03599039537161312,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20224,525,0.03594320683252874,reciprocal_rank_fusion_k=60
433,Q0,FT942-8299,526,0.03590873540011036,reciprocal_rank_fusion_k=60
433,Q0,FT943-13937,527,0.035879363655068434,reciprocal_rank_fusion_k=60
433,Q0,FT944-1833,528,0.03576697582317989,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8222,529,0.03575180105933033,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-12748,530,0.03565424714393142,reciprocal_rank_fusion_k=60
433,Q0,FT944-44,531,0.03559480500296471,reciprocal_rank_fusion_k=60
433,Q0,FT933-2681,532,0.03558372129181354,reciprocal_rank_fusion_k=60
433,Q0,FT921-8515,533,0.035539734503061464,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-54870,534,0.03542533036877305,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-31684,535,0.03535832990650284,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38704,536,0.03535768478954667,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-40043,537,0.03535243094770145,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18393,538,0.035133461727926696,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19736,539,0.0351221740852201,reciprocal_rank_fusion_k=60
433,Q0,LA080689-0101,540,0.03511950843105215,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-41907,541,0.03505705291051656,reciprocal_rank_fusion_k=60
433,Q0,LA112089-0021,542,0.03501522310713546,reciprocal_rank_fusion_k=60
433,Q0,LA031089-0136,543,0.03498889437743371,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39645,544,0.03497412710246245,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43197,545,0.034959524485648256,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19561,546,0.034958487155382814,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19434,547,0.034900397252329074,reciprocal_rank_fusion_k=60
433,Q0,LA061790-0077,548,0.034853980240488344,reciprocal_rank_fusion_k=60
433,Q0,FT941-8359,549,0.0346979005830587,reciprocal_rank_fusion_k=60
433,Q0,LA013089-0046,550,0.03469536196785593,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19679,551,0.03467220694628295,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39172,552,0.03454167759832479,reciprocal_rank_fusion_k=60
433,Q0,FT931-1303,553,0.03446056292464875,reciprocal_rank_fusion_k=60
433,Q0,FT942-6288,554,0.03443214781392463,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18351,555,0.034427939732443597,reciprocal_rank_fusion_k=60
433,Q0,FT922-2914,556,0.03442174498031054,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20140,557,0.034345825331666587,reciprocal_rank_fusion_k=60
433,Q0,FT944-11438,558,0.03425474710409079,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19680,559,0.034217423693540805,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20143,560,0.03416877191353594,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-32111,561,0.034019295274948416,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65748,562,0.033991996918976856,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65473,563,0.0339710670860377,reciprocal_rank_fusion_k=60
433,Q0,LA122490-0002,564,0.03396052821187638,reciprocal_rank_fusion_k=60
433,Q0,FT924-14538,565,0.03394804055593489,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-7867,566,0.033934517169870546,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39041,567,0.03389902356463402,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8237,568,0.033845777140297066,reciprocal_rank_fusion_k=60
433,Q0,LA010790-0149,569,0.03377909168738853,reciprocal_rank_fusion_k=60
433,Q0,FT921-7168,570,0.033677996497181124,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-24305,571,0.03349939341686439,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38703,572,0.03344572366288101,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18167,573,0.03340804518464608,reciprocal_rank_fusion_k=60
433,Q0,FT921-12729,574,0.033395196170246395,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38158,575,0.033351921937839625,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43952,576,0.03328089544384615,reciprocal_rank_fusion_k=60
433,Q0,LA090989-0109,577,0.03312903810680879,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42802,578,0.033103601170187034,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19883,579,0.03309603378790699,reciprocal_rank_fusion_k=60
433,Q0,FT941-8523,580,0.03303918842559028,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-59162,581,0.033029505659979704,reciprocal_rank_fusion_k=60
433,Q0,FT933-4338,582,0.03302032731625084,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-38690,583,0.03298234473562032,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-57931,584,0.03283905372412991,reciprocal_rank_fusion_k=60
433,Q0,LA070189-0011,585,0.03277259465073712,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-9625,586,0.032762058000434795,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-68424,587,0.03275223463834203,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-44127,588,0.03272491431894726,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20261,589,0.03263223497829767,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42111,590,0.032612009887714524,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58442,591,0.03249468054403451,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39878,592,0.03249197838849975,reciprocal_rank_fusion_k=60
433,Q0,FT911-3399,593,0.03248466218598822,reciprocal_rank_fusion_k=60
433,Q0,LA062490-0001,594,0.03234151607670813,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-26959,595,0.03233916050067469,reciprocal_rank_fusion_k=60
433,Q0,LA051590-0112,596,0.03230834005125721,reciprocal_rank_fusion_k=60
433,Q0,LA012890-0118,597,0.0321916268362719,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42254,598,0.03215506491878727,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8685,599,0.032114815316171545,reciprocal_rank_fusion_k=60
433,Q0,FT932-6121,600,0.03207836763510721,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-9139,601,0.031999967706521755,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38915,602,0.03193376629737403,reciprocal_rank_fusion_k=60
433,Q0,FT931-5439,603,0.031930550385063816,reciprocal_rank_fusion_k=60
433,Q0,FT923-4492,604,0.03192959356845329,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-31292,605,0.031926453308417355,reciprocal_rank_fusion_k=60
433,Q0,FT943-7775,606,0.03179195639166598,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38792,607,0.0315085206930797,reciprocal_rank_fusion_k=60
433,Q0,LA052690-0097,608,0.03142931275211861,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65838,609,0.03136903655104099,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18430,610,0.031312366076459514,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38921,611,0.031310122437492434,reciprocal_rank_fusion_k=60
433,Q0,LA061190-0128,612,0.03118937863311271,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-31612,613,0.03118062489841827,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18170,614,0.031156381135100164,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-37219,615,0.031122730634103098,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-14348,616,0.031120986034008716,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-27218,617,0.031101296543710983,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-24053,618,0.031099793614480602,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-31557,619,0.03100764376791573,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42344,620,0.031007101242092685,reciprocal_rank_fusion_k=60
433,Q0,FT923-3294,621,0.030925471321688602,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65747,622,0.030922070056051004,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8686,623,0.03091426828153123,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39641,624,0.030875560351633264,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18290,625,0.0308467041547866,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8961,626,0.030825433867121974,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20041,627,0.030821467582701594,reciprocal_rank_fusion_k=60
433,Q0,FT924-386,628,0.030806325889584145,reciprocal_rank_fusion_k=60
433,Q0,FT941-832,629,0.030676802837091472,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43601,630,0.03066572700756231,reciprocal_rank_fusion_k=60
433,Q0,LA090389-0049,631,0.03063515600675821,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43267,632,0.030542088286924524,reciprocal_rank_fusion_k=60
433,Q0,FT931-2409,633,0.030533983878476948,reciprocal_rank_fusion_k=60
433,Q0,FT921-1882,634,0.03048058546525434,reciprocal_rank_fusion_k=60
433,Q0,FT924-5176,635,0.03044851259289815,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18428,636,0.030390878788373505,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-30935,637,0.03038669165528666,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43873,638,0.030379857405521498,reciprocal_rank_fusion_k=60
433,Q0,FT931-8057,639,0.030363215680618266,reciprocal_rank_fusion_k=60
433,Q0,FT943-6063,640,0.030342400247235144,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-9426,641,0.030276009970294133,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42265,642,0.030183495154327878,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43474,643,0.030149987184422643,reciprocal_rank_fusion_k=60
433,Q0,LA090390-0069,644,0.03007426343201043,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43093,645,0.0300173914180887,reciprocal_rank_fusion_k=60
433,Q0,LA041390-0047,646,0.030005670752408623,reciprocal_rank_fusion_k=60
433,Q0,FT922-10440,647,0.029908990366507137,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42340,648,0.029907087311069662,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-50037,649,0.029880102850301682,reciprocal_rank_fusion_k=60
433,Q0,FT931-3823,650,0.029877260859616422,reciprocal_rank_fusion_k=60
433,Q0,FT942-8441,651,0.029752151548560996,reciprocal_rank_fusion_k=60
433,Q0,LA012789-0104,652,0.02969875561427691,reciprocal_rank_fusion_k=60
433,Q0,LA010289-0086,653,0.029689921067335052,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19078,654,0.029647681610478503,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39169,655,0.02964397439911078,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-44286,656,0.029602019534000462,reciprocal_rank_fusion_k=60
433,Q0,LA111590-0202,657,0.029394047230368425,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64811,658,0.029373606121394204,reciprocal_rank_fusion_k=60
433,Q0,FT924-9652,659,0.029336635483680793,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-33485,660,0.029258564003245665,reciprocal_rank_fusion_k=60
433,Q0,FT933-15631,661,0.02918748550938971,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-33500,662,0.029185467108418746,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-36214,663,0.029138537577144387,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19278,664,0.02910050859086071,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19156,665,0.02908794799132127,reciprocal_rank_fusion_k=60
433,Q0,FT934-1288,666,0.02908641778850828,reciprocal_rank_fusion_k=60
433,Q0,FT941-12436,667,0.029085109702501992,reciprocal_rank_fusion_k=60
433,Q0,FT922-11381,668,0.02901608532879775,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-9566,669,0.029014071856477607,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42259,670,0.02895932811706941,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-44078,671,0.028928376685496294,reciprocal_rank_fusion_k=60
433,Q0,FT921-501,672,0.028904737671369363,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39302,673,0.028870662307087378,reciprocal_rank_fusion_k=60
433,Q0,FT922-12402,674,0.028843010347424494,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64812,675,0.028813030548256676,reciprocal_rank_fusion_k=60
433,Q0,LA060990-0107,676,0.02875226406311989,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65981,677,0.028746820653987985,reciprocal_rank_fusion_k=60
433,Q0,LA050390-0169,678,0.028746102951839027,reciprocal_rank_fusion_k=60
433,Q0,LA041290-0116,679,0.02873632609839288,reciprocal_rank_fusion_k=60
433,Q0,LA012090-0088,680,0.028725174515753963,reciprocal_rank_fusion_k=60
433,Q0,FT934-9817,681,0.028710283462427738,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39966,682,0.02864093887916034,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19550,683,0.028597362109279198,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64519,684,0.028573739280665752,reciprocal_rank_fusion_k=60
433,Q0,LA081990-0246,685,0.02856133958913543,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-38842,686,0.028451413674973256,reciprocal_rank_fusion_k=60
433,Q0,LA012890-0190,687,0.028442225714292262,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-40289,688,0.028441939044844718,reciprocal_rank_fusion_k=60
433,Q0,LA022489-0158,689,0.02839168018153416,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42264,690,0.02837270389273605,reciprocal_rank_fusion_k=60
433,Q0,FT922-2910,691,0.028369172694586293,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8463,692,0.02831529900890424,reciprocal_rank_fusion_k=60
433,Q0,LA111789-0083,693,0.02827748457959589,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38626,694,0.028251837907970343,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65013,695,0.02815995306178784,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42578,696,0.02813415162978937,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-42430,697,0.02803999652829624,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18678,698,0.028022218670893696,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-54452,699,0.028014369679330943,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-49358,700,0.02798604756887543,reciprocal_rank_fusion_k=60
433,Q0,FT942-6423,701,0.02796994444763986,reciprocal_rank_fusion_k=60
433,Q0,LA010289-0039,702,0.027960205566266907,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20363,703,0.027932125333320013,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64299,704,0.027909506773345538,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-55224,705,0.027897038244071578,reciprocal_rank_fusion_k=60
433,Q0,FT934-15771,706,0.027777526273563658,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-43189,707,0.02775338428998532,reciprocal_rank_fusion_k=60
433,Q0,LA111190-0041,708,0.027735942849750266,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58973,709,0.027696565959773572,reciprocal_rank_fusion_k=60
433,Q0,FT911-1434,710,0.02762719549992375,reciprocal_rank_fusion_k=60
433,Q0,LA090989-0030,711,0.027594600978130376,reciprocal_rank_fusion_k=60
433,Q0,FT943-2969,712,0.027508419306531938,reciprocal_rank_fusion_k=60
433,Q0,LA101190-0041,713,0.027486587639330633,reciprocal_rank_fusion_k=60
433,Q0,LA051090-0116,714,0.027467415689780443,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18472,715,0.02744485611319071,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19278,716,0.0274127062769829,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-68715,717,0.027389503487036043,reciprocal_rank_fusion_k=60
433,Q0,LA060289-0081,718,0.02725823844142481,reciprocal_rank_fusion_k=60
433,Q0,FT943-10127,719,0.02723837293218527,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38955,720,0.027070052843399188,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58455,721,0.0270505859227718,reciprocal_rank_fusion_k=60
433,Q0,FT923-297,722,0.02704922641359796,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38654,723,0.027037691580878813,reciprocal_rank_fusion_k=60
433,Q0,LA111290-0003,724,0.0270355627573953,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38602,725,0.026950041070532636,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18577,726,0.02691680140762579,reciprocal_rank_fusion_k=60
433,Q0,LA082090-0059,727,0.02691568285722614,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18793,728,0.026897757861388708,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-51280,729,0.02688944732138148,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-55357,730,0.026849853335928993,reciprocal_rank_fusion_k=60
433,Q0,FT923-15069,731,0.026842756002871983,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18430,732,0.026781001476081773,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65641,733,0.026717170215129406,reciprocal_rank_fusion_k=60
433,Q0,LA062990-0036,734,0.02670289937910111,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65488,735,0.026601356497216833,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-44076,736,0.026563905064491532,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18075,737,0.02648985074570972,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39532,738,0.026455934063528412,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-55949,739,0.02627979349103754,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-20225,740,0.026272460573765057,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-8353,741,0.02627129072626117,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18400,742,0.026264958198126333,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-36450,743,0.026238240284436977,reciprocal_rank_fusion_k=60
433,Q0,FT934-9480,744,0.026127689048630706,reciprocal_rank_fusion_k=60
433,Q0,FT921-4494,745,0.02605515060285651,reciprocal_rank_fusion_k=60
433,Q0,LA122990-0042,746,0.02603608880793797,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-54708,747,0.026025707733001394,reciprocal_rank_fusion_k=60
433,Q0,FT943-6387,748,0.026003229025610995,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18174,749,0.025991174664638596,reciprocal_rank_fusion_k=60
433,Q0,LA052490-0206,750,0.025970994430837786,reciprocal_rank_fusion_k=60
433,Q0,FT942-14038,751,0.025965957204487484,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-55213,752,0.02596284549968317,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-15998,753,0.02595537399700285,reciprocal_rank_fusion_k=60
433,Q0,FT911-1505,754,0.025901583763497254,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-18575,755,0.02589679343189151,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-31260,756,0.0258801139549548,reciprocal_rank_fusion_k=60
433,Q0,FT924-14240,757,0.02579766826970644,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38491,758,0.025780608665842253,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8233,759,0.025777111148842933,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19373,760,0.02577127723742841,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-19560,761,0.02576460446666495,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18169,762,0.025726902359738707,reciprocal_rank_fusion_k=60
433,Q0,LA020790-0067,763,0.025712244926407522,reciprocal_rank_fusion_k=60
433,Q0,FT924-6443,764,0.02570471715466121,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19595,765,0.025661604729877795,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-31356,766,0.02563057304944922,reciprocal_rank_fusion_k=60
433,Q0,LA092989-0105,767,0.025628682469276028,reciprocal_rank_fusion_k=60
433,Q0,LA121489-0005,768,0.025626029020105193,reciprocal_rank_fusion_k=60
433,Q0,LA061090-0117,769,0.025611194487992237,reciprocal_rank_fusion_k=60
433,Q0,FT944-13244,770,0.02558709030661925,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-39168,771,0.025443044498668403,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-64805,772,0.025423035190738665,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19082,773,0.02540453760007095,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42453,774,0.025398979050960738,reciprocal_rank_fusion_k=60
433,Q0,FT944-8606,775,0.025374820337365794,reciprocal_rank_fusion_k=60
433,Q0,FT941-7932,776,0.025355349685282143,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-50038,777,0.02529951841102459,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-65756,778,0.02528095671567007,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-59089,779,0.025264139241807256,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42935,780,0.025196341203511125,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-57935,781,0.025181108915899003,reciprocal_rank_fusion_k=60
433,Q0,FT931-9695,782,0.02517270667617624,reciprocal_rank_fusion_k=60
433,Q0,FT942-1380,783,0.025145870549340827,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18752,784,0.025133064754182994,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-44131,785,0.025117898720164476,reciprocal_rank_fusion_k=60
433,Q0,LA012289-0047,786,0.02510607464232484,reciprocal_rank_fusion_k=60
433,Q0,LA012790-0009,787,0.025092175409209223,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42122,788,0.025060726726333915,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-38631,789,0.02489892963398173,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-31355,790,0.024782162646841188,reciprocal_rank_fusion_k=60
433,Q0,FT924-11547,791,0.02476721330323107,reciprocal_rank_fusion_k=60
433,Q0,FT921-8179,792,0.024757373991318523,reciprocal_rank_fusion_k=60
433,Q0,FT922-7694,793,0.02475186969637006,reciprocal_rank_fusion_k=60
433,Q0,FT924-2267,794,0.02468146802929425,reciprocal_rank_fusion_k=60
433,Q0,LA091690-0204,795,0.024603776199615145,reciprocal_rank_fusion_k=60
433,Q0,LA051090-0010,796,0.02458868589386404,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8127,797,0.024575990046783333,reciprocal_rank_fusion_k=60
433,Q0,LA020490-0201,798,0.024564476225777735,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-8345,799,0.024526707330748788,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-19757,800,0.02449715966936379,reciprocal_rank_fusion_k=60
433,Q0,FT932-3502,801,0.02449138608641964,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-18093,802,0.024465010989007004,reciprocal_rank_fusion_k=60
433,Q0,LA071689-0100,803,0.02444599163355065,reciprocal_rank_fusion_k=60
433,Q0,LA020990-0109,804,0.0244454266783529,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-32706,805,0.024413809356368,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-27071,806,0.024402700909408687,reciprocal_rank_fusion_k=60
433,Q0,FT933-2247,807,0.02437085307727536,reciprocal_rank_fusion_k=60
433,Q0,LA111490-0144,808,0.024306280092091907,reciprocal_rank_fusion_k=60
433,Q0,FBIS4-42573,809,0.024291208857837157,reciprocal_rank_fusion_k=60
433,Q0,FT922-2907,810,0.024286047439726063,reciprocal_rank_fusion_k=60
433,Q0,LA070190-0002,811,0.024219862653058883,reciprocal_rank_fusion_k=60
433,Q0,FBIS3-58312,812,0.024216779480029184,reciprocal_rank_fusion_k=60
433,Q0,LA123089-0018,813,0.024147454366490413,reciprocal_rank_fusion_k=60
433,Q0,FT921-7370,814,0.024138063988401504,reciprocal_rank_fusion_k=60
433,Q0,FT943-10306,815,0.023973521722679535,reciprocal_rank_fusion_k=60
433,Q0,LA050690-0209,816,0.02394786287801434,reciprocal_rank_fusion_k=60
433,Q0,LA122489-0081,817,0.0239174594227887,reciprocal_rank_fusion_k=60
