query,q0,docid,rank,score,system
344,Q0,FT931-2011,128,0.031146642023205603,reciprocal_rank_fusion_k=60
344,Q0,FT932-14126,129,0.03103192596134146,reciprocal_rank_fusion_k=60
344,Q0,LA112390-0145,130,0.030711827330086247,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-44758,131,0.030468569860842554,reciprocal_rank_fusion_k=60
344,Q0,FT922-2179,132,0.030458650705421066,reciprocal_rank_fusion_k=60
344,Q0,FR940429-0-00133,133,0.030458047022553652,reciprocal_rank_fusion_k=60
344,Q0,FR940617-1-00017,134,0.03044319079735172,reciprocal_rank_fusion_k=60
344,Q0,FT924-15325,135,0.03033957362839891,reciprocal_rank_fusion_k=60
344,Q0,FT924-8566,136,0.030017663465361714,reciprocal_rank_fusion_k=60
344,Q0,FT941-3309,137,0.029856240988765104,reciprocal_rank_fusion_k=60
344,Q0,FR941206-0-00090,138,0.029810509464152327,reciprocal_rank_fusion_k=60
344,Q0,FR940304-2-00198,139,0.029548207560199588,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-51695,140,0.029475357374089194,reciprocal_rank_fusion_k=60
344,Q0,FR940407-2-00049,141,0.02932992071648583,reciprocal_rank_fusion_k=60
344,Q0,FR941207-0-00121,142,0.02929153322161506,reciprocal_rank_fusion_k=60
344,Q0,FR940902-1-00036,143,0.02927509595247275,reciprocal_rank_fusion_k=60
344,Q0,LA081289-0030,144,0.029103298591429454,reciprocal_rank_fusion_k=60
344,Q0,FT921-411,145,0.029095112025338033,reciprocal_rank_fusion_k=60
344,Q0,FT923-11779,146,0.029049830197427486,reciprocal_rank_fusion_k=60
344,Q0,FR940412-2-00124,147,0.029035978572600516,reciprocal_rank_fusion_k=60
344,Q0,FT944-6228,148,0.028986580114184715,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-5300,149,0.02883818265680906,reciprocal_rank_fusion_k=60
344,Q0,FR940404-0-00091,150,0.02881521972962376,reciprocal_rank_fusion_k=60
344,Q0,LA080290-0081,151,0.02855488947594207,reciprocal_rank_fusion_k=60
344,Q0,FT931-4283,152,0.028369909074318796,reciprocal_rank_fusion_k=60
344,Q0,FT921-13389,153,0.028260037511195688,reciprocal_rank_fusion_k=60
344,Q0,FR940926-2-00074,154,0.028134853430533305,reciprocal_rank_fusion_k=60
344,Q0,LA011790-0007,155,0.028110592065507492,reciprocal_rank_fusion_k=60
344,Q0,FR940503-2-00119,156,0.027858172033989978,reciprocal_rank_fusion_k=60
344,Q0,FR940805-1-00074,157,0.027802568283340878,reciprocal_rank_fusion_k=60
344,Q0,FR941222-1-00007,158,0.02757888269157726,reciprocal_rank_fusion_k=60
344,Q0,FR940725-2-00070,159,0.027509481572386554,reciprocal_rank_fusion_k=60
344,Q0,FR941128-2-00130,160,0.027481942734984822,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-59560,161,0.02731999568629062,reciprocal_rank_fusion_k=60
344,Q0,FR940505-0-00075,162,0.027292081399630793,reciprocal_rank_fusion_k=60
344,Q0,FR941206-0-00094,163,0.02728918642401145,reciprocal_rank_fusion_k=60
344,Q0,FT934-5577,164,0.027179481161329684,reciprocal_rank_fusion_k=60
344,Q0,FT943-1185,165,0.027056547573075976,reciprocal_rank_fusion_k=60
344,Q0,FR940526-2-00183,166,0.02704559386401418,reciprocal_rank_fusion_k=60
344,Q0,FR940617-1-00015,167,0.026997017367425123,reciprocal_rank_fusion_k=60
344,Q0,FT934-14175,168,0.02671796767070035,reciprocal_rank_fusion_k=60
344,Q0,FT942-6358,169,0.02660526937050481,reciprocal_rank_fusion_k=60
344,Q0,LA122489-0088,170,0.026597679102803785,reciprocal_rank_fusion_k=60
344,Q0,FR941207-0-00099,171,0.026578883062783755,reciprocal_rank_fusion_k=60
344,Q0,FR940620-2-00098,172,0.026567464153197877,reciprocal_rank_fusion_k=60
344,Q0,FR941206-0-00092,173,0.026500678991284207,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-39751,174,0.026412148664545443,reciprocal_rank_fusion_k=60
344,Q0,FR940505-0-00074,175,0.02638808491845836,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-5763,176,0.02632510656166086,reciprocal_rank_fusion_k=60
344,Q0,FR940223-2-00230,177,0.026144239866043126,reciprocal_rank_fusion_k=60
344,Q0,FT921-13278,178,0.026075556301187398,reciprocal_rank_fusion_k=60
344,Q0,FR940720-1-00031,179,0.026020776144876426,reciprocal_rank_fusion_k=60
344,Q0,LA061390-0139,180,0.026019390951986854,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-33142,181,0.025957288527204404,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-21177,182,0.025911979507391252,reciprocal_rank_fusion_k=60
344,Q0,FR940223-1-00047,183,0.025855361320771292,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-49832,184,0.025807715500078068,reciprocal_rank_fusion_k=60
344,Q0,FR941205-0-00068,185,0.025791004604803415,reciprocal_rank_fusion_k=60
344,Q0,FT942-13271,186,0.02575460783227019,reciprocal_rank_fusion_k=60
344,Q0,FT943-15606,187,0.025743790812702106,reciprocal_rank_fusion_k=60
344,Q0,FR941122-2-00069,188,0.02567586683587252,reciprocal_rank_fusion_k=60
344,Q0,FT922-2166,189,0.02550907191651289,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-4067,190,0.02548123937173478,reciprocal_rank_fusion_k=60
344,Q0,FR940722-0-00137,191,0.02547454161862999,reciprocal_rank_fusion_k=60
344,Q0,FR941116-2-00080,192,0.02544565939829516,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-21006,193,0.025406410553074577,reciprocal_rank_fusion_k=60
344,Q0,FR940617-1-00019,194,0.0253830981576407,reciprocal_rank_fusion_k=60
344,Q0,FR940725-2-00141,195,0.025223109829675742,reciprocal_rank_fusion_k=60
344,Q0,FT921-3100,196,0.02519972676561085,reciprocal_rank_fusion_k=60
344,Q0,FR941122-2-00138,197,0.025023607610217154,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-40494,198,0.025010536019546566,reciprocal_rank_fusion_k=60
344,Q0,FT933-1951,199,0.02500693013197309,reciprocal_rank_fusion_k=60
344,Q0,LA112390-0027,200,0.02488198032201168,reciprocal_rank_fusion_k=60
344,Q0,FR940825-2-00171,201,0.024824159815171627,reciprocal_rank_fusion_k=60
344,Q0,LA071389-0152,202,0.024734583118909907,reciprocal_rank_fusion_k=60
344,Q0,LA040190-0056,203,0.02469015156195437,reciprocal_rank_fusion_k=60
344,Q0,FT934-14178,204,0.024621636636053566,reciprocal_rank_fusion_k=60
344,Q0,LA100890-0106,205,0.024546699447606044,reciprocal_rank_fusion_k=60
344,Q0,FR940720-1-00027,206,0.024395120710609817,reciprocal_rank_fusion_k=60
344,Q0,FR941207-0-00100,207,0.024245720149132774,reciprocal_rank_fusion_k=60
344,Q0,FT934-12481,208,0.023988350397981733,reciprocal_rank_fusion_k=60
344,Q0,FT931-14225,209,0.023982889238576652,reciprocal_rank_fusion_k=60
344,Q0,FR940926-0-00003,210,0.023957661195006242,reciprocal_rank_fusion_k=60
344,Q0,FR941222-0-00102,211,0.023917589554950647,reciprocal_rank_fusion_k=60
344,Q0,FR940720-1-00036,212,0.02369962259949564,reciprocal_rank_fusion_k=60
344,Q0,FT942-16368,213,0.02361548308559228,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-9741,214,0.023449260220711247,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-1627,215,0.02334485405021367,reciprocal_rank_fusion_k=60
344,Q0,FT924-7474,216,0.023149860113869755,reciprocal_rank_fusion_k=60
344,Q0,FR940602-1-00093,217,0.02314073640562473,reciprocal_rank_fusion_k=60
344,Q0,FR940314-1-00041,218,0.02312975211676864,reciprocal_rank_fusion_k=60
344,Q0,FR941017-2-00065,219,0.023068114324747827,reciprocal_rank_fusion_k=60
344,Q0,FR941222-1-00008,220,0.022989794239147578,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-2516,221,0.02295845521227388,reciprocal_rank_fusion_k=60
344,Q0,FT941-3331,222,0.0227528881045667,reciprocal_rank_fusion_k=60
344,Q0,FR940621-2-00116,223,0.022743450284582606,reciprocal_rank_fusion_k=60
344,Q0,FT924-13466,224,0.02267742153550438,reciprocal_rank_fusion_k=60
344,Q0,FR940928-1-00051,225,0.022527507482991045,reciprocal_rank_fusion_k=60
344,Q0,FT932-2928,226,0.022458386149096652,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-1843,227,0.02245173699279181,reciprocal_rank_fusion_k=60
344,Q0,FT932-6859,228,0.022343943581057162,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-1866,229,0.02233493273417692,reciprocal_rank_fusion_k=60
344,Q0,FT942-8758,230,0.022263697093280493,reciprocal_rank_fusion_k=60
344,Q0,FR940902-0-00128,231,0.022207177106744903,reciprocal_rank_fusion_k=60
344,Q0,FR940324-2-00160,232,0.02218854003222229,reciprocal_rank_fusion_k=60
344,Q0,FR940111-2-00006,233,0.02212454172689935,reciprocal_rank_fusion_k=60
344,Q0,FR940328-2-00120,234,0.02197608813671221,reciprocal_rank_fusion_k=60
344,Q0,FR941205-0-00065,235,0.02185941464484648,reciprocal_rank_fusion_k=60
344,Q0,FR940512-2-00164,236,0.0218521382680125,reciprocal_rank_fusion_k=60
344,Q0,FT933-4493,237,0.02184620761025962,reciprocal_rank_fusion_k=60
344,Q0,FR941007-1-00108,238,0.021795179101508477,reciprocal_rank_fusion_k=60
344,Q0,LA112290-0069,239,0.021776483011364634,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-4209,240,0.021612237129645953,reciprocal_rank_fusion_k=60
344,Q0,FT932-3199,241,0.021559996201621322,reciprocal_rank_fusion_k=60
344,Q0,FR941206-0-00095,242,0.021551731036166994,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-37947,243,0.021542836225956076,reciprocal_rank_fusion_k=60
344,Q0,FR940413-2-00120,244,0.02125556279890555,reciprocal_rank_fusion_k=60
344,Q0,FT931-2012,245,0.02124689881167898,reciprocal_rank_fusion_k=60
344,Q0,LA080889-0065,246,0.021175135052482134,reciprocal_rank_fusion_k=60
344,Q0,FT932-2926,247,0.021110075315140205,reciprocal_rank_fusion_k=60
344,Q0,FT943-12342,248,0.021098109756156596,reciprocal_rank_fusion_k=60
344,Q0,FR941021-0-00148,249,0.020910333968988958,reciprocal_rank_fusion_k=60
344,Q0,LA111790-0144,250,0.02089990966803369,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-49021,251,0.0208948289737192,reciprocal_rank_fusion_k=60
344,Q0,FT924-15670,252,0.020861213332463234,reciprocal_rank_fusion_k=60
344,Q0,FR940513-0-00093,253,0.020843101471754992,reciprocal_rank_fusion_k=60
344,Q0,FT924-13476,254,0.020806767682609792,reciprocal_rank_fusion_k=60
344,Q0,FT931-14263,255,0.020720702346824108,reciprocal_rank_fusion_k=60
344,Q0,FR940826-0-00133,256,0.02057651405595321,reciprocal_rank_fusion_k=60
344,Q0,FT943-787,257,0.020561078521174066,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-52763,258,0.020541156280042674,reciprocal_rank_fusion_k=60
344,Q0,LA032790-0136,259,0.020489524370722673,reciprocal_rank_fusion_k=60
344,Q0,FR941202-2-00093,260,0.020469854192701756,reciprocal_rank_fusion_k=60
344,Q0,FT942-1663,261,0.020451957613353913,reciprocal_rank_fusion_k=60
344,Q0,FR940106-0-00177,262,0.02035504489540148,reciprocal_rank_fusion_k=60
344,Q0,LA052790-0181,263,0.02031733596437799,reciprocal_rank_fusion_k=60
344,Q0,FT942-1926,264,0.020281415701195092,reciprocal_rank_fusion_k=60
344,Q0,FT922-10590,265,0.020280773174725323,reciprocal_rank_fusion_k=60
344,Q0,FR940722-2-00107,266,0.02020205071042824,reciprocal_rank_fusion_k=60
344,Q0,FR940412-2-00122,267,0.020116994747608755,reciprocal_rank_fusion_k=60
344,Q0,FT922-12602,268,0.020103141378556733,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-22983,269,0.02008271351086674,reciprocal_rank_fusion_k=60
344,Q0,LA042589-0096,270,0.020045057601814128,reciprocal_rank_fusion_k=60
344,Q0,LA033190-0122,271,0.020019233613682803,reciprocal_rank_fusion_k=60
344,Q0,FR940413-2-00119,272,0.019950304397094474,reciprocal_rank_fusion_k=60
344,Q0,FR940720-1-00034,273,0.019929256687387133,reciprocal_rank_fusion_k=60
344,Q0,FT942-3224,274,0.019864786679630098,reciprocal_rank_fusion_k=60
344,Q0,FR940902-0-00067,275,0.019824581608165037,reciprocal_rank_fusion_k=60
344,Q0,FR941221-2-00081,276,0.019721985141670593,reciprocal_rank_fusion_k=60
344,Q0,FR940804-2-00036,277,0.019646429372870568,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-58121,278,0.019397324449190578,reciprocal_rank_fusion_k=60
344,Q0,FT931-1100,279,0.019270491557068642,reciprocal_rank_fusion_k=60
344,Q0,FT931-16261,280,0.019246995305192242,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-2204,281,0.019176619715572656,reciprocal_rank_fusion_k=60
344,Q0,FT931-16316,282,0.01917197760903041,reciprocal_rank_fusion_k=60
344,Q0,LA073190-0082,283,0.019116829579213176,reciprocal_rank_fusion_k=60
344,Q0,FT911-5192,284,0.01911512429162786,reciprocal_rank_fusion_k=60
344,Q0,FR940805-1-00090,285,0.018914399003691816,reciprocal_rank_fusion_k=60
344,Q0,FT932-14144,286,0.01888500694192009,reciprocal_rank_fusion_k=60
344,Q0,FT932-17058,287,0.01882764702950185,reciprocal_rank_fusion_k=60
344,Q0,FR940523-1-00012,288,0.018821101432909628,reciprocal_rank_fusion_k=60
344,Q0,LA061890-0132,289,0.01876893137119084,reciprocal_rank_fusion_k=60
344,Q0,LA011090-0069,290,0.0187659040653635,reciprocal_rank_fusion_k=60
344,Q0,FT921-3544,291,0.018686528917079382,reciprocal_rank_fusion_k=60
344,Q0,LA052189-0155,292,0.0186561970805022,reciprocal_rank_fusion_k=60
344,Q0,LA020490-0231,293,0.01854377991816866,reciprocal_rank_fusion_k=60
344,Q0,FT944-13679,294,0.018539316675149235,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-20472,295,0.018492540392805675,reciprocal_rank_fusion_k=60
344,Q0,FT934-5449,296,0.01845190644701093,reciprocal_rank_fusion_k=60
344,Q0,FR940720-1-00032,297,0.01841034829746354,reciprocal_rank_fusion_k=60
344,Q0,FT932-8298,298,0.018385667140432615,reciprocal_rank_fusion_k=60
344,Q0,FT941-5382,299,0.01832689585795753,reciprocal_rank_fusion_k=60
344,Q0,FT933-1946,300,0.01829245904629573,reciprocal_rank_fusion_k=60
344,Q0,FR940217-2-00067,301,0.018273435604707736,reciprocal_rank_fusion_k=60
344,Q0,LA102290-0070,302,0.01826804887762252,reciprocal_rank_fusion_k=60
344,Q0,FT922-14461,303,0.018210572259971636,reciprocal_rank_fusion_k=60
344,Q0,FR941227-2-00173,304,0.01817584517884207,reciprocal_rank_fusion_k=60
344,Q0,FR941011-2-00020,305,0.018145289992052185,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-56953,306,0.01813992069978123,reciprocal_rank_fusion_k=60
344,Q0,FT944-9616,307,0.018106244444159866,reciprocal_rank_fusion_k=60
344,Q0,FT941-5030,308,0.01809911754785319,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-67164,309,0.01806437894741921,reciprocal_rank_fusion_k=60
344,Q0,FR940324-2-00073,310,0.018054332983467473,reciprocal_rank_fusion_k=60
344,Q0,FR941017-2-00068,311,0.018002891881078315,reciprocal_rank_fusion_k=60
344,Q0,FR941027-2-00062,312,0.017985028545861433,reciprocal_rank_fusion_k=60
344,Q0,FR941222-0-00107,313,0.01794881296664753,reciprocal_rank_fusion_k=60
344,Q0,FR941003-1-00014,314,0.01783288899275831,reciprocal_rank_fusion_k=60
344,Q0,FT942-580,315,0.017689416108406356,reciprocal_rank_fusion_k=60
344,Q0,LA121989-0090,316,0.017643393745630724,reciprocal_rank_fusion_k=60
344,Q0,FT923-14597,317,0.017636642211677322,reciprocal_rank_fusion_k=60
344,Q0,LA102790-0035,318,0.017626643639053776,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-44771,319,0.017549456823050445,reciprocal_rank_fusion_k=60
344,Q0,FT932-14124,320,0.017521910983245903,reciprocal_rank_fusion_k=60
344,Q0,FT921-4470,321,0.017406581861890515,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-44462,322,0.017364280618455345,reciprocal_rank_fusion_k=60
344,Q0,LA021889-0148,323,0.017337869018538777,reciprocal_rank_fusion_k=60
344,Q0,FR940404-2-00049,324,0.017313110860737065,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-22508,325,0.017298999306668957,reciprocal_rank_fusion_k=60
344,Q0,FT941-2814,326,0.017149910756556145,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-31272,327,0.01706702634857449,reciprocal_rank_fusion_k=60
344,Q0,LA120289-0115,328,0.017038562576205604,reciprocal_rank_fusion_k=60
344,Q0,FT924-13464,329,0.017005108386131257,reciprocal_rank_fusion_k=60
344,Q0,LA060390-0098,330,0.016939558495219692,reciprocal_rank_fusion_k=60
344,Q0,FT932-4648,331,0.01688361211217658,reciprocal_rank_fusion_k=60
344,Q0,FT942-13521,332,0.016781501460808198,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-39579,333,0.01677122417730716,reciprocal_rank_fusion_k=60
344,Q0,FR940919-2-00183,334,0.016760665477317874,reciprocal_rank_fusion_k=60
344,Q0,FR941207-0-00113,335,0.016756937730353978,reciprocal_rank_fusion_k=60
344,Q0,FR941216-2-00178,336,0.016755325278820517,reciprocal_rank_fusion_k=60
344,Q0,FT932-8309,337,0.016744430121801736,reciprocal_rank_fusion_k=60
344,Q0,FT924-15695,338,0.016679169972607964,reciprocal_rank_fusion_k=60
344,Q0,FR941107-0-00034,339,0.016652019117558627,reciprocal_rank_fusion_k=60
344,Q0,FT931-2018,340,0.016628169396038693,reciprocal_rank_fusion_k=60
344,Q0,FR940429-0-00129,341,0.01652552777151965,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-207,342,0.01642557605325023,reciprocal_rank_fusion_k=60
344,Q0,FR940223-2-00116,343,0.01637962202482965,reciprocal_rank_fusion_k=60
344,Q0,FT944-15805,344,0.016377421967803396,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-29180,345,0.016307421558592796,reciprocal_rank_fusion_k=60
344,Q0,FT932-4140,346,0.016223927272704254,reciprocal_rank_fusion_k=60
344,Q0,FR940505-0-00077,347,0.01615333640521977,reciprocal_rank_fusion_k=60
344,Q0,FR940413-2-00114,348,0.016149089524092733,reciprocal_rank_fusion_k=60
344,Q0,FR940314-0-00053,349,0.016141878493238657,reciprocal_rank_fusion_k=60
344,Q0,FR941007-1-00134,350,0.016089357908847916,reciprocal_rank_fusion_k=60
344,Q0,FT944-4209,351,0.016082448630760166,reciprocal_rank_fusion_k=60
344,Q0,FR940825-2-00191,352,0.016054611985920068,reciprocal_rank_fusion_k=60
344,Q0,LA063090-0141,353,0.016034874264584206,reciprocal_rank_fusion_k=60
344,Q0,FT944-10994,354,0.016008538968136855,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-59587,355,0.015876688517649132,reciprocal_rank_fusion_k=60
344,Q0,FR941028-2-00034,356,0.015815994097386984,reciprocal_rank_fusion_k=60
344,Q0,FT933-1927,357,0.015808787699731715,reciprocal_rank_fusion_k=60
344,Q0,LA071290-0163,358,0.01580152266940834,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-42493,359,0.015792208175890585,reciprocal_rank_fusion_k=60
344,Q0,FR941005-1-00009,360,0.0156811241546696,reciprocal_rank_fusion_k=60
344,Q0,FT933-8239,361,0.015639746363159658,reciprocal_rank_fusion_k=60
344,Q0,FT931-8285,362,0.015540073613553262,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-40468,363,0.015523859955489036,reciprocal_rank_fusion_k=60
344,Q0,FR941222-0-00096,364,0.015521830322126623,reciprocal_rank_fusion_k=60
344,Q0,FT924-14774,365,0.015512969447746567,reciprocal_rank_fusion_k=60
344,Q0,FT931-2005,366,0.015476799831264671,reciprocal_rank_fusion_k=60
344,Q0,FR941103-2-00119,367,0.015439326055655676,reciprocal_rank_fusion_k=60
344,Q0,FT931-8287,368,0.015376748252690173,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-30055,369,0.015268676558419288,reciprocal_rank_fusion_k=60
344,Q0,LA111089-0073,370,0.015264441741248282,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-5471,371,0.015262974329818192,reciprocal_rank_fusion_k=60
344,Q0,FR940418-2-00102,372,0.015256655129794133,reciprocal_rank_fusion_k=60
344,Q0,FT924-15331,373,0.015222987172493263,reciprocal_rank_fusion_k=60
344,Q0,FR940412-2-00128,374,0.015214986786722054,reciprocal_rank_fusion_k=60
344,Q0,FT944-6424,375,0.01517419922766164,reciprocal_rank_fusion_k=60
344,Q0,LA021089-0122,376,0.01510768744563423,reciprocal_rank_fusion_k=60
344,Q0,FT943-437,377,0.015084132109211185,reciprocal_rank_fusion_k=60
344,Q0,FT921-4327,378,0.015071555209883118,reciprocal_rank_fusion_k=60
344,Q0,FT932-803,379,0.015051970004993042,reciprocal_rank_fusion_k=60
344,Q0,FT923-864,380,0.015033337948188225,reciprocal_rank_fusion_k=60
344,Q0,FR941107-2-00178,381,0.015024637529776756,reciprocal_rank_fusion_k=60
344,Q0,FT924-15635,382,0.01502142000302485,reciprocal_rank_fusion_k=60
344,Q0,FT922-1462,383,0.014935308137614612,reciprocal_rank_fusion_k=60
344,Q0,FT934-17067,384,0.014859044372780485,reciprocal_rank_fusion_k=60
344,Q0,FT942-10907,385,0.014834710527158172,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-47502,386,0.01479462025612352,reciprocal_rank_fusion_k=60
344,Q0,LA021389-0076,387,0.014777731499941014,reciprocal_rank_fusion_k=60
344,Q0,FBIS3-42379,388,0.014722787413460104,reciprocal_rank_fusion_k=60
344,Q0,LA032090-0119,389,0.014717843992145188,reciprocal_rank_fusion_k=60
344,Q0,FT942-3233,390,0.014713648514097195,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-1844,391,0.014711159648683074,reciprocal_rank_fusion_k=60
344,Q0,FT944-11669,392,0.014692124318713303,reciprocal_rank_fusion_k=60
344,Q0,FR940711-2-00053,393,0.014684223518761013,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-28017,394,0.014636486464023536,reciprocal_rank_fusion_k=60
344,Q0,FR941207-0-00124,395,0.01462203683265015,reciprocal_rank_fusion_k=60
344,Q0,FR940620-2-00038,396,0.014611381739221212,reciprocal_rank_fusion_k=60
344,Q0,FR940128-2-00030,397,0.014605524029792614,reciprocal_rank_fusion_k=60
344,Q0,FR940719-2-00085,398,0.014567020491028428,reciprocal_rank_fusion_k=60
344,Q0,FT944-13694,399,0.01456676043566891,reciprocal_rank_fusion_k=60
344,Q0,FR940328-2-00017,400,0.014541228753389961,reciprocal_rank_fusion_k=60
344,Q0,FT933-13341,401,0.014540506125187732,reciprocal_rank_fusion_k=60
344,Q0,FT944-9350,402,0.014444549980318196,reciprocal_rank_fusion_k=60
344,Q0,FR940620-2-00063,403,0.01440435430469787,reciprocal_rank_fusion_k=60
344,Q0,LA121989-0028,404,0.014384336850220872,reciprocal_rank_fusion_k=60
344,Q0,FR941007-1-00139,405,0.014357348753584962,reciprocal_rank_fusion_k=60
344,Q0,FR941219-2-00085,406,0.014345874806157259,reciprocal_rank_fusion_k=60
344,Q0,FT942-11961,407,0.014298311780739878,reciprocal_rank_fusion_k=60
344,Q0,FT921-2456,408,0.014284022338461405,reciprocal_rank_fusion_k=60
344,Q0,FR940720-1-00029,409,0.014270781642396486,reciprocal_rank_fusion_k=60
344,Q0,FT932-4145,410,0.014263778213659813,reciprocal_rank_fusion_k=60
344,Q0,FR940325-2-00030,411,0.014244818331248684,reciprocal_rank_fusion_k=60
344,Q0,FBIS4-66382,412,0.014213524859054584,reciprocal_rank_fusion_k=60
344,Q0,FT923-7706,413,0.014189658095144575,reciprocal_rank_fusion_k=60
344,Q0,FT933-8642,414,0.014189509971255827,reciprocal_rank_fusion_k=60
344,Q0,LA071590-0227,415,0.014121357881885451,reciprocal_rank_fusion_k=60
