query,q0,docid,rank,score,system
611,Q0,FT933-12069,739,0.015610063740093081,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18657,740,0.015582736914795682,reciprocal_rank_fusion_k=60
611,Q0,FT921-476,741,0.015568770397207441,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42871,742,0.015566602012700109,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44139,743,0.015511455072638453,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58375,744,0.015508433589407037,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19941,745,0.015488813183149206,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23442,746,0.015484853405633795,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46315,747,0.015468488205511674,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39865,748,0.015432017202657652,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35462,749,0.015415994939718309,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18807,750,0.01539027039635289,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20203,751,0.015313176583706217,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42459,752,0.015165465194801919,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43610,753,0.015110291615401238,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46437,754,0.015089117041478447,reciprocal_rank_fusion_k=60
611,Q0,FT944-10568,755,0.015012202281517256,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64961,756,0.014952291477550738,reciprocal_rank_fusion_k=60
611,Q0,FT944-10383,757,0.014923835145608274,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23180,758,0.01479862756067912,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44340,759,0.014732552638871474,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-37442,760,0.014710610604890532,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-33743,761,0.01468536981674392,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19376,762,0.014681667888733912,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19003,763,0.014675753050148418,reciprocal_rank_fusion_k=60
611,Q0,FT944-5123,764,0.014625335604316165,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18399,765,0.01461572451668442,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58001,766,0.014610228621521223,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38167,767,0.014607273771420433,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19474,768,0.014493824805318427,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22016,769,0.014456668903451817,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-12373,770,0.01441241468484222,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42219,771,0.014396108518037548,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22041,772,0.014394181577214199,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64981,773,0.014388318627824324,reciprocal_rank_fusion_k=60
611,Q0,FT944-14204,774,0.01434893248299006,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35684,775,0.014329566835744559,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42586,776,0.014310321496056062,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20052,777,0.01429475558585276,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59172,778,0.014283389807905693,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38496,779,0.01427884317212355,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42178,780,0.014227229189552444,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22020,781,0.01417078971029752,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-53387,782,0.014168522060598173,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42317,783,0.01415378458886006,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18757,784,0.014148039543688321,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58368,785,0.014133933452404141,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21771,786,0.014124198758646737,reciprocal_rank_fusion_k=60
611,Q0,FT933-7931,787,0.014111495691240252,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46196,788,0.014076523716782476,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58675,789,0.014059614064579751,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-37655,790,0.01403353621273057,reciprocal_rank_fusion_k=60
611,Q0,FT932-7080,791,0.014029743207701473,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21805,792,0.013996633991698175,reciprocal_rank_fusion_k=60
611,Q0,FT921-6843,793,0.013969329684269496,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19078,794,0.01394827310426782,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43103,795,0.013915187393148917,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65438,796,0.013887787863460946,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42319,797,0.013886474982199986,reciprocal_rank_fusion_k=60
611,Q0,FT911-1941,798,0.013818954096416208,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21168,799,0.013777501394481419,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64638,800,0.01374811279828537,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-45005,801,0.013730088353293772,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57806,802,0.013700876810009447,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19557,803,0.013646830144327599,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65139,804,0.01363212746238569,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19974,805,0.013618660886151653,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20082,806,0.013613848626368608,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68139,807,0.013589184327729814,reciprocal_rank_fusion_k=60
611,Q0,FT931-3319,808,0.01356527114101628,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34189,809,0.01355722559074585,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19895,810,0.013505463869377106,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58321,811,0.013494831973477232,reciprocal_rank_fusion_k=60
611,Q0,FT921-3961,812,0.013492701382868033,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23441,813,0.013492518608443806,reciprocal_rank_fusion_k=60
611,Q0,FT921-3969,814,0.013491896808593123,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18764,815,0.013491658194856695,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21806,816,0.013485920580537507,reciprocal_rank_fusion_k=60
611,Q0,LA080390-0122,817,0.013478703873859,reciprocal_rank_fusion_k=60
611,Q0,FT934-12356,818,0.01344781710183289,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58034,819,0.013367011295036837,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18175,820,0.013344120723711515,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42789,821,0.013337474388954915,reciprocal_rank_fusion_k=60
611,Q0,FT923-5358,822,0.013324968341668185,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38723,823,0.013277017495897773,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-67917,824,0.01324912390413826,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65613,825,0.013181246915161452,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36309,826,0.013127005908853956,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64618,827,0.013126538221100662,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38194,828,0.013120559203307361,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18715,829,0.013111085914159859,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34319,830,0.013101126885189385,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19453,831,0.0130947002442907,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64958,832,0.013051684407955094,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-60057,833,0.012989630874341003,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58881,834,0.012954714987812834,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38174,835,0.012925290090603647,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44336,836,0.01291924049803834,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44344,837,0.012909677835360235,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52260,838,0.012906429647127612,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38169,839,0.012861033022150763,reciprocal_rank_fusion_k=60
611,Q0,FT911-2062,840,0.01283689659886686,reciprocal_rank_fusion_k=60
611,Q0,FT932-4849,841,0.012798391048643006,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-36527,842,0.012768616383711117,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-44039,843,0.012690088486935692,reciprocal_rank_fusion_k=60
611,Q0,FT931-16152,844,0.012628872733515062,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52261,845,0.012587500739975076,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42360,846,0.012566838304834127,reciprocal_rank_fusion_k=60
611,Q0,FT923-11035,847,0.012536542936266682,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-46324,848,0.012428958756720032,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-13046,849,0.01241898936005231,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19731,850,0.01236409713531781,reciprocal_rank_fusion_k=60
611,Q0,FT944-17683,851,0.012311075919585787,reciprocal_rank_fusion_k=60
611,Q0,FT911-1694,852,0.012276807234985757,reciprocal_rank_fusion_k=60
611,Q0,FT922-12375,853,0.012260645915360819,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52357,854,0.012206406560165011,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64831,855,0.01218838415988907,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52257,856,0.012176388649482504,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42126,857,0.012173214244268496,reciprocal_rank_fusion_k=60
611,Q0,LA052989-0048,858,0.01204374274209766,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65041,859,0.01203501196236067,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19447,860,0.011987088519271494,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65174,861,0.011934013857528585,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58485,862,0.011918384817274776,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-53285,863,0.011917064302297088,reciprocal_rank_fusion_k=60
611,Q0,FT944-8867,864,0.011822823640806222,reciprocal_rank_fusion_k=60
611,Q0,LA102589-0048,865,0.011800766989563349,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19168,866,0.011796384186457856,reciprocal_rank_fusion_k=60
611,Q0,FT924-54,867,0.011731734515594469,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42179,868,0.011691662065900537,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-38475,869,0.011667242774577868,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39866,870,0.011652565802248256,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18303,871,0.011612910868805072,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52255,872,0.011580800307565224,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-42250,873,0.011510812670387215,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36943,874,0.011486358791184492,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64700,875,0.01148322892378077,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64121,876,0.011416618976072447,reciprocal_rank_fusion_k=60
611,Q0,FT942-15283,877,0.011389315002921204,reciprocal_rank_fusion_k=60
611,Q0,FT932-15795,878,0.011317814739114031,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58274,879,0.011302160167870626,reciprocal_rank_fusion_k=60
611,Q0,FT922-15509,880,0.011294853442787568,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18613,881,0.011251518307194185,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18150,882,0.011218952943611655,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-41980,883,0.011146314493165943,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-20186,884,0.011127457961573396,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43409,885,0.01109975193133721,reciprocal_rank_fusion_k=60
611,Q0,FT911-4621,886,0.011044999485028066,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19973,887,0.010990836457355649,reciprocal_rank_fusion_k=60
611,Q0,FT932-5771,888,0.01095284012108658,reciprocal_rank_fusion_k=60
611,Q0,FT921-1358,889,0.010946652724213786,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42458,890,0.01084136392567878,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23448,891,0.010823963311107599,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21115,892,0.010788500888233285,reciprocal_rank_fusion_k=60
611,Q0,FT941-3019,893,0.010783357385854956,reciprocal_rank_fusion_k=60
611,Q0,FT922-15552,894,0.010711334050828131,reciprocal_rank_fusion_k=60
611,Q0,FT931-15735,895,0.010677091022677769,reciprocal_rank_fusion_k=60
611,Q0,FT911-4887,896,0.010673825006405338,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21910,897,0.010638866900376399,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19741,898,0.01062534615262583,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-68188,899,0.010617741347306846,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-53419,900,0.01049512321469037,reciprocal_rank_fusion_k=60
611,Q0,LA042090-0056,901,0.010431968340132991,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19128,902,0.010391208676950073,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60112,903,0.010362293996443847,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-13614,904,0.010313653537869602,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52927,905,0.010236605005481474,reciprocal_rank_fusion_k=60
611,Q0,FT932-5775,906,0.010180241062662099,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18367,907,0.010137286296584882,reciprocal_rank_fusion_k=60
611,Q0,FT931-14829,908,0.010122669820097917,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-12020,909,0.010088625464243033,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23325,910,0.010027551617961034,reciprocal_rank_fusion_k=60
611,Q0,FT911-3147,911,0.00995906105992362,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-20141,912,0.009896769545133428,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64409,913,0.009886796140963505,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65759,914,0.009878056964928592,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-43864,915,0.009808989438238528,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-58322,916,0.00980016479120136,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35899,917,0.009672078397443412,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22022,918,0.009597491960908294,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-57902,919,0.00959599434001002,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18304,920,0.009589579511554197,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42784,921,0.009498663899140163,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35963,922,0.009492701687838091,reciprocal_rank_fusion_k=60
611,Q0,FT931-14451,923,0.009434459471815723,reciprocal_rank_fusion_k=60
611,Q0,FT922-6914,924,0.009426694490351535,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18811,925,0.009390411913210203,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36792,926,0.009368414741661633,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19647,927,0.009364782857580524,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60897,928,0.009364448526473187,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19969,929,0.009318055276454443,reciprocal_rank_fusion_k=60
611,Q0,FT921-14947,930,0.009313213641577795,reciprocal_rank_fusion_k=60
611,Q0,FT934-11500,931,0.009312564577804957,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18463,932,0.009300139350397606,reciprocal_rank_fusion_k=60
611,Q0,FT932-10598,933,0.009295974514106587,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18400,934,0.009274322166546639,reciprocal_rank_fusion_k=60
611,Q0,FT922-744,935,0.00926207094774436,reciprocal_rank_fusion_k=60
611,Q0,FT942-15486,936,0.009246954681963713,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21834,937,0.009184460919255922,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18553,938,0.009152081210917571,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59166,939,0.009112170307037188,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-18554,940,0.009080179831434759,reciprocal_rank_fusion_k=60
611,Q0,FT911-4019,941,0.008984181094191876,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52577,942,0.008958005851229415,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35465,943,0.008906089763704562,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-15986,944,0.008846717848783462,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-1417,945,0.008798431928065488,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-14458,946,0.008787565800339719,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-2773,947,0.008772105948773846,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-39693,948,0.008720940497331759,reciprocal_rank_fusion_k=60
611,Q0,FT923-14120,949,0.008676889890678559,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-21773,950,0.008610663384407757,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34493,951,0.008564728610257335,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19190,952,0.008532985249004664,reciprocal_rank_fusion_k=60
611,Q0,LA020390-0137,953,0.008379229918483888,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-64902,954,0.008354894554335312,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-58494,955,0.008203635487497325,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-15364,956,0.008154661850870692,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-52263,957,0.008133576769774534,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42669,958,0.008093429138436376,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36942,959,0.008078513376139828,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19910,960,0.008030087507588683,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-11251,961,0.008027835074726881,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-60444,962,0.00798659583425821,reciprocal_rank_fusion_k=60
611,Q0,FT932-6037,963,0.007906326842360731,reciprocal_rank_fusion_k=60
611,Q0,FT911-2423,964,0.00787685242895213,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42507,965,0.007813854994002781,reciprocal_rank_fusion_k=60
611,Q0,LA071389-0011,966,0.0078114718697944625,reciprocal_rank_fusion_k=60
611,Q0,LA120390-0034,967,0.007769972059870369,reciprocal_rank_fusion_k=60
611,Q0,FT922-13255,968,0.007766607405486141,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-21243,969,0.007751286433118341,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-59037,970,0.00772808266758364,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18506,971,0.007725583995064487,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19002,972,0.007662540173172984,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-65439,973,0.007626511397577524,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-34380,974,0.007616528053136144,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-59870,975,0.007614327979926908,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-13362,976,0.007594776083936838,reciprocal_rank_fusion_k=60
611,Q0,FT911-1199,977,0.0075887745613067445,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-20201,978,0.007567981478544929,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-19007,979,0.0075141018800615935,reciprocal_rank_fusion_k=60
611,Q0,FT911-4774,980,0.00750045797680661,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42580,981,0.007418736220891769,reciprocal_rank_fusion_k=60
611,Q0,LA083189-0160,982,0.007235823022409105,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36120,983,0.007213576112492715,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35961,984,0.007163245414627158,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-18642,985,0.007112630083596415,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-19521,986,0.007101132668213693,reciprocal_rank_fusion_k=60
611,Q0,FT923-13430,987,0.007054285900589621,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-55505,988,0.007022684497638322,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-36448,989,0.006984952245441943,reciprocal_rank_fusion_k=60
611,Q0,FT911-4000,990,0.006906266863319656,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-24325,991,0.006896662734155924,reciprocal_rank_fusion_k=60
611,Q0,FT923-11966,992,0.0068291069271466465,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-22035,993,0.006794401019242817,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-23463,994,0.006787344568877621,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-17942,995,0.006754781067550326,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-42792,996,0.006754761418710019,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-35964,997,0.006754489094352715,reciprocal_rank_fusion_k=60
611,Q0,FBIS4-15301,998,0.006700640724188187,reciprocal_rank_fusion_k=60
611,Q0,LA120889-0109,999,0.006697222455394074,reciprocal_rank_fusion_k=60
611,Q0,FBIS3-60815,1000,0.006690793122764767,reciprocal_rank_fusion_k=60
614,Q0,FR940523-2-00056,1,0.2162182758410285,reciprocal_rank_fusion_k=60
614,Q0,FR941003-2-00006,2,0.213515352586601,reciprocal_rank_fusion_k=60
614,Q0,FT941-7775,3,0.21192521445068474,reciprocal_rank_fusion_k=60
614,Q0,FT943-15996,4,0.2036805638129553,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00033,5,0.2026685035415302,reciprocal_rank_fusion_k=60
614,Q0,FT942-8796,6,0.20254953845072549,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00041,7,0.19015831059590155,reciprocal_rank_fusion_k=60
614,Q0,FT941-3180,8,0.1892166455302783,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00034,9,0.18760763914129208,reciprocal_rank_fusion_k=60
614,Q0,FT922-9346,10,0.18752006819229555,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00044,11,0.18435499486816923,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00037,12,0.18226383790071313,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00042,13,0.17760723652063076,reciprocal_rank_fusion_k=60
614,Q0,FT923-15556,14,0.1734283019734679,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00047,15,0.17272404786443243,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00039,16,0.17048286768736595,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00043,17,0.1607617383818142,reciprocal_rank_fusion_k=60
614,Q0,FR940926-2-00004,18,0.15823404131078656,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00046,19,0.15670447363768844,reciprocal_rank_fusion_k=60
614,Q0,LA080290-0023,20,0.15531648256486172,reciprocal_rank_fusion_k=60
614,Q0,FT944-10283,21,0.1539828899530569,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00038,22,0.15172135060162262,reciprocal_rank_fusion_k=60
614,Q0,FT923-14241,23,0.15062720923981868,reciprocal_rank_fusion_k=60
614,Q0,LA100889-0043,24,0.14567465182964232,reciprocal_rank_fusion_k=60
614,Q0,LA091390-0122,25,0.14491678472028113,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00040,26,0.14419615878416692,reciprocal_rank_fusion_k=60
614,Q0,FT922-6074,27,0.1416517117036479,reciprocal_rank_fusion_k=60
614,Q0,FT922-6192,28,0.14010723876813008,reciprocal_rank_fusion_k=60
614,Q0,LA040990-0060,29,0.13410722773242084,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00032,30,0.1314726434157073,reciprocal_rank_fusion_k=60
614,Q0,FR941104-2-00002,31,0.12881694370633182,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00050,32,0.12872136843028525,reciprocal_rank_fusion_k=60
614,Q0,FR940222-2-00002,33,0.12653749417681964,reciprocal_rank_fusion_k=60
614,Q0,LA080290-0026,34,0.12559481094835084,reciprocal_rank_fusion_k=60
614,Q0,LA042690-0126,35,0.11865681761340587,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00045,36,0.11788751212499139,reciprocal_rank_fusion_k=60
614,Q0,FR940407-2-00003,37,0.1141566426000013,reciprocal_rank_fusion_k=60
614,Q0,LA011289-0149,38,0.11266548431385123,reciprocal_rank_fusion_k=60
614,Q0,FR940523-0-00036,39,0.11261620256965862,reciprocal_rank_fusion_k=60
