query,q0,docid,rank,score,system
314,Q0,LA091989-0053,503,3403.6337500000095,borda
314,Q0,FR940803-1-00070,504,3398.0312500000077,borda
314,Q0,FT944-18427,505,3395.94875000001,borda
314,Q0,LA070189-0115,506,3380.3737500000057,borda
314,Q0,LA021189-0086,507,3379.725000000005,borda
314,Q0,LA090390-0051,508,3372.8212500000063,borda
314,Q0,LA041989-0065,509,3368.930000000008,borda
314,Q0,LA113089-0093,510,3363.7950000000114,borda
314,Q0,FT944-9918,511,3354.5312500000086,borda
314,Q0,LA061490-0027,512,3351.1962500000095,borda
314,Q0,LA091489-0193,513,3349.4300000000103,borda
314,Q0,FBIS3-61521,514,3346.8175000000087,borda
314,Q0,FT944-5674,515,3342.5150000000117,borda
314,Q0,FR940222-0-00059,516,3338.4625000000106,borda
314,Q0,LA042990-0054,517,3336.7525000000082,borda
314,Q0,FR940928-1-00035,518,3334.6362500000087,borda
314,Q0,FR940304-1-00188,519,3331.1112500000127,borda
314,Q0,FBIS4-44669,520,3322.5312500000086,borda
314,Q0,FT942-8796,521,3316.283750000011,borda
314,Q0,LA050789-0017,522,3304.050000000011,borda
314,Q0,FBIS3-26851,523,3301.242500000009,borda
314,Q0,LA101489-0059,524,3286.598750000011,borda
314,Q0,LA092790-0015,525,3285.357500000005,borda
314,Q0,FR941205-0-00117,526,3281.386250000005,borda
314,Q0,LA120390-0086,527,3278.0937500000045,borda
314,Q0,FR940304-1-00062,528,3275.842500000009,borda
314,Q0,FR941116-2-00006,529,3271.0237500000085,borda
314,Q0,LA103190-0105,530,3270.5987500000097,borda
314,Q0,FR940405-2-00004,531,3263.721250000009,borda
314,Q0,LA090990-0202,532,3263.586250000006,borda
314,Q0,FR940112-1-00044,533,3261.821250000007,borda
314,Q0,FBIS3-44994,534,3258.6375000000103,borda
314,Q0,FBIS4-17774,535,3247.5250000000096,borda
314,Q0,LA042589-0153,536,3247.1375000000116,borda
314,Q0,LA033090-0064,537,3241.030000000008,borda
314,Q0,FR940906-0-00048,538,3234.8200000000083,borda
314,Q0,LA052989-0014,539,3230.277500000004,borda
314,Q0,LA073089-0121,540,3220.8587500000103,borda
314,Q0,LA030990-0097,541,3218.4650000000074,borda
314,Q0,FR940104-0-00034,542,3215.0075000000083,borda
314,Q0,FBIS4-32952,543,3209.6162500000087,borda
314,Q0,FR941110-0-00298,544,3198.970000000005,borda
314,Q0,LA122189-0112,545,3192.376250000009,borda
314,Q0,LA121090-0055,546,3190.2850000000085,borda
314,Q0,FT933-7350,547,3189.0462500000085,borda
314,Q0,FT924-1825,548,3178.303750000008,borda
314,Q0,FR940928-1-00039,549,3177.3600000000088,borda
314,Q0,LA041389-0060,550,3163.386250000009,borda
314,Q0,LA112789-0022,551,3158.1012500000047,borda
314,Q0,LA032590-0064,552,3153.996250000009,borda
314,Q0,FR940128-1-00100,553,3149.09000000001,borda
314,Q0,LA050290-0025,554,3142.3837500000077,borda
314,Q0,FT923-11592,555,3130.0312500000077,borda
314,Q0,FR940616-1-00017,556,3122.2737500000094,borda
314,Q0,LA091189-0098,557,3111.7637500000105,borda
314,Q0,FR940203-0-00061,558,3105.2887500000093,borda
314,Q0,FT934-17463,559,3096.921250000008,borda
314,Q0,FR941116-0-00151,560,3094.6700000000096,borda
314,Q0,FR940603-1-00031,561,3092.648750000009,borda
314,Q0,FR941003-0-00081,562,3082.822500000006,borda
314,Q0,LA053090-0031,563,3081.636250000008,borda
314,Q0,FR940505-2-00005,564,3075.862500000006,borda
314,Q0,FR940511-0-00046,565,3073.340000000007,borda
314,Q0,LA120890-0161,566,3061.7875000000095,borda
314,Q0,FR940404-0-00079,567,3061.70875000001,borda
314,Q0,FR940208-0-00082,568,3059.743750000005,borda
314,Q0,LA071990-0037,569,3049.19000000001,borda
314,Q0,FT944-1291,570,3048.110000000006,borda
314,Q0,LA090990-0070,571,3043.34625000001,borda
314,Q0,FR940317-2-00012,572,3041.81250000001,borda
314,Q0,LA121589-0059,573,3039.9775000000072,borda
314,Q0,FR941205-0-00115,574,3037.8737500000047,borda
314,Q0,LA071990-0145,575,3037.052500000008,borda
314,Q0,FBIS3-46675,576,3036.4725000000094,borda
314,Q0,FBIS4-22334,577,3027.6762500000054,borda
314,Q0,FR940204-1-00071,578,3018.6837500000056,borda
314,Q0,FR941013-0-00051,579,3016.7562500000076,borda
314,Q0,FT931-16010,580,3001.922500000007,borda
314,Q0,FT944-2785,581,3001.090000000007,borda
314,Q0,LA021590-0204,582,2996.6162500000114,borda
314,Q0,FR941104-1-00053,583,2982.8475000000067,borda
314,Q0,LA081590-0051,584,2973.5412500000093,borda
314,Q0,FR940819-2-00010,585,2967.4812500000094,borda
314,Q0,FT943-5443,586,2961.8525000000095,borda
314,Q0,FR941125-2-00029,587,2957.452500000006,borda
314,Q0,FBIS4-28012,588,2952.241250000008,borda
314,Q0,FR940202-1-00051,589,2951.8037500000078,borda
314,Q0,FR940119-1-00020,590,2950.4387500000107,borda
314,Q0,FBIS4-49351,591,2948.2337500000094,borda
314,Q0,LA101590-0069,592,2943.1025000000036,borda
314,Q0,FBIS3-40645,593,2941.2650000000062,borda
314,Q0,FT944-10927,594,2941.1225000000054,borda
314,Q0,FT921-14186,595,2935.1575000000053,borda
314,Q0,LA010590-0032,596,2932.1112500000067,borda
314,Q0,LA100189-0036,597,2929.5125000000057,borda
314,Q0,FBIS3-61257,598,2903.983750000005,borda
314,Q0,FT933-9176,599,2891.090000000004,borda
314,Q0,FT944-2343,600,2891.022500000007,borda
314,Q0,FT921-5973,601,2886.476250000006,borda
314,Q0,FT933-10942,602,2875.128750000008,borda
314,Q0,FR940325-2-00051,603,2870.6087500000067,borda
314,Q0,FR940503-2-00014,604,2867.563750000007,borda
314,Q0,LA092989-0082,605,2866.24250000001,borda
314,Q0,LA050590-0016,606,2847.8937500000065,borda
314,Q0,LA030589-0251,607,2844.313750000004,borda
314,Q0,LA081290-0084,608,2843.7212500000073,borda
314,Q0,FT911-3861,609,2843.598750000006,borda
314,Q0,FT944-12942,610,2839.5862500000057,borda
314,Q0,FBIS3-61368,611,2836.885000000008,borda
314,Q0,FR940602-2-00136,612,2836.6762500000104,borda
314,Q0,LA102290-0050,613,2832.8787500000044,borda
314,Q0,FR941103-0-00088,614,2830.5687500000085,borda
314,Q0,LA101490-0023,615,2829.6112500000067,borda
314,Q0,FR940119-2-00057,616,2827.3512500000097,borda
314,Q0,LA022789-0014,617,2821.7875000000063,borda
314,Q0,FR941011-2-00025,618,2811.0775000000085,borda
314,Q0,FR941021-0-00088,619,2807.263750000008,borda
314,Q0,FBIS4-22502,620,2804.9587500000043,borda
314,Q0,FBIS4-44913,621,2800.4575000000063,borda
314,Q0,LA051090-0160,622,2793.215000000007,borda
314,Q0,FBIS4-22390,623,2790.023750000005,borda
314,Q0,LA041989-0067,624,2787.433750000006,borda
314,Q0,FBIS4-66377,625,2784.286250000005,borda
314,Q0,LA111989-0218,626,2781.260000000009,borda
314,Q0,LA053190-0089,627,2777.641250000007,borda
314,Q0,FT941-9528,628,2773.915000000005,borda
314,Q0,FT911-368,629,2767.507500000006,borda
314,Q0,FR940727-2-00007,630,2760.480000000005,borda
314,Q0,FBIS4-6943,631,2752.0200000000077,borda
314,Q0,LA051889-0135,632,2738.8237500000064,borda
314,Q0,FR941103-0-00090,633,2738.421250000008,borda
314,Q0,FR941021-0-00089,634,2733.581250000008,borda
314,Q0,FBIS4-44675,635,2732.217500000008,borda
314,Q0,FR940825-2-00020,636,2722.6425000000077,borda
314,Q0,LA062289-0026,637,2705.397500000007,borda
314,Q0,FR940613-0-00149,638,2702.4212500000053,borda
314,Q0,LA083189-0061,639,2693.461250000009,borda
314,Q0,FR941021-0-00087,640,2693.222500000007,borda
314,Q0,FR941220-0-00041,641,2689.465000000009,borda
314,Q0,FT944-3521,642,2685.712500000007,borda
314,Q0,FBIS3-42652,643,2681.612500000008,borda
314,Q0,LA021090-0107,644,2679.99250000001,borda
314,Q0,LA051390-0101,645,2668.571250000003,borda
314,Q0,LA030990-0115,646,2667.6375000000075,borda
314,Q0,LA101689-0038,647,2660.2287500000057,borda
314,Q0,LA030190-0008,648,2657.620000000008,borda
314,Q0,LA061590-0045,649,2654.013750000006,borda
314,Q0,FR941017-1-00037,650,2647.0225000000078,borda
314,Q0,LA110589-0048,651,2644.6650000000045,borda
314,Q0,FR940511-0-00042,652,2641.5225000000073,borda
314,Q0,FR940525-1-00046,653,2635.710000000008,borda
314,Q0,FR940119-0-00051,654,2634.6162500000078,borda
314,Q0,FR940104-0-00035,655,2626.222500000008,borda
314,Q0,FR940804-1-00028,656,2621.1437500000065,borda
314,Q0,FR940906-0-00049,657,2621.0112500000064,borda
314,Q0,LA040890-0031,658,2610.376250000009,borda
314,Q0,LA121089-0229,659,2609.065000000005,borda
314,Q0,LA102289-0120,660,2607.315000000006,borda
314,Q0,FR940511-0-00036,661,2598.763750000007,borda
314,Q0,FR940203-0-00062,662,2595.6837500000074,borda
314,Q0,FR940712-0-00022,663,2595.016250000008,borda
314,Q0,FT933-5161,664,2593.1312500000095,borda
314,Q0,FT943-13457,665,2591.2337500000062,borda
314,Q0,FT924-14997,666,2587.105000000005,borda
314,Q0,FR940722-2-00063,667,2565.8937500000084,borda
314,Q0,FBIS4-63020,668,2562.428750000005,borda
314,Q0,LA080389-0169,669,2554.276250000006,borda
314,Q0,FR941116-0-00145,670,2544.566250000008,borda
314,Q0,FR940413-0-00058,671,2543.1412500000065,borda
314,Q0,FBIS3-26239,672,2541.783750000002,borda
314,Q0,LA041389-0164,673,2538.5337500000055,borda
314,Q0,FR940906-2-00054,674,2533.133750000008,borda
314,Q0,FR940627-0-00108,675,2520.5937500000073,borda
314,Q0,LA042990-0084,676,2507.990000000006,borda
314,Q0,LA042490-0207,677,2502.563750000006,borda
314,Q0,FR940513-2-00002,678,2494.1437500000065,borda
314,Q0,FR940217-2-00013,679,2493.6437500000075,borda
314,Q0,FBIS4-51069,680,2489.6412500000047,borda
314,Q0,FT934-15732,681,2487.5200000000073,borda
314,Q0,LA042789-0195,682,2485.231250000006,borda
314,Q0,FR940314-2-00040,683,2485.0712500000077,borda
314,Q0,FT924-2342,684,2484.0862500000057,borda
314,Q0,FR940830-0-00056,685,2480.960000000006,borda
314,Q0,LA050890-0169,686,2476.982500000007,borda
314,Q0,LA010889-0199,687,2474.5762500000064,borda
314,Q0,FR940627-1-00017,688,2462.663750000004,borda
314,Q0,FR940203-0-00063,689,2460.152500000005,borda
314,Q0,LA032089-0004,690,2458.8600000000047,borda
314,Q0,FR940721-2-00047,691,2455.401250000008,borda
314,Q0,LA021590-0216,692,2445.700000000006,borda
314,Q0,FT942-10070,693,2444.826250000008,borda
314,Q0,LA040590-0129,694,2443.7125000000087,borda
314,Q0,FR940303-2-00057,695,2442.677500000008,borda
314,Q0,FR940404-2-00188,696,2435.717500000007,borda
314,Q0,FR940525-0-00019,697,2434.223750000008,borda
314,Q0,LA060589-0090,698,2433.5125000000057,borda
314,Q0,FR940706-0-00049,699,2428.433750000007,borda
314,Q0,FR940621-0-00031,700,2425.691250000006,borda
314,Q0,FR940602-2-00079,701,2425.047500000008,borda
314,Q0,FR940926-1-00026,702,2420.977500000006,borda
314,Q0,LA040989-0133,703,2419.355000000006,borda
314,Q0,LA121690-0160,704,2419.0912500000063,borda
314,Q0,LA012790-0112,705,2417.7075000000054,borda
314,Q0,FR941025-0-00072,706,2417.2300000000073,borda
314,Q0,FBIS4-47424,707,2416.6762500000086,borda
314,Q0,FR940830-2-00063,708,2416.413750000008,borda
314,Q0,FR940921-2-00038,709,2413.1512500000076,borda
314,Q0,FR940830-2-00059,710,2412.510000000008,borda
314,Q0,FT923-10042,711,2407.048750000005,borda
314,Q0,FT944-1415,712,2403.7175000000075,borda
314,Q0,FR940830-2-00065,713,2403.201250000008,borda
314,Q0,FBIS3-23838,714,2403.031250000007,borda
314,Q0,FR940610-2-00101,715,2400.075000000003,borda
314,Q0,LA060790-0048,716,2398.723750000006,borda
314,Q0,FR940303-2-00056,717,2396.095000000008,borda
314,Q0,FR941116-2-00049,718,2388.9212500000076,borda
314,Q0,FT941-287,719,2384.506250000004,borda
314,Q0,FR940830-2-00062,720,2381.652500000008,borda
314,Q0,FR940203-2-00010,721,2380.8087500000074,borda
314,Q0,LA030889-0023,722,2375.222500000008,borda
314,Q0,LA062989-0030,723,2373.2325000000046,borda
314,Q0,FT931-14982,724,2369.382500000006,borda
314,Q0,FBIS4-44916,725,2369.278750000003,borda
314,Q0,FR940627-2-00074,726,2366.653750000008,borda
314,Q0,LA021489-0018,727,2366.507500000009,borda
314,Q0,LA081290-0140,728,2366.097500000009,borda
314,Q0,LA080990-0161,729,2363.3962500000057,borda
314,Q0,FR940830-2-00061,730,2361.740000000008,borda
314,Q0,FR940830-2-00060,731,2361.337500000008,borda
314,Q0,LA080990-0114,732,2359.2350000000056,borda
314,Q0,FBIS4-20473,733,2358.0587500000015,borda
314,Q0,FR940721-2-00048,734,2353.2025000000076,borda
314,Q0,FBIS4-45616,735,2351.803750000007,borda
314,Q0,FR941027-2-00066,736,2351.3150000000087,borda
314,Q0,LA112489-0092,737,2350.163750000003,borda
314,Q0,FBIS3-4393,738,2349.580000000004,borda
314,Q0,LA083189-0186,739,2344.7762500000085,borda
314,Q0,LA012690-0109,740,2341.010000000002,borda
314,Q0,FR940725-2-00074,741,2337.4012500000044,borda
314,Q0,FR940627-2-00013,742,2334.978750000006,borda
314,Q0,FR941004-1-00057,743,2331.466250000003,borda
314,Q0,FR940830-2-00066,744,2326.692500000008,borda
314,Q0,LA011890-0021,745,2322.7012500000014,borda
314,Q0,FR941013-0-00049,746,2321.2737500000067,borda
314,Q0,LA032290-0075,747,2314.915000000005,borda
314,Q0,FR941202-0-00134,748,2314.4987500000097,borda
314,Q0,FBIS4-67351,749,2313.9200000000014,borda
314,Q0,FR940803-0-00092,750,2308.1275000000073,borda
314,Q0,FT922-6050,751,2307.275000000006,borda
314,Q0,LA072389-0057,752,2298.8000000000047,borda
314,Q0,FR940104-2-00012,753,2297.998750000007,borda
314,Q0,FBIS4-22894,754,2297.485000000004,borda
314,Q0,LA072389-0094,755,2296.3362500000067,borda
314,Q0,FR940907-2-00056,756,2295.203750000008,borda
314,Q0,LA081990-0205,757,2294.3225000000048,borda
314,Q0,FR941025-0-00070,758,2294.2887500000065,borda
314,Q0,FR940830-2-00064,759,2286.3450000000075,borda
314,Q0,FT924-1878,760,2277.2662500000083,borda
314,Q0,LA012989-0150,761,2275.9537500000033,borda
314,Q0,FR941003-0-00079,762,2270.9450000000065,borda
314,Q0,LA082990-0117,763,2267.8275000000044,borda
314,Q0,FR940105-0-00044,764,2267.4962500000074,borda
314,Q0,LA122590-0003,765,2265.0550000000044,borda
314,Q0,FT921-7951,766,2255.7575000000015,borda
314,Q0,FBIS4-24824,767,2249.705000000002,borda
314,Q0,LA102890-0029,768,2235.6337500000027,borda
314,Q0,FBIS3-32638,769,2235.3012500000036,borda
314,Q0,FR940617-0-00107,770,2234.6225000000054,borda
314,Q0,FT941-4641,771,2234.3812500000035,borda
314,Q0,FR941003-0-00084,772,2234.2937500000066,borda
314,Q0,LA071489-0149,773,2229.971250000007,borda
314,Q0,FR940106-1-00052,774,2229.5975000000026,borda
314,Q0,FT942-10770,775,2229.3225000000075,borda
314,Q0,LA061790-0153,776,2226.196250000006,borda
314,Q0,FBIS3-19210,777,2223.021250000002,borda
314,Q0,FR940318-2-00104,778,2220.737500000007,borda
314,Q0,FT942-9117,779,2218.4887500000036,borda
314,Q0,FR940831-2-00004,780,2215.6175000000067,borda
314,Q0,FBIS4-46584,781,2212.9762500000074,borda
314,Q0,FBIS4-21526,782,2210.2087500000016,borda
314,Q0,FR940511-0-00039,783,2209.947500000006,borda
314,Q0,FR940104-2-00033,784,2208.413750000007,borda
314,Q0,FR941017-1-00035,785,2202.898750000006,borda
314,Q0,LA081290-0040,786,2201.6737500000045,borda
314,Q0,FBIS3-22119,787,2199.770000000002,borda
314,Q0,FR941216-0-00042,788,2199.1775000000057,borda
314,Q0,LA112990-0168,789,2191.3862500000037,borda
314,Q0,FR941006-2-00014,790,2190.9550000000067,borda
314,Q0,FT931-798,791,2190.040000000006,borda
314,Q0,FT944-4388,792,2188.752500000005,borda
314,Q0,LA092489-0020,793,2187.038750000003,borda
314,Q0,LA031690-0008,794,2185.8987500000057,borda
314,Q0,FR940303-2-00102,795,2181.897500000006,borda
314,Q0,LA052689-0043,796,2176.4000000000055,borda
314,Q0,LA080290-0231,797,2172.583750000001,borda
314,Q0,FR940328-1-00023,798,2170.633750000006,borda
314,Q0,FR940803-1-00081,799,2166.9962500000065,borda
314,Q0,LA081789-0153,800,2163.2487500000047,borda
314,Q0,FR940304-2-00033,801,2162.263750000004,borda
314,Q0,FBIS4-22235,802,2161.015000000008,borda
314,Q0,LA091690-0033,803,2160.2000000000057,borda
314,Q0,FT924-11675,804,2156.6662500000075,borda
314,Q0,FR940314-2-00013,805,2156.371250000008,borda
314,Q0,FBIS3-41754,806,2155.458750000003,borda
314,Q0,FR940523-2-00059,807,2152.031250000007,borda
314,Q0,FBIS4-24738,808,2151.618750000007,borda
314,Q0,FR940203-0-00082,809,2149.6162500000055,borda
314,Q0,FR941116-0-00144,810,2148.2475000000063,borda
314,Q0,FBIS3-22101,811,2148.157500000008,borda
314,Q0,FR940204-2-00087,812,2143.7325000000073,borda
314,Q0,FT922-12852,813,2138.732500000005,borda
314,Q0,FT933-13086,814,2134.5325000000043,borda
314,Q0,FR940617-2-00043,815,2133.4225000000065,borda
314,Q0,LA052390-0058,816,2128.2187500000014,borda
314,Q0,FT922-13688,817,2128.217500000003,borda
314,Q0,FBIS3-40758,818,2128.168750000006,borda
314,Q0,FBIS3-24318,819,2118.970000000008,borda
314,Q0,FT944-14234,820,2109.992500000006,borda
314,Q0,FBIS3-26753,821,2105.0425000000073,borda
314,Q0,FBIS3-5118,822,2100.675000000005,borda
314,Q0,LA081489-0004,823,2095.4612500000057,borda
314,Q0,FR940119-0-00068,824,2092.1050000000055,borda
314,Q0,LA060989-0062,825,2090.273750000005,borda
314,Q0,FR940118-2-00041,826,2087.1475000000078,borda
314,Q0,FBIS4-66258,827,2085.4487500000055,borda
314,Q0,FR941104-1-00035,828,2078.7062500000043,borda
314,Q0,FBIS3-22300,829,2078.1925000000047,borda
314,Q0,LA092690-0080,830,2077.8075000000053,borda
314,Q0,FBIS3-3533,831,2077.601250000006,borda
314,Q0,LA032489-0092,832,2077.4737500000047,borda
314,Q0,FBIS3-23930,833,2077.243750000001,borda
314,Q0,FT932-8984,834,2073.738750000005,borda
314,Q0,FR940919-1-00022,835,2073.666250000006,borda
314,Q0,LA052589-0195,836,2072.1700000000046,borda
314,Q0,FBIS4-45649,837,2070.0000000000014,borda
314,Q0,LA020189-0120,838,2067.8887500000073,borda
314,Q0,FT932-6835,839,2065.265000000006,borda
314,Q0,FR940513-1-00092,840,2061.4237500000063,borda
314,Q0,FT934-12369,841,2061.0250000000046,borda
314,Q0,FR940831-1-00015,842,2060.262500000007,borda
314,Q0,LA121089-0007,843,2055.342500000004,borda
314,Q0,FBIS4-67082,844,2055.2175000000066,borda
314,Q0,LA112389-0157,845,2045.9737500000033,borda
314,Q0,FR940816-2-00060,846,2045.3975000000066,borda
314,Q0,FR941004-1-00063,847,2042.6625000000029,borda
314,Q0,LA083189-0188,848,2034.1487500000064,borda
314,Q0,LA070589-0073,849,2019.0887500000058,borda
314,Q0,FT943-16375,850,2016.4400000000035,borda
314,Q0,FR940214-2-00010,851,2012.0175000000054,borda
314,Q0,FR940425-2-00009,852,2010.956250000007,borda
314,Q0,LA091490-0017,853,2007.030000000005,borda
314,Q0,FR940707-2-00138,854,2005.5812500000063,borda
314,Q0,FR940831-1-00016,855,2004.1112500000077,borda
314,Q0,LA071290-0089,856,2003.3137500000046,borda
314,Q0,FT923-6142,857,2001.6900000000066,borda
314,Q0,FR940907-2-00008,858,2001.6012500000056,borda
314,Q0,LA062890-0116,859,2000.2725000000075,borda
314,Q0,LA081990-0118,860,1998.7087500000064,borda
314,Q0,FR940831-2-00013,861,1997.752500000006,borda
314,Q0,FR941222-0-00063,862,1993.4150000000068,borda
314,Q0,FR940228-2-00120,863,1990.2000000000055,borda
314,Q0,LA082089-0038,864,1988.5025000000053,borda
314,Q0,FT922-6074,865,1985.6387500000073,borda
314,Q0,FR940922-2-00126,866,1984.8262500000021,borda
314,Q0,LA030290-0151,867,1981.4237500000022,borda
314,Q0,FT924-2349,868,1977.4612500000069,borda
314,Q0,LA071690-0044,869,1975.7237500000067,borda
314,Q0,LA070690-0130,870,1973.6300000000072,borda
314,Q0,LA082490-0026,871,1966.8962500000066,borda
314,Q0,LA032890-0015,872,1966.5762500000035,borda
314,Q0,LA110490-0179,873,1963.0812500000043,borda
314,Q0,FR940426-0-00083,874,1961.4037500000056,borda
314,Q0,FR940203-0-00080,875,1959.3137500000062,borda
314,Q0,LA082890-0084,876,1956.128750000004,borda
314,Q0,FT942-150,877,1949.9050000000034,borda
314,Q0,FR940916-2-00058,878,1949.4750000000067,borda
314,Q0,FR940712-0-00023,879,1946.432500000005,borda
314,Q0,FR940203-0-00060,880,1946.1275000000053,borda
314,Q0,LA043089-0068,881,1945.185000000004,borda
314,Q0,FBIS4-47563,882,1943.3612500000022,borda
314,Q0,FR940429-2-00013,883,1941.7287500000057,borda
314,Q0,FBIS3-27225,884,1940.707500000006,borda
314,Q0,LA030890-0164,885,1939.1212500000054,borda
314,Q0,FR940920-2-00056,886,1933.1212500000063,borda
314,Q0,FR940203-0-00065,887,1933.1150000000052,borda
314,Q0,LA072990-0103,888,1931.7737500000044,borda
314,Q0,LA091090-0047,889,1931.107500000006,borda
314,Q0,FR940105-0-00048,890,1930.3725000000068,borda
314,Q0,FR940907-2-00055,891,1928.9725000000078,borda
314,Q0,FR940106-2-00093,892,1928.1862500000025,borda
314,Q0,FR940407-1-00011,893,1926.802500000006,borda
314,Q0,FR941110-0-00274,894,1906.6487500000028,borda
314,Q0,LA080690-0030,895,1905.625000000006,borda
314,Q0,LA080489-0130,896,1903.4337500000072,borda
314,Q0,LA082490-0066,897,1901.4125000000065,borda
314,Q0,FBIS3-51416,898,1899.2150000000051,borda
314,Q0,FBIS3-10599,899,1893.9675000000054,borda
314,Q0,LA040290-0018,900,1893.0525000000057,borda
314,Q0,LA101090-0089,901,1889.951250000006,borda
314,Q0,FBIS3-26928,902,1889.132500000003,borda
314,Q0,LA102190-0206,903,1887.4612500000057,borda
314,Q0,FR940217-1-00037,904,1884.7912500000034,borda
314,Q0,LA060390-0131,905,1882.1387500000023,borda
