query,q0,docid,rank,score,system
399,Q0,FR941116-2-00113,928,0.007560234046395607,reciprocal_rank_fusion_k=60
399,Q0,FR940628-0-00012,929,0.007558931445042199,reciprocal_rank_fusion_k=60
399,Q0,FR940202-0-00100,930,0.007557779862498741,reciprocal_rank_fusion_k=60
399,Q0,FR940602-1-00051,931,0.0075477519901831405,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-5906,932,0.007531679325156384,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00067,933,0.007499318180660728,reciprocal_rank_fusion_k=60
399,Q0,FT921-100,934,0.007499025896739742,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-23691,935,0.007496702418728579,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-24469,936,0.007495202569379954,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-64576,937,0.007490829548127929,reciprocal_rank_fusion_k=60
399,Q0,LA122189-0217,938,0.007466494067971338,reciprocal_rank_fusion_k=60
399,Q0,LA050990-0160,939,0.007461320797512511,reciprocal_rank_fusion_k=60
399,Q0,FR940119-0-00058,940,0.007436085734970179,reciprocal_rank_fusion_k=60
399,Q0,FR940505-1-00061,941,0.007434875590362853,reciprocal_rank_fusion_k=60
399,Q0,LA021190-0006,942,0.00743416587742717,reciprocal_rank_fusion_k=60
399,Q0,FR940202-0-00098,943,0.007427466329277389,reciprocal_rank_fusion_k=60
399,Q0,FR940621-1-00007,944,0.0074156568602744945,reciprocal_rank_fusion_k=60
399,Q0,FT942-12966,945,0.0073956525402721855,reciprocal_rank_fusion_k=60
399,Q0,FR940217-2-00013,946,0.0073664586567039145,reciprocal_rank_fusion_k=60
399,Q0,LA080890-0116,947,0.007366216163530824,reciprocal_rank_fusion_k=60
399,Q0,FR940802-0-00082,948,0.007363960604863315,reciprocal_rank_fusion_k=60
399,Q0,FR940412-1-00090,949,0.007355988812670716,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-29958,950,0.0073168435090856755,reciprocal_rank_fusion_k=60
399,Q0,FR940204-0-00017,951,0.007314488757106693,reciprocal_rank_fusion_k=60
399,Q0,FT944-10611,952,0.007305248854725888,reciprocal_rank_fusion_k=60
399,Q0,FR940928-2-00104,953,0.0072970773048159085,reciprocal_rank_fusion_k=60
399,Q0,LA021690-0119,954,0.007283957326215428,reciprocal_rank_fusion_k=60
399,Q0,FR940825-2-00158,955,0.0072713778357283996,reciprocal_rank_fusion_k=60
399,Q0,FT932-13995,956,0.007260543362065281,reciprocal_rank_fusion_k=60
399,Q0,FR940414-0-00082,957,0.007252880593500224,reciprocal_rank_fusion_k=60
399,Q0,FR941221-2-00104,958,0.00724697020974985,reciprocal_rank_fusion_k=60
399,Q0,FR941230-0-00055,959,0.007229274052760199,reciprocal_rank_fusion_k=60
399,Q0,FT933-15630,960,0.0072157323409379436,reciprocal_rank_fusion_k=60
399,Q0,FR940324-0-00014,961,0.00718723269923943,reciprocal_rank_fusion_k=60
399,Q0,FR940606-0-00019,962,0.0071869757659098026,reciprocal_rank_fusion_k=60
399,Q0,FR941020-0-00037,963,0.007170989421590583,reciprocal_rank_fusion_k=60
399,Q0,FR940606-1-00080,964,0.007128686902640862,reciprocal_rank_fusion_k=60
399,Q0,FR940525-0-00065,965,0.0071238748623155,reciprocal_rank_fusion_k=60
399,Q0,LA121990-0005,966,0.007114344156565104,reciprocal_rank_fusion_k=60
399,Q0,FT944-8186,967,0.007106537862221008,reciprocal_rank_fusion_k=60
399,Q0,FR940603-0-00061,968,0.007080991943573011,reciprocal_rank_fusion_k=60
399,Q0,FR940919-1-00025,969,0.0070738591941506175,reciprocal_rank_fusion_k=60
399,Q0,FR940728-1-00046,970,0.00707174819756444,reciprocal_rank_fusion_k=60
399,Q0,FT922-10030,971,0.0070279223505289755,reciprocal_rank_fusion_k=60
399,Q0,FT942-8299,972,0.007020632035093204,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-68212,973,0.007020065066188367,reciprocal_rank_fusion_k=60
399,Q0,FR940413-0-00044,974,0.007018533237375005,reciprocal_rank_fusion_k=60
399,Q0,FR940224-1-00043,975,0.0070035495586230154,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60336,976,0.00699730292326945,reciprocal_rank_fusion_k=60
399,Q0,FR940906-0-00058,977,0.006996418302966649,reciprocal_rank_fusion_k=60
399,Q0,FR941221-1-00016,978,0.006991544218566371,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-29289,979,0.0069637582542676916,reciprocal_rank_fusion_k=60
399,Q0,FR940819-0-00076,980,0.006939554973129097,reciprocal_rank_fusion_k=60
399,Q0,FR940406-2-00032,981,0.00693001352714544,reciprocal_rank_fusion_k=60
399,Q0,FR940912-1-00071,982,0.006928862367222566,reciprocal_rank_fusion_k=60
399,Q0,FR940516-0-00089,983,0.0069216270584642175,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-17302,984,0.006912125670936846,reciprocal_rank_fusion_k=60
399,Q0,LA033089-0005,985,0.006911292006425913,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-39795,986,0.006897222794241552,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-47424,987,0.006894944016164639,reciprocal_rank_fusion_k=60
399,Q0,FR940831-1-00016,988,0.006882827799852608,reciprocal_rank_fusion_k=60
399,Q0,FR940524-2-00101,989,0.0068769232900984965,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-17426,990,0.0068673524765258094,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-60246,991,0.006854935913624331,reciprocal_rank_fusion_k=60
399,Q0,FR941116-0-00084,992,0.006829418168291625,reciprocal_rank_fusion_k=60
399,Q0,FT944-8066,993,0.0068068186679180595,reciprocal_rank_fusion_k=60
399,Q0,FR941028-0-00018,994,0.006805577307575775,reciprocal_rank_fusion_k=60
399,Q0,FBIS3-58883,995,0.006794172646176289,reciprocal_rank_fusion_k=60
399,Q0,FR940511-1-00044,996,0.006790322580645161,reciprocal_rank_fusion_k=60
399,Q0,FT911-3118,997,0.006778954616547361,reciprocal_rank_fusion_k=60
399,Q0,FR941121-0-00131,998,0.00677752277103059,reciprocal_rank_fusion_k=60
399,Q0,FR940513-1-00067,999,0.0067634226642829835,reciprocal_rank_fusion_k=60
399,Q0,FBIS4-34496,1000,0.006742696896821445,reciprocal_rank_fusion_k=60
427,Q0,LA082089-0008,1,0.14809555193121263,reciprocal_rank_fusion_k=60
427,Q0,FT923-10771,2,0.14221063545610882,reciprocal_rank_fusion_k=60
427,Q0,FT922-7705,3,0.13849335819985717,reciprocal_rank_fusion_k=60
427,Q0,LA070389-0031,4,0.1372180764475126,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00137,5,0.13638914112789924,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00213,6,0.13473319962712055,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00203,7,0.1324811737137136,reciprocal_rank_fusion_k=60
427,Q0,LA121390-0164,8,0.12484824037859911,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-22135,9,0.12068850961103172,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-45706,10,0.11957270969282154,reciprocal_rank_fusion_k=60
427,Q0,FT924-14454,11,0.11723477848973492,reciprocal_rank_fusion_k=60
427,Q0,LA061889-0019,12,0.11457567496909048,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-42547,13,0.11437176044968535,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-46650,14,0.11226940008765339,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00201,15,0.11107008515061101,reciprocal_rank_fusion_k=60
427,Q0,LA052590-0118,16,0.11026478842018991,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-22363,17,0.10688867285292039,reciprocal_rank_fusion_k=60
427,Q0,LA052189-0138,18,0.10676877308786432,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21049,19,0.10619787586529979,reciprocal_rank_fusion_k=60
427,Q0,FT924-7120,20,0.10370417598864722,reciprocal_rank_fusion_k=60
427,Q0,FR940711-2-00169,21,0.10181124114819623,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00139,22,0.10012326758867932,reciprocal_rank_fusion_k=60
427,Q0,LA040689-0058,23,0.10005880976492261,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00143,24,0.09794360775956681,reciprocal_rank_fusion_k=60
427,Q0,LA010590-0158,25,0.09623946910764318,reciprocal_rank_fusion_k=60
427,Q0,FT933-1362,26,0.09384206241055632,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00202,27,0.09339106322528602,reciprocal_rank_fusion_k=60
427,Q0,LA031390-0097,28,0.0925202584505003,reciprocal_rank_fusion_k=60
427,Q0,FT943-16587,29,0.0907870153296113,reciprocal_rank_fusion_k=60
427,Q0,LA082589-0056,30,0.0899907642314528,reciprocal_rank_fusion_k=60
427,Q0,LA080590-0077,31,0.08867661211593687,reciprocal_rank_fusion_k=60
427,Q0,LA032689-0066,32,0.08827022657303078,reciprocal_rank_fusion_k=60
427,Q0,FT943-13952,33,0.08818245689156373,reciprocal_rank_fusion_k=60
427,Q0,LA041689-0006,34,0.08675778104153413,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00212,35,0.08643333420112231,reciprocal_rank_fusion_k=60
427,Q0,LA043089-0098,36,0.08447391616976148,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21138,37,0.08433994109738377,reciprocal_rank_fusion_k=60
427,Q0,LA011589-0017,38,0.08389424815146654,reciprocal_rank_fusion_k=60
427,Q0,LA042390-0089,39,0.08077839207271455,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00175,40,0.07987360779074051,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-67639,41,0.07964429242077845,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00140,42,0.07859296226597942,reciprocal_rank_fusion_k=60
427,Q0,FT944-13536,43,0.07805251369633748,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00223,44,0.0778357835383429,reciprocal_rank_fusion_k=60
427,Q0,LA021689-0113,45,0.07773747179415132,reciprocal_rank_fusion_k=60
427,Q0,LA060590-0146,46,0.07750015824648601,reciprocal_rank_fusion_k=60
427,Q0,LA070389-0030,47,0.07694249752586352,reciprocal_rank_fusion_k=60
427,Q0,FR940727-1-00049,48,0.07692989028402916,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-66445,49,0.0723668417345177,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-20684,50,0.07085428808916333,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00146,51,0.07058635623196921,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00138,52,0.0704184106354285,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21201,53,0.07016315890908592,reciprocal_rank_fusion_k=60
427,Q0,LA080590-0238,54,0.06992183314079996,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-1003,55,0.06969641132898077,reciprocal_rank_fusion_k=60
427,Q0,LA103190-0163,56,0.0681758211287706,reciprocal_rank_fusion_k=60
427,Q0,FR941205-0-00127,57,0.06811034668308805,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-44893,58,0.06806697626858045,reciprocal_rank_fusion_k=60
427,Q0,LA060989-0152,59,0.06641250100116843,reciprocal_rank_fusion_k=60
427,Q0,FR940912-2-00110,60,0.06484278577257625,reciprocal_rank_fusion_k=60
427,Q0,LA072890-0148,61,0.06384398737954965,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00200,62,0.06313149088705032,reciprocal_rank_fusion_k=60
427,Q0,LA051190-0177,63,0.06312645888378654,reciprocal_rank_fusion_k=60
427,Q0,FR940318-0-00111,64,0.06275009328344683,reciprocal_rank_fusion_k=60
427,Q0,LA081590-0100,65,0.061883773972677976,reciprocal_rank_fusion_k=60
427,Q0,LA050689-0095,66,0.06125445148694048,reciprocal_rank_fusion_k=60
427,Q0,FR940318-0-00205,67,0.060686723298602585,reciprocal_rank_fusion_k=60
427,Q0,FT944-3522,68,0.059818158894613706,reciprocal_rank_fusion_k=60
427,Q0,FR941206-1-00073,69,0.05951023932804063,reciprocal_rank_fusion_k=60
427,Q0,LA091089-0004,70,0.058720305818438526,reciprocal_rank_fusion_k=60
427,Q0,LA052890-0021,71,0.057769734074168036,reciprocal_rank_fusion_k=60
427,Q0,LA020889-0116,72,0.05766908032430133,reciprocal_rank_fusion_k=60
427,Q0,FT943-5736,73,0.0569833412817522,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00145,74,0.05568741027771233,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00214,75,0.05558216373433528,reciprocal_rank_fusion_k=60
427,Q0,LA122590-0033,76,0.055080981583110825,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-60385,77,0.054506094288456444,reciprocal_rank_fusion_k=60
427,Q0,FT933-16379,78,0.05403250057330028,reciprocal_rank_fusion_k=60
427,Q0,LA011589-0120,79,0.053562670521180814,reciprocal_rank_fusion_k=60
427,Q0,FT923-12757,80,0.053396281794475024,reciprocal_rank_fusion_k=60
427,Q0,LA072690-0134,81,0.05268982539535095,reciprocal_rank_fusion_k=60
427,Q0,LA121590-0066,82,0.05219074233078021,reciprocal_rank_fusion_k=60
427,Q0,FT933-12146,83,0.05074726700258225,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-59659,84,0.05064468142263061,reciprocal_rank_fusion_k=60
427,Q0,FT924-6027,85,0.05062671689052084,reciprocal_rank_fusion_k=60
427,Q0,FT921-9138,86,0.05019222993208899,reciprocal_rank_fusion_k=60
427,Q0,LA092489-0134,87,0.04955342288602233,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-25695,88,0.04949020807058386,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00142,89,0.04942050743766169,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-59791,90,0.04893606957970864,reciprocal_rank_fusion_k=60
427,Q0,LA120390-0065,91,0.048844655754047804,reciprocal_rank_fusion_k=60
427,Q0,FT934-16572,92,0.048726321809084434,reciprocal_rank_fusion_k=60
427,Q0,LA052389-0072,93,0.04809851563209913,reciprocal_rank_fusion_k=60
427,Q0,FT941-14251,94,0.04728478557628245,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00141,95,0.047197214613060756,reciprocal_rank_fusion_k=60
427,Q0,LA072590-0145,96,0.04717608673664935,reciprocal_rank_fusion_k=60
427,Q0,LA030389-0109,97,0.04677528365276443,reciprocal_rank_fusion_k=60
427,Q0,LA041190-0151,98,0.04555315359016993,reciprocal_rank_fusion_k=60
427,Q0,FT944-14576,99,0.045532447037139684,reciprocal_rank_fusion_k=60
427,Q0,LA020989-0195,100,0.04545903671930041,reciprocal_rank_fusion_k=60
427,Q0,FT924-5525,101,0.045428118024665926,reciprocal_rank_fusion_k=60
427,Q0,LA030489-0115,102,0.045027298181295,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-20651,103,0.044982790288662804,reciprocal_rank_fusion_k=60
427,Q0,FT923-11241,104,0.04472055325852007,reciprocal_rank_fusion_k=60
427,Q0,FR940921-0-00137,105,0.04458973612190031,reciprocal_rank_fusion_k=60
427,Q0,LA042990-0141,106,0.043455539978066025,reciprocal_rank_fusion_k=60
427,Q0,FT921-10884,107,0.043434200580235074,reciprocal_rank_fusion_k=60
427,Q0,FT921-8446,108,0.04318747082431079,reciprocal_rank_fusion_k=60
427,Q0,LA030489-0032,109,0.04315082514309383,reciprocal_rank_fusion_k=60
427,Q0,LA022789-0083,110,0.0430042980469292,reciprocal_rank_fusion_k=60
427,Q0,FT934-1164,111,0.042850664756348716,reciprocal_rank_fusion_k=60
427,Q0,LA092590-0164,112,0.04282267811284904,reciprocal_rank_fusion_k=60
427,Q0,FT931-5371,113,0.042663793285407786,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-61516,114,0.04192043922147297,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-40545,115,0.04172313871293714,reciprocal_rank_fusion_k=60
427,Q0,LA111090-0173,116,0.04161768734310942,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-46656,117,0.04135407272410844,reciprocal_rank_fusion_k=60
427,Q0,FR941216-1-00073,118,0.04114410806777483,reciprocal_rank_fusion_k=60
427,Q0,LA091789-0054,119,0.04026767765253747,reciprocal_rank_fusion_k=60
427,Q0,LA102989-0050,120,0.039947788220073555,reciprocal_rank_fusion_k=60
427,Q0,LA080290-0088,121,0.039897507271778807,reciprocal_rank_fusion_k=60
427,Q0,LA060989-0154,122,0.03973218798295609,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00218,123,0.039725210257562496,reciprocal_rank_fusion_k=60
427,Q0,LA022789-0015,124,0.03950824007835196,reciprocal_rank_fusion_k=60
427,Q0,LA062190-0054,125,0.03938124224111189,reciprocal_rank_fusion_k=60
427,Q0,LA102089-0056,126,0.039328403051243875,reciprocal_rank_fusion_k=60
427,Q0,FT944-15889,127,0.03919289792346051,reciprocal_rank_fusion_k=60
427,Q0,FT933-9147,128,0.03905220985103727,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-132,129,0.038684557555988555,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-3924,130,0.038660193422446906,reciprocal_rank_fusion_k=60
427,Q0,FT931-8657,131,0.03818459167142812,reciprocal_rank_fusion_k=60
427,Q0,FR940810-2-00123,132,0.03803201456361506,reciprocal_rank_fusion_k=60
427,Q0,LA041690-0041,133,0.0377680657009613,reciprocal_rank_fusion_k=60
427,Q0,LA080989-0058,134,0.03765439575420134,reciprocal_rank_fusion_k=60
427,Q0,LA100590-0015,135,0.03742729446764647,reciprocal_rank_fusion_k=60
427,Q0,LA090590-0118,136,0.03725974129009356,reciprocal_rank_fusion_k=60
427,Q0,FR940405-1-00136,137,0.03710684885268439,reciprocal_rank_fusion_k=60
427,Q0,LA011790-0106,138,0.03701371832983254,reciprocal_rank_fusion_k=60
427,Q0,LA070989-0017,139,0.036990436507332504,reciprocal_rank_fusion_k=60
427,Q0,LA030689-0003,140,0.036862155922346505,reciprocal_rank_fusion_k=60
427,Q0,LA121190-0160,141,0.03652038014488197,reciprocal_rank_fusion_k=60
427,Q0,LA102489-0029,142,0.03650467985188165,reciprocal_rank_fusion_k=60
427,Q0,FT921-9775,143,0.03632286247386391,reciprocal_rank_fusion_k=60
427,Q0,FR940720-0-00094,144,0.03626945583807998,reciprocal_rank_fusion_k=60
427,Q0,LA042990-0188,145,0.03577413834271409,reciprocal_rank_fusion_k=60
427,Q0,FT921-12940,146,0.03572160575339197,reciprocal_rank_fusion_k=60
427,Q0,FT941-8374,147,0.03555746694061074,reciprocal_rank_fusion_k=60
427,Q0,FT921-12952,148,0.0354628790245331,reciprocal_rank_fusion_k=60
427,Q0,LA071689-0050,149,0.035075977160922034,reciprocal_rank_fusion_k=60
427,Q0,FT921-8131,150,0.034914603831422926,reciprocal_rank_fusion_k=60
427,Q0,LA090789-0196,151,0.03478395135768919,reciprocal_rank_fusion_k=60
427,Q0,FT924-8027,152,0.03473947833706665,reciprocal_rank_fusion_k=60
427,Q0,LA121190-0079,153,0.034703946671891556,reciprocal_rank_fusion_k=60
427,Q0,LA082289-0139,154,0.03439852042305041,reciprocal_rank_fusion_k=60
427,Q0,FT934-14520,155,0.03420134075311047,reciprocal_rank_fusion_k=60
427,Q0,LA091890-0053,156,0.03408040261221566,reciprocal_rank_fusion_k=60
427,Q0,LA071889-0106,157,0.03391777916394098,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-22510,158,0.03369383683287892,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-47764,159,0.033686823339384296,reciprocal_rank_fusion_k=60
427,Q0,LA092690-0138,160,0.033412361016200105,reciprocal_rank_fusion_k=60
427,Q0,LA110989-0110,161,0.033173214695992784,reciprocal_rank_fusion_k=60
427,Q0,LA110789-0138,162,0.03296322801334536,reciprocal_rank_fusion_k=60
427,Q0,FR940802-2-00011,163,0.032878768352682504,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-41575,164,0.03284938827286312,reciprocal_rank_fusion_k=60
427,Q0,FT931-14388,165,0.032351723013028924,reciprocal_rank_fusion_k=60
427,Q0,LA120590-0110,166,0.032266966705159154,reciprocal_rank_fusion_k=60
427,Q0,LA121889-0073,167,0.03217108433100308,reciprocal_rank_fusion_k=60
427,Q0,LA082889-0040,168,0.032126612689481825,reciprocal_rank_fusion_k=60
427,Q0,FT921-7107,169,0.031879156488030504,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-66484,170,0.031864046592274764,reciprocal_rank_fusion_k=60
427,Q0,FR940606-1-00040,171,0.03166551589410305,reciprocal_rank_fusion_k=60
427,Q0,LA061890-0044,172,0.03165563412678264,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21115,173,0.03165305319797952,reciprocal_rank_fusion_k=60
427,Q0,LA072789-0022,174,0.03163813770648204,reciprocal_rank_fusion_k=60
427,Q0,LA111390-0089,175,0.03122917471936972,reciprocal_rank_fusion_k=60
427,Q0,FR941028-2-00198,176,0.03118050791872997,reciprocal_rank_fusion_k=60
427,Q0,FT944-11346,177,0.03115594869203483,reciprocal_rank_fusion_k=60
427,Q0,FT943-3693,178,0.030945950575653653,reciprocal_rank_fusion_k=60
427,Q0,LA111390-0135,179,0.03085291521576871,reciprocal_rank_fusion_k=60
427,Q0,LA030289-0123,180,0.030745260488403797,reciprocal_rank_fusion_k=60
427,Q0,LA102490-0132,181,0.030620633392378457,reciprocal_rank_fusion_k=60
427,Q0,LA052190-0047,182,0.030587820076085178,reciprocal_rank_fusion_k=60
427,Q0,LA071490-0091,183,0.030548977127889457,reciprocal_rank_fusion_k=60
427,Q0,LA021689-0010,184,0.03039704747304193,reciprocal_rank_fusion_k=60
427,Q0,LA120890-0048,185,0.030266778197191757,reciprocal_rank_fusion_k=60
427,Q0,LA120390-0126,186,0.030103078543860046,reciprocal_rank_fusion_k=60
427,Q0,FBIS4-64403,187,0.030081854577735146,reciprocal_rank_fusion_k=60
427,Q0,FT922-14119,188,0.029972534479411,reciprocal_rank_fusion_k=60
427,Q0,LA031989-0166,189,0.029715482035450224,reciprocal_rank_fusion_k=60
427,Q0,FR941222-1-00072,190,0.02939478670831862,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-41571,191,0.029148027353041152,reciprocal_rank_fusion_k=60
427,Q0,FT933-10945,192,0.029045715210010776,reciprocal_rank_fusion_k=60
427,Q0,FR940202-2-00110,193,0.028823648980395605,reciprocal_rank_fusion_k=60
427,Q0,FT921-9705,194,0.028634857580970424,reciprocal_rank_fusion_k=60
427,Q0,LA110590-0076,195,0.0285368023877299,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-21039,196,0.028533294906800538,reciprocal_rank_fusion_k=60
427,Q0,LA012190-0051,197,0.028450654192863006,reciprocal_rank_fusion_k=60
427,Q0,LA100889-0224,198,0.02821805235866236,reciprocal_rank_fusion_k=60
427,Q0,FR940721-1-00098,199,0.028144268002794296,reciprocal_rank_fusion_k=60
427,Q0,FT922-5107,200,0.028108615620387897,reciprocal_rank_fusion_k=60
427,Q0,FT932-7524,201,0.02809164970685391,reciprocal_rank_fusion_k=60
427,Q0,FR941102-0-00081,202,0.02805748486467203,reciprocal_rank_fusion_k=60
427,Q0,FR940526-2-00005,203,0.027912374466472434,reciprocal_rank_fusion_k=60
427,Q0,LA043089-0106,204,0.02781256613440095,reciprocal_rank_fusion_k=60
427,Q0,FR940721-1-00085,205,0.027680395081587476,reciprocal_rank_fusion_k=60
427,Q0,LA082389-0065,206,0.02762499395878722,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-61519,207,0.027534460461480885,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-40451,208,0.02737747602042846,reciprocal_rank_fusion_k=60
427,Q0,LA092189-0124,209,0.02724273813272591,reciprocal_rank_fusion_k=60
427,Q0,FT942-16637,210,0.027092796353258123,reciprocal_rank_fusion_k=60
427,Q0,FBIS3-61471,211,0.026875522465286676,reciprocal_rank_fusion_k=60
427,Q0,LA120190-0092,212,0.026804581941584887,reciprocal_rank_fusion_k=60
427,Q0,FR940112-1-00044,213,0.026668623754300045,reciprocal_rank_fusion_k=60
