query,q0,docid,rank,score,system
602,Q0,FBIS3-49884,627,0.027339140015983587,minmaxnorm
602,Q0,FBIS4-32328,628,0.02730330914392148,minmaxnorm
602,Q0,FBIS3-8790,629,0.027275376794635067,minmaxnorm
602,Q0,FBIS4-11224,630,0.027267179645173254,minmaxnorm
602,Q0,FBIS3-8845,631,0.02724138498668683,minmaxnorm
602,Q0,FBIS3-49461,632,0.02719279623444116,minmaxnorm
602,Q0,FBIS4-8892,633,0.027148439537921534,minmaxnorm
602,Q0,FBIS3-9830,634,0.02712602887960654,minmaxnorm
602,Q0,FBIS4-32173,635,0.027086146136244545,minmaxnorm
602,Q0,FBIS4-30755,636,0.026998270125694845,minmaxnorm
602,Q0,FT933-4425,637,0.02697334263001318,minmaxnorm
602,Q0,FBIS3-30598,638,0.026954217180347743,minmaxnorm
602,Q0,FBIS3-9552,639,0.026902955486323807,minmaxnorm
602,Q0,FBIS3-7812,640,0.02688031908181817,minmaxnorm
602,Q0,FBIS4-66128,641,0.026837717975846876,minmaxnorm
602,Q0,FBIS4-8683,642,0.02671612712278696,minmaxnorm
602,Q0,FBIS3-40259,643,0.02669372413217893,minmaxnorm
602,Q0,FBIS4-19943,644,0.026686299821312626,minmaxnorm
602,Q0,FT934-5373,645,0.026678833797530537,minmaxnorm
602,Q0,FBIS3-30775,646,0.026672203725925003,minmaxnorm
602,Q0,FT923-5325,647,0.02666745158112314,minmaxnorm
602,Q0,LA121489-0139,648,0.026663875244284662,minmaxnorm
602,Q0,FT924-10771,649,0.026663492617658324,minmaxnorm
602,Q0,FBIS3-9105,650,0.026635388537230645,minmaxnorm
602,Q0,FR940516-0-00032,651,0.026535396301834494,minmaxnorm
602,Q0,FBIS3-9026,652,0.026485142137925233,minmaxnorm
602,Q0,FT922-13805,653,0.026481828111594146,minmaxnorm
602,Q0,FBIS3-8364,654,0.02645796888468177,minmaxnorm
602,Q0,FBIS4-8310,655,0.02642478680265969,minmaxnorm
602,Q0,FBIS3-49113,656,0.026414851750667344,minmaxnorm
602,Q0,FBIS3-49155,657,0.026414837073623108,minmaxnorm
602,Q0,FBIS3-31409,658,0.026398529057195703,minmaxnorm
602,Q0,FT931-12572,659,0.026364998673943135,minmaxnorm
602,Q0,FT911-3272,660,0.02635857466194026,minmaxnorm
602,Q0,FBIS4-31209,661,0.02631829099578853,minmaxnorm
602,Q0,FBIS3-49547,662,0.02629098276066134,minmaxnorm
602,Q0,FBIS4-31109,663,0.026288934173517468,minmaxnorm
602,Q0,FBIS3-49619,664,0.026194108756052714,minmaxnorm
602,Q0,FBIS3-20816,665,0.02618144636586701,minmaxnorm
602,Q0,FBIS3-8360,666,0.026161071823110466,minmaxnorm
602,Q0,FBIS3-9186,667,0.026118217746856038,minmaxnorm
602,Q0,FBIS3-9572,668,0.026075244111780603,minmaxnorm
602,Q0,FBIS4-32497,669,0.025960979450346887,minmaxnorm
602,Q0,FBIS4-55705,670,0.02595267473540664,minmaxnorm
602,Q0,FBIS3-50349,671,0.025933221098367154,minmaxnorm
602,Q0,FT911-2132,672,0.02592886823224222,minmaxnorm
602,Q0,FBIS3-31411,673,0.02591250940438601,minmaxnorm
602,Q0,FBIS3-8676,674,0.025907263252406783,minmaxnorm
602,Q0,LA121189-0049,675,0.025884019665418992,minmaxnorm
602,Q0,FBIS3-49893,676,0.025846944343816635,minmaxnorm
602,Q0,FBIS3-30225,677,0.02581144349849643,minmaxnorm
602,Q0,FBIS3-50415,678,0.02576144231816732,minmaxnorm
602,Q0,FBIS4-32425,679,0.025761381947457997,minmaxnorm
602,Q0,FBIS3-9753,680,0.02572054372787733,minmaxnorm
602,Q0,FT932-5795,681,0.025715687183930386,minmaxnorm
602,Q0,FBIS3-8965,682,0.02562224047654273,minmaxnorm
602,Q0,FBIS3-49626,683,0.025611376203855268,minmaxnorm
602,Q0,FBIS3-9535,684,0.025607805347194798,minmaxnorm
602,Q0,FBIS4-7578,685,0.025602221540007627,minmaxnorm
602,Q0,FBIS3-31905,686,0.02557723094689111,minmaxnorm
602,Q0,FT931-1382,687,0.025565570930789924,minmaxnorm
602,Q0,FBIS4-8119,688,0.025412101607863894,minmaxnorm
602,Q0,FT921-15877,689,0.025337478854083155,minmaxnorm
602,Q0,FBIS4-8445,690,0.025276407547143283,minmaxnorm
602,Q0,FBIS3-30471,691,0.025269552281668047,minmaxnorm
602,Q0,FT933-1197,692,0.02520017842384881,minmaxnorm
602,Q0,FBIS3-49625,693,0.025067048006263394,minmaxnorm
602,Q0,FBIS4-54798,694,0.02504842836375078,minmaxnorm
602,Q0,FBIS4-8896,695,0.024984273076797094,minmaxnorm
602,Q0,FBIS3-48944,696,0.02492921677564816,minmaxnorm
602,Q0,FT944-9934,697,0.024917241512727947,minmaxnorm
602,Q0,FBIS4-54739,698,0.02487986472214775,minmaxnorm
602,Q0,FBIS3-9559,699,0.024848152495942927,minmaxnorm
602,Q0,FT921-9079,700,0.02484645635493463,minmaxnorm
602,Q0,FBIS4-55270,701,0.02479273996560873,minmaxnorm
602,Q0,FR940516-0-00037,702,0.024792117926395286,minmaxnorm
602,Q0,FBIS3-50219,703,0.024611625616260183,minmaxnorm
602,Q0,FBIS4-7561,704,0.024611049864278353,minmaxnorm
602,Q0,LA120689-0147,705,0.024593181395766037,minmaxnorm
602,Q0,FT943-7555,706,0.024571582499350157,minmaxnorm
602,Q0,FBIS4-30754,707,0.024561001578781914,minmaxnorm
602,Q0,FBIS3-50225,708,0.02450258244624382,minmaxnorm
602,Q0,FBIS3-9749,709,0.024414394891438627,minmaxnorm
602,Q0,FBIS3-8843,710,0.024410587310523583,minmaxnorm
602,Q0,FBIS3-31156,711,0.024255570097736885,minmaxnorm
602,Q0,FT944-18368,712,0.02418244736420247,minmaxnorm
602,Q0,FT922-10839,713,0.024159447648588614,minmaxnorm
602,Q0,FBIS4-9401,714,0.02395887198672107,minmaxnorm
602,Q0,FT932-4911,715,0.02395092676143407,minmaxnorm
602,Q0,FBIS3-30074,716,0.023939791011993845,minmaxnorm
602,Q0,FT941-16171,717,0.023883984147915815,minmaxnorm
602,Q0,FBIS4-56108,718,0.02384587280920438,minmaxnorm
602,Q0,FBIS3-30516,719,0.023820271148881852,minmaxnorm
602,Q0,FBIS4-55844,720,0.023761643437769698,minmaxnorm
602,Q0,FBIS4-54981,721,0.023708171172841547,minmaxnorm
602,Q0,FBIS3-49886,722,0.023649278472988183,minmaxnorm
602,Q0,FR940516-0-00038,723,0.023617698350820712,minmaxnorm
602,Q0,FBIS4-32279,724,0.023591203761967085,minmaxnorm
602,Q0,FBIS4-54744,725,0.02357161830736058,minmaxnorm
602,Q0,FBIS4-54982,726,0.02352414335619447,minmaxnorm
602,Q0,FT944-18716,727,0.023467190734891882,minmaxnorm
602,Q0,FBIS3-8285,728,0.023394294310626257,minmaxnorm
602,Q0,FBIS3-20765,729,0.02336482634763524,minmaxnorm
602,Q0,FBIS3-34573,730,0.023351198153708015,minmaxnorm
602,Q0,FBIS4-54753,731,0.023344689794764974,minmaxnorm
602,Q0,FBIS3-57937,732,0.023277081737095584,minmaxnorm
602,Q0,FBIS3-7876,733,0.023273745312846827,minmaxnorm
602,Q0,FBIS3-55383,734,0.023229827863418578,minmaxnorm
602,Q0,FBIS3-4802,735,0.023196945460899294,minmaxnorm
602,Q0,FT943-3592,736,0.023192026903929297,minmaxnorm
602,Q0,FBIS3-49667,737,0.023105956791341843,minmaxnorm
602,Q0,FBIS3-9869,738,0.02306282388460301,minmaxnorm
602,Q0,FBIS4-54405,739,0.023030961134402547,minmaxnorm
602,Q0,FBIS3-49224,740,0.023030928113847816,minmaxnorm
602,Q0,FBIS4-9580,741,0.022981723462055466,minmaxnorm
602,Q0,FBIS3-49299,742,0.022960814146086004,minmaxnorm
602,Q0,FT931-1638,743,0.022920573449510047,minmaxnorm
602,Q0,FBIS3-9833,744,0.022877778532172415,minmaxnorm
602,Q0,FBIS4-56141,745,0.022856624763382915,minmaxnorm
602,Q0,FBIS4-54773,746,0.022847089435667864,minmaxnorm
602,Q0,FBIS3-8863,747,0.02278039711942032,minmaxnorm
602,Q0,FBIS4-7529,748,0.022765313113840304,minmaxnorm
602,Q0,FBIS4-55744,749,0.022761786484563465,minmaxnorm
602,Q0,FBIS3-8034,750,0.022710067854593587,minmaxnorm
602,Q0,FBIS3-8883,751,0.022615653222132933,minmaxnorm
602,Q0,FBIS4-55658,752,0.022543939977493727,minmaxnorm
602,Q0,FBIS4-8440,753,0.02253111102180455,minmaxnorm
602,Q0,FBIS4-55368,754,0.022481295543267166,minmaxnorm
602,Q0,FBIS4-8456,755,0.022432217129642818,minmaxnorm
602,Q0,FBIS3-49790,756,0.022349493292077048,minmaxnorm
602,Q0,FT924-13992,757,0.022314685846086646,minmaxnorm
602,Q0,FBIS4-56164,758,0.022273911372134893,minmaxnorm
602,Q0,FBIS3-49630,759,0.02222796072245449,minmaxnorm
602,Q0,FBIS3-9754,760,0.022077549999856633,minmaxnorm
602,Q0,FBIS3-30469,761,0.02197165548746213,minmaxnorm
602,Q0,FBIS3-9355,762,0.021967725253344055,minmaxnorm
602,Q0,FBIS4-54968,763,0.021947293884278622,minmaxnorm
602,Q0,FBIS4-55468,764,0.021940632495416303,minmaxnorm
602,Q0,FBIS3-30472,765,0.021938882367211834,minmaxnorm
602,Q0,FT943-306,766,0.021935097061433873,minmaxnorm
602,Q0,FBIS3-49633,767,0.02187239827290663,minmaxnorm
602,Q0,FBIS3-23774,768,0.021844056873662396,minmaxnorm
602,Q0,FBIS3-31175,769,0.021831512578454084,minmaxnorm
602,Q0,FBIS4-56011,770,0.02176804170237268,minmaxnorm
602,Q0,FBIS3-8795,771,0.02172920587318054,minmaxnorm
602,Q0,FBIS3-18238,772,0.021677053647792786,minmaxnorm
602,Q0,FT941-2772,773,0.021629463304230066,minmaxnorm
602,Q0,FBIS3-21426,774,0.02157475636822031,minmaxnorm
602,Q0,FBIS4-8453,775,0.021459604451192167,minmaxnorm
602,Q0,FT932-9689,776,0.021343220293478328,minmaxnorm
602,Q0,FBIS4-67521,777,0.02133158358965913,minmaxnorm
602,Q0,FT931-12731,778,0.021247097133659514,minmaxnorm
602,Q0,FBIS3-49891,779,0.02124299761091038,minmaxnorm
602,Q0,FBIS4-54793,780,0.021240723067969283,minmaxnorm
602,Q0,LA112589-0073,781,0.021188763241346914,minmaxnorm
602,Q0,FBIS4-31975,782,0.02105311966737615,minmaxnorm
602,Q0,FBIS4-9507,783,0.020938800624115097,minmaxnorm
602,Q0,FBIS4-9057,784,0.02092959599699516,minmaxnorm
602,Q0,FBIS3-9296,785,0.020906927322780756,minmaxnorm
602,Q0,FBIS4-31346,786,0.020891336861735214,minmaxnorm
602,Q0,FBIS3-31095,787,0.020868569678964263,minmaxnorm
602,Q0,FT931-6862,788,0.020867224918901705,minmaxnorm
602,Q0,FBIS3-8050,789,0.020816293484325774,minmaxnorm
602,Q0,FT933-8115,790,0.020795185415902986,minmaxnorm
602,Q0,FBIS4-55383,791,0.02067155577103075,minmaxnorm
602,Q0,FBIS3-8317,792,0.02059441393447811,minmaxnorm
602,Q0,FBIS4-31111,793,0.02050708399054268,minmaxnorm
602,Q0,FT944-10774,794,0.020463479079074042,minmaxnorm
602,Q0,FBIS3-9243,795,0.020326388245262478,minmaxnorm
602,Q0,FBIS4-20811,796,0.02032088313134791,minmaxnorm
602,Q0,FT924-3041,797,0.02031203366704341,minmaxnorm
602,Q0,FBIS4-54754,798,0.020241629285140245,minmaxnorm
602,Q0,FBIS4-32617,799,0.02020611678777613,minmaxnorm
602,Q0,FBIS4-32199,800,0.020188292591769994,minmaxnorm
602,Q0,FT941-10410,801,0.020160306800698774,minmaxnorm
602,Q0,FBIS4-31417,802,0.02007442569663031,minmaxnorm
602,Q0,FBIS3-8137,803,0.02005393986625309,minmaxnorm
602,Q0,LA051390-0091,804,0.020011783830644815,minmaxnorm
602,Q0,FBIS3-56007,805,0.019929498564031433,minmaxnorm
602,Q0,FBIS3-9024,806,0.019925962670352862,minmaxnorm
602,Q0,FBIS4-9473,807,0.019880287728897092,minmaxnorm
602,Q0,FBIS3-49377,808,0.019876561486162358,minmaxnorm
602,Q0,FT944-6911,809,0.019842461950136104,minmaxnorm
602,Q0,FBIS3-9400,810,0.019803412907196862,minmaxnorm
602,Q0,FBIS4-11121,811,0.019788183689266676,minmaxnorm
602,Q0,FBIS4-11135,812,0.019788161673700323,minmaxnorm
602,Q0,FBIS4-32575,813,0.019696046277837484,minmaxnorm
602,Q0,FBIS4-54494,814,0.01964542956595854,minmaxnorm
602,Q0,LA120489-0103,815,0.019532628682286213,minmaxnorm
602,Q0,FBIS3-31099,816,0.01947401687503333,minmaxnorm
602,Q0,FBIS4-43677,817,0.019473358607746755,minmaxnorm
602,Q0,LA042290-0156,818,0.019460544196650425,minmaxnorm
602,Q0,FT934-7094,819,0.0193830203018481,minmaxnorm
602,Q0,FBIS4-7754,820,0.019362698795301277,minmaxnorm
602,Q0,FBIS4-9214,821,0.019316380912127305,minmaxnorm
602,Q0,FBIS4-55624,822,0.019313751565076868,minmaxnorm
602,Q0,FT923-1303,823,0.019237087978838347,minmaxnorm
602,Q0,FBIS3-50096,824,0.0192302109478001,minmaxnorm
602,Q0,FBIS3-27283,825,0.019152137276066277,minmaxnorm
602,Q0,FBIS3-20315,826,0.019108461361833085,minmaxnorm
602,Q0,FT931-16859,827,0.0190736728987822,minmaxnorm
602,Q0,FBIS4-45688,828,0.01907248532929772,minmaxnorm
602,Q0,FT923-1218,829,0.01900734888654349,minmaxnorm
602,Q0,FBIS4-8714,830,0.01899410015679508,minmaxnorm
602,Q0,FBIS4-8718,831,0.018991397125016178,minmaxnorm
602,Q0,FBIS4-31491,832,0.0189608887535421,minmaxnorm
602,Q0,FBIS3-8589,833,0.01894943488073069,minmaxnorm
602,Q0,FT923-7038,834,0.018880072377506437,minmaxnorm
602,Q0,FBIS3-9577,835,0.018857270878909427,minmaxnorm
602,Q0,FBIS4-9270,836,0.018839807676898995,minmaxnorm
602,Q0,FT924-11732,837,0.01882637830044301,minmaxnorm
602,Q0,FBIS3-49468,838,0.018735824664405057,minmaxnorm
602,Q0,FT922-6787,839,0.01873153613174893,minmaxnorm
602,Q0,FBIS4-55366,840,0.018715284702127143,minmaxnorm
602,Q0,LA112689-0079,841,0.018705651768616244,minmaxnorm
602,Q0,FBIS3-49502,842,0.018671556951234885,minmaxnorm
602,Q0,FBIS3-8800,843,0.01866191737134575,minmaxnorm
602,Q0,FBIS3-49923,844,0.018614964207480735,minmaxnorm
602,Q0,FBIS3-49357,845,0.01857476576743238,minmaxnorm
602,Q0,FBIS4-31657,846,0.01851223574753665,minmaxnorm
602,Q0,FBIS4-8308,847,0.018484074524360957,minmaxnorm
602,Q0,FT931-1639,848,0.018366785812685454,minmaxnorm
602,Q0,FT931-9715,849,0.01835374702111507,minmaxnorm
602,Q0,FT944-2702,850,0.018341648437947847,minmaxnorm
602,Q0,FBIS3-49173,851,0.018325713712166777,minmaxnorm
602,Q0,FBIS4-32429,852,0.01827549860028824,minmaxnorm
602,Q0,FBIS4-56100,853,0.018261516822092733,minmaxnorm
602,Q0,FBIS3-50184,854,0.018245203275543697,minmaxnorm
602,Q0,FT944-1602,855,0.01821625774794994,minmaxnorm
602,Q0,FBIS4-31419,856,0.018211834987614906,minmaxnorm
602,Q0,FBIS3-31049,857,0.01820997448147859,minmaxnorm
602,Q0,FBIS3-7980,858,0.018171311586786358,minmaxnorm
602,Q0,FBIS3-50055,859,0.018154782351943895,minmaxnorm
602,Q0,FT944-2261,860,0.018151109978818997,minmaxnorm
602,Q0,FBIS4-31274,861,0.018130143753774947,minmaxnorm
602,Q0,FR940516-0-00035,862,0.018119753229852775,minmaxnorm
602,Q0,FBIS3-50160,863,0.017970867872320082,minmaxnorm
602,Q0,FBIS3-8494,864,0.017969511761679755,minmaxnorm
602,Q0,FBIS3-8679,865,0.01794274377079924,minmaxnorm
602,Q0,FBIS3-7866,866,0.017932412542521863,minmaxnorm
602,Q0,FBIS3-44901,867,0.017863158663116403,minmaxnorm
602,Q0,FBIS3-8012,868,0.01783351041576295,minmaxnorm
602,Q0,FBIS4-55543,869,0.017759596736858445,minmaxnorm
602,Q0,FT924-45,870,0.01774115896810115,minmaxnorm
602,Q0,FBIS3-30711,871,0.017726217669964888,minmaxnorm
602,Q0,FBIS3-49936,872,0.017725959505171102,minmaxnorm
602,Q0,FBIS4-8035,873,0.017629427873101098,minmaxnorm
602,Q0,FBIS3-31043,874,0.0176290629756491,minmaxnorm
602,Q0,FBIS3-8502,875,0.017626435307157882,minmaxnorm
602,Q0,FBIS3-30395,876,0.01761025100038565,minmaxnorm
602,Q0,FT921-13659,877,0.017609098844800462,minmaxnorm
602,Q0,FBIS4-55629,878,0.01760904540488462,minmaxnorm
602,Q0,FBIS3-49008,879,0.017588396507715088,minmaxnorm
602,Q0,FBIS3-50005,880,0.017528042556142504,minmaxnorm
602,Q0,FBIS3-39451,881,0.017522116407547663,minmaxnorm
602,Q0,FT944-1625,882,0.017354843338498217,minmaxnorm
602,Q0,FBIS4-8554,883,0.01733408758098514,minmaxnorm
602,Q0,FBIS4-31904,884,0.017272484624983802,minmaxnorm
602,Q0,FBIS3-31667,885,0.017221661648094064,minmaxnorm
602,Q0,FBIS3-8689,886,0.017202871669830373,minmaxnorm
602,Q0,LA051689-0052,887,0.017101961674228963,minmaxnorm
602,Q0,FT932-16878,888,0.0170971783078611,minmaxnorm
602,Q0,FBIS3-8187,889,0.017059515211372243,minmaxnorm
602,Q0,FT941-2723,890,0.01702946722842936,minmaxnorm
602,Q0,FBIS3-8744,891,0.01698154486375969,minmaxnorm
602,Q0,LA120789-0011,892,0.016958867732299585,minmaxnorm
602,Q0,FBIS4-55691,893,0.016950343245663926,minmaxnorm
602,Q0,FT931-16774,894,0.016918537508092947,minmaxnorm
602,Q0,FBIS4-9134,895,0.01689678128404419,minmaxnorm
602,Q0,FBIS3-30319,896,0.016869994778496523,minmaxnorm
602,Q0,FBIS3-9193,897,0.016868330743337278,minmaxnorm
602,Q0,FBIS4-8274,898,0.01686511987095894,minmaxnorm
602,Q0,FBIS4-54969,899,0.01681839874562933,minmaxnorm
602,Q0,FBIS4-7983,900,0.016795546459839463,minmaxnorm
602,Q0,FBIS3-30996,901,0.016755253539279303,minmaxnorm
602,Q0,FBIS3-49607,902,0.016573156623901616,minmaxnorm
602,Q0,FBIS4-7665,903,0.016480883119740514,minmaxnorm
602,Q0,FBIS4-20881,904,0.016415909743791,minmaxnorm
602,Q0,FBIS3-8587,905,0.016336313732406446,minmaxnorm
602,Q0,FBIS4-32341,906,0.016336255017521034,minmaxnorm
602,Q0,FBIS3-30772,907,0.016313821334259206,minmaxnorm
602,Q0,FBIS3-8741,908,0.016311068199431265,minmaxnorm
602,Q0,FBIS4-55922,909,0.016301739535562933,minmaxnorm
602,Q0,FT922-1370,910,0.016287743857742534,minmaxnorm
602,Q0,FBIS3-31264,911,0.016287333577504306,minmaxnorm
602,Q0,FT922-11505,912,0.016274526177041875,minmaxnorm
602,Q0,FBIS3-8445,913,0.01620353636911333,minmaxnorm
602,Q0,FBIS4-8322,914,0.016194277398465348,minmaxnorm
602,Q0,FBIS3-8792,915,0.016157362978422844,minmaxnorm
602,Q0,LA022390-0051,916,0.016140152467012454,minmaxnorm
602,Q0,FT911-3668,917,0.01610702185738626,minmaxnorm
602,Q0,FBIS4-32374,918,0.016014743622607058,minmaxnorm
602,Q0,FT923-554,919,0.01594904215819025,minmaxnorm
602,Q0,FBIS4-31201,920,0.01594024475172385,minmaxnorm
602,Q0,FBIS3-31594,921,0.015935641306556416,minmaxnorm
602,Q0,FBIS4-40795,922,0.01593424755952314,minmaxnorm
602,Q0,FBIS3-60430,923,0.015918937890505178,minmaxnorm
602,Q0,LA121890-0117,924,0.015915304652872556,minmaxnorm
602,Q0,FBIS3-8308,925,0.015910039429968877,minmaxnorm
602,Q0,FBIS4-8303,926,0.015875800682122805,minmaxnorm
602,Q0,FBIS4-32271,927,0.015871513292316494,minmaxnorm
602,Q0,FBIS3-20744,928,0.015868688971255096,minmaxnorm
602,Q0,FBIS3-30710,929,0.015812814003957013,minmaxnorm
602,Q0,FBIS3-8199,930,0.015663191613929407,minmaxnorm
602,Q0,FT943-3431,931,0.01562782525249739,minmaxnorm
602,Q0,FBIS3-58015,932,0.015599343253435264,minmaxnorm
602,Q0,FBIS3-58045,933,0.015596875842716566,minmaxnorm
602,Q0,FBIS3-9006,934,0.015571398876254604,minmaxnorm
602,Q0,FBIS3-49584,935,0.015565171214278598,minmaxnorm
602,Q0,FBIS3-31268,936,0.015544288464116814,minmaxnorm
602,Q0,FT943-752,937,0.015517778177994468,minmaxnorm
602,Q0,FT922-221,938,0.015514601666051524,minmaxnorm
602,Q0,FBIS4-8369,939,0.015494346323296857,minmaxnorm
602,Q0,FBIS4-65680,940,0.015493575181300845,minmaxnorm
602,Q0,FBIS4-31582,941,0.015465094181478048,minmaxnorm
602,Q0,FBIS3-30668,942,0.015429966760123563,minmaxnorm
602,Q0,FBIS4-65335,943,0.015389732422012954,minmaxnorm
602,Q0,FBIS3-49092,944,0.01537316347436159,minmaxnorm
602,Q0,FBIS3-49135,945,0.01537316347436159,minmaxnorm
602,Q0,FBIS3-50281,946,0.015372958610461382,minmaxnorm
602,Q0,FBIS3-8677,947,0.015361519030891245,minmaxnorm
602,Q0,FBIS3-21425,948,0.015331153979167072,minmaxnorm
602,Q0,FBIS4-56008,949,0.015299595855728725,minmaxnorm
602,Q0,FBIS4-32298,950,0.01529411236396027,minmaxnorm
602,Q0,FBIS3-30482,951,0.015289126803960827,minmaxnorm
602,Q0,FBIS3-8755,952,0.015275903022642699,minmaxnorm
602,Q0,FT941-13623,953,0.015174331271494756,minmaxnorm
602,Q0,FT924-8917,954,0.015143145177750958,minmaxnorm
602,Q0,FBIS4-32358,955,0.015100379019188277,minmaxnorm
602,Q0,FBIS4-32471,956,0.01507416458843623,minmaxnorm
602,Q0,FBIS4-31662,957,0.015053539945742553,minmaxnorm
602,Q0,FBIS3-48928,958,0.014941291520601823,minmaxnorm
602,Q0,LA120989-0066,959,0.01488850547932724,minmaxnorm
602,Q0,FR940516-0-00028,960,0.014882256882084553,minmaxnorm
602,Q0,FT932-13818,961,0.01484997429914364,minmaxnorm
602,Q0,FT923-15279,962,0.01483732671399008,minmaxnorm
602,Q0,FBIS3-8007,963,0.014744083891134087,minmaxnorm
602,Q0,LA120689-0036,964,0.014662494302281717,minmaxnorm
602,Q0,FBIS4-55916,965,0.014654485282465879,minmaxnorm
602,Q0,FBIS3-49112,966,0.014651398356257473,minmaxnorm
602,Q0,FBIS3-49154,967,0.014651398356257473,minmaxnorm
602,Q0,FBIS3-49515,968,0.014638754899536395,minmaxnorm
602,Q0,LA112789-0002,969,0.014491395502613146,minmaxnorm
602,Q0,FBIS3-49535,970,0.0144768635325969,minmaxnorm
602,Q0,FT934-15352,971,0.01431495888497653,minmaxnorm
602,Q0,FT931-12743,972,0.014261693849511424,minmaxnorm
602,Q0,FBIS4-6634,973,0.014212214252924599,minmaxnorm
602,Q0,FT911-1715,974,0.014179638195288394,minmaxnorm
602,Q0,FBIS4-56012,975,0.014163279761279398,minmaxnorm
602,Q0,FT944-1592,976,0.014089433062407954,minmaxnorm
602,Q0,FBIS4-64202,977,0.013937117321221644,minmaxnorm
602,Q0,FBIS4-30860,978,0.013929199668212183,minmaxnorm
602,Q0,FBIS3-31589,979,0.013897419603002599,minmaxnorm
602,Q0,FT941-13000,980,0.013882307668444706,minmaxnorm
602,Q0,FT944-18018,981,0.013781303450180686,minmaxnorm
602,Q0,FBIS3-9454,982,0.01371265060193717,minmaxnorm
602,Q0,FT923-13377,983,0.013690282185420639,minmaxnorm
602,Q0,FBIS4-54861,984,0.013624287244782509,minmaxnorm
602,Q0,FBIS3-8946,985,0.01360477525731928,minmaxnorm
602,Q0,FT922-12052,986,0.013589378726665904,minmaxnorm
602,Q0,FBIS4-54967,987,0.013555338135378634,minmaxnorm
602,Q0,FT921-1462,988,0.013522167761389583,minmaxnorm
602,Q0,FT943-14927,989,0.013373530902808722,minmaxnorm
602,Q0,FBIS4-44385,990,0.013371858485715373,minmaxnorm
602,Q0,FBIS3-49380,991,0.013344456047952986,minmaxnorm
602,Q0,FBIS4-54612,992,0.013280708742274428,minmaxnorm
602,Q0,FBIS4-9050,993,0.013271196401933773,minmaxnorm
602,Q0,FBIS4-55626,994,0.013226540588668085,minmaxnorm
602,Q0,FT922-14353,995,0.013142293507684626,minmaxnorm
602,Q0,FBIS3-8057,996,0.013139578309287225,minmaxnorm
602,Q0,FBIS3-31513,997,0.013036462677910938,minmaxnorm
602,Q0,FT921-2731,998,0.013025638044898208,minmaxnorm
602,Q0,FT931-16728,999,0.01293058701288499,minmaxnorm
602,Q0,FT932-3059,1000,0.01288674215999922,minmaxnorm
603,Q0,LA072790-0059,1,0.11405011392799892,minmaxnorm
603,Q0,FT944-3264,2,0.10976377680724479,minmaxnorm
603,Q0,FT941-1443,3,0.09910524766350885,minmaxnorm
603,Q0,FT942-1181,4,0.09710734558137295,minmaxnorm
603,Q0,FT944-3389,5,0.0927462611822736,minmaxnorm
603,Q0,LA122590-0054,6,0.09261915501020712,minmaxnorm
603,Q0,LA081990-0051,7,0.09211865723588421,minmaxnorm
603,Q0,FT943-8137,8,0.08950179371021424,minmaxnorm
603,Q0,FT942-14179,9,0.08280122154186231,minmaxnorm
603,Q0,FT922-991,10,0.078579475036855,minmaxnorm
603,Q0,LA052689-0103,11,0.07832766128553405,minmaxnorm
603,Q0,FT924-9307,12,0.07820523499032174,minmaxnorm
603,Q0,FT942-15472,13,0.07770069922116128,minmaxnorm
603,Q0,FT941-1212,14,0.07764376737399684,minmaxnorm
603,Q0,LA011490-0161,15,0.07383216285232728,minmaxnorm
603,Q0,FT942-6205,16,0.07283323791070108,minmaxnorm
603,Q0,LA092590-0088,17,0.07247701360961482,minmaxnorm
603,Q0,FT942-1720,18,0.06895580498413455,minmaxnorm
603,Q0,LA012090-0002,19,0.06653849525279802,minmaxnorm
603,Q0,FT943-12732,20,0.06528060742167381,minmaxnorm
603,Q0,LA060590-0024,21,0.06527985886622935,minmaxnorm
603,Q0,LA021890-0196,22,0.06484541480065954,minmaxnorm
603,Q0,FT944-5676,23,0.06443270116687635,minmaxnorm
603,Q0,LA071390-0084,24,0.06378059546210996,minmaxnorm
603,Q0,LA041090-0042,25,0.06303985757363716,minmaxnorm
603,Q0,LA060189-0158,26,0.06204083004636787,minmaxnorm
603,Q0,LA101090-0069,27,0.061937410269006926,minmaxnorm
603,Q0,FBIS4-34738,28,0.06171763690328135,minmaxnorm
603,Q0,LA021190-0173,29,0.061408884801279845,minmaxnorm
603,Q0,LA042290-0201,30,0.06052283354746738,minmaxnorm
603,Q0,FT922-882,31,0.05951879027985928,minmaxnorm
603,Q0,FT931-16220,32,0.05927045082291711,minmaxnorm
603,Q0,FT943-10624,33,0.059240927751646896,minmaxnorm
603,Q0,LA032590-0186,34,0.05781654569963386,minmaxnorm
603,Q0,FT944-5280,35,0.05753420692575196,minmaxnorm
603,Q0,LA022590-0094,36,0.057037571369292724,minmaxnorm
603,Q0,LA051689-0153,37,0.05683924677238417,minmaxnorm
603,Q0,LA022190-0068,38,0.05671602359374707,minmaxnorm
603,Q0,FT942-1986,39,0.055978237826573816,minmaxnorm
603,Q0,LA011490-0133,40,0.05595674652569188,minmaxnorm
