query,q0,docid,rank,score,system
367,Q0,LA070989-0064,807,1.398995168579817,minmaxnorm
367,Q0,FT923-14827,808,1.398513529542878,minmaxnorm
367,Q0,LA062689-0002,809,1.3982824735932893,minmaxnorm
367,Q0,FT922-6439,810,1.3979853323935747,minmaxnorm
367,Q0,FBIS4-33679,811,1.397371425351554,minmaxnorm
367,Q0,LA102289-0075,812,1.3971478003616389,minmaxnorm
367,Q0,FT934-5579,813,1.3933899916524952,minmaxnorm
367,Q0,FT911-4754,814,1.387164433683051,minmaxnorm
367,Q0,FT932-2521,815,1.3862383320746017,minmaxnorm
367,Q0,FT924-2332,816,1.386218724866137,minmaxnorm
367,Q0,FR940621-0-00031,817,1.3859392678140692,minmaxnorm
367,Q0,FT941-13887,818,1.3845238252066878,minmaxnorm
367,Q0,FBIS4-15981,819,1.3832029443434972,minmaxnorm
367,Q0,LA080789-0023,820,1.3820416824773591,minmaxnorm
367,Q0,FT934-16098,821,1.3795262470896,minmaxnorm
367,Q0,LA040590-0219,822,1.3732186715408896,minmaxnorm
367,Q0,FT942-2827,823,1.3708814633256168,minmaxnorm
367,Q0,FT943-9086,824,1.3673366780228102,minmaxnorm
367,Q0,FBIS3-55040,825,1.3672455273895294,minmaxnorm
367,Q0,LA061290-0157,826,1.364651976827874,minmaxnorm
367,Q0,LA030490-0190,827,1.363216368671038,minmaxnorm
367,Q0,FT924-4456,828,1.3591089153286007,minmaxnorm
367,Q0,LA080389-0127,829,1.3588024308220898,minmaxnorm
367,Q0,FBIS4-1570,830,1.355750195768592,minmaxnorm
367,Q0,LA092390-0179,831,1.3545144286814697,minmaxnorm
367,Q0,LA010290-0115,832,1.3524575645165473,minmaxnorm
367,Q0,LA062289-0135,833,1.3482665323726188,minmaxnorm
367,Q0,LA082089-0176,834,1.3477772363890481,minmaxnorm
367,Q0,FT921-2516,835,1.3473392234827015,minmaxnorm
367,Q0,LA090989-0135,836,1.3390941308522972,minmaxnorm
367,Q0,LA092189-0009,837,1.3365129817510195,minmaxnorm
367,Q0,FBIS4-51224,838,1.3354412877074362,minmaxnorm
367,Q0,FT944-15918,839,1.3340946630200607,minmaxnorm
367,Q0,LA100790-0215,840,1.3334401737908892,minmaxnorm
367,Q0,FT933-997,841,1.3328037451158525,minmaxnorm
367,Q0,FBIS3-27983,842,1.331123422242975,minmaxnorm
367,Q0,FT921-1862,843,1.32757754756113,minmaxnorm
367,Q0,FBIS3-5008,844,1.32727688761263,minmaxnorm
367,Q0,LA092790-0174,845,1.323999838937211,minmaxnorm
367,Q0,LA022189-0043,846,1.3210007554144054,minmaxnorm
367,Q0,LA042990-0084,847,1.315909930172561,minmaxnorm
367,Q0,FBIS4-4276,848,1.3141689110022392,minmaxnorm
367,Q0,FT921-3957,849,1.312946423501396,minmaxnorm
367,Q0,FBIS3-23082,850,1.3123644054918735,minmaxnorm
367,Q0,FBIS4-48972,851,1.3121669090002372,minmaxnorm
367,Q0,FT921-13604,852,1.3097916158657636,minmaxnorm
367,Q0,LA021690-0092,853,1.3080611472088552,minmaxnorm
367,Q0,FT934-15659,854,1.3080449153644274,minmaxnorm
367,Q0,FT941-5505,855,1.305892865611741,minmaxnorm
367,Q0,LA033089-0051,856,1.3025891958556024,minmaxnorm
367,Q0,FBIS4-55430,857,1.3006368125675816,minmaxnorm
367,Q0,FT934-6851,858,1.3002735653588742,minmaxnorm
367,Q0,LA032890-0046,859,1.2939224658653892,minmaxnorm
367,Q0,FT922-12220,860,1.292631885791819,minmaxnorm
367,Q0,FT944-2945,861,1.2922225031889019,minmaxnorm
367,Q0,FBIS3-36078,862,1.2898195862111619,minmaxnorm
367,Q0,FR940621-1-00007,863,1.2887346250960017,minmaxnorm
367,Q0,FT921-1309,864,1.2884835742406402,minmaxnorm
367,Q0,FR940303-2-00212,865,1.2878352941273306,minmaxnorm
367,Q0,FT924-5180,866,1.2864175741231905,minmaxnorm
367,Q0,LA070890-0183,867,1.2857370700427042,minmaxnorm
367,Q0,FT922-10109,868,1.2856647119321611,minmaxnorm
367,Q0,LA031189-0077,869,1.2814208460726728,minmaxnorm
367,Q0,FT924-482,870,1.281108114417211,minmaxnorm
367,Q0,FBIS3-59820,871,1.2789164284030288,minmaxnorm
367,Q0,LA042889-0137,872,1.2773378634242822,minmaxnorm
367,Q0,LA022089-0049,873,1.2737813943360532,minmaxnorm
367,Q0,FT924-5301,874,1.2737802069730901,minmaxnorm
367,Q0,FBIS4-2353,875,1.2727999484620605,minmaxnorm
367,Q0,FT944-9461,876,1.2709652373085767,minmaxnorm
367,Q0,FT932-5694,877,1.270949206623035,minmaxnorm
367,Q0,FT924-2125,878,1.2685280655337534,minmaxnorm
367,Q0,FT923-1858,879,1.2665396314706743,minmaxnorm
367,Q0,FT933-10804,880,1.2647019280871794,minmaxnorm
367,Q0,FT933-3538,881,1.2633355777198632,minmaxnorm
367,Q0,FBIS3-18277,882,1.2617404840937232,minmaxnorm
367,Q0,FT911-4628,883,1.261105797574007,minmaxnorm
367,Q0,FT931-11839,884,1.2596755757856006,minmaxnorm
367,Q0,FBIS4-51389,885,1.2589900505771627,minmaxnorm
367,Q0,LA052490-0063,886,1.2562167634789712,minmaxnorm
367,Q0,FT921-837,887,1.2551648709711174,minmaxnorm
367,Q0,FBIS4-60143,888,1.2530007284839715,minmaxnorm
367,Q0,FT934-11529,889,1.2529664836751042,minmaxnorm
367,Q0,FT933-16236,890,1.251509317245474,minmaxnorm
367,Q0,FBIS4-34546,891,1.2510262297186718,minmaxnorm
367,Q0,LA111489-0106,892,1.250122468542461,minmaxnorm
367,Q0,LA072790-0135,893,1.2494625621432673,minmaxnorm
367,Q0,FT941-8379,894,1.2488364125057916,minmaxnorm
367,Q0,LA080890-0116,895,1.2478503909769498,minmaxnorm
367,Q0,FBIS4-50975,896,1.2439139293322303,minmaxnorm
367,Q0,LA062890-0072,897,1.2429478026845844,minmaxnorm
367,Q0,FT932-14146,898,1.2427254086167752,minmaxnorm
367,Q0,FT933-8166,899,1.2421348504365575,minmaxnorm
367,Q0,FT942-14196,900,1.2406338341970342,minmaxnorm
367,Q0,FBIS3-60920,901,1.239258121981196,minmaxnorm
367,Q0,FT942-14505,902,1.2363542371509606,minmaxnorm
367,Q0,FT924-11050,903,1.2342691193757716,minmaxnorm
367,Q0,FBIS4-60147,904,1.2323020595866159,minmaxnorm
367,Q0,LA011490-0131,905,1.2302353682759462,minmaxnorm
367,Q0,LA050790-0099,906,1.2292913499490201,minmaxnorm
367,Q0,FT934-6158,907,1.2288857186262154,minmaxnorm
367,Q0,LA081889-0038,908,1.2271091457278838,minmaxnorm
367,Q0,LA011890-0126,909,1.2259142826711484,minmaxnorm
367,Q0,FT921-11243,910,1.2242280434848363,minmaxnorm
367,Q0,FBIS4-56485,911,1.2234250077920423,minmaxnorm
367,Q0,LA020690-0103,912,1.2222739497443638,minmaxnorm
367,Q0,FT941-3842,913,1.2219501615937096,minmaxnorm
367,Q0,LA090189-0138,914,1.2192476937888324,minmaxnorm
367,Q0,LA052190-0069,915,1.2187216249266135,minmaxnorm
367,Q0,LA101890-0048,916,1.2158487790197947,minmaxnorm
367,Q0,FT921-13144,917,1.214710148544879,minmaxnorm
367,Q0,FBIS3-29038,918,1.2145944404376188,minmaxnorm
367,Q0,FBIS4-25853,919,1.2142909646791984,minmaxnorm
367,Q0,LA041689-0033,920,1.2079288614164982,minmaxnorm
367,Q0,FT934-16913,921,1.2045911125768676,minmaxnorm
367,Q0,LA062590-0065,922,1.204351755661165,minmaxnorm
367,Q0,FT944-6333,923,1.2039238960308327,minmaxnorm
367,Q0,LA121889-0104,924,1.2036702777385802,minmaxnorm
367,Q0,LA080289-0103,925,1.202548342352492,minmaxnorm
367,Q0,LA010790-0119,926,1.2010786380082803,minmaxnorm
367,Q0,LA052690-0071,927,1.199426543022775,minmaxnorm
367,Q0,FBIS4-60460,928,1.1985288773209248,minmaxnorm
367,Q0,LA070190-0080,929,1.197271916574713,minmaxnorm
367,Q0,LA120790-0080,930,1.1967981850122011,minmaxnorm
367,Q0,LA020889-0057,931,1.1966187352467523,minmaxnorm
367,Q0,LA072090-0113,932,1.1956725928656122,minmaxnorm
367,Q0,FT924-8496,933,1.1946051706553402,minmaxnorm
367,Q0,FBIS4-25343,934,1.1898779686004093,minmaxnorm
367,Q0,FT924-811,935,1.185648569410085,minmaxnorm
367,Q0,LA032790-0041,936,1.1831956547079197,minmaxnorm
367,Q0,LA042089-0008,937,1.182943353275955,minmaxnorm
367,Q0,FT932-2681,938,1.1819988737525826,minmaxnorm
367,Q0,FT944-13303,939,1.1819516226440023,minmaxnorm
367,Q0,LA010589-0191,940,1.1794237943593033,minmaxnorm
367,Q0,FT921-10369,941,1.1753139861888444,minmaxnorm
367,Q0,LA090389-0013,942,1.1736559260517068,minmaxnorm
367,Q0,FT944-7018,943,1.1729918813861286,minmaxnorm
367,Q0,LA091890-0089,944,1.1687695156436564,minmaxnorm
367,Q0,FBIS4-2418,945,1.1671902940161738,minmaxnorm
367,Q0,FBIS3-2003,946,1.1660230065473642,minmaxnorm
367,Q0,FBIS4-23127,947,1.1641783964472192,minmaxnorm
367,Q0,FBIS4-54035,948,1.1618877570305646,minmaxnorm
367,Q0,LA080789-0014,949,1.1596434078714644,minmaxnorm
367,Q0,FT934-206,950,1.159570572431534,minmaxnorm
367,Q0,LA072389-0022,951,1.1593653482355628,minmaxnorm
367,Q0,LA081890-0149,952,1.1558855625433113,minmaxnorm
367,Q0,FBIS4-35388,953,1.1543080424735903,minmaxnorm
367,Q0,FT933-3676,954,1.1541759267880491,minmaxnorm
367,Q0,LA110590-0007,955,1.1537819444071198,minmaxnorm
367,Q0,FT941-1942,956,1.1537739138230356,minmaxnorm
367,Q0,LA082389-0126,957,1.151373861960606,minmaxnorm
367,Q0,FT932-2192,958,1.1485556120911227,minmaxnorm
367,Q0,FT931-16107,959,1.1481910450789652,minmaxnorm
367,Q0,FT922-4891,960,1.1444151847823136,minmaxnorm
367,Q0,FT921-9212,961,1.1437511471954225,minmaxnorm
367,Q0,FT921-16501,962,1.1426760920651131,minmaxnorm
367,Q0,FT932-11661,963,1.1415489267299979,minmaxnorm
367,Q0,FBIS4-46360,964,1.1376216136318158,minmaxnorm
367,Q0,FT931-9413,965,1.1350569049180876,minmaxnorm
367,Q0,LA082490-0038,966,1.1347524910546518,minmaxnorm
367,Q0,FT921-10035,967,1.1347437642891132,minmaxnorm
367,Q0,FBIS4-25819,968,1.1311451865596067,minmaxnorm
367,Q0,LA031289-0196,969,1.1287985291977818,minmaxnorm
367,Q0,FT932-2645,970,1.125984761605818,minmaxnorm
367,Q0,FT944-52,971,1.1234940195434286,minmaxnorm
367,Q0,LA101090-0054,972,1.123449930153851,minmaxnorm
367,Q0,LA111290-0055,973,1.1234184373343827,minmaxnorm
367,Q0,LA090790-0135,974,1.1228278380075059,minmaxnorm
367,Q0,LA103089-0064,975,1.1223943148596756,minmaxnorm
367,Q0,LA052690-0099,976,1.1211764615623037,minmaxnorm
367,Q0,LA050789-0051,977,1.1187505093890517,minmaxnorm
367,Q0,FBIS4-60458,978,1.1129913408438783,minmaxnorm
367,Q0,LA062989-0093,979,1.110455281832691,minmaxnorm
367,Q0,FR940404-1-00051,980,1.1089740745877925,minmaxnorm
367,Q0,FT931-2540,981,1.1057804879825637,minmaxnorm
367,Q0,LA022090-0087,982,1.1050623273934086,minmaxnorm
367,Q0,FT924-14697,983,1.1041595316458408,minmaxnorm
367,Q0,LA122390-0021,984,1.102853121756216,minmaxnorm
367,Q0,LA122090-0030,985,1.1000927722371243,minmaxnorm
367,Q0,LA110989-0014,986,1.0999560610819379,minmaxnorm
367,Q0,LA093090-0015,987,1.0992317566559604,minmaxnorm
367,Q0,FBIS4-61085,988,1.0967313978572353,minmaxnorm
367,Q0,FT942-14191,989,1.093700729638538,minmaxnorm
367,Q0,FBIS4-68402,990,1.0934821231682856,minmaxnorm
367,Q0,FT922-14761,991,1.092988046298966,minmaxnorm
367,Q0,FBIS4-20413,992,1.0913499387269625,minmaxnorm
367,Q0,FT921-5612,993,1.0897245891436165,minmaxnorm
367,Q0,FBIS3-28019,994,1.0881639273550996,minmaxnorm
367,Q0,FT941-5507,995,1.086951581214255,minmaxnorm
367,Q0,FBIS4-35765,996,1.0833193311173512,minmaxnorm
367,Q0,FT922-761,997,1.0832225386514636,minmaxnorm
367,Q0,FBIS4-35552,998,1.082461514825094,minmaxnorm
367,Q0,FBIS3-33137,999,1.081118872345392,minmaxnorm
367,Q0,FT943-6374,1000,1.080711059343155,minmaxnorm
374,Q0,LA101289-0221,1,19.88643032711202,minmaxnorm
374,Q0,FT924-13568,2,18.79763048369926,minmaxnorm
374,Q0,FT941-1232,3,18.258057430979992,minmaxnorm
374,Q0,FT911-2323,4,17.982049120088796,minmaxnorm
374,Q0,LA080889-0027,5,17.871900674522216,minmaxnorm
374,Q0,LA072489-0070,6,17.359271257611386,minmaxnorm
374,Q0,FBIS4-25311,7,17.241154299928965,minmaxnorm
374,Q0,LA101389-0049,8,16.572562986700124,minmaxnorm
374,Q0,FT944-16013,9,16.4678626107866,minmaxnorm
374,Q0,LA110489-0043,10,15.67284112892878,minmaxnorm
374,Q0,LA092790-0242,11,15.455689867292081,minmaxnorm
374,Q0,LA071990-0064,12,15.05805055574035,minmaxnorm
374,Q0,LA110990-0017,13,14.874037725222895,minmaxnorm
374,Q0,LA092289-0172,14,14.688940326981216,minmaxnorm
374,Q0,LA091589-0066,15,14.179451683805281,minmaxnorm
374,Q0,LA101790-0153,16,14.069549446149962,minmaxnorm
374,Q0,FT934-15186,17,13.972468639195382,minmaxnorm
374,Q0,FT944-16682,18,13.880416920608566,minmaxnorm
374,Q0,LA092889-0156,19,13.813504602905127,minmaxnorm
374,Q0,LA032890-0149,20,13.78806482330697,minmaxnorm
374,Q0,FT932-4073,21,13.765401596757977,minmaxnorm
374,Q0,FT923-3841,22,13.517953423308745,minmaxnorm
374,Q0,FBIS3-59138,23,13.497129768284603,minmaxnorm
374,Q0,FT933-7324,24,13.482730121541232,minmaxnorm
374,Q0,FT924-13697,25,13.240805048345877,minmaxnorm
374,Q0,FT921-1412,26,13.121527869944364,minmaxnorm
374,Q0,FT934-16112,27,12.90989428100546,minmaxnorm
374,Q0,FT933-7191,28,12.723630258238956,minmaxnorm
374,Q0,LA032289-0060,29,12.70117478050202,minmaxnorm
374,Q0,LA020989-0195,30,12.49867889710268,minmaxnorm
374,Q0,LA101189-0109,31,12.418499517423818,minmaxnorm
374,Q0,FT944-16527,32,12.345694811852269,minmaxnorm
374,Q0,FT943-12587,33,12.05821395947114,minmaxnorm
374,Q0,LA072290-0038,34,11.99343386243323,minmaxnorm
374,Q0,FT924-14045,35,11.882621327912737,minmaxnorm
374,Q0,LA101589-0170,36,11.84454875170597,minmaxnorm
374,Q0,LA020989-0181,37,11.839772081508679,minmaxnorm
374,Q0,LA101490-0149,38,11.837031388193003,minmaxnorm
374,Q0,LA102490-0028,39,11.71476558942396,minmaxnorm
374,Q0,FT934-15708,40,11.636315816281819,minmaxnorm
374,Q0,LA092189-0001,41,11.542120129383106,minmaxnorm
374,Q0,LA040590-0234,42,11.471218018762766,minmaxnorm
374,Q0,LA050589-0109,43,11.384361574855173,minmaxnorm
374,Q0,LA100589-0216,44,11.382985500327303,minmaxnorm
374,Q0,FT934-1387,45,11.381615282304672,minmaxnorm
374,Q0,FT931-10284,46,11.365225660811346,minmaxnorm
374,Q0,FT923-1291,47,11.307129782060896,minmaxnorm
374,Q0,FT944-16690,48,11.299491369682599,minmaxnorm
374,Q0,LA070789-0058,49,11.269817697255908,minmaxnorm
374,Q0,LA101089-0095,50,11.22251178541913,minmaxnorm
374,Q0,FBIS3-42968,51,11.123266118211623,minmaxnorm
374,Q0,FBIS3-43006,52,11.12126222096848,minmaxnorm
374,Q0,FT944-73,53,11.114156635974389,minmaxnorm
374,Q0,LA102389-0021,54,11.070969950221558,minmaxnorm
374,Q0,LA031589-0017,55,11.053173086219083,minmaxnorm
374,Q0,FT931-8733,56,11.020231310054971,minmaxnorm
374,Q0,LA100890-0125,57,10.970559086965103,minmaxnorm
374,Q0,FT934-15525,58,10.894349650061777,minmaxnorm
374,Q0,FT921-11812,59,10.888227475371494,minmaxnorm
374,Q0,FBIS3-10014,60,10.873144337244112,minmaxnorm
374,Q0,LA010590-0170,61,10.84825153965641,minmaxnorm
374,Q0,FT934-14533,62,10.826710537196544,minmaxnorm
374,Q0,LA101489-0131,63,10.81167476293762,minmaxnorm
374,Q0,LA102490-0031,64,10.796493833179627,minmaxnorm
374,Q0,FT943-8125,65,10.783908636684425,minmaxnorm
374,Q0,LA122689-0125,66,10.780801660127215,minmaxnorm
374,Q0,LA052990-0143,67,10.778118680769627,minmaxnorm
374,Q0,LA112890-0145,68,10.729306401985333,minmaxnorm
374,Q0,FBIS3-4534,69,10.653668094668658,minmaxnorm
374,Q0,LA040290-0087,70,10.63939439727579,minmaxnorm
374,Q0,FT933-13480,71,10.566019175420356,minmaxnorm
374,Q0,FT924-13089,72,10.551406970493984,minmaxnorm
374,Q0,FT943-7724,73,10.387917775770006,minmaxnorm
374,Q0,FT944-16075,74,10.312479153372196,minmaxnorm
374,Q0,LA121389-0018,75,10.233850029870451,minmaxnorm
374,Q0,FT943-8040,76,10.22860142134823,minmaxnorm
374,Q0,LA010390-0013,77,10.187128555284787,minmaxnorm
374,Q0,FT944-17053,78,10.163070250819361,minmaxnorm
374,Q0,FT924-14316,79,10.15023523336056,minmaxnorm
374,Q0,FBIS3-4533,80,10.096548741114145,minmaxnorm
374,Q0,FT944-16821,81,10.003642276505182,minmaxnorm
374,Q0,LA070990-0060,82,9.998343107194147,minmaxnorm
374,Q0,FBIS3-10247,83,9.845478784168034,minmaxnorm
374,Q0,LA112789-0082,84,9.72101359959709,minmaxnorm
374,Q0,FT932-12959,85,9.696817863997193,minmaxnorm
374,Q0,LA102490-0029,86,9.676077265012744,minmaxnorm
374,Q0,LA062889-0049,87,9.596101937085983,minmaxnorm
374,Q0,FBIS3-11702,88,9.584669190537241,minmaxnorm
374,Q0,FBIS3-21190,89,9.537075051683317,minmaxnorm
374,Q0,FT923-547,90,9.527223324313868,minmaxnorm
374,Q0,FBIS3-42012,91,9.499892464137181,minmaxnorm
374,Q0,FBIS4-45473,92,9.451588187369781,minmaxnorm
374,Q0,LA050189-0088,93,9.368733062007395,minmaxnorm
374,Q0,LA123189-0020,94,9.367786840102305,minmaxnorm
374,Q0,FBIS3-45245,95,9.341146025974508,minmaxnorm
374,Q0,FT943-317,96,9.330874219493904,minmaxnorm
374,Q0,LA062790-0167,97,9.328426968305543,minmaxnorm
374,Q0,LA030289-0100,98,9.295296241892752,minmaxnorm
374,Q0,FT923-3898,99,9.26873194588397,minmaxnorm
374,Q0,FT944-4050,100,9.245151496576034,minmaxnorm
374,Q0,LA012189-0060,101,9.228836529822571,minmaxnorm
374,Q0,LA050890-0177,102,9.205049565485881,minmaxnorm
374,Q0,LA080489-0076,103,9.184372644305444,minmaxnorm
374,Q0,FT941-13786,104,9.16524785972341,minmaxnorm
374,Q0,LA121589-0192,105,9.163122330868921,minmaxnorm
374,Q0,FT943-14998,106,9.134294535274531,minmaxnorm
374,Q0,FT934-16118,107,9.133448270517773,minmaxnorm
374,Q0,LA121090-0082,108,8.969981635605432,minmaxnorm
374,Q0,LA102490-0030,109,8.9674507653919,minmaxnorm
374,Q0,LA041390-0008,110,8.964096533859385,minmaxnorm
374,Q0,FBIS3-39450,111,8.883886802792679,minmaxnorm
374,Q0,FT932-2104,112,8.877050254918496,minmaxnorm
374,Q0,FT924-14568,113,8.866720839318274,minmaxnorm
374,Q0,FT922-13064,114,8.856614249371093,minmaxnorm
374,Q0,FBIS4-30219,115,8.82745318108195,minmaxnorm
374,Q0,FT921-1142,116,8.81145838825893,minmaxnorm
374,Q0,LA020889-0116,117,8.79246938041157,minmaxnorm
374,Q0,FT944-909,118,8.773225017499628,minmaxnorm
374,Q0,FT934-3700,119,8.738047174961313,minmaxnorm
374,Q0,LA110690-0087,120,8.708785820129611,minmaxnorm
374,Q0,FBIS4-43520,121,8.706414743993317,minmaxnorm
374,Q0,FBIS3-50882,122,8.700629569764265,minmaxnorm
374,Q0,FT942-4663,123,8.637800103540647,minmaxnorm
374,Q0,FT944-16300,124,8.637763528525793,minmaxnorm
374,Q0,FT942-14900,125,8.60294782576834,minmaxnorm
374,Q0,LA053190-0005,126,8.588299401690536,minmaxnorm
374,Q0,FBIS3-48877,127,8.562859682756732,minmaxnorm
374,Q0,LA051990-0137,128,8.512402478764114,minmaxnorm
374,Q0,FBIS3-33281,129,8.494092297764963,minmaxnorm
374,Q0,FT943-16711,130,8.488765112861234,minmaxnorm
374,Q0,FT924-10680,131,8.488725882101656,minmaxnorm
374,Q0,FBIS3-48060,132,8.384613317758191,minmaxnorm
374,Q0,LA122890-0054,133,8.384010204062571,minmaxnorm
374,Q0,FBIS4-34090,134,8.381479735848766,minmaxnorm
374,Q0,FT924-14413,135,8.373191727645999,minmaxnorm
374,Q0,LA090189-0004,136,8.323218533434442,minmaxnorm
374,Q0,LA020390-0142,137,8.307188438434942,minmaxnorm
374,Q0,LA101889-0032,138,8.247457694011828,minmaxnorm
374,Q0,FT922-13818,139,8.181080506966104,minmaxnorm
374,Q0,FBIS4-4389,140,8.166120976088278,minmaxnorm
374,Q0,FBIS3-46681,141,8.15824054809942,minmaxnorm
374,Q0,FBIS3-10476,142,8.157024719406557,minmaxnorm
374,Q0,FBIS3-10445,143,8.155024612645693,minmaxnorm
374,Q0,FBIS4-25309,144,8.13644383126184,minmaxnorm
374,Q0,FBIS4-29286,145,8.12012893707457,minmaxnorm
374,Q0,LA082089-0113,146,8.112981455970434,minmaxnorm
374,Q0,FBIS3-51283,147,8.101488671902173,minmaxnorm
374,Q0,FBIS4-57534,148,8.053131454839077,minmaxnorm
374,Q0,FT932-8942,149,8.025321620154328,minmaxnorm
374,Q0,LA111490-0023,150,8.010910207769633,minmaxnorm
374,Q0,FBIS3-13456,151,7.995158379481564,minmaxnorm
374,Q0,FBIS4-2335,152,7.991653476889722,minmaxnorm
374,Q0,FBIS4-49077,153,7.9625699179096525,minmaxnorm
374,Q0,LA092089-0020,154,7.951015051918398,minmaxnorm
374,Q0,FT942-16138,155,7.9195545065561275,minmaxnorm
374,Q0,LA020589-0145,156,7.918802378705029,minmaxnorm
374,Q0,FT934-9803,157,7.830355889076026,minmaxnorm
374,Q0,LA031090-0126,158,7.789085286521889,minmaxnorm
374,Q0,LA100290-0014,159,7.7776448011344685,minmaxnorm
374,Q0,FT934-15808,160,7.66136176058227,minmaxnorm
374,Q0,FT934-15250,161,7.657144212099561,minmaxnorm
374,Q0,FT941-17405,162,7.648216936612278,minmaxnorm
374,Q0,FT932-7948,163,7.645471407313111,minmaxnorm
374,Q0,LA102290-0041,164,7.62621190479087,minmaxnorm
374,Q0,LA121689-0084,165,7.585312167181398,minmaxnorm
374,Q0,LA050990-0041,166,7.565081975879309,minmaxnorm
374,Q0,LA040189-0013,167,7.519993633233042,minmaxnorm
374,Q0,FBIS4-64584,168,7.51784931792954,minmaxnorm
374,Q0,FBIS3-40769,169,7.4986935466177504,minmaxnorm
374,Q0,LA020490-0089,170,7.492234142853489,minmaxnorm
374,Q0,FBIS3-10556,171,7.4154011427495865,minmaxnorm
374,Q0,FT932-9648,172,7.412954447934481,minmaxnorm
374,Q0,FT944-15883,173,7.371554657959502,minmaxnorm
374,Q0,FBIS3-21799,174,7.365659397598654,minmaxnorm
374,Q0,FT933-10551,175,7.365156186858152,minmaxnorm
374,Q0,FT942-3763,176,7.35115246443562,minmaxnorm
374,Q0,FBIS3-20983,177,7.3468833599954,minmaxnorm
374,Q0,FBIS3-59585,178,7.344869830325657,minmaxnorm
374,Q0,FBIS4-20475,179,7.33294457104327,minmaxnorm
374,Q0,FBIS3-32918,180,7.330197295854637,minmaxnorm
374,Q0,LA073089-0142,181,7.329687124522193,minmaxnorm
374,Q0,FT931-11340,182,7.274805382546717,minmaxnorm
374,Q0,FBIS3-7627,183,7.236344994950445,minmaxnorm
374,Q0,FT923-10825,184,7.226348077193764,minmaxnorm
374,Q0,LA021089-0011,185,7.201740964711855,minmaxnorm
374,Q0,FBIS3-48630,186,7.178744669394276,minmaxnorm
374,Q0,LA091990-0020,187,7.151773805128924,minmaxnorm
374,Q0,FT933-11588,188,7.134619553893377,minmaxnorm
374,Q0,LA031489-0144,189,7.131963603543327,minmaxnorm
374,Q0,FT944-17361,190,7.128971687705784,minmaxnorm
374,Q0,LA100689-0181,191,7.100202592622729,minmaxnorm
374,Q0,FT941-16381,192,7.097772854191418,minmaxnorm
374,Q0,FBIS4-66381,193,7.097339525262648,minmaxnorm
374,Q0,FT944-15885,194,7.042694827604729,minmaxnorm
374,Q0,FT942-11609,195,6.9929232348601245,minmaxnorm
374,Q0,FT942-3741,196,6.986390458558631,minmaxnorm
374,Q0,FT921-10516,197,6.9786605970977575,minmaxnorm
374,Q0,FBIS3-47493,198,6.936251652987126,minmaxnorm
374,Q0,LA092390-0072,199,6.845854294959322,minmaxnorm
374,Q0,FT931-16990,200,6.734537072723772,minmaxnorm
374,Q0,LA020789-0085,201,6.709201842816956,minmaxnorm
374,Q0,FBIS3-48149,202,6.691381287265688,minmaxnorm
374,Q0,FT924-8405,203,6.681548205600589,minmaxnorm
374,Q0,LA022890-0007,204,6.674192971224975,minmaxnorm
374,Q0,LA082690-0094,205,6.660863439170743,minmaxnorm
374,Q0,FBIS3-50776,206,6.654030836441518,minmaxnorm
374,Q0,FT941-16376,207,6.608427926852216,minmaxnorm
374,Q0,FT921-11226,208,6.548156476304845,minmaxnorm
374,Q0,FT924-2721,209,6.540586550446238,minmaxnorm
374,Q0,LA052589-0210,210,6.531837063271137,minmaxnorm
374,Q0,FBIS3-11808,211,6.529225353198303,minmaxnorm
374,Q0,LA040989-0159,212,6.497636500470225,minmaxnorm
374,Q0,FT934-3946,213,6.358544233489632,minmaxnorm
374,Q0,FBIS3-56799,214,6.264141290419741,minmaxnorm
374,Q0,FBIS3-40458,215,6.189615605551819,minmaxnorm
374,Q0,FT933-16356,216,6.189576302630594,minmaxnorm
374,Q0,LA120389-0122,217,6.185295107546891,minmaxnorm
374,Q0,LA030590-0056,218,6.1809416696899016,minmaxnorm
374,Q0,FT923-3822,219,6.1795322152805205,minmaxnorm
374,Q0,FBIS4-33676,220,6.171382341968798,minmaxnorm
374,Q0,LA100889-0084,221,6.147888580071632,minmaxnorm
374,Q0,FT941-11084,222,6.1384204065158565,minmaxnorm
374,Q0,FBIS3-39515,223,6.0725049550158,minmaxnorm
374,Q0,FBIS4-5564,224,6.067893702751886,minmaxnorm
374,Q0,LA022889-0150,225,6.048804477503251,minmaxnorm
