query,q0,docid,rank,score,system
336,Q0,LA061089-0060,523,0.012383844068966332,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-3695,524,0.012327191320688585,reciprocal_rank_fusion_k=60
336,Q0,FT924-3264,525,0.012302358957817151,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-42400,526,0.012292832531466565,reciprocal_rank_fusion_k=60
336,Q0,LA020189-0108,527,0.01221418361590457,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-55342,528,0.012208305587712055,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-34322,529,0.012137846471409591,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-15609,530,0.012133574561441578,reciprocal_rank_fusion_k=60
336,Q0,LA011690-0057,531,0.012129136608787307,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00068,532,0.01207723795483867,reciprocal_rank_fusion_k=60
336,Q0,LA060490-0094,533,0.012072485499376472,reciprocal_rank_fusion_k=60
336,Q0,FR940314-2-00016,534,0.01206366236959113,reciprocal_rank_fusion_k=60
336,Q0,LA111690-0103,535,0.012059525087524971,reciprocal_rank_fusion_k=60
336,Q0,LA031090-0002,536,0.012009491858021113,reciprocal_rank_fusion_k=60
336,Q0,LA010690-0071,537,0.011995555000476542,reciprocal_rank_fusion_k=60
336,Q0,LA090190-0142,538,0.011975986409514843,reciprocal_rank_fusion_k=60
336,Q0,FT934-8659,539,0.011973544735309904,reciprocal_rank_fusion_k=60
336,Q0,FR940128-1-00014,540,0.01196725998721571,reciprocal_rank_fusion_k=60
336,Q0,LA050989-0061,541,0.011950124087901338,reciprocal_rank_fusion_k=60
336,Q0,LA090690-0138,542,0.011921703763611955,reciprocal_rank_fusion_k=60
336,Q0,FT942-4312,543,0.01191821833535156,reciprocal_rank_fusion_k=60
336,Q0,LA102289-0004,544,0.011896491838238297,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-31952,545,0.011888264753317486,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-46747,546,0.011858356050300164,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-22957,547,0.011803642950168076,reciprocal_rank_fusion_k=60
336,Q0,LA060990-0106,548,0.011803411560801424,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-28545,549,0.011786789107883135,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-66382,550,0.011769013243471446,reciprocal_rank_fusion_k=60
336,Q0,LA102890-0233,551,0.01176646910412645,reciprocal_rank_fusion_k=60
336,Q0,LA090989-0079,552,0.011759676008061411,reciprocal_rank_fusion_k=60
336,Q0,FT923-12277,553,0.011724380269456167,reciprocal_rank_fusion_k=60
336,Q0,LA090290-0090,554,0.011720273639063625,reciprocal_rank_fusion_k=60
336,Q0,LA052390-0006,555,0.011707141006582657,reciprocal_rank_fusion_k=60
336,Q0,LA030690-0020,556,0.011695635574225363,reciprocal_rank_fusion_k=60
336,Q0,LA121290-0116,557,0.011663407646094663,reciprocal_rank_fusion_k=60
336,Q0,LA060889-0107,558,0.011654085427758235,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-18671,559,0.011649118808655809,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-53791,560,0.011622681328970798,reciprocal_rank_fusion_k=60
336,Q0,FT932-8767,561,0.011601054308645657,reciprocal_rank_fusion_k=60
336,Q0,FT932-10380,562,0.011548328932883104,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-447,563,0.011538788895097147,reciprocal_rank_fusion_k=60
336,Q0,LA082989-0098,564,0.011504991685597005,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-18057,565,0.011439407006038514,reciprocal_rank_fusion_k=60
336,Q0,FR940428-2-00104,566,0.011426427826474312,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-51467,567,0.011418520335948007,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-47642,568,0.01138029020089278,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-36009,569,0.011375877777641053,reciprocal_rank_fusion_k=60
336,Q0,LA102989-0004,570,0.011363785751995112,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-9984,571,0.011325935674417835,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-417,572,0.011314100285614219,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-48299,573,0.011301804835588411,reciprocal_rank_fusion_k=60
336,Q0,FR940922-2-00126,574,0.011274458394226455,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-22952,575,0.011268635331192796,reciprocal_rank_fusion_k=60
336,Q0,FT922-10434,576,0.011264937227344644,reciprocal_rank_fusion_k=60
336,Q0,LA030489-0061,577,0.011264079186143104,reciprocal_rank_fusion_k=60
336,Q0,LA111190-0240,578,0.01122453201329289,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-13962,579,0.011217704730566243,reciprocal_rank_fusion_k=60
336,Q0,FT924-8967,580,0.011203528234479138,reciprocal_rank_fusion_k=60
336,Q0,FT923-5389,581,0.011196751212172174,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-59756,582,0.011195249136013646,reciprocal_rank_fusion_k=60
336,Q0,LA072389-0062,583,0.011189235498066908,reciprocal_rank_fusion_k=60
336,Q0,LA112690-0059,584,0.011177494624147431,reciprocal_rank_fusion_k=60
336,Q0,LA020590-0047,585,0.011173892171339829,reciprocal_rank_fusion_k=60
336,Q0,FT944-17662,586,0.011121549829665964,reciprocal_rank_fusion_k=60
336,Q0,FT943-11849,587,0.011114778029714114,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00078,588,0.0111143907768063,reciprocal_rank_fusion_k=60
336,Q0,LA052390-0046,589,0.011094036415093052,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00103,590,0.01106812920252187,reciprocal_rank_fusion_k=60
336,Q0,LA011890-0174,591,0.011067105544177504,reciprocal_rank_fusion_k=60
336,Q0,LA120889-0099,592,0.011032944154916449,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-17679,593,0.011027983960831267,reciprocal_rank_fusion_k=60
336,Q0,FT922-11018,594,0.011015221169614148,reciprocal_rank_fusion_k=60
336,Q0,LA022090-0143,595,0.010983881615493797,reciprocal_rank_fusion_k=60
336,Q0,LA040890-0179,596,0.010983100632247876,reciprocal_rank_fusion_k=60
336,Q0,FT923-4184,597,0.010963530714803878,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-36191,598,0.010935257087648163,reciprocal_rank_fusion_k=60
336,Q0,FT934-5141,599,0.01090549916664209,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-29728,600,0.010894988430608309,reciprocal_rank_fusion_k=60
336,Q0,FT932-17185,601,0.010881813517201206,reciprocal_rank_fusion_k=60
336,Q0,LA081490-0072,602,0.010868478995855012,reciprocal_rank_fusion_k=60
336,Q0,LA042789-0046,603,0.010839863440596472,reciprocal_rank_fusion_k=60
336,Q0,FT932-12457,604,0.010828290387374578,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-1305,605,0.010809461260873577,reciprocal_rank_fusion_k=60
336,Q0,FT922-1410,606,0.01080402165671334,reciprocal_rank_fusion_k=60
336,Q0,LA081490-0184,607,0.010800223155522069,reciprocal_rank_fusion_k=60
336,Q0,FT934-11503,608,0.01078525470071013,reciprocal_rank_fusion_k=60
336,Q0,FT924-3841,609,0.01078009193730396,reciprocal_rank_fusion_k=60
336,Q0,LA080289-0087,610,0.010763459797088634,reciprocal_rank_fusion_k=60
336,Q0,LA010190-0081,611,0.010760566115927852,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-41336,612,0.010741837323269193,reciprocal_rank_fusion_k=60
336,Q0,LA041789-0078,613,0.010736980328536969,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-36292,614,0.01073271936426186,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-18272,615,0.010710775792144966,reciprocal_rank_fusion_k=60
336,Q0,LA102390-0052,616,0.010706513636335282,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00080,617,0.010702811720261808,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00056,618,0.010686380114673332,reciprocal_rank_fusion_k=60
336,Q0,LA012990-0011,619,0.010680499524743587,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00096,620,0.010615536153941204,reciprocal_rank_fusion_k=60
336,Q0,LA060689-0147,621,0.01060692977189906,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-54699,622,0.010578076207778009,reciprocal_rank_fusion_k=60
336,Q0,LA061190-0013,623,0.010571947481630437,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-35567,624,0.010532743764241048,reciprocal_rank_fusion_k=60
336,Q0,LA093090-0118,625,0.010487205394196127,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00065,626,0.010485806244554271,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00071,627,0.01047209383803234,reciprocal_rank_fusion_k=60
336,Q0,FR940128-1-00021,628,0.010470868764588435,reciprocal_rank_fusion_k=60
336,Q0,FT944-14429,629,0.010440358340622005,reciprocal_rank_fusion_k=60
336,Q0,FT922-5476,630,0.010432806118302709,reciprocal_rank_fusion_k=60
336,Q0,LA112590-0012,631,0.010431943153403815,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-51756,632,0.010423730193964193,reciprocal_rank_fusion_k=60
336,Q0,FT921-12732,633,0.010396551848937374,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-60234,634,0.010395965947919281,reciprocal_rank_fusion_k=60
336,Q0,LA081189-0069,635,0.01036862359256359,reciprocal_rank_fusion_k=60
336,Q0,LA062489-0021,636,0.010367812940770025,reciprocal_rank_fusion_k=60
336,Q0,LA071790-0036,637,0.010348883718132109,reciprocal_rank_fusion_k=60
336,Q0,LA020389-0131,638,0.0103413037881182,reciprocal_rank_fusion_k=60
336,Q0,FT924-10615,639,0.010316584554397275,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-64469,640,0.010283415206507742,reciprocal_rank_fusion_k=60
336,Q0,LA012690-0100,641,0.010213592150092085,reciprocal_rank_fusion_k=60
336,Q0,LA121890-0099,642,0.010212366365205798,reciprocal_rank_fusion_k=60
336,Q0,LA112189-0045,643,0.010199700479263718,reciprocal_rank_fusion_k=60
336,Q0,LA111890-0126,644,0.010167311642230652,reciprocal_rank_fusion_k=60
336,Q0,FT921-13378,645,0.010153653747139776,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-13544,646,0.010132438686530963,reciprocal_rank_fusion_k=60
336,Q0,LA101790-0098,647,0.010073431531202446,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-22884,648,0.010067812271146706,reciprocal_rank_fusion_k=60
336,Q0,LA010489-0029,649,0.010061651020642963,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-51989,650,0.010053617111288101,reciprocal_rank_fusion_k=60
336,Q0,FT933-8523,651,0.010041500753712176,reciprocal_rank_fusion_k=60
336,Q0,LA070390-0074,652,0.010028300627463169,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-13843,653,0.010018907685009125,reciprocal_rank_fusion_k=60
336,Q0,LA081989-0133,654,0.009989020963369682,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-41518,655,0.009987645367802006,reciprocal_rank_fusion_k=60
336,Q0,LA092689-0119,656,0.009958889412925836,reciprocal_rank_fusion_k=60
336,Q0,LA022490-0165,657,0.009889285687088429,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-41666,658,0.009888880878212016,reciprocal_rank_fusion_k=60
336,Q0,LA032790-0138,659,0.009873109529396096,reciprocal_rank_fusion_k=60
336,Q0,LA102390-0062,660,0.009870198566944098,reciprocal_rank_fusion_k=60
336,Q0,LA022490-0087,661,0.009867129292988542,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-35986,662,0.009856548753131775,reciprocal_rank_fusion_k=60
336,Q0,LA050189-0040,663,0.009854971048528624,reciprocal_rank_fusion_k=60
336,Q0,FR941021-0-00174,664,0.009805575922716473,reciprocal_rank_fusion_k=60
336,Q0,LA101789-0048,665,0.009805192013166176,reciprocal_rank_fusion_k=60
336,Q0,LA091290-0017,666,0.009804230180925362,reciprocal_rank_fusion_k=60
336,Q0,LA033190-0071,667,0.009788779202142387,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-21436,668,0.009781047592630293,reciprocal_rank_fusion_k=60
336,Q0,LA012289-0009,669,0.009780803252271732,reciprocal_rank_fusion_k=60
336,Q0,LA091290-0064,670,0.009764625085774005,reciprocal_rank_fusion_k=60
336,Q0,LA071090-0093,671,0.009745590943492843,reciprocal_rank_fusion_k=60
336,Q0,LA091290-0052,672,0.009742343786237648,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-30677,673,0.009738360244006872,reciprocal_rank_fusion_k=60
336,Q0,LA042790-0141,674,0.009737806120710117,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-21712,675,0.009727823155372527,reciprocal_rank_fusion_k=60
336,Q0,FR941202-0-00043,676,0.009722704180172948,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-8632,677,0.009721432306120116,reciprocal_rank_fusion_k=60
336,Q0,LA051789-0017,678,0.009717790727138065,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-34589,679,0.009706230485186365,reciprocal_rank_fusion_k=60
336,Q0,LA032690-0008,680,0.009699819369346394,reciprocal_rank_fusion_k=60
336,Q0,LA101289-0122,681,0.009695404906191203,reciprocal_rank_fusion_k=60
336,Q0,LA082689-0127,682,0.009691808854047945,reciprocal_rank_fusion_k=60
336,Q0,LA063090-0104,683,0.009673730952436588,reciprocal_rank_fusion_k=60
336,Q0,LA022390-0095,684,0.009655597048900323,reciprocal_rank_fusion_k=60
336,Q0,LA101890-0090,685,0.009636696352935254,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00058,686,0.009622502465935566,reciprocal_rank_fusion_k=60
336,Q0,LA102390-0051,687,0.009610879537479574,reciprocal_rank_fusion_k=60
336,Q0,LA121389-0001,688,0.009606434374342247,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-51595,689,0.00960169305025992,reciprocal_rank_fusion_k=60
336,Q0,LA100789-0011,690,0.009600021346021578,reciprocal_rank_fusion_k=60
336,Q0,LA090290-0117,691,0.009599333851178476,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-16351,692,0.009592909881216222,reciprocal_rank_fusion_k=60
336,Q0,LA112690-0115,693,0.009591892730112125,reciprocal_rank_fusion_k=60
336,Q0,LA082890-0031,694,0.009583925617267489,reciprocal_rank_fusion_k=60
336,Q0,LA090189-0099,695,0.009541691390799656,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-349,696,0.009534379758551302,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-22830,697,0.009486896849870462,reciprocal_rank_fusion_k=60
336,Q0,LA082390-0150,698,0.009483990447804909,reciprocal_rank_fusion_k=60
336,Q0,LA112790-0138,699,0.009435594629219309,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-13068,700,0.009410030420079676,reciprocal_rank_fusion_k=60
336,Q0,LA042089-0022,701,0.009390845665735066,reciprocal_rank_fusion_k=60
336,Q0,LA090290-0160,702,0.009387717742908154,reciprocal_rank_fusion_k=60
336,Q0,FT922-14668,703,0.00937079683641128,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-15802,704,0.009360658337674325,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-15803,705,0.009356327587773492,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-58694,706,0.009332208247472959,reciprocal_rank_fusion_k=60
336,Q0,LA081990-0198,707,0.009303507004084943,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00064,708,0.009285597881480428,reciprocal_rank_fusion_k=60
336,Q0,LA022690-0104,709,0.009281530372246575,reciprocal_rank_fusion_k=60
336,Q0,FT921-12785,710,0.009279386209039328,reciprocal_rank_fusion_k=60
336,Q0,LA021890-0109,711,0.00926502228203539,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-45200,712,0.009247673724387331,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-15607,713,0.009241004671248226,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-51130,714,0.009239879590634166,reciprocal_rank_fusion_k=60
336,Q0,FT944-2129,715,0.009207248707036044,reciprocal_rank_fusion_k=60
336,Q0,FT932-10034,716,0.009207132672419903,reciprocal_rank_fusion_k=60
336,Q0,LA082890-0167,717,0.009198397973744301,reciprocal_rank_fusion_k=60
336,Q0,LA102890-0213,718,0.009193449267760672,reciprocal_rank_fusion_k=60
336,Q0,LA101089-0065,719,0.009188899777246339,reciprocal_rank_fusion_k=60
336,Q0,FR941116-2-00072,720,0.009184384174026668,reciprocal_rank_fusion_k=60
336,Q0,FT932-6741,721,0.009152794243736915,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-60941,722,0.009149674365106586,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-15550,723,0.009136903646067668,reciprocal_rank_fusion_k=60
336,Q0,FT933-12212,724,0.009134988384915482,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-2630,725,0.009111801763128065,reciprocal_rank_fusion_k=60
336,Q0,LA080590-0081,726,0.009105834879268925,reciprocal_rank_fusion_k=60
336,Q0,FT932-453,727,0.009088460010956758,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-15608,728,0.009083998476842643,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00099,729,0.009083894326141671,reciprocal_rank_fusion_k=60
336,Q0,FT932-1122,730,0.00907583688816591,reciprocal_rank_fusion_k=60
336,Q0,FT943-13726,731,0.009046753676116279,reciprocal_rank_fusion_k=60
336,Q0,LA122489-0017,732,0.009034140216549464,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-31942,733,0.009029047840484701,reciprocal_rank_fusion_k=60
336,Q0,LA121790-0028,734,0.00901598136349707,reciprocal_rank_fusion_k=60
336,Q0,LA120390-0022,735,0.009012884461314393,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-53406,736,0.009006397332959349,reciprocal_rank_fusion_k=60
336,Q0,LA011489-0040,737,0.008966288950505202,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-9636,738,0.008964671629394481,reciprocal_rank_fusion_k=60
336,Q0,LA121090-0096,739,0.00894422538791134,reciprocal_rank_fusion_k=60
336,Q0,FT931-13455,740,0.008941535588649234,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-3436,741,0.008935627649473935,reciprocal_rank_fusion_k=60
336,Q0,FT933-11998,742,0.008900689262698248,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-13465,743,0.008892644537666023,reciprocal_rank_fusion_k=60
336,Q0,FT931-15234,744,0.00888974677367844,reciprocal_rank_fusion_k=60
336,Q0,LA022589-0010,745,0.008880348244308075,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-47810,746,0.008857249009459571,reciprocal_rank_fusion_k=60
336,Q0,FT922-9051,747,0.008852963883394691,reciprocal_rank_fusion_k=60
336,Q0,LA070289-0049,748,0.008844844296181766,reciprocal_rank_fusion_k=60
336,Q0,LA111890-0113,749,0.008822258370260815,reciprocal_rank_fusion_k=60
336,Q0,FT923-9984,750,0.008812014751942645,reciprocal_rank_fusion_k=60
336,Q0,FT933-4131,751,0.008792859118014404,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-59361,752,0.008781500548654828,reciprocal_rank_fusion_k=60
336,Q0,FT942-13374,753,0.008739509604398569,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-1246,754,0.008704025889008938,reciprocal_rank_fusion_k=60
336,Q0,LA051390-0173,755,0.008700091931304211,reciprocal_rank_fusion_k=60
336,Q0,FT924-7481,756,0.008692056339833717,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-20655,757,0.008683111965341989,reciprocal_rank_fusion_k=60
336,Q0,FT921-9124,758,0.008678556585897015,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-2512,759,0.008668931034818882,reciprocal_rank_fusion_k=60
336,Q0,FT931-12842,760,0.008630829450286339,reciprocal_rank_fusion_k=60
336,Q0,LA012690-0005,761,0.008614616474014476,reciprocal_rank_fusion_k=60
336,Q0,LA052990-0122,762,0.008598559519497034,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-37419,763,0.008543554779147044,reciprocal_rank_fusion_k=60
336,Q0,LA100989-0051,764,0.008532789164642205,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-15709,765,0.008506747298427616,reciprocal_rank_fusion_k=60
336,Q0,LA041390-0004,766,0.0084965969884865,reciprocal_rank_fusion_k=60
336,Q0,LA012890-0190,767,0.008494683722586794,reciprocal_rank_fusion_k=60
336,Q0,FT922-440,768,0.008485645816069583,reciprocal_rank_fusion_k=60
336,Q0,FR940902-1-00072,769,0.008485351240180898,reciprocal_rank_fusion_k=60
336,Q0,FR940603-0-00095,770,0.008475919674824956,reciprocal_rank_fusion_k=60
336,Q0,FT941-4031,771,0.008473290399831988,reciprocal_rank_fusion_k=60
336,Q0,FT924-4735,772,0.008466999079404909,reciprocal_rank_fusion_k=60
336,Q0,FR941230-0-00119,773,0.008459600259535092,reciprocal_rank_fusion_k=60
336,Q0,LA122390-0057,774,0.00844581041643203,reciprocal_rank_fusion_k=60
336,Q0,FT932-5147,775,0.008439662973499493,reciprocal_rank_fusion_k=60
336,Q0,LA122089-0071,776,0.0084288345181741,reciprocal_rank_fusion_k=60
336,Q0,FT923-5540,777,0.00842240795437581,reciprocal_rank_fusion_k=60
336,Q0,FR941128-0-00040,778,0.00836156483113669,reciprocal_rank_fusion_k=60
336,Q0,FT931-9356,779,0.00836005682178122,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-17186,780,0.008358442324740641,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-23521,781,0.008355539196011138,reciprocal_rank_fusion_k=60
336,Q0,LA061289-0062,782,0.008338883990208537,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-15610,783,0.008292515651284017,reciprocal_rank_fusion_k=60
336,Q0,LA102590-0039,784,0.008287999449196615,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-44459,785,0.008285984983272127,reciprocal_rank_fusion_k=60
336,Q0,LA022690-0004,786,0.00828558680920304,reciprocal_rank_fusion_k=60
336,Q0,LA063090-0111,787,0.008279831286836592,reciprocal_rank_fusion_k=60
336,Q0,LA060390-0131,788,0.008275776451284354,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-35628,789,0.008240588918130337,reciprocal_rank_fusion_k=60
336,Q0,FT922-9822,790,0.008235206596255687,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-13113,791,0.008221639363597471,reciprocal_rank_fusion_k=60
336,Q0,LA051390-0192,792,0.008205776336958702,reciprocal_rank_fusion_k=60
336,Q0,FR941202-2-00173,793,0.00820419340446295,reciprocal_rank_fusion_k=60
336,Q0,FT944-1921,794,0.008192457411064917,reciprocal_rank_fusion_k=60
336,Q0,LA031390-0114,795,0.008190899257725518,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-47270,796,0.008171718205629465,reciprocal_rank_fusion_k=60
336,Q0,LA060389-0045,797,0.00816766525804076,reciprocal_rank_fusion_k=60
336,Q0,FT942-13489,798,0.008167421134589323,reciprocal_rank_fusion_k=60
336,Q0,LA062490-0164,799,0.008125355396969375,reciprocal_rank_fusion_k=60
336,Q0,LA082490-0172,800,0.008115150024889018,reciprocal_rank_fusion_k=60
336,Q0,FR940217-1-00043,801,0.00811018614998003,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-12467,802,0.008108201454058429,reciprocal_rank_fusion_k=60
336,Q0,LA051390-0018,803,0.008101464355241826,reciprocal_rank_fusion_k=60
336,Q0,FT924-15972,804,0.008099385928948719,reciprocal_rank_fusion_k=60
336,Q0,LA110589-0085,805,0.008074968893656465,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-46742,806,0.008071720961257765,reciprocal_rank_fusion_k=60
336,Q0,LA072089-0010,807,0.008053093461171815,reciprocal_rank_fusion_k=60
336,Q0,FBIS3-37947,808,0.008040572716021356,reciprocal_rank_fusion_k=60
336,Q0,FT942-11729,809,0.008040427553739737,reciprocal_rank_fusion_k=60
336,Q0,FBIS4-56580,810,0.008036286532212993,reciprocal_rank_fusion_k=60
