query,q0,docid,rank,score,system
325,Q0,FT922-333,84,1.279305981461101,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-25554,85,1.2746057834741145,reciprocal_rank_fusion_k=60
325,Q0,LA071890-0083,86,1.27091047263427,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-25567,87,1.2662056552508698,reciprocal_rank_fusion_k=60
325,Q0,LA102890-0130,88,1.2631632260764905,reciprocal_rank_fusion_k=60
325,Q0,FT933-5620,89,1.2500670372245235,reciprocal_rank_fusion_k=60
325,Q0,FT934-8488,90,1.2393711743408002,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-48261,91,1.232145399502636,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-24302,92,1.2183218479685145,reciprocal_rank_fusion_k=60
325,Q0,LA061090-0054,93,1.2164872674659948,reciprocal_rank_fusion_k=60
325,Q0,FT932-13944,94,1.2162281943842634,reciprocal_rank_fusion_k=60
325,Q0,FT922-12963,95,1.214376655965879,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-981,96,1.2070491295051775,reciprocal_rank_fusion_k=60
325,Q0,LA062889-0017,97,1.193931857870183,reciprocal_rank_fusion_k=60
325,Q0,FT932-14569,98,1.1877530443468667,reciprocal_rank_fusion_k=60
325,Q0,FT944-14422,99,1.1869813070891504,reciprocal_rank_fusion_k=60
325,Q0,FT932-3752,100,1.179897703422051,reciprocal_rank_fusion_k=60
325,Q0,LA120489-0004,101,1.1774595709785347,reciprocal_rank_fusion_k=60
325,Q0,FT924-7000,102,1.1768625705786406,reciprocal_rank_fusion_k=60
325,Q0,LA102789-0008,103,1.1644727999886657,reciprocal_rank_fusion_k=60
325,Q0,LA022589-0147,104,1.163626772516421,reciprocal_rank_fusion_k=60
325,Q0,FT944-16330,105,1.1563125031514028,reciprocal_rank_fusion_k=60
325,Q0,LA071190-0007,106,1.1450575574881272,reciprocal_rank_fusion_k=60
325,Q0,LA040290-0028,107,1.1434040125455525,reciprocal_rank_fusion_k=60
325,Q0,FT931-2206,108,1.1391808893552264,reciprocal_rank_fusion_k=60
325,Q0,LA110490-0082,109,1.1371352920026812,reciprocal_rank_fusion_k=60
325,Q0,LA031689-0123,110,1.1350930818749172,reciprocal_rank_fusion_k=60
325,Q0,FT934-14385,111,1.1306229677948467,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-26512,112,1.1130552598420425,reciprocal_rank_fusion_k=60
325,Q0,LA111190-0004,113,1.109293759250922,reciprocal_rank_fusion_k=60
325,Q0,FT934-7175,114,1.1027941810202866,reciprocal_rank_fusion_k=60
325,Q0,FT922-449,115,1.08693558153791,reciprocal_rank_fusion_k=60
325,Q0,FT943-11923,116,1.0743392666099676,reciprocal_rank_fusion_k=60
325,Q0,LA061189-0039,117,1.0712715696937212,reciprocal_rank_fusion_k=60
325,Q0,FT922-4202,118,1.0702493312083314,reciprocal_rank_fusion_k=60
325,Q0,LA031790-0071,119,1.0693151450867235,reciprocal_rank_fusion_k=60
325,Q0,LA122189-0171,120,1.0655218954140386,reciprocal_rank_fusion_k=60
325,Q0,FT923-12431,121,1.059420595223456,reciprocal_rank_fusion_k=60
325,Q0,LA020989-0058,122,1.0463635289408761,reciprocal_rank_fusion_k=60
325,Q0,FT933-6063,123,1.0438263444082054,reciprocal_rank_fusion_k=60
325,Q0,LA112190-0132,124,1.0422998945443456,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-11418,125,1.0220582349803649,reciprocal_rank_fusion_k=60
325,Q0,LA070889-0014,126,1.0166483664099821,reciprocal_rank_fusion_k=60
325,Q0,LA011390-0065,127,1.0020498965620377,reciprocal_rank_fusion_k=60
325,Q0,FT944-3384,128,0.9989825489907478,reciprocal_rank_fusion_k=60
325,Q0,LA042989-0053,129,0.9951551084879011,reciprocal_rank_fusion_k=60
325,Q0,FT933-552,130,0.9931107451052457,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-30648,131,0.9929578198082911,reciprocal_rank_fusion_k=60
325,Q0,LA062990-0042,132,0.9895711217664285,reciprocal_rank_fusion_k=60
325,Q0,LA043089-0017,133,0.9884698574693808,reciprocal_rank_fusion_k=60
325,Q0,FT932-13516,134,0.9817823917251309,reciprocal_rank_fusion_k=60
325,Q0,FT941-15245,135,0.9811859875474256,reciprocal_rank_fusion_k=60
325,Q0,FT932-16734,136,0.9755496146464624,reciprocal_rank_fusion_k=60
325,Q0,FT941-6943,137,0.9701097311858979,reciprocal_rank_fusion_k=60
325,Q0,FT932-13258,138,0.9665686888286292,reciprocal_rank_fusion_k=60
325,Q0,LA051189-0044,139,0.9570093876141099,reciprocal_rank_fusion_k=60
325,Q0,FT932-13825,140,0.9531680769176747,reciprocal_rank_fusion_k=60
325,Q0,FT932-11629,141,0.947883491020368,reciprocal_rank_fusion_k=60
325,Q0,FT934-5255,142,0.9430329434262067,reciprocal_rank_fusion_k=60
325,Q0,FT923-7815,143,0.9365115489788106,reciprocal_rank_fusion_k=60
325,Q0,LA061390-0029,144,0.9346348563942652,reciprocal_rank_fusion_k=60
325,Q0,LA053090-0003,145,0.9308106299414823,reciprocal_rank_fusion_k=60
325,Q0,FT941-16644,146,0.9305085873388811,reciprocal_rank_fusion_k=60
325,Q0,LA013090-0142,147,0.9275625992774059,reciprocal_rank_fusion_k=60
325,Q0,FT944-5027,148,0.923459992064887,reciprocal_rank_fusion_k=60
325,Q0,LA112989-0029,149,0.921994447768521,reciprocal_rank_fusion_k=60
325,Q0,LA102690-0116,150,0.9206098013779788,reciprocal_rank_fusion_k=60
325,Q0,FT922-7464,151,0.9168380310692738,reciprocal_rank_fusion_k=60
325,Q0,FT944-12806,152,0.9068276809175971,reciprocal_rank_fusion_k=60
325,Q0,FT942-8275,153,0.9055446521754001,reciprocal_rank_fusion_k=60
325,Q0,LA082789-0034,154,0.8934894374146454,reciprocal_rank_fusion_k=60
325,Q0,LA062190-0146,155,0.8858402060707378,reciprocal_rank_fusion_k=60
325,Q0,LA123090-0193,156,0.8828421748020943,reciprocal_rank_fusion_k=60
325,Q0,FT944-9956,157,0.8454238386008703,reciprocal_rank_fusion_k=60
325,Q0,LA020490-0118,158,0.8424777024276642,reciprocal_rank_fusion_k=60
325,Q0,FT943-7873,159,0.8415278538703322,reciprocal_rank_fusion_k=60
325,Q0,LA121690-0066,160,0.8343658889309917,reciprocal_rank_fusion_k=60
325,Q0,LA101490-0066,161,0.8330439223556914,reciprocal_rank_fusion_k=60
325,Q0,FT923-5524,162,0.8306569375236573,reciprocal_rank_fusion_k=60
325,Q0,FT923-1521,163,0.8289047982059438,reciprocal_rank_fusion_k=60
325,Q0,FT931-13232,164,0.8288550758456427,reciprocal_rank_fusion_k=60
325,Q0,FT924-4483,165,0.8284912770217346,reciprocal_rank_fusion_k=60
325,Q0,FT921-8888,166,0.8271741695184398,reciprocal_rank_fusion_k=60
325,Q0,LA102089-0107,167,0.8258424298467577,reciprocal_rank_fusion_k=60
325,Q0,LA060689-0058,168,0.8238672911611035,reciprocal_rank_fusion_k=60
325,Q0,LA031089-0139,169,0.8225757351744498,reciprocal_rank_fusion_k=60
325,Q0,FT923-5564,170,0.8215890485286705,reciprocal_rank_fusion_k=60
325,Q0,LA052490-0179,171,0.8209035503581839,reciprocal_rank_fusion_k=60
325,Q0,FT934-17046,172,0.816385745434497,reciprocal_rank_fusion_k=60
325,Q0,LA042889-0169,173,0.8102370863915779,reciprocal_rank_fusion_k=60
325,Q0,FT944-136,174,0.8075740839548194,reciprocal_rank_fusion_k=60
325,Q0,FT923-5544,175,0.8064927239176253,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-17422,176,0.8046563746066101,reciprocal_rank_fusion_k=60
325,Q0,FT942-4015,177,0.7950677659590935,reciprocal_rank_fusion_k=60
325,Q0,FT934-8563,178,0.7915596452784555,reciprocal_rank_fusion_k=60
325,Q0,LA052689-0165,179,0.7859491644895327,reciprocal_rank_fusion_k=60
325,Q0,LA042490-0070,180,0.783067402532824,reciprocal_rank_fusion_k=60
325,Q0,LA010990-0031,181,0.7764693395435394,reciprocal_rank_fusion_k=60
325,Q0,LA102689-0079,182,0.7729611493789508,reciprocal_rank_fusion_k=60
325,Q0,LA120990-0211,183,0.7702243511066507,reciprocal_rank_fusion_k=60
325,Q0,FT922-5485,184,0.7627181339490018,reciprocal_rank_fusion_k=60
325,Q0,FT934-8636,185,0.7576233321294762,reciprocal_rank_fusion_k=60
325,Q0,FT922-1721,186,0.7536017871734793,reciprocal_rank_fusion_k=60
325,Q0,FT922-7283,187,0.7498038824179413,reciprocal_rank_fusion_k=60
325,Q0,LA111690-0046,188,0.7487600230084666,reciprocal_rank_fusion_k=60
325,Q0,LA050889-0032,189,0.746741008285871,reciprocal_rank_fusion_k=60
325,Q0,FT941-8264,190,0.7449746524152199,reciprocal_rank_fusion_k=60
325,Q0,FT932-12255,191,0.7392802884757531,reciprocal_rank_fusion_k=60
325,Q0,LA062490-0177,192,0.733531210235303,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-30787,193,0.7286508256709553,reciprocal_rank_fusion_k=60
325,Q0,LA070890-0157,194,0.7256468873641466,reciprocal_rank_fusion_k=60
325,Q0,LA041990-0211,195,0.7211509721875607,reciprocal_rank_fusion_k=60
325,Q0,LA012890-0074,196,0.7200140734797034,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-982,197,0.7198312401489185,reciprocal_rank_fusion_k=60
325,Q0,LA050489-0066,198,0.7162493428705177,reciprocal_rank_fusion_k=60
325,Q0,LA051489-0009,199,0.7109952011418536,reciprocal_rank_fusion_k=60
325,Q0,LA061989-0025,200,0.7109140752811969,reciprocal_rank_fusion_k=60
325,Q0,FT924-781,201,0.7096839450227689,reciprocal_rank_fusion_k=60
325,Q0,FT944-18102,202,0.7077944474720526,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-31648,203,0.7042140976987755,reciprocal_rank_fusion_k=60
325,Q0,FT931-12084,204,0.7024166489757524,reciprocal_rank_fusion_k=60
325,Q0,LA052889-0014,205,0.695992537620217,reciprocal_rank_fusion_k=60
325,Q0,LA112990-0126,206,0.6923524044887213,reciprocal_rank_fusion_k=60
325,Q0,LA012290-0081,207,0.6884790734940958,reciprocal_rank_fusion_k=60
325,Q0,FT942-16372,208,0.6869135218141476,reciprocal_rank_fusion_k=60
325,Q0,LA122090-0112,209,0.6836839288321127,reciprocal_rank_fusion_k=60
325,Q0,FT943-15167,210,0.6799768509164864,reciprocal_rank_fusion_k=60
325,Q0,FT943-13397,211,0.6787622853697814,reciprocal_rank_fusion_k=60
325,Q0,FT943-11304,212,0.6766545485520201,reciprocal_rank_fusion_k=60
325,Q0,FT924-14253,213,0.674077850402923,reciprocal_rank_fusion_k=60
325,Q0,LA091190-0125,214,0.6646064532455471,reciprocal_rank_fusion_k=60
325,Q0,FT934-7133,215,0.6644485029921058,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-15998,216,0.6630041178337602,reciprocal_rank_fusion_k=60
325,Q0,LA020589-0028,217,0.6624072385292566,reciprocal_rank_fusion_k=60
325,Q0,LA043090-0041,218,0.6599172470058192,reciprocal_rank_fusion_k=60
325,Q0,LA111489-0014,219,0.658585012577246,reciprocal_rank_fusion_k=60
325,Q0,LA010289-0086,220,0.6579943741338047,reciprocal_rank_fusion_k=60
325,Q0,FT911-4166,221,0.6549648982912906,reciprocal_rank_fusion_k=60
325,Q0,FT941-9704,222,0.6478655545362533,reciprocal_rank_fusion_k=60
325,Q0,LA120790-0151,223,0.6452047507000895,reciprocal_rank_fusion_k=60
325,Q0,FT943-9428,224,0.6445485372650764,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-39376,225,0.6413498182929807,reciprocal_rank_fusion_k=60
325,Q0,LA050490-0153,226,0.6395095624251521,reciprocal_rank_fusion_k=60
325,Q0,FT944-1598,227,0.6356925335045117,reciprocal_rank_fusion_k=60
325,Q0,LA022689-0026,228,0.6353777028329362,reciprocal_rank_fusion_k=60
325,Q0,FT932-4942,229,0.6292909971979356,reciprocal_rank_fusion_k=60
325,Q0,LA090490-0099,230,0.6279523157117817,reciprocal_rank_fusion_k=60
325,Q0,FT933-6241,231,0.6258398132601636,reciprocal_rank_fusion_k=60
325,Q0,LA120890-0110,232,0.6252835012378086,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-53371,233,0.624297147621165,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-68856,234,0.6223295246134535,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-8787,235,0.6197469213702061,reciprocal_rank_fusion_k=60
325,Q0,LA092690-0044,236,0.6194783862852493,reciprocal_rank_fusion_k=60
325,Q0,LA062790-0111,237,0.6194721668809862,reciprocal_rank_fusion_k=60
325,Q0,FT933-5118,238,0.6189607645494072,reciprocal_rank_fusion_k=60
325,Q0,LA111190-0086,239,0.6186120237528315,reciprocal_rank_fusion_k=60
325,Q0,FT944-14428,240,0.6171154335604648,reciprocal_rank_fusion_k=60
325,Q0,FT921-1760,241,0.6138841516638553,reciprocal_rank_fusion_k=60
325,Q0,LA082490-0025,242,0.6138660828360784,reciprocal_rank_fusion_k=60
325,Q0,LA121689-0020,243,0.6134560635987356,reciprocal_rank_fusion_k=60
325,Q0,FT944-1697,244,0.61326697943874,reciprocal_rank_fusion_k=60
325,Q0,FT944-3195,245,0.6095448763504595,reciprocal_rank_fusion_k=60
325,Q0,FT921-6575,246,0.6064209710938786,reciprocal_rank_fusion_k=60
325,Q0,FT933-7832,247,0.6058227456196408,reciprocal_rank_fusion_k=60
325,Q0,FT921-13873,248,0.6052725767800822,reciprocal_rank_fusion_k=60
325,Q0,LA021289-0145,249,0.6041804966264779,reciprocal_rank_fusion_k=60
325,Q0,FT934-904,250,0.6039622046809985,reciprocal_rank_fusion_k=60
325,Q0,LA042889-0068,251,0.603775090388028,reciprocal_rank_fusion_k=60
325,Q0,LA062790-0109,252,0.600559000492338,reciprocal_rank_fusion_k=60
325,Q0,LA021890-0109,253,0.6004135665542036,reciprocal_rank_fusion_k=60
325,Q0,FT943-6598,254,0.5973367154468741,reciprocal_rank_fusion_k=60
325,Q0,FT941-160,255,0.5969725405834266,reciprocal_rank_fusion_k=60
325,Q0,FT934-14264,256,0.5964198451309873,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-36078,257,0.594594013219243,reciprocal_rank_fusion_k=60
325,Q0,LA090590-0010,258,0.5915969535162509,reciprocal_rank_fusion_k=60
325,Q0,LA021090-0080,259,0.5895642905354479,reciprocal_rank_fusion_k=60
325,Q0,FT941-12854,260,0.5834405916167534,reciprocal_rank_fusion_k=60
325,Q0,FT924-7561,261,0.5735184665663324,reciprocal_rank_fusion_k=60
325,Q0,FT924-6269,262,0.572003101274708,reciprocal_rank_fusion_k=60
325,Q0,LA112490-0147,263,0.5662542275436833,reciprocal_rank_fusion_k=60
325,Q0,LA041989-0049,264,0.5661390517356312,reciprocal_rank_fusion_k=60
325,Q0,FT942-12130,265,0.5657090266619215,reciprocal_rank_fusion_k=60
325,Q0,LA030789-0044,266,0.5628079967075537,reciprocal_rank_fusion_k=60
325,Q0,LA092090-0145,267,0.5622223832541782,reciprocal_rank_fusion_k=60
325,Q0,LA010390-0081,268,0.5608978856380121,reciprocal_rank_fusion_k=60
325,Q0,LA072490-0171,269,0.559605614676186,reciprocal_rank_fusion_k=60
325,Q0,FT922-9545,270,0.558150683025633,reciprocal_rank_fusion_k=60
325,Q0,LA101490-0192,271,0.5579635614181084,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-53370,272,0.5557455970852158,reciprocal_rank_fusion_k=60
325,Q0,LA082990-0157,273,0.5511487706802335,reciprocal_rank_fusion_k=60
325,Q0,LA073089-0008,274,0.5495118265916059,reciprocal_rank_fusion_k=60
325,Q0,LA101789-0147,275,0.5488615387104872,reciprocal_rank_fusion_k=60
325,Q0,LA100590-0024,276,0.5488346376624988,reciprocal_rank_fusion_k=60
325,Q0,FT943-441,277,0.547654607186296,reciprocal_rank_fusion_k=60
325,Q0,LA111590-0265,278,0.5449734838372938,reciprocal_rank_fusion_k=60
325,Q0,LA050589-0088,279,0.5448006442198945,reciprocal_rank_fusion_k=60
325,Q0,FT942-17227,280,0.5446112626392661,reciprocal_rank_fusion_k=60
325,Q0,FT923-3323,281,0.5436426783693538,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-43595,282,0.5423179184989745,reciprocal_rank_fusion_k=60
325,Q0,LA092090-0148,283,0.5418776739254848,reciprocal_rank_fusion_k=60
325,Q0,FT944-8470,284,0.5410534177911799,reciprocal_rank_fusion_k=60
325,Q0,LA011790-0033,285,0.5405551900281901,reciprocal_rank_fusion_k=60
325,Q0,LA101690-0160,286,0.5387267641416178,reciprocal_rank_fusion_k=60
325,Q0,FT943-8964,287,0.5381434910244234,reciprocal_rank_fusion_k=60
325,Q0,LA060390-0148,288,0.5379814681638411,reciprocal_rank_fusion_k=60
325,Q0,LA052189-0074,289,0.5368745618126084,reciprocal_rank_fusion_k=60
325,Q0,FT941-17491,290,0.5343698616475535,reciprocal_rank_fusion_k=60
325,Q0,FT943-4331,291,0.5334175697631844,reciprocal_rank_fusion_k=60
325,Q0,LA070489-0116,292,0.5329991603777164,reciprocal_rank_fusion_k=60
325,Q0,FT942-11678,293,0.5328998819805792,reciprocal_rank_fusion_k=60
325,Q0,FT931-8051,294,0.5316425377131059,reciprocal_rank_fusion_k=60
325,Q0,LA121289-0089,295,0.5303523036846228,reciprocal_rank_fusion_k=60
325,Q0,FT933-15000,296,0.5295601904717129,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-32648,297,0.5289010168612346,reciprocal_rank_fusion_k=60
325,Q0,LA121289-0028,298,0.5264088008934396,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-38928,299,0.5263793464980773,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-9527,300,0.5202812294292092,reciprocal_rank_fusion_k=60
325,Q0,LA062589-0057,301,0.518675642608596,reciprocal_rank_fusion_k=60
325,Q0,FT932-4908,302,0.5180939098287327,reciprocal_rank_fusion_k=60
325,Q0,LA041689-0160,303,0.51757149940806,reciprocal_rank_fusion_k=60
325,Q0,LA040789-0116,304,0.5174065612680904,reciprocal_rank_fusion_k=60
325,Q0,LA073189-0091,305,0.5168847053077535,reciprocal_rank_fusion_k=60
325,Q0,LA021989-0215,306,0.51551317908106,reciprocal_rank_fusion_k=60
325,Q0,LA060890-0155,307,0.514915847303271,reciprocal_rank_fusion_k=60
325,Q0,LA072989-0027,308,0.5143869676599769,reciprocal_rank_fusion_k=60
325,Q0,LA062490-0178,309,0.5143124121631584,reciprocal_rank_fusion_k=60
325,Q0,FT932-2172,310,0.5143122592328457,reciprocal_rank_fusion_k=60
325,Q0,FT923-3416,311,0.5138870362528131,reciprocal_rank_fusion_k=60
325,Q0,FT944-2551,312,0.5138327784822919,reciprocal_rank_fusion_k=60
325,Q0,FT933-7344,313,0.5124085448512556,reciprocal_rank_fusion_k=60
325,Q0,LA031989-0166,314,0.5102007814688568,reciprocal_rank_fusion_k=60
325,Q0,FT924-9143,315,0.5095971528498078,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-16336,316,0.5078381117670883,reciprocal_rank_fusion_k=60
325,Q0,LA122089-0070,317,0.5059351913928969,reciprocal_rank_fusion_k=60
325,Q0,FT941-10257,318,0.5020808345231036,reciprocal_rank_fusion_k=60
325,Q0,LA041689-0228,319,0.5018299366115594,reciprocal_rank_fusion_k=60
325,Q0,LA122589-0061,320,0.501099399309567,reciprocal_rank_fusion_k=60
325,Q0,LA020390-0025,321,0.5004330868709789,reciprocal_rank_fusion_k=60
325,Q0,LA090990-0224,322,0.49820197513322684,reciprocal_rank_fusion_k=60
325,Q0,FT943-5306,323,0.4961123419109029,reciprocal_rank_fusion_k=60
325,Q0,LA051489-0026,324,0.4951726669042125,reciprocal_rank_fusion_k=60
325,Q0,FT924-13983,325,0.4950000475406622,reciprocal_rank_fusion_k=60
325,Q0,FT944-7273,326,0.49168201105925124,reciprocal_rank_fusion_k=60
325,Q0,LA111989-0122,327,0.49151540769514207,reciprocal_rank_fusion_k=60
325,Q0,LA011290-0192,328,0.49052164369060586,reciprocal_rank_fusion_k=60
325,Q0,FT931-10924,329,0.49020927918138973,reciprocal_rank_fusion_k=60
325,Q0,LA042089-0173,330,0.48670658138931594,reciprocal_rank_fusion_k=60
325,Q0,FT943-11306,331,0.48555678636539995,reciprocal_rank_fusion_k=60
325,Q0,FT931-804,332,0.4846488348435095,reciprocal_rank_fusion_k=60
325,Q0,LA063090-0034,333,0.48373320148885385,reciprocal_rank_fusion_k=60
325,Q0,LA122390-0038,334,0.4834462584778871,reciprocal_rank_fusion_k=60
325,Q0,FT924-1554,335,0.48337342217499407,reciprocal_rank_fusion_k=60
325,Q0,FT943-1815,336,0.482152440718232,reciprocal_rank_fusion_k=60
325,Q0,FT942-17328,337,0.4800164882445708,reciprocal_rank_fusion_k=60
325,Q0,FT934-7178,338,0.4781746060746854,reciprocal_rank_fusion_k=60
325,Q0,FR940825-1-00157,339,0.4774452065340467,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-27155,340,0.4771479149987994,reciprocal_rank_fusion_k=60
325,Q0,LA121289-0026,341,0.47121837200976896,reciprocal_rank_fusion_k=60
325,Q0,LA062489-0037,342,0.4708595572350562,reciprocal_rank_fusion_k=60
325,Q0,FT944-2389,343,0.46910824048808436,reciprocal_rank_fusion_k=60
325,Q0,LA070190-0122,344,0.46729486394728914,reciprocal_rank_fusion_k=60
325,Q0,FT944-4202,345,0.4672432568355097,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-54931,346,0.46448570465429156,reciprocal_rank_fusion_k=60
325,Q0,LA111189-0057,347,0.46438804104800846,reciprocal_rank_fusion_k=60
325,Q0,LA121490-0028,348,0.463837986266216,reciprocal_rank_fusion_k=60
325,Q0,LA052490-0221,349,0.46108953414307857,reciprocal_rank_fusion_k=60
325,Q0,FT931-5367,350,0.4605657545573688,reciprocal_rank_fusion_k=60
325,Q0,LA123089-0051,351,0.45869830985912746,reciprocal_rank_fusion_k=60
325,Q0,LA092790-0113,352,0.45680536832663177,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-33523,353,0.45651202680204245,reciprocal_rank_fusion_k=60
325,Q0,FT943-5316,354,0.4557992306442779,reciprocal_rank_fusion_k=60
325,Q0,FT932-3639,355,0.4554763216968208,reciprocal_rank_fusion_k=60
325,Q0,FBIS4-54798,356,0.454182507563217,reciprocal_rank_fusion_k=60
325,Q0,FT944-17582,357,0.45084897242293726,reciprocal_rank_fusion_k=60
325,Q0,LA031890-0221,358,0.45055956895340876,reciprocal_rank_fusion_k=60
325,Q0,FT931-1534,359,0.44928378300692057,reciprocal_rank_fusion_k=60
325,Q0,FT933-1354,360,0.4485279138452171,reciprocal_rank_fusion_k=60
325,Q0,FT942-7267,361,0.4444285812194204,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-33349,362,0.4431283764586402,reciprocal_rank_fusion_k=60
325,Q0,FT934-11529,363,0.4409989117281678,reciprocal_rank_fusion_k=60
325,Q0,LA051989-0107,364,0.4344364742170645,reciprocal_rank_fusion_k=60
325,Q0,LA072289-0003,365,0.4316812806391656,reciprocal_rank_fusion_k=60
325,Q0,FT923-1405,366,0.4304957817850181,reciprocal_rank_fusion_k=60
325,Q0,LA080690-0015,367,0.426998704127856,reciprocal_rank_fusion_k=60
325,Q0,LA011389-0123,368,0.42444413795204416,reciprocal_rank_fusion_k=60
325,Q0,LA101790-0106,369,0.42435230413215413,reciprocal_rank_fusion_k=60
325,Q0,LA100889-0148,370,0.4236196334713823,reciprocal_rank_fusion_k=60
325,Q0,FT933-5090,371,0.42321327077360466,reciprocal_rank_fusion_k=60
325,Q0,FT931-3133,372,0.4216962997314165,reciprocal_rank_fusion_k=60
325,Q0,LA101190-0150,373,0.42095882308912635,reciprocal_rank_fusion_k=60
325,Q0,FT944-8605,374,0.42057053994142446,reciprocal_rank_fusion_k=60
325,Q0,FT922-1502,375,0.4190484702047784,reciprocal_rank_fusion_k=60
325,Q0,LA031290-0143,376,0.4186244380380033,reciprocal_rank_fusion_k=60
325,Q0,LA052189-0003,377,0.41794382370355515,reciprocal_rank_fusion_k=60
325,Q0,LA022290-0245,378,0.41774592321020987,reciprocal_rank_fusion_k=60
325,Q0,LA082189-0029,379,0.4176746703720707,reciprocal_rank_fusion_k=60
325,Q0,LA050590-0070,380,0.4175643867195435,reciprocal_rank_fusion_k=60
325,Q0,FT924-1486,381,0.41676098359777636,reciprocal_rank_fusion_k=60
325,Q0,FBIS3-59384,382,0.41526136174914147,reciprocal_rank_fusion_k=60
325,Q0,FT934-8112,383,0.4143145030785779,reciprocal_rank_fusion_k=60
325,Q0,FT934-11258,384,0.4139072400022932,reciprocal_rank_fusion_k=60
