query,q0,docid,rank,score,system
355,Q0,FBIS3-5856,465,0.005490295147419006,minmaxnorm
355,Q0,FR940722-2-00011,466,0.005485408782912769,minmaxnorm
355,Q0,FBIS3-21243,467,0.005476621605607609,minmaxnorm
355,Q0,FBIS4-45947,468,0.005463903650067793,minmaxnorm
355,Q0,FT932-4616,469,0.005460842210846576,minmaxnorm
355,Q0,FT943-6044,470,0.0054605493890966545,minmaxnorm
355,Q0,FBIS4-45041,471,0.005458119499940625,minmaxnorm
355,Q0,FT943-5598,472,0.005449354845851989,minmaxnorm
355,Q0,FT921-11550,473,0.005438264096590097,minmaxnorm
355,Q0,FBIS3-23507,474,0.005434437297563575,minmaxnorm
355,Q0,FBIS3-24682,475,0.005398021453604093,minmaxnorm
355,Q0,LA101589-0082,476,0.005394681056030378,minmaxnorm
355,Q0,FT944-4209,477,0.005385715188494307,minmaxnorm
355,Q0,FBIS4-44875,478,0.00537915466825817,minmaxnorm
355,Q0,FBIS4-21550,479,0.0053791543988269755,minmaxnorm
355,Q0,LA010789-0121,480,0.005378336453319829,minmaxnorm
355,Q0,FT944-4092,481,0.005377588660160555,minmaxnorm
355,Q0,FBIS3-1950,482,0.005361267372773407,minmaxnorm
355,Q0,FBIS3-40538,483,0.0053589259260900125,minmaxnorm
355,Q0,FBIS4-67464,484,0.0053533737981199,minmaxnorm
355,Q0,LA070890-0171,485,0.005353056708114485,minmaxnorm
355,Q0,FBIS4-24456,486,0.005352916608076558,minmaxnorm
355,Q0,FBIS3-40549,487,0.005335154588773536,minmaxnorm
355,Q0,FT944-5805,488,0.005322959672828543,minmaxnorm
355,Q0,FR940128-1-00019,489,0.005321310175402107,minmaxnorm
355,Q0,LA122289-0128,490,0.0053202773163831376,minmaxnorm
355,Q0,LA081590-0093,491,0.005299733971830009,minmaxnorm
355,Q0,LA123189-0036,492,0.005289933148896928,minmaxnorm
355,Q0,FBIS4-4816,493,0.005271969082265316,minmaxnorm
355,Q0,FT942-14073,494,0.005249296286558314,minmaxnorm
355,Q0,FBIS3-24678,495,0.005245279061428789,minmaxnorm
355,Q0,FT943-15756,496,0.005233259739858035,minmaxnorm
355,Q0,LA120389-0119,497,0.00521762236238154,minmaxnorm
355,Q0,LA081190-0080,498,0.005203901628996789,minmaxnorm
355,Q0,FR940705-2-00020,499,0.005153062931720194,minmaxnorm
355,Q0,FBIS4-46690,500,0.00514452524100992,minmaxnorm
355,Q0,FT934-8659,501,0.00514118819839581,minmaxnorm
355,Q0,FBIS3-42470,502,0.005139431965743483,minmaxnorm
355,Q0,FBIS4-20497,503,0.0051382627676699695,minmaxnorm
355,Q0,FBIS4-67533,504,0.005131649966703815,minmaxnorm
355,Q0,FT944-4854,505,0.005106931773789816,minmaxnorm
355,Q0,LA061089-0084,506,0.005091109537052757,minmaxnorm
355,Q0,LA071889-0025,507,0.005065341812474992,minmaxnorm
355,Q0,FBIS3-61335,508,0.005040711439901485,minmaxnorm
355,Q0,FBIS3-61336,509,0.005040711439901485,minmaxnorm
355,Q0,FBIS3-59588,510,0.005013493847486553,minmaxnorm
355,Q0,LA061790-0096,511,0.004982807207528051,minmaxnorm
355,Q0,FR940404-2-00149,512,0.004968354791654474,minmaxnorm
355,Q0,FBIS4-22391,513,0.004956887756558196,minmaxnorm
355,Q0,LA060590-0080,514,0.0048971436211872965,minmaxnorm
355,Q0,FBIS4-68893,515,0.00488417694261307,minmaxnorm
355,Q0,FR940118-2-00015,516,0.0048781668819758445,minmaxnorm
355,Q0,LA122589-0091,517,0.004866331794303352,minmaxnorm
355,Q0,LA041690-0029,518,0.004857282978918469,minmaxnorm
355,Q0,FBIS3-20948,519,0.004853354870408878,minmaxnorm
355,Q0,FBIS3-24653,520,0.0048400666478882436,minmaxnorm
355,Q0,FR940419-2-00011,521,0.0048289994046952466,minmaxnorm
355,Q0,FBIS3-21239,522,0.0047874987285290655,minmaxnorm
355,Q0,FBIS3-59521,523,0.004779769116875386,minmaxnorm
355,Q0,FBIS3-61018,524,0.00477127609346424,minmaxnorm
355,Q0,FBIS3-13510,525,0.004756512814230406,minmaxnorm
355,Q0,FBIS4-1659,526,0.004752163338849635,minmaxnorm
355,Q0,FBIS4-20602,527,0.004717391423377089,minmaxnorm
355,Q0,LA040990-0043,528,0.0047087510086255766,minmaxnorm
355,Q0,FBIS3-44449,529,0.004687063447683873,minmaxnorm
355,Q0,FBIS4-45649,530,0.00468666297576635,minmaxnorm
355,Q0,LA061889-0125,531,0.004655944058647955,minmaxnorm
355,Q0,FBIS4-24259,532,0.004639907511947675,minmaxnorm
355,Q0,FBIS4-46649,533,0.004639907511947675,minmaxnorm
355,Q0,FBIS3-42518,534,0.004615701895557651,minmaxnorm
355,Q0,FBIS4-27085,535,0.004612649594777923,minmaxnorm
355,Q0,FT931-16701,536,0.004602488902980355,minmaxnorm
355,Q0,FBIS3-24469,537,0.004598896267437865,minmaxnorm
355,Q0,FT941-10651,538,0.004591797871846835,minmaxnorm
355,Q0,LA112689-0191,539,0.0045838918202447025,minmaxnorm
355,Q0,FBIS4-29,540,0.0045811068407133155,minmaxnorm
355,Q0,FBIS3-44446,541,0.004567086386923153,minmaxnorm
355,Q0,FBIS4-50570,542,0.004549033747312755,minmaxnorm
355,Q0,FR940720-1-00023,543,0.004541337908311192,minmaxnorm
355,Q0,FBIS3-47129,544,0.004521298556890428,minmaxnorm
355,Q0,FBIS3-26916,545,0.004503733448705366,minmaxnorm
355,Q0,FT941-7282,546,0.0044795420449448755,minmaxnorm
355,Q0,FBIS4-52810,547,0.004468074776844451,minmaxnorm
355,Q0,FT944-4394,548,0.004463377320717395,minmaxnorm
355,Q0,FBIS4-36600,549,0.004444736012853027,minmaxnorm
355,Q0,LA080790-0148,550,0.0043962461597413195,minmaxnorm
355,Q0,LA092490-0071,551,0.00439281601904941,minmaxnorm
355,Q0,FT922-6292,552,0.004390545198862608,minmaxnorm
355,Q0,LA062989-0089,553,0.004378612702227949,minmaxnorm
355,Q0,FBIS4-22629,554,0.0043565951869093955,minmaxnorm
355,Q0,FT922-13893,555,0.0043565951869093955,minmaxnorm
355,Q0,FBIS4-58608,556,0.004337205703200999,minmaxnorm
355,Q0,FR940721-2-00038,557,0.004331247444233394,minmaxnorm
355,Q0,FBIS3-24069,558,0.004324522093508836,minmaxnorm
355,Q0,LA120490-0151,559,0.004319176577942075,minmaxnorm
355,Q0,FT943-9102,560,0.004303140031241795,minmaxnorm
355,Q0,FBIS3-13226,561,0.004282448383731975,minmaxnorm
355,Q0,FT934-15083,562,0.004271066937841236,minmaxnorm
355,Q0,LA092489-0001,563,0.004260375906707715,minmaxnorm
355,Q0,FBIS4-46568,564,0.004216508307667658,minmaxnorm
355,Q0,FBIS4-31059,565,0.004169502142072796,minmaxnorm
355,Q0,FBIS3-44485,566,0.004167665602039954,minmaxnorm
355,Q0,FBIS3-24663,567,0.004164950123097094,minmaxnorm
355,Q0,FT933-16553,568,0.004164156626506036,minmaxnorm
355,Q0,LA020490-0187,569,0.0041534655953725155,minmaxnorm
355,Q0,FBIS4-68773,570,0.004139884267254843,minmaxnorm
355,Q0,FT923-2631,571,0.004126738017538716,minmaxnorm
355,Q0,FBIS3-20666,572,0.004121328863646799,minmaxnorm
355,Q0,FBIS3-21240,573,0.0040983271460528796,minmaxnorm
355,Q0,FBIS3-42830,574,0.004098119260613811,minmaxnorm
355,Q0,FT942-7161,575,0.004089319408571396,minmaxnorm
355,Q0,FT931-11101,576,0.0040813339319574135,minmaxnorm
355,Q0,LA040990-0067,577,0.004078628377437876,minmaxnorm
355,Q0,FBIS3-15149,578,0.004077814572005045,minmaxnorm
355,Q0,FBIS4-47155,579,0.004073282861871115,minmaxnorm
355,Q0,FT923-2606,580,0.004046555284037316,minmaxnorm
355,Q0,FT911-129,581,0.004043934741021089,minmaxnorm
355,Q0,FBIS4-2614,582,0.004033828853856605,minmaxnorm
355,Q0,LA041289-0122,583,0.004010321852976987,minmaxnorm
355,Q0,FBIS4-20338,584,0.0040091366750699955,minmaxnorm
355,Q0,FBIS4-65345,585,0.004001772303419847,minmaxnorm
355,Q0,FBIS4-66869,586,0.003996119513412229,minmaxnorm
355,Q0,FT922-632,587,0.003993100128369716,minmaxnorm
355,Q0,LA061889-0195,588,0.003987584303427641,minmaxnorm
355,Q0,FR940817-2-00213,589,0.0039872165146187,minmaxnorm
355,Q0,FT923-3194,590,0.003980191559932914,minmaxnorm
355,Q0,LA040990-0103,591,0.003978296144233775,minmaxnorm
355,Q0,FBIS3-21452,592,0.003977063581669436,minmaxnorm
355,Q0,FBIS4-49902,593,0.003977063581669436,minmaxnorm
355,Q0,LA010190-0026,594,0.0039642403526707615,minmaxnorm
355,Q0,FT943-10385,595,0.003961358981897553,minmaxnorm
355,Q0,FR940527-2-00135,596,0.003961027034969156,minmaxnorm
355,Q0,FT943-14639,597,0.003955681519402396,minmaxnorm
355,Q0,FT944-9495,598,0.003950336003835636,minmaxnorm
355,Q0,FBIS4-67877,599,0.003944990488268876,minmaxnorm
355,Q0,FBIS3-42400,600,0.003939644972702116,minmaxnorm
355,Q0,FBIS4-29886,601,0.00393469665976056,minmaxnorm
355,Q0,FT931-7409,602,0.0039289539415685954,minmaxnorm
355,Q0,FBIS3-21244,603,0.00391366736442382,minmaxnorm
355,Q0,LA091189-0084,604,0.003909330601964798,minmaxnorm
355,Q0,LA081689-0125,605,0.0039014781075304068,minmaxnorm
355,Q0,LA100189-0124,606,0.0038968808481680364,minmaxnorm
355,Q0,FBIS3-1866,607,0.003891535332601276,minmaxnorm
355,Q0,FR940526-2-00119,608,0.003871106520463759,minmaxnorm
355,Q0,FR941110-2-00084,609,0.003864807754767476,minmaxnorm
355,Q0,LA040890-0125,610,0.003864807754767476,minmaxnorm
355,Q0,FT922-8794,611,0.0038594622392007162,minmaxnorm
355,Q0,FBIS3-21348,612,0.003857786849704554,minmaxnorm
355,Q0,FBIS4-3402,613,0.003853461818053855,minmaxnorm
355,Q0,FT924-4388,614,0.003848771208067196,minmaxnorm
355,Q0,LA082590-0050,615,0.003845479456124519,minmaxnorm
355,Q0,LA050589-0090,616,0.003816546809185944,minmaxnorm
355,Q0,LA110390-0113,617,0.003815821725073108,minmaxnorm
355,Q0,FR940831-2-00166,618,0.0038123058492293997,minmaxnorm
355,Q0,LA100889-0010,619,0.003800661567966356,minmaxnorm
355,Q0,FR940516-0-00054,620,0.0037982914897596834,minmaxnorm
355,Q0,FBIS3-46296,621,0.0037945172625470543,minmaxnorm
355,Q0,FT931-8048,622,0.003789970536832836,minmaxnorm
355,Q0,LA111189-0073,623,0.0037804744512898417,minmaxnorm
355,Q0,FBIS3-37947,624,0.003779279505699316,minmaxnorm
355,Q0,LA042290-0104,625,0.003779279505699316,minmaxnorm
355,Q0,FBIS4-7091,626,0.0037586827480062404,minmaxnorm
355,Q0,FBIS4-26873,627,0.003754168318315693,minmaxnorm
355,Q0,FT911-3697,628,0.003741860896731996,minmaxnorm
355,Q0,FR940419-2-00015,629,0.0037416157215651833,minmaxnorm
355,Q0,FT933-10478,630,0.003736515381165236,minmaxnorm
355,Q0,FT941-2799,631,0.003736515381165236,minmaxnorm
355,Q0,LA060489-0094,632,0.003736515381165236,minmaxnorm
355,Q0,FT923-9781,633,0.0037361646811506916,minmaxnorm
355,Q0,FT932-5802,634,0.0037311698655984765,minmaxnorm
355,Q0,FBIS3-26064,635,0.003730028788022832,minmaxnorm
355,Q0,FBIS4-12854,636,0.0037291510095150884,minmaxnorm
355,Q0,FBIS4-21985,637,0.0037291510095150884,minmaxnorm
355,Q0,FT943-7475,638,0.003715133318898196,minmaxnorm
355,Q0,FBIS3-40497,639,0.0037097878033314356,minmaxnorm
355,Q0,FR940504-0-00052,640,0.003707547691106994,minmaxnorm
355,Q0,FT942-14251,641,0.0037044422877646763,minmaxnorm
355,Q0,LA031289-0204,642,0.0037044422877646763,minmaxnorm
355,Q0,FBIS4-47254,643,0.0037024182609770953,minmaxnorm
355,Q0,FBIS3-46832,644,0.00369673377225581,minmaxnorm
355,Q0,FBIS4-68508,645,0.003693751256631156,minmaxnorm
355,Q0,FT924-13455,646,0.003683060225497636,minmaxnorm
355,Q0,FBIS4-9513,647,0.0036777147099308766,minmaxnorm
355,Q0,FT931-4300,648,0.0036723691943641164,minmaxnorm
355,Q0,FBIS3-42934,649,0.003667251453530612,minmaxnorm
355,Q0,LA020890-0159,650,0.0036563326476638357,minmaxnorm
355,Q0,FBIS3-21086,651,0.0036432621115352615,minmaxnorm
355,Q0,FBIS4-51059,652,0.0036395811800316023,minmaxnorm
355,Q0,LA020390-0108,653,0.003634950585396796,minmaxnorm
355,Q0,FT943-11663,654,0.0036242595542632762,minmaxnorm
355,Q0,FBIS3-59665,655,0.0036220652786028615,minmaxnorm
355,Q0,FBIS3-48296,656,0.0036189140386965165,minmaxnorm
355,Q0,LA031890-0183,657,0.0036189140386965165,minmaxnorm
355,Q0,LA073089-0058,658,0.0036189140386965165,minmaxnorm
355,Q0,FT932-3426,659,0.003615445441682409,minmaxnorm
355,Q0,FBIS4-38863,660,0.0036135685231297563,minmaxnorm
355,Q0,FBIS3-28255,661,0.0036132196669173056,minmaxnorm
355,Q0,FT923-10172,662,0.0036117329212312526,minmaxnorm
355,Q0,FT931-16464,663,0.003602877491996236,minmaxnorm
355,Q0,FBIS3-1862,664,0.0035975319764294765,minmaxnorm
355,Q0,FT923-12120,665,0.0035975319764294765,minmaxnorm
355,Q0,FR940920-2-00049,666,0.0035922162461959916,minmaxnorm
355,Q0,FBIS4-66312,667,0.0035921864608627163,minmaxnorm
355,Q0,FT932-7574,668,0.0035921864608627163,minmaxnorm
355,Q0,LA052189-0090,669,0.0035921864608627163,minmaxnorm
355,Q0,FBIS3-59751,670,0.003589154806974774,minmaxnorm
355,Q0,FR940407-0-00013,671,0.003586840945295956,minmaxnorm
355,Q0,LA010189-0071,672,0.003586840945295956,minmaxnorm
355,Q0,FBIS4-2128,673,0.0035814954297291963,minmaxnorm
355,Q0,LA020490-0091,674,0.0035814954297291963,minmaxnorm
355,Q0,FBIS4-44651,675,0.0035812889144688554,minmaxnorm
355,Q0,FT944-1949,676,0.0035797773463394976,minmaxnorm
355,Q0,LA031689-0170,677,0.003576149914162436,minmaxnorm
355,Q0,FBIS3-40365,678,0.003575033721947149,minmaxnorm
355,Q0,FR941227-2-00108,679,0.0035730551188768566,minmaxnorm
355,Q0,FT911-3699,680,0.0035708043985956763,minmaxnorm
355,Q0,FBIS3-59709,681,0.0035679263751369544,minmaxnorm
355,Q0,FBIS4-28790,682,0.0035670172252561536,minmaxnorm
355,Q0,FT941-1543,683,0.0035654588830289166,minmaxnorm
355,Q0,FT923-4273,684,0.0035581586894847684,minmaxnorm
355,Q0,LA060389-0141,685,0.0035579931143241085,minmaxnorm
355,Q0,LA091890-0044,686,0.0035524290376833965,minmaxnorm
355,Q0,FBIS4-46460,687,0.0035502966169904462,minmaxnorm
355,Q0,FBIS3-47177,688,0.0035440768207618766,minmaxnorm
355,Q0,FBIS3-23561,689,0.00354279244858926,minmaxnorm
355,Q0,FBIS4-26603,690,0.0035413757323904016,minmaxnorm
355,Q0,FT934-6090,691,0.0035387313051951164,minmaxnorm
355,Q0,LA012289-0165,692,0.0035387313051951164,minmaxnorm
355,Q0,FR940617-0-00104,693,0.003528040274061596,minmaxnorm
355,Q0,LA040890-0069,694,0.003528040274061596,minmaxnorm
355,Q0,LA091089-0046,695,0.003522694758494836,minmaxnorm
355,Q0,LA040289-0085,696,0.0035173492429280764,minmaxnorm
355,Q0,LA040889-0031,697,0.0035173492429280764,minmaxnorm
355,Q0,FBIS4-29861,698,0.0035141801837521806,minmaxnorm
355,Q0,FBIS3-45593,699,0.0035120037273613167,minmaxnorm
355,Q0,FT932-9438,700,0.0035120037273613167,minmaxnorm
355,Q0,FT941-3322,701,0.0035120037273613167,minmaxnorm
355,Q0,LA012289-0016,702,0.0035120037273613167,minmaxnorm
355,Q0,LA060489-0090,703,0.0035120037273613167,minmaxnorm
355,Q0,LA102189-0067,704,0.0035120037273613167,minmaxnorm
355,Q0,LA080490-0130,705,0.0035066582117945565,minmaxnorm
355,Q0,FBIS3-28744,706,0.0035013126962277962,minmaxnorm
355,Q0,FBIS4-2047,707,0.0035013126962277962,minmaxnorm
355,Q0,FBIS4-26677,708,0.0035013126962277962,minmaxnorm
355,Q0,FT931-1532,709,0.003495967180661036,minmaxnorm
355,Q0,FT943-9645,710,0.003495967180661036,minmaxnorm
355,Q0,FBIS4-22288,711,0.0034941606858514677,minmaxnorm
355,Q0,LA060390-0219,712,0.0034906216650942767,minmaxnorm
355,Q0,FT941-4165,713,0.0034852761495275165,minmaxnorm
355,Q0,LA111890-0124,714,0.0034852761495275165,minmaxnorm
355,Q0,FT944-5076,715,0.003482387114134817,minmaxnorm
355,Q0,FR941206-1-00134,716,0.0034799306339607563,minmaxnorm
355,Q0,FT921-12246,717,0.0034799306339607563,minmaxnorm
355,Q0,FR940712-1-00064,718,0.0034784839418023324,minmaxnorm
355,Q0,FT944-10010,719,0.0034739444187809406,minmaxnorm
355,Q0,FT941-13135,720,0.003473538115164587,minmaxnorm
355,Q0,FR941230-0-00129,721,0.0034705240371525996,minmaxnorm
355,Q0,FT931-3997,722,0.0034692396028272363,minmaxnorm
355,Q0,LA030990-0139,723,0.0034692396028272363,minmaxnorm
355,Q0,FBIS3-59746,724,0.003468039504555786,minmaxnorm
355,Q0,FBIS3-57606,725,0.003466657114224065,minmaxnorm
355,Q0,LA110389-0055,726,0.003465016866924342,minmaxnorm
355,Q0,FT932-16757,727,0.003464172658403147,minmaxnorm
355,Q0,FBIS3-27268,728,0.0034585485716937163,minmaxnorm
355,Q0,FBIS3-40190,729,0.0034585485716937163,minmaxnorm
355,Q0,FR940811-0-00037,730,0.0034585485716937163,minmaxnorm
355,Q0,LA073190-0122,731,0.0034548616692796712,minmaxnorm
355,Q0,FBIS4-51136,732,0.0034532030561269566,minmaxnorm
355,Q0,FT924-11366,733,0.0034532030561269566,minmaxnorm
355,Q0,FBIS4-44909,734,0.0034515501099162465,minmaxnorm
355,Q0,FBIS3-23692,735,0.0034425884042589903,minmaxnorm
355,Q0,FBIS3-59370,736,0.003442512024993436,minmaxnorm
355,Q0,LA111890-0012,737,0.003442512024993436,minmaxnorm
355,Q0,FBIS4-48239,738,0.003437166509426677,minmaxnorm
355,Q0,FR941219-2-00180,739,0.0034349251837433566,minmaxnorm
355,Q0,LA041490-0041,740,0.003433066946605887,minmaxnorm
355,Q0,FR940511-0-00044,741,0.003432749161980772,minmaxnorm
355,Q0,FBIS3-26573,742,0.0034318209938599166,minmaxnorm
355,Q0,FBIS4-9820,743,0.0034318209938599166,minmaxnorm
355,Q0,FT944-15806,744,0.0034314107617131606,minmaxnorm
355,Q0,FBIS3-24186,745,0.0034301474397439224,minmaxnorm
355,Q0,FBIS4-52587,746,0.0034264754782931564,minmaxnorm
355,Q0,FBIS4-49457,747,0.0034242306037293208,minmaxnorm
355,Q0,FR941028-0-00077,748,0.003421129962726396,minmaxnorm
355,Q0,FR940525-2-00215,749,0.0034205806543342564,minmaxnorm
355,Q0,FBIS4-44655,750,0.003416404910852466,minmaxnorm
355,Q0,FR940606-2-00042,751,0.0034152222690143233,minmaxnorm
355,Q0,FBIS4-20656,752,0.00341386632269177,minmaxnorm
355,Q0,LA040190-0005,753,0.003406829609905144,minmaxnorm
355,Q0,LA111690-0059,754,0.0034050934160261164,minmaxnorm
355,Q0,FBIS3-26391,755,0.0033997479004593567,minmaxnorm
355,Q0,LA111989-0127,756,0.0033997479004593567,minmaxnorm
355,Q0,FBIS3-61544,757,0.0033984310400891776,minmaxnorm
355,Q0,FBIS3-26807,758,0.0033893958977903376,minmaxnorm
355,Q0,LA012790-0105,759,0.0033890568693258362,minmaxnorm
355,Q0,LA073089-0032,760,0.0033890568693258362,minmaxnorm
355,Q0,LA080690-0029,761,0.0033890568693258362,minmaxnorm
355,Q0,FT922-2755,762,0.003383711353759077,minmaxnorm
355,Q0,LA022789-0034,763,0.003383711353759077,minmaxnorm
355,Q0,FBIS3-1746,764,0.0033783658381923167,minmaxnorm
355,Q0,LA040689-0087,765,0.0033783658381923167,minmaxnorm
355,Q0,FBIS4-34759,766,0.0033730203226255565,minmaxnorm
355,Q0,LA100790-0132,767,0.0033730203226255565,minmaxnorm
355,Q0,LA110490-0052,768,0.0033730203226255565,minmaxnorm
355,Q0,FR941021-0-00151,769,0.003371580898195769,minmaxnorm
355,Q0,FBIS3-28412,770,0.0033676748070587963,minmaxnorm
355,Q0,FBIS3-21000,771,0.0033651282122104777,minmaxnorm
355,Q0,FT931-4231,772,0.0033637035520823412,minmaxnorm
355,Q0,FBIS3-21029,773,0.0033626541298723243,minmaxnorm
355,Q0,FBIS3-33991,774,0.003362329291492036,minmaxnorm
355,Q0,FT923-2595,775,0.003362329291492036,minmaxnorm
355,Q0,FBIS3-21411,776,0.0033619458594439998,minmaxnorm
355,Q0,FR940630-2-00054,777,0.0033518932673304246,minmaxnorm
355,Q0,FR941003-2-00086,778,0.0033516382603585165,minmaxnorm
355,Q0,FR940505-1-00106,779,0.0033515777714060325,minmaxnorm
355,Q0,FBIS3-26849,780,0.0033462927447917563,minmaxnorm
355,Q0,FBIS4-20255,781,0.0033462927447917563,minmaxnorm
355,Q0,FT943-6562,782,0.0033462927447917563,minmaxnorm
355,Q0,FR940512-1-00032,783,0.0033377742870237463,minmaxnorm
355,Q0,FBIS3-7133,784,0.0033368460901396033,minmaxnorm
355,Q0,FBIS4-20640,785,0.003330463192781902,minmaxnorm
355,Q0,FBIS4-22457,786,0.003330256198091477,minmaxnorm
355,Q0,FBIS4-20630,787,0.0033285497932686414,minmaxnorm
355,Q0,FR940621-2-00015,788,0.0033273136451790657,minmaxnorm
355,Q0,FT923-531,789,0.003324910682524717,minmaxnorm
355,Q0,FT932-5706,790,0.003324910682524717,minmaxnorm
355,Q0,FR940705-2-00021,791,0.0033243329566480435,minmaxnorm
355,Q0,FBIS4-26000,792,0.0033225566201975725,minmaxnorm
355,Q0,FT944-15008,793,0.0033195651669579566,minmaxnorm
355,Q0,LA072089-0166,794,0.0033195651669579566,minmaxnorm
355,Q0,FBIS4-20337,795,0.00331678590876467,minmaxnorm
355,Q0,FBIS4-7391,796,0.0033142196513911964,minmaxnorm
355,Q0,FR940523-2-00109,797,0.0033101715285163502,minmaxnorm
355,Q0,FT943-10476,798,0.003308874135824436,minmaxnorm
355,Q0,LA062490-0129,799,0.003308874135824436,minmaxnorm
355,Q0,LA101890-0214,800,0.003308874135824436,minmaxnorm
355,Q0,FR940204-2-00027,801,0.003307567883172177,minmaxnorm
355,Q0,FBIS3-67,802,0.003303528620257677,minmaxnorm
355,Q0,FT923-14636,803,0.003303528620257677,minmaxnorm
355,Q0,FT943-6777,804,0.003303528620257677,minmaxnorm
355,Q0,LA012689-0160,805,0.003303528620257677,minmaxnorm
355,Q0,FR940504-0-00054,806,0.0033026450411312762,minmaxnorm
355,Q0,LA042990-0190,807,0.0032981831046909166,minmaxnorm
355,Q0,FBIS4-50703,808,0.0032973868174228853,minmaxnorm
355,Q0,FBIS4-26678,809,0.0032928375891241564,minmaxnorm
355,Q0,FT932-4858,810,0.0032928375891241564,minmaxnorm
355,Q0,LA020689-0011,811,0.0032928375891241564,minmaxnorm
355,Q0,FBIS3-59774,812,0.0032898991231007715,minmaxnorm
355,Q0,FR940214-1-00007,813,0.003288484750126497,minmaxnorm
355,Q0,FBIS4-51662,814,0.0032874920735573967,minmaxnorm
355,Q0,FBIS4-46662,815,0.0032837762446583365,minmaxnorm
355,Q0,FT932-14112,816,0.003272295847578771,minmaxnorm
355,Q0,FBIS3-27517,817,0.0032704721866392184,minmaxnorm
355,Q0,LA050589-0092,818,0.0032577021259264658,minmaxnorm
355,Q0,FBIS4-44910,819,0.0032550752519594234,minmaxnorm
355,Q0,LA030390-0088,820,0.0032443602146851624,minmaxnorm
355,Q0,FR940602-2-00006,821,0.003239768666719603,minmaxnorm
355,Q0,FR940425-2-00077,822,0.0032355585769241624,minmaxnorm
355,Q0,FT922-6382,823,0.0032295559881877836,minmaxnorm
355,Q0,FBIS3-3573,824,0.0032252262195525535,minmaxnorm
355,Q0,FR940208-2-00005,825,0.0032236231849998177,minmaxnorm
355,Q0,FBIS3-23524,826,0.0032228055433533177,minmaxnorm
355,Q0,FBIS3-21264,827,0.0032213994205260318,minmaxnorm
355,Q0,FBIS4-66418,828,0.0032168072616942057,minmaxnorm
355,Q0,FR940203-2-00033,829,0.003216466165006773,minmaxnorm
355,Q0,FBIS3-40460,830,0.0032145111822782925,minmaxnorm
355,Q0,FBIS4-53490,831,0.0032122265946737494,minmaxnorm
355,Q0,FT923-37,832,0.0032122265946737494,minmaxnorm
355,Q0,FT944-11453,833,0.0032122265946737494,minmaxnorm
355,Q0,LA082190-0019,834,0.0032122265946737494,minmaxnorm
355,Q0,FBIS3-29781,835,0.0032095363435438143,minmaxnorm
355,Q0,FBIS4-47526,836,0.0032095363435438143,minmaxnorm
355,Q0,FBIS4-50037,837,0.003204178824906684,minmaxnorm
355,Q0,LA102289-0040,838,0.003203413465101379,minmaxnorm
355,Q0,FBIS3-27519,839,0.0032022654253934225,minmaxnorm
355,Q0,FBIS4-46571,840,0.0031988213062695533,minmaxnorm
355,Q0,FBIS4-2352,841,0.0031957598670483353,minmaxnorm
355,Q0,FBIS4-20643,842,0.003189636988605901,minmaxnorm
355,Q0,LA111789-0115,843,0.0031825817772717724,minmaxnorm
355,Q0,FR940428-2-00021,844,0.0031806303621550462,minmaxnorm
355,Q0,FT934-5647,845,0.003178156591526336,minmaxnorm
355,Q0,LA020589-0049,846,0.003176625871915727,minmaxnorm
355,Q0,FBIS3-40455,847,0.0031750951523051183,minmaxnorm
355,Q0,FR941107-1-00051,848,0.003167976559219048,minmaxnorm
355,Q0,LA021189-0048,849,0.0031628077239864607,minmaxnorm
355,Q0,LA031190-0069,850,0.0031628077239864607,minmaxnorm
355,Q0,LA072290-0179,851,0.0031628077239864607,minmaxnorm
