query,q0,docid,rank,score,system
427,Q0,LA070989-0068,697,0.011109874925806989,minmaxnorm
427,Q0,LA100690-0129,698,0.011109746027090773,minmaxnorm
427,Q0,LA120190-0155,699,0.01110807422855627,minmaxnorm
427,Q0,LA100889-0041,700,0.011094528430542625,minmaxnorm
427,Q0,LA101289-0210,701,0.011091633584758183,minmaxnorm
427,Q0,LA100790-0251,702,0.011079699158913178,minmaxnorm
427,Q0,LA102189-0082,703,0.011060064677850152,minmaxnorm
427,Q0,FT922-719,704,0.01104483955104694,minmaxnorm
427,Q0,LA021190-0099,705,0.011044515398304363,minmaxnorm
427,Q0,LA090490-0150,706,0.011041432288213894,minmaxnorm
427,Q0,FT933-13702,707,0.011040062590738977,minmaxnorm
427,Q0,FT931-1870,708,0.011039573181268962,minmaxnorm
427,Q0,FT923-6110,709,0.011039440358795095,minmaxnorm
427,Q0,FBIS3-39390,710,0.011037225297818512,minmaxnorm
427,Q0,LA072189-0079,711,0.011028238656143307,minmaxnorm
427,Q0,FT931-12230,712,0.011026921197642326,minmaxnorm
427,Q0,FT941-16620,713,0.01102546267926712,minmaxnorm
427,Q0,LA061190-0064,714,0.011023415918315417,minmaxnorm
427,Q0,FT923-3538,715,0.011023159995877474,minmaxnorm
427,Q0,LA090789-0051,716,0.011000460960534898,minmaxnorm
427,Q0,LA040390-0158,717,0.010996084057611582,minmaxnorm
427,Q0,FR940525-1-00066,718,0.010990100584003588,minmaxnorm
427,Q0,FT924-2323,719,0.0109885389744992,minmaxnorm
427,Q0,LA102290-0067,720,0.010982886587134038,minmaxnorm
427,Q0,LA110890-0211,721,0.010976644915975473,minmaxnorm
427,Q0,LA030989-0012,722,0.010965976437901245,minmaxnorm
427,Q0,LA021190-0006,723,0.010960834443184577,minmaxnorm
427,Q0,FT933-3310,724,0.010956044163026766,minmaxnorm
427,Q0,FT942-1652,725,0.010951113255016319,minmaxnorm
427,Q0,FBIS3-21262,726,0.010944271974481133,minmaxnorm
427,Q0,LA101090-0146,727,0.010929320178018372,minmaxnorm
427,Q0,LA061689-0048,728,0.01092726790842204,minmaxnorm
427,Q0,FR940406-2-00016,729,0.01092673579546244,minmaxnorm
427,Q0,LA032289-0009,730,0.010924160306934229,minmaxnorm
427,Q0,FBIS3-59753,731,0.010910494155553218,minmaxnorm
427,Q0,FT944-16223,732,0.010908154150463381,minmaxnorm
427,Q0,LA040690-0060,733,0.010907840538235946,minmaxnorm
427,Q0,FR940208-1-00067,734,0.010903727532368282,minmaxnorm
427,Q0,LA070489-0013,735,0.010857634678975598,minmaxnorm
427,Q0,LA021289-0098,736,0.010856649808851222,minmaxnorm
427,Q0,FT924-1477,737,0.010852755547793812,minmaxnorm
427,Q0,FT923-2421,738,0.010851186585519434,minmaxnorm
427,Q0,LA022690-0044,739,0.010849725216366686,minmaxnorm
427,Q0,LA082390-0224,740,0.010826330860515964,minmaxnorm
427,Q0,LA031989-0242,741,0.010815181437381787,minmaxnorm
427,Q0,LA061589-0014,742,0.01081226124090435,minmaxnorm
427,Q0,FBIS3-59752,743,0.010810419805206872,minmaxnorm
427,Q0,LA103090-0045,744,0.01080205495074931,minmaxnorm
427,Q0,LA011190-0151,745,0.010801240068942796,minmaxnorm
427,Q0,FT943-8064,746,0.010796670935961844,minmaxnorm
427,Q0,LA031789-0040,747,0.010789704965747292,minmaxnorm
427,Q0,LA021190-0190,748,0.010764980960000104,minmaxnorm
427,Q0,FBIS4-10326,749,0.010757925397266568,minmaxnorm
427,Q0,FR940622-1-00028,750,0.010748418996390993,minmaxnorm
427,Q0,FBIS4-20472,751,0.010730353597226048,minmaxnorm
427,Q0,FT924-6318,752,0.010728128803837849,minmaxnorm
427,Q0,LA010189-0071,753,0.010717546213811956,minmaxnorm
427,Q0,FBIS3-60109,754,0.01071000029243803,minmaxnorm
427,Q0,FT944-11064,755,0.010677489856585693,minmaxnorm
427,Q0,FT942-12126,756,0.010664165524530355,minmaxnorm
427,Q0,FT911-3298,757,0.010658579217137407,minmaxnorm
427,Q0,LA031989-0044,758,0.010651265232943626,minmaxnorm
427,Q0,LA092890-0091,759,0.010647537613030736,minmaxnorm
427,Q0,LA040490-0008,760,0.010645120834333506,minmaxnorm
427,Q0,FBIS4-22149,761,0.010614936685964657,minmaxnorm
427,Q0,FBIS4-57220,762,0.010605911904113242,minmaxnorm
427,Q0,FT934-8374,763,0.010579723385581654,minmaxnorm
427,Q0,LA013190-0067,764,0.010578032504507772,minmaxnorm
427,Q0,FT932-7262,765,0.010556587969368593,minmaxnorm
427,Q0,FR940720-0-00093,766,0.010556475028144798,minmaxnorm
427,Q0,LA042389-0080,767,0.010550778776433973,minmaxnorm
427,Q0,FT942-13605,768,0.010524886651916615,minmaxnorm
427,Q0,FT931-2359,769,0.010518846393089299,minmaxnorm
427,Q0,LA070890-0133,770,0.010518444683004434,minmaxnorm
427,Q0,FR941219-1-00037,771,0.010510577963341003,minmaxnorm
427,Q0,FT921-3351,772,0.01050851340661582,minmaxnorm
427,Q0,LA101990-0120,773,0.010507502382087973,minmaxnorm
427,Q0,LA022590-0014,774,0.01050556937094065,minmaxnorm
427,Q0,LA112990-0024,775,0.010499140755212117,minmaxnorm
427,Q0,FT924-14220,776,0.010486816380123205,minmaxnorm
427,Q0,FBIS3-24405,777,0.0104853026209934,minmaxnorm
427,Q0,FBIS4-47592,778,0.010483692782980537,minmaxnorm
427,Q0,FR940525-1-00084,779,0.010475555810638476,minmaxnorm
427,Q0,FR940719-2-00089,780,0.01046494645861404,minmaxnorm
427,Q0,FR940722-1-00069,781,0.010443411409529977,minmaxnorm
427,Q0,LA091390-0097,782,0.010418585721236499,minmaxnorm
427,Q0,LA032489-0115,783,0.010415162455085475,minmaxnorm
427,Q0,FT943-8973,784,0.010405752107226501,minmaxnorm
427,Q0,LA032489-0087,785,0.010403666385852122,minmaxnorm
427,Q0,FBIS4-67877,786,0.0103932035029753,minmaxnorm
427,Q0,FT944-3712,787,0.010392583630854503,minmaxnorm
427,Q0,FR940428-2-00118,788,0.010375743580225093,minmaxnorm
427,Q0,FT933-8573,789,0.010334172952349611,minmaxnorm
427,Q0,FT922-8309,790,0.010323017873415639,minmaxnorm
427,Q0,LA010989-0075,791,0.010317520253133126,minmaxnorm
427,Q0,FT941-14552,792,0.010317089630642583,minmaxnorm
427,Q0,FR940504-2-00033,793,0.0103123259266284,minmaxnorm
427,Q0,FBIS4-47563,794,0.010305298252619057,minmaxnorm
427,Q0,LA021690-0073,795,0.010301262245831408,minmaxnorm
427,Q0,FR940525-1-00064,796,0.010299052273399681,minmaxnorm
427,Q0,FT931-10311,797,0.010287765537810422,minmaxnorm
427,Q0,FBIS3-25947,798,0.010286110532104644,minmaxnorm
427,Q0,LA082289-0080,799,0.01028521642098874,minmaxnorm
427,Q0,FT922-11409,800,0.010277193904514474,minmaxnorm
427,Q0,FT921-16290,801,0.010266847874810942,minmaxnorm
427,Q0,LA042890-0079,802,0.010262274887232498,minmaxnorm
427,Q0,LA061389-0026,803,0.010242453195989012,minmaxnorm
427,Q0,LA041689-0008,804,0.01023760790412063,minmaxnorm
427,Q0,LA061390-0002,805,0.010233053956025546,minmaxnorm
427,Q0,FBIS3-22639,806,0.010232132763259853,minmaxnorm
427,Q0,LA060189-0091,807,0.010226750287353788,minmaxnorm
427,Q0,FT943-12876,808,0.010220570292837683,minmaxnorm
427,Q0,FBIS4-22989,809,0.0102112504741362,minmaxnorm
427,Q0,FR940525-1-00067,810,0.010198606046981763,minmaxnorm
427,Q0,LA081289-0128,811,0.010190411817879557,minmaxnorm
427,Q0,LA020390-0017,812,0.01017141280703595,minmaxnorm
427,Q0,FBIS3-45342,813,0.010166387329495468,minmaxnorm
427,Q0,LA081290-0084,814,0.01015340027846201,minmaxnorm
427,Q0,LA020489-0057,815,0.010152118069513485,minmaxnorm
427,Q0,LA042990-0022,816,0.01015205979882357,minmaxnorm
427,Q0,FT944-5666,817,0.01015205783386387,minmaxnorm
427,Q0,LA021089-0068,818,0.01014828177595492,minmaxnorm
427,Q0,LA120490-0017,819,0.010137414246348342,minmaxnorm
427,Q0,LA021990-0107,820,0.01013172968847767,minmaxnorm
427,Q0,LA100290-0016,821,0.010125149504181107,minmaxnorm
427,Q0,FR940525-1-00083,822,0.010119628642697357,minmaxnorm
427,Q0,LA021190-0216,823,0.01011601356364051,minmaxnorm
427,Q0,FT933-16382,824,0.010113718095146261,minmaxnorm
427,Q0,FT933-16047,825,0.010105018624304317,minmaxnorm
427,Q0,LA081990-0064,826,0.01008851743537396,minmaxnorm
427,Q0,FT932-11006,827,0.010088182926943929,minmaxnorm
427,Q0,LA073089-0149,828,0.010073188845750689,minmaxnorm
427,Q0,FT923-12417,829,0.010065784457609977,minmaxnorm
427,Q0,LA021289-0038,830,0.010061993410945843,minmaxnorm
427,Q0,LA100990-0093,831,0.010058667219329558,minmaxnorm
427,Q0,FT941-4123,832,0.010054852680165073,minmaxnorm
427,Q0,LA060790-0246,833,0.010038528328666885,minmaxnorm
427,Q0,LA070489-0115,834,0.010034847684033277,minmaxnorm
427,Q0,LA031789-0021,835,0.010028007050146715,minmaxnorm
427,Q0,FT943-8969,836,0.010024760409029405,minmaxnorm
427,Q0,LA061990-0104,837,0.010024570947592758,minmaxnorm
427,Q0,LA072989-0067,838,0.010010384687196762,minmaxnorm
427,Q0,FT933-1948,839,0.01000867778676143,minmaxnorm
427,Q0,FBIS3-32024,840,0.010006231434594063,minmaxnorm
427,Q0,FBIS3-58187,841,0.009983497678764311,minmaxnorm
427,Q0,LA113089-0071,842,0.009939208226227748,minmaxnorm
427,Q0,LA041190-0013,843,0.009921613645059125,minmaxnorm
427,Q0,FT943-11852,844,0.009917616750833275,minmaxnorm
427,Q0,LA072089-0040,845,0.009914558621764586,minmaxnorm
427,Q0,LA011589-0005,846,0.009913314405390002,minmaxnorm
427,Q0,FR941212-0-00090,847,0.009907300754284335,minmaxnorm
427,Q0,FBIS4-60603,848,0.009898704249388515,minmaxnorm
427,Q0,FR940810-0-00328,849,0.009895923113042522,minmaxnorm
427,Q0,LA053190-0200,850,0.009888521894957272,minmaxnorm
427,Q0,FBIS4-47293,851,0.009887531557467369,minmaxnorm
427,Q0,LA071489-0079,852,0.009872491207614891,minmaxnorm
427,Q0,FT944-6952,853,0.00987228923916434,minmaxnorm
427,Q0,FBIS4-67555,854,0.009870300678547675,minmaxnorm
427,Q0,FR941205-2-00033,855,0.009861957212975765,minmaxnorm
427,Q0,FR940317-1-00069,856,0.009860101131248763,minmaxnorm
427,Q0,LA091089-0101,857,0.009858627216939544,minmaxnorm
427,Q0,LA060889-0195,858,0.009856004943067561,minmaxnorm
427,Q0,LA110790-0082,859,0.009853766046927951,minmaxnorm
427,Q0,FBIS3-22430,860,0.009850986127024022,minmaxnorm
427,Q0,LA060489-0067,861,0.00984867479627756,minmaxnorm
427,Q0,LA070989-0064,862,0.009842859405271572,minmaxnorm
427,Q0,FT934-15868,863,0.009841742856560769,minmaxnorm
427,Q0,LA121589-0164,864,0.009837653678510022,minmaxnorm
427,Q0,FR940228-1-00032,865,0.009836309971345106,minmaxnorm
427,Q0,FR940525-1-00079,866,0.009835054804447355,minmaxnorm
427,Q0,LA110290-0015,867,0.00983227883377075,minmaxnorm
427,Q0,LA012489-0010,868,0.009823158275844455,minmaxnorm
427,Q0,FBIS4-44904,869,0.009821717739704656,minmaxnorm
427,Q0,FBIS4-60253,870,0.009817195695623414,minmaxnorm
427,Q0,LA101790-0130,871,0.009809843114210872,minmaxnorm
427,Q0,FT933-2692,872,0.009804314193794057,minmaxnorm
427,Q0,LA083089-0061,873,0.009792364342630465,minmaxnorm
427,Q0,FR940111-1-00003,874,0.009784594973522628,minmaxnorm
427,Q0,LA052090-0111,875,0.00977462373317127,minmaxnorm
427,Q0,LA062490-0232,876,0.009773026279761553,minmaxnorm
427,Q0,LA072589-0084,877,0.009769028237417932,minmaxnorm
427,Q0,LA092390-0062,878,0.00974280513172187,minmaxnorm
427,Q0,FT922-13040,879,0.00973530649152774,minmaxnorm
427,Q0,FR940525-1-00063,880,0.009734688773707785,minmaxnorm
427,Q0,LA101590-0049,881,0.009721625279637124,minmaxnorm
427,Q0,LA073089-0123,882,0.009721518546545585,minmaxnorm
427,Q0,FR940819-1-00053,883,0.009711739854473597,minmaxnorm
427,Q0,FR940817-2-00228,884,0.009710898120935684,minmaxnorm
427,Q0,LA062589-0143,885,0.009683455121865022,minmaxnorm
427,Q0,LA051090-0086,886,0.009682946924097819,minmaxnorm
427,Q0,FR941019-1-00068,887,0.009682425230862884,minmaxnorm
427,Q0,FR940304-2-00135,888,0.009673097979728366,minmaxnorm
427,Q0,LA122590-0100,889,0.009668168956110218,minmaxnorm
427,Q0,LA060989-0105,890,0.009658893272819227,minmaxnorm
427,Q0,LA070589-0014,891,0.00965579773628408,minmaxnorm
427,Q0,LA122690-0109,892,0.009651295306770558,minmaxnorm
427,Q0,LA030589-0173,893,0.009646455554423969,minmaxnorm
427,Q0,LA111289-0075,894,0.009645805910836141,minmaxnorm
427,Q0,FBIS3-60323,895,0.009643893465014233,minmaxnorm
427,Q0,FR940126-0-00003,896,0.009642121492546687,minmaxnorm
427,Q0,FR940613-2-00006,897,0.009637803998433553,minmaxnorm
427,Q0,FR940317-1-00060,898,0.00963435685823665,minmaxnorm
427,Q0,FR940325-0-00077,899,0.009631371168580325,minmaxnorm
427,Q0,FR940405-1-00097,900,0.009621276605795499,minmaxnorm
427,Q0,FBIS3-23735,901,0.009617461847025586,minmaxnorm
427,Q0,FT921-10992,902,0.009615321306747172,minmaxnorm
427,Q0,FR940325-0-00092,903,0.0096074698498042,minmaxnorm
427,Q0,FT921-8297,904,0.009604870221133238,minmaxnorm
427,Q0,LA083189-0120,905,0.009604085560162255,minmaxnorm
427,Q0,FT932-16698,906,0.009597644908479676,minmaxnorm
427,Q0,FT931-3786,907,0.009593704166410606,minmaxnorm
427,Q0,LA121289-0086,908,0.009589328422020989,minmaxnorm
427,Q0,LA102390-0145,909,0.009583807041580968,minmaxnorm
427,Q0,FT931-9640,910,0.009581366372655041,minmaxnorm
427,Q0,LA010490-0175,911,0.009579857044309305,minmaxnorm
427,Q0,FT941-2569,912,0.009578658391522787,minmaxnorm
427,Q0,FR940602-1-00057,913,0.009570439732948867,minmaxnorm
427,Q0,FT931-17028,914,0.009569568834133024,minmaxnorm
427,Q0,LA042389-0005,915,0.00956724856207228,minmaxnorm
427,Q0,LA121890-0009,916,0.009564557969646843,minmaxnorm
427,Q0,LA041189-0060,917,0.009558511517981694,minmaxnorm
427,Q0,FBIS3-21263,918,0.009553102795784855,minmaxnorm
427,Q0,FR940613-2-00003,919,0.009544618999452501,minmaxnorm
427,Q0,LA122990-0029,920,0.009541033472839555,minmaxnorm
427,Q0,LA022590-0048,921,0.009540096416477446,minmaxnorm
427,Q0,LA030590-0053,922,0.009538196344463554,minmaxnorm
427,Q0,LA060490-0010,923,0.009537237495649172,minmaxnorm
427,Q0,LA042390-0033,924,0.009535910451102029,minmaxnorm
427,Q0,LA051590-0101,925,0.009527977629875225,minmaxnorm
427,Q0,LA081390-0075,926,0.009519865025595629,minmaxnorm
427,Q0,LA100890-0124,927,0.009519343337933155,minmaxnorm
427,Q0,LA061790-0045,928,0.009515655473686832,minmaxnorm
427,Q0,FBIS4-58121,929,0.009504939147924761,minmaxnorm
427,Q0,FT931-12075,930,0.009492189405854237,minmaxnorm
427,Q0,LA101890-0168,931,0.00948860017646394,minmaxnorm
427,Q0,FBIS4-45720,932,0.009487543954209126,minmaxnorm
427,Q0,FBIS3-41586,933,0.00948460522366492,minmaxnorm
427,Q0,LA021889-0033,934,0.009483229726634351,minmaxnorm
427,Q0,FR941212-0-00091,935,0.009483172770168776,minmaxnorm
427,Q0,FBIS4-67542,936,0.009480301783870833,minmaxnorm
427,Q0,LA090390-0063,937,0.009474192077766157,minmaxnorm
427,Q0,LA090690-0163,938,0.009460741369317271,minmaxnorm
427,Q0,FBIS3-61510,939,0.009460212994748115,minmaxnorm
427,Q0,FBIS4-33295,940,0.009459887649088188,minmaxnorm
427,Q0,FR940428-2-00119,941,0.009451483174561345,minmaxnorm
427,Q0,FBIS4-47418,942,0.009442196208389882,minmaxnorm
427,Q0,FT941-14782,943,0.009434264852673622,minmaxnorm
427,Q0,FR940817-2-00082,944,0.009428684619177157,minmaxnorm
427,Q0,LA012089-0133,945,0.009424631012417434,minmaxnorm
427,Q0,FT944-13535,946,0.009424555891458974,minmaxnorm
427,Q0,FR941222-1-00078,947,0.009414749450218675,minmaxnorm
427,Q0,FT923-8419,948,0.009413203585080764,minmaxnorm
427,Q0,LA051489-0014,949,0.009410607454869688,minmaxnorm
427,Q0,LA071490-0080,950,0.009408414605945978,minmaxnorm
427,Q0,LA090589-0073,951,0.00939211431069509,minmaxnorm
427,Q0,FBIS4-22867,952,0.009380686883358415,minmaxnorm
427,Q0,FR940603-1-00092,953,0.009373576950134875,minmaxnorm
427,Q0,FR940603-1-00143,954,0.009373576950134875,minmaxnorm
427,Q0,FR940603-1-00181,955,0.009373576950134875,minmaxnorm
427,Q0,LA040790-0049,956,0.009371012535177681,minmaxnorm
427,Q0,FR940817-2-00251,957,0.00936236534626771,minmaxnorm
427,Q0,LA081590-0154,958,0.009359633040165571,minmaxnorm
427,Q0,FR940705-2-00196,959,0.00935063184421926,minmaxnorm
427,Q0,FBIS3-59750,960,0.00934443961005306,minmaxnorm
427,Q0,FR940819-1-00040,961,0.00934315223963781,minmaxnorm
427,Q0,LA030290-0060,962,0.009333911104628905,minmaxnorm
427,Q0,LA011089-0094,963,0.009331620950278324,minmaxnorm
427,Q0,LA033189-0094,964,0.009327497880055716,minmaxnorm
427,Q0,LA060389-0042,965,0.009325815058003657,minmaxnorm
427,Q0,LA102089-0047,966,0.009325704292975232,minmaxnorm
427,Q0,FR940405-1-00098,967,0.009323898893060302,minmaxnorm
427,Q0,LA040190-0221,968,0.009318900009082077,minmaxnorm
427,Q0,FBIS4-34393,969,0.00931212231933838,minmaxnorm
427,Q0,LA010389-0038,970,0.009311783767653223,minmaxnorm
427,Q0,FBIS4-66628,971,0.009311564056271248,minmaxnorm
427,Q0,FBIS4-32124,972,0.009308174185957715,minmaxnorm
427,Q0,FR940819-2-00125,973,0.009303876022818902,minmaxnorm
427,Q0,FT921-8542,974,0.009300520014275495,minmaxnorm
427,Q0,FBIS3-60929,975,0.009296746758621043,minmaxnorm
427,Q0,LA123189-0037,976,0.009294965941666471,minmaxnorm
427,Q0,FR940503-2-00035,977,0.009294578531165916,minmaxnorm
427,Q0,LA020589-0007,978,0.009293426953629237,minmaxnorm
427,Q0,LA100689-0101,979,0.00928394003140473,minmaxnorm
427,Q0,FR941207-0-00013,980,0.009280699693791665,minmaxnorm
427,Q0,LA091689-0140,981,0.009274997183890599,minmaxnorm
427,Q0,LA013089-0088,982,0.009273553352262539,minmaxnorm
427,Q0,LA022190-0020,983,0.009268877701184211,minmaxnorm
427,Q0,LA120789-0118,984,0.00926314645832902,minmaxnorm
427,Q0,FT923-8845,985,0.00926200915935525,minmaxnorm
427,Q0,FT923-12436,986,0.009258277833624465,minmaxnorm
427,Q0,FR940822-1-00023,987,0.00925626224346284,minmaxnorm
427,Q0,LA122990-0096,988,0.009246439819316186,minmaxnorm
427,Q0,FT944-5658,989,0.009245314814839145,minmaxnorm
427,Q0,LA091289-0143,990,0.009244731691832406,minmaxnorm
427,Q0,FT944-11072,991,0.009240465300749817,minmaxnorm
427,Q0,FT944-3964,992,0.009240309132842529,minmaxnorm
427,Q0,FT933-5147,993,0.009239146859099014,minmaxnorm
427,Q0,FT934-4195,994,0.009239066914107096,minmaxnorm
427,Q0,LA030390-0063,995,0.009235739909677179,minmaxnorm
427,Q0,LA021690-0055,996,0.009233557356584186,minmaxnorm
427,Q0,FBIS4-66756,997,0.009231494261795335,minmaxnorm
427,Q0,FBIS3-21062,998,0.009225328137395973,minmaxnorm
427,Q0,LA072690-0122,999,0.009224230348174753,minmaxnorm
427,Q0,FT931-9123,1000,0.009223895509535184,minmaxnorm
435,Q0,FT941-12411,1,0.11774893678193984,minmaxnorm
435,Q0,FT931-892,2,0.10566591261449361,minmaxnorm
435,Q0,FT943-5505,3,0.09158856226459236,minmaxnorm
435,Q0,FT943-8138,4,0.08006307769470994,minmaxnorm
435,Q0,FT944-6732,5,0.07636539749615093,minmaxnorm
435,Q0,FT933-15872,6,0.07408395514963215,minmaxnorm
435,Q0,FT941-2916,7,0.0735302700207932,minmaxnorm
435,Q0,FBIS4-21529,8,0.07278784919219328,minmaxnorm
435,Q0,FT943-3422,9,0.07219296740725371,minmaxnorm
435,Q0,FT943-8239,10,0.07104511924089905,minmaxnorm
435,Q0,FT922-7511,11,0.06950825006693989,minmaxnorm
435,Q0,FT943-37,12,0.06656053456593095,minmaxnorm
435,Q0,FBIS3-22387,13,0.06645392066175383,minmaxnorm
435,Q0,FBIS4-66172,14,0.06402840611597067,minmaxnorm
435,Q0,FBIS3-27959,15,0.06340194342434745,minmaxnorm
435,Q0,FT921-5289,16,0.06236787071841681,minmaxnorm
435,Q0,FT932-12037,17,0.06191706404713839,minmaxnorm
435,Q0,FT931-7277,18,0.06118494865263906,minmaxnorm
435,Q0,FBIS4-20131,19,0.06054446958654281,minmaxnorm
435,Q0,FBIS4-16673,20,0.06038506327034225,minmaxnorm
435,Q0,FT922-10401,21,0.060257043678537785,minmaxnorm
435,Q0,FT943-4802,22,0.060059687331382276,minmaxnorm
435,Q0,FT943-36,23,0.05847554548909607,minmaxnorm
435,Q0,LA040490-0056,24,0.05846374663171597,minmaxnorm
435,Q0,FBIS4-66698,25,0.0576948893454621,minmaxnorm
435,Q0,FBIS4-31127,26,0.057368370854317514,minmaxnorm
435,Q0,FT943-8321,27,0.05685924892812281,minmaxnorm
435,Q0,LA041590-0153,28,0.05672981836245389,minmaxnorm
435,Q0,FT943-8340,29,0.05654770929582636,minmaxnorm
435,Q0,FBIS4-3651,30,0.05627935108528204,minmaxnorm
435,Q0,FR941122-0-00089,31,0.0557224842481402,minmaxnorm
435,Q0,FBIS3-59343,32,0.05515653611365707,minmaxnorm
435,Q0,FT943-3495,33,0.054983539717589944,minmaxnorm
435,Q0,LA121589-0139,34,0.05485827851871555,minmaxnorm
435,Q0,FT922-10566,35,0.054760836001685416,minmaxnorm
435,Q0,FBIS4-45741,36,0.05435698113188029,minmaxnorm
435,Q0,FT943-8324,37,0.054005466972540814,minmaxnorm
435,Q0,FBIS3-25790,38,0.05383721598545612,minmaxnorm
435,Q0,FT931-3081,39,0.05346360903743506,minmaxnorm
435,Q0,FT944-14148,40,0.053161507933788724,minmaxnorm
435,Q0,FT922-13516,41,0.05298080168835132,minmaxnorm
435,Q0,LA022189-0053,42,0.05285588936291352,minmaxnorm
435,Q0,FBIS3-1933,43,0.052782592894007066,minmaxnorm
435,Q0,FBIS3-26400,44,0.05255807789110519,minmaxnorm
435,Q0,LA010790-0036,45,0.05240519215005412,minmaxnorm
435,Q0,LA102289-0087,46,0.05214918651493826,minmaxnorm
435,Q0,FT931-1806,47,0.05205388119595186,minmaxnorm
435,Q0,FT931-10612,48,0.05159431549461329,minmaxnorm
435,Q0,LA051590-0008,49,0.0514491318458471,minmaxnorm
435,Q0,FT934-12800,50,0.05136777775209593,minmaxnorm
435,Q0,FT943-5797,51,0.05126937870104021,minmaxnorm
435,Q0,FT932-1558,52,0.050744977320915305,minmaxnorm
435,Q0,FBIS4-38279,53,0.05070295410939009,minmaxnorm
435,Q0,FBIS3-19796,54,0.050613832543990135,minmaxnorm
435,Q0,FT931-16422,55,0.05057343154431573,minmaxnorm
435,Q0,FT941-2429,56,0.05053638387411514,minmaxnorm
435,Q0,FT943-6050,57,0.05052284185268918,minmaxnorm
435,Q0,FT922-5103,58,0.05004443236301469,minmaxnorm
435,Q0,FBIS3-36523,59,0.04992417888133982,minmaxnorm
435,Q0,FBIS4-11065,60,0.04982052736062101,minmaxnorm
435,Q0,FT933-15163,61,0.04979151167135812,minmaxnorm
435,Q0,FT943-805,62,0.04921353926151065,minmaxnorm
435,Q0,FR941122-0-00064,63,0.04916635711922038,minmaxnorm
435,Q0,FT931-835,64,0.04906959012773452,minmaxnorm
435,Q0,FT922-5108,65,0.048864435226268,minmaxnorm
435,Q0,FBIS3-3811,66,0.04877555364594871,minmaxnorm
435,Q0,FBIS4-50581,67,0.048755971710828086,minmaxnorm
435,Q0,FT921-9764,68,0.04872283327761967,minmaxnorm
435,Q0,FBIS3-2862,69,0.04863399858831656,minmaxnorm
435,Q0,FBIS4-45740,70,0.04858082401300142,minmaxnorm
435,Q0,FBIS3-44992,71,0.04840273414935329,minmaxnorm
435,Q0,FBIS3-44479,72,0.04836569638686416,minmaxnorm
435,Q0,FT944-6725,73,0.0481015971709417,minmaxnorm
435,Q0,FBIS4-44424,74,0.048022258053921185,minmaxnorm
435,Q0,FBIS4-51056,75,0.04787322146671247,minmaxnorm
435,Q0,FBIS4-43731,76,0.047778763373616834,minmaxnorm
435,Q0,FBIS4-22779,77,0.04776700236411588,minmaxnorm
435,Q0,FT934-7698,78,0.047735221573753414,minmaxnorm
435,Q0,FT943-9327,79,0.0477009811554508,minmaxnorm
435,Q0,FT931-11085,80,0.04767098282835561,minmaxnorm
435,Q0,FT921-5784,81,0.04766523439977793,minmaxnorm
