query,q0,docid,rank,score,system
436,Q0,FT944-1534,256,102435.01250000001,borda
436,Q0,LA052690-0143,257,102411.15499999998,borda
436,Q0,FT924-1290,258,102236.97749999998,borda
436,Q0,LA080589-0049,259,102122.32125000001,borda
436,Q0,FBIS4-5616,260,101840.82624999998,borda
436,Q0,LA100889-0125,261,101656.11875000001,borda
436,Q0,LA061489-0023,262,100448.14750000002,borda
436,Q0,FBIS4-28502,263,100181.82125000002,borda
436,Q0,LA020389-0043,264,99989.86,borda
436,Q0,FBIS3-22568,265,98770.25249999999,borda
436,Q0,FR941012-0-00052,266,98617.81999999999,borda
436,Q0,FT941-9533,267,98525.48,borda
436,Q0,FBIS3-48217,268,98421.04749999999,borda
436,Q0,LA050989-0026,269,98223.265,borda
436,Q0,LA111489-0080,270,98182.9725,borda
436,Q0,FT923-12449,271,97985.35125000002,borda
436,Q0,FT922-14558,272,97959.35750000001,borda
436,Q0,FT943-795,273,97948.10375,borda
436,Q0,FT931-13389,274,97873.825,borda
436,Q0,LA103190-0023,275,97865.62875000002,borda
436,Q0,FBIS4-4673,276,97834.64124999999,borda
436,Q0,LA011290-0137,277,97601.06999999999,borda
436,Q0,FBIS4-19511,278,97348.62999999999,borda
436,Q0,FBIS4-3353,279,97108.73874999999,borda
436,Q0,FT933-3319,280,96648.59125,borda
436,Q0,FT944-9298,281,96354.48000000001,borda
436,Q0,FT923-6632,282,96261.49500000002,borda
436,Q0,FBIS3-60392,283,96135.28375000003,borda
436,Q0,LA122190-0058,284,95805.92624999999,borda
436,Q0,FT941-10297,285,95709.0825,borda
436,Q0,FBIS4-68754,286,95694.4775,borda
436,Q0,FBIS4-14770,287,95592.4625,borda
436,Q0,FT944-14189,288,95488.6025,borda
436,Q0,FT921-15377,289,95483.3075,borda
436,Q0,FT921-12853,290,95398.57875,borda
436,Q0,FBIS4-50589,291,95118.94750000001,borda
436,Q0,FBIS3-46428,292,94987.38374999998,borda
436,Q0,LA120690-0182,293,94984.58000000002,borda
436,Q0,FT944-14385,294,94899.06625,borda
436,Q0,LA080789-0112,295,94864.85875,borda
436,Q0,FT921-4068,296,94618.08999999998,borda
436,Q0,FBIS3-17306,297,94489.6025,borda
436,Q0,FBIS3-45395,298,94258.29875,borda
436,Q0,FBIS4-50717,299,94183.88624999998,borda
436,Q0,FR940819-1-00050,300,94136.29375,borda
436,Q0,LA030190-0026,301,93702.65625,borda
436,Q0,FBIS3-46511,302,93427.56625,borda
436,Q0,LA040590-0096,303,93289.75124999999,borda
436,Q0,FBIS3-7058,304,93114.02375000002,borda
436,Q0,FT931-163,305,92354.365,borda
436,Q0,FT922-7290,306,91908.71624999998,borda
436,Q0,FBIS3-19912,307,91849.38124999999,borda
436,Q0,LA101090-0095,308,91703.66,borda
436,Q0,LA011790-0131,309,91283.63124999998,borda
436,Q0,FT931-9503,310,91260.7,borda
436,Q0,FT921-10689,311,91200.77625,borda
436,Q0,FT934-6591,312,91145.65750000002,borda
436,Q0,FBIS3-27452,313,90962.70625000002,borda
436,Q0,FT944-2482,314,90879.17125,borda
436,Q0,FT944-4853,315,90810.27375,borda
436,Q0,FT944-2585,316,90747.8575,borda
436,Q0,FBIS4-68320,317,90529.79,borda
436,Q0,FT931-16886,318,90134.68625000001,borda
436,Q0,FT924-4519,319,90015.67499999999,borda
436,Q0,FT921-7858,320,89751.90125,borda
436,Q0,FBIS4-22207,321,89731.39,borda
436,Q0,FT942-3303,322,89701.13750000001,borda
436,Q0,FBIS4-50716,323,89556.46375,borda
436,Q0,FT933-11036,324,89362.92375,borda
436,Q0,FBIS3-22116,325,88933.96124999998,borda
436,Q0,FBIS3-30688,326,88837.94249999999,borda
436,Q0,FBIS3-26032,327,88815.6225,borda
436,Q0,FT943-9849,328,88638.8825,borda
436,Q0,LA011890-0095,329,87729.26625,borda
436,Q0,LA092690-0049,330,87716.8875,borda
436,Q0,FT932-10435,331,87653.9175,borda
436,Q0,FBIS4-46758,332,87353.78125000001,borda
436,Q0,FBIS4-52539,333,87117.81125000001,borda
436,Q0,FBIS3-3609,334,86843.38875000001,borda
436,Q0,FR940803-1-00055,335,86752.35249999998,borda
436,Q0,FBIS3-3644,336,86686.8025,borda
436,Q0,FT944-17880,337,86609.88,borda
436,Q0,FT942-17639,338,86550.99625,borda
436,Q0,FT933-6949,339,86550.00999999998,borda
436,Q0,FT934-6152,340,86359.88375,borda
436,Q0,LA021890-0206,341,86328.53374999997,borda
436,Q0,FT944-18626,342,86141.33500000002,borda
436,Q0,LA041290-0103,343,86077.81,borda
436,Q0,LA022590-0192,344,85986.85624999998,borda
436,Q0,FT922-4217,345,85837.06125,borda
436,Q0,FT944-5971,346,85828.41624999998,borda
436,Q0,FT942-2611,347,85773.775,borda
436,Q0,FBIS3-61004,348,85672.22875000001,borda
436,Q0,FT923-13210,349,85587.28874999999,borda
436,Q0,FBIS4-55926,350,85392.18000000002,borda
436,Q0,LA010490-0079,351,85321.52875,borda
436,Q0,FT943-316,352,85071.37875000002,borda
436,Q0,FBIS4-24682,353,85036.09624999997,borda
436,Q0,FBIS3-41611,354,84847.07124999998,borda
436,Q0,FBIS4-64280,355,84701.84000000003,borda
436,Q0,FBIS4-67940,356,84376.19750000001,borda
436,Q0,FBIS3-27104,357,84306.04124999998,borda
436,Q0,FT934-1954,358,84261.035,borda
436,Q0,FBIS3-7321,359,84079.79874999999,borda
436,Q0,LA021189-0138,360,84017.36749999998,borda
436,Q0,FT931-13053,361,84014.56125000001,borda
436,Q0,FT932-12534,362,83947.92375000002,borda
436,Q0,FBIS4-5459,363,83856.58125,borda
436,Q0,FR941012-0-00043,364,83493.75249999999,borda
436,Q0,FT932-7645,365,83312.80375,borda
436,Q0,FBIS3-2927,366,83292.1,borda
436,Q0,FT923-5841,367,83255.74,borda
436,Q0,FT942-16853,368,83161.52249999999,borda
436,Q0,FR940511-2-00189,369,83035.79374999998,borda
436,Q0,FT921-4595,370,83032.79750000002,borda
436,Q0,LA072189-0106,371,82941.80625,borda
436,Q0,FR940928-2-00109,372,82905.74125,borda
436,Q0,FBIS3-59657,373,82869.15375,borda
436,Q0,FBIS4-24458,374,81948.32375000001,borda
436,Q0,FT942-11138,375,81945.41625000001,borda
436,Q0,FT941-5375,376,81851.28874999999,borda
436,Q0,FBIS3-9352,377,81841.37124999998,borda
436,Q0,FBIS4-18130,378,81799.00375,borda
436,Q0,LA010790-0057,379,81709.54125,borda
436,Q0,FBIS3-22253,380,81640.98500000002,borda
436,Q0,FBIS3-22454,381,81477.64250000002,borda
436,Q0,LA041890-0015,382,81274.87875,borda
436,Q0,FT934-4068,383,81104.69625000001,borda
436,Q0,FT933-4950,384,81072.93875000002,borda
436,Q0,FT923-4956,385,81047.83374999999,borda
436,Q0,FT941-5938,386,81047.65875000002,borda
436,Q0,FBIS4-61102,387,80812.35750000003,borda
436,Q0,FT942-3391,388,80769.33125,borda
436,Q0,FBIS4-50361,389,80764.12,borda
436,Q0,FT934-2902,390,80703.96875000001,borda
436,Q0,FBIS3-24865,391,80633.36750000001,borda
436,Q0,FT944-8201,392,80255.5075,borda
436,Q0,FBIS3-4497,393,79818.55374999999,borda
436,Q0,FBIS4-18786,394,79585.65875000002,borda
436,Q0,FT924-15283,395,79369.90375000001,borda
436,Q0,FBIS3-26475,396,79157.5225,borda
436,Q0,LA031590-0163,397,79141.81375,borda
436,Q0,FT922-9480,398,78994.42749999999,borda
436,Q0,LA092690-0124,399,78808.96500000001,borda
436,Q0,FT944-10646,400,78790.905,borda
436,Q0,FT924-3239,401,78724.66125,borda
436,Q0,FT944-8314,402,78572.81874999999,borda
436,Q0,LA092789-0116,403,78172.64624999999,borda
436,Q0,FT932-15493,404,78080.83,borda
436,Q0,LA011590-0065,405,78004.5475,borda
436,Q0,FT924-10482,406,77927.52500000002,borda
436,Q0,FT941-4660,407,77903.27125000002,borda
436,Q0,FT931-13461,408,77758.935,borda
436,Q0,FBIS3-15710,409,77743.1725,borda
436,Q0,FT931-11433,410,77572.98625,borda
436,Q0,FR941012-0-00041,411,77397.89249999999,borda
436,Q0,LA110290-0029,412,77171.48000000003,borda
436,Q0,FT943-12706,413,77090.11499999999,borda
436,Q0,LA100989-0096,414,77018.68625,borda
436,Q0,FT942-15594,415,76966.15999999999,borda
436,Q0,FT933-4913,416,76919.59125,borda
436,Q0,LA010889-0185,417,76818.02875,borda
436,Q0,FT944-8192,418,76623.51375000001,borda
436,Q0,FT921-14992,419,76248.38625,borda
436,Q0,FT932-7107,420,76183.34625,borda
436,Q0,FT931-16834,421,76086.90250000001,borda
436,Q0,FR940803-1-00037,422,75877.72,borda
436,Q0,FT934-1518,423,75797.39375,borda
436,Q0,LA011890-0140,424,75784.47624999999,borda
436,Q0,FT942-11123,425,75756.54,borda
436,Q0,FR941021-1-00056,426,75728.40250000001,borda
436,Q0,LA091190-0090,427,75627.5475,borda
436,Q0,FT932-1685,428,75614.56750000002,borda
436,Q0,FBIS4-46830,429,75554.25624999999,borda
436,Q0,FT941-7849,430,75509.32000000002,borda
436,Q0,FT943-1847,431,75446.41125,borda
436,Q0,FT944-6256,432,75445.1375,borda
436,Q0,FBIS3-27030,433,75234.89875000001,borda
436,Q0,FT921-8476,434,75137.72375,borda
436,Q0,FBIS4-6820,435,75103.87000000001,borda
436,Q0,FT922-10403,436,75079.05999999998,borda
436,Q0,FBIS4-1652,437,74857.20499999999,borda
436,Q0,FT931-8446,438,74789.97750000001,borda
436,Q0,FT924-5863,439,74681.88625,borda
436,Q0,FT924-14939,440,74520.94875,borda
436,Q0,FBIS4-54856,441,74464.4025,borda
436,Q0,FT931-10987,442,74412.0325,borda
436,Q0,FT942-16639,443,74356.15000000001,borda
436,Q0,FBIS4-22063,444,74323.5975,borda
436,Q0,FBIS4-68747,445,74279.89625,borda
436,Q0,FBIS4-28949,446,74276.505,borda
436,Q0,LA072089-0159,447,74241.6125,borda
436,Q0,FT944-8549,448,74241.44,borda
436,Q0,FT921-689,449,74110.40625,borda
436,Q0,LA042989-0024,450,73939.52249999999,borda
436,Q0,FT924-6526,451,73926.93500000001,borda
436,Q0,LA060289-0162,452,73906.56000000001,borda
436,Q0,FBIS3-2762,453,73826.98375000001,borda
436,Q0,FT921-1318,454,73413.08499999999,borda
436,Q0,FBIS4-44666,455,73290.76875000002,borda
436,Q0,FT931-15374,456,73139.19875,borda
436,Q0,FBIS4-2449,457,73110.67125,borda
436,Q0,FT921-11173,458,72981.59125000001,borda
436,Q0,FT934-1789,459,72904.61625,borda
436,Q0,FBIS4-22803,460,72856.31875,borda
436,Q0,FT941-15361,461,72839.81249999999,borda
436,Q0,FT944-7304,462,72825.05,borda
436,Q0,FT931-15644,463,72741.83,borda
436,Q0,FBIS4-3896,464,72739.125,borda
436,Q0,FT931-17142,465,72628.065,borda
436,Q0,LA110690-0156,466,72589.345,borda
436,Q0,FR940803-1-00038,467,72571.8,borda
436,Q0,LA091990-0053,468,72499.06875,borda
436,Q0,LA100790-0161,469,72218.49375,borda
436,Q0,LA103089-0070,470,72165.31,borda
436,Q0,FT922-12606,471,72115.72000000002,borda
436,Q0,FT924-10994,472,71785.615,borda
436,Q0,FBIS4-66204,473,71777.10250000001,borda
436,Q0,FR940114-1-00058,474,71516.26875,borda
436,Q0,LA040590-0182,475,71489.385,borda
436,Q0,FT943-10216,476,71440.35,borda
436,Q0,LA032789-0005,477,71422.73875000002,borda
436,Q0,LA031689-0177,478,71407.4075,borda
436,Q0,FT922-10460,479,71282.58374999999,borda
436,Q0,FT932-17457,480,71101.60625000001,borda
436,Q0,FR940928-2-00118,481,71016.29874999999,borda
436,Q0,FT944-18875,482,70929.52875,borda
436,Q0,FT931-10590,483,70921.075,borda
436,Q0,FBIS4-5274,484,70917.45125000001,borda
436,Q0,FT922-15314,485,70903.935,borda
436,Q0,FBIS3-3072,486,70764.94375,borda
436,Q0,FT933-13359,487,70469.06625,borda
436,Q0,FT932-1401,488,70408.9775,borda
436,Q0,FT931-8431,489,70377.69999999998,borda
436,Q0,FT942-2292,490,70324.73750000002,borda
436,Q0,FT932-5866,491,70207.305,borda
436,Q0,FT944-5220,492,70183.14499999999,borda
436,Q0,FBIS3-21572,493,70106.74875,borda
436,Q0,FT934-5904,494,70038.76375,borda
436,Q0,LA042289-0019,495,69990.77250000002,borda
436,Q0,FBIS3-31436,496,69944.71875000001,borda
436,Q0,FR941021-1-00055,497,69928.41875000001,borda
436,Q0,FBIS4-2417,498,69872.86875000001,borda
436,Q0,FR940906-2-00131,499,69748.36375,borda
436,Q0,FT943-7651,500,69687.24875,borda
436,Q0,LA031490-0086,501,69644.09,borda
436,Q0,FT943-12991,502,69553.37624999999,borda
436,Q0,FT923-13561,503,69545.31,borda
436,Q0,FR940930-0-00210,504,69438.67375,borda
436,Q0,FT944-16138,505,69292.91375,borda
436,Q0,FT941-10050,506,69070.94875000001,borda
436,Q0,FBIS3-7078,507,68693.52,borda
436,Q0,FBIS4-67461,508,68484.09875,borda
436,Q0,LA012990-0126,509,68470.77500000001,borda
436,Q0,FT943-4858,510,68429.83875,borda
436,Q0,FT942-17558,511,68189.96249999998,borda
436,Q0,FT942-5497,512,68135.42750000002,borda
436,Q0,FT944-3733,513,68127.75000000001,borda
436,Q0,FT931-10981,514,68126.47249999999,borda
436,Q0,LA110389-0127,515,68013.425,borda
436,Q0,FBIS3-42986,516,67882.08875000001,borda
436,Q0,FT931-3210,517,67859.55375,borda
436,Q0,FBIS4-19716,518,67768.20125000001,borda
436,Q0,FBIS3-43024,519,67725.29625,borda
436,Q0,FBIS4-2418,520,67687.55000000002,borda
436,Q0,FT943-312,521,67646.445,borda
436,Q0,FT923-15567,522,67560.805,borda
436,Q0,FT932-17107,523,67535.64624999999,borda
436,Q0,FBIS3-4434,524,67363.93500000001,borda
436,Q0,FT933-8114,525,67252.52,borda
436,Q0,LA112190-0085,526,67203.01874999999,borda
436,Q0,FT931-12217,527,67190.62875,borda
436,Q0,FT922-12049,528,67173.72624999999,borda
436,Q0,FBIS3-16879,529,67144.44875,borda
436,Q0,FT932-5793,530,67140.03625,borda
436,Q0,FT941-2763,531,67119.26,borda
436,Q0,FT931-9295,532,67117.3925,borda
436,Q0,FT942-11120,533,67095.28374999999,borda
436,Q0,FT923-8716,534,67034.59625,borda
436,Q0,FBIS4-24715,535,66885.97750000001,borda
436,Q0,FBIS4-68564,536,66803.42124999998,borda
436,Q0,FBIS4-4794,537,66789.30374999999,borda
436,Q0,FT931-10175,538,66687.49875,borda
436,Q0,FT933-12917,539,66634.69875000001,borda
436,Q0,LA061689-0050,540,66618.685,borda
436,Q0,FBIS4-3449,541,66448.79625000001,borda
436,Q0,FT944-13582,542,66241.14,borda
436,Q0,FT924-5558,543,66239.1975,borda
436,Q0,FR940916-1-00119,544,66080.915,borda
436,Q0,FT944-13865,545,65997.6975,borda
436,Q0,FT931-11348,546,65957.475,borda
436,Q0,LA041989-0075,547,65886.43625,borda
436,Q0,FT933-5682,548,65800.76125,borda
436,Q0,FT941-12879,549,65798.35375,borda
436,Q0,FBIS4-2268,550,65701.52875000001,borda
436,Q0,LA101290-0086,551,65573.5425,borda
436,Q0,FBIS3-46674,552,65370.575,borda
436,Q0,FT932-2652,553,65319.005000000005,borda
436,Q0,FBIS4-2736,554,65009.94125000002,borda
436,Q0,FT934-10035,555,64993.71,borda
436,Q0,FBIS3-27210,556,64962.74250000001,borda
436,Q0,FBIS4-25662,557,64951.93750000001,borda
436,Q0,FBIS4-45369,558,64946.29625000001,borda
436,Q0,LA111590-0169,559,64921.350000000006,borda
436,Q0,FT941-16283,560,64869.51125000001,borda
436,Q0,LA051590-0124,561,64807.88,borda
436,Q0,LA060790-0173,562,64739.90249999999,borda
436,Q0,LA052790-0103,563,64603.21625000001,borda
436,Q0,FT941-7934,564,64527.76750000001,borda
436,Q0,FT922-14552,565,64514.1675,borda
436,Q0,FT911-95,566,64387.174999999996,borda
436,Q0,LA070190-0175,567,64357.229999999996,borda
436,Q0,FBIS3-59656,568,64106.798749999994,borda
436,Q0,LA030990-0071,569,64054.657499999994,borda
436,Q0,FT944-17613,570,63965.76125000001,borda
436,Q0,FT911-2766,571,63954.015000000014,borda
436,Q0,FR940926-0-00075,572,63794.718750000015,borda
436,Q0,FBIS4-43945,573,63794.005000000005,borda
436,Q0,LA120790-0085,574,63699.896250000005,borda
436,Q0,FT923-12191,575,63653.723750000005,borda
436,Q0,LA040590-0026,576,63651.13500000001,borda
436,Q0,LA052790-0122,577,63647.73750000002,borda
436,Q0,FR940916-1-00124,578,63637.20374999999,borda
436,Q0,LA042890-0071,579,63636.50125000001,borda
436,Q0,FT932-13978,580,63595.75250000002,borda
436,Q0,FT931-6403,581,63417.837500000016,borda
436,Q0,FT923-5387,582,63194.89125000001,borda
436,Q0,FBIS3-16389,583,63158.05875000002,borda
436,Q0,FBIS3-45139,584,63125.90625000001,borda
436,Q0,FT943-8734,585,63029.18,borda
436,Q0,FT942-2405,586,63023.62375,borda
436,Q0,LA100589-0213,587,62948.2575,borda
436,Q0,FT921-8916,588,62917.649999999994,borda
436,Q0,FR940318-0-00141,589,62880.32875,borda
436,Q0,FT931-14426,590,62745.36875,borda
436,Q0,FBIS4-18283,591,62729.35250000001,borda
436,Q0,FT924-10345,592,62554.661250000005,borda
436,Q0,FT931-10342,593,62536.92374999999,borda
436,Q0,FT922-8657,594,62529.98874999999,borda
436,Q0,FBIS3-27031,595,62202.96125000002,borda
436,Q0,LA111489-0146,596,62078.42125000001,borda
436,Q0,FBIS4-6950,597,62066.54125000002,borda
436,Q0,FT943-15034,598,61911.98125000001,borda
436,Q0,FT942-7866,599,61844.13875000002,borda
436,Q0,FT931-1908,600,61833.621250000004,borda
436,Q0,FBIS4-23360,601,61774.30375000001,borda
436,Q0,FT931-3577,602,61765.536250000005,borda
436,Q0,FT934-12020,603,61345.29875,borda
436,Q0,FBIS4-62388,604,61077.74124999999,borda
436,Q0,LA022889-0079,605,61048.80750000001,borda
436,Q0,FT931-13726,606,61029.363750000004,borda
436,Q0,LA011889-0061,607,60936.473750000005,borda
436,Q0,FT931-13471,608,60925.97,borda
436,Q0,FBIS3-27115,609,60865.14750000001,borda
436,Q0,FT934-13526,610,60782.192500000005,borda
436,Q0,LA092290-0102,611,60773.16750000001,borda
436,Q0,FBIS3-48936,612,60763.065,borda
436,Q0,FT921-5118,613,60690.125,borda
436,Q0,FT944-15063,614,60631.36125,borda
436,Q0,LA070890-0016,615,60455.756250000006,borda
436,Q0,FT923-4476,616,60279.0425,borda
436,Q0,FBIS4-1835,617,60184.633750000015,borda
436,Q0,FBIS4-67662,618,60111.00125000001,borda
436,Q0,FT923-13088,619,60095.10875,borda
436,Q0,FT933-13869,620,60028.80125000001,borda
436,Q0,FT921-14793,621,59943.027500000004,borda
436,Q0,FT923-12803,622,59776.06250000001,borda
436,Q0,FT924-5353,623,59694.03750000002,borda
436,Q0,FBIS3-30358,624,59633.6875,borda
436,Q0,FR940819-1-00047,625,59507.0975,borda
436,Q0,FT932-6042,626,59201.725000000006,borda
436,Q0,FT944-14299,627,59160.3325,borda
436,Q0,FT934-15412,628,59143.11500000001,borda
436,Q0,FBIS4-62389,629,59114.81375,borda
436,Q0,FT922-12374,630,58917.585000000014,borda
436,Q0,FT922-4526,631,58902.26125,borda
436,Q0,LA021090-0139,632,58820.0475,borda
436,Q0,FT931-16178,633,58774.37625000001,borda
436,Q0,FT943-14819,634,58367.537500000006,borda
436,Q0,LA100990-0119,635,58255.33249999999,borda
436,Q0,FT944-7672,636,58110.132499999985,borda
436,Q0,LA060989-0116,637,58096.8175,borda
436,Q0,FT921-10129,638,57955.255,borda
436,Q0,LA020489-0063,639,57926.14875000001,borda
436,Q0,FBIS3-22566,640,57854.59625000001,borda
436,Q0,LA021890-0165,641,57800.09500000001,borda
436,Q0,FBIS4-22864,642,57765.778750000005,borda
436,Q0,LA080689-0134,643,57742.6775,borda
436,Q0,FT932-10812,644,57721.115000000005,borda
436,Q0,FT923-13089,645,57710.47375,borda
436,Q0,LA080390-0126,646,57595.695,borda
436,Q0,FT933-9042,647,57574.06500000001,borda
436,Q0,FR940819-1-00054,648,57570.837499999994,borda
436,Q0,FT942-11119,649,57530.45250000001,borda
436,Q0,LA052289-0085,650,57436.43125,borda
436,Q0,LA111190-0192,651,57432.14750000001,borda
436,Q0,FBIS4-21675,652,57166.74000000001,borda
436,Q0,FBIS4-50315,653,57158.78000000001,borda
436,Q0,LA101889-0118,654,57124.402500000004,borda
436,Q0,LA012389-0052,655,57032.7375,borda
436,Q0,FT923-9521,656,57028.13125,borda
436,Q0,LA060789-0145,657,56910.061250000006,borda
436,Q0,LA060190-0057,658,56563.49625,borda
436,Q0,LA051389-0023,659,56533.62125000001,borda
436,Q0,FBIS3-61015,660,56501.498750000006,borda
436,Q0,FT931-4722,661,56481.17375000001,borda
436,Q0,FT933-6923,662,56466.2975,borda
436,Q0,LA070490-0057,663,56275.993749999994,borda
436,Q0,FBIS3-40886,664,56268.80375000001,borda
436,Q0,FBIS3-46210,665,55925.58250000001,borda
436,Q0,FBIS3-22883,666,55745.61875000001,borda
436,Q0,FBIS4-5125,667,55725.845,borda
436,Q0,FR940819-0-00046,668,55717.60125000001,borda
436,Q0,LA051789-0127,669,55675.3375,borda
436,Q0,FT941-16570,670,55267.16375,borda
436,Q0,LA052590-0127,671,55174.013750000006,borda
436,Q0,LA122189-0126,672,55171.75,borda
436,Q0,FR941019-1-00009,673,54890.12875000001,borda
436,Q0,FT941-3500,674,54861.34375,borda
436,Q0,FBIS4-18131,675,54723.250000000015,borda
436,Q0,FT944-17415,676,54679.341250000005,borda
436,Q0,FT943-16171,677,54671.880000000005,borda
436,Q0,FT923-10866,678,54596.05875000001,borda
436,Q0,FBIS4-1721,679,54552.35000000001,borda
436,Q0,FT942-3207,680,54451.92250000001,borda
436,Q0,FT923-6757,681,54431.98,borda
436,Q0,FT931-12532,682,54393.568750000006,borda
436,Q0,LA080589-0134,683,54358.635,borda
436,Q0,LA051089-0066,684,54345.575000000004,borda
436,Q0,FT942-14028,685,54145.87125,borda
436,Q0,FT921-7339,686,54051.00375000002,borda
436,Q0,FT944-11841,687,54045.303750000014,borda
436,Q0,FBIS3-26866,688,54042.79125000001,borda
436,Q0,FBIS4-52557,689,53919.87750000002,borda
436,Q0,LA062690-0092,690,53675.80125,borda
436,Q0,FBIS3-59281,691,53667.424999999996,borda
436,Q0,LA011989-0078,692,53591.3125,borda
436,Q0,FR941027-2-00123,693,53541.00749999999,borda
436,Q0,LA121290-0117,694,53494.6825,borda
436,Q0,FT922-6619,695,53490.32125,borda
436,Q0,LA040890-0185,696,53426.942500000005,borda
436,Q0,FR940819-1-00034,697,53417.33125000001,borda
436,Q0,FT931-6272,698,53398.35000000001,borda
436,Q0,FBIS4-4714,699,53305.20000000001,borda
436,Q0,FT923-13532,700,53304.8675,borda
436,Q0,LA082989-0016,701,53290.45,borda
436,Q0,FT943-4723,702,53230.780000000006,borda
436,Q0,FT944-7564,703,53166.16625000001,borda
436,Q0,FT942-4109,704,53018.183750000004,borda
436,Q0,LA110889-0123,705,52960.29000000001,borda
436,Q0,LA052990-0085,706,52853.145000000004,borda
436,Q0,FBIS4-64850,707,52705.42375,borda
436,Q0,FT934-165,708,52616.607499999984,borda
436,Q0,FT932-15211,709,52546.998750000006,borda
436,Q0,FBIS3-30316,710,52531.78000000001,borda
436,Q0,FT941-16515,711,52518.59750000002,borda
436,Q0,FT924-8852,712,52475.280000000006,borda
436,Q0,FBIS3-2760,713,52367.20625000001,borda
436,Q0,FT941-4723,714,52213.73375000001,borda
436,Q0,FT932-14703,715,52196.27250000001,borda
436,Q0,FT934-16764,716,52195.01624999999,borda
436,Q0,FT943-923,717,52180.70875000001,borda
436,Q0,FT944-7320,718,52167.89500000001,borda
436,Q0,FT911-4458,719,52161.612499999996,borda
