query,q0,docid,rank,score,system
383,Q0,LA011190-0095,627,20.09241603156392,minmaxnorm
383,Q0,FR941220-0-00021,628,20.066780564844724,minmaxnorm
383,Q0,LA082789-0126,629,20.00171856876958,minmaxnorm
383,Q0,FT943-3756,630,19.945362997312078,minmaxnorm
383,Q0,FT943-5755,631,19.942389419471308,minmaxnorm
383,Q0,FR940805-2-00075,632,19.93723832560116,minmaxnorm
383,Q0,LA041990-0095,633,19.915631569901265,minmaxnorm
383,Q0,LA121190-0118,634,19.884871458403573,minmaxnorm
383,Q0,FR940805-2-00071,635,19.85008021393333,minmaxnorm
383,Q0,FR940111-2-00055,636,19.786700789305822,minmaxnorm
383,Q0,LA061490-0184,637,19.663791340222133,minmaxnorm
383,Q0,LA011890-0174,638,19.6483144196559,minmaxnorm
383,Q0,FBIS3-59998,639,19.64410227972011,minmaxnorm
383,Q0,LA032689-0057,640,19.517585144930273,minmaxnorm
383,Q0,LA123190-0042,641,19.479403385522332,minmaxnorm
383,Q0,FBIS4-20450,642,19.47171290671051,minmaxnorm
383,Q0,FT921-14029,643,19.43170974574807,minmaxnorm
383,Q0,LA040890-0174,644,19.371799577104944,minmaxnorm
383,Q0,FBIS3-61517,645,19.357553351699618,minmaxnorm
383,Q0,FR941202-0-00186,646,19.353571112017626,minmaxnorm
383,Q0,FBIS4-66761,647,19.21523382036138,minmaxnorm
383,Q0,LA111590-0227,648,19.198820101304488,minmaxnorm
383,Q0,FBIS3-22683,649,19.06477780079684,minmaxnorm
383,Q0,FR941117-1-00018,650,19.057349091330206,minmaxnorm
383,Q0,FT923-11709,651,19.041981115253346,minmaxnorm
383,Q0,LA122490-0020,652,18.946751041051378,minmaxnorm
383,Q0,FT921-11140,653,18.920795352613528,minmaxnorm
383,Q0,FT933-2238,654,18.856264844510413,minmaxnorm
383,Q0,FT942-14569,655,18.82241205928234,minmaxnorm
383,Q0,FR940228-1-00051,656,18.8204306302317,minmaxnorm
383,Q0,LA062189-0068,657,18.76623214057293,minmaxnorm
383,Q0,LA021689-0118,658,18.724078592753376,minmaxnorm
383,Q0,LA081890-0015,659,18.71235398973506,minmaxnorm
383,Q0,FR941117-1-00031,660,18.70643115143294,minmaxnorm
383,Q0,LA122490-0060,661,18.549087276721455,minmaxnorm
383,Q0,FT924-5307,662,18.47350017967816,minmaxnorm
383,Q0,LA100889-0041,663,18.454234326510054,minmaxnorm
383,Q0,LA032990-0084,664,18.447182337553652,minmaxnorm
383,Q0,LA050189-0075,665,18.442598343189424,minmaxnorm
383,Q0,LA010589-0065,666,18.428323691624684,minmaxnorm
383,Q0,LA052490-0122,667,18.386994923772697,minmaxnorm
383,Q0,FBIS4-52546,668,18.385111186431523,minmaxnorm
383,Q0,LA071289-0011,669,18.341265814321368,minmaxnorm
383,Q0,FT921-14180,670,18.337050029394693,minmaxnorm
383,Q0,LA031190-0086,671,18.24879971241263,minmaxnorm
383,Q0,FBIS4-3820,672,18.2049880637548,minmaxnorm
383,Q0,LA062890-0167,673,18.012501339165393,minmaxnorm
383,Q0,LA090189-0093,674,17.98580815200818,minmaxnorm
383,Q0,LA051790-0095,675,17.957878722132026,minmaxnorm
383,Q0,FT942-16800,676,17.8805852578303,minmaxnorm
383,Q0,LA032689-0102,677,17.82809832973285,minmaxnorm
383,Q0,LA041790-0140,678,17.806265258687603,minmaxnorm
383,Q0,FT944-14035,679,17.80005861816423,minmaxnorm
383,Q0,FR940110-0-00033,680,17.778176608045577,minmaxnorm
383,Q0,FR940414-0-00029,681,17.77351569575536,minmaxnorm
383,Q0,FR941205-2-00178,682,17.748929078664393,minmaxnorm
383,Q0,FR941227-1-00027,683,17.73632710919199,minmaxnorm
383,Q0,LA030890-0128,684,17.732156130491504,minmaxnorm
383,Q0,LA041389-0065,685,17.727003202071565,minmaxnorm
383,Q0,FT943-6714,686,17.7160765699155,minmaxnorm
383,Q0,LA121489-0170,687,17.70822491485838,minmaxnorm
383,Q0,LA041289-0054,688,17.65487110854153,minmaxnorm
383,Q0,FR941205-2-00042,689,17.64421889005673,minmaxnorm
383,Q0,LA020589-0078,690,17.545941230132282,minmaxnorm
383,Q0,FT942-14582,691,17.461194302158617,minmaxnorm
383,Q0,LA021389-0068,692,17.45150683570512,minmaxnorm
383,Q0,LA051090-0087,693,17.411874108042316,minmaxnorm
383,Q0,LA042090-0081,694,17.371637900808523,minmaxnorm
383,Q0,FR940819-1-00049,695,17.314048714974646,minmaxnorm
383,Q0,FBIS4-45461,696,17.2332281459244,minmaxnorm
383,Q0,LA032590-0131,697,17.215370137239567,minmaxnorm
383,Q0,LA042989-0111,698,17.204872465620973,minmaxnorm
383,Q0,LA012689-0118,699,17.195083932247847,minmaxnorm
383,Q0,FR940106-2-00080,700,17.144794994490315,minmaxnorm
383,Q0,LA121690-0204,701,17.095598868728576,minmaxnorm
383,Q0,LA041490-0030,702,17.015082234216965,minmaxnorm
383,Q0,LA112690-0080,703,16.986359668521143,minmaxnorm
383,Q0,FT941-5625,704,16.97655864901912,minmaxnorm
383,Q0,FT934-14485,705,16.950006411687646,minmaxnorm
383,Q0,FR940819-1-00046,706,16.899522638162946,minmaxnorm
383,Q0,FR941012-2-00180,707,16.840652951595423,minmaxnorm
383,Q0,LA031689-0102,708,16.832142786491797,minmaxnorm
383,Q0,LA110789-0152,709,16.82644172486807,minmaxnorm
383,Q0,LA011589-0116,710,16.79990299145017,minmaxnorm
383,Q0,FT944-16464,711,16.787599730146724,minmaxnorm
383,Q0,LA012590-0135,712,16.70157645361746,minmaxnorm
383,Q0,LA110490-0018,713,16.658487177987812,minmaxnorm
383,Q0,FT941-1813,714,16.613247770949435,minmaxnorm
383,Q0,FBIS4-29622,715,16.611907316215607,minmaxnorm
383,Q0,FR941021-2-00078,716,16.60963414120752,minmaxnorm
383,Q0,LA051089-0080,717,16.44770665542336,minmaxnorm
383,Q0,LA071190-0063,718,16.44245429059357,minmaxnorm
383,Q0,FR941021-0-00205,719,16.413591662241345,minmaxnorm
383,Q0,LA080290-0189,720,16.3956494858985,minmaxnorm
383,Q0,FR940620-2-00038,721,16.37557328804458,minmaxnorm
383,Q0,FR941220-0-00033,722,16.257292836212308,minmaxnorm
383,Q0,FR940819-1-00053,723,16.251860597610975,minmaxnorm
383,Q0,LA021489-0121,724,16.1709294084213,minmaxnorm
383,Q0,LA032089-0021,725,16.143499903712012,minmaxnorm
383,Q0,LA011989-0011,726,16.130839446336765,minmaxnorm
383,Q0,LA080489-0126,727,16.126649534949202,minmaxnorm
383,Q0,LA012290-0038,728,16.101362392487463,minmaxnorm
383,Q0,LA051589-0038,729,16.09957355833476,minmaxnorm
383,Q0,FT943-3758,730,16.042295206354005,minmaxnorm
383,Q0,FR941220-0-00015,731,16.018461202602058,minmaxnorm
383,Q0,LA072890-0012,732,16.015540874656008,minmaxnorm
383,Q0,FT934-13629,733,15.957932382015668,minmaxnorm
383,Q0,LA052690-0134,734,15.95190493672104,minmaxnorm
383,Q0,FR941021-1-00065,735,15.94921664213891,minmaxnorm
383,Q0,LA121989-0030,736,15.91467409784282,minmaxnorm
383,Q0,LA011089-0120,737,15.891954817365622,minmaxnorm
383,Q0,FT934-3988,738,15.88104887644167,minmaxnorm
383,Q0,FBIS3-22089,739,15.838350306818736,minmaxnorm
383,Q0,FR940719-2-00098,740,15.79926004061153,minmaxnorm
383,Q0,LA071489-0041,741,15.772039804639899,minmaxnorm
383,Q0,FT943-7724,742,15.771049075122015,minmaxnorm
383,Q0,LA082290-0106,743,15.737767400424989,minmaxnorm
383,Q0,LA092389-0010,744,15.689475311765706,minmaxnorm
383,Q0,FT941-8984,745,15.608400179976291,minmaxnorm
383,Q0,FT934-17362,746,15.599694810609472,minmaxnorm
383,Q0,FR940413-2-00069,747,15.501451954649779,minmaxnorm
383,Q0,FBIS4-21230,748,15.446541108316257,minmaxnorm
383,Q0,FBIS4-21327,749,15.44567040163483,minmaxnorm
383,Q0,FR940527-1-00162,750,15.406062086111866,minmaxnorm
383,Q0,LA022089-0093,751,15.356491832686677,minmaxnorm
383,Q0,FR940324-2-00077,752,15.350356999264195,minmaxnorm
383,Q0,LA032189-0097,753,15.321655060095578,minmaxnorm
383,Q0,LA012090-0059,754,15.30989638820945,minmaxnorm
383,Q0,LA092089-0084,755,15.27182897246357,minmaxnorm
383,Q0,LA040490-0027,756,15.24594136331201,minmaxnorm
383,Q0,LA070990-0007,757,15.195857185090098,minmaxnorm
383,Q0,FBIS4-67712,758,15.154717486602518,minmaxnorm
383,Q0,LA110589-0078,759,15.150757002432798,minmaxnorm
383,Q0,FR940722-1-00029,760,15.122263663602457,minmaxnorm
383,Q0,FBIS3-44712,761,15.106896296460777,minmaxnorm
383,Q0,FBIS4-45491,762,15.08863762739107,minmaxnorm
383,Q0,LA031289-0153,763,15.070205214088402,minmaxnorm
383,Q0,FT941-7815,764,15.062260927921887,minmaxnorm
383,Q0,FBIS3-46104,765,15.059145744518927,minmaxnorm
383,Q0,LA020389-0032,766,15.001172003696633,minmaxnorm
383,Q0,FR941110-0-00062,767,14.957842201101508,minmaxnorm
383,Q0,FT931-13244,768,14.949494421269641,minmaxnorm
383,Q0,FT931-2736,769,14.88435911693994,minmaxnorm
383,Q0,FBIS3-50247,770,14.878700609839605,minmaxnorm
383,Q0,LA072389-0094,771,14.771547709708198,minmaxnorm
383,Q0,LA062590-0094,772,14.754237272559694,minmaxnorm
383,Q0,LA020690-0047,773,14.707424534503016,minmaxnorm
383,Q0,FT933-13298,774,14.668379024665887,minmaxnorm
383,Q0,LA091890-0004,775,14.622013260736637,minmaxnorm
383,Q0,LA051789-0002,776,14.60980162603364,minmaxnorm
383,Q0,LA031590-0051,777,14.594610112282139,minmaxnorm
383,Q0,LA121990-0057,778,14.592353058564312,minmaxnorm
383,Q0,LA092790-0201,779,14.580864577569132,minmaxnorm
383,Q0,FT934-10492,780,14.527360601237632,minmaxnorm
383,Q0,FT941-879,781,14.491470121796569,minmaxnorm
383,Q0,LA080590-0033,782,14.470101762166607,minmaxnorm
383,Q0,FR940705-2-00172,783,14.468600659929947,minmaxnorm
383,Q0,FT934-2394,784,14.45901144197258,minmaxnorm
383,Q0,FT923-8708,785,14.379429252790398,minmaxnorm
383,Q0,FR940902-2-00039,786,14.340817215872255,minmaxnorm
383,Q0,LA061889-0114,787,14.312552607213535,minmaxnorm
383,Q0,LA050789-0043,788,14.293419609067346,minmaxnorm
383,Q0,FR941220-0-00019,789,14.281621290278396,minmaxnorm
383,Q0,FT933-14010,790,14.255342890646459,minmaxnorm
383,Q0,FR940804-2-00093,791,14.223098735661285,minmaxnorm
383,Q0,LA121589-0003,792,14.215138598730675,minmaxnorm
383,Q0,LA061390-0007,793,14.204822822832686,minmaxnorm
383,Q0,LA113090-0145,794,14.19755365965899,minmaxnorm
383,Q0,FR940819-1-00052,795,14.188274788678633,minmaxnorm
383,Q0,LA111190-0161,796,14.178142527695115,minmaxnorm
383,Q0,LA043089-0064,797,14.152160539538272,minmaxnorm
383,Q0,FBIS3-41742,798,14.070606277091343,minmaxnorm
383,Q0,FT941-139,799,14.053588598926055,minmaxnorm
383,Q0,LA040690-0005,800,14.042992249660815,minmaxnorm
383,Q0,LA092090-0248,801,14.032319525038078,minmaxnorm
383,Q0,FR941004-2-00101,802,14.000266885523214,minmaxnorm
383,Q0,LA030290-0104,803,13.963300612471954,minmaxnorm
383,Q0,FBIS4-21236,804,13.947972661470235,minmaxnorm
383,Q0,FT941-10334,805,13.92641925411916,minmaxnorm
383,Q0,FR941103-2-00095,806,13.912819785674563,minmaxnorm
383,Q0,LA011090-0007,807,13.87101757523428,minmaxnorm
383,Q0,FBIS4-67731,808,13.85461213522376,minmaxnorm
383,Q0,FR941117-1-00014,809,13.850285788778248,minmaxnorm
383,Q0,LA111690-0139,810,13.849440236119467,minmaxnorm
383,Q0,FR940805-2-00074,811,13.847618587078877,minmaxnorm
383,Q0,LA051290-0158,812,13.815977209607874,minmaxnorm
383,Q0,FT943-11595,813,13.783030341841112,minmaxnorm
383,Q0,FBIS4-21231,814,13.778473626789722,minmaxnorm
383,Q0,FR941021-1-00062,815,13.774570456321301,minmaxnorm
383,Q0,FT943-10045,816,13.737709027994985,minmaxnorm
383,Q0,LA100489-0049,817,13.724749805425322,minmaxnorm
383,Q0,FBIS4-21233,818,13.722771748574072,minmaxnorm
383,Q0,LA011089-0131,819,13.713890773835338,minmaxnorm
383,Q0,LA042690-0154,820,13.702054430332415,minmaxnorm
383,Q0,FT942-5235,821,13.690736689458683,minmaxnorm
383,Q0,FBIS4-24379,822,13.676365977505341,minmaxnorm
383,Q0,LA021690-0054,823,13.615752271701734,minmaxnorm
383,Q0,FT934-3591,824,13.605874164195043,minmaxnorm
383,Q0,LA033089-0019,825,13.601487423076962,minmaxnorm
383,Q0,LA031790-0063,826,13.587050847760484,minmaxnorm
383,Q0,LA053190-0222,827,13.497241515906287,minmaxnorm
383,Q0,FR940516-2-00063,828,13.482364953267652,minmaxnorm
383,Q0,LA031490-0029,829,13.446174424265626,minmaxnorm
383,Q0,FBIS4-21238,830,13.443657911715864,minmaxnorm
383,Q0,LA060490-0010,831,13.427089799238699,minmaxnorm
383,Q0,LA030990-0119,832,13.425449599399492,minmaxnorm
383,Q0,FT934-15831,833,13.415265222208674,minmaxnorm
383,Q0,FR940112-0-00039,834,13.395188175489464,minmaxnorm
383,Q0,LA011890-0203,835,13.301054121393756,minmaxnorm
383,Q0,LA102790-0162,836,13.251033118935869,minmaxnorm
383,Q0,FT941-10709,837,13.246871117299937,minmaxnorm
383,Q0,LA062090-0087,838,13.200615394197802,minmaxnorm
383,Q0,LA062390-0056,839,13.163859514201974,minmaxnorm
383,Q0,FBIS4-47580,840,13.109065814201337,minmaxnorm
383,Q0,LA100390-0056,841,13.095680082750071,minmaxnorm
383,Q0,LA092589-0071,842,13.084323758109267,minmaxnorm
383,Q0,FT944-2451,843,13.077021346955128,minmaxnorm
383,Q0,LA070290-0045,844,13.034167425085633,minmaxnorm
383,Q0,FBIS3-21869,845,13.00233960502827,minmaxnorm
383,Q0,LA100790-0251,846,12.97748190802605,minmaxnorm
383,Q0,LA043089-0061,847,12.967032811260903,minmaxnorm
383,Q0,LA040989-0004,848,12.946232866145687,minmaxnorm
383,Q0,FR940819-1-00040,849,12.935226361089734,minmaxnorm
383,Q0,LA121789-0067,850,12.889484512651968,minmaxnorm
383,Q0,LA102890-0059,851,12.835925929268903,minmaxnorm
383,Q0,LA021989-0064,852,12.76346590914655,minmaxnorm
383,Q0,FR940617-1-00042,853,12.695579044784935,minmaxnorm
383,Q0,FBIS4-21235,854,12.677888560064218,minmaxnorm
383,Q0,LA021189-0022,855,12.673137623818256,minmaxnorm
383,Q0,FT941-15629,856,12.651985874219777,minmaxnorm
383,Q0,LA081689-0108,857,12.612664066456114,minmaxnorm
383,Q0,FT921-596,858,12.598908793124266,minmaxnorm
383,Q0,FT924-152,859,12.54621830116469,minmaxnorm
383,Q0,FT933-10815,860,12.536645742997983,minmaxnorm
383,Q0,FT934-10578,861,12.53069202038288,minmaxnorm
383,Q0,FT924-12903,862,12.488962263185547,minmaxnorm
383,Q0,FT941-16859,863,12.476363055246118,minmaxnorm
383,Q0,FT931-17091,864,12.474622190643101,minmaxnorm
383,Q0,LA032389-0111,865,12.44818242227487,minmaxnorm
383,Q0,LA100889-0154,866,12.447098656398527,minmaxnorm
383,Q0,LA010490-0126,867,12.445275166588516,minmaxnorm
383,Q0,FT944-2658,868,12.43528581706241,minmaxnorm
383,Q0,LA071690-0041,869,12.411502024227666,minmaxnorm
383,Q0,FT931-14388,870,12.376850091357957,minmaxnorm
383,Q0,LA020389-0062,871,12.350270638708286,minmaxnorm
383,Q0,LA120390-0005,872,12.333612967690684,minmaxnorm
383,Q0,FT924-11882,873,12.329333197683157,minmaxnorm
383,Q0,FR940527-1-00113,874,12.313068727124914,minmaxnorm
383,Q0,LA030490-0025,875,12.301851278780962,minmaxnorm
383,Q0,LA030690-0118,876,12.284749263962496,minmaxnorm
383,Q0,LA090689-0074,877,12.264988395356559,minmaxnorm
383,Q0,LA092689-0152,878,12.24758849536848,minmaxnorm
383,Q0,LA122790-0087,879,12.246943234790312,minmaxnorm
383,Q0,FR940217-2-00060,880,12.236005178869144,minmaxnorm
383,Q0,FBIS3-55918,881,12.231093992656895,minmaxnorm
383,Q0,FR940203-1-00069,882,12.22856617693146,minmaxnorm
383,Q0,FT934-3675,883,12.19455842750136,minmaxnorm
383,Q0,LA040890-0031,884,12.153287150962015,minmaxnorm
383,Q0,FT941-16404,885,12.116581085143594,minmaxnorm
383,Q0,FBIS4-21234,886,12.086634616819545,minmaxnorm
383,Q0,FT942-3433,887,12.035018894071344,minmaxnorm
383,Q0,FT923-7577,888,12.010913870901144,minmaxnorm
383,Q0,FR940802-1-00014,889,11.986367433794353,minmaxnorm
383,Q0,FR940105-2-00061,890,11.974140455869586,minmaxnorm
383,Q0,LA012089-0005,891,11.956369655324405,minmaxnorm
383,Q0,LA071290-0133,892,11.892736897528913,minmaxnorm
383,Q0,LA062889-0007,893,11.859447485559189,minmaxnorm
383,Q0,LA053190-0236,894,11.855544250072304,minmaxnorm
383,Q0,FT932-13841,895,11.836765007485305,minmaxnorm
383,Q0,FR941028-2-00188,896,11.811486914041733,minmaxnorm
383,Q0,FT923-2644,897,11.810545124593977,minmaxnorm
383,Q0,LA072890-0108,898,11.720706429622606,minmaxnorm
383,Q0,FR940805-1-00142,899,11.643171559116343,minmaxnorm
383,Q0,FT934-13625,900,11.608104240356324,minmaxnorm
383,Q0,FR940707-2-00121,901,11.574044717350873,minmaxnorm
383,Q0,LA090890-0032,902,11.549269066385152,minmaxnorm
383,Q0,FR940304-2-00064,903,11.540672145907553,minmaxnorm
383,Q0,FR940603-2-00068,904,11.540663960371424,minmaxnorm
383,Q0,FR940404-2-00100,905,11.540383011452878,minmaxnorm
383,Q0,FR940503-2-00079,906,11.53994828657885,minmaxnorm
383,Q0,LA022689-0021,907,11.53992397645517,minmaxnorm
383,Q0,LA111190-0029,908,11.475788383194045,minmaxnorm
383,Q0,LA073189-0043,909,11.45431763181829,minmaxnorm
383,Q0,FBIS3-41806,910,11.446118765067526,minmaxnorm
383,Q0,LA100290-0166,911,11.421216910491642,minmaxnorm
383,Q0,LA051190-0076,912,11.392121090756426,minmaxnorm
383,Q0,FR940203-2-00069,913,11.368307080547801,minmaxnorm
383,Q0,LA030189-0048,914,11.34312263224754,minmaxnorm
383,Q0,FR940405-1-00039,915,11.291518884037204,minmaxnorm
383,Q0,FR940414-0-00030,916,11.253454741087067,minmaxnorm
383,Q0,LA120689-0001,917,11.230003752497701,minmaxnorm
383,Q0,LA092289-0108,918,11.201980283440452,minmaxnorm
383,Q0,LA042890-0124,919,11.190246743706847,minmaxnorm
383,Q0,FR940803-0-00042,920,11.147766406315077,minmaxnorm
383,Q0,LA060490-0069,921,11.13164975572816,minmaxnorm
383,Q0,LA070289-0039,922,11.118431936986642,minmaxnorm
383,Q0,FT932-16599,923,11.118267785707665,minmaxnorm
383,Q0,LA051089-0083,924,11.115837996799138,minmaxnorm
383,Q0,FT941-11881,925,11.097586138028342,minmaxnorm
383,Q0,LA081389-0044,926,11.085383637252928,minmaxnorm
383,Q0,FT922-7419,927,11.080086660170991,minmaxnorm
383,Q0,FR941220-0-00026,928,11.055495644139643,minmaxnorm
383,Q0,FT931-15924,929,11.009054574663217,minmaxnorm
383,Q0,LA072789-0036,930,10.93972542324671,minmaxnorm
383,Q0,FBIS4-21239,931,10.858099004749764,minmaxnorm
383,Q0,LA042790-0193,932,10.842222665120305,minmaxnorm
383,Q0,FBIS3-60005,933,10.839090755599797,minmaxnorm
383,Q0,FBIS4-67218,934,10.809778273963826,minmaxnorm
383,Q0,LA082390-0202,935,10.783562876745162,minmaxnorm
383,Q0,FR940112-0-00035,936,10.759936976177311,minmaxnorm
383,Q0,LA111390-0051,937,10.742577136301987,minmaxnorm
383,Q0,LA030290-0067,938,10.687405591438559,minmaxnorm
383,Q0,FT923-12315,939,10.652025500693892,minmaxnorm
383,Q0,LA101089-0113,940,10.618238081003863,minmaxnorm
383,Q0,FR941117-1-00010,941,10.599582871435933,minmaxnorm
383,Q0,FR940112-0-00045,942,10.531585156214591,minmaxnorm
383,Q0,LA042590-0096,943,10.500582192540925,minmaxnorm
383,Q0,FT921-1900,944,10.492686184412449,minmaxnorm
383,Q0,FR941027-1-00030,945,10.474375961350479,minmaxnorm
383,Q0,LA041389-0066,946,10.410121401942327,minmaxnorm
383,Q0,LA032389-0106,947,10.37365409132324,minmaxnorm
383,Q0,FT932-11036,948,10.372660300668427,minmaxnorm
383,Q0,LA081790-0150,949,10.28665148627079,minmaxnorm
383,Q0,FT934-4993,950,10.258242115749775,minmaxnorm
383,Q0,FT923-12060,951,10.24970815286595,minmaxnorm
383,Q0,LA012089-0018,952,10.205016158048428,minmaxnorm
383,Q0,LA081990-0144,953,10.181316905040747,minmaxnorm
383,Q0,LA092990-0103,954,10.14764611491826,minmaxnorm
383,Q0,FR940830-1-00102,955,10.134642578641762,minmaxnorm
383,Q0,LA011890-0085,956,10.120926138768095,minmaxnorm
383,Q0,FBIS3-60047,957,10.111723326880025,minmaxnorm
383,Q0,FBIS3-60101,958,10.111147104354707,minmaxnorm
383,Q0,LA030690-0018,959,10.101926826307086,minmaxnorm
383,Q0,LA091690-0030,960,10.083913598954505,minmaxnorm
383,Q0,LA020990-0146,961,10.072232491891798,minmaxnorm
383,Q0,LA062590-0046,962,10.06644461763547,minmaxnorm
383,Q0,LA043089-0221,963,10.046939649073092,minmaxnorm
383,Q0,LA082489-0024,964,10.041835310339076,minmaxnorm
383,Q0,LA060789-0151,965,10.037108812357188,minmaxnorm
383,Q0,FT942-13694,966,10.001052071411237,minmaxnorm
383,Q0,LA091589-0039,967,9.996933278042619,minmaxnorm
383,Q0,LA062790-0029,968,9.986384135169278,minmaxnorm
383,Q0,LA091489-0042,969,9.985172152191154,minmaxnorm
383,Q0,LA042589-0123,970,9.981458007183836,minmaxnorm
383,Q0,LA071890-0011,971,9.974730918580072,minmaxnorm
383,Q0,FR941025-1-00013,972,9.833550738179145,minmaxnorm
383,Q0,FBIS4-67034,973,9.820229784772332,minmaxnorm
383,Q0,LA111589-0149,974,9.79375518803844,minmaxnorm
383,Q0,FBIS3-21404,975,9.766303560912894,minmaxnorm
383,Q0,FBIS3-44978,976,9.755580060751301,minmaxnorm
383,Q0,LA042490-0142,977,9.75098631770187,minmaxnorm
383,Q0,FBIS3-22681,978,9.745819737056593,minmaxnorm
383,Q0,LA031889-0037,979,9.695576952688986,minmaxnorm
383,Q0,FR941028-2-00217,980,9.659499882601239,minmaxnorm
383,Q0,FT941-10017,981,9.62923992973269,minmaxnorm
383,Q0,LA022190-0106,982,9.609355823155097,minmaxnorm
383,Q0,FT921-5586,983,9.600753365453553,minmaxnorm
383,Q0,FT921-2945,984,9.600188528559073,minmaxnorm
383,Q0,LA090990-0138,985,9.57845073670637,minmaxnorm
383,Q0,FT932-11609,986,9.549510129281686,minmaxnorm
383,Q0,FBIS3-41396,987,9.506216183023927,minmaxnorm
383,Q0,FT911-4557,988,9.503211980684643,minmaxnorm
383,Q0,FR940616-0-00098,989,9.484679036228554,minmaxnorm
383,Q0,FT932-11628,990,9.464926679083776,minmaxnorm
383,Q0,FR940805-1-00099,991,9.464683604512196,minmaxnorm
383,Q0,LA121990-0140,992,9.45475764837201,minmaxnorm
383,Q0,LA051189-0167,993,9.419478547367758,minmaxnorm
383,Q0,LA011989-0096,994,9.416031068680665,minmaxnorm
383,Q0,FT931-10954,995,9.407003738278224,minmaxnorm
383,Q0,LA081390-0053,996,9.381688798950155,minmaxnorm
383,Q0,FR940207-2-00091,997,9.378133190047059,minmaxnorm
383,Q0,LA012390-0092,998,9.323176173123608,minmaxnorm
383,Q0,FT944-15748,999,9.321074975080329,minmaxnorm
383,Q0,FR940126-2-00104,1000,9.30701088578644,minmaxnorm
404,Q0,FBIS4-66076,1,199.87195861560792,minmaxnorm
404,Q0,FT934-11680,2,189.60362705927116,minmaxnorm
404,Q0,FT934-11487,3,183.4891183641015,minmaxnorm
404,Q0,FT944-14470,4,180.7681842228208,minmaxnorm
404,Q0,FT944-18148,5,178.13119181103409,minmaxnorm
404,Q0,FT934-2053,6,175.05951200044612,minmaxnorm
404,Q0,FT943-12276,7,174.01429501499098,minmaxnorm
404,Q0,FBIS4-65610,8,173.10290905663544,minmaxnorm
404,Q0,FT943-5955,9,172.20410680939557,minmaxnorm
404,Q0,FT944-18088,10,172.13602834525696,minmaxnorm
404,Q0,FT934-8237,11,170.46923497980939,minmaxnorm
404,Q0,FBIS3-18199,12,169.99534918849366,minmaxnorm
404,Q0,FT934-5486,13,168.64282724454787,minmaxnorm
404,Q0,FBIS4-65646,14,168.46556305808772,minmaxnorm
404,Q0,FBIS3-18343,15,167.34938852587288,minmaxnorm
404,Q0,FBIS3-38425,16,166.29170852362057,minmaxnorm
404,Q0,FT942-8241,17,165.23289325517183,minmaxnorm
404,Q0,FT934-8472,18,163.84090209290957,minmaxnorm
404,Q0,FT943-6195,19,162.20056414443,minmaxnorm
404,Q0,FT942-16203,20,162.17969472509964,minmaxnorm
404,Q0,FT934-9649,21,160.67665675495803,minmaxnorm
