query,q0,docid,rank,score,system
310,Q0,FBIS3-44320,592,0.03142943195365215,minmaxnorm
310,Q0,LA033090-0070,593,0.03124905372919883,minmaxnorm
310,Q0,LA010689-0119,594,0.031231856088096914,minmaxnorm
310,Q0,FT943-3719,595,0.031201790236237047,minmaxnorm
310,Q0,FR940810-0-00064,596,0.031193370255434436,minmaxnorm
310,Q0,FBIS3-32640,597,0.031153060301081406,minmaxnorm
310,Q0,LA031989-0191,598,0.031146595402733027,minmaxnorm
310,Q0,LA092489-0043,599,0.03111145203573633,minmaxnorm
310,Q0,LA021190-0173,600,0.03110315628833618,minmaxnorm
310,Q0,FT942-8109,601,0.03104440361176139,minmaxnorm
310,Q0,LA081390-0065,602,0.031027605284043153,minmaxnorm
310,Q0,LA100990-0017,603,0.030987744626366054,minmaxnorm
310,Q0,LA102390-0107,604,0.030868641678132455,minmaxnorm
310,Q0,FBIS3-38100,605,0.030807944863276364,minmaxnorm
310,Q0,LA010689-0103,606,0.030798286219138278,minmaxnorm
310,Q0,LA101289-0114,607,0.030794178491142,minmaxnorm
310,Q0,FBIS4-33785,608,0.03071389181123437,minmaxnorm
310,Q0,LA011989-0017,609,0.030695365231482953,minmaxnorm
310,Q0,FBIS4-8970,610,0.030658316515984916,minmaxnorm
310,Q0,FBIS4-48786,611,0.030646927985886564,minmaxnorm
310,Q0,FBIS4-48749,612,0.0306469080315922,minmaxnorm
310,Q0,LA111689-0161,613,0.030611631272563986,minmaxnorm
310,Q0,FBIS4-54926,614,0.0306041240635722,minmaxnorm
310,Q0,FBIS3-38993,615,0.03052725677950036,minmaxnorm
310,Q0,FBIS4-7500,616,0.030498557287339627,minmaxnorm
310,Q0,FT921-10818,617,0.03045149685618091,minmaxnorm
310,Q0,FT944-13668,618,0.030451164346832857,minmaxnorm
310,Q0,FBIS3-42313,619,0.030446090437156497,minmaxnorm
310,Q0,FR941117-0-00069,620,0.03043970613264548,minmaxnorm
310,Q0,FBIS3-29422,621,0.030436395808958946,minmaxnorm
310,Q0,FT931-774,622,0.030397693646586527,minmaxnorm
310,Q0,FBIS4-68671,623,0.03034719043602005,minmaxnorm
310,Q0,FBIS4-47525,624,0.03023458693808867,minmaxnorm
310,Q0,LA041090-0042,625,0.030208970076153183,minmaxnorm
310,Q0,FBIS4-47444,626,0.03018595833951958,minmaxnorm
310,Q0,FBIS4-17755,627,0.030177497607606334,minmaxnorm
310,Q0,FR940616-0-00076,628,0.03013072980963688,minmaxnorm
310,Q0,LA041790-0126,629,0.030101623485199576,minmaxnorm
310,Q0,FBIS3-61531,630,0.0300895390700955,minmaxnorm
310,Q0,FT931-15857,631,0.030052890514134938,minmaxnorm
310,Q0,FT931-15898,632,0.03002191281049751,minmaxnorm
310,Q0,LA012590-0081,633,0.02994993515480327,minmaxnorm
310,Q0,LA091189-0068,634,0.029917712063720885,minmaxnorm
310,Q0,LA030289-0097,635,0.02989310666937904,minmaxnorm
310,Q0,FBIS3-5651,636,0.029886222384336317,minmaxnorm
310,Q0,FT922-12603,637,0.02982256807407903,minmaxnorm
310,Q0,LA111690-0084,638,0.029797071017696918,minmaxnorm
310,Q0,FT944-13976,639,0.02979645594015379,minmaxnorm
310,Q0,LA091690-0231,640,0.029791040947771165,minmaxnorm
310,Q0,FBIS4-26147,641,0.029749276452671825,minmaxnorm
310,Q0,FR940713-2-00047,642,0.029739748378702094,minmaxnorm
310,Q0,LA051189-0203,643,0.029693328729718773,minmaxnorm
310,Q0,FT924-10587,644,0.029689071202607924,minmaxnorm
310,Q0,FBIS4-18954,645,0.029685518537835992,minmaxnorm
310,Q0,FT944-3522,646,0.02967872473134236,minmaxnorm
310,Q0,FT934-520,647,0.029600722966424426,minmaxnorm
310,Q0,FT933-5432,648,0.029599503991881965,minmaxnorm
310,Q0,LA110389-0107,649,0.029596373087579418,minmaxnorm
310,Q0,LA072489-0041,650,0.02956942864521299,minmaxnorm
310,Q0,LA092489-0078,651,0.02950465891562811,minmaxnorm
310,Q0,FT932-11035,652,0.029483902833913108,minmaxnorm
310,Q0,FBIS4-4093,653,0.029469986059257713,minmaxnorm
310,Q0,LA021989-0095,654,0.029429433268303155,minmaxnorm
310,Q0,LA070689-0080,655,0.029403775035913418,minmaxnorm
310,Q0,FT923-4155,656,0.029390815603581626,minmaxnorm
310,Q0,FT931-10746,657,0.029370904296323302,minmaxnorm
310,Q0,FT924-12158,658,0.02931045737777541,minmaxnorm
310,Q0,FBIS4-32616,659,0.029285012782955328,minmaxnorm
310,Q0,LA100790-0250,660,0.029248843526547094,minmaxnorm
310,Q0,LA042790-0080,661,0.029169032161475927,minmaxnorm
310,Q0,LA032090-0121,662,0.029159478322364565,minmaxnorm
310,Q0,LA102490-0156,663,0.029128837353497156,minmaxnorm
310,Q0,FT931-5400,664,0.029093879484977297,minmaxnorm
310,Q0,FT932-450,665,0.028986936089177306,minmaxnorm
310,Q0,FBIS3-50469,666,0.028984304147412515,minmaxnorm
310,Q0,LA091589-0160,667,0.028957545651203457,minmaxnorm
310,Q0,FBIS3-6006,668,0.028885971024394396,minmaxnorm
310,Q0,LA012789-0148,669,0.028883723732657747,minmaxnorm
310,Q0,LA100490-0204,670,0.028873008030398994,minmaxnorm
310,Q0,FT911-990,671,0.02874484059417301,minmaxnorm
310,Q0,LA091089-0004,672,0.028735260322507176,minmaxnorm
310,Q0,LA122790-0115,673,0.028731523115649422,minmaxnorm
310,Q0,FT941-1547,674,0.02872509847817166,minmaxnorm
310,Q0,LA081390-0051,675,0.028711266960799755,minmaxnorm
310,Q0,LA111789-0115,676,0.02869894177810861,minmaxnorm
310,Q0,FR940202-2-00140,677,0.02852884241692736,minmaxnorm
310,Q0,FT943-16744,678,0.028517181664959777,minmaxnorm
310,Q0,FBIS4-12711,679,0.028515156467812185,minmaxnorm
310,Q0,FT944-7325,680,0.02851158590660456,minmaxnorm
310,Q0,LA072389-0162,681,0.028507261967717037,minmaxnorm
310,Q0,LA081090-0110,682,0.02846340029839732,minmaxnorm
310,Q0,FR940721-0-00004,683,0.028447357925530423,minmaxnorm
310,Q0,FR940405-1-00084,684,0.02842842666312192,minmaxnorm
310,Q0,FBIS3-6781,685,0.02841331368461454,minmaxnorm
310,Q0,LA040989-0031,686,0.02831884203260004,minmaxnorm
310,Q0,FT931-6595,687,0.028314028063142885,minmaxnorm
310,Q0,LA100989-0051,688,0.028311090298551174,minmaxnorm
310,Q0,FT922-12131,689,0.02830852748398111,minmaxnorm
310,Q0,FT941-1823,690,0.02820379526211585,minmaxnorm
310,Q0,FT944-17394,691,0.02817834887278787,minmaxnorm
310,Q0,FBIS4-51412,692,0.028138559786208897,minmaxnorm
310,Q0,FBIS3-22640,693,0.028029779857409495,minmaxnorm
310,Q0,FBIS4-68041,694,0.02802607705721807,minmaxnorm
310,Q0,FBIS3-60490,695,0.027903312132687378,minmaxnorm
310,Q0,LA082089-0138,696,0.027807821862659787,minmaxnorm
310,Q0,FT933-8236,697,0.02777664648395477,minmaxnorm
310,Q0,FBIS4-56657,698,0.02776649864139929,minmaxnorm
310,Q0,FR940525-1-00050,699,0.02774805152113006,minmaxnorm
310,Q0,FBIS4-26277,700,0.027740623008898155,minmaxnorm
310,Q0,FT932-7262,701,0.027737131437454682,minmaxnorm
310,Q0,FBIS3-5653,702,0.027686043490290777,minmaxnorm
310,Q0,FT943-6677,703,0.027664099782693526,minmaxnorm
310,Q0,FBIS3-59747,704,0.027653925983478655,minmaxnorm
310,Q0,LA071590-0154,705,0.027589895619371946,minmaxnorm
310,Q0,FBIS3-23079,706,0.027581711174707965,minmaxnorm
310,Q0,LA051789-0042,707,0.027526027145061346,minmaxnorm
310,Q0,FR940628-1-00067,708,0.027522984727375733,minmaxnorm
310,Q0,FBIS4-44695,709,0.027516009569543358,minmaxnorm
310,Q0,FT921-15191,710,0.027473971103381144,minmaxnorm
310,Q0,LA092390-0212,711,0.027472596949904827,minmaxnorm
310,Q0,FBIS4-59190,712,0.02746498920557364,minmaxnorm
310,Q0,FT931-11101,713,0.027430413830732893,minmaxnorm
310,Q0,LA031290-0009,714,0.027380972831862662,minmaxnorm
310,Q0,LA122490-0060,715,0.027318221874296438,minmaxnorm
310,Q0,FR940525-1-00069,716,0.027314963130716317,minmaxnorm
310,Q0,FT942-7344,717,0.027296469865404113,minmaxnorm
310,Q0,LA101289-0068,718,0.027282859291237,minmaxnorm
310,Q0,FBIS4-68543,719,0.027267183775934248,minmaxnorm
310,Q0,FBIS4-35997,720,0.027251293316711684,minmaxnorm
310,Q0,FBIS4-46397,721,0.027243175595582245,minmaxnorm
310,Q0,LA090590-0146,722,0.027238797357474753,minmaxnorm
310,Q0,LA092090-0100,723,0.02723863741104178,minmaxnorm
310,Q0,FBIS3-15020,724,0.027197760488597986,minmaxnorm
310,Q0,LA070590-0006,725,0.02717941196147644,minmaxnorm
310,Q0,LA052789-0003,726,0.027163939143270248,minmaxnorm
310,Q0,FT932-11003,727,0.02715961850484355,minmaxnorm
310,Q0,FBIS3-40377,728,0.027155092980932893,minmaxnorm
310,Q0,FR940525-1-00067,729,0.027128792874724146,minmaxnorm
310,Q0,FBIS4-20657,730,0.027118061593907016,minmaxnorm
310,Q0,FBIS4-46234,731,0.027050209620055974,minmaxnorm
310,Q0,LA102989-0051,732,0.027048900624568616,minmaxnorm
310,Q0,LA050790-0059,733,0.027028649181465896,minmaxnorm
310,Q0,LA103090-0183,734,0.02698519457192898,minmaxnorm
310,Q0,LA101790-0132,735,0.026968825009531093,minmaxnorm
310,Q0,FR940513-2-00232,736,0.02696636181647782,minmaxnorm
310,Q0,FR940324-0-00020,737,0.026876013094259858,minmaxnorm
310,Q0,LA081290-0070,738,0.026848922162835763,minmaxnorm
310,Q0,LA041889-0042,739,0.02683812604838178,minmaxnorm
310,Q0,FT941-1421,740,0.02682336127897314,minmaxnorm
310,Q0,LA060289-0123,741,0.026764093508861466,minmaxnorm
310,Q0,LA033090-0169,742,0.02675615252644127,minmaxnorm
310,Q0,FT932-3639,743,0.026753610477537576,minmaxnorm
310,Q0,FR940630-2-00150,744,0.026702883587193076,minmaxnorm
310,Q0,FT934-2637,745,0.026700901161404503,minmaxnorm
310,Q0,LA111689-0220,746,0.026694296472066344,minmaxnorm
310,Q0,LA033089-0165,747,0.02667332838153614,minmaxnorm
310,Q0,FBIS4-56296,748,0.026622160800326814,minmaxnorm
310,Q0,LA020389-0062,749,0.02659476601553002,minmaxnorm
310,Q0,FR940728-2-00029,750,0.02649585735814308,minmaxnorm
310,Q0,LA101090-0036,751,0.02649143661637759,minmaxnorm
310,Q0,LA053090-0022,752,0.026486844942282938,minmaxnorm
310,Q0,FBIS4-11547,753,0.026484522303359445,minmaxnorm
310,Q0,LA090689-0062,754,0.02640103306600849,minmaxnorm
310,Q0,FBIS4-23397,755,0.02638784976994131,minmaxnorm
310,Q0,FBIS3-13927,756,0.02630944856264783,minmaxnorm
310,Q0,LA011590-0100,757,0.026275440224795568,minmaxnorm
310,Q0,LA072089-0090,758,0.02627520001982111,minmaxnorm
310,Q0,FT931-8190,759,0.026266932024762834,minmaxnorm
310,Q0,FT932-1675,760,0.026255478071578908,minmaxnorm
310,Q0,FBIS4-30656,761,0.026243051332673094,minmaxnorm
310,Q0,FR940524-2-00043,762,0.026172846015862766,minmaxnorm
310,Q0,FBIS4-59503,763,0.02616961517566885,minmaxnorm
310,Q0,FT922-2163,764,0.026149820659403487,minmaxnorm
310,Q0,LA102989-0042,765,0.026144009820666766,minmaxnorm
310,Q0,FT943-3268,766,0.026089098030765877,minmaxnorm
310,Q0,FR940603-0-00058,767,0.0260635403632924,minmaxnorm
310,Q0,LA031590-0014,768,0.02605143874771111,minmaxnorm
310,Q0,LA031989-0012,769,0.025978784338334907,minmaxnorm
310,Q0,LA020690-0094,770,0.025947210437742944,minmaxnorm
310,Q0,FR940805-2-00074,771,0.02592634126285131,minmaxnorm
310,Q0,LA041790-0070,772,0.025906390612964948,minmaxnorm
310,Q0,FT943-13148,773,0.025870554140559873,minmaxnorm
310,Q0,LA122689-0023,774,0.02586326584482499,minmaxnorm
310,Q0,FBIS4-45715,775,0.025822917669382495,minmaxnorm
310,Q0,FBIS3-50350,776,0.025807006268893082,minmaxnorm
310,Q0,FR940906-0-00008,777,0.025796342107112253,minmaxnorm
310,Q0,LA053190-0005,778,0.025747922950160644,minmaxnorm
310,Q0,LA080789-0092,779,0.02568417122044123,minmaxnorm
310,Q0,LA050789-0042,780,0.0256495312001871,minmaxnorm
310,Q0,FT943-8057,781,0.025618180431736116,minmaxnorm
310,Q0,FT941-575,782,0.025616244788121523,minmaxnorm
310,Q0,FBIS3-5478,783,0.025604705899014302,minmaxnorm
310,Q0,FBIS3-22538,784,0.02555931050825509,minmaxnorm
310,Q0,LA071890-0036,785,0.025555911466950337,minmaxnorm
310,Q0,FR940803-0-00038,786,0.025555770952884384,minmaxnorm
310,Q0,LA072990-0023,787,0.025520450104932514,minmaxnorm
310,Q0,FT923-453,788,0.025497327962229872,minmaxnorm
310,Q0,FR941012-0-00072,789,0.02547334457828676,minmaxnorm
310,Q0,FT921-11662,790,0.02544502687452027,minmaxnorm
310,Q0,LA082490-0064,791,0.025443220825128916,minmaxnorm
310,Q0,LA043090-0072,792,0.025439318718407638,minmaxnorm
310,Q0,FBIS4-9355,793,0.02541814078118704,minmaxnorm
310,Q0,LA040189-0132,794,0.02540633539827933,minmaxnorm
310,Q0,LA031989-0026,795,0.025390321570732476,minmaxnorm
310,Q0,FT944-15688,796,0.025377837489944537,minmaxnorm
310,Q0,FBIS4-67640,797,0.02536710218264923,minmaxnorm
310,Q0,FT943-5192,798,0.025354961474566236,minmaxnorm
310,Q0,FR940912-0-00050,799,0.02516476279214185,minmaxnorm
310,Q0,LA041590-0164,800,0.02515430202718207,minmaxnorm
310,Q0,FT942-2828,801,0.025136909185329605,minmaxnorm
310,Q0,LA022690-0117,802,0.02510916487371937,minmaxnorm
310,Q0,FT941-1212,803,0.02510401382597792,minmaxnorm
310,Q0,FT924-13449,804,0.025099928094411594,minmaxnorm
310,Q0,FT924-1385,805,0.02506713243117331,minmaxnorm
310,Q0,LA040689-0185,806,0.025066671863126392,minmaxnorm
310,Q0,FR940912-0-00047,807,0.02506050656328061,minmaxnorm
310,Q0,LA010589-0124,808,0.025045210799688244,minmaxnorm
310,Q0,FBIS4-48422,809,0.02503970643509256,minmaxnorm
310,Q0,FR940712-1-00054,810,0.024984462466065584,minmaxnorm
310,Q0,LA090789-0028,811,0.02497680589061107,minmaxnorm
310,Q0,FT932-2928,812,0.024966865690031422,minmaxnorm
310,Q0,FT922-14713,813,0.024918139915942675,minmaxnorm
310,Q0,LA110790-0048,814,0.024896708930148413,minmaxnorm
310,Q0,FT922-1875,815,0.024834165430901143,minmaxnorm
310,Q0,FBIS4-53277,816,0.024827021917956802,minmaxnorm
310,Q0,LA071689-0004,817,0.024798481380954012,minmaxnorm
310,Q0,LA060690-0073,818,0.024755366880316373,minmaxnorm
310,Q0,FT921-15618,819,0.02470001607973211,minmaxnorm
310,Q0,FT942-11693,820,0.024690444229424586,minmaxnorm
310,Q0,LA020590-0054,821,0.024666038073976552,minmaxnorm
310,Q0,LA043089-0086,822,0.024649124405411418,minmaxnorm
310,Q0,FT934-8473,823,0.024648346699025197,minmaxnorm
310,Q0,FT932-3976,824,0.02457551644611243,minmaxnorm
310,Q0,FT943-5206,825,0.024554334047985144,minmaxnorm
310,Q0,LA102490-0132,826,0.024536570849508704,minmaxnorm
310,Q0,FT942-5659,827,0.024531471603859198,minmaxnorm
310,Q0,FT933-8234,828,0.024507792019620042,minmaxnorm
310,Q0,FT941-4996,829,0.024463967429764047,minmaxnorm
310,Q0,FT944-1892,830,0.024450732866871612,minmaxnorm
310,Q0,FT944-17268,831,0.024433545642803194,minmaxnorm
310,Q0,FBIS4-32871,832,0.024354235342950073,minmaxnorm
310,Q0,FT941-13216,833,0.02434035078966737,minmaxnorm
310,Q0,FT944-2099,834,0.02431846143517756,minmaxnorm
310,Q0,LA082789-0137,835,0.024316177589668263,minmaxnorm
310,Q0,LA122089-0103,836,0.024249262121118643,minmaxnorm
310,Q0,FBIS4-66413,837,0.024207941090470277,minmaxnorm
310,Q0,LA010589-0113,838,0.024154086696849597,minmaxnorm
310,Q0,LA012689-0160,839,0.024141489804748388,minmaxnorm
310,Q0,FBIS4-45651,840,0.024043023178282677,minmaxnorm
310,Q0,FBIS4-63894,841,0.02404261393873618,minmaxnorm
310,Q0,LA021989-0050,842,0.024003314461802278,minmaxnorm
310,Q0,FT921-9054,843,0.0239636951753857,minmaxnorm
310,Q0,FBIS4-23100,844,0.02395507011800316,minmaxnorm
310,Q0,LA113089-0001,845,0.02395414228676795,minmaxnorm
310,Q0,LA042189-0077,846,0.02392700906713113,minmaxnorm
310,Q0,FBIS4-62383,847,0.023924198128634545,minmaxnorm
310,Q0,FBIS4-26194,848,0.023827920880518067,minmaxnorm
310,Q0,FR940930-0-00086,849,0.023714203385887013,minmaxnorm
310,Q0,LA080690-0070,850,0.02371004147031567,minmaxnorm
310,Q0,FR940810-0-00066,851,0.0236875006489018,minmaxnorm
310,Q0,FBIS3-23687,852,0.023682117283991576,minmaxnorm
310,Q0,LA022689-0013,853,0.023635236134966507,minmaxnorm
310,Q0,FR940525-2-00127,854,0.023627157591338526,minmaxnorm
310,Q0,LA032890-0085,855,0.023609473064057314,minmaxnorm
310,Q0,FBIS4-47563,856,0.023596412068727417,minmaxnorm
310,Q0,FT924-13467,857,0.023586534859798832,minmaxnorm
310,Q0,FT934-14177,858,0.02356983307957676,minmaxnorm
310,Q0,FT944-15670,859,0.0235616230443508,minmaxnorm
310,Q0,LA060989-0131,860,0.023539280237728014,minmaxnorm
310,Q0,LA062190-0031,861,0.023533702542245998,minmaxnorm
310,Q0,LA100690-0039,862,0.023532075976948837,minmaxnorm
310,Q0,FBIS3-13728,863,0.023518898966380965,minmaxnorm
310,Q0,FT942-3228,864,0.02348647383948172,minmaxnorm
310,Q0,FT944-6606,865,0.023480018890695772,minmaxnorm
310,Q0,LA102989-0004,866,0.023464608848547706,minmaxnorm
310,Q0,LA052990-0123,867,0.02344470649360974,minmaxnorm
310,Q0,LA012089-0017,868,0.023399261775072486,minmaxnorm
310,Q0,LA010990-0068,869,0.023393821598127317,minmaxnorm
310,Q0,LA061689-0110,870,0.023368319887671567,minmaxnorm
310,Q0,FBIS3-23409,871,0.023357419700482225,minmaxnorm
310,Q0,LA030289-0077,872,0.023313928271905333,minmaxnorm
310,Q0,LA062489-0045,873,0.023285317393217517,minmaxnorm
310,Q0,FR940405-1-00054,874,0.023264234512183367,minmaxnorm
310,Q0,FBIS4-47898,875,0.02325588424841144,minmaxnorm
310,Q0,FT942-8771,876,0.023243329553691253,minmaxnorm
310,Q0,FT942-3234,877,0.02318963938641047,minmaxnorm
310,Q0,LA031289-0200,878,0.02316173453447034,minmaxnorm
310,Q0,LA111489-0065,879,0.023136993216011422,minmaxnorm
310,Q0,LA062190-0021,880,0.023103386213936896,minmaxnorm
310,Q0,LA020490-0183,881,0.023102414127064437,minmaxnorm
310,Q0,FT934-15864,882,0.023083256520998387,minmaxnorm
310,Q0,FR940104-2-00085,883,0.023078210688253706,minmaxnorm
310,Q0,LA011390-0053,884,0.023076761773904938,minmaxnorm
310,Q0,LA061390-0057,885,0.02306576560596692,minmaxnorm
310,Q0,LA041689-0128,886,0.0230392344977192,minmaxnorm
310,Q0,LA051089-0002,887,0.023035304066826415,minmaxnorm
310,Q0,FBIS4-10940,888,0.023034205114457522,minmaxnorm
310,Q0,LA082789-0057,889,0.023025507755295986,minmaxnorm
310,Q0,FBIS4-60780,890,0.023018386619139,minmaxnorm
310,Q0,LA022590-0038,891,0.023006330355943717,minmaxnorm
310,Q0,FT933-4489,892,0.02293254649606896,minmaxnorm
310,Q0,FT941-2974,893,0.022928291487768076,minmaxnorm
310,Q0,FBIS4-67621,894,0.02287248369749178,minmaxnorm
310,Q0,LA081690-0064,895,0.02285233354738199,minmaxnorm
310,Q0,FBIS3-23444,896,0.022815925937525565,minmaxnorm
310,Q0,LA081190-0090,897,0.022765624285767484,minmaxnorm
310,Q0,FBIS3-60790,898,0.02275426725165624,minmaxnorm
310,Q0,LA100489-0134,899,0.022732938465815797,minmaxnorm
310,Q0,LA120789-0006,900,0.02272796673617735,minmaxnorm
310,Q0,LA110689-0058,901,0.02272491236297354,minmaxnorm
310,Q0,FBIS4-67639,902,0.02271443228942154,minmaxnorm
310,Q0,LA060290-0160,903,0.022654855518278564,minmaxnorm
310,Q0,FBIS3-49875,904,0.022628535339921728,minmaxnorm
310,Q0,FBIS3-51548,905,0.022624678572360106,minmaxnorm
310,Q0,FT943-208,906,0.022606819642615794,minmaxnorm
310,Q0,FBIS3-17892,907,0.02259361082289001,minmaxnorm
310,Q0,FT933-16569,908,0.02258596531064679,minmaxnorm
310,Q0,FBIS3-6170,909,0.022564284793432497,minmaxnorm
310,Q0,FBIS4-41409,910,0.02255027408906541,minmaxnorm
310,Q0,FT942-9348,911,0.022547624467523696,minmaxnorm
310,Q0,FBIS4-34712,912,0.022545417037373085,minmaxnorm
310,Q0,FBIS4-18247,913,0.022542661334739908,minmaxnorm
310,Q0,FBIS3-24987,914,0.022527496867084062,minmaxnorm
310,Q0,LA012890-0061,915,0.022508057092667837,minmaxnorm
310,Q0,FBIS3-52494,916,0.022495560203579942,minmaxnorm
310,Q0,FBIS3-53178,917,0.02249524067324083,minmaxnorm
310,Q0,LA032990-0126,918,0.022487929256967326,minmaxnorm
310,Q0,FT942-14293,919,0.022481084259004813,minmaxnorm
310,Q0,LA111189-0109,920,0.022472508983857678,minmaxnorm
310,Q0,LA100889-0045,921,0.022470863523013862,minmaxnorm
310,Q0,FBIS4-63267,922,0.022465287319048476,minmaxnorm
310,Q0,FT933-14234,923,0.022463643547097043,minmaxnorm
310,Q0,LA111690-0088,924,0.022431701398402736,minmaxnorm
310,Q0,FR940817-2-00091,925,0.02242691309532863,minmaxnorm
310,Q0,LA100589-0204,926,0.022406575534451297,minmaxnorm
310,Q0,LA090690-0213,927,0.022365158480141825,minmaxnorm
310,Q0,FT923-4183,928,0.022332734086515774,minmaxnorm
310,Q0,LA010490-0128,929,0.022330369801365886,minmaxnorm
310,Q0,FR940712-1-00063,930,0.022320079798523507,minmaxnorm
310,Q0,FT934-5904,931,0.022292896826331402,minmaxnorm
310,Q0,FBIS4-36790,932,0.022292065252462245,minmaxnorm
310,Q0,FT931-5547,933,0.02228611344488893,minmaxnorm
310,Q0,LA101289-0183,934,0.0222613944437508,minmaxnorm
310,Q0,LA062890-0195,935,0.022230913273809452,minmaxnorm
310,Q0,FBIS3-42379,936,0.02221511870412948,minmaxnorm
310,Q0,FT922-3969,937,0.022201752711607542,minmaxnorm
310,Q0,FBIS4-5177,938,0.022188508299989015,minmaxnorm
310,Q0,FBIS3-51265,939,0.022164468678259195,minmaxnorm
310,Q0,LA070289-0100,940,0.022138665195121223,minmaxnorm
310,Q0,FBIS4-59180,941,0.022058375664097653,minmaxnorm
310,Q0,FT943-5981,942,0.022044970706634286,minmaxnorm
310,Q0,FT944-5488,943,0.022038661584114737,minmaxnorm
310,Q0,FR940207-2-00090,944,0.02201899129420768,minmaxnorm
310,Q0,FT931-6571,945,0.022007213458734243,minmaxnorm
310,Q0,FT921-6574,946,0.021981188043934057,minmaxnorm
310,Q0,LA101890-0121,947,0.021943648719158576,minmaxnorm
310,Q0,FBIS3-53738,948,0.02192963965595783,minmaxnorm
310,Q0,FT933-2460,949,0.02191509629761075,minmaxnorm
310,Q0,FT942-11688,950,0.02184201797074693,minmaxnorm
310,Q0,FBIS3-40427,951,0.021827382233251286,minmaxnorm
310,Q0,FBIS3-53740,952,0.021824857517584687,minmaxnorm
310,Q0,LA022790-0086,953,0.021824638353658058,minmaxnorm
310,Q0,LA012089-0062,954,0.02177839640948344,minmaxnorm
310,Q0,FBIS4-21415,955,0.021768896195004068,minmaxnorm
310,Q0,FBIS3-22599,956,0.021671744711216835,minmaxnorm
310,Q0,FBIS3-22264,957,0.021650191403583756,minmaxnorm
310,Q0,FT931-2015,958,0.02163501619989094,minmaxnorm
310,Q0,LA072690-0122,959,0.021621286592231833,minmaxnorm
310,Q0,FBIS4-47445,960,0.021560647525625386,minmaxnorm
310,Q0,FBIS3-26868,961,0.021549214991253944,minmaxnorm
310,Q0,LA042289-0136,962,0.021540626493404737,minmaxnorm
310,Q0,FBIS4-20645,963,0.02153018039929134,minmaxnorm
310,Q0,LA082490-0142,964,0.021522237253132452,minmaxnorm
310,Q0,FT931-13072,965,0.02151421844127274,minmaxnorm
310,Q0,FBIS3-22449,966,0.02148249616863421,minmaxnorm
310,Q0,FR941130-0-00122,967,0.021460424969737185,minmaxnorm
310,Q0,FBIS3-18862,968,0.02145375766740689,minmaxnorm
310,Q0,FBIS4-34412,969,0.0213809148447442,minmaxnorm
310,Q0,FBIS4-66396,970,0.021359121539547398,minmaxnorm
310,Q0,FBIS3-52185,971,0.02135797731506511,minmaxnorm
310,Q0,LA120389-0001,972,0.021333060730577655,minmaxnorm
310,Q0,FT922-9398,973,0.021303016926806473,minmaxnorm
310,Q0,FT942-3231,974,0.021297585381246185,minmaxnorm
310,Q0,LA061889-0083,975,0.021281112896853072,minmaxnorm
310,Q0,FBIS3-59753,976,0.02127461031678905,minmaxnorm
310,Q0,FBIS3-30372,977,0.021273026746704653,minmaxnorm
310,Q0,LA080589-0133,978,0.02124993989029649,minmaxnorm
310,Q0,LA011190-0017,979,0.02120515793189396,minmaxnorm
