query,q0,docid,rank,score,system
404,Q0,FT933-4357,63,20811.0,borda
404,Q0,FBIS3-19025,64,20799.0,borda
404,Q0,FT943-5117,65,20738.0,borda
404,Q0,FBIS3-39732,66,20719.0,borda
404,Q0,FT934-16786,67,20709.0,borda
404,Q0,FBIS3-39733,68,20699.0,borda
404,Q0,FBIS3-18200,69,20696.0,borda
404,Q0,FT934-4311,70,20685.0,borda
404,Q0,FT934-8230,71,20682.0,borda
404,Q0,FT941-2421,72,20639.0,borda
404,Q0,FBIS3-19797,73,20610.0,borda
404,Q0,FT934-13340,74,20593.0,borda
404,Q0,FBIS3-38866,75,20592.0,borda
404,Q0,FBIS3-38872,76,20569.0,borda
404,Q0,FT941-16544,77,20567.0,borda
404,Q0,FBIS3-39107,78,20535.0,borda
404,Q0,FT941-11647,79,20526.0,borda
404,Q0,FT934-2718,80,20509.0,borda
404,Q0,FBIS4-65778,81,20508.0,borda
404,Q0,FT942-7044,82,20497.0,borda
404,Q0,FT934-5748,83,20457.0,borda
404,Q0,FT942-17045,84,20456.0,borda
404,Q0,FT943-6264,85,20433.0,borda
404,Q0,FBIS3-39676,86,20407.0,borda
404,Q0,FT943-4614,87,20393.0,borda
404,Q0,FT934-977,88,20385.0,borda
404,Q0,FT943-6251,89,20384.0,borda
404,Q0,FT943-3207,90,20383.0,borda
404,Q0,FT934-12907,91,20368.0,borda
404,Q0,FT944-13855,92,20286.0,borda
404,Q0,FBIS3-38740,93,20275.0,borda
404,Q0,FBIS4-66026,94,20238.0,borda
404,Q0,FT943-6023,95,20236.0,borda
404,Q0,FT943-6013,96,20205.0,borda
404,Q0,FT943-6585,97,20171.0,borda
404,Q0,FBIS3-58248,98,20168.0,borda
404,Q0,FT941-3775,99,20100.0,borda
404,Q0,FT934-2666,100,20097.0,borda
404,Q0,FT934-11416,101,20014.0,borda
404,Q0,FBIS3-23037,102,19988.0,borda
404,Q0,FT934-2173,103,19890.0,borda
404,Q0,FT941-1166,104,19859.0,borda
404,Q0,FT934-16301,105,19833.0,borda
404,Q0,FBIS3-38117,106,19812.0,borda
404,Q0,FT943-5388,107,19801.0,borda
404,Q0,FBIS3-57928,108,19747.0,borda
404,Q0,FBIS3-19570,109,19676.0,borda
404,Q0,FBIS4-66024,110,19629.0,borda
404,Q0,FT934-2312,111,19628.0,borda
404,Q0,FT944-14552,112,19568.0,borda
404,Q0,FBIS3-38586,113,19557.0,borda
404,Q0,FT934-11415,114,19542.0,borda
404,Q0,FT941-12823,115,19510.0,borda
404,Q0,FT934-2215,116,19488.0,borda
404,Q0,FT941-6878,117,19488.0,borda
404,Q0,FT941-12620,118,19476.0,borda
404,Q0,FT943-3644,119,19441.0,borda
404,Q0,FBIS3-23183,120,19419.0,borda
404,Q0,FT934-5857,121,19395.0,borda
404,Q0,FT943-6022,122,19367.0,borda
404,Q0,FT944-14534,123,19343.0,borda
404,Q0,FT942-17637,124,19339.0,borda
404,Q0,FT931-16787,125,19328.0,borda
404,Q0,FT933-738,126,19264.0,borda
404,Q0,FT943-12578,127,19227.0,borda
404,Q0,FBIS4-65306,128,19196.0,borda
404,Q0,FBIS3-58718,129,19185.0,borda
404,Q0,FT942-16805,130,19160.0,borda
404,Q0,FT934-10727,131,19117.0,borda
404,Q0,FT934-11257,132,19107.0,borda
404,Q0,FT944-16758,133,19101.0,borda
404,Q0,FBIS3-18032,134,19035.0,borda
404,Q0,FT934-3388,135,18952.0,borda
404,Q0,FT941-2306,136,18928.0,borda
404,Q0,FBIS4-42212,137,18910.0,borda
404,Q0,FT934-5715,138,18893.0,borda
404,Q0,FT942-17405,139,18888.0,borda
404,Q0,FT941-6879,140,18860.0,borda
404,Q0,FT941-3772,141,18856.0,borda
404,Q0,FT944-8534,142,18851.0,borda
404,Q0,FBIS4-42699,143,18836.0,borda
404,Q0,FT942-16583,144,18831.0,borda
404,Q0,FT942-7316,145,18828.0,borda
404,Q0,FBIS3-38116,146,18793.0,borda
404,Q0,FT943-4801,147,18773.0,borda
404,Q0,FT944-16327,148,18753.0,borda
404,Q0,FT943-15898,149,18752.0,borda
404,Q0,FT942-5949,150,18699.0,borda
404,Q0,FBIS4-18317,151,18696.0,borda
404,Q0,FT941-12200,152,18681.0,borda
404,Q0,FT943-6721,153,18673.0,borda
404,Q0,FT941-17485,154,18602.0,borda
404,Q0,FT934-16951,155,18569.0,borda
404,Q0,FT942-17632,156,18535.0,borda
404,Q0,FT942-17435,157,18512.0,borda
404,Q0,FBIS4-65663,158,18503.0,borda
404,Q0,FT941-2656,159,18466.0,borda
404,Q0,FT943-1632,160,18456.0,borda
404,Q0,FT943-977,161,18446.0,borda
404,Q0,FT934-11927,162,18444.0,borda
404,Q0,FT944-16031,163,18423.0,borda
404,Q0,FBIS4-65342,164,18375.0,borda
404,Q0,FBIS3-38874,165,18343.0,borda
404,Q0,FBIS3-58827,166,18322.0,borda
404,Q0,FT941-7351,167,18319.0,borda
404,Q0,FT934-7109,168,18300.0,borda
404,Q0,FT944-8860,169,18247.0,borda
404,Q0,FT933-951,170,18219.0,borda
404,Q0,FT934-7299,171,18209.0,borda
404,Q0,FT934-12408,172,18188.0,borda
404,Q0,FT944-1524,173,18187.0,borda
404,Q0,FBIS3-38182,174,18134.0,borda
404,Q0,FT923-1911,175,18085.0,borda
404,Q0,FT943-6368,176,18083.0,borda
404,Q0,FT934-580,177,18037.0,borda
404,Q0,FBIS3-59015,178,18028.0,borda
404,Q0,FT941-7085,179,18020.0,borda
404,Q0,FT934-1981,180,18008.0,borda
404,Q0,FT934-16245,181,18004.0,borda
404,Q0,FT944-14549,182,17986.0,borda
404,Q0,FBIS4-65870,183,17978.0,borda
404,Q0,FT941-14768,184,17974.0,borda
404,Q0,FT941-2971,185,17926.0,borda
404,Q0,FBIS3-39106,186,17918.0,borda
404,Q0,FT942-15689,187,17912.0,borda
404,Q0,FT944-1756,188,17877.0,borda
404,Q0,FT934-13848,189,17846.0,borda
404,Q0,FBIS3-38982,190,17834.0,borda
404,Q0,FT941-17280,191,17832.0,borda
404,Q0,FT943-5532,192,17791.0,borda
404,Q0,FBIS3-39919,193,17774.0,borda
404,Q0,FBIS4-65718,194,17750.0,borda
404,Q0,FT943-12547,195,17700.0,borda
404,Q0,FBIS3-39568,196,17677.0,borda
404,Q0,FT943-5825,197,17660.0,borda
404,Q0,FT942-8442,198,17639.0,borda
404,Q0,FT934-12592,199,17576.0,borda
404,Q0,FT934-11422,200,17564.0,borda
404,Q0,FT941-15779,201,17533.0,borda
404,Q0,FT944-14551,202,17504.0,borda
404,Q0,FBIS4-65341,203,17500.0,borda
404,Q0,FT944-16026,204,17484.0,borda
404,Q0,FT934-5531,205,17399.0,borda
404,Q0,FT941-6475,206,17353.0,borda
404,Q0,FBIS4-44373,207,17346.0,borda
404,Q0,FT941-12196,208,17342.0,borda
404,Q0,FT943-14307,209,17339.0,borda
404,Q0,FT943-3000,210,17294.0,borda
404,Q0,FT934-1566,211,17284.0,borda
404,Q0,FT941-17415,212,17284.0,borda
404,Q0,FT941-15659,213,17270.0,borda
404,Q0,FT934-2318,214,17252.0,borda
404,Q0,FT934-5487,215,17247.0,borda
404,Q0,FT941-15372,216,17247.0,borda
404,Q0,FT941-14010,217,17211.0,borda
404,Q0,FT934-5413,218,17199.0,borda
404,Q0,FT943-4667,219,17197.0,borda
404,Q0,FBIS3-19892,220,17114.0,borda
404,Q0,FT941-8743,221,17113.0,borda
404,Q0,FT934-2917,222,17063.0,borda
404,Q0,FT944-9065,223,16982.0,borda
404,Q0,FBIS3-19288,224,16967.0,borda
404,Q0,FBIS4-18297,225,16949.0,borda
404,Q0,FBIS3-58176,226,16936.0,borda
404,Q0,FT941-15586,227,16916.0,borda
404,Q0,FT934-12716,228,16899.0,borda
404,Q0,FT931-916,229,16887.0,borda
404,Q0,FT934-11322,230,16883.0,borda
404,Q0,FT942-9514,231,16871.0,borda
404,Q0,FBIS4-18104,232,16866.0,borda
404,Q0,FT942-6503,233,16853.0,borda
404,Q0,FBIS3-19237,234,16815.0,borda
404,Q0,FBIS3-38243,235,16792.0,borda
404,Q0,FT944-9654,236,16754.0,borda
404,Q0,FT942-9304,237,16727.0,borda
404,Q0,FT943-4913,238,16686.0,borda
404,Q0,FBIS4-43883,239,16665.0,borda
404,Q0,FBIS4-64214,240,16590.0,borda
404,Q0,FT944-10126,241,16503.0,borda
404,Q0,FT941-234,242,16496.0,borda
404,Q0,FT934-7271,243,16460.0,borda
404,Q0,FT934-6429,244,16440.0,borda
404,Q0,FT922-10534,245,16414.0,borda
404,Q0,FT942-8507,246,16399.0,borda
404,Q0,FBIS4-43671,247,16335.0,borda
404,Q0,FBIS4-46430,248,16330.0,borda
404,Q0,FT934-5718,249,16283.0,borda
404,Q0,FT943-980,250,16265.0,borda
404,Q0,FT934-14941,251,16236.0,borda
404,Q0,FT944-16579,252,16227.0,borda
404,Q0,FT942-12785,253,16206.0,borda
404,Q0,FT941-2688,254,16165.0,borda
404,Q0,FBIS4-66023,255,16164.0,borda
404,Q0,FT943-12355,256,16152.0,borda
404,Q0,FT921-5575,257,16107.0,borda
404,Q0,FBIS4-14340,258,16086.0,borda
404,Q0,FBIS4-42878,259,16060.0,borda
404,Q0,FT934-10986,260,16057.0,borda
404,Q0,FT942-6791,261,15983.0,borda
404,Q0,FBIS4-18713,262,15980.0,borda
404,Q0,FBIS3-38245,263,15959.0,borda
404,Q0,FT944-15581,264,15874.0,borda
404,Q0,FT934-7642,265,15848.0,borda
404,Q0,FT934-1777,266,15833.0,borda
404,Q0,FBIS3-19236,267,15822.0,borda
404,Q0,FT944-4839,268,15819.0,borda
404,Q0,FT944-14548,269,15808.0,borda
404,Q0,FT934-1941,270,15792.0,borda
404,Q0,FT944-10368,271,15766.0,borda
404,Q0,FBIS4-65611,272,15764.0,borda
404,Q0,FT934-2492,273,15753.0,borda
404,Q0,FBIS3-38414,274,15664.0,borda
404,Q0,FT944-10830,275,15659.0,borda
404,Q0,FT934-1528,276,15636.0,borda
404,Q0,FT943-718,277,15607.0,borda
404,Q0,FT934-5553,278,15571.0,borda
404,Q0,FT941-10051,279,15570.0,borda
404,Q0,FT932-3773,280,15530.0,borda
404,Q0,FT941-11024,281,15526.0,borda
404,Q0,FT934-1978,282,15514.0,borda
404,Q0,FT944-14811,283,15510.0,borda
404,Q0,FT934-2050,284,15446.0,borda
404,Q0,FT943-6017,285,15432.0,borda
404,Q0,FT941-4773,286,15414.0,borda
404,Q0,FT934-11423,287,15353.0,borda
404,Q0,FBIS4-43895,288,15326.0,borda
404,Q0,FBIS4-18914,289,15323.0,borda
404,Q0,FT932-15914,290,15281.0,borda
404,Q0,FT934-1231,291,15281.0,borda
404,Q0,FT941-1405,292,15253.0,borda
404,Q0,FT944-9879,293,15251.0,borda
404,Q0,FT933-13687,294,15208.0,borda
404,Q0,FT934-16002,295,15195.0,borda
404,Q0,FT943-4800,296,15191.0,borda
404,Q0,FT934-228,297,15181.0,borda
404,Q0,FT944-15756,298,15142.0,borda
404,Q0,FBIS4-44285,299,15113.0,borda
404,Q0,FT934-8997,300,15095.0,borda
404,Q0,FT944-9071,301,15083.0,borda
404,Q0,FBIS4-18656,302,15059.0,borda
404,Q0,FBIS3-38118,303,15000.0,borda
404,Q0,FT932-11326,304,14986.0,borda
404,Q0,FT943-6194,305,14978.0,borda
404,Q0,FT921-5797,306,14946.0,borda
404,Q0,FT934-3385,307,14925.0,borda
404,Q0,FT934-6570,308,14924.0,borda
404,Q0,FT934-4527,309,14917.0,borda
404,Q0,FT943-5119,310,14818.0,borda
404,Q0,FT934-5913,311,14809.0,borda
404,Q0,FT932-11740,312,14794.0,borda
404,Q0,FT921-4887,313,14750.0,borda
404,Q0,FT941-4490,314,14748.0,borda
404,Q0,FT934-1976,315,14705.0,borda
404,Q0,FBIS3-19845,316,14703.0,borda
404,Q0,FT943-6016,317,14694.0,borda
404,Q0,FT941-7866,318,14654.0,borda
404,Q0,FBIS4-43804,319,14647.0,borda
404,Q0,FBIS3-38539,320,14638.0,borda
404,Q0,FT941-11771,321,14621.0,borda
404,Q0,FBIS4-18270,322,14591.0,borda
404,Q0,FBIS4-18456,323,14549.0,borda
404,Q0,FT943-5170,324,14500.0,borda
404,Q0,FT942-6770,325,14483.0,borda
404,Q0,FT934-1523,326,14474.0,borda
404,Q0,FT941-17710,327,14422.0,borda
404,Q0,FT924-1615,328,14419.0,borda
404,Q0,FT934-15225,329,14367.0,borda
404,Q0,FT934-3038,330,14343.0,borda
404,Q0,FT943-257,331,14334.0,borda
404,Q0,FBIS3-38114,332,14329.0,borda
404,Q0,FBIS4-65837,333,14323.0,borda
404,Q0,FT934-1990,334,14317.0,borda
404,Q0,FT944-9584,335,14248.0,borda
404,Q0,FBIS4-18754,336,14247.0,borda
404,Q0,FBIS3-38373,337,14246.0,borda
404,Q0,FT934-1988,338,14242.0,borda
404,Q0,FT943-5822,339,14231.0,borda
404,Q0,FT934-2314,340,14140.0,borda
404,Q0,FBIS4-65754,341,14123.0,borda
404,Q0,FT942-9024,342,14047.0,borda
404,Q0,FT934-12128,343,13963.0,borda
404,Q0,FT944-4043,344,13963.0,borda
404,Q0,FT941-10077,345,13948.0,borda
404,Q0,FBIS3-38536,346,13841.0,borda
404,Q0,FT944-9139,347,13792.0,borda
404,Q0,FT921-10182,348,13780.0,borda
404,Q0,FT943-3296,349,13751.0,borda
404,Q0,FT941-12197,350,13709.0,borda
404,Q0,FT934-1822,351,13650.0,borda
404,Q0,FT943-4141,352,13643.0,borda
404,Q0,FT934-10465,353,13611.0,borda
404,Q0,FT944-3760,354,13580.0,borda
404,Q0,FT934-11425,355,13556.0,borda
404,Q0,FT944-18354,356,13540.0,borda
404,Q0,FT911-3109,357,13526.0,borda
404,Q0,FT944-4772,358,13508.0,borda
404,Q0,FT934-1769,359,13368.0,borda
404,Q0,FT943-6021,360,13364.0,borda
404,Q0,FT934-11034,361,13354.0,borda
404,Q0,FT934-13849,362,13323.0,borda
404,Q0,FBIS4-12759,363,13301.0,borda
404,Q0,FT944-15807,364,13280.0,borda
404,Q0,FT934-1327,365,13267.0,borda
404,Q0,FT944-10079,366,13262.0,borda
404,Q0,LA070390-0077,367,13223.0,borda
404,Q0,FT941-16647,368,13208.0,borda
404,Q0,FBIS3-18251,369,13176.0,borda
404,Q0,FT944-5775,370,13133.0,borda
404,Q0,FT944-64,371,13118.0,borda
404,Q0,FT944-3033,372,13030.0,borda
404,Q0,FT932-10751,373,13027.0,borda
404,Q0,FT932-10754,374,13008.0,borda
404,Q0,LA021890-0110,375,12939.0,borda
404,Q0,FT942-2441,376,12924.0,borda
404,Q0,FT944-14853,377,12922.0,borda
404,Q0,FT941-4019,378,12881.0,borda
404,Q0,FT941-5617,379,12874.0,borda
404,Q0,FT923-15074,380,12873.0,borda
404,Q0,FT932-8459,381,12867.0,borda
404,Q0,FT941-13144,382,12793.0,borda
404,Q0,FT924-12295,383,12736.0,borda
404,Q0,FT941-8490,384,12725.0,borda
404,Q0,FT944-18413,385,12720.0,borda
404,Q0,FBIS4-44374,386,12690.0,borda
404,Q0,FBIS4-18636,387,12672.0,borda
404,Q0,FBIS4-46321,388,12671.0,borda
404,Q0,FT933-3478,389,12603.0,borda
404,Q0,FT944-3552,390,12575.0,borda
404,Q0,FT943-4066,391,12573.0,borda
404,Q0,FBIS4-18103,392,12563.0,borda
404,Q0,FT924-8444,393,12554.0,borda
404,Q0,FT944-15135,394,12508.0,borda
404,Q0,FT941-952,395,12503.0,borda
404,Q0,FT932-16647,396,12498.0,borda
404,Q0,FBIS3-39614,397,12402.0,borda
404,Q0,FBIS3-38276,398,12368.0,borda
404,Q0,FT941-4495,399,12360.0,borda
404,Q0,FBIS3-19031,400,12335.0,borda
404,Q0,FT944-13064,401,12332.0,borda
404,Q0,FBIS4-18216,402,12315.0,borda
404,Q0,FT944-2612,403,12293.0,borda
404,Q0,FT944-2509,404,12275.0,borda
404,Q0,FBIS4-46194,405,12220.0,borda
404,Q0,FT934-5719,406,12204.0,borda
404,Q0,FT942-9480,407,12178.0,borda
404,Q0,FT934-14301,408,12152.0,borda
404,Q0,FT944-1786,409,12144.0,borda
404,Q0,FBIS3-38873,410,12128.0,borda
404,Q0,FT943-6911,411,12125.0,borda
404,Q0,FBIS3-38875,412,12111.0,borda
404,Q0,FT943-5380,413,12055.0,borda
404,Q0,FT934-6890,414,12015.0,borda
404,Q0,FT942-7593,415,11994.0,borda
404,Q0,FT933-2726,416,11953.0,borda
404,Q0,FBIS3-38119,417,11944.0,borda
404,Q0,FBIS3-38521,418,11903.0,borda
404,Q0,FBIS4-18296,419,11880.0,borda
404,Q0,FT942-1193,420,11813.0,borda
404,Q0,FT944-5903,421,11813.0,borda
404,Q0,FT934-7914,422,11779.0,borda
404,Q0,FT943-5531,423,11742.0,borda
404,Q0,FT944-16260,424,11733.0,borda
404,Q0,FT941-16421,425,11653.0,borda
404,Q0,FBIS3-19242,426,11623.0,borda
404,Q0,FT941-12418,427,11612.0,borda
404,Q0,FT941-4712,428,11612.0,borda
404,Q0,FBIS3-58141,429,11554.0,borda
404,Q0,FT944-13215,430,11551.0,borda
404,Q0,FBIS3-38456,431,11523.0,borda
404,Q0,FT941-945,432,11511.0,borda
404,Q0,FT932-7641,433,11508.0,borda
404,Q0,FBIS3-19677,434,11490.0,borda
404,Q0,FT944-16262,435,11452.0,borda
404,Q0,FT934-15242,436,11450.0,borda
404,Q0,FT934-4474,437,11444.0,borda
404,Q0,FT944-2668,438,11358.0,borda
404,Q0,FT941-7872,439,11343.0,borda
404,Q0,FT944-1757,440,11323.0,borda
404,Q0,FT944-8331,441,11305.0,borda
404,Q0,FT944-2624,442,11212.0,borda
404,Q0,FT934-4124,443,11195.0,borda
404,Q0,FT943-3937,444,11194.0,borda
404,Q0,FT944-2521,445,11185.0,borda
404,Q0,FT921-9930,446,11134.0,borda
404,Q0,FT923-1846,447,11084.0,borda
404,Q0,FT944-2461,448,11078.0,borda
404,Q0,FT924-7405,449,11045.0,borda
404,Q0,FT941-10822,450,11021.0,borda
404,Q0,FT941-11709,451,10922.0,borda
404,Q0,FBIS3-18419,452,10918.0,borda
404,Q0,FT941-12140,453,10913.0,borda
404,Q0,FBIS3-38356,454,10910.0,borda
404,Q0,FT942-17280,455,10865.0,borda
404,Q0,FT943-2327,456,10857.0,borda
404,Q0,FT943-2780,457,10852.0,borda
404,Q0,FBIS4-42211,458,10843.0,borda
404,Q0,FT944-8158,459,10742.0,borda
404,Q0,FT941-10828,460,10712.0,borda
404,Q0,FT944-9392,461,10677.0,borda
404,Q0,FT941-7867,462,10663.0,borda
404,Q0,FT941-1735,463,10606.0,borda
404,Q0,FT941-13643,464,10547.0,borda
404,Q0,FT944-4253,465,10539.0,borda
404,Q0,FT941-11462,466,10535.0,borda
404,Q0,FT943-8467,467,10499.0,borda
404,Q0,FBIS3-38538,468,10494.0,borda
404,Q0,FBIS3-38244,469,10429.0,borda
404,Q0,FT943-6015,470,10408.0,borda
404,Q0,FT944-16259,471,10380.0,borda
404,Q0,FT944-1465,472,10334.0,borda
404,Q0,FT944-4190,473,10327.0,borda
404,Q0,FT942-14554,474,10324.0,borda
404,Q0,FT942-8755,475,10321.0,borda
404,Q0,FT944-13283,476,10177.0,borda
404,Q0,FT943-3475,477,10155.0,borda
404,Q0,FT944-7077,478,10104.0,borda
404,Q0,FT943-4039,479,10077.0,borda
404,Q0,FT943-5309,480,10076.0,borda
404,Q0,FT942-8050,481,10075.0,borda
404,Q0,FBIS3-19028,482,10038.0,borda
404,Q0,FT923-14675,483,10015.0,borda
404,Q0,FT942-8049,484,10007.0,borda
404,Q0,FT934-4844,485,9995.0,borda
404,Q0,FBIS4-19317,486,9966.0,borda
404,Q0,FBIS3-38588,487,9946.0,borda
404,Q0,FBIS4-43670,488,9946.0,borda
404,Q0,FT941-4727,489,9943.0,borda
404,Q0,FT922-13061,490,9930.0,borda
404,Q0,FT933-15855,491,9848.0,borda
404,Q0,FBIS4-18755,492,9756.0,borda
404,Q0,FT934-10984,493,9720.0,borda
404,Q0,FBIS4-65836,494,9656.0,borda
404,Q0,FT934-15848,495,9640.0,borda
404,Q0,FT922-9693,496,9626.0,borda
404,Q0,FT943-12191,497,9618.0,borda
404,Q0,FT941-2967,498,9617.0,borda
404,Q0,FT934-4102,499,9587.0,borda
404,Q0,FT943-5748,500,9524.0,borda
404,Q0,FT941-4211,501,9504.0,borda
404,Q0,FT942-14006,502,9459.0,borda
404,Q0,FT943-3205,503,9424.0,borda
404,Q0,FT943-10237,504,9393.0,borda
404,Q0,FT944-8984,505,9300.0,borda
404,Q0,FT923-8482,506,9287.0,borda
404,Q0,FT944-4832,507,9270.0,borda
404,Q0,FBIS3-18585,508,9223.0,borda
404,Q0,FT934-5485,509,9215.0,borda
404,Q0,FT943-4137,510,9204.0,borda
404,Q0,FT934-1977,511,9175.0,borda
404,Q0,FT921-10393,512,9162.0,borda
404,Q0,FT931-15501,513,9152.0,borda
404,Q0,FBIS3-38741,514,9142.0,borda
404,Q0,FT931-15639,515,9131.0,borda
404,Q0,FT941-16176,516,9115.0,borda
404,Q0,FT921-5914,517,9099.0,borda
404,Q0,FT934-7553,518,9098.0,borda
404,Q0,FT944-16264,519,9095.0,borda
404,Q0,FT941-8303,520,9047.0,borda
404,Q0,FT934-16533,521,9026.0,borda
404,Q0,FBIS3-58717,522,8984.0,borda
404,Q0,FT934-5717,523,8976.0,borda
404,Q0,FT934-7962,524,8918.0,borda
404,Q0,FBIS4-65455,525,8900.0,borda
404,Q0,FT943-5749,526,8849.0,borda
404,Q0,FT944-15352,527,8833.0,borda
404,Q0,FT934-5489,528,8804.0,borda
404,Q0,FBIS3-38585,529,8786.0,borda
404,Q0,FBIS3-38277,530,8771.0,borda
404,Q0,FT943-3709,531,8758.0,borda
404,Q0,FT944-16992,532,8744.0,borda
404,Q0,FBIS3-19593,533,8743.0,borda
404,Q0,FBIS3-19753,534,8737.0,borda
404,Q0,FBIS3-38279,535,8698.0,borda
404,Q0,FBIS3-19846,536,8683.0,borda
404,Q0,FT942-7307,537,8672.0,borda
404,Q0,FBIS4-20025,538,8648.0,borda
404,Q0,FBIS4-21835,539,8614.0,borda
404,Q0,FT932-15978,540,8612.0,borda
404,Q0,FBIS3-58142,541,8593.0,borda
404,Q0,FT921-10562,542,8589.0,borda
404,Q0,FT944-14380,543,8581.0,borda
404,Q0,FBIS4-18868,544,8564.0,borda
404,Q0,FBIS3-38457,545,8557.0,borda
404,Q0,FT934-10250,546,8557.0,borda
404,Q0,FT934-5714,547,8556.0,borda
404,Q0,LA102590-0132,548,8547.0,borda
404,Q0,FT944-5496,549,8508.0,borda
404,Q0,FT943-6199,550,8502.0,borda
404,Q0,FT934-1989,551,8481.0,borda
404,Q0,FT934-6366,552,8477.0,borda
404,Q0,FT944-15347,553,8476.0,borda
404,Q0,FT943-5750,554,8472.0,borda
404,Q0,FT941-2728,555,8461.0,borda
404,Q0,FBIS3-18348,556,8433.0,borda
404,Q0,FBIS4-43652,557,8414.0,borda
404,Q0,FT934-7554,558,8412.0,borda
404,Q0,FT943-13856,559,8409.0,borda
404,Q0,FT934-17386,560,8396.0,borda
404,Q0,FT934-5602,561,8380.0,borda
404,Q0,FT921-9409,562,8359.0,borda
404,Q0,FT931-15502,563,8355.0,borda
404,Q0,FT932-4240,564,8335.0,borda
404,Q0,FT931-15646,565,8320.0,borda
404,Q0,FT934-1982,566,8295.0,borda
404,Q0,FT942-13301,567,8280.0,borda
404,Q0,FBIS3-38766,568,8259.0,borda
404,Q0,FT944-13883,569,8248.0,borda
404,Q0,FT923-13542,570,8234.0,borda
404,Q0,FT932-6724,571,8230.0,borda
404,Q0,FT944-5438,572,8151.0,borda
404,Q0,FT921-14067,573,8107.0,borda
404,Q0,FBIS3-6852,574,8050.0,borda
404,Q0,FBIS4-66101,575,8047.0,borda
404,Q0,FBIS4-13805,576,8041.0,borda
404,Q0,FT944-74,577,8020.0,borda
404,Q0,FBIS3-39415,578,7988.0,borda
404,Q0,FT944-13282,579,7957.0,borda
404,Q0,FT944-9396,580,7920.0,borda
404,Q0,FT944-10765,581,7917.0,borda
404,Q0,FT942-1186,582,7915.0,borda
404,Q0,FT944-6364,583,7900.0,borda
404,Q0,FT923-1803,584,7896.0,borda
404,Q0,FT944-5727,585,7870.0,borda
404,Q0,FT934-4051,586,7824.0,borda
404,Q0,FT941-10238,587,7821.0,borda
404,Q0,FT934-4524,588,7811.0,borda
404,Q0,FT911-1009,589,7782.0,borda
404,Q0,FT943-12705,590,7758.0,borda
404,Q0,FT944-8081,591,7742.0,borda
404,Q0,FT941-10511,592,7699.0,borda
404,Q0,FT941-12587,593,7698.0,borda
404,Q0,LA020589-0068,594,7696.0,borda
404,Q0,FT931-987,595,7689.0,borda
404,Q0,FT944-18147,596,7680.0,borda
404,Q0,FT941-11036,597,7664.0,borda
404,Q0,FT934-1984,598,7661.0,borda
404,Q0,FT943-2505,599,7653.0,borda
404,Q0,FT944-3247,600,7648.0,borda
404,Q0,FT934-1986,601,7646.0,borda
404,Q0,FT941-8987,602,7607.0,borda
404,Q0,FT934-10718,603,7591.0,borda
404,Q0,FT934-10974,604,7570.0,borda
404,Q0,FBIS4-66025,605,7538.0,borda
404,Q0,FBIS3-20289,606,7531.0,borda
404,Q0,FT942-8563,607,7515.0,borda
404,Q0,FT934-1983,608,7513.0,borda
404,Q0,FT934-3951,609,7458.0,borda
404,Q0,FT942-2168,610,7431.0,borda
404,Q0,FT934-4528,611,7420.0,borda
404,Q0,FT932-11058,612,7412.0,borda
404,Q0,FT944-10376,613,7378.0,borda
404,Q0,FT932-17400,614,7363.0,borda
404,Q0,FT943-6025,615,7344.0,borda
404,Q0,FBIS4-18554,616,7334.0,borda
404,Q0,FT941-7620,617,7327.0,borda
404,Q0,FT943-5527,618,7314.0,borda
404,Q0,FT944-12624,619,7278.0,borda
404,Q0,FT943-5751,620,7206.0,borda
404,Q0,FT921-12063,621,7204.0,borda
404,Q0,FBIS3-38113,622,7188.0,borda
404,Q0,FT943-2566,623,7150.0,borda
404,Q0,FT934-12139,624,7132.0,borda
404,Q0,FT932-7441,625,7122.0,borda
404,Q0,FT944-4244,626,7103.0,borda
404,Q0,FBIS4-44089,627,7083.0,borda
404,Q0,FT944-8152,628,7060.0,borda
404,Q0,FT944-16986,629,7003.0,borda
404,Q0,FT911-1272,630,7001.0,borda
404,Q0,FT944-4246,631,6990.0,borda
404,Q0,FT931-8047,632,6983.0,borda
404,Q0,FT923-13748,633,6953.0,borda
404,Q0,FBIS4-18106,634,6950.0,borda
404,Q0,FBIS3-58632,635,6905.0,borda
404,Q0,FT944-13056,636,6868.0,borda
404,Q0,FT934-10923,637,6856.0,borda
404,Q0,FBIS3-39346,638,6850.0,borda
404,Q0,FT934-17378,639,6833.0,borda
404,Q0,FT944-3130,640,6822.0,borda
404,Q0,FBIS3-12203,641,6793.0,borda
404,Q0,FT934-17011,642,6788.0,borda
404,Q0,FT932-11046,643,6778.0,borda
404,Q0,FT942-8102,644,6773.0,borda
404,Q0,FT922-13358,645,6704.0,borda
404,Q0,FBIS3-4629,646,6663.0,borda
404,Q0,FT934-3671,647,6640.0,borda
404,Q0,FBIS4-65343,648,6609.0,borda
404,Q0,FT921-7466,649,6570.0,borda
404,Q0,FT943-2578,650,6558.0,borda
404,Q0,FT942-189,651,6539.0,borda
404,Q0,FT911-1095,652,6537.0,borda
404,Q0,LA070190-0074,653,6537.0,borda
404,Q0,FT942-8570,654,6530.0,borda
404,Q0,FT934-1985,655,6440.0,borda
404,Q0,FBIS3-18342,656,6422.0,borda
404,Q0,FT923-2838,657,6413.0,borda
404,Q0,FBIS4-43233,658,6371.0,borda
