query,q0,docid,rank,score,system
356,Q0,LA010289-0043,183,0.04046786885811485,minmaxnorm
356,Q0,FT934-1569,184,0.04045135230923351,minmaxnorm
356,Q0,FT923-453,185,0.040275432914538084,minmaxnorm
356,Q0,LA062290-0039,186,0.04026670407383815,minmaxnorm
356,Q0,FT933-10857,187,0.04026530074801346,minmaxnorm
356,Q0,FT921-5892,188,0.04020248007333098,minmaxnorm
356,Q0,LA041990-0072,189,0.040120264899576444,minmaxnorm
356,Q0,FT942-16382,190,0.03970429037030688,minmaxnorm
356,Q0,FT923-1084,191,0.0394364324766615,minmaxnorm
356,Q0,FT924-15808,192,0.03920175774480335,minmaxnorm
356,Q0,FT944-3521,193,0.03914821444050842,minmaxnorm
356,Q0,FT943-8117,194,0.03902529542943958,minmaxnorm
356,Q0,LA041590-0164,195,0.03895568135960791,minmaxnorm
356,Q0,LA083190-0118,196,0.03872090642165338,minmaxnorm
356,Q0,FT924-10002,197,0.03871983311435807,minmaxnorm
356,Q0,LA030689-0082,198,0.03855324042703416,minmaxnorm
356,Q0,FT934-4113,199,0.03837122570905984,minmaxnorm
356,Q0,FT923-15235,200,0.03777863478960606,minmaxnorm
356,Q0,FT924-9001,201,0.03760939202708016,minmaxnorm
356,Q0,LA052989-0032,202,0.037506404162582656,minmaxnorm
356,Q0,LA091589-0029,203,0.037464596082446414,minmaxnorm
356,Q0,FT923-4830,204,0.03727393787347955,minmaxnorm
356,Q0,LA060189-0041,205,0.0372622302178216,minmaxnorm
356,Q0,LA072390-0059,206,0.037251416137488946,minmaxnorm
356,Q0,FT924-4910,207,0.03716681572012774,minmaxnorm
356,Q0,FT943-5995,208,0.037039226035125584,minmaxnorm
356,Q0,FT933-5885,209,0.036974066527080254,minmaxnorm
356,Q0,FT933-12653,210,0.03686578971091909,minmaxnorm
356,Q0,FT934-11411,211,0.03679899009420534,minmaxnorm
356,Q0,FT924-3503,212,0.03658859987260123,minmaxnorm
356,Q0,FT923-3655,213,0.036563955059987295,minmaxnorm
356,Q0,FT944-5288,214,0.03644329769741316,minmaxnorm
356,Q0,FT941-5486,215,0.03634035718252232,minmaxnorm
356,Q0,FT932-9626,216,0.036294696120196576,minmaxnorm
356,Q0,FT944-7330,217,0.036284764126006126,minmaxnorm
356,Q0,LA021190-0166,218,0.036235210902349616,minmaxnorm
356,Q0,FT943-6957,219,0.036158816062949455,minmaxnorm
356,Q0,FT931-5786,220,0.036080339624604295,minmaxnorm
356,Q0,FT924-12511,221,0.036045268051763515,minmaxnorm
356,Q0,FT911-4334,222,0.0357352336168797,minmaxnorm
356,Q0,FT924-3203,223,0.03567938044872142,minmaxnorm
356,Q0,LA092590-0125,224,0.0355997904473882,minmaxnorm
356,Q0,LA012089-0062,225,0.035541724470337446,minmaxnorm
356,Q0,FT922-14827,226,0.03520677852985569,minmaxnorm
356,Q0,LA120490-0083,227,0.035201482938166405,minmaxnorm
356,Q0,FT932-3141,228,0.03518649223289679,minmaxnorm
356,Q0,FT911-2179,229,0.03516205674944244,minmaxnorm
356,Q0,FBIS4-42176,230,0.03511794868079976,minmaxnorm
356,Q0,LA121090-0057,231,0.035087578885492125,minmaxnorm
356,Q0,LA070690-0091,232,0.03506784679137744,minmaxnorm
356,Q0,FT942-9864,233,0.03503812667899362,minmaxnorm
356,Q0,FT923-8769,234,0.035012493729193114,minmaxnorm
356,Q0,FT923-8770,235,0.03500110697510774,minmaxnorm
356,Q0,FT923-4922,236,0.035000315120933365,minmaxnorm
356,Q0,LA061890-0100,237,0.03498381873140142,minmaxnorm
356,Q0,FT934-17020,238,0.03496999307954026,minmaxnorm
356,Q0,FT932-9864,239,0.03482846731396306,minmaxnorm
356,Q0,FT933-16726,240,0.0348143174553695,minmaxnorm
356,Q0,FR940525-1-00063,241,0.03480222284638795,minmaxnorm
356,Q0,FT933-8428,242,0.03477652068787175,minmaxnorm
356,Q0,FT922-15173,243,0.034766346153662316,minmaxnorm
356,Q0,FT934-7855,244,0.034746485727342284,minmaxnorm
356,Q0,FT922-623,245,0.03472810872260184,minmaxnorm
356,Q0,FT921-9714,246,0.034727115281190116,minmaxnorm
356,Q0,FT924-7568,247,0.03469964775185098,minmaxnorm
356,Q0,FT922-4756,248,0.03464992141898355,minmaxnorm
356,Q0,FT933-7710,249,0.03459788943275226,minmaxnorm
356,Q0,FT911-1344,250,0.034544612015674825,minmaxnorm
356,Q0,LA032690-0046,251,0.03448076449579496,minmaxnorm
356,Q0,FT931-12912,252,0.03445340372922928,minmaxnorm
356,Q0,FT922-7068,253,0.03438948516034725,minmaxnorm
356,Q0,FT923-10841,254,0.03430387468145303,minmaxnorm
356,Q0,LA082489-0027,255,0.034268987708804856,minmaxnorm
356,Q0,FT932-12350,256,0.034200612050625835,minmaxnorm
356,Q0,FT931-10938,257,0.03417974265099516,minmaxnorm
356,Q0,FBIS3-39990,258,0.034156299278026145,minmaxnorm
356,Q0,FT944-3537,259,0.03413310568701415,minmaxnorm
356,Q0,LA032290-0151,260,0.03405503204476566,minmaxnorm
356,Q0,LA072590-0148,261,0.0340119757304622,minmaxnorm
356,Q0,LA042589-0056,262,0.03397256365112885,minmaxnorm
356,Q0,FT921-5037,263,0.03390974928582851,minmaxnorm
356,Q0,FR940525-1-00087,264,0.03376588564375144,minmaxnorm
356,Q0,FT943-12546,265,0.033753841650669615,minmaxnorm
356,Q0,LA010190-0022,266,0.03372972129534464,minmaxnorm
356,Q0,FT922-3966,267,0.033615484349014145,minmaxnorm
356,Q0,FBIS3-25406,268,0.033593745720835365,minmaxnorm
356,Q0,FT922-3716,269,0.03348469517551234,minmaxnorm
356,Q0,FT921-260,270,0.03324660036222096,minmaxnorm
356,Q0,LA060289-0149,271,0.03323237487537276,minmaxnorm
356,Q0,FT941-1421,272,0.033095644865981134,minmaxnorm
356,Q0,FT943-5755,273,0.03287991139883649,minmaxnorm
356,Q0,FT933-10912,274,0.03269699813926865,minmaxnorm
356,Q0,LA010589-0122,275,0.03263007147115035,minmaxnorm
356,Q0,LA061289-0080,276,0.03262283585452635,minmaxnorm
356,Q0,LA092890-0010,277,0.03255733794588274,minmaxnorm
356,Q0,FBIS3-41794,278,0.032512979050727496,minmaxnorm
356,Q0,FR940217-2-00070,279,0.0325080780966555,minmaxnorm
356,Q0,FT921-14770,280,0.032450863668179585,minmaxnorm
356,Q0,FBIS3-41506,281,0.032352603081904324,minmaxnorm
356,Q0,FBIS3-59140,282,0.03232797489713095,minmaxnorm
356,Q0,FT921-4667,283,0.03230741231132118,minmaxnorm
356,Q0,LA021289-0055,284,0.032302265143362985,minmaxnorm
356,Q0,LA071389-0089,285,0.03221260867865292,minmaxnorm
356,Q0,FBIS3-60238,286,0.032211948081827244,minmaxnorm
356,Q0,FBIS3-60750,287,0.03221168951477848,minmaxnorm
356,Q0,FBIS3-24618,288,0.03220833764860986,minmaxnorm
356,Q0,LA122490-0020,289,0.0321897523013515,minmaxnorm
356,Q0,LA011190-0074,290,0.03202980674557582,minmaxnorm
356,Q0,LA040490-0027,291,0.032008276078737075,minmaxnorm
356,Q0,FT932-4891,292,0.031958626731590195,minmaxnorm
356,Q0,FT933-1356,293,0.031888213262357884,minmaxnorm
356,Q0,FBIS3-42723,294,0.031797436201806084,minmaxnorm
356,Q0,LA010990-0038,295,0.031792867566948935,minmaxnorm
356,Q0,FT943-8971,296,0.031726655933631775,minmaxnorm
356,Q0,LA103090-0134,297,0.03138148184993256,minmaxnorm
356,Q0,FT924-2293,298,0.03123635571899932,minmaxnorm
356,Q0,LA120890-0055,299,0.031211009294677662,minmaxnorm
356,Q0,FBIS4-19316,300,0.03117387419733128,minmaxnorm
356,Q0,LA082490-0142,301,0.031136681607047568,minmaxnorm
356,Q0,LA080690-0070,302,0.031081686476165295,minmaxnorm
356,Q0,LA111889-0166,303,0.030955396481297175,minmaxnorm
356,Q0,FT933-7075,304,0.03080016028122632,minmaxnorm
356,Q0,FBIS3-37860,305,0.030791814540594237,minmaxnorm
356,Q0,LA031190-0041,306,0.030731008869900177,minmaxnorm
356,Q0,FBIS4-65867,307,0.03072601967116746,minmaxnorm
356,Q0,LA111190-0161,308,0.030676411645414233,minmaxnorm
356,Q0,FT944-9185,309,0.03066606092394623,minmaxnorm
356,Q0,LA091489-0031,310,0.030567705560442568,minmaxnorm
356,Q0,FT932-7084,311,0.030466968308917347,minmaxnorm
356,Q0,FT941-12444,312,0.030425771965747354,minmaxnorm
356,Q0,LA071590-0076,313,0.030323106896095856,minmaxnorm
356,Q0,LA062390-0024,314,0.03027567559068012,minmaxnorm
356,Q0,FT943-5401,315,0.030247648494328858,minmaxnorm
356,Q0,FBIS3-1717,316,0.03011055919153663,minmaxnorm
356,Q0,FT944-17944,317,0.030062293644752217,minmaxnorm
356,Q0,LA092889-0143,318,0.030036852055419897,minmaxnorm
356,Q0,FBIS3-22688,319,0.030008540802903272,minmaxnorm
356,Q0,FT941-12135,320,0.029983354758676906,minmaxnorm
356,Q0,FBIS3-22640,321,0.02980665982886151,minmaxnorm
356,Q0,LA041690-0044,322,0.029786245199151365,minmaxnorm
356,Q0,FT923-10103,323,0.029725395941265657,minmaxnorm
356,Q0,FT924-10621,324,0.02971537785296287,minmaxnorm
356,Q0,FT921-15778,325,0.029675476077691023,minmaxnorm
356,Q0,FT923-11059,326,0.029643237809417477,minmaxnorm
356,Q0,LA020389-0177,327,0.029636378234409906,minmaxnorm
356,Q0,FT934-2498,328,0.029626567279376372,minmaxnorm
356,Q0,FBIS3-22565,329,0.029561275248151265,minmaxnorm
356,Q0,FT932-5026,330,0.02956017641722423,minmaxnorm
356,Q0,FBIS3-59016,331,0.02940256221260039,minmaxnorm
356,Q0,FT924-2521,332,0.02934312094695636,minmaxnorm
356,Q0,FT944-395,333,0.029307434054780597,minmaxnorm
356,Q0,FT932-7416,334,0.029259448308618874,minmaxnorm
356,Q0,LA120889-0165,335,0.029219370434188874,minmaxnorm
356,Q0,LA110289-0001,336,0.02921803075638836,minmaxnorm
356,Q0,FBIS3-59143,337,0.029188332753214852,minmaxnorm
356,Q0,FBIS4-51672,338,0.029184855784190708,minmaxnorm
356,Q0,FT922-9196,339,0.029180931537012435,minmaxnorm
356,Q0,FR940104-0-00035,340,0.029157290522631586,minmaxnorm
356,Q0,FT932-5207,341,0.029035325408452804,minmaxnorm
356,Q0,FT932-594,342,0.028975142404034697,minmaxnorm
356,Q0,FBIS3-59236,343,0.028901941874590997,minmaxnorm
356,Q0,FT922-10401,344,0.028835496869829953,minmaxnorm
356,Q0,LA090289-0055,345,0.02883252305478933,minmaxnorm
356,Q0,FBIS3-22551,346,0.02882850274556187,minmaxnorm
356,Q0,FT923-14114,347,0.028778503126698416,minmaxnorm
356,Q0,FBIS3-41204,348,0.02877267071535048,minmaxnorm
356,Q0,FT942-5242,349,0.028747951550045513,minmaxnorm
356,Q0,FBIS3-22135,350,0.028647427306404405,minmaxnorm
356,Q0,FBIS3-22690,351,0.0286474047159843,minmaxnorm
356,Q0,LA012290-0039,352,0.028581137471423674,minmaxnorm
356,Q0,FT942-3984,353,0.028560196471262234,minmaxnorm
356,Q0,FT942-15444,354,0.028559445193617333,minmaxnorm
356,Q0,FT924-14010,355,0.02850965044149683,minmaxnorm
356,Q0,LA033190-0069,356,0.028366936818673548,minmaxnorm
356,Q0,FT911-3662,357,0.02836229079735589,minmaxnorm
356,Q0,FT942-12703,358,0.02827908172926791,minmaxnorm
356,Q0,FBIS3-22255,359,0.028263596563185778,minmaxnorm
356,Q0,LA031190-0011,360,0.028259754778167147,minmaxnorm
356,Q0,FBIS4-47412,361,0.028207969256914378,minmaxnorm
356,Q0,FT941-6960,362,0.02820014032970515,minmaxnorm
356,Q0,FT934-16097,363,0.028197884600037956,minmaxnorm
356,Q0,FT922-2133,364,0.02818210760976424,minmaxnorm
356,Q0,FT922-4287,365,0.028116732056223327,minmaxnorm
356,Q0,FR941007-2-00136,366,0.02801538468853007,minmaxnorm
356,Q0,FBIS4-64696,367,0.027964602978399335,minmaxnorm
356,Q0,FBIS3-42322,368,0.027962352046412644,minmaxnorm
356,Q0,FR941013-2-00069,369,0.02794624691184864,minmaxnorm
356,Q0,LA081190-0090,370,0.027886389648896708,minmaxnorm
356,Q0,FT923-8765,371,0.027860493198491088,minmaxnorm
356,Q0,FT942-5338,372,0.02782037048514713,minmaxnorm
356,Q0,LA101190-0078,373,0.027790706214350928,minmaxnorm
356,Q0,FT921-2350,374,0.027760345532196792,minmaxnorm
356,Q0,FBIS3-60392,375,0.02768443458309998,minmaxnorm
356,Q0,FBIS4-59428,376,0.027633362110063727,minmaxnorm
356,Q0,LA121990-0118,377,0.02756317269272411,minmaxnorm
356,Q0,FT911-559,378,0.027504883831843373,minmaxnorm
356,Q0,FT932-7507,379,0.027371988166030082,minmaxnorm
356,Q0,FT911-3864,380,0.02731852385610302,minmaxnorm
356,Q0,FT934-17014,381,0.02700393264678291,minmaxnorm
356,Q0,LA101689-0022,382,0.026998996791613158,minmaxnorm
356,Q0,FT933-6208,383,0.02695424212499735,minmaxnorm
356,Q0,LA122589-0094,384,0.026818239944694844,minmaxnorm
356,Q0,FT942-14511,385,0.026811484750542253,minmaxnorm
356,Q0,FBIS3-22133,386,0.026799973471175215,minmaxnorm
356,Q0,FT923-12429,387,0.026791715098944305,minmaxnorm
356,Q0,FT932-11644,388,0.026788817846888285,minmaxnorm
356,Q0,LA081589-0070,389,0.02668043140393083,minmaxnorm
356,Q0,LA101690-0016,390,0.02661492924206422,minmaxnorm
356,Q0,FT924-13173,391,0.026548379838661533,minmaxnorm
356,Q0,FR940513-2-00078,392,0.026506911345824932,minmaxnorm
356,Q0,FBIS3-36722,393,0.02639436811085004,minmaxnorm
356,Q0,LA121489-0207,394,0.026379315715533,minmaxnorm
356,Q0,LA041089-0093,395,0.026349464920972274,minmaxnorm
356,Q0,FT943-11622,396,0.026336495764500704,minmaxnorm
356,Q0,FR940525-1-00071,397,0.02632881893229821,minmaxnorm
356,Q0,FBIS3-38639,398,0.02628548741298556,minmaxnorm
356,Q0,LA113090-0141,399,0.02628405898954995,minmaxnorm
356,Q0,FT944-8316,400,0.026276641124610624,minmaxnorm
356,Q0,FT942-11418,401,0.026241459424013583,minmaxnorm
356,Q0,LA010990-0035,402,0.026225166686075135,minmaxnorm
356,Q0,FT941-8705,403,0.0262212755648766,minmaxnorm
356,Q0,FT933-12834,404,0.026191506887492333,minmaxnorm
356,Q0,LA080589-0097,405,0.026157721435909678,minmaxnorm
356,Q0,LA112789-0037,406,0.026152826256243676,minmaxnorm
356,Q0,FT932-7548,407,0.0261095664225993,minmaxnorm
356,Q0,LA091189-0068,408,0.0260699260635312,minmaxnorm
356,Q0,FT922-52,409,0.026060837714842116,minmaxnorm
356,Q0,FBIS3-18787,410,0.02596865729520603,minmaxnorm
356,Q0,FT931-8926,411,0.025916991453847734,minmaxnorm
356,Q0,FR940323-1-00028,412,0.025902278630040763,minmaxnorm
356,Q0,LA081489-0063,413,0.025896396940744325,minmaxnorm
356,Q0,LA111689-0180,414,0.02583518175078025,minmaxnorm
356,Q0,LA082889-0041,415,0.025832788919557377,minmaxnorm
356,Q0,FT923-13711,416,0.02582562885905405,minmaxnorm
356,Q0,LA010689-0131,417,0.025799791728931057,minmaxnorm
356,Q0,FT932-16184,418,0.025785454837278583,minmaxnorm
356,Q0,FR941130-0-00122,419,0.02577278863861998,minmaxnorm
356,Q0,LA101990-0189,420,0.025744490235306037,minmaxnorm
356,Q0,FT933-5228,421,0.025741375848627658,minmaxnorm
356,Q0,FT922-3979,422,0.025693886310272855,minmaxnorm
356,Q0,LA041790-0117,423,0.025676175888968637,minmaxnorm
356,Q0,FR941019-2-00083,424,0.025639560777198395,minmaxnorm
356,Q0,FT933-7321,425,0.025626829964558367,minmaxnorm
356,Q0,FT934-8108,426,0.025581778450975565,minmaxnorm
356,Q0,FT932-3635,427,0.0255752250874879,minmaxnorm
356,Q0,FT933-16917,428,0.025554964457127877,minmaxnorm
356,Q0,LA011089-0084,429,0.025511016580382545,minmaxnorm
356,Q0,FBIS3-39439,430,0.025452572216421304,minmaxnorm
356,Q0,FT923-9404,431,0.02540673055914464,minmaxnorm
356,Q0,FT923-9873,432,0.025403083629629408,minmaxnorm
356,Q0,FT942-12770,433,0.02539248305397122,minmaxnorm
356,Q0,LA082889-0109,434,0.025383137799836124,minmaxnorm
356,Q0,FT922-13574,435,0.02534922105343943,minmaxnorm
356,Q0,FT932-17054,436,0.025342584768154187,minmaxnorm
356,Q0,LA091889-0055,437,0.025328556157364544,minmaxnorm
356,Q0,LA120290-0084,438,0.025318246904883452,minmaxnorm
356,Q0,FBIS3-38540,439,0.025318228892136183,minmaxnorm
356,Q0,LA090590-0057,440,0.025315973870566087,minmaxnorm
356,Q0,FT924-10416,441,0.02531485855504281,minmaxnorm
356,Q0,FT944-15813,442,0.02528807517445355,minmaxnorm
356,Q0,FT924-3985,443,0.02526381989100629,minmaxnorm
356,Q0,FT931-17029,444,0.025260385358273244,minmaxnorm
356,Q0,FT942-13002,445,0.025254206410100462,minmaxnorm
356,Q0,LA050889-0078,446,0.02523161115497526,minmaxnorm
356,Q0,FT923-10648,447,0.02517673000747627,minmaxnorm
356,Q0,FT941-5489,448,0.02513187443655134,minmaxnorm
356,Q0,LA030589-0203,449,0.025131715531382087,minmaxnorm
356,Q0,FT943-15907,450,0.025126582788082705,minmaxnorm
356,Q0,FT932-12524,451,0.025126539887698064,minmaxnorm
356,Q0,FT931-3802,452,0.025124306892900374,minmaxnorm
356,Q0,FT924-4613,453,0.02509681272500989,minmaxnorm
356,Q0,FR940610-1-00089,454,0.02509249010196945,minmaxnorm
356,Q0,LA092689-0080,455,0.025073407928985846,minmaxnorm
356,Q0,FT931-5115,456,0.025044429662546767,minmaxnorm
356,Q0,LA031989-0070,457,0.025043155120194976,minmaxnorm
356,Q0,FT941-17601,458,0.025024619300257782,minmaxnorm
356,Q0,LA032890-0160,459,0.025000203297735536,minmaxnorm
356,Q0,FT933-16275,460,0.024995627829662,minmaxnorm
356,Q0,FT911-5249,461,0.024985829568416128,minmaxnorm
356,Q0,FBIS3-45610,462,0.024970243023031607,minmaxnorm
356,Q0,FT944-3020,463,0.024866452712303748,minmaxnorm
356,Q0,FBIS4-67223,464,0.024819519448452284,minmaxnorm
356,Q0,LA050289-0081,465,0.024728681822573637,minmaxnorm
356,Q0,FT921-7566,466,0.02472511102811606,minmaxnorm
356,Q0,FT922-12131,467,0.024636966448507713,minmaxnorm
356,Q0,FT923-9092,468,0.02461896396889139,minmaxnorm
356,Q0,FR940728-2-00092,469,0.024524108289477202,minmaxnorm
356,Q0,LA032789-0037,470,0.024449774905155017,minmaxnorm
356,Q0,LA070490-0102,471,0.02444760464303044,minmaxnorm
356,Q0,FBIS4-44370,472,0.024440187226709625,minmaxnorm
356,Q0,FT942-4011,473,0.024436860445363258,minmaxnorm
356,Q0,LA071590-0035,474,0.024411203824717474,minmaxnorm
356,Q0,LA040390-0124,475,0.024387544612664146,minmaxnorm
356,Q0,FT944-2089,476,0.024386619920653864,minmaxnorm
356,Q0,FBIS3-46324,477,0.02438120661216622,minmaxnorm
356,Q0,FT944-1882,478,0.02433582552354221,minmaxnorm
356,Q0,FR940324-2-00083,479,0.0243235068643904,minmaxnorm
356,Q0,FBIS3-41796,480,0.024279681963413798,minmaxnorm
356,Q0,FBIS3-37490,481,0.024244852349365714,minmaxnorm
356,Q0,FBIS3-46758,482,0.024207447900401732,minmaxnorm
356,Q0,FBIS3-37671,483,0.02414951539346424,minmaxnorm
356,Q0,FBIS4-36431,484,0.024107764590885,minmaxnorm
356,Q0,LA031989-0112,485,0.024099087968563762,minmaxnorm
356,Q0,LA063089-0073,486,0.02408125810284367,minmaxnorm
356,Q0,FT924-3718,487,0.024072139362931105,minmaxnorm
356,Q0,FBIS3-37824,488,0.024056111674396436,minmaxnorm
356,Q0,FBIS4-20130,489,0.02400972623414535,minmaxnorm
356,Q0,FT941-15585,490,0.02400171988040542,minmaxnorm
356,Q0,FT944-3482,491,0.02399633337752321,minmaxnorm
356,Q0,LA110490-0091,492,0.023962808585866184,minmaxnorm
356,Q0,LA120589-0013,493,0.023928662833055003,minmaxnorm
356,Q0,FBIS3-2487,494,0.023848253500121375,minmaxnorm
356,Q0,FT941-9417,495,0.023838888770636467,minmaxnorm
356,Q0,FT933-5177,496,0.023770984237305864,minmaxnorm
356,Q0,FT931-14635,497,0.023730853604144526,minmaxnorm
356,Q0,FT922-190,498,0.023708043669807763,minmaxnorm
356,Q0,LA032090-0013,499,0.02370799225500935,minmaxnorm
356,Q0,FT931-13017,500,0.023661733934388696,minmaxnorm
356,Q0,FR940525-1-00072,501,0.02361985350169605,minmaxnorm
356,Q0,LA042989-0062,502,0.023582173220039117,minmaxnorm
356,Q0,FBIS3-1741,503,0.023574368145114714,minmaxnorm
356,Q0,LA012190-0092,504,0.023562183620929985,minmaxnorm
356,Q0,FT942-15697,505,0.023538562264661226,minmaxnorm
356,Q0,FBIS3-2068,506,0.023533437114882406,minmaxnorm
356,Q0,FR940222-0-00029,507,0.02351792910183379,minmaxnorm
356,Q0,FT944-10282,508,0.02351030680583944,minmaxnorm
356,Q0,FR940104-2-00082,509,0.023507746553243326,minmaxnorm
356,Q0,FT944-5244,510,0.023477289961497894,minmaxnorm
356,Q0,LA051490-0069,511,0.023449471421639115,minmaxnorm
356,Q0,LA121690-0044,512,0.02338341673556655,minmaxnorm
356,Q0,FT932-10397,513,0.023379596856877474,minmaxnorm
356,Q0,LA122090-0016,514,0.023352954961442202,minmaxnorm
356,Q0,FR940328-2-00119,515,0.023337209966806896,minmaxnorm
356,Q0,FT921-2037,516,0.02332214271410876,minmaxnorm
356,Q0,FT934-12856,517,0.023292848395682998,minmaxnorm
356,Q0,FBIS3-38310,518,0.02328761086389735,minmaxnorm
356,Q0,LA020589-0042,519,0.02320472661017851,minmaxnorm
356,Q0,FT932-16168,520,0.02316529584283509,minmaxnorm
356,Q0,FBIS3-41746,521,0.02307768913486001,minmaxnorm
356,Q0,FBIS3-4742,522,0.023073181089168622,minmaxnorm
356,Q0,FBIS4-43651,523,0.02299638460914228,minmaxnorm
356,Q0,FT922-68,524,0.022972264786176436,minmaxnorm
356,Q0,FT932-15333,525,0.022969332322682064,minmaxnorm
356,Q0,FT933-3189,526,0.02292441829620051,minmaxnorm
356,Q0,LA061390-0057,527,0.022922803955349763,minmaxnorm
356,Q0,FT931-8801,528,0.022881249591747813,minmaxnorm
356,Q0,FR940405-2-00070,529,0.022852780946811656,minmaxnorm
356,Q0,FT933-5736,530,0.022845081493248418,minmaxnorm
356,Q0,FT921-5974,531,0.02280893246803164,minmaxnorm
356,Q0,FBIS4-1074,532,0.022778271902885724,minmaxnorm
356,Q0,LA100589-0146,533,0.022777967143177855,minmaxnorm
356,Q0,FR940525-1-00050,534,0.02264178445970038,minmaxnorm
356,Q0,FBIS3-19100,535,0.0226292253823637,minmaxnorm
356,Q0,FT921-16455,536,0.022620042656873007,minmaxnorm
356,Q0,FBIS4-63574,537,0.02261074265176303,minmaxnorm
356,Q0,FT923-11895,538,0.022558626159107243,minmaxnorm
356,Q0,LA051489-0041,539,0.02254144701946001,minmaxnorm
356,Q0,FBIS3-2459,540,0.02247834813248828,minmaxnorm
356,Q0,LA081390-0052,541,0.022470683058549726,minmaxnorm
356,Q0,FT924-3199,542,0.022466757354763972,minmaxnorm
356,Q0,FT924-6543,543,0.022430573548360727,minmaxnorm
356,Q0,FT942-12144,544,0.022384518105430167,minmaxnorm
356,Q0,FBIS3-19241,545,0.022378246776769355,minmaxnorm
356,Q0,FT933-12089,546,0.022347077102460682,minmaxnorm
356,Q0,FBIS3-31534,547,0.02234486703546129,minmaxnorm
356,Q0,LA041489-0115,548,0.02232955480357352,minmaxnorm
356,Q0,LA021189-0047,549,0.022292607217712302,minmaxnorm
356,Q0,FT941-16878,550,0.022215376700755338,minmaxnorm
356,Q0,FT943-3268,551,0.02220777553914562,minmaxnorm
356,Q0,FBIS4-6582,552,0.022143824051480257,minmaxnorm
356,Q0,FT921-10249,553,0.022142962107021165,minmaxnorm
356,Q0,FT934-5760,554,0.022129598517856678,minmaxnorm
356,Q0,LA031989-0092,555,0.022116869074690206,minmaxnorm
356,Q0,FT932-14238,556,0.022105110907801335,minmaxnorm
356,Q0,FT933-10915,557,0.022030992091527653,minmaxnorm
356,Q0,FBIS3-27088,558,0.02199292527512802,minmaxnorm
356,Q0,LA091790-0109,559,0.021975157470319938,minmaxnorm
356,Q0,LA040489-0105,560,0.02195311096643937,minmaxnorm
356,Q0,FBIS4-45403,561,0.021892818155051577,minmaxnorm
356,Q0,LA022789-0073,562,0.02186260244545651,minmaxnorm
356,Q0,FR940711-2-00095,563,0.021750795646746146,minmaxnorm
356,Q0,LA113090-0152,564,0.02166237864554515,minmaxnorm
356,Q0,FT924-13064,565,0.021654938133525117,minmaxnorm
356,Q0,LA032389-0017,566,0.02163559753645132,minmaxnorm
356,Q0,FT943-13402,567,0.02156442614985647,minmaxnorm
356,Q0,FT942-6981,568,0.02155757251217906,minmaxnorm
356,Q0,FBIS4-45105,569,0.021515123155534593,minmaxnorm
356,Q0,LA022689-0069,570,0.021499237109428165,minmaxnorm
356,Q0,FR940802-1-00013,571,0.021492697127588962,minmaxnorm
356,Q0,FT934-6596,572,0.02143360308357365,minmaxnorm
356,Q0,LA012190-0010,573,0.02142489268323178,minmaxnorm
