query,q0,docid,rank,score,system
346,Q0,FBIS3-61193,927,1.2585549686344915,minmaxnorm
346,Q0,FBIS3-43132,928,1.2564002688282712,minmaxnorm
346,Q0,FBIS3-43186,929,1.2563711014704084,minmaxnorm
346,Q0,FBIS4-2319,930,1.2557385234355074,minmaxnorm
346,Q0,FBIS4-38894,931,1.2552608011182331,minmaxnorm
346,Q0,LA020990-0011,932,1.2542709152441387,minmaxnorm
346,Q0,FR940207-1-00043,933,1.250931769630149,minmaxnorm
346,Q0,FT923-3541,934,1.245543651028376,minmaxnorm
346,Q0,LA082889-0038,935,1.2438210696882699,minmaxnorm
346,Q0,FT941-337,936,1.2425041794949,minmaxnorm
346,Q0,FR940428-2-00017,937,1.2375216873474548,minmaxnorm
346,Q0,FR940228-1-00096,938,1.2332984949721746,minmaxnorm
346,Q0,FT944-16265,939,1.2315958285549164,minmaxnorm
346,Q0,FT933-12898,940,1.2301274971226794,minmaxnorm
346,Q0,LA041589-0069,941,1.226436423106832,minmaxnorm
346,Q0,FR940816-1-00096,942,1.2259513543053993,minmaxnorm
346,Q0,LA041490-0040,943,1.2216784273953218,minmaxnorm
346,Q0,LA031689-0191,944,1.2211207898311685,minmaxnorm
346,Q0,LA102390-0104,945,1.2176276010923612,minmaxnorm
346,Q0,LA111689-0102,946,1.215271591852677,minmaxnorm
346,Q0,LA072990-0063,947,1.2118190964312743,minmaxnorm
346,Q0,LA011389-0015,948,1.2079491475489554,minmaxnorm
346,Q0,LA122389-0025,949,1.2016199667747531,minmaxnorm
346,Q0,FBIS4-44929,950,1.1994089211777337,minmaxnorm
346,Q0,LA120689-0057,951,1.1899681723046003,minmaxnorm
346,Q0,FR940124-1-00078,952,1.1890089564153201,minmaxnorm
346,Q0,FBIS3-2516,953,1.1888051830433541,minmaxnorm
346,Q0,FT922-6901,954,1.1848156651201585,minmaxnorm
346,Q0,LA081790-0001,955,1.1844144662032836,minmaxnorm
346,Q0,FT922-5836,956,1.1831807846647895,minmaxnorm
346,Q0,LA051589-0029,957,1.1811128423948292,minmaxnorm
346,Q0,FT943-12109,958,1.1804127122439882,minmaxnorm
346,Q0,LA051290-0085,959,1.1804028279707741,minmaxnorm
346,Q0,LA081990-0053,960,1.1778633743069409,minmaxnorm
346,Q0,LA082190-0130,961,1.1742892431959986,minmaxnorm
346,Q0,LA120789-0105,962,1.1736953161580328,minmaxnorm
346,Q0,FBIS3-35315,963,1.1696195929494533,minmaxnorm
346,Q0,LA051689-0060,964,1.1678581403152302,minmaxnorm
346,Q0,FR940203-2-00112,965,1.167729791272258,minmaxnorm
346,Q0,LA050290-0112,966,1.1670033885139894,minmaxnorm
346,Q0,LA082890-0018,967,1.1610777630893208,minmaxnorm
346,Q0,LA081389-0073,968,1.1603248333317233,minmaxnorm
346,Q0,LA022590-0115,969,1.1576852307106702,minmaxnorm
346,Q0,LA051589-0043,970,1.1568006685521053,minmaxnorm
346,Q0,FR940610-1-00072,971,1.156635853865845,minmaxnorm
346,Q0,LA110489-0004,972,1.1563916197548203,minmaxnorm
346,Q0,LA030990-0099,973,1.1560084641157797,minmaxnorm
346,Q0,LA021190-0212,974,1.1551723109610852,minmaxnorm
346,Q0,LA081189-0141,975,1.1534151066318623,minmaxnorm
346,Q0,FR941222-0-00122,976,1.150731527165475,minmaxnorm
346,Q0,LA050890-0125,977,1.1485312156152343,minmaxnorm
346,Q0,LA011889-0020,978,1.1478112748048277,minmaxnorm
346,Q0,FT921-4667,979,1.146019981489454,minmaxnorm
346,Q0,LA030890-0011,980,1.1440234641679519,minmaxnorm
346,Q0,LA111889-0108,981,1.1428529247617356,minmaxnorm
346,Q0,LA101189-0086,982,1.1423306698878946,minmaxnorm
346,Q0,LA030889-0042,983,1.1381409698175247,minmaxnorm
346,Q0,LA101089-0058,984,1.1359988386525393,minmaxnorm
346,Q0,FT942-208,985,1.1330448011171448,minmaxnorm
346,Q0,LA032790-0057,986,1.1329629020073044,minmaxnorm
346,Q0,LA052989-0015,987,1.1318196842689592,minmaxnorm
346,Q0,LA061490-0212,988,1.1309245629894789,minmaxnorm
346,Q0,LA061289-0028,989,1.1301517672592762,minmaxnorm
346,Q0,LA103090-0164,990,1.1277230313306625,minmaxnorm
346,Q0,FBIS4-57338,991,1.1260604281731552,minmaxnorm
346,Q0,FR941013-2-00158,992,1.1167056282591457,minmaxnorm
346,Q0,FR940203-2-00128,993,1.1166591309092408,minmaxnorm
346,Q0,LA071890-0008,994,1.1142247558964424,minmaxnorm
346,Q0,LA082190-0032,995,1.1138138641635578,minmaxnorm
346,Q0,FT921-8501,996,1.1129048496232787,minmaxnorm
346,Q0,FBIS4-68275,997,1.1128911027838067,minmaxnorm
346,Q0,LA050790-0079,998,1.111892775343882,minmaxnorm
346,Q0,LA120990-0190,999,1.1103302434956055,minmaxnorm
346,Q0,FBIS4-27085,1000,1.1068666534562261,minmaxnorm
356,Q0,LA082890-0074,1,22.753685797002092,minmaxnorm
356,Q0,LA111589-0004,2,21.040557803993195,minmaxnorm
356,Q0,LA092890-0067,3,18.58216855455946,minmaxnorm
356,Q0,LA080289-0067,4,17.939554846345825,minmaxnorm
356,Q0,LA020589-0078,5,15.008815367072055,minmaxnorm
356,Q0,LA033089-0013,6,14.989470920880034,minmaxnorm
356,Q0,LA020490-0136,7,14.953393743704329,minmaxnorm
356,Q0,LA071290-0133,8,14.420773459240781,minmaxnorm
356,Q0,FR940912-2-00112,9,12.171370602688983,minmaxnorm
356,Q0,LA010790-0103,10,12.047897070493676,minmaxnorm
356,Q0,LA121489-0052,11,11.541176746186459,minmaxnorm
356,Q0,LA081389-0032,12,11.379724170655383,minmaxnorm
356,Q0,LA072690-0056,13,11.239019111065724,minmaxnorm
356,Q0,LA011389-0029,14,11.07532082142023,minmaxnorm
356,Q0,LA120689-0083,15,10.983178531890172,minmaxnorm
356,Q0,LA071789-0041,16,10.847430466392048,minmaxnorm
356,Q0,LA062690-0083,17,10.631165082234787,minmaxnorm
356,Q0,LA081389-0035,18,10.488667056539885,minmaxnorm
356,Q0,LA083089-0024,19,10.076387474505342,minmaxnorm
356,Q0,LA063090-0103,20,9.83850050513394,minmaxnorm
356,Q0,FR941222-2-00056,21,9.797955521906918,minmaxnorm
356,Q0,LA100790-0252,22,9.698077794364645,minmaxnorm
356,Q0,LA030290-0067,23,9.580079288151905,minmaxnorm
356,Q0,FR940513-2-00108,24,9.529421285473747,minmaxnorm
356,Q0,LA042689-0065,25,9.521767577526283,minmaxnorm
356,Q0,LA051889-0006,26,9.444053447249157,minmaxnorm
356,Q0,LA042589-0052,27,9.435682731235728,minmaxnorm
356,Q0,LA110689-0058,28,9.267986585628725,minmaxnorm
356,Q0,LA091189-0069,29,8.939891437636756,minmaxnorm
356,Q0,LA020690-0094,30,8.937987836376657,minmaxnorm
356,Q0,LA010390-0067,31,8.33056432706893,minmaxnorm
356,Q0,FBIS3-41810,32,7.978184910797176,minmaxnorm
356,Q0,LA111289-0077,33,7.949389713773795,minmaxnorm
356,Q0,FR940628-2-00059,34,7.5578032845103005,minmaxnorm
356,Q0,LA031290-0132,35,7.368771178614249,minmaxnorm
356,Q0,FR940913-2-00059,36,7.352804816983646,minmaxnorm
356,Q0,LA020589-0018,37,7.341027879526752,minmaxnorm
356,Q0,LA121190-0076,38,7.1354330074880865,minmaxnorm
356,Q0,LA080290-0231,39,7.120587950252071,minmaxnorm
356,Q0,FT924-979,40,6.897298842834148,minmaxnorm
356,Q0,LA082390-0094,41,6.852368186873815,minmaxnorm
356,Q0,FR940603-2-00065,42,6.805572236476202,minmaxnorm
356,Q0,FT932-1044,43,6.078015341557392,minmaxnorm
356,Q0,FR940912-2-00090,44,6.014007624918394,minmaxnorm
356,Q0,LA101890-0267,45,5.981756042338996,minmaxnorm
356,Q0,LA021989-0108,46,5.897693234022402,minmaxnorm
356,Q0,FR941222-2-00057,47,5.885350612441845,minmaxnorm
356,Q0,LA082289-0008,48,5.809755599479674,minmaxnorm
356,Q0,LA123090-0056,49,5.807902052135233,minmaxnorm
356,Q0,LA032689-0019,50,5.675350708107176,minmaxnorm
356,Q0,LA082490-0015,51,5.642416662773336,minmaxnorm
356,Q0,LA071089-0101,52,5.43674330761285,minmaxnorm
356,Q0,LA020889-0141,53,5.297425109195571,minmaxnorm
356,Q0,LA020389-0129,54,5.069115721910821,minmaxnorm
356,Q0,LA032290-0096,55,4.875697230369844,minmaxnorm
356,Q0,FT934-4626,56,4.810150971359692,minmaxnorm
356,Q0,LA051190-0183,57,4.651142315952401,minmaxnorm
356,Q0,FR940912-2-00087,58,4.514985645560391,minmaxnorm
356,Q0,FT944-12394,59,4.512744760774345,minmaxnorm
356,Q0,LA112090-0144,60,4.445387747880015,minmaxnorm
356,Q0,LA030489-0074,61,4.370766287388522,minmaxnorm
356,Q0,FR940916-2-00060,62,4.328938432922158,minmaxnorm
356,Q0,FR940817-2-00261,63,4.216601327056088,minmaxnorm
356,Q0,LA021590-0211,64,4.019931942119569,minmaxnorm
356,Q0,FR940525-1-00062,65,3.8461450933563777,minmaxnorm
356,Q0,FT942-5355,66,3.79043319408414,minmaxnorm
356,Q0,FT921-16224,67,3.7294011740589337,minmaxnorm
356,Q0,FR940525-1-00078,68,3.7249858702744048,minmaxnorm
356,Q0,FT934-9029,69,3.5851101539499988,minmaxnorm
356,Q0,LA082189-0037,70,3.5316171747160743,minmaxnorm
356,Q0,FT931-15358,71,3.510466037368891,minmaxnorm
356,Q0,LA021190-0166,72,3.394528089994013,minmaxnorm
356,Q0,FR940525-1-00079,73,3.365048353311017,minmaxnorm
356,Q0,FT943-7995,74,3.283713103313112,minmaxnorm
356,Q0,LA051490-0120,75,3.2264601030149955,minmaxnorm
356,Q0,LA041590-0164,76,3.132005763544482,minmaxnorm
356,Q0,LA041990-0072,77,3.0233377701241246,minmaxnorm
356,Q0,LA111089-0085,78,3.0209970384263056,minmaxnorm
356,Q0,LA041690-0042,79,2.888126206540467,minmaxnorm
356,Q0,LA032890-0085,80,2.8825873056085034,minmaxnorm
356,Q0,FT943-8117,81,2.866160601630812,minmaxnorm
356,Q0,LA060289-0149,82,2.850945833970811,minmaxnorm
356,Q0,LA120390-0005,83,2.779066368113903,minmaxnorm
356,Q0,FR940525-1-00063,84,2.7432409934808257,minmaxnorm
356,Q0,FT923-453,85,2.737019227777571,minmaxnorm
356,Q0,LA010289-0043,86,2.70997178035269,minmaxnorm
356,Q0,LA060189-0041,87,2.6844895728618816,minmaxnorm
356,Q0,LA062290-0039,88,2.624796683188874,minmaxnorm
356,Q0,FBIS4-67640,89,2.6116540997355404,minmaxnorm
356,Q0,FBIS4-67639,90,2.5360536126536988,minmaxnorm
356,Q0,LA030689-0082,91,2.533459305605122,minmaxnorm
356,Q0,LA010589-0122,92,2.4555820540199007,minmaxnorm
356,Q0,LA012089-0062,93,2.4433849562277747,minmaxnorm
356,Q0,LA081289-0099,94,2.400618985557349,minmaxnorm
356,Q0,FT923-11043,95,2.3975937335513744,minmaxnorm
356,Q0,LA021289-0055,96,2.385335436696143,minmaxnorm
356,Q0,LA072390-0059,97,2.358343565955856,minmaxnorm
356,Q0,LA103090-0134,98,2.330626206522952,minmaxnorm
356,Q0,FT911-4014,99,2.292823112597852,minmaxnorm
356,Q0,FT944-3521,100,2.2801697807241723,minmaxnorm
356,Q0,FT941-5486,101,2.2796269161387306,minmaxnorm
356,Q0,FT934-10458,102,2.2595633261847934,minmaxnorm
356,Q0,LA061289-0080,103,2.251174724800214,minmaxnorm
356,Q0,FT932-5144,104,2.241698030173213,minmaxnorm
356,Q0,FT931-9314,105,2.2281288976805023,minmaxnorm
356,Q0,FR940525-1-00050,106,2.2273768773482066,minmaxnorm
356,Q0,LA120889-0165,107,2.2234499662707825,minmaxnorm
356,Q0,LA010190-0022,108,2.203349505815465,minmaxnorm
356,Q0,LA061490-0026,109,2.191990930808157,minmaxnorm
356,Q0,LA120490-0083,110,2.1840266967418867,minmaxnorm
356,Q0,LA072289-0144,111,2.1828126856327863,minmaxnorm
356,Q0,LA052989-0032,112,2.175746449319978,minmaxnorm
356,Q0,LA092890-0010,113,2.172157166729442,minmaxnorm
356,Q0,FT934-10438,114,2.154106464952347,minmaxnorm
356,Q0,LA032290-0151,115,2.132596035605908,minmaxnorm
356,Q0,LA061890-0100,116,2.112968077434476,minmaxnorm
356,Q0,LA111689-0180,117,2.108510802022592,minmaxnorm
356,Q0,LA110490-0091,118,2.100797449693578,minmaxnorm
356,Q0,LA091489-0031,119,2.0963145504895877,minmaxnorm
356,Q0,LA121090-0057,120,2.0916315198484963,minmaxnorm
356,Q0,LA111689-0032,121,2.0684584300790427,minmaxnorm
356,Q0,LA011190-0074,122,2.0464273848882146,minmaxnorm
356,Q0,LA031489-0135,123,2.042560476684218,minmaxnorm
356,Q0,LA032690-0046,124,2.040543350499146,minmaxnorm
356,Q0,LA031190-0011,125,2.039841575199788,minmaxnorm
356,Q0,LA080690-0070,126,2.0388900790205056,minmaxnorm
356,Q0,FBIS3-22640,127,2.0348494478716286,minmaxnorm
356,Q0,FT921-14973,128,2.029476600255848,minmaxnorm
356,Q0,LA111389-0071,129,2.020576044795225,minmaxnorm
356,Q0,FT942-3984,130,2.0166841377680575,minmaxnorm
356,Q0,LA011289-0149,131,2.01365239147643,minmaxnorm
356,Q0,FR940217-2-00070,132,2.006227887532405,minmaxnorm
356,Q0,FT941-1421,133,1.9993974668682544,minmaxnorm
356,Q0,LA111889-0166,134,1.9936503596423516,minmaxnorm
356,Q0,FT933-2692,135,1.9888194792554845,minmaxnorm
356,Q0,LA071389-0089,136,1.978832922415789,minmaxnorm
356,Q0,LA071590-0076,137,1.9688562660845503,minmaxnorm
356,Q0,FT924-12640,138,1.9594553301366184,minmaxnorm
356,Q0,LA102489-0146,139,1.9593436729605263,minmaxnorm
356,Q0,LA042690-0002,140,1.957463939897874,minmaxnorm
356,Q0,LA082490-0142,141,1.9573898568293853,minmaxnorm
356,Q0,FT931-5115,142,1.9555629053050712,minmaxnorm
356,Q0,LA081589-0070,143,1.9508707971118995,minmaxnorm
356,Q0,FR941007-2-00136,144,1.9441809689879748,minmaxnorm
356,Q0,FR940525-1-00087,145,1.9439078882544243,minmaxnorm
356,Q0,FT924-12637,146,1.9438685771173383,minmaxnorm
356,Q0,FBIS3-41794,147,1.939553322722688,minmaxnorm
356,Q0,LA011989-0197,148,1.9265156086327286,minmaxnorm
356,Q0,FT922-12131,149,1.9254966388282662,minmaxnorm
356,Q0,LA041690-0044,150,1.923991340226654,minmaxnorm
356,Q0,LA121990-0118,151,1.9226991119518153,minmaxnorm
356,Q0,LA012590-0010,152,1.920416173577328,minmaxnorm
356,Q0,LA032490-0116,153,1.9199309738156114,minmaxnorm
356,Q0,LA092889-0143,154,1.907250657744008,minmaxnorm
356,Q0,FR941021-2-00078,155,1.9033571494414114,minmaxnorm
356,Q0,LA032090-0013,156,1.8968679008948521,minmaxnorm
356,Q0,LA091189-0068,157,1.8943289877653475,minmaxnorm
356,Q0,FBIS3-24618,158,1.8862268249118932,minmaxnorm
356,Q0,FR940525-1-00051,159,1.8794573926434361,minmaxnorm
356,Q0,FR941130-0-00122,160,1.8708534803606325,minmaxnorm
356,Q0,FT921-537,161,1.861759901375093,minmaxnorm
356,Q0,FR940104-2-00082,162,1.8603280520600294,minmaxnorm
356,Q0,FR940525-1-00054,163,1.8598746308277403,minmaxnorm
356,Q0,FT932-4270,164,1.8572755925422308,minmaxnorm
356,Q0,LA111190-0161,165,1.8553234220145272,minmaxnorm
356,Q0,LA081390-0129,166,1.8339427292768677,minmaxnorm
356,Q0,LA070689-0037,167,1.8245513265065891,minmaxnorm
356,Q0,LA122490-0020,168,1.8213013274783756,minmaxnorm
356,Q0,LA050289-0081,169,1.8023739188552108,minmaxnorm
356,Q0,FR940525-1-00046,170,1.7994331284561484,minmaxnorm
356,Q0,FT943-10025,171,1.799418864856132,minmaxnorm
356,Q0,LA010689-0131,172,1.7971375085950296,minmaxnorm
356,Q0,LA063089-0073,173,1.7965414690633648,minmaxnorm
356,Q0,FBIS3-41746,174,1.7959635849496787,minmaxnorm
356,Q0,FT924-10621,175,1.791943605458718,minmaxnorm
356,Q0,LA101190-0078,176,1.7896342313510498,minmaxnorm
356,Q0,FT944-9185,177,1.7852690127347872,minmaxnorm
356,Q0,FR940104-0-00035,178,1.7822813938872881,minmaxnorm
356,Q0,FBIS3-61574,179,1.7817691390397907,minmaxnorm
356,Q0,FT923-6479,180,1.7807696282691479,minmaxnorm
356,Q0,FT942-17043,181,1.772826320995956,minmaxnorm
356,Q0,LA121190-0173,182,1.772645986150037,minmaxnorm
356,Q0,LA052490-0120,183,1.7703253434370836,minmaxnorm
356,Q0,FT933-8376,184,1.7666969892112394,minmaxnorm
356,Q0,FT942-14511,185,1.7642144182844874,minmaxnorm
356,Q0,FBIS4-33295,186,1.763162555361259,minmaxnorm
356,Q0,LA100490-0034,187,1.7582119317786349,minmaxnorm
356,Q0,LA110890-0217,188,1.7581525958148951,minmaxnorm
356,Q0,LA021890-0038,189,1.7474606686939769,minmaxnorm
356,Q0,FT943-2971,190,1.7463003386250404,minmaxnorm
356,Q0,LA092390-0038,191,1.744661500327823,minmaxnorm
356,Q0,FT932-7262,192,1.7436883364400084,minmaxnorm
356,Q0,LA010490-0218,193,1.7429293955852436,minmaxnorm
356,Q0,LA012190-0092,194,1.7394392993871002,minmaxnorm
356,Q0,LA011490-0128,195,1.7371168164731765,minmaxnorm
356,Q0,LA060889-0195,196,1.7354508189478155,minmaxnorm
356,Q0,FR940104-0-00034,197,1.7345701083241027,minmaxnorm
356,Q0,LA111390-0065,198,1.7339527060926283,minmaxnorm
356,Q0,FR940525-1-00071,199,1.7282321445613178,minmaxnorm
356,Q0,FBIS3-43024,200,1.726528869399265,minmaxnorm
356,Q0,LA080190-0001,201,1.724909597852615,minmaxnorm
356,Q0,FBIS3-42986,202,1.7245268673972634,minmaxnorm
356,Q0,LA060489-0067,203,1.7231680351774978,minmaxnorm
356,Q0,LA111190-0176,204,1.7213687228753662,minmaxnorm
356,Q0,LA070490-0102,205,1.718710621533869,minmaxnorm
356,Q0,FT934-4880,206,1.714036105398674,minmaxnorm
356,Q0,LA110690-0168,207,1.707865503029652,minmaxnorm
356,Q0,FT923-11027,208,1.7019232679296756,minmaxnorm
356,Q0,LA041489-0158,209,1.7001241021128741,minmaxnorm
356,Q0,LA011690-0092,210,1.6992875369171143,minmaxnorm
356,Q0,LA090189-0093,211,1.6980886959884842,minmaxnorm
356,Q0,FT924-1705,212,1.6927107375924646,minmaxnorm
356,Q0,LA110289-0001,213,1.6910210445888163,minmaxnorm
356,Q0,LA112089-0050,214,1.690713297370242,minmaxnorm
356,Q0,FR940802-1-00013,215,1.6902911890223693,minmaxnorm
356,Q0,FT942-6984,216,1.6850341105022675,minmaxnorm
356,Q0,FT944-2089,217,1.6806204243945442,minmaxnorm
356,Q0,LA120490-0022,218,1.6773281833851867,minmaxnorm
356,Q0,FT944-1882,219,1.6734645164289939,minmaxnorm
356,Q0,LA052290-0110,220,1.6722957196245172,minmaxnorm
356,Q0,LA121190-0080,221,1.6703180933576278,minmaxnorm
356,Q0,LA041790-0117,222,1.67001495348234,minmaxnorm
356,Q0,LA011789-0073,223,1.6696870952319218,minmaxnorm
356,Q0,LA062789-0111,224,1.6665439343606958,minmaxnorm
356,Q0,FT932-4957,225,1.6655537902279494,minmaxnorm
356,Q0,LA072690-0122,226,1.664845013878666,minmaxnorm
356,Q0,FBIS3-42996,227,1.663339736524423,minmaxnorm
356,Q0,LA020590-0052,228,1.6630627233405715,minmaxnorm
356,Q0,LA021989-0064,229,1.6619051354521144,minmaxnorm
356,Q0,FBIS3-43034,230,1.6613377345224212,minmaxnorm
356,Q0,LA111989-0048,231,1.6613365633254598,minmaxnorm
356,Q0,LA100790-0250,232,1.6571533493951707,minmaxnorm
356,Q0,LA110189-0018,233,1.6538474082082721,minmaxnorm
356,Q0,LA051790-0076,234,1.644329170657464,minmaxnorm
356,Q0,LA081489-0063,235,1.6382430676968858,minmaxnorm
356,Q0,LA041189-0121,236,1.633190247939285,minmaxnorm
356,Q0,FT934-13554,237,1.6313573924145368,minmaxnorm
356,Q0,FT944-624,238,1.6308180254004532,minmaxnorm
356,Q0,LA031390-0113,239,1.6301687143614643,minmaxnorm
356,Q0,LA051490-0069,240,1.6277398977678794,minmaxnorm
356,Q0,FT944-11074,241,1.6254933304854942,minmaxnorm
356,Q0,FT943-5755,242,1.6235429050751802,minmaxnorm
356,Q0,FT941-7304,243,1.6223059927674819,minmaxnorm
356,Q0,FR940112-1-00044,244,1.6145002324344677,minmaxnorm
356,Q0,FT942-5215,245,1.6139845608844632,minmaxnorm
356,Q0,FBIS4-7998,246,1.6137623310994633,minmaxnorm
356,Q0,LA033089-0019,247,1.6118332958949733,minmaxnorm
356,Q0,LA082889-0041,248,1.6117897365214524,minmaxnorm
356,Q0,FR940222-0-00029,249,1.6057716827685085,minmaxnorm
356,Q0,FR940912-2-00088,250,1.6053876540754215,minmaxnorm
356,Q0,LA031690-0116,251,1.6045319315067017,minmaxnorm
356,Q0,FT923-2516,252,1.60354764586435,minmaxnorm
356,Q0,LA092889-0156,253,1.6029683783517719,minmaxnorm
356,Q0,FT923-7844,254,1.598400453646436,minmaxnorm
356,Q0,LA120490-0023,255,1.5963426634408795,minmaxnorm
356,Q0,LA020589-0042,256,1.5908133851599835,minmaxnorm
356,Q0,FBIS4-25261,257,1.5861278710115074,minmaxnorm
356,Q0,LA030789-0058,258,1.585041763028944,minmaxnorm
356,Q0,FT944-10002,259,1.5828941735151036,minmaxnorm
356,Q0,FR940525-1-00049,260,1.5788696481098694,minmaxnorm
356,Q0,LA080489-0045,261,1.5766397922101025,minmaxnorm
356,Q0,LA112789-0037,262,1.5762559284686493,minmaxnorm
356,Q0,LA010190-0021,263,1.5753373153569472,minmaxnorm
356,Q0,LA061889-0112,264,1.5753153758278997,minmaxnorm
356,Q0,FT934-16097,265,1.5745176396888652,minmaxnorm
356,Q0,FR940711-2-00095,266,1.5733748573798696,minmaxnorm
356,Q0,LA082889-0040,267,1.5732624419147454,minmaxnorm
356,Q0,LA092689-0080,268,1.5726325604707678,minmaxnorm
356,Q0,LA092689-0119,269,1.570843072305909,minmaxnorm
356,Q0,LA080189-0025,270,1.5677362642419252,minmaxnorm
356,Q0,LA110689-0057,271,1.5675223359349055,minmaxnorm
356,Q0,LA050290-0050,272,1.5646698870170406,minmaxnorm
356,Q0,FT932-8880,273,1.562524999702537,minmaxnorm
356,Q0,LA040489-0105,274,1.5600667891420539,minmaxnorm
356,Q0,FBIS3-22551,275,1.5582744206045307,minmaxnorm
356,Q0,LA040590-0161,276,1.557234090702896,minmaxnorm
356,Q0,LA070790-0007,277,1.5561670519942556,minmaxnorm
356,Q0,LA020990-0100,278,1.5553065510207251,minmaxnorm
356,Q0,FT942-8985,279,1.5522329555637961,minmaxnorm
356,Q0,LA110889-0121,280,1.5461211032090438,minmaxnorm
356,Q0,FT923-9560,281,1.5448333980911964,minmaxnorm
356,Q0,FT941-8705,282,1.538780907505637,minmaxnorm
356,Q0,FT942-8136,283,1.5378170881876825,minmaxnorm
356,Q0,LA101690-0016,284,1.5367272815631396,minmaxnorm
356,Q0,LA032590-0155,285,1.5357799452423566,minmaxnorm
356,Q0,FT924-14004,286,1.5337162412640324,minmaxnorm
356,Q0,LA061390-0057,287,1.5298741152842101,minmaxnorm
356,Q0,FT943-14521,288,1.5298368307307895,minmaxnorm
356,Q0,FT943-3268,289,1.5283955829092175,minmaxnorm
356,Q0,FT933-6880,290,1.528375717548829,minmaxnorm
356,Q0,FT923-9922,291,1.5261657877732426,minmaxnorm
356,Q0,LA030890-0166,292,1.5259897751761409,minmaxnorm
356,Q0,LA041289-0054,293,1.5217105216150815,minmaxnorm
356,Q0,LA092089-0038,294,1.5184355706655797,minmaxnorm
356,Q0,FR940222-0-00030,295,1.515235675602288,minmaxnorm
356,Q0,LA120690-0200,296,1.513259239536584,minmaxnorm
356,Q0,LA012290-0038,297,1.5105148777278732,minmaxnorm
356,Q0,LA101490-0212,298,1.5078555698513993,minmaxnorm
356,Q0,FT923-14306,299,1.5062324125295423,minmaxnorm
356,Q0,FT924-10901,300,1.5043339538242022,minmaxnorm
356,Q0,FT944-6606,301,1.5043114503567072,minmaxnorm
356,Q0,FR940513-2-00078,302,1.5021313380285413,minmaxnorm
356,Q0,FT931-17018,303,1.50018559428181,minmaxnorm
356,Q0,LA101889-0091,304,1.4991184318494197,minmaxnorm
356,Q0,LA041789-0061,305,1.498466146334899,minmaxnorm
356,Q0,LA040490-0027,306,1.4970965171584703,minmaxnorm
356,Q0,LA062590-0046,307,1.4946595782427845,minmaxnorm
356,Q0,LA042189-0027,308,1.4927788667521182,minmaxnorm
356,Q0,LA050790-0028,309,1.4926637673091558,minmaxnorm
356,Q0,LA032489-0093,310,1.4889041419020044,minmaxnorm
356,Q0,FR940627-0-00244,311,1.4853611591151468,minmaxnorm
356,Q0,LA122689-0070,312,1.4733924357201924,minmaxnorm
356,Q0,LA030890-0003,313,1.4700825630278018,minmaxnorm
356,Q0,FT941-1820,314,1.4685404961079795,minmaxnorm
356,Q0,LA113090-0141,315,1.4677782042862344,minmaxnorm
356,Q0,FT944-18385,316,1.4677671283127869,minmaxnorm
356,Q0,LA090289-0055,317,1.4625685426279396,minmaxnorm
356,Q0,FT921-14239,318,1.4584834743222224,minmaxnorm
356,Q0,FT944-11110,319,1.457500578850538,minmaxnorm
356,Q0,LA061190-0016,320,1.457488377906501,minmaxnorm
356,Q0,FR941028-2-00187,321,1.4554148937685591,minmaxnorm
356,Q0,FR940104-0-00036,322,1.453663513056636,minmaxnorm
356,Q0,LA031389-0046,323,1.4531622129739832,minmaxnorm
356,Q0,FT941-16307,324,1.4499999650655413,minmaxnorm
356,Q0,LA062590-0041,325,1.4461904478853036,minmaxnorm
356,Q0,LA010589-0059,326,1.444745970993214,minmaxnorm
356,Q0,LA020889-0124,327,1.4433203020022762,minmaxnorm
356,Q0,FBIS4-21379,328,1.4432383621128155,minmaxnorm
356,Q0,FBIS3-22690,329,1.4430367255556527,minmaxnorm
356,Q0,FT924-7647,330,1.4420283921986334,minmaxnorm
356,Q0,FT921-6355,331,1.4385400844563514,minmaxnorm
356,Q0,FBIS4-10326,332,1.4376799129129658,minmaxnorm
356,Q0,FT943-1828,333,1.437217616787159,minmaxnorm
356,Q0,FR940324-2-00072,334,1.4337759165780684,minmaxnorm
