query,q0,docid,rank,score,system
363,Q0,FT941-13048,770,13.943231111286613,minmaxnorm
363,Q0,FT944-18892,771,13.913013679560223,minmaxnorm
363,Q0,FT931-4585,772,13.889113237805912,minmaxnorm
363,Q0,FT933-5630,773,13.863933615972595,minmaxnorm
363,Q0,FT921-14528,774,13.817586805018383,minmaxnorm
363,Q0,FBIS4-57081,775,13.81695269862664,minmaxnorm
363,Q0,FT921-9755,776,13.750922632457463,minmaxnorm
363,Q0,FR940805-0-00073,777,13.705757506241838,minmaxnorm
363,Q0,FT941-405,778,13.629999999271595,minmaxnorm
363,Q0,FT934-5665,779,13.608774375458244,minmaxnorm
363,Q0,FT922-5588,780,13.602957857713626,minmaxnorm
363,Q0,FT911-4885,781,13.597844695380367,minmaxnorm
363,Q0,LA010189-0060,782,13.591985401359581,minmaxnorm
363,Q0,LA060989-0162,783,13.59041121638437,minmaxnorm
363,Q0,FR940722-1-00033,784,13.580434238883786,minmaxnorm
363,Q0,FT944-13237,785,13.566814200612018,minmaxnorm
363,Q0,LA102389-0067,786,13.530759404869528,minmaxnorm
363,Q0,FR940606-2-00069,787,13.483580326134994,minmaxnorm
363,Q0,FT941-14758,788,13.47885615838576,minmaxnorm
363,Q0,FR940727-2-00060,789,13.475127385516204,minmaxnorm
363,Q0,FT942-6061,790,13.459350290275122,minmaxnorm
363,Q0,FT942-4384,791,13.45853799790144,minmaxnorm
363,Q0,FBIS4-60991,792,13.380061648439657,minmaxnorm
363,Q0,LA080289-0107,793,13.342434145991856,minmaxnorm
363,Q0,FT922-10772,794,13.294198157203647,minmaxnorm
363,Q0,LA032389-0187,795,13.260050970669697,minmaxnorm
363,Q0,FT942-2144,796,13.2549082751159,minmaxnorm
363,Q0,FT944-16510,797,13.25414469446305,minmaxnorm
363,Q0,LA101989-0138,798,13.17798484969431,minmaxnorm
363,Q0,FBIS3-40360,799,13.16127173804692,minmaxnorm
363,Q0,LA031290-0072,800,12.996186883300542,minmaxnorm
363,Q0,FT921-12916,801,12.982789646730243,minmaxnorm
363,Q0,FBIS3-527,802,12.938665106504367,minmaxnorm
363,Q0,FBIS4-39985,803,12.902964742279593,minmaxnorm
363,Q0,FBIS4-39635,804,12.865600022351927,minmaxnorm
363,Q0,FT944-10564,805,12.848295178209858,minmaxnorm
363,Q0,FT931-11956,806,12.829575056347624,minmaxnorm
363,Q0,LA121290-0117,807,12.76079430229806,minmaxnorm
363,Q0,FT934-4924,808,12.742737151443018,minmaxnorm
363,Q0,FT923-6031,809,12.63355583812762,minmaxnorm
363,Q0,FT932-17457,810,12.631017114132646,minmaxnorm
363,Q0,FR940323-0-00042,811,12.578168644572262,minmaxnorm
363,Q0,FT944-9911,812,12.564225546905535,minmaxnorm
363,Q0,FT943-16152,813,12.545945701911103,minmaxnorm
363,Q0,FT944-11127,814,12.538800753881832,minmaxnorm
363,Q0,FR940831-2-00124,815,12.538252502227499,minmaxnorm
363,Q0,FT921-14875,816,12.537299945252366,minmaxnorm
363,Q0,FT941-17259,817,12.532736334713677,minmaxnorm
363,Q0,LA032989-0052,818,12.526782605881227,minmaxnorm
363,Q0,FBIS3-59756,819,12.410076787699506,minmaxnorm
363,Q0,FT941-12879,820,12.390086213485098,minmaxnorm
363,Q0,FT941-11653,821,12.377022761252185,minmaxnorm
363,Q0,FT923-4957,822,12.356801438256046,minmaxnorm
363,Q0,LA051790-0142,823,12.356110831292074,minmaxnorm
363,Q0,LA032690-0025,824,12.31752802076624,minmaxnorm
363,Q0,FT941-15354,825,12.292853855441306,minmaxnorm
363,Q0,FT942-5757,826,12.155255338421826,minmaxnorm
363,Q0,FT941-12326,827,12.153415570481833,minmaxnorm
363,Q0,FT941-3963,828,12.151005973996607,minmaxnorm
363,Q0,FT934-4620,829,12.14665404876241,minmaxnorm
363,Q0,FT911-2972,830,12.124025835157484,minmaxnorm
363,Q0,FT943-10585,831,12.096142839279919,minmaxnorm
363,Q0,LA111190-0242,832,12.055838307828857,minmaxnorm
363,Q0,FT924-3427,833,12.048008611061059,minmaxnorm
363,Q0,FT944-13065,834,12.043638204524958,minmaxnorm
363,Q0,FT942-11262,835,12.042721791114658,minmaxnorm
363,Q0,LA120590-0023,836,12.018378395938242,minmaxnorm
363,Q0,FT924-11876,837,11.95006629908855,minmaxnorm
363,Q0,FT942-13483,838,11.943342757434545,minmaxnorm
363,Q0,FT943-10251,839,11.9318049025777,minmaxnorm
363,Q0,FT933-774,840,11.93147166101474,minmaxnorm
363,Q0,LA042490-0137,841,11.923095046543427,minmaxnorm
363,Q0,FT933-2122,842,11.895109376742464,minmaxnorm
363,Q0,FT924-13997,843,11.886751264765486,minmaxnorm
363,Q0,FT934-7814,844,11.752583587450225,minmaxnorm
363,Q0,FT922-2453,845,11.739930129634805,minmaxnorm
363,Q0,FBIS4-56733,846,11.738207563985645,minmaxnorm
363,Q0,FT942-13993,847,11.69035864888307,minmaxnorm
363,Q0,FT924-10148,848,11.6876953494424,minmaxnorm
363,Q0,FBIS4-26171,849,11.598066824440751,minmaxnorm
363,Q0,FT934-4919,850,11.576053397418796,minmaxnorm
363,Q0,FBIS4-39365,851,11.567279828166768,minmaxnorm
363,Q0,LA091089-0001,852,11.51038757589835,minmaxnorm
363,Q0,LA112690-0071,853,11.506252066176303,minmaxnorm
363,Q0,LA050490-0162,854,11.494103050241577,minmaxnorm
363,Q0,LA112690-0049,855,11.46382753697206,minmaxnorm
363,Q0,LA062590-0045,856,11.449294002477345,minmaxnorm
363,Q0,FBIS4-34068,857,11.435096371437641,minmaxnorm
363,Q0,FT932-8723,858,11.408961755504178,minmaxnorm
363,Q0,LA033089-0041,859,11.391712962730821,minmaxnorm
363,Q0,FR940804-2-00178,860,11.372787230630212,minmaxnorm
363,Q0,FT942-3143,861,11.370594017615982,minmaxnorm
363,Q0,FBIS3-27259,862,11.353432744934794,minmaxnorm
363,Q0,LA071990-0061,863,11.29715956851549,minmaxnorm
363,Q0,FT944-17614,864,11.287342246217491,minmaxnorm
363,Q0,FT942-6954,865,11.2675475372474,minmaxnorm
363,Q0,LA120189-0133,866,11.25741200796805,minmaxnorm
363,Q0,FT932-1219,867,11.255051029515274,minmaxnorm
363,Q0,FT933-16737,868,11.246329032421151,minmaxnorm
363,Q0,FT941-13284,869,11.229029102288353,minmaxnorm
363,Q0,LA022590-0203,870,11.212654804669596,minmaxnorm
363,Q0,LA101889-0071,871,11.209366323302213,minmaxnorm
363,Q0,FT934-15299,872,11.15563241987511,minmaxnorm
363,Q0,FT933-5714,873,11.114963897744003,minmaxnorm
363,Q0,LA092990-0118,874,11.090016616507237,minmaxnorm
363,Q0,FT943-7465,875,11.082393833194637,minmaxnorm
363,Q0,FT944-5498,876,11.056899644928516,minmaxnorm
363,Q0,FR941212-0-00124,877,11.010661418227649,minmaxnorm
363,Q0,FR940811-2-00044,878,11.005562434758508,minmaxnorm
363,Q0,FT943-1620,879,10.988654034262936,minmaxnorm
363,Q0,FT944-9596,880,10.902419857181686,minmaxnorm
363,Q0,FT933-9242,881,10.89852501982557,minmaxnorm
363,Q0,FBIS3-41909,882,10.897743349030458,minmaxnorm
363,Q0,FT934-15400,883,10.891407838954983,minmaxnorm
363,Q0,FBIS4-62386,884,10.883797029753683,minmaxnorm
363,Q0,FT943-3410,885,10.835070562380363,minmaxnorm
363,Q0,FT923-14429,886,10.826868081117652,minmaxnorm
363,Q0,FBIS3-51943,887,10.790076159528773,minmaxnorm
363,Q0,FT943-14983,888,10.759862943370312,minmaxnorm
363,Q0,LA050290-0060,889,10.738395296688285,minmaxnorm
363,Q0,FT931-16401,890,10.725787821163427,minmaxnorm
363,Q0,FT934-9815,891,10.709887384157234,minmaxnorm
363,Q0,FT944-2194,892,10.68489318245422,minmaxnorm
363,Q0,FT942-3809,893,10.648831963203552,minmaxnorm
363,Q0,FBIS4-66161,894,10.598681053565127,minmaxnorm
363,Q0,FT934-8415,895,10.55483806349545,minmaxnorm
363,Q0,FT933-4683,896,10.545051789384967,minmaxnorm
363,Q0,FBIS4-66185,897,10.497938301189553,minmaxnorm
363,Q0,LA091389-0119,898,10.490377649693066,minmaxnorm
363,Q0,FR941125-1-00020,899,10.473015839863212,minmaxnorm
363,Q0,LA101890-0208,900,10.403554379983937,minmaxnorm
363,Q0,FT933-736,901,10.381771380972431,minmaxnorm
363,Q0,LA081590-0124,902,10.381004056293419,minmaxnorm
363,Q0,FT942-14272,903,10.38095414791703,minmaxnorm
363,Q0,FT943-312,904,10.361862295236229,minmaxnorm
363,Q0,FT942-4269,905,10.331681074398734,minmaxnorm
363,Q0,FT944-1505,906,10.328264647884161,minmaxnorm
363,Q0,FT943-17052,907,10.314493724554012,minmaxnorm
363,Q0,FT941-1485,908,10.31106081589649,minmaxnorm
363,Q0,FT923-10785,909,10.262349449639256,minmaxnorm
363,Q0,LA062290-0020,910,10.247458827926513,minmaxnorm
363,Q0,FT944-13512,911,10.247238827815305,minmaxnorm
363,Q0,LA032290-0022,912,10.233391221527402,minmaxnorm
363,Q0,LA100190-0053,913,10.229767143442189,minmaxnorm
363,Q0,FT921-16434,914,10.221843426221312,minmaxnorm
363,Q0,FT942-16673,915,10.17610476812238,minmaxnorm
363,Q0,FT933-3319,916,10.15153728395966,minmaxnorm
363,Q0,FBIS3-18519,917,10.142246651675473,minmaxnorm
363,Q0,FT932-10105,918,10.117842487997445,minmaxnorm
363,Q0,FBIS4-68382,919,10.070947521258855,minmaxnorm
363,Q0,FBIS3-32257,920,10.039250308247459,minmaxnorm
363,Q0,LA082189-0069,921,10.011038060749733,minmaxnorm
363,Q0,FR940602-1-00023,922,9.970582973892409,minmaxnorm
363,Q0,FT944-1983,923,9.968098745533053,minmaxnorm
363,Q0,LA071589-0106,924,9.898647448922807,minmaxnorm
363,Q0,FBIS4-44070,925,9.871346286794925,minmaxnorm
363,Q0,FT942-8503,926,9.86732501273324,minmaxnorm
363,Q0,FBIS3-51385,927,9.82370653173177,minmaxnorm
363,Q0,LA021790-0016,928,9.813177879008371,minmaxnorm
363,Q0,FR940324-1-00020,929,9.702423932669925,minmaxnorm
363,Q0,FR941004-0-00024,930,9.700129752321693,minmaxnorm
363,Q0,FR940114-0-00043,931,9.698577702062797,minmaxnorm
363,Q0,FT922-339,932,9.681889649739858,minmaxnorm
363,Q0,FT934-5135,933,9.669672961517579,minmaxnorm
363,Q0,FBIS4-67351,934,9.648024509714727,minmaxnorm
363,Q0,FR941128-2-00175,935,9.632099900586587,minmaxnorm
363,Q0,FT911-439,936,9.631133817297235,minmaxnorm
363,Q0,LA020690-0142,937,9.613660438624574,minmaxnorm
363,Q0,FBIS3-60336,938,9.569630039821531,minmaxnorm
363,Q0,LA021489-0025,939,9.455297457452874,minmaxnorm
363,Q0,FT922-6620,940,9.431599462679337,minmaxnorm
363,Q0,LA111290-0078,941,9.430798195108416,minmaxnorm
363,Q0,FT931-14941,942,9.409880278062097,minmaxnorm
363,Q0,FT942-14958,943,9.409363345084389,minmaxnorm
363,Q0,FT941-6421,944,9.384171896298804,minmaxnorm
363,Q0,FT911-424,945,9.371807979396491,minmaxnorm
363,Q0,FT931-10499,946,9.37114393766496,minmaxnorm
363,Q0,FT934-4105,947,9.370916697700103,minmaxnorm
363,Q0,FBIS4-51751,948,9.369693986750391,minmaxnorm
363,Q0,FT943-15442,949,9.281634964151968,minmaxnorm
363,Q0,FT942-13999,950,9.269069911422129,minmaxnorm
363,Q0,FT943-11653,951,9.261192592522487,minmaxnorm
363,Q0,FT931-15213,952,9.257801882628124,minmaxnorm
363,Q0,LA111189-0065,953,9.237404498131935,minmaxnorm
363,Q0,LA102189-0072,954,9.215728469999993,minmaxnorm
363,Q0,FT941-8730,955,9.202586867181239,minmaxnorm
363,Q0,FT923-3237,956,9.199850813759818,minmaxnorm
363,Q0,LA100989-0001,957,9.197592603304443,minmaxnorm
363,Q0,LA121590-0110,958,9.19252178969344,minmaxnorm
363,Q0,FBIS4-2599,959,9.174330535777319,minmaxnorm
363,Q0,FT924-8431,960,9.158790590714249,minmaxnorm
363,Q0,FR940407-0-00013,961,9.14459648732402,minmaxnorm
363,Q0,FBIS3-41666,962,9.133897455105656,minmaxnorm
363,Q0,FT933-2969,963,9.105007677297113,minmaxnorm
363,Q0,FT924-8882,964,9.027782601121668,minmaxnorm
363,Q0,FT923-13090,965,9.020590073541946,minmaxnorm
363,Q0,FT941-15912,966,8.966954248129452,minmaxnorm
363,Q0,FBIS4-2294,967,8.93525371646585,minmaxnorm
363,Q0,FBIS4-49592,968,8.904414606202609,minmaxnorm
363,Q0,FR940511-1-00042,969,8.903310484402008,minmaxnorm
363,Q0,FT944-525,970,8.869377525722472,minmaxnorm
363,Q0,LA102790-0086,971,8.853900482635451,minmaxnorm
363,Q0,FBIS4-22524,972,8.841237031501064,minmaxnorm
363,Q0,FT944-13668,973,8.837529796750468,minmaxnorm
363,Q0,FT941-5892,974,8.815136472323339,minmaxnorm
363,Q0,FT923-5387,975,8.804639103913011,minmaxnorm
363,Q0,FT923-5430,976,8.778234375805745,minmaxnorm
363,Q0,FR941122-1-00062,977,8.762032057831892,minmaxnorm
363,Q0,LA032389-0010,978,8.746447557033928,minmaxnorm
363,Q0,FT944-12454,979,8.688552370675437,minmaxnorm
363,Q0,LA101889-0160,980,8.66444611156088,minmaxnorm
363,Q0,FBIS4-4673,981,8.635883919319488,minmaxnorm
363,Q0,FT921-4091,982,8.618371332979956,minmaxnorm
363,Q0,FT943-12134,983,8.588937921139188,minmaxnorm
363,Q0,FT942-5124,984,8.563106376604871,minmaxnorm
363,Q0,FT924-1938,985,8.539274003781248,minmaxnorm
363,Q0,FT942-17641,986,8.481578426559143,minmaxnorm
363,Q0,LA111889-0156,987,8.44387156355664,minmaxnorm
363,Q0,FBIS3-50653,988,8.44127772946672,minmaxnorm
363,Q0,FBIS3-48465,989,8.435413754934155,minmaxnorm
363,Q0,LA042589-0115,990,8.416436499053376,minmaxnorm
363,Q0,FBIS4-9820,991,8.415474417560088,minmaxnorm
363,Q0,FR940504-2-00019,992,8.414779346287204,minmaxnorm
363,Q0,FBIS3-21257,993,8.38095748368252,minmaxnorm
363,Q0,FT934-7357,994,8.374291376103397,minmaxnorm
363,Q0,FT943-6198,995,8.372192852829624,minmaxnorm
363,Q0,FT942-3127,996,8.350983877216251,minmaxnorm
363,Q0,FT932-4000,997,8.340664747880865,minmaxnorm
363,Q0,FR940620-0-00153,998,8.32769683335027,minmaxnorm
363,Q0,FT934-4483,999,8.322128122945674,minmaxnorm
363,Q0,FR940711-2-00153,1000,8.31059612389098,minmaxnorm
367,Q0,FBIS4-2223,1,187.600855616521,minmaxnorm
367,Q0,FT944-1847,2,174.30517507055313,minmaxnorm
367,Q0,FT944-2053,3,173.98332883676994,minmaxnorm
367,Q0,FBIS4-48973,4,131.60933020688532,minmaxnorm
367,Q0,FBIS4-67139,5,129.13458038894433,minmaxnorm
367,Q0,FT931-13007,6,117.12630287729813,minmaxnorm
367,Q0,FT924-2559,7,115.62397482178314,minmaxnorm
367,Q0,LA071089-0076,8,112.71693793347897,minmaxnorm
367,Q0,LA030789-0088,9,111.75207672837314,minmaxnorm
367,Q0,LA071089-0057,10,105.80054462770377,minmaxnorm
367,Q0,FBIS3-48230,11,105.16822746194495,minmaxnorm
367,Q0,FBIS4-33537,12,103.8727046161037,minmaxnorm
367,Q0,FT942-6629,13,100.92240931448997,minmaxnorm
367,Q0,LA080989-0086,14,100.81411111946814,minmaxnorm
367,Q0,FBIS3-46993,15,96.85745656977555,minmaxnorm
367,Q0,LA091689-0108,16,96.63141578098386,minmaxnorm
367,Q0,FT923-9880,17,95.62080771291352,minmaxnorm
367,Q0,LA102989-0165,18,89.9378930822596,minmaxnorm
367,Q0,FBIS4-60593,19,87.90346640450083,minmaxnorm
367,Q0,FBIS4-50246,20,83.62396083945849,minmaxnorm
367,Q0,FT941-11108,21,83.19926397633782,minmaxnorm
367,Q0,FT943-6371,22,82.80421984303555,minmaxnorm
367,Q0,FT923-1266,23,82.4037097889854,minmaxnorm
367,Q0,FT932-6112,24,81.84124686380602,minmaxnorm
367,Q0,FT932-17442,25,80.27053300159943,minmaxnorm
367,Q0,FT924-15875,26,78.87135235120256,minmaxnorm
367,Q0,FBIS3-44900,27,74.89793102472264,minmaxnorm
367,Q0,LA060489-0138,28,73.17361412940501,minmaxnorm
367,Q0,FBIS4-53276,29,70.65850156550582,minmaxnorm
367,Q0,FBIS3-32470,30,69.1898885404677,minmaxnorm
367,Q0,FBIS4-29002,31,68.99480127645403,minmaxnorm
367,Q0,FT921-14726,32,67.73981311272627,minmaxnorm
367,Q0,FBIS3-47734,33,67.04144091134158,minmaxnorm
367,Q0,FT923-14944,34,62.268915131471516,minmaxnorm
367,Q0,FT942-7652,35,61.61112671671136,minmaxnorm
367,Q0,LA011489-0138,36,61.205885130094615,minmaxnorm
367,Q0,FT932-17437,37,61.11697906030987,minmaxnorm
367,Q0,FT922-566,38,60.90183093291432,minmaxnorm
367,Q0,LA062990-0038,39,59.41041951708927,minmaxnorm
367,Q0,FBIS4-43743,40,59.17173089429535,minmaxnorm
367,Q0,FT922-454,41,59.05964889460562,minmaxnorm
367,Q0,FBIS4-27994,42,58.50090645909,minmaxnorm
367,Q0,FT942-16246,43,58.48485730946828,minmaxnorm
367,Q0,FBIS3-3864,44,58.41763926347132,minmaxnorm
367,Q0,LA100390-0046,45,57.88806088417906,minmaxnorm
367,Q0,LA021589-0103,46,57.63557767998334,minmaxnorm
367,Q0,FT924-4322,47,57.49954842278168,minmaxnorm
367,Q0,FT933-11581,48,56.829492012266876,minmaxnorm
367,Q0,LA102689-0185,49,56.21774892019904,minmaxnorm
367,Q0,FBIS4-49621,50,56.049735632986064,minmaxnorm
367,Q0,LA111289-0197,51,55.69913681835497,minmaxnorm
367,Q0,FBIS3-42932,52,55.55333013957719,minmaxnorm
367,Q0,FT924-15811,53,54.897150504950254,minmaxnorm
367,Q0,FT931-8281,54,53.611496800367085,minmaxnorm
367,Q0,FT944-12912,55,53.534380226268475,minmaxnorm
367,Q0,FT922-11398,56,53.333496762417525,minmaxnorm
367,Q0,FT943-9617,57,53.31364347350131,minmaxnorm
367,Q0,FT942-1091,58,52.64160485779771,minmaxnorm
367,Q0,FT941-713,59,52.35454654736988,minmaxnorm
367,Q0,LA100189-0102,60,52.0265355821728,minmaxnorm
367,Q0,FT944-3893,61,50.96686507649181,minmaxnorm
367,Q0,FBIS4-60692,62,49.81696352919078,minmaxnorm
367,Q0,FT934-15728,63,49.39035812839413,minmaxnorm
367,Q0,FBIS3-6166,64,49.08152987616226,minmaxnorm
367,Q0,LA110790-0164,65,48.99697447290716,minmaxnorm
367,Q0,FT911-1567,66,48.96223711675749,minmaxnorm
367,Q0,FBIS3-34487,67,48.714992916735184,minmaxnorm
367,Q0,LA060489-0057,68,48.6016742496522,minmaxnorm
367,Q0,FBIS3-34267,69,48.39056077852469,minmaxnorm
367,Q0,FBIS3-5234,70,47.6938318991536,minmaxnorm
367,Q0,FT931-651,71,47.63965660579932,minmaxnorm
367,Q0,FBIS4-57629,72,47.583710042721144,minmaxnorm
367,Q0,FBIS3-29724,73,47.419074153947015,minmaxnorm
367,Q0,LA041490-0103,74,47.286256050030794,minmaxnorm
367,Q0,LA062589-0025,75,46.93099427928705,minmaxnorm
367,Q0,LA031790-0151,76,46.68114061258937,minmaxnorm
367,Q0,FBIS4-53389,77,46.58809534649656,minmaxnorm
367,Q0,FT921-12576,78,46.2157721742249,minmaxnorm
367,Q0,LA112289-0037,79,45.96469459928481,minmaxnorm
367,Q0,FT923-10024,80,45.55893431516225,minmaxnorm
367,Q0,FT923-7746,81,45.16991863509958,minmaxnorm
367,Q0,LA010289-0020,82,45.1077322477364,minmaxnorm
367,Q0,FT942-8110,83,45.0163378018121,minmaxnorm
367,Q0,FBIS3-1847,84,44.51808782127448,minmaxnorm
367,Q0,FBIS3-47110,85,44.25692805523522,minmaxnorm
367,Q0,FT943-7674,86,43.93692297687865,minmaxnorm
367,Q0,LA012989-0076,87,43.91002429933106,minmaxnorm
367,Q0,FT924-1053,88,43.67176090112671,minmaxnorm
367,Q0,FBIS3-42979,89,43.59083109059475,minmaxnorm
367,Q0,FBIS3-43017,90,43.59021289753918,minmaxnorm
367,Q0,FT941-15262,91,43.26782748580892,minmaxnorm
367,Q0,FT921-2226,92,43.19793233826432,minmaxnorm
367,Q0,FT934-8850,93,43.194623314177655,minmaxnorm
367,Q0,LA122889-0007,94,43.186728079024974,minmaxnorm
367,Q0,FT931-13486,95,43.13222913750767,minmaxnorm
367,Q0,FT934-5574,96,42.69250442088525,minmaxnorm
367,Q0,FBIS4-26752,97,42.49048756991729,minmaxnorm
367,Q0,FT942-187,98,42.45165034124888,minmaxnorm
367,Q0,FT942-11613,99,42.326963964286925,minmaxnorm
367,Q0,FT924-6292,100,42.09901894017521,minmaxnorm
367,Q0,FT944-16684,101,42.051146748289526,minmaxnorm
367,Q0,FBIS3-41478,102,41.918528807162495,minmaxnorm
367,Q0,FT923-14461,103,41.88504739824633,minmaxnorm
367,Q0,FT932-8983,104,41.59984390335938,minmaxnorm
367,Q0,LA081390-0073,105,41.14196568853918,minmaxnorm
367,Q0,FT943-339,106,40.68732924145405,minmaxnorm
367,Q0,FBIS4-60337,107,40.37910724139956,minmaxnorm
367,Q0,LA033090-0132,108,40.35656145498947,minmaxnorm
367,Q0,FBIS4-26342,109,40.292330808699994,minmaxnorm
367,Q0,LA061589-0116,110,39.89658193077954,minmaxnorm
367,Q0,FBIS4-1581,111,39.87708762221433,minmaxnorm
367,Q0,FT921-16027,112,39.416176692762136,minmaxnorm
367,Q0,FBIS4-53481,113,39.27152398102119,minmaxnorm
367,Q0,LA070789-0085,114,39.268355238518325,minmaxnorm
367,Q0,LA050790-0044,115,39.25558130590409,minmaxnorm
367,Q0,FBIS4-19539,116,39.23221105481442,minmaxnorm
367,Q0,LA081689-0090,117,39.2020993661354,minmaxnorm
367,Q0,FT943-10440,118,39.13914201344364,minmaxnorm
367,Q0,FR940830-0-00066,119,39.036237718358564,minmaxnorm
367,Q0,FT934-10146,120,38.97697701571062,minmaxnorm
367,Q0,FT922-9038,121,38.85628307298994,minmaxnorm
367,Q0,FBIS4-66776,122,38.563057502139365,minmaxnorm
367,Q0,FT931-12092,123,38.383201165377365,minmaxnorm
367,Q0,FBIS4-51896,124,38.30121718613879,minmaxnorm
367,Q0,FT931-585,125,38.29841977022474,minmaxnorm
367,Q0,FT922-5482,126,38.16241878489843,minmaxnorm
367,Q0,LA061889-0115,127,37.996064760077466,minmaxnorm
367,Q0,FT923-795,128,37.67778097879008,minmaxnorm
367,Q0,FBIS4-29283,129,37.33447474617746,minmaxnorm
367,Q0,FT924-4321,130,37.298532643835784,minmaxnorm
367,Q0,FBIS3-3196,131,37.054347677884465,minmaxnorm
367,Q0,LA032889-0045,132,37.03520260957572,minmaxnorm
367,Q0,FBIS4-26214,133,37.033475853035334,minmaxnorm
367,Q0,FT941-774,134,36.62004964816816,minmaxnorm
367,Q0,FBIS4-46485,135,36.417096224579794,minmaxnorm
367,Q0,FT944-15783,136,36.38749816046604,minmaxnorm
367,Q0,FT934-11818,137,36.3516686368148,minmaxnorm
367,Q0,FT943-10122,138,35.96914173919834,minmaxnorm
367,Q0,FT924-2798,139,35.871755201710855,minmaxnorm
367,Q0,LA050689-0060,140,35.77742747198243,minmaxnorm
367,Q0,FT933-11767,141,35.67556799677701,minmaxnorm
367,Q0,FBIS3-4482,142,35.6723404364619,minmaxnorm
367,Q0,LA121889-0108,143,35.666469704327255,minmaxnorm
367,Q0,LA111390-0082,144,35.48541348853356,minmaxnorm
367,Q0,LA121790-0056,145,35.44123184762664,minmaxnorm
367,Q0,LA110989-0156,146,35.35103686705046,minmaxnorm
367,Q0,FT931-11446,147,35.15949357582087,minmaxnorm
367,Q0,FBIS4-37031,148,34.9247640503341,minmaxnorm
367,Q0,FBIS3-31287,149,34.83942466596564,minmaxnorm
367,Q0,FT924-10247,150,34.739991912051586,minmaxnorm
367,Q0,FBIS3-27097,151,34.61511912328781,minmaxnorm
367,Q0,FBIS3-27128,152,34.59662354785998,minmaxnorm
367,Q0,FT934-14398,153,34.48407285101627,minmaxnorm
367,Q0,FBIS3-7096,154,34.435817579524645,minmaxnorm
367,Q0,FBIS4-2878,155,34.26615305886672,minmaxnorm
367,Q0,FT923-178,156,34.20140813743457,minmaxnorm
367,Q0,FT932-8909,157,34.1540083735463,minmaxnorm
367,Q0,FT932-5610,158,34.03173165409753,minmaxnorm
367,Q0,LA060989-0049,159,34.005196782762475,minmaxnorm
367,Q0,FT922-3000,160,33.895561931441264,minmaxnorm
367,Q0,LA082890-0086,161,33.729125311278004,minmaxnorm
367,Q0,LA090489-0045,162,33.61855512783058,minmaxnorm
367,Q0,FT923-9994,163,33.53305732061427,minmaxnorm
367,Q0,LA121489-0094,164,33.38222659694079,minmaxnorm
367,Q0,LA082690-0097,165,33.32444206578258,minmaxnorm
367,Q0,LA060289-0130,166,33.29220829525819,minmaxnorm
367,Q0,FT932-14560,167,33.21640827554187,minmaxnorm
367,Q0,FBIS4-26215,168,33.10934366847742,minmaxnorm
367,Q0,LA072389-0084,169,32.827987328346076,minmaxnorm
367,Q0,LA121089-0075,170,32.80787808267707,minmaxnorm
367,Q0,LA022489-0107,171,32.70824637407914,minmaxnorm
367,Q0,FBIS4-52743,172,32.66728282071274,minmaxnorm
367,Q0,LA022190-0109,173,32.51777064689248,minmaxnorm
367,Q0,FT921-1616,174,32.44606546032173,minmaxnorm
367,Q0,LA052289-0062,175,32.43744997977915,minmaxnorm
367,Q0,FT942-6646,176,32.42230083086599,minmaxnorm
367,Q0,FT932-13975,177,32.3977814779404,minmaxnorm
367,Q0,FT911-4085,178,32.34808053745839,minmaxnorm
367,Q0,FT921-6989,179,32.342458636589136,minmaxnorm
367,Q0,FT921-244,180,32.28321119567621,minmaxnorm
367,Q0,FBIS4-56772,181,32.26503603917035,minmaxnorm
