query,q0,docid,rank,score,system
330,Q0,FBIS3-24851,158,0.08887482339013594,reciprocal_rank_fusion_k=60
330,Q0,FT922-6912,159,0.08875542295503852,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-33989,160,0.08858604512602354,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-27497,161,0.08846420854860598,reciprocal_rank_fusion_k=60
330,Q0,LA081990-0043,162,0.0883276784327743,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-42193,163,0.08825882703745692,reciprocal_rank_fusion_k=60
330,Q0,LA080490-0109,164,0.08819328208485837,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38722,165,0.08737568725476633,reciprocal_rank_fusion_k=60
330,Q0,LA111289-0064,166,0.08724054385026868,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52247,167,0.08690247131048705,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-36837,168,0.08690231854576619,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59734,169,0.0866538928577579,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35305,170,0.08631314311154163,reciprocal_rank_fusion_k=60
330,Q0,FT923-13475,171,0.08605258504089362,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12849,172,0.08549970059990522,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12621,173,0.08547045491754725,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-42577,174,0.08537082561132343,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36431,175,0.0850420391325566,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14111,176,0.0848823615844016,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-68829,177,0.0842329136220478,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-40582,178,0.08419125006745565,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13149,179,0.08358613157287349,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-19739,180,0.08319035384915503,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13969,181,0.08295003829218717,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35201,182,0.08246521655972162,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35429,183,0.08245411529208749,reciprocal_rank_fusion_k=60
330,Q0,LA111989-0138,184,0.08234500142345028,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37042,185,0.08186122669912325,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37163,186,0.08169847516083198,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-43214,187,0.08167627138324396,reciprocal_rank_fusion_k=60
330,Q0,LA022089-0012,188,0.0814904359262743,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52620,189,0.08063110908043178,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14713,190,0.08034873590583118,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-52679,191,0.08015324458859772,reciprocal_rank_fusion_k=60
330,Q0,LA090490-0093,192,0.07962808423074082,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13537,193,0.07869671451112639,reciprocal_rank_fusion_k=60
330,Q0,FT931-14445,194,0.0785105480685495,reciprocal_rank_fusion_k=60
330,Q0,FT911-4360,195,0.07840075013375637,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-2178,196,0.07801176950589064,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13833,197,0.07714212859886815,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53222,198,0.077067596984444,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-42785,199,0.07676147765008849,reciprocal_rank_fusion_k=60
330,Q0,LA081990-0042,200,0.0767258670522102,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11966,201,0.07651480803108465,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-22101,202,0.07594863939583461,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-35485,203,0.0759372330739597,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53425,204,0.07562173432058175,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-46251,205,0.07535385367564781,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34074,206,0.07530773166496166,reciprocal_rank_fusion_k=60
330,Q0,FT921-4499,207,0.07520821857366733,reciprocal_rank_fusion_k=60
330,Q0,FT911-2894,208,0.07519737410269972,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52409,209,0.07518048295406717,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12573,210,0.07471543106156879,reciprocal_rank_fusion_k=60
330,Q0,LA091490-0070,211,0.07455447839524022,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34419,212,0.07393062672454534,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12672,213,0.07384892205245241,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-35550,214,0.07356010958460665,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-18109,215,0.07340562551347851,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34384,216,0.07318813485527917,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58336,217,0.07280538117529159,reciprocal_rank_fusion_k=60
330,Q0,LA083090-0086,218,0.07261616826419227,reciprocal_rank_fusion_k=60
330,Q0,FT924-8143,219,0.07222116383629437,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-35551,220,0.07217332817164641,reciprocal_rank_fusion_k=60
330,Q0,LA060589-0061,221,0.07135069198928595,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58331,222,0.071181464590889,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13145,223,0.07099386195202,reciprocal_rank_fusion_k=60
330,Q0,LA040389-0023,224,0.07095080351333281,reciprocal_rank_fusion_k=60
330,Q0,FT931-15236,225,0.07075052885760229,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59845,226,0.07073087815416636,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13428,227,0.07052483277412915,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53426,228,0.07019600215094841,reciprocal_rank_fusion_k=60
330,Q0,LA081089-0019,229,0.0697186932949958,reciprocal_rank_fusion_k=60
330,Q0,LA122489-0094,230,0.0696825124999034,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-52463,231,0.06909388830824698,reciprocal_rank_fusion_k=60
330,Q0,LA091490-0059,232,0.06908508600966551,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-45976,233,0.06851077219442264,reciprocal_rank_fusion_k=60
330,Q0,LA092090-0162,234,0.06846523120525688,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14208,235,0.06833344273264562,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-42290,236,0.06823754108862605,reciprocal_rank_fusion_k=60
330,Q0,LA060689-0057,237,0.06814174536858879,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13436,238,0.06795753110295522,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53214,239,0.06795360872729905,reciprocal_rank_fusion_k=60
330,Q0,FT911-2062,240,0.06754646307901216,reciprocal_rank_fusion_k=60
330,Q0,LA081890-0073,241,0.06751712295434875,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-6332,242,0.06709351638135794,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-59803,243,0.067043104746558,reciprocal_rank_fusion_k=60
330,Q0,LA122489-0083,244,0.0669920718936696,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13152,245,0.06686813014841585,reciprocal_rank_fusion_k=60
330,Q0,LA092890-0097,246,0.06665414311288004,reciprocal_rank_fusion_k=60
330,Q0,LA080390-0100,247,0.06600787183891135,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-35230,248,0.06589563677151003,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12484,249,0.06567867018021675,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-46743,250,0.06538913159214076,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12048,251,0.06500181957126583,reciprocal_rank_fusion_k=60
330,Q0,FT944-16954,252,0.06476673064599947,reciprocal_rank_fusion_k=60
330,Q0,LA092290-0076,253,0.06469481493164507,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13709,254,0.06413735511830171,reciprocal_rank_fusion_k=60
330,Q0,FT931-10622,255,0.06402652975526277,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-52087,256,0.06402595164323209,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54439,257,0.06397874660291512,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-35834,258,0.06396493541072198,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-52094,259,0.06389748089362184,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-14347,260,0.06352205644839266,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53080,261,0.06307071112403455,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13004,262,0.06288086078222209,reciprocal_rank_fusion_k=60
330,Q0,FT921-12078,263,0.0627537015704041,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37880,264,0.06230057277718776,reciprocal_rank_fusion_k=60
330,Q0,FT921-6843,265,0.062189818348174795,reciprocal_rank_fusion_k=60
330,Q0,FT931-8555,266,0.06197331392758585,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12618,267,0.0618563690823845,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-16831,268,0.061425213680665655,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-60707,269,0.061212571535870626,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-42907,270,0.06110595067901722,reciprocal_rank_fusion_k=60
330,Q0,LA112590-0223,271,0.061102755526141875,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34082,272,0.06107530545991738,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-16611,273,0.06103593726136389,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34194,274,0.060389772459151426,reciprocal_rank_fusion_k=60
330,Q0,FT932-10592,275,0.060211319780462506,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-54984,276,0.060024859697700626,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-46039,277,0.059952954342610415,reciprocal_rank_fusion_k=60
330,Q0,FT911-2423,278,0.05985105220885522,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12819,279,0.059850451968662184,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54062,280,0.05959579583384558,reciprocal_rank_fusion_k=60
330,Q0,LA122390-0161,281,0.059471676993260544,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54078,282,0.059465466953769905,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-42254,283,0.0594029668723382,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-30386,284,0.0593998457011604,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-40583,285,0.059281600021826,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53613,286,0.05917360146501909,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-14096,287,0.058744367462693736,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34589,288,0.058373466921778326,reciprocal_rank_fusion_k=60
330,Q0,FT933-13951,289,0.05836145935360054,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54060,290,0.05836139395067712,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54076,291,0.05824701083321074,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13513,292,0.058174842118586347,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58149,293,0.05789954976186074,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13701,294,0.05786101841047719,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38319,295,0.05781368018745482,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12963,296,0.05716222107238294,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37346,297,0.056890058782421406,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-66615,298,0.05678903390853608,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53777,299,0.05662522507496571,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-66706,300,0.05627634252928621,reciprocal_rank_fusion_k=60
330,Q0,LA060589-0012,301,0.05626292499361839,reciprocal_rank_fusion_k=60
330,Q0,LA092790-0243,302,0.05615407229362707,reciprocal_rank_fusion_k=60
330,Q0,LA082190-0087,303,0.05614539257726716,reciprocal_rank_fusion_k=60
330,Q0,LA040690-0011,304,0.05607985401784539,reciprocal_rank_fusion_k=60
330,Q0,LA080390-0052,305,0.05574316027082524,reciprocal_rank_fusion_k=60
330,Q0,FT931-8526,306,0.05570693446165727,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59053,307,0.05568310568975324,reciprocal_rank_fusion_k=60
330,Q0,FT931-10620,308,0.055669543204633014,reciprocal_rank_fusion_k=60
330,Q0,FT923-5850,309,0.05557249798162086,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35440,310,0.05557094175022695,reciprocal_rank_fusion_k=60
330,Q0,LA092990-0025,311,0.05539037456284084,reciprocal_rank_fusion_k=60
330,Q0,FT933-14223,312,0.055270833048772915,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54435,313,0.054795979994712335,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13511,314,0.054791543541018534,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-62300,315,0.054728615305466286,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13146,316,0.05471288346202638,reciprocal_rank_fusion_k=60
330,Q0,FT933-16295,317,0.05445370908469224,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-27182,318,0.05439055173821669,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54480,319,0.054321467232587975,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-38145,320,0.05428838313632456,reciprocal_rank_fusion_k=60
330,Q0,LA122990-0073,321,0.05425326455843678,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34335,322,0.05394783912711702,reciprocal_rank_fusion_k=60
330,Q0,FT933-15313,323,0.053724276042492594,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35430,324,0.053638022078114335,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-45005,325,0.05363053234773916,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12298,326,0.053497384673159475,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-64409,327,0.053254758369157815,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-64541,328,0.05322277842753597,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11732,329,0.05317581518015601,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13153,330,0.05268151792711713,reciprocal_rank_fusion_k=60
330,Q0,FT923-2948,331,0.05254288931072183,reciprocal_rank_fusion_k=60
330,Q0,FT942-7533,332,0.052429147532706666,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-38187,333,0.05228968903010675,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38726,334,0.05228336703803934,reciprocal_rank_fusion_k=60
330,Q0,FT931-16362,335,0.05224739962620727,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38704,336,0.05213146204679092,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38721,337,0.0514652042963209,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13351,338,0.05133940667981106,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36983,339,0.05114994600021879,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-48892,340,0.05104205514486509,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34192,341,0.050639129504611566,reciprocal_rank_fusion_k=60
330,Q0,LA082790-0042,342,0.05060467270230132,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59735,343,0.05059565469866741,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-13358,344,0.05048857439239957,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11515,345,0.05044092976795295,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34076,346,0.0504352560685473,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-36045,347,0.05043506318256366,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53218,348,0.05034535623466133,reciprocal_rank_fusion_k=60
330,Q0,LA072990-0036,349,0.05018509239357149,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-56509,350,0.05013770166053673,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-38771,351,0.05006386956279604,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35942,352,0.049948980981558345,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58162,353,0.04989639913012483,reciprocal_rank_fusion_k=60
330,Q0,LA030689-0075,354,0.04948628081053047,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12541,355,0.04945783364338199,reciprocal_rank_fusion_k=60
330,Q0,LA090490-0097,356,0.04940607333492596,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59037,357,0.04929562959532999,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34979,358,0.049087509022696284,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52191,359,0.048927186230206546,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-52088,360,0.048847930443895314,reciprocal_rank_fusion_k=60
330,Q0,LA013189-0049,361,0.04863956457509559,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36725,362,0.04863741859885467,reciprocal_rank_fusion_k=60
330,Q0,FT924-7785,363,0.0484930539362016,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-58417,364,0.048294322747033304,reciprocal_rank_fusion_k=60
330,Q0,FT931-15237,365,0.04823046765302792,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-4193,366,0.04807883704938955,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-11251,367,0.04805994928067874,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34077,368,0.04781431027226328,reciprocal_rank_fusion_k=60
330,Q0,FT944-16297,369,0.0477324069897652,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-19413,370,0.0476986951252468,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-63560,371,0.04756138770939911,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35199,372,0.04734063621579969,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-58406,373,0.047297875085823685,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-26843,374,0.04721160276550572,reciprocal_rank_fusion_k=60
330,Q0,FT922-12960,375,0.04716402018005636,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37799,376,0.047006372369697715,reciprocal_rank_fusion_k=60
330,Q0,FT911-5038,377,0.046980485298812324,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-18814,378,0.04694667929280119,reciprocal_rank_fusion_k=60
330,Q0,LA091590-0040,379,0.04690491933340446,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34675,380,0.046588616353452614,reciprocal_rank_fusion_k=60
330,Q0,FT942-12462,381,0.046364599357543196,reciprocal_rank_fusion_k=60
330,Q0,FT931-15174,382,0.046190613019617556,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14540,383,0.04609784376121404,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-60989,384,0.04607838590375344,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-64534,385,0.04603869233177285,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-13705,386,0.0459501804339041,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58164,387,0.04589482543183838,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12416,388,0.04570094037957343,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-67943,389,0.04563785632706247,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14573,390,0.045579411484752086,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-36078,391,0.04523065454511602,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-4188,392,0.04518815089143578,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-53386,393,0.045176601873786,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-37542,394,0.04517287138761309,reciprocal_rank_fusion_k=60
330,Q0,LA112190-0042,395,0.045132231401295964,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-30328,396,0.04511463751774293,reciprocal_rank_fusion_k=60
330,Q0,LA081190-0083,397,0.045032793965031064,reciprocal_rank_fusion_k=60
330,Q0,FT933-3258,398,0.04471476032381873,reciprocal_rank_fusion_k=60
330,Q0,LA091390-0088,399,0.044343236828719254,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-44992,400,0.04423101065033066,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-2681,401,0.04412796348332279,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12843,402,0.04406569682778498,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-60469,403,0.04394311899935564,reciprocal_rank_fusion_k=60
330,Q0,FT911-1462,404,0.04394243328160862,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58329,405,0.04379853597400004,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-38703,406,0.043558975556601216,reciprocal_rank_fusion_k=60
330,Q0,FT911-2540,407,0.04353587895697594,reciprocal_rank_fusion_k=60
330,Q0,LA081090-0068,408,0.04347159237777939,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12846,409,0.043238949111247565,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-35127,410,0.043081044534812825,reciprocal_rank_fusion_k=60
330,Q0,LA111290-0017,411,0.04303116952680214,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-41211,412,0.042960874821945556,reciprocal_rank_fusion_k=60
330,Q0,FT922-3557,413,0.042936451428894115,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-14560,414,0.04284883784768313,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-16610,415,0.04267470414430805,reciprocal_rank_fusion_k=60
330,Q0,FT911-5209,416,0.04267225522668441,reciprocal_rank_fusion_k=60
330,Q0,FT944-17157,417,0.04256068636147453,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-15336,418,0.04239770698455613,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36898,419,0.04238391279160663,reciprocal_rank_fusion_k=60
330,Q0,LA111890-0012,420,0.0423538139177036,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-59733,421,0.042191298163104275,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-58407,422,0.04203950612780372,reciprocal_rank_fusion_k=60
330,Q0,LA082190-0078,423,0.041972762204733276,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52751,424,0.0419293947762194,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34535,425,0.04191335104929574,reciprocal_rank_fusion_k=60
330,Q0,LA111289-0105,426,0.04159314013821191,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-22728,427,0.04153670256789066,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-20204,428,0.041524019066756936,reciprocal_rank_fusion_k=60
330,Q0,FT924-15881,429,0.041497578764384806,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52188,430,0.04149142159721282,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-33384,431,0.04142726812000912,reciprocal_rank_fusion_k=60
330,Q0,FT934-14770,432,0.04122537541838122,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12578,433,0.040902592751177476,reciprocal_rank_fusion_k=60
330,Q0,LA030789-0067,434,0.04088506578178348,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-52259,435,0.04063939995348059,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-38220,436,0.0406380149877462,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34981,437,0.0405675030329495,reciprocal_rank_fusion_k=60
330,Q0,FT923-6080,438,0.04041559794743127,reciprocal_rank_fusion_k=60
330,Q0,LA121390-0114,439,0.04024954615627828,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-18959,440,0.040159370838508526,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12813,441,0.04014392857245839,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-12964,442,0.04013765677856082,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-28887,443,0.040075907482206546,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-4630,444,0.04004223969730547,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-36361,445,0.040002631783316804,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-60649,446,0.03999338611886641,reciprocal_rank_fusion_k=60
330,Q0,FT924-7700,447,0.03996425570886168,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-31580,448,0.03994060382353168,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-22768,449,0.039807567108128245,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-60475,450,0.039716135574171814,reciprocal_rank_fusion_k=60
330,Q0,FT922-1435,451,0.03950875309863647,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-34121,452,0.03937171818103881,reciprocal_rank_fusion_k=60
330,Q0,LA092290-0077,453,0.039272947789070985,reciprocal_rank_fusion_k=60
330,Q0,LA111789-0062,454,0.03922671079636311,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-58469,455,0.039073222240931446,reciprocal_rank_fusion_k=60
330,Q0,FBIS4-12379,456,0.03906101168886384,reciprocal_rank_fusion_k=60
330,Q0,FBIS3-54479,457,0.03901311236868474,reciprocal_rank_fusion_k=60
