query,q0,docid,rank,score,system
341,Q0,FT922-13680,768,43683.39874999999,borda
341,Q0,LA082690-0158,769,43680.5,borda
341,Q0,LA021790-0109,770,43445.045,borda
341,Q0,LA102890-0048,771,43354.130000000005,borda
341,Q0,FBIS3-45262,772,43241.72,borda
341,Q0,LA121590-0085,773,42942.634999999995,borda
341,Q0,LA091989-0140,774,42922.825000000004,borda
341,Q0,LA042790-0133,775,42732.16124999998,borda
341,Q0,LA010389-0034,776,42672.37249999999,borda
341,Q0,FBIS4-21871,777,42458.063749999994,borda
341,Q0,LA052289-0074,778,42415.013750000006,borda
341,Q0,LA072189-0105,779,42224.23375,borda
341,Q0,FT933-15890,780,42012.80875,borda
341,Q0,FT931-9412,781,41977.60625,borda
341,Q0,LA100290-0076,782,41887.99500000001,borda
341,Q0,FBIS4-20472,783,41865.94375,borda
341,Q0,FT931-15110,784,41808.34624999999,borda
341,Q0,FBIS4-44842,785,41739.9825,borda
341,Q0,FT942-3866,786,41568.87624999999,borda
341,Q0,FBIS4-22524,787,41471.53,borda
341,Q0,FR940930-0-00028,788,41380.528750000005,borda
341,Q0,FT934-13404,789,41369.948749999996,borda
341,Q0,FT922-5445,790,41305.66375,borda
341,Q0,FT923-5253,791,41304.419999999984,borda
341,Q0,FBIS3-2235,792,41296.28374999999,borda
341,Q0,LA072889-0050,793,41080.667499999996,borda
341,Q0,FT924-587,794,41056.38875,borda
341,Q0,FT944-13250,795,40993.938749999994,borda
341,Q0,LA072690-0238,796,40918.29625,borda
341,Q0,LA062289-0221,797,40895.416249999995,borda
341,Q0,FT942-17460,798,40677.13374999999,borda
341,Q0,FBIS4-11349,799,40636.10625,borda
341,Q0,LA081689-0073,800,40505.99749999999,borda
341,Q0,FT924-16109,801,40483.12249999999,borda
341,Q0,LA072789-0139,802,40385.026249999995,borda
341,Q0,FBIS3-40358,803,40366.6575,borda
341,Q0,FBIS3-46099,804,40355.566249999996,borda
341,Q0,FT942-9455,805,40258.73,borda
341,Q0,LA072889-0051,806,40163.40375,borda
341,Q0,FT943-5597,807,40148.947499999995,borda
341,Q0,FR940112-0-00102,808,40114.64125,borda
341,Q0,FR940803-0-00118,809,40108.52625,borda
341,Q0,LA101589-0078,810,39968.125,borda
341,Q0,FT932-14364,811,39947.00499999999,borda
341,Q0,LA052390-0004,812,39685.14,borda
341,Q0,LA042290-0088,813,39641.12,borda
341,Q0,FT924-6908,814,39530.216250000005,borda
341,Q0,LA073090-0027,815,39502.02875,borda
341,Q0,LA092989-0063,816,39443.8575,borda
341,Q0,LA083189-0171,817,39336.05,borda
341,Q0,FR940325-1-00029,818,39243.24125,borda
341,Q0,LA030389-0008,819,38916.813749999994,borda
341,Q0,LA081689-0045,820,38914.96250000001,borda
341,Q0,LA061189-0205,821,38908.3875,borda
341,Q0,FT941-4175,822,38905.61249999999,borda
341,Q0,FT934-12180,823,38832.25375,borda
341,Q0,LA030189-0115,824,38804.575,borda
341,Q0,FT923-5238,825,38635.30125,borda
341,Q0,FT934-15009,826,38633.041249999995,borda
341,Q0,FT941-6861,827,38545.06125,borda
341,Q0,FT922-8964,828,38344.16625,borda
341,Q0,FT942-6193,829,38340.06249999999,borda
341,Q0,FBIS4-28712,830,38226.27375,borda
341,Q0,FBIS4-46469,831,38145.4275,borda
341,Q0,FBIS3-25312,832,38066.27125,borda
341,Q0,LA052490-0114,833,38021.3275,borda
341,Q0,FBIS3-61367,834,38018.12125,borda
341,Q0,FBIS4-63197,835,37955.1375,borda
341,Q0,FT923-5205,836,37940.50499999999,borda
341,Q0,FT921-11940,837,37905.97999999999,borda
341,Q0,FT944-6437,838,37576.48125,borda
341,Q0,LA120590-0113,839,37291.2175,borda
341,Q0,FBIS4-42,840,37226.33500000001,borda
341,Q0,LA010589-0125,841,37125.69,borda
341,Q0,LA072189-0106,842,37078.9875,borda
341,Q0,LA010189-0050,843,37075.841250000005,borda
341,Q0,FBIS4-25022,844,36941.728749999995,borda
341,Q0,FBIS3-27606,845,36934.164999999986,borda
341,Q0,FR940930-0-00022,846,36901.42249999999,borda
341,Q0,FBIS3-21937,847,36881.779999999984,borda
341,Q0,FT941-16515,848,36858.5725,borda
341,Q0,FBIS3-60680,849,36821.3775,borda
341,Q0,LA072289-0064,850,36764.2325,borda
341,Q0,FR940404-2-00076,851,36718.8325,borda
341,Q0,FBIS3-29067,852,36655.37375,borda
341,Q0,FT923-15510,853,36604.284999999996,borda
341,Q0,FBIS4-66382,854,36489.41375,borda
341,Q0,LA111689-0222,855,36360.313749999994,borda
341,Q0,FT943-12734,856,36321.42249999998,borda
341,Q0,FT934-5396,857,36209.88250000001,borda
341,Q0,FT932-14448,858,36200.026249999995,borda
341,Q0,LA090290-0166,859,36193.26125,borda
341,Q0,FT931-3610,860,35928.69749999999,borda
341,Q0,FBIS4-47190,861,35894.01999999999,borda
341,Q0,FT942-16084,862,35881.411250000005,borda
341,Q0,FBIS4-16775,863,35775.58874999999,borda
341,Q0,FT923-11688,864,35734.75749999999,borda
341,Q0,FBIS4-46343,865,35680.25749999999,borda
341,Q0,FT932-14374,866,35636.48375,borda
341,Q0,FR941025-0-00039,867,35631.58624999999,borda
341,Q0,LA072789-0087,868,35620.31124999999,borda
341,Q0,FT943-11186,869,35512.48,borda
341,Q0,FT931-11844,870,35506.0825,borda
341,Q0,FBIS3-41166,871,35457.496250000004,borda
341,Q0,FBIS3-43160,872,35395.46,borda
341,Q0,FT923-3254,873,35395.157499999994,borda
341,Q0,FBIS3-43214,874,35357.7875,borda
341,Q0,FBIS3-27345,875,35253.23874999998,borda
341,Q0,FT911-504,876,35162.49999999999,borda
341,Q0,FR940725-2-00128,877,35110.8925,borda
341,Q0,FT944-15788,878,35091.11625,borda
341,Q0,LA072989-0130,879,34912.8925,borda
341,Q0,FT922-12161,880,34874.123750000006,borda
341,Q0,LA022289-0149,881,34792.72624999999,borda
341,Q0,FT923-1975,882,34704.975,borda
341,Q0,LA022189-0025,883,34702.7525,borda
341,Q0,LA072589-0116,884,34688.8925,borda
341,Q0,FT933-3274,885,34625.7475,borda
341,Q0,LA100989-0097,886,34571.15624999999,borda
341,Q0,FBIS4-46649,887,34476.97125,borda
341,Q0,FBIS3-21897,888,34456.14875,borda
341,Q0,FBIS3-29,889,34289.0975,borda
341,Q0,LA100689-0124,890,34273.55499999999,borda
341,Q0,FBIS3-40888,891,34258.18000000001,borda
341,Q0,FT941-8034,892,34253.0475,borda
341,Q0,FBIS4-20620,893,34169.615,borda
341,Q0,FBIS3-61015,894,33991.04374999999,borda
341,Q0,FT934-7052,895,33933.34375,borda
341,Q0,FT941-5166,896,33903.405000000006,borda
341,Q0,FT943-12525,897,33730.62999999999,borda
341,Q0,FBIS4-4792,898,33704.087499999994,borda
341,Q0,FT934-7114,899,33678.62625,borda
341,Q0,FT943-3921,900,33563.475,borda
341,Q0,FT934-9687,901,33558.7825,borda
341,Q0,LA011790-0093,902,33552.62875,borda
341,Q0,FT941-9630,903,33527.808750000004,borda
341,Q0,FT942-5853,904,33527.65750000001,borda
341,Q0,LA091190-0077,905,33496.81375,borda
341,Q0,LA091690-0197,906,33454.3275,borda
341,Q0,FBIS3-27341,907,33413.448749999996,borda
341,Q0,FR940722-1-00043,908,33411.292499999996,borda
341,Q0,FT942-8263,909,33359.737499999996,borda
341,Q0,FT932-1077,910,33354.38,borda
341,Q0,LA041689-0034,911,33297.49125,borda
341,Q0,LA032290-0154,912,33118.56124999999,borda
341,Q0,FT931-8081,913,33114.018749999996,borda
341,Q0,FT921-4583,914,33090.82625,borda
341,Q0,FT932-14370,915,32898.94625,borda
341,Q0,LA052390-0095,916,32779.2925,borda
341,Q0,LA012289-0129,917,32738.7525,borda
341,Q0,FBIS4-66185,918,32688.047500000015,borda
341,Q0,LA061689-0120,919,32677.985,borda
341,Q0,LA080589-0053,920,32646.216250000005,borda
341,Q0,FR940926-0-00081,921,32594.0975,borda
341,Q0,FBIS4-29,922,32475.385000000006,borda
341,Q0,LA082989-0051,923,32434.760000000002,borda
341,Q0,FBIS3-34618,924,32269.510000000006,borda
341,Q0,LA081090-0098,925,32237.823749999996,borda
341,Q0,LA092390-0213,926,32120.293750000004,borda
341,Q0,FBIS3-2745,927,32107.181250000005,borda
341,Q0,FT932-16525,928,32101.921250000003,borda
341,Q0,FR940922-2-00115,929,32088.237500000003,borda
341,Q0,FBIS4-68893,930,32083.95125000001,borda
341,Q0,FBIS3-40461,931,32064.5575,borda
341,Q0,FT923-5246,932,31882.177499999998,borda
341,Q0,FT921-6597,933,31817.427500000005,borda
341,Q0,LA041290-0105,934,31733.879999999997,borda
341,Q0,FT942-14377,935,31714.154999999995,borda
341,Q0,FT943-1149,936,31698.618749999998,borda
341,Q0,FBIS3-23337,937,31682.036250000012,borda
341,Q0,LA072690-0006,938,31664.602499999997,borda
341,Q0,FT941-2454,939,31663.116250000003,borda
341,Q0,LA031589-0040,940,31620.44625,borda
341,Q0,FBIS4-53553,941,31539.657499999994,borda
341,Q0,FT923-5248,942,31501.978750000002,borda
341,Q0,FR940523-2-00127,943,31500.520000000004,borda
341,Q0,LA072089-0175,944,31496.065,borda
341,Q0,FBIS3-27094,945,31468.636250000007,borda
341,Q0,LA022689-0160,946,31437.191250000003,borda
341,Q0,FBIS3-42559,947,31403.199999999997,borda
341,Q0,LA110189-0117,948,31398.538750000007,borda
341,Q0,LA060689-0075,949,31386.833750000005,borda
341,Q0,FBIS3-27125,950,31355.88875,borda
341,Q0,FR940222-2-00091,951,31325.84125000001,borda
341,Q0,FBIS3-42244,952,31212.993750000005,borda
341,Q0,FBIS3-61569,953,31209.925000000003,borda
341,Q0,FBIS4-68609,954,31208.850000000002,borda
341,Q0,FT923-1359,955,31200.722499999996,borda
341,Q0,FT934-14347,956,31190.378750000003,borda
341,Q0,FR940505-1-00106,957,30759.6875,borda
341,Q0,LA012790-0060,958,30586.94875,borda
341,Q0,LA082190-0024,959,30562.787500000002,borda
341,Q0,LA072290-0032,960,30541.141250000004,borda
341,Q0,FT924-6218,961,30532.29625,borda
341,Q0,FT923-633,962,30408.582499999997,borda
341,Q0,FT934-13890,963,30257.628750000007,borda
341,Q0,LA072189-0166,964,30234.3575,borda
341,Q0,FT924-9952,965,30083.785000000003,borda
341,Q0,LA011589-0065,966,30002.151250000003,borda
341,Q0,LA110290-0180,967,29889.423749999998,borda
341,Q0,FT932-2377,968,29507.945000000003,borda
341,Q0,FBIS3-1873,969,29495.131250000002,borda
341,Q0,FBIS3-37947,970,29439.991250000006,borda
341,Q0,FT934-5103,971,29411.312500000004,borda
341,Q0,FBIS4-21304,972,29331.297500000004,borda
341,Q0,FBIS3-42399,973,29312.088750000006,borda
341,Q0,FBIS3-40805,974,29297.96000000001,borda
341,Q0,FT921-10748,975,29295.223750000005,borda
341,Q0,FBIS4-34769,976,29153.258749999997,borda
341,Q0,FBIS3-23,977,29086.352500000008,borda
341,Q0,FBIS4-47629,978,29012.757500000003,borda
341,Q0,LA102989-0052,979,28952.723749999997,borda
341,Q0,LA031789-0162,980,28905.085,borda
341,Q0,FR940722-1-00052,981,28754.3425,borda
341,Q0,LA112689-0057,982,28739.9075,borda
341,Q0,FT921-13526,983,28718.87125,borda
341,Q0,FBIS3-8255,984,28677.680000000008,borda
341,Q0,FT932-4766,985,28561.822500000006,borda
341,Q0,LA101989-0119,986,28545.377500000002,borda
341,Q0,FBIS3-58,987,28495.4425,borda
341,Q0,LA032089-0110,988,28461.971250000006,borda
341,Q0,LA100189-0161,989,28405.787500000002,borda
341,Q0,FT943-7732,990,28401.16375,borda
341,Q0,FBIS3-40352,991,28263.04875,borda
341,Q0,FBIS3-29853,992,28255.36875,borda
341,Q0,LA051590-0036,993,28246.662500000002,borda
341,Q0,FR941103-2-00140,994,28244.632500000003,borda
341,Q0,FT943-5593,995,28145.01125,borda
341,Q0,LA032989-0027,996,28081.51875,borda
341,Q0,LA101990-0183,997,28080.786250000012,borda
341,Q0,FBIS4-49457,998,28062.08,borda
341,Q0,LA030690-0162,999,28053.022500000006,borda
341,Q0,FBIS4-20504,1000,28039.601250000007,borda
345,Q0,LA060590-0024,1,215888.70124999998,borda
345,Q0,FT942-12006,2,214434.75124999997,borda
345,Q0,LA021890-0196,3,214375.01875000005,borda
345,Q0,LA052890-0066,4,213989.82125,borda
345,Q0,LA022190-0068,5,213329.80999999994,borda
345,Q0,FT942-14179,6,212889.66999999998,borda
345,Q0,FT934-9469,7,212687.36625000002,borda
345,Q0,FT934-2629,8,212351.94375000003,borda
345,Q0,FT931-16220,9,212229.1325,borda
345,Q0,LA051689-0153,10,211980.95375,borda
345,Q0,LA021190-0173,11,211370.05875000003,borda
345,Q0,FT932-10427,12,211185.79499999998,borda
345,Q0,FT944-3264,13,207963.13999999998,borda
345,Q0,LA121590-0072,14,207940.73125,borda
345,Q0,FT934-13046,15,207539.89125,borda
345,Q0,LA071390-0084,16,207092.86500000002,borda
345,Q0,LA020289-0058,17,206802.69874999998,borda
345,Q0,LA111689-0206,18,206284.705,borda
345,Q0,FT942-12967,19,205696.415,borda
345,Q0,LA041090-0042,20,205661.43999999997,borda
345,Q0,LA121089-0062,21,204407.68375000005,borda
345,Q0,FT924-15867,22,204258.33375000002,borda
345,Q0,LA030889-0130,23,203553.38124999995,borda
345,Q0,LA042290-0201,24,203218.25249999997,borda
345,Q0,FT933-3953,25,201678.07125,borda
345,Q0,FT922-12878,26,201567.54374999998,borda
345,Q0,LA081990-0051,27,200836.97624999998,borda
345,Q0,LA052990-0007,28,200149.65749999997,borda
345,Q0,LA052390-0168,29,198818.24375000002,borda
345,Q0,FBIS4-24567,30,198172.6375,borda
345,Q0,LA031789-0068,31,197841.72750000004,borda
345,Q0,FT931-5115,32,197704.70999999996,borda
345,Q0,LA060690-0155,33,196678.26,borda
345,Q0,FT944-7073,34,196643.58875,borda
345,Q0,FR940707-2-00111,35,196475.32749999998,borda
345,Q0,LA060489-0112,36,195878.29625,borda
345,Q0,FR940324-2-00071,37,194562.46124999996,borda
345,Q0,LA072790-0059,38,194342.27375,borda
345,Q0,FBIS4-34738,39,194238.96375000002,borda
345,Q0,FT943-1828,40,193435.02499999997,borda
345,Q0,FT942-895,41,193079.68749999997,borda
345,Q0,FT934-12281,42,192765.82624999998,borda
345,Q0,FT943-4078,43,192482.9325,borda
345,Q0,FR940405-1-00062,44,192438.415,borda
345,Q0,FT941-10817,45,191823.59249999997,borda
345,Q0,LA011789-0064,46,191660.7375,borda
345,Q0,FT942-15472,47,191055.96749999997,borda
345,Q0,LA022590-0094,48,189935.83749999997,borda
345,Q0,LA091490-0132,49,189481.6075,borda
345,Q0,FT934-2235,50,189367.75375000003,borda
345,Q0,FT934-13045,51,189022.67374999996,borda
345,Q0,LA122689-0070,52,188586.33375000002,borda
345,Q0,FT942-1181,53,187980.00875000004,borda
345,Q0,FT921-11387,54,187572.65375,borda
345,Q0,FR940111-1-00006,55,187543.10875,borda
345,Q0,LA032590-0186,56,187287.35749999998,borda
345,Q0,FT944-18457,57,187264.95125000004,borda
345,Q0,FT942-1632,58,187255.41249999998,borda
345,Q0,FT944-3389,59,186185.44625,borda
345,Q0,FR940324-2-00079,60,186128.21125,borda
345,Q0,LA030189-0116,61,185081.08,borda
345,Q0,LA091589-0051,62,184910.10249999998,borda
345,Q0,FT942-12984,63,184851.5225,borda
345,Q0,FBIS4-24635,64,183953.23875000002,borda
345,Q0,FR940830-2-00082,65,183390.3775,borda
345,Q0,FT941-1212,66,182857.11375,borda
345,Q0,FT942-6205,67,182839.19999999998,borda
345,Q0,LA040490-0114,68,182474.6,borda
345,Q0,FT942-11532,69,182412.63249999995,borda
345,Q0,LA091290-0070,70,181090.96125,borda
345,Q0,FR940405-1-00047,71,180596.87374999997,borda
345,Q0,FT932-1638,72,180481.835,borda
345,Q0,LA050890-0087,73,179362.84,borda
345,Q0,LA101990-0023,74,178895.10375,borda
345,Q0,LA102289-0092,75,178822.03499999997,borda
345,Q0,LA091589-0132,76,178088.69624999998,borda
345,Q0,LA121990-0127,77,178050.035,borda
345,Q0,FT924-4257,78,177829.34875,borda
345,Q0,FT941-5221,79,177807.83,borda
345,Q0,FT942-16545,80,177626.23374999998,borda
345,Q0,LA040590-0230,81,177569.6875,borda
345,Q0,LA122590-0054,82,177469.31,borda
345,Q0,LA043090-0142,83,177428.32999999996,borda
345,Q0,FT934-4567,84,176983.11375,borda
345,Q0,LA052689-0103,85,176432.32374999998,borda
345,Q0,FT921-2537,86,175444.04624999998,borda
345,Q0,FBIS3-25819,87,175235.9725,borda
345,Q0,FR940324-2-00062,88,175072.71749999994,borda
345,Q0,FT922-894,89,174663.05,borda
345,Q0,LA011490-0161,90,174613.34999999998,borda
345,Q0,FT924-8332,91,174465.95124999995,borda
345,Q0,FT932-967,92,173886.96125000002,borda
345,Q0,LA090690-0087,93,173677.64250000002,borda
345,Q0,LA102090-0008,94,173471.69624999998,borda
345,Q0,FT943-12732,95,173448.52250000002,borda
345,Q0,FT922-882,96,172927.63124999998,borda
345,Q0,LA081490-0113,97,172775.30125000005,borda
345,Q0,LA101990-0056,98,172654.74625,borda
345,Q0,FT933-11043,99,172142.82124999995,borda
345,Q0,LA061590-0061,100,171525.53625,borda
345,Q0,LA051489-0039,101,171023.42875,borda
345,Q0,FT942-1719,102,170925.74,borda
345,Q0,FR940405-1-00051,103,170645.51625,borda
345,Q0,FR940412-2-00123,104,170485.11125,borda
345,Q0,LA120690-0194,105,170113.11000000002,borda
345,Q0,FT942-12902,106,170077.43124999997,borda
345,Q0,LA022090-0127,107,169759.07125000004,borda
345,Q0,FT944-5676,108,169424.19249999998,borda
345,Q0,FT922-5948,109,169220.97999999995,borda
345,Q0,FT944-5280,110,169215.74249999996,borda
345,Q0,FR940405-1-00037,111,169214.13624999998,borda
345,Q0,FT911-1006,112,168912.74625000003,borda
345,Q0,LA032990-0136,113,168728.62749999994,borda
345,Q0,FR940405-1-00035,114,168457.24125000002,borda
345,Q0,LA041489-0076,115,167987.36125,borda
345,Q0,FT934-2528,116,167239.78125,borda
345,Q0,LA080189-0035,117,167199.16749999998,borda
345,Q0,FT923-14077,118,167076.48625000002,borda
345,Q0,LA032189-0143,119,166104.09375000003,borda
345,Q0,FT942-13859,120,165941.15125,borda
345,Q0,FT931-12004,121,165263.42875,borda
345,Q0,FT923-14114,122,165167.87875000003,borda
345,Q0,LA100490-0078,123,164814.90124999997,borda
345,Q0,LA010889-0160,124,164572.90125,borda
345,Q0,FT922-991,125,163547.74499999997,borda
345,Q0,FT922-12131,126,163291.2575,borda
345,Q0,LA071789-0029,127,162892.40250000003,borda
345,Q0,LA062090-0140,128,162491.26625000002,borda
345,Q0,FT932-16587,129,162382.07,borda
345,Q0,FT922-8839,130,162350.18749999997,borda
345,Q0,FT924-10842,131,161756.78625,borda
345,Q0,FT934-13450,132,161460.45375000002,borda
345,Q0,FT934-13188,133,161438.45125,borda
345,Q0,FR940405-1-00036,134,161321.06875,borda
345,Q0,FT931-12009,135,161018.815,borda
345,Q0,FT933-15797,136,160952.99249999996,borda
345,Q0,LA030190-0149,137,160794.35124999998,borda
345,Q0,FT934-14922,138,160699.19875,borda
345,Q0,LA030590-0053,139,160357.78624999998,borda
345,Q0,FT932-13313,140,160280.745,borda
345,Q0,LA082189-0002,141,159918.86875000002,borda
345,Q0,FT932-14099,142,159796.28124999997,borda
345,Q0,FR940405-1-00054,143,158418.11,borda
345,Q0,LA092590-0088,144,158316.44249999998,borda
345,Q0,FR940405-1-00043,145,158238.92625,borda
345,Q0,FT932-1266,146,157127.27,borda
345,Q0,FT944-5953,147,156807.05500000002,borda
345,Q0,FT923-8181,148,156571.1475,borda
345,Q0,FT924-9307,149,156350.34375,borda
345,Q0,FT932-14173,150,156340.90875,borda
345,Q0,FT921-15172,151,156316.47125,borda
345,Q0,FT944-3521,152,155210.86374999996,borda
345,Q0,LA070490-0033,153,155006.86875,borda
345,Q0,FT943-8137,154,154960.34749999997,borda
345,Q0,FT942-9670,155,154768.74125,borda
345,Q0,FT941-11033,156,153881.13249999998,borda
345,Q0,FT942-1720,157,153549.735,borda
345,Q0,FT941-2063,158,153471.50124999997,borda
345,Q0,FT934-5853,159,153349.5475,borda
345,Q0,FT941-13370,160,153096.58624999996,borda
345,Q0,LA101090-0069,161,152523.19874999995,borda
345,Q0,FR940426-2-00053,162,152135.17375,borda
345,Q0,FT922-15107,163,152041.71874999997,borda
345,Q0,FT942-8497,164,152040.86125,borda
345,Q0,FT923-13230,165,151999.34249999994,borda
345,Q0,FT931-13914,166,151821.42625000002,borda
345,Q0,FT942-1986,167,151764.80374999996,borda
345,Q0,LA040789-0167,168,151715.96875000003,borda
345,Q0,FT932-422,169,151146.93999999997,borda
345,Q0,FR940405-1-00048,170,151011.95000000004,borda
345,Q0,FT944-9738,171,150716.60874999998,borda
345,Q0,FR940405-1-00099,172,150386.075,borda
345,Q0,FT933-13010,173,149772.09749999995,borda
345,Q0,FT921-11612,174,149717.75874999998,borda
345,Q0,FT932-11887,175,149561.18,borda
345,Q0,FT942-2,176,149535.29499999998,borda
345,Q0,FR940707-2-00113,177,149503.82499999998,borda
345,Q0,LA112190-0117,178,149477.8625,borda
345,Q0,FT934-12538,179,149028.46624999997,borda
345,Q0,FR940405-1-00114,180,148531.15249999997,borda
345,Q0,LA102089-0023,181,148074.23625000002,borda
345,Q0,FT944-12014,182,148020.46249999997,borda
345,Q0,LA102390-0109,183,147874.31374999997,borda
345,Q0,FT941-1443,184,147659.72749999995,borda
345,Q0,FT942-8316,185,147353.76249999998,borda
345,Q0,FT943-12012,186,147319.87124999997,borda
345,Q0,FT921-14913,187,147145.34124999997,borda
345,Q0,LA121190-0080,188,147100.11125000002,borda
345,Q0,LA010690-0080,189,146696.18124999997,borda
345,Q0,FT932-11169,190,145749.49624999997,borda
345,Q0,FR940111-1-00007,191,145710.52875,borda
345,Q0,FBIS4-52092,192,145136.67,borda
345,Q0,FT944-12977,193,144940.88499999998,borda
345,Q0,FT942-1460,194,144793.27125,borda
345,Q0,LA070890-0022,195,143952.4025,borda
345,Q0,FT942-15556,196,143876.36,borda
345,Q0,FT942-11268,197,143376.7325,borda
345,Q0,FT942-5028,198,142714.83374999996,borda
345,Q0,FT931-15953,199,142322.33125000002,borda
345,Q0,FT942-13103,200,141814.10624999998,borda
345,Q0,FR941212-0-00028,201,141702.23750000002,borda
345,Q0,LA120689-0026,202,140693.09,borda
345,Q0,FT941-16809,203,140417.89499999996,borda
345,Q0,FT944-4231,204,140293.34125,borda
345,Q0,FT932-10974,205,140192.02124999996,borda
345,Q0,LA060189-0158,206,140062.44500000004,borda
345,Q0,FT943-11789,207,138930.55874999997,borda
345,Q0,LA010689-0094,208,137483.94125,borda
345,Q0,FT944-10926,209,137465.8325,borda
345,Q0,LA071989-0099,210,137433.4875,borda
345,Q0,FT934-3520,211,137195.1775,borda
345,Q0,LA082989-0018,212,136905.69875,borda
345,Q0,FT931-2989,213,136767.47999999998,borda
345,Q0,LA052689-0012,214,136609.04375,borda
345,Q0,LA021190-0193,215,136322.73750000002,borda
345,Q0,FT934-5104,216,135566.59374999997,borda
345,Q0,LA011689-0015,217,134798.5125,borda
345,Q0,FT933-2224,218,134776.94375,borda
345,Q0,LA092289-0117,219,134573.785,borda
345,Q0,LA101789-0035,220,134168.51749999996,borda
345,Q0,FR940503-0-00003,221,133693.15,borda
345,Q0,FT923-15732,222,133586.92750000002,borda
345,Q0,LA013089-0074,223,133248.6525,borda
345,Q0,FT944-6898,224,132607.1775,borda
