query,q0,docid,rank,score,system
378,Q0,FT931-4962,168,3.0995590155981123,minmaxnorm
378,Q0,FT931-14614,169,3.0824616556663296,minmaxnorm
378,Q0,FT931-14700,170,3.080894081144131,minmaxnorm
378,Q0,FBIS3-39007,171,3.0730968188868024,minmaxnorm
378,Q0,FT922-725,172,3.0623562608333303,minmaxnorm
378,Q0,FT924-2499,173,3.0620250937548312,minmaxnorm
378,Q0,FBIS4-43144,174,3.050617145314045,minmaxnorm
378,Q0,FT931-7307,175,3.042523039283044,minmaxnorm
378,Q0,FT933-13764,176,3.0404191097591706,minmaxnorm
378,Q0,FT943-4556,177,3.0347849477170916,minmaxnorm
378,Q0,FT922-3603,178,3.0293942750048255,minmaxnorm
378,Q0,FT934-8421,179,3.0287456237487476,minmaxnorm
378,Q0,FBIS4-19302,180,3.0211470240253155,minmaxnorm
378,Q0,FT924-8874,181,3.020798881252679,minmaxnorm
378,Q0,FT924-15009,182,3.0190620226665894,minmaxnorm
378,Q0,FT931-5022,183,3.010545088294292,minmaxnorm
378,Q0,FT924-11735,184,3.002396567570303,minmaxnorm
378,Q0,FT924-12791,185,2.9974538608222523,minmaxnorm
378,Q0,FT932-8535,186,2.980353592850911,minmaxnorm
378,Q0,FT922-848,187,2.972356106262493,minmaxnorm
378,Q0,FT933-10260,188,2.971737179609616,minmaxnorm
378,Q0,FT921-7997,189,2.9652556044388385,minmaxnorm
378,Q0,FT942-4050,190,2.954014662078828,minmaxnorm
378,Q0,FT932-5144,191,2.9463636633347052,minmaxnorm
378,Q0,FT932-2024,192,2.9436273013270746,minmaxnorm
378,Q0,FBIS3-39442,193,2.941577748185078,minmaxnorm
378,Q0,FT924-13240,194,2.9402182037172144,minmaxnorm
378,Q0,FT942-12923,195,2.935613550011006,minmaxnorm
378,Q0,FT933-9526,196,2.9344770701931973,minmaxnorm
378,Q0,FT931-3576,197,2.931192787648185,minmaxnorm
378,Q0,FT933-13804,198,2.927859188901982,minmaxnorm
378,Q0,FT931-9951,199,2.9165206352616657,minmaxnorm
378,Q0,FT931-10325,200,2.914691197583378,minmaxnorm
378,Q0,FT942-8037,201,2.908536854400446,minmaxnorm
378,Q0,FT932-6805,202,2.906677517837688,minmaxnorm
378,Q0,FT911-5281,203,2.902992508837182,minmaxnorm
378,Q0,FT933-13600,204,2.8974659657857553,minmaxnorm
378,Q0,FT922-836,205,2.873272233818369,minmaxnorm
378,Q0,FT932-8710,206,2.8640037746809512,minmaxnorm
378,Q0,FT924-8926,207,2.8616146902256068,minmaxnorm
378,Q0,FT932-13252,208,2.8524832844686907,minmaxnorm
378,Q0,FT934-8664,209,2.849068743056553,minmaxnorm
378,Q0,FT942-4409,210,2.846365524800765,minmaxnorm
378,Q0,FT924-9999,211,2.833510742612696,minmaxnorm
378,Q0,FT923-6387,212,2.8309416023227105,minmaxnorm
378,Q0,FT943-15531,213,2.8297772666145855,minmaxnorm
378,Q0,FT941-7527,214,2.8289265978058635,minmaxnorm
378,Q0,FT933-14923,215,2.827844333005099,minmaxnorm
378,Q0,FT923-10453,216,2.8267999747556822,minmaxnorm
378,Q0,FBIS4-64686,217,2.8214131814046395,minmaxnorm
378,Q0,FBIS4-42978,218,2.8041416076988024,minmaxnorm
378,Q0,FT924-11268,219,2.8010381229912493,minmaxnorm
378,Q0,FT942-4771,220,2.7979255347513057,minmaxnorm
378,Q0,FT941-2394,221,2.793742569465618,minmaxnorm
378,Q0,FT932-11390,222,2.7913032594203386,minmaxnorm
378,Q0,FT931-11611,223,2.791094212729396,minmaxnorm
378,Q0,FT923-10717,224,2.789298972232475,minmaxnorm
378,Q0,FT924-12775,225,2.788863750971222,minmaxnorm
378,Q0,FT932-8506,226,2.78728998355192,minmaxnorm
378,Q0,FT923-1294,227,2.7855124146073615,minmaxnorm
378,Q0,FT924-2307,228,2.769257894393848,minmaxnorm
378,Q0,FT931-1323,229,2.7643611469243172,minmaxnorm
378,Q0,FT924-15079,230,2.7633015343537695,minmaxnorm
378,Q0,FT923-1075,231,2.762915868645282,minmaxnorm
378,Q0,FT923-5009,232,2.760229670492459,minmaxnorm
378,Q0,FT923-1925,233,2.757093957925072,minmaxnorm
378,Q0,FT923-1630,234,2.755840583103283,minmaxnorm
378,Q0,FT923-4550,235,2.7480586452459805,minmaxnorm
378,Q0,FT924-14376,236,2.7425919821903806,minmaxnorm
378,Q0,FBIS4-44768,237,2.7262053600139784,minmaxnorm
378,Q0,FT944-5976,238,2.7238214918978674,minmaxnorm
378,Q0,FT931-13525,239,2.721815591112121,minmaxnorm
378,Q0,FT931-13572,240,2.719412378680522,minmaxnorm
378,Q0,FT934-8843,241,2.7156053881427304,minmaxnorm
378,Q0,FT944-16844,242,2.7146759174797235,minmaxnorm
378,Q0,FBIS4-43340,243,2.7102073108998894,minmaxnorm
378,Q0,FT921-4365,244,2.7080294847020125,minmaxnorm
378,Q0,FT924-9333,245,2.691488043239314,minmaxnorm
378,Q0,FT921-14103,246,2.6792904596149807,minmaxnorm
378,Q0,FT931-153,247,2.6787372098039604,minmaxnorm
378,Q0,FT933-7074,248,2.6768883164258637,minmaxnorm
378,Q0,FBIS3-24131,249,2.6724032571402807,minmaxnorm
378,Q0,FT943-16154,250,2.663813285238823,minmaxnorm
378,Q0,FBIS3-18792,251,2.6638067846584126,minmaxnorm
378,Q0,FT931-5162,252,2.663666151380037,minmaxnorm
378,Q0,FT944-3819,253,2.6601637329127192,minmaxnorm
378,Q0,FT942-8806,254,2.653842101188051,minmaxnorm
378,Q0,FT933-13300,255,2.651942600538735,minmaxnorm
378,Q0,FT942-6558,256,2.6481257230127047,minmaxnorm
378,Q0,FT922-9248,257,2.6452487888186544,minmaxnorm
378,Q0,FT924-13343,258,2.640275526566646,minmaxnorm
378,Q0,FT924-14681,259,2.6366881569300435,minmaxnorm
378,Q0,FT922-4469,260,2.6234167671643793,minmaxnorm
378,Q0,FT931-13891,261,2.622992324714677,minmaxnorm
378,Q0,FT932-8502,262,2.6203576962576838,minmaxnorm
378,Q0,FT921-76,263,2.6192548319506654,minmaxnorm
378,Q0,FT924-9508,264,2.6065315955443857,minmaxnorm
378,Q0,FT923-3437,265,2.6013219091631496,minmaxnorm
378,Q0,FT924-11774,266,2.5987888930992518,minmaxnorm
378,Q0,FT924-4498,267,2.5980872799150143,minmaxnorm
378,Q0,FT931-14616,268,2.5907871806830056,minmaxnorm
378,Q0,FT922-2340,269,2.5905945109377755,minmaxnorm
378,Q0,FT942-3973,270,2.59034021975165,minmaxnorm
378,Q0,FT922-357,271,2.588877031558215,minmaxnorm
378,Q0,FBIS3-38891,272,2.5863690417985716,minmaxnorm
378,Q0,FT923-3139,273,2.586110675883947,minmaxnorm
378,Q0,FT933-12014,274,2.583485432613202,minmaxnorm
378,Q0,FBIS4-64858,275,2.566674358777604,minmaxnorm
378,Q0,FT942-7833,276,2.538965788708829,minmaxnorm
378,Q0,FT944-4307,277,2.537028082789134,minmaxnorm
378,Q0,FT942-5946,278,2.5365061014297936,minmaxnorm
378,Q0,FT923-970,279,2.520552736244044,minmaxnorm
378,Q0,FT933-6635,280,2.5190749220225688,minmaxnorm
378,Q0,FT931-14704,281,2.511470472955253,minmaxnorm
378,Q0,FT941-12754,282,2.5074468285843214,minmaxnorm
378,Q0,FT933-3229,283,2.5061174137469413,minmaxnorm
378,Q0,FT944-4840,284,2.497156773597582,minmaxnorm
378,Q0,FT934-11804,285,2.495849121625239,minmaxnorm
378,Q0,FT924-8524,286,2.4843672676021433,minmaxnorm
378,Q0,FT924-15846,287,2.4828804787359187,minmaxnorm
378,Q0,FT921-3452,288,2.4693233154500605,minmaxnorm
378,Q0,FT932-6465,289,2.4676671129810708,minmaxnorm
378,Q0,FT924-15540,290,2.4626362107409783,minmaxnorm
378,Q0,FT931-12792,291,2.4603961295738292,minmaxnorm
378,Q0,FT941-9337,292,2.4558426001005866,minmaxnorm
378,Q0,FBIS3-40012,293,2.4558379839929203,minmaxnorm
378,Q0,FT923-1923,294,2.453089193246399,minmaxnorm
378,Q0,FT922-2939,295,2.445730419977027,minmaxnorm
378,Q0,FT923-13869,296,2.444890367730568,minmaxnorm
378,Q0,FT932-4695,297,2.4420648557028355,minmaxnorm
378,Q0,FT922-13253,298,2.429062760891421,minmaxnorm
378,Q0,FT943-2404,299,2.4200363040186725,minmaxnorm
378,Q0,FT942-5264,300,2.4187298744344745,minmaxnorm
378,Q0,FT933-13974,301,2.4018994044042605,minmaxnorm
378,Q0,FT933-12087,302,2.395703485976961,minmaxnorm
378,Q0,FT923-7514,303,2.3952963204241455,minmaxnorm
378,Q0,FT923-1914,304,2.3949156391895543,minmaxnorm
378,Q0,FT934-2950,305,2.3927276241872413,minmaxnorm
378,Q0,FT922-4401,306,2.370905131376824,minmaxnorm
378,Q0,FT944-9591,307,2.367838487448277,minmaxnorm
378,Q0,FT944-4225,308,2.3608554395642556,minmaxnorm
378,Q0,FT931-98,309,2.359418958264726,minmaxnorm
378,Q0,FT944-17363,310,2.3563387333173846,minmaxnorm
378,Q0,FT941-16248,311,2.356148845631831,minmaxnorm
378,Q0,FT923-4345,312,2.3541184246723237,minmaxnorm
378,Q0,FT944-8852,313,2.3513150277092145,minmaxnorm
378,Q0,FT943-12980,314,2.351263086054238,minmaxnorm
378,Q0,FT931-379,315,2.339054539334475,minmaxnorm
378,Q0,FT921-13518,316,2.3324790440764502,minmaxnorm
378,Q0,FT941-11032,317,2.327511567731934,minmaxnorm
378,Q0,FBIS3-39344,318,2.322805023361491,minmaxnorm
378,Q0,FT944-14135,319,2.3204830588956966,minmaxnorm
378,Q0,FT922-532,320,2.312523626301851,minmaxnorm
378,Q0,FT941-3693,321,2.3123934832480746,minmaxnorm
378,Q0,FT922-2741,322,2.3107766889966674,minmaxnorm
378,Q0,FT923-1804,323,2.2991937440718515,minmaxnorm
378,Q0,FT941-13519,324,2.2962075639900417,minmaxnorm
378,Q0,FT922-6614,325,2.2924512078564794,minmaxnorm
378,Q0,FT933-12644,326,2.2856554233285653,minmaxnorm
378,Q0,FT922-5752,327,2.2856277181602334,minmaxnorm
378,Q0,FT941-3840,328,2.2759789615615937,minmaxnorm
378,Q0,FT943-532,329,2.266377402994476,minmaxnorm
378,Q0,FT944-11610,330,2.259665587347645,minmaxnorm
378,Q0,FT933-9514,331,2.2593132920912096,minmaxnorm
378,Q0,FT923-6067,332,2.258625460069909,minmaxnorm
378,Q0,FBIS3-39090,333,2.258336492008006,minmaxnorm
378,Q0,FT932-14975,334,2.2567041107948755,minmaxnorm
378,Q0,FT932-10098,335,2.2565737322392923,minmaxnorm
378,Q0,FT933-12645,336,2.253567644680876,minmaxnorm
378,Q0,FT931-16893,337,2.2500972393816956,minmaxnorm
378,Q0,FT934-9392,338,2.2472559631894793,minmaxnorm
378,Q0,FT923-973,339,2.244621302551025,minmaxnorm
378,Q0,FT923-1924,340,2.238349438547665,minmaxnorm
378,Q0,FT932-7706,341,2.234043460142965,minmaxnorm
378,Q0,FT934-5394,342,2.225520945087773,minmaxnorm
378,Q0,FT924-3535,343,2.204332021891503,minmaxnorm
378,Q0,FT924-14762,344,2.204056532976418,minmaxnorm
378,Q0,FT922-11805,345,2.203174803302682,minmaxnorm
378,Q0,FT931-9945,346,2.2027085063403695,minmaxnorm
378,Q0,FT922-4642,347,2.201893552253564,minmaxnorm
378,Q0,FT922-3085,348,2.201607741999564,minmaxnorm
378,Q0,FT923-491,349,2.195705225646702,minmaxnorm
378,Q0,FT922-3373,350,2.1857358162680978,minmaxnorm
378,Q0,FT942-10373,351,2.1833996981637456,minmaxnorm
378,Q0,FT941-17675,352,2.1653846645502073,minmaxnorm
378,Q0,FT941-4093,353,2.1642695266723697,minmaxnorm
378,Q0,FT934-188,354,2.161660585829913,minmaxnorm
378,Q0,FT941-7733,355,2.159735188381719,minmaxnorm
378,Q0,FT944-5103,356,2.1575747857975363,minmaxnorm
378,Q0,FT934-9917,357,2.156889413622062,minmaxnorm
378,Q0,FT942-9322,358,2.150028646156018,minmaxnorm
378,Q0,FT934-9252,359,2.139295823238924,minmaxnorm
378,Q0,FT932-11135,360,2.139269760884562,minmaxnorm
378,Q0,FT931-12685,361,2.1371971897306374,minmaxnorm
378,Q0,FT933-9819,362,2.135331302142092,minmaxnorm
378,Q0,FT942-7836,363,2.131123690635878,minmaxnorm
378,Q0,FT934-6240,364,2.128646602910025,minmaxnorm
378,Q0,FT921-3,365,2.119634329885151,minmaxnorm
378,Q0,FT923-2382,366,2.114804715878254,minmaxnorm
378,Q0,FT941-3844,367,2.113400972750917,minmaxnorm
378,Q0,FT942-829,368,2.112635581489497,minmaxnorm
378,Q0,FT931-14268,369,2.112214480278482,minmaxnorm
378,Q0,FT942-15443,370,2.109550311385683,minmaxnorm
378,Q0,FT921-9519,371,2.107620289260578,minmaxnorm
378,Q0,FT944-8164,372,2.0976041869341677,minmaxnorm
378,Q0,FT944-4516,373,2.0897187531936643,minmaxnorm
378,Q0,FT931-14262,374,2.0872859665755334,minmaxnorm
378,Q0,FT932-12763,375,2.0837061109356574,minmaxnorm
378,Q0,FT924-15628,376,2.0816130804972355,minmaxnorm
378,Q0,FT922-7502,377,2.080620810144353,minmaxnorm
378,Q0,FT922-5760,378,2.0777235962928398,minmaxnorm
378,Q0,FT924-14800,379,2.0761586215212793,minmaxnorm
378,Q0,FT922-2940,380,2.074321504607672,minmaxnorm
378,Q0,FT944-4447,381,2.073930191685611,minmaxnorm
378,Q0,FT931-15198,382,2.0716438727407778,minmaxnorm
378,Q0,FT922-6161,383,2.070545332263187,minmaxnorm
378,Q0,FT932-8919,384,2.0661431562193027,minmaxnorm
378,Q0,FT931-5512,385,2.0581614687263166,minmaxnorm
378,Q0,FT922-2563,386,2.0567953951600595,minmaxnorm
378,Q0,FT924-13601,387,2.0525972906027916,minmaxnorm
378,Q0,FT931-2229,388,2.0521722027055924,minmaxnorm
378,Q0,FBIS4-64325,389,2.0505862474223915,minmaxnorm
378,Q0,FT923-192,390,2.0491491338614827,minmaxnorm
378,Q0,FT942-12768,391,2.047476893428238,minmaxnorm
378,Q0,FT933-10038,392,2.047281925732548,minmaxnorm
378,Q0,FT922-4742,393,2.0463698208660386,minmaxnorm
378,Q0,FT933-9232,394,2.0450617863534033,minmaxnorm
378,Q0,FT934-6471,395,2.0438607010420045,minmaxnorm
378,Q0,FT942-5119,396,2.04141053346965,minmaxnorm
378,Q0,FT942-1028,397,2.0407594915908556,minmaxnorm
378,Q0,FT942-12450,398,2.0403796645762267,minmaxnorm
378,Q0,FT933-1162,399,2.040081853388748,minmaxnorm
378,Q0,FT942-2385,400,2.038486941038922,minmaxnorm
378,Q0,FT922-3444,401,2.026036083341823,minmaxnorm
378,Q0,FT924-9291,402,2.0193419477381624,minmaxnorm
378,Q0,FT923-1627,403,2.0138300881549527,minmaxnorm
378,Q0,FT924-14925,404,2.0137346567598753,minmaxnorm
378,Q0,FT942-10135,405,2.011600252182737,minmaxnorm
378,Q0,FT931-13906,406,2.008434452386547,minmaxnorm
378,Q0,FT932-8639,407,2.003967644144069,minmaxnorm
378,Q0,FT934-15842,408,2.0031237988988884,minmaxnorm
378,Q0,FT931-2077,409,2.0003770684348035,minmaxnorm
378,Q0,FT923-2587,410,1.9951078975556618,minmaxnorm
378,Q0,FT942-3673,411,1.9930142079770317,minmaxnorm
378,Q0,FT932-12441,412,1.9910391965546597,minmaxnorm
378,Q0,FT922-1306,413,1.9907304002781594,minmaxnorm
378,Q0,FT933-10639,414,1.9862526436729881,minmaxnorm
378,Q0,FT932-7980,415,1.9789498688414613,minmaxnorm
378,Q0,FT942-5943,416,1.977533420265088,minmaxnorm
378,Q0,FT932-8456,417,1.9751923932015782,minmaxnorm
378,Q0,FT941-1648,418,1.9741187027364206,minmaxnorm
378,Q0,FT934-398,419,1.959062966842121,minmaxnorm
378,Q0,FT933-6783,420,1.9583717430094385,minmaxnorm
378,Q0,FT944-16209,421,1.9583624797425137,minmaxnorm
378,Q0,FT932-4491,422,1.9583465282102557,minmaxnorm
378,Q0,FT923-1724,423,1.954864411916026,minmaxnorm
378,Q0,FT924-9894,424,1.9537297825962292,minmaxnorm
378,Q0,FT934-5884,425,1.9497776958952477,minmaxnorm
378,Q0,FT923-11421,426,1.9458265739982599,minmaxnorm
378,Q0,FT933-5234,427,1.935392141132866,minmaxnorm
378,Q0,FT924-9444,428,1.9343612082174708,minmaxnorm
378,Q0,FT933-3644,429,1.9273715911927334,minmaxnorm
378,Q0,FT932-11052,430,1.9249939391874098,minmaxnorm
378,Q0,FT922-1307,431,1.9141785257583837,minmaxnorm
378,Q0,FT922-1771,432,1.9088486868555694,minmaxnorm
378,Q0,FT931-10213,433,1.9060990778483347,minmaxnorm
378,Q0,FT941-8619,434,1.905856468593397,minmaxnorm
378,Q0,FT924-10848,435,1.903192603172124,minmaxnorm
378,Q0,FT942-4520,436,1.9023552023524173,minmaxnorm
378,Q0,FBIS3-21005,437,1.8947677260280353,minmaxnorm
378,Q0,FT944-7726,438,1.8940079674057395,minmaxnorm
378,Q0,FT942-5129,439,1.8928808119867906,minmaxnorm
378,Q0,FT923-3044,440,1.8880490037383937,minmaxnorm
378,Q0,FT932-8508,441,1.8863953733167744,minmaxnorm
378,Q0,FT942-12258,442,1.883142094255369,minmaxnorm
378,Q0,FBIS4-43471,443,1.8819937082426554,minmaxnorm
378,Q0,FT923-11526,444,1.8812967483541816,minmaxnorm
378,Q0,FT923-1921,445,1.8778315764905145,minmaxnorm
378,Q0,FT923-3381,446,1.875419840936539,minmaxnorm
378,Q0,FT931-14980,447,1.8750662449739648,minmaxnorm
378,Q0,FT933-13353,448,1.8720356848262363,minmaxnorm
378,Q0,FT933-14008,449,1.8710170970134399,minmaxnorm
378,Q0,FT941-1368,450,1.8669591142998705,minmaxnorm
378,Q0,FT921-11589,451,1.8654701579522337,minmaxnorm
378,Q0,FBIS4-42991,452,1.864756089497406,minmaxnorm
378,Q0,FT942-5788,453,1.8622168903412342,minmaxnorm
378,Q0,FT921-4567,454,1.860809821701238,minmaxnorm
378,Q0,FT931-9157,455,1.8595201260127538,minmaxnorm
378,Q0,FT941-11320,456,1.85922576851164,minmaxnorm
378,Q0,FT941-9157,457,1.8585098642064617,minmaxnorm
378,Q0,FT933-6599,458,1.8567430700309409,minmaxnorm
378,Q0,FT942-6812,459,1.8554399967152957,minmaxnorm
378,Q0,FT943-1340,460,1.8531161248262678,minmaxnorm
378,Q0,FT924-9921,461,1.8470368239490644,minmaxnorm
378,Q0,FT941-7793,462,1.8455885160027403,minmaxnorm
378,Q0,FT933-12402,463,1.8409541332448285,minmaxnorm
378,Q0,FT923-1991,464,1.8393670601305716,minmaxnorm
378,Q0,FT934-11684,465,1.838380864115638,minmaxnorm
378,Q0,FT931-15984,466,1.8380288609431776,minmaxnorm
378,Q0,FT942-12926,467,1.8350171713684988,minmaxnorm
378,Q0,FT942-6232,468,1.8323020566201644,minmaxnorm
378,Q0,FT934-11486,469,1.8286946306322105,minmaxnorm
378,Q0,FT931-12686,470,1.8196373752836554,minmaxnorm
378,Q0,FT922-13322,471,1.818036477467493,minmaxnorm
378,Q0,FT931-12799,472,1.8163579638571248,minmaxnorm
378,Q0,FBIS4-43324,473,1.816301132968434,minmaxnorm
378,Q0,FT924-5993,474,1.8156035096458143,minmaxnorm
378,Q0,FT933-9678,475,1.8088954215755606,minmaxnorm
378,Q0,FT923-5117,476,1.808094780390584,minmaxnorm
378,Q0,FT923-8744,477,1.8024512131253572,minmaxnorm
378,Q0,FT924-9681,478,1.8023842621057566,minmaxnorm
378,Q0,FT943-13327,479,1.8023556702714072,minmaxnorm
378,Q0,LA090990-0045,480,1.8006156961566357,minmaxnorm
378,Q0,FT924-15844,481,1.7994317311090149,minmaxnorm
378,Q0,FT944-11378,482,1.7988851355870943,minmaxnorm
378,Q0,FBIS3-38210,483,1.7973133580719203,minmaxnorm
378,Q0,FT923-3058,484,1.7971087212261745,minmaxnorm
378,Q0,FT924-11487,485,1.794462457467401,minmaxnorm
378,Q0,FT922-6650,486,1.791023054213178,minmaxnorm
378,Q0,FT923-1265,487,1.7788856981977819,minmaxnorm
378,Q0,FT943-4323,488,1.7765825139387605,minmaxnorm
378,Q0,FT941-11997,489,1.7764833710799066,minmaxnorm
378,Q0,FT922-9727,490,1.7762071715043817,minmaxnorm
378,Q0,FT941-7291,491,1.77613155640521,minmaxnorm
378,Q0,FT941-11985,492,1.773690724321046,minmaxnorm
378,Q0,FT942-10691,493,1.7731731802647497,minmaxnorm
378,Q0,FT934-796,494,1.7720816209969814,minmaxnorm
378,Q0,FT941-6002,495,1.7719455449911536,minmaxnorm
378,Q0,FT934-9140,496,1.771795241154263,minmaxnorm
378,Q0,FT931-1930,497,1.7696557620330484,minmaxnorm
378,Q0,FT942-12349,498,1.7661888018952439,minmaxnorm
378,Q0,FT932-15744,499,1.7652759782199263,minmaxnorm
378,Q0,FT924-9605,500,1.7648912146586502,minmaxnorm
378,Q0,FT943-5387,501,1.7618984547215184,minmaxnorm
378,Q0,FT933-3052,502,1.760434063632196,minmaxnorm
378,Q0,FBIS4-19996,503,1.7515650585901936,minmaxnorm
378,Q0,FT941-9543,504,1.7417336130741863,minmaxnorm
378,Q0,FT924-8825,505,1.7381200997873931,minmaxnorm
378,Q0,FT921-12045,506,1.7333899921413711,minmaxnorm
378,Q0,FT922-2381,507,1.7314114158350116,minmaxnorm
378,Q0,FT931-4359,508,1.7279004944515672,minmaxnorm
378,Q0,FT932-11693,509,1.7238166630576424,minmaxnorm
378,Q0,FT932-7408,510,1.7231911376262616,minmaxnorm
378,Q0,FT942-3700,511,1.722669425357765,minmaxnorm
378,Q0,FT931-3949,512,1.7182831323567818,minmaxnorm
378,Q0,FT932-9397,513,1.7117335754007814,minmaxnorm
378,Q0,FT934-2814,514,1.7089961724081282,minmaxnorm
378,Q0,FT924-3232,515,1.7064385926345964,minmaxnorm
378,Q0,FT933-2096,516,1.6843261932704474,minmaxnorm
378,Q0,FT932-13044,517,1.6812299362342304,minmaxnorm
378,Q0,FT922-4246,518,1.6797598421595241,minmaxnorm
378,Q0,FT921-6435,519,1.6789553468314304,minmaxnorm
378,Q0,FT924-3830,520,1.6789227221970446,minmaxnorm
378,Q0,FT934-196,521,1.6787715820691789,minmaxnorm
378,Q0,FT931-10786,522,1.678659751867973,minmaxnorm
378,Q0,FT933-7311,523,1.67799131040975,minmaxnorm
378,Q0,FT933-13107,524,1.675872358022436,minmaxnorm
378,Q0,FT944-11735,525,1.6752166348805166,minmaxnorm
378,Q0,FT931-9068,526,1.6726488779434916,minmaxnorm
378,Q0,FT922-4959,527,1.670913306971768,minmaxnorm
378,Q0,FT923-2292,528,1.6689672711268202,minmaxnorm
378,Q0,FT934-667,529,1.6680776189642463,minmaxnorm
378,Q0,FT923-2086,530,1.667513869037526,minmaxnorm
378,Q0,FT942-13454,531,1.6568451821860588,minmaxnorm
378,Q0,FT922-2384,532,1.6531950566264118,minmaxnorm
378,Q0,FT934-1471,533,1.6525482521585277,minmaxnorm
378,Q0,FT924-14142,534,1.6464655284365133,minmaxnorm
378,Q0,FT941-8118,535,1.6385007923658417,minmaxnorm
378,Q0,FT931-6869,536,1.6354784058096354,minmaxnorm
378,Q0,FT942-6515,537,1.6343579845944307,minmaxnorm
378,Q0,FT922-8148,538,1.6324416594232694,minmaxnorm
378,Q0,FT923-11598,539,1.6302907789456715,minmaxnorm
378,Q0,FT942-12843,540,1.6293734628885286,minmaxnorm
378,Q0,FT941-11627,541,1.6271652254874436,minmaxnorm
378,Q0,FT932-4755,542,1.626792224015086,minmaxnorm
378,Q0,FT922-14496,543,1.6263772250930746,minmaxnorm
378,Q0,FT944-6330,544,1.6250050315227946,minmaxnorm
378,Q0,FT944-15160,545,1.6226156209490097,minmaxnorm
378,Q0,FT941-3891,546,1.6205875723334289,minmaxnorm
378,Q0,FT942-761,547,1.6203974478631564,minmaxnorm
378,Q0,FT923-5407,548,1.6168751698335782,minmaxnorm
378,Q0,FT923-2977,549,1.614194954680055,minmaxnorm
378,Q0,FT942-5583,550,1.613744362189571,minmaxnorm
378,Q0,FT923-3194,551,1.6126496352824091,minmaxnorm
378,Q0,FT931-1267,552,1.6124460638886613,minmaxnorm
378,Q0,FT942-5638,553,1.6080834697100077,minmaxnorm
378,Q0,FT922-4643,554,1.6052659349376344,minmaxnorm
378,Q0,FT934-6002,555,1.5995896196353365,minmaxnorm
378,Q0,FT924-6424,556,1.5952867363855083,minmaxnorm
378,Q0,FT943-14082,557,1.5931798818047096,minmaxnorm
378,Q0,FT934-16580,558,1.5921640385140348,minmaxnorm
378,Q0,FT934-4707,559,1.5906397199377982,minmaxnorm
378,Q0,FBIS4-65834,560,1.5899652739273609,minmaxnorm
378,Q0,FT941-6374,561,1.5877260585457051,minmaxnorm
378,Q0,FT943-6272,562,1.5846558820477727,minmaxnorm
378,Q0,FT924-10846,563,1.5825672266847242,minmaxnorm
378,Q0,FT943-4385,564,1.5820168258045222,minmaxnorm
378,Q0,FT943-10486,565,1.5805575672486114,minmaxnorm
378,Q0,FT931-9246,566,1.5757592507934715,minmaxnorm
378,Q0,FT934-6364,567,1.5728360675979276,minmaxnorm
378,Q0,FT943-8028,568,1.5716119790500505,minmaxnorm
378,Q0,FBIS4-19319,569,1.569928287422739,minmaxnorm
378,Q0,FT924-11380,570,1.569855813182711,minmaxnorm
378,Q0,FT942-7471,571,1.5686365104383553,minmaxnorm
378,Q0,FT931-9721,572,1.565810940430689,minmaxnorm
378,Q0,FT941-5579,573,1.5655588140702492,minmaxnorm
378,Q0,FT942-12637,574,1.565490496774773,minmaxnorm
378,Q0,FT942-4522,575,1.5653081151721502,minmaxnorm
378,Q0,LA110290-0095,576,1.5639205509677443,minmaxnorm
378,Q0,FT922-7878,577,1.5616538501341024,minmaxnorm
378,Q0,FT923-502,578,1.559773356095051,minmaxnorm
378,Q0,FBIS4-43998,579,1.557228739264445,minmaxnorm
378,Q0,FT943-6150,580,1.5495507716564534,minmaxnorm
378,Q0,FT922-2339,581,1.5460530976718814,minmaxnorm
378,Q0,FT921-1326,582,1.5451795499598056,minmaxnorm
378,Q0,FT942-11526,583,1.544457127234781,minmaxnorm
378,Q0,FT933-6684,584,1.5441650554940483,minmaxnorm
378,Q0,FT932-13826,585,1.5428286701117118,minmaxnorm
378,Q0,FT943-10315,586,1.5418246432916105,minmaxnorm
378,Q0,FT941-9419,587,1.5416546824911055,minmaxnorm
378,Q0,FT942-6016,588,1.5414562182631164,minmaxnorm
378,Q0,FT932-11545,589,1.5397607031416736,minmaxnorm
378,Q0,FT922-13517,590,1.5390884069169914,minmaxnorm
378,Q0,FT933-6441,591,1.539032677603068,minmaxnorm
378,Q0,FT932-12487,592,1.5385922436292763,minmaxnorm
378,Q0,FT942-11193,593,1.537617071214353,minmaxnorm
378,Q0,FT924-11527,594,1.537569891073582,minmaxnorm
378,Q0,FT933-1203,595,1.537351703640353,minmaxnorm
378,Q0,FT942-9625,596,1.535056468942781,minmaxnorm
378,Q0,FT932-6266,597,1.5333123953504213,minmaxnorm
378,Q0,FT922-4044,598,1.5317861534642618,minmaxnorm
