query,q0,docid,rank,score,system
374,Q0,LA042489-0099,392,1.5208179826330976,minmaxnorm
374,Q0,LA081789-0168,393,1.510728301746208,minmaxnorm
374,Q0,FT944-6066,394,1.5032598503797794,minmaxnorm
374,Q0,LA081789-0188,395,1.5018737531100668,minmaxnorm
374,Q0,LA102690-0155,396,1.497233996756827,minmaxnorm
374,Q0,LA101589-0191,397,1.4952595769105512,minmaxnorm
374,Q0,LA041690-0105,398,1.4927212207095863,minmaxnorm
374,Q0,LA032989-0011,399,1.4877638702774483,minmaxnorm
374,Q0,LA120489-0083,400,1.485265570376618,minmaxnorm
374,Q0,FBIS4-52578,401,1.4850591871203027,minmaxnorm
374,Q0,FT942-4204,402,1.4804793450824998,minmaxnorm
374,Q0,LA041689-0021,403,1.480073067910434,minmaxnorm
374,Q0,FT923-3320,404,1.4790490524375797,minmaxnorm
374,Q0,FT944-9352,405,1.4770299977424366,minmaxnorm
374,Q0,FT923-12422,406,1.4764463732571411,minmaxnorm
374,Q0,FT942-16501,407,1.4628637557901014,minmaxnorm
374,Q0,FT931-10604,408,1.4621768701517917,minmaxnorm
374,Q0,FBIS4-51566,409,1.4620915793287828,minmaxnorm
374,Q0,FT921-4099,410,1.450253733677656,minmaxnorm
374,Q0,LA061490-0224,411,1.449826918938865,minmaxnorm
374,Q0,LA091589-0042,412,1.4440076857401927,minmaxnorm
374,Q0,FT922-10907,413,1.4433555024002966,minmaxnorm
374,Q0,LA072089-0198,414,1.4413321476074596,minmaxnorm
374,Q0,LA030590-0096,415,1.4319906514700782,minmaxnorm
374,Q0,FT944-14404,416,1.4271018852219464,minmaxnorm
374,Q0,LA022290-0138,417,1.425725600897322,minmaxnorm
374,Q0,FT923-9004,418,1.4254755717264327,minmaxnorm
374,Q0,FT941-8483,419,1.4230459782530807,minmaxnorm
374,Q0,LA082189-0006,420,1.4181109225039847,minmaxnorm
374,Q0,FT944-16692,421,1.4159948251812107,minmaxnorm
374,Q0,LA052690-0126,422,1.4099784741917272,minmaxnorm
374,Q0,LA022190-0004,423,1.40376346391871,minmaxnorm
374,Q0,FT944-4861,424,1.40093405652937,minmaxnorm
374,Q0,LA122190-0057,425,1.3956995530035186,minmaxnorm
374,Q0,LA031589-0057,426,1.3919653186236245,minmaxnorm
374,Q0,LA021190-0243,427,1.387852637359349,minmaxnorm
374,Q0,FT922-6379,428,1.387613650801641,minmaxnorm
374,Q0,LA021190-0180,429,1.3871496637257028,minmaxnorm
374,Q0,LA091990-0070,430,1.3840016006524052,minmaxnorm
374,Q0,FT924-11018,431,1.3834429564021742,minmaxnorm
374,Q0,FT922-4597,432,1.3820131693557631,minmaxnorm
374,Q0,FT944-16070,433,1.3734677383191107,minmaxnorm
374,Q0,LA101089-0027,434,1.3698121546682924,minmaxnorm
374,Q0,LA042690-0004,435,1.3605504511216167,minmaxnorm
374,Q0,FT944-3927,436,1.3558452827090173,minmaxnorm
374,Q0,LA100689-0036,437,1.3439072292879897,minmaxnorm
374,Q0,LA090789-0199,438,1.3422446182098886,minmaxnorm
374,Q0,LA082690-0125,439,1.3335974475282242,minmaxnorm
374,Q0,LA111289-0016,440,1.3335740353383672,minmaxnorm
374,Q0,FT941-6942,441,1.3289203214724028,minmaxnorm
374,Q0,FT942-5939,442,1.3175465292228952,minmaxnorm
374,Q0,LA102090-0071,443,1.3172431932990978,minmaxnorm
374,Q0,FT921-15188,444,1.3170567851583863,minmaxnorm
374,Q0,FT934-680,445,1.3113007314994383,minmaxnorm
374,Q0,FBIS4-51695,446,1.3112413100591689,minmaxnorm
374,Q0,FT921-2778,447,1.3088481611133358,minmaxnorm
374,Q0,LA072490-0099,448,1.308056139204688,minmaxnorm
374,Q0,FT941-17703,449,1.3046445376081202,minmaxnorm
374,Q0,LA102789-0052,450,1.2977987966216642,minmaxnorm
374,Q0,FT942-5263,451,1.2975960518589569,minmaxnorm
374,Q0,LA091589-0122,452,1.2958994079317199,minmaxnorm
374,Q0,FT943-421,453,1.2954768950072035,minmaxnorm
374,Q0,FBIS3-32644,454,1.2915660383118859,minmaxnorm
374,Q0,LA041889-0002,455,1.2910375418392153,minmaxnorm
374,Q0,FT934-1029,456,1.289344112006948,minmaxnorm
374,Q0,FT943-11287,457,1.2871881595938843,minmaxnorm
374,Q0,LA022290-0132,458,1.2823673117868868,minmaxnorm
374,Q0,LA032790-0058,459,1.2805498658168224,minmaxnorm
374,Q0,LA051390-0219,460,1.2769943013143266,minmaxnorm
374,Q0,LA111490-0148,461,1.2767031372444835,minmaxnorm
374,Q0,LA012989-0016,462,1.2698758334343192,minmaxnorm
374,Q0,LA101090-0023,463,1.268841269340791,minmaxnorm
374,Q0,FT934-64,464,1.2661460734257963,minmaxnorm
374,Q0,FT944-7804,465,1.2638636598264112,minmaxnorm
374,Q0,LA041789-0053,466,1.2613038330622808,minmaxnorm
374,Q0,FT933-2173,467,1.25009185803493,minmaxnorm
374,Q0,LA041490-0037,468,1.2491875695400905,minmaxnorm
374,Q0,FT942-3848,469,1.2484168537721585,minmaxnorm
374,Q0,LA040189-0114,470,1.2470967148978038,minmaxnorm
374,Q0,LA090889-0082,471,1.2428566438575592,minmaxnorm
374,Q0,FBIS4-29288,472,1.2405216439925093,minmaxnorm
374,Q0,FT932-2112,473,1.232932675907602,minmaxnorm
374,Q0,FBIS4-53442,474,1.2317196254360394,minmaxnorm
374,Q0,FT944-16984,475,1.2212562149968467,minmaxnorm
374,Q0,LA060289-0132,476,1.2212128739885186,minmaxnorm
374,Q0,LA070489-0100,477,1.2197463245271176,minmaxnorm
374,Q0,LA081889-0152,478,1.2175275800597072,minmaxnorm
374,Q0,FBIS3-24939,479,1.2097654152591333,minmaxnorm
374,Q0,LA021389-0119,480,1.2073656340944368,minmaxnorm
374,Q0,LA101589-0082,481,1.2052070723638615,minmaxnorm
374,Q0,FT931-10514,482,1.2021639033944962,minmaxnorm
374,Q0,LA100589-0006,483,1.1986317011425505,minmaxnorm
374,Q0,FBIS3-21323,484,1.1950785963978277,minmaxnorm
374,Q0,LA122090-0132,485,1.1949483450549008,minmaxnorm
374,Q0,FT932-8211,486,1.1944616576193676,minmaxnorm
374,Q0,LA021989-0050,487,1.190851775592999,minmaxnorm
374,Q0,LA061490-0010,488,1.178111553195816,minmaxnorm
374,Q0,LA122289-0166,489,1.1701296841472615,minmaxnorm
374,Q0,LA061489-0116,490,1.1672837742502815,minmaxnorm
374,Q0,LA082289-0008,491,1.164599854957303,minmaxnorm
374,Q0,LA032290-0008,492,1.1631445661850324,minmaxnorm
374,Q0,LA022490-0037,493,1.1534182355213736,minmaxnorm
374,Q0,LA032589-0121,494,1.1528066276896973,minmaxnorm
374,Q0,LA101590-0007,495,1.133781404879043,minmaxnorm
374,Q0,LA090990-0069,496,1.1311750816453419,minmaxnorm
374,Q0,LA032789-0053,497,1.1281922853601491,minmaxnorm
374,Q0,FT944-610,498,1.1268722452716655,minmaxnorm
374,Q0,LA062490-0019,499,1.1236376693144905,minmaxnorm
374,Q0,FBIS3-41956,500,1.123449616567351,minmaxnorm
374,Q0,LA103190-0125,501,1.119876595425294,minmaxnorm
374,Q0,FT941-9249,502,1.112742444877622,minmaxnorm
374,Q0,LA101089-0073,503,1.1104756752518201,minmaxnorm
374,Q0,FT942-12155,504,1.1094472943173528,minmaxnorm
374,Q0,FT942-10821,505,1.10892291375013,minmaxnorm
374,Q0,LA103190-0093,506,1.098915163864279,minmaxnorm
374,Q0,LA052489-0082,507,1.0944132155732331,minmaxnorm
374,Q0,FBIS3-42477,508,1.0913341199351287,minmaxnorm
374,Q0,LA062490-0014,509,1.091295686418814,minmaxnorm
374,Q0,FT943-13333,510,1.087029479083451,minmaxnorm
374,Q0,FT921-13302,511,1.0837739538946856,minmaxnorm
374,Q0,FT942-6623,512,1.081796679523351,minmaxnorm
374,Q0,FT922-14723,513,1.0814667075127506,minmaxnorm
374,Q0,LA051290-0140,514,1.079394414394302,minmaxnorm
374,Q0,FT924-14247,515,1.0790045293460275,minmaxnorm
374,Q0,FBIS3-2151,516,1.0719759282792194,minmaxnorm
374,Q0,FBIS3-48021,517,1.0689739337800253,minmaxnorm
374,Q0,FBIS4-34791,518,1.0623895838847623,minmaxnorm
374,Q0,FBIS3-35597,519,1.0596108661464347,minmaxnorm
374,Q0,FT943-12496,520,1.0578723365480123,minmaxnorm
374,Q0,FT922-3278,521,1.0560349347521705,minmaxnorm
374,Q0,FBIS4-4727,522,1.051480458137767,minmaxnorm
374,Q0,FBIS3-61533,523,1.049539947841139,minmaxnorm
374,Q0,LA041389-0056,524,1.0460039325992787,minmaxnorm
374,Q0,FBIS3-20902,525,1.0425793577097995,minmaxnorm
374,Q0,FT933-1579,526,1.0419594184320211,minmaxnorm
374,Q0,FBIS4-45540,527,1.0414862582700393,minmaxnorm
374,Q0,FT944-15878,528,1.0401339850453213,minmaxnorm
374,Q0,LA110889-0163,529,1.038197638512854,minmaxnorm
374,Q0,FT942-12130,530,1.0372704552211127,minmaxnorm
374,Q0,LA110989-0064,531,1.0355187878901182,minmaxnorm
374,Q0,LA080390-0152,532,1.0354749923290512,minmaxnorm
374,Q0,LA043090-0032,533,1.0331738914728907,minmaxnorm
374,Q0,LA062890-0243,534,1.0328843420584464,minmaxnorm
374,Q0,LA052490-0173,535,1.0312203266251372,minmaxnorm
374,Q0,LA121690-0092,536,1.02908973318656,minmaxnorm
374,Q0,LA122289-0050,537,1.027713901167572,minmaxnorm
374,Q0,LA011390-0103,538,1.0250239337438074,minmaxnorm
374,Q0,LA021190-0072,539,1.0247805798720324,minmaxnorm
374,Q0,FT932-11267,540,1.0201258804981195,minmaxnorm
374,Q0,LA031290-0008,541,1.017558578980808,minmaxnorm
374,Q0,FBIS3-43299,542,1.0148976116383446,minmaxnorm
374,Q0,LA122789-0046,543,1.0111658794450298,minmaxnorm
374,Q0,LA020990-0205,544,1.0071068940224188,minmaxnorm
374,Q0,LA041690-0008,545,1.0041627541620213,minmaxnorm
374,Q0,FT944-16774,546,1.0029398209540974,minmaxnorm
374,Q0,LA042190-0142,547,1.002676258699411,minmaxnorm
374,Q0,LA021990-0052,548,1.0023794045143208,minmaxnorm
374,Q0,FT941-12914,549,0.9992853112862662,minmaxnorm
374,Q0,LA030489-0104,550,0.9958606819602613,minmaxnorm
374,Q0,FT944-8789,551,0.9927846328326588,minmaxnorm
374,Q0,LA020689-0081,552,0.983916715533175,minmaxnorm
374,Q0,LA110890-0072,553,0.9833175851473783,minmaxnorm
374,Q0,FT932-2035,554,0.9816945128315402,minmaxnorm
374,Q0,FT924-8847,555,0.980376058838992,minmaxnorm
374,Q0,LA020390-0125,556,0.9802189596838418,minmaxnorm
374,Q0,LA060189-0120,557,0.9752390993252236,minmaxnorm
374,Q0,FT932-5842,558,0.9752021734314928,minmaxnorm
374,Q0,FBIS3-39222,559,0.9751813680477895,minmaxnorm
374,Q0,LA021989-0103,560,0.9742878276449114,minmaxnorm
374,Q0,FT924-6298,561,0.9693538775830417,minmaxnorm
374,Q0,LA091190-0178,562,0.9689473032204444,minmaxnorm
374,Q0,LA122989-0032,563,0.9675231695406644,minmaxnorm
374,Q0,LA080690-0110,564,0.9670505206892268,minmaxnorm
374,Q0,LA020290-0111,565,0.9643256879982471,minmaxnorm
374,Q0,LA040489-0061,566,0.9626568943455613,minmaxnorm
374,Q0,LA092689-0105,567,0.9618465534807823,minmaxnorm
374,Q0,LA042489-0017,568,0.9594199869276488,minmaxnorm
374,Q0,FBIS3-24720,569,0.9562547739089118,minmaxnorm
374,Q0,FT934-15442,570,0.9492505274327022,minmaxnorm
374,Q0,FT934-2667,571,0.9481271154886854,minmaxnorm
374,Q0,FT934-11186,572,0.9475353598147627,minmaxnorm
374,Q0,LA051589-0078,573,0.9467641167816969,minmaxnorm
374,Q0,LA032590-0123,574,0.9464599525568781,minmaxnorm
374,Q0,FT932-5166,575,0.9412830845936062,minmaxnorm
374,Q0,LA071590-0035,576,0.9407680721239752,minmaxnorm
374,Q0,LA040189-0001,577,0.9387272405251802,minmaxnorm
374,Q0,FT931-11336,578,0.9352674254730429,minmaxnorm
374,Q0,LA032390-0044,579,0.9242235752058574,minmaxnorm
374,Q0,LA032890-0098,580,0.9203341150194547,minmaxnorm
374,Q0,FT931-10686,581,0.9200923288411276,minmaxnorm
374,Q0,LA072289-0115,582,0.9149235251831852,minmaxnorm
374,Q0,FBIS3-48296,583,0.9126296217583882,minmaxnorm
374,Q0,LA061989-0045,584,0.9109620794445225,minmaxnorm
374,Q0,FT943-257,585,0.9095484839518693,minmaxnorm
374,Q0,FBIS4-18413,586,0.9095105838507324,minmaxnorm
374,Q0,LA082090-0010,587,0.9092941938754036,minmaxnorm
374,Q0,FBIS4-52286,588,0.9048153741856862,minmaxnorm
374,Q0,LA110689-0001,589,0.9033840819808355,minmaxnorm
374,Q0,FT932-15619,590,0.9020296545985143,minmaxnorm
374,Q0,LA102290-0085,591,0.901519383394825,minmaxnorm
374,Q0,LA102890-0033,592,0.900151649259994,minmaxnorm
374,Q0,FT934-9807,593,0.8997196873865289,minmaxnorm
374,Q0,FT943-8055,594,0.8929421931982001,minmaxnorm
374,Q0,FBIS4-20510,595,0.8901868777191111,minmaxnorm
374,Q0,FT923-5397,596,0.8898078134754893,minmaxnorm
374,Q0,FBIS3-3375,597,0.888936697856065,minmaxnorm
374,Q0,LA090789-0004,598,0.8864320957730715,minmaxnorm
374,Q0,FT921-4710,599,0.8861301559901056,minmaxnorm
374,Q0,LA092189-0171,600,0.8804526680616582,minmaxnorm
374,Q0,LA051790-0229,601,0.8798572114597403,minmaxnorm
374,Q0,LA010189-0131,602,0.8782449940960378,minmaxnorm
374,Q0,LA091290-0055,603,0.8758841558957375,minmaxnorm
374,Q0,LA020590-0039,604,0.8750141536237532,minmaxnorm
374,Q0,FT924-9770,605,0.8733329577336273,minmaxnorm
374,Q0,FT934-9058,606,0.8725438495321228,minmaxnorm
374,Q0,FT944-15799,607,0.87178525441778,minmaxnorm
374,Q0,LA092989-0114,608,0.8716379817066522,minmaxnorm
374,Q0,FBIS3-11143,609,0.8703041095274912,minmaxnorm
374,Q0,FBIS4-54979,610,0.8692960672939015,minmaxnorm
374,Q0,FT911-3964,611,0.8663757458334742,minmaxnorm
374,Q0,LA030589-0101,612,0.8602885724583432,minmaxnorm
374,Q0,LA030990-0213,613,0.8556977140983777,minmaxnorm
374,Q0,LA062689-0078,614,0.8509490376634877,minmaxnorm
374,Q0,LA062689-0028,615,0.8509188723198765,minmaxnorm
374,Q0,FT934-3419,616,0.8459916984410876,minmaxnorm
374,Q0,LA012190-0020,617,0.8435560808818636,minmaxnorm
374,Q0,LA091990-0012,618,0.8433804185078334,minmaxnorm
374,Q0,FBIS3-45478,619,0.840339877610933,minmaxnorm
374,Q0,FT934-10732,620,0.8354539563359675,minmaxnorm
374,Q0,LA103090-0014,621,0.8347610189833852,minmaxnorm
374,Q0,LA071290-0252,622,0.8347048428852225,minmaxnorm
374,Q0,LA021390-0018,623,0.8312811034752666,minmaxnorm
374,Q0,LA121490-0033,624,0.8291854214024351,minmaxnorm
374,Q0,LA121290-0121,625,0.8281868513351949,minmaxnorm
374,Q0,FBIS3-21073,626,0.825559544597786,minmaxnorm
374,Q0,FT921-11014,627,0.8253952441114546,minmaxnorm
374,Q0,LA032989-0004,628,0.8247762091113122,minmaxnorm
374,Q0,FT941-13443,629,0.823570356160048,minmaxnorm
374,Q0,LA042989-0053,630,0.8193548646656056,minmaxnorm
374,Q0,FT941-10999,631,0.8184808369816428,minmaxnorm
374,Q0,LA031089-0102,632,0.816127443282475,minmaxnorm
374,Q0,LA030590-0014,633,0.8160575604930044,minmaxnorm
374,Q0,LA090290-0194,634,0.8157484149086441,minmaxnorm
374,Q0,LA041790-0101,635,0.8137659053175711,minmaxnorm
374,Q0,FT924-13097,636,0.8129049045114922,minmaxnorm
374,Q0,FT944-5796,637,0.8107678313328202,minmaxnorm
374,Q0,FBIS3-57845,638,0.8095544841566759,minmaxnorm
374,Q0,LA020490-0121,639,0.8095220297219335,minmaxnorm
374,Q0,LA110789-0140,640,0.8075228563830672,minmaxnorm
374,Q0,FT924-2672,641,0.8070823459347214,minmaxnorm
374,Q0,LA042990-0163,642,0.8043783022802967,minmaxnorm
374,Q0,FBIS4-64194,643,0.8015211444398872,minmaxnorm
374,Q0,LA041489-0002,644,0.8007060836567856,minmaxnorm
374,Q0,LA060789-0141,645,0.8002075857711219,minmaxnorm
374,Q0,FBIS4-18898,646,0.7966418736673876,minmaxnorm
374,Q0,FT923-12421,647,0.7961140104316802,minmaxnorm
374,Q0,LA061889-0049,648,0.7952964646046665,minmaxnorm
374,Q0,LA052290-0010,649,0.7925463394591353,minmaxnorm
374,Q0,LA062890-0154,650,0.7921273811166496,minmaxnorm
374,Q0,FT941-15235,651,0.7881172403447488,minmaxnorm
374,Q0,FT944-4880,652,0.7877055198187586,minmaxnorm
374,Q0,LA101490-0028,653,0.7867044460288811,minmaxnorm
374,Q0,FT942-9372,654,0.7815103392536272,minmaxnorm
374,Q0,LA090790-0137,655,0.781445974886447,minmaxnorm
374,Q0,LA091690-0167,656,0.7779824755518584,minmaxnorm
374,Q0,LA020389-0101,657,0.7767185893747913,minmaxnorm
374,Q0,LA083189-0008,658,0.7762248551252486,minmaxnorm
374,Q0,LA111690-0023,659,0.7753482234987824,minmaxnorm
374,Q0,FBIS3-25410,660,0.7749658703936699,minmaxnorm
374,Q0,LA090290-0220,661,0.774907276948082,minmaxnorm
374,Q0,LA020390-0028,662,0.7738793485329264,minmaxnorm
374,Q0,LA033189-0096,663,0.7730381845293354,minmaxnorm
374,Q0,LA010989-0027,664,0.7681045985354235,minmaxnorm
374,Q0,LA012289-0167,665,0.7648041979182216,minmaxnorm
374,Q0,FBIS3-50595,666,0.7630308717437164,minmaxnorm
374,Q0,LA022190-0047,667,0.7589159018673735,minmaxnorm
374,Q0,FT923-119,668,0.7544227009568283,minmaxnorm
374,Q0,LA102890-0217,669,0.7527068798606191,minmaxnorm
374,Q0,LA123090-0183,670,0.7525848994248974,minmaxnorm
374,Q0,LA042789-0146,671,0.7429803225940226,minmaxnorm
374,Q0,FBIS4-66898,672,0.7417965744555937,minmaxnorm
374,Q0,LA040290-0001,673,0.7369859082251256,minmaxnorm
374,Q0,LA070790-0122,674,0.7366993018438978,minmaxnorm
374,Q0,FBIS4-61826,675,0.7365529889642349,minmaxnorm
374,Q0,FT943-5410,676,0.7350769670201639,minmaxnorm
374,Q0,LA052890-0034,677,0.7331001242626848,minmaxnorm
374,Q0,FT941-586,678,0.7265543645762345,minmaxnorm
374,Q0,LA032989-0132,679,0.7235990742400105,minmaxnorm
374,Q0,LA121889-0029,680,0.7235628444294915,minmaxnorm
374,Q0,LA010890-0004,681,0.7230447867618315,minmaxnorm
374,Q0,LA042990-0032,682,0.7230270399206604,minmaxnorm
374,Q0,LA112490-0120,683,0.7146186203175794,minmaxnorm
374,Q0,LA111289-0157,684,0.7145081944370436,minmaxnorm
374,Q0,LA050189-0026,685,0.7140040476910097,minmaxnorm
374,Q0,FT934-14762,686,0.7128221396120471,minmaxnorm
374,Q0,FT922-15009,687,0.7086216449330298,minmaxnorm
374,Q0,FR940325-2-00107,688,0.706646854426823,minmaxnorm
374,Q0,LA091889-0036,689,0.703064766456892,minmaxnorm
374,Q0,LA071989-0152,690,0.7006174640237272,minmaxnorm
374,Q0,LA110589-0180,691,0.6990191597615337,minmaxnorm
374,Q0,LA061890-0039,692,0.6987960951459397,minmaxnorm
374,Q0,FT942-16516,693,0.6982782483715366,minmaxnorm
374,Q0,LA032989-0049,694,0.6982666228142255,minmaxnorm
374,Q0,FT932-12061,695,0.6944279287122934,minmaxnorm
374,Q0,LA121189-0001,696,0.6935587472756622,minmaxnorm
374,Q0,LA051490-0004,697,0.6917057811012719,minmaxnorm
374,Q0,LA031990-0048,698,0.6916994440811618,minmaxnorm
374,Q0,FR940803-1-00016,699,0.6914138894934058,minmaxnorm
374,Q0,FBIS3-3965,700,0.6891341358684111,minmaxnorm
374,Q0,LA052190-0002,701,0.6883976558059647,minmaxnorm
374,Q0,LA062289-0210,702,0.6864813852781748,minmaxnorm
374,Q0,LA021190-0020,703,0.6850570817706374,minmaxnorm
374,Q0,FT944-16965,704,0.6819883411145612,minmaxnorm
374,Q0,LA080490-0074,705,0.6811393743914314,minmaxnorm
374,Q0,LA020689-0063,706,0.6807246870230745,minmaxnorm
374,Q0,FT943-3897,707,0.6788054060869728,minmaxnorm
374,Q0,LA081989-0070,708,0.6766883392046933,minmaxnorm
374,Q0,FT932-12960,709,0.6763290189714233,minmaxnorm
374,Q0,LA010890-0055,710,0.6731425007230578,minmaxnorm
374,Q0,LA080690-0001,711,0.6724192339432723,minmaxnorm
374,Q0,LA042590-0169,712,0.6710942982877082,minmaxnorm
374,Q0,FT941-5025,713,0.6707045018206437,minmaxnorm
374,Q0,FBIS3-48589,714,0.6664626932416344,minmaxnorm
374,Q0,LA100890-0103,715,0.6658236981257029,minmaxnorm
374,Q0,FT933-438,716,0.6644415425898746,minmaxnorm
374,Q0,LA102389-0084,717,0.6637688857361786,minmaxnorm
374,Q0,LA090389-0061,718,0.6619099624462336,minmaxnorm
374,Q0,FT921-10432,719,0.661101120017574,minmaxnorm
374,Q0,LA041390-0077,720,0.659423631415275,minmaxnorm
374,Q0,LA030189-0045,721,0.6553524234628295,minmaxnorm
374,Q0,LA010989-0013,722,0.6538949706191801,minmaxnorm
374,Q0,LA100190-0046,723,0.6523691233159209,minmaxnorm
374,Q0,FT943-6517,724,0.650047155876622,minmaxnorm
374,Q0,FBIS3-41030,725,0.6476473993165272,minmaxnorm
374,Q0,LA111090-0111,726,0.6470904145402583,minmaxnorm
374,Q0,FT941-10054,727,0.6463499550282402,minmaxnorm
374,Q0,FBIS3-36551,728,0.6462741414652733,minmaxnorm
374,Q0,LA091990-0034,729,0.6450195133111145,minmaxnorm
374,Q0,FT943-5160,730,0.6425602177259342,minmaxnorm
374,Q0,LA100289-0009,731,0.6425142007105082,minmaxnorm
374,Q0,LA042690-0245,732,0.6424427938354282,minmaxnorm
374,Q0,FBIS3-42113,733,0.6410727742393639,minmaxnorm
374,Q0,LA060989-0036,734,0.640876286814862,minmaxnorm
374,Q0,FT943-7778,735,0.639967364812467,minmaxnorm
374,Q0,LA031590-0250,736,0.6358896145707942,minmaxnorm
374,Q0,LA121290-0127,737,0.6349552371359656,minmaxnorm
374,Q0,LA011689-0009,738,0.6347584206311044,minmaxnorm
374,Q0,FT922-8716,739,0.6339276143960235,minmaxnorm
374,Q0,LA070389-0084,740,0.6323525568125381,minmaxnorm
374,Q0,LA100989-0054,741,0.6309331828713032,minmaxnorm
374,Q0,LA042189-0163,742,0.630609110249055,minmaxnorm
374,Q0,FT932-8888,743,0.6252968151609984,minmaxnorm
374,Q0,LA121589-0155,744,0.6235840260115387,minmaxnorm
374,Q0,FT924-14314,745,0.62158919095932,minmaxnorm
374,Q0,LA102590-0236,746,0.61893471373559,minmaxnorm
374,Q0,FBIS3-48061,747,0.61780010811545,minmaxnorm
374,Q0,LA051589-0013,748,0.6160492384209669,minmaxnorm
374,Q0,FT934-3067,749,0.6115520424527978,minmaxnorm
374,Q0,LA010790-0046,750,0.6108830006476174,minmaxnorm
374,Q0,FT944-6857,751,0.6099695555549761,minmaxnorm
374,Q0,LA072990-0047,752,0.609067336573788,minmaxnorm
374,Q0,LA111189-0006,753,0.6064890717646313,minmaxnorm
374,Q0,LA101989-0035,754,0.6029967540184044,minmaxnorm
374,Q0,LA011490-0003,755,0.5993732328245215,minmaxnorm
374,Q0,LA012090-0080,756,0.5975646031927914,minmaxnorm
374,Q0,LA010789-0073,757,0.5968471284202428,minmaxnorm
374,Q0,LA041889-0085,758,0.5966706502382608,minmaxnorm
374,Q0,LA011390-0063,759,0.5961936914907682,minmaxnorm
374,Q0,LA010690-0001,760,0.5961742062083478,minmaxnorm
374,Q0,LA021790-0078,761,0.5961432045931733,minmaxnorm
374,Q0,FBIS4-52686,762,0.5960708259299049,minmaxnorm
374,Q0,LA071089-0084,763,0.5957604271069954,minmaxnorm
374,Q0,LA051790-0223,764,0.594593420879876,minmaxnorm
374,Q0,LA120789-0241,765,0.594323880520202,minmaxnorm
374,Q0,LA060290-0161,766,0.593786939240284,minmaxnorm
374,Q0,FT923-11166,767,0.5937649091020581,minmaxnorm
374,Q0,LA040790-0006,768,0.5936277299297738,minmaxnorm
374,Q0,LA050590-0001,769,0.5936177501775185,minmaxnorm
374,Q0,LA082289-0093,770,0.5920290417850623,minmaxnorm
374,Q0,FT934-9956,771,0.5919341356755701,minmaxnorm
374,Q0,LA022390-0077,772,0.5913661858384436,minmaxnorm
374,Q0,LA061690-0014,773,0.5911322999151029,minmaxnorm
374,Q0,LA040189-0079,774,0.5904315161200978,minmaxnorm
374,Q0,LA051389-0001,775,0.5904166034488298,minmaxnorm
374,Q0,FT943-10102,776,0.5902016854853877,minmaxnorm
374,Q0,LA030390-0072,777,0.5900872767243113,minmaxnorm
374,Q0,LA052690-0001,778,0.5897284552808468,minmaxnorm
374,Q0,FT942-11272,779,0.5896081490888285,minmaxnorm
374,Q0,LA102189-0141,780,0.5883885364085305,minmaxnorm
374,Q0,FT934-9823,781,0.5879041509212463,minmaxnorm
374,Q0,LA012889-0035,782,0.5877534985929312,minmaxnorm
374,Q0,LA022490-0008,783,0.5872672486432687,minmaxnorm
374,Q0,LA062689-0038,784,0.587145056000748,minmaxnorm
374,Q0,LA032490-0001,785,0.5848087532580268,minmaxnorm
374,Q0,LA021189-0026,786,0.5827503674985585,minmaxnorm
374,Q0,LA062489-0094,787,0.582739553216353,minmaxnorm
374,Q0,LA070889-0015,788,0.5827214720350298,minmaxnorm
374,Q0,LA070189-0024,789,0.5827145468786004,minmaxnorm
374,Q0,LA022589-0002,790,0.5827054016562956,minmaxnorm
374,Q0,LA071589-0101,791,0.5826889524045286,minmaxnorm
374,Q0,LA093089-0038,792,0.5826691068142477,minmaxnorm
374,Q0,LA072989-0002,793,0.5826658243899631,minmaxnorm
374,Q0,LA082689-0070,794,0.5826571348245759,minmaxnorm
374,Q0,LA090989-0002,795,0.5826565466882566,minmaxnorm
374,Q0,LA100789-0064,796,0.582655370415618,minmaxnorm
374,Q0,LA012790-0069,797,0.5820927467236602,minmaxnorm
374,Q0,LA020390-0073,798,0.5820821788350858,minmaxnorm
374,Q0,LA121689-0001,799,0.5820149962920926,minmaxnorm
374,Q0,LA120289-0001,800,0.5820137061052247,minmaxnorm
374,Q0,LA112589-0116,801,0.5819898760401108,minmaxnorm
374,Q0,LA090889-0062,802,0.5817015466786198,minmaxnorm
