query,q0,docid,rank,score,system
442,Q0,FR940927-2-00057,775,0.7684637296105273,minmaxnorm
442,Q0,FBIS3-1927,776,0.7669541971104957,minmaxnorm
442,Q0,FBIS3-2811,777,0.765248189248159,minmaxnorm
442,Q0,FR941205-2-00094,778,0.7638585153430195,minmaxnorm
442,Q0,FR941013-2-00136,779,0.7634225974296419,minmaxnorm
442,Q0,FBIS4-30954,780,0.7628804895446623,minmaxnorm
442,Q0,FR940127-2-00126,781,0.7615454187106933,minmaxnorm
442,Q0,FBIS4-51183,782,0.7609358929795931,minmaxnorm
442,Q0,FBIS4-40881,783,0.7589136061258103,minmaxnorm
442,Q0,FT934-4299,784,0.7585698106992739,minmaxnorm
442,Q0,FBIS4-35324,785,0.7582181302710546,minmaxnorm
442,Q0,FR940504-2-00050,786,0.7581970990617838,minmaxnorm
442,Q0,FBIS4-1707,787,0.7572560476646869,minmaxnorm
442,Q0,FT934-7039,788,0.7567117886111754,minmaxnorm
442,Q0,FBIS3-28140,789,0.7566227749119591,minmaxnorm
442,Q0,FBIS4-44458,790,0.7559432992047159,minmaxnorm
442,Q0,FT944-12035,791,0.7557295718173471,minmaxnorm
442,Q0,FBIS3-12195,792,0.7532612260581717,minmaxnorm
442,Q0,FBIS3-26723,793,0.7524425575181475,minmaxnorm
442,Q0,FBIS4-1991,794,0.7507870570754817,minmaxnorm
442,Q0,FR940222-0-00035,795,0.7502783411373108,minmaxnorm
442,Q0,FR941028-2-00071,796,0.7498940296997723,minmaxnorm
442,Q0,FBIS3-23128,797,0.7476228956422521,minmaxnorm
442,Q0,FBIS4-36039,798,0.7474333082911293,minmaxnorm
442,Q0,FT922-13337,799,0.7470580143273261,minmaxnorm
442,Q0,FBIS4-7302,800,0.7449069534101025,minmaxnorm
442,Q0,FR940902-0-00171,801,0.7432470743577225,minmaxnorm
442,Q0,LA042790-0028,802,0.7402780550371474,minmaxnorm
442,Q0,FBIS4-33791,803,0.739421327816463,minmaxnorm
442,Q0,FBIS3-26553,804,0.7392091217201447,minmaxnorm
442,Q0,FR940822-2-00072,805,0.7385673138664227,minmaxnorm
442,Q0,FR941206-2-00107,806,0.7382651478462742,minmaxnorm
442,Q0,FR940414-2-00098,807,0.738100774758743,minmaxnorm
442,Q0,LA042990-0066,808,0.737031454288934,minmaxnorm
442,Q0,LA111390-0172,809,0.7365042293680436,minmaxnorm
442,Q0,FT943-4599,810,0.7359692545735377,minmaxnorm
442,Q0,FBIS4-43515,811,0.7351839705847575,minmaxnorm
442,Q0,FR940513-1-00040,812,0.7302306673968539,minmaxnorm
442,Q0,FT942-4542,813,0.7296014762778652,minmaxnorm
442,Q0,FBIS4-56368,814,0.7289999730440841,minmaxnorm
442,Q0,FBIS4-46588,815,0.7252778567010265,minmaxnorm
442,Q0,FR941021-1-00057,816,0.7228445531879355,minmaxnorm
442,Q0,FBIS4-35289,817,0.7218426479296349,minmaxnorm
442,Q0,FT941-13478,818,0.7206879585616502,minmaxnorm
442,Q0,FR941005-2-00135,819,0.719243379457786,minmaxnorm
442,Q0,FR940622-0-00078,820,0.7179770579353394,minmaxnorm
442,Q0,FR940627-0-00072,821,0.7178121081179234,minmaxnorm
442,Q0,FR941104-1-00053,822,0.716722088858946,minmaxnorm
442,Q0,LA090990-0041,823,0.7150619008772547,minmaxnorm
442,Q0,FT924-14763,824,0.7139211459599432,minmaxnorm
442,Q0,FBIS4-58830,825,0.7129023179621875,minmaxnorm
442,Q0,FR940527-2-00198,826,0.7122154275519064,minmaxnorm
442,Q0,FR941219-2-00180,827,0.7118490323319056,minmaxnorm
442,Q0,FBIS3-7474,828,0.7105840052651071,minmaxnorm
442,Q0,LA090290-0110,829,0.7104934624264095,minmaxnorm
442,Q0,FR940112-0-00035,830,0.7090542356858286,minmaxnorm
442,Q0,FT933-13607,831,0.7084431012633715,minmaxnorm
442,Q0,LA030989-0129,832,0.708114363409756,minmaxnorm
442,Q0,FR940711-0-00008,833,0.7076746386888438,minmaxnorm
442,Q0,FT933-13476,834,0.7074984028292645,minmaxnorm
442,Q0,LA122189-0174,835,0.7065223581030621,minmaxnorm
442,Q0,FBIS4-59325,836,0.7060633670318269,minmaxnorm
442,Q0,FR940902-0-00107,837,0.7055162871814336,minmaxnorm
442,Q0,FR941117-0-00005,838,0.7051788305518245,minmaxnorm
442,Q0,FR940902-1-00015,839,0.7048135423770977,minmaxnorm
442,Q0,FT934-9981,840,0.7037424989399219,minmaxnorm
442,Q0,FR940208-2-00069,841,0.7024924666364097,minmaxnorm
442,Q0,FR940406-2-00078,842,0.7022329474592812,minmaxnorm
442,Q0,FBIS4-68893,843,0.7020926227955235,minmaxnorm
442,Q0,FBIS3-3577,844,0.7012421254532274,minmaxnorm
442,Q0,LA121289-0081,845,0.6992271870295488,minmaxnorm
442,Q0,FBIS3-2466,846,0.6991820415326433,minmaxnorm
442,Q0,FBIS4-4228,847,0.6991654306411318,minmaxnorm
442,Q0,FBIS4-58201,848,0.6977968746558227,minmaxnorm
442,Q0,FBIS3-15586,849,0.6964779855515796,minmaxnorm
442,Q0,FBIS3-21905,850,0.6959105351194065,minmaxnorm
442,Q0,FR940930-0-00059,851,0.6949084700873109,minmaxnorm
442,Q0,FBIS3-53627,852,0.6946301779077152,minmaxnorm
442,Q0,FR940414-2-00110,853,0.6941068002050917,minmaxnorm
442,Q0,LA101590-0058,854,0.6934743615980017,minmaxnorm
442,Q0,FBIS4-14314,855,0.6930952745130523,minmaxnorm
442,Q0,FR940721-2-00068,856,0.6925132992744758,minmaxnorm
442,Q0,FT921-14966,857,0.6920202362290566,minmaxnorm
442,Q0,FR940414-2-00109,858,0.6913870352796714,minmaxnorm
442,Q0,FBIS4-7846,859,0.6910259153606928,minmaxnorm
442,Q0,FBIS3-11212,860,0.6899384526816493,minmaxnorm
442,Q0,FBIS3-46224,861,0.6897761202147024,minmaxnorm
442,Q0,FR940323-0-00069,862,0.6866178623603132,minmaxnorm
442,Q0,FR940816-0-00003,863,0.6862349332042714,minmaxnorm
442,Q0,FBIS3-25007,864,0.6854390161782737,minmaxnorm
442,Q0,LA050489-0087,865,0.6845187740024835,minmaxnorm
442,Q0,FBIS4-41162,866,0.6836701377719714,minmaxnorm
442,Q0,FT932-8947,867,0.6833961594731603,minmaxnorm
442,Q0,FT933-9725,868,0.6823958966840851,minmaxnorm
442,Q0,FR940728-1-00048,869,0.6810004685996591,minmaxnorm
442,Q0,FR940622-0-00071,870,0.6809446891004124,minmaxnorm
442,Q0,FBIS3-54764,871,0.6803930324024807,minmaxnorm
442,Q0,FT921-14441,872,0.679290817835581,minmaxnorm
442,Q0,FR940727-2-00045,873,0.6789196992667409,minmaxnorm
442,Q0,FR940817-1-00048,874,0.6781807017540428,minmaxnorm
442,Q0,FT943-11442,875,0.6763581699810042,minmaxnorm
442,Q0,FR940805-1-00150,876,0.6758299136454899,minmaxnorm
442,Q0,FBIS3-42766,877,0.6756683974461555,minmaxnorm
442,Q0,FBIS3-54790,878,0.6754489950580497,minmaxnorm
442,Q0,FR940831-0-00052,879,0.6724798613185828,minmaxnorm
442,Q0,FBIS4-2039,880,0.6713313615940107,minmaxnorm
442,Q0,FBIS3-42112,881,0.6706555721434436,minmaxnorm
442,Q0,FR940323-0-00047,882,0.6703828978970913,minmaxnorm
442,Q0,FR941130-0-00123,883,0.6700220599486884,minmaxnorm
442,Q0,FBIS3-42819,884,0.6689611285095266,minmaxnorm
442,Q0,FBIS4-50139,885,0.6685359264739182,minmaxnorm
442,Q0,FBIS3-47270,886,0.6679067828021028,minmaxnorm
442,Q0,FT934-14485,887,0.6673260200144664,minmaxnorm
442,Q0,FBIS3-48724,888,0.6669844187617177,minmaxnorm
442,Q0,FR940426-2-00073,889,0.6662348251723225,minmaxnorm
442,Q0,FBIS4-57012,890,0.6650304856037135,minmaxnorm
442,Q0,FT934-5119,891,0.6642971170270995,minmaxnorm
442,Q0,FT934-13737,892,0.6640331815824752,minmaxnorm
442,Q0,FT924-12947,893,0.6633214758215173,minmaxnorm
442,Q0,FBIS3-21544,894,0.6613646520536278,minmaxnorm
442,Q0,FBIS3-34123,895,0.6609773724368289,minmaxnorm
442,Q0,FR940317-1-00090,896,0.6608421341836613,minmaxnorm
442,Q0,FBIS3-37029,897,0.6605525899915659,minmaxnorm
442,Q0,FR940803-1-00012,898,0.6605041148312818,minmaxnorm
442,Q0,LA070189-0063,899,0.6584820736308422,minmaxnorm
442,Q0,FBIS4-25261,900,0.6584466063245293,minmaxnorm
442,Q0,FBIS3-42208,901,0.6583736332449054,minmaxnorm
442,Q0,FBIS4-68258,902,0.6580743774015503,minmaxnorm
442,Q0,FT942-6517,903,0.657816439266398,minmaxnorm
442,Q0,LA021489-0143,904,0.6577570862200779,minmaxnorm
442,Q0,LA042289-0071,905,0.6567799322944987,minmaxnorm
442,Q0,LA050989-0122,906,0.6564977487164567,minmaxnorm
442,Q0,FBIS3-52786,907,0.6557798877811225,minmaxnorm
442,Q0,FR940512-1-00057,908,0.6554697692221585,minmaxnorm
442,Q0,FBIS4-33918,909,0.6546980982600301,minmaxnorm
442,Q0,FR940328-1-00002,910,0.6543938858572128,minmaxnorm
442,Q0,FR940919-0-00115,911,0.6524423347786096,minmaxnorm
442,Q0,FBIS4-26294,912,0.6519621416692278,minmaxnorm
442,Q0,FT942-10101,913,0.6518556888641913,minmaxnorm
442,Q0,FR940822-2-00077,914,0.6505671899818428,minmaxnorm
442,Q0,LA061190-0040,915,0.6502830520627271,minmaxnorm
442,Q0,FT932-13703,916,0.650192348253765,minmaxnorm
442,Q0,FBIS4-59070,917,0.648990623164605,minmaxnorm
442,Q0,LA022590-0017,918,0.6480518347401445,minmaxnorm
442,Q0,LA100889-0118,919,0.6475716476318834,minmaxnorm
442,Q0,FT942-14363,920,0.6465214295577043,minmaxnorm
442,Q0,FR941019-2-00188,921,0.646508170712976,minmaxnorm
442,Q0,FR940128-2-00236,922,0.6464005767858323,minmaxnorm
442,Q0,FBIS3-41157,923,0.6463103719095572,minmaxnorm
442,Q0,FT934-15518,924,0.6457921429303314,minmaxnorm
442,Q0,FT921-6443,925,0.6445748196070524,minmaxnorm
442,Q0,FBIS3-6936,926,0.6441058239402773,minmaxnorm
442,Q0,FBIS4-36640,927,0.6437482268252838,minmaxnorm
442,Q0,FBIS4-5955,928,0.6436629480195333,minmaxnorm
442,Q0,LA111290-0032,929,0.643061904419427,minmaxnorm
442,Q0,FR940217-2-00116,930,0.6425883039156947,minmaxnorm
442,Q0,FBIS3-60342,931,0.6409493566765295,minmaxnorm
442,Q0,FT942-1876,932,0.6405537178277374,minmaxnorm
442,Q0,FR940106-0-00169,933,0.6404602732616463,minmaxnorm
442,Q0,FT922-14925,934,0.6403370951026289,minmaxnorm
442,Q0,FR940110-1-00026,935,0.6382569954030864,minmaxnorm
442,Q0,FT944-5931,936,0.6377340788187671,minmaxnorm
442,Q0,LA102489-0118,937,0.6366719149598234,minmaxnorm
442,Q0,FBIS3-61044,938,0.6366518850302747,minmaxnorm
442,Q0,FT944-7826,939,0.6362237713039801,minmaxnorm
442,Q0,FT941-14774,940,0.6342068876493521,minmaxnorm
442,Q0,FR940318-0-00106,941,0.6340392590964866,minmaxnorm
442,Q0,FR940720-2-00161,942,0.6331414042115742,minmaxnorm
442,Q0,FR941110-0-00038,943,0.6322853898098988,minmaxnorm
442,Q0,FR940902-1-00004,944,0.631782543338171,minmaxnorm
442,Q0,FR940826-1-00034,945,0.6302671816784705,minmaxnorm
442,Q0,FBIS4-50881,946,0.6294045101167585,minmaxnorm
442,Q0,LA071689-0131,947,0.6291293631678428,minmaxnorm
442,Q0,FT944-5777,948,0.6285680772930654,minmaxnorm
442,Q0,FT911-1352,949,0.6283785764013432,minmaxnorm
442,Q0,FT933-1342,950,0.6277354962352832,minmaxnorm
442,Q0,LA111389-0056,951,0.626697541631914,minmaxnorm
442,Q0,FR940214-2-00102,952,0.6231554478396941,minmaxnorm
442,Q0,FR941116-2-00072,953,0.6231016742210218,minmaxnorm
442,Q0,FBIS4-36072,954,0.6225550589675714,minmaxnorm
442,Q0,FBIS4-56389,955,0.6214568330889453,minmaxnorm
442,Q0,FR941019-2-00189,956,0.6212637263642119,minmaxnorm
442,Q0,FT911-1523,957,0.6211195498836357,minmaxnorm
442,Q0,FR940721-2-00062,958,0.6196409039326275,minmaxnorm
442,Q0,FBIS4-58954,959,0.6176057915036322,minmaxnorm
442,Q0,LA050290-0107,960,0.6168943324584668,minmaxnorm
442,Q0,FT941-7816,961,0.616251826235684,minmaxnorm
442,Q0,FBIS4-387,962,0.6155603142558657,minmaxnorm
442,Q0,FBIS3-36336,963,0.6153717851709972,minmaxnorm
442,Q0,FR940407-0-00012,964,0.615238782764147,minmaxnorm
442,Q0,FR940725-0-00053,965,0.6141597823095744,minmaxnorm
442,Q0,FBIS4-60190,966,0.6139680192614552,minmaxnorm
442,Q0,FT944-1969,967,0.6135837453784416,minmaxnorm
442,Q0,FT924-15340,968,0.612778480866989,minmaxnorm
442,Q0,FR940323-1-00030,969,0.6120144604246082,minmaxnorm
442,Q0,FR941125-2-00097,970,0.6118818088917108,minmaxnorm
442,Q0,FR940524-1-00006,971,0.6117904197903303,minmaxnorm
442,Q0,FBIS3-3970,972,0.6107507396608213,minmaxnorm
442,Q0,FBIS4-45041,973,0.6103313299720953,minmaxnorm
442,Q0,FR940406-0-00049,974,0.6102230598599665,minmaxnorm
442,Q0,FR941122-1-00046,975,0.6087374264129292,minmaxnorm
442,Q0,FT931-4264,976,0.6087044439665049,minmaxnorm
442,Q0,FR940128-2-00190,977,0.6085319496286828,minmaxnorm
442,Q0,FBIS4-40442,978,0.6071297841983823,minmaxnorm
442,Q0,FBIS4-57286,979,0.6071186455614443,minmaxnorm
442,Q0,FBIS3-23576,980,0.6059208590840754,minmaxnorm
442,Q0,FR941007-1-00055,981,0.6053127972680729,minmaxnorm
442,Q0,LA011589-0002,982,0.6051423096464472,minmaxnorm
442,Q0,FR940616-0-00097,983,0.6037671080920886,minmaxnorm
442,Q0,FBIS4-5945,984,0.6036225734735644,minmaxnorm
442,Q0,FT944-11451,985,0.6031957370607741,minmaxnorm
442,Q0,FR941117-0-00012,986,0.6031587486899838,minmaxnorm
442,Q0,LA121789-0069,987,0.6031257085096277,minmaxnorm
442,Q0,FT923-11290,988,0.60192654582668,minmaxnorm
442,Q0,FT921-16187,989,0.6016763103225239,minmaxnorm
442,Q0,FBIS4-60125,990,0.6014740737236813,minmaxnorm
442,Q0,FBIS4-53541,991,0.6010008416858496,minmaxnorm
442,Q0,FBIS4-23112,992,0.6007412721626257,minmaxnorm
442,Q0,FR940323-0-00045,993,0.5995013544938812,minmaxnorm
442,Q0,FT922-4076,994,0.5989943414437531,minmaxnorm
442,Q0,FR941026-2-00075,995,0.5980874819981038,minmaxnorm
442,Q0,FBIS4-57433,996,0.5977126202762559,minmaxnorm
442,Q0,FT942-4041,997,0.597619546645061,minmaxnorm
442,Q0,FR940406-0-00084,998,0.5966268761615882,minmaxnorm
442,Q0,LA013190-0001,999,0.5963475031671848,minmaxnorm
442,Q0,LA101890-0225,1000,0.5958806387989186,minmaxnorm
445,Q0,LA110789-0149,1,12.400226951707603,minmaxnorm
445,Q0,FT924-9001,2,12.063500583246993,minmaxnorm
445,Q0,FT934-408,3,11.394932217654315,minmaxnorm
445,Q0,FT924-8156,4,10.539493779861786,minmaxnorm
445,Q0,FT921-7364,5,10.489929719000378,minmaxnorm
445,Q0,LA040390-0124,6,9.821529190764215,minmaxnorm
445,Q0,FT941-7858,7,9.812912749564978,minmaxnorm
445,Q0,LA102790-0157,8,9.48201605135397,minmaxnorm
445,Q0,LA121489-0104,9,9.456972663964173,minmaxnorm
445,Q0,FT944-1870,10,9.42692142811906,minmaxnorm
445,Q0,LA032589-0088,11,8.967259199900624,minmaxnorm
445,Q0,FT944-2077,12,8.940589438426152,minmaxnorm
445,Q0,FT942-2917,13,8.707057855165663,minmaxnorm
445,Q0,LA030189-0034,14,8.650726837215172,minmaxnorm
445,Q0,LA080390-0117,15,8.507268334778376,minmaxnorm
445,Q0,FT931-11616,16,8.446096866638676,minmaxnorm
445,Q0,LA033190-0123,17,8.370053848445751,minmaxnorm
445,Q0,LA021289-0101,18,7.484242987704725,minmaxnorm
445,Q0,LA052590-0060,19,7.26394650306751,minmaxnorm
445,Q0,FT943-5763,20,7.200736787098651,minmaxnorm
445,Q0,LA072989-0052,21,7.157680611888728,minmaxnorm
445,Q0,FT942-17503,22,7.06779605001469,minmaxnorm
445,Q0,LA062489-0099,23,7.012576109878841,minmaxnorm
445,Q0,FT943-15291,24,7.006628090757101,minmaxnorm
445,Q0,LA012490-0018,25,6.879758814012258,minmaxnorm
445,Q0,LA091990-0112,26,6.879024049093862,minmaxnorm
445,Q0,LA011390-0037,27,6.794796284696397,minmaxnorm
445,Q0,FT944-1894,28,6.7055732701503254,minmaxnorm
445,Q0,LA031189-0068,29,6.687508906067787,minmaxnorm
445,Q0,FT942-13049,30,6.6057743835461435,minmaxnorm
445,Q0,LA033190-0122,31,6.600746982421895,minmaxnorm
445,Q0,LA011589-0007,32,6.527659070180364,minmaxnorm
445,Q0,LA110989-0121,33,6.487690239774829,minmaxnorm
445,Q0,LA020390-0030,34,6.36883755644175,minmaxnorm
445,Q0,LA051589-0033,35,6.31209870163277,minmaxnorm
445,Q0,FT943-9241,36,6.295708339544138,minmaxnorm
445,Q0,FT944-2101,37,6.253553354843303,minmaxnorm
445,Q0,LA070990-0001,38,6.2279175918034095,minmaxnorm
445,Q0,FT931-9901,39,6.201735631686191,minmaxnorm
445,Q0,LA121790-0116,40,6.152092469832176,minmaxnorm
445,Q0,FT943-5753,41,6.096037545635785,minmaxnorm
445,Q0,LA122290-0074,42,6.072925507944488,minmaxnorm
445,Q0,FT934-3058,43,5.959696751862692,minmaxnorm
445,Q0,LA051389-0002,44,5.761223303937573,minmaxnorm
445,Q0,LA102289-0097,45,5.727231485079958,minmaxnorm
445,Q0,LA122290-0076,46,5.573245482673287,minmaxnorm
445,Q0,LA020490-0018,47,5.560336899683621,minmaxnorm
445,Q0,FBIS3-41695,48,5.548209057440702,minmaxnorm
445,Q0,FT933-14773,49,5.502756065885009,minmaxnorm
445,Q0,LA042090-0102,50,5.501011670802243,minmaxnorm
445,Q0,LA102890-0167,51,5.497878866876631,minmaxnorm
445,Q0,LA121389-0141,52,5.458072644268878,minmaxnorm
445,Q0,LA021790-0058,53,5.420395324156788,minmaxnorm
445,Q0,LA030889-0108,54,5.29659079375772,minmaxnorm
445,Q0,FBIS3-42735,55,5.216645788212621,minmaxnorm
445,Q0,LA041490-0122,56,5.192618246529485,minmaxnorm
445,Q0,LA031290-0103,57,5.124123183595308,minmaxnorm
445,Q0,FT923-4294,58,5.0655394770024715,minmaxnorm
445,Q0,LA050590-0078,59,5.018171814556947,minmaxnorm
445,Q0,LA062690-0116,60,4.959025286866075,minmaxnorm
445,Q0,LA050590-0141,61,4.914821597210785,minmaxnorm
445,Q0,FBIS4-62484,62,4.896570777216067,minmaxnorm
445,Q0,LA090989-0140,63,4.847484856815228,minmaxnorm
445,Q0,FBIS4-22225,64,4.827829060872376,minmaxnorm
445,Q0,LA082490-0008,65,4.810608966633129,minmaxnorm
445,Q0,FBIS4-44963,66,4.799316280964434,minmaxnorm
445,Q0,FT933-14015,67,4.693753367566643,minmaxnorm
445,Q0,LA042990-0193,68,4.685391935998696,minmaxnorm
445,Q0,LA052089-0034,69,4.619479760165429,minmaxnorm
445,Q0,LA052390-0071,70,4.432203091630621,minmaxnorm
445,Q0,LA061090-0213,71,4.359176390427471,minmaxnorm
445,Q0,FT924-10404,72,4.350474813548641,minmaxnorm
445,Q0,LA012790-0049,73,4.2967359243040635,minmaxnorm
445,Q0,FT944-8459,74,4.292961498239571,minmaxnorm
445,Q0,LA120789-0035,75,4.28086330272777,minmaxnorm
445,Q0,LA120890-0111,76,4.276659946346252,minmaxnorm
445,Q0,LA021989-0184,77,4.264091025188994,minmaxnorm
445,Q0,FBIS4-1624,78,4.239603803307306,minmaxnorm
445,Q0,LA112489-0112,79,4.207151103168949,minmaxnorm
445,Q0,LA050290-0154,80,4.188434864148944,minmaxnorm
445,Q0,FT932-1059,81,4.089939394827049,minmaxnorm
445,Q0,LA122590-0099,82,4.052071674204233,minmaxnorm
445,Q0,LA032589-0085,83,4.003768686890114,minmaxnorm
445,Q0,LA041490-0123,84,3.9790843356146217,minmaxnorm
445,Q0,FT942-10717,85,3.9377462053915213,minmaxnorm
445,Q0,FT942-11315,86,3.895391847883957,minmaxnorm
445,Q0,FT943-16216,87,3.8734722354163242,minmaxnorm
445,Q0,LA021589-0127,88,3.8543167000926464,minmaxnorm
445,Q0,FT933-14931,89,3.814129630008397,minmaxnorm
445,Q0,LA050590-0142,90,3.813964483157424,minmaxnorm
445,Q0,FT942-9289,91,3.7943456435803946,minmaxnorm
445,Q0,FT922-12102,92,3.7665700010788146,minmaxnorm
445,Q0,LA080790-0085,93,3.7623830761372883,minmaxnorm
445,Q0,FT922-2344,94,3.7569516518455774,minmaxnorm
445,Q0,FT943-15035,95,3.752010720154092,minmaxnorm
445,Q0,FT924-9359,96,3.744493988647322,minmaxnorm
445,Q0,LA102189-0093,97,3.7419428459527264,minmaxnorm
445,Q0,FT941-8959,98,3.7190072475012363,minmaxnorm
445,Q0,FT944-16751,99,3.7140585976818654,minmaxnorm
445,Q0,LA111089-0013,100,3.6913845792701325,minmaxnorm
445,Q0,FBIS3-30361,101,3.6803190926664477,minmaxnorm
445,Q0,FBIS4-33773,102,3.6800280083856975,minmaxnorm
445,Q0,FT933-9689,103,3.676806565111911,minmaxnorm
445,Q0,LA112389-0160,104,3.6605149098590117,minmaxnorm
445,Q0,LA120790-0111,105,3.6491262296163165,minmaxnorm
445,Q0,LA040389-0093,106,3.6482876142197602,minmaxnorm
445,Q0,FBIS3-6554,107,3.6153509672436996,minmaxnorm
445,Q0,LA031389-0009,108,3.609287144268277,minmaxnorm
445,Q0,LA042289-0053,109,3.586305598236659,minmaxnorm
445,Q0,FT934-2731,110,3.572181099235176,minmaxnorm
445,Q0,LA110390-0115,111,3.544129342856804,minmaxnorm
445,Q0,LA050490-0209,112,3.536463059398918,minmaxnorm
445,Q0,FT933-14941,113,3.5289564542593705,minmaxnorm
445,Q0,LA020289-0089,114,3.5241416247920547,minmaxnorm
445,Q0,LA011290-0143,115,3.506567047819362,minmaxnorm
445,Q0,FT931-10610,116,3.4898009087923083,minmaxnorm
445,Q0,FT934-9067,117,3.4818183684246145,minmaxnorm
445,Q0,FT922-2484,118,3.4629369876695213,minmaxnorm
445,Q0,LA051789-0147,119,3.423796083223372,minmaxnorm
445,Q0,FT922-7713,120,3.4151332266140866,minmaxnorm
445,Q0,FT923-2125,121,3.4021888024805023,minmaxnorm
445,Q0,LA091390-0005,122,3.383240284371179,minmaxnorm
445,Q0,LA022389-0116,123,3.3553711856490476,minmaxnorm
445,Q0,LA060489-0113,124,3.32223132429786,minmaxnorm
445,Q0,FBIS3-40325,125,3.316855229753735,minmaxnorm
445,Q0,LA031689-0060,126,3.2899523139784144,minmaxnorm
445,Q0,LA090289-0110,127,3.2601866997405096,minmaxnorm
445,Q0,LA072989-0003,128,3.2566583699280733,minmaxnorm
445,Q0,LA122090-0064,129,3.2564064576512712,minmaxnorm
445,Q0,LA101490-0019,130,3.2377437598660093,minmaxnorm
445,Q0,FT933-6676,131,3.2310666105265726,minmaxnorm
445,Q0,LA062889-0016,132,3.224909282743625,minmaxnorm
445,Q0,FBIS3-11018,133,3.2066322329368635,minmaxnorm
445,Q0,LA082089-0019,134,3.2005003607796656,minmaxnorm
445,Q0,FT941-16586,135,3.17275004786573,minmaxnorm
445,Q0,FBIS4-20288,136,3.1412111126005566,minmaxnorm
445,Q0,LA062489-0042,137,3.136661487508974,minmaxnorm
445,Q0,FBIS4-44316,138,3.130338154754887,minmaxnorm
445,Q0,LA012290-0045,139,3.1076370038385193,minmaxnorm
445,Q0,FT921-11724,140,3.106088784368099,minmaxnorm
445,Q0,FT922-6901,141,3.095241281915258,minmaxnorm
445,Q0,FT922-9353,142,3.0926631336767887,minmaxnorm
445,Q0,LA050589-0157,143,3.09075669040636,minmaxnorm
445,Q0,LA090190-0133,144,3.0896441378573196,minmaxnorm
445,Q0,FT923-13647,145,3.0895424398178584,minmaxnorm
445,Q0,FBIS3-42167,146,3.0629167774127577,minmaxnorm
445,Q0,FBIS3-54335,147,3.059876678817235,minmaxnorm
445,Q0,FT933-12534,148,3.0508323098147803,minmaxnorm
445,Q0,FT934-14389,149,3.0462207183489363,minmaxnorm
445,Q0,LA011390-0036,150,3.040318542110349,minmaxnorm
445,Q0,FBIS4-56390,151,3.0198913116329735,minmaxnorm
445,Q0,LA071589-0107,152,3.0015605230340454,minmaxnorm
445,Q0,FT924-14793,153,2.9954668549155694,minmaxnorm
445,Q0,LA060689-0057,154,2.9913389898499343,minmaxnorm
445,Q0,LA011989-0074,155,2.9761120779979024,minmaxnorm
445,Q0,FT934-8214,156,2.946156436756015,minmaxnorm
445,Q0,FT944-11615,157,2.9457995781836255,minmaxnorm
445,Q0,LA082890-0074,158,2.928275311259531,minmaxnorm
445,Q0,LA120190-0037,159,2.894320807897792,minmaxnorm
445,Q0,LA111989-0149,160,2.886540814020588,minmaxnorm
445,Q0,FBIS3-5194,161,2.8860010633615047,minmaxnorm
445,Q0,FT924-10442,162,2.8773888164871404,minmaxnorm
445,Q0,LA051989-0030,163,2.85941509344481,minmaxnorm
445,Q0,FBIS4-20747,164,2.83879488975211,minmaxnorm
445,Q0,LA061890-0067,165,2.825211072680437,minmaxnorm
445,Q0,LA051290-0136,166,2.8053512322409664,minmaxnorm
445,Q0,FT932-13541,167,2.803340523554943,minmaxnorm
445,Q0,FBIS4-34170,168,2.786777551457324,minmaxnorm
445,Q0,FT943-3298,169,2.7857046109366395,minmaxnorm
445,Q0,FT932-2151,170,2.77309805337141,minmaxnorm
445,Q0,LA121390-0017,171,2.767015130085692,minmaxnorm
445,Q0,FT923-13205,172,2.743239657750069,minmaxnorm
445,Q0,LA071190-0094,173,2.739489019251666,minmaxnorm
445,Q0,LA122690-0007,174,2.7295420559598735,minmaxnorm
445,Q0,LA071290-0125,175,2.7251361794079383,minmaxnorm
445,Q0,LA022890-0148,176,2.724689080172307,minmaxnorm
445,Q0,FT934-11863,177,2.720428549474631,minmaxnorm
445,Q0,LA121189-0051,178,2.7087767777309906,minmaxnorm
445,Q0,FT941-5312,179,2.7080497918941697,minmaxnorm
445,Q0,FBIS4-59421,180,2.7042833765427647,minmaxnorm
445,Q0,LA063090-0070,181,2.698859347672614,minmaxnorm
445,Q0,FBIS4-20092,182,2.688863066615845,minmaxnorm
445,Q0,LA031989-0056,183,2.688299236135615,minmaxnorm
445,Q0,LA101489-0127,184,2.669940363895933,minmaxnorm
445,Q0,LA060489-0141,185,2.667818570017932,minmaxnorm
445,Q0,LA032589-0082,186,2.6615544070082926,minmaxnorm
445,Q0,FT923-12504,187,2.652569530178887,minmaxnorm
445,Q0,FT943-5754,188,2.645254085085937,minmaxnorm
445,Q0,FBIS3-26641,189,2.6441824767909927,minmaxnorm
445,Q0,LA062489-0098,190,2.6429423299121875,minmaxnorm
445,Q0,LA101390-0143,191,2.6261803825189753,minmaxnorm
445,Q0,FR940324-2-00072,192,2.614773053321999,minmaxnorm
