query,q0,docid,rank,score,system
379,Q0,LA092889-0143,951,7.892873912987525,minmaxnorm
379,Q0,FR941212-0-00099,952,7.888028792465899,minmaxnorm
379,Q0,LA042990-0046,953,7.855263155969681,minmaxnorm
379,Q0,FR940713-2-00156,954,7.837964477951614,minmaxnorm
379,Q0,LA060389-0128,955,7.81363608368496,minmaxnorm
379,Q0,LA062790-0104,956,7.802077473045836,minmaxnorm
379,Q0,LA060390-0070,957,7.790088273544051,minmaxnorm
379,Q0,FR941006-1-00146,958,7.78212377148332,minmaxnorm
379,Q0,LA082090-0055,959,7.765024943778375,minmaxnorm
379,Q0,LA070290-0004,960,7.763981748550916,minmaxnorm
379,Q0,LA051889-0092,961,7.750065552984779,minmaxnorm
379,Q0,LA091489-0178,962,7.74456950737003,minmaxnorm
379,Q0,LA042990-0216,963,7.738065166088123,minmaxnorm
379,Q0,LA043089-0064,964,7.730186594311721,minmaxnorm
379,Q0,LA121489-0129,965,7.711719476710883,minmaxnorm
379,Q0,FR940627-2-00044,966,7.688761127282808,minmaxnorm
379,Q0,LA120389-0061,967,7.68150399494738,minmaxnorm
379,Q0,LA070890-0038,968,7.67941121680294,minmaxnorm
379,Q0,LA012690-0101,969,7.675075328929566,minmaxnorm
379,Q0,FT921-9661,970,7.6622984245305386,minmaxnorm
379,Q0,LA061090-0033,971,7.6558785340040165,minmaxnorm
379,Q0,LA030189-0131,972,7.652568740213816,minmaxnorm
379,Q0,LA062289-0138,973,7.647099449824297,minmaxnorm
379,Q0,FR940926-0-00022,974,7.645301515663659,minmaxnorm
379,Q0,FT943-5292,975,7.623986167915046,minmaxnorm
379,Q0,LA032290-0090,976,7.606223784345445,minmaxnorm
379,Q0,LA021190-0205,977,7.583731325459261,minmaxnorm
379,Q0,LA012190-0183,978,7.576325951274347,minmaxnorm
379,Q0,FR940527-2-00067,979,7.571747020845347,minmaxnorm
379,Q0,FR940302-2-00006,980,7.565620677982611,minmaxnorm
379,Q0,LA030189-0051,981,7.5276146151798295,minmaxnorm
379,Q0,FR940805-1-00071,982,7.495066560687863,minmaxnorm
379,Q0,FR941103-2-00159,983,7.484532840112237,minmaxnorm
379,Q0,FT932-14554,984,7.482338415557208,minmaxnorm
379,Q0,FR940412-1-00039,985,7.4772712443401765,minmaxnorm
379,Q0,LA021089-0048,986,7.468059887121251,minmaxnorm
379,Q0,FT921-1142,987,7.45490548927091,minmaxnorm
379,Q0,FT924-15955,988,7.440667300211735,minmaxnorm
379,Q0,FR940927-2-00124,989,7.409030874072705,minmaxnorm
379,Q0,FR940725-0-00111,990,7.399112723192029,minmaxnorm
379,Q0,FT943-5504,991,7.379685261310169,minmaxnorm
379,Q0,FR941011-2-00087,992,7.379430336010192,minmaxnorm
379,Q0,FR941110-2-00166,993,7.342942243450245,minmaxnorm
379,Q0,FR940407-1-00070,994,7.341770359016788,minmaxnorm
379,Q0,LA111789-0041,995,7.326457392320783,minmaxnorm
379,Q0,LA072690-0011,996,7.301560046495245,minmaxnorm
379,Q0,LA102590-0217,997,7.287746660752198,minmaxnorm
379,Q0,FT942-12747,998,7.285554870810772,minmaxnorm
379,Q0,LA051489-0009,999,7.284289389761787,minmaxnorm
379,Q0,LA012690-0067,1000,7.243575993719319,minmaxnorm
389,Q0,FR941207-0-00147,1,179.60863264347984,minmaxnorm
389,Q0,FR941207-0-00134,2,159.93528689247978,minmaxnorm
389,Q0,FR940926-0-00030,3,137.7895229117847,minmaxnorm
389,Q0,FR940407-2-00136,4,132.43660048794098,minmaxnorm
389,Q0,FR940926-0-00029,5,127.84838573564012,minmaxnorm
389,Q0,FR940826-0-00134,6,120.18785745296394,minmaxnorm
389,Q0,FR941202-1-00032,7,118.23594865457349,minmaxnorm
389,Q0,FR941207-0-00145,8,113.88098693522055,minmaxnorm
389,Q0,FR940504-0-00035,9,108.13392806574916,minmaxnorm
389,Q0,FR941207-0-00138,10,103.77327119237083,minmaxnorm
389,Q0,FR940426-1-00011,11,103.36357296272459,minmaxnorm
389,Q0,FR940722-0-00134,12,102.28265217307637,minmaxnorm
389,Q0,FR940513-0-00108,13,99.70150179909774,minmaxnorm
389,Q0,FT922-3845,14,97.6947742494103,minmaxnorm
389,Q0,FR940325-1-00091,15,97.68302696450219,minmaxnorm
389,Q0,FR940722-0-00143,16,96.11883567092332,minmaxnorm
389,Q0,FR940513-0-00018,17,95.85810185177016,minmaxnorm
389,Q0,FR940919-2-00143,18,94.78211587363222,minmaxnorm
389,Q0,FR940805-2-00049,19,94.27086164787394,minmaxnorm
389,Q0,FR941007-0-00071,20,93.88836055452194,minmaxnorm
389,Q0,FR940826-0-00140,21,92.70772151872977,minmaxnorm
389,Q0,FR940722-0-00123,22,90.71077131237944,minmaxnorm
389,Q0,FR940810-2-00109,23,90.52564675190845,minmaxnorm
389,Q0,FR940525-1-00043,24,90.39563219148413,minmaxnorm
389,Q0,FBIS4-22209,25,90.02985462308135,minmaxnorm
389,Q0,FR940110-0-00038,26,88.59660841852813,minmaxnorm
389,Q0,FR941012-2-00137,27,86.33353822274506,minmaxnorm
389,Q0,FR940826-0-00139,28,84.8894453044378,minmaxnorm
389,Q0,FR940603-2-00130,29,84.78977516063728,minmaxnorm
389,Q0,FBIS3-59309,30,84.26337264895717,minmaxnorm
389,Q0,FR941202-0-00058,31,83.8942233237555,minmaxnorm
389,Q0,FR940610-2-00080,32,83.64072003002565,minmaxnorm
389,Q0,FR940826-0-00148,33,83.50364261258872,minmaxnorm
389,Q0,FR940912-2-00052,34,82.75876061679948,minmaxnorm
389,Q0,FR941212-0-00054,35,82.52821785681255,minmaxnorm
389,Q0,FR940217-1-00026,36,82.22904251218382,minmaxnorm
389,Q0,FR940627-2-00077,37,81.6821468766147,minmaxnorm
389,Q0,FR940804-2-00121,38,81.14477518864778,minmaxnorm
389,Q0,FR941007-2-00106,39,80.21201197575813,minmaxnorm
389,Q0,LA080490-0145,40,79.34025657184465,minmaxnorm
389,Q0,FR941121-0-00111,41,79.18121700271766,minmaxnorm
389,Q0,FR941003-1-00007,42,78.75525640513777,minmaxnorm
389,Q0,FR940328-0-00008,43,78.71899390155538,minmaxnorm
389,Q0,FR941212-0-00041,44,77.57516718040578,minmaxnorm
389,Q0,FR941019-2-00129,45,77.06747957592688,minmaxnorm
389,Q0,FR940628-2-00085,46,76.92964878308803,minmaxnorm
389,Q0,FBIS4-33286,47,76.26235225156532,minmaxnorm
389,Q0,FR941128-2-00085,48,76.03204802193756,minmaxnorm
389,Q0,FR941202-1-00025,49,75.56027659824818,minmaxnorm
389,Q0,FBIS3-59386,50,74.46479008400101,minmaxnorm
389,Q0,FR941006-2-00206,51,74.3489959277807,minmaxnorm
389,Q0,FR940902-2-00122,52,74.2531180826686,minmaxnorm
389,Q0,FR941207-0-00131,53,74.24711711914053,minmaxnorm
389,Q0,FR940610-2-00010,54,74.17332442107936,minmaxnorm
389,Q0,FR940721-1-00075,55,73.41475874104468,minmaxnorm
389,Q0,FR940822-2-00088,56,73.16707717296376,minmaxnorm
389,Q0,FR941202-1-00033,57,72.89504384993803,minmaxnorm
389,Q0,FR940426-1-00010,58,72.57175566875665,minmaxnorm
389,Q0,FR940513-0-00015,59,72.43555678604757,minmaxnorm
389,Q0,FR941202-0-00057,60,71.88862843073801,minmaxnorm
389,Q0,FBIS4-66272,61,71.42874740700326,minmaxnorm
389,Q0,FR941110-0-00329,62,71.37925183046505,minmaxnorm
389,Q0,FR940628-1-00055,63,71.17767164191285,minmaxnorm
389,Q0,FR940419-2-00027,64,70.9996245644138,minmaxnorm
389,Q0,FR940826-1-00031,65,70.63395796899022,minmaxnorm
389,Q0,FR940817-2-00170,66,70.13018122691467,minmaxnorm
389,Q0,FR941206-0-00030,67,69.76205997183008,minmaxnorm
389,Q0,FR940325-2-00132,68,68.52346683466975,minmaxnorm
389,Q0,FR940930-2-00051,69,68.02440241902104,minmaxnorm
389,Q0,FR940513-0-00109,70,67.79376327707274,minmaxnorm
389,Q0,FR940826-0-00151,71,67.63041248104777,minmaxnorm
389,Q0,FR940505-0-00005,72,67.49855684774016,minmaxnorm
389,Q0,FR940224-2-00143,73,67.21058333081422,minmaxnorm
389,Q0,FR940722-0-00128,74,66.7259209537999,minmaxnorm
389,Q0,FR941117-0-00151,75,66.63560318958886,minmaxnorm
389,Q0,FR940314-1-00041,76,66.51702103934518,minmaxnorm
389,Q0,FR940613-0-00076,77,66.10567681057553,minmaxnorm
389,Q0,FR940429-0-00160,78,66.06271497093887,minmaxnorm
389,Q0,FR940628-1-00046,79,65.82347167543108,minmaxnorm
389,Q0,FR940110-2-00033,80,65.07014204665393,minmaxnorm
389,Q0,FR940328-0-00006,81,65.02960938259613,minmaxnorm
389,Q0,FR941003-2-00188,82,64.88811631025719,minmaxnorm
389,Q0,FR940323-0-00038,83,64.7645055101725,minmaxnorm
389,Q0,FR940323-0-00060,84,64.39628060744863,minmaxnorm
389,Q0,FR940513-0-00111,85,64.25915582574632,minmaxnorm
389,Q0,FR940516-0-00060,86,63.94382297770565,minmaxnorm
389,Q0,FR941219-2-00121,87,63.75606639992713,minmaxnorm
389,Q0,FR940426-1-00020,88,63.50652826293173,minmaxnorm
389,Q0,FR940524-0-00031,89,63.27660492553468,minmaxnorm
389,Q0,FR941221-0-00051,90,62.06083386553149,minmaxnorm
389,Q0,FR941122-1-00056,91,62.01733314453944,minmaxnorm
389,Q0,FR940406-2-00014,92,61.56041497354129,minmaxnorm
389,Q0,FR941212-1-00036,93,61.45485864169053,minmaxnorm
389,Q0,FR941017-2-00116,94,61.22377638251466,minmaxnorm
389,Q0,FR940930-2-00048,95,61.17727121995494,minmaxnorm
389,Q0,FR940722-0-00127,96,60.741317413805945,minmaxnorm
389,Q0,FT932-12062,97,60.72350961919583,minmaxnorm
389,Q0,FR941207-0-00125,98,60.436126677603134,minmaxnorm
389,Q0,FBIS4-53181,99,59.836774797238476,minmaxnorm
389,Q0,FR940318-0-00072,100,59.81188718819241,minmaxnorm
389,Q0,FR940727-2-00038,101,59.64782458131127,minmaxnorm
389,Q0,FR940810-2-00111,102,59.63634841977476,minmaxnorm
389,Q0,FBIS4-46775,103,59.00030499994046,minmaxnorm
389,Q0,FR941006-1-00102,104,58.86550730513444,minmaxnorm
389,Q0,FR940617-0-00065,105,58.50636505223351,minmaxnorm
389,Q0,FBIS4-32945,106,58.330190320671065,minmaxnorm
389,Q0,FR940822-2-00068,107,58.18633475863981,minmaxnorm
389,Q0,FR940826-0-00129,108,58.09831935506311,minmaxnorm
389,Q0,FR940513-2-00114,109,57.7160719071904,minmaxnorm
389,Q0,FR941110-0-00320,110,57.49740288296608,minmaxnorm
389,Q0,FR940826-2-00145,111,57.33442399576647,minmaxnorm
389,Q0,FR940826-0-00149,112,57.17584112443148,minmaxnorm
389,Q0,FR940527-1-00107,113,57.00957996378537,minmaxnorm
389,Q0,FR941207-0-00137,114,56.636866368093244,minmaxnorm
389,Q0,FR940811-2-00102,115,56.51820259472416,minmaxnorm
389,Q0,FR940413-2-00146,116,56.51068941596628,minmaxnorm
389,Q0,FR940826-2-00160,117,56.117844908238844,minmaxnorm
389,Q0,FR940119-2-00102,118,56.029328668561874,minmaxnorm
389,Q0,FT932-9279,119,55.489766247692806,minmaxnorm
389,Q0,FR940919-2-00204,120,54.95101541801208,minmaxnorm
389,Q0,FBIS4-40880,121,54.46404651162702,minmaxnorm
389,Q0,FR940812-0-00083,122,54.34729961757609,minmaxnorm
389,Q0,FR940217-2-00106,123,54.18036342750571,minmaxnorm
389,Q0,FR940527-1-00095,124,53.235649842406325,minmaxnorm
389,Q0,FBIS4-50195,125,52.92896060196171,minmaxnorm
389,Q0,FR941207-0-00140,126,52.809057860638504,minmaxnorm
389,Q0,FBIS3-45053,127,52.74615029963408,minmaxnorm
389,Q0,FBIS4-42,128,52.54226823115796,minmaxnorm
389,Q0,FR940826-0-00141,129,52.4722898153358,minmaxnorm
389,Q0,FBIS4-54510,130,51.92141765101347,minmaxnorm
389,Q0,FR940525-1-00033,131,51.87012908923237,minmaxnorm
389,Q0,FR941221-0-00050,132,51.691014634167416,minmaxnorm
389,Q0,FR941219-0-00062,133,51.61672672722487,minmaxnorm
389,Q0,FBIS4-68245,134,50.918856824701926,minmaxnorm
389,Q0,FBIS3-48691,135,50.625564263055686,minmaxnorm
389,Q0,FR940516-0-00056,136,50.29963587293603,minmaxnorm
389,Q0,FBIS3-45330,137,49.9973449733339,minmaxnorm
389,Q0,FR940406-2-00019,138,49.88901110475599,minmaxnorm
389,Q0,FBIS3-26616,139,49.778406514644445,minmaxnorm
389,Q0,FR940328-0-00007,140,49.57825627020448,minmaxnorm
389,Q0,FR940513-0-00016,141,49.523324677372536,minmaxnorm
389,Q0,FR940110-0-00042,142,49.3883507887606,minmaxnorm
389,Q0,FR940830-2-00099,143,49.37832642844194,minmaxnorm
389,Q0,FR940318-0-00071,144,49.31330014059002,minmaxnorm
389,Q0,FR940610-2-00129,145,48.944860725240666,minmaxnorm
389,Q0,FR940419-0-00108,146,48.86983923543274,minmaxnorm
389,Q0,FR940826-0-00073,147,48.62589360398394,minmaxnorm
389,Q0,FR940203-0-00028,148,48.52237997799328,minmaxnorm
389,Q0,FR940722-0-00154,149,47.656266104540634,minmaxnorm
389,Q0,FR940506-2-00009,150,47.492929949113204,minmaxnorm
389,Q0,FR940826-0-00078,151,47.30335708496399,minmaxnorm
389,Q0,FR941122-1-00058,152,47.238234392334256,minmaxnorm
389,Q0,FR940722-0-00111,153,47.237451811166345,minmaxnorm
389,Q0,FR940610-2-00120,154,47.165819041384694,minmaxnorm
389,Q0,FBIS4-67291,155,46.96117179172186,minmaxnorm
389,Q0,FBIS4-52929,156,46.89739195147891,minmaxnorm
389,Q0,FBIS4-53139,157,46.85125651530464,minmaxnorm
389,Q0,FR941121-0-00105,158,46.82659693053655,minmaxnorm
389,Q0,FR940722-0-00135,159,46.345144090099964,minmaxnorm
389,Q0,FR940513-2-00112,160,46.30638841213767,minmaxnorm
389,Q0,FT911-3212,161,46.25504449206183,minmaxnorm
389,Q0,FR940627-2-00080,162,46.19802675812228,minmaxnorm
389,Q0,FR940429-0-00159,163,46.061808976890674,minmaxnorm
389,Q0,FR940610-2-00081,164,45.74647875503251,minmaxnorm
389,Q0,FR940812-2-00255,165,45.487434956515656,minmaxnorm
389,Q0,FR940224-0-00024,166,44.81775713752342,minmaxnorm
389,Q0,FBIS4-15768,167,44.47857538059877,minmaxnorm
389,Q0,FR940804-0-00043,168,44.358766506936846,minmaxnorm
389,Q0,FR940722-0-00144,169,44.2631984441994,minmaxnorm
389,Q0,FR941019-2-00150,170,44.00783757648992,minmaxnorm
389,Q0,FR940830-0-00018,171,43.932358647014,minmaxnorm
389,Q0,FR940208-1-00062,172,43.80163293823071,minmaxnorm
389,Q0,FR940223-2-00061,173,43.457099211819305,minmaxnorm
389,Q0,FR940826-1-00066,174,43.335134108524045,minmaxnorm
389,Q0,FR940406-2-00026,175,43.05180608075243,minmaxnorm
389,Q0,FR940627-2-00076,176,42.97674121782402,minmaxnorm
389,Q0,FR940513-0-00017,177,42.9224032018693,minmaxnorm
389,Q0,FR940407-0-00035,178,42.60133142452037,minmaxnorm
389,Q0,FR940826-2-00155,179,42.600837303614675,minmaxnorm
389,Q0,FR940224-2-00101,180,42.589795021088385,minmaxnorm
389,Q0,FBIS4-4067,181,42.48369647029167,minmaxnorm
389,Q0,FR940725-1-00022,182,42.399737022465004,minmaxnorm
389,Q0,FR941006-0-00082,183,42.335024285849855,minmaxnorm
389,Q0,FR940110-0-00040,184,42.25830137167767,minmaxnorm
389,Q0,FR940217-1-00028,185,42.22220856898338,minmaxnorm
389,Q0,FBIS3-20889,186,42.084965715119964,minmaxnorm
389,Q0,FR940930-2-00192,187,41.947275753272955,minmaxnorm
389,Q0,FR941025-2-00106,188,41.92812540735632,minmaxnorm
389,Q0,FR940304-2-00201,189,41.8678042210651,minmaxnorm
389,Q0,FR940317-1-00032,190,41.7430126044838,minmaxnorm
389,Q0,FBIS3-1747,191,41.67894373080627,minmaxnorm
389,Q0,FR940110-2-00034,192,41.55133881969054,minmaxnorm
389,Q0,FBIS4-20472,193,41.39663138102348,minmaxnorm
389,Q0,FR940304-2-00047,194,41.3676167247486,minmaxnorm
389,Q0,FR940831-2-00056,195,41.3460880495542,minmaxnorm
389,Q0,FR940630-2-00146,196,41.334687345806515,minmaxnorm
389,Q0,FBIS4-46621,197,41.223824785908654,minmaxnorm
389,Q0,FR940826-1-00068,198,41.192025738625375,minmaxnorm
389,Q0,FR940812-0-00084,199,41.05369397069198,minmaxnorm
389,Q0,FR940607-2-00103,200,40.95480125529318,minmaxnorm
389,Q0,FR941207-0-00144,201,40.90020451149708,minmaxnorm
389,Q0,FR940504-0-00040,202,40.66929961271255,minmaxnorm
389,Q0,FR941019-2-00136,203,40.629533172816224,minmaxnorm
389,Q0,FR940513-2-00177,204,40.554901357379244,minmaxnorm
389,Q0,FR940304-2-00159,205,40.48371990212833,minmaxnorm
389,Q0,FR940127-1-00015,206,40.25127865772096,minmaxnorm
389,Q0,FBIS3-20524,207,40.153111626511034,minmaxnorm
389,Q0,FR940616-0-00067,208,40.02193144037786,minmaxnorm
389,Q0,FR940505-1-00147,209,39.97974063659148,minmaxnorm
389,Q0,FBIS4-20426,210,39.96241204336242,minmaxnorm
389,Q0,FR940414-2-00123,211,39.812701057702405,minmaxnorm
389,Q0,FR941116-0-00059,212,39.78896452268084,minmaxnorm
389,Q0,LA031190-0097,213,39.635339418234274,minmaxnorm
389,Q0,FR941207-0-00139,214,39.50946357904036,minmaxnorm
389,Q0,FR940817-1-00062,215,39.49857914655433,minmaxnorm
389,Q0,FR941025-2-00111,216,39.49151496246127,minmaxnorm
389,Q0,FR940504-0-00041,217,39.29964493020742,minmaxnorm
389,Q0,FR940930-0-00100,218,39.18314633419209,minmaxnorm
389,Q0,FR940913-0-00065,219,39.17075708013573,minmaxnorm
389,Q0,FR940711-2-00147,220,39.16604984490488,minmaxnorm
389,Q0,FBIS3-23525,221,39.046572286308646,minmaxnorm
389,Q0,FR940822-0-00053,222,38.81309808911766,minmaxnorm
389,Q0,FR941028-0-00080,223,38.65743834016419,minmaxnorm
389,Q0,FT921-3248,224,38.64337120954488,minmaxnorm
389,Q0,FBIS4-20504,225,38.467285339718345,minmaxnorm
389,Q0,FR940711-2-00103,226,38.383988160196594,minmaxnorm
389,Q0,FR941206-1-00134,227,38.245986369709975,minmaxnorm
389,Q0,FR941202-2-00021,228,38.22462551354908,minmaxnorm
389,Q0,FR940930-2-00049,229,38.21428455879772,minmaxnorm
389,Q0,FR940628-1-00110,230,37.74095495121634,minmaxnorm
389,Q0,FR940323-0-00077,231,37.56685000344253,minmaxnorm
389,Q0,FBIS4-68893,232,37.5347992510966,minmaxnorm
389,Q0,FR940112-1-00034,233,37.49020775619552,minmaxnorm
389,Q0,FT941-3758,234,37.39459384877637,minmaxnorm
389,Q0,FR940217-2-00110,235,37.27620752388562,minmaxnorm
389,Q0,FR940506-2-00021,236,37.15948886279864,minmaxnorm
389,Q0,FR940318-0-00085,237,37.09800471538456,minmaxnorm
389,Q0,FR940414-2-00115,238,37.093634290618674,minmaxnorm
389,Q0,FR940826-0-00137,239,37.018902561529934,minmaxnorm
389,Q0,FR940106-0-00018,240,36.98921638944768,minmaxnorm
389,Q0,FBIS3-46142,241,36.826204185379936,minmaxnorm
389,Q0,FR941107-2-00177,242,36.595373922856176,minmaxnorm
389,Q0,FR940204-1-00063,243,36.520235629849545,minmaxnorm
389,Q0,FR940826-1-00028,244,36.435783982436966,minmaxnorm
389,Q0,FR940314-2-00035,245,36.31148164372622,minmaxnorm
389,Q0,FR940826-0-00130,246,36.25953519114425,minmaxnorm
389,Q0,FR941004-0-00047,247,36.171988518932,minmaxnorm
389,Q0,FR940513-0-00019,248,36.1024142440952,minmaxnorm
389,Q0,FR940916-1-00167,249,36.09922211532522,minmaxnorm
389,Q0,FR941102-1-00119,250,35.9651862629667,minmaxnorm
389,Q0,FR940722-0-00122,251,35.943358501895275,minmaxnorm
389,Q0,FR940826-2-00070,252,35.67114631403826,minmaxnorm
389,Q0,FBIS3-1991,253,35.341224888042554,minmaxnorm
389,Q0,FT942-5010,254,35.28146697104394,minmaxnorm
389,Q0,FR940922-0-00015,255,35.23498772960906,minmaxnorm
389,Q0,FR940214-0-00047,256,35.087517383550775,minmaxnorm
389,Q0,LA053190-0181,257,35.03463952296597,minmaxnorm
389,Q0,FR940722-0-00119,258,34.96736041858679,minmaxnorm
389,Q0,FR940207-2-00192,259,34.61684886917036,minmaxnorm
389,Q0,FR940628-1-00101,260,34.331978387637385,minmaxnorm
389,Q0,FBIS3-14724,261,34.02976057962577,minmaxnorm
389,Q0,FBIS3-59500,262,34.02485648899845,minmaxnorm
389,Q0,FR940930-2-00191,263,34.01651455036037,minmaxnorm
389,Q0,FR941021-2-00087,264,33.941865241883384,minmaxnorm
389,Q0,FR941025-2-00105,265,33.93018661512408,minmaxnorm
389,Q0,FR940516-1-00021,266,33.913267267751976,minmaxnorm
389,Q0,FR940513-0-00115,267,33.89573365199707,minmaxnorm
389,Q0,FR940119-2-00105,268,33.70860363283751,minmaxnorm
389,Q0,FBIS4-23114,269,33.64709121913236,minmaxnorm
389,Q0,FT942-8311,270,33.51536931509931,minmaxnorm
389,Q0,FBIS4-20665,271,33.48261750123559,minmaxnorm
389,Q0,FBIS3-59334,272,33.45522321721477,minmaxnorm
389,Q0,FR941121-0-00104,273,33.38067302807991,minmaxnorm
389,Q0,FBIS4-66298,274,33.33194837144998,minmaxnorm
389,Q0,FR940902-0-00104,275,33.225973977920034,minmaxnorm
389,Q0,FR940722-0-00136,276,33.1319399177912,minmaxnorm
389,Q0,FT922-5620,277,32.853435050211175,minmaxnorm
389,Q0,FR940414-2-00113,278,32.78585576376311,minmaxnorm
389,Q0,FBIS4-45778,279,32.75695170307942,minmaxnorm
389,Q0,FBIS4-29650,280,32.73300631778866,minmaxnorm
389,Q0,FR941117-0-00007,281,32.69045420491348,minmaxnorm
389,Q0,FR940817-2-00168,282,32.66139828879929,minmaxnorm
389,Q0,FR941128-2-00070,283,32.599210632985375,minmaxnorm
389,Q0,FBIS3-48526,284,32.540071324394745,minmaxnorm
389,Q0,FR940826-0-00135,285,32.521884620173275,minmaxnorm
389,Q0,FR940512-2-00047,286,32.424433416810174,minmaxnorm
389,Q0,FR940304-2-00048,287,32.33020902195757,minmaxnorm
389,Q0,FR940816-1-00005,288,32.32376813121388,minmaxnorm
389,Q0,FR940721-2-00009,289,32.26111310716279,minmaxnorm
389,Q0,FR940228-1-00128,290,32.234596467195566,minmaxnorm
389,Q0,FBIS3-41110,291,32.22648126358214,minmaxnorm
389,Q0,FR940826-0-00133,292,32.219199829173434,minmaxnorm
389,Q0,FBIS4-46949,293,32.1903013689537,minmaxnorm
389,Q0,FR941013-1-00043,294,32.17751689820268,minmaxnorm
389,Q0,FR940228-1-00082,295,32.135419888884805,minmaxnorm
389,Q0,FBIS4-66278,296,31.89369951550436,minmaxnorm
389,Q0,FT921-3800,297,31.744280977837942,minmaxnorm
389,Q0,FR940722-0-00142,298,31.671831069818698,minmaxnorm
389,Q0,FR940826-1-00065,299,31.59991489374005,minmaxnorm
389,Q0,FBIS3-24137,300,31.41552548540686,minmaxnorm
389,Q0,FR940527-1-00072,301,31.404530886131923,minmaxnorm
389,Q0,FBIS4-20515,302,31.35741418603611,minmaxnorm
389,Q0,FBIS4-50026,303,31.292425391429287,minmaxnorm
389,Q0,FT933-15982,304,31.0753564258926,minmaxnorm
389,Q0,FBIS4-44786,305,31.027297921072616,minmaxnorm
389,Q0,FR940223-2-00048,306,30.87093706826394,minmaxnorm
389,Q0,FR940919-2-00145,307,30.852668552018855,minmaxnorm
389,Q0,FT922-5094,308,30.835168498316726,minmaxnorm
389,Q0,FBIS3-40129,309,30.668917364935066,minmaxnorm
389,Q0,FR940516-0-00061,310,30.662620598974613,minmaxnorm
389,Q0,FR940930-2-00188,311,30.65576273275613,minmaxnorm
389,Q0,FR941019-0-00068,312,30.50634542978952,minmaxnorm
389,Q0,FR941007-2-00104,313,30.48282644718321,minmaxnorm
389,Q0,FR940817-2-00153,314,30.394542998209676,minmaxnorm
389,Q0,FR941207-0-00129,315,30.379148647691682,minmaxnorm
389,Q0,FBIS4-2114,316,30.32886971880784,minmaxnorm
389,Q0,FT922-6209,317,30.292269157001744,minmaxnorm
389,Q0,FR941013-1-00036,318,30.285147570584208,minmaxnorm
389,Q0,FR940826-2-00130,319,30.272109032577596,minmaxnorm
389,Q0,FBIS3-14832,320,30.039344948550855,minmaxnorm
389,Q0,FR941025-2-00102,321,29.90080134301899,minmaxnorm
389,Q0,FR941117-0-00162,322,29.895045594879782,minmaxnorm
389,Q0,FR940524-0-00019,323,29.712681120301554,minmaxnorm
389,Q0,FR940805-0-00034,324,29.68006089078044,minmaxnorm
389,Q0,FR940610-2-00127,325,29.616084462838018,minmaxnorm
389,Q0,FBIS4-68467,326,29.599845850412375,minmaxnorm
389,Q0,FBIS4-49577,327,29.482693834292686,minmaxnorm
389,Q0,FBIS4-26002,328,29.47315591174639,minmaxnorm
389,Q0,FR940830-0-00132,329,29.441989286255435,minmaxnorm
389,Q0,FBIS3-3046,330,29.437611087212275,minmaxnorm
389,Q0,FR940830-1-00022,331,29.43459926396845,minmaxnorm
389,Q0,FBIS4-1843,332,29.35666542854078,minmaxnorm
389,Q0,FR940830-1-00095,333,29.275759898492808,minmaxnorm
389,Q0,FR941222-0-00044,334,29.224550344020347,minmaxnorm
389,Q0,FBIS3-4082,335,29.213844379051064,minmaxnorm
389,Q0,FT922-14938,336,29.074326930061247,minmaxnorm
