query,q0,docid,rank,score,system
314,Q0,LA091690-0143,515,2665.2924999999996,borda
314,Q0,FR940208-0-00084,516,2663.8199999999997,borda
314,Q0,FBIS3-55303,517,2656.0037500000003,borda
314,Q0,FR941103-0-00088,518,2654.87625,borda
314,Q0,LA082789-0177,519,2652.66625,borda
314,Q0,FT924-1825,520,2646.4699999999993,borda
314,Q0,LA101289-0068,521,2639.0662499999994,borda
314,Q0,FBIS3-60336,522,2633.3412500000004,borda
314,Q0,LA033090-0064,523,2632.7687499999993,borda
314,Q0,FR940906-0-00048,524,2626.9362499999993,borda
314,Q0,FT931-16377,525,2626.7262499999997,borda
314,Q0,FBIS3-26851,526,2618.1749999999993,borda
314,Q0,FR940922-2-00125,527,2608.445,borda
314,Q0,FR940202-1-00051,528,2607.4875,borda
314,Q0,LA120290-0047,529,2606.7350000000006,borda
314,Q0,LA040590-0124,530,2603.4687499999995,borda
314,Q0,FT923-12118,531,2587.8224999999998,borda
314,Q0,FT933-7350,532,2583.1087499999994,borda
314,Q0,FT933-10942,533,2567.3325,borda
314,Q0,FR940602-2-00136,534,2565.0849999999996,borda
314,Q0,LA110989-0061,535,2553.88,borda
314,Q0,LA021590-0204,536,2542.4275,borda
314,Q0,FR940405-2-00004,537,2525.78,borda
314,Q0,FR941103-0-00090,538,2511.86125,borda
314,Q0,LA021889-0136,539,2509.8837500000004,borda
314,Q0,FR941206-0-00049,540,2503.405,borda
314,Q0,FR940627-1-00015,541,2494.3125,borda
314,Q0,LA101489-0059,542,2487.34875,borda
314,Q0,LA071990-0145,543,2483.4237499999995,borda
314,Q0,LA113089-0093,544,2463.3325,borda
314,Q0,FR941220-0-00041,545,2458.57625,borda
314,Q0,FR941207-1-00017,546,2457.1137499999995,borda
314,Q0,LA080990-0206,547,2451.689999999999,borda
314,Q0,FR941013-0-00051,548,2447.08375,borda
314,Q0,LA053090-0031,549,2437.65375,borda
314,Q0,FBIS4-28012,550,2434.7487499999997,borda
314,Q0,FR940525-1-00046,551,2428.4449999999997,borda
314,Q0,LA010590-0032,552,2421.0887499999994,borda
314,Q0,FR940803-1-00070,553,2420.4562499999997,borda
314,Q0,FBIS3-42652,554,2420.23875,borda
314,Q0,FR941021-0-00089,555,2418.3574999999996,borda
314,Q0,FR941017-1-00036,556,2415.7599999999998,borda
314,Q0,LA121589-0059,557,2414.625,borda
314,Q0,FR940511-0-00046,558,2413.7825,borda
314,Q0,LA041389-0060,559,2412.45125,borda
314,Q0,LA092989-0082,560,2410.1225,borda
314,Q0,FT943-5443,561,2400.6349999999998,borda
314,Q0,FR941017-1-00037,562,2388.2712499999993,borda
314,Q0,LA062289-0026,563,2388.0262499999994,borda
314,Q0,FR940104-0-00035,564,2387.35875,borda
314,Q0,FR940119-0-00051,565,2379.83875,borda
314,Q0,LA090990-0070,566,2379.0325,borda
314,Q0,FR940203-0-00067,567,2378.7374999999993,borda
314,Q0,LA021489-0018,568,2369.75625,borda
314,Q0,LA021090-0107,569,2369.5474999999997,borda
314,Q0,FBIS3-61368,570,2367.25,borda
314,Q0,FBIS4-44914,571,2358.8474999999994,borda
314,Q0,FR941021-0-00088,572,2354.042499999999,borda
314,Q0,FR941116-0-00145,573,2342.58375,borda
314,Q0,LA042389-0080,574,2340.2487499999997,borda
314,Q0,FT931-16010,575,2335.8724999999995,borda
314,Q0,LA050590-0016,576,2334.2087499999993,borda
314,Q0,FBIS4-66303,577,2318.95625,borda
314,Q0,FR941116-2-00006,578,2307.4112499999997,borda
314,Q0,FT923-11592,579,2303.1412499999997,borda
314,Q0,LA042990-0084,580,2300.598749999999,borda
314,Q0,FR940317-2-00012,581,2291.5525,borda
314,Q0,FR940325-2-00051,582,2289.899999999999,borda
314,Q0,FT944-12942,583,2281.107499999999,borda
314,Q0,LA040890-0031,584,2275.015,borda
314,Q0,FR941025-0-00072,585,2268.8624999999997,borda
314,Q0,LA042789-0195,586,2268.4037499999995,borda
314,Q0,FR940804-1-00028,587,2267.8124999999995,borda
314,Q0,FR940104-0-00034,588,2264.6662499999998,borda
314,Q0,FR941021-0-00087,589,2258.73375,borda
314,Q0,FR941027-2-00066,590,2256.7500000000005,borda
314,Q0,FBIS4-22235,591,2247.90125,borda
314,Q0,FT942-10070,592,2244.7587499999995,borda
314,Q0,FBIS4-6943,593,2243.9100000000003,borda
314,Q0,LA041989-0067,594,2241.4749999999995,borda
314,Q0,LA091189-0098,595,2240.2825000000003,borda
314,Q0,LA101490-0023,596,2236.785,borda
314,Q0,FBIS3-22101,597,2235.4799999999996,borda
314,Q0,LA083189-0061,598,2235.3125,borda
314,Q0,FT944-1415,599,2226.2137499999994,borda
314,Q0,LA081590-0051,600,2213.6100000000006,borda
314,Q0,FT911-368,601,2205.254999999999,borda
314,Q0,FBIS3-24318,602,2200.7112499999994,borda
314,Q0,FT943-13457,603,2192.8249999999994,borda
314,Q0,FR940712-0-00022,604,2191.7687499999997,borda
314,Q0,LA053190-0089,605,2189.725,borda
314,Q0,LA030190-0008,606,2188.9312499999996,borda
314,Q0,FR940314-2-00040,607,2184.8362499999994,borda
314,Q0,FT944-2785,608,2184.5225000000005,borda
314,Q0,LA030990-0115,609,2183.6075,borda
314,Q0,FR940830-1-00091,610,2178.3275,borda
314,Q0,LA051090-0160,611,2169.2424999999994,borda
314,Q0,FR940831-2-00004,612,2167.4299999999994,borda
314,Q0,LA121690-0160,613,2163.8174999999997,borda
314,Q0,FR940203-0-00061,614,2161.4649999999997,borda
314,Q0,FR940627-0-00108,615,2152.77,borda
314,Q0,FT933-5161,616,2150.4787499999993,borda
314,Q0,FR940906-0-00049,617,2147.4349999999995,borda
314,Q0,LA081290-0084,618,2136.2950000000005,borda
314,Q0,FT944-1291,619,2135.7749999999996,borda
314,Q0,LA012790-0112,620,2132.6099999999997,borda
314,Q0,LA051889-0135,621,2130.75875,borda
314,Q0,LA060790-0048,622,2126.3849999999998,borda
314,Q0,FR940511-0-00042,623,2120.4624999999996,borda
314,Q0,LA080990-0161,624,2114.09125,borda
314,Q0,FBIS3-61521,625,2113.99,borda
314,Q0,LA080990-0114,626,2112.3412499999995,borda
314,Q0,LA090390-0051,627,2108.0387499999993,borda
314,Q0,FR940627-2-00074,628,2100.7125,borda
314,Q0,FR941202-0-00134,629,2097.62375,borda
314,Q0,LA080389-0169,630,2095.7612499999996,borda
314,Q0,FR940722-2-00063,631,2089.865,borda
314,Q0,FT944-2343,632,2087.3225,borda
314,Q0,FR940830-0-00056,633,2083.61875,borda
314,Q0,FR941122-1-00069,634,2081.2225,borda
314,Q0,FBIS4-44669,635,2074.6037499999998,borda
314,Q0,FR940906-2-00054,636,2074.2537499999994,borda
314,Q0,LA070189-0115,637,2072.2699999999995,borda
314,Q0,FR941011-2-00025,638,2056.35125,borda
314,Q0,FR941104-1-00053,639,2052.10875,borda
314,Q0,FR940721-2-00047,640,2051.7825,borda
314,Q0,FR940318-2-00104,641,2051.1725,borda
314,Q0,LA040590-0129,642,2043.0437499999998,borda
314,Q0,FT921-5973,643,2042.6375000000003,borda
314,Q0,FR940921-2-00038,644,2034.1112499999997,borda
314,Q0,LA020189-0120,645,2030.9249999999997,borda
314,Q0,FBIS3-41822,646,2027.79625,borda
314,Q0,FR940919-0-00133,647,2024.8662499999998,borda
314,Q0,FR940105-0-00044,648,2023.0375,borda
314,Q0,FR940602-2-00079,649,2022.9624999999996,borda
314,Q0,LA070690-0130,650,2020.9562499999997,borda
314,Q0,FR940830-2-00063,651,2020.9112499999999,borda
314,Q0,FR940413-0-00058,652,2019.49875,borda
314,Q0,FR940830-2-00059,653,2018.1375,borda
314,Q0,FR940907-2-00055,654,2016.69125,borda
314,Q0,FR940830-2-00065,655,2010.8925,borda
314,Q0,FR940303-2-00057,656,2007.3587499999996,borda
314,Q0,FR940303-2-00056,657,2005.8912499999994,borda
314,Q0,FR941025-0-00070,658,1993.9574999999998,borda
314,Q0,FR940926-1-00026,659,1992.8899999999996,borda
314,Q0,FT944-10927,660,1990.68375,borda
314,Q0,FR940830-2-00062,661,1990.64375,borda
314,Q0,FR940707-2-00138,662,1989.9087499999996,borda
314,Q0,FT944-3521,663,1989.7499999999993,borda
314,Q0,LA102289-0120,664,1988.025,borda
314,Q0,FR940511-0-00036,665,1982.4287499999998,borda
314,Q0,FR940706-0-00049,666,1982.3087499999997,borda
314,Q0,FBIS3-23838,667,1977.615,borda
314,Q0,FR940830-2-00061,668,1974.4387499999996,borda
314,Q0,FR940830-2-00060,669,1973.9362499999997,borda
314,Q0,FR940721-2-00048,670,1971.2375,borda
314,Q0,FR941116-2-00049,671,1965.11625,borda
314,Q0,FR940919-1-00022,672,1964.4837499999996,borda
314,Q0,LA091690-0033,673,1964.4312499999999,borda
314,Q0,FR940907-2-00008,674,1961.4187499999998,borda
314,Q0,FR941116-0-00144,675,1959.7962499999999,borda
314,Q0,FBIS4-24738,676,1954.88375,borda
314,Q0,FT911-3861,677,1954.7137499999997,borda
314,Q0,FR940803-1-00081,678,1952.3587499999996,borda
314,Q0,FR940830-2-00066,679,1944.9787499999998,borda
314,Q0,FR940505-2-00005,680,1942.78,borda
314,Q0,FR941013-0-00049,681,1939.4799999999998,borda
314,Q0,FR941222-0-00063,682,1934.7674999999995,borda
314,Q0,FR940328-1-00023,683,1932.0562499999992,borda
314,Q0,FBIS4-20472,684,1929.325,borda
314,Q0,FT924-2342,685,1929.0399999999997,borda
314,Q0,FR940503-2-00014,686,1924.9049999999997,borda
314,Q0,FR940907-2-00056,687,1919.8425,borda
314,Q0,LA040989-0133,688,1917.0837499999998,borda
314,Q0,FR940621-0-00031,689,1914.73,borda
314,Q0,FR940830-2-00064,690,1913.7399999999993,borda
314,Q0,LA022789-0014,691,1909.3799999999997,borda
314,Q0,FR940525-0-00019,692,1907.25125,borda
314,Q0,FBIS4-66258,693,1905.6912499999999,borda
314,Q0,FR940613-0-00149,694,1899.4062499999998,borda
314,Q0,LA090990-0202,695,1895.3487499999997,borda
314,Q0,LA081290-0140,696,1895.02125,borda
314,Q0,FR940825-2-00020,697,1892.9375000000002,borda
314,Q0,FBIS4-67082,698,1886.9924999999996,borda
314,Q0,LA061590-0045,699,1878.73625,borda
314,Q0,LA081789-0153,700,1877.9174999999998,borda
314,Q0,FT922-6074,701,1876.5075,borda
314,Q0,LA032489-0092,702,1874.3374999999999,borda
314,Q0,LA101689-0038,703,1874.2762499999997,borda
314,Q0,FT931-798,704,1872.1899999999996,borda
314,Q0,FR940204-2-00087,705,1871.995,borda
314,Q0,FBIS4-47424,706,1856.0049999999997,borda
314,Q0,FBIS3-40758,707,1854.6587499999998,borda
314,Q0,FT934-15732,708,1851.795,borda
314,Q0,FBIS4-45616,709,1850.5800000000002,borda
314,Q0,LA052689-0043,710,1850.24625,borda
314,Q0,FR940104-2-00033,711,1847.2775,borda
314,Q0,FBIS3-26753,712,1843.615,borda
314,Q0,FR940112-1-00044,713,1840.77375,borda
314,Q0,FBIS3-3533,714,1838.2262499999997,borda
314,Q0,FT942-10770,715,1837.7224999999999,borda
314,Q0,FT922-6050,716,1837.57875,borda
314,Q0,FR940523-2-00059,717,1830.07,borda
314,Q0,FT924-1878,718,1821.13875,borda
314,Q0,FBIS4-63020,719,1820.9474999999998,borda
314,Q0,LA021189-0086,720,1820.5774999999996,borda
314,Q0,FBIS4-22334,721,1820.08875,borda
314,Q0,LA060589-0090,722,1819.7887499999997,borda
314,Q0,FT931-14982,723,1817.735,borda
314,Q0,FT923-6142,724,1814.3274999999999,borda
314,Q0,FR941017-1-00035,725,1812.74,borda
314,Q0,FR940118-2-00041,726,1803.6187499999999,borda
314,Q0,LA083189-0186,727,1803.1775000000002,borda
314,Q0,FR941216-0-00042,728,1802.0949999999998,borda
314,Q0,LA010889-0199,729,1801.1087499999994,borda
314,Q0,FR940217-2-00013,730,1798.9275000000002,borda
314,Q0,FBIS4-44675,731,1798.48375,borda
314,Q0,FR940511-0-00039,732,1793.1837500000001,borda
314,Q0,LA071290-0089,733,1790.3349999999998,borda
314,Q0,FT924-11675,734,1789.0749999999998,borda
314,Q0,LA081290-0040,735,1786.8812499999997,borda
314,Q0,LA030889-0023,736,1786.6475,borda
314,Q0,FR941011-2-00031,737,1783.0162499999997,borda
314,Q0,FR940816-2-00060,738,1782.3975,borda
314,Q0,FR940513-1-00092,739,1776.8337499999998,borda
314,Q0,LA021590-0216,740,1776.5000000000002,borda
314,Q0,LA052589-0195,741,1774.5037499999999,borda
314,Q0,FT921-14186,742,1766.3274999999999,borda
314,Q0,LA071489-0149,743,1766.1712499999999,borda
314,Q0,FR940119-0-00068,744,1753.1312499999995,borda
314,Q0,FR940413-2-00071,745,1752.3249999999996,borda
314,Q0,LA092690-0080,746,1751.705,borda
314,Q0,LA090889-0038,747,1748.6287499999999,borda
314,Q0,FR940204-1-00071,748,1746.0487500000002,borda
314,Q0,FR940426-0-00083,749,1742.3187499999995,borda
314,Q0,LA072389-0057,750,1742.1949999999995,borda
314,Q0,FR940404-2-00188,751,1739.7387499999998,borda
314,Q0,FR940314-2-00013,752,1739.4225000000001,borda
314,Q0,FT944-14234,753,1736.8937499999995,borda
314,Q0,FBIS4-44913,754,1732.0375,borda
314,Q0,LA060989-0062,755,1730.2224999999996,borda
314,Q0,FR940803-0-00092,756,1726.5437499999998,borda
314,Q0,FBIS3-27225,757,1724.9437499999997,borda
314,Q0,LA062890-0116,758,1724.12375,borda
314,Q0,LA121089-0229,759,1723.0649999999998,borda
314,Q0,FR941006-1-00105,760,1720.7975,borda
314,Q0,LA050889-0089,761,1720.4612499999998,borda
314,Q0,FR940105-0-00048,762,1719.0237499999996,borda
314,Q0,FR940318-2-00108,763,1716.6812499999996,borda
314,Q0,FR940119-0-00060,764,1712.5424999999998,borda
314,Q0,FR940407-1-00011,765,1711.83875,borda
314,Q0,LA091490-0017,766,1711.30375,borda
314,Q0,LA081489-0004,767,1709.3449999999998,borda
314,Q0,FR940926-0-00057,768,1706.6187500000003,borda
314,Q0,LA042490-0207,769,1706.28875,borda
314,Q0,LA031690-0008,770,1704.12,borda
314,Q0,FBIS3-40645,771,1702.2637499999996,borda
314,Q0,FR940203-0-00082,772,1698.3887499999998,borda
314,Q0,FBIS3-5118,773,1696.8837499999997,borda
314,Q0,FR940203-2-00010,774,1694.9637500000001,borda
314,Q0,LA041389-0164,775,1694.8399999999997,borda
314,Q0,FR940916-2-00058,776,1691.3474999999999,borda
314,Q0,FT932-8984,777,1687.3037499999998,borda
314,Q0,LA112789-0022,778,1685.8874999999998,borda
314,Q0,LA040789-0028,779,1681.2424999999996,borda
314,Q0,LA102190-0206,780,1680.37375,borda
314,Q0,FR940203-0-00062,781,1678.0887500000001,borda
314,Q0,LA090290-0158,782,1677.5012500000003,borda
314,Q0,LA050890-0169,783,1676.1049999999998,borda
314,Q0,FBIS3-22300,784,1675.5462499999999,borda
314,Q0,FR940513-2-00106,785,1674.9549999999995,borda
314,Q0,FBIS4-22390,786,1673.985,borda
314,Q0,FBIS4-51069,787,1668.3887499999996,borda
314,Q0,FBIS3-41153,788,1662.805,borda
314,Q0,LA032290-0075,789,1661.8949999999998,borda
314,Q0,FR940926-2-00044,790,1658.1825,borda
314,Q0,LA062790-0115,791,1654.0237499999996,borda
314,Q0,FR941003-0-00079,792,1644.67375,borda
314,Q0,FT921-4131,793,1644.3824999999995,borda
314,Q0,LA072690-0031,794,1640.95375,borda
314,Q0,FR940104-2-00012,795,1637.4975,borda
314,Q0,LA082089-0038,796,1632.1099999999997,borda
314,Q0,LA110589-0048,797,1631.4325,borda
314,Q0,FR940128-1-00053,798,1629.2862500000006,borda
314,Q0,FBIS4-35690,799,1627.4462499999997,borda
314,Q0,LA051390-0108,800,1624.9999999999998,borda
314,Q0,FR941003-0-00081,801,1621.7087499999998,borda
314,Q0,FBIS4-34154,802,1620.9262499999998,borda
314,Q0,FR940817-2-00110,803,1620.7212499999998,borda
314,Q0,FT932-6835,804,1619.6549999999997,borda
314,Q0,LA100189-0036,805,1619.5699999999997,borda
314,Q0,FR940516-0-00094,806,1617.26375,borda
314,Q0,LA092790-0015,807,1616.97875,borda
314,Q0,FR940727-2-00007,808,1615.3075000000001,borda
314,Q0,FR940913-2-00059,809,1612.8474999999996,borda
314,Q0,FR940712-0-00023,810,1605.9812499999996,borda
314,Q0,FBIS4-45445,811,1604.3862499999996,borda
314,Q0,FT924-2349,812,1600.5837499999998,borda
314,Q0,FR940214-2-00010,813,1598.2125,borda
314,Q0,FBIS4-46838,814,1595.7199999999996,borda
314,Q0,LA061089-0130,815,1587.9125,borda
314,Q0,LA072389-0094,816,1587.7162500000002,borda
314,Q0,FT941-9528,817,1586.2474999999995,borda
314,Q0,FBIS4-22502,818,1581.92375,borda
314,Q0,LA030890-0164,819,1580.9924999999998,borda
314,Q0,FR940810-2-00069,820,1578.3212499999997,borda
314,Q0,FR940831-2-00013,821,1575.37625,borda
314,Q0,FBIS3-51416,822,1569.55875,borda
314,Q0,FR941205-0-00117,823,1568.56375,borda
314,Q0,FBIS4-10899,824,1561.955,borda
314,Q0,FT931-5963,825,1555.74125,borda
314,Q0,FR941125-2-00029,826,1555.4499999999998,borda
314,Q0,FR940318-2-00110,827,1555.2649999999999,borda
314,Q0,LA102890-0132,828,1548.8774999999998,borda
314,Q0,FBIS4-46584,829,1547.28625,borda
314,Q0,FR940630-0-00081,830,1546.33375,borda
314,Q0,FBIS4-47564,831,1546.2875,borda
314,Q0,FR941216-2-00020,832,1543.07625,borda
314,Q0,FR940414-2-00046,833,1542.8587499999999,borda
314,Q0,FR940620-2-00037,834,1542.8212500000002,borda
314,Q0,FR940318-2-00107,835,1541.3662499999998,borda
314,Q0,FR940511-0-00072,836,1538.4525,borda
314,Q0,LA120390-0086,837,1538.1899999999996,borda
314,Q0,FR940513-2-00002,838,1534.5099999999998,borda
314,Q0,FT933-9239,839,1532.1924999999999,borda
314,Q0,FR940721-2-00049,840,1529.39625,borda
314,Q0,FR940104-0-00036,841,1524.9124999999997,borda
314,Q0,FT944-4388,842,1523.8525,borda
314,Q0,LA080489-0130,843,1523.4450000000004,borda
314,Q0,FBIS3-10599,844,1522.5812499999997,borda
314,Q0,FR940302-0-00024,845,1518.2787499999997,borda
314,Q0,LA121690-0051,846,1517.4912499999998,borda
314,Q0,FR940831-1-00015,847,1515.1975000000002,borda
314,Q0,FR940523-0-00038,848,1514.1924999999999,borda
314,Q0,FR940216-2-00019,849,1513.55125,borda
314,Q0,FR940825-2-00082,850,1510.38875,borda
314,Q0,LA091090-0047,851,1508.09375,borda
314,Q0,FR940208-0-00082,852,1505.9562500000002,borda
314,Q0,FR940127-1-00092,853,1505.3775,borda
314,Q0,LA061490-0217,854,1504.0912499999997,borda
314,Q0,FR941003-0-00084,855,1499.2475000000002,borda
314,Q0,FBIS3-4393,856,1498.0299999999995,borda
314,Q0,FR940404-1-00013,857,1496.75375,borda
314,Q0,FT923-10042,858,1496.61375,borda
314,Q0,FBIS3-33324,859,1493.81125,borda
314,Q0,FR940616-0-00016,860,1493.5212499999998,borda
314,Q0,FR940429-2-00014,861,1493.19875,borda
314,Q0,FT942-6734,862,1489.68375,borda
314,Q0,LA051090-0031,863,1489.1575,borda
314,Q0,FR940728-2-00090,864,1488.84875,borda
314,Q0,FBIS4-47440,865,1488.6599999999999,borda
314,Q0,FR941021-2-00079,866,1487.925,borda
314,Q0,FR940622-0-00102,867,1486.4774999999995,borda
314,Q0,LA052889-0169,868,1482.5099999999998,borda
314,Q0,LA061790-0153,869,1481.4199999999998,borda
314,Q0,FR940513-2-00107,870,1480.1774999999998,borda
314,Q0,FR941116-0-00155,871,1478.66625,borda
314,Q0,LA070589-0073,872,1478.4737499999999,borda
314,Q0,FR941019-2-00059,873,1477.7812499999998,borda
314,Q0,FR941205-0-00115,874,1477.56625,borda
314,Q0,FBIS3-61257,875,1476.6075,borda
314,Q0,FR940318-2-00106,876,1476.16875,borda
314,Q0,LA030489-0109,877,1475.82125,borda
314,Q0,FR941007-0-00003,878,1474.5224999999996,borda
314,Q0,FR940216-0-00042,879,1471.62,borda
314,Q0,FR940621-2-00012,880,1469.83875,borda
314,Q0,FR940318-2-00105,881,1468.84,borda
314,Q0,LA032089-0004,882,1468.4424999999999,borda
314,Q0,FT934-12369,883,1465.78125,borda
314,Q0,LA061490-0025,884,1465.2949999999996,borda
314,Q0,FR940627-2-00013,885,1464.0175,borda
314,Q0,FR940617-2-00043,886,1458.77375,borda
314,Q0,FBIS4-25475,887,1458.6625,borda
314,Q0,FT922-12852,888,1455.83,borda
314,Q0,FR941110-0-00298,889,1454.5762500000003,borda
314,Q0,FR940104-0-00027,890,1452.14125,borda
314,Q0,FR940831-1-00016,891,1448.05,borda
314,Q0,FR940831-0-00072,892,1445.9837499999996,borda
314,Q0,FBIS4-67381,893,1445.2900000000002,borda
314,Q0,FR940712-1-00011,894,1444.3362499999998,borda
314,Q0,FR941021-2-00077,895,1443.59375,borda
314,Q0,FR940706-2-00057,896,1443.2499999999998,borda
314,Q0,FR941006-2-00014,897,1439.7,borda
314,Q0,FT924-14997,898,1435.13625,borda
314,Q0,FR940513-2-00108,899,1434.8087500000001,borda
314,Q0,FR940128-1-00010,900,1434.4787499999998,borda
314,Q0,FT911-1401,901,1428.1512499999997,borda
314,Q0,LA011689-0061,902,1424.8462499999998,borda
314,Q0,FBIS4-2494,903,1423.3300000000002,borda
314,Q0,LA060889-0066,904,1420.8187499999997,borda
314,Q0,FR940429-2-00013,905,1420.7987500000002,borda
314,Q0,LA071690-0044,906,1419.3775000000003,borda
314,Q0,LA031889-0047,907,1416.9062500000002,borda
314,Q0,FBIS4-66377,908,1414.2600000000002,borda
314,Q0,FT931-3366,909,1409.7374999999997,borda
314,Q0,LA102290-0050,910,1409.66875,borda
314,Q0,FBIS4-47580,911,1408.9974999999997,borda
314,Q0,LA041389-0181,912,1408.40125,borda
314,Q0,FT932-7532,913,1405.8825,borda
314,Q0,FT944-10635,914,1404.3225,borda
314,Q0,FR940920-2-00056,915,1401.73125,borda
314,Q0,FR940425-2-00009,916,1392.7324999999998,borda
314,Q0,FR940303-2-00102,917,1392.28125,borda
314,Q0,LA082390-0113,918,1390.19625,borda
314,Q0,LA090990-0165,919,1388.7487499999997,borda
314,Q0,LA052589-0039,920,1387.67625,borda
314,Q0,FR941021-0-00093,921,1386.6362499999998,borda
314,Q0,FBIS4-3002,922,1384.8562499999998,borda
314,Q0,LA011490-0025,923,1379.0737499999996,borda
314,Q0,FR940203-0-00063,924,1376.91625,borda
314,Q0,FT933-9176,925,1375.385,borda
314,Q0,LA093090-0197,926,1374.9749999999997,borda
314,Q0,LA101490-0122,927,1374.165,borda
314,Q0,FT934-15411,928,1372.5799999999997,borda
314,Q0,FR941021-2-00078,929,1369.89125,borda
314,Q0,FT921-3332,930,1366.9337500000001,borda
314,Q0,FBIS4-21163,931,1364.9562500000002,borda
314,Q0,FR940922-1-00077,932,1362.7199999999998,borda
314,Q0,LA052989-0014,933,1362.41125,borda
314,Q0,FR940318-2-00109,934,1360.87125,borda
314,Q0,FT933-13086,935,1360.1337500000002,borda
314,Q0,LA082490-0026,936,1358.0125,borda
314,Q0,FR940617-1-00090,937,1355.7112499999998,borda
314,Q0,FBIS4-32950,938,1355.3512500000002,borda
314,Q0,FBIS4-24672,939,1353.795,borda
314,Q0,FR940830-2-00058,940,1352.5625000000002,borda
314,Q0,LA071389-0057,941,1349.97625,borda
314,Q0,FR940928-1-00031,942,1347.0587500000001,borda
314,Q0,LA121589-0041,943,1346.9199999999998,borda
314,Q0,FR940504-2-00013,944,1345.4075,borda
314,Q0,LA122789-0007,945,1339.9025,borda
314,Q0,FR940628-1-00093,946,1339.4887499999998,borda
314,Q0,LA090690-0136,947,1334.9387499999998,borda
314,Q0,FR940617-0-00107,948,1330.2175000000002,borda
314,Q0,FR941222-2-00014,949,1330.0449999999998,borda
314,Q0,FT922-6192,950,1329.9237500000002,borda
314,Q0,LA101389-0014,951,1329.0874999999999,borda
314,Q0,LA120390-0035,952,1327.49375,borda
314,Q0,LA091089-0020,953,1325.36375,borda
314,Q0,FR940511-0-00047,954,1322.92,borda
314,Q0,FR940202-2-00016,955,1322.8487499999997,borda
314,Q0,LA122590-0003,956,1321.09125,borda
314,Q0,FT923-2692,957,1319.35125,borda
