query,q0,docid,rank,score,system
320,Q0,FBIS4-10326,717,0.004043981453273703,minmaxnorm
320,Q0,FBIS4-20561,718,0.004043981453273703,minmaxnorm
320,Q0,FT942-5239,719,0.004043981453273703,minmaxnorm
320,Q0,LA011089-0026,720,0.004043981453273703,minmaxnorm
320,Q0,FBIS4-66480,721,0.004039076684985924,minmaxnorm
320,Q0,FBIS4-45778,722,0.004036624300842034,minmaxnorm
320,Q0,FR940822-0-00067,723,0.0040317195325542555,minmaxnorm
320,Q0,FBIS3-59343,724,0.004026814764266477,minmaxnorm
320,Q0,FBIS4-25085,725,0.004026814764266477,minmaxnorm
320,Q0,FR940713-1-00045,726,0.004024362380122587,minmaxnorm
320,Q0,FBIS3-42391,727,0.004019457611834808,minmaxnorm
320,Q0,FBIS4-20703,728,0.004019457611834808,minmaxnorm
320,Q0,FT944-138,729,0.0040179069194994565,minmaxnorm
320,Q0,FBIS3-23751,730,0.00401700522769092,minmaxnorm
320,Q0,FBIS3-21064,731,0.00401455284354703,minmaxnorm
320,Q0,FR940202-2-00072,732,0.00401210045940314,minmaxnorm
320,Q0,FBIS4-20617,733,0.0040103317264158014,minmaxnorm
320,Q0,FT941-14903,734,0.00400964807525925,minmaxnorm
320,Q0,FT941-3303,735,0.004002290922827582,minmaxnorm
320,Q0,FBIS3-59756,736,0.003994974048413565,minmaxnorm
320,Q0,FBIS3-23647,737,0.003994933770395914,minmaxnorm
320,Q0,FT932-298,738,0.003992481386252024,minmaxnorm
320,Q0,FT942-3222,739,0.003992481386252024,minmaxnorm
320,Q0,FBIS3-21244,740,0.003990029002108135,minmaxnorm
320,Q0,FT932-8298,741,0.003987576617964246,minmaxnorm
320,Q0,LA012289-0016,742,0.003985124233820357,minmaxnorm
320,Q0,FBIS3-26239,743,0.0039826718496764665,minmaxnorm
320,Q0,FBIS3-48483,744,0.0039826718496764665,minmaxnorm
320,Q0,FT924-15115,745,0.003981869295784529,minmaxnorm
320,Q0,FT924-15644,746,0.0039777670813886876,minmaxnorm
320,Q0,FBIS3-42379,747,0.003972862313100909,minmaxnorm
320,Q0,FBIS3-46832,748,0.003972862313100909,minmaxnorm
320,Q0,FT944-6837,749,0.003972862313100909,minmaxnorm
320,Q0,FT934-14190,750,0.003970409928957019,minmaxnorm
320,Q0,FBIS4-20505,751,0.00396795754481313,minmaxnorm
320,Q0,LA080389-0090,752,0.00396795754481313,minmaxnorm
320,Q0,FBIS4-2114,753,0.00396550516066924,minmaxnorm
320,Q0,FR941212-0-00052,754,0.00396550516066924,minmaxnorm
320,Q0,FBIS3-20411,755,0.003963052776525351,minmaxnorm
320,Q0,FBIS4-22769,756,0.003963052776525351,minmaxnorm
320,Q0,FBIS4-67444,757,0.003963052776525351,minmaxnorm
320,Q0,FBIS4-44824,758,0.003960600392381461,minmaxnorm
320,Q0,FBIS4-54626,759,0.003960600392381461,minmaxnorm
320,Q0,FBIS4-50706,760,0.003960037620557548,minmaxnorm
320,Q0,FT911-4044,761,0.003959843683947677,minmaxnorm
320,Q0,FT924-13031,762,0.003955710334661638,minmaxnorm
320,Q0,FBIS3-26064,763,0.003950790855805904,minmaxnorm
320,Q0,FBIS4-43233,764,0.003950790855805904,minmaxnorm
320,Q0,FBIS3-23823,765,0.003948338471662014,minmaxnorm
320,Q0,FBIS3-40087,766,0.003948338471662014,minmaxnorm
320,Q0,FBIS3-30363,767,0.003945886087518125,minmaxnorm
320,Q0,FBIS4-1862,768,0.003945886087518125,minmaxnorm
320,Q0,FBIS4-49457,769,0.003940981319230346,minmaxnorm
320,Q0,FBIS3-44496,770,0.003938528935086456,minmaxnorm
320,Q0,FBIS4-20653,771,0.003936076550942567,minmaxnorm
320,Q0,FBIS4-58121,772,0.003936076550942567,minmaxnorm
320,Q0,FT922-5305,773,0.003936076550942567,minmaxnorm
320,Q0,LA011290-0134,774,0.003936076550942567,minmaxnorm
320,Q0,FBIS3-21348,775,0.0039355657448659,minmaxnorm
320,Q0,FBIS3-42984,776,0.0039336241667986774,minmaxnorm
320,Q0,FBIS3-43022,777,0.0039336241667986774,minmaxnorm
320,Q0,FBIS3-54461,778,0.0039336241667986774,minmaxnorm
320,Q0,FBIS4-50133,779,0.0039336241667986774,minmaxnorm
320,Q0,FBIS3-59752,780,0.003930366313572473,minmaxnorm
320,Q0,FBIS3-41975,781,0.0039287193985108985,minmaxnorm
320,Q0,FBIS4-44356,782,0.0039287193985108985,minmaxnorm
320,Q0,FBIS4-48707,783,0.0039287193985108985,minmaxnorm
320,Q0,LA031989-0012,784,0.0039287193985108985,minmaxnorm
320,Q0,FT942-577,785,0.00392626701436701,minmaxnorm
320,Q0,FBIS4-68255,786,0.0039238146302231205,minmaxnorm
320,Q0,FR941205-0-00094,787,0.0039238146302231205,minmaxnorm
320,Q0,FBIS3-24656,788,0.00392136224607923,minmaxnorm
320,Q0,FBIS4-49696,789,0.00392136224607923,minmaxnorm
320,Q0,FT934-8387,790,0.003918909861935341,minmaxnorm
320,Q0,FBIS3-42470,791,0.003916457477791451,minmaxnorm
320,Q0,FBIS4-22981,792,0.003916100816326463,minmaxnorm
320,Q0,FT943-4971,793,0.003914005093647562,minmaxnorm
320,Q0,LA102790-0042,794,0.003914005093647562,minmaxnorm
320,Q0,FBIS4-22537,795,0.0039017431729281146,minmaxnorm
320,Q0,FBIS4-50901,796,0.0039017431729281146,minmaxnorm
320,Q0,FBIS3-45203,797,0.003899290788784225,minmaxnorm
320,Q0,FBIS4-20619,798,0.003899290788784225,minmaxnorm
320,Q0,FBIS4-46892,799,0.003896838404640336,minmaxnorm
320,Q0,FT932-14121,800,0.003896838404640336,minmaxnorm
320,Q0,FT934-14178,801,0.0038943860204964467,minmaxnorm
320,Q0,LA030790-0104,802,0.0038943860204964467,minmaxnorm
320,Q0,FBIS3-20537,803,0.0038894812522086678,minmaxnorm
320,Q0,FBIS4-27707,804,0.0038894812522086678,minmaxnorm
320,Q0,FT942-3224,805,0.0038870288680647783,minmaxnorm
320,Q0,FBIS3-26510,806,0.003884576483920889,minmaxnorm
320,Q0,FBIS4-4250,807,0.003884576483920889,minmaxnorm
320,Q0,FBIS3-1790,808,0.0038796717156331095,minmaxnorm
320,Q0,FBIS3-40497,809,0.0038735369008892507,minmaxnorm
320,Q0,FBIS4-2047,810,0.0038715090941191257,minmaxnorm
320,Q0,LA032089-0013,811,0.003829429627022651,minmaxnorm
320,Q0,FT941-14317,812,0.0038259060021501104,minmaxnorm
320,Q0,FT941-7233,813,0.0038227072963321154,minmaxnorm
320,Q0,FBIS3-23561,814,0.003817825323085584,minmaxnorm
320,Q0,FT932-14369,815,0.00381467509626846,minmaxnorm
320,Q0,FR940804-1-00057,816,0.0037883967133589104,minmaxnorm
320,Q0,FBIS3-26359,817,0.0037713079729725534,minmaxnorm
320,Q0,FBIS3-41666,818,0.0037691502518343127,minmaxnorm
320,Q0,LA031989-0086,819,0.003756750695065514,minmaxnorm
320,Q0,FBIS3-61193,820,0.003748889886924653,minmaxnorm
320,Q0,FBIS4-1866,821,0.0037330577471817615,minmaxnorm
320,Q0,FBIS4-2128,822,0.0037246087427441617,minmaxnorm
320,Q0,FBIS3-67,823,0.0037243400626121356,minmaxnorm
320,Q0,FBIS4-11284,824,0.0037221823414738953,minmaxnorm
320,Q0,FT933-245,825,0.003719807631202151,minmaxnorm
320,Q0,FT923-1129,826,0.0037071473907312863,minmaxnorm
320,Q0,FBIS4-27085,827,0.003705067618213915,minmaxnorm
320,Q0,FR940622-0-00094,828,0.0036724222706866756,minmaxnorm
320,Q0,FBIS4-2204,829,0.003669642388193531,minmaxnorm
320,Q0,FBIS3-4209,830,0.0036656995575435683,minmaxnorm
320,Q0,FBIS3-59586,831,0.0036643726451594913,minmaxnorm
320,Q0,FBIS3-40129,832,0.003657779061974225,minmaxnorm
320,Q0,FT924-15639,833,0.003655699289456854,minmaxnorm
320,Q0,FBIS3-37947,834,0.0036534116539504984,minmaxnorm
320,Q0,FBIS4-68275,835,0.0036489834287837296,minmaxnorm
320,Q0,LA101289-0048,836,0.0036370203509394883,minmaxnorm
320,Q0,FBIS3-2516,837,0.003631366179529116,minmaxnorm
320,Q0,FBIS4-22768,838,0.0036283504522475517,minmaxnorm
320,Q0,FBIS4-22982,839,0.0036282725036266826,minmaxnorm
320,Q0,FBIS4-1844,840,0.0036229951237123853,minmaxnorm
320,Q0,FBIS4-49832,841,0.003620863385447768,minmaxnorm
320,Q0,FBIS4-66308,842,0.0036184110013038786,minmaxnorm
320,Q0,FT931-2498,843,0.0035894589346982158,minmaxnorm
320,Q0,FT924-15116,844,0.0035427939707902366,minmaxnorm
320,Q0,FBIS4-7279,845,0.0035421703784585257,minmaxnorm
320,Q0,FBIS4-20635,846,0.0035419419007347176,minmaxnorm
320,Q0,FBIS4-2052,847,0.0035368150499233593,minmaxnorm
320,Q0,LA010790-0226,848,0.0035276195162715508,minmaxnorm
320,Q0,FBIS3-21133,849,0.0035204845517890046,minmaxnorm
320,Q0,FBIS3-59330,850,0.0035029322321562945,minmaxnorm
320,Q0,FBIS3-44645,851,0.003490670311436847,minmaxnorm
320,Q0,FT921-12302,852,0.0034792317446198273,minmaxnorm
320,Q0,FT924-3925,853,0.0034752661059629934,minmaxnorm
320,Q0,FBIS4-26603,854,0.0034713459012913808,minmaxnorm
320,Q0,FBIS3-42726,855,0.0034660425385034605,minmaxnorm
320,Q0,FBIS3-3922,856,0.0034621242827354453,minmaxnorm
320,Q0,FT934-10855,857,0.003455772056441716,minmaxnorm
320,Q0,LA102590-0111,858,0.0034540746572082615,minmaxnorm
320,Q0,LA011490-0129,859,0.003433892864500872,minmaxnorm
320,Q0,FBIS4-26263,860,0.00342151252959188,minmaxnorm
320,Q0,FR940831-2-00166,861,0.003414273505649252,minmaxnorm
320,Q0,FT931-12688,862,0.0034138669793910247,minmaxnorm
320,Q0,FT931-12851,863,0.0034138669793910247,minmaxnorm
320,Q0,FBIS3-40553,864,0.0033931642716925675,minmaxnorm
320,Q0,LA041290-0137,865,0.0033883559356337007,minmaxnorm
320,Q0,LA031990-0076,866,0.0033686018942215316,minmaxnorm
320,Q0,FT944-18267,867,0.0033659449081042863,minmaxnorm
320,Q0,FT934-7523,868,0.003360347323057811,minmaxnorm
320,Q0,FT923-14523,869,0.0033581896019195707,minmaxnorm
320,Q0,LA032889-0045,870,0.00335800702659633,minmaxnorm
320,Q0,FR940126-2-00026,871,0.003356482441028718,minmaxnorm
320,Q0,FR940812-2-00180,872,0.00335608613932442,minmaxnorm
320,Q0,FR940812-2-00175,873,0.0033554965748464204,minmaxnorm
320,Q0,FBIS4-66231,874,0.003354671348643373,minmaxnorm
320,Q0,LA100790-0132,875,0.003343327054966854,minmaxnorm
320,Q0,LA060790-0115,876,0.00333343384954784,minmaxnorm
320,Q0,FT942-419,877,0.0033280563204251116,minmaxnorm
320,Q0,FBIS3-40761,878,0.0033277211059342116,minmaxnorm
320,Q0,FBIS3-23525,879,0.0033203494512113628,minmaxnorm
320,Q0,FT924-12295,880,0.003312268457368961,minmaxnorm
320,Q0,FT944-12042,881,0.003299524878032498,minmaxnorm
320,Q0,FR941206-0-00111,882,0.0032932843957579963,minmaxnorm
320,Q0,FT941-7376,883,0.0032886700185164046,minmaxnorm
320,Q0,LA120989-0067,884,0.0032797609459798106,minmaxnorm
320,Q0,FR940907-2-00014,885,0.003278109941239311,minmaxnorm
320,Q0,FR941107-2-00052,886,0.003278109941239311,minmaxnorm
320,Q0,FBIS3-4475,887,0.003270597030245341,minmaxnorm
320,Q0,FBIS4-11650,888,0.003262251957302233,minmaxnorm
320,Q0,LA040890-0248,889,0.0032510299228414715,minmaxnorm
320,Q0,FT942-8460,890,0.0032303449805580475,minmaxnorm
320,Q0,FBIS3-45822,891,0.0032265320642762,minmaxnorm
320,Q0,FBIS3-41652,892,0.003222987828126379,minmaxnorm
320,Q0,FT932-9862,893,0.0032217926719523993,minmaxnorm
320,Q0,FBIS4-20414,894,0.003213152308677198,minmaxnorm
320,Q0,FT934-16755,895,0.0032128576456715487,minmaxnorm
320,Q0,LA031489-0047,896,0.0031939804454225065,minmaxnorm
320,Q0,FBIS4-22986,897,0.0031935332355260823,minmaxnorm
320,Q0,FBIS3-20512,898,0.0031851621797093516,minmaxnorm
320,Q0,FBIS4-68579,899,0.0031666089756905444,minmaxnorm
320,Q0,FT944-7715,900,0.0031396115629780757,minmaxnorm
320,Q0,FR940603-1-00191,901,0.003109300898643723,minmaxnorm
320,Q0,FBIS4-44868,902,0.003107198377817107,minmaxnorm
320,Q0,FBIS3-40524,903,0.0030974916594142523,minmaxnorm
320,Q0,FT942-4548,904,0.003091238700197659,minmaxnorm
320,Q0,FT933-10148,905,0.00309053389358632,minmaxnorm
320,Q0,LA040890-0070,906,0.003089806849122445,minmaxnorm
320,Q0,FBIS3-40520,907,0.003083227914798303,minmaxnorm
320,Q0,FBIS4-31787,908,0.0030541719166981484,minmaxnorm
320,Q0,FBIS4-20396,909,0.003051667566807013,minmaxnorm
320,Q0,FT933-10592,910,0.003050818750079891,minmaxnorm
320,Q0,FBIS4-52020,911,0.0030484959422837094,minmaxnorm
320,Q0,FT942-14381,912,0.0030478568816694343,minmaxnorm
320,Q0,FBIS4-25261,913,0.00304604355813982,minmaxnorm
320,Q0,FBIS4-66162,914,0.0030450556376283807,minmaxnorm
320,Q0,FT941-12977,915,0.0030412518098840127,minmaxnorm
320,Q0,FT941-411,916,0.0030410717253192524,minmaxnorm
320,Q0,FT942-2153,917,0.003035036668394786,minmaxnorm
320,Q0,FBIS4-46680,918,0.003003339124308637,minmaxnorm
320,Q0,FBIS4-66203,919,0.0029907600305077533,minmaxnorm
320,Q0,FBIS4-46935,920,0.002986891675680825,minmaxnorm
320,Q0,LA042990-0021,921,0.0029864281974385483,minmaxnorm
320,Q0,FBIS3-30075,922,0.0029823075532723186,minmaxnorm
320,Q0,FT933-13982,923,0.002976388881599476,minmaxnorm
320,Q0,FBIS3-59569,924,0.0029738845317083405,minmaxnorm
320,Q0,LA082690-0100,925,0.00296474226976495,minmaxnorm
320,Q0,FBIS3-61197,926,0.002963095527234143,minmaxnorm
320,Q0,FBIS3-21177,927,0.0029555610277017994,minmaxnorm
320,Q0,LA062589-0006,928,0.002943095389843709,minmaxnorm
320,Q0,FT933-11903,929,0.002933854452952227,minmaxnorm
320,Q0,LA091489-0070,930,0.0029336324820210466,minmaxnorm
320,Q0,FBIS4-31060,931,0.0029175056792725062,minmaxnorm
320,Q0,FR941206-0-00121,932,0.00291436040343095,minmaxnorm
320,Q0,FT934-11447,933,0.0029124141660002816,minmaxnorm
320,Q0,FT944-7999,934,0.002904613378670311,minmaxnorm
320,Q0,FBIS3-42973,935,0.0028985538807535577,minmaxnorm
320,Q0,FBIS3-43011,936,0.0028985538807535577,minmaxnorm
320,Q0,FBIS4-68774,937,0.0028926352090807165,minmaxnorm
320,Q0,FT941-7114,938,0.002885119329149034,minmaxnorm
320,Q0,FT942-3889,939,0.002885119329149034,minmaxnorm
320,Q0,FT944-17520,940,0.002885119329149034,minmaxnorm
320,Q0,LA033189-0126,941,0.002885119329149034,minmaxnorm
320,Q0,LA112789-0119,942,0.0028775625630697407,minmaxnorm
320,Q0,FR941019-2-00006,943,0.002865625279627757,minmaxnorm
320,Q0,FT941-15325,944,0.002865625279627757,minmaxnorm
320,Q0,LA070390-0148,945,0.0028558782548671184,minmaxnorm
320,Q0,FT942-6729,946,0.00284613123010648,minmaxnorm
320,Q0,FR940913-1-00041,947,0.002836384205345841,minmaxnorm
320,Q0,LA051389-0116,948,0.0028338655158356985,minmaxnorm
320,Q0,FT942-5668,949,0.002825747033551283,minmaxnorm
320,Q0,FT944-18449,950,0.0027887588007603106,minmaxnorm
320,Q0,FBIS3-40339,951,0.0027697321789258503,minmaxnorm
320,Q0,FT931-432,952,0.0027669545880882208,minmaxnorm
320,Q0,FBIS3-20666,953,0.002735154115003535,minmaxnorm
320,Q0,FT921-4880,954,0.002731548398887141,minmaxnorm
320,Q0,FT923-12755,955,0.002717498585040451,minmaxnorm
320,Q0,LA071089-0052,956,0.0027174536998991576,minmaxnorm
320,Q0,FT931-2021,957,0.0027035916353279456,minmaxnorm
320,Q0,FBIS3-44653,958,0.0026873692118350922,minmaxnorm
320,Q0,FBIS3-58768,959,0.002678647526766256,minmaxnorm
320,Q0,FT942-5875,960,0.002677193912588117,minmaxnorm
320,Q0,FBIS3-59513,961,0.0026756864367736837,minmaxnorm
320,Q0,FT943-3800,962,0.0026601139459949794,minmaxnorm
320,Q0,LA032189-0014,963,0.002654594285593342,minmaxnorm
320,Q0,FT941-4571,964,0.002654299489282423,minmaxnorm
320,Q0,FBIS3-24584,965,0.002648858167463945,minmaxnorm
320,Q0,FBIS4-23105,966,0.0026473948219362608,minmaxnorm
320,Q0,FBIS4-20597,967,0.0026401329000419363,minmaxnorm
320,Q0,LA052790-0186,968,0.002627666670082715,minmaxnorm
320,Q0,FT932-6438,969,0.00262725572459238,minmaxnorm
320,Q0,FT943-16367,970,0.002625883768699752,minmaxnorm
320,Q0,FR941125-1-00032,971,0.0026250304013274695,minmaxnorm
320,Q0,FT931-8288,972,0.002624625559653964,minmaxnorm
320,Q0,FBIS3-2816,973,0.002624136995086031,minmaxnorm
320,Q0,FT923-2172,974,0.002624136995086031,minmaxnorm
320,Q0,LA032989-0128,975,0.002623700591794898,minmaxnorm
320,Q0,LA031690-0079,976,0.002617514867997578,minmaxnorm
320,Q0,FT943-6630,977,0.0026121641151881803,minmaxnorm
320,Q0,FR940621-2-00002,978,0.002602291959193911,minmaxnorm
320,Q0,FT934-8016,979,0.0025947013079787094,minmaxnorm
320,Q0,FT911-2157,980,0.0025943379044341746,minmaxnorm
320,Q0,FT922-10452,981,0.002587433237088013,minmaxnorm
320,Q0,FT933-15890,982,0.00258343579809813,minmaxnorm
320,Q0,LA112290-0071,983,0.0025813445791098514,minmaxnorm
320,Q0,FBIS4-44774,984,0.0025746370133040803,minmaxnorm
320,Q0,FT931-2007,985,0.002564266374177529,minmaxnorm
320,Q0,FT942-8361,986,0.0025634486031487144,minmaxnorm
320,Q0,FT931-2004,987,0.002560177971247901,minmaxnorm
320,Q0,FT942-12689,988,0.0025540001109908084,minmaxnorm
320,Q0,FR940513-2-00234,989,0.0025463686365555767,minmaxnorm
320,Q0,FT923-7338,990,0.0025425273270192105,minmaxnorm
320,Q0,FT922-2276,991,0.0025343763195859277,minmaxnorm
320,Q0,FT934-13574,992,0.0025198401778045343,minmaxnorm
320,Q0,FT933-9027,993,0.002513298914002907,minmaxnorm
320,Q0,FT921-1691,994,0.0025096648785575587,minmaxnorm
320,Q0,FT942-8871,995,0.0025063942466567453,minmaxnorm
320,Q0,FBIS4-66334,996,0.0025060308431122105,minmaxnorm
320,Q0,FBIS3-21020,997,0.0024969457544988397,minmaxnorm
320,Q0,FBIS4-49705,998,0.0024969457544988397,minmaxnorm
320,Q0,FBIS3-38367,999,0.0024936751225980262,minmaxnorm
320,Q0,FT944-16557,1000,0.0024936751225980262,minmaxnorm
344,Q0,FR940324-1-00026,1,0.0595001680893793,minmaxnorm
344,Q0,FR940324-1-00025,2,0.054855729315668206,minmaxnorm
344,Q0,FR940324-1-00021,3,0.054306444116057645,minmaxnorm
344,Q0,FR940324-1-00024,4,0.052279083085814915,minmaxnorm
344,Q0,FT941-6854,5,0.04955401883656461,minmaxnorm
344,Q0,FT942-572,6,0.048510255729720106,minmaxnorm
344,Q0,LA101290-0114,7,0.046183730762970554,minmaxnorm
344,Q0,FT941-4512,8,0.04392556208482711,minmaxnorm
344,Q0,LA112390-0145,9,0.04122598601290602,minmaxnorm
344,Q0,FR940324-1-00023,10,0.040261941719038984,minmaxnorm
344,Q0,FT921-6589,11,0.03838645738571622,minmaxnorm
344,Q0,FT942-3225,12,0.037675107155973726,minmaxnorm
344,Q0,FBIS4-33740,13,0.03742197049131392,minmaxnorm
344,Q0,FT933-4489,14,0.037313349576946625,minmaxnorm
344,Q0,FBIS4-22984,15,0.03697366548293147,minmaxnorm
344,Q0,FR940831-1-00024,16,0.036190252422615574,minmaxnorm
344,Q0,FT941-4510,17,0.035268951494950296,minmaxnorm
344,Q0,FT933-1953,18,0.035108411119169076,minmaxnorm
344,Q0,FT942-12165,19,0.03496037965959645,minmaxnorm
344,Q0,FT941-4517,20,0.03462154032287353,minmaxnorm
344,Q0,FT924-15718,21,0.03443852534644233,minmaxnorm
344,Q0,FBIS4-24900,22,0.033629886733657195,minmaxnorm
344,Q0,FBIS4-44581,23,0.03362448976720802,minmaxnorm
344,Q0,FBIS4-44549,24,0.03360371023758942,minmaxnorm
344,Q0,FR940525-2-00215,25,0.03265660971394262,minmaxnorm
344,Q0,LA012589-0077,26,0.03253429449086076,minmaxnorm
344,Q0,FBIS4-49832,27,0.03230907422154871,minmaxnorm
344,Q0,LA110190-0041,28,0.03201865499094285,minmaxnorm
344,Q0,FBIS3-51695,29,0.0318714118932712,minmaxnorm
344,Q0,FT941-3309,30,0.031823712230646485,minmaxnorm
344,Q0,FBIS4-20472,31,0.031751973208206344,minmaxnorm
344,Q0,FBIS4-1866,32,0.03139874844394567,minmaxnorm
344,Q0,LA100989-0084,33,0.030981889809052972,minmaxnorm
344,Q0,FR941017-2-00065,34,0.030851167247242496,minmaxnorm
344,Q0,FBIS4-26603,35,0.030704575621164333,minmaxnorm
344,Q0,FBIS4-1843,36,0.030666160653423164,minmaxnorm
344,Q0,FT921-8547,37,0.030606863850059722,minmaxnorm
344,Q0,FBIS4-49021,38,0.030494671064829382,minmaxnorm
344,Q0,FT941-7565,39,0.0302164733264391,minmaxnorm
344,Q0,FT943-2958,40,0.030200259605563915,minmaxnorm
344,Q0,FBIS3-37947,41,0.03017207388715269,minmaxnorm
344,Q0,FT931-4283,42,0.030064949238240372,minmaxnorm
344,Q0,FT944-13679,43,0.029653851451528778,minmaxnorm
344,Q0,FBIS4-2204,44,0.029558663800770373,minmaxnorm
344,Q0,FBIS4-4067,45,0.029460249427695363,minmaxnorm
344,Q0,FT934-5580,46,0.02933632817646338,minmaxnorm
344,Q0,FT943-1185,47,0.029183619008980505,minmaxnorm
344,Q0,FR940324-1-00027,48,0.029140505266146744,minmaxnorm
344,Q0,FR941017-2-00068,49,0.029038615393861093,minmaxnorm
344,Q0,FT932-2926,50,0.028941794804404425,minmaxnorm
344,Q0,FT921-2350,51,0.028745462745679698,minmaxnorm
344,Q0,FBIS4-31787,52,0.028684381386493242,minmaxnorm
344,Q0,FR940324-1-00022,53,0.028599325874695925,minmaxnorm
344,Q0,FT934-3070,54,0.028560113877834286,minmaxnorm
344,Q0,FBIS3-2516,55,0.028447223894127897,minmaxnorm
344,Q0,FT943-12517,56,0.0282894466761357,minmaxnorm
344,Q0,FT933-4493,57,0.028280773870915266,minmaxnorm
344,Q0,FR941202-2-00081,58,0.02827133060596255,minmaxnorm
344,Q0,FT942-580,59,0.028235945409941548,minmaxnorm
344,Q0,FT943-8697,60,0.02819993683612294,minmaxnorm
344,Q0,FBIS4-5300,61,0.02803667973334437,minmaxnorm
344,Q0,FT933-2392,62,0.027998756064556946,minmaxnorm
344,Q0,FT922-14461,63,0.027954996977747067,minmaxnorm
344,Q0,FBIS4-50706,64,0.027865992775491823,minmaxnorm
344,Q0,FT931-14225,65,0.02777538732060152,minmaxnorm
344,Q0,LA031289-0009,66,0.02761744482270024,minmaxnorm
344,Q0,FT942-2357,67,0.027611364254005517,minmaxnorm
344,Q0,FBIS4-33142,68,0.02754392085165465,minmaxnorm
344,Q0,LA042789-0125,69,0.02729350794771935,minmaxnorm
344,Q0,FBIS4-1627,70,0.027215147214773833,minmaxnorm
344,Q0,FT923-33,71,0.027198566751398444,minmaxnorm
344,Q0,FBIS3-40468,72,0.027168510518571255,minmaxnorm
344,Q0,FT934-5449,73,0.027099098103596862,minmaxnorm
344,Q0,LA051590-0064,74,0.026968744198136302,minmaxnorm
344,Q0,FBIS3-61307,75,0.02695790377831806,minmaxnorm
344,Q0,FT941-3295,76,0.026747900586669787,minmaxnorm
344,Q0,FBIS4-2734,77,0.026737563331174274,minmaxnorm
344,Q0,FT934-16755,78,0.02659168753103114,minmaxnorm
344,Q0,LA112290-0144,79,0.026521883055458013,minmaxnorm
344,Q0,FT933-1955,80,0.0264114930054759,minmaxnorm
344,Q0,FT923-15364,81,0.026337394959774916,minmaxnorm
344,Q0,FBIS4-28017,82,0.02624782032425116,minmaxnorm
344,Q0,FBIS3-4209,83,0.02624445126344136,minmaxnorm
344,Q0,FT942-574,84,0.026223452146903095,minmaxnorm
344,Q0,FBIS4-56463,85,0.02620709845797115,minmaxnorm
344,Q0,FBIS3-43020,86,0.026202708219338622,minmaxnorm
344,Q0,FBIS3-42982,87,0.026181978785866384,minmaxnorm
344,Q0,FBIS3-29180,88,0.02611090268127333,minmaxnorm
344,Q0,FT943-12342,89,0.025940893421056547,minmaxnorm
344,Q0,LA021389-0076,90,0.025927359134197043,minmaxnorm
344,Q0,FT933-1927,91,0.025750736712173476,minmaxnorm
344,Q0,FT931-2003,92,0.025659741622234465,minmaxnorm
344,Q0,FBIS4-49809,93,0.025637137658187266,minmaxnorm
344,Q0,FBIS4-9741,94,0.02555956868118697,minmaxnorm
344,Q0,FT942-3224,95,0.025554339962306345,minmaxnorm
344,Q0,FT943-8696,96,0.025485048785695307,minmaxnorm
344,Q0,FT944-9350,97,0.025423063895413607,minmaxnorm
344,Q0,FT932-2928,98,0.02533145946095017,minmaxnorm
344,Q0,FBIS4-9820,99,0.02528938927640274,minmaxnorm
344,Q0,FBIS3-44462,100,0.025286910379765708,minmaxnorm
344,Q0,FBIS4-1844,101,0.025246035777340893,minmaxnorm
344,Q0,FBIS3-5471,102,0.024991086495114258,minmaxnorm
344,Q0,FT924-13464,103,0.02493388368011517,minmaxnorm
344,Q0,FT924-13923,104,0.024800156296932177,minmaxnorm
344,Q0,FT932-14124,105,0.02475808298493937,minmaxnorm
344,Q0,FBIS4-67164,106,0.024745791915747148,minmaxnorm
344,Q0,FBIS4-56953,107,0.024723559894538862,minmaxnorm
