query,q0,docid,rank,score,system
354,Q0,FBIS3-60844,512,0.8519832340631498,minmaxnorm
354,Q0,LA010790-0065,513,0.8514061797656213,minmaxnorm
354,Q0,FBIS3-51897,514,0.8508184938817916,minmaxnorm
354,Q0,LA032590-0076,515,0.8495697413861838,minmaxnorm
354,Q0,FBIS3-42689,516,0.8494616100595084,minmaxnorm
354,Q0,FBIS4-37603,517,0.8494166678383585,minmaxnorm
354,Q0,FBIS4-20291,518,0.8493416054710012,minmaxnorm
354,Q0,FBIS4-68149,519,0.8455439792212651,minmaxnorm
354,Q0,LA110890-0069,520,0.8449940427265024,minmaxnorm
354,Q0,LA090689-0009,521,0.8430531233139723,minmaxnorm
354,Q0,FT934-10075,522,0.842969350109596,minmaxnorm
354,Q0,LA041890-0074,523,0.8428643620234223,minmaxnorm
354,Q0,FBIS3-55204,524,0.8427591114580181,minmaxnorm
354,Q0,FT932-3608,525,0.8417668970183103,minmaxnorm
354,Q0,FBIS3-19767,526,0.8370512388350667,minmaxnorm
354,Q0,FBIS3-46609,527,0.8361982164962863,minmaxnorm
354,Q0,LA062489-0046,528,0.8361133935228812,minmaxnorm
354,Q0,FT911-5224,529,0.8355674170092442,minmaxnorm
354,Q0,FT924-6399,530,0.8351271228481557,minmaxnorm
354,Q0,FT922-13999,531,0.8350750797884756,minmaxnorm
354,Q0,FT932-13097,532,0.8327651769221056,minmaxnorm
354,Q0,FBIS4-19413,533,0.8327042367447585,minmaxnorm
354,Q0,FR941227-0-00116,534,0.8315414841505394,minmaxnorm
354,Q0,LA082990-0064,535,0.831079459550952,minmaxnorm
354,Q0,FT931-7603,536,0.8293232011900096,minmaxnorm
354,Q0,FBIS4-64128,537,0.8289805049938755,minmaxnorm
354,Q0,FT944-16070,538,0.8287437112077637,minmaxnorm
354,Q0,FT933-6991,539,0.8273325966982247,minmaxnorm
354,Q0,FBIS3-23453,540,0.8269868490317743,minmaxnorm
354,Q0,FBIS4-196,541,0.8224600770436534,minmaxnorm
354,Q0,LA022889-0096,542,0.8220519851400645,minmaxnorm
354,Q0,LA010489-0005,543,0.8213305447767419,minmaxnorm
354,Q0,FBIS4-12143,544,0.8198475627204872,minmaxnorm
354,Q0,LA081189-0070,545,0.8198361607492028,minmaxnorm
354,Q0,FT921-3709,546,0.8195479066624156,minmaxnorm
354,Q0,FBIS4-10236,547,0.8194793547645425,minmaxnorm
354,Q0,FT921-16539,548,0.8191781396488689,minmaxnorm
354,Q0,FBIS4-254,549,0.8191406057635301,minmaxnorm
354,Q0,LA121190-0075,550,0.8163076084954659,minmaxnorm
354,Q0,FT941-8052,551,0.8138196847414529,minmaxnorm
354,Q0,LA050590-0111,552,0.8135929991970396,minmaxnorm
354,Q0,FT921-8280,553,0.8109123979119544,minmaxnorm
354,Q0,FBIS4-19388,554,0.8108946676225496,minmaxnorm
354,Q0,FBIS4-16448,555,0.8082678643389667,minmaxnorm
354,Q0,FBIS3-57807,556,0.8079967456715917,minmaxnorm
354,Q0,FT943-7831,557,0.8067951647420615,minmaxnorm
354,Q0,LA031189-0054,558,0.806473484239842,minmaxnorm
354,Q0,FBIS3-50704,559,0.8059017295108252,minmaxnorm
354,Q0,FBIS4-48461,560,0.8047126405971021,minmaxnorm
354,Q0,FBIS3-2789,561,0.7994321883238935,minmaxnorm
354,Q0,FBIS4-62665,562,0.7988700019518753,minmaxnorm
354,Q0,FBIS3-23474,563,0.7976681542645253,minmaxnorm
354,Q0,FT933-7602,564,0.7975790529457003,minmaxnorm
354,Q0,LA041089-0030,565,0.7970523186569111,minmaxnorm
354,Q0,FBIS4-55325,566,0.7937552249449973,minmaxnorm
354,Q0,LA031890-0038,567,0.7931216553752586,minmaxnorm
354,Q0,FBIS3-60848,568,0.793073165734547,minmaxnorm
354,Q0,LA041189-0144,569,0.7926886515330005,minmaxnorm
354,Q0,LA102289-0170,570,0.7917573663186062,minmaxnorm
354,Q0,LA031090-0153,571,0.7859677709956596,minmaxnorm
354,Q0,LA080990-0237,572,0.7820757519036136,minmaxnorm
354,Q0,LA071989-0054,573,0.7814340016392249,minmaxnorm
354,Q0,FT943-8552,574,0.780567966096975,minmaxnorm
354,Q0,FBIS4-57844,575,0.7770808634541797,minmaxnorm
354,Q0,LA103190-0034,576,0.774838368516169,minmaxnorm
354,Q0,FBIS4-17859,577,0.7740675379533305,minmaxnorm
354,Q0,FT921-204,578,0.7735672904324125,minmaxnorm
354,Q0,FT934-578,579,0.7734578286626433,minmaxnorm
354,Q0,FBIS3-18900,580,0.7711053076456732,minmaxnorm
354,Q0,FBIS4-57185,581,0.7709533447430722,minmaxnorm
354,Q0,LA122189-0220,582,0.7694922610712993,minmaxnorm
354,Q0,FBIS3-3418,583,0.7686787623740725,minmaxnorm
354,Q0,FBIS3-54813,584,0.7664978498617602,minmaxnorm
354,Q0,LA030189-0037,585,0.7657540652543706,minmaxnorm
354,Q0,FBIS4-1284,586,0.7622765807336583,minmaxnorm
354,Q0,FBIS3-1251,587,0.760989165879222,minmaxnorm
354,Q0,FBIS3-50967,588,0.760787838045014,minmaxnorm
354,Q0,FBIS4-56252,589,0.760703403265509,minmaxnorm
354,Q0,FBIS3-17708,590,0.759080735844239,minmaxnorm
354,Q0,LA082790-0043,591,0.7587345686782948,minmaxnorm
354,Q0,FT943-9436,592,0.7587285849784683,minmaxnorm
354,Q0,FBIS3-42331,593,0.758474227593455,minmaxnorm
354,Q0,FT944-1324,594,0.7535127535394924,minmaxnorm
354,Q0,FBIS3-43880,595,0.7527462912583996,minmaxnorm
354,Q0,FBIS4-46734,596,0.7512275472559053,minmaxnorm
354,Q0,FT924-4295,597,0.7510054417847308,minmaxnorm
354,Q0,FT921-15862,598,0.7502296811529146,minmaxnorm
354,Q0,FT931-3547,599,0.7489380502659005,minmaxnorm
354,Q0,FBIS3-11920,600,0.7474994005287628,minmaxnorm
354,Q0,FBIS4-94,601,0.7471667221257771,minmaxnorm
354,Q0,FBIS3-42249,602,0.746098843337005,minmaxnorm
354,Q0,LA102190-0248,603,0.7460524218401804,minmaxnorm
354,Q0,LA041990-0139,604,0.7456495590274337,minmaxnorm
354,Q0,FBIS4-34904,605,0.7442786178200749,minmaxnorm
354,Q0,FBIS4-49978,606,0.7427710231243514,minmaxnorm
354,Q0,FT922-2920,607,0.7404418796081598,minmaxnorm
354,Q0,FBIS3-1097,608,0.7404005513133831,minmaxnorm
354,Q0,LA120790-0020,609,0.7396377130527858,minmaxnorm
354,Q0,LA110690-0181,610,0.73910221354049,minmaxnorm
354,Q0,LA120489-0112,611,0.7388566969804203,minmaxnorm
354,Q0,FBIS3-26528,612,0.7369943861390007,minmaxnorm
354,Q0,LA051590-0152,613,0.7364414630652064,minmaxnorm
354,Q0,FBIS4-19738,614,0.7355994794640885,minmaxnorm
354,Q0,FT924-10185,615,0.7351247517231033,minmaxnorm
354,Q0,FT924-1880,616,0.7344826107811385,minmaxnorm
354,Q0,LA020589-0130,617,0.7339392868278662,minmaxnorm
354,Q0,FBIS3-19987,618,0.731015403651323,minmaxnorm
354,Q0,FBIS3-7081,619,0.7303378383325659,minmaxnorm
354,Q0,FT931-3743,620,0.7296390534336803,minmaxnorm
354,Q0,FBIS3-24881,621,0.7293151241869014,minmaxnorm
354,Q0,LA103190-0026,622,0.7241859750197854,minmaxnorm
354,Q0,FBIS4-55430,623,0.7239064126436531,minmaxnorm
354,Q0,FBIS4-40784,624,0.7229975672805251,minmaxnorm
354,Q0,FBIS3-51789,625,0.7217028994430209,minmaxnorm
354,Q0,FBIS4-59935,626,0.7208706507082926,minmaxnorm
354,Q0,LA012690-0089,627,0.7205784195847131,minmaxnorm
354,Q0,FBIS3-20819,628,0.7205103431795485,minmaxnorm
354,Q0,FBIS4-12728,629,0.7189408030491227,minmaxnorm
354,Q0,LA061589-0042,630,0.7187184821901287,minmaxnorm
354,Q0,FT934-10077,631,0.7179031639998043,minmaxnorm
354,Q0,FBIS3-51866,632,0.717884990755906,minmaxnorm
354,Q0,LA081990-0076,633,0.7172625204863989,minmaxnorm
354,Q0,LA080590-0150,634,0.7169349082096647,minmaxnorm
354,Q0,FBIS4-30000,635,0.7164689107147153,minmaxnorm
354,Q0,FBIS4-50963,636,0.716158710433247,minmaxnorm
354,Q0,LA032890-0148,637,0.7154780380333517,minmaxnorm
354,Q0,FBIS3-34572,638,0.7151538328316952,minmaxnorm
354,Q0,FBIS4-20190,639,0.714744844652084,minmaxnorm
354,Q0,FBIS3-59406,640,0.7139186661864024,minmaxnorm
354,Q0,FBIS3-25901,641,0.7116972115673719,minmaxnorm
354,Q0,FT923-11198,642,0.7115009150934096,minmaxnorm
354,Q0,LA090990-0075,643,0.711264556771396,minmaxnorm
354,Q0,LA080190-0132,644,0.7091394932943127,minmaxnorm
354,Q0,LA120790-0182,645,0.707017988365984,minmaxnorm
354,Q0,FBIS3-14825,646,0.7069358978116419,minmaxnorm
354,Q0,FT932-2324,647,0.7063190409878758,minmaxnorm
354,Q0,FBIS3-43448,648,0.7054159265746195,minmaxnorm
354,Q0,LA081690-0242,649,0.7049560589096453,minmaxnorm
354,Q0,FT941-9641,650,0.6995886903056162,minmaxnorm
354,Q0,FT942-268,651,0.6983905325856664,minmaxnorm
354,Q0,FBIS3-2787,652,0.6981046798806015,minmaxnorm
354,Q0,LA082989-0020,653,0.6956851575794236,minmaxnorm
354,Q0,FBIS4-57469,654,0.6950942599568615,minmaxnorm
354,Q0,LA061490-0229,655,0.69487807626432,minmaxnorm
354,Q0,FBIS4-65665,656,0.6942291604047077,minmaxnorm
354,Q0,LA031890-0188,657,0.6918224889711557,minmaxnorm
354,Q0,FT944-7647,658,0.6917932845818316,minmaxnorm
354,Q0,FBIS3-1250,659,0.6917829921896933,minmaxnorm
354,Q0,LA010389-0006,660,0.6887507127937157,minmaxnorm
354,Q0,FBIS4-36569,661,0.6887456910448911,minmaxnorm
354,Q0,LA092589-0069,662,0.6866761890802197,minmaxnorm
354,Q0,FBIS3-46306,663,0.6865409553695964,minmaxnorm
354,Q0,FBIS4-30889,664,0.686265340489289,minmaxnorm
354,Q0,LA082189-0090,665,0.6849042404485305,minmaxnorm
354,Q0,FT944-18086,666,0.6838809878327675,minmaxnorm
354,Q0,FBIS4-50207,667,0.6831131612054508,minmaxnorm
354,Q0,FBIS4-3019,668,0.6828328916600561,minmaxnorm
354,Q0,FT941-3269,669,0.6818033296882862,minmaxnorm
354,Q0,FBIS3-42236,670,0.6809762751958344,minmaxnorm
354,Q0,FBIS3-60852,671,0.6799194965611797,minmaxnorm
354,Q0,FT922-2603,672,0.6765241721229903,minmaxnorm
354,Q0,FBIS4-2431,673,0.6761111687695752,minmaxnorm
354,Q0,LA042390-0038,674,0.675881091640979,minmaxnorm
354,Q0,LA061589-0186,675,0.6743666102240419,minmaxnorm
354,Q0,FT924-9274,676,0.6737931234512952,minmaxnorm
354,Q0,LA100889-0104,677,0.6719782990893066,minmaxnorm
354,Q0,LA010589-0125,678,0.6715016108698015,minmaxnorm
354,Q0,FT933-14985,679,0.6707694109749484,minmaxnorm
354,Q0,FBIS3-43550,680,0.6703217034836755,minmaxnorm
354,Q0,LA011990-0102,681,0.6702572790759687,minmaxnorm
354,Q0,FT923-6556,682,0.6680457168211399,minmaxnorm
354,Q0,FBIS4-45101,683,0.6675852695157019,minmaxnorm
354,Q0,LA110890-0173,684,0.665674739304623,minmaxnorm
354,Q0,LA100990-0008,685,0.6637747847128601,minmaxnorm
354,Q0,FBIS3-23989,686,0.6631054758891257,minmaxnorm
354,Q0,FBIS4-19632,687,0.6615919825921631,minmaxnorm
354,Q0,FBIS4-57548,688,0.6593891984756547,minmaxnorm
354,Q0,LA042490-0175,689,0.6588193693427251,minmaxnorm
354,Q0,FBIS3-6775,690,0.6576081543239685,minmaxnorm
354,Q0,LA010190-0081,691,0.6561034737218226,minmaxnorm
354,Q0,LA122689-0059,692,0.6546935784751189,minmaxnorm
354,Q0,LA011289-0094,693,0.6515505598772678,minmaxnorm
354,Q0,LA040889-0037,694,0.6513686985283358,minmaxnorm
354,Q0,FBIS3-23062,695,0.6510648394717236,minmaxnorm
354,Q0,FBIS3-10157,696,0.6489712916384516,minmaxnorm
354,Q0,FT921-11791,697,0.6478595273025097,minmaxnorm
354,Q0,FBIS3-24237,698,0.6476000879511593,minmaxnorm
354,Q0,FBIS3-7275,699,0.6468989946972125,minmaxnorm
354,Q0,FBIS3-6804,700,0.6466932338746201,minmaxnorm
354,Q0,FBIS4-64589,701,0.6461103310218858,minmaxnorm
354,Q0,LA091390-0090,702,0.6450527768836803,minmaxnorm
354,Q0,FBIS3-16716,703,0.6449102332754143,minmaxnorm
354,Q0,FBIS3-30282,704,0.6421394764898948,minmaxnorm
354,Q0,FBIS4-26781,705,0.63965754043729,minmaxnorm
354,Q0,FBIS3-48915,706,0.639386089978984,minmaxnorm
354,Q0,FBIS3-60041,707,0.6382915246082874,minmaxnorm
354,Q0,LA042590-0140,708,0.6380852334677886,minmaxnorm
354,Q0,LA082990-0129,709,0.6370877485942424,minmaxnorm
354,Q0,FT911-3514,710,0.6364940391311907,minmaxnorm
354,Q0,FR940902-0-00046,711,0.6363716254333261,minmaxnorm
354,Q0,FT934-17208,712,0.6363312062315356,minmaxnorm
354,Q0,LA082590-0057,713,0.6352964683107102,minmaxnorm
354,Q0,FT943-12965,714,0.6348262150846661,minmaxnorm
354,Q0,FT932-7507,715,0.6348007782695234,minmaxnorm
354,Q0,FT944-15086,716,0.6347463240501529,minmaxnorm
354,Q0,FBIS3-1449,717,0.6342380264403898,minmaxnorm
354,Q0,FBIS3-1377,718,0.6335310694834329,minmaxnorm
354,Q0,FBIS3-9670,719,0.6328274059894063,minmaxnorm
354,Q0,LA102789-0071,720,0.6318793198839091,minmaxnorm
354,Q0,LA122289-0035,721,0.6317460083930146,minmaxnorm
354,Q0,FBIS3-60972,722,0.6302396947808278,minmaxnorm
354,Q0,LA052590-0068,723,0.6278062704596076,minmaxnorm
354,Q0,LA111890-0012,724,0.6256093833129375,minmaxnorm
354,Q0,FBIS4-13875,725,0.6244881043745286,minmaxnorm
354,Q0,FBIS3-50641,726,0.6241141938925862,minmaxnorm
354,Q0,FBIS3-13775,727,0.6225323492689602,minmaxnorm
354,Q0,LA082089-0128,728,0.6217425391150188,minmaxnorm
354,Q0,FBIS4-2926,729,0.6214700579834103,minmaxnorm
354,Q0,LA050290-0092,730,0.6210473421805345,minmaxnorm
354,Q0,FBIS4-35249,731,0.6204472914788686,minmaxnorm
354,Q0,LA090990-0040,732,0.619274847938411,minmaxnorm
354,Q0,FBIS4-2697,733,0.6191825638928594,minmaxnorm
354,Q0,LA042390-0035,734,0.6183959496246922,minmaxnorm
354,Q0,FT924-6968,735,0.6178216317672293,minmaxnorm
354,Q0,LA080689-0093,736,0.6175102398215854,minmaxnorm
354,Q0,FBIS3-33790,737,0.6153542931885783,minmaxnorm
354,Q0,FBIS4-8396,738,0.6129093485271697,minmaxnorm
354,Q0,FBIS4-62220,739,0.6094775046520275,minmaxnorm
354,Q0,FBIS3-23900,740,0.6087986012751646,minmaxnorm
354,Q0,LA071090-0141,741,0.6075603982537006,minmaxnorm
354,Q0,FT923-14006,742,0.6065454491742934,minmaxnorm
354,Q0,FBIS3-564,743,0.6057193341500312,minmaxnorm
354,Q0,FT931-14697,744,0.6048263121272435,minmaxnorm
354,Q0,FBIS4-13613,745,0.6041970113894857,minmaxnorm
354,Q0,LA073090-0029,746,0.6037604572808111,minmaxnorm
354,Q0,LA092690-0120,747,0.6033208074749646,minmaxnorm
354,Q0,LA101089-0073,748,0.6027915699091652,minmaxnorm
354,Q0,FT934-14988,749,0.6026685613708804,minmaxnorm
354,Q0,LA062490-0161,750,0.602330267500854,minmaxnorm
354,Q0,LA101290-0077,751,0.6012215414864298,minmaxnorm
354,Q0,LA083089-0069,752,0.5999242285681485,minmaxnorm
354,Q0,FT944-12354,753,0.5998884414391445,minmaxnorm
354,Q0,FBIS4-48028,754,0.5997954902589305,minmaxnorm
354,Q0,FBIS4-11560,755,0.5964715668168123,minmaxnorm
354,Q0,LA112389-0102,756,0.5935898909862025,minmaxnorm
354,Q0,LA070389-0074,757,0.5915212342406366,minmaxnorm
354,Q0,FBIS4-49485,758,0.5911829866998269,minmaxnorm
354,Q0,FBIS4-2332,759,0.5910308251268305,minmaxnorm
354,Q0,FBIS4-2331,760,0.5879294723832837,minmaxnorm
354,Q0,FBIS3-16480,761,0.5869388345764646,minmaxnorm
354,Q0,FBIS3-19444,762,0.5829539285266064,minmaxnorm
354,Q0,LA121289-0100,763,0.5812733018914229,minmaxnorm
354,Q0,FT924-14405,764,0.5797026733379138,minmaxnorm
354,Q0,LA042689-0003,765,0.5786192304724843,minmaxnorm
354,Q0,FBIS3-26794,766,0.5783121239702023,minmaxnorm
354,Q0,FT922-5181,767,0.5779057285760262,minmaxnorm
354,Q0,FBIS4-68275,768,0.5758950001541066,minmaxnorm
354,Q0,FT934-10522,769,0.5739212385712749,minmaxnorm
354,Q0,FBIS4-8712,770,0.5734377289921819,minmaxnorm
354,Q0,LA122090-0200,771,0.5730868689660079,minmaxnorm
354,Q0,FBIS3-1115,772,0.5726102082047573,minmaxnorm
354,Q0,LA101789-0133,773,0.5726035888388262,minmaxnorm
354,Q0,FT932-13062,774,0.5721448637477272,minmaxnorm
354,Q0,FBIS3-36289,775,0.5707878214572876,minmaxnorm
354,Q0,FBIS4-19062,776,0.5662668691625707,minmaxnorm
354,Q0,FT933-6757,777,0.5662521503200701,minmaxnorm
354,Q0,LA081089-0017,778,0.5659540487330249,minmaxnorm
354,Q0,LA091290-0134,779,0.5603883456335452,minmaxnorm
354,Q0,LA082789-0137,780,0.5589366666126268,minmaxnorm
354,Q0,FBIS4-46747,781,0.557127711313443,minmaxnorm
354,Q0,FT934-12324,782,0.5563492378580999,minmaxnorm
354,Q0,FBIS3-31440,783,0.5560140251602789,minmaxnorm
354,Q0,FT942-15456,784,0.5554653447514017,minmaxnorm
354,Q0,LA031490-0078,785,0.5553880250107821,minmaxnorm
354,Q0,LA112790-0061,786,0.5544748453456552,minmaxnorm
354,Q0,LA060690-0085,787,0.5502420025910577,minmaxnorm
354,Q0,LA122189-0123,788,0.5498875587485671,minmaxnorm
354,Q0,FBIS3-25395,789,0.5484619413157273,minmaxnorm
354,Q0,FBIS4-38680,790,0.547977079112342,minmaxnorm
354,Q0,FBIS3-22922,791,0.5479438720946429,minmaxnorm
354,Q0,FBIS3-37215,792,0.5474254876256256,minmaxnorm
354,Q0,FBIS4-7711,793,0.5471877797129681,minmaxnorm
354,Q0,FBIS3-50796,794,0.546624784172355,minmaxnorm
354,Q0,LA060689-0057,795,0.5464487181623614,minmaxnorm
354,Q0,LA032089-0042,796,0.5459929788445819,minmaxnorm
354,Q0,FBIS4-34559,797,0.5452790142248248,minmaxnorm
354,Q0,FT941-9249,798,0.5422935319549509,minmaxnorm
354,Q0,FBIS4-23496,799,0.5411081131160279,minmaxnorm
354,Q0,LA021590-0204,800,0.5395653327042722,minmaxnorm
354,Q0,FBIS4-6208,801,0.5395639451631264,minmaxnorm
354,Q0,LA031089-0050,802,0.5375005032528541,minmaxnorm
354,Q0,LA020389-0032,803,0.5370038599970864,minmaxnorm
354,Q0,LA051689-0034,804,0.5365328172893379,minmaxnorm
354,Q0,FT911-4633,805,0.5347949532242281,minmaxnorm
354,Q0,LA082789-0128,806,0.5322269977454568,minmaxnorm
354,Q0,FBIS4-33477,807,0.5314971326320589,minmaxnorm
354,Q0,FBIS4-33512,808,0.5314971326320589,minmaxnorm
354,Q0,FBIS4-36234,809,0.5314971326320589,minmaxnorm
354,Q0,LA012190-0012,810,0.530227725404416,minmaxnorm
354,Q0,FBIS3-1725,811,0.5295487960928401,minmaxnorm
354,Q0,FBIS3-61186,812,0.5283763558450427,minmaxnorm
354,Q0,LA100289-0090,813,0.5279674255981269,minmaxnorm
354,Q0,FBIS3-4614,814,0.5277939888558265,minmaxnorm
354,Q0,FBIS4-48027,815,0.5276583167675578,minmaxnorm
354,Q0,FBIS4-2432,816,0.527055209866118,minmaxnorm
354,Q0,FBIS3-36200,817,0.5256613092700639,minmaxnorm
354,Q0,FBIS3-26482,818,0.525590565234918,minmaxnorm
354,Q0,FBIS3-655,819,0.524963393118844,minmaxnorm
354,Q0,LA081189-0007,820,0.5212961575569187,minmaxnorm
354,Q0,FBIS3-58467,821,0.5181092879036688,minmaxnorm
354,Q0,FBIS3-7440,822,0.5178424793576146,minmaxnorm
354,Q0,LA120590-0131,823,0.517297543961242,minmaxnorm
354,Q0,FT922-10509,824,0.5155601322153178,minmaxnorm
354,Q0,LA041689-0202,825,0.514968668326181,minmaxnorm
354,Q0,LA092890-0109,826,0.5125347564615315,minmaxnorm
354,Q0,FT924-9106,827,0.5121944250985045,minmaxnorm
354,Q0,FBIS3-8153,828,0.5114444601636557,minmaxnorm
354,Q0,FBIS3-5793,829,0.5113088326824824,minmaxnorm
354,Q0,FBIS4-14253,830,0.5101762580154232,minmaxnorm
354,Q0,FT942-2198,831,0.5099776908102192,minmaxnorm
354,Q0,FBIS3-24143,832,0.5090662431015829,minmaxnorm
354,Q0,FBIS3-50152,833,0.5084688876508224,minmaxnorm
354,Q0,FT944-5309,834,0.5066020929299099,minmaxnorm
354,Q0,LA062389-0058,835,0.5062097721607133,minmaxnorm
354,Q0,LA082889-0047,836,0.5054154009776465,minmaxnorm
354,Q0,LA101889-0154,837,0.5043961944180227,minmaxnorm
354,Q0,LA111190-0191,838,0.5038204669512567,minmaxnorm
354,Q0,LA040790-0046,839,0.503349168511641,minmaxnorm
354,Q0,LA080389-0013,840,0.5025921523566488,minmaxnorm
354,Q0,FBIS4-9137,841,0.5004611833122633,minmaxnorm
354,Q0,LA032990-0079,842,0.5001029535859747,minmaxnorm
354,Q0,FBIS3-2834,843,0.4998960586526968,minmaxnorm
354,Q0,FT933-16389,844,0.49968360304782156,minmaxnorm
354,Q0,FT923-458,845,0.49843277727240576,minmaxnorm
354,Q0,FBIS3-2876,846,0.49805681740832375,minmaxnorm
354,Q0,FT911-1288,847,0.4979677678726193,minmaxnorm
354,Q0,LA030690-0121,848,0.49738459603823204,minmaxnorm
354,Q0,LA112090-0034,849,0.49554000327972814,minmaxnorm
354,Q0,FBIS3-35647,850,0.49503878779761307,minmaxnorm
354,Q0,FT932-14135,851,0.49409986059504163,minmaxnorm
354,Q0,FBIS3-37162,852,0.49387891814190754,minmaxnorm
354,Q0,LA021190-0118,853,0.4901686220290904,minmaxnorm
354,Q0,LA120590-0012,854,0.48737491020680673,minmaxnorm
354,Q0,FBIS4-66574,855,0.4873617702279466,minmaxnorm
354,Q0,FBIS4-46325,856,0.48707631576623284,minmaxnorm
354,Q0,FT922-2128,857,0.4851592641420303,minmaxnorm
354,Q0,LA072990-0083,858,0.48493777840411245,minmaxnorm
354,Q0,FT911-1702,859,0.4828561825385339,minmaxnorm
354,Q0,FBIS4-39585,860,0.4818471195331384,minmaxnorm
354,Q0,FBIS3-48630,861,0.48180367333780666,minmaxnorm
354,Q0,FBIS4-15253,862,0.4815249345453161,minmaxnorm
354,Q0,FBIS4-8663,863,0.4815060157891967,minmaxnorm
354,Q0,FBIS3-40152,864,0.48079232265936117,minmaxnorm
354,Q0,FBIS3-36451,865,0.48069247734941667,minmaxnorm
354,Q0,LA031789-0076,866,0.4787970891742642,minmaxnorm
354,Q0,FBIS4-41405,867,0.4775220969119666,minmaxnorm
354,Q0,LA010590-0164,868,0.4764863457823198,minmaxnorm
354,Q0,FBIS3-35936,869,0.47510259688126966,minmaxnorm
354,Q0,FT932-451,870,0.47489466916963297,minmaxnorm
354,Q0,LA081089-0162,871,0.47406817729147227,minmaxnorm
354,Q0,FT933-9754,872,0.4738947854871757,minmaxnorm
354,Q0,FT942-15757,873,0.4733292828313689,minmaxnorm
354,Q0,FBIS3-32380,874,0.47300740845085515,minmaxnorm
354,Q0,FT932-8512,875,0.47187114458348367,minmaxnorm
354,Q0,FBIS3-36078,876,0.4718373333690933,minmaxnorm
354,Q0,LA062089-0072,877,0.4713084970190211,minmaxnorm
354,Q0,LA012190-0179,878,0.47111276510594474,minmaxnorm
354,Q0,FBIS3-24051,879,0.4706386829991008,minmaxnorm
354,Q0,LA030789-0065,880,0.4693565923311047,minmaxnorm
354,Q0,FBIS3-8040,881,0.46933964583215926,minmaxnorm
354,Q0,FBIS4-38422,882,0.4679728687031513,minmaxnorm
354,Q0,LA080689-0171,883,0.4662629784233858,minmaxnorm
354,Q0,FBIS4-9846,884,0.4656264804865546,minmaxnorm
354,Q0,LA042490-0018,885,0.4654607746264782,minmaxnorm
354,Q0,LA100290-0118,886,0.4653924824142388,minmaxnorm
354,Q0,FBIS4-32203,887,0.4650743570868877,minmaxnorm
354,Q0,FT921-10562,888,0.46472632695473187,minmaxnorm
354,Q0,LA031889-0003,889,0.464279020065233,minmaxnorm
354,Q0,LA062390-0086,890,0.4642685230488407,minmaxnorm
354,Q0,FR940616-0-00031,891,0.4625274991123251,minmaxnorm
354,Q0,FBIS4-26560,892,0.4625105660744665,minmaxnorm
354,Q0,FBIS3-32069,893,0.4612807953445801,minmaxnorm
354,Q0,FT931-6728,894,0.46093707983819326,minmaxnorm
354,Q0,FBIS4-815,895,0.46075208192534767,minmaxnorm
354,Q0,FBIS4-22305,896,0.4607426665475754,minmaxnorm
354,Q0,LA101390-0091,897,0.4604074376024622,minmaxnorm
354,Q0,FBIS3-52482,898,0.460010158679573,minmaxnorm
354,Q0,LA100790-0132,899,0.45866610524038404,minmaxnorm
354,Q0,FT911-4358,900,0.4578474464970728,minmaxnorm
354,Q0,LA061589-0079,901,0.4578203912661051,minmaxnorm
354,Q0,LA012489-0103,902,0.45687994733913145,minmaxnorm
354,Q0,LA061090-0197,903,0.45617525213328286,minmaxnorm
354,Q0,LA070690-0156,904,0.455495329638768,minmaxnorm
354,Q0,FT924-16124,905,0.45517254998199436,minmaxnorm
354,Q0,FT921-8696,906,0.45378078247123765,minmaxnorm
354,Q0,FBIS4-68080,907,0.4537600569078407,minmaxnorm
354,Q0,LA031190-0003,908,0.4531634898914379,minmaxnorm
354,Q0,FBIS4-14139,909,0.4526584358001168,minmaxnorm
354,Q0,FBIS4-30974,910,0.44978210877603,minmaxnorm
354,Q0,FBIS4-61033,911,0.4475070552916236,minmaxnorm
354,Q0,FR940318-0-00138,912,0.44663259180675036,minmaxnorm
354,Q0,LA061489-0048,913,0.44600864369645343,minmaxnorm
354,Q0,FBIS4-21854,914,0.44519673963194273,minmaxnorm
354,Q0,FT934-14522,915,0.44510067444993673,minmaxnorm
354,Q0,LA040489-0042,916,0.4444689558278701,minmaxnorm
354,Q0,FBIS3-50892,917,0.44415026253355033,minmaxnorm
354,Q0,LA081590-0052,918,0.4434020213754711,minmaxnorm
354,Q0,FT924-2991,919,0.44256576743047826,minmaxnorm
354,Q0,FBIS4-10846,920,0.44221240998391537,minmaxnorm
354,Q0,FBIS3-50557,921,0.4422053924639042,minmaxnorm
354,Q0,FT944-5989,922,0.44202092303389773,minmaxnorm
354,Q0,FBIS3-55206,923,0.4414433263766608,minmaxnorm
354,Q0,FT941-3555,924,0.4386651754937587,minmaxnorm
354,Q0,FT931-3546,925,0.438406835273569,minmaxnorm
354,Q0,LA082089-0064,926,0.43671756146184476,minmaxnorm
354,Q0,LA050490-0054,927,0.43663965775055474,minmaxnorm
354,Q0,FBIS3-17882,928,0.43576167406209076,minmaxnorm
354,Q0,LA062589-0191,929,0.4355656166262697,minmaxnorm
354,Q0,FBIS4-50046,930,0.43551948459744083,minmaxnorm
