query,q0,docid,rank,score,system
439,Q0,LA091290-0127,481,3227.65625,borda
439,Q0,FBIS4-47254,482,3224.835,borda
439,Q0,LA041389-0041,483,3223.58375,borda
439,Q0,FR941003-1-00024,484,3218.32375,borda
439,Q0,FT944-901,485,3213.91875,borda
439,Q0,FR940826-0-00058,486,3201.034999999999,borda
439,Q0,FBIS4-53648,487,3194.9762499999997,borda
439,Q0,LA081489-0062,488,3194.2612499999996,borda
439,Q0,LA050989-0103,489,3191.3699999999994,borda
439,Q0,LA102590-0105,490,3189.3137499999993,borda
439,Q0,FBIS4-51268,491,3189.2975,borda
439,Q0,FR940711-2-00023,492,3167.27375,borda
439,Q0,LA052090-0060,493,3162.7775,borda
439,Q0,LA102190-0203,494,3140.6874999999995,borda
439,Q0,FBIS4-23038,495,3131.3837499999995,borda
439,Q0,FR940628-1-00044,496,3125.7025,borda
439,Q0,FR940706-0-00020,497,3123.5275,borda
439,Q0,LA091990-0020,498,3121.67375,borda
439,Q0,LA122489-0212,499,3095.46,borda
439,Q0,FBIS3-59752,500,3087.6825,borda
439,Q0,FBIS3-1588,501,3085.005,borda
439,Q0,FR940124-2-00014,502,3078.0424999999996,borda
439,Q0,FBIS4-60990,503,3073.14125,borda
439,Q0,FR941227-2-00112,504,3065.2837499999996,borda
439,Q0,FR940727-0-00138,505,3062.4774999999995,borda
439,Q0,LA041490-0064,506,3058.0224999999996,borda
439,Q0,FBIS3-53291,507,3054.8874999999994,borda
439,Q0,FR941006-0-00074,508,3048.7912499999993,borda
439,Q0,FBIS4-29642,509,3046.8549999999996,borda
439,Q0,FBIS4-47510,510,3035.0974999999994,borda
439,Q0,FT923-5037,511,3029.5437499999994,borda
439,Q0,FT922-6287,512,3026.0324999999993,borda
439,Q0,FBIS3-40388,513,3022.6249999999995,borda
439,Q0,FBIS4-67518,514,3020.52375,borda
439,Q0,LA122790-0033,515,3016.2775,borda
439,Q0,LA052090-0244,516,3012.7949999999996,borda
439,Q0,FR941207-0-00085,517,3011.02125,borda
439,Q0,FBIS4-20831,518,3008.6412499999997,borda
439,Q0,FR940425-2-00076,519,2999.9824999999996,borda
439,Q0,LA111789-0130,520,2971.6075,borda
439,Q0,FT941-1824,521,2953.87,borda
439,Q0,LA021489-0103,522,2925.2562499999995,borda
439,Q0,FR941222-2-00059,523,2920.5099999999998,borda
439,Q0,FR940706-0-00008,524,2916.30875,borda
439,Q0,FBIS3-21027,525,2915.4625,borda
439,Q0,LA042589-0042,526,2914.00625,borda
439,Q0,FT941-11619,527,2904.605,borda
439,Q0,LA070190-0119,528,2902.0262499999994,borda
439,Q0,FT922-11525,529,2897.8337500000002,borda
439,Q0,FBIS3-61541,530,2893.43375,borda
439,Q0,LA031890-0249,531,2892.11125,borda
439,Q0,FBIS4-47272,532,2890.5375,borda
439,Q0,FT922-715,533,2890.1399999999994,borda
439,Q0,FBIS4-25307,534,2884.92375,borda
439,Q0,FR940506-2-00026,535,2882.575,borda
439,Q0,FBIS4-31504,536,2880.3412499999995,borda
439,Q0,FT931-12079,537,2860.6449999999995,borda
439,Q0,FBIS4-20472,538,2854.8087499999997,borda
439,Q0,FBIS3-43004,539,2844.61625,borda
439,Q0,FBIS3-43042,540,2839.0537500000005,borda
439,Q0,FR941003-1-00034,541,2837.1875,borda
439,Q0,FR940725-0-00069,542,2833.39875,borda
439,Q0,FR940525-2-00053,543,2831.2537499999994,borda
439,Q0,FR940617-2-00038,544,2830.38625,borda
439,Q0,FBIS3-6273,545,2824.6050000000005,borda
439,Q0,FR940628-1-00112,546,2823.5412499999993,borda
439,Q0,FR940419-2-00015,547,2822.25,borda
439,Q0,FR940622-2-00021,548,2819.7,borda
439,Q0,FT943-8554,549,2819.3874999999994,borda
439,Q0,FT943-5947,550,2818.873749999999,borda
439,Q0,FR940803-0-00048,551,2818.53375,borda
439,Q0,FBIS3-25906,552,2815.41875,borda
439,Q0,FT944-908,553,2809.6962499999995,borda
439,Q0,FR940630-2-00110,554,2809.3374999999996,borda
439,Q0,FBIS4-6591,555,2800.3262499999996,borda
439,Q0,FBIS4-44745,556,2788.06875,borda
439,Q0,FR941003-2-00062,557,2782.5899999999997,borda
439,Q0,FR940627-2-00077,558,2782.1024999999995,borda
439,Q0,FT942-6052,559,2780.62625,borda
439,Q0,FT923-11775,560,2779.2287499999993,borda
439,Q0,FT941-17358,561,2777.3812499999995,borda
439,Q0,FR941207-0-00086,562,2775.1425000000004,borda
439,Q0,FBIS3-61543,563,2773.82375,borda
439,Q0,FBIS3-37864,564,2773.63125,borda
439,Q0,FR941003-1-00033,565,2762.7799999999997,borda
439,Q0,LA091090-0108,566,2755.6237499999997,borda
439,Q0,FR941212-1-00040,567,2748.4337499999997,borda
439,Q0,FBIS3-20904,568,2745.17375,borda
439,Q0,FT933-15023,569,2742.8849999999993,borda
439,Q0,LA091690-0131,570,2734.7074999999995,borda
439,Q0,LA102889-0108,571,2728.5862500000003,borda
439,Q0,FBIS3-42967,572,2723.74875,borda
439,Q0,FBIS4-20625,573,2721.1124999999993,borda
439,Q0,FBIS3-43005,574,2718.5649999999996,borda
439,Q0,FBIS3-43082,575,2710.6125,borda
439,Q0,LA050789-0108,576,2709.2162500000004,borda
439,Q0,FBIS4-61217,577,2707.12875,borda
439,Q0,FR940404-0-00076,578,2692.9024999999997,borda
439,Q0,LA022689-0067,579,2691.43,borda
439,Q0,FBIS4-53257,580,2690.4799999999996,borda
439,Q0,LA110589-0171,581,2686.9662499999995,borda
439,Q0,LA040990-0066,582,2686.47125,borda
439,Q0,LA090189-0145,583,2676.4087499999996,borda
439,Q0,LA020390-0127,584,2673.2625,borda
439,Q0,LA111190-0024,585,2668.0474999999997,borda
439,Q0,FT932-13997,586,2666.526249999999,borda
439,Q0,FR940104-0-00034,587,2663.6137499999995,borda
439,Q0,LA030590-0086,588,2648.785,borda
439,Q0,FT942-6095,589,2644.8087499999997,borda
439,Q0,FT944-473,590,2636.635,borda
439,Q0,FBIS4-47596,591,2635.6037499999998,borda
439,Q0,LA022590-0114,592,2631.9725,borda
439,Q0,FT942-10819,593,2630.4049999999997,borda
439,Q0,LA032489-0093,594,2622.8075,borda
439,Q0,FBIS3-40425,595,2617.3012499999995,borda
439,Q0,FR940912-1-00063,596,2614.8849999999998,borda
439,Q0,FBIS3-59512,597,2614.0687500000004,borda
439,Q0,FT921-6848,598,2603.7612499999996,borda
439,Q0,LA090789-0052,599,2603.1862499999997,borda
439,Q0,FBIS4-51935,600,2599.8187499999995,borda
439,Q0,FT942-1252,601,2589.9525,borda
439,Q0,LA123090-0011,602,2586.7849999999994,borda
439,Q0,FBIS4-52218,603,2586.38875,borda
439,Q0,LA012290-0087,604,2586.16,borda
439,Q0,FBIS3-61540,605,2580.4674999999997,borda
439,Q0,LA032589-0085,606,2578.2049999999995,borda
439,Q0,LA021989-0064,607,2574.39875,borda
439,Q0,FBIS4-1562,608,2566.1175,borda
439,Q0,FR941021-0-00127,609,2561.45,borda
439,Q0,FBIS3-9700,610,2560.4974999999995,borda
439,Q0,FBIS3-22664,611,2552.7699999999995,borda
439,Q0,LA062589-0183,612,2548.9812499999994,borda
439,Q0,FBIS4-22931,613,2544.8162500000003,borda
439,Q0,FBIS3-27114,614,2541.0675,borda
439,Q0,FT922-15216,615,2537.90375,borda
439,Q0,LA092989-0098,616,2532.8262499999996,borda
439,Q0,FT934-11831,617,2524.3699999999994,borda
439,Q0,LA021590-0166,618,2522.86625,borda
439,Q0,FBIS4-25525,619,2522.29,borda
439,Q0,FBIS4-35124,620,2517.8337500000002,borda
439,Q0,LA092690-0092,621,2517.07,borda
439,Q0,LA081489-0061,622,2486.7325,borda
439,Q0,FT931-7266,623,2485.6524999999997,borda
439,Q0,FR941128-2-00034,624,2479.9424999999997,borda
439,Q0,FBIS4-47250,625,2470.175,borda
439,Q0,FT932-15634,626,2459.455,borda
439,Q0,FR940621-2-00057,627,2457.6949999999997,borda
439,Q0,FR940803-0-00061,628,2457.5362499999997,borda
439,Q0,FR941128-2-00024,629,2451.87,borda
439,Q0,LA060390-0127,630,2448.00125,borda
439,Q0,FT922-7291,631,2446.8275,borda
439,Q0,FBIS4-49729,632,2443.9924999999994,borda
439,Q0,LA010790-0014,633,2434.1375000000003,borda
439,Q0,FT921-1617,634,2429.495,borda
439,Q0,FBIS4-2015,635,2424.90375,borda
439,Q0,FT941-9971,636,2420.295,borda
439,Q0,FBIS3-45249,637,2414.33125,borda
439,Q0,FBIS3-61404,638,2414.1312500000004,borda
439,Q0,FT932-1037,639,2410.8712499999992,borda
439,Q0,FT931-5515,640,2403.09875,borda
439,Q0,LA020390-0126,641,2388.42625,borda
439,Q0,LA090290-0110,642,2387.6,borda
439,Q0,FT922-12549,643,2383.1012499999993,borda
439,Q0,LA060690-0042,644,2378.0674999999997,borda
439,Q0,FR940627-2-00086,645,2372.806249999999,borda
439,Q0,LA031190-0051,646,2372.252499999999,borda
439,Q0,FBIS4-26976,647,2359.58,borda
439,Q0,FBIS4-22934,648,2355.2250000000004,borda
439,Q0,FBIS4-2614,649,2354.6612499999997,borda
439,Q0,FR941021-0-00137,650,2346.763749999999,borda
439,Q0,FR940512-1-00010,651,2346.32,borda
439,Q0,FBIS4-51065,652,2340.1737499999995,borda
439,Q0,LA031089-0039,653,2340.045,borda
439,Q0,LA041690-0035,654,2339.72,borda
439,Q0,FR940706-0-00082,655,2327.6687500000003,borda
439,Q0,LA100990-0068,656,2327.0225,borda
439,Q0,FBIS4-50280,657,2312.33875,borda
439,Q0,FT932-12776,658,2309.67875,borda
439,Q0,FT922-8629,659,2309.06375,borda
439,Q0,FT934-428,660,2308.3287499999997,borda
439,Q0,LA072190-0158,661,2304.23125,borda
439,Q0,FT943-14748,662,2297.1225,borda
439,Q0,FT922-8066,663,2294.9325,borda
439,Q0,LA050190-0010,664,2293.2874999999995,borda
439,Q0,FBIS3-59255,665,2291.66625,borda
439,Q0,FR940208-2-00049,666,2290.0849999999996,borda
439,Q0,LA113090-0156,667,2288.7174999999997,borda
439,Q0,FR940706-0-00021,668,2287.71625,borda
439,Q0,FR940913-0-00074,669,2286.7837499999996,borda
439,Q0,LA032089-0046,670,2286.04625,borda
439,Q0,FR940811-2-00100,671,2281.3724999999995,borda
439,Q0,LA040989-0094,672,2272.7025,borda
439,Q0,FR940831-2-00072,673,2269.6962499999995,borda
439,Q0,FR940114-2-00076,674,2265.83625,borda
439,Q0,FR941227-2-00083,675,2261.8437499999995,borda
439,Q0,FBIS3-26224,676,2261.03625,borda
439,Q0,LA020689-0018,677,2260.7475,borda
439,Q0,FBIS4-25310,678,2259.8125,borda
439,Q0,FR941222-2-00058,679,2258.4687499999995,borda
439,Q0,FT922-5539,680,2258.3475,borda
439,Q0,FR940711-2-00102,681,2252.5799999999995,borda
439,Q0,FBIS3-21348,682,2244.26625,borda
439,Q0,FT944-12947,683,2240.75125,borda
439,Q0,FBIS3-44749,684,2238.6349999999998,borda
439,Q0,FBIS3-43062,685,2238.3,borda
439,Q0,FBIS3-42968,686,2236.825,borda
439,Q0,FBIS4-20717,687,2236.49875,borda
439,Q0,LA042390-0041,688,2234.88375,borda
439,Q0,FBIS3-43006,689,2228.44125,borda
439,Q0,FBIS3-40437,690,2213.56625,borda
439,Q0,LA110589-0164,691,2213.2512499999993,borda
439,Q0,FBIS4-46472,692,2213.115,borda
439,Q0,LA031589-0130,693,2211.25,borda
439,Q0,FR940825-0-00114,694,2210.3324999999995,borda
439,Q0,FT934-8392,695,2209.16875,borda
439,Q0,FBIS3-24548,696,2209.0175,borda
439,Q0,FBIS3-2713,697,2208.8875,borda
439,Q0,FR940816-2-00074,698,2193.1949999999993,borda
439,Q0,FR940414-2-00052,699,2182.1099999999997,borda
439,Q0,FT943-4555,700,2180.1924999999997,borda
439,Q0,FBIS4-46463,701,2178.5612499999997,borda
439,Q0,LA012290-0037,702,2173.3687499999996,borda
439,Q0,FT942-5933,703,2173.13,borda
439,Q0,LA041190-0003,704,2164.3275,borda
439,Q0,LA030490-0061,705,2164.0275,borda
439,Q0,FBIS4-27314,706,2161.788749999999,borda
439,Q0,FR940803-2-00048,707,2160.8837499999995,borda
439,Q0,FT921-5976,708,2149.2187499999995,borda
439,Q0,FR940804-0-00114,709,2148.90625,borda
439,Q0,FBIS4-46705,710,2147.46125,borda
439,Q0,FR941028-2-00024,711,2146.7,borda
439,Q0,FT922-15059,712,2143.80375,borda
439,Q0,FR941003-0-00082,713,2126.86,borda
439,Q0,FR940916-2-00059,714,2124.0674999999997,borda
439,Q0,FR941028-2-00023,715,2119.78125,borda
439,Q0,FBIS3-3919,716,2108.7437499999996,borda
439,Q0,FT942-3884,717,2103.9325,borda
439,Q0,LA101190-0045,718,2100.83875,borda
439,Q0,FR940803-0-00055,719,2099.425,borda
439,Q0,FT932-11801,720,2098.89,borda
439,Q0,LA081489-0088,721,2098.8287499999997,borda
439,Q0,FT941-13626,722,2095.3537499999998,borda
439,Q0,FT942-1178,723,2095.3537499999998,borda
439,Q0,FR941116-2-00011,724,2094.60125,borda
439,Q0,FR940913-0-00070,725,2088.44625,borda
439,Q0,FBIS3-61407,726,2085.1075,borda
439,Q0,FR940803-0-00072,727,2080.0425,borda
439,Q0,FBIS3-61055,728,2079.3475,borda
439,Q0,FR940223-2-00036,729,2073.67,borda
439,Q0,FT933-12847,730,2065.1225,borda
439,Q0,FBIS4-25732,731,2064.5587499999997,borda
439,Q0,FT943-4020,732,2064.1924999999997,borda
439,Q0,LA111590-0114,733,2059.0362499999997,borda
439,Q0,LA112690-0016,734,2057.1212499999992,borda
439,Q0,FBIS4-46671,735,2057.08375,borda
439,Q0,FBIS4-68332,736,2055.8725000000004,borda
439,Q0,FBIS4-45710,737,2052.0474999999997,borda
439,Q0,FBIS3-3573,738,2048.2662499999997,borda
439,Q0,FR940407-2-00023,739,2047.1362499999996,borda
439,Q0,LA031789-0152,740,2045.9812499999998,borda
439,Q0,FBIS4-25179,741,2045.6749999999995,borda
439,Q0,FBIS3-45772,742,2038.2537499999996,borda
439,Q0,FR940720-2-00025,743,2036.4624999999996,borda
439,Q0,FR940223-1-00048,744,2032.67875,borda
439,Q0,LA110889-0060,745,2032.52875,borda
439,Q0,LA122589-0102,746,2026.3837500000002,borda
439,Q0,FR941011-2-00097,747,2024.1887500000005,borda
439,Q0,FT922-2250,748,2023.785,borda
439,Q0,FT932-12114,749,2017.72,borda
439,Q0,FBIS4-16302,750,2015.50125,borda
439,Q0,FBIS3-1580,751,2011.7150000000001,borda
439,Q0,FBIS4-20509,752,2010.3525000000002,borda
439,Q0,LA090790-0049,753,2009.4037499999997,borda
439,Q0,FBIS4-10117,754,2002.3487499999999,borda
439,Q0,FT932-13082,755,1997.55875,borda
439,Q0,FBIS3-59501,756,1991.7449999999997,borda
439,Q0,FBIS4-20475,757,1985.05125,borda
439,Q0,FT922-16,758,1972.2625,borda
439,Q0,LA102690-0179,759,1963.4112499999999,borda
439,Q0,LA082789-0096,760,1960.5387500000004,borda
439,Q0,LA112089-0113,761,1957.3937500000002,borda
439,Q0,LA021289-0054,762,1956.2499999999998,borda
439,Q0,FT923-3086,763,1954.76375,borda
439,Q0,FR940816-2-00072,764,1951.3625,borda
439,Q0,FR940404-0-00066,765,1951.31625,borda
439,Q0,FR940826-0-00043,766,1945.4287500000003,borda
439,Q0,FR940712-1-00024,767,1944.0137499999996,borda
439,Q0,FT911-1943,768,1942.82375,borda
439,Q0,LA062790-0044,769,1942.7299999999998,borda
439,Q0,FR941121-2-00083,770,1941.3062500000003,borda
439,Q0,LA010989-0047,771,1932.12375,borda
439,Q0,LA092190-0058,772,1932.1150000000002,borda
439,Q0,FBIS3-46291,773,1931.95625,borda
439,Q0,FR940106-0-00026,774,1930.2125,borda
439,Q0,LA112389-0137,775,1924.6337500000002,borda
439,Q0,FT944-13114,776,1924.5224999999996,borda
439,Q0,FBIS4-22970,777,1924.3174999999999,borda
439,Q0,FT921-3306,778,1924.1762499999998,borda
439,Q0,FBIS4-2164,779,1922.22,borda
439,Q0,FBIS4-47251,780,1921.12375,borda
439,Q0,FBIS4-26680,781,1913.6875,borda
439,Q0,LA052890-0021,782,1908.54625,borda
439,Q0,FT933-5008,783,1906.7325,borda
439,Q0,LA102790-0042,784,1903.2675,borda
439,Q0,FR941222-1-00008,785,1899.9574999999998,borda
439,Q0,FT921-3464,786,1899.9187499999998,borda
439,Q0,LA052290-0010,787,1897.3375000000005,borda
439,Q0,FR940816-2-00023,788,1893.2037500000001,borda
439,Q0,FR940706-0-00096,789,1892.6725000000001,borda
439,Q0,FT942-3985,790,1891.78125,borda
439,Q0,FT944-16456,791,1880.845,borda
439,Q0,FBIS4-50718,792,1874.2612499999998,borda
439,Q0,FT932-6741,793,1869.6775,borda
439,Q0,LA042290-0160,794,1869.2275000000002,borda
439,Q0,FR940727-0-00128,795,1868.215,borda
439,Q0,FBIS3-26225,796,1867.76,borda
439,Q0,LA062290-0128,797,1861.3512500000002,borda
439,Q0,LA122090-0207,798,1856.3575,borda
439,Q0,LA101289-0198,799,1848.4562500000002,borda
439,Q0,LA091490-0106,800,1847.36125,borda
439,Q0,FT933-1782,801,1844.115,borda
439,Q0,FBIS3-35702,802,1843.4387500000003,borda
439,Q0,FR941116-2-00047,803,1841.55875,borda
439,Q0,FR940816-2-00070,804,1840.55,borda
439,Q0,FR941103-2-00004,805,1839.815,borda
439,Q0,FT931-16928,806,1837.6299999999999,borda
439,Q0,FR940328-2-00038,807,1830.4599999999998,borda
439,Q0,LA031089-0028,808,1826.6375000000003,borda
439,Q0,FBIS4-50017,809,1826.2575000000002,borda
439,Q0,FR940203-0-00042,810,1825.1862499999997,borda
439,Q0,FBIS4-47598,811,1811.6787500000003,borda
439,Q0,LA120990-0043,812,1809.8374999999996,borda
439,Q0,FR940527-2-00031,813,1809.73625,borda
439,Q0,FR940826-0-00049,814,1804.1725000000001,borda
439,Q0,FT924-4979,815,1799.58625,borda
439,Q0,FR940512-1-00008,816,1798.2849999999999,borda
439,Q0,LA041990-0151,817,1795.8825000000004,borda
439,Q0,FBIS4-33274,818,1793.0362500000003,borda
439,Q0,LA122289-0050,819,1792.8662500000003,borda
439,Q0,FBIS4-50037,820,1791.4924999999996,borda
439,Q0,FBIS4-22705,821,1789.8275,borda
439,Q0,FT941-15241,822,1774.45,borda
439,Q0,FR940816-2-00071,823,1774.3675,borda
439,Q0,FT931-13889,824,1771.68,borda
439,Q0,FBIS3-61405,825,1770.36,borda
439,Q0,LA051390-0101,826,1768.4350000000002,borda
439,Q0,FR940727-0-00123,827,1760.7325,borda
439,Q0,FT921-1555,828,1760.3725000000002,borda
439,Q0,FBIS3-23691,829,1759.62125,borda
439,Q0,FR941212-1-00046,830,1754.6025,borda
439,Q0,FT944-5339,831,1751.8900000000003,borda
439,Q0,FT941-17534,832,1749.78,borda
439,Q0,FBIS4-5558,833,1747.145,borda
439,Q0,FBIS4-22700,834,1746.5549999999998,borda
439,Q0,LA091489-0175,835,1746.4812499999998,borda
439,Q0,FR940721-2-00101,836,1746.1725,borda
439,Q0,FBIS3-59749,837,1744.9612499999998,borda
439,Q0,LA021289-0004,838,1744.4899999999996,borda
439,Q0,FT933-12869,839,1740.7712500000002,borda
439,Q0,LA122290-0009,840,1740.57375,borda
439,Q0,FR941003-1-00037,841,1734.4625,borda
439,Q0,FT933-971,842,1729.85375,borda
439,Q0,FBIS4-11682,843,1725.96375,borda
439,Q0,LA091190-0144,844,1721.7812500000002,borda
439,Q0,LA120889-0104,845,1721.3225,borda
439,Q0,FT941-4891,846,1719.6599999999999,borda
439,Q0,LA102989-0055,847,1718.515,borda
439,Q0,FR940404-0-00060,848,1715.7049999999997,borda
439,Q0,FT933-10016,849,1713.6187499999999,borda
439,Q0,FBIS3-26010,850,1711.91875,borda
439,Q0,FR941006-0-00043,851,1709.835,borda
439,Q0,FBIS4-32937,852,1708.8037500000005,borda
439,Q0,FT921-9039,853,1704.3837500000002,borda
439,Q0,FT932-4917,854,1702.65,borda
439,Q0,FR941003-1-00050,855,1699.93625,borda
439,Q0,FBIS3-45248,856,1696.3225000000002,borda
439,Q0,FBIS4-27237,857,1696.1512500000001,borda
439,Q0,FBIS3-4779,858,1687.6225,borda
439,Q0,FR940825-0-00104,859,1682.17375,borda
439,Q0,FT932-13554,860,1675.3175,borda
439,Q0,LA062490-0194,861,1673.4625,borda
439,Q0,FBIS4-40674,862,1667.1887499999998,borda
439,Q0,FT943-16710,863,1665.9400000000003,borda
439,Q0,FT924-15583,864,1662.5637499999996,borda
439,Q0,FT943-4144,865,1658.4887500000002,borda
439,Q0,FBIS3-2386,866,1654.9399999999998,borda
439,Q0,FBIS4-47256,867,1644.7987500000002,borda
439,Q0,FBIS3-61539,868,1642.0837499999998,borda
439,Q0,FR940825-0-00056,869,1641.4512500000003,borda
439,Q0,FT922-10124,870,1640.34375,borda
439,Q0,FT944-12179,871,1640.1425000000004,borda
439,Q0,FT944-11195,872,1637.13875,borda
439,Q0,FBIS3-47610,873,1636.4175000000002,borda
439,Q0,FT921-12395,874,1635.6525000000001,borda
439,Q0,LA122989-0067,875,1634.2712499999998,borda
439,Q0,FT941-14614,876,1629.6975,borda
439,Q0,FR940106-0-00020,877,1628.03,borda
439,Q0,FBIS3-30269,878,1620.9062500000002,borda
439,Q0,FR940725-2-00068,879,1617.0800000000002,borda
439,Q0,FBIS3-40329,880,1616.76375,borda
439,Q0,LA121489-0046,881,1614.82375,borda
439,Q0,FT941-11093,882,1614.2212499999996,borda
439,Q0,LA051889-0176,883,1609.145,borda
439,Q0,LA123090-0025,884,1603.0749999999998,borda
439,Q0,FT941-10663,885,1595.18,borda
439,Q0,LA051190-0177,886,1590.1375,borda
439,Q0,LA042690-0126,887,1587.5225,borda
439,Q0,FR940621-2-00060,888,1587.4074999999998,borda
439,Q0,LA120689-0108,889,1587.3612499999997,borda
439,Q0,FT922-5858,890,1585.55875,borda
439,Q0,FT933-13328,891,1585.11375,borda
439,Q0,LA071789-0085,892,1583.73625,borda
439,Q0,FBIS4-45134,893,1582.81,borda
439,Q0,FBIS4-47521,894,1580.1312500000001,borda
439,Q0,LA093089-0065,895,1575.26,borda
439,Q0,FBIS4-4978,896,1572.8024999999998,borda
439,Q0,LA020490-0089,897,1565.6700000000003,borda
439,Q0,FBIS3-20901,898,1562.34625,borda
439,Q0,FR941212-1-00035,899,1561.88,borda
439,Q0,LA031689-0206,900,1560.53125,borda
439,Q0,FBIS3-44820,901,1555.5287499999997,borda
439,Q0,FT924-14198,902,1550.8675,borda
439,Q0,FR940527-1-00018,903,1549.60375,borda
439,Q0,FBIS3-25820,904,1547.41125,borda
439,Q0,FBIS4-1672,905,1544.0587500000001,borda
439,Q0,FBIS4-40195,906,1539.7824999999998,borda
439,Q0,FBIS4-50169,907,1538.9137500000004,borda
439,Q0,FR941021-0-00121,908,1537.57875,borda
439,Q0,FR940112-0-00044,909,1536.4499999999998,borda
439,Q0,FBIS3-53953,910,1530.7599999999998,borda
439,Q0,FBIS3-23852,911,1529.75875,borda
439,Q0,FT941-1232,912,1528.245,borda
439,Q0,FT922-131,913,1526.93125,borda
439,Q0,FT943-8976,914,1522.5874999999999,borda
439,Q0,FBIS3-45245,915,1522.41125,borda
439,Q0,FT923-5219,916,1522.1262500000003,borda
439,Q0,FBIS4-35989,917,1518.5075,borda
439,Q0,LA121789-0116,918,1513.24125,borda
439,Q0,LA032590-0041,919,1511.7975,borda
439,Q0,FT941-15251,920,1496.20375,borda
439,Q0,FBIS4-44662,921,1481.5737499999998,borda
439,Q0,FR940328-2-00119,922,1475.8412500000002,borda
439,Q0,FT922-12840,923,1475.57375,borda
439,Q0,FR941125-0-00033,924,1472.9337499999997,borda
439,Q0,FR941005-2-00021,925,1472.9187499999998,borda
439,Q0,FBIS3-23694,926,1469.8500000000001,borda
439,Q0,LA021890-0161,927,1467.89625,borda
439,Q0,FT922-6529,928,1466.5299999999997,borda
439,Q0,FBIS4-26677,929,1465.0000000000002,borda
439,Q0,FT931-5861,930,1463.0249999999999,borda
439,Q0,FBIS3-3531,931,1462.11375,borda
439,Q0,FBIS3-60340,932,1460.11125,borda
439,Q0,LA052889-0012,933,1459.965,borda
439,Q0,FT924-6995,934,1457.64875,borda
439,Q0,FBIS4-46648,935,1455.2837499999998,borda
439,Q0,LA061090-0086,936,1451.5674999999997,borda
439,Q0,LA082390-0134,937,1451.5087499999997,borda
439,Q0,FBIS3-50580,938,1442.5249999999996,borda
439,Q0,LA010589-0116,939,1441.65875,borda
439,Q0,FBIS3-10306,940,1440.1237500000002,borda
439,Q0,FBIS3-55559,941,1438.70125,borda
439,Q0,LA050589-0106,942,1437.7875000000004,borda
439,Q0,FT922-11309,943,1434.9775,borda
439,Q0,FT934-12601,944,1433.6125,borda
439,Q0,FBIS4-47444,945,1428.8687500000003,borda
439,Q0,FBIS4-2874,946,1428.66875,borda
439,Q0,FR940419-2-00037,947,1428.0312500000002,borda
439,Q0,LA070790-0098,948,1426.9874999999997,borda
439,Q0,FR940203-0-00062,949,1426.56625,borda
439,Q0,LA101690-0057,950,1426.04625,borda
439,Q0,LA040289-0086,951,1425.005,borda
439,Q0,FR941212-1-00024,952,1420.72875,borda
439,Q0,LA032090-0078,953,1418.4775,borda
439,Q0,FT921-335,954,1417.1474999999998,borda
439,Q0,LA070190-0075,955,1416.6975,borda
439,Q0,FT922-7556,956,1416.4224999999997,borda
