query,q0,docid,rank,score,system
610,Q0,FR940617-0-00107,548,2672.48875,borda
610,Q0,FR940825-0-00074,549,2672.01125,borda
610,Q0,FR940712-1-00051,550,2657.5975000000003,borda
610,Q0,LA072990-0221,551,2643.1662499999998,borda
610,Q0,FBIS4-39005,552,2636.0800000000004,borda
610,Q0,FT933-928,553,2625.95125,borda
610,Q0,FBIS4-43035,554,2624.87375,borda
610,Q0,FR940223-0-00044,555,2623.33625,borda
610,Q0,FR940603-0-00042,556,2622.0699999999997,borda
610,Q0,FR940613-0-00076,557,2620.08375,borda
610,Q0,FR940930-0-00076,558,2620.0499999999997,borda
610,Q0,FBIS4-54032,559,2616.4775,borda
610,Q0,FR941221-0-00031,560,2615.4075,borda
610,Q0,FR941207-2-00012,561,2610.435,borda
610,Q0,FT921-1415,562,2600.6762500000004,borda
610,Q0,FR940930-1-00030,563,2599.6462500000002,borda
610,Q0,FR940919-0-00034,564,2598.34875,borda
610,Q0,FT932-16590,565,2596.21625,borda
610,Q0,LA051989-0184,566,2589.57875,borda
610,Q0,FR940916-1-00007,567,2588.3775000000005,borda
610,Q0,FR941220-0-00089,568,2585.9775000000004,borda
610,Q0,FR940426-1-00008,569,2580.42125,borda
610,Q0,FR941007-1-00029,570,2574.60375,borda
610,Q0,FT934-9447,571,2569.25875,borda
610,Q0,FT922-12363,572,2569.1600000000003,borda
610,Q0,FR940110-0-00014,573,2563.33375,borda
610,Q0,FR941230-0-00067,574,2562.65375,borda
610,Q0,FR940830-1-00017,575,2558.235,borda
610,Q0,FR940426-1-00103,576,2555.2074999999995,borda
610,Q0,FT942-115,577,2544.3425,borda
610,Q0,FT923-7502,578,2536.86625,borda
610,Q0,FR940525-0-00026,579,2529.56875,borda
610,Q0,FR941031-0-00026,580,2523.9787500000007,borda
610,Q0,FR940825-0-00055,581,2523.71875,borda
610,Q0,FR940105-0-00046,582,2522.6212499999997,borda
610,Q0,FR940119-1-00029,583,2519.5075000000006,borda
610,Q0,FT942-13748,584,2517.9537500000006,borda
610,Q0,FR940926-1-00037,585,2515.8237499999996,borda
610,Q0,FT911-1174,586,2515.7950000000005,borda
610,Q0,FR940722-0-00115,587,2515.5087499999995,borda
610,Q0,FR940831-0-00057,588,2513.7375,borda
610,Q0,FR940314-1-00031,589,2511.93,borda
610,Q0,FT923-1907,590,2510.76125,borda
610,Q0,FR940228-0-00004,591,2504.73875,borda
610,Q0,FR940622-1-00052,592,2504.7362500000004,borda
610,Q0,FR940414-1-00085,593,2498.25375,borda
610,Q0,FT933-857,594,2494.665,borda
610,Q0,FBIS3-60,595,2493.0762500000005,borda
610,Q0,FBIS3-6884,596,2487.8437500000005,borda
610,Q0,FR940621-0-00005,597,2485.66125,borda
610,Q0,FR940628-0-00014,598,2484.4037500000004,borda
610,Q0,FR940817-1-00048,599,2477.5612499999997,borda
610,Q0,FBIS4-6543,600,2474.4212500000003,borda
610,Q0,FT943-2112,601,2471.1087499999994,borda
610,Q0,FR940223-1-00063,602,2452.0987499999997,borda
610,Q0,FT921-4577,603,2448.1687500000003,borda
610,Q0,FBIS3-57281,604,2426.6937499999995,borda
610,Q0,FR940126-0-00006,605,2423.38125,borda
610,Q0,FBIS3-7567,606,2420.2425000000003,borda
610,Q0,LA042790-0115,607,2414.6975000000007,borda
610,Q0,FR940208-0-00042,608,2414.3024999999993,borda
610,Q0,FT944-6281,609,2412.7437500000005,borda
610,Q0,FR940128-0-00040,610,2411.35875,borda
610,Q0,FR940720-1-00039,611,2398.57,borda
610,Q0,FT924-9618,612,2398.4474999999993,borda
610,Q0,FT924-9572,613,2395.68875,borda
610,Q0,FT934-9451,614,2395.4000000000005,borda
610,Q0,FT922-6359,615,2393.38375,borda
610,Q0,FT911-3235,616,2392.68625,borda
610,Q0,FBIS4-11648,617,2386.03125,borda
610,Q0,FR940418-0-00018,618,2377.83375,borda
610,Q0,FR941004-0-00038,619,2377.2325,borda
610,Q0,FBIS4-43641,620,2373.5175,borda
610,Q0,FR940927-1-00030,621,2371.2625,borda
610,Q0,FR940314-0-00008,622,2369.4700000000003,borda
610,Q0,FT921-4035,623,2369.21875,borda
610,Q0,FR940428-1-00009,624,2369.2112499999994,borda
610,Q0,FR940719-1-00008,625,2369.0699999999997,borda
610,Q0,FR941117-0-00028,626,2361.58875,borda
610,Q0,FBIS3-18067,627,2359.52375,borda
610,Q0,FR940913-0-00077,628,2358.7012499999996,borda
610,Q0,FR941116-1-00027,629,2357.8699999999994,borda
610,Q0,FT944-14270,630,2353.4525000000003,borda
610,Q0,FT943-2549,631,2351.71625,borda
610,Q0,FT933-8052,632,2350.2375,borda
610,Q0,FR940919-0-00014,633,2342.0449999999996,borda
610,Q0,FT931-2267,634,2341.1375000000003,borda
610,Q0,FR940728-1-00005,635,2340.88,borda
610,Q0,FR940124-1-00098,636,2340.275,borda
610,Q0,FR940314-1-00053,637,2340.025,borda
610,Q0,FR940627-0-00067,638,2336.75875,borda
610,Q0,FR940404-1-00007,639,2333.6474999999996,borda
610,Q0,FR940819-0-00026,640,2329.1987499999996,borda
610,Q0,FBIS3-1945,641,2326.2537500000008,borda
610,Q0,FR941026-0-00040,642,2323.1337499999995,borda
610,Q0,FR940831-0-00060,643,2318.7512500000003,borda
610,Q0,FR940503-0-00077,644,2318.455,borda
610,Q0,FR941207-0-00129,645,2316.21,borda
610,Q0,FR941221-0-00036,646,2312.7975,borda
610,Q0,LA051989-0180,647,2309.36875,borda
610,Q0,FR940304-1-00187,648,2309.20125,borda
610,Q0,FR941222-1-00004,649,2303.7112500000003,borda
610,Q0,FR940203-1-00035,650,2294.9937499999996,borda
610,Q0,FR941230-0-00053,651,2291.2474999999995,borda
610,Q0,FT944-14146,652,2280.4387500000003,borda
610,Q0,FR941116-2-00071,653,2280.36625,borda
610,Q0,FT944-18125,654,2275.7337500000003,borda
610,Q0,FT942-3667,655,2273.2075,borda
610,Q0,FT932-7950,656,2267.8999999999996,borda
610,Q0,FT921-968,657,2267.87875,borda
610,Q0,FT921-2402,658,2262.6675,borda
610,Q0,FT943-294,659,2259.04125,borda
610,Q0,FR941011-0-00056,660,2258.22125,borda
610,Q0,LA040289-0056,661,2255.685,borda
610,Q0,LA032590-0243,662,2252.195,borda
610,Q0,FT921-2350,663,2250.8612500000004,borda
610,Q0,FR941012-1-00021,664,2250.2149999999997,borda
610,Q0,FR940314-1-00054,665,2249.6412499999997,borda
610,Q0,FT934-11484,666,2248.9737500000006,borda
610,Q0,FBIS4-57341,667,2237.3825000000006,borda
610,Q0,FR940819-0-00019,668,2237.22875,borda
610,Q0,LA041190-0134,669,2227.5025,borda
610,Q0,FR940304-0-00029,670,2224.0337500000005,borda
610,Q0,FT943-1808,671,2223.225,borda
610,Q0,FR940318-0-00024,672,2212.6625,borda
610,Q0,LA101790-0022,673,2209.4462500000004,borda
610,Q0,FR941116-0-00013,674,2206.3362499999994,borda
610,Q0,FR940106-0-00137,675,2205.9712499999996,borda
610,Q0,FR941222-0-00112,676,2205.5000000000005,borda
610,Q0,FR940406-0-00090,677,2195.4187500000003,borda
610,Q0,FR941221-0-00029,678,2194.95625,borda
610,Q0,FT924-12397,679,2192.28875,borda
610,Q0,FR940119-1-00009,680,2190.7674999999995,borda
610,Q0,FR940907-0-00026,681,2190.3687500000005,borda
610,Q0,FR940428-0-00040,682,2188.1075000000005,borda
610,Q0,FR940705-0-00069,683,2187.9187500000003,borda
610,Q0,FT943-5994,684,2182.115,borda
610,Q0,FBIS3-61124,685,2181.99375,borda
610,Q0,FR940304-1-00091,686,2181.41,borda
610,Q0,FT934-12211,687,2180.06375,borda
610,Q0,FR940406-1-00007,688,2174.2574999999997,borda
610,Q0,FT944-14558,689,2163.23875,borda
610,Q0,FR940525-0-00028,690,2162.6124999999997,borda
610,Q0,FBIS4-22403,691,2156.545,borda
610,Q0,FBIS3-23882,692,2153.125,borda
610,Q0,FT931-16755,693,2147.78625,borda
610,Q0,FT934-17134,694,2144.372500000001,borda
610,Q0,FR940414-0-00034,695,2143.5362499999997,borda
610,Q0,FT924-10165,696,2141.31375,borda
610,Q0,FT924-9285,697,2139.37875,borda
610,Q0,FT943-1193,698,2131.3262499999996,borda
610,Q0,FT921-2359,699,2127.6587499999996,borda
610,Q0,FT941-3272,700,2126.1724999999997,borda
610,Q0,FR940405-1-00016,701,2125.9374999999995,borda
610,Q0,FBIS3-5905,702,2123.6212499999997,borda
610,Q0,FT921-14578,703,2116.51875,borda
610,Q0,FR940525-0-00042,704,2111.5737500000005,borda
610,Q0,LA051790-0048,705,2110.9775,borda
610,Q0,FT933-13071,706,2106.5875000000005,borda
610,Q0,FR940126-0-00007,707,2105.1524999999997,borda
610,Q0,FR941220-0-00011,708,2103.2337500000003,borda
610,Q0,FT921-2889,709,2097.205,borda
610,Q0,FT924-3128,710,2091.770000000001,borda
610,Q0,FT942-249,711,2087.5637500000003,borda
610,Q0,FT943-2071,712,2084.9275000000002,borda
610,Q0,FT911-241,713,2079.3099999999995,borda
610,Q0,FT941-929,714,2074.95375,borda
610,Q0,FT944-7603,715,2074.6325000000006,borda
610,Q0,FT931-3052,716,2070.6112500000004,borda
610,Q0,FR940304-0-00032,717,2068.5424999999996,borda
610,Q0,FR940426-1-00097,718,2068.0724999999993,borda
610,Q0,FR940721-0-00032,719,2063.9987499999997,borda
610,Q0,FR940405-1-00112,720,2063.66,borda
610,Q0,FR940414-1-00073,721,2061.1574999999993,borda
610,Q0,FR940830-1-00089,722,2060.47875,borda
610,Q0,FR940223-0-00042,723,2053.9175,borda
610,Q0,FBIS3-42799,724,2045.80375,borda
610,Q0,FT932-8523,725,2041.7112499999998,borda
610,Q0,FR940414-0-00074,726,2038.8949999999998,borda
610,Q0,FBIS3-19533,727,2033.3712499999997,borda
610,Q0,FR940810-0-00028,728,2030.1275,borda
610,Q0,FT923-2575,729,2028.3799999999999,borda
610,Q0,FR940630-0-00106,730,2023.7849999999999,borda
610,Q0,FBIS3-61205,731,2022.97125,borda
610,Q0,FT924-15353,732,2018.7775000000001,borda
610,Q0,FR941128-1-00029,733,2014.9637499999994,borda
610,Q0,FR940426-1-00109,734,2013.48625,borda
610,Q0,FT911-1397,735,2008.0937499999998,borda
610,Q0,FT924-11302,736,2005.5837499999996,borda
610,Q0,FR940606-0-00030,737,2005.4774999999997,borda
610,Q0,FR940930-0-00072,738,2003.5924999999997,borda
610,Q0,FBIS4-43667,739,2003.4412499999999,borda
610,Q0,FBIS4-68430,740,2000.5112499999998,borda
610,Q0,FT942-4766,741,2000.3249999999996,borda
610,Q0,FT931-14390,742,1996.7449999999997,borda
610,Q0,FT931-12848,743,1996.5237499999994,borda
610,Q0,FBIS4-46902,744,1995.7449999999997,borda
610,Q0,FR940106-0-00042,745,1994.7437499999996,borda
610,Q0,FR941102-0-00062,746,1993.5337499999998,borda
610,Q0,FR940428-0-00061,747,1990.27625,borda
610,Q0,FT941-1153,748,1988.9749999999997,borda
610,Q0,FBIS4-44,749,1980.7162499999997,borda
610,Q0,FBIS4-11055,750,1979.8887499999998,borda
610,Q0,FR940204-2-00110,751,1969.6375000000003,borda
610,Q0,FR941004-1-00123,752,1965.2074999999998,borda
610,Q0,FR940819-0-00018,753,1960.6462499999996,borda
610,Q0,FR940302-0-00022,754,1958.3924999999997,borda
610,Q0,LA092189-0017,755,1956.1524999999997,borda
610,Q0,FBIS4-5135,756,1952.27,borda
610,Q0,LA051390-0102,757,1952.2062499999995,borda
610,Q0,FBIS4-27289,758,1952.0662499999999,borda
610,Q0,FR940105-0-00059,759,1948.6062499999998,borda
610,Q0,FT922-4436,760,1939.2962499999999,borda
610,Q0,FR940804-0-00017,761,1938.4062499999993,borda
610,Q0,FR940812-2-00011,762,1937.7337499999994,borda
610,Q0,FT921-3389,763,1933.5349999999996,borda
610,Q0,FR941026-0-00036,764,1932.2937499999998,borda
610,Q0,FR940722-0-00113,765,1931.46375,borda
610,Q0,FR941102-0-00061,766,1930.5174999999997,borda
610,Q0,FR940819-0-00017,767,1925.35625,borda
610,Q0,FR941031-0-00019,768,1922.8224999999998,borda
610,Q0,FR940527-1-00063,769,1919.4012500000001,borda
610,Q0,FT921-2875,770,1917.6749999999995,borda
610,Q0,FR941117-0-00034,771,1916.1699999999998,borda
610,Q0,FT934-16058,772,1916.0899999999995,borda
610,Q0,LA030989-0118,773,1913.01125,borda
610,Q0,FT933-6917,774,1911.4962499999997,borda
610,Q0,FR941011-0-00035,775,1910.7537499999999,borda
610,Q0,FT934-14082,776,1910.60625,borda
610,Q0,FR940603-0-00032,777,1906.5187499999997,borda
610,Q0,FR940902-1-00048,778,1904.7462499999995,borda
610,Q0,FR940124-0-00020,779,1896.4249999999997,borda
610,Q0,FT924-12188,780,1895.0512500000002,borda
610,Q0,FBIS4-13939,781,1891.4799999999996,borda
610,Q0,FR941007-2-00120,782,1890.84,borda
610,Q0,FBIS3-19043,783,1890.51875,borda
610,Q0,FR940802-0-00066,784,1887.854999999999,borda
610,Q0,FR940119-1-00030,785,1887.3312499999993,borda
610,Q0,FT943-3165,786,1878.6137499999998,borda
610,Q0,FR940620-0-00057,787,1876.6750000000002,borda
610,Q0,FR940407-0-00012,788,1874.3537499999998,borda
610,Q0,FR940825-0-00105,789,1873.29375,borda
610,Q0,FR941128-2-00027,790,1871.8649999999998,borda
610,Q0,FT934-15550,791,1867.7224999999994,borda
610,Q0,FR940325-0-00026,792,1867.27875,borda
610,Q0,FR940314-0-00006,793,1867.0475000000001,borda
610,Q0,FR940727-1-00061,794,1866.8899999999996,borda
610,Q0,FR940902-1-00022,795,1863.2887499999995,borda
610,Q0,FR941116-0-00195,796,1862.5524999999998,borda
610,Q0,LA052189-0223,797,1858.8012499999998,borda
610,Q0,FT941-6733,798,1858.7012499999998,borda
610,Q0,FR940913-1-00035,799,1857.3787499999999,borda
610,Q0,FBIS3-51448,800,1855.7312499999996,borda
610,Q0,FT931-11571,801,1854.8587499999999,borda
610,Q0,FR941219-1-00018,802,1854.7987499999997,borda
610,Q0,LA123090-0171,803,1853.1262499999996,borda
610,Q0,FBIS4-38731,804,1850.42125,borda
610,Q0,FR940720-0-00042,805,1839.2425,borda
610,Q0,FR940628-1-00040,806,1838.1549999999995,borda
610,Q0,LA060989-0070,807,1836.8524999999993,borda
610,Q0,FR941205-0-00181,808,1824.2312499999998,borda
610,Q0,FT921-5799,809,1815.5624999999995,borda
610,Q0,LA092090-0096,810,1813.6799999999998,borda
610,Q0,FR940203-0-00058,811,1812.9437500000001,borda
610,Q0,FR940802-0-00067,812,1808.2349999999997,borda
610,Q0,FR940128-1-00085,813,1806.8224999999995,borda
610,Q0,FR941216-1-00069,814,1806.0312499999998,borda
610,Q0,FT941-9819,815,1805.98875,borda
610,Q0,FR941219-0-00062,816,1804.24375,borda
610,Q0,LA101389-0186,817,1802.9262500000002,borda
610,Q0,FBIS3-19183,818,1799.8437499999998,borda
610,Q0,FR940119-0-00033,819,1797.7012499999998,borda
610,Q0,FR940511-1-00049,820,1795.7474999999995,borda
610,Q0,FBIS4-41833,821,1794.60625,borda
610,Q0,FR940304-1-00170,822,1791.19,borda
610,Q0,FT921-3126,823,1791.1799999999998,borda
610,Q0,FT924-9942,824,1790.7224999999996,borda
610,Q0,FR941130-0-00064,825,1788.7887499999997,borda
610,Q0,FR941019-0-00078,826,1788.2362499999995,borda
610,Q0,FR941220-0-00097,827,1785.2699999999995,borda
610,Q0,FR940713-0-00031,828,1781.5899999999992,borda
610,Q0,FR940822-1-00012,829,1779.8887499999996,borda
610,Q0,FBIS3-4949,830,1777.8524999999997,borda
610,Q0,FR941007-1-00030,831,1768.8524999999997,borda
610,Q0,FR940620-0-00068,832,1763.0562499999994,borda
610,Q0,FR940203-2-00038,833,1757.2675,borda
610,Q0,FR940819-0-00061,834,1755.3024999999993,borda
610,Q0,FT942-4764,835,1749.9699999999998,borda
610,Q0,FR941020-0-00043,836,1747.1474999999996,borda
610,Q0,FT941-818,837,1746.44625,borda
610,Q0,FR940822-2-00020,838,1741.2074999999998,borda
610,Q0,FT941-839,839,1739.85375,borda
610,Q0,FT921-1748,840,1739.7574999999997,borda
610,Q0,FR940627-0-00167,841,1739.1887499999996,borda
610,Q0,FR940907-1-00030,842,1736.3949999999998,borda
610,Q0,FR940324-0-00005,843,1730.0612499999997,borda
610,Q0,FBIS4-5607,844,1726.4399999999996,borda
610,Q0,FR940304-1-00059,845,1725.985,borda
610,Q0,FBIS3-42807,846,1723.4724999999999,borda
610,Q0,FT933-9578,847,1721.4149999999993,borda
610,Q0,FT941-5952,848,1719.2424999999996,borda
610,Q0,FR940817-0-00024,849,1717.7937499999994,borda
610,Q0,FR940413-0-00045,850,1716.31,borda
610,Q0,FR940907-2-00093,851,1716.27625,borda
610,Q0,FR941031-1-00021,852,1713.7224999999999,borda
610,Q0,FT941-3024,853,1713.0324999999998,borda
610,Q0,FR940317-2-00100,854,1710.8337499999998,borda
610,Q0,FT933-6708,855,1710.337499999999,borda
610,Q0,FR941220-1-00044,856,1704.14125,borda
610,Q0,FR940819-2-00044,857,1703.8225,borda
610,Q0,FR941027-1-00030,858,1703.3162499999996,borda
610,Q0,FBIS3-40324,859,1702.7212499999998,borda
610,Q0,FT943-5989,860,1699.87375,borda
610,Q0,FBIS4-46816,861,1698.2799999999997,borda
610,Q0,FBIS4-27813,862,1697.3612499999995,borda
610,Q0,FBIS3-18567,863,1693.8162499999999,borda
610,Q0,FR940414-1-00027,864,1693.3687499999996,borda
610,Q0,FR940527-1-00056,865,1692.4362500000002,borda
610,Q0,LA042990-0245,866,1692.3699999999997,borda
610,Q0,FR940920-1-00118,867,1688.6037499999995,borda
610,Q0,FR941027-0-00017,868,1687.7724999999996,borda
610,Q0,FT932-1170,869,1686.6199999999992,borda
610,Q0,FR940913-0-00021,870,1686.40625,borda
610,Q0,FR940610-2-00018,871,1685.3799999999994,borda
610,Q0,FBIS4-42903,872,1683.8974999999998,borda
610,Q0,FR941128-2-00171,873,1682.98625,borda
610,Q0,FT941-5941,874,1682.9325000000001,borda
610,Q0,FR941004-0-00037,875,1681.6387499999994,borda
610,Q0,FR940804-0-00011,876,1673.812499999999,borda
610,Q0,FR940621-0-00022,877,1668.2749999999996,borda
610,Q0,FR940114-2-00138,878,1666.55125,borda
610,Q0,FR940902-1-00040,879,1666.4762499999995,borda
610,Q0,FT944-13569,880,1663.5024999999996,borda
610,Q0,FBIS4-2113,881,1662.1437500000002,borda
610,Q0,FR941202-0-00055,882,1661.3649999999998,borda
610,Q0,FT911-4327,883,1660.67875,borda
610,Q0,FR940617-0-00083,884,1660.5937499999995,borda
610,Q0,FR941213-0-00037,885,1660.3837499999995,borda
610,Q0,FR940811-1-00007,886,1660.1387499999996,borda
610,Q0,FR940412-2-00008,887,1658.11875,borda
610,Q0,FR940527-1-00183,888,1657.6350000000002,borda
610,Q0,FR940921-0-00016,889,1656.3837499999993,borda
610,Q0,FT944-18886,890,1655.0899999999997,borda
610,Q0,FBIS3-32624,891,1652.6337499999997,borda
610,Q0,FR940705-0-00067,892,1643.6424999999992,borda
610,Q0,FR941216-2-00031,893,1643.3149999999996,borda
610,Q0,FBIS3-44756,894,1642.75625,borda
610,Q0,FR940208-0-00097,895,1637.7287499999998,borda
610,Q0,LA012590-0136,896,1636.3087499999995,borda
610,Q0,FR940204-0-00017,897,1630.8712499999997,borda
610,Q0,FR941227-0-00083,898,1629.35125,borda
610,Q0,FR941125-1-00030,899,1628.9099999999996,borda
610,Q0,FR941219-2-00104,900,1627.9175,borda
610,Q0,FR941007-0-00044,901,1626.9112499999992,borda
610,Q0,FBIS4-43357,902,1626.5275,borda
610,Q0,FT934-9705,903,1625.0149999999996,borda
610,Q0,FR940318-0-00093,904,1624.9937499999994,borda
610,Q0,FR941110-0-00057,905,1622.4124999999997,borda
610,Q0,FT943-6352,906,1615.2487499999995,borda
610,Q0,FR940621-2-00071,907,1612.95,borda
610,Q0,FR940819-1-00026,908,1611.0974999999992,borda
610,Q0,FT911-4847,909,1609.1712499999999,borda
610,Q0,FR941130-0-00122,910,1608.9749999999997,borda
610,Q0,FT934-17052,911,1606.5937499999998,borda
610,Q0,FR941025-2-00091,912,1605.1150000000002,borda
610,Q0,FT921-8898,913,1603.5612499999995,borda
610,Q0,FBIS3-55121,914,1601.5362499999997,borda
610,Q0,FR940513-0-00122,915,1601.2587499999997,borda
610,Q0,FT921-1664,916,1599.285,borda
610,Q0,FT931-4377,917,1597.9287499999996,borda
610,Q0,FR940826-0-00142,918,1591.0275,borda
610,Q0,FT941-7888,919,1588.9762499999997,borda
610,Q0,FR941122-2-00087,920,1587.48375,borda
610,Q0,FR940602-1-00023,921,1583.9187499999996,borda
610,Q0,FT934-11840,922,1583.0762499999994,borda
610,Q0,LA122289-0116,923,1580.41375,borda
610,Q0,FBIS3-23,924,1578.6762499999995,borda
610,Q0,LA013189-0080,925,1572.9687499999998,borda
610,Q0,FR940114-2-00135,926,1571.6912499999999,borda
610,Q0,FR941102-1-00046,927,1567.8812499999997,borda
610,Q0,FR940112-0-00125,928,1566.7587499999997,borda
610,Q0,FT944-15320,929,1565.1087499999999,borda
610,Q0,FT932-15927,930,1564.1862499999995,borda
610,Q0,LA072690-0009,931,1563.3212499999995,borda
610,Q0,FR940720-2-00096,932,1553.4150000000002,borda
610,Q0,FBIS4-16673,933,1552.1699999999998,borda
610,Q0,FBIS4-46879,934,1551.2374999999995,borda
610,Q0,FR940826-0-00051,935,1548.9549999999997,borda
610,Q0,FR941230-0-00028,936,1547.7199999999993,borda
610,Q0,FT921-878,937,1547.0012499999998,borda
610,Q0,FR940111-0-00061,938,1546.4737499999997,borda
610,Q0,FT941-14981,939,1545.68375,borda
610,Q0,FR940325-0-00049,940,1540.8874999999998,borda
610,Q0,FR940303-0-00050,941,1538.9162499999993,borda
610,Q0,FR941116-0-00166,942,1535.7362499999995,borda
610,Q0,FT921-16114,943,1530.1137499999998,borda
610,Q0,FR940706-0-00055,944,1529.7937499999994,borda
610,Q0,FR941212-0-00035,945,1529.2149999999997,borda
610,Q0,FT924-14032,946,1527.3762499999996,borda
610,Q0,FBIS4-46686,947,1526.5199999999998,borda
610,Q0,FT933-482,948,1524.1699999999998,borda
610,Q0,FR941012-1-00005,949,1524.0212500000002,borda
610,Q0,FBIS4-47020,950,1520.6974999999998,borda
610,Q0,FR940803-0-00063,951,1515.7862499999999,borda
610,Q0,FR940428-0-00023,952,1513.9412499999996,borda
610,Q0,FR940817-2-00094,953,1512.8624999999997,borda
610,Q0,FT921-11274,954,1512.4162499999998,borda
610,Q0,FT924-6843,955,1508.3199999999995,borda
610,Q0,FR941212-0-00025,956,1507.7899999999997,borda
610,Q0,FT943-10416,957,1506.58125,borda
610,Q0,FR940429-0-00232,958,1506.1187499999999,borda
610,Q0,FR940810-1-00068,959,1501.83,borda
610,Q0,FR940428-1-00010,960,1499.2962499999996,borda
610,Q0,FBIS3-43160,961,1498.9362499999997,borda
610,Q0,FT934-15101,962,1498.3762499999996,borda
610,Q0,LA090190-0100,963,1497.1774999999996,borda
610,Q0,FBIS3-43214,964,1496.9462499999997,borda
610,Q0,FR940926-1-00007,965,1495.4912499999998,borda
610,Q0,FT921-3032,966,1493.15125,borda
610,Q0,LA020990-0148,967,1492.1874999999995,borda
610,Q0,FT933-7591,968,1484.8799999999999,borda
610,Q0,FT944-18695,969,1484.77625,borda
610,Q0,FR941021-0-00075,970,1484.0524999999996,borda
610,Q0,FT941-1243,971,1482.9499999999996,borda
610,Q0,FR940603-0-00041,972,1482.2525,borda
610,Q0,FR940719-0-00026,973,1481.4087499999996,borda
610,Q0,FT934-694,974,1481.3825,borda
610,Q0,FR940720-1-00038,975,1481.2412499999998,borda
610,Q0,FT941-682,976,1478.1324999999997,borda
610,Q0,FR941212-1-00033,977,1476.3187499999995,borda
610,Q0,FR941017-2-00076,978,1476.04375,borda
610,Q0,LA122489-0068,979,1475.8349999999996,borda
610,Q0,FR940106-0-00089,980,1475.2437499999999,borda
610,Q0,FT932-5459,981,1473.9949999999997,borda
610,Q0,FBIS4-62911,982,1471.5049999999999,borda
610,Q0,FR940822-2-00021,983,1468.475,borda
610,Q0,FR940404-0-00068,984,1467.7924999999996,borda
610,Q0,FR940926-0-00043,985,1466.8724999999995,borda
610,Q0,FR941004-0-00042,986,1464.92625,borda
610,Q0,FT923-7340,987,1461.5887499999997,borda
610,Q0,FR941031-2-00086,988,1460.4424999999999,borda
610,Q0,FBIS3-43217,989,1459.0574999999997,borda
610,Q0,FBIS3-43163,990,1458.7737499999996,borda
610,Q0,FT942-5986,991,1454.0862499999998,borda
