query,q0,docid,rank,score,system
393,Q0,LA092689-0007,20,0.21055009333817598,reciprocal_rank_fusion_k=60
393,Q0,LA012790-0140,21,0.20991763901311716,reciprocal_rank_fusion_k=60
393,Q0,FT931-8050,22,0.20945475302474975,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-35480,23,0.20523807216077422,reciprocal_rank_fusion_k=60
393,Q0,LA010990-0051,24,0.2046605999872182,reciprocal_rank_fusion_k=60
393,Q0,LA082089-0087,25,0.20411364335755833,reciprocal_rank_fusion_k=60
393,Q0,LA022389-0032,26,0.19897626715757954,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-36293,27,0.19377378941620044,reciprocal_rank_fusion_k=60
393,Q0,LA100790-0068,28,0.1937645075959221,reciprocal_rank_fusion_k=60
393,Q0,LA071889-0016,29,0.1934945007915421,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13401,30,0.19161282890039405,reciprocal_rank_fusion_k=60
393,Q0,LA121089-0136,31,0.19063581247017153,reciprocal_rank_fusion_k=60
393,Q0,LA040689-0199,32,0.18838648337912717,reciprocal_rank_fusion_k=60
393,Q0,LA032890-0013,33,0.1865292967479719,reciprocal_rank_fusion_k=60
393,Q0,FT932-5636,34,0.1848639570283587,reciprocal_rank_fusion_k=60
393,Q0,LA062190-0081,35,0.18391783468887626,reciprocal_rank_fusion_k=60
393,Q0,LA050689-0099,36,0.1836620536265721,reciprocal_rank_fusion_k=60
393,Q0,LA121390-0037,37,0.1831964810289586,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-14312,38,0.18207232231549766,reciprocal_rank_fusion_k=60
393,Q0,LA122789-0073,39,0.17975673587441032,reciprocal_rank_fusion_k=60
393,Q0,LA041689-0139,40,0.17913074853080013,reciprocal_rank_fusion_k=60
393,Q0,LA081889-0147,41,0.17859295079965976,reciprocal_rank_fusion_k=60
393,Q0,LA111590-0078,42,0.17732947335867288,reciprocal_rank_fusion_k=60
393,Q0,LA112290-0011,43,0.17710431115329373,reciprocal_rank_fusion_k=60
393,Q0,LA032990-0038,44,0.17227552481805117,reciprocal_rank_fusion_k=60
393,Q0,LA112189-0060,45,0.16927533755290008,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-796,46,0.16533357879210467,reciprocal_rank_fusion_k=60
393,Q0,LA122990-0055,47,0.16408583212659103,reciprocal_rank_fusion_k=60
393,Q0,FT921-494,48,0.163613571836095,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-13117,49,0.1631976004651678,reciprocal_rank_fusion_k=60
393,Q0,LA071090-0006,50,0.16197886546177437,reciprocal_rank_fusion_k=60
393,Q0,LA112389-0020,51,0.1608941091236686,reciprocal_rank_fusion_k=60
393,Q0,LA081290-0091,52,0.1590198102463513,reciprocal_rank_fusion_k=60
393,Q0,FT942-10916,53,0.15806957725305779,reciprocal_rank_fusion_k=60
393,Q0,LA111090-0024,54,0.15690723857266822,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-35057,55,0.15674502691134445,reciprocal_rank_fusion_k=60
393,Q0,LA091190-0070,56,0.1548697789041612,reciprocal_rank_fusion_k=60
393,Q0,LA120690-0006,57,0.1545635937999899,reciprocal_rank_fusion_k=60
393,Q0,LA071290-0041,58,0.15445793976897348,reciprocal_rank_fusion_k=60
393,Q0,LA121889-0045,59,0.15297256286679736,reciprocal_rank_fusion_k=60
393,Q0,LA122990-0074,60,0.15182461292999347,reciprocal_rank_fusion_k=60
393,Q0,LA072290-0030,61,0.1507694445448691,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-42218,62,0.1504886482117664,reciprocal_rank_fusion_k=60
393,Q0,LA101590-0123,63,0.1472710895005197,reciprocal_rank_fusion_k=60
393,Q0,LA071689-0063,64,0.1459418203694274,reciprocal_rank_fusion_k=60
393,Q0,FR940428-2-00117,65,0.1448345945150084,reciprocal_rank_fusion_k=60
393,Q0,LA061690-0003,66,0.1433493436156591,reciprocal_rank_fusion_k=60
393,Q0,LA111390-0044,67,0.143140198675217,reciprocal_rank_fusion_k=60
393,Q0,LA090990-0053,68,0.1423675157048481,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13807,69,0.1405309171788204,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13866,70,0.13964286741285595,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-43927,71,0.1381961062422233,reciprocal_rank_fusion_k=60
393,Q0,LA060289-0141,72,0.1357631495623401,reciprocal_rank_fusion_k=60
393,Q0,LA041890-0016,73,0.13513082440361876,reciprocal_rank_fusion_k=60
393,Q0,LA021090-0059,74,0.13352432768919717,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12851,75,0.13244588671286361,reciprocal_rank_fusion_k=60
393,Q0,LA020389-0058,76,0.132325333632556,reciprocal_rank_fusion_k=60
393,Q0,LA020690-0003,77,0.13157597210387573,reciprocal_rank_fusion_k=60
393,Q0,LA080189-0138,78,0.13022623777492984,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-42234,79,0.13009431218899842,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-68004,80,0.1289358613124103,reciprocal_rank_fusion_k=60
393,Q0,LA012490-0094,81,0.12871403085183084,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-52882,82,0.12822252376498616,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37106,83,0.12789859631574368,reciprocal_rank_fusion_k=60
393,Q0,LA010690-0058,84,0.12764834357647084,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-11208,85,0.127515137412934,reciprocal_rank_fusion_k=60
393,Q0,LA080190-0075,86,0.12719303164537193,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-23145,87,0.12661510240846302,reciprocal_rank_fusion_k=60
393,Q0,LA030890-0218,88,0.12505679665046301,reciprocal_rank_fusion_k=60
393,Q0,LA032689-0114,89,0.12494572381520824,reciprocal_rank_fusion_k=60
393,Q0,FT941-4102,90,0.12390258068034567,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-59820,91,0.12337758983806814,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-34203,92,0.12187606134044285,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12556,93,0.12169498491482576,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-41312,94,0.12151182334473411,reciprocal_rank_fusion_k=60
393,Q0,FT944-3905,95,0.12113149117643716,reciprocal_rank_fusion_k=60
393,Q0,LA080389-0193,96,0.12065983920569773,reciprocal_rank_fusion_k=60
393,Q0,LA040589-0020,97,0.12026956583988532,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12237,98,0.12007587714670084,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12799,99,0.11998286123101985,reciprocal_rank_fusion_k=60
393,Q0,FT924-14248,100,0.11985565324956075,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12319,101,0.11939074432211697,reciprocal_rank_fusion_k=60
393,Q0,LA101290-0061,102,0.11880754888671485,reciprocal_rank_fusion_k=60
393,Q0,LA033090-0014,103,0.11776724999362251,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-42209,104,0.1169485138856995,reciprocal_rank_fusion_k=60
393,Q0,LA033090-0151,105,0.11487157510682523,reciprocal_rank_fusion_k=60
393,Q0,FT932-1561,106,0.11465044578343227,reciprocal_rank_fusion_k=60
393,Q0,LA011689-0020,107,0.113817627894528,reciprocal_rank_fusion_k=60
393,Q0,LA072990-0053,108,0.11325322559449455,reciprocal_rank_fusion_k=60
393,Q0,LA111590-0044,109,0.11315434908557136,reciprocal_rank_fusion_k=60
393,Q0,LA013089-0100,110,0.11087431272257879,reciprocal_rank_fusion_k=60
393,Q0,FR941102-2-00053,111,0.10863275202070531,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-34202,112,0.10845831749066388,reciprocal_rank_fusion_k=60
393,Q0,LA011590-0128,113,0.10600053388515561,reciprocal_rank_fusion_k=60
393,Q0,LA022889-0033,114,0.10589543489972396,reciprocal_rank_fusion_k=60
393,Q0,LA021890-0161,115,0.10531324846327987,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-58102,116,0.10355061374745664,reciprocal_rank_fusion_k=60
393,Q0,LA032990-0084,117,0.103345695878155,reciprocal_rank_fusion_k=60
393,Q0,FT941-2373,118,0.10331531974678844,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-53996,119,0.1021750511582858,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13349,120,0.10204391257240138,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-25271,121,0.10141774710886436,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-21619,122,0.10130293957011398,reciprocal_rank_fusion_k=60
393,Q0,FT943-11563,123,0.10106152882175333,reciprocal_rank_fusion_k=60
393,Q0,LA060890-0068,124,0.10053266578767857,reciprocal_rank_fusion_k=60
393,Q0,FT942-15492,125,0.09848507260379123,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-43230,126,0.09792606203310901,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59058,127,0.09791658376559947,reciprocal_rank_fusion_k=60
393,Q0,LA060989-0104,128,0.09743639414808644,reciprocal_rank_fusion_k=60
393,Q0,LA041689-0198,129,0.09709103195846075,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-35059,130,0.09631471185556824,reciprocal_rank_fusion_k=60
393,Q0,LA071489-0061,131,0.09585924615097643,reciprocal_rank_fusion_k=60
393,Q0,LA022590-0012,132,0.09495636618191862,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-15075,133,0.09408061784405981,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59449,134,0.09395496474736639,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-14070,135,0.0929506967444079,reciprocal_rank_fusion_k=60
393,Q0,FT944-7270,136,0.0928284891242221,reciprocal_rank_fusion_k=60
393,Q0,LA070890-0063,137,0.09255996769236921,reciprocal_rank_fusion_k=60
393,Q0,FT924-277,138,0.09210621162941982,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-8847,139,0.0918043891563029,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-33669,140,0.09151755888248453,reciprocal_rank_fusion_k=60
393,Q0,FT943-12374,141,0.09117689455964166,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-23290,142,0.09107868151786311,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37406,143,0.09101529904388246,reciprocal_rank_fusion_k=60
393,Q0,LA031590-0173,144,0.09066303463818082,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-14631,145,0.09063642665984856,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12225,146,0.09049565378275722,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-33587,147,0.09010776038380584,reciprocal_rank_fusion_k=60
393,Q0,FT941-2489,148,0.0899864399774445,reciprocal_rank_fusion_k=60
393,Q0,LA071189-0004,149,0.08983996790729776,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12308,150,0.08983770976063236,reciprocal_rank_fusion_k=60
393,Q0,LA062589-0045,151,0.08851303491032463,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59172,152,0.0883313872436297,reciprocal_rank_fusion_k=60
393,Q0,LA021190-0087,153,0.08822211071729683,reciprocal_rank_fusion_k=60
393,Q0,LA122190-0029,154,0.08820810755275815,reciprocal_rank_fusion_k=60
393,Q0,LA092189-0002,155,0.08811983762343076,reciprocal_rank_fusion_k=60
393,Q0,LA022289-0047,156,0.08763621327681245,reciprocal_rank_fusion_k=60
393,Q0,LA041290-0219,157,0.08675539858872998,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37429,158,0.08619391858741018,reciprocal_rank_fusion_k=60
393,Q0,LA092489-0203,159,0.08581684437549338,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37309,160,0.08423049299822973,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-42566,161,0.08423034244921596,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12455,162,0.08376633959698697,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13101,163,0.08353977318010203,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-23174,164,0.0834814405472375,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12378,165,0.08302490206569235,reciprocal_rank_fusion_k=60
393,Q0,LA101589-0025,166,0.08283467750230836,reciprocal_rank_fusion_k=60
393,Q0,LA031589-0048,167,0.08241066353949725,reciprocal_rank_fusion_k=60
393,Q0,LA041990-0203,168,0.081777271446563,reciprocal_rank_fusion_k=60
393,Q0,FT933-5114,169,0.08128928892944232,reciprocal_rank_fusion_k=60
393,Q0,LA041789-0012,170,0.08047833725036496,reciprocal_rank_fusion_k=60
393,Q0,LA010789-0007,171,0.07857073530670576,reciprocal_rank_fusion_k=60
393,Q0,LA020490-0003,172,0.07849297040441026,reciprocal_rank_fusion_k=60
393,Q0,LA032290-0008,173,0.07823177800906506,reciprocal_rank_fusion_k=60
393,Q0,LA081190-0002,174,0.07723556818452271,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-11668,175,0.07718875675595059,reciprocal_rank_fusion_k=60
393,Q0,LA110789-0145,176,0.07713188998517845,reciprocal_rank_fusion_k=60
393,Q0,LA052089-0097,177,0.07674305819220081,reciprocal_rank_fusion_k=60
393,Q0,LA040990-0040,178,0.07635255679196694,reciprocal_rank_fusion_k=60
393,Q0,FR940602-2-00141,179,0.07602871259077736,reciprocal_rank_fusion_k=60
393,Q0,FT944-6937,180,0.07600561917729688,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-19141,181,0.07558921622138683,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-31633,182,0.07535568338726048,reciprocal_rank_fusion_k=60
393,Q0,FT934-9819,183,0.0751738399313177,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-60288,184,0.07429124365440429,reciprocal_rank_fusion_k=60
393,Q0,LA040890-0128,185,0.07384188584889918,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-33741,186,0.07301939464377759,reciprocal_rank_fusion_k=60
393,Q0,LA050490-0142,187,0.07291247703672671,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12421,188,0.0726203227901154,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-54036,189,0.07247533064791646,reciprocal_rank_fusion_k=60
393,Q0,LA051190-0027,190,0.07082913925283506,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-12610,191,0.07054709387576433,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-55514,192,0.07043766596755455,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-58903,193,0.07035938291230114,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-20724,194,0.0701697952485448,reciprocal_rank_fusion_k=60
393,Q0,LA082390-0115,195,0.06990194224590199,reciprocal_rank_fusion_k=60
393,Q0,FT921-14485,196,0.06946491024142344,reciprocal_rank_fusion_k=60
393,Q0,LA112489-0079,197,0.06942140228206307,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59853,198,0.06905413914951077,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59331,199,0.06886241499515144,reciprocal_rank_fusion_k=60
393,Q0,LA071089-0004,200,0.06864152242274697,reciprocal_rank_fusion_k=60
393,Q0,LA050590-0050,201,0.06808401448678547,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59447,202,0.06789443300966726,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-35942,203,0.06780070520484816,reciprocal_rank_fusion_k=60
393,Q0,LA080989-0001,204,0.06779563374782095,reciprocal_rank_fusion_k=60
393,Q0,LA011390-0102,205,0.06739542121878735,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-11672,206,0.06695985925969575,reciprocal_rank_fusion_k=60
393,Q0,LA040689-0068,207,0.06658777245900416,reciprocal_rank_fusion_k=60
393,Q0,LA070390-0021,208,0.06652468925328528,reciprocal_rank_fusion_k=60
393,Q0,LA012990-0075,209,0.06650019453117735,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-33373,210,0.06641085831103391,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-60763,211,0.06633891174999666,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-14251,212,0.0661641427077704,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-34245,213,0.06597400065902158,reciprocal_rank_fusion_k=60
393,Q0,LA101090-0035,214,0.06573017507022752,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-14159,215,0.06517214929612378,reciprocal_rank_fusion_k=60
393,Q0,FT921-10338,216,0.06496959555501645,reciprocal_rank_fusion_k=60
393,Q0,LA052390-0017,217,0.06481343492826584,reciprocal_rank_fusion_k=60
393,Q0,LA011990-0102,218,0.0646738751481998,reciprocal_rank_fusion_k=60
393,Q0,FT924-1744,219,0.06437029261334591,reciprocal_rank_fusion_k=60
393,Q0,LA101189-0138,220,0.06415413226929412,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-46420,221,0.0638472808955057,reciprocal_rank_fusion_k=60
393,Q0,FT921-4811,222,0.06309279323090984,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-59129,223,0.0629557776554561,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-36537,224,0.06239854191597534,reciprocal_rank_fusion_k=60
393,Q0,LA021390-0090,225,0.06231039303139917,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-13325,226,0.06226326876548561,reciprocal_rank_fusion_k=60
393,Q0,LA032790-0139,227,0.06202550151479283,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-19861,228,0.06193171706724709,reciprocal_rank_fusion_k=60
393,Q0,LA051289-0116,229,0.061704390426534264,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12222,230,0.06149993454007053,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12305,231,0.06130177470397989,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-54064,232,0.061189901444955494,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-54080,233,0.06101579963155234,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-1358,234,0.060966748769414686,reciprocal_rank_fusion_k=60
393,Q0,LA051589-0045,235,0.06060917017825177,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-34592,236,0.0601750486539867,reciprocal_rank_fusion_k=60
393,Q0,LA081790-0011,237,0.060107675856714594,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37063,238,0.060014671450897165,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37834,239,0.05974948099439751,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-48277,240,0.05958102940475685,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-10156,241,0.059571398630076905,reciprocal_rank_fusion_k=60
393,Q0,LA082290-0048,242,0.059053748985133346,reciprocal_rank_fusion_k=60
393,Q0,LA112190-0046,243,0.05879499550350325,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-35557,244,0.05875270399380545,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-14354,245,0.058453199683498325,reciprocal_rank_fusion_k=60
393,Q0,LA012090-0135,246,0.05790036704208025,reciprocal_rank_fusion_k=60
393,Q0,LA041690-0056,247,0.057841227047681784,reciprocal_rank_fusion_k=60
393,Q0,LA122189-0226,248,0.057375591770826746,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-56041,249,0.057273085359384406,reciprocal_rank_fusion_k=60
393,Q0,LA072689-0061,250,0.0572592413519582,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-34572,251,0.05725422534956286,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12787,252,0.05684326951626874,reciprocal_rank_fusion_k=60
393,Q0,LA010790-0008,253,0.05681537135965134,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-43969,254,0.056812364658799644,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-33799,255,0.056491466609043965,reciprocal_rank_fusion_k=60
393,Q0,LA021090-0006,256,0.05616277319579445,reciprocal_rank_fusion_k=60
393,Q0,LA060189-0203,257,0.056142752123420174,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12852,258,0.05592918635223404,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-31334,259,0.05541311551160277,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-15109,260,0.05532988065371732,reciprocal_rank_fusion_k=60
393,Q0,LA082990-0035,261,0.05530837668504045,reciprocal_rank_fusion_k=60
393,Q0,LA052789-0028,262,0.05518560624452465,reciprocal_rank_fusion_k=60
393,Q0,LA052190-0052,263,0.055087210791873294,reciprocal_rank_fusion_k=60
393,Q0,FT923-14889,264,0.05502253508464691,reciprocal_rank_fusion_k=60
393,Q0,LA080690-0017,265,0.05487757652787411,reciprocal_rank_fusion_k=60
393,Q0,LA082789-0155,266,0.0547417289763798,reciprocal_rank_fusion_k=60
393,Q0,LA032990-0139,267,0.05471888825252616,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13275,268,0.05448099268168104,reciprocal_rank_fusion_k=60
393,Q0,LA050689-0036,269,0.05433563349162888,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12332,270,0.054210428329205036,reciprocal_rank_fusion_k=60
393,Q0,LA033089-0062,271,0.05418300445365271,reciprocal_rank_fusion_k=60
393,Q0,LA100589-0120,272,0.05416809133305817,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-54141,273,0.054122355362423255,reciprocal_rank_fusion_k=60
393,Q0,LA092390-0218,274,0.054069196669201756,reciprocal_rank_fusion_k=60
393,Q0,LA102190-0210,275,0.054027270512678985,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-59873,276,0.054016074758196864,reciprocal_rank_fusion_k=60
393,Q0,FT932-13970,277,0.053991911853533275,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-14191,278,0.05384927111667476,reciprocal_rank_fusion_k=60
393,Q0,LA091590-0007,279,0.05373640039157833,reciprocal_rank_fusion_k=60
393,Q0,FT941-8929,280,0.05362136046572671,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-797,281,0.05300879000223252,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13012,282,0.05294020525537158,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-37425,283,0.0527333725603411,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-54020,284,0.052364011305196405,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-54110,285,0.05227239788189584,reciprocal_rank_fusion_k=60
393,Q0,LA071689-0027,286,0.05220803921151037,reciprocal_rank_fusion_k=60
393,Q0,LA101189-0049,287,0.05215164473342375,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-12808,288,0.0518487837096447,reciprocal_rank_fusion_k=60
393,Q0,LA040590-0014,289,0.051805720903422926,reciprocal_rank_fusion_k=60
393,Q0,LA071290-0017,290,0.05169021629453295,reciprocal_rank_fusion_k=60
393,Q0,LA093089-0037,291,0.05165895773266885,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-14898,292,0.051634219050970195,reciprocal_rank_fusion_k=60
393,Q0,LA062289-0065,293,0.05155293553714844,reciprocal_rank_fusion_k=60
393,Q0,LA010790-0015,294,0.051168209918626924,reciprocal_rank_fusion_k=60
393,Q0,LA110390-0017,295,0.051102044714203675,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-58226,296,0.050990725848799566,reciprocal_rank_fusion_k=60
393,Q0,FT941-3861,297,0.05088811822206349,reciprocal_rank_fusion_k=60
393,Q0,FT923-3306,298,0.050870272417676624,reciprocal_rank_fusion_k=60
393,Q0,LA090990-0146,299,0.05078362169426083,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-60960,300,0.05067534502608444,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-34247,301,0.05060854477813014,reciprocal_rank_fusion_k=60
393,Q0,LA123189-0144,302,0.050598690120545554,reciprocal_rank_fusion_k=60
393,Q0,FBIS4-58077,303,0.05051906721219761,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-59833,304,0.05019459330757813,reciprocal_rank_fusion_k=60
393,Q0,LA081289-0083,305,0.05019024988942058,reciprocal_rank_fusion_k=60
393,Q0,FT933-12556,306,0.049676013755584655,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-56274,307,0.04965132598708308,reciprocal_rank_fusion_k=60
393,Q0,LA121990-0089,308,0.04952677986612367,reciprocal_rank_fusion_k=60
393,Q0,LA081489-0003,309,0.0494579071552085,reciprocal_rank_fusion_k=60
393,Q0,FBIS3-13335,310,0.049436315079658635,reciprocal_rank_fusion_k=60
