query,q0,docid,rank,score,system
604,Q0,LA090990-0162,111,18384.0,borda
604,Q0,FR940712-0-00007,112,18264.0,borda
604,Q0,LA042990-0020,113,18228.0,borda
604,Q0,LA051090-0242,114,18171.0,borda
604,Q0,FBIS3-41809,115,17953.0,borda
604,Q0,LA041790-0126,116,17922.0,borda
604,Q0,FT933-701,117,17917.0,borda
604,Q0,FBIS3-41815,118,17899.0,borda
604,Q0,LA061589-0128,119,17889.0,borda
604,Q0,LA111689-0162,120,17883.0,borda
604,Q0,LA060890-0027,121,17819.0,borda
604,Q0,FT942-17133,122,17710.0,borda
604,Q0,FT922-955,123,17675.0,borda
604,Q0,FR941107-2-00231,124,17640.0,borda
604,Q0,LA121590-0028,125,17566.0,borda
604,Q0,LA070590-0006,126,17559.0,borda
604,Q0,LA050189-0014,127,17532.0,borda
604,Q0,LA091789-0058,128,17472.0,borda
604,Q0,LA090189-0093,129,17456.0,borda
604,Q0,LA051589-0040,130,17441.0,borda
604,Q0,FT932-16170,131,17394.0,borda
604,Q0,LA081089-0049,132,17391.0,borda
604,Q0,FT932-1044,133,17339.0,borda
604,Q0,FT941-11881,134,17338.0,borda
604,Q0,FBIS4-45908,135,17311.0,borda
604,Q0,LA072089-0037,136,17281.0,borda
604,Q0,FR940922-0-00048,137,17224.0,borda
604,Q0,FT921-2018,138,17203.0,borda
604,Q0,FT944-17425,139,17134.0,borda
604,Q0,LA112690-0079,140,17024.0,borda
604,Q0,FT943-2955,141,17023.0,borda
604,Q0,LA041889-0082,142,17013.0,borda
604,Q0,LA061790-0139,143,16959.0,borda
604,Q0,FR940523-2-00066,144,16914.0,borda
604,Q0,FR940620-2-00119,145,16853.0,borda
604,Q0,FT924-1170,146,16829.0,borda
604,Q0,FT932-7262,147,16827.0,borda
604,Q0,LA100189-0047,148,16748.0,borda
604,Q0,FR940318-0-00053,149,16693.0,borda
604,Q0,LA081990-0088,150,16575.0,borda
604,Q0,FBIS3-41733,151,16545.0,borda
604,Q0,FBIS3-60470,152,16529.0,borda
604,Q0,FT931-5115,153,16489.0,borda
604,Q0,FT943-5054,154,16368.0,borda
604,Q0,FT922-448,155,16366.0,borda
604,Q0,LA051790-0095,156,16323.0,borda
604,Q0,LA070189-0089,157,16322.0,borda
604,Q0,LA060589-0049,158,16292.0,borda
604,Q0,FT921-16484,159,16219.0,borda
604,Q0,FT923-11709,160,16219.0,borda
604,Q0,FT932-13554,161,16214.0,borda
604,Q0,LA012690-0047,162,16111.0,borda
604,Q0,FT933-16948,163,15967.0,borda
604,Q0,LA052190-0047,164,15916.0,borda
604,Q0,FT944-15040,165,15889.0,borda
604,Q0,FBIS4-47406,166,15861.0,borda
604,Q0,FT922-11273,167,15845.0,borda
604,Q0,LA120889-0104,168,15818.0,borda
604,Q0,FR940525-1-00082,169,15809.0,borda
604,Q0,FT934-9966,170,15711.0,borda
604,Q0,FR940603-0-00032,171,15570.0,borda
604,Q0,FT944-14035,172,15569.0,borda
604,Q0,FR941117-2-00013,173,15533.0,borda
604,Q0,FT931-3883,174,15533.0,borda
604,Q0,LA050690-0198,175,15464.0,borda
604,Q0,LA051189-0020,176,15423.0,borda
604,Q0,FR940810-0-00269,177,15291.0,borda
604,Q0,LA020590-0053,178,15289.0,borda
604,Q0,FR941221-1-00039,179,15256.0,borda
604,Q0,LA080589-0133,180,15241.0,borda
604,Q0,LA031190-0011,181,15131.0,borda
604,Q0,FBIS3-60444,182,15115.0,borda
604,Q0,LA061189-0145,183,15024.0,borda
604,Q0,FR940912-2-00090,184,14952.0,borda
604,Q0,FT924-10831,185,14932.0,borda
604,Q0,LA112390-0017,186,14872.0,borda
604,Q0,LA061390-0007,187,14861.0,borda
604,Q0,LA070489-0110,188,14835.0,borda
604,Q0,LA040390-0158,189,14832.0,borda
604,Q0,FT944-5615,190,14702.0,borda
604,Q0,FT933-8272,191,14557.0,borda
604,Q0,FT941-3652,192,14530.0,borda
604,Q0,LA102490-0157,193,14477.0,borda
604,Q0,LA050290-0172,194,14407.0,borda
604,Q0,LA033090-0070,195,14242.0,borda
604,Q0,LA071190-0137,196,14184.0,borda
604,Q0,FT943-1425,197,14157.0,borda
604,Q0,FR940405-1-00097,198,14139.0,borda
604,Q0,FR940525-1-00066,199,14131.0,borda
604,Q0,FR941103-2-00087,200,14080.0,borda
604,Q0,FBIS4-47601,201,14078.0,borda
604,Q0,FR941221-1-00033,202,14012.0,borda
604,Q0,FT931-1909,203,14000.0,borda
604,Q0,FT944-3562,204,13921.0,borda
604,Q0,FBIS4-34971,205,13905.0,borda
604,Q0,LA080489-0045,206,13892.0,borda
604,Q0,FT944-2089,207,13857.0,borda
604,Q0,FR940429-2-00075,208,13816.0,borda
604,Q0,FT944-1882,209,13814.0,borda
604,Q0,FR940603-0-00033,210,13796.0,borda
604,Q0,FT943-6757,211,13765.0,borda
604,Q0,LA010790-0029,212,13715.0,borda
604,Q0,FBIS3-41810,213,13710.0,borda
604,Q0,LA110689-0060,214,13679.0,borda
604,Q0,LA112090-0153,215,13629.0,borda
604,Q0,FT943-14521,216,13582.0,borda
604,Q0,LA121990-0118,217,13559.0,borda
604,Q0,FR940810-0-00148,218,13428.0,borda
604,Q0,FBIS4-20345,219,13413.0,borda
604,Q0,FBIS3-60402,220,13394.0,borda
604,Q0,FR940523-2-00059,221,13389.0,borda
604,Q0,FBIS4-67666,222,13370.0,borda
604,Q0,FR940711-2-00101,223,13321.0,borda
604,Q0,LA041689-0223,224,13285.0,borda
604,Q0,FR940525-1-00065,225,13248.0,borda
604,Q0,FT943-16857,226,13212.0,borda
604,Q0,LA021590-0067,227,13192.0,borda
604,Q0,LA030190-0065,228,13144.0,borda
604,Q0,LA033089-0202,229,13124.0,borda
604,Q0,FT942-4234,230,13121.0,borda
604,Q0,LA061589-0030,231,13090.0,borda
604,Q0,FT943-2971,232,13075.0,borda
604,Q0,LA030590-0053,233,13055.0,borda
604,Q0,FT944-8033,234,13043.0,borda
604,Q0,LA082489-0115,235,12973.0,borda
604,Q0,FT944-11774,236,12955.0,borda
604,Q0,FT944-4245,237,12932.0,borda
604,Q0,LA032290-0148,238,12913.0,borda
604,Q0,FR940610-1-00053,239,12842.0,borda
604,Q0,LA061289-0004,240,12821.0,borda
604,Q0,LA121589-0077,241,12799.0,borda
604,Q0,LA020190-0043,242,12772.0,borda
604,Q0,LA021289-0056,243,12724.0,borda
604,Q0,FT941-575,244,12701.0,borda
604,Q0,FT942-6645,245,12652.0,borda
604,Q0,FR940203-1-00049,246,12628.0,borda
604,Q0,FT944-13990,247,12619.0,borda
604,Q0,LA022689-0006,248,12547.0,borda
604,Q0,FT923-3278,249,12529.0,borda
604,Q0,LA062189-0015,250,12524.0,borda
604,Q0,FBIS3-42986,251,12479.0,borda
604,Q0,FBIS3-43024,252,12462.0,borda
604,Q0,LA093089-0065,253,12459.0,borda
604,Q0,LA070990-0007,254,12422.0,borda
604,Q0,LA031489-0032,255,12410.0,borda
604,Q0,LA011789-0065,256,12338.0,borda
604,Q0,FR940810-0-00066,257,12294.0,borda
604,Q0,FR940526-2-00031,258,12278.0,borda
604,Q0,FBIS3-41710,259,12271.0,borda
604,Q0,FBIS4-47528,260,12266.0,borda
604,Q0,LA100590-0195,261,12256.0,borda
604,Q0,LA121790-0082,262,12216.0,borda
604,Q0,LA081889-0061,263,12046.0,borda
604,Q0,LA021990-0055,264,12029.0,borda
604,Q0,FBIS3-22526,265,12025.0,borda
604,Q0,FR940407-1-00011,266,12022.0,borda
604,Q0,FR940124-1-00011,267,11999.0,borda
604,Q0,FT941-764,268,11977.0,borda
604,Q0,FBIS4-22902,269,11965.0,borda
604,Q0,LA080789-0045,270,11954.0,borda
604,Q0,FR940810-0-00149,271,11949.0,borda
604,Q0,FT942-7603,272,11888.0,borda
604,Q0,LA062690-0083,273,11843.0,borda
604,Q0,FR940104-2-00085,274,11833.0,borda
604,Q0,LA110490-0091,275,11777.0,borda
604,Q0,LA041289-0054,276,11742.0,borda
604,Q0,FBIS3-41777,277,11708.0,borda
604,Q0,FT924-15657,278,11706.0,borda
604,Q0,FT923-5981,279,11695.0,borda
604,Q0,FR940202-2-00059,280,11662.0,borda
604,Q0,LA081490-0031,281,11585.0,borda
604,Q0,FBIS4-67598,282,11560.0,borda
604,Q0,FT943-1828,283,11546.0,borda
604,Q0,LA070789-0065,284,11541.0,borda
604,Q0,FT942-17527,285,11515.0,borda
604,Q0,FR940202-2-00109,286,11495.0,borda
604,Q0,FT934-7268,287,11486.0,borda
604,Q0,FBIS3-60422,288,11459.0,borda
604,Q0,LA101989-0215,289,11447.0,borda
604,Q0,FR940705-2-00185,290,11443.0,borda
604,Q0,FR940525-1-00084,291,11415.0,borda
604,Q0,FT941-8969,292,11396.0,borda
604,Q0,FR940405-1-00096,293,11301.0,borda
604,Q0,LA113090-0012,294,11272.0,borda
604,Q0,LA082089-0193,295,11270.0,borda
604,Q0,LA010589-0063,296,11185.0,borda
604,Q0,FT921-359,297,11176.0,borda
604,Q0,FR940405-1-00098,298,11168.0,borda
604,Q0,LA042489-0065,299,11158.0,borda
604,Q0,FT932-13553,300,11057.0,borda
604,Q0,LA112089-0015,301,10995.0,borda
604,Q0,FT943-4849,302,10983.0,borda
604,Q0,LA051190-0179,303,10964.0,borda
604,Q0,FR940527-2-00003,304,10963.0,borda
604,Q0,FR940202-2-00139,305,10943.0,borda
604,Q0,LA020990-0100,306,10943.0,borda
604,Q0,LA012090-0007,307,10913.0,borda
604,Q0,LA030689-0082,308,10886.0,borda
604,Q0,FT942-17143,309,10788.0,borda
604,Q0,LA040890-0080,310,10781.0,borda
604,Q0,FT944-3521,311,10771.0,borda
604,Q0,FT941-1547,312,10748.0,borda
604,Q0,FT922-9796,313,10747.0,borda
604,Q0,FT941-4884,314,10692.0,borda
604,Q0,FT921-12227,315,10674.0,borda
604,Q0,LA041189-0122,316,10573.0,borda
604,Q0,LA091989-0087,317,10534.0,borda
604,Q0,LA112389-0112,318,10521.0,borda
604,Q0,FR940706-2-00076,319,10512.0,borda
604,Q0,FR940418-2-00089,320,10485.0,borda
604,Q0,LA112990-0145,321,10422.0,borda
604,Q0,FR940119-0-00034,322,10395.0,borda
604,Q0,LA060289-0149,323,10374.0,borda
604,Q0,FT944-18739,324,10350.0,borda
604,Q0,FT923-8509,325,10340.0,borda
604,Q0,LA061490-0209,326,10336.0,borda
604,Q0,LA080890-0136,327,10327.0,borda
604,Q0,LA120290-0171,328,10307.0,borda
604,Q0,FBIS3-22509,329,10306.0,borda
604,Q0,LA021089-0070,330,10285.0,borda
604,Q0,LA031089-0169,331,10278.0,borda
604,Q0,FR940405-1-00084,332,10247.0,borda
604,Q0,LA030290-0150,333,10220.0,borda
604,Q0,LA090190-0031,334,10185.0,borda
604,Q0,LA030289-0077,335,10179.0,borda
604,Q0,LA022490-0010,336,10171.0,borda
604,Q0,FT942-10460,337,10161.0,borda
604,Q0,FR940104-2-00080,338,10128.0,borda
604,Q0,FT923-8415,339,10114.0,borda
604,Q0,FT942-10057,340,10102.0,borda
604,Q0,FT944-11988,341,10093.0,borda
604,Q0,FT932-7948,342,10071.0,borda
604,Q0,LA020789-0010,343,10021.0,borda
604,Q0,FT931-1335,344,10019.0,borda
604,Q0,FT933-14628,345,10006.0,borda
604,Q0,FBIS3-22673,346,10004.0,borda
604,Q0,FT944-2160,347,10001.0,borda
604,Q0,LA040290-0037,348,9987.0,borda
604,Q0,LA042290-0104,349,9984.0,borda
604,Q0,LA071589-0099,350,9957.0,borda
604,Q0,LA091390-0125,351,9854.0,borda
604,Q0,FR940203-1-00051,352,9835.0,borda
604,Q0,FT944-1950,353,9828.0,borda
604,Q0,LA072489-0041,354,9826.0,borda
604,Q0,FR940425-2-00080,355,9819.0,borda
604,Q0,FT923-12845,356,9819.0,borda
604,Q0,LA042190-0038,357,9817.0,borda
604,Q0,LA030889-0102,358,9814.0,borda
604,Q0,FBIS4-45880,359,9797.0,borda
604,Q0,FT921-12579,360,9797.0,borda
604,Q0,FBIS3-60446,361,9795.0,borda
604,Q0,FR940104-2-00086,362,9792.0,borda
604,Q0,FT942-8336,363,9737.0,borda
604,Q0,FR940328-2-00119,364,9733.0,borda
604,Q0,FT944-15303,365,9732.0,borda
604,Q0,FT931-9129,366,9725.0,borda
604,Q0,FR940527-2-00067,367,9716.0,borda
604,Q0,FR940810-0-00068,368,9698.0,borda
604,Q0,FT924-13759,369,9672.0,borda
604,Q0,LA072390-0003,370,9668.0,borda
604,Q0,LA051790-0076,371,9646.0,borda
604,Q0,FT924-11882,372,9645.0,borda
604,Q0,LA100889-0042,373,9613.0,borda
604,Q0,LA120990-0167,374,9597.0,borda
604,Q0,FT941-7587,375,9586.0,borda
604,Q0,FR940203-0-00048,376,9563.0,borda
604,Q0,LA041189-0132,377,9548.0,borda
604,Q0,FBIS3-22699,378,9519.0,borda
604,Q0,LA040389-0015,379,9487.0,borda
604,Q0,LA091089-0066,380,9485.0,borda
604,Q0,LA050790-0123,381,9462.0,borda
604,Q0,LA052489-0045,382,9415.0,borda
604,Q0,FT923-11350,383,9411.0,borda
604,Q0,LA110389-0072,384,9382.0,borda
604,Q0,FT944-12625,385,9363.0,borda
604,Q0,FBIS4-45715,386,9359.0,borda
604,Q0,FT923-5502,387,9333.0,borda
604,Q0,FR940527-2-00070,388,9323.0,borda
604,Q0,FT942-17141,389,9320.0,borda
604,Q0,FT931-13033,390,9309.0,borda
604,Q0,FT934-15865,391,9284.0,borda
604,Q0,FT941-15224,392,9104.0,borda
604,Q0,LA122590-0033,393,9076.0,borda
604,Q0,FBIS4-66100,394,9054.0,borda
604,Q0,LA100889-0136,395,9024.0,borda
604,Q0,LA091589-0062,396,8971.0,borda
604,Q0,FT933-3955,397,8965.0,borda
604,Q0,LA011590-0097,398,8944.0,borda
604,Q0,LA111289-0076,399,8920.0,borda
604,Q0,LA090789-0104,400,8908.0,borda
604,Q0,FBIS3-60500,401,8907.0,borda
604,Q0,FBIS4-67722,402,8901.0,borda
604,Q0,FR940804-1-00057,403,8894.0,borda
604,Q0,LA040790-0154,404,8893.0,borda
604,Q0,FT932-13552,405,8889.0,borda
604,Q0,LA091489-0204,406,8839.0,borda
604,Q0,FT921-16387,407,8825.0,borda
604,Q0,FR940525-1-00085,408,8805.0,borda
604,Q0,FR940525-1-00068,409,8778.0,borda
604,Q0,LA120689-0090,410,8767.0,borda
604,Q0,LA100589-0072,411,8764.0,borda
604,Q0,FT934-10620,412,8743.0,borda
604,Q0,LA061490-0025,413,8737.0,borda
604,Q0,FT922-15435,414,8713.0,borda
604,Q0,FT944-10827,415,8711.0,borda
604,Q0,LA111190-0161,416,8701.0,borda
604,Q0,FR940104-0-00034,417,8691.0,borda
604,Q0,FT931-15225,418,8685.0,borda
604,Q0,LA082089-0024,419,8682.0,borda
604,Q0,FT922-10209,420,8679.0,borda
604,Q0,FBIS4-45725,421,8671.0,borda
604,Q0,FT934-15868,422,8667.0,borda
604,Q0,FBIS3-22658,423,8658.0,borda
604,Q0,LA072890-0084,424,8647.0,borda
604,Q0,FBIS3-22598,425,8618.0,borda
604,Q0,FR940912-2-00088,426,8614.0,borda
604,Q0,FBIS3-3565,427,8572.0,borda
604,Q0,FBIS3-20890,428,8570.0,borda
604,Q0,FR940705-2-00218,429,8527.0,borda
604,Q0,LA040989-0094,430,8526.0,borda
604,Q0,FT942-8985,431,8521.0,borda
604,Q0,LA010489-0034,432,8513.0,borda
604,Q0,LA020690-0097,433,8497.0,borda
604,Q0,FBIS4-45812,434,8485.0,borda
604,Q0,FBIS4-33295,435,8432.0,borda
604,Q0,LA112789-0108,436,8408.0,borda
604,Q0,LA082790-0026,437,8402.0,borda
604,Q0,LA060989-0123,438,8396.0,borda
604,Q0,LA121089-0235,439,8377.0,borda
604,Q0,FBIS3-22695,440,8373.0,borda
604,Q0,LA110590-0024,441,8365.0,borda
604,Q0,LA020589-0042,442,8360.0,borda
604,Q0,FT923-14112,443,8331.0,borda
604,Q0,LA031090-0154,444,8328.0,borda
604,Q0,LA041789-0063,445,8324.0,borda
604,Q0,LA062890-0104,446,8319.0,borda
604,Q0,FT943-2776,447,8314.0,borda
604,Q0,LA031489-0016,448,8305.0,borda
604,Q0,FR940620-2-00117,449,8279.0,borda
604,Q0,FR941122-2-00079,450,8271.0,borda
604,Q0,FBIS4-67696,451,8234.0,borda
604,Q0,LA032190-0081,452,8219.0,borda
604,Q0,FR940610-1-00050,453,8213.0,borda
604,Q0,FR940525-1-00048,454,8145.0,borda
604,Q0,LA082689-0128,455,8140.0,borda
604,Q0,FT932-16184,456,8133.0,borda
604,Q0,FT923-6011,457,8084.0,borda
604,Q0,FBIS3-60407,458,8007.0,borda
604,Q0,FT941-5341,459,7997.0,borda
604,Q0,LA100490-0220,460,7992.0,borda
604,Q0,FT932-13769,461,7991.0,borda
604,Q0,LA022789-0085,462,7982.0,borda
604,Q0,LA052490-0240,463,7975.0,borda
604,Q0,LA120690-0155,464,7965.0,borda
604,Q0,LA092890-0202,465,7959.0,borda
604,Q0,LA013190-0001,466,7958.0,borda
604,Q0,LA071789-0029,467,7922.0,borda
604,Q0,FT943-5418,468,7878.0,borda
604,Q0,LA062290-0024,469,7867.0,borda
604,Q0,FT944-16993,470,7858.0,borda
604,Q0,LA052790-0150,471,7854.0,borda
604,Q0,FR940128-1-00051,472,7851.0,borda
604,Q0,LA110690-0141,473,7839.0,borda
604,Q0,FR940202-2-00140,474,7828.0,borda
604,Q0,LA071890-0162,475,7823.0,borda
604,Q0,LA122690-0035,476,7799.0,borda
604,Q0,FBIS4-38133,477,7792.0,borda
604,Q0,FBIS3-61373,478,7791.0,borda
604,Q0,FT932-12403,479,7727.0,borda
604,Q0,LA082489-0172,480,7722.0,borda
604,Q0,LA030690-0121,481,7700.0,borda
604,Q0,FBIS4-45872,482,7698.0,borda
604,Q0,LA120490-0023,483,7698.0,borda
604,Q0,LA033190-0001,484,7693.0,borda
604,Q0,LA042190-0027,485,7686.0,borda
604,Q0,FBIS4-11428,486,7683.0,borda
604,Q0,FBIS3-22680,487,7678.0,borda
604,Q0,FT934-12933,488,7675.0,borda
604,Q0,FBIS3-60562,489,7674.0,borda
604,Q0,FR940405-1-00041,490,7666.0,borda
604,Q0,FT923-5538,491,7641.0,borda
604,Q0,LA092889-0071,492,7630.0,borda
604,Q0,FT933-181,493,7600.0,borda
604,Q0,FBIS3-46348,494,7570.0,borda
604,Q0,FR940803-1-00081,495,7570.0,borda
604,Q0,LA120190-0116,496,7533.0,borda
604,Q0,LA121790-0086,497,7513.0,borda
604,Q0,LA052990-0029,498,7481.0,borda
604,Q0,LA110190-0203,499,7472.0,borda
604,Q0,FT944-5785,500,7470.0,borda
604,Q0,FT924-10987,501,7468.0,borda
604,Q0,FBIS3-22552,502,7465.0,borda
604,Q0,LA052790-0149,503,7456.0,borda
604,Q0,LA061490-0184,504,7451.0,borda
604,Q0,FR940523-2-00071,505,7431.0,borda
604,Q0,FT922-1004,506,7409.0,borda
604,Q0,LA060390-0140,507,7399.0,borda
604,Q0,FR940525-1-00069,508,7364.0,borda
604,Q0,LA113089-0213,509,7339.0,borda
604,Q0,FT922-15167,510,7312.0,borda
604,Q0,FBIS3-41784,511,7300.0,borda
604,Q0,LA032489-0047,512,7276.0,borda
604,Q0,LA041490-0129,513,7267.0,borda
604,Q0,FT933-5756,514,7245.0,borda
604,Q0,FT941-5660,515,7237.0,borda
604,Q0,LA111190-0063,516,7228.0,borda
604,Q0,LA071590-0202,517,7226.0,borda
604,Q0,FT932-1265,518,7203.0,borda
604,Q0,LA110190-0081,519,7200.0,borda
604,Q0,LA030389-0099,520,7197.0,borda
604,Q0,FBIS4-66030,521,7195.0,borda
604,Q0,FR940816-2-00061,522,7183.0,borda
604,Q0,LA041690-0042,523,7175.0,borda
604,Q0,LA080789-0031,524,7161.0,borda
604,Q0,LA071090-0010,525,7156.0,borda
604,Q0,FT934-6289,526,7150.0,borda
604,Q0,FT921-14339,527,7147.0,borda
604,Q0,FBIS3-44712,528,7116.0,borda
604,Q0,LA012690-0192,529,7105.0,borda
604,Q0,FT944-18523,530,7099.0,borda
604,Q0,FBIS3-22597,531,7085.0,borda
604,Q0,FT924-5259,532,7082.0,borda
604,Q0,FBIS3-42996,533,7063.0,borda
604,Q0,LA050390-0212,534,7054.0,borda
604,Q0,LA121089-0167,535,7051.0,borda
604,Q0,FBIS3-43034,536,7047.0,borda
604,Q0,FBIS3-27468,537,7034.0,borda
604,Q0,LA032389-0106,538,7028.0,borda
604,Q0,FBIS3-22531,539,7026.0,borda
604,Q0,LA051289-0077,540,7018.0,borda
604,Q0,LA101989-0210,541,7014.0,borda
604,Q0,FT933-14768,542,7005.0,borda
604,Q0,FBIS4-47578,543,6995.0,borda
604,Q0,FR940414-0-00029,544,6987.0,borda
604,Q0,FR940810-0-00150,545,6984.0,borda
604,Q0,FT923-5614,546,6966.0,borda
604,Q0,FT921-15618,547,6941.0,borda
604,Q0,FT921-5709,548,6919.0,borda
604,Q0,FBIS4-22950,549,6916.0,borda
604,Q0,FR940202-2-00108,550,6915.0,borda
604,Q0,LA091390-0213,551,6899.0,borda
604,Q0,LA110389-0010,552,6897.0,borda
604,Q0,LA012689-0077,553,6889.0,borda
604,Q0,LA091390-0084,554,6887.0,borda
604,Q0,FBIS4-45842,555,6883.0,borda
604,Q0,LA101290-0054,556,6858.0,borda
604,Q0,FT931-10925,557,6842.0,borda
604,Q0,LA010789-0007,558,6832.0,borda
604,Q0,LA012190-0203,559,6792.0,borda
604,Q0,FBIS3-61508,560,6786.0,borda
604,Q0,LA112990-0019,561,6779.0,borda
604,Q0,FT943-871,562,6743.0,borda
604,Q0,LA071090-0096,563,6742.0,borda
604,Q0,FR940523-2-00075,564,6721.0,borda
604,Q0,FBIS4-22900,565,6695.0,borda
604,Q0,LA083189-0124,566,6692.0,borda
604,Q0,LA030390-0089,567,6691.0,borda
604,Q0,FT944-252,568,6647.0,borda
604,Q0,LA102989-0126,569,6647.0,borda
604,Q0,FT922-7420,570,6644.0,borda
604,Q0,LA122589-0099,571,6597.0,borda
604,Q0,LA111589-0004,572,6588.0,borda
604,Q0,LA030890-0166,573,6557.0,borda
604,Q0,FT923-6665,574,6530.0,borda
604,Q0,FBIS4-67727,575,6523.0,borda
604,Q0,FT923-473,576,6512.0,borda
604,Q0,FR940705-2-00186,577,6503.0,borda
604,Q0,LA041290-0090,578,6503.0,borda
604,Q0,LA040990-0045,579,6497.0,borda
604,Q0,LA120389-0127,580,6489.0,borda
604,Q0,FR941007-2-00138,581,6484.0,borda
604,Q0,FBIS3-60454,582,6480.0,borda
604,Q0,FBIS3-30172,583,6439.0,borda
604,Q0,FBIS4-33007,584,6414.0,borda
604,Q0,FT923-12060,585,6392.0,borda
604,Q0,LA092690-0093,586,6366.0,borda
604,Q0,FR940525-1-00079,587,6360.0,borda
604,Q0,FT931-15924,588,6321.0,borda
604,Q0,FT943-677,589,6310.0,borda
604,Q0,LA012590-0010,590,6305.0,borda
604,Q0,LA080190-0001,591,6298.0,borda
604,Q0,LA021890-0003,592,6292.0,borda
604,Q0,FT941-12410,593,6278.0,borda
604,Q0,LA022290-0150,594,6268.0,borda
604,Q0,FBIS3-22648,595,6260.0,borda
604,Q0,LA040289-0115,596,6260.0,borda
604,Q0,LA122290-0138,597,6255.0,borda
604,Q0,FBIS4-67604,598,6253.0,borda
604,Q0,LA070590-0168,599,6230.0,borda
604,Q0,LA112989-0110,600,6230.0,borda
604,Q0,FT944-13579,601,6224.0,borda
604,Q0,FBIS4-22716,602,6212.0,borda
604,Q0,LA110989-0214,603,6183.0,borda
604,Q0,LA042990-0032,604,6180.0,borda
604,Q0,FBIS4-45882,605,6173.0,borda
604,Q0,FR940302-1-00009,606,6169.0,borda
604,Q0,FR940202-2-00107,607,6157.0,borda
604,Q0,LA062190-0053,608,6155.0,borda
604,Q0,FT923-15575,609,6149.0,borda
604,Q0,FT944-9617,610,6149.0,borda
604,Q0,FBIS3-22555,611,6145.0,borda
604,Q0,FR941107-2-00232,612,6134.0,borda
604,Q0,FR940525-1-00051,613,6133.0,borda
604,Q0,FR940516-2-00156,614,6124.0,borda
604,Q0,FR940525-1-00050,615,6121.0,borda
604,Q0,FT923-14971,616,6110.0,borda
604,Q0,LA060490-0083,617,6098.0,borda
604,Q0,LA120689-0026,618,6092.0,borda
604,Q0,LA110290-0100,619,6081.0,borda
604,Q0,FBIS4-67647,620,6079.0,borda
604,Q0,FT943-1823,621,6066.0,borda
604,Q0,FBIS4-47098,622,6063.0,borda
604,Q0,FBIS3-22518,623,6061.0,borda
604,Q0,FBIS4-67658,624,6059.0,borda
604,Q0,LA072590-0035,625,6057.0,borda
604,Q0,FT921-9310,626,6039.0,borda
604,Q0,LA042190-0056,627,6033.0,borda
604,Q0,FT923-13724,628,6031.0,borda
604,Q0,FBIS3-41824,629,6025.0,borda
604,Q0,LA012090-0059,630,6005.0,borda
604,Q0,LA080290-0073,631,5992.0,borda
604,Q0,LA022689-0067,632,5991.0,borda
604,Q0,FT922-9829,633,5983.0,borda
604,Q0,LA061190-0016,634,5983.0,borda
604,Q0,FBIS4-60762,635,5981.0,borda
604,Q0,FT922-884,636,5961.0,borda
604,Q0,FBIS3-22535,637,5953.0,borda
604,Q0,FT923-14836,638,5936.0,borda
604,Q0,LA073189-0046,639,5923.0,borda
604,Q0,FBIS4-22945,640,5917.0,borda
604,Q0,LA042790-0080,641,5898.0,borda
604,Q0,FBIS4-50850,642,5890.0,borda
604,Q0,FBIS4-21379,643,5871.0,borda
604,Q0,FT934-9029,644,5856.0,borda
604,Q0,FT933-4186,645,5846.0,borda
604,Q0,FR940804-2-00088,646,5835.0,borda
604,Q0,LA091489-0178,647,5823.0,borda
604,Q0,LA082789-0152,648,5804.0,borda
604,Q0,LA100790-0252,649,5790.0,borda
604,Q0,FBIS3-60440,650,5720.0,borda
604,Q0,FBIS3-22470,651,5704.0,borda
604,Q0,LA052389-0072,652,5692.0,borda
604,Q0,LA100889-0146,653,5662.0,borda
604,Q0,FR940527-0-00118,654,5653.0,borda
604,Q0,FBIS4-27376,655,5617.0,borda
604,Q0,FT924-3203,656,5611.0,borda
604,Q0,LA060489-0040,657,5607.0,borda
604,Q0,LA102590-0199,658,5604.0,borda
604,Q0,LA033190-0140,659,5601.0,borda
604,Q0,FBIS3-12001,660,5563.0,borda
604,Q0,LA061190-0013,661,5560.0,borda
604,Q0,FT932-7800,662,5558.0,borda
604,Q0,FBIS4-45876,663,5555.0,borda
604,Q0,FT923-15732,664,5553.0,borda
604,Q0,LA060189-0211,665,5553.0,borda
604,Q0,FT943-7796,666,5541.0,borda
604,Q0,FT932-4292,667,5529.0,borda
604,Q0,FBIS3-31471,668,5520.0,borda
604,Q0,FT931-3194,669,5497.0,borda
604,Q0,FR940817-2-00258,670,5496.0,borda
604,Q0,FT943-16404,671,5492.0,borda
604,Q0,LA110289-0084,672,5492.0,borda
604,Q0,LA071689-0215,673,5482.0,borda
604,Q0,FBIS4-44438,674,5481.0,borda
604,Q0,FT923-125,675,5475.0,borda
604,Q0,LA071689-0025,676,5472.0,borda
604,Q0,FBIS4-67710,677,5465.0,borda
604,Q0,LA061589-0182,678,5461.0,borda
604,Q0,LA092490-0069,679,5457.0,borda
604,Q0,FR940713-2-00061,680,5455.0,borda
604,Q0,LA011790-0145,681,5454.0,borda
604,Q0,LA122489-0179,682,5441.0,borda
604,Q0,LA080190-0099,683,5417.0,borda
604,Q0,LA121489-0233,684,5415.0,borda
604,Q0,FR941007-2-00139,685,5408.0,borda
604,Q0,FR940725-2-00067,686,5406.0,borda
604,Q0,LA081089-0091,687,5394.0,borda
604,Q0,FT944-3523,688,5385.0,borda
