query,q0,docid,rank,score,system
354,Q0,LA080289-0109,127,0.03607236001224163,minmaxnorm
354,Q0,LA070789-0003,128,0.03597488067632791,minmaxnorm
354,Q0,FT922-14534,129,0.0355325078771153,minmaxnorm
354,Q0,LA041789-0009,130,0.035390191335127455,minmaxnorm
354,Q0,FBIS3-31302,131,0.03536598356003124,minmaxnorm
354,Q0,LA082089-0063,132,0.035158090653229904,minmaxnorm
354,Q0,FBIS3-24182,133,0.03515309022706589,minmaxnorm
354,Q0,LA122090-0112,134,0.03506539791248253,minmaxnorm
354,Q0,LA020490-0092,135,0.035025606178580145,minmaxnorm
354,Q0,FT922-1876,136,0.03502474250238613,minmaxnorm
354,Q0,LA010689-0161,137,0.034869732729097117,minmaxnorm
354,Q0,LA090290-0217,138,0.03484641333432963,minmaxnorm
354,Q0,FBIS3-30274,139,0.034715640928613595,minmaxnorm
354,Q0,LA022689-0011,140,0.034654559696689305,minmaxnorm
354,Q0,LA092590-0101,141,0.03465247270278616,minmaxnorm
354,Q0,LA121990-0081,142,0.03451942841872615,minmaxnorm
354,Q0,FT944-18731,143,0.034512330456372683,minmaxnorm
354,Q0,LA030789-0137,144,0.03448113944743142,minmaxnorm
354,Q0,FBIS4-46171,145,0.03447773755744871,minmaxnorm
354,Q0,FT921-9392,146,0.034433558930490965,minmaxnorm
354,Q0,FBIS4-20749,147,0.03433769724115836,minmaxnorm
354,Q0,FT944-12356,148,0.034276000196224746,minmaxnorm
354,Q0,LA082390-0225,149,0.033996094549218266,minmaxnorm
354,Q0,FT942-12063,150,0.03383313514029085,minmaxnorm
354,Q0,FT944-701,151,0.033772537070559897,minmaxnorm
354,Q0,FBIS4-737,152,0.03368022269978399,minmaxnorm
354,Q0,LA060990-0025,153,0.03366621806006321,minmaxnorm
354,Q0,FBIS4-46197,154,0.0336406817978597,minmaxnorm
354,Q0,LA080290-0031,155,0.03360287726858272,minmaxnorm
354,Q0,LA071889-0152,156,0.03349221655137828,minmaxnorm
354,Q0,FBIS4-19581,157,0.03345788612400913,minmaxnorm
354,Q0,LA031190-0139,158,0.03345542927457932,minmaxnorm
354,Q0,FBIS4-4482,159,0.03345422755611213,minmaxnorm
354,Q0,FT932-5640,160,0.033449698049011246,minmaxnorm
354,Q0,LA051889-0142,161,0.03339262683167159,minmaxnorm
354,Q0,FT942-546,162,0.03336763798944839,minmaxnorm
354,Q0,FT921-15685,163,0.03336703686209156,minmaxnorm
354,Q0,FBIS4-416,164,0.03335808198383729,minmaxnorm
354,Q0,LA051589-0002,165,0.03326689577483758,minmaxnorm
354,Q0,FBIS4-68310,166,0.03324916152766008,minmaxnorm
354,Q0,LA080189-0040,167,0.03321743834647064,minmaxnorm
354,Q0,LA050389-0068,168,0.033130604459444234,minmaxnorm
354,Q0,FBIS4-64142,169,0.03312371454140369,minmaxnorm
354,Q0,LA080389-0016,170,0.03311855390792264,minmaxnorm
354,Q0,LA061589-0042,171,0.03311383181526308,minmaxnorm
354,Q0,FBIS3-36791,172,0.03296414286074846,minmaxnorm
354,Q0,LA080289-0125,173,0.0329322671990691,minmaxnorm
354,Q0,LA100689-0085,174,0.03288637439689869,minmaxnorm
354,Q0,FT921-16299,175,0.0328193438168411,minmaxnorm
354,Q0,FBIS3-1216,176,0.03274329340458897,minmaxnorm
354,Q0,FBIS4-46324,177,0.03260414921188277,minmaxnorm
354,Q0,FBIS4-50205,178,0.03256211229748172,minmaxnorm
354,Q0,LA081089-0166,179,0.032511342617717105,minmaxnorm
354,Q0,LA081790-0009,180,0.03250670073085135,minmaxnorm
354,Q0,LA010689-0119,181,0.03250133946706094,minmaxnorm
354,Q0,LA120290-0164,182,0.03247049277349308,minmaxnorm
354,Q0,FT944-12673,183,0.03246867650821987,minmaxnorm
354,Q0,FBIS3-957,184,0.032432160151965705,minmaxnorm
354,Q0,FBIS3-23356,185,0.03239607778740218,minmaxnorm
354,Q0,FBIS3-11922,186,0.03237313032766302,minmaxnorm
354,Q0,FBIS4-21707,187,0.032270186732048615,minmaxnorm
354,Q0,LA080790-0155,188,0.03226227838223397,minmaxnorm
354,Q0,FT932-1002,189,0.03213471935239501,minmaxnorm
354,Q0,LA052490-0162,190,0.03207380904074051,minmaxnorm
354,Q0,LA100989-0065,191,0.03207333622898256,minmaxnorm
354,Q0,LA120389-0168,192,0.03199136471527276,minmaxnorm
354,Q0,FT933-9881,193,0.031918608915895326,minmaxnorm
354,Q0,LA110489-0078,194,0.03178638905455239,minmaxnorm
354,Q0,LA112789-0018,195,0.03168408439748056,minmaxnorm
354,Q0,FBIS4-21837,196,0.031643208399708314,minmaxnorm
354,Q0,LA083189-0170,197,0.03160010571931224,minmaxnorm
354,Q0,FBIS4-301,198,0.03159537461108339,minmaxnorm
354,Q0,LA041190-0002,199,0.03157512882830556,minmaxnorm
354,Q0,LA080789-0032,200,0.03156878029789231,minmaxnorm
354,Q0,FBIS4-29632,201,0.03155275716315215,minmaxnorm
354,Q0,FBIS3-23040,202,0.03153502678901992,minmaxnorm
354,Q0,FBIS4-56617,203,0.03148158363554064,minmaxnorm
354,Q0,LA040389-0098,204,0.03133070284577987,minmaxnorm
354,Q0,LA042589-0129,205,0.03125438101852349,minmaxnorm
354,Q0,LA011289-0094,206,0.031248914382757863,minmaxnorm
354,Q0,LA091890-0119,207,0.030948626168000933,minmaxnorm
354,Q0,LA122190-0075,208,0.03087874320735146,minmaxnorm
354,Q0,FBIS3-39867,209,0.030801392558956447,minmaxnorm
354,Q0,FBIS3-23039,210,0.03078789341480056,minmaxnorm
354,Q0,LA080989-0041,211,0.03063121258482446,minmaxnorm
354,Q0,FBIS4-66626,212,0.030589111415650582,minmaxnorm
354,Q0,FBIS4-15652,213,0.03046353035430723,minmaxnorm
354,Q0,FBIS4-28211,214,0.030435852943675484,minmaxnorm
354,Q0,LA082390-0227,215,0.030433144211933164,minmaxnorm
354,Q0,LA020890-0188,216,0.030349276189221737,minmaxnorm
354,Q0,FBIS3-51159,217,0.030343077972546754,minmaxnorm
354,Q0,LA080189-0138,218,0.030239810677962137,minmaxnorm
354,Q0,FBIS4-46383,219,0.03022148744849352,minmaxnorm
354,Q0,FBIS4-8796,220,0.030216810537848908,minmaxnorm
354,Q0,FBIS4-50204,221,0.030172620999535396,minmaxnorm
354,Q0,LA121990-0003,222,0.03011989248766421,minmaxnorm
354,Q0,FBIS4-46216,223,0.030031034496395402,minmaxnorm
354,Q0,LA061889-0104,224,0.030030545627847353,minmaxnorm
354,Q0,LA012789-0129,225,0.02993594252144672,minmaxnorm
354,Q0,FT924-2131,226,0.029921247527948915,minmaxnorm
354,Q0,FBIS4-62372,227,0.029912610480268033,minmaxnorm
354,Q0,FBIS4-43,228,0.029908292334481328,minmaxnorm
354,Q0,LA091989-0063,229,0.02985053637638072,minmaxnorm
354,Q0,LA092489-0231,230,0.029835839835083415,minmaxnorm
354,Q0,LA090889-0161,231,0.029798832933178723,minmaxnorm
354,Q0,LA050389-0055,232,0.02975144334215496,minmaxnorm
354,Q0,LA122489-0082,233,0.029692192462711486,minmaxnorm
354,Q0,LA100589-0121,234,0.029663644655109633,minmaxnorm
354,Q0,LA080489-0063,235,0.029551146258041776,minmaxnorm
354,Q0,FBIS3-59805,236,0.02951747940557778,minmaxnorm
354,Q0,FBIS4-66693,237,0.0294295784224555,minmaxnorm
354,Q0,FT933-14833,238,0.02930267035896287,minmaxnorm
354,Q0,LA040790-0080,239,0.029274995463135237,minmaxnorm
354,Q0,LA060589-0101,240,0.029225711482571047,minmaxnorm
354,Q0,FBIS3-60871,241,0.029192721030456923,minmaxnorm
354,Q0,LA100590-0019,242,0.029177451751172933,minmaxnorm
354,Q0,LA072190-0030,243,0.029165848700036252,minmaxnorm
354,Q0,FBIS4-38461,244,0.02914021120721456,minmaxnorm
354,Q0,FBIS3-15899,245,0.029120200371688065,minmaxnorm
354,Q0,LA060490-0037,246,0.029011337083445263,minmaxnorm
354,Q0,LA093090-0077,247,0.02881924399911498,minmaxnorm
354,Q0,LA052889-0048,248,0.028810491131315504,minmaxnorm
354,Q0,FBIS3-33935,249,0.028728879001374004,minmaxnorm
354,Q0,LA102690-0181,250,0.0285613465566053,minmaxnorm
354,Q0,FT921-12785,251,0.028551527277496457,minmaxnorm
354,Q0,LA081889-0072,252,0.028461672614918804,minmaxnorm
354,Q0,FBIS3-22960,253,0.028452577889669504,minmaxnorm
354,Q0,FBIS3-34820,254,0.02840551884698243,minmaxnorm
354,Q0,LA111989-0138,255,0.02834215768744262,minmaxnorm
354,Q0,FBIS4-21702,256,0.028339849953954353,minmaxnorm
354,Q0,LA082390-0154,257,0.028241900059525763,minmaxnorm
354,Q0,FT921-9517,258,0.028184797405753116,minmaxnorm
354,Q0,FT923-147,259,0.02817829917352697,minmaxnorm
354,Q0,FBIS3-25288,260,0.02816854711809564,minmaxnorm
354,Q0,LA080489-0061,261,0.028146005851002347,minmaxnorm
354,Q0,FBIS4-54989,262,0.028126946608259457,minmaxnorm
354,Q0,LA040589-0061,263,0.02811132836845563,minmaxnorm
354,Q0,FT933-1814,264,0.0280659341781292,minmaxnorm
354,Q0,LA102289-0170,265,0.02791431462359331,minmaxnorm
354,Q0,FBIS4-23535,266,0.02789939725284645,minmaxnorm
354,Q0,LA010889-0088,267,0.027891757611877933,minmaxnorm
354,Q0,LA073089-0097,268,0.02789013403746452,minmaxnorm
354,Q0,FBIS4-63789,269,0.027806395904971977,minmaxnorm
354,Q0,FT921-14802,270,0.02780630012049633,minmaxnorm
354,Q0,FBIS4-36104,271,0.02775218537830659,minmaxnorm
354,Q0,LA120990-0205,272,0.027703256181026106,minmaxnorm
354,Q0,LA050790-0034,273,0.027694614242195114,minmaxnorm
354,Q0,LA021890-0176,274,0.02759706697760618,minmaxnorm
354,Q0,LA050990-0021,275,0.027557245534507346,minmaxnorm
354,Q0,FBIS4-46382,276,0.027555791978869225,minmaxnorm
354,Q0,FBIS4-28693,277,0.027533078281271987,minmaxnorm
354,Q0,FBIS4-21844,278,0.027483330614657978,minmaxnorm
354,Q0,FT921-8521,279,0.0273295258207062,minmaxnorm
354,Q0,LA080489-0017,280,0.02732863926387058,minmaxnorm
354,Q0,LA080989-0101,281,0.027327483495109856,minmaxnorm
354,Q0,LA071590-0104,282,0.027270698115033146,minmaxnorm
354,Q0,FBIS4-68545,283,0.027153804919557708,minmaxnorm
354,Q0,LA080690-0113,284,0.027145326932604123,minmaxnorm
354,Q0,FBIS4-46711,285,0.027121008224147654,minmaxnorm
354,Q0,LA082889-0047,286,0.02708706122780065,minmaxnorm
354,Q0,FBIS3-507,287,0.026999581543717854,minmaxnorm
354,Q0,FBIS3-1217,288,0.0269649034382302,minmaxnorm
354,Q0,LA011090-0058,289,0.026939409120352416,minmaxnorm
354,Q0,FT931-7603,290,0.02687328043912034,minmaxnorm
354,Q0,FBIS3-2223,291,0.02676683223266108,minmaxnorm
354,Q0,LA060890-0142,292,0.02672195611208266,minmaxnorm
354,Q0,LA082789-0128,293,0.026589998536424523,minmaxnorm
354,Q0,FBIS3-25901,294,0.026567251451796187,minmaxnorm
354,Q0,LA071989-0041,295,0.02656617473363718,minmaxnorm
354,Q0,FT931-13289,296,0.02653376293008504,minmaxnorm
354,Q0,FBIS3-43549,297,0.026404627778946095,minmaxnorm
354,Q0,LA062589-0193,298,0.02640342686206115,minmaxnorm
354,Q0,LA090290-0166,299,0.026385026743509482,minmaxnorm
354,Q0,FBIS3-43880,300,0.026371417185267934,minmaxnorm
354,Q0,LA011390-0048,301,0.02634946169022889,minmaxnorm
354,Q0,FBIS4-58862,302,0.026347061922020583,minmaxnorm
354,Q0,FBIS4-63777,303,0.026344294710964982,minmaxnorm
354,Q0,FBIS3-23371,304,0.026310120931452692,minmaxnorm
354,Q0,LA090390-0046,305,0.026249551580837298,minmaxnorm
354,Q0,FBIS4-8689,306,0.026247368428480154,minmaxnorm
354,Q0,LA121290-0077,307,0.02620738383809302,minmaxnorm
354,Q0,LA021189-0119,308,0.026183596678068247,minmaxnorm
354,Q0,FT922-4983,309,0.026163151201591458,minmaxnorm
354,Q0,FBIS4-40784,310,0.026083568581668118,minmaxnorm
354,Q0,LA080189-0033,311,0.025990615925467555,minmaxnorm
354,Q0,FT942-3470,312,0.025986790007289436,minmaxnorm
354,Q0,LA080789-0104,313,0.025886324720561,minmaxnorm
354,Q0,LA080589-0040,314,0.025807019490081,minmaxnorm
354,Q0,LA082490-0001,315,0.025787463818056567,minmaxnorm
354,Q0,FBIS4-1783,316,0.025750938162346436,minmaxnorm
354,Q0,FBIS4-36632,317,0.02573202199701375,minmaxnorm
354,Q0,FBIS4-19501,318,0.02562635182205065,minmaxnorm
354,Q0,FBIS4-2931,319,0.025593073797789245,minmaxnorm
354,Q0,FT924-14136,320,0.025561709040841846,minmaxnorm
354,Q0,FT922-10432,321,0.025553064155773204,minmaxnorm
354,Q0,FBIS4-2054,322,0.025549425238573738,minmaxnorm
354,Q0,FT941-8791,323,0.0255485146968984,minmaxnorm
354,Q0,FBIS4-12639,324,0.025436172375044426,minmaxnorm
354,Q0,LA041990-0184,325,0.025386634229890966,minmaxnorm
354,Q0,LA052189-0103,326,0.025290268955070194,minmaxnorm
354,Q0,LA092690-0027,327,0.0252440629546301,minmaxnorm
354,Q0,FT921-15909,328,0.02520691858353871,minmaxnorm
354,Q0,FT921-16084,329,0.025138729928848594,minmaxnorm
354,Q0,FBIS4-796,330,0.025113689997168377,minmaxnorm
354,Q0,FBIS4-56336,331,0.02510928974199975,minmaxnorm
354,Q0,LA010590-0081,332,0.025059076374812694,minmaxnorm
354,Q0,LA050190-0053,333,0.025042263244560197,minmaxnorm
354,Q0,FT932-5641,334,0.0249833095262672,minmaxnorm
354,Q0,LA110890-0069,335,0.02490293544122755,minmaxnorm
354,Q0,FBIS3-17262,336,0.024877179893582027,minmaxnorm
354,Q0,LA111290-0118,337,0.02483970679534717,minmaxnorm
354,Q0,LA031590-0237,338,0.02481071077899537,minmaxnorm
354,Q0,FBIS4-55325,339,0.024799862098905723,minmaxnorm
354,Q0,LA041689-0202,340,0.024796756809105435,minmaxnorm
354,Q0,FT922-7307,341,0.024772391457437815,minmaxnorm
354,Q0,LA030290-0156,342,0.024745749120008615,minmaxnorm
354,Q0,FT922-1919,343,0.024741573744499354,minmaxnorm
354,Q0,LA022189-0043,344,0.024697827073192555,minmaxnorm
354,Q0,FT941-8040,345,0.024684105051378743,minmaxnorm
354,Q0,FT933-9235,346,0.024659849380419853,minmaxnorm
354,Q0,FBIS4-13879,347,0.024640623674123476,minmaxnorm
354,Q0,FBIS4-41841,348,0.024592437443530648,minmaxnorm
354,Q0,LA050989-0114,349,0.02459092886088212,minmaxnorm
354,Q0,FT923-7406,350,0.024580973085309613,minmaxnorm
354,Q0,FBIS4-22109,351,0.024559440622441822,minmaxnorm
354,Q0,FBIS4-50662,352,0.02455694349133034,minmaxnorm
354,Q0,FBIS3-17708,353,0.02450313037936937,minmaxnorm
354,Q0,LA042189-0061,354,0.024474590913863944,minmaxnorm
354,Q0,FBIS3-1220,355,0.02447112910484701,minmaxnorm
354,Q0,LA032189-0040,356,0.024410295857611827,minmaxnorm
354,Q0,FT932-5074,357,0.024350535243460734,minmaxnorm
354,Q0,FBIS4-1012,358,0.024341418738955175,minmaxnorm
354,Q0,FBIS4-51566,359,0.024327246934133337,minmaxnorm
354,Q0,FT923-480,360,0.02430846686275171,minmaxnorm
354,Q0,FT934-2717,361,0.02430579472029355,minmaxnorm
354,Q0,FT934-13323,362,0.024242103298026816,minmaxnorm
354,Q0,LA080789-0046,363,0.0241693657105903,minmaxnorm
354,Q0,FBIS4-22050,364,0.024148393078090562,minmaxnorm
354,Q0,FT923-5549,365,0.024059879363225265,minmaxnorm
354,Q0,LA080489-0156,366,0.024053557606412132,minmaxnorm
354,Q0,FBIS4-46344,367,0.024046561401296733,minmaxnorm
354,Q0,FBIS3-60849,368,0.024011343840387514,minmaxnorm
354,Q0,FBIS3-14817,369,0.023960142323686644,minmaxnorm
354,Q0,LA111090-0107,370,0.02390833016841496,minmaxnorm
354,Q0,FBIS3-3300,371,0.023906509830526095,minmaxnorm
354,Q0,LA071190-0148,372,0.02389442391045213,minmaxnorm
354,Q0,FBIS4-833,373,0.023855741174161758,minmaxnorm
354,Q0,FBIS3-31429,374,0.0237883971807122,minmaxnorm
354,Q0,LA072290-0121,375,0.023700310887278014,minmaxnorm
354,Q0,LA120590-0149,376,0.023690075833070832,minmaxnorm
354,Q0,FT944-14352,377,0.023630862951318922,minmaxnorm
354,Q0,FT921-204,378,0.023584230948863194,minmaxnorm
354,Q0,LA041189-0144,379,0.023563340709699183,minmaxnorm
354,Q0,FBIS4-12141,380,0.023507751650917084,minmaxnorm
354,Q0,LA101489-0068,381,0.023452508929133493,minmaxnorm
354,Q0,FBIS4-36332,382,0.023371819076002033,minmaxnorm
354,Q0,FT923-7578,383,0.023356522312054158,minmaxnorm
354,Q0,FBIS4-21937,384,0.023304854708103395,minmaxnorm
354,Q0,LA061089-0053,385,0.02328571861567989,minmaxnorm
354,Q0,LA122689-0059,386,0.023281708261134966,minmaxnorm
354,Q0,LA012690-0174,387,0.023213498261437007,minmaxnorm
354,Q0,FBIS4-68881,388,0.02320011295505628,minmaxnorm
354,Q0,FT944-12399,389,0.023192950810301784,minmaxnorm
354,Q0,LA030590-0137,390,0.023140880357191092,minmaxnorm
354,Q0,FBIS4-46734,391,0.023122544934195237,minmaxnorm
354,Q0,FBIS3-33196,392,0.023121621754268823,minmaxnorm
354,Q0,FBIS3-16480,393,0.023109828929584575,minmaxnorm
354,Q0,FT924-1880,394,0.023071054897173714,minmaxnorm
354,Q0,FBIS4-11636,395,0.023001661512293162,minmaxnorm
354,Q0,FBIS4-6398,396,0.022999840459096504,minmaxnorm
354,Q0,FBIS3-19987,397,0.022984795832032955,minmaxnorm
354,Q0,FBIS4-773,398,0.022951484981656688,minmaxnorm
354,Q0,FT944-16070,399,0.022934172542688314,minmaxnorm
354,Q0,FBIS3-602,400,0.022911725458317683,minmaxnorm
354,Q0,LA022889-0096,401,0.02289911009328332,minmaxnorm
354,Q0,FBIS4-4536,402,0.022888291473414535,minmaxnorm
354,Q0,LA010689-0049,403,0.022861146077595623,minmaxnorm
354,Q0,LA071989-0054,404,0.022851006236560997,minmaxnorm
354,Q0,LA092990-0113,405,0.022845695368757423,minmaxnorm
354,Q0,FT931-3546,406,0.022839865833727897,minmaxnorm
354,Q0,FT944-5989,407,0.022799585015110434,minmaxnorm
354,Q0,LA061589-0186,408,0.02273808113926555,minmaxnorm
354,Q0,LA032889-0106,409,0.022728298794789183,minmaxnorm
354,Q0,LA012690-0089,410,0.02266229860565992,minmaxnorm
354,Q0,FBIS4-26809,411,0.02265663691321753,minmaxnorm
354,Q0,FBIS4-59935,412,0.022631047846094845,minmaxnorm
354,Q0,LA120690-0006,413,0.02263051397568052,minmaxnorm
354,Q0,LA103090-0053,414,0.022538085007456566,minmaxnorm
354,Q0,FBIS3-42331,415,0.022514164682812293,minmaxnorm
354,Q0,FBIS3-30384,416,0.022454208564999217,minmaxnorm
354,Q0,FBIS4-1018,417,0.022448248452111286,minmaxnorm
354,Q0,FBIS3-44612,418,0.022436379650507366,minmaxnorm
354,Q0,LA051490-0007,419,0.022403416158839395,minmaxnorm
354,Q0,FT943-2530,420,0.022335001348625448,minmaxnorm
354,Q0,FBIS4-871,421,0.022260709639133514,minmaxnorm
354,Q0,FBIS3-42249,422,0.02214618084915678,minmaxnorm
354,Q0,LA031390-0026,423,0.02206650737056566,minmaxnorm
354,Q0,LA021590-0204,424,0.02205596226037002,minmaxnorm
354,Q0,FBIS3-60847,425,0.022037150450113237,minmaxnorm
354,Q0,FBIS4-21899,426,0.022036399697589346,minmaxnorm
354,Q0,FT932-1121,427,0.022018997055289376,minmaxnorm
354,Q0,FT944-9887,428,0.02197223924287446,minmaxnorm
354,Q0,LA021289-0131,429,0.02196356303069036,minmaxnorm
354,Q0,LA071790-0126,430,0.021934341202551732,minmaxnorm
354,Q0,FBIS3-12665,431,0.02193165591751612,minmaxnorm
354,Q0,LA092990-0103,432,0.021856573638157132,minmaxnorm
354,Q0,LA102190-0248,433,0.02184693328949289,minmaxnorm
354,Q0,FBIS3-55204,434,0.021796463755428944,minmaxnorm
354,Q0,FT932-7507,435,0.02178320309157023,minmaxnorm
354,Q0,FT933-7602,436,0.021741956545303427,minmaxnorm
354,Q0,FT921-8280,437,0.021736338429797983,minmaxnorm
354,Q0,LA010190-0081,438,0.021635981708060324,minmaxnorm
354,Q0,LA100789-0094,439,0.02162946436026761,minmaxnorm
354,Q0,FBIS4-14193,440,0.021570089962232447,minmaxnorm
354,Q0,LA032890-0148,441,0.02153893102291633,minmaxnorm
354,Q0,LA102490-0079,442,0.021538493453047997,minmaxnorm
354,Q0,LA103190-0034,443,0.021534042958330182,minmaxnorm
354,Q0,LA081189-0007,444,0.021507952273075177,minmaxnorm
354,Q0,FT924-11500,445,0.02148104337732583,minmaxnorm
354,Q0,FBIS4-24905,446,0.021469252146926146,minmaxnorm
354,Q0,LA083090-0078,447,0.021447013518937984,minmaxnorm
354,Q0,LA092690-0026,448,0.021441622957061108,minmaxnorm
354,Q0,LA050590-0111,449,0.021441448229350304,minmaxnorm
354,Q0,LA082189-0090,450,0.02143830863840392,minmaxnorm
354,Q0,LA103190-0026,451,0.02143561035380995,minmaxnorm
354,Q0,FBIS3-2787,452,0.021391333839251486,minmaxnorm
354,Q0,LA100989-0083,453,0.02138879397733094,minmaxnorm
354,Q0,LA112290-0145,454,0.02135385072192756,minmaxnorm
354,Q0,LA031189-0054,455,0.021345698582430343,minmaxnorm
354,Q0,FBIS4-54759,456,0.021246569858373688,minmaxnorm
354,Q0,FBIS3-55906,457,0.021245986083983714,minmaxnorm
354,Q0,FT941-5018,458,0.021203682708777927,minmaxnorm
354,Q0,LA051589-0001,459,0.021150961554895223,minmaxnorm
354,Q0,LA081889-0147,460,0.021127575621376057,minmaxnorm
354,Q0,FT924-6630,461,0.021122962849525435,minmaxnorm
354,Q0,LA081689-0038,462,0.02112249499359194,minmaxnorm
354,Q0,LA060690-0085,463,0.021077154137248002,minmaxnorm
354,Q0,LA120790-0125,464,0.021055423627530382,minmaxnorm
354,Q0,FT911-1588,465,0.021052618160465986,minmaxnorm
354,Q0,LA062589-0191,466,0.021033672888253516,minmaxnorm
354,Q0,FBIS4-16448,467,0.021024481898582224,minmaxnorm
354,Q0,FBIS3-25274,468,0.02101874671612965,minmaxnorm
354,Q0,FBIS4-46384,469,0.020994038893127953,minmaxnorm
354,Q0,FT931-6728,470,0.020990802373659436,minmaxnorm
354,Q0,FBIS3-22932,471,0.02097719225279436,minmaxnorm
354,Q0,FT923-13699,472,0.02095070642017462,minmaxnorm
354,Q0,LA071790-0045,473,0.020941441436372017,minmaxnorm
354,Q0,LA030189-0037,474,0.02094137012321029,minmaxnorm
354,Q0,LA032789-0054,475,0.020935713203546934,minmaxnorm
354,Q0,FT933-4162,476,0.02092119962426758,minmaxnorm
354,Q0,FBIS3-57807,477,0.02089537840785168,minmaxnorm
354,Q0,FBIS3-655,478,0.02086377400202386,minmaxnorm
354,Q0,LA040490-0134,479,0.020841721031445277,minmaxnorm
354,Q0,LA072090-0019,480,0.020837181069086146,minmaxnorm
354,Q0,LA102890-0176,481,0.020798750353716384,minmaxnorm
354,Q0,LA050589-0037,482,0.020742951362385444,minmaxnorm
354,Q0,FBIS4-36421,483,0.020716491024519668,minmaxnorm
354,Q0,LA101889-0146,484,0.020688960882775134,minmaxnorm
354,Q0,FT943-9436,485,0.02067812598392892,minmaxnorm
354,Q0,FBIS4-24844,486,0.02064107028335948,minmaxnorm
354,Q0,FBIS3-30281,487,0.020624118467428763,minmaxnorm
354,Q0,FBIS4-14232,488,0.02061863959932287,minmaxnorm
354,Q0,FBIS3-50967,489,0.020589452118528754,minmaxnorm
354,Q0,FBIS3-47110,490,0.020580159490197626,minmaxnorm
354,Q0,FBIS4-37603,491,0.020523964870686463,minmaxnorm
354,Q0,LA090790-0039,492,0.02051638378957387,minmaxnorm
354,Q0,LA030189-0055,493,0.02050408071264569,minmaxnorm
354,Q0,LA101090-0007,494,0.020496267278213433,minmaxnorm
354,Q0,FBIS4-68107,495,0.02045817721126744,minmaxnorm
354,Q0,FBIS3-24237,496,0.02042650955007422,minmaxnorm
354,Q0,FBIS4-7711,497,0.020416665917455983,minmaxnorm
354,Q0,LA072690-0254,498,0.020384566811818352,minmaxnorm
354,Q0,FBIS4-21788,499,0.020341099335391615,minmaxnorm
354,Q0,FBIS4-57469,500,0.020329429111518617,minmaxnorm
354,Q0,LA122189-0132,501,0.020318153426128315,minmaxnorm
354,Q0,LA072489-0046,502,0.02028298308914496,minmaxnorm
354,Q0,FBIS4-54688,503,0.02023934131443721,minmaxnorm
354,Q0,LA031890-0188,504,0.020172559532988153,minmaxnorm
354,Q0,FBIS4-59028,505,0.020145186983145817,minmaxnorm
354,Q0,FBIS4-12728,506,0.020105104329628087,minmaxnorm
354,Q0,FBIS3-46609,507,0.02009310263806884,minmaxnorm
354,Q0,FBIS4-28022,508,0.020092833699470236,minmaxnorm
354,Q0,FBIS3-23453,509,0.02007984128346473,minmaxnorm
354,Q0,FBIS3-31240,510,0.020071009132856095,minmaxnorm
354,Q0,LA060589-0077,511,0.02003052579098465,minmaxnorm
354,Q0,FBIS3-1213,512,0.020027587102756914,minmaxnorm
354,Q0,LA041990-0139,513,0.019972053040641754,minmaxnorm
354,Q0,FT923-11687,514,0.01996034471146156,minmaxnorm
354,Q0,FBIS4-21706,515,0.019902771020108668,minmaxnorm
354,Q0,LA081490-0052,516,0.019873459269622494,minmaxnorm
354,Q0,FBIS4-49485,517,0.01984880672842752,minmaxnorm
354,Q0,FBIS3-2789,518,0.01982400363761265,minmaxnorm
354,Q0,FT923-11785,519,0.019802336556446462,minmaxnorm
354,Q0,FBIS3-50704,520,0.019797156563921156,minmaxnorm
354,Q0,FBIS3-42259,521,0.019794935616231208,minmaxnorm
354,Q0,LA091590-0092,522,0.019769256011218143,minmaxnorm
354,Q0,LA020589-0130,523,0.019755574495355283,minmaxnorm
