query,q0,docid,rank,score,system
605,Q0,FT911-870,674,0.7107140476032515,minmaxnorm
605,Q0,FT921-2437,675,0.7097552868072028,minmaxnorm
605,Q0,FT944-15025,676,0.7078447373337746,minmaxnorm
605,Q0,FT932-17405,677,0.7076049975213082,minmaxnorm
605,Q0,FR940406-0-00086,678,0.7075929628685,minmaxnorm
605,Q0,FBIS4-47048,679,0.7069263161891707,minmaxnorm
605,Q0,FT921-2418,680,0.7068058478750692,minmaxnorm
605,Q0,FT932-11422,681,0.7060306513979006,minmaxnorm
605,Q0,FT943-12555,682,0.7058930436500104,minmaxnorm
605,Q0,LA080890-0086,683,0.7057631602803919,minmaxnorm
605,Q0,LA032290-0102,684,0.705697456461056,minmaxnorm
605,Q0,FT923-2418,685,0.7032505964276705,minmaxnorm
605,Q0,FT921-12442,686,0.7016642254278241,minmaxnorm
605,Q0,FT922-6531,687,0.7012624623318322,minmaxnorm
605,Q0,FT933-2669,688,0.7009963255616717,minmaxnorm
605,Q0,FBIS3-57448,689,0.6999053768263358,minmaxnorm
605,Q0,FBIS3-23817,690,0.6986988457508618,minmaxnorm
605,Q0,FR941007-2-00137,691,0.6978465273555875,minmaxnorm
605,Q0,FR940805-1-00072,692,0.697312532651192,minmaxnorm
605,Q0,FR941220-0-00013,693,0.696471282857914,minmaxnorm
605,Q0,LA123090-0136,694,0.6943395604109661,minmaxnorm
605,Q0,LA100590-0102,695,0.688767958080591,minmaxnorm
605,Q0,FR941121-0-00074,696,0.6880389753879234,minmaxnorm
605,Q0,FT933-1824,697,0.6880145367429689,minmaxnorm
605,Q0,FR940805-1-00110,698,0.6870086802579098,minmaxnorm
605,Q0,LA092489-0200,699,0.6866588172847804,minmaxnorm
605,Q0,FR940527-1-00245,700,0.6854619989184842,minmaxnorm
605,Q0,LA061889-0102,701,0.6852533956438851,minmaxnorm
605,Q0,LA012490-0035,702,0.6852318809102345,minmaxnorm
605,Q0,FT943-15735,703,0.6847873989991328,minmaxnorm
605,Q0,FT942-9994,704,0.6843928871208154,minmaxnorm
605,Q0,FR940610-2-00077,705,0.6828953125673856,minmaxnorm
605,Q0,LA090790-0077,706,0.6828339627159956,minmaxnorm
605,Q0,FBIS4-62344,707,0.6815994912573325,minmaxnorm
605,Q0,FT933-773,708,0.6799154687200747,minmaxnorm
605,Q0,FR940622-0-00021,709,0.6773865481384926,minmaxnorm
605,Q0,FR940527-1-00027,710,0.6763750311534483,minmaxnorm
605,Q0,FR941027-2-00069,711,0.6747228571240446,minmaxnorm
605,Q0,FT933-2238,712,0.6722723341577321,minmaxnorm
605,Q0,FBIS4-9354,713,0.671835186218313,minmaxnorm
605,Q0,FT944-8895,714,0.670478806635328,minmaxnorm
605,Q0,FT924-8184,715,0.6670066093490006,minmaxnorm
605,Q0,LA042089-0025,716,0.6670032850923803,minmaxnorm
605,Q0,FT924-2371,717,0.6665023489181073,minmaxnorm
605,Q0,LA082189-0062,718,0.663869568458057,minmaxnorm
605,Q0,FT934-16320,719,0.6637536123850118,minmaxnorm
605,Q0,FR940603-2-00046,720,0.6621542259160492,minmaxnorm
605,Q0,FR940425-2-00062,721,0.6609673737966081,minmaxnorm
605,Q0,FT942-15158,722,0.6597030388163545,minmaxnorm
605,Q0,FR940222-1-00047,723,0.6596420506637581,minmaxnorm
605,Q0,LA051289-0118,724,0.6590340914380763,minmaxnorm
605,Q0,LA021890-0119,725,0.6585356867283576,minmaxnorm
605,Q0,FT943-2385,726,0.6581772776267769,minmaxnorm
605,Q0,FBIS3-24729,727,0.6579915625488932,minmaxnorm
605,Q0,FBIS3-14874,728,0.6574118959965667,minmaxnorm
605,Q0,FT941-12313,729,0.6573247823093334,minmaxnorm
605,Q0,FBIS4-55055,730,0.6571595074369573,minmaxnorm
605,Q0,FT924-11901,731,0.6560820155503964,minmaxnorm
605,Q0,FT934-5849,732,0.6549555679144742,minmaxnorm
605,Q0,FBIS4-63582,733,0.6548356523949579,minmaxnorm
605,Q0,FR940602-2-00080,734,0.6530594603172531,minmaxnorm
605,Q0,FR940607-2-00039,735,0.6525024480708252,minmaxnorm
605,Q0,FR940719-2-00082,736,0.6482013244224861,minmaxnorm
605,Q0,LA011289-0178,737,0.6469246971556171,minmaxnorm
605,Q0,FT942-10229,738,0.646533264454081,minmaxnorm
605,Q0,FR940930-0-00066,739,0.646004344383021,minmaxnorm
605,Q0,LA011389-0090,740,0.6444456067111206,minmaxnorm
605,Q0,FT921-12030,741,0.6437428765160366,minmaxnorm
605,Q0,FBIS4-42097,742,0.643257940330923,minmaxnorm
605,Q0,LA110989-0049,743,0.6417740318203025,minmaxnorm
605,Q0,FT944-15155,744,0.6412444647038348,minmaxnorm
605,Q0,FR940616-2-00075,745,0.6412422891867507,minmaxnorm
605,Q0,FBIS4-12038,746,0.641146057429939,minmaxnorm
605,Q0,FT934-10499,747,0.6407664040293021,minmaxnorm
605,Q0,LA062890-0237,748,0.6399913133760107,minmaxnorm
605,Q0,FR940511-1-00058,749,0.6387356030773561,minmaxnorm
605,Q0,FR940712-2-00065,750,0.6371019474919639,minmaxnorm
605,Q0,FT924-10951,751,0.6366337151367611,minmaxnorm
605,Q0,FT943-15645,752,0.6358002217753875,minmaxnorm
605,Q0,FT943-3468,753,0.6356403530550881,minmaxnorm
605,Q0,FT942-1714,754,0.6351370663554383,minmaxnorm
605,Q0,FT911-2009,755,0.634902563596038,minmaxnorm
605,Q0,LA051490-0082,756,0.6337951899224,minmaxnorm
605,Q0,FBIS4-49094,757,0.6310345716617921,minmaxnorm
605,Q0,LA110589-0037,758,0.630723491294098,minmaxnorm
605,Q0,LA042589-0056,759,0.6305676664052087,minmaxnorm
605,Q0,FT921-704,760,0.6299370510790312,minmaxnorm
605,Q0,LA030490-0086,761,0.6273550650010373,minmaxnorm
605,Q0,FR940719-1-00054,762,0.6262742957041527,minmaxnorm
605,Q0,FT934-11966,763,0.6262644407620213,minmaxnorm
605,Q0,FR940805-1-00099,764,0.6259969471673941,minmaxnorm
605,Q0,LA091789-0217,765,0.6241952325464438,minmaxnorm
605,Q0,FR940318-2-00124,766,0.6241696176026909,minmaxnorm
605,Q0,LA081889-0074,767,0.6238116441536987,minmaxnorm
605,Q0,FT933-2299,768,0.6230448768957133,minmaxnorm
605,Q0,FBIS3-30172,769,0.6227339027656569,minmaxnorm
605,Q0,FBIS4-66476,770,0.6226596280611172,minmaxnorm
605,Q0,LA100689-0144,771,0.621499148771028,minmaxnorm
605,Q0,LA010189-0040,772,0.6214024537415027,minmaxnorm
605,Q0,LA091789-0225,773,0.6203992573204595,minmaxnorm
605,Q0,FBIS4-19826,774,0.620252748299052,minmaxnorm
605,Q0,LA042490-0029,775,0.6195475275631092,minmaxnorm
605,Q0,FBIS4-19789,776,0.619510727582922,minmaxnorm
605,Q0,LA011389-0041,777,0.6194913782648276,minmaxnorm
605,Q0,LA031989-0058,778,0.6187027270303083,minmaxnorm
605,Q0,FT931-1100,779,0.6179021459718221,minmaxnorm
605,Q0,LA030589-0109,780,0.6171503761307232,minmaxnorm
605,Q0,FT933-2093,781,0.6167360816614268,minmaxnorm
605,Q0,FT934-15535,782,0.616396193714798,minmaxnorm
605,Q0,FT932-3165,783,0.6153455669762287,minmaxnorm
605,Q0,FR941121-0-00077,784,0.6153383671693797,minmaxnorm
605,Q0,FR941027-2-00067,785,0.6148805624814396,minmaxnorm
605,Q0,FBIS4-62069,786,0.6142010661699262,minmaxnorm
605,Q0,LA102489-0057,787,0.6138765933023085,minmaxnorm
605,Q0,FBIS4-36778,788,0.6130538287673888,minmaxnorm
605,Q0,FBIS4-40041,789,0.6118940776186602,minmaxnorm
605,Q0,FT944-15573,790,0.6110861726594625,minmaxnorm
605,Q0,LA012090-0108,791,0.6107300781019258,minmaxnorm
605,Q0,FR940928-2-00046,792,0.6103329155278621,minmaxnorm
605,Q0,FT942-8534,793,0.610120030335578,minmaxnorm
605,Q0,FT943-11070,794,0.6074279090386714,minmaxnorm
605,Q0,FT933-15869,795,0.6060646255183172,minmaxnorm
605,Q0,FT943-13471,796,0.6054931732022302,minmaxnorm
605,Q0,FT931-3052,797,0.6044889380603741,minmaxnorm
605,Q0,FBIS3-59306,798,0.6041734155394671,minmaxnorm
605,Q0,FT922-12186,799,0.6041511530773643,minmaxnorm
605,Q0,FT922-7737,800,0.6041317809992297,minmaxnorm
605,Q0,LA112390-0072,801,0.6039417820150474,minmaxnorm
605,Q0,FBIS3-20440,802,0.6035315934545565,minmaxnorm
605,Q0,FR940106-2-00081,803,0.6024088484351379,minmaxnorm
605,Q0,FR940318-2-00117,804,0.6016117154857248,minmaxnorm
605,Q0,FT923-10997,805,0.6011990699308271,minmaxnorm
605,Q0,FT934-15557,806,0.601083781737525,minmaxnorm
605,Q0,FT911-2892,807,0.6002862716794022,minmaxnorm
605,Q0,LA021690-0112,808,0.5986809905519607,minmaxnorm
605,Q0,LA090389-0087,809,0.5962289163451898,minmaxnorm
605,Q0,FT932-1268,810,0.5955252763286544,minmaxnorm
605,Q0,LA062489-0128,811,0.5953811964257906,minmaxnorm
605,Q0,LA083189-0137,812,0.5953112186833045,minmaxnorm
605,Q0,LA121890-0041,813,0.5950347219051084,minmaxnorm
605,Q0,FBIS4-34350,814,0.5949958490209472,minmaxnorm
605,Q0,LA123090-0191,815,0.5948188558126265,minmaxnorm
605,Q0,LA062889-0006,816,0.5946913015050374,minmaxnorm
605,Q0,LA110790-0138,817,0.5946381576918643,minmaxnorm
605,Q0,FT911-1078,818,0.59452214721091,minmaxnorm
605,Q0,FT944-18251,819,0.5932532745350672,minmaxnorm
605,Q0,FR940425-2-00070,820,0.5922570401503204,minmaxnorm
605,Q0,LA030190-0110,821,0.5906514936171924,minmaxnorm
605,Q0,FT942-6690,822,0.589219888404691,minmaxnorm
605,Q0,FR941220-0-00015,823,0.5886235901382147,minmaxnorm
605,Q0,LA040189-0132,824,0.5878202607844745,minmaxnorm
605,Q0,FBIS3-55715,825,0.5871813122156767,minmaxnorm
605,Q0,FBIS4-67533,826,0.5857560280979132,minmaxnorm
605,Q0,FT944-12615,827,0.5853941413011879,minmaxnorm
605,Q0,FR941117-2-00049,828,0.5844879314887669,minmaxnorm
605,Q0,LA080789-0031,829,0.5843815077358828,minmaxnorm
605,Q0,LA011590-0015,830,0.5823749393470838,minmaxnorm
605,Q0,FR940622-0-00022,831,0.5816885987129695,minmaxnorm
605,Q0,FT931-8472,832,0.5810260989573387,minmaxnorm
605,Q0,LA112689-0205,833,0.5803445457172247,minmaxnorm
605,Q0,FT933-11868,834,0.5790241123035884,minmaxnorm
605,Q0,FR941117-2-00046,835,0.5772218325191404,minmaxnorm
605,Q0,LA110590-0085,836,0.5770837493384103,minmaxnorm
605,Q0,FBIS3-31387,837,0.5767720849541812,minmaxnorm
605,Q0,LA092689-0048,838,0.5762114510504802,minmaxnorm
605,Q0,FBIS3-17821,839,0.5754048372780703,minmaxnorm
605,Q0,FT931-11785,840,0.5747225518372615,minmaxnorm
605,Q0,FBIS3-59854,841,0.5743425731008622,minmaxnorm
605,Q0,FT941-15095,842,0.5730083167590672,minmaxnorm
605,Q0,LA043089-0061,843,0.5701063640330274,minmaxnorm
605,Q0,FBIS4-20504,844,0.5692962898552155,minmaxnorm
605,Q0,LA020790-0083,845,0.5678580272929201,minmaxnorm
605,Q0,FR940627-2-00043,846,0.5675550436944035,minmaxnorm
605,Q0,LA060390-0222,847,0.5664480091715322,minmaxnorm
605,Q0,LA112989-0135,848,0.5659207455263869,minmaxnorm
605,Q0,FBIS4-67610,849,0.5654865255425781,minmaxnorm
605,Q0,LA061090-0091,850,0.5645486815509867,minmaxnorm
605,Q0,LA010589-0041,851,0.5630769872646615,minmaxnorm
605,Q0,FT934-8898,852,0.5621943291515685,minmaxnorm
605,Q0,LA080590-0230,853,0.561735452316158,minmaxnorm
605,Q0,FR940527-1-00098,854,0.5612357638017514,minmaxnorm
605,Q0,LA110589-0138,855,0.5569297302612288,minmaxnorm
605,Q0,FR940324-2-00055,856,0.5552534324658576,minmaxnorm
605,Q0,FT924-15671,857,0.5548777161837529,minmaxnorm
605,Q0,FR940811-2-00079,858,0.5546842699370174,minmaxnorm
605,Q0,LA012489-0003,859,0.5544862237897782,minmaxnorm
605,Q0,LA110890-0121,860,0.553820769455313,minmaxnorm
605,Q0,LA122289-0048,861,0.5526019292170397,minmaxnorm
605,Q0,FT932-7493,862,0.5515584128708594,minmaxnorm
605,Q0,FT932-3732,863,0.5514216592486026,minmaxnorm
605,Q0,LA022390-0055,864,0.5499148647145047,minmaxnorm
605,Q0,FBIS4-21038,865,0.5490412389028069,minmaxnorm
605,Q0,FT921-2447,866,0.5486617891067829,minmaxnorm
605,Q0,LA042589-0081,867,0.547647989321351,minmaxnorm
605,Q0,FBIS4-6168,868,0.5475327646949513,minmaxnorm
605,Q0,FBIS4-22377,869,0.5468353394525862,minmaxnorm
605,Q0,FR940323-2-00079,870,0.5454665977319106,minmaxnorm
605,Q0,FR940811-2-00135,871,0.5449367288979131,minmaxnorm
605,Q0,LA021290-0071,872,0.544338542280872,minmaxnorm
605,Q0,FR940104-2-00014,873,0.541899411050373,minmaxnorm
605,Q0,FT922-1200,874,0.5409439479671003,minmaxnorm
605,Q0,LA071790-0092,875,0.5402136203529502,minmaxnorm
605,Q0,FBIS3-29,876,0.540186052127256,minmaxnorm
605,Q0,LA070889-0117,877,0.5395475178281381,minmaxnorm
605,Q0,FBIS3-53432,878,0.5382428902805129,minmaxnorm
605,Q0,FBIS3-37947,879,0.537784323971565,minmaxnorm
605,Q0,FR940607-2-00040,880,0.5366928351602098,minmaxnorm
605,Q0,FBIS3-32033,881,0.5361851139681046,minmaxnorm
605,Q0,FT923-11225,882,0.535502666764775,minmaxnorm
605,Q0,FBIS4-44433,883,0.5353610772075265,minmaxnorm
605,Q0,FBIS4-67636,884,0.5347650567952891,minmaxnorm
605,Q0,LA042389-0181,885,0.5341469125017775,minmaxnorm
605,Q0,LA080289-0120,886,0.5335963103204843,minmaxnorm
605,Q0,FT932-12849,887,0.5332498276496761,minmaxnorm
605,Q0,LA010890-0121,888,0.532768631861655,minmaxnorm
605,Q0,FT933-1659,889,0.5322644460414794,minmaxnorm
605,Q0,FBIS4-1074,890,0.530387258661724,minmaxnorm
605,Q0,FBIS3-28449,891,0.527589300184014,minmaxnorm
605,Q0,FT933-3431,892,0.5258507465988367,minmaxnorm
605,Q0,LA092290-0105,893,0.5248077301055878,minmaxnorm
605,Q0,FT931-12999,894,0.524151213577305,minmaxnorm
605,Q0,LA010490-0183,895,0.5241102329422633,minmaxnorm
605,Q0,FBIS3-24094,896,0.5231710872716369,minmaxnorm
605,Q0,FBIS3-46324,897,0.5212185054178525,minmaxnorm
605,Q0,FBIS3-4708,898,0.5207948830240327,minmaxnorm
605,Q0,LA031789-0104,899,0.5204750963772344,minmaxnorm
605,Q0,FR940323-2-00091,900,0.5198983074485044,minmaxnorm
605,Q0,FT944-14141,901,0.519558368060478,minmaxnorm
605,Q0,FR940428-2-00125,902,0.5191753836340436,minmaxnorm
605,Q0,FT922-299,903,0.5179985659834124,minmaxnorm
605,Q0,FR940622-0-00027,904,0.5176636811962495,minmaxnorm
605,Q0,LA031090-0010,905,0.5175763794525016,minmaxnorm
605,Q0,FBIS3-18722,906,0.5169791781672357,minmaxnorm
605,Q0,FR940512-0-00035,907,0.5168523119984219,minmaxnorm
605,Q0,FT921-10632,908,0.5162789407913181,minmaxnorm
605,Q0,LA012490-0137,909,0.5160924212529149,minmaxnorm
605,Q0,FT921-2344,910,0.5155123977212462,minmaxnorm
605,Q0,FT944-10144,911,0.5153807892486545,minmaxnorm
605,Q0,FR940919-2-00069,912,0.5144691969029311,minmaxnorm
605,Q0,FBIS3-59287,913,0.5137896579397521,minmaxnorm
605,Q0,FBIS3-25694,914,0.51315199474601,minmaxnorm
605,Q0,FT924-7678,915,0.5117623756114914,minmaxnorm
605,Q0,FT921-16226,916,0.5110136099857484,minmaxnorm
605,Q0,FR941117-1-00013,917,0.5103266055366135,minmaxnorm
605,Q0,LA012289-0145,918,0.5096593044945518,minmaxnorm
605,Q0,FT942-5531,919,0.5093793901598462,minmaxnorm
605,Q0,FT943-8846,920,0.5080298069633233,minmaxnorm
605,Q0,LA070590-0156,921,0.5078117276507935,minmaxnorm
605,Q0,FT943-15377,922,0.5077199947879036,minmaxnorm
605,Q0,FT931-6880,923,0.5070718160290026,minmaxnorm
605,Q0,FBIS3-11983,924,0.5051017006850034,minmaxnorm
605,Q0,FBIS4-10550,925,0.5036540562034909,minmaxnorm
605,Q0,FT924-12952,926,0.5024783248036978,minmaxnorm
605,Q0,LA071789-0008,927,0.5016676443950332,minmaxnorm
605,Q0,FBIS4-22349,928,0.5012286852655942,minmaxnorm
605,Q0,FR940527-1-00251,929,0.499579538830336,minmaxnorm
605,Q0,FT931-10381,930,0.4989240824609161,minmaxnorm
605,Q0,FR940318-2-00114,931,0.497662258238999,minmaxnorm
605,Q0,FR940511-2-00100,932,0.49492374326679484,minmaxnorm
605,Q0,FT942-9672,933,0.4947492080872794,minmaxnorm
605,Q0,FBIS4-29425,934,0.49470331935430556,minmaxnorm
605,Q0,LA090190-0023,935,0.49258874261092733,minmaxnorm
605,Q0,FR940805-1-00056,936,0.4924634314112025,minmaxnorm
605,Q0,FBIS3-59122,937,0.49101484039354276,minmaxnorm
605,Q0,FR940527-2-00072,938,0.49003934845708097,minmaxnorm
605,Q0,LA112089-0134,939,0.487474844927969,minmaxnorm
605,Q0,FR940927-2-00070,940,0.48695116640165953,minmaxnorm
605,Q0,FR940713-2-00100,941,0.4860159827666173,minmaxnorm
605,Q0,FT911-2956,942,0.4858848682004979,minmaxnorm
605,Q0,FT943-11349,943,0.485319708251597,minmaxnorm
605,Q0,LA101190-0049,944,0.48308521812774047,minmaxnorm
605,Q0,LA021689-0118,945,0.48240062728973343,minmaxnorm
605,Q0,FR941220-0-00012,946,0.48111871112853377,minmaxnorm
605,Q0,FT931-14647,947,0.47908952187850445,minmaxnorm
605,Q0,FBIS3-43073,948,0.4774510917692437,minmaxnorm
605,Q0,FR940222-1-00035,949,0.4771981674675024,minmaxnorm
605,Q0,FT922-1014,950,0.4771038451608023,minmaxnorm
605,Q0,FR941107-2-00234,951,0.4768895257212499,minmaxnorm
605,Q0,FBIS3-59753,952,0.4758821125421465,minmaxnorm
605,Q0,FT922-5245,953,0.475456872715472,minmaxnorm
605,Q0,LA041790-0048,954,0.4751911563140719,minmaxnorm
605,Q0,FT921-2435,955,0.4746716927063034,minmaxnorm
605,Q0,LA111590-0139,956,0.4726350477405041,minmaxnorm
605,Q0,LA092290-0096,957,0.4724431526276469,minmaxnorm
605,Q0,FT943-14565,958,0.4711666003139937,minmaxnorm
605,Q0,FT942-13352,959,0.47087424878525,minmaxnorm
605,Q0,LA120690-0186,960,0.47012738602830634,minmaxnorm
605,Q0,LA100690-0059,961,0.4696759003703046,minmaxnorm
605,Q0,FR940527-1-00263,962,0.4687816697387401,minmaxnorm
605,Q0,LA031890-0224,963,0.4684271813240368,minmaxnorm
605,Q0,LA040690-0168,964,0.46811489731860134,minmaxnorm
605,Q0,LA123189-0033,965,0.46566599427682526,minmaxnorm
605,Q0,LA030190-0139,966,0.4651403266559459,minmaxnorm
605,Q0,FR940713-2-00097,967,0.4647345446779574,minmaxnorm
605,Q0,FBIS4-22768,968,0.46432624957928015,minmaxnorm
605,Q0,FT923-5706,969,0.46374195810505436,minmaxnorm
605,Q0,FT933-10863,970,0.46357232991426955,minmaxnorm
605,Q0,LA081889-0053,971,0.46338550136023526,minmaxnorm
605,Q0,FR940805-2-00078,972,0.46327016975444285,minmaxnorm
605,Q0,FBIS3-39114,973,0.46168800214334416,minmaxnorm
605,Q0,FR940228-1-00055,974,0.4615392261266814,minmaxnorm
605,Q0,FT932-14007,975,0.4612105937415717,minmaxnorm
605,Q0,LA052590-0066,976,0.4598563627372198,minmaxnorm
605,Q0,FR940805-1-00088,977,0.45949700186155296,minmaxnorm
605,Q0,FT933-5696,978,0.45935602245071205,minmaxnorm
605,Q0,FT944-15290,979,0.4589433736809656,minmaxnorm
605,Q0,LA091590-0071,980,0.4584595188049868,minmaxnorm
605,Q0,LA072389-0086,981,0.45808585098258253,minmaxnorm
605,Q0,FBIS3-77,982,0.4566051633204646,minmaxnorm
605,Q0,LA092889-0057,983,0.4562095757382868,minmaxnorm
605,Q0,FT922-7564,984,0.45565158318591575,minmaxnorm
605,Q0,FT934-8698,985,0.45378711249303644,minmaxnorm
605,Q0,FT944-5810,986,0.4529978062116504,minmaxnorm
605,Q0,FBIS3-10342,987,0.45136664311353974,minmaxnorm
605,Q0,FR941117-2-00055,988,0.4508505156230003,minmaxnorm
605,Q0,FT932-623,989,0.4505266589841075,minmaxnorm
605,Q0,FT932-3141,990,0.45036878331549246,minmaxnorm
605,Q0,FT921-6793,991,0.4500858365266696,minmaxnorm
605,Q0,FT921-2427,992,0.44918276743987495,minmaxnorm
605,Q0,LA110389-0097,993,0.4485437419770768,minmaxnorm
605,Q0,LA112689-0080,994,0.44833069263934094,minmaxnorm
605,Q0,LA121690-0207,995,0.4472041251831822,minmaxnorm
605,Q0,FT932-2078,996,0.44711245588937587,minmaxnorm
605,Q0,LA042590-0096,997,0.44642505892578954,minmaxnorm
605,Q0,FT941-12942,998,0.44640325844492507,minmaxnorm
605,Q0,LA102289-0066,999,0.44632969603395856,minmaxnorm
605,Q0,FT921-13025,1000,0.4456140259880334,minmaxnorm
607,Q0,LA121790-0086,1,8.855827803416368,minmaxnorm
607,Q0,LA062589-0077,2,8.413364496955603,minmaxnorm
607,Q0,FT944-17394,3,7.602971840006245,minmaxnorm
607,Q0,FT934-1290,4,6.857694124186763,minmaxnorm
607,Q0,FT934-2039,5,6.234294756772213,minmaxnorm
607,Q0,FT923-7735,6,5.888631530656369,minmaxnorm
607,Q0,FT932-13552,7,5.766383638395808,minmaxnorm
607,Q0,FT943-16710,8,5.685165902627555,minmaxnorm
607,Q0,FT923-12060,9,5.364186685418026,minmaxnorm
607,Q0,FT942-3637,10,5.171920412187428,minmaxnorm
607,Q0,FT921-10261,11,5.109209966612334,minmaxnorm
607,Q0,FR940413-2-00073,12,5.074952848039155,minmaxnorm
607,Q0,FT922-9447,13,5.050056911976384,minmaxnorm
607,Q0,FT943-16993,14,5.039593977188775,minmaxnorm
607,Q0,FT923-7988,15,4.914996378145978,minmaxnorm
607,Q0,FT921-11140,16,4.914111425371643,minmaxnorm
607,Q0,FT922-11695,17,4.588413650571681,minmaxnorm
607,Q0,FT921-13615,18,4.544432807922389,minmaxnorm
607,Q0,LA091089-0104,19,4.438899774511684,minmaxnorm
607,Q0,FT934-13554,20,4.416963745281503,minmaxnorm
607,Q0,LA090789-0104,21,4.402488628488034,minmaxnorm
607,Q0,FT931-9496,22,4.305593700511396,minmaxnorm
607,Q0,FT941-15246,23,4.240606884806829,minmaxnorm
607,Q0,FR940727-1-00022,24,4.2306867682984945,minmaxnorm
607,Q0,FBIS4-44702,25,4.081929305863503,minmaxnorm
607,Q0,FT942-14534,26,3.9363797207552977,minmaxnorm
607,Q0,FR940425-2-00077,27,3.916236507681917,minmaxnorm
607,Q0,FBIS4-20645,28,3.9159376521783607,minmaxnorm
607,Q0,FBIS4-47547,29,3.906403126925875,minmaxnorm
607,Q0,FR940413-2-00075,30,3.8407797409959437,minmaxnorm
607,Q0,FT944-12908,31,3.8287488247638137,minmaxnorm
607,Q0,FT944-9617,32,3.785380325034839,minmaxnorm
607,Q0,FT922-13064,33,3.738497563460338,minmaxnorm
607,Q0,FBIS3-43061,34,3.719846850963911,minmaxnorm
607,Q0,LA080190-0001,35,3.7126865324973632,minmaxnorm
607,Q0,LA032390-0055,36,3.6623411201036298,minmaxnorm
607,Q0,LA122289-0050,37,3.627124707169311,minmaxnorm
607,Q0,FT932-16747,38,3.56611544113762,minmaxnorm
607,Q0,FT924-6735,39,3.5253498812088755,minmaxnorm
607,Q0,FT933-16361,40,3.508963433832719,minmaxnorm
607,Q0,LA011690-0092,41,3.4987286342951625,minmaxnorm
607,Q0,FR940705-2-00206,42,3.4578775430392725,minmaxnorm
607,Q0,FBIS3-43034,43,3.453559089769259,minmaxnorm
607,Q0,FBIS3-42996,44,3.4528270344694594,minmaxnorm
607,Q0,FT942-17527,45,3.4511139670390283,minmaxnorm
607,Q0,FT924-15660,46,3.4122055379778202,minmaxnorm
607,Q0,FR940523-0-00034,47,3.39253970588673,minmaxnorm
607,Q0,FBIS4-50815,48,3.3920973878153355,minmaxnorm
607,Q0,FT942-10938,49,3.3684840313024362,minmaxnorm
607,Q0,LA093089-0127,50,3.3360390683422763,minmaxnorm
607,Q0,FT924-14004,51,3.2779840942895118,minmaxnorm
607,Q0,FT933-5693,52,3.2660841085182453,minmaxnorm
607,Q0,LA012589-0094,53,3.2334632716324903,minmaxnorm
607,Q0,LA121090-0030,54,3.2088380014711264,minmaxnorm
607,Q0,FR940705-2-00181,55,3.144647848816595,minmaxnorm
607,Q0,FT931-10925,56,3.09253170354666,minmaxnorm
607,Q0,FT931-5795,57,3.0875435411184586,minmaxnorm
607,Q0,FT922-7420,58,3.085393048911238,minmaxnorm
607,Q0,FT941-11093,59,3.0739862884796434,minmaxnorm
607,Q0,FR940705-2-00216,60,3.0550726354200686,minmaxnorm
607,Q0,LA112090-0153,61,3.0473190510422317,minmaxnorm
607,Q0,LA110589-0250,62,3.0448941150065894,minmaxnorm
607,Q0,FBIS4-33295,63,3.041062838254912,minmaxnorm
607,Q0,FT943-16744,64,3.0355542635500137,minmaxnorm
607,Q0,LA012589-0092,65,3.018447345809402,minmaxnorm
607,Q0,FR940705-2-00218,66,3.018183082982749,minmaxnorm
607,Q0,LA032389-0064,67,3.011107709223528,minmaxnorm
607,Q0,FBIS4-23005,68,2.9715865439975384,minmaxnorm
607,Q0,FBIS3-40457,69,2.9480939704834017,minmaxnorm
607,Q0,LA102989-0082,70,2.940704825605546,minmaxnorm
607,Q0,LA073090-0055,71,2.937249393317046,minmaxnorm
607,Q0,FT921-7951,72,2.9169763573740948,minmaxnorm
607,Q0,FT933-13787,73,2.9064607175721426,minmaxnorm
607,Q0,FT923-5760,74,2.9055715760327394,minmaxnorm
607,Q0,FT933-2087,75,2.875599444168844,minmaxnorm
607,Q0,FT941-3180,76,2.8665191366864238,minmaxnorm
607,Q0,LA012089-0018,77,2.858617823575222,minmaxnorm
607,Q0,LA062890-0104,78,2.857385068370209,minmaxnorm
607,Q0,FR940705-2-00219,79,2.855276370613535,minmaxnorm
607,Q0,FT932-16160,80,2.837632671463555,minmaxnorm
607,Q0,FT933-470,81,2.8290608899800964,minmaxnorm
607,Q0,FT933-16948,82,2.8131438316883584,minmaxnorm
607,Q0,LA042690-0126,83,2.808914558140964,minmaxnorm
607,Q0,LA060390-0127,84,2.7994040532709503,minmaxnorm
607,Q0,FBIS3-40404,85,2.7991736279160575,minmaxnorm
