query,q0,docid,rank,score,system
426,Q0,LA111689-0204,853,0.5789793059833909,minmaxnorm
426,Q0,FBIS4-67205,854,0.5781897665012887,minmaxnorm
426,Q0,LA051289-0088,855,0.5772591493042306,minmaxnorm
426,Q0,LA112389-0199,856,0.5769420426490313,minmaxnorm
426,Q0,FT943-6535,857,0.5767391166316653,minmaxnorm
426,Q0,FT933-13619,858,0.5743452461544116,minmaxnorm
426,Q0,LA072290-0196,859,0.5735315581814535,minmaxnorm
426,Q0,FT933-5476,860,0.5734711987705182,minmaxnorm
426,Q0,LA072789-0027,861,0.5731414009754866,minmaxnorm
426,Q0,FBIS3-2597,862,0.5719827146411169,minmaxnorm
426,Q0,FR940303-1-00012,863,0.5710858398393363,minmaxnorm
426,Q0,FR940617-0-00217,864,0.570782676353796,minmaxnorm
426,Q0,LA061189-0139,865,0.5707353525422164,minmaxnorm
426,Q0,LA051289-0078,866,0.5702554307052892,minmaxnorm
426,Q0,LA112790-0085,867,0.5699694668968767,minmaxnorm
426,Q0,LA041190-0175,868,0.5699158731056053,minmaxnorm
426,Q0,FR940630-0-00038,869,0.5692034526489467,minmaxnorm
426,Q0,LA111089-0145,870,0.569166211187819,minmaxnorm
426,Q0,LA011890-0167,871,0.5687187604930716,minmaxnorm
426,Q0,LA030589-0045,872,0.5673040894713484,minmaxnorm
426,Q0,FT941-838,873,0.5668572665200345,minmaxnorm
426,Q0,FBIS3-1945,874,0.566706134486364,minmaxnorm
426,Q0,LA092789-0009,875,0.5663452913171416,minmaxnorm
426,Q0,FR941017-0-00032,876,0.5661251454335404,minmaxnorm
426,Q0,FR941130-0-00071,877,0.5659419929049773,minmaxnorm
426,Q0,FR940804-0-00126,878,0.5657876056865561,minmaxnorm
426,Q0,LA022690-0004,879,0.5655823732813112,minmaxnorm
426,Q0,LA072290-0178,880,0.5655445237619339,minmaxnorm
426,Q0,FR940805-1-00092,881,0.5639734447140173,minmaxnorm
426,Q0,LA012790-0059,882,0.5628700460687321,minmaxnorm
426,Q0,FR941027-2-00049,883,0.562295336646997,minmaxnorm
426,Q0,FR941227-0-00026,884,0.5617580647270805,minmaxnorm
426,Q0,FBIS4-18927,885,0.5617463165102629,minmaxnorm
426,Q0,FBIS3-23986,886,0.5615904055005762,minmaxnorm
426,Q0,FR940919-1-00019,887,0.5614639263001603,minmaxnorm
426,Q0,FR940805-1-00055,888,0.5608724576002494,minmaxnorm
426,Q0,LA043089-0074,889,0.5600656795254755,minmaxnorm
426,Q0,LA021690-0162,890,0.559713116764512,minmaxnorm
426,Q0,FR940503-1-00058,891,0.5596096287155918,minmaxnorm
426,Q0,FR941213-0-00009,892,0.5594421081845337,minmaxnorm
426,Q0,FR940816-1-00006,893,0.5587310405162937,minmaxnorm
426,Q0,FR940303-1-00013,894,0.5583835972825009,minmaxnorm
426,Q0,FR941013-1-00048,895,0.55837359792619,minmaxnorm
426,Q0,LA021290-0027,896,0.5578058438767424,minmaxnorm
426,Q0,FR941230-2-00080,897,0.5577739649901186,minmaxnorm
426,Q0,FR940727-0-00060,898,0.5577216311525782,minmaxnorm
426,Q0,LA050390-0106,899,0.5572344660897267,minmaxnorm
426,Q0,FR940303-1-00019,900,0.5562870984498798,minmaxnorm
426,Q0,FR941110-0-00067,901,0.5562763397746013,minmaxnorm
426,Q0,LA061190-0093,902,0.5562606746083147,minmaxnorm
426,Q0,FR940407-2-00069,903,0.5557218484169715,minmaxnorm
426,Q0,LA061690-0002,904,0.5553758005045594,minmaxnorm
426,Q0,FR940524-2-00107,905,0.5537871123403268,minmaxnorm
426,Q0,FBIS3-22643,906,0.5526077925862553,minmaxnorm
426,Q0,LA010490-0126,907,0.5525118571603199,minmaxnorm
426,Q0,FR940429-0-00130,908,0.5525067275812079,minmaxnorm
426,Q0,FT944-10775,909,0.5524505964117584,minmaxnorm
426,Q0,FR941110-0-00181,910,0.5513133726854265,minmaxnorm
426,Q0,FR941013-1-00030,911,0.551005605909464,minmaxnorm
426,Q0,FR940214-0-00100,912,0.5507525564715431,minmaxnorm
426,Q0,LA080389-0167,913,0.5503048292472539,minmaxnorm
426,Q0,FR941220-0-00097,914,0.5502733516262488,minmaxnorm
426,Q0,FR940114-1-00088,915,0.5500666312654374,minmaxnorm
426,Q0,FR941110-0-00135,916,0.5498175887140766,minmaxnorm
426,Q0,FT923-10964,917,0.5496177060054959,minmaxnorm
426,Q0,FBIS3-57281,918,0.5496030308648123,minmaxnorm
426,Q0,LA070490-0117,919,0.5494627037252031,minmaxnorm
426,Q0,FR940407-0-00106,920,0.549447760943177,minmaxnorm
426,Q0,FR940802-0-00091,921,0.5491548618554192,minmaxnorm
426,Q0,LA101890-0140,922,0.5487593382460744,minmaxnorm
426,Q0,FR940817-0-00065,923,0.5478008201461135,minmaxnorm
426,Q0,LA030190-0068,924,0.5470419064897635,minmaxnorm
426,Q0,FT941-12466,925,0.5469539574886615,minmaxnorm
426,Q0,FR940216-0-00103,926,0.5468855379199786,minmaxnorm
426,Q0,FR940114-1-00056,927,0.546394768332731,minmaxnorm
426,Q0,FR940505-1-00059,928,0.5459842156132415,minmaxnorm
426,Q0,FT942-11795,929,0.5458943073929203,minmaxnorm
426,Q0,FBIS4-67231,930,0.5450476776620334,minmaxnorm
426,Q0,FR940112-2-00095,931,0.5445178423287388,minmaxnorm
426,Q0,FR940804-0-00118,932,0.5438335608517788,minmaxnorm
426,Q0,LA052690-0135,933,0.5422596251911541,minmaxnorm
426,Q0,FR940511-0-00048,934,0.5413165695612827,minmaxnorm
426,Q0,LA060790-0174,935,0.5411278144119178,minmaxnorm
426,Q0,FBIS4-68720,936,0.540799279269122,minmaxnorm
426,Q0,FR941207-0-00035,937,0.5401543914850813,minmaxnorm
426,Q0,FR940725-1-00009,938,0.5397928059963734,minmaxnorm
426,Q0,LA062989-0038,939,0.5393892669262215,minmaxnorm
426,Q0,FR941110-2-00102,940,0.5389907388920372,minmaxnorm
426,Q0,LA022089-0093,941,0.5388851366909451,minmaxnorm
426,Q0,LA022689-0108,942,0.5385730956305297,minmaxnorm
426,Q0,FR940114-2-00087,943,0.5382766293561844,minmaxnorm
426,Q0,LA031689-0098,944,0.5375831508501211,minmaxnorm
426,Q0,FR940613-0-00146,945,0.5369093802225242,minmaxnorm
426,Q0,FR941206-2-00094,946,0.5363146169288588,minmaxnorm
426,Q0,FT922-440,947,0.5361485479622131,minmaxnorm
426,Q0,FBIS4-26002,948,0.5361010995696801,minmaxnorm
426,Q0,FR940725-1-00008,949,0.535929571746113,minmaxnorm
426,Q0,FT931-14277,950,0.5359149229698718,minmaxnorm
426,Q0,FBIS4-48931,951,0.5358424308992686,minmaxnorm
426,Q0,FR940922-2-00080,952,0.5356128351212182,minmaxnorm
426,Q0,FR940906-2-00075,953,0.535328664155579,minmaxnorm
426,Q0,LA022290-0109,954,0.5351147605886978,minmaxnorm
426,Q0,FBIS4-19626,955,0.5347145512166362,minmaxnorm
426,Q0,FR940412-2-00042,956,0.5345236068736727,minmaxnorm
426,Q0,FT934-13629,957,0.5345082962040405,minmaxnorm
426,Q0,FR940223-1-00055,958,0.5338454148459816,minmaxnorm
426,Q0,LA110190-0162,959,0.5338368351933752,minmaxnorm
426,Q0,FR940906-1-00002,960,0.5337590719657128,minmaxnorm
426,Q0,LA091489-0131,961,0.5334916253650401,minmaxnorm
426,Q0,FR940513-2-00055,962,0.5325464136907908,minmaxnorm
426,Q0,FBIS3-24145,963,0.5319336661184618,minmaxnorm
426,Q0,LA100689-0065,964,0.5316134725484403,minmaxnorm
426,Q0,FT931-10812,965,0.5309629595107583,minmaxnorm
426,Q0,FR940111-0-00089,966,0.5302957933152023,minmaxnorm
426,Q0,FR941013-1-00036,967,0.530238965439545,minmaxnorm
426,Q0,LA012289-0186,968,0.5298050186072096,minmaxnorm
426,Q0,LA110290-0092,969,0.529130411178853,minmaxnorm
426,Q0,FT931-4694,970,0.5283401026380937,minmaxnorm
426,Q0,LA020589-0202,971,0.5280636207964615,minmaxnorm
426,Q0,LA102090-0112,972,0.5277199764565313,minmaxnorm
426,Q0,LA122489-0116,973,0.527013076648024,minmaxnorm
426,Q0,FR940128-2-00178,974,0.5257890486080411,minmaxnorm
426,Q0,LA091790-0014,975,0.5253105110150672,minmaxnorm
426,Q0,LA021189-0015,976,0.5252061675448576,minmaxnorm
426,Q0,LA043090-0073,977,0.5247876623092923,minmaxnorm
426,Q0,LA030789-0070,978,0.5241145962559756,minmaxnorm
426,Q0,LA100190-0078,979,0.5235519849636705,minmaxnorm
426,Q0,LA011189-0135,980,0.5233488282605478,minmaxnorm
426,Q0,FR940114-1-00050,981,0.5233208681859842,minmaxnorm
426,Q0,FBIS4-15327,982,0.5226976975431351,minmaxnorm
426,Q0,LA020589-0119,983,0.522540544382154,minmaxnorm
426,Q0,LA102189-0095,984,0.5223863206289943,minmaxnorm
426,Q0,LA080589-0017,985,0.5223129105174731,minmaxnorm
426,Q0,FR940906-2-00074,986,0.52196127909352,minmaxnorm
426,Q0,FR940922-2-00095,987,0.5219274172460611,minmaxnorm
426,Q0,FBIS4-21118,988,0.5216522243895048,minmaxnorm
426,Q0,LA012789-0145,989,0.5209869796172658,minmaxnorm
426,Q0,FR940622-0-00054,990,0.5209208213160337,minmaxnorm
426,Q0,LA092090-0102,991,0.5204931738168059,minmaxnorm
426,Q0,LA030689-0017,992,0.5186694906937994,minmaxnorm
426,Q0,FBIS3-13157,993,0.5178031563793101,minmaxnorm
426,Q0,LA011390-0048,994,0.5163243851859125,minmaxnorm
426,Q0,FBIS4-21038,995,0.5157995850206056,minmaxnorm
426,Q0,LA012889-0039,996,0.5153887792647869,minmaxnorm
426,Q0,FBIS4-22377,997,0.5150593812913881,minmaxnorm
426,Q0,LA022889-0106,998,0.5147547100890156,minmaxnorm
426,Q0,FBIS3-59261,999,0.51394322625573,minmaxnorm
426,Q0,LA030989-0132,1000,0.5134228309786201,minmaxnorm
433,Q0,LA080690-0141,1,3.3398434265383585,minmaxnorm
433,Q0,FT932-2172,2,2.4481315782229762,minmaxnorm
433,Q0,FT923-4572,3,2.343535252696104,minmaxnorm
433,Q0,FT941-4064,4,2.243284534740698,minmaxnorm
433,Q0,FT944-9935,5,2.0638766632485557,minmaxnorm
433,Q0,LA111190-0086,6,2.0291767046751046,minmaxnorm
433,Q0,FBIS4-8802,7,1.973116298113818,minmaxnorm
433,Q0,FBIS4-19277,8,1.9158630199435052,minmaxnorm
433,Q0,LA062589-0049,9,1.880301812381884,minmaxnorm
433,Q0,FBIS4-65581,10,1.8783459318642022,minmaxnorm
433,Q0,FBIS4-43852,11,1.8331271086682575,minmaxnorm
433,Q0,FT944-17288,12,1.799350042445279,minmaxnorm
433,Q0,FBIS3-57884,13,1.7953052311078268,minmaxnorm
433,Q0,LA031989-0196,14,1.7847751460738337,minmaxnorm
433,Q0,FBIS4-44073,15,1.7839498143252432,minmaxnorm
433,Q0,FBIS3-57930,16,1.7787898616109312,minmaxnorm
433,Q0,LA080389-0191,17,1.7475210069354155,minmaxnorm
433,Q0,FBIS3-58580,18,1.7388961471653466,minmaxnorm
433,Q0,LA071189-0107,19,1.724597455084569,minmaxnorm
433,Q0,LA021490-0060,20,1.6881966640752406,minmaxnorm
433,Q0,FBIS3-39787,21,1.6657156274450644,minmaxnorm
433,Q0,FT931-15365,22,1.6551669069925403,minmaxnorm
433,Q0,FT923-8852,23,1.6505710842232426,minmaxnorm
433,Q0,FBIS3-13963,24,1.6415750757749157,minmaxnorm
433,Q0,FT943-12594,25,1.6295293462856104,minmaxnorm
433,Q0,LA081990-0148,26,1.59888253976422,minmaxnorm
433,Q0,FBIS3-40287,27,1.5960090694540523,minmaxnorm
433,Q0,LA050690-0140,28,1.5665262820944472,minmaxnorm
433,Q0,LA020589-0193,29,1.5643432277867364,minmaxnorm
433,Q0,LA070689-0046,30,1.5642800037542197,minmaxnorm
433,Q0,LA102190-0029,31,1.5640149567679529,minmaxnorm
433,Q0,FBIS3-19156,32,1.5560251787784196,minmaxnorm
433,Q0,FT934-5755,33,1.5541567860047607,minmaxnorm
433,Q0,FT941-5456,34,1.5257917635408764,minmaxnorm
433,Q0,FT943-2522,35,1.5205991044006553,minmaxnorm
433,Q0,FBIS3-38905,36,1.5184823204406914,minmaxnorm
433,Q0,FT923-6599,37,1.5136075512253602,minmaxnorm
433,Q0,LA121089-0107,38,1.5063864016680264,minmaxnorm
433,Q0,LA051890-0032,39,1.4988626294157654,minmaxnorm
433,Q0,FBIS3-38314,40,1.4962656366926943,minmaxnorm
433,Q0,FT933-3941,41,1.4923678579571333,minmaxnorm
433,Q0,LA100889-0003,42,1.4851127315852521,minmaxnorm
433,Q0,FT924-9527,43,1.4834064510495568,minmaxnorm
433,Q0,LA010889-0162,44,1.4737574614176217,minmaxnorm
433,Q0,FT923-15698,45,1.4687735595033413,minmaxnorm
433,Q0,FBIS4-5175,46,1.4593129158485891,minmaxnorm
433,Q0,LA012190-0050,47,1.4398850387688735,minmaxnorm
433,Q0,FT921-5991,48,1.4308650886218521,minmaxnorm
433,Q0,FT924-12944,49,1.4306951523275566,minmaxnorm
433,Q0,LA111989-0213,50,1.4298926395223417,minmaxnorm
433,Q0,FBIS3-39640,51,1.4259487769409065,minmaxnorm
433,Q0,FT911-194,52,1.4100693310816317,minmaxnorm
433,Q0,LA041590-0001,53,1.407281263001104,minmaxnorm
433,Q0,LA122589-0058,54,1.393598431712816,minmaxnorm
433,Q0,LA093090-0064,55,1.379960522579938,minmaxnorm
433,Q0,FT922-10099,56,1.3595199113852505,minmaxnorm
433,Q0,FBIS4-44035,57,1.3494450056040463,minmaxnorm
433,Q0,FT932-5922,58,1.3489972604617142,minmaxnorm
433,Q0,FT922-2982,59,1.346822775826119,minmaxnorm
433,Q0,FBIS3-50033,60,1.33519244279329,minmaxnorm
433,Q0,LA042790-0065,61,1.3277607107227,minmaxnorm
433,Q0,FT943-1296,62,1.3268942385323392,minmaxnorm
433,Q0,FBIS4-64721,63,1.326045990677859,minmaxnorm
433,Q0,FBIS4-19886,64,1.3217023513270916,minmaxnorm
433,Q0,LA112890-0131,65,1.317921844370977,minmaxnorm
433,Q0,FBIS4-30934,66,1.3162371834406212,minmaxnorm
433,Q0,FBIS3-58575,67,1.314051360204652,minmaxnorm
433,Q0,LA101890-0209,68,1.3140430637668346,minmaxnorm
433,Q0,LA102090-0105,69,1.3032325757117524,minmaxnorm
433,Q0,LA040190-0005,70,1.3028358690789974,minmaxnorm
433,Q0,LA100690-0138,71,1.3018481513472346,minmaxnorm
433,Q0,FBIS3-40283,72,1.2988278437771084,minmaxnorm
433,Q0,FBIS3-58576,73,1.2965122323166074,minmaxnorm
433,Q0,FT932-10188,74,1.2951004365628866,minmaxnorm
433,Q0,FBIS4-64829,75,1.291582203072477,minmaxnorm
433,Q0,LA101389-0041,76,1.2908579762275942,minmaxnorm
433,Q0,FT923-9493,77,1.2888367062439083,minmaxnorm
433,Q0,FBIS4-19677,78,1.2852509502905944,minmaxnorm
433,Q0,FBIS4-19885,79,1.2843397737436826,minmaxnorm
433,Q0,FBIS4-43879,80,1.284280588385946,minmaxnorm
433,Q0,FT943-11676,81,1.2832924048945056,minmaxnorm
433,Q0,FBIS3-18874,82,1.2817699574327517,minmaxnorm
433,Q0,FBIS4-54701,83,1.281742053279316,minmaxnorm
433,Q0,FT942-6805,84,1.281250390514052,minmaxnorm
433,Q0,FBIS4-8584,85,1.2811878715940592,minmaxnorm
433,Q0,FBIS4-64830,86,1.2800664406404099,minmaxnorm
433,Q0,FBIS3-38659,87,1.2797515270301474,minmaxnorm
433,Q0,FBIS4-19675,88,1.2752323827889605,minmaxnorm
433,Q0,FBIS3-39770,89,1.2746130930336426,minmaxnorm
433,Q0,FT933-9607,90,1.2741846762853328,minmaxnorm
433,Q0,FBIS3-39677,91,1.273333458549869,minmaxnorm
433,Q0,LA090290-0151,92,1.2732560719739583,minmaxnorm
433,Q0,FBIS4-19674,93,1.2694235691224502,minmaxnorm
433,Q0,FT932-543,94,1.2604397121553879,minmaxnorm
433,Q0,FT931-5224,95,1.2598412256341132,minmaxnorm
433,Q0,FBIS4-42263,96,1.2581589340634023,minmaxnorm
433,Q0,FBIS4-55792,97,1.256885841484869,minmaxnorm
433,Q0,LA082890-0137,98,1.2490821695327776,minmaxnorm
433,Q0,FT934-14373,99,1.2470377789065072,minmaxnorm
433,Q0,FT934-10425,100,1.2469388899260898,minmaxnorm
433,Q0,FBIS4-65132,101,1.2469339844768517,minmaxnorm
433,Q0,FT921-9743,102,1.2467505351183166,minmaxnorm
433,Q0,FBIS4-19887,103,1.2464637019269027,minmaxnorm
433,Q0,FBIS3-58361,104,1.2461645046784238,minmaxnorm
433,Q0,FBIS4-55998,105,1.2453572931102028,minmaxnorm
433,Q0,FBIS3-58008,106,1.2444232692754562,minmaxnorm
433,Q0,FBIS3-58038,107,1.244382020821054,minmaxnorm
433,Q0,FBIS4-8552,108,1.2437361962641384,minmaxnorm
433,Q0,LA031890-0242,109,1.2417569964159243,minmaxnorm
433,Q0,FT933-15632,110,1.2410748635949724,minmaxnorm
433,Q0,FBIS3-38218,111,1.2399274623598862,minmaxnorm
433,Q0,FBIS3-58572,112,1.2390965182255536,minmaxnorm
433,Q0,FBIS4-18579,113,1.2390321220886518,minmaxnorm
433,Q0,FT922-1699,114,1.2383177605528866,minmaxnorm
433,Q0,FBIS4-68042,115,1.2376373464493553,minmaxnorm
433,Q0,FBIS4-56119,116,1.23730603906103,minmaxnorm
433,Q0,FBIS3-18201,117,1.2336201144191863,minmaxnorm
433,Q0,FBIS4-65407,118,1.2330491896242128,minmaxnorm
433,Q0,FBIS3-39945,119,1.2329408330425466,minmaxnorm
433,Q0,FBIS3-58565,120,1.231435311048441,minmaxnorm
433,Q0,FBIS4-30783,121,1.2310241394256571,minmaxnorm
433,Q0,FBIS4-31382,122,1.230599563906489,minmaxnorm
433,Q0,LA073190-0046,123,1.2285266491243512,minmaxnorm
433,Q0,FBIS4-19517,124,1.2283659275120584,minmaxnorm
433,Q0,FT922-10122,125,1.226366398916802,minmaxnorm
433,Q0,FBIS3-18875,126,1.2258482783105562,minmaxnorm
433,Q0,LA072389-0172,127,1.2227523289884694,minmaxnorm
433,Q0,LA050790-0085,128,1.2220560701447487,minmaxnorm
433,Q0,FBIS4-54455,129,1.220153182282298,minmaxnorm
433,Q0,FT931-4388,130,1.2195498323273928,minmaxnorm
433,Q0,FBIS3-20012,131,1.2193286757940147,minmaxnorm
433,Q0,FBIS3-9260,132,1.2186129214436936,minmaxnorm
433,Q0,LA011089-0052,133,1.2163480173491799,minmaxnorm
433,Q0,LA121189-0051,134,1.2127527706080286,minmaxnorm
433,Q0,FBIS4-42262,135,1.2096509940044458,minmaxnorm
433,Q0,FBIS4-42414,136,1.2064831451840692,minmaxnorm
433,Q0,FT911-3400,137,1.2057643321196718,minmaxnorm
433,Q0,FT931-5432,138,1.2047707667725107,minmaxnorm
433,Q0,LA022389-0090,139,1.1986510016018936,minmaxnorm
433,Q0,FT942-17412,140,1.198492917154704,minmaxnorm
433,Q0,LA100990-0018,141,1.197204908530765,minmaxnorm
433,Q0,FBIS4-32744,142,1.1954095455047424,minmaxnorm
433,Q0,FBIS3-20227,143,1.1952987353370865,minmaxnorm
433,Q0,FT943-6572,144,1.1941578570822515,minmaxnorm
433,Q0,FT921-13871,145,1.1938247963476323,minmaxnorm
433,Q0,LA030290-0131,146,1.193731210177247,minmaxnorm
433,Q0,FBIS3-20011,147,1.1937095423344501,minmaxnorm
433,Q0,FBIS4-19783,148,1.1930859639980147,minmaxnorm
433,Q0,FBIS4-38843,149,1.1913054212371623,minmaxnorm
433,Q0,FBIS4-8550,150,1.1905971447924715,minmaxnorm
433,Q0,FBIS4-42662,151,1.1895541841337312,minmaxnorm
433,Q0,FBIS4-19371,152,1.188799095283089,minmaxnorm
433,Q0,LA021990-0089,153,1.1883931224050905,minmaxnorm
433,Q0,FBIS4-43606,154,1.187428935484547,minmaxnorm
433,Q0,FBIS4-43418,155,1.185669930525922,minmaxnorm
433,Q0,FBIS3-39715,156,1.1855986989754885,minmaxnorm
433,Q0,FT934-14389,157,1.1839692703761495,minmaxnorm
433,Q0,FBIS3-39643,158,1.1834336118277369,minmaxnorm
433,Q0,FBIS4-43851,159,1.1820965826925935,minmaxnorm
433,Q0,FT911-3408,160,1.179900991601591,minmaxnorm
433,Q0,FT941-16877,161,1.1796022637842638,minmaxnorm
433,Q0,FBIS4-19884,162,1.1770017309893366,minmaxnorm
433,Q0,FBIS4-44123,163,1.1738095181486878,minmaxnorm
433,Q0,LA071889-0159,164,1.173746287773952,minmaxnorm
433,Q0,FT944-9941,165,1.1733752986349384,minmaxnorm
433,Q0,FBIS3-58797,166,1.1729078936674926,minmaxnorm
433,Q0,FBIS4-66150,167,1.172504428157502,minmaxnorm
433,Q0,FBIS3-58680,168,1.1722884560107838,minmaxnorm
433,Q0,FT941-8676,169,1.1719296103840757,minmaxnorm
433,Q0,FT934-1413,170,1.1715128725465904,minmaxnorm
433,Q0,FBIS3-58266,171,1.1706722836474555,minmaxnorm
433,Q0,FBIS4-42575,172,1.1698542219982273,minmaxnorm
433,Q0,FT941-8790,173,1.1690858920420732,minmaxnorm
433,Q0,FBIS3-2062,174,1.1690749321376501,minmaxnorm
433,Q0,FBIS3-40965,175,1.1681129200334865,minmaxnorm
433,Q0,FBIS4-65989,176,1.1657689693451079,minmaxnorm
433,Q0,FBIS3-57810,177,1.164930912832235,minmaxnorm
433,Q0,FBIS3-18291,178,1.163656343253235,minmaxnorm
433,Q0,LA031790-0077,179,1.162747154299227,minmaxnorm
433,Q0,FBIS3-30914,180,1.158675263955984,minmaxnorm
433,Q0,FT933-8136,181,1.1583927546754158,minmaxnorm
433,Q0,FBIS4-42256,182,1.1580178926195255,minmaxnorm
433,Q0,FBIS4-66077,183,1.1576496013564803,minmaxnorm
433,Q0,FBIS4-42261,184,1.1572331098411843,minmaxnorm
433,Q0,FBIS4-42572,185,1.156778896832548,minmaxnorm
433,Q0,FBIS4-65749,186,1.1549682286691445,minmaxnorm
433,Q0,FBIS4-64936,187,1.1543999602476893,minmaxnorm
433,Q0,FBIS4-30933,188,1.1532979489420327,minmaxnorm
433,Q0,FBIS4-19685,189,1.1529273594087641,minmaxnorm
433,Q0,FBIS3-19580,190,1.1524905276013568,minmaxnorm
433,Q0,FT943-8944,191,1.1524216326170151,minmaxnorm
433,Q0,FBIS3-20738,192,1.1521454738050951,minmaxnorm
433,Q0,FT924-13636,193,1.1510174023292457,minmaxnorm
433,Q0,FBIS4-19081,194,1.1503388513096466,minmaxnorm
433,Q0,FBIS4-19180,195,1.1498502557048065,minmaxnorm
433,Q0,FBIS4-66031,196,1.149613450483283,minmaxnorm
433,Q0,FBIS4-8467,197,1.1464232634121725,minmaxnorm
433,Q0,FBIS4-20079,198,1.145229623715278,minmaxnorm
433,Q0,FBIS4-65605,199,1.1444157310204155,minmaxnorm
433,Q0,FT932-12959,200,1.1443459150738637,minmaxnorm
433,Q0,FBIS4-42564,201,1.1429898529406872,minmaxnorm
433,Q0,FT921-1804,202,1.1416152595450693,minmaxnorm
433,Q0,FBIS4-19681,203,1.141428128013533,minmaxnorm
433,Q0,FT942-9507,204,1.1410182887397844,minmaxnorm
433,Q0,LA122590-0118,205,1.1407504160515307,minmaxnorm
433,Q0,LA012089-0033,206,1.1401117811303487,minmaxnorm
433,Q0,FT931-9233,207,1.139480636834859,minmaxnorm
433,Q0,FT944-9727,208,1.1388171520215966,minmaxnorm
433,Q0,FBIS4-9073,209,1.1383317355716964,minmaxnorm
433,Q0,FT921-8515,210,1.1381791275695885,minmaxnorm
433,Q0,FBIS3-38165,211,1.1372101860427202,minmaxnorm
433,Q0,FBIS4-8933,212,1.1348535802685993,minmaxnorm
433,Q0,FT923-818,213,1.134849117475319,minmaxnorm
433,Q0,FBIS4-64519,214,1.1347275268957973,minmaxnorm
433,Q0,FBIS4-8686,215,1.1347081002465524,minmaxnorm
433,Q0,FT942-8280,216,1.1339014620187637,minmaxnorm
433,Q0,FT911-3399,217,1.1327816360603005,minmaxnorm
433,Q0,FT941-10955,218,1.132166411709103,minmaxnorm
433,Q0,LA013189-0027,219,1.1304221190591182,minmaxnorm
433,Q0,FBIS3-49638,220,1.1302409068336425,minmaxnorm
433,Q0,LA071089-0089,221,1.129844482319839,minmaxnorm
433,Q0,FBIS4-8237,222,1.1286236685943107,minmaxnorm
433,Q0,FBIS4-64374,223,1.1282266556827234,minmaxnorm
433,Q0,FBIS3-38313,224,1.1278608384937947,minmaxnorm
433,Q0,LA030890-0130,225,1.1273942695446912,minmaxnorm
433,Q0,LA070890-0223,226,1.127139225595527,minmaxnorm
433,Q0,FT932-15098,227,1.1269525120307675,minmaxnorm
433,Q0,FBIS3-38792,228,1.126876805214637,minmaxnorm
433,Q0,FBIS3-2069,229,1.1255294081122347,minmaxnorm
433,Q0,FT942-9243,230,1.1233565574596747,minmaxnorm
433,Q0,FBIS3-55721,231,1.1216494732810884,minmaxnorm
433,Q0,LA072190-0001,232,1.121473865543537,minmaxnorm
433,Q0,FBIS3-37219,233,1.1214293556877992,minmaxnorm
433,Q0,FBIS4-18374,234,1.1212479949417677,minmaxnorm
433,Q0,FBIS4-54627,235,1.1174355970157284,minmaxnorm
433,Q0,FBIS4-38689,236,1.1147694437651037,minmaxnorm
433,Q0,FT933-512,237,1.1147081541040338,minmaxnorm
433,Q0,FBIS3-39648,238,1.1141793261451942,minmaxnorm
433,Q0,FBIS3-59816,239,1.1124126891769002,minmaxnorm
433,Q0,FBIS3-58269,240,1.1119933095180026,minmaxnorm
433,Q0,FT921-4730,241,1.1075844921222344,minmaxnorm
433,Q0,FT941-5551,242,1.1066864672605614,minmaxnorm
433,Q0,FT944-15045,243,1.1062842310489862,minmaxnorm
433,Q0,FBIS3-18905,244,1.1039601971992927,minmaxnorm
433,Q0,FBIS3-38428,245,1.1039592989045803,minmaxnorm
433,Q0,FBIS3-58796,246,1.1021700640015248,minmaxnorm
433,Q0,LA102890-0125,247,1.1016647435381604,minmaxnorm
433,Q0,FBIS4-64366,248,1.1016307342172977,minmaxnorm
433,Q0,LA011390-0036,249,1.1003762526171768,minmaxnorm
433,Q0,FT942-4011,250,1.0987326887466702,minmaxnorm
433,Q0,FBIS4-19156,251,1.0976430843939027,minmaxnorm
433,Q0,FT934-5260,252,1.0968701383548163,minmaxnorm
433,Q0,FBIS4-8236,253,1.095028223517098,minmaxnorm
433,Q0,FBIS4-8684,254,1.0945690999661686,minmaxnorm
433,Q0,FT942-15475,255,1.0927051127140197,minmaxnorm
433,Q0,FBIS4-19679,256,1.0919124810992245,minmaxnorm
433,Q0,LA071690-0018,257,1.0897792401502808,minmaxnorm
433,Q0,FT932-10368,258,1.0892875663955908,minmaxnorm
433,Q0,FBIS4-8466,259,1.0890103061361658,minmaxnorm
433,Q0,FBIS4-22049,260,1.0889450060301717,minmaxnorm
433,Q0,FBIS4-65742,261,1.0888649950659648,minmaxnorm
433,Q0,FBIS4-9579,262,1.088434656410621,minmaxnorm
