query,q0,docid,rank,score,system
393,Q0,FBIS3-35504,630,0.08562294003684143,minmaxnorm
393,Q0,FBIS3-13213,631,0.08554827165039651,minmaxnorm
393,Q0,FBIS3-35479,632,0.08551846093333376,minmaxnorm
393,Q0,FBIS4-37137,633,0.08529537087375874,minmaxnorm
393,Q0,FBIS3-52564,634,0.08525124212241765,minmaxnorm
393,Q0,LA083090-0078,635,0.08512616260680927,minmaxnorm
393,Q0,LA123189-0063,636,0.08500829776319288,minmaxnorm
393,Q0,FBIS4-12753,637,0.08497195187142843,minmaxnorm
393,Q0,FBIS3-7234,638,0.08494305445805166,minmaxnorm
393,Q0,LA060489-0044,639,0.08486129032620385,minmaxnorm
393,Q0,FBIS3-37145,640,0.08461097294559852,minmaxnorm
393,Q0,FBIS3-13446,641,0.08454166648031312,minmaxnorm
393,Q0,FBIS3-14805,642,0.08440473343130656,minmaxnorm
393,Q0,FBIS3-13447,643,0.08427163690031754,minmaxnorm
393,Q0,FBIS4-14355,644,0.0841147169533618,minmaxnorm
393,Q0,FT921-10383,645,0.0840528778750001,minmaxnorm
393,Q0,FT923-14957,646,0.08384168852614046,minmaxnorm
393,Q0,FBIS3-24850,647,0.08365067183887118,minmaxnorm
393,Q0,FBIS3-33988,648,0.08365067183887118,minmaxnorm
393,Q0,FBIS3-13359,649,0.08331914580476474,minmaxnorm
393,Q0,FBIS3-35217,650,0.08324161964421466,minmaxnorm
393,Q0,FT943-14367,651,0.08295334189295875,minmaxnorm
393,Q0,FBIS4-58952,652,0.08282964504619669,minmaxnorm
393,Q0,LA092489-0020,653,0.0827060655838845,minmaxnorm
393,Q0,FBIS3-53859,654,0.082520581399178,minmaxnorm
393,Q0,FBIS4-37762,655,0.08249880662637747,minmaxnorm
393,Q0,FBIS4-37452,656,0.08249249614143311,minmaxnorm
393,Q0,FBIS3-23916,657,0.08239385324332198,minmaxnorm
393,Q0,LA051390-0198,658,0.082205455658977,minmaxnorm
393,Q0,FBIS3-12844,659,0.08218717408151494,minmaxnorm
393,Q0,FBIS3-797,660,0.08208215074735203,minmaxnorm
393,Q0,FT933-9710,661,0.08184756698311453,minmaxnorm
393,Q0,FT931-8023,662,0.08171004879777816,minmaxnorm
393,Q0,FBIS3-43317,663,0.08160988727816308,minmaxnorm
393,Q0,FBIS3-54511,664,0.08157732228634601,minmaxnorm
393,Q0,FT942-12197,665,0.08138635865186969,minmaxnorm
393,Q0,LA071189-0088,666,0.08114063201173717,minmaxnorm
393,Q0,FBIS4-13261,667,0.08083149977508221,minmaxnorm
393,Q0,FR940412-2-00110,668,0.08079840850800644,minmaxnorm
393,Q0,FT921-14525,669,0.0805250286775904,minmaxnorm
393,Q0,LA121390-0059,670,0.08050023458232888,minmaxnorm
393,Q0,FBIS3-33872,671,0.08033474218687806,minmaxnorm
393,Q0,FBIS3-39135,672,0.08023326275870696,minmaxnorm
393,Q0,FBIS3-5304,673,0.08002111081411968,minmaxnorm
393,Q0,FBIS3-1105,674,0.0799310996201621,minmaxnorm
393,Q0,FT924-7655,675,0.07968091979239877,minmaxnorm
393,Q0,LA021189-0121,676,0.07925944251817682,minmaxnorm
393,Q0,LA062190-0044,677,0.07916723559403405,minmaxnorm
393,Q0,FBIS3-15280,678,0.07895230457511161,minmaxnorm
393,Q0,FT944-9584,679,0.07890020723701573,minmaxnorm
393,Q0,FBIS3-33873,680,0.07884105848032724,minmaxnorm
393,Q0,FBIS3-52247,681,0.07878951950467446,minmaxnorm
393,Q0,FBIS3-33851,682,0.07850186195959385,minmaxnorm
393,Q0,FT933-4117,683,0.07843523425656154,minmaxnorm
393,Q0,FT944-9294,684,0.07805454539713276,minmaxnorm
393,Q0,FT932-6105,685,0.07798495583278997,minmaxnorm
393,Q0,FBIS4-60003,686,0.07795278127169454,minmaxnorm
393,Q0,FBIS3-48989,687,0.07794934764976724,minmaxnorm
393,Q0,FBIS4-50808,688,0.07782719316748321,minmaxnorm
393,Q0,FBIS3-12620,689,0.07781033134480755,minmaxnorm
393,Q0,FT933-240,690,0.07779990740307705,minmaxnorm
393,Q0,FBIS3-35252,691,0.0777792596494068,minmaxnorm
393,Q0,FBIS4-60498,692,0.07773085687504216,minmaxnorm
393,Q0,LA091990-0049,693,0.07770578581951383,minmaxnorm
393,Q0,FBIS4-1272,694,0.07766377053898682,minmaxnorm
393,Q0,FBIS3-54430,695,0.0775743370716206,minmaxnorm
393,Q0,FBIS3-60927,696,0.07751943170635639,minmaxnorm
393,Q0,LA032890-0134,697,0.07750728696790529,minmaxnorm
393,Q0,FBIS3-31790,698,0.0774950918440232,minmaxnorm
393,Q0,FBIS3-1043,699,0.07746627082931828,minmaxnorm
393,Q0,LA062389-0109,700,0.07739878823000973,minmaxnorm
393,Q0,FBIS4-59804,701,0.07733548577279382,minmaxnorm
393,Q0,LA110390-0089,702,0.07724174385685377,minmaxnorm
393,Q0,FBIS3-22775,703,0.07721581259305378,minmaxnorm
393,Q0,FT933-8121,704,0.07721487325700235,minmaxnorm
393,Q0,FBIS4-14834,705,0.0771094091430937,minmaxnorm
393,Q0,FT933-5860,706,0.0771023076430094,minmaxnorm
393,Q0,LA083189-0165,707,0.07709057284300594,minmaxnorm
393,Q0,LA121189-0033,708,0.07706295846168484,minmaxnorm
393,Q0,LA060390-0237,709,0.07678269048890575,minmaxnorm
393,Q0,FBIS4-37080,710,0.07654800653440964,minmaxnorm
393,Q0,FBIS3-35218,711,0.07647870022635109,minmaxnorm
393,Q0,FBIS4-5981,712,0.07588906450321876,minmaxnorm
393,Q0,FBIS4-13349,713,0.07532146832793163,minmaxnorm
393,Q0,FT924-461,714,0.07518231201806104,minmaxnorm
393,Q0,FT932-15933,715,0.07469368467894928,minmaxnorm
393,Q0,FT923-4520,716,0.0743923591986141,minmaxnorm
393,Q0,FT923-11312,717,0.0741925991406091,minmaxnorm
393,Q0,LA040590-0014,718,0.07408296371751154,minmaxnorm
393,Q0,FBIS3-42364,719,0.0737676086794683,minmaxnorm
393,Q0,FBIS3-34508,720,0.07329950077357683,minmaxnorm
393,Q0,FBIS4-68536,721,0.07313161760115203,minmaxnorm
393,Q0,FT944-11320,722,0.0729459188997084,minmaxnorm
393,Q0,FBIS4-58963,723,0.07242373905413638,minmaxnorm
393,Q0,FBIS4-59445,724,0.07237853337841725,minmaxnorm
393,Q0,FBIS3-12380,725,0.07204797885372985,minmaxnorm
393,Q0,LA082989-0050,726,0.0716969048870703,minmaxnorm
393,Q0,FBIS4-38149,727,0.07155350273856112,minmaxnorm
393,Q0,FBIS4-37892,728,0.07152285481034215,minmaxnorm
393,Q0,FBIS4-19412,729,0.07147960985739961,minmaxnorm
393,Q0,LA030690-0018,730,0.07130985650997267,minmaxnorm
393,Q0,FBIS3-24729,731,0.07118254970412047,minmaxnorm
393,Q0,FBIS4-38371,732,0.07092740509956215,minmaxnorm
393,Q0,FBIS4-25972,733,0.07090839378673025,minmaxnorm
393,Q0,LA102189-0117,734,0.07028021456508632,minmaxnorm
393,Q0,FBIS4-40632,735,0.07026245923751817,minmaxnorm
393,Q0,FT941-6088,736,0.07007256934847589,minmaxnorm
393,Q0,FBIS3-53165,737,0.06987662522649601,minmaxnorm
393,Q0,LA022589-0050,738,0.0698196171854163,minmaxnorm
393,Q0,FBIS4-8844,739,0.06960139901040369,minmaxnorm
393,Q0,FBIS4-37419,740,0.06916451308022233,minmaxnorm
393,Q0,FT942-1354,741,0.06913859924260271,minmaxnorm
393,Q0,LA092090-0134,742,0.06896310794475176,minmaxnorm
393,Q0,FT931-3877,743,0.06862518970882317,minmaxnorm
393,Q0,FT934-14061,744,0.0683981696689356,minmaxnorm
393,Q0,LA031390-0002,745,0.06824358883694909,minmaxnorm
393,Q0,LA092390-0199,746,0.06815754568646464,minmaxnorm
393,Q0,FBIS4-915,747,0.06780553219877088,minmaxnorm
393,Q0,FT943-13921,748,0.06773666906860125,minmaxnorm
393,Q0,FT923-10489,749,0.06773116331523124,minmaxnorm
393,Q0,FT934-11471,750,0.06744658545788221,minmaxnorm
393,Q0,FT943-11283,751,0.06739401486031257,minmaxnorm
393,Q0,LA030590-0051,752,0.06730094562277233,minmaxnorm
393,Q0,LA090989-0077,753,0.06714895316530457,minmaxnorm
393,Q0,FR941003-2-00213,754,0.06695447443255802,minmaxnorm
393,Q0,FBIS3-48146,755,0.06688104839304349,minmaxnorm
393,Q0,FBIS4-36011,756,0.06669221255210094,minmaxnorm
393,Q0,FT942-6851,757,0.06652772311956803,minmaxnorm
393,Q0,FT934-8715,758,0.06649497198527106,minmaxnorm
393,Q0,FBIS3-60966,759,0.06628990982014293,minmaxnorm
393,Q0,FT931-11096,760,0.06623685120218961,minmaxnorm
393,Q0,FBIS4-58068,761,0.06617856344242798,minmaxnorm
393,Q0,FBIS4-13538,762,0.06596720000207243,minmaxnorm
393,Q0,FBIS4-44963,763,0.06589292914169641,minmaxnorm
393,Q0,FBIS4-37389,764,0.06571368625898288,minmaxnorm
393,Q0,LA051690-0105,765,0.06556330563785776,minmaxnorm
393,Q0,FBIS4-35380,766,0.06553800832235361,minmaxnorm
393,Q0,FBIS3-52242,767,0.06552929486257524,minmaxnorm
393,Q0,LA032689-0149,768,0.06539794571436654,minmaxnorm
393,Q0,FBIS3-42215,769,0.06534031280183651,minmaxnorm
393,Q0,LA061389-0058,770,0.06514194303286569,minmaxnorm
393,Q0,FBIS3-35565,771,0.06481310616212593,minmaxnorm
393,Q0,FBIS4-60013,772,0.06459546575453298,minmaxnorm
393,Q0,FT941-13599,773,0.06437277809939412,minmaxnorm
393,Q0,FT932-8086,774,0.06429341132333101,minmaxnorm
393,Q0,FT934-10919,775,0.0639248935453634,minmaxnorm
393,Q0,LA091490-0067,776,0.06387923083239315,minmaxnorm
393,Q0,LA040390-0147,777,0.06385149632756788,minmaxnorm
393,Q0,FT933-14974,778,0.0636406951683377,minmaxnorm
393,Q0,LA081790-0054,779,0.06356753759671399,minmaxnorm
393,Q0,FBIS4-718,780,0.06351413551599266,minmaxnorm
393,Q0,LA041789-0059,781,0.06338589367898821,minmaxnorm
393,Q0,FT923-13774,782,0.063371191148322,minmaxnorm
393,Q0,FBIS4-31737,783,0.06324797883938395,minmaxnorm
393,Q0,LA030589-0210,784,0.06323883816386854,minmaxnorm
393,Q0,FBIS4-46345,785,0.06281218965990218,minmaxnorm
393,Q0,LA090490-0097,786,0.0625750576140424,minmaxnorm
393,Q0,LA041990-0142,787,0.06255325867789391,minmaxnorm
393,Q0,LA030690-0109,788,0.06243299110921261,minmaxnorm
393,Q0,FBIS4-11713,789,0.06240261051201,minmaxnorm
393,Q0,FBIS3-12720,790,0.06230211230862982,minmaxnorm
393,Q0,FT942-14744,791,0.0622376782938881,minmaxnorm
393,Q0,FBIS3-33662,792,0.06209140451764797,minmaxnorm
393,Q0,FT941-10570,793,0.06197222162662324,minmaxnorm
393,Q0,FBIS4-20743,794,0.061953147956716303,minmaxnorm
393,Q0,LA012689-0165,795,0.06189044424179944,minmaxnorm
393,Q0,FT923-4697,796,0.06188253231910146,minmaxnorm
393,Q0,LA112190-0025,797,0.06185106781775984,minmaxnorm
393,Q0,LA052989-0081,798,0.06181950235517633,minmaxnorm
393,Q0,FBIS3-22955,799,0.06179853057916592,minmaxnorm
393,Q0,FBIS3-52153,800,0.06167908563171887,minmaxnorm
393,Q0,LA010489-0117,801,0.06160567594155311,minmaxnorm
393,Q0,FBIS3-35304,802,0.06155223498948045,minmaxnorm
393,Q0,FBIS4-59106,803,0.06130567813172197,minmaxnorm
393,Q0,FBIS4-58361,804,0.061294229132955964,minmaxnorm
393,Q0,LA062289-0125,805,0.06112784604626532,minmaxnorm
393,Q0,FT921-2652,806,0.061122457906990155,minmaxnorm
393,Q0,FBIS3-13645,807,0.06109527971994114,minmaxnorm
393,Q0,LA090690-0159,808,0.061011372267139735,minmaxnorm
393,Q0,FBIS4-13962,809,0.06094948551267946,minmaxnorm
393,Q0,FT934-700,810,0.06089900354697804,minmaxnorm
393,Q0,FBIS3-34011,811,0.06081852626953942,minmaxnorm
393,Q0,FBIS4-38212,812,0.06076500659905752,minmaxnorm
393,Q0,LA091190-0058,813,0.06071707567919214,minmaxnorm
393,Q0,FBIS4-13029,814,0.06037526853140748,minmaxnorm
393,Q0,FBIS4-59397,815,0.06034736982137571,minmaxnorm
393,Q0,FBIS3-22274,816,0.06026706651826634,minmaxnorm
393,Q0,FT944-14155,817,0.06023606357509634,minmaxnorm
393,Q0,FBIS3-13653,818,0.06021063091262003,minmaxnorm
393,Q0,LA051890-0082,819,0.060031553899804274,minmaxnorm
393,Q0,FBIS3-54,820,0.05991076210020055,minmaxnorm
393,Q0,LA060189-0094,821,0.05984257716751583,minmaxnorm
393,Q0,FT944-7669,822,0.0598375206106087,minmaxnorm
393,Q0,FBIS3-13751,823,0.05980979824449146,minmaxnorm
393,Q0,LA082589-0088,824,0.05964685791394073,minmaxnorm
393,Q0,LA022189-0058,825,0.059620516074619774,minmaxnorm
393,Q0,FBIS3-35344,826,0.05947048447646883,minmaxnorm
393,Q0,LA042389-0055,827,0.05932634551672517,minmaxnorm
393,Q0,FBIS4-12070,828,0.05911598932005223,minmaxnorm
393,Q0,FBIS3-53221,829,0.059098288694466164,minmaxnorm
393,Q0,FBIS4-62372,830,0.058857565389864815,minmaxnorm
393,Q0,FBIS3-34799,831,0.05868467583796935,minmaxnorm
393,Q0,FBIS3-35492,832,0.058616526898538274,minmaxnorm
393,Q0,FBIS3-35202,833,0.05840745977434254,minmaxnorm
393,Q0,FBIS4-67489,834,0.0583923503068618,minmaxnorm
393,Q0,LA100590-0072,835,0.05835399725448934,minmaxnorm
393,Q0,FBIS3-12348,836,0.0582176361142287,minmaxnorm
393,Q0,LA101989-0207,837,0.058174957101723795,minmaxnorm
393,Q0,LA022790-0134,838,0.05787329951064951,minmaxnorm
393,Q0,LA032189-0054,839,0.05786425028253656,minmaxnorm
393,Q0,FBIS3-35528,840,0.05754723257609776,minmaxnorm
393,Q0,LA073189-0042,841,0.05750867080257375,minmaxnorm
393,Q0,FBIS3-23229,842,0.05745535350243032,minmaxnorm
393,Q0,LA051289-0148,843,0.05735654948702852,minmaxnorm
393,Q0,FT921-10393,844,0.05726446451669347,minmaxnorm
393,Q0,LA080590-0035,845,0.0572570059135136,minmaxnorm
393,Q0,FR941122-0-00093,846,0.05708310807591288,minmaxnorm
393,Q0,FBIS4-36431,847,0.0569783163489298,minmaxnorm
393,Q0,FR940816-1-00070,848,0.05690277431626942,minmaxnorm
393,Q0,FR940816-1-00085,849,0.05690277431626942,minmaxnorm
393,Q0,FBIS4-11855,850,0.05683752351585869,minmaxnorm
393,Q0,LA020590-0110,851,0.05682842301672776,minmaxnorm
393,Q0,LA081289-0045,852,0.05680550837921861,minmaxnorm
393,Q0,FBIS3-22997,853,0.05676994205764711,minmaxnorm
393,Q0,FBIS4-37420,854,0.05669783957408431,minmaxnorm
393,Q0,LA010990-0002,855,0.05663500842539919,minmaxnorm
393,Q0,LA040990-0138,856,0.05660366074684842,minmaxnorm
393,Q0,LA091890-0096,857,0.05642417652418326,minmaxnorm
393,Q0,FT933-1344,858,0.05638129974495474,minmaxnorm
393,Q0,FBIS4-12788,859,0.056369200559530916,minmaxnorm
393,Q0,FBIS4-60318,860,0.05630470253653923,minmaxnorm
393,Q0,LA071790-0025,861,0.055743710464924226,minmaxnorm
393,Q0,FBIS4-38009,862,0.05566860117432568,minmaxnorm
393,Q0,FBIS4-60634,863,0.05557894410603899,minmaxnorm
393,Q0,LA022889-0106,864,0.05557665028584424,minmaxnorm
393,Q0,FBIS3-55079,865,0.055560786063112225,minmaxnorm
393,Q0,LA083090-0157,866,0.05542618854858515,minmaxnorm
393,Q0,FBIS4-60559,867,0.05540506894072203,minmaxnorm
393,Q0,LA082489-0124,868,0.05525731494679306,minmaxnorm
393,Q0,FBIS3-46472,869,0.05518516235935892,minmaxnorm
393,Q0,LA081390-0032,870,0.05510886407688381,minmaxnorm
393,Q0,FBIS3-25408,871,0.05504195074128761,minmaxnorm
393,Q0,FBIS4-23173,872,0.05501147073122317,minmaxnorm
393,Q0,FBIS3-35067,873,0.05493426611632542,minmaxnorm
393,Q0,LA100189-0109,874,0.05471261834401377,minmaxnorm
393,Q0,LA112090-0040,875,0.05461333987644787,minmaxnorm
393,Q0,FBIS4-16875,876,0.054597157445148876,minmaxnorm
393,Q0,LA062790-0100,877,0.0543530134220349,minmaxnorm
393,Q0,LA040590-0019,878,0.0543066906654962,minmaxnorm
393,Q0,FT943-16960,879,0.05423694855870965,minmaxnorm
393,Q0,FT921-15541,880,0.054092410367705596,minmaxnorm
393,Q0,FBIS4-59289,881,0.05405400935694982,minmaxnorm
393,Q0,FBIS4-35833,882,0.05391279394887697,minmaxnorm
393,Q0,FBIS3-53721,883,0.05383204920672938,minmaxnorm
393,Q0,LA030990-0080,884,0.05380473749292919,minmaxnorm
393,Q0,LA100789-0062,885,0.053692583725556006,minmaxnorm
393,Q0,LA102490-0003,886,0.05363346354839691,minmaxnorm
393,Q0,FBIS3-48639,887,0.053596717891534404,minmaxnorm
393,Q0,LA010389-0041,888,0.05353889063506272,minmaxnorm
393,Q0,FBIS4-59576,889,0.053497696356921795,minmaxnorm
393,Q0,LA111990-0021,890,0.05340949246041691,minmaxnorm
393,Q0,FBIS3-38640,891,0.05339698312192325,minmaxnorm
393,Q0,FBIS4-37946,892,0.053381019939174906,minmaxnorm
393,Q0,FBIS4-58461,893,0.05329008724666446,minmaxnorm
393,Q0,LA092290-0030,894,0.05328428124470598,minmaxnorm
393,Q0,FBIS3-12312,895,0.053269247159049744,minmaxnorm
393,Q0,FBIS3-12229,896,0.05326923871066724,minmaxnorm
393,Q0,FT922-1156,897,0.05313739129554664,minmaxnorm
393,Q0,LA041590-0126,898,0.053077133113422915,minmaxnorm
393,Q0,FBIS4-36847,899,0.05304121350515122,minmaxnorm
393,Q0,FBIS4-38111,900,0.05294743607991025,minmaxnorm
393,Q0,LA021689-0179,901,0.05277181178661971,minmaxnorm
393,Q0,FBIS3-34375,902,0.05275087338525675,minmaxnorm
393,Q0,FBIS4-11996,903,0.05272651559585441,minmaxnorm
393,Q0,FT941-846,904,0.05266597227068048,minmaxnorm
393,Q0,FBIS4-59180,905,0.05260125357411574,minmaxnorm
393,Q0,LA031089-0139,906,0.052449076506764,minmaxnorm
393,Q0,LA120889-0111,907,0.05244112029497308,minmaxnorm
393,Q0,FBIS4-59667,908,0.0524305364350918,minmaxnorm
393,Q0,FBIS4-60204,909,0.0523950379730347,minmaxnorm
393,Q0,FBIS3-53791,910,0.052386907981267106,minmaxnorm
393,Q0,FBIS3-12084,911,0.052334446243277946,minmaxnorm
393,Q0,FBIS3-16314,912,0.05231575828465834,minmaxnorm
393,Q0,FBIS3-34782,913,0.052310861968563105,minmaxnorm
393,Q0,FBIS3-41632,914,0.05230253973699614,minmaxnorm
393,Q0,FBIS3-34798,915,0.052300393245214086,minmaxnorm
393,Q0,FT921-10562,916,0.05228008151675044,minmaxnorm
393,Q0,FBIS3-22649,917,0.0522613008982563,minmaxnorm
393,Q0,FBIS3-52681,918,0.052250411096981815,minmaxnorm
393,Q0,FBIS3-60817,919,0.05220226226272763,minmaxnorm
393,Q0,LA041490-0130,920,0.05219296972185618,minmaxnorm
393,Q0,FBIS3-39160,921,0.052187655923335394,minmaxnorm
393,Q0,LA041490-0063,922,0.05216333752919733,minmaxnorm
393,Q0,FR941122-0-00068,923,0.05214454598340716,minmaxnorm
393,Q0,FBIS3-23027,924,0.052132634194915435,minmaxnorm
393,Q0,FBIS3-35569,925,0.052126447670680975,minmaxnorm
393,Q0,FBIS4-23796,926,0.05210302291518934,minmaxnorm
393,Q0,FBIS3-43835,927,0.05210058467251488,minmaxnorm
393,Q0,LA022489-0045,928,0.052068718336745284,minmaxnorm
393,Q0,FBIS3-14623,929,0.05203345820974168,minmaxnorm
393,Q0,LA050590-0143,930,0.05202523562904396,minmaxnorm
393,Q0,FBIS3-31940,931,0.05201533874087365,minmaxnorm
393,Q0,FBIS3-39789,932,0.05194974202343583,minmaxnorm
393,Q0,FBIS3-13628,933,0.051938356830249985,minmaxnorm
393,Q0,FBIS3-32678,934,0.05193401102563544,minmaxnorm
393,Q0,FBIS3-30274,935,0.051925292305101865,minmaxnorm
393,Q0,LA092090-0095,936,0.051923011893336896,minmaxnorm
393,Q0,FBIS3-21464,937,0.05191944769511935,minmaxnorm
393,Q0,FBIS3-23218,938,0.05191199830413268,minmaxnorm
393,Q0,FBIS3-23002,939,0.05190344874663014,minmaxnorm
393,Q0,LA041289-0042,940,0.05183824315607055,minmaxnorm
393,Q0,FBIS3-417,941,0.05182806911495881,minmaxnorm
393,Q0,FBIS4-25706,942,0.05181396921222445,minmaxnorm
393,Q0,FBIS3-25204,943,0.051802707326796704,minmaxnorm
393,Q0,LA100390-0029,944,0.051799247676753216,minmaxnorm
393,Q0,FBIS3-892,945,0.05178385580831895,minmaxnorm
393,Q0,FBIS3-955,946,0.05178034077445055,minmaxnorm
393,Q0,FR940713-1-00060,947,0.05176842262691238,minmaxnorm
393,Q0,FBIS4-3911,948,0.05175267739948122,minmaxnorm
393,Q0,FBIS3-42351,949,0.05174386437234041,minmaxnorm
393,Q0,FBIS3-22561,950,0.05174103196131793,minmaxnorm
393,Q0,FBIS3-32543,951,0.051725574730237416,minmaxnorm
393,Q0,FBIS3-50800,952,0.051694953089191156,minmaxnorm
393,Q0,FT941-9979,953,0.05166487620150043,minmaxnorm
393,Q0,LA032989-0083,954,0.05163813110526956,minmaxnorm
393,Q0,FBIS3-41218,955,0.051626485416212085,minmaxnorm
393,Q0,FBIS3-32236,956,0.05153324981245894,minmaxnorm
393,Q0,FT942-2111,957,0.051516159734444664,minmaxnorm
393,Q0,FT933-5990,958,0.05151136421195732,minmaxnorm
393,Q0,FT934-8770,959,0.05145995839219572,minmaxnorm
393,Q0,LA102489-0039,960,0.05138216645537781,minmaxnorm
393,Q0,LA060590-0083,961,0.05137225788672379,minmaxnorm
393,Q0,LA052389-0044,962,0.051358899807454325,minmaxnorm
393,Q0,LA032889-0029,963,0.05135046729881698,minmaxnorm
393,Q0,LA060889-0049,964,0.05134703214938134,minmaxnorm
393,Q0,LA120190-0056,965,0.0513030359598135,minmaxnorm
393,Q0,LA012090-0124,966,0.05129085022132088,minmaxnorm
393,Q0,LA051789-0074,967,0.05127526134776353,minmaxnorm
393,Q0,LA032590-0229,968,0.05125449309169524,minmaxnorm
393,Q0,LA012490-0085,969,0.05123121225369411,minmaxnorm
393,Q0,FBIS4-34673,970,0.051214007245508245,minmaxnorm
393,Q0,LA052489-0113,971,0.05120455190970095,minmaxnorm
393,Q0,LA102389-0089,972,0.05115783946465959,minmaxnorm
393,Q0,LA011590-0114,973,0.05115368898505948,minmaxnorm
393,Q0,LA051890-0189,974,0.05113990395583593,minmaxnorm
393,Q0,LA101590-0051,975,0.051131453690842196,minmaxnorm
393,Q0,FBIS4-18728,976,0.05113139393211331,minmaxnorm
393,Q0,FBIS4-54166,977,0.05112353470297109,minmaxnorm
393,Q0,FBIS4-12664,978,0.05109758503401529,minmaxnorm
393,Q0,LA061389-0126,979,0.05104924341562047,minmaxnorm
393,Q0,FBIS4-25193,980,0.051046510872527213,minmaxnorm
393,Q0,FBIS4-15017,981,0.05102544848623087,minmaxnorm
393,Q0,FBIS4-46384,982,0.05101213454088153,minmaxnorm
393,Q0,FBIS4-38536,983,0.051006100236184154,minmaxnorm
393,Q0,FBIS4-13220,984,0.050998097445223274,minmaxnorm
393,Q0,LA062989-0104,985,0.050997756177720246,minmaxnorm
393,Q0,LA022789-0098,986,0.05099010079058101,minmaxnorm
393,Q0,LA010189-0124,987,0.050958938383725394,minmaxnorm
393,Q0,LA011189-0128,988,0.05095547344385393,minmaxnorm
393,Q0,LA011690-0036,989,0.05093052261945402,minmaxnorm
393,Q0,LA122289-0063,990,0.05091420806822244,minmaxnorm
393,Q0,LA052190-0092,991,0.0509000801762495,minmaxnorm
393,Q0,FT922-247,992,0.05085526244012883,minmaxnorm
393,Q0,FBIS4-60362,993,0.05078026372255196,minmaxnorm
393,Q0,LA021789-0059,994,0.05066061948564254,minmaxnorm
393,Q0,LA103089-0072,995,0.05057189052440632,minmaxnorm
393,Q0,LA081690-0002,996,0.05051077299586297,minmaxnorm
393,Q0,LA070490-0130,997,0.05041821609568503,minmaxnorm
393,Q0,LA032189-0129,998,0.05037477451108715,minmaxnorm
393,Q0,FR940511-0-00055,999,0.05032485464280295,minmaxnorm
393,Q0,LA062389-0019,1000,0.05026556191635164,minmaxnorm
414,Q0,FT921-9644,1,0.3097366809939515,minmaxnorm
414,Q0,FT944-12369,2,0.2815585283509405,minmaxnorm
414,Q0,FT943-1006,3,0.28135658021865323,minmaxnorm
414,Q0,FT944-11926,4,0.2725219855917569,minmaxnorm
414,Q0,FBIS4-10373,5,0.26185336760749206,minmaxnorm
414,Q0,FT943-11487,6,0.2600036857922121,minmaxnorm
414,Q0,FT944-12680,7,0.2564300187222375,minmaxnorm
414,Q0,LA040590-0222,8,0.25538002977203206,minmaxnorm
414,Q0,FT921-8261,9,0.2541459343662547,minmaxnorm
414,Q0,FT921-3603,10,0.2521389183042735,minmaxnorm
414,Q0,FT923-3729,11,0.2503833898565465,minmaxnorm
414,Q0,FT922-12873,12,0.24537245170698904,minmaxnorm
414,Q0,FT941-16799,13,0.2410031140861998,minmaxnorm
414,Q0,FT934-4579,14,0.23799484525506634,minmaxnorm
414,Q0,FT924-5210,15,0.23762456504990723,minmaxnorm
414,Q0,LA061890-0107,16,0.23724050524803883,minmaxnorm
414,Q0,FT934-5978,17,0.23675529986523675,minmaxnorm
414,Q0,FT932-6585,18,0.23608279092857745,minmaxnorm
414,Q0,FBIS3-10101,19,0.2337289925470343,minmaxnorm
414,Q0,FT943-3008,20,0.23358149210877707,minmaxnorm
414,Q0,FBIS4-10222,21,0.23326825668426718,minmaxnorm
414,Q0,FT932-13478,22,0.2330498470078152,minmaxnorm
414,Q0,LA050690-0129,23,0.2308784413147574,minmaxnorm
414,Q0,FBIS4-34643,24,0.22701408817662364,minmaxnorm
414,Q0,FBIS3-10446,25,0.22699173507947046,minmaxnorm
414,Q0,FBIS3-10477,26,0.2269706971581584,minmaxnorm
414,Q0,FT923-1106,27,0.22646913107569028,minmaxnorm
414,Q0,FBIS3-36211,28,0.2261869503779309,minmaxnorm
414,Q0,FBIS4-11061,29,0.22606793295018518,minmaxnorm
414,Q0,FBIS4-10797,30,0.2259266920127484,minmaxnorm
414,Q0,FBIS4-11156,31,0.22561225221930611,minmaxnorm
414,Q0,LA093090-0185,32,0.22434304104829744,minmaxnorm
414,Q0,FT942-16668,33,0.2237114726890883,minmaxnorm
414,Q0,FBIS3-10248,34,0.22243212467128654,minmaxnorm
414,Q0,FBIS3-17768,35,0.22233621378756133,minmaxnorm
414,Q0,LA060189-0104,36,0.22200665886548585,minmaxnorm
414,Q0,FT933-10100,37,0.2220066528371752,minmaxnorm
