query,q0,docid,rank,score,system
610,Q0,FBIS4-63016,311,0.053025179659469845,minmaxnorm
610,Q0,FR941222-1-00080,312,0.05299612348636915,minmaxnorm
610,Q0,FBIS3-23979,313,0.05295046531154449,minmaxnorm
610,Q0,FR940803-0-00072,314,0.05288089483117585,minmaxnorm
610,Q0,FR941006-2-00120,315,0.05262814128474706,minmaxnorm
610,Q0,FR940916-2-00076,316,0.05261274984854215,minmaxnorm
610,Q0,FR940603-0-00043,317,0.05260190825639486,minmaxnorm
610,Q0,FR941007-2-00099,318,0.05256218274022294,minmaxnorm
610,Q0,FR940426-0-00066,319,0.0525138876135296,minmaxnorm
610,Q0,FBIS3-14585,320,0.052490679388218775,minmaxnorm
610,Q0,FT924-910,321,0.052417792049136006,minmaxnorm
610,Q0,FR941028-2-00116,322,0.05237746656872082,minmaxnorm
610,Q0,FR940114-2-00131,323,0.052362823574325854,minmaxnorm
610,Q0,FR940610-2-00109,324,0.05236275705773872,minmaxnorm
610,Q0,FR940325-2-00144,325,0.052362512140057285,minmaxnorm
610,Q0,FR940617-2-00147,326,0.05236236571180804,minmaxnorm
610,Q0,FR940603-2-00110,327,0.052362292813939254,minmaxnorm
610,Q0,FR940506-2-00127,328,0.052362287644860936,minmaxnorm
610,Q0,FR940805-2-00090,329,0.05236196216938894,minmaxnorm
610,Q0,FR941104-2-00090,330,0.052361877062238486,minmaxnorm
610,Q0,FR941125-2-00142,331,0.05236186486575006,minmaxnorm
610,Q0,FR941230-2-00086,332,0.052361527207406416,minmaxnorm
610,Q0,FR940819-2-00120,333,0.05236128213975903,minmaxnorm
610,Q0,FR940812-2-00170,334,0.05236106615079755,minmaxnorm
610,Q0,FR940318-2-00162,335,0.05235923746361587,minmaxnorm
610,Q0,FR940826-2-00115,336,0.052358599336430264,minmaxnorm
610,Q0,FR940930-2-00172,337,0.052358162433734576,minmaxnorm
610,Q0,FR940722-2-00085,338,0.05235566175831194,minmaxnorm
610,Q0,FR940214-2-00057,339,0.05235559084527727,minmaxnorm
610,Q0,FR940304-2-00113,340,0.0523554986106244,minmaxnorm
610,Q0,FR940429-2-00071,341,0.05235548924528319,minmaxnorm
610,Q0,FR940527-2-00114,342,0.0523553407321075,minmaxnorm
610,Q0,FR941021-2-00128,343,0.05235499800477786,minmaxnorm
610,Q0,FR941216-2-00138,344,0.05235453670501117,minmaxnorm
610,Q0,FR940511-2-00146,345,0.05235030678132077,minmaxnorm
610,Q0,FR941202-2-00073,346,0.052349777387893044,minmaxnorm
610,Q0,FR940902-2-00110,347,0.052323719799944574,minmaxnorm
610,Q0,FR940707-0-00014,348,0.05231360638379649,minmaxnorm
610,Q0,FR940825-0-00114,349,0.05226795346434924,minmaxnorm
610,Q0,FR941007-2-00118,350,0.05211965769194065,minmaxnorm
610,Q0,FT932-12956,351,0.052091619052888144,minmaxnorm
610,Q0,FT944-5706,352,0.05206414621988703,minmaxnorm
610,Q0,FR941222-0-00028,353,0.05196125844032164,minmaxnorm
610,Q0,FR940727-0-00107,354,0.05194011028735643,minmaxnorm
610,Q0,FBIS4-68356,355,0.05182086582466584,minmaxnorm
610,Q0,FT924-12831,356,0.05173092890338732,minmaxnorm
610,Q0,FR941206-0-00068,357,0.051693519750557304,minmaxnorm
610,Q0,FT932-1395,358,0.051673101989771826,minmaxnorm
610,Q0,FR940805-2-00008,359,0.051652646279147695,minmaxnorm
610,Q0,LA071590-0177,360,0.05163617854405618,minmaxnorm
610,Q0,FR940202-0-00095,361,0.051560419078172263,minmaxnorm
610,Q0,FR940406-0-00120,362,0.05154229479951366,minmaxnorm
610,Q0,FR940621-0-00042,363,0.05146397003128933,minmaxnorm
610,Q0,FR940727-1-00048,364,0.051433699804469754,minmaxnorm
610,Q0,FT933-5628,365,0.05139262585787297,minmaxnorm
610,Q0,FT942-10631,366,0.051343874511403466,minmaxnorm
610,Q0,FR940413-0-00051,367,0.05129619460534117,minmaxnorm
610,Q0,FT921-968,368,0.051206971157218666,minmaxnorm
610,Q0,FR940317-0-00003,369,0.05120545426720954,minmaxnorm
610,Q0,FT922-13182,370,0.05118016607422534,minmaxnorm
610,Q0,FR940112-1-00035,371,0.05117872786916683,minmaxnorm
610,Q0,FR940822-0-00035,372,0.05113253632850234,minmaxnorm
610,Q0,FT944-12834,373,0.05110483733056626,minmaxnorm
610,Q0,FR941206-1-00142,374,0.05095232506713356,minmaxnorm
610,Q0,FT941-3998,375,0.05095106482031851,minmaxnorm
610,Q0,FT941-6948,376,0.05092996876018248,minmaxnorm
610,Q0,FR941206-1-00089,377,0.05092305635699905,minmaxnorm
610,Q0,FR940621-1-00010,378,0.050874023242312966,minmaxnorm
610,Q0,FT922-14101,379,0.05087219037959279,minmaxnorm
610,Q0,FR940203-1-00026,380,0.05084003716164827,minmaxnorm
610,Q0,FR940414-0-00072,381,0.050807645895702254,minmaxnorm
610,Q0,FT933-16769,382,0.05072031663038467,minmaxnorm
610,Q0,FR940621-1-00016,383,0.050605900300648494,minmaxnorm
610,Q0,FBIS4-34599,384,0.05042363716194348,minmaxnorm
610,Q0,FBIS4-42726,385,0.05041637100374253,minmaxnorm
610,Q0,FBIS4-34570,386,0.050415958203807704,minmaxnorm
610,Q0,FR940927-0-00035,387,0.050370247922829244,minmaxnorm
610,Q0,FR940727-1-00008,388,0.050338676759422274,minmaxnorm
610,Q0,FR940318-0-00028,389,0.05031633127030043,minmaxnorm
610,Q0,FR940919-0-00014,390,0.05027691931400872,minmaxnorm
610,Q0,FR940706-2-00040,391,0.050273621903867874,minmaxnorm
610,Q0,FR940527-2-00219,392,0.05021558060380823,minmaxnorm
610,Q0,FR940926-0-00082,393,0.05018793308949063,minmaxnorm
610,Q0,FR941222-2-00038,394,0.049969228002412325,minmaxnorm
610,Q0,FR940407-2-00155,395,0.04993965210399238,minmaxnorm
610,Q0,FT921-598,396,0.049901838229036745,minmaxnorm
610,Q0,FT932-10583,397,0.049899924956909716,minmaxnorm
610,Q0,FR940511-1-00092,398,0.04989743058216205,minmaxnorm
610,Q0,FT934-9264,399,0.04962518642026345,minmaxnorm
610,Q0,FT921-936,400,0.04954735065789243,minmaxnorm
610,Q0,FR940902-0-00108,401,0.04953153536660544,minmaxnorm
610,Q0,FR940830-1-00018,402,0.04943680988375541,minmaxnorm
610,Q0,FR940727-0-00092,403,0.04943159922197178,minmaxnorm
610,Q0,FT922-15283,404,0.04936587352885699,minmaxnorm
610,Q0,FR940810-0-00173,405,0.04934766173570368,minmaxnorm
610,Q0,FBIS4-54032,406,0.04913730888409606,minmaxnorm
610,Q0,FR940617-2-00044,407,0.04910572304397744,minmaxnorm
610,Q0,FR941220-0-00081,408,0.049072352979671795,minmaxnorm
610,Q0,FBIS4-56742,409,0.04904736453086803,minmaxnorm
610,Q0,FT944-9310,410,0.04900796698195758,minmaxnorm
610,Q0,FR940805-1-00030,411,0.04898657086550054,minmaxnorm
610,Q0,FR940706-0-00096,412,0.048835581291075875,minmaxnorm
610,Q0,FBIS3-26,413,0.048769123327542165,minmaxnorm
610,Q0,FR941116-0-00079,414,0.048760208402694655,minmaxnorm
610,Q0,FR940906-0-00020,415,0.048680766703606035,minmaxnorm
610,Q0,FT942-249,416,0.048623651044746204,minmaxnorm
610,Q0,FT921-258,417,0.048601935498120134,minmaxnorm
610,Q0,FR940727-0-00137,418,0.04856030183300806,minmaxnorm
610,Q0,FR940106-0-00099,419,0.04832426402937187,minmaxnorm
610,Q0,FR940825-0-00009,420,0.048197315080778055,minmaxnorm
610,Q0,FR940128-2-00187,421,0.048152787546500174,minmaxnorm
610,Q0,FR940725-0-00021,422,0.04813301089729716,minmaxnorm
610,Q0,FBIS4-68591,423,0.04809363161915563,minmaxnorm
610,Q0,FT921-5893,424,0.04806685110243753,minmaxnorm
610,Q0,FR940826-0-00030,425,0.048038760663126095,minmaxnorm
610,Q0,FR941220-0-00109,426,0.04803540032935041,minmaxnorm
610,Q0,FT942-516,427,0.04797594759998987,minmaxnorm
610,Q0,FR940228-1-00021,428,0.04775637657472609,minmaxnorm
610,Q0,FT941-6866,429,0.047648204822524916,minmaxnorm
610,Q0,FR940826-1-00060,430,0.04760457011312606,minmaxnorm
610,Q0,FT934-16575,431,0.047599234902598465,minmaxnorm
610,Q0,FBIS4-34271,432,0.047434896647379196,minmaxnorm
610,Q0,FBIS4-15023,433,0.047337965105458395,minmaxnorm
610,Q0,FT941-8063,434,0.04728127114682691,minmaxnorm
610,Q0,FT924-12569,435,0.047200924958289724,minmaxnorm
610,Q0,FBIS4-66235,436,0.047135471582798315,minmaxnorm
610,Q0,FT921-3542,437,0.04712152975468327,minmaxnorm
610,Q0,FR940118-1-00054,438,0.047034919001231794,minmaxnorm
610,Q0,FBIS3-15620,439,0.04687461614509286,minmaxnorm
610,Q0,FR940511-0-00071,440,0.046851740295813696,minmaxnorm
610,Q0,FR940916-1-00007,441,0.04683808412744007,minmaxnorm
610,Q0,FR940110-0-00025,442,0.04675667543538771,minmaxnorm
610,Q0,FR940118-0-00070,443,0.04646928693896504,minmaxnorm
610,Q0,FR941220-0-00091,444,0.04645277929222683,minmaxnorm
610,Q0,FR940513-1-00101,445,0.0462669836266756,minmaxnorm
610,Q0,FR940104-2-00042,446,0.04619759414845976,minmaxnorm
610,Q0,FR940114-1-00089,447,0.04618057186807873,minmaxnorm
610,Q0,FR940607-0-00024,448,0.046132776072031464,minmaxnorm
610,Q0,FR941220-0-00101,449,0.0460749738353873,minmaxnorm
610,Q0,FR940106-0-00151,450,0.04607401218981669,minmaxnorm
610,Q0,FR940106-0-00144,451,0.04598893976853851,minmaxnorm
610,Q0,FT942-5299,452,0.04592437143013366,minmaxnorm
610,Q0,FBIS3-5763,453,0.04589548602879414,minmaxnorm
610,Q0,FR941103-0-00154,454,0.04589360757426303,minmaxnorm
610,Q0,FBIS3-23540,455,0.04587298684181669,minmaxnorm
610,Q0,FT911-3722,456,0.04574453233649282,minmaxnorm
610,Q0,FR940711-2-00057,457,0.045724033009031974,minmaxnorm
610,Q0,FR940414-1-00073,458,0.04571151552024086,minmaxnorm
610,Q0,FT911-1265,459,0.04564945640470048,minmaxnorm
610,Q0,FR940617-0-00107,460,0.04564918583739359,minmaxnorm
610,Q0,FR940602-0-00029,461,0.045648081190565334,minmaxnorm
610,Q0,FT944-8285,462,0.04551682018733681,minmaxnorm
610,Q0,FBIS4-50290,463,0.0455015102492855,minmaxnorm
610,Q0,FT932-16590,464,0.04549242314496462,minmaxnorm
610,Q0,FT934-4806,465,0.045244170829241676,minmaxnorm
610,Q0,FBIS3-42618,466,0.04522502741714884,minmaxnorm
610,Q0,FT924-12689,467,0.0451621896434344,minmaxnorm
610,Q0,FR940907-0-00027,468,0.04514040503936182,minmaxnorm
610,Q0,FBIS4-35154,469,0.04510363980976009,minmaxnorm
610,Q0,FR940630-0-00106,470,0.04507300363220757,minmaxnorm
610,Q0,FT924-7502,471,0.04500349380271672,minmaxnorm
610,Q0,FR941205-0-00024,472,0.04488821921200108,minmaxnorm
610,Q0,FR940602-2-00167,473,0.044723919408558986,minmaxnorm
610,Q0,FT933-1566,474,0.04469899561513237,minmaxnorm
610,Q0,FT931-7717,475,0.04468062176740362,minmaxnorm
610,Q0,FT944-8035,476,0.04467666306101434,minmaxnorm
610,Q0,FR940620-0-00069,477,0.04462022015056732,minmaxnorm
610,Q0,LA050489-0047,478,0.04460121139416281,minmaxnorm
610,Q0,FBIS4-40345,479,0.04452324835184605,minmaxnorm
610,Q0,FBIS3-5905,480,0.044506049466191674,minmaxnorm
610,Q0,LA111789-0170,481,0.044503223320677215,minmaxnorm
610,Q0,FR940919-0-00034,482,0.04446694975480399,minmaxnorm
610,Q0,FT941-11487,483,0.04438239520986149,minmaxnorm
610,Q0,FR940628-0-00014,484,0.044344087926778866,minmaxnorm
610,Q0,FBIS4-5135,485,0.0443319973111365,minmaxnorm
610,Q0,FR940106-0-00152,486,0.04432551009824798,minmaxnorm
610,Q0,FR941006-0-00065,487,0.044301754953042914,minmaxnorm
610,Q0,FT944-1300,488,0.04428507192480761,minmaxnorm
610,Q0,FR941207-2-00012,489,0.04420661427178278,minmaxnorm
610,Q0,FR940111-0-00059,490,0.044202137056353466,minmaxnorm
610,Q0,FR940419-0-00036,491,0.044122704216093496,minmaxnorm
610,Q0,LA082690-0167,492,0.04395006359753158,minmaxnorm
610,Q0,FR940613-0-00148,493,0.04394512205897561,minmaxnorm
610,Q0,FT934-12630,494,0.04361702832234934,minmaxnorm
610,Q0,FR940404-1-00007,495,0.04358464232490892,minmaxnorm
610,Q0,FR940203-1-00035,496,0.043579775761299386,minmaxnorm
610,Q0,FR941117-0-00034,497,0.043568281569617055,minmaxnorm
610,Q0,FR940930-1-00030,498,0.04352996870199287,minmaxnorm
610,Q0,FT944-8130,499,0.04352346825702697,minmaxnorm
610,Q0,FR940617-0-00075,500,0.04348041392569472,minmaxnorm
610,Q0,FR941006-0-00020,501,0.0433643199363511,minmaxnorm
610,Q0,FR941006-1-00153,502,0.043253219256251675,minmaxnorm
610,Q0,FR940913-0-00087,503,0.04318404027370487,minmaxnorm
610,Q0,FR940803-1-00004,504,0.04313258367148401,minmaxnorm
610,Q0,FBIS3-20813,505,0.043086022613078444,minmaxnorm
610,Q0,FR941031-0-00026,506,0.04300843958523622,minmaxnorm
610,Q0,FT921-1131,507,0.04294334079416271,minmaxnorm
610,Q0,FT924-10165,508,0.04292450320912507,minmaxnorm
610,Q0,FT941-16163,509,0.042923930147206975,minmaxnorm
610,Q0,FR940620-1-00113,510,0.04287493307899599,minmaxnorm
610,Q0,FR940627-0-00172,511,0.04278644896606977,minmaxnorm
610,Q0,FR941220-0-00089,512,0.042705778131698104,minmaxnorm
610,Q0,FR941103-0-00078,513,0.04265238432000415,minmaxnorm
610,Q0,FR940913-0-00048,514,0.0426082389690202,minmaxnorm
610,Q0,FBIS4-33042,515,0.04258785311852813,minmaxnorm
610,Q0,FR940228-0-00004,516,0.04246366510368512,minmaxnorm
610,Q0,FT931-3171,517,0.04234711279363882,minmaxnorm
610,Q0,FR940627-0-00067,518,0.042265188814155204,minmaxnorm
610,Q0,FR941220-1-00049,519,0.04217676752122103,minmaxnorm
610,Q0,FT944-18506,520,0.042079181500255226,minmaxnorm
610,Q0,FR941221-0-00029,521,0.042040013018002545,minmaxnorm
610,Q0,FT943-15578,522,0.042033730070019634,minmaxnorm
610,Q0,FR941222-1-00004,523,0.04197010512055981,minmaxnorm
610,Q0,FT942-1268,524,0.04196618480511217,minmaxnorm
610,Q0,FR941007-1-00029,525,0.04190432342940542,minmaxnorm
610,Q0,LA081390-0118,526,0.04187072864256645,minmaxnorm
610,Q0,FR941221-0-00031,527,0.04185887874617326,minmaxnorm
610,Q0,FR940110-0-00014,528,0.04182887459554385,minmaxnorm
610,Q0,FR940419-0-00084,529,0.04181744425414578,minmaxnorm
610,Q0,FR940825-0-00074,530,0.04172550810881699,minmaxnorm
610,Q0,FBIS4-19768,531,0.04164379189997089,minmaxnorm
610,Q0,LA072890-0057,532,0.04163206585704109,minmaxnorm
610,Q0,FT932-8523,533,0.041485265467612074,minmaxnorm
610,Q0,FBIS3-50766,534,0.04147300611753838,minmaxnorm
610,Q0,FT933-7228,535,0.04142308781921875,minmaxnorm
610,Q0,FT931-9309,536,0.041399253417948985,minmaxnorm
610,Q0,FBIS3-24038,537,0.04130535187352366,minmaxnorm
610,Q0,FBIS4-11648,538,0.041155750082339314,minmaxnorm
610,Q0,FT921-2889,539,0.041037957569809234,minmaxnorm
610,Q0,LA050389-0013,540,0.04102516830022749,minmaxnorm
610,Q0,FR940304-1-00091,541,0.041007336638385405,minmaxnorm
610,Q0,FR941116-0-00088,542,0.0408775700679541,minmaxnorm
610,Q0,FR940426-1-00008,543,0.04084770692592256,minmaxnorm
610,Q0,FR941207-0-00129,544,0.04084728083206717,minmaxnorm
610,Q0,FT941-1167,545,0.0407253914914174,minmaxnorm
610,Q0,FR940803-0-00078,546,0.04071096519903191,minmaxnorm
610,Q0,FT934-12211,547,0.04068624252030474,minmaxnorm
610,Q0,LA012689-0106,548,0.040654361118616374,minmaxnorm
610,Q0,FBIS4-47116,549,0.04059498925611321,minmaxnorm
610,Q0,FT942-12536,550,0.0405376453585293,minmaxnorm
610,Q0,FT934-9447,551,0.040505228867616795,minmaxnorm
610,Q0,FT933-8397,552,0.040497697891832315,minmaxnorm
610,Q0,FT921-14578,553,0.040410693123154255,minmaxnorm
610,Q0,FT933-7586,554,0.040325673486828445,minmaxnorm
610,Q0,FR940128-1-00085,555,0.040191940265279225,minmaxnorm
610,Q0,FT921-4035,556,0.04017308414332792,minmaxnorm
610,Q0,FT921-917,557,0.04006543241711138,minmaxnorm
610,Q0,FT911-3973,558,0.04003399947133171,minmaxnorm
610,Q0,LA041190-0134,559,0.03995337776217601,minmaxnorm
610,Q0,FBIS4-27289,560,0.03994072761910819,minmaxnorm
610,Q0,FR940819-0-00016,561,0.03991931232586614,minmaxnorm
610,Q0,FR941012-1-00021,562,0.03986869854884672,minmaxnorm
610,Q0,FR940428-0-00061,563,0.0397473550141032,minmaxnorm
610,Q0,FT924-12397,564,0.0397424639519318,minmaxnorm
610,Q0,FT934-3717,565,0.03973543100886581,minmaxnorm
610,Q0,FT933-8052,566,0.03969843695268833,minmaxnorm
610,Q0,FT921-4577,567,0.039526294105406264,minmaxnorm
610,Q0,FT923-1907,568,0.039401008503283264,minmaxnorm
610,Q0,FR941205-0-00181,569,0.039384871925405074,minmaxnorm
610,Q0,FR940711-2-00112,570,0.039319534885180134,minmaxnorm
610,Q0,FR940114-1-00066,571,0.03929782504033852,minmaxnorm
610,Q0,FT944-13521,572,0.039257557596034956,minmaxnorm
610,Q0,FBIS3-7567,573,0.03891536371974071,minmaxnorm
610,Q0,FR940314-0-00008,574,0.038831002451420404,minmaxnorm
610,Q0,FR940525-0-00042,575,0.0388134171272739,minmaxnorm
610,Q0,FR940913-0-00077,576,0.038647990883814994,minmaxnorm
610,Q0,FR940124-1-00020,577,0.038639364429616914,minmaxnorm
610,Q0,FT941-839,578,0.03853050969990419,minmaxnorm
610,Q0,FR940902-0-00007,579,0.038474531577197095,minmaxnorm
610,Q0,FT942-13748,580,0.038442464324748786,minmaxnorm
610,Q0,FR940124-0-00020,581,0.03841571797421463,minmaxnorm
610,Q0,FT911-1397,582,0.03839674122532785,minmaxnorm
610,Q0,FR941011-0-00035,583,0.03837969568583793,minmaxnorm
610,Q0,FR940719-1-00008,584,0.0383493848595536,minmaxnorm
610,Q0,FT922-6359,585,0.038347300123086354,minmaxnorm
610,Q0,FBIS4-15073,586,0.03833526336295572,minmaxnorm
610,Q0,FR940414-0-00034,587,0.03832508118874101,minmaxnorm
610,Q0,FT944-14146,588,0.0382143586330605,minmaxnorm
610,Q0,FT921-6179,589,0.03819370385428763,minmaxnorm
610,Q0,FBIS3-7035,590,0.0381894759836291,minmaxnorm
610,Q0,FBIS4-43035,591,0.0381847011093051,minmaxnorm
610,Q0,FR941004-1-00123,592,0.038162798702080516,minmaxnorm
610,Q0,FR940418-0-00018,593,0.03813721004098253,minmaxnorm
610,Q0,FR940819-0-00026,594,0.038132828526264095,minmaxnorm
610,Q0,FR940830-1-00017,595,0.03811239485161969,minmaxnorm
610,Q0,FR940405-1-00112,596,0.03802491136536444,minmaxnorm
610,Q0,FT943-2071,597,0.037883575885487165,minmaxnorm
610,Q0,FT934-15096,598,0.03785936449744747,minmaxnorm
610,Q0,FR940314-1-00053,599,0.03780538578068124,minmaxnorm
610,Q0,FT924-15353,600,0.037717907792074984,minmaxnorm
610,Q0,FT932-7950,601,0.037688239173232344,minmaxnorm
610,Q0,FR941116-1-00027,602,0.03765308801661206,minmaxnorm
610,Q0,FR940204-2-00110,603,0.037633371550884975,minmaxnorm
610,Q0,FR941102-0-00002,604,0.03761942349504237,minmaxnorm
610,Q0,FT933-928,605,0.03759169714516432,minmaxnorm
610,Q0,FR941230-0-00067,606,0.03757499405407048,minmaxnorm
610,Q0,FR940406-1-00007,607,0.0374833338803949,minmaxnorm
610,Q0,FT924-12188,608,0.03746473657354135,minmaxnorm
610,Q0,FT943-1193,609,0.03742750701683068,minmaxnorm
610,Q0,FBIS4-39005,610,0.03741321875330702,minmaxnorm
610,Q0,FR941117-0-00028,611,0.037400187812341425,minmaxnorm
610,Q0,FR940503-0-00077,612,0.03735282186730138,minmaxnorm
610,Q0,FR940124-1-00098,613,0.03734995589113506,minmaxnorm
610,Q0,FT921-1415,614,0.037340186187497286,minmaxnorm
610,Q0,FR941220-0-00042,615,0.0371781072921777,minmaxnorm
610,Q0,FT924-9285,616,0.03715305453123564,minmaxnorm
610,Q0,FR940105-0-00059,617,0.037134626663229975,minmaxnorm
610,Q0,FBIS4-11055,618,0.03710957883021832,minmaxnorm
610,Q0,FT911-1174,619,0.03707111000204432,minmaxnorm
610,Q0,FR940902-0-00156,620,0.03699546418980215,minmaxnorm
610,Q0,FR940819-0-00019,621,0.036982449499470126,minmaxnorm
610,Q0,FR940913-0-00021,622,0.03693615324235778,minmaxnorm
610,Q0,FR940817-1-00048,623,0.036858471675916854,minmaxnorm
610,Q0,FR940106-0-00137,624,0.03685201332019457,minmaxnorm
610,Q0,FT943-11230,625,0.036847559460550273,minmaxnorm
610,Q0,LA032590-0243,626,0.03681967129616407,minmaxnorm
610,Q0,FR941220-0-00097,627,0.0368160980092865,minmaxnorm
610,Q0,FR940719-1-00020,628,0.03669201788130514,minmaxnorm
610,Q0,FR941220-0-00108,629,0.036687305756350104,minmaxnorm
610,Q0,FR940902-1-00022,630,0.036503353259129956,minmaxnorm
610,Q0,FR941116-0-00013,631,0.03649500053565474,minmaxnorm
610,Q0,LA051989-0180,632,0.036445628908188185,minmaxnorm
610,Q0,FBIS4-22403,633,0.03639617358780476,minmaxnorm
610,Q0,FR940414-0-00074,634,0.036371055782880066,minmaxnorm
610,Q0,FR940628-1-00040,635,0.036328931481379945,minmaxnorm
610,Q0,FR940926-1-00037,636,0.03631570739613377,minmaxnorm
610,Q0,FT911-3235,637,0.036235512656539695,minmaxnorm
610,Q0,FT943-2112,638,0.03614270907557604,minmaxnorm
610,Q0,FT931-2267,639,0.03612974442230185,minmaxnorm
610,Q0,FR940426-1-00103,640,0.036126544697211764,minmaxnorm
610,Q0,FR940304-1-00170,641,0.03602937741850552,minmaxnorm
610,Q0,FR941004-0-00038,642,0.035945276802648994,minmaxnorm
610,Q0,FBIS3-4949,643,0.03594133704805526,minmaxnorm
610,Q0,FT924-3128,644,0.035837760498474334,minmaxnorm
610,Q0,LA101790-0022,645,0.035806347359792476,minmaxnorm
610,Q0,FT944-14270,646,0.03577691546874869,minmaxnorm
610,Q0,FBIS3-46848,647,0.035661085640843186,minmaxnorm
610,Q0,FR940525-0-00026,648,0.03564884915366116,minmaxnorm
610,Q0,FT942-115,649,0.03562216993962295,minmaxnorm
610,Q0,FT922-12363,650,0.035603275139149196,minmaxnorm
610,Q0,FT911-241,651,0.035510414099092814,minmaxnorm
610,Q0,FT923-13442,652,0.03547093909689255,minmaxnorm
610,Q0,FBIS4-13939,653,0.035405020425478016,minmaxnorm
610,Q0,FT943-4613,654,0.03539990427701544,minmaxnorm
610,Q0,FT941-3272,655,0.035332625256580465,minmaxnorm
610,Q0,FT932-5459,656,0.03532984176150545,minmaxnorm
610,Q0,FT924-9618,657,0.03527190893406866,minmaxnorm
610,Q0,FR940223-0-00044,658,0.03525560802098302,minmaxnorm
610,Q0,FT924-9572,659,0.035254519114319594,minmaxnorm
610,Q0,FR940513-0-00122,660,0.035237708498100595,minmaxnorm
610,Q0,FT934-12740,661,0.03522298317353882,minmaxnorm
610,Q0,FR940112-1-00034,662,0.03519872912283113,minmaxnorm
610,Q0,FR940428-1-00009,663,0.03512025101277783,minmaxnorm
610,Q0,FR940613-0-00076,664,0.03508068432098919,minmaxnorm
610,Q0,FR940705-1-00026,665,0.03506720142372418,minmaxnorm
610,Q0,FT943-1808,666,0.03506466300649965,minmaxnorm
610,Q0,FBIS4-43667,667,0.034988214644896,minmaxnorm
610,Q0,FT944-14558,668,0.034942184045230223,minmaxnorm
610,Q0,FR941128-2-00027,669,0.034907618372942005,minmaxnorm
610,Q0,FR940712-1-00051,670,0.03486364038576304,minmaxnorm
610,Q0,LA051989-0184,671,0.03479459247388067,minmaxnorm
610,Q0,FR941128-2-00171,672,0.03475731559168877,minmaxnorm
610,Q0,FR940825-0-00055,673,0.0347208193140815,minmaxnorm
610,Q0,FR941110-0-00057,674,0.03465076464645656,minmaxnorm
610,Q0,FT944-9826,675,0.03455645029556425,minmaxnorm
610,Q0,FR940112-0-00065,676,0.03449365793898442,minmaxnorm
610,Q0,FR940314-1-00031,677,0.03448982569187816,minmaxnorm
610,Q0,FBIS3-61205,678,0.034486718407479036,minmaxnorm
610,Q0,FR940328-0-00050,679,0.0344576008573856,minmaxnorm
610,Q0,FR940314-0-00006,680,0.034440697663520654,minmaxnorm
610,Q0,FT923-7502,681,0.034303101766487,minmaxnorm
610,Q0,FR940426-1-00109,682,0.034286484351809365,minmaxnorm
610,Q0,FR940907-1-00030,683,0.034284686253675214,minmaxnorm
610,Q0,FBIS4-47015,684,0.03423545472040952,minmaxnorm
610,Q0,FR940325-0-00026,685,0.034209034873056474,minmaxnorm
610,Q0,FR941116-2-00071,686,0.034189278068661906,minmaxnorm
610,Q0,FT934-11484,687,0.03415969062596469,minmaxnorm
610,Q0,FR940606-0-00030,688,0.034137012249893024,minmaxnorm
610,Q0,FR940414-1-00085,689,0.034126999190417485,minmaxnorm
610,Q0,FR940621-0-00005,690,0.03408418641941165,minmaxnorm
610,Q0,FBIS3-44756,691,0.03408195291414584,minmaxnorm
610,Q0,FR940603-0-00032,692,0.03406811734997053,minmaxnorm
610,Q0,FR940223-1-00063,693,0.034063301123943165,minmaxnorm
