query,q0,docid,rank,score,system
374,Q0,LA111490-0148,406,0.44172483016793607,reciprocal_rank_fusion_k=60
374,Q0,LA022190-0004,407,0.4415849752606895,reciprocal_rank_fusion_k=60
374,Q0,LA080289-0039,408,0.44060479259549684,reciprocal_rank_fusion_k=60
374,Q0,LA060289-0132,409,0.439481655581334,reciprocal_rank_fusion_k=60
374,Q0,LA032389-0109,410,0.43943064975216745,reciprocal_rank_fusion_k=60
374,Q0,LA021190-0180,411,0.43834582845073145,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-58360,412,0.4381175701492093,reciprocal_rank_fusion_k=60
374,Q0,LA101589-0191,413,0.438029771226431,reciprocal_rank_fusion_k=60
374,Q0,LA021190-0243,414,0.43729772800181416,reciprocal_rank_fusion_k=60
374,Q0,LA021089-0003,415,0.434953163657404,reciprocal_rank_fusion_k=60
374,Q0,FT944-16683,416,0.43192180437223227,reciprocal_rank_fusion_k=60
374,Q0,FT944-14404,417,0.4296001870604766,reciprocal_rank_fusion_k=60
374,Q0,LA080290-0048,418,0.42902007287132365,reciprocal_rank_fusion_k=60
374,Q0,FT931-10604,419,0.42833860500577614,reciprocal_rank_fusion_k=60
374,Q0,FT931-13875,420,0.42672964298027505,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-64220,421,0.4266763133929574,reciprocal_rank_fusion_k=60
374,Q0,FT934-64,422,0.4260133271752209,reciprocal_rank_fusion_k=60
374,Q0,LA122589-0036,423,0.42583063581580033,reciprocal_rank_fusion_k=60
374,Q0,FT944-16692,424,0.4217205426523543,reciprocal_rank_fusion_k=60
374,Q0,FT924-14247,425,0.41995525158840735,reciprocal_rank_fusion_k=60
374,Q0,FT923-12422,426,0.4198823851789582,reciprocal_rank_fusion_k=60
374,Q0,FT931-10686,427,0.4196707085013803,reciprocal_rank_fusion_k=60
374,Q0,LA041689-0021,428,0.4181973132587536,reciprocal_rank_fusion_k=60
374,Q0,LA032589-0121,429,0.4169269952360992,reciprocal_rank_fusion_k=60
374,Q0,FT933-2173,430,0.4164301516889834,reciprocal_rank_fusion_k=60
374,Q0,FT922-4597,431,0.41450922877385066,reciprocal_rank_fusion_k=60
374,Q0,LA042489-0099,432,0.41326964955025947,reciprocal_rank_fusion_k=60
374,Q0,LA081789-0168,433,0.4129856191747383,reciprocal_rank_fusion_k=60
374,Q0,FT944-16984,434,0.4128284153805512,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-27093,435,0.4127791476605093,reciprocal_rank_fusion_k=60
374,Q0,LA101089-0027,436,0.4122598569961459,reciprocal_rank_fusion_k=60
374,Q0,LA081789-0188,437,0.41209200008023733,reciprocal_rank_fusion_k=60
374,Q0,FT941-12914,438,0.41150128033899297,reciprocal_rank_fusion_k=60
374,Q0,LA041789-0053,439,0.4107056385504366,reciprocal_rank_fusion_k=60
374,Q0,LA100689-0036,440,0.41026186614417,reciprocal_rank_fusion_k=60
374,Q0,FT944-4861,441,0.4101937395767079,reciprocal_rank_fusion_k=60
374,Q0,LA090789-0199,442,0.41018296105427693,reciprocal_rank_fusion_k=60
374,Q0,FT922-6379,443,0.410040093805879,reciprocal_rank_fusion_k=60
374,Q0,LA102690-0155,444,0.40632341672849975,reciprocal_rank_fusion_k=60
374,Q0,LA041889-0002,445,0.40606152359222986,reciprocal_rank_fusion_k=60
374,Q0,FT942-4204,446,0.4060517409333845,reciprocal_rank_fusion_k=60
374,Q0,LA051390-0219,447,0.40595704836479646,reciprocal_rank_fusion_k=60
374,Q0,FT941-17703,448,0.40475708350071116,reciprocal_rank_fusion_k=60
374,Q0,LA103190-0125,449,0.40403537574264087,reciprocal_rank_fusion_k=60
374,Q0,LA091589-0122,450,0.40363854725715737,reciprocal_rank_fusion_k=60
374,Q0,LA032790-0058,451,0.4032934070323922,reciprocal_rank_fusion_k=60
374,Q0,FT942-5263,452,0.40323140253915646,reciprocal_rank_fusion_k=60
374,Q0,LA072490-0099,453,0.4028482261667583,reciprocal_rank_fusion_k=60
374,Q0,LA082189-0006,454,0.401221678574162,reciprocal_rank_fusion_k=60
374,Q0,LA061489-0116,455,0.400212717334747,reciprocal_rank_fusion_k=60
374,Q0,FT942-12155,456,0.3987286758311787,reciprocal_rank_fusion_k=60
374,Q0,LA111289-0016,457,0.39858147032339997,reciprocal_rank_fusion_k=60
374,Q0,FT941-8483,458,0.3975045897485181,reciprocal_rank_fusion_k=60
374,Q0,FT944-16070,459,0.3972450897684673,reciprocal_rank_fusion_k=60
374,Q0,LA031589-0057,460,0.39576930981114017,reciprocal_rank_fusion_k=60
374,Q0,FT942-6623,461,0.39505663718122636,reciprocal_rank_fusion_k=60
374,Q0,FT943-421,462,0.3950073760694353,reciprocal_rank_fusion_k=60
374,Q0,LA082690-0125,463,0.3931470193140289,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48296,464,0.3918797999907531,reciprocal_rank_fusion_k=60
374,Q0,LA072289-0115,465,0.39130816983146177,reciprocal_rank_fusion_k=60
374,Q0,FT921-11014,466,0.39120277618001953,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-51566,467,0.3908810748977266,reciprocal_rank_fusion_k=60
374,Q0,LA041690-0105,468,0.3905591978140584,reciprocal_rank_fusion_k=60
374,Q0,FT924-6298,469,0.39051796364172076,reciprocal_rank_fusion_k=60
374,Q0,FT921-4099,470,0.3904486429390358,reciprocal_rank_fusion_k=60
374,Q0,FT944-610,471,0.39016748941150653,reciprocal_rank_fusion_k=60
374,Q0,FT941-6942,472,0.38897501723188477,reciprocal_rank_fusion_k=60
374,Q0,FT921-2778,473,0.3880672369947652,reciprocal_rank_fusion_k=60
374,Q0,FT934-1029,474,0.38628688160998953,reciprocal_rank_fusion_k=60
374,Q0,FT922-10907,475,0.3860730980937014,reciprocal_rank_fusion_k=60
374,Q0,LA101090-0023,476,0.38606502424099254,reciprocal_rank_fusion_k=60
374,Q0,LA091990-0070,477,0.38480167700360934,reciprocal_rank_fusion_k=60
374,Q0,LA103190-0093,478,0.38323902367423374,reciprocal_rank_fusion_k=60
374,Q0,FT944-3927,479,0.3828540792722558,reciprocal_rank_fusion_k=60
374,Q0,LA070489-0100,480,0.3825376263540827,reciprocal_rank_fusion_k=60
374,Q0,LA041389-0056,481,0.38100467019071277,reciprocal_rank_fusion_k=60
374,Q0,FT932-2112,482,0.3770291127659737,reciprocal_rank_fusion_k=60
374,Q0,LA032590-0123,483,0.3767466339590111,reciprocal_rank_fusion_k=60
374,Q0,LA110989-0064,484,0.37643427604445445,reciprocal_rank_fusion_k=60
374,Q0,LA122090-0132,485,0.3761313815445922,reciprocal_rank_fusion_k=60
374,Q0,LA121690-0092,486,0.37607964570128827,reciprocal_rank_fusion_k=60
374,Q0,LA101589-0082,487,0.3760493568212022,reciprocal_rank_fusion_k=60
374,Q0,LA122289-0166,488,0.3758060677153482,reciprocal_rank_fusion_k=60
374,Q0,FT924-11018,489,0.3753739315230819,reciprocal_rank_fusion_k=60
374,Q0,LA043090-0032,490,0.3748501170563294,reciprocal_rank_fusion_k=60
374,Q0,LA052490-0173,491,0.3740229333998956,reciprocal_rank_fusion_k=60
374,Q0,FT924-8847,492,0.3731267471018723,reciprocal_rank_fusion_k=60
374,Q0,LA122190-0057,493,0.37171205666676155,reciprocal_rank_fusion_k=60
374,Q0,FT944-16774,494,0.3707900393625349,reciprocal_rank_fusion_k=60
374,Q0,LA040189-0114,495,0.3705820533600264,reciprocal_rank_fusion_k=60
374,Q0,FT943-13333,496,0.36975097507518373,reciprocal_rank_fusion_k=60
374,Q0,LA062490-0014,497,0.36810899555882715,reciprocal_rank_fusion_k=60
374,Q0,FT921-15188,498,0.36779190047075855,reciprocal_rank_fusion_k=60
374,Q0,LA022490-0037,499,0.36759013892818837,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-21323,500,0.36734631679140084,reciprocal_rank_fusion_k=60
374,Q0,FT933-1579,501,0.3668969324928617,reciprocal_rank_fusion_k=60
374,Q0,LA031290-0008,502,0.363638789056881,reciprocal_rank_fusion_k=60
374,Q0,LA090889-0082,503,0.36150911484285014,reciprocal_rank_fusion_k=60
374,Q0,LA021990-0052,504,0.3606650608199141,reciprocal_rank_fusion_k=60
374,Q0,LA020390-0125,505,0.3596805311702988,reciprocal_rank_fusion_k=60
374,Q0,LA041690-0008,506,0.3596607547004113,reciprocal_rank_fusion_k=60
374,Q0,FT944-8789,507,0.359372667293902,reciprocal_rank_fusion_k=60
374,Q0,FT921-4710,508,0.3584984078803779,reciprocal_rank_fusion_k=60
374,Q0,LA081889-0152,509,0.3584267718002627,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-51695,510,0.35779995533028597,reciprocal_rank_fusion_k=60
374,Q0,FT943-12496,511,0.35710201647421613,reciprocal_rank_fusion_k=60
374,Q0,LA042190-0142,512,0.3557195152752279,reciprocal_rank_fusion_k=60
374,Q0,FT931-10514,513,0.3549312484699666,reciprocal_rank_fusion_k=60
374,Q0,LA102789-0052,514,0.3537894852873502,reciprocal_rank_fusion_k=60
374,Q0,LA011390-0103,515,0.35374664483221163,reciprocal_rank_fusion_k=60
374,Q0,LA080390-0152,516,0.3534681788008492,reciprocal_rank_fusion_k=60
374,Q0,LA101590-0007,517,0.35165072072958176,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-3375,518,0.35090417319536504,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-32644,519,0.35033871236401576,reciprocal_rank_fusion_k=60
374,Q0,LA052489-0082,520,0.3492536626678515,reciprocal_rank_fusion_k=60
374,Q0,FT941-10999,521,0.34872401402023867,reciprocal_rank_fusion_k=60
374,Q0,FT942-3848,522,0.3484532855268455,reciprocal_rank_fusion_k=60
374,Q0,LA100589-0006,523,0.3482832844286342,reciprocal_rank_fusion_k=60
374,Q0,LA061889-0049,524,0.34783846455877404,reciprocal_rank_fusion_k=60
374,Q0,LA041490-0037,525,0.3461141048008296,reciprocal_rank_fusion_k=60
374,Q0,LA122989-0032,526,0.3459622792267398,reciprocal_rank_fusion_k=60
374,Q0,LA040489-0061,527,0.3459510153575162,reciprocal_rank_fusion_k=60
374,Q0,LA091990-0012,528,0.34593476690042196,reciprocal_rank_fusion_k=60
374,Q0,LA051589-0078,529,0.3452839860655431,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-61533,530,0.34502348020844664,reciprocal_rank_fusion_k=60
374,Q0,LA010989-0027,531,0.34452684830679436,reciprocal_rank_fusion_k=60
374,Q0,LA021989-0050,532,0.34346504275438144,reciprocal_rank_fusion_k=60
374,Q0,LA110889-0163,533,0.3402199784878402,reciprocal_rank_fusion_k=60
374,Q0,LA102290-0085,534,0.3396664774292335,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-48021,535,0.3390896124534196,reciprocal_rank_fusion_k=60
374,Q0,LA122289-0050,536,0.33701022676431946,reciprocal_rank_fusion_k=60
374,Q0,FT944-15878,537,0.33674611666825477,reciprocal_rank_fusion_k=60
374,Q0,LA051290-0140,538,0.3363083043519974,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-29288,539,0.336159118178902,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-41956,540,0.33525021552250855,reciprocal_rank_fusion_k=60
374,Q0,LA020290-0111,541,0.33504760225326585,reciprocal_rank_fusion_k=60
374,Q0,LA040189-0001,542,0.3340754639535685,reciprocal_rank_fusion_k=60
374,Q0,FT932-8211,543,0.33311613909114945,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-53442,544,0.33304250181397377,reciprocal_rank_fusion_k=60
374,Q0,FT932-11267,545,0.33280074022730227,reciprocal_rank_fusion_k=60
374,Q0,LA042489-0017,546,0.33276247381986485,reciprocal_rank_fusion_k=60
374,Q0,FT922-14723,547,0.33236820919093574,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-4727,548,0.33216680688201117,reciprocal_rank_fusion_k=60
374,Q0,FT934-9058,549,0.3315071979600221,reciprocal_rank_fusion_k=60
374,Q0,FT922-3278,550,0.3309658222348671,reciprocal_rank_fusion_k=60
374,Q0,LA031089-0102,551,0.3304120675606908,reciprocal_rank_fusion_k=60
374,Q0,LA021389-0119,552,0.3292596680263061,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-24939,553,0.3289549829988028,reciprocal_rank_fusion_k=60
374,Q0,LA062890-0243,554,0.328794515980739,reciprocal_rank_fusion_k=60
374,Q0,LA103090-0014,555,0.3275955665239011,reciprocal_rank_fusion_k=60
374,Q0,LA102890-0217,556,0.3269990105404772,reciprocal_rank_fusion_k=60
374,Q0,FT922-15009,557,0.32633520060516424,reciprocal_rank_fusion_k=60
374,Q0,FT942-10821,558,0.3262384047811644,reciprocal_rank_fusion_k=60
374,Q0,FT923-119,559,0.32613570057071223,reciprocal_rank_fusion_k=60
374,Q0,LA042990-0163,560,0.32603045093251903,reciprocal_rank_fusion_k=60
374,Q0,LA061490-0010,561,0.32439911562749846,reciprocal_rank_fusion_k=60
374,Q0,LA032290-0008,562,0.32430530701058147,reciprocal_rank_fusion_k=60
374,Q0,FT941-15235,563,0.3235628129759154,reciprocal_rank_fusion_k=60
374,Q0,LA062490-0019,564,0.32158239450261705,reciprocal_rank_fusion_k=60
374,Q0,LA110689-0001,565,0.320640938106604,reciprocal_rank_fusion_k=60
374,Q0,FT944-5796,566,0.32052285808119296,reciprocal_rank_fusion_k=60
374,Q0,LA072990-0047,567,0.3202461164180282,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-20902,568,0.3199184188814675,reciprocal_rank_fusion_k=60
374,Q0,LA032789-0053,569,0.3194396713079076,reciprocal_rank_fusion_k=60
374,Q0,LA090990-0069,570,0.3186145082428745,reciprocal_rank_fusion_k=60
374,Q0,LA071590-0035,571,0.3182874620506023,reciprocal_rank_fusion_k=60
374,Q0,LA082090-0010,572,0.3175294940226709,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-24720,573,0.31726934172039234,reciprocal_rank_fusion_k=60
374,Q0,LA102890-0033,574,0.3165383926029011,reciprocal_rank_fusion_k=60
374,Q0,LA062890-0154,575,0.3154125791745862,reciprocal_rank_fusion_k=60
374,Q0,FT921-10432,576,0.3135563515706986,reciprocal_rank_fusion_k=60
374,Q0,FT924-13097,577,0.31339101447999806,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-35597,578,0.3128461982556699,reciprocal_rank_fusion_k=60
374,Q0,LA060189-0120,579,0.31239065399539434,reciprocal_rank_fusion_k=60
374,Q0,LA080690-0110,580,0.31147463558514527,reciprocal_rank_fusion_k=60
374,Q0,LA030590-0014,581,0.3101113960716861,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-2151,582,0.3085932337879151,reciprocal_rank_fusion_k=60
374,Q0,LA041790-0101,583,0.30836842414001286,reciprocal_rank_fusion_k=60
374,Q0,LA030990-0213,584,0.30803941736229795,reciprocal_rank_fusion_k=60
374,Q0,LA121490-0033,585,0.3070706908835661,reciprocal_rank_fusion_k=60
374,Q0,LA092689-0105,586,0.30438001289774436,reciprocal_rank_fusion_k=60
374,Q0,LA012289-0167,587,0.3041468485019025,reciprocal_rank_fusion_k=60
374,Q0,FT941-9249,588,0.30409389516538327,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-34791,589,0.3037012175549039,reciprocal_rank_fusion_k=60
374,Q0,FT934-15442,590,0.30340692709838407,reciprocal_rank_fusion_k=60
374,Q0,FT921-13302,591,0.30279304956338005,reciprocal_rank_fusion_k=60
374,Q0,LA122789-0046,592,0.3021175275212474,reciprocal_rank_fusion_k=60
374,Q0,LA101089-0073,593,0.30166014151911064,reciprocal_rank_fusion_k=60
374,Q0,FT934-11186,594,0.30096147210874974,reciprocal_rank_fusion_k=60
374,Q0,FT942-12130,595,0.30022272894656044,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-43299,596,0.29963642126311785,reciprocal_rank_fusion_k=60
374,Q0,FT932-7001,597,0.2980780271312077,reciprocal_rank_fusion_k=60
374,Q0,LA121589-0155,598,0.29773486048790015,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-45540,599,0.2976794876739496,reciprocal_rank_fusion_k=60
374,Q0,FT932-12960,600,0.2976758450050476,reciprocal_rank_fusion_k=60
374,Q0,FT934-14762,601,0.2973291088951025,reciprocal_rank_fusion_k=60
374,Q0,LA032390-0044,602,0.29664184956365375,reciprocal_rank_fusion_k=60
374,Q0,LA020990-0205,603,0.295544217723192,reciprocal_rank_fusion_k=60
374,Q0,LA032890-0098,604,0.2939992124164994,reciprocal_rank_fusion_k=60
374,Q0,LA052590-0080,605,0.29394017495596897,reciprocal_rank_fusion_k=60
374,Q0,FT943-3897,606,0.29243038343503025,reciprocal_rank_fusion_k=60
374,Q0,FT923-12421,607,0.2924139859645329,reciprocal_rank_fusion_k=60
374,Q0,FT943-6517,608,0.29216810509963753,reciprocal_rank_fusion_k=60
374,Q0,LA061989-0045,609,0.2908992314445782,reciprocal_rank_fusion_k=60
374,Q0,LA060290-0161,610,0.2906458316279405,reciprocal_rank_fusion_k=60
374,Q0,LA021989-0103,611,0.290645485776705,reciprocal_rank_fusion_k=60
374,Q0,LA020590-0039,612,0.2904750890010213,reciprocal_rank_fusion_k=60
374,Q0,LA111690-0023,613,0.29005927308921275,reciprocal_rank_fusion_k=60
374,Q0,LA091990-0034,614,0.2891469864548516,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-18413,615,0.2891154024758672,reciprocal_rank_fusion_k=60
374,Q0,LA112490-0120,616,0.2890042553138071,reciprocal_rank_fusion_k=60
374,Q0,LA033189-0096,617,0.28794722119354027,reciprocal_rank_fusion_k=60
374,Q0,FT934-5195,618,0.2879343035165394,reciprocal_rank_fusion_k=60
374,Q0,LA032989-0132,619,0.2875389356648295,reciprocal_rank_fusion_k=60
374,Q0,FT944-15799,620,0.28668780083450685,reciprocal_rank_fusion_k=60
374,Q0,FT923-11166,621,0.2862297455496017,reciprocal_rank_fusion_k=60
374,Q0,FT944-6857,622,0.28571278712263437,reciprocal_rank_fusion_k=60
374,Q0,LA110890-0072,623,0.2854885713721851,reciprocal_rank_fusion_k=60
374,Q0,LA091290-0055,624,0.28515819235246814,reciprocal_rank_fusion_k=60
374,Q0,FT933-12825,625,0.28512658018055526,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-45478,626,0.2844526301285602,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-39222,627,0.28427482557574874,reciprocal_rank_fusion_k=60
374,Q0,LA051790-0229,628,0.28354669431669494,reciprocal_rank_fusion_k=60
374,Q0,FT934-3067,629,0.28337773348268325,reciprocal_rank_fusion_k=60
374,Q0,LA091190-0178,630,0.28285960891514267,reciprocal_rank_fusion_k=60
374,Q0,FT932-5842,631,0.28207643935443316,reciprocal_rank_fusion_k=60
374,Q0,LA090789-0004,632,0.2817774577183431,reciprocal_rank_fusion_k=60
374,Q0,LA090290-0220,633,0.280250955867151,reciprocal_rank_fusion_k=60
374,Q0,FT922-8716,634,0.2795919975809161,reciprocal_rank_fusion_k=60
374,Q0,LA062689-0028,635,0.2792533816639545,reciprocal_rank_fusion_k=60
374,Q0,LA020389-0101,636,0.2790106782771892,reciprocal_rank_fusion_k=60
374,Q0,FT932-2035,637,0.27854529282224155,reciprocal_rank_fusion_k=60
374,Q0,LA111289-0157,638,0.27854394377521424,reciprocal_rank_fusion_k=60
374,Q0,LA022290-0194,639,0.2782711306972437,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-20510,640,0.2782320250558728,reciprocal_rank_fusion_k=60
374,Q0,FT922-10722,641,0.2772935124126571,reciprocal_rank_fusion_k=60
374,Q0,LA040290-0001,642,0.2768185533198828,reciprocal_rank_fusion_k=60
374,Q0,LA062689-0078,643,0.27646813764290845,reciprocal_rank_fusion_k=60
374,Q0,LA042590-0169,644,0.2762173154326022,reciprocal_rank_fusion_k=60
374,Q0,LA052890-0034,645,0.2755355454123663,reciprocal_rank_fusion_k=60
374,Q0,LA021190-0072,646,0.27499418169547823,reciprocal_rank_fusion_k=60
374,Q0,FR940325-2-00107,647,0.274719584139265,reciprocal_rank_fusion_k=60
374,Q0,LA010890-0004,648,0.27352047121480666,reciprocal_rank_fusion_k=60
374,Q0,FT921-11071,649,0.27348498412163025,reciprocal_rank_fusion_k=60
374,Q0,FT943-257,650,0.2731435103446616,reciprocal_rank_fusion_k=60
374,Q0,LA121889-0029,651,0.27303965213884235,reciprocal_rank_fusion_k=60
374,Q0,LA081989-0070,652,0.2730371807934005,reciprocal_rank_fusion_k=60
374,Q0,FBIS4-52286,653,0.2725938054890406,reciprocal_rank_fusion_k=60
374,Q0,FT933-12260,654,0.2720702937283933,reciprocal_rank_fusion_k=60
374,Q0,FT923-5397,655,0.2716216898408309,reciprocal_rank_fusion_k=60
374,Q0,FT931-6761,656,0.2716027173400263,reciprocal_rank_fusion_k=60
374,Q0,LA030489-0104,657,0.2713148621629104,reciprocal_rank_fusion_k=60
374,Q0,FT911-3964,658,0.2711017918256146,reciprocal_rank_fusion_k=60
374,Q0,LA050189-0026,659,0.27056790571231826,reciprocal_rank_fusion_k=60
374,Q0,FT944-6499,660,0.2704810956307075,reciprocal_rank_fusion_k=60
374,Q0,FT932-15619,661,0.26960574360923567,reciprocal_rank_fusion_k=60
374,Q0,LA042789-0146,662,0.2690868583228796,reciprocal_rank_fusion_k=60
374,Q0,FT944-10003,663,0.267469667069174,reciprocal_rank_fusion_k=60
374,Q0,FBIS3-11143,664,0.2673682921760057,reciprocal_rank_fusion_k=60
374,Q0,FT924-1458,665,0.2673053536378564,reciprocal_rank_fusion_k=60
374,Q0,FT934-2667,666,0.26698707311734704,reciprocal_rank_fusion_k=60
374,Q0,LA010189-0131,667,0.26696173866188466,reciprocal_rank_fusion_k=60
374,Q0,FT942-9372,668,0.26643357691162584,reciprocal_rank_fusion_k=60
374,Q0,LA070790-0122,669,0.2661120836092029,reciprocal_rank_fusion_k=60
374,Q0,FT934-9823,670,0.26589040603726066,reciprocal_rank_fusion_k=60
374,Q0,LA090290-0194,671,0.26585813692110594,reciprocal_rank_fusion_k=60
374,Q0,LA060789-0141,672,0.2657275570573919,reciprocal_rank_fusion_k=60
374,Q0,LA091889-0036,673,0.2656449271075997,reciprocal_rank_fusion_k=60
374,Q0,FT924-9770,674,0.26563294234278534,reciprocal_rank_fusion_k=60
374,Q0,FT943-8055,675,0.2650417877637144,reciprocal_rank_fusion_k=60
374,Q0,LA031990-0048,676,0.2649230685524338,reciprocal_rank_fusion_k=60
374,Q0,LA061890-0039,677,0.2649002749530864,reciprocal_rank_fusion_k=60
374,Q0,FT942-11272,678,0.26487043019085615,reciprocal_rank_fusion_k=60
374,Q0,LA042690-0245,679,0.2645156830285376,reciprocal_rank_fusion_k=60
374,Q0,LA051490-0004,680,0.264338348428275,reciprocal_rank_fusion_k=60
374,Q0,LA071290-0252,681,0.2642235800753936,reciprocal_rank_fusion_k=60
374,Q0,FT934-14388,682,0.26414542892453474,reciprocal_rank_fusion_k=60
374,Q0,FT934-9807,683,0.2637599914826601,reciprocal_rank_fusion_k=60
374,Q0,LA121189-0001,684,0.263617965066157,reciprocal_rank_fusion_k=60
374,Q0,LA120789-0241,685,0.2634396903691416,reciprocal_rank_fusion_k=60
374,Q0,LA021190-0020,686,0.26307085278085535,reciprocal_rank_fusion_k=60
374,Q0,LA020689-0063,687,0.2630038782576665,reciprocal_rank_fusion_k=60
374,Q0,LA052190-0002,688,0.26282235312926405,reciprocal_rank_fusion_k=60
374,Q0,LA052290-0010,689,0.2621469759703577,reciprocal_rank_fusion_k=60
374,Q0,FT944-16965,690,0.26199651194503215,reciprocal_rank_fusion_k=60
374,Q0,FT941-10054,691,0.2611458962702319,reciprocal_rank_fusion_k=60
374,Q0,FT931-11336,692,0.2611304014132872,reciprocal_rank_fusion_k=60
374,Q0,LA021390-0018,693,0.2610564095587037,reciprocal_rank_fusion_k=60
374,Q0,LA012589-0115,694,0.26084721115447396,reciprocal_rank_fusion_k=60
374,Q0,FT932-5166,695,0.26041078580064647,reciprocal_rank_fusion_k=60
374,Q0,LA020689-0081,696,0.26030432924186464,reciprocal_rank_fusion_k=60
374,Q0,LA020490-0121,697,0.25872792756845525,reciprocal_rank_fusion_k=60
374,Q0,LA080690-0001,698,0.25832184526942525,reciprocal_rank_fusion_k=60
374,Q0,LA030589-0101,699,0.2582887978462658,reciprocal_rank_fusion_k=60
374,Q0,LA041390-0077,700,0.2580326816463031,reciprocal_rank_fusion_k=60
374,Q0,LA061389-0144,701,0.2577798408947011,reciprocal_rank_fusion_k=60
374,Q0,FT934-10732,702,0.2577505295274082,reciprocal_rank_fusion_k=60
374,Q0,LA090790-0137,703,0.2574101967319939,reciprocal_rank_fusion_k=60
374,Q0,LA060890-0157,704,0.25740978101347267,reciprocal_rank_fusion_k=60
374,Q0,LA022190-0047,705,0.25733899689388945,reciprocal_rank_fusion_k=60
374,Q0,LA102389-0084,706,0.25708935325007193,reciprocal_rank_fusion_k=60
