query,q0,docid,rank,score,system
604,Q0,FT933-4291,67,12195.286250000003,borda
604,Q0,FT931-16133,68,12165.002500000002,borda
604,Q0,LA032190-0164,69,12117.713750000003,borda
604,Q0,FT941-1820,70,12115.90125,borda
604,Q0,LA010490-0218,71,12061.3175,borda
604,Q0,FBIS3-42997,72,12056.610000000002,borda
604,Q0,LA081990-0064,73,12052.16625,borda
604,Q0,FBIS3-43035,74,12044.389999999998,borda
604,Q0,LA052989-0050,75,11949.39125,borda
604,Q0,FBIS3-1674,76,11908.331250000001,borda
604,Q0,LA032089-0015,77,11907.920000000004,borda
604,Q0,LA122890-0102,78,11867.30875,borda
604,Q0,FT941-5519,79,11849.025000000001,borda
604,Q0,FBIS3-41730,80,11838.482500000004,borda
604,Q0,LA100889-0045,81,11768.536250000001,borda
604,Q0,FT933-11362,82,11735.0025,borda
604,Q0,LA090789-0051,83,11711.40875,borda
604,Q0,FT944-17268,84,11694.721250000002,borda
604,Q0,LA101090-0147,85,11671.80875,borda
604,Q0,LA091489-0042,86,11560.685000000001,borda
604,Q0,FT922-10124,87,11525.067499999997,borda
604,Q0,LA072690-0122,88,11515.85875,borda
604,Q0,FBIS3-24619,89,11469.29125,borda
604,Q0,FBIS3-61574,90,11408.245,borda
604,Q0,LA121189-0042,91,11367.347500000003,borda
604,Q0,FR940810-1-00026,92,11357.5925,borda
604,Q0,FT942-2140,93,11342.188750000003,borda
604,Q0,FT923-15460,94,11268.228750000004,borda
604,Q0,LA092689-0104,95,11245.835000000003,borda
604,Q0,FBIS3-40377,96,11224.506249999999,borda
604,Q0,FT933-2692,97,11208.289999999999,borda
604,Q0,LA060289-0090,98,11150.233750000001,borda
604,Q0,LA010989-0047,99,11125.1175,borda
604,Q0,LA072590-0057,100,11082.205,borda
604,Q0,LA073090-0057,101,11080.978750000002,borda
604,Q0,LA042990-0020,102,10923.391249999997,borda
604,Q0,LA082689-0127,103,10905.75,borda
604,Q0,LA101289-0068,104,10896.621250000002,borda
604,Q0,FT941-10753,105,10896.598750000001,borda
604,Q0,LA121289-0055,106,10892.352500000003,borda
604,Q0,LA090990-0162,107,10826.652500000004,borda
604,Q0,FBIS4-67640,108,10806.865000000002,borda
604,Q0,FBIS3-41809,109,10789.400000000001,borda
604,Q0,FR940712-0-00007,110,10739.383750000003,borda
604,Q0,LA060890-0027,111,10704.172500000002,borda
604,Q0,FR941021-0-00086,112,10699.372500000001,borda
604,Q0,FT922-955,113,10594.0575,borda
604,Q0,FT941-11881,114,10539.00625,borda
604,Q0,LA070289-0123,115,10459.393750000003,borda
604,Q0,FBIS3-41815,116,10453.123750000002,borda
604,Q0,LA111689-0162,117,10447.13625,borda
604,Q0,LA070590-0006,118,10418.97875,borda
604,Q0,LA092089-0117,119,10413.646250000002,borda
604,Q0,LA090189-0093,120,10380.570000000003,borda
604,Q0,LA051090-0242,121,10372.795,borda
604,Q0,FBIS4-45908,122,10302.387500000003,borda
604,Q0,LA061589-0128,123,10274.810000000003,borda
604,Q0,LA041889-0082,124,10215.0125,borda
604,Q0,FT932-13358,125,10207.627499999999,borda
604,Q0,FT932-1044,126,10191.4825,borda
604,Q0,FT944-17425,127,10168.273750000002,borda
604,Q0,LA041790-0126,128,10139.9475,borda
604,Q0,FT932-7262,129,10109.805,borda
604,Q0,FR940523-2-00066,130,10096.817500000003,borda
604,Q0,LA051790-0095,131,10092.84625,borda
604,Q0,LA081990-0088,132,10085.782500000001,borda
604,Q0,FR940922-0-00048,133,10041.758749999999,borda
604,Q0,FT924-1170,134,10040.226250000002,borda
604,Q0,LA060589-0049,135,10033.11375,borda
604,Q0,FBIS3-41733,136,10002.54375,borda
604,Q0,FBIS3-60470,137,9992.73625,borda
604,Q0,FT932-16170,138,9958.675000000001,borda
604,Q0,LA121590-0028,139,9954.4325,borda
604,Q0,FR940318-0-00053,140,9950.82625,borda
604,Q0,LA091789-0058,141,9936.57125,borda
604,Q0,FR941107-2-00231,142,9882.48125,borda
604,Q0,FT942-17133,143,9875.716250000001,borda
604,Q0,LA112690-0079,144,9862.527500000004,borda
604,Q0,LA100189-0047,145,9823.14,borda
604,Q0,LA051589-0040,146,9805.69625,borda
604,Q0,FT921-2018,147,9792.662500000002,borda
604,Q0,LA061790-0139,148,9774.5375,borda
604,Q0,FT933-701,149,9772.50875,borda
604,Q0,LA050189-0014,150,9761.246250000002,borda
604,Q0,LA072089-0037,151,9746.0375,borda
604,Q0,FT931-5115,152,9730.892500000004,borda
604,Q0,FT943-5054,153,9724.04125,borda
604,Q0,LA081089-0049,154,9595.44625,borda
604,Q0,LA070189-0089,155,9594.511250000001,borda
604,Q0,FT923-11709,156,9548.220000000001,borda
604,Q0,FT922-448,157,9541.051250000002,borda
604,Q0,LA051189-0020,158,9529.03875,borda
604,Q0,LA052190-0047,159,9476.5825,borda
604,Q0,FT943-2955,160,9402.272500000001,borda
604,Q0,FT933-16948,161,9372.682499999999,borda
604,Q0,FR940620-2-00119,162,9350.693750000002,borda
604,Q0,LA050690-0198,163,9349.193750000002,borda
604,Q0,FT932-13554,164,9340.997500000001,borda
604,Q0,LA120889-0104,165,9320.587500000003,borda
604,Q0,FBIS4-47406,166,9261.890000000003,borda
604,Q0,FT944-14035,167,9246.4025,borda
604,Q0,LA061189-0145,168,9222.66,borda
604,Q0,LA031190-0011,169,9195.458750000002,borda
604,Q0,FT921-16484,170,9119.976250000002,borda
604,Q0,FT933-8272,171,9076.998749999999,borda
604,Q0,FR940525-1-00082,172,9047.462500000003,borda
604,Q0,FT934-9966,173,9007.48625,borda
604,Q0,LA020590-0053,174,8990.013750000002,borda
604,Q0,FR940603-0-00032,175,8941.461250000002,borda
604,Q0,LA080589-0133,176,8908.2975,borda
604,Q0,FT931-3883,177,8852.93875,borda
604,Q0,LA012690-0047,178,8850.366250000003,borda
604,Q0,FR941221-1-00039,179,8839.702500000001,borda
604,Q0,FT944-15040,180,8769.856249999999,borda
604,Q0,FT922-11273,181,8714.970000000001,borda
604,Q0,FR940810-0-00269,182,8661.696249999999,borda
604,Q0,FBIS3-60444,183,8629.108750000001,borda
604,Q0,FR941117-2-00013,184,8559.112500000003,borda
604,Q0,LA112390-0017,185,8539.746250000002,borda
604,Q0,LA061390-0007,186,8505.885,borda
604,Q0,LA110689-0060,187,8464.733750000001,borda
604,Q0,FR940525-1-00066,188,8449.796250000001,borda
604,Q0,LA080489-0045,189,8422.07125,borda
604,Q0,LA071190-0137,190,8345.792500000001,borda
604,Q0,FT944-3562,191,8324.802500000002,borda
604,Q0,FR940912-2-00090,192,8299.466250000001,borda
604,Q0,LA112090-0153,193,8299.3225,borda
604,Q0,FT924-10831,194,8292.622500000001,borda
604,Q0,LA070489-0110,195,8272.36125,borda
604,Q0,FT944-5615,196,8268.192500000001,borda
604,Q0,FR941103-2-00087,197,8208.734999999999,borda
604,Q0,FT944-2089,198,8186.375000000003,borda
604,Q0,LA041689-0223,199,8169.6225,borda
604,Q0,FT944-1882,200,8167.491250000002,borda
604,Q0,LA050290-0172,201,8107.50875,borda
604,Q0,LA033090-0070,202,8104.638750000001,borda
604,Q0,FR941221-1-00033,203,8080.975000000001,borda
604,Q0,FT941-3652,204,8049.375000000002,borda
604,Q0,FT943-1425,205,8016.976250000001,borda
604,Q0,LA102490-0157,206,7997.352500000001,borda
604,Q0,LA040390-0158,207,7990.17875,borda
604,Q0,FBIS4-20345,208,7952.47875,borda
604,Q0,FBIS4-67666,209,7922.43375,borda
604,Q0,FBIS3-42986,210,7911.81,borda
604,Q0,FBIS3-43024,211,7900.803749999999,borda
604,Q0,FR940711-2-00101,212,7894.099999999999,borda
604,Q0,LA093089-0065,213,7864.40625,borda
604,Q0,FBIS3-41810,214,7801.478750000002,borda
604,Q0,FT942-6645,215,7795.46,borda
604,Q0,FR940523-2-00059,216,7771.571250000001,borda
604,Q0,FT943-2971,217,7739.171250000001,borda
604,Q0,LA010790-0029,218,7725.053750000002,borda
604,Q0,FR940429-2-00075,219,7697.84,borda
604,Q0,FR940124-1-00011,220,7652.812500000001,borda
604,Q0,FR940525-1-00065,221,7650.418750000003,borda
604,Q0,FT943-14521,222,7638.46875,borda
604,Q0,FBIS3-60402,223,7621.688749999999,borda
604,Q0,LA041289-0054,224,7578.395,borda
604,Q0,LA033089-0202,225,7564.390000000001,borda
604,Q0,FR940603-0-00033,226,7551.207500000001,borda
604,Q0,FBIS3-41710,227,7542.1587500000005,borda
604,Q0,FT931-1909,228,7522.343750000001,borda
604,Q0,LA021590-0067,229,7501.176250000002,borda
604,Q0,LA032290-0148,230,7495.852500000001,borda
604,Q0,FR940405-1-00097,231,7493.561250000001,borda
604,Q0,FR940203-1-00049,232,7473.941250000002,borda
604,Q0,FT944-13990,233,7472.271250000001,borda
604,Q0,LA020190-0043,234,7432.635,borda
604,Q0,FBIS3-22526,235,7417.897499999999,borda
604,Q0,LA121990-0118,236,7403.063749999999,borda
604,Q0,FBIS4-34971,237,7378.647500000002,borda
604,Q0,FT943-6757,238,7363.125000000002,borda
604,Q0,LA051190-0179,239,7356.250000000001,borda
604,Q0,LA030190-0065,240,7321.603750000001,borda
604,Q0,LA081889-0061,241,7317.245000000001,borda
604,Q0,FR940104-2-00085,242,7313.60875,borda
604,Q0,LA121589-0077,243,7313.543750000002,borda
604,Q0,FT944-8033,244,7281.947500000001,borda
604,Q0,FR940610-1-00053,245,7264.687500000003,borda
604,Q0,FBIS4-47601,246,7257.633750000001,borda
604,Q0,LA061589-0030,247,7197.89125,borda
604,Q0,LA021289-0056,248,7192.395,borda
604,Q0,LA082489-0115,249,7189.997500000001,borda
604,Q0,FT943-16857,250,7144.791250000001,borda
604,Q0,FR940810-0-00148,251,7143.140000000001,borda
604,Q0,LA022689-0006,252,7142.248750000001,borda
604,Q0,FT944-4245,253,7112.142500000002,borda
604,Q0,FT942-4234,254,7036.86625,borda
604,Q0,FR940202-2-00139,255,7007.33875,borda
604,Q0,FT932-13553,256,6985.925,borda
604,Q0,LA031489-0032,257,6943.008750000001,borda
604,Q0,FBIS3-41777,258,6932.256250000003,borda
604,Q0,FR940526-2-00031,259,6924.402500000001,borda
604,Q0,LA121790-0082,260,6907.212500000001,borda
604,Q0,LA030590-0053,261,6892.10875,borda
604,Q0,FR940407-1-00011,262,6890.063750000001,borda
604,Q0,LA011789-0065,263,6879.416250000002,borda
604,Q0,FT944-11774,264,6870.231250000001,borda
604,Q0,FT941-575,265,6840.117500000002,borda
604,Q0,LA061289-0004,266,6836.1412500000015,borda
604,Q0,FT942-17527,267,6803.49375,borda
604,Q0,LA031089-0169,268,6801.807500000001,borda
604,Q0,LA081490-0031,269,6789.6925,borda
604,Q0,LA080789-0045,270,6775.541250000001,borda
604,Q0,LA110490-0091,271,6747.465,borda
604,Q0,FR940202-2-00059,272,6741.312500000002,borda
604,Q0,LA070990-0007,273,6685.202500000001,borda
604,Q0,LA072390-0003,274,6676.97,borda
604,Q0,FT923-8509,275,6669.57125,borda
604,Q0,FR940525-1-00084,276,6636.003750000003,borda
604,Q0,FT941-1547,277,6631.747500000002,borda
604,Q0,FT924-15657,278,6622.8775,borda
604,Q0,FT923-3278,279,6604.531250000002,borda
604,Q0,LA062189-0015,280,6585.845000000001,borda
604,Q0,FBIS3-22509,281,6583.4625000000015,borda
604,Q0,FBIS4-67598,282,6572.925,borda
604,Q0,LA021990-0055,283,6554.857500000001,borda
604,Q0,LA100590-0195,284,6472.001250000002,borda
604,Q0,FR940104-2-00080,285,6457.423750000002,borda
604,Q0,FT942-7603,286,6435.9475,borda
604,Q0,LA062690-0083,287,6402.962500000001,borda
604,Q0,FR940328-2-00119,288,6394.3675,borda
604,Q0,LA113090-0012,289,6366.597500000001,borda
604,Q0,LA070789-0065,290,6359.033750000001,borda
604,Q0,FR940810-0-00149,291,6356.17625,borda
604,Q0,LA010589-0063,292,6354.176250000002,borda
604,Q0,FT932-7948,293,6347.472499999999,borda
604,Q0,FT941-764,294,6341.7437500000015,borda
604,Q0,LA041189-0122,295,6341.40125,borda
604,Q0,LA042290-0104,296,6319.65875,borda
604,Q0,LA042489-0065,297,6290.6325,borda
604,Q0,LA020789-0010,298,6254.62625,borda
604,Q0,FBIS3-60422,299,6247.765000000001,borda
604,Q0,FBIS4-47528,300,6233.137500000001,borda
604,Q0,FR940202-2-00109,301,6217.98375,borda
604,Q0,FR940418-2-00089,302,6206.522500000003,borda
604,Q0,FR940810-0-00066,303,6203.7475,borda
604,Q0,FR940705-2-00185,304,6192.415000000001,borda
604,Q0,LA091989-0087,305,6174.406250000001,borda
604,Q0,FT921-12579,306,6159.1412500000015,borda
604,Q0,LA012090-0007,307,6154.966250000001,borda
604,Q0,FT922-9796,308,6132.147500000002,borda
604,Q0,FBIS3-22673,309,6116.063750000002,borda
604,Q0,FT942-10460,310,6108.8525,borda
604,Q0,FT933-14628,311,6074.3462500000005,borda
604,Q0,LA051790-0076,312,6038.384999999999,borda
604,Q0,FT923-5981,313,6036.292500000002,borda
604,Q0,FT944-18739,314,6031.281250000002,borda
604,Q0,FT923-8415,315,6001.597500000002,borda
604,Q0,LA030689-0082,316,5996.937500000004,borda
604,Q0,FT934-7268,317,5977.335000000002,borda
604,Q0,FR940405-1-00084,318,5963.243750000001,borda
604,Q0,LA120290-0171,319,5955.057499999999,borda
604,Q0,LA111190-0161,320,5943.337500000001,borda
604,Q0,FR940104-2-00086,321,5941.75,borda
604,Q0,FBIS4-22902,322,5941.19125,borda
604,Q0,LA011590-0097,323,5939.445000000001,borda
604,Q0,LA060289-0149,324,5922.021250000002,borda
604,Q0,FT944-11988,325,5919.3625,borda
604,Q0,LA061490-0209,326,5913.848750000001,borda
604,Q0,FT921-12227,327,5882.087500000001,borda
604,Q0,LA041189-0132,328,5865.072499999999,borda
604,Q0,LA030290-0150,329,5855.3425,borda
604,Q0,FR940527-2-00003,330,5849.808750000002,borda
604,Q0,FT921-359,331,5838.391250000002,borda
604,Q0,LA082089-0193,332,5833.843750000002,borda
604,Q0,FT943-1828,333,5833.06875,borda
604,Q0,FT932-13552,334,5832.057499999999,borda
604,Q0,FR940405-1-00098,335,5826.691250000002,borda
604,Q0,FBIS3-60500,336,5823.19625,borda
604,Q0,LA091489-0204,337,5820.1875,borda
604,Q0,LA100889-0136,338,5818.200000000001,borda
604,Q0,FR940405-1-00096,339,5792.8912500000015,borda
604,Q0,LA040290-0037,340,5791.343750000002,borda
604,Q0,FT924-11882,341,5789.8425,borda
604,Q0,LA040890-0080,342,5789.7387499999995,borda
604,Q0,LA101989-0215,343,5777.58875,borda
604,Q0,FBIS4-45880,344,5772.943750000001,borda
604,Q0,FT944-3521,345,5753.783750000001,borda
604,Q0,FR940705-2-00218,346,5752.50625,borda
604,Q0,LA112990-0145,347,5741.283750000001,borda
604,Q0,FR940203-0-00048,348,5732.590000000003,borda
604,Q0,FT941-8969,349,5728.782500000002,borda
604,Q0,LA112089-0015,350,5695.593750000001,borda
604,Q0,LA050790-0123,351,5677.942500000001,borda
604,Q0,FR940425-2-00080,352,5673.582500000001,borda
604,Q0,LA030889-0102,353,5633.39,borda
604,Q0,FT931-1335,354,5631.887500000001,borda
604,Q0,LA072489-0041,355,5627.280000000002,borda
604,Q0,FR940203-1-00051,356,5621.050000000001,borda
604,Q0,LA110389-0072,357,5619.41375,borda
604,Q0,FT942-10057,358,5577.315,borda
604,Q0,LA022490-0010,359,5535.754999999999,borda
604,Q0,LA090190-0031,360,5527.8012499999995,borda
604,Q0,FR940405-1-00041,361,5523.255000000001,borda
604,Q0,FT943-4849,362,5522.655000000001,borda
604,Q0,FT942-17143,363,5503.2575000000015,borda
604,Q0,LA042190-0038,364,5495.206250000001,borda
604,Q0,FT941-4884,365,5490.6500000000015,borda
604,Q0,LA040989-0094,366,5487.040000000001,borda
604,Q0,LA120689-0090,367,5480.986250000001,borda
604,Q0,FBIS3-22658,368,5475.223750000001,borda
604,Q0,FT944-15303,369,5472.015000000001,borda
604,Q0,LA091089-0066,370,5465.33125,borda
604,Q0,FBIS4-66100,371,5449.199999999999,borda
604,Q0,FBIS3-20890,372,5440.655000000001,borda
604,Q0,FT942-8336,373,5432.133750000001,borda
604,Q0,LA040389-0015,374,5425.710000000002,borda
604,Q0,FR940706-2-00076,375,5415.875000000001,borda
604,Q0,FBIS3-60446,376,5407.568750000001,borda
604,Q0,FBIS3-60407,377,5399.3724999999995,borda
604,Q0,FBIS3-22699,378,5395.061249999999,borda
604,Q0,LA020990-0100,379,5394.297500000001,borda
604,Q0,FBIS3-22598,380,5367.831250000001,borda
604,Q0,FR940525-1-00085,381,5352.261250000001,borda
604,Q0,LA021089-0070,382,5349.557499999999,borda
604,Q0,FBIS4-67722,383,5345.376250000001,borda
604,Q0,FBIS3-3565,384,5336.5387500000015,borda
604,Q0,LA112389-0112,385,5318.1849999999995,borda
604,Q0,LA110690-0141,386,5303.800000000001,borda
604,Q0,FT923-12845,387,5303.248750000001,borda
604,Q0,LA052489-0045,388,5284.7225,borda
604,Q0,FBIS4-67696,389,5279.858749999999,borda
604,Q0,LA100589-0072,390,5267.4075,borda
604,Q0,FBIS3-22680,391,5232.129999999999,borda
604,Q0,LA061490-0025,392,5222.947500000001,borda
604,Q0,FT924-13759,393,5220.0199999999995,borda
604,Q0,LA110590-0024,394,5187.37,borda
604,Q0,FT944-2160,395,5182.3200000000015,borda
604,Q0,LA111289-0076,396,5180.48125,borda
604,Q0,LA090789-0104,397,5180.09625,borda
604,Q0,FT921-16387,398,5161.38625,borda
604,Q0,LA091589-0062,399,5147.76,borda
604,Q0,FR940202-2-00140,400,5145.960000000001,borda
604,Q0,FT923-5502,401,5144.008749999999,borda
604,Q0,FT923-11350,402,5119.4725,borda
604,Q0,FR940525-1-00068,403,5114.360000000001,borda
604,Q0,FT922-10209,404,5105.06875,borda
604,Q0,FT944-1950,405,5095.392500000001,borda
604,Q0,FR940104-0-00034,406,5093.460000000001,borda
604,Q0,LA030289-0077,407,5082.1987500000005,borda
604,Q0,FT934-15865,408,5076.181250000001,borda
604,Q0,LA040790-0154,409,5071.61,borda
604,Q0,FR940119-0-00034,410,5068.721250000001,borda
604,Q0,LA080890-0136,411,5064.855000000001,borda
604,Q0,FT942-8985,412,5062.650000000001,borda
604,Q0,FT931-13033,413,5046.152500000001,borda
604,Q0,LA091390-0125,414,5026.253750000001,borda
604,Q0,FT931-9129,415,5015.793750000002,borda
604,Q0,LA091390-0084,416,5006.165,borda
604,Q0,LA041789-0063,417,5005.2075,borda
604,Q0,LA071589-0099,418,4991.566250000002,borda
604,Q0,LA100889-0042,419,4971.988750000001,borda
604,Q0,FT941-7587,420,4954.587500000001,borda
604,Q0,FBIS3-60562,421,4944.7925000000005,borda
604,Q0,FR940527-2-00067,422,4943.5075,borda
604,Q0,LA082089-0024,423,4923.302500000001,borda
604,Q0,LA062290-0024,424,4919.8675,borda
604,Q0,FT933-181,425,4911.42,borda
604,Q0,FR940810-0-00068,426,4893.3725,borda
604,Q0,LA120990-0167,427,4889.298750000001,borda
604,Q0,FT933-3955,428,4886.778750000001,borda
604,Q0,FT934-10620,429,4883.818750000001,borda
604,Q0,FBIS4-45725,430,4881.640000000001,borda
604,Q0,FT944-10827,431,4867.69125,borda
604,Q0,LA082790-0026,432,4865.09125,borda
604,Q0,LA062890-0104,433,4854.612499999999,borda
604,Q0,LA032190-0081,434,4851.702499999999,borda
604,Q0,FT923-6011,435,4849.1825,borda
604,Q0,LA051289-0077,436,4833.695000000001,borda
604,Q0,FT931-15225,437,4830.5112500000005,borda
604,Q0,FBIS4-33295,438,4813.36125,borda
604,Q0,FR940414-0-00029,439,4801.42375,borda
604,Q0,FR940912-2-00088,440,4801.3062500000015,borda
604,Q0,FT944-12625,441,4796.550000000001,borda
604,Q0,FT941-15224,442,4783.691250000002,borda
604,Q0,FBIS4-45872,443,4781.238750000001,borda
604,Q0,FBIS4-11428,444,4780.49875,borda
604,Q0,LA040990-0045,445,4768.589999999999,borda
604,Q0,FBIS3-46348,446,4768.5375,borda
604,Q0,FT923-14112,447,4764.330000000001,borda
604,Q0,LA022789-0085,448,4740.191250000001,borda
604,Q0,FT932-12403,449,4727.276250000001,borda
604,Q0,LA110190-0081,450,4726.855000000001,borda
604,Q0,LA121089-0235,451,4705.076250000001,borda
604,Q0,LA120690-0155,452,4692.497500000001,borda
604,Q0,LA122290-0138,453,4689.63875,borda
604,Q0,LA092889-0071,454,4680.25375,borda
604,Q0,FR940527-2-00070,455,4673.12625,borda
604,Q0,FT942-17141,456,4638.04,borda
604,Q0,FBIS3-61373,457,4636.2387499999995,borda
604,Q0,LA030890-0166,458,4619.01375,borda
604,Q0,LA080190-0001,459,4618.64375,borda
604,Q0,FBIS4-45715,460,4617.272500000001,borda
604,Q0,FBIS4-38133,461,4613.857499999999,borda
604,Q0,FR940804-1-00057,462,4610.4825,borda
604,Q0,LA031489-0016,463,4610.33875,borda
604,Q0,FT923-12060,464,4608.682499999999,borda
604,Q0,LA013190-0001,465,4576.67625,borda
604,Q0,LA041690-0042,466,4573.62125,borda
604,Q0,FBIS3-22597,467,4568.190000000002,borda
604,Q0,LA082489-0172,468,4560.030000000001,borda
604,Q0,FT924-10987,469,4551.8875,borda
604,Q0,FT943-2776,470,4547.452500000001,borda
604,Q0,LA072890-0084,471,4541.34,borda
604,Q0,FBIS3-27468,472,4537.355000000001,borda
604,Q0,FBIS4-67647,473,4534.63875,borda
604,Q0,FBIS4-67604,474,4530.443750000001,borda
604,Q0,FBIS3-22531,475,4525.34375,borda
604,Q0,FR940523-2-00071,476,4517.791249999999,borda
604,Q0,LA113089-0213,477,4514.397500000002,borda
604,Q0,LA060490-0083,478,4512.347500000002,borda
604,Q0,LA112789-0108,479,4508.93375,borda
604,Q0,LA080789-0031,480,4488.529999999999,borda
604,Q0,LA122590-0033,481,4483.657499999999,borda
604,Q0,FT941-5341,482,4476.53625,borda
604,Q0,FT923-15575,483,4468.878750000002,borda
604,Q0,LA052490-0240,484,4442.55375,borda
604,Q0,FT932-13769,485,4425.281250000001,borda
604,Q0,LA060390-0140,486,4414.05375,borda
604,Q0,FT933-4186,487,4412.94875,borda
604,Q0,FT943-5418,488,4411.650000000001,borda
604,Q0,LA032389-0106,489,4399.496250000001,borda
604,Q0,LA031090-0154,490,4389.3075,borda
604,Q0,LA071890-0162,491,4388.110000000001,borda
604,Q0,LA010489-0034,492,4386.421249999999,borda
604,Q0,LA052790-0150,493,4382.9137500000015,borda
604,Q0,LA020690-0097,494,4376.5374999999985,borda
604,Q0,LA060989-0123,495,4369.425,borda
604,Q0,LA101989-0210,496,4356.215000000002,borda
604,Q0,LA092890-0202,497,4355.65375,borda
604,Q0,FT922-15435,498,4349.776250000001,borda
604,Q0,FT923-14971,499,4343.10625,borda
604,Q0,FBIS4-45842,500,4340.885000000001,borda
604,Q0,FR940525-1-00069,501,4330.737500000001,borda
604,Q0,FBIS4-21379,502,4325.748750000001,borda
604,Q0,FBIS3-44712,503,4312.13125,borda
604,Q0,LA082689-0128,504,4307.2975,borda
604,Q0,FBIS3-22695,505,4303.103749999999,borda
604,Q0,LA110290-0100,506,4302.165000000002,borda
604,Q0,LA110389-0010,507,4300.84,borda
604,Q0,LA100490-0220,508,4299.708750000002,borda
604,Q0,LA122690-0035,509,4299.275,borda
604,Q0,FR941122-2-00079,510,4281.770000000001,borda
604,Q0,LA030690-0121,511,4276.028750000001,borda
604,Q0,LA121089-0167,512,4268.598749999999,borda
604,Q0,FR940620-2-00117,513,4264.98375,borda
604,Q0,LA091390-0213,514,4226.416250000001,borda
604,Q0,FBIS3-60440,515,4224.57875,borda
604,Q0,LA033190-0001,516,4223.15625,borda
604,Q0,LA102989-0126,517,4220.696250000002,borda
604,Q0,LA012190-0203,518,4220.242499999999,borda
604,Q0,FT944-16993,519,4210.482500000001,borda
604,Q0,FT934-15868,520,4205.252500000001,borda
604,Q0,FBIS4-33007,521,4202.545,borda
604,Q0,FT922-1004,522,4198.945000000001,borda
604,Q0,LA030390-0089,523,4197.118750000001,borda
604,Q0,LA052990-0029,524,4194.9625000000015,borda
604,Q0,LA052790-0149,525,4190.133750000001,borda
604,Q0,FR940610-1-00050,526,4188.207500000002,borda
604,Q0,FT943-871,527,4178.128750000001,borda
