query,q0,docid,rank,score,system
356,Q0,FT931-16961,613,0.011190910585550341,minmaxnorm
356,Q0,FT924-2293,614,0.01118331391975438,minmaxnorm
356,Q0,FT944-1882,615,0.011167893447767148,minmaxnorm
356,Q0,LA042589-0056,616,0.011167748214549595,minmaxnorm
356,Q0,FT923-10648,617,0.01115925911903852,minmaxnorm
356,Q0,FT923-5350,618,0.01115831091788394,minmaxnorm
356,Q0,FT921-598,619,0.01115734990225196,minmaxnorm
356,Q0,FT933-9243,620,0.011156193946677634,minmaxnorm
356,Q0,FBIS4-19624,621,0.011154973586635081,minmaxnorm
356,Q0,FT911-4595,622,0.01114423662328434,minmaxnorm
356,Q0,LA021090-0125,623,0.011137241740012347,minmaxnorm
356,Q0,FT923-3644,624,0.011136923587123844,minmaxnorm
356,Q0,FT942-5901,625,0.011135703205683519,minmaxnorm
356,Q0,FT932-15955,626,0.011131658238238282,minmaxnorm
356,Q0,FT932-14428,627,0.011131121193066064,minmaxnorm
356,Q0,LA040490-0027,628,0.01112960666681171,minmaxnorm
356,Q0,FT943-15907,629,0.011121873817394469,minmaxnorm
356,Q0,FT921-11230,630,0.011117033934209009,minmaxnorm
356,Q0,FBIS3-20440,631,0.011109784158492175,minmaxnorm
356,Q0,LA072389-0057,632,0.011109069113478729,minmaxnorm
356,Q0,FT944-3309,633,0.01110524503324386,minmaxnorm
356,Q0,LA061089-0063,634,0.011094558787781393,minmaxnorm
356,Q0,LA020789-0117,635,0.011075944471182634,minmaxnorm
356,Q0,FBIS3-39253,636,0.011075288428227605,minmaxnorm
356,Q0,FT921-10252,637,0.011075288428227605,minmaxnorm
356,Q0,LA110790-0180,638,0.011071249933278654,minmaxnorm
356,Q0,FT911-625,639,0.011065543725698625,minmaxnorm
356,Q0,FT924-634,640,0.011057852566651724,minmaxnorm
356,Q0,FT933-16275,641,0.0110489721486984,minmaxnorm
356,Q0,LA032890-0160,642,0.011043084284713515,minmaxnorm
356,Q0,FT942-11141,643,0.011036747709120026,minmaxnorm
356,Q0,FT933-5880,644,0.011036662678540286,minmaxnorm
356,Q0,FT933-13319,645,0.011035306440469335,minmaxnorm
356,Q0,FT944-12040,646,0.011035306440469335,minmaxnorm
356,Q0,FBIS3-22255,647,0.011032386143062498,minmaxnorm
356,Q0,FBIS4-2844,648,0.011029606726783362,minmaxnorm
356,Q0,FT933-16701,649,0.011013544912814692,minmaxnorm
356,Q0,LA021690-0189,650,0.011008767413564277,minmaxnorm
356,Q0,FT922-362,651,0.011008646384537387,minmaxnorm
356,Q0,LA031289-0195,652,0.011005540424784226,minmaxnorm
356,Q0,FT943-438,653,0.010998206990012447,minmaxnorm
356,Q0,FT933-12284,654,0.010984332901770845,minmaxnorm
356,Q0,FT931-10127,655,0.010978936630458656,minmaxnorm
356,Q0,FT922-13400,656,0.010975541811873128,minmaxnorm
356,Q0,FT923-4027,657,0.010971844570112004,minmaxnorm
356,Q0,FT942-4883,658,0.010964534669347308,minmaxnorm
356,Q0,FT941-12598,659,0.010962269991097185,minmaxnorm
356,Q0,FT934-7147,660,0.010960710589112438,minmaxnorm
356,Q0,FBIS4-65902,661,0.010957062550712552,minmaxnorm
356,Q0,LA051689-0002,662,0.010953364189715261,minmaxnorm
356,Q0,LA070689-0037,663,0.010943055585862033,minmaxnorm
356,Q0,FT924-11691,664,0.010941440229558647,minmaxnorm
356,Q0,FT943-12546,665,0.010936925891294661,minmaxnorm
356,Q0,FT932-203,666,0.010933254929014416,minmaxnorm
356,Q0,FBIS4-45330,667,0.010925490498314587,minmaxnorm
356,Q0,FT944-1922,668,0.010912556434282995,minmaxnorm
356,Q0,FT933-10044,669,0.010905314679921884,minmaxnorm
356,Q0,FT943-4565,670,0.01090289951045107,minmaxnorm
356,Q0,FT923-9014,671,0.010892184616629453,minmaxnorm
356,Q0,FBIS3-58322,672,0.010884967644273888,minmaxnorm
356,Q0,FR940525-1-00054,673,0.01088286224190165,minmaxnorm
356,Q0,LA010190-0022,674,0.010879806042982044,minmaxnorm
356,Q0,FT921-11443,675,0.01087284013016073,minmaxnorm
356,Q0,FBIS4-49239,676,0.010863314473135922,minmaxnorm
356,Q0,FBIS4-61173,677,0.010863314473135922,minmaxnorm
356,Q0,FT944-13897,678,0.010860710752943602,minmaxnorm
356,Q0,FBIS3-39990,679,0.010860147135508296,minmaxnorm
356,Q0,FT922-1593,680,0.010850838991388022,minmaxnorm
356,Q0,FT921-3905,681,0.01084891251202457,minmaxnorm
356,Q0,FT922-10898,682,0.01084891251202457,minmaxnorm
356,Q0,LA021189-0047,683,0.010844591149236022,minmaxnorm
356,Q0,FT944-1356,684,0.010844322651272598,minmaxnorm
356,Q0,FBIS4-42429,685,0.01084404411358213,minmaxnorm
356,Q0,FT934-12173,686,0.01084404411358213,minmaxnorm
356,Q0,LA090989-0065,687,0.010842710068081012,minmaxnorm
356,Q0,FT934-5805,688,0.010835336477615826,minmaxnorm
356,Q0,LA031989-0112,689,0.010834825534248,minmaxnorm
356,Q0,FBIS3-39434,690,0.01083429941105315,minmaxnorm
356,Q0,FT941-4666,691,0.01083429941105315,minmaxnorm
356,Q0,FT942-7042,692,0.01083429941105315,minmaxnorm
356,Q0,FBIS3-39093,693,0.010824773754028343,minmaxnorm
356,Q0,FT932-9623,694,0.01081628731245276,minmaxnorm
356,Q0,FT922-3966,695,0.010812397889374926,minmaxnorm
356,Q0,FT933-8645,696,0.010810371792916992,minmaxnorm
356,Q0,FT934-16515,697,0.01080870830189695,minmaxnorm
356,Q0,FT942-5672,698,0.010799860605314293,minmaxnorm
356,Q0,FT924-15815,699,0.010792514846377714,minmaxnorm
356,Q0,FT933-1885,700,0.010786233034920763,minmaxnorm
356,Q0,LA111089-0201,701,0.010785114632350988,minmaxnorm
356,Q0,FT934-10257,702,0.010776488332391783,minmaxnorm
356,Q0,FT934-15180,703,0.010766962675366972,minmaxnorm
356,Q0,FT941-2932,704,0.010766962675366972,minmaxnorm
356,Q0,FT941-8088,705,0.010766873852035076,minmaxnorm
356,Q0,FT944-12907,706,0.010764358955174656,minmaxnorm
356,Q0,LA042690-0002,707,0.010762055402536334,minmaxnorm
356,Q0,FT922-13265,708,0.010752560714255625,minmaxnorm
356,Q0,FT921-5037,709,0.01074973036963949,minmaxnorm
356,Q0,LA011290-0067,710,0.010748413296850732,minmaxnorm
356,Q0,FBIS3-26089,711,0.010747692315813184,minmaxnorm
356,Q0,FBIS4-3614,712,0.010747692315813184,minmaxnorm
356,Q0,FT942-15879,713,0.010742686595280448,minmaxnorm
356,Q0,FT921-15966,714,0.010740399306588284,minmaxnorm
356,Q0,FBIS3-39101,715,0.01074005121780697,minmaxnorm
356,Q0,LA012289-0160,716,0.010739784321820297,minmaxnorm
356,Q0,FR940104-1-00050,717,0.010739598934868307,minmaxnorm
356,Q0,FT911-1074,718,0.010735698401404708,minmaxnorm
356,Q0,FBIS4-65086,719,0.010725818236067077,minmaxnorm
356,Q0,LA042389-0091,720,0.010716789408900054,minmaxnorm
356,Q0,FT932-13001,721,0.010710195914913175,minmaxnorm
356,Q0,FT943-6628,722,0.010710195914913175,minmaxnorm
356,Q0,FT932-6182,723,0.010709151596705605,minmaxnorm
356,Q0,FBIS4-20196,724,0.01070654787651329,minmaxnorm
356,Q0,FT934-12391,725,0.010701921532154596,minmaxnorm
356,Q0,FT941-4370,726,0.010692623347595107,minmaxnorm
356,Q0,FBIS3-1659,727,0.010689881237151816,minmaxnorm
356,Q0,FBIS4-59577,728,0.010687277516959498,minmaxnorm
356,Q0,LA021689-0217,729,0.010687277516959498,minmaxnorm
356,Q0,LA031590-0243,730,0.010687277516959498,minmaxnorm
356,Q0,FR941007-2-00136,731,0.01068656860682197,minmaxnorm
356,Q0,FBIS3-60392,732,0.010673329677759826,minmaxnorm
356,Q0,FT932-1067,733,0.010670610877598026,minmaxnorm
356,Q0,FBIS4-59286,734,0.01066800715740571,minmaxnorm
356,Q0,FT934-6878,735,0.010667512234524307,minmaxnorm
356,Q0,FT932-6040,736,0.010666442530149225,minmaxnorm
356,Q0,FT923-70,737,0.010656208916486679,minmaxnorm
356,Q0,FT934-5184,738,0.010653318774450356,minmaxnorm
356,Q0,FBIS4-49336,739,0.010648736797851919,minmaxnorm
356,Q0,FT941-16644,740,0.010642455747454156,minmaxnorm
356,Q0,FT924-10731,741,0.01063416140143311,minmaxnorm
356,Q0,FBIS3-41506,742,0.010627931010236772,minmaxnorm
356,Q0,FBIS3-59140,743,0.010627840815206588,minmaxnorm
356,Q0,FT944-15796,744,0.01062347813658593,minmaxnorm
356,Q0,FT932-577,745,0.010618501375726596,minmaxnorm
356,Q0,FT942-7833,746,0.0106176681973791,minmaxnorm
356,Q0,FT921-11808,747,0.010614247185065916,minmaxnorm
356,Q0,FBIS3-44520,748,0.010611358530285967,minmaxnorm
356,Q0,LA030789-0137,749,0.010610196078744341,minmaxnorm
356,Q0,FT922-68,750,0.010606219897591718,minmaxnorm
356,Q0,FT924-2307,751,0.010598397837825308,minmaxnorm
356,Q0,FT932-14552,752,0.01059671304054464,minmaxnorm
356,Q0,FT944-16046,753,0.010594573757590438,minmaxnorm
356,Q0,FT924-3027,754,0.010593529439382868,minmaxnorm
356,Q0,FBIS3-19389,755,0.010590925719190552,minmaxnorm
356,Q0,FT943-2256,756,0.010590925719190552,minmaxnorm
356,Q0,FT944-12827,757,0.010590925719190552,minmaxnorm
356,Q0,FT941-1421,758,0.010586211621434477,minmaxnorm
356,Q0,FT922-6842,759,0.01057425907982908,minmaxnorm
356,Q0,LA122489-0064,760,0.010570655162954395,minmaxnorm
356,Q0,FT923-2075,761,0.010569822135858446,minmaxnorm
356,Q0,LA080189-0131,762,0.010563904761418089,minmaxnorm
356,Q0,FT944-582,763,0.01056069029706523,minmaxnorm
356,Q0,FT942-13944,764,0.010559857118717729,minmaxnorm
356,Q0,FT942-4300,765,0.010559857118717729,minmaxnorm
356,Q0,LA072690-0122,766,0.010559711721260842,minmaxnorm
356,Q0,FBIS3-25406,767,0.01055747015338005,minmaxnorm
356,Q0,FT933-1356,768,0.010538889888443202,minmaxnorm
356,Q0,FBIS3-2422,769,0.0105357183607215,minmaxnorm
356,Q0,FT923-10103,770,0.010532241420655834,minmaxnorm
356,Q0,FT942-6543,771,0.010522635470287766,minmaxnorm
356,Q0,FT932-13389,772,0.01051749231937528,minmaxnorm
356,Q0,FT934-5068,773,0.010514805178553445,minmaxnorm
356,Q0,FT923-4536,774,0.010509541667629543,minmaxnorm
356,Q0,LA080190-0091,775,0.010508500431496618,minmaxnorm
356,Q0,FT933-3189,776,0.010503428095139537,minmaxnorm
356,Q0,FT924-12920,777,0.010502046040056362,minmaxnorm
356,Q0,LA031690-0118,778,0.010494573921421604,minmaxnorm
356,Q0,FT911-3864,779,0.010493961733777174,minmaxnorm
356,Q0,FT931-4663,780,0.010493851674186178,minmaxnorm
356,Q0,FBIS3-5389,781,0.010483608858850071,minmaxnorm
356,Q0,FT941-9423,782,0.010481489188949568,minmaxnorm
356,Q0,FT941-6893,783,0.0104789516002677,minmaxnorm
356,Q0,FT944-3861,784,0.010475303561867814,minmaxnorm
356,Q0,FT943-5755,785,0.010474163322594017,minmaxnorm
356,Q0,FT941-1051,786,0.010471122136214558,minmaxnorm
356,Q0,FT943-9652,787,0.010462318201646491,minmaxnorm
356,Q0,FBIS4-35490,788,0.010456033202314027,minmaxnorm
356,Q0,FT942-9251,789,0.01045187934399125,minmaxnorm
356,Q0,FT922-4757,790,0.01043078244886123,minmaxnorm
356,Q0,LA110489-0020,791,0.010428373500085937,minmaxnorm
356,Q0,FBIS4-64687,792,0.010428285230150932,minmaxnorm
356,Q0,FT933-10935,793,0.010428073545266819,minmaxnorm
356,Q0,FT941-4701,794,0.010422287750427387,minmaxnorm
356,Q0,FT931-12362,795,0.010421140521606333,minmaxnorm
356,Q0,FT933-9697,796,0.010421140521606333,minmaxnorm
356,Q0,FT942-2351,797,0.010421140521606333,minmaxnorm
356,Q0,FT923-12864,798,0.010413999246835308,minmaxnorm
356,Q0,LA060489-0113,799,0.010409574682762,minmaxnorm
356,Q0,LA082990-0057,800,0.010407808688263001,minmaxnorm
356,Q0,FT942-3597,801,0.010405464986984622,minmaxnorm
356,Q0,FT943-16616,802,0.010405190790362272,minmaxnorm
356,Q0,FT924-14197,803,0.010400732782365172,minmaxnorm
356,Q0,LA010589-0122,804,0.010389568463583536,minmaxnorm
356,Q0,FT942-199,805,0.010383618287144408,minmaxnorm
356,Q0,FT933-10700,806,0.01038027821220899,minmaxnorm
356,Q0,FT922-10090,807,0.010372949563845954,minmaxnorm
356,Q0,FT941-17507,808,0.010368527004293304,minmaxnorm
356,Q0,FT921-6840,809,0.010367153523179837,minmaxnorm
356,Q0,FT941-6141,810,0.010363329442944965,minmaxnorm
356,Q0,LA042890-0164,811,0.010362238802328238,minmaxnorm
356,Q0,FT922-12305,812,0.010360874665672854,minmaxnorm
356,Q0,LA071590-0076,813,0.010355043972106744,minmaxnorm
356,Q0,LA073089-0055,814,0.01035218636320935,minmaxnorm
356,Q0,LA030489-0094,815,0.010349608894742691,minmaxnorm
356,Q0,FT921-2062,816,0.010346561828117586,minmaxnorm
356,Q0,FT923-5276,817,0.010346499249834067,minmaxnorm
356,Q0,FT941-501,818,0.010341573496532915,minmaxnorm
356,Q0,FT941-7294,819,0.010340309021167282,minmaxnorm
356,Q0,FT932-3651,820,0.010338920244679346,minmaxnorm
356,Q0,FT934-8356,821,0.01033812388726393,minmaxnorm
356,Q0,FT922-11122,822,0.010332655706767141,minmaxnorm
356,Q0,FT934-105,823,0.010328612804072258,minmaxnorm
356,Q0,FT924-16063,824,0.010324788723837386,minmaxnorm
356,Q0,FT942-4568,825,0.010315499293965857,minmaxnorm
356,Q0,FT931-783,826,0.010315434727803907,minmaxnorm
356,Q0,FBIS3-5828,827,0.010312663072828195,minmaxnorm
356,Q0,LA072489-0037,828,0.010312489445347461,minmaxnorm
356,Q0,FT921-1586,829,0.010310175622865967,minmaxnorm
356,Q0,FT931-771,830,0.010309342444518468,minmaxnorm
356,Q0,FT943-5510,831,0.010306585464800795,minmaxnorm
356,Q0,FT934-14102,832,0.010305518364283596,minmaxnorm
356,Q0,LA112689-0094,833,0.010301640410998016,minmaxnorm
356,Q0,LA030789-0044,834,0.010295339913609907,minmaxnorm
356,Q0,FBIS4-29806,835,0.010294249875961899,minmaxnorm
356,Q0,FBIS3-21600,836,0.010293508983504495,minmaxnorm
356,Q0,FT944-14307,837,0.010279029938115854,minmaxnorm
356,Q0,FBIS4-42745,838,0.010277306895097853,minmaxnorm
356,Q0,FT944-5506,839,0.010270958533502537,minmaxnorm
356,Q0,LA061389-0001,840,0.010269762334997531,minmaxnorm
356,Q0,LA032289-0014,841,0.010267154156872108,minmaxnorm
356,Q0,FBIS4-50906,842,0.010264492058317759,minmaxnorm
356,Q0,FT922-12547,843,0.01026188833812544,minmaxnorm
356,Q0,FT923-8841,844,0.010250062589941104,minmaxnorm
356,Q0,FR940525-1-00051,845,0.010245642161940283,minmaxnorm
356,Q0,LA032090-0013,846,0.010239430833033638,minmaxnorm
356,Q0,FBIS3-59236,847,0.01023684500171142,minmaxnorm
356,Q0,FBIS3-18787,848,0.010233094184650808,minmaxnorm
356,Q0,FT933-9598,849,0.010228332287690387,minmaxnorm
356,Q0,LA041489-0158,850,0.010227796115406498,minmaxnorm
356,Q0,FT923-10775,851,0.010227507661142938,minmaxnorm
356,Q0,LA032490-0116,852,0.010223222149744197,minmaxnorm
356,Q0,FT941-11862,853,0.01021620477357723,minmaxnorm
356,Q0,FT932-12059,854,0.01021382382509702,minmaxnorm
356,Q0,FT941-8485,855,0.01020916656651465,minmaxnorm
356,Q0,FT943-3521,856,0.01020916656651465,minmaxnorm
356,Q0,FT932-595,857,0.010200261749211082,minmaxnorm
356,Q0,FT933-981,858,0.010197425824308243,minmaxnorm
356,Q0,FT943-11291,859,0.010196934414023442,minmaxnorm
356,Q0,FBIS3-61574,860,0.010193119967053313,minmaxnorm
356,Q0,FT924-3714,861,0.010191194200777643,minmaxnorm
356,Q0,FT921-260,862,0.010188042101185435,minmaxnorm
356,Q0,LA120389-0129,863,0.010186465657663856,minmaxnorm
356,Q0,FT944-5503,864,0.010181444424723922,minmaxnorm
356,Q0,FT942-12751,865,0.010178280342319917,minmaxnorm
356,Q0,FT933-16290,866,0.010171998147069723,minmaxnorm
356,Q0,LA032189-0155,867,0.010167700361171143,minmaxnorm
356,Q0,FT922-2384,868,0.010163826433030298,minmaxnorm
356,Q0,FT943-8901,869,0.010152770591230209,minmaxnorm
356,Q0,FT931-12548,870,0.01015135548785328,minmaxnorm
356,Q0,FT933-1926,871,0.01015135548785328,minmaxnorm
356,Q0,FT941-1718,872,0.01015135548785328,minmaxnorm
356,Q0,FR941019-2-00083,873,0.010149721771572159,minmaxnorm
356,Q0,FT933-4092,874,0.010147310524618251,minmaxnorm
356,Q0,FT923-9400,875,0.010134258558660883,minmaxnorm
356,Q0,FBIS3-38743,876,0.010132745072437789,minmaxnorm
356,Q0,FT924-7672,877,0.010132085128299492,minmaxnorm
356,Q0,FT924-9763,878,0.010132085128299492,minmaxnorm
356,Q0,FT933-1345,879,0.010132085128299492,minmaxnorm
356,Q0,LA122490-0020,880,0.010106153377123357,minmaxnorm
356,Q0,FBIS4-20024,881,0.01009686503750164,minmaxnorm
356,Q0,FT921-6350,882,0.01008876355185471,minmaxnorm
356,Q0,FT934-5285,883,0.010077594677947853,minmaxnorm
356,Q0,FT921-10833,884,0.0100745679011247,minmaxnorm
356,Q0,FT922-8566,885,0.010074274049638123,minmaxnorm
356,Q0,FT932-13238,886,0.010074274049638123,minmaxnorm
356,Q0,LA090290-0166,887,0.010067138215966068,minmaxnorm
356,Q0,FT932-11463,888,0.010066078720103804,minmaxnorm
356,Q0,FT923-7737,889,0.010063575200001642,minmaxnorm
356,Q0,FT923-1688,890,0.010062148398628932,minmaxnorm
356,Q0,FT942-3091,891,0.010058324318394062,minmaxnorm
356,Q0,FT922-321,892,0.010055003690084333,minmaxnorm
356,Q0,FT923-2683,893,0.010053184204235625,minmaxnorm
356,Q0,FT933-11125,894,0.010050172479407779,minmaxnorm
356,Q0,LA070189-0070,895,0.010049193748708407,minmaxnorm
356,Q0,FT924-5022,896,0.010045374820547872,minmaxnorm
356,Q0,FT922-4174,897,0.010041093863950674,minmaxnorm
356,Q0,LA123090-0145,898,0.010039608843424017,minmaxnorm
356,Q0,FT922-6988,899,0.010035733330530545,minmaxnorm
356,Q0,FR940525-1-00072,900,0.010035607566300462,minmaxnorm
356,Q0,FBIS3-54335,901,0.01003003318173959,minmaxnorm
356,Q0,FT943-5396,902,0.010019783599286484,minmaxnorm
356,Q0,FBIS3-42167,903,0.010018522328471908,minmaxnorm
356,Q0,FT923-8845,904,0.010017395677082139,minmaxnorm
356,Q0,FT931-15912,905,0.010016462970976754,minmaxnorm
356,Q0,FT934-14053,906,0.010016462970976754,minmaxnorm
356,Q0,FT941-2522,907,0.010016462970976754,minmaxnorm
356,Q0,FT941-7857,908,0.010016462970976754,minmaxnorm
356,Q0,FT942-13039,909,0.010016462970976754,minmaxnorm
356,Q0,FT943-3644,910,0.010010346868025955,minmaxnorm
356,Q0,FT934-1416,911,0.01000535981840258,minmaxnorm
356,Q0,FT931-12075,912,0.010003756368593675,minmaxnorm
356,Q0,FT932-14288,913,0.009999816142149053,minmaxnorm
356,Q0,FT933-1385,914,0.009997192611422966,minmaxnorm
356,Q0,FT921-2222,915,0.009981242880178905,minmaxnorm
356,Q0,FT923-8866,916,0.009979036806371461,minmaxnorm
356,Q0,FT923-393,917,0.009977922251869175,minmaxnorm
356,Q0,FT921-14336,918,0.009970687541664924,minmaxnorm
356,Q0,FT933-7100,919,0.009950319916905622,minmaxnorm
356,Q0,LA110290-0188,920,0.009946977891475582,minmaxnorm
356,Q0,FR940525-1-00088,921,0.009944106225466558,minmaxnorm
356,Q0,FT931-1558,922,0.009939381532761596,minmaxnorm
356,Q0,FR940525-1-00087,923,0.009934454486043454,minmaxnorm
356,Q0,FR940104-0-00035,924,0.009931948992435139,minmaxnorm
356,Q0,LA110190-0229,925,0.009930069739681921,minmaxnorm
356,Q0,FBIS4-36431,926,0.009928616036515958,minmaxnorm
356,Q0,FT934-15408,927,0.009923431801517536,minmaxnorm
356,Q0,FT931-15640,928,0.009920111173207808,minmaxnorm
356,Q0,FT941-15526,929,0.009920111173207808,minmaxnorm
356,Q0,LA102590-0199,930,0.009912996365151373,minmaxnorm
356,Q0,FT924-9937,931,0.009905914892843396,minmaxnorm
356,Q0,LA082490-0142,932,0.009900783915953582,minmaxnorm
356,Q0,FBIS4-64779,933,0.00989336869501926,minmaxnorm
356,Q0,LA111190-0176,934,0.009890608894238838,minmaxnorm
356,Q0,FT933-7349,935,0.009887918494019526,minmaxnorm
356,Q0,FBIS3-38535,936,0.009884891082409957,minmaxnorm
356,Q0,LA031590-0014,937,0.009882944956910285,minmaxnorm
356,Q0,LA073090-0013,938,0.009881685472202644,minmaxnorm
356,Q0,FT942-9664,939,0.009881570454100229,minmaxnorm
356,Q0,FT923-2793,940,0.00986562072285617,minmaxnorm
356,Q0,FT934-6698,941,0.00986230009454644,minmaxnorm
356,Q0,LA061290-0093,942,0.0098557345052502,minmaxnorm
356,Q0,FT933-5013,943,0.009852672511122082,minmaxnorm
356,Q0,FT911-3886,944,0.009848525007353507,minmaxnorm
356,Q0,LA050289-0081,945,0.009848181400648966,minmaxnorm
356,Q0,FT932-5895,946,0.00984647052042335,minmaxnorm
356,Q0,FT941-15234,947,0.00984313387017808,minmaxnorm
356,Q0,FT924-11552,948,0.00984302973499265,minmaxnorm
356,Q0,FT934-14322,949,0.00984302973499265,minmaxnorm
356,Q0,LA090290-0139,950,0.009834364916313475,minmaxnorm
356,Q0,FBIS4-44208,951,0.00982375937543886,minmaxnorm
356,Q0,FR940104-2-00082,952,0.009823750850516781,minmaxnorm
356,Q0,FT921-10249,953,0.009822358616722848,minmaxnorm
356,Q0,FT911-3662,954,0.009818471103485531,minmaxnorm
356,Q0,FBIS4-59566,955,0.009816287256804106,minmaxnorm
356,Q0,FT931-780,956,0.009810537440676226,minmaxnorm
356,Q0,FT933-11998,957,0.009797384721503644,minmaxnorm
356,Q0,FT932-17072,958,0.009796963855348432,minmaxnorm
356,Q0,FT944-9185,959,0.009794624550049032,minmaxnorm
356,Q0,FT931-15913,960,0.009788272189579013,minmaxnorm
356,Q0,FT911-3733,961,0.009785218656331281,minmaxnorm
356,Q0,FT923-12326,962,0.00977184337142884,minmaxnorm
356,Q0,FT944-9318,963,0.009767700269968031,minmaxnorm
356,Q0,FT924-11554,964,0.009765948296777491,minmaxnorm
356,Q0,FT924-485,965,0.009765948296777491,minmaxnorm
356,Q0,FT934-12590,966,0.009765948296777491,minmaxnorm
356,Q0,FT942-2499,967,0.009761901263275134,minmaxnorm
356,Q0,FT922-1726,968,0.009755137331168028,minmaxnorm
356,Q0,FT921-6371,969,0.009752890994811187,minmaxnorm
356,Q0,LA112089-0050,970,0.009752668636904637,minmaxnorm
356,Q0,FT931-2410,971,0.009750169837047126,minmaxnorm
356,Q0,FBIS3-19494,972,0.009749998565533432,minmaxnorm
356,Q0,FT931-10736,973,0.009749998565533432,minmaxnorm
356,Q0,FT933-1374,974,0.009749998565533432,minmaxnorm
356,Q0,FT943-16980,975,0.009749998565533432,minmaxnorm
356,Q0,FT944-8286,976,0.009749998565533432,minmaxnorm
356,Q0,FT934-9857,977,0.009749941963054364,minmaxnorm
356,Q0,FT923-14098,978,0.009749804560673495,minmaxnorm
356,Q0,FT924-1020,979,0.009744725176196112,minmaxnorm
356,Q0,FT922-3590,980,0.009733710977237662,minmaxnorm
356,Q0,FT923-6382,981,0.009730576167631087,minmaxnorm
356,Q0,FBIS4-9323,982,0.009723684807892092,minmaxnorm
356,Q0,LA121890-0093,983,0.009721832929775083,minmaxnorm
356,Q0,LA061890-0100,984,0.009719664580368095,minmaxnorm
356,Q0,FT942-5947,985,0.009719093332817208,minmaxnorm
356,Q0,LA062389-0079,986,0.009718043439062043,minmaxnorm
356,Q0,LA100289-0114,987,0.009714495692497323,minmaxnorm
356,Q0,FBIS3-4946,988,0.009711457846425853,minmaxnorm
356,Q0,FT923-11764,989,0.009709390515997809,minmaxnorm
356,Q0,FT923-15519,990,0.009708137218116124,minmaxnorm
356,Q0,LA051090-0262,991,0.009707820719183274,minmaxnorm
356,Q0,FT934-5749,992,0.009694955492655333,minmaxnorm
356,Q0,LA081789-0120,993,0.00969265631504622,minmaxnorm
356,Q0,FT942-301,994,0.009692187486872065,minmaxnorm
356,Q0,LA030590-0022,995,0.009686070303889476,minmaxnorm
356,Q0,FT922-10274,996,0.00968419386936672,minmaxnorm
356,Q0,FT933-9463,997,0.009676852009215767,minmaxnorm
356,Q0,FT924-6275,998,0.009676660075913968,minmaxnorm
356,Q0,FBIS4-18076,999,0.009673645944517745,minmaxnorm
356,Q0,FT941-3592,1000,0.009672917127318274,minmaxnorm
372,Q0,FT924-6336,1,0.1016023841978578,minmaxnorm
372,Q0,FT942-12298,2,0.09409510028959453,minmaxnorm
372,Q0,FT941-15351,3,0.08959323236077363,minmaxnorm
