query,q0,docid,rank,score,system
375,Q0,FR940511-2-00040,908,33831.29625,borda
375,Q0,FT923-277,909,33764.5325,borda
375,Q0,FBIS3-54402,910,33755.4775,borda
375,Q0,FT944-1301,911,33747.26625000002,borda
375,Q0,FBIS3-42984,912,33742.03125000001,borda
375,Q0,FBIS3-43022,913,33673.29000000001,borda
375,Q0,FR941012-1-00070,914,33537.135,borda
375,Q0,FBIS4-67891,915,33499.91,borda
375,Q0,FR940921-0-00095,916,33484.06375000001,borda
375,Q0,FBIS4-20925,917,33480.91625,borda
375,Q0,FR940513-2-00021,918,33264.698749999996,borda
375,Q0,FBIS3-20670,919,33234.631250000006,borda
375,Q0,FT923-6171,920,33147.232500000006,borda
375,Q0,FBIS3-26449,921,33140.1325,borda
375,Q0,LA040189-0050,922,33034.62,borda
375,Q0,LA042089-0083,923,32821.2225,borda
375,Q0,FT942-7047,924,32736.238749999997,borda
375,Q0,FBIS3-43068,925,32660.59125,borda
375,Q0,FR941104-2-00112,926,32651.949999999997,borda
375,Q0,LA092690-0092,927,32517.343750000007,borda
375,Q0,FT943-11934,928,32486.63625,borda
375,Q0,FT934-4938,929,32470.0725,borda
375,Q0,FT944-4352,930,32463.5275,borda
375,Q0,FR940711-2-00028,931,32395.472499999996,borda
375,Q0,FR940627-0-00205,932,32365.091249999998,borda
375,Q0,FR941107-2-00115,933,32319.001249999994,borda
375,Q0,FBIS4-20697,934,32230.14125,borda
375,Q0,FBIS3-20671,935,32155.36375,borda
375,Q0,FR940404-2-00212,936,32116.028749999998,borda
375,Q0,LA122489-0017,937,32058.886249999992,borda
375,Q0,FR940203-2-00091,938,31999.681249999998,borda
375,Q0,FR940906-2-00104,939,31960.3,borda
375,Q0,LA052490-0118,940,31928.3325,borda
375,Q0,FBIS3-59702,941,31857.664999999994,borda
375,Q0,FR940727-1-00031,942,31719.917499999996,borda
375,Q0,FT931-1314,943,31514.048749999998,borda
375,Q0,FT944-1289,944,31502.489999999998,borda
375,Q0,FBIS4-20696,945,31500.3675,borda
375,Q0,FR940607-0-00037,946,31425.126249999998,borda
375,Q0,LA040290-0111,947,31384.124999999996,borda
375,Q0,FT934-3774,948,31224.313749999998,borda
375,Q0,FBIS3-60723,949,31065.595,borda
375,Q0,FR941205-2-00138,950,31001.402500000004,borda
375,Q0,FT922-1289,951,30994.7625,borda
375,Q0,FBIS4-44912,952,30965.838750000003,borda
375,Q0,FR940208-1-00032,953,30934.074999999997,borda
375,Q0,FT923-10184,954,30867.534999999996,borda
375,Q0,FR940516-1-00069,955,30842.213750000003,borda
375,Q0,FBIS3-59667,956,30737.802499999998,borda
375,Q0,FR940516-0-00045,957,30569.0325,borda
375,Q0,FBIS4-21550,958,30282.6025,borda
375,Q0,FBIS3-22821,959,30187.4675,borda
375,Q0,FBIS4-66738,960,30160.488750000004,borda
375,Q0,LA120789-0223,961,30072.82125,borda
375,Q0,FR940810-2-00044,962,30006.809999999998,borda
375,Q0,FBIS4-46932,963,29985.513750000002,borda
375,Q0,FBIS3-24682,964,29858.2875,borda
375,Q0,FBIS3-20667,965,29815.867499999993,borda
375,Q0,FBIS4-20507,966,29743.40875,borda
375,Q0,LA090389-0060,967,29725.2875,borda
375,Q0,FBIS3-10929,968,29698.081249999996,borda
375,Q0,FBIS3-35836,969,29663.69375,borda
375,Q0,FBIS4-42041,970,29644.085,borda
375,Q0,FBIS3-24531,971,29568.50375,borda
375,Q0,FBIS4-47204,972,29509.319999999996,borda
375,Q0,FBIS3-40471,973,29364.028749999998,borda
375,Q0,FR940803-0-00120,974,29286.463750000003,borda
375,Q0,FR940127-2-00032,975,29209.0375,borda
375,Q0,FBIS3-21269,976,29190.93625,borda
375,Q0,FBIS3-21087,977,29156.14875,borda
375,Q0,FT942-14508,978,29127.066249999993,borda
375,Q0,LA033190-0157,979,29102.891249999993,borda
375,Q0,FR940516-1-00091,980,29083.3275,borda
375,Q0,FR941206-1-00084,981,29082.72874999999,borda
375,Q0,FBIS4-34770,982,29005.61,borda
375,Q0,FT924-12136,983,28913.19,borda
375,Q0,FT922-13958,984,28763.933749999997,borda
375,Q0,FT944-18522,985,28679.874999999996,borda
375,Q0,FR940822-2-00018,986,28620.426249999997,borda
375,Q0,FR940304-1-00072,987,28556.935,borda
375,Q0,FR940207-1-00055,988,28422.424999999996,borda
375,Q0,FBIS4-45806,989,28401.741249999995,borda
375,Q0,FBIS3-3607,990,28209.394999999997,borda
375,Q0,LA032189-0090,991,28158.61,borda
375,Q0,FBIS4-17517,992,28156.190000000002,borda
375,Q0,FBIS3-3642,993,28121.905000000002,borda
375,Q0,FR940705-2-00207,994,28099.03875,borda
375,Q0,FT931-7637,995,27926.343750000004,borda
375,Q0,LA031589-0130,996,27907.667499999996,borda
375,Q0,FBIS3-59625,997,27864.85875,borda
375,Q0,FBIS3-60,998,27862.08,borda
375,Q0,FT941-4901,999,27843.96875,borda
375,Q0,FR941125-2-00188,1000,27827.35875,borda
378,Q0,FT922-2274,1,204468.11999999997,borda
378,Q0,FT941-13120,2,201858.70500000002,borda
378,Q0,FBIS4-65835,3,193128.005,borda
378,Q0,FBIS4-42685,4,189576.69,borda
378,Q0,FT942-6780,5,187631.84125000003,borda
378,Q0,FT924-14607,6,186969.22999999995,borda
378,Q0,FBIS4-64326,7,185346.22624999995,borda
378,Q0,FT944-5295,8,183607.10375,borda
378,Q0,FBIS4-64428,9,180726.09500000003,borda
378,Q0,FT922-1448,10,179819.54249999998,borda
378,Q0,FT944-1738,11,175578.78,borda
378,Q0,FT922-3382,12,173847.25249999997,borda
378,Q0,FT924-11975,13,170579.12875,borda
378,Q0,FT922-2464,14,170091.39375000002,borda
378,Q0,FT942-7910,15,169634.01125000004,borda
378,Q0,FT923-113,16,165306.17,borda
378,Q0,FT921-3015,17,165301.80000000002,borda
378,Q0,FT924-14846,18,163634.28750000003,borda
378,Q0,FT942-6254,19,163023.16375,borda
378,Q0,FT942-10432,20,162641.9175,borda
378,Q0,FT934-11797,21,160349.41,borda
378,Q0,FT942-11529,22,160167.08625,borda
378,Q0,FT944-14383,23,158742.51625000002,borda
378,Q0,FT933-9369,24,157618.25875000004,borda
378,Q0,FT923-1926,25,155726.43999999997,borda
378,Q0,FT942-11906,26,155696.80500000002,borda
378,Q0,FT941-185,27,155411.57625,borda
378,Q0,FT923-2160,28,155321.78999999995,borda
378,Q0,FT923-931,29,154462.02000000002,borda
378,Q0,FT944-6053,30,152652.68374999997,borda
378,Q0,FT944-6776,31,151938.20875000002,borda
378,Q0,FT933-10602,32,150741.805,borda
378,Q0,FT923-1927,33,150494.59625,borda
378,Q0,FT943-9910,34,148345.09624999997,borda
378,Q0,FT942-11854,35,147647.89125,borda
378,Q0,FT942-15444,36,146923.13749999998,borda
378,Q0,FT944-5288,37,146179.06875000003,borda
378,Q0,FBIS3-19643,38,145919.25875000004,borda
378,Q0,FT923-2373,39,144096.31874999998,borda
378,Q0,FT922-4286,40,143939.32374999998,borda
378,Q0,FBIS4-64687,41,143788.1825,borda
378,Q0,FT942-3758,42,143399.05625000002,borda
378,Q0,FT933-9515,43,142245.62625,borda
378,Q0,FT942-2610,44,142165.86499999996,borda
378,Q0,FT924-3511,45,139811.73,borda
378,Q0,FBIS4-65668,46,139766.67750000002,borda
378,Q0,FT922-2099,47,139233.67124999998,borda
378,Q0,FT932-7374,48,138381.75749999998,borda
378,Q0,FT921-7322,49,138287.15875,borda
378,Q0,FT942-11599,50,137568.63249999998,borda
378,Q0,FT922-8522,51,137409.05125,borda
378,Q0,FBIS4-19316,52,137305.02625,borda
378,Q0,FT923-4071,53,135641.6725,borda
378,Q0,FT943-13411,54,135353.34375,borda
378,Q0,FT924-9384,55,134826.17750000002,borda
378,Q0,FT931-10149,56,134746.965,borda
378,Q0,FT942-6201,57,134689.01875,borda
378,Q0,FT934-15686,58,134568.82,borda
378,Q0,FT933-9526,59,134385.40125,borda
378,Q0,FT942-10420,60,133215.38375,borda
378,Q0,FT934-7147,61,132713.14,borda
378,Q0,FBIS3-19525,62,132629.0975,borda
378,Q0,FBIS3-38739,63,132530.3125,borda
378,Q0,FT931-10738,64,132467.89125000002,borda
378,Q0,FBIS4-19302,65,132327.135,borda
378,Q0,FT934-8421,66,131523.1675,borda
378,Q0,FT944-9811,67,131309.74375,borda
378,Q0,FT924-14681,68,130758.15000000001,borda
378,Q0,FT942-7838,69,130592.82125,borda
378,Q0,FT942-190,70,130469.9975,borda
378,Q0,FT942-4050,71,130352.58625000001,borda
378,Q0,FT931-1578,72,130316.815,borda
378,Q0,FT931-9644,73,129958.59374999999,borda
378,Q0,FT932-14284,74,129228.01874999996,borda
378,Q0,FT941-9452,75,129219.90375000001,borda
378,Q0,FBIS4-64328,76,129078.83125000002,borda
378,Q0,FT924-9620,77,128903.51374999998,borda
378,Q0,FT924-9759,78,128044.27375,borda
378,Q0,FT933-13764,79,128026.87625,borda
378,Q0,FT942-10093,80,127871.47499999999,borda
378,Q0,FT923-3437,81,127817.67624999999,borda
378,Q0,FT933-8639,82,127594.13625,borda
378,Q0,FT931-4528,83,127106.10374999997,borda
378,Q0,FT923-4880,84,126964.96874999999,borda
378,Q0,FT911-5281,85,126915.285,borda
378,Q0,FBIS4-65239,86,126472.61625,borda
378,Q0,FT942-7966,87,126249.21250000002,borda
378,Q0,FT942-4770,88,125971.6025,borda
378,Q0,FBIS3-58625,89,125905.14875000001,borda
378,Q0,FT924-2499,90,125895.14999999998,borda
378,Q0,FBIS3-58803,91,125769.52875,borda
378,Q0,FT923-1989,92,125690.4525,borda
378,Q0,FT921-7997,93,125430.42125000001,borda
378,Q0,FT923-2014,94,125129.0475,borda
378,Q0,FT922-4637,95,124874.69875000001,borda
378,Q0,FBIS4-64653,96,124256.14124999997,borda
378,Q0,FT942-548,97,123917.13499999998,borda
378,Q0,FT923-1693,98,123583.00749999998,borda
378,Q0,FT923-1264,99,123395.68125000001,borda
378,Q0,FT922-9248,100,123329.85875000001,borda
378,Q0,FT941-6681,101,123193.92749999999,borda
378,Q0,FT933-5875,102,122983.7875,borda
378,Q0,FT921-4814,103,122499.07625000001,borda
378,Q0,FT933-9476,104,122331.0475,borda
378,Q0,FBIS4-64975,105,122303.8075,borda
378,Q0,FT922-1692,106,122301.88500000001,borda
378,Q0,FT921-4365,107,121556.95874999999,borda
378,Q0,FT942-10205,108,120314.53625,borda
378,Q0,FT931-10044,109,120278.95000000001,borda
378,Q0,FT942-10624,110,120214.56125,borda
378,Q0,FT944-6873,111,119615.02249999996,borda
378,Q0,FT923-2077,112,119328.70624999999,borda
378,Q0,FT942-5488,113,118999.80375,borda
378,Q0,FT944-3484,114,118961.70625,borda
378,Q0,FT942-4335,115,118738.99249999998,borda
378,Q0,FBIS4-65160,116,118722.21500000001,borda
378,Q0,FT942-6558,117,118625.56,borda
378,Q0,FT923-10717,118,118545.71375,borda
378,Q0,FT942-7836,119,118214.56000000001,borda
378,Q0,FT923-1784,120,118136.02625,borda
378,Q0,FT944-5976,121,117567.68875,borda
378,Q0,FT932-8227,122,117418.75499999998,borda
378,Q0,FBIS3-39343,123,117281.21750000001,borda
378,Q0,FT942-3586,124,117029.06874999999,borda
378,Q0,FT942-4409,125,117022.4925,borda
378,Q0,FT924-15891,126,116836.46999999999,borda
378,Q0,FT924-10475,127,116231.43375,borda
378,Q0,FT941-10084,128,116067.18125,borda
378,Q0,FBIS3-19490,129,116045.55625,borda
378,Q0,FT931-9567,130,115980.20999999999,borda
378,Q0,FT933-8597,131,115937.01999999997,borda
378,Q0,FT924-5347,132,115933.0625,borda
378,Q0,FT924-12791,133,115916.92125000001,borda
378,Q0,FT931-9774,134,115894.95000000001,borda
378,Q0,FT931-5379,135,115593.0975,borda
378,Q0,FT943-15531,136,115559.38750000001,borda
378,Q0,FT932-5144,137,115035.92750000002,borda
378,Q0,FBIS4-65190,138,114435.24124999999,borda
378,Q0,FT922-567,139,114041.3375,borda
378,Q0,FT931-3576,140,114008.94,borda
378,Q0,FT944-2245,141,113458.4475,borda
378,Q0,FBIS4-42978,142,113036.94625000001,borda
378,Q0,FBIS3-18830,143,112670.04375000001,borda
378,Q0,FT924-11052,144,112213.09374999997,borda
378,Q0,FT923-2059,145,112203.60124999999,borda
378,Q0,FT923-969,146,112194.99875,borda
378,Q0,FT922-4654,147,112120.62625000002,borda
378,Q0,FT933-8077,148,111779.13749999998,borda
378,Q0,FT933-15261,149,111750.50374999999,borda
378,Q0,FT923-1925,150,111327.72124999997,borda
378,Q0,FT934-14038,151,111179.21749999998,borda
378,Q0,FT924-13340,152,111057.61375,borda
378,Q0,FT933-14360,153,111033.59499999999,borda
378,Q0,FT944-2686,154,110953.69124999999,borda
378,Q0,FT933-15258,155,110912.47999999997,borda
378,Q0,FT932-6805,156,110608.77749999998,borda
378,Q0,FBIS3-18997,157,110051.49875,borda
378,Q0,FT924-6618,158,109948.86249999999,borda
378,Q0,FT922-6842,159,109749.12125,borda
378,Q0,FBIS4-66093,160,109695.44125,borda
378,Q0,FT944-15271,161,109671.52625,borda
378,Q0,FT923-5121,162,109629.75250000002,borda
378,Q0,FT923-6387,163,109342.96125000002,borda
378,Q0,FT933-14755,164,109296.44625,borda
378,Q0,FBIS3-39007,165,108578.20625,borda
378,Q0,FT923-1610,166,107962.57999999999,borda
378,Q0,FT931-2077,167,107741.18875000002,borda
378,Q0,FT932-8504,168,107629.26499999998,borda
378,Q0,FT922-13253,169,107374.66624999998,borda
378,Q0,FBIS3-39442,170,107359.58624999998,borda
378,Q0,FT924-15536,171,107197.32375000001,borda
378,Q0,FBIS4-44768,172,107118.44499999998,borda
378,Q0,FT924-4553,173,106882.20750000002,borda
378,Q0,FT934-8664,174,106871.8125,borda
378,Q0,FT931-1576,175,106830.82375,borda
378,Q0,FT933-15551,176,106675.12750000002,borda
378,Q0,FBIS4-43144,177,106487.85624999997,borda
378,Q0,FT922-2340,178,106455.215,borda
378,Q0,FT924-8524,179,106437.65375,borda
378,Q0,FT931-9218,180,106404.935,borda
378,Q0,FT924-8874,181,106350.12625000002,borda
378,Q0,FT924-11774,182,105991.79749999999,borda
378,Q0,FBIS4-64686,183,105750.66,borda
378,Q0,FT933-14923,184,105663.88875,borda
378,Q0,FT944-11610,185,105521.295,borda
378,Q0,FT931-14163,186,105471.91374999999,borda
378,Q0,FT943-2404,187,105342.59625,borda
378,Q0,FT924-2157,188,104761.44625,borda
378,Q0,FT933-447,189,104588.03,borda
378,Q0,FT933-10639,190,104506.11124999997,borda
378,Q0,FT943-16154,191,104505.95,borda
378,Q0,FT924-15846,192,104118.10124999999,borda
378,Q0,FT923-2041,193,103742.91374999999,borda
378,Q0,FBIS3-38891,194,103552.44875,borda
378,Q0,FT942-10696,195,103497.55000000002,borda
378,Q0,FT932-2024,196,103056.50375,borda
378,Q0,FT924-13240,197,102935.3475,borda
378,Q0,FT922-6896,198,102920.71374999998,borda
378,Q0,FT923-491,199,102829.29375000001,borda
378,Q0,FT931-9945,200,102803.27124999998,borda
378,Q0,FT932-15745,201,102677.08749999998,borda
378,Q0,FT921-13518,202,102323.38750000001,borda
378,Q0,FT942-4771,203,102180.86124999999,borda
378,Q0,FT933-13804,204,101869.63249999999,borda
378,Q0,FBIS3-18792,205,101707.59875,borda
378,Q0,FT924-15009,206,101479.99625,borda
378,Q0,FT923-4550,207,101276.79875,borda
378,Q0,FT921-14103,208,100838.6825,borda
378,Q0,FBIS3-24131,209,100759.50375,borda
378,Q0,FT941-6599,210,100188.68875,borda
378,Q0,FT942-8037,211,100117.7,borda
378,Q0,FT933-1162,212,99614.75249999999,borda
378,Q0,FT931-7754,213,99590.47750000001,borda
378,Q0,FT942-3893,214,99474.83374999998,borda
378,Q0,FT941-7527,215,99280.93,borda
378,Q0,FT933-3644,216,99214.23249999998,borda
378,Q0,FT932-8506,217,99093.60125,borda
378,Q0,FT922-2381,218,98937.52375000001,borda
378,Q0,FT922-836,219,98785.00875,borda
378,Q0,FT924-8926,220,98744.54,borda
378,Q0,FT932-9397,221,98699.1725,borda
378,Q0,FT921-3452,222,98535.26250000001,borda
378,Q0,FT943-4556,223,98528.44374999999,borda
378,Q0,FT923-11420,224,98088.45874999999,borda
378,Q0,FT933-16990,225,97868.96375000001,borda
378,Q0,FT931-11611,226,97789.10624999998,borda
378,Q0,FT944-8852,227,97770.24375000002,borda
378,Q0,FT923-693,228,97659.19375,borda
378,Q0,FBIS4-43340,229,97599.02874999998,borda
378,Q0,FT932-8456,230,97423.415,borda
378,Q0,FT944-16844,231,97413.025,borda
378,Q0,FT944-5103,232,97318.03375000002,borda
378,Q0,FT944-4840,233,97060.61124999999,borda
378,Q0,FBIS4-64858,234,97036.87624999999,borda
378,Q0,FT922-4031,235,97035.715,borda
378,Q0,FT942-15443,236,96387.7125,borda
378,Q0,FT942-8806,237,96303.705,borda
378,Q0,FT932-11390,238,96274.75749999999,borda
378,Q0,FT924-10430,239,96156.65499999998,borda
378,Q0,FBIS3-40012,240,96141.35875000001,borda
378,Q0,FT922-848,241,96140.02750000001,borda
378,Q0,FT924-13343,242,96056.97499999999,borda
378,Q0,FT923-1630,243,95825.70249999998,borda
378,Q0,FT924-11330,244,95751.96375,borda
378,Q0,FT933-13974,245,95665.87874999999,borda
378,Q0,FBIS3-38210,246,95489.1725,borda
378,Q0,FT942-5788,247,95354.435,borda
378,Q0,FT931-10325,248,95258.07250000001,borda
378,Q0,FT923-1075,249,95019.225,borda
378,Q0,FT924-14376,250,94387.69,borda
378,Q0,FT922-5760,251,94287.31375000002,borda
378,Q0,FT933-10260,252,93911.92874999998,borda
378,Q0,FBIS4-43324,253,93759.32125,borda
378,Q0,FT932-8502,254,93727.41375,borda
378,Q0,FT922-3182,255,93554.55625000001,borda
378,Q0,FT924-15079,256,93533.98624999999,borda
378,Q0,FT924-11268,257,93244.50374999997,borda
378,Q0,FT923-1804,258,93020.01500000001,borda
378,Q0,FT944-8164,259,93007.69124999997,borda
378,Q0,FT931-4962,260,92818.71874999999,borda
378,Q0,FT931-7307,261,92731.37,borda
378,Q0,FT933-3229,262,92722.72374999998,borda
378,Q0,FT942-7833,263,92568.91625000001,borda
378,Q0,FT923-3139,264,92544.24375,borda
378,Q0,FT931-9951,265,92472.07999999999,borda
378,Q0,FT933-9514,266,92383.4425,borda
378,Q0,FT942-5946,267,92308.28375,borda
378,Q0,FT924-9999,268,92271.28625,borda
378,Q0,FT933-9678,269,92003.03125,borda
378,Q0,FT934-9917,270,91813.95499999999,borda
378,Q0,FT941-2394,271,91580.8075,borda
378,Q0,FT934-2950,272,91488.73874999999,borda
378,Q0,FT942-3973,273,91471.00125,borda
378,Q0,FT924-6424,274,91404.43125,borda
378,Q0,FT923-3381,275,91013.2925,borda
378,Q0,FT933-13300,276,90938.8775,borda
378,Q0,FT924-12775,277,90828.21125000001,borda
378,Q0,FT931-5162,278,90785.47500000002,borda
378,Q0,FT933-12700,279,90629.6075,borda
378,Q0,FT944-4516,280,90195.84,borda
378,Q0,FT932-8710,281,90144.72125,borda
378,Q0,FT921-76,282,90060.43875000002,borda
378,Q0,FT943-532,283,90001.5625,borda
378,Q0,FT933-6635,284,89970.03374999997,borda
378,Q0,FT933-13600,285,89922.59625,borda
378,Q0,FT923-192,286,89654.83750000001,borda
378,Q0,FT933-3052,287,89607.17124999998,borda
378,Q0,FT933-7311,288,89480.47625,borda
378,Q0,FT943-15899,289,89223.1825,borda
378,Q0,FT932-13252,290,89150.86874999998,borda
378,Q0,FT924-11735,291,89132.35625000001,borda
378,Q0,FT942-12923,292,88845.48124999998,borda
378,Q0,FT944-16209,293,88737.69375,borda
378,Q0,FT942-5264,294,88708.61,borda
378,Q0,FT922-3603,295,88698.12375,borda
378,Q0,FT933-6599,296,88462.5125,borda
378,Q0,FT943-14082,297,88326.83374999999,borda
378,Q0,FT931-9068,298,88241.22499999999,borda
378,Q0,FT944-17363,299,88029.04375,borda
378,Q0,FT944-4225,300,88024.20625,borda
378,Q0,FT923-5009,301,87724.86999999997,borda
378,Q0,FT932-6465,302,87692.86750000001,borda
378,Q0,FT924-9333,303,87525.2075,borda
378,Q0,FT942-1028,304,87364.7825,borda
378,Q0,FT931-4954,305,87313.17625000002,borda
378,Q0,LA090990-0045,306,86919.12375000003,borda
378,Q0,FT932-8535,307,86885.57125000001,borda
378,Q0,FT944-14135,308,86601.58875,borda
378,Q0,FT942-12768,309,86584.45249999998,borda
378,Q0,FT924-1769,310,86474.82875,borda
378,Q0,FT924-9894,311,86436.77249999998,borda
378,Q0,FT922-2741,312,86377.95625,borda
378,Q0,FT933-10038,313,86188.55125000002,borda
378,Q0,FT931-153,314,86048.315,borda
378,Q0,FT944-4307,315,86015.22125,borda
378,Q0,FT924-4498,316,85632.715,borda
378,Q0,FT942-12258,317,85539.54250000001,borda
378,Q0,FT933-9819,318,85464.09,borda
378,Q0,FT924-14762,319,85411.51125,borda
378,Q0,FT934-11804,320,85226.65874999997,borda
378,Q0,FT932-7706,321,85016.57999999999,borda
378,Q0,FT944-9591,322,85016.20874999999,borda
378,Q0,FT923-1923,323,84920.09124999998,borda
378,Q0,FT932-14965,324,84824.15125000001,borda
378,Q0,FT932-8919,325,84771.00625,borda
378,Q0,FT942-3673,326,84700.84000000001,borda
378,Q0,FT944-4447,327,84418.79749999999,borda
378,Q0,FT923-10453,328,84016.45875,borda
378,Q0,FT923-7514,329,83984.18375000003,borda
378,Q0,FT943-12980,330,83950.23124999998,borda
378,Q0,FT933-9232,331,83855.32375,borda
378,Q0,FT944-6330,332,83803.07375,borda
378,Q0,FT931-16893,333,83490.77625,borda
378,Q0,FT931-1323,334,83372.26625,borda
378,Q0,FT931-14614,335,83365.70749999999,borda
378,Q0,FT923-2292,336,83348.9925,borda
378,Q0,FT931-14700,337,83270.57624999998,borda
378,Q0,FT931-13891,338,83270.1375,borda
378,Q0,FT922-725,339,83259.48375,borda
378,Q0,FT924-15540,340,82737.2725,borda
378,Q0,FT931-10213,341,82722.485,borda
378,Q0,FT932-4491,342,82351.91750000001,borda
378,Q0,FT933-1466,343,82247.4375,borda
378,Q0,FT922-2563,344,82203.3825,borda
378,Q0,FT931-9721,345,82077.88625000001,borda
378,Q0,FT923-970,346,81906.93999999999,borda
378,Q0,FT944-3819,347,81368.07875,borda
378,Q0,FT941-3840,348,81314.75499999999,borda
378,Q0,FT921-8338,349,81152.69999999998,borda
378,Q0,FT933-12014,350,81131.0775,borda
378,Q0,FT934-5527,351,81102.67375,borda
378,Q0,FT941-11032,352,81065.815,borda
378,Q0,FT931-5022,353,81047.035,borda
378,Q0,FT933-7074,354,80906.37875,borda
378,Q0,FBIS3-39090,355,80687.95000000001,borda
378,Q0,FT924-9508,356,80172.92499999999,borda
378,Q0,FT944-11378,357,79964.755,borda
378,Q0,FT941-12754,358,79952.46124999996,borda
378,Q0,FBIS4-65834,359,79932.8825,borda
378,Q0,FT924-2307,360,79735.44125,borda
378,Q0,FT931-14262,361,79568.62375,borda
378,Q0,FT924-3535,362,79560.32500000001,borda
378,Q0,FBIS4-42991,363,79554.82125,borda
378,Q0,FT932-14741,364,79183.71750000003,borda
378,Q0,FT931-2229,365,78814.355,borda
378,Q0,FT923-6075,366,78619.07875,borda
378,Q0,FT924-9681,367,78411.73125000001,borda
378,Q0,FT923-1924,368,78323.25125,borda
378,Q0,FT944-170,369,78149.09625,borda
378,Q0,FT921-12045,370,78087.93500000001,borda
378,Q0,FT922-357,371,78086.1975,borda
378,Q0,FT932-8508,372,78019.88750000001,borda
378,Q0,FT942-6812,373,77966.02625000001,borda
378,Q0,FT924-14041,374,77635.5975,borda
378,Q0,FT941-9337,375,77613.98499999999,borda
378,Q0,FT934-8843,376,77594.52875,borda
378,Q0,FT931-14268,377,77398.94124999999,borda
378,Q0,FT942-829,378,77378.17000000001,borda
378,Q0,FT931-10786,379,77370.48375,borda
378,Q0,FT943-4323,380,77336.00375,borda
378,Q0,FBIS4-43998,381,77236.93499999998,borda
378,Q0,FT924-13352,382,77220.8825,borda
378,Q0,FBIS3-39344,383,77217.05125,borda
378,Q0,FT923-973,384,76926.8125,borda
378,Q0,FBIS4-19996,385,76890.68375000001,borda
378,Q0,FT923-5117,386,76884.21500000001,borda
378,Q0,FT942-10135,387,76693.70874999999,borda
378,Q0,FBIS4-66095,388,76611.1175,borda
