query,q0,docid,rank,score,system
105,Q0,AP900827-0196,339,37.111853254666094,minmaxnorm
105,Q0,SJMN91-06015200,340,37.07116740162992,minmaxnorm
105,Q0,SJMN91-06234078,341,36.778210543288395,minmaxnorm
105,Q0,AP900323-0045,342,36.72002499901044,minmaxnorm
105,Q0,AP900710-0218,343,36.51398281904462,minmaxnorm
105,Q0,AP900623-0171,344,36.32311556975817,minmaxnorm
105,Q0,SJMN91-06288027,345,36.175747792373905,minmaxnorm
105,Q0,SJMN91-06250253,346,36.11576909034727,minmaxnorm
105,Q0,AP900824-0219,347,36.107591558334676,minmaxnorm
105,Q0,AP900914-0272,348,36.10655600113364,minmaxnorm
105,Q0,SJMN91-06109069,349,35.832184383665364,minmaxnorm
105,Q0,AP900828-0183,350,35.752819156794374,minmaxnorm
105,Q0,SJMN91-06243111,351,35.72162147588648,minmaxnorm
105,Q0,AP900621-0275,352,35.54866556417265,minmaxnorm
105,Q0,SJMN91-06358058,353,35.546451967973034,minmaxnorm
105,Q0,SJMN91-06109007,354,35.47661504494352,minmaxnorm
105,Q0,AP901009-0249,355,35.292943965663234,minmaxnorm
105,Q0,SJMN91-06121119,356,35.01237598307556,minmaxnorm
105,Q0,AP900807-0166,357,34.92306661385131,minmaxnorm
105,Q0,AP900627-0222,358,34.81439918561623,minmaxnorm
105,Q0,AP901009-0245,359,34.70860750667656,minmaxnorm
105,Q0,SJMN91-06005133,360,34.66048096694537,minmaxnorm
105,Q0,AP900307-0035,361,34.40626857297482,minmaxnorm
105,Q0,AP900307-0264,362,34.37303350102984,minmaxnorm
105,Q0,AP900925-0263,363,34.293948268937655,minmaxnorm
105,Q0,ZF32-248-158,364,34.25518314632343,minmaxnorm
105,Q0,AP900112-0278,365,34.135196882559285,minmaxnorm
105,Q0,AP900910-0274,366,33.98804528036584,minmaxnorm
105,Q0,AP900615-0229,367,33.96135075451315,minmaxnorm
105,Q0,AP900907-0234,368,33.918412882912236,minmaxnorm
105,Q0,SJMN91-06110198,369,33.91702705401433,minmaxnorm
105,Q0,AP900629-0235,370,33.80928687724588,minmaxnorm
105,Q0,AP900105-0211,371,33.789141060137155,minmaxnorm
105,Q0,AP900119-0277,372,33.78026410264282,minmaxnorm
105,Q0,AP901002-0223,373,33.75301808157155,minmaxnorm
105,Q0,AP900511-0208,374,33.712993564110974,minmaxnorm
105,Q0,SJMN91-06141176,375,33.591356554302735,minmaxnorm
105,Q0,AP901023-0234,376,33.56089998861414,minmaxnorm
105,Q0,SJMN91-06087016,377,33.31488982445831,minmaxnorm
105,Q0,AP900109-0231,378,33.28891108760169,minmaxnorm
105,Q0,AP900116-0224,379,32.98103472170011,minmaxnorm
105,Q0,AP900911-0253,380,32.71627210959184,minmaxnorm
105,Q0,AP901101-0141,381,32.67914799660171,minmaxnorm
105,Q0,AP900731-0247,382,32.669308089431475,minmaxnorm
105,Q0,AP900130-0281,383,32.614797868642945,minmaxnorm
105,Q0,SJMN91-06343041,384,32.57671960942969,minmaxnorm
105,Q0,AP900102-0224,385,32.54154126393694,minmaxnorm
105,Q0,AP900928-0221,386,32.53328890652392,minmaxnorm
105,Q0,AP900525-0263,387,32.48447711328728,minmaxnorm
105,Q0,AP900919-0226,388,32.483887920955674,minmaxnorm
105,Q0,AP900312-0044,389,32.318728923469,minmaxnorm
105,Q0,AP900809-0173,390,32.253326104495194,minmaxnorm
105,Q0,AP900717-0031,391,32.24841381224485,minmaxnorm
105,Q0,AP901003-0216,392,32.14448013667103,minmaxnorm
105,Q0,AP900223-0232,393,32.11607306425186,minmaxnorm
105,Q0,AP900119-0201,394,32.04021758347293,minmaxnorm
105,Q0,AP900914-0275,395,32.034468587546264,minmaxnorm
105,Q0,AP900216-0284,396,31.999344849422705,minmaxnorm
105,Q0,AP900919-0195,397,31.916734887165983,minmaxnorm
105,Q0,SJMN91-06119058,398,31.681163033905364,minmaxnorm
105,Q0,AP900417-0030,399,31.58763361472629,minmaxnorm
105,Q0,SJMN91-06291012,400,31.551046205625603,minmaxnorm
105,Q0,AP900813-0229,401,31.405398994802255,minmaxnorm
105,Q0,AP900206-0239,402,31.38271255743262,minmaxnorm
105,Q0,AP900423-0275,403,31.377747360390554,minmaxnorm
105,Q0,AP900928-0187,404,31.34676487576716,minmaxnorm
105,Q0,AP900718-0266,405,31.302873541753584,minmaxnorm
105,Q0,AP900123-0263,406,31.189660531347197,minmaxnorm
105,Q0,AP900918-0242,407,31.153114505219225,minmaxnorm
105,Q0,AP900823-0257,408,31.014631005990488,minmaxnorm
105,Q0,AP900327-0235,409,31.007113627862807,minmaxnorm
105,Q0,AP900202-0208,410,30.87472431938914,minmaxnorm
105,Q0,SJMN91-06063068,411,30.85194954836174,minmaxnorm
105,Q0,SJMN91-06238066,412,30.800557445946087,minmaxnorm
105,Q0,AP901129-0236,413,30.79031966781954,minmaxnorm
105,Q0,AP901023-0026,414,30.784623650352245,minmaxnorm
105,Q0,SJMN91-06212116,415,30.778802595143432,minmaxnorm
105,Q0,AP900731-0243,416,30.769409373382743,minmaxnorm
105,Q0,SJMN91-06291016,417,30.722541675100256,minmaxnorm
105,Q0,AP900330-0256,418,30.721983168297577,minmaxnorm
105,Q0,AP900710-0240,419,30.655182461050416,minmaxnorm
105,Q0,AP900331-0155,420,30.650699291381162,minmaxnorm
105,Q0,AP900709-0238,421,30.622636648788173,minmaxnorm
105,Q0,AP900801-0232,422,30.612168271233042,minmaxnorm
105,Q0,AP900604-0285,423,30.589136998362882,minmaxnorm
105,Q0,SJMN91-06353066,424,30.576389869295074,minmaxnorm
105,Q0,AP900112-0252,425,30.5608860924367,minmaxnorm
105,Q0,AP900710-0222,426,30.547319764140358,minmaxnorm
105,Q0,AP901025-0261,427,30.519376072313978,minmaxnorm
105,Q0,AP900306-0256,428,30.471525884045544,minmaxnorm
105,Q0,AP901023-0218,429,30.423885479921893,minmaxnorm
105,Q0,AP900223-0083,430,30.388134426817366,minmaxnorm
105,Q0,AP900820-0198,431,30.3789576367339,minmaxnorm
105,Q0,AP901009-0279,432,30.351866615972913,minmaxnorm
105,Q0,AP901214-0206,433,30.33335874033225,minmaxnorm
105,Q0,SJMN91-06164116,434,30.269584067248037,minmaxnorm
105,Q0,SJMN91-06130025,435,30.20985027835964,minmaxnorm
105,Q0,AP900821-0205,436,30.201349892161787,minmaxnorm
105,Q0,AP900724-0232,437,30.199666735285486,minmaxnorm
105,Q0,AP900424-0214,438,30.182870265993945,minmaxnorm
105,Q0,AP900724-0235,439,30.156233564755983,minmaxnorm
105,Q0,AP900718-0217,440,30.14220062388432,minmaxnorm
105,Q0,AP900828-0078,441,30.111883675182288,minmaxnorm
105,Q0,AP900406-0253,442,30.10177125211107,minmaxnorm
105,Q0,AP900409-0211,443,30.092032006675915,minmaxnorm
105,Q0,SJMN91-06291036,444,30.071302952093813,minmaxnorm
105,Q0,AP901023-0272,445,30.064758296279948,minmaxnorm
105,Q0,AP900829-0242,446,29.610625110307996,minmaxnorm
105,Q0,AP900501-0214,447,29.58412000336651,minmaxnorm
105,Q0,AP900821-0233,448,29.574671200791254,minmaxnorm
105,Q0,AP901106-0240,449,29.560962740434437,minmaxnorm
105,Q0,AP900828-0196,450,29.482375006668462,minmaxnorm
105,Q0,AP900117-0206,451,29.454430383076613,minmaxnorm
105,Q0,AP901112-0224,452,29.442733563934432,minmaxnorm
105,Q0,AP900925-0275,453,29.439773247272733,minmaxnorm
105,Q0,AP900124-0295,454,29.390692315486767,minmaxnorm
105,Q0,AP900124-0292,455,29.309131099086812,minmaxnorm
105,Q0,PT3-05179491,456,29.252243266949,minmaxnorm
105,Q0,AP900306-0270,457,29.09391486450946,minmaxnorm
105,Q0,PT3-05155314,458,29.038757228398197,minmaxnorm
105,Q0,AP900209-0221,459,28.84268194470458,minmaxnorm
105,Q0,AP901029-0261,460,28.707637405108795,minmaxnorm
105,Q0,SJMN91-06050043,461,28.63214546591305,minmaxnorm
105,Q0,AP900530-0225,462,28.51940149072691,minmaxnorm
105,Q0,AP900612-0236,463,28.519076870633786,minmaxnorm
105,Q0,AP900703-0216,464,28.516237992000022,minmaxnorm
105,Q0,AP900410-0231,465,28.503648506491274,minmaxnorm
105,Q0,AP900612-0242,466,28.469214131392718,minmaxnorm
105,Q0,ZF32-306-1045,467,28.42510203160714,minmaxnorm
105,Q0,AP900619-0221,468,28.337807915138892,minmaxnorm
105,Q0,AP900612-0233,469,28.274087416354668,minmaxnorm
105,Q0,AP900327-0232,470,28.27391948223698,minmaxnorm
105,Q0,AP901001-0285,471,28.257146439128768,minmaxnorm
105,Q0,AP901115-0219,472,28.106649161643528,minmaxnorm
105,Q0,AP900716-0247,473,28.042450449415547,minmaxnorm
105,Q0,ZF32-280-068,474,28.010687463862673,minmaxnorm
105,Q0,AP900329-0232,475,27.93802641873805,minmaxnorm
105,Q0,AP900912-0210,476,27.83753447444427,minmaxnorm
105,Q0,AP900927-0247,477,27.80320944257358,minmaxnorm
105,Q0,AP900322-0255,478,27.68117500480753,minmaxnorm
105,Q0,AP900731-0234,479,27.55802350861646,minmaxnorm
105,Q0,PT3-05155315,480,27.504280653063148,minmaxnorm
105,Q0,ZF32-107-251,481,27.494231412371228,minmaxnorm
105,Q0,AP900619-0244,482,27.466357053339983,minmaxnorm
105,Q0,AP900103-0033,483,27.422524198889093,minmaxnorm
105,Q0,AP900302-0264,484,27.422460800125858,minmaxnorm
105,Q0,AP900717-0203,485,27.38153988254002,minmaxnorm
105,Q0,AP900710-0216,486,27.33283259020228,minmaxnorm
105,Q0,AP901002-0226,487,27.321708063901497,minmaxnorm
105,Q0,AP900213-0227,488,27.296980234942964,minmaxnorm
105,Q0,AP900521-0237,489,27.29340761475377,minmaxnorm
105,Q0,AP900614-0239,490,27.259479227946777,minmaxnorm
105,Q0,AP900703-0228,491,27.209341276103252,minmaxnorm
105,Q0,AP900904-0204,492,27.16091340987072,minmaxnorm
105,Q0,PT3-05179510,493,27.13349062067531,minmaxnorm
105,Q0,AP900123-0246,494,27.094231409358866,minmaxnorm
105,Q0,AP900816-0189,495,27.090337237095184,minmaxnorm
105,Q0,AP900831-0232,496,26.993000089458498,minmaxnorm
105,Q0,SJMN91-06322228,497,26.988191832175147,minmaxnorm
105,Q0,AP900309-0268,498,26.93788174983784,minmaxnorm
105,Q0,AP900305-0252,499,26.920500931001314,minmaxnorm
105,Q0,AP900904-0233,500,26.89488096108018,minmaxnorm
105,Q0,AP900129-0237,501,26.81639265643153,minmaxnorm
105,Q0,SJMN91-06143308,502,26.789313190949763,minmaxnorm
105,Q0,AP900307-0029,503,26.787716965383687,minmaxnorm
105,Q0,AP900327-0027,504,26.5622806299593,minmaxnorm
105,Q0,AP901214-0195,505,26.53721174051496,minmaxnorm
105,Q0,AP900214-0225,506,26.534643250660913,minmaxnorm
105,Q0,SJMN91-06066038,507,26.49358159583114,minmaxnorm
105,Q0,ZF32-288-304,508,26.491494969444684,minmaxnorm
105,Q0,AP900924-0290,509,26.398903566115226,minmaxnorm
105,Q0,AP900308-0250,510,26.3937260912865,minmaxnorm
105,Q0,AP901115-0247,511,26.341517828523102,minmaxnorm
105,Q0,AP900901-0144,512,26.330475948597417,minmaxnorm
105,Q0,AP900613-0232,513,26.255906378755387,minmaxnorm
105,Q0,AP900413-0247,514,26.210154281517447,minmaxnorm
105,Q0,PT3-05155312,515,26.186374567150956,minmaxnorm
105,Q0,AP900319-0271,516,26.185340576425084,minmaxnorm
105,Q0,AP900416-0031,517,26.184693036675757,minmaxnorm
105,Q0,AP900220-0257,518,26.13909345260409,minmaxnorm
105,Q0,SJMN91-06259040,519,26.09485479715403,minmaxnorm
105,Q0,AP900119-0269,520,26.080190668600885,minmaxnorm
105,Q0,AP900703-0214,521,25.99882275269191,minmaxnorm
105,Q0,AP900608-0243,522,25.935168175417886,minmaxnorm
105,Q0,AP900406-0189,523,25.896218073166278,minmaxnorm
105,Q0,SJMN91-06139149,524,25.887166122854495,minmaxnorm
105,Q0,AP900124-0248,525,25.880170321071233,minmaxnorm
105,Q0,ZF32-218-029,526,25.869392001262177,minmaxnorm
105,Q0,AP900223-0267,527,25.86732408651033,minmaxnorm
105,Q0,AP901227-0052,528,25.859266971891813,minmaxnorm
105,Q0,AP900803-0186,529,25.758680830599452,minmaxnorm
105,Q0,AP900403-0232,530,25.69688235485588,minmaxnorm
105,Q0,AP901203-0273,531,25.66778535816829,minmaxnorm
105,Q0,ZF32-282-050,532,25.65114440670203,minmaxnorm
105,Q0,AP901121-0265,533,25.615880345849185,minmaxnorm
105,Q0,PT3-05177657,534,25.590886269187365,minmaxnorm
105,Q0,ZF32-334-866,535,25.546154416628447,minmaxnorm
105,Q0,SJMN91-06002039,536,25.533064560496776,minmaxnorm
105,Q0,ZF32-190-069,537,25.478900727031792,minmaxnorm
105,Q0,AP900327-0261,538,25.456943194584014,minmaxnorm
105,Q0,AP901227-0194,539,25.43943499648313,minmaxnorm
105,Q0,AP900710-0242,540,25.32917413140974,minmaxnorm
105,Q0,AP900523-0267,541,25.308207236867432,minmaxnorm
105,Q0,AP900122-0268,542,25.236056615667927,minmaxnorm
105,Q0,AP900115-0238,543,25.204717318372467,minmaxnorm
105,Q0,AP901005-0228,544,25.184886295618096,minmaxnorm
105,Q0,AP900119-0243,545,25.158905648594427,minmaxnorm
105,Q0,AP900928-0230,546,25.146531254668734,minmaxnorm
105,Q0,AP900416-0036,547,25.10655289775797,minmaxnorm
105,Q0,AP900123-0228,548,25.0389590225056,minmaxnorm
105,Q0,AP900312-0254,549,25.02115415963785,minmaxnorm
105,Q0,AP900223-0277,550,25.00552829388371,minmaxnorm
105,Q0,AP900605-0053,551,24.996602082036294,minmaxnorm
105,Q0,AP901019-0275,552,24.9845457529254,minmaxnorm
105,Q0,AP901010-0221,553,24.92094016159063,minmaxnorm
105,Q0,AP901005-0081,554,24.73651020537683,minmaxnorm
105,Q0,ZF32-166-102,555,24.718676565993754,minmaxnorm
105,Q0,AP901003-0240,556,24.706892156895993,minmaxnorm
105,Q0,AP900928-0113,557,24.677661033289464,minmaxnorm
105,Q0,AP901011-0214,558,24.659020496247443,minmaxnorm
105,Q0,AP900703-0246,559,24.608521711688518,minmaxnorm
105,Q0,AP900129-0255,560,24.589019342939608,minmaxnorm
105,Q0,SJMN91-06016185,561,24.562509942038414,minmaxnorm
105,Q0,AP901119-0247,562,24.492169115608082,minmaxnorm
105,Q0,AP900928-0184,563,24.488870838635417,minmaxnorm
105,Q0,AP900606-0248,564,24.480243170509745,minmaxnorm
105,Q0,AP900723-0247,565,24.372686321948773,minmaxnorm
105,Q0,AP900807-0175,566,24.3495179064894,minmaxnorm
105,Q0,AP900110-0239,567,24.287642170444393,minmaxnorm
105,Q0,AP900509-0289,568,24.253838429370134,minmaxnorm
105,Q0,AP900626-0256,569,24.2516871696669,minmaxnorm
105,Q0,AP901005-0235,570,24.236565852155213,minmaxnorm
105,Q0,AP900807-0188,571,24.2297358041444,minmaxnorm
105,Q0,AP900615-0181,572,24.213087840771173,minmaxnorm
105,Q0,AP900313-0255,573,24.21200176812902,minmaxnorm
105,Q0,ZF32-184-009,574,24.202360974627613,minmaxnorm
105,Q0,AP900129-0235,575,24.167426098846764,minmaxnorm
105,Q0,AP901204-0243,576,24.166644979686946,minmaxnorm
105,Q0,AP900807-0034,577,24.12928016114549,minmaxnorm
105,Q0,AP900525-0257,578,24.095015639929283,minmaxnorm
105,Q0,AP900319-0194,579,24.070920591018403,minmaxnorm
105,Q0,AP900926-0280,580,24.03696293081697,minmaxnorm
105,Q0,AP900322-0251,581,23.986823117441148,minmaxnorm
105,Q0,AP900330-0227,582,23.959277729357538,minmaxnorm
105,Q0,AP901015-0311,583,23.95855258024473,minmaxnorm
105,Q0,AP900619-0236,584,23.95628226612744,minmaxnorm
105,Q0,AP900214-0085,585,23.94323475697097,minmaxnorm
105,Q0,AP901115-0231,586,23.928311174296056,minmaxnorm
105,Q0,AP900206-0254,587,23.87867545395351,minmaxnorm
105,Q0,AP900326-0259,588,23.862572597499835,minmaxnorm
105,Q0,AP900608-0230,589,23.843377566829577,minmaxnorm
105,Q0,SJMN91-06191005,590,23.776440941321923,minmaxnorm
105,Q0,AP900427-0094,591,23.76534985838416,minmaxnorm
105,Q0,AP900906-0207,592,23.76258581697741,minmaxnorm
105,Q0,AP900206-0001,593,23.717191593793192,minmaxnorm
105,Q0,AP900608-0245,594,23.633090605122028,minmaxnorm
105,Q0,AP901107-0312,595,23.575928780477145,minmaxnorm
105,Q0,AP900917-0257,596,23.54219531747133,minmaxnorm
105,Q0,ZF32-048-158,597,23.529376808419848,minmaxnorm
105,Q0,SJMN91-06312064,598,23.506511648654367,minmaxnorm
105,Q0,AP900918-0213,599,23.49102806665623,minmaxnorm
105,Q0,AP901214-0226,600,23.449748133165386,minmaxnorm
105,Q0,AP900601-0215,601,23.37063765571131,minmaxnorm
105,Q0,AP900129-0244,602,23.335512177558158,minmaxnorm
105,Q0,AP900306-0213,603,23.327272620176796,minmaxnorm
105,Q0,AP900424-0247,604,23.301350690403687,minmaxnorm
105,Q0,SJMN91-06329088,605,23.256661977049788,minmaxnorm
105,Q0,AP900824-0169,606,23.254186857189477,minmaxnorm
105,Q0,AP900126-0255,607,23.21512717929513,minmaxnorm
105,Q0,AP900221-0264,608,23.211730748910185,minmaxnorm
105,Q0,AP901023-0266,609,23.203939852476868,minmaxnorm
105,Q0,SJMN91-06021056,610,23.156455127538955,minmaxnorm
105,Q0,AP901009-0257,611,23.153334287893514,minmaxnorm
105,Q0,AP900717-0244,612,23.132501630083336,minmaxnorm
105,Q0,SJMN91-06177046,613,23.099646840842418,minmaxnorm
105,Q0,AP901022-0250,614,23.063182638690094,minmaxnorm
105,Q0,AP900323-0032,615,23.05068091173444,minmaxnorm
105,Q0,AP900403-0235,616,23.014771071839533,minmaxnorm
105,Q0,SJMN91-06086007,617,22.990239471588097,minmaxnorm
105,Q0,AP900814-0161,618,22.959294752112687,minmaxnorm
105,Q0,AP900803-0207,619,22.952095518641475,minmaxnorm
105,Q0,SJMN91-06233054,620,22.85489469216878,minmaxnorm
105,Q0,AP900130-0269,621,22.848653807709013,minmaxnorm
105,Q0,AP901212-0249,622,22.77568376842766,minmaxnorm
105,Q0,AP900306-0232,623,22.766481057151513,minmaxnorm
105,Q0,AP900730-0218,624,22.73194336890912,minmaxnorm
105,Q0,AP900207-0279,625,22.671084840316045,minmaxnorm
105,Q0,AP900110-0227,626,22.648372630801607,minmaxnorm
105,Q0,AP900614-0253,627,22.554760476922855,minmaxnorm
105,Q0,SJMN91-06067108,628,22.538512923985234,minmaxnorm
105,Q0,AP900123-0268,629,22.53845876735866,minmaxnorm
105,Q0,AP900507-0234,630,22.500598169283457,minmaxnorm
105,Q0,AP900826-0070,631,22.49245733447162,minmaxnorm
105,Q0,AP901115-0223,632,22.49238688372932,minmaxnorm
105,Q0,AP900222-0260,633,22.481618875995192,minmaxnorm
105,Q0,AP901017-0166,634,22.412515545608738,minmaxnorm
105,Q0,AP901023-0238,635,22.394740705262553,minmaxnorm
105,Q0,SJMN91-06114212,636,22.369405659879348,minmaxnorm
105,Q0,AP900227-0228,637,22.35506241654222,minmaxnorm
105,Q0,AP901008-0234,638,22.28092578971443,minmaxnorm
105,Q0,AP900123-0243,639,22.26472528314811,minmaxnorm
105,Q0,AP901002-0203,640,22.250313093074435,minmaxnorm
105,Q0,AP900206-0255,641,22.236309388287708,minmaxnorm
105,Q0,SJMN91-06264085,642,22.200276868185043,minmaxnorm
105,Q0,AP901227-0161,643,22.195436171940415,minmaxnorm
105,Q0,AP900102-0199,644,22.175109427627383,minmaxnorm
105,Q0,SJMN91-06182086,645,22.160917757173614,minmaxnorm
105,Q0,AP900501-0233,646,22.1371643870376,minmaxnorm
105,Q0,SJMN91-06177042,647,22.10448299811457,minmaxnorm
105,Q0,AP901002-0216,648,22.098042999886715,minmaxnorm
105,Q0,AP900703-0234,649,22.09412412466995,minmaxnorm
105,Q0,AP900626-0230,650,22.083954309560013,minmaxnorm
105,Q0,AP900526-0155,651,22.074034331410246,minmaxnorm
105,Q0,ZF32-271-085,652,22.053488689018398,minmaxnorm
105,Q0,AP901123-0189,653,22.01768463212476,minmaxnorm
105,Q0,AP900508-0239,654,21.941095856573035,minmaxnorm
105,Q0,AP900111-0250,655,21.868224936921976,minmaxnorm
105,Q0,AP901102-0212,656,21.811935646759625,minmaxnorm
105,Q0,AP900322-0229,657,21.761691667201998,minmaxnorm
105,Q0,AP901016-0142,658,21.760656114316134,minmaxnorm
105,Q0,AP901130-0122,659,21.708093446825426,minmaxnorm
105,Q0,AP901120-0249,660,21.701228044486957,minmaxnorm
105,Q0,AP901227-0192,661,21.611622548203925,minmaxnorm
105,Q0,AP900410-0031,662,21.49535417254219,minmaxnorm
105,Q0,SJMN91-06226219,663,21.393185212023454,minmaxnorm
105,Q0,AP900305-0213,664,21.256922698609095,minmaxnorm
105,Q0,AP900608-0227,665,21.220705813736167,minmaxnorm
105,Q0,AP900726-0048,666,21.160759170150698,minmaxnorm
105,Q0,AP900829-0217,667,21.114579122951888,minmaxnorm
105,Q0,AP900322-0234,668,20.987463667602434,minmaxnorm
105,Q0,ZF32-229-002,669,20.95414407626829,minmaxnorm
105,Q0,SJMN91-06324024,670,20.94644398367862,minmaxnorm
105,Q0,AP900213-0166,671,20.898345073601337,minmaxnorm
105,Q0,AP900911-0220,672,20.888650993458608,minmaxnorm
105,Q0,AP900619-0239,673,20.877459551355535,minmaxnorm
105,Q0,AP900206-0246,674,20.853597519441117,minmaxnorm
105,Q0,AP900515-0235,675,20.82507507607118,minmaxnorm
105,Q0,SJMN91-06147133,676,20.770035868219324,minmaxnorm
105,Q0,AP900306-0265,677,20.7436581238071,minmaxnorm
105,Q0,AP900626-0033,678,20.670390546422652,minmaxnorm
105,Q0,AP900904-0034,679,20.66473183159993,minmaxnorm
105,Q0,AP900906-0216,680,20.6108668998647,minmaxnorm
105,Q0,AP900907-0241,681,20.59115383304655,minmaxnorm
105,Q0,AP900529-0227,682,20.50906883456346,minmaxnorm
105,Q0,AP901004-0232,683,20.46152908259334,minmaxnorm
105,Q0,ZF32-130-243,684,20.457809104426726,minmaxnorm
105,Q0,AP900425-0281,685,20.42944420089848,minmaxnorm
105,Q0,AP900405-0213,686,20.363687467138103,minmaxnorm
105,Q0,AP900501-0200,687,20.3530890258943,minmaxnorm
105,Q0,AP900626-0254,688,20.32345277629116,minmaxnorm
105,Q0,AP900412-0252,689,20.321907810797853,minmaxnorm
105,Q0,AP900807-0212,690,20.30704866392858,minmaxnorm
105,Q0,AP900911-0268,691,20.28787929078141,minmaxnorm
105,Q0,AP901214-0224,692,20.183973449221583,minmaxnorm
105,Q0,AP900221-0249,693,20.158315204721372,minmaxnorm
105,Q0,AP900102-0197,694,20.144565952061345,minmaxnorm
105,Q0,AP901102-0105,695,20.139261116142553,minmaxnorm
105,Q0,AP900117-0272,696,20.132316092866354,minmaxnorm
105,Q0,AP901228-0065,697,20.123828271673926,minmaxnorm
105,Q0,AP900403-0227,698,20.11325120283814,minmaxnorm
105,Q0,AP901224-0210,699,20.0877389061073,minmaxnorm
105,Q0,AP900201-0255,700,20.062182550879555,minmaxnorm
105,Q0,AP900411-0244,701,20.015671041197447,minmaxnorm
105,Q0,AP900809-0216,702,19.9906738893587,minmaxnorm
105,Q0,AP900830-0236,703,19.97941855336184,minmaxnorm
105,Q0,AP900124-0296,704,19.933153490209353,minmaxnorm
105,Q0,AP900222-0265,705,19.864904880954974,minmaxnorm
105,Q0,AP901011-0195,706,19.859252587114675,minmaxnorm
105,Q0,AP900608-0039,707,19.76510885576826,minmaxnorm
105,Q0,SJMN91-06141146,708,19.745563074548535,minmaxnorm
105,Q0,ZF32-005-067,709,19.744129924747668,minmaxnorm
105,Q0,AP900322-0211,710,19.697373671716463,minmaxnorm
105,Q0,AP900116-0232,711,19.69231703833842,minmaxnorm
105,Q0,AP901018-0238,712,19.6685196931185,minmaxnorm
105,Q0,AP900424-0210,713,19.66172881547693,minmaxnorm
105,Q0,AP900601-0197,714,19.657981519561577,minmaxnorm
105,Q0,AP900131-0295,715,19.63505460843926,minmaxnorm
105,Q0,AP900824-0213,716,19.598961908176737,minmaxnorm
105,Q0,AP900808-0198,717,19.55639338960378,minmaxnorm
105,Q0,AP901127-0224,718,19.523828336051572,minmaxnorm
105,Q0,AP900825-0160,719,19.485233221182405,minmaxnorm
105,Q0,AP900116-0227,720,19.48362500069565,minmaxnorm
105,Q0,AP900313-0022,721,19.482998101561147,minmaxnorm
105,Q0,SJMN91-06092135,722,19.422153218802954,minmaxnorm
105,Q0,AP901219-0234,723,19.407967991341877,minmaxnorm
105,Q0,AP901221-0250,724,19.243531997424345,minmaxnorm
105,Q0,AP900810-0170,725,19.24264441856579,minmaxnorm
105,Q0,AP901029-0254,726,19.199366926960575,minmaxnorm
105,Q0,AP900213-0248,727,19.181399900309234,minmaxnorm
105,Q0,AP900508-0232,728,19.105056065070578,minmaxnorm
105,Q0,AP900501-0203,729,19.09629042187108,minmaxnorm
105,Q0,AP900501-0211,730,19.05338237408099,minmaxnorm
105,Q0,SJMN91-06110067,731,19.03684502723617,minmaxnorm
