query,q0,docid,rank,score,system
107,Q0,AP901227-0101,589,4372.5650000000005,borda
107,Q0,AP900407-0046,590,4363.464999999999,borda
107,Q0,AP900928-0223,591,4357.575,borda
107,Q0,AP900309-0216,592,4356.252499999999,borda
107,Q0,AP900704-0169,593,4354.652500000001,borda
107,Q0,AP900402-0258,594,4330.724999999999,borda
107,Q0,AP900213-0227,595,4329.535,borda
107,Q0,SJMN91-06017153,596,4322.9400000000005,borda
107,Q0,AP900104-0235,597,4308.070000000001,borda
107,Q0,AP901210-0032,598,4304.799999999999,borda
107,Q0,AP900305-0262,599,4300.285,borda
107,Q0,AP901129-0043,600,4285.1125,borda
107,Q0,AP900606-0298,601,4271.834999999998,borda
107,Q0,AP900124-0244,602,4265.552500000001,borda
107,Q0,AP900111-0259,603,4245.142499999999,borda
107,Q0,AP901026-0211,604,4237.874999999999,borda
107,Q0,AP900327-0249,605,4236.900000000001,borda
107,Q0,SJMN91-06289121,606,4228.6050000000005,borda
107,Q0,SJMN91-06102027,607,4204.697499999999,borda
107,Q0,AP900616-0167,608,4198.2875,borda
107,Q0,SJMN91-06121085,609,4189.757500000001,borda
107,Q0,AP900724-0217,610,4186.44,borda
107,Q0,SJMN91-06240002,611,4177.712500000001,borda
107,Q0,AP900613-0046,612,4154.7225,borda
107,Q0,AP901122-0131,613,4129.1275,borda
107,Q0,AP900711-0205,614,4111.490000000001,borda
107,Q0,ZF32-256-156,615,4107.929999999999,borda
107,Q0,AP901011-0202,616,4103.4075,borda
107,Q0,SJMN91-06154180,617,4073.895,borda
107,Q0,SJMN91-06190016,618,4063.9900000000002,borda
107,Q0,AP900525-0048,619,4062.784999999999,borda
107,Q0,AP900724-0212,620,4055.1975,borda
107,Q0,AP900425-0279,621,4036.0199999999995,borda
107,Q0,AP901129-0263,622,4032.145,borda
107,Q0,SJMN91-06050094,623,4021.3499999999995,borda
107,Q0,AP900205-0269,624,4015.872500000001,borda
107,Q0,AP900919-0037,625,4014.8224999999998,borda
107,Q0,AP900615-0208,626,4000.1049999999996,borda
107,Q0,AP900412-0203,627,3999.9475,borda
107,Q0,AP901231-0035,628,3997.685,borda
107,Q0,SJMN91-06014088,629,3995.2475000000004,borda
107,Q0,AP900530-0223,630,3994.3275,borda
107,Q0,SJMN91-06125045,631,3993.0925,borda
107,Q0,AP901225-0089,632,3940.0025000000005,borda
107,Q0,AP900824-0106,633,3939.535,borda
107,Q0,AP901211-0237,634,3936.9149999999995,borda
107,Q0,AP900223-0247,635,3934.5899999999997,borda
107,Q0,AP900112-0033,636,3931.4450000000006,borda
107,Q0,AP900413-0245,637,3919.8925000000004,borda
107,Q0,AP900405-0279,638,3896.7925,borda
107,Q0,AP900209-0058,639,3894.392499999999,borda
107,Q0,AP901113-0135,640,3885.19,borda
107,Q0,AP900322-0222,641,3874.8749999999995,borda
107,Q0,AP900807-0169,642,3850.6375000000007,borda
107,Q0,AP900322-0251,643,3840.837499999999,borda
107,Q0,AP900802-0064,644,3805.9849999999997,borda
107,Q0,AP900223-0244,645,3805.9350000000004,borda
107,Q0,AP900214-0002,646,3804.8525000000004,borda
107,Q0,SJMN91-06257066,647,3783.7974999999997,borda
107,Q0,AP901121-0217,648,3780.5500000000006,borda
107,Q0,AP900612-0240,649,3779.3749999999995,borda
107,Q0,AP901225-0087,650,3765.6924999999997,borda
107,Q0,AP900205-0219,651,3757.359999999999,borda
107,Q0,SJMN91-06290034,652,3754.0074999999993,borda
107,Q0,AP900809-0166,653,3748.6000000000004,borda
107,Q0,AP900828-0158,654,3729.8925000000004,borda
107,Q0,AP900625-0260,655,3728.7350000000006,borda
107,Q0,AP900508-0032,656,3714.8849999999998,borda
107,Q0,AP900828-0078,657,3711.8674999999994,borda
107,Q0,AP901122-0026,658,3705.9275000000007,borda
107,Q0,SJMN91-06177164,659,3704.62,borda
107,Q0,SJMN91-06176066,660,3694.9275000000002,borda
107,Q0,AP900115-0177,661,3690.7325000000005,borda
107,Q0,SJMN91-06124027,662,3687.6425,borda
107,Q0,AP900403-0250,663,3686.567499999999,borda
107,Q0,AP900413-0217,664,3683.68,borda
107,Q0,AP901119-0019,665,3670.5525,borda
107,Q0,AP900413-0135,666,3670.0800000000004,borda
107,Q0,AP900421-0149,667,3667.96,borda
107,Q0,AP900328-0209,668,3663.9175,borda
107,Q0,AP900223-0238,669,3649.792499999999,borda
107,Q0,AP900402-0247,670,3649.477499999999,borda
107,Q0,AP900306-0119,671,3644.0774999999994,borda
107,Q0,AP900420-0280,672,3641.9224999999997,borda
107,Q0,AP900330-0213,673,3634.684999999999,borda
107,Q0,AP900423-0229,674,3634.5075000000006,borda
107,Q0,AP900905-0226,675,3627.0699999999997,borda
107,Q0,ZF32-149-161,676,3624.7975,borda
107,Q0,AP900413-0227,677,3620.6775000000002,borda
107,Q0,AP900403-0257,678,3618.317499999999,borda
107,Q0,AP900525-0042,679,3604.2625,borda
107,Q0,AP900524-0249,680,3602.405,borda
107,Q0,AP900606-0255,681,3582.785,borda
107,Q0,AP900917-0240,682,3572.89,borda
107,Q0,AP900403-0241,683,3568.5399999999995,borda
107,Q0,AP900412-0248,684,3564.49,borda
107,Q0,AP900604-0259,685,3536.9949999999994,borda
107,Q0,SJMN91-06190003,686,3519.0300000000007,borda
107,Q0,AP900524-0238,687,3518.9024999999997,borda
107,Q0,AP901017-0161,688,3503.17,borda
107,Q0,AP900419-0034,689,3502.835,borda
107,Q0,AP900724-0052,690,3498.0299999999997,borda
107,Q0,AP900702-0113,691,3489.9400000000005,borda
107,Q0,AP900822-0052,692,3474.9875,borda
107,Q0,AP900302-0248,693,3468.997499999999,borda
107,Q0,AP900817-0051,694,3468.3524999999995,borda
107,Q0,AP900402-0263,695,3462.1924999999997,borda
107,Q0,AP900109-0194,696,3444.2775000000006,borda
107,Q0,AP900516-0036,697,3434.2999999999993,borda
107,Q0,AP900922-0007,698,3407.2774999999997,borda
107,Q0,SJMN91-06192235,699,3406.635,borda
107,Q0,AP900516-0301,700,3383.9275,borda
107,Q0,AP900309-0265,701,3377.7650000000003,borda
107,Q0,ZF32-040-284,702,3372.752499999999,borda
107,Q0,AP900502-0219,703,3365.4199999999996,borda
107,Q0,ZF32-107-139,704,3359.95,borda
107,Q0,SJMN91-06138199,705,3357.0075,borda
107,Q0,SJMN91-06285037,706,3350.7500000000005,borda
107,Q0,AP900326-0250,707,3350.5449999999996,borda
107,Q0,AP900128-0068,708,3343.0850000000005,borda
107,Q0,AP900219-0069,709,3340.3099999999995,borda
107,Q0,AP900806-0043,710,3338.2574999999997,borda
107,Q0,SJMN91-06340116,711,3331.8675000000003,borda
107,Q0,AP900313-0211,712,3324.064999999999,borda
107,Q0,AP900326-0227,713,3323.2849999999994,borda
107,Q0,AP900224-0141,714,3306.695,borda
107,Q0,ZF32-217-018,715,3296.2625000000003,borda
107,Q0,AP901024-0039,716,3292.6674999999996,borda
107,Q0,ZF32-010-312,717,3288.9100000000003,borda
107,Q0,ZF32-128-261,718,3284.7200000000003,borda
107,Q0,AP900912-0189,719,3282.562500000001,borda
107,Q0,AP901016-0042,720,3279.3125,borda
107,Q0,AP900802-0240,721,3278.4249999999997,borda
107,Q0,AP900828-0020,722,3277.3949999999995,borda
107,Q0,AP900709-0236,723,3276.9075000000003,borda
107,Q0,SJMN91-06312109,724,3269.4224999999997,borda
107,Q0,AP901213-0245,725,3261.0625,borda
107,Q0,AP900315-0082,726,3260.4524999999994,borda
107,Q0,SJMN91-06211026,727,3255.3600000000006,borda
107,Q0,AP900615-0239,728,3245.0725,borda
107,Q0,AP900321-0254,729,3244.774999999999,borda
107,Q0,AP900126-0040,730,3242.4675,borda
107,Q0,AP901012-0203,731,3236.8474999999994,borda
107,Q0,AP900702-0086,732,3236.6650000000004,borda
107,Q0,AP900612-0034,733,3236.525,borda
107,Q0,AP901220-0135,734,3234.765,borda
107,Q0,AP900402-0252,735,3231.0175000000004,borda
107,Q0,AP900917-0031,736,3229.6,borda
107,Q0,AP900319-0271,737,3227.3474999999994,borda
107,Q0,AP900330-0225,738,3224.7424999999994,borda
107,Q0,AP900326-0242,739,3224.097499999999,borda
107,Q0,SJMN91-06347088,740,3215.3000000000006,borda
107,Q0,SJMN91-06022156,741,3214.0024999999996,borda
107,Q0,AP901012-0193,742,3204.2125000000005,borda
107,Q0,AP901008-0019,743,3203.9224999999997,borda
107,Q0,AP900816-0225,744,3194.74,borda
107,Q0,AP901213-0255,745,3185.7974999999997,borda
107,Q0,ZF32-106-095,746,3180.2499999999995,borda
107,Q0,AP900730-0184,747,3179.6,borda
107,Q0,SJMN91-06114155,748,3173.3349999999996,borda
107,Q0,AP900823-0218,749,3156.5025,borda
107,Q0,AP900906-0039,750,3151.8525,borda
107,Q0,SJMN91-06113014,751,3150.505,borda
107,Q0,AP900926-0229,752,3143.7000000000003,borda
107,Q0,AP900912-0166,753,3135.79,borda
107,Q0,AP900115-0225,754,3133.8274999999994,borda
107,Q0,SJMN91-06128016,755,3127.3099999999995,borda
107,Q0,AP900421-0150,756,3116.9125,borda
107,Q0,AP900926-0044,757,3114.6599999999994,borda
107,Q0,AP900824-0196,758,3097.0899999999997,borda
107,Q0,SJMN91-06317019,759,3095.082500000001,borda
107,Q0,AP900621-0058,760,3094.3874999999994,borda
107,Q0,AP901115-0205,761,3092.6475,borda
107,Q0,AP900203-0184,762,3092.155,borda
107,Q0,AP900330-0230,763,3082.4299999999994,borda
107,Q0,AP900330-0209,764,3082.3075,borda
107,Q0,SJMN91-06020024,765,3082.1225000000004,borda
107,Q0,AP901127-0020,766,3081.939999999999,borda
107,Q0,AP900805-0039,767,3074.2375000000006,borda
107,Q0,AP900330-0219,768,3060.9325000000003,borda
107,Q0,ZF32-215-348,769,3056.685,borda
107,Q0,SJMN91-06206056,770,3052.4124999999995,borda
107,Q0,AP901011-0206,771,3050.4574999999995,borda
107,Q0,ZF32-208-208,772,3042.3175,borda
107,Q0,ZF32-196-125,773,3038.8225,borda
107,Q0,AP900813-0048,774,3038.285,borda
107,Q0,AP900326-0224,775,3037.8399999999997,borda
107,Q0,SJMN91-06190111,776,3032.4,borda
107,Q0,AP900303-0120,777,3031.3975,borda
107,Q0,AP901019-0045,778,3026.3274999999994,borda
107,Q0,AP900702-0036,779,3021.69,borda
107,Q0,AP900404-0220,780,3015.6474999999996,borda
107,Q0,SJMN91-06039106,781,3007.2425,borda
107,Q0,SJMN91-06183198,782,2999.3774999999996,borda
107,Q0,ZF32-006-174,783,2997.2374999999997,borda
107,Q0,AP901003-0205,784,2995.19,borda
107,Q0,AP900425-0230,785,2990.6325,borda
107,Q0,AP900115-0176,786,2988.39,borda
107,Q0,AP901031-0038,787,2987.71,borda
107,Q0,AP900522-0265,788,2982.9624999999996,borda
107,Q0,SJMN91-06065005,789,2981.865,borda
107,Q0,SJMN91-06258076,790,2977.105,borda
107,Q0,SJMN91-06134019,791,2970.7925,borda
107,Q0,SJMN91-06094180,792,2966.3374999999996,borda
107,Q0,SJMN91-06091040,793,2962.2925,borda
107,Q0,AP900927-0248,794,2951.425,borda
107,Q0,AP900207-0046,795,2945.2250000000004,borda
107,Q0,AP900424-0240,796,2938.8950000000004,borda
107,Q0,AP901016-0120,797,2938.0775,borda
107,Q0,AP901204-0021,798,2935.305,borda
107,Q0,SJMN91-06183192,799,2934.805,borda
107,Q0,AP901212-0267,800,2931.1149999999993,borda
107,Q0,AP900407-0036,801,2930.2575,borda
107,Q0,AP901128-0207,802,2927.4224999999997,borda
107,Q0,AP900402-0270,803,2925.9925,borda
107,Q0,AP900202-0220,804,2923.6324999999997,borda
107,Q0,AP900131-0302,805,2923.07,borda
107,Q0,SJMN91-06016147,806,2922.7074999999995,borda
107,Q0,AP900208-0043,807,2915.7149999999997,borda
107,Q0,ZF32-204-073,808,2911.2599999999998,borda
107,Q0,AP900711-0037,809,2902.5425000000005,borda
107,Q0,AP900305-0109,810,2890.1999999999994,borda
107,Q0,AP900628-0260,811,2883.535,borda
107,Q0,ZF32-080-138,812,2881.22,borda
107,Q0,SJMN91-06191007,813,2880.6374999999994,borda
107,Q0,AP900326-0235,814,2878.019999999999,borda
107,Q0,AP900207-0292,815,2874.2725,borda
107,Q0,AP900703-0201,816,2870.8975,borda
107,Q0,SJMN91-06202126,817,2867.8825000000006,borda
107,Q0,AP900109-0195,818,2850.4225,borda
107,Q0,AP900221-0265,819,2845.029999999999,borda
107,Q0,AP900326-0263,820,2834.2849999999994,borda
107,Q0,AP900115-0211,821,2830.472499999999,borda
107,Q0,ZF32-129-227,822,2827.567499999999,borda
107,Q0,ZF32-082-193,823,2820.79,borda
107,Q0,SJMN91-06357194,824,2793.185,borda
107,Q0,AP900227-0142,825,2789.6125,borda
107,Q0,SJMN91-06214016,826,2780.3124999999995,borda
107,Q0,AP901001-0256,827,2772.5724999999993,borda
107,Q0,SJMN91-06288038,828,2766.0499999999997,borda
107,Q0,AP900115-0214,829,2764.509999999999,borda
107,Q0,AP900907-0043,830,2756.9875,borda
107,Q0,AP900218-0050,831,2751.4374999999995,borda
107,Q0,AP900709-0017,832,2746.1224999999995,borda
107,Q0,AP900904-0226,833,2745.11,borda
107,Q0,AP900418-0273,834,2738.6300000000006,borda
107,Q0,AP900822-0035,835,2734.46,borda
107,Q0,AP900124-0274,836,2725.705,borda
107,Q0,AP900201-0256,837,2720.4649999999997,borda
107,Q0,SJMN91-06163181,838,2718.6225000000004,borda
107,Q0,AP900125-0245,839,2714.93,borda
107,Q0,AP900816-0214,840,2705.8224999999998,borda
107,Q0,AP900913-0208,841,2704.7075,borda
107,Q0,AP900906-0177,842,2704.3675000000003,borda
107,Q0,SJMN91-06043092,843,2703.0425,borda
107,Q0,AP900404-0215,844,2702.8675000000003,borda
107,Q0,AP901026-0219,845,2702.0325000000007,borda
107,Q0,ZF32-057-067,846,2691.4874999999997,borda
107,Q0,AP900424-0248,847,2687.6525,borda
107,Q0,SJMN91-06013183,848,2684.2849999999994,borda
107,Q0,AP901010-0181,849,2682.4925,borda
107,Q0,SJMN91-06072183,850,2667.3700000000003,borda
107,Q0,AP900615-0244,851,2666.5900000000006,borda
107,Q0,ZF32-051-249,852,2660.9824999999996,borda
107,Q0,ZF32-017-396,853,2658.4899999999993,borda
107,Q0,AP900105-0227,854,2653.0300000000007,borda
107,Q0,AP900618-0206,855,2649.6825000000003,borda
107,Q0,AP900108-0245,856,2646.6925,borda
107,Q0,AP900914-0048,857,2635.2749999999996,borda
107,Q0,AP900406-0216,858,2635.1124999999997,borda
107,Q0,AP900514-0255,859,2633.3199999999997,borda
107,Q0,SJMN91-06072127,860,2628.7349999999997,borda
107,Q0,AP900316-0026,861,2627.7624999999994,borda
107,Q0,AP900813-0072,862,2627.2374999999997,borda
107,Q0,AP901109-0215,863,2626.7775000000006,borda
107,Q0,AP900219-0046,864,2626.6349999999993,borda
107,Q0,AP900306-0227,865,2624.9399999999996,borda
107,Q0,ZF32-011-308,866,2620.13,borda
107,Q0,SJMN91-06290046,867,2602.5524999999993,borda
107,Q0,AP901213-0256,868,2599.2225000000003,borda
107,Q0,SJMN91-06128073,869,2593.7475,borda
107,Q0,AP900525-0199,870,2588.7375,borda
107,Q0,AP900816-0026,871,2583.9725,borda
107,Q0,AP900223-0066,872,2578.6475000000005,borda
107,Q0,AP900116-0026,873,2578.08,borda
107,Q0,ZF32-196-131,874,2564.094999999999,borda
107,Q0,SJMN91-06121178,875,2557.7449999999994,borda
107,Q0,SJMN91-06226136,876,2557.1725,borda
107,Q0,SJMN91-06191068,877,2557.1625000000004,borda
107,Q0,AP900427-0034,878,2554.6324999999997,borda
107,Q0,AP900202-0217,879,2550.7575,borda
107,Q0,SJMN91-06137172,880,2549.5899999999997,borda
107,Q0,SJMN91-06042015,881,2544.765,borda
107,Q0,AP901119-0038,882,2544.3925,borda
107,Q0,AP901009-0030,883,2534.1849999999995,borda
107,Q0,AP900205-0029,884,2531.5524999999993,borda
107,Q0,AP900108-0020,885,2528.3649999999993,borda
107,Q0,SJMN91-06053022,886,2526.9075000000003,borda
107,Q0,SJMN91-06315165,887,2520.5525000000002,borda
107,Q0,AP900418-0041,888,2515.2300000000005,borda
107,Q0,AP901123-0155,889,2515.0925,borda
107,Q0,AP900223-0020,890,2512.0299999999993,borda
107,Q0,AP900119-0215,891,2511.6775,borda
107,Q0,AP900224-0058,892,2509.065000000001,borda
107,Q0,AP900720-0225,893,2499.8025,borda
107,Q0,AP900720-0205,894,2498.442499999999,borda
107,Q0,SJMN91-06328020,895,2489.1050000000005,borda
107,Q0,SJMN91-06138090,896,2487.88,borda
107,Q0,AP900418-0211,897,2486.0225,borda
107,Q0,AP900320-0231,898,2481.992499999999,borda
107,Q0,AP900122-0024,899,2481.1599999999994,borda
107,Q0,AP900109-0025,900,2479.7849999999994,borda
107,Q0,AP900123-0023,901,2478.5149999999994,borda
107,Q0,ZF32-066-186,902,2477.6275,borda
107,Q0,AP900129-0028,903,2476.6674999999996,borda
107,Q0,SJMN91-06079034,904,2476.3,borda
107,Q0,AP900205-0273,905,2475.9625,borda
107,Q0,AP900712-0199,906,2473.1775000000002,borda
107,Q0,AP900312-0223,907,2469.1449999999995,borda
107,Q0,SJMN91-06285024,908,2464.12,borda
107,Q0,SJMN91-06289009,909,2460.7699999999995,borda
107,Q0,AP900221-0276,910,2455.0874999999996,borda
107,Q0,AP900111-0026,911,2444.4524999999994,borda
107,Q0,AP900201-0283,912,2443.4825,borda
107,Q0,SJMN91-06043019,913,2436.5800000000004,borda
107,Q0,SJMN91-06309107,914,2428.815,borda
107,Q0,AP901220-0019,915,2428.5,borda
107,Q0,AP901214-0031,916,2426.8125,borda
107,Q0,SJMN91-06350026,917,2423.505,borda
107,Q0,AP900830-0204,918,2422.3824999999997,borda
107,Q0,AP900808-0242,919,2416.6949999999997,borda
107,Q0,AP900331-0038,920,2416.06,borda
107,Q0,AP900905-0244,921,2414.8549999999996,borda
107,Q0,SJMN91-06058005,922,2413.695,borda
107,Q0,AP900218-0060,923,2407.2225000000003,borda
107,Q0,AP900525-0213,924,2405.05,borda
107,Q0,AP900104-0055,925,2403.165,borda
107,Q0,AP900508-0250,926,2403.0499999999997,borda
107,Q0,AP900301-0257,927,2401.5574999999994,borda
107,Q0,AP900110-0041,928,2400.6349999999998,borda
107,Q0,AP900330-0206,929,2400.3675000000003,borda
107,Q0,AP900306-0056,930,2398.1925,borda
107,Q0,AP900228-0022,931,2396.7274999999995,borda
107,Q0,SJMN91-06332145,932,2393.5650000000005,borda
107,Q0,AP900124-0029,933,2393.08,borda
107,Q0,AP900114-0057,934,2391.1749999999997,borda
107,Q0,AP900202-0211,935,2390.0724999999998,borda
107,Q0,AP900831-0205,936,2389.0425000000005,borda
107,Q0,AP900208-0031,937,2387.96,borda
107,Q0,AP901205-0034,938,2387.047499999999,borda
107,Q0,SJMN91-06255003,939,2386.9725000000003,borda
107,Q0,SJMN91-06052003,940,2386.3925,borda
107,Q0,AP900322-0018,941,2381.6475,borda
107,Q0,AP900125-0020,942,2377.2025,borda
107,Q0,AP900320-0210,943,2376.9925,borda
107,Q0,AP901109-0134,944,2365.405,borda
107,Q0,AP900306-0214,945,2362.735,borda
107,Q0,AP900215-0162,946,2362.6175000000003,borda
107,Q0,SJMN91-06331005,947,2359.7924999999996,borda
107,Q0,AP900508-0272,948,2358.955,borda
107,Q0,AP900326-0119,949,2358.3774999999996,borda
107,Q0,AP901114-0063,950,2357.935,borda
107,Q0,ZF310-625-598,951,2349.8125,borda
107,Q0,AP900220-0091,952,2346.9849999999997,borda
107,Q0,AP901120-0253,953,2334.435,borda
107,Q0,AP901213-0021,954,2331.7974999999997,borda
107,Q0,AP900226-0221,955,2327.4724999999994,borda
107,Q0,AP900427-0134,956,2326.5824999999995,borda
107,Q0,AP900913-0034,957,2316.3574999999996,borda
107,Q0,AP900615-0229,958,2310.4575,borda
107,Q0,AP900521-0247,959,2310.1425,borda
107,Q0,AP900504-0030,960,2304.5325000000003,borda
107,Q0,SJMN91-06191006,961,2303.5725,borda
107,Q0,AP900216-0034,962,2301.9149999999995,borda
107,Q0,AP900313-0226,963,2298.6025000000004,borda
107,Q0,AP900214-0085,964,2295.54,borda
107,Q0,AP900304-0060,965,2295.3849999999998,borda
107,Q0,AP900222-0265,966,2288.4474999999998,borda
107,Q0,AP900406-0214,967,2287.0775000000003,borda
107,Q0,SJMN91-06088037,968,2277.5550000000003,borda
107,Q0,AP901009-0259,969,2276.1825,borda
107,Q0,SJMN91-06186142,970,2274.5849999999996,borda
107,Q0,SJMN91-06030203,971,2269.7325,borda
107,Q0,AP900814-0085,972,2261.1949999999997,borda
107,Q0,AP901026-0252,973,2259.2375,borda
107,Q0,AP900910-0037,974,2250.0874999999996,borda
107,Q0,SJMN91-06288020,975,2248.725,borda
107,Q0,SJMN91-06029004,976,2247.0475,borda
107,Q0,AP900928-0220,977,2243.44,borda
107,Q0,AP900213-0235,978,2241.9725,borda
107,Q0,AP900620-0039,979,2239.0175000000004,borda
107,Q0,SJMN91-06076188,980,2237.5075,borda
107,Q0,AP900117-0034,981,2235.242499999999,borda
107,Q0,AP900726-0039,982,2234.8624999999997,borda
107,Q0,AP900209-0257,983,2231.6825,borda
107,Q0,AP900518-0233,984,2223.9825,borda
107,Q0,SJMN91-06141011,985,2220.6275,borda
107,Q0,SJMN91-06313237,986,2211.3099999999995,borda
107,Q0,SJMN91-06021069,987,2203.1250000000005,borda
107,Q0,AP900319-0244,988,2202.7000000000003,borda
107,Q0,SJMN91-06262056,989,2201.062500000001,borda
107,Q0,AP900323-0188,990,2200.495,borda
107,Q0,AP900523-0218,991,2190.3749999999995,borda
107,Q0,AP901023-0258,992,2189.2325,borda
107,Q0,AP900222-0230,993,2184.8874999999994,borda
107,Q0,AP900129-0258,994,2184.2975,borda
107,Q0,SJMN91-06223168,995,2183.365,borda
107,Q0,AP900420-0179,996,2175.7675,borda
107,Q0,SJMN91-06066063,997,2173.3675,borda
107,Q0,AP900531-0212,998,2167.4375,borda
107,Q0,AP900427-0092,999,2162.6624999999995,borda
107,Q0,AP900522-0229,1000,2162.605,borda
109,Q0,ZF32-228-151,1,14770.012499999995,borda
109,Q0,ZF32-225-056,2,14439.435,borda
109,Q0,ZF32-227-298,3,13909.939999999995,borda
109,Q0,ZF32-237-315,4,13572.877499999995,borda
109,Q0,ZF310-620-797,5,13523.485000000002,borda
109,Q0,ZF32-157-100,6,13388.447499999998,borda
109,Q0,ZF32-217-270,7,13073.845,borda
109,Q0,ZF32-040-242,8,13065.4325,borda
109,Q0,ZF32-052-022,9,13028.5325,borda
109,Q0,ZF32-237-317,10,12971.525,borda
109,Q0,ZF32-217-020,11,12960.4375,borda
109,Q0,ZF32-205-194,12,12918.415,borda
109,Q0,ZF32-016-212,13,12710.474999999999,borda
109,Q0,ZF32-006-158,14,12706.009999999998,borda
109,Q0,ZF32-105-113,15,12554.0825,borda
109,Q0,ZF32-227-205,16,12541.015000000001,borda
109,Q0,ZF32-200-233,17,12508.832499999995,borda
109,Q0,ZF32-026-083,18,12475.175,borda
109,Q0,ZF32-011-298,19,12447.747499999996,borda
109,Q0,ZF32-039-180,20,12429.685,borda
109,Q0,ZF32-182-058,21,12418.932499999997,borda
109,Q0,ZF32-228-184,22,12407.5,borda
109,Q0,ZF32-124-269,23,12338.3275,borda
109,Q0,ZF32-036-227,24,12328.514999999998,borda
109,Q0,ZF32-086-238,25,12311.574999999995,borda
109,Q0,ZF310-599-235,26,12306.8175,borda
109,Q0,ZF32-240-380,27,12267.014999999996,borda
109,Q0,ZF32-183-028,28,12227.925,borda
109,Q0,ZF32-181-027,29,12225.369999999999,borda
109,Q0,ZF32-217-194,30,12158.78,borda
109,Q0,ZF32-028-285,31,12155.009999999998,borda
109,Q0,ZF32-016-306,32,12134.105000000001,borda
109,Q0,ZF32-244-203,33,12092.15,borda
109,Q0,ZF32-002-357,34,12049.857499999998,borda
