query,q0,docid,rank,score,system
132,Q0,AP901221-0203,265,26341.1275,borda
132,Q0,SJMN91-06037199,266,26152.2075,borda
132,Q0,SJMN91-06130185,267,26121.705,borda
132,Q0,SJMN91-06018097,268,26121.125000000004,borda
132,Q0,AP900301-0270,269,26084.6475,borda
132,Q0,SJMN91-06271053,270,26042.972499999996,borda
132,Q0,AP900228-0165,271,26042.954999999994,borda
132,Q0,AP900925-0018,272,26037.49749999999,borda
132,Q0,SJMN91-06149031,273,25870.25999999999,borda
132,Q0,AP900806-0018,274,25794.065,borda
132,Q0,AP901205-0072,275,25772.337499999998,borda
132,Q0,AP900930-0027,276,25771.184999999994,borda
132,Q0,AP900405-0152,277,25715.379999999994,borda
132,Q0,AP900728-0027,278,25674.495,borda
132,Q0,AP901001-0158,279,25672.749999999993,borda
132,Q0,ZF32-223-042,280,25628.77,borda
132,Q0,SJMN91-06017078,281,25612.547499999997,borda
132,Q0,AP900523-0056,282,25513.00249999999,borda
132,Q0,AP901129-0119,283,25402.26999999999,borda
132,Q0,AP901211-0016,284,25391.95499999999,borda
132,Q0,SJMN91-06144112,285,25347.082499999997,borda
132,Q0,AP900725-0131,286,25335.427499999994,borda
132,Q0,AP900524-0167,287,25260.7,borda
132,Q0,SJMN91-06037124,288,25254.977499999997,borda
132,Q0,AP900201-0119,289,25245.079999999994,borda
132,Q0,AP900421-0093,290,25233.82499999999,borda
132,Q0,SJMN91-06272071,291,25214.6275,borda
132,Q0,AP900811-0153,292,25126.80499999999,borda
132,Q0,AP900608-0011,293,25090.482499999995,borda
132,Q0,SJMN91-06114216,294,25080.697499999995,borda
132,Q0,AP900806-0030,295,25041.23,borda
132,Q0,AP900722-0001,296,24944.260000000002,borda
132,Q0,AP900829-0191,297,24917.407499999998,borda
132,Q0,SJMN91-06018231,298,24821.237500000003,borda
132,Q0,ZF32-035-270,299,24816.589999999997,borda
132,Q0,SJMN91-06009229,300,24805.002500000002,borda
132,Q0,SJMN91-06212078,301,24781.925000000003,borda
132,Q0,AP900307-0123,302,24781.854999999992,borda
132,Q0,SJMN91-06264095,303,24733.622500000005,borda
132,Q0,SJMN91-06260120,304,24675.3925,borda
132,Q0,AP900821-0200,305,24583.4325,borda
132,Q0,SJMN91-06159174,306,24556.3275,borda
132,Q0,SJMN91-06020140,307,24499.972499999993,borda
132,Q0,SJMN91-06004119,308,24465.854999999996,borda
132,Q0,AP900414-0061,309,24400.5175,borda
132,Q0,AP900405-0086,310,24383.012499999997,borda
132,Q0,SJMN91-06235042,311,24324.364999999994,borda
132,Q0,AP900816-0091,312,24188.68499999999,borda
132,Q0,AP900201-0228,313,24187.052499999994,borda
132,Q0,AP900430-0022,314,24180.837499999998,borda
132,Q0,SJMN91-06017222,315,24174.497499999994,borda
132,Q0,AP900713-0079,316,24167.384999999995,borda
132,Q0,AP900913-0126,317,24147.859999999997,borda
132,Q0,SJMN91-06031281,318,24076.394999999997,borda
132,Q0,AP901215-0137,319,23866.187499999993,borda
132,Q0,AP900501-0119,320,23827.2525,borda
132,Q0,AP900314-0006,321,23777.5325,borda
132,Q0,AP900928-0013,322,23727.214999999993,borda
132,Q0,AP901105-0005,323,23698.337499999994,borda
132,Q0,AP900324-0019,324,23576.379999999997,borda
132,Q0,ZF32-244-160,325,23470.017499999998,borda
132,Q0,AP900609-0006,326,23326.02,borda
132,Q0,AP900221-0307,327,23316.419999999995,borda
132,Q0,AP900427-0207,328,23300.152499999997,borda
132,Q0,AP900606-0032,329,23290.899999999998,borda
132,Q0,SJMN91-06050019,330,23253.657499999998,borda
132,Q0,AP900131-0303,331,23250.295,borda
132,Q0,SJMN91-06017196,332,23068.827500000003,borda
132,Q0,AP900129-0104,333,23001.144999999997,borda
132,Q0,AP900225-0083,334,22971.0925,borda
132,Q0,AP900511-0140,335,22769.137499999997,borda
132,Q0,SJMN91-06273004,336,22752.274999999994,borda
132,Q0,SJMN91-06140172,337,22747.812499999996,borda
132,Q0,AP900822-0019,338,22694.015000000003,borda
132,Q0,AP901213-0239,339,22593.264999999996,borda
132,Q0,SJMN91-06212128,340,22581.525,borda
132,Q0,AP901208-0082,341,22496.33,borda
132,Q0,AP901006-0015,342,22409.8025,borda
132,Q0,AP900502-0014,343,22409.197499999995,borda
132,Q0,AP901027-0119,344,22377.600000000002,borda
132,Q0,SJMN91-06033004,345,22348.012499999993,borda
132,Q0,SJMN91-06030196,346,22255.777499999993,borda
132,Q0,SJMN91-06267039,347,22176.832499999997,borda
132,Q0,SJMN91-06171201,348,22109.41,borda
132,Q0,AP900927-0011,349,22104.882499999996,borda
132,Q0,AP900419-0116,350,22095.730000000003,borda
132,Q0,SJMN91-06120077,351,21855.142499999998,borda
132,Q0,SJMN91-06142010,352,21850.6,borda
132,Q0,AP900206-0217,353,21843.917499999996,borda
132,Q0,AP900624-0013,354,21822.772499999995,borda
132,Q0,AP900818-0022,355,21795.489999999998,borda
132,Q0,AP901207-0196,356,21741.619999999995,borda
132,Q0,SJMN91-06172234,357,21609.2625,borda
132,Q0,SJMN91-06026023,358,21554.359999999997,borda
132,Q0,SJMN91-06003178,359,21404.972499999996,borda
132,Q0,ZF32-165-001,360,21192.5975,borda
132,Q0,SJMN91-06272022,361,21095.93,borda
132,Q0,SJMN91-06076131,362,21065.034999999996,borda
132,Q0,AP900810-0106,363,20967.512499999993,borda
132,Q0,AP900316-0124,364,20811.5075,borda
132,Q0,SJMN91-06021025,365,20807.077499999992,borda
132,Q0,AP901008-0016,366,20630.497499999998,borda
132,Q0,SJMN91-06214224,367,20630.409999999996,borda
132,Q0,AP900202-0020,368,20608.715,borda
132,Q0,SJMN91-06269116,369,20532.512499999997,borda
132,Q0,SJMN91-06269081,370,20526.6225,borda
132,Q0,AP900425-0126,371,20379.74499999999,borda
132,Q0,AP900815-0093,372,20372.844999999994,borda
132,Q0,SJMN91-06065053,373,20201.28,borda
132,Q0,SJMN91-06354228,374,20188.757499999996,borda
132,Q0,ZF32-326-1169,375,20133.914999999994,borda
132,Q0,AP901129-0099,376,20115.517499999998,borda
132,Q0,AP900209-0020,377,20003.417499999996,borda
132,Q0,AP900214-0201,378,20002.094999999998,borda
132,Q0,AP900130-0013,379,19965.209999999995,borda
132,Q0,SJMN91-06017091,380,19902.922499999997,borda
132,Q0,ZF32-223-041,381,19868.197499999995,borda
132,Q0,AP900223-0265,382,19839.314999999995,borda
132,Q0,AP900920-0103,383,19837.475000000002,borda
132,Q0,ZF32-226-292,384,19772.679999999997,borda
132,Q0,AP900924-0151,385,19756.87499999999,borda
132,Q0,ZF32-056-074,386,19580.207499999997,borda
132,Q0,SJMN91-06138144,387,19562.5225,borda
132,Q0,AP900807-0144,388,19468.804999999997,borda
132,Q0,SJMN91-06335144,389,19438.719999999998,borda
132,Q0,AP900804-0116,390,19419.687499999993,borda
132,Q0,AP900625-0157,391,19385.050000000003,borda
132,Q0,AP900815-0103,392,19254.877499999995,borda
132,Q0,AP900925-0080,393,19213.772499999995,borda
132,Q0,SJMN91-06058053,394,19129.6125,borda
132,Q0,AP900824-0012,395,19054.412500000002,borda
132,Q0,AP900914-0007,396,19040.822500000002,borda
132,Q0,AP900914-0184,397,19027.6975,borda
132,Q0,SJMN91-06269105,398,19019.465,borda
132,Q0,SJMN91-06292027,399,19010.755,borda
132,Q0,AP901205-0046,400,18888.2875,borda
132,Q0,AP900201-0151,401,18872.107499999995,borda
132,Q0,ZF32-014-089,402,18840.46,borda
132,Q0,AP900913-0038,403,18812.670000000002,borda
132,Q0,AP900912-0142,404,18796.670000000002,borda
132,Q0,SJMN91-06016241,405,18668.3825,borda
132,Q0,AP900221-0088,406,18635.552499999998,borda
132,Q0,SJMN91-06045079,407,18566.057499999995,borda
132,Q0,ZF32-071-051,408,18488.9175,borda
132,Q0,SJMN91-06016101,409,18399.274999999998,borda
132,Q0,AP900705-0191,410,18388.182499999995,borda
132,Q0,SJMN91-06029234,411,18381.7375,borda
132,Q0,SJMN91-06029126,412,18376.625,borda
132,Q0,AP901129-0147,413,18347.05,borda
132,Q0,AP900731-0146,414,18332.214999999997,borda
132,Q0,SJMN91-06142228,415,18325.067499999994,borda
132,Q0,AP901130-0014,416,18301.107500000006,borda
132,Q0,SJMN91-06024312,417,18269.7975,borda
132,Q0,AP900829-0148,418,18187.85,borda
132,Q0,AP901110-0045,419,18151.315000000006,borda
132,Q0,SJMN91-06029163,420,18128.642499999994,borda
132,Q0,AP900402-0215,421,18074.5725,borda
132,Q0,AP900817-0018,422,18056.2875,borda
132,Q0,SJMN91-06020071,423,17999.347499999993,borda
132,Q0,AP900731-0026,424,17832.989999999994,borda
132,Q0,SJMN91-06025091,425,17802.39,borda
132,Q0,AP900222-0137,426,17801.739999999998,borda
132,Q0,SJMN91-06142027,427,17732.324999999997,borda
132,Q0,SJMN91-06266034,428,17662.73,borda
132,Q0,AP901015-0155,429,17640.68,borda
132,Q0,AP900207-0269,430,17589.775,borda
132,Q0,ZF32-204-188,431,17583.449999999997,borda
132,Q0,SJMN91-06042114,432,17569.302499999998,borda
132,Q0,SJMN91-06038031,433,17537.3825,borda
132,Q0,AP900111-0156,434,17520.812499999996,borda
132,Q0,AP900326-0202,435,17365.045,borda
132,Q0,AP900829-0182,436,17291.559999999998,borda
132,Q0,AP901108-0125,437,17252.322500000006,borda
132,Q0,AP901012-0095,438,17201.602499999997,borda
132,Q0,SJMN91-06027192,439,17183.67,borda
132,Q0,AP901012-0032,440,17181.454999999998,borda
132,Q0,AP901109-0010,441,17180.777500000004,borda
132,Q0,ZF32-035-095,442,17087.1325,borda
132,Q0,AP901110-0038,443,17064.852499999997,borda
132,Q0,AP900821-0179,444,17059.8,borda
132,Q0,ZF32-053-318,445,17034.8775,borda
132,Q0,AP900920-0013,446,16990.239999999998,borda
132,Q0,ZF32-307-345,447,16979.722499999996,borda
132,Q0,SJMN91-06264121,448,16959.9125,borda
132,Q0,ZF32-030-118,449,16959.1475,borda
132,Q0,AP900118-0108,450,16819.799999999992,borda
132,Q0,AP900309-0267,451,16797.6875,borda
132,Q0,AP901130-0089,452,16742.7525,borda
132,Q0,SJMN91-06021079,453,16632.16,borda
132,Q0,AP900117-0163,454,16548.704999999994,borda
132,Q0,AP900522-0263,455,16510.21,borda
132,Q0,AP901023-0033,456,16461.567499999997,borda
132,Q0,SJMN91-06099159,457,16417.655,borda
132,Q0,AP900221-0132,458,16337.182499999997,borda
132,Q0,AP901023-0120,459,16229.082499999995,borda
132,Q0,SJMN91-06260128,460,16160.349999999999,borda
132,Q0,AP900228-0220,461,16147.099999999999,borda
132,Q0,AP900226-0124,462,16135.412500000002,borda
132,Q0,SJMN91-06028201,463,16130.402500000002,borda
132,Q0,AP900912-0028,464,16017.0925,borda
132,Q0,AP900511-0262,465,15874.374999999996,borda
132,Q0,AP901221-0129,466,15755.2025,borda
132,Q0,AP901231-0134,467,15746.517500000002,borda
132,Q0,SJMN91-06009206,468,15624.675,borda
132,Q0,SJMN91-06017192,469,15591.390000000001,borda
132,Q0,AP900806-0131,470,15588.34,borda
132,Q0,AP900306-0153,471,15581.380000000001,borda
132,Q0,AP900625-0210,472,15568.804999999998,borda
132,Q0,SJMN91-06129108,473,15536.894999999995,borda
132,Q0,SJMN91-06022192,474,15533.707499999999,borda
132,Q0,ZF32-006-081,475,15532.027499999997,borda
132,Q0,AP900129-0177,476,15465.092499999997,borda
132,Q0,AP900817-0115,477,15420.4575,borda
132,Q0,ZF32-255-106,478,15402.919999999996,borda
132,Q0,SJMN91-06028194,479,15391.864999999998,borda
132,Q0,SJMN91-06017231,480,15350.520000000002,borda
132,Q0,AP900711-0148,481,15343.9175,borda
132,Q0,SJMN91-06017230,482,15273.902500000002,borda
132,Q0,SJMN91-06175054,483,15178.282500000001,borda
132,Q0,AP901015-0068,484,15161.632499999994,borda
132,Q0,AP900923-0018,485,15139.847500000003,borda
132,Q0,SJMN91-06023195,486,15070.287499999997,borda
132,Q0,AP900924-0045,487,15058.349999999999,borda
132,Q0,AP900523-0118,488,15057.092499999999,borda
132,Q0,SJMN91-06156082,489,14946.459999999995,borda
132,Q0,AP900310-0015,490,14901.452500000003,borda
132,Q0,SJMN91-06114196,491,14846.582499999995,borda
132,Q0,SJMN91-06022210,492,14834.417500000001,borda
132,Q0,AP900129-0106,493,14805.942499999997,borda
132,Q0,AP900818-0105,494,14779.842499999999,borda
132,Q0,AP900427-0241,495,14779.5325,borda
132,Q0,AP900816-0102,496,14774.437499999996,borda
132,Q0,SJMN91-06025083,497,14772.7925,borda
132,Q0,AP900131-0135,498,14747.392500000002,borda
132,Q0,SJMN91-06119071,499,14709.232499999998,borda
132,Q0,SJMN91-06025073,500,14701.365,borda
132,Q0,AP900625-0209,501,14657.137499999997,borda
132,Q0,SJMN91-06022048,502,14639.7625,borda
132,Q0,SJMN91-06050147,503,14594.482499999998,borda
132,Q0,SJMN91-06051028,504,14556.977499999994,borda
132,Q0,AP900908-0004,505,14450.3975,borda
132,Q0,AP900620-0032,506,14378.922499999999,borda
132,Q0,SJMN91-06049118,507,14336.7175,borda
132,Q0,SJMN91-06056186,508,14327.710000000001,borda
132,Q0,SJMN91-06270069,509,14280.582499999999,borda
132,Q0,AP900809-0074,510,14259.0075,borda
132,Q0,AP900910-0049,511,14258.245,borda
132,Q0,AP900402-0137,512,14103.76,borda
132,Q0,SJMN91-06027119,513,14016.987500000003,borda
132,Q0,SJMN91-06048014,514,13977.292499999998,borda
132,Q0,SJMN91-06018247,515,13940.967500000004,borda
132,Q0,AP900430-0228,516,13918.879999999997,borda
132,Q0,AP900801-0016,517,13913.872500000001,borda
132,Q0,ZF32-203-176,518,13913.712499999992,borda
132,Q0,AP901024-0027,519,13899.825000000003,borda
132,Q0,AP900904-0133,520,13883.652500000004,borda
132,Q0,SJMN91-06038118,521,13878.714999999997,borda
132,Q0,AP900731-0174,522,13855.085000000001,borda
132,Q0,ZF32-071-049,523,13844.255,borda
132,Q0,SJMN91-06278189,524,13838.772500000005,borda
132,Q0,SJMN91-06002162,525,13826.12,borda
132,Q0,SJMN91-06019180,526,13789.005000000005,borda
132,Q0,AP901004-0171,527,13781.882499999994,borda
132,Q0,AP901023-0014,528,13743.512499999995,borda
132,Q0,AP900813-0105,529,13725.320000000003,borda
132,Q0,AP900124-0025,530,13687.919999999998,borda
132,Q0,SJMN91-06018244,531,13661.982499999996,borda
132,Q0,SJMN91-06026011,532,13625.284999999996,borda
132,Q0,AP900911-0002,533,13542.377500000002,borda
132,Q0,AP900911-0167,534,13531.62,borda
132,Q0,SJMN91-06240037,535,13483.605,borda
132,Q0,SJMN91-06017255,536,13429.967500000002,borda
132,Q0,SJMN91-06012012,537,13426.747500000001,borda
132,Q0,AP900919-0015,538,13406.452499999998,borda
132,Q0,SJMN91-06166209,539,13309.419999999996,borda
132,Q0,SJMN91-06017236,540,13302.722500000003,borda
132,Q0,AP901114-0090,541,13218.672499999999,borda
132,Q0,SJMN91-06046170,542,13188.565,borda
132,Q0,SJMN91-06041091,543,13147.682499999999,borda
132,Q0,AP900725-0108,544,13127.662499999997,borda
132,Q0,AP900608-0121,545,13099.93,borda
132,Q0,ZF32-258-165,546,13082.715,borda
132,Q0,AP900223-0144,547,13071.104999999994,borda
132,Q0,SJMN91-06274117,548,13060.9775,borda
132,Q0,SJMN91-06042006,549,13020.739999999998,borda
132,Q0,AP900307-0018,550,13015.527499999997,borda
132,Q0,SJMN91-06016218,551,12953.63,borda
132,Q0,AP900413-0027,552,12904.630000000001,borda
132,Q0,SJMN91-06214002,553,12901.960000000003,borda
132,Q0,SJMN91-06018245,554,12874.275000000003,borda
132,Q0,ZF32-059-036,555,12855.792499999998,borda
132,Q0,AP900822-0078,556,12852.0225,borda
132,Q0,AP901013-0004,557,12758.647500000005,borda
132,Q0,AP900816-0139,558,12752.967499999997,borda
132,Q0,SJMN91-06163052,559,12718.902499999995,borda
132,Q0,SJMN91-06038074,560,12695.49,borda
132,Q0,SJMN91-06161008,561,12638.085,borda
132,Q0,AP900623-0163,562,12595.907499999998,borda
132,Q0,SJMN91-06018098,563,12591.697500000004,borda
132,Q0,SJMN91-06263266,564,12478.619999999999,borda
132,Q0,AP900529-0011,565,12463.2925,borda
132,Q0,AP900626-0201,566,12422.997499999998,borda
132,Q0,SJMN91-06125067,567,12309.412499999997,borda
132,Q0,SJMN91-06019190,568,12297.492500000002,borda
132,Q0,AP901220-0157,569,12289.212500000001,borda
132,Q0,AP901221-0217,570,12256.234999999995,borda
132,Q0,AP900817-0008,571,12220.935,borda
132,Q0,AP901221-0232,572,12220.734999999999,borda
132,Q0,AP900206-0057,573,12196.36,borda
132,Q0,SJMN91-06314031,574,12139.3875,borda
132,Q0,SJMN91-06010082,575,12138.425,borda
132,Q0,AP900403-0024,576,12126.342500000004,borda
132,Q0,AP900310-0142,577,12111.189999999999,borda
132,Q0,AP900606-0148,578,12093.5,borda
132,Q0,SJMN91-06081181,579,12006.717500000002,borda
132,Q0,AP900815-0052,580,11981.902500000002,borda
132,Q0,AP900124-0084,581,11948.392499999998,borda
132,Q0,AP900401-0017,582,11946.660000000002,borda
132,Q0,AP900119-0140,583,11917.392499999998,borda
132,Q0,AP900323-0191,584,11869.174999999997,borda
132,Q0,SJMN91-06358008,585,11868.404999999995,borda
132,Q0,SJMN91-06017204,586,11860.525000000003,borda
132,Q0,SJMN91-06017189,587,11856.395000000004,borda
132,Q0,AP900904-0007,588,11834.414999999997,borda
132,Q0,AP900123-0153,589,11789.942500000001,borda
132,Q0,AP900619-0088,590,11767.6225,borda
132,Q0,AP901020-0024,591,11705.580000000002,borda
132,Q0,SJMN91-06062061,592,11703.330000000004,borda
132,Q0,SJMN91-06201153,593,11664.152499999998,borda
132,Q0,AP900803-0087,594,11659.002499999999,borda
132,Q0,SJMN91-06048033,595,11657.205000000002,borda
132,Q0,AP901020-0010,596,11643.882500000002,borda
132,Q0,AP900511-0268,597,11577.390000000001,borda
132,Q0,SJMN91-06279162,598,11520.5425,borda
132,Q0,AP900620-0237,599,11466.6625,borda
132,Q0,SJMN91-06070202,600,11459.3675,borda
132,Q0,SJMN91-06042144,601,11439.285000000003,borda
132,Q0,SJMN91-06194160,602,11436.307499999999,borda
132,Q0,AP900625-0211,603,11381.007500000002,borda
132,Q0,AP900328-0221,604,11315.819999999996,borda
132,Q0,SJMN91-06194247,605,11205.862499999997,borda
132,Q0,AP901010-0036,606,11203.099999999999,borda
132,Q0,SJMN91-06304036,607,11146.957499999999,borda
132,Q0,SJMN91-06033164,608,11136.225,borda
132,Q0,SJMN91-06125132,609,11110.732499999996,borda
132,Q0,AP900202-0150,610,11036.612499999997,borda
132,Q0,AP900503-0192,611,11030.55,borda
132,Q0,SJMN91-06120026,612,10998.009999999998,borda
132,Q0,SJMN91-06276191,613,10992.052499999998,borda
132,Q0,AP900824-0054,614,10987.682499999995,borda
132,Q0,AP900208-0198,615,10980.9025,borda
132,Q0,ZF32-107-091,616,10968.904999999999,borda
132,Q0,AP901026-0066,617,10968.2225,borda
132,Q0,SJMN91-06025274,618,10943.724999999999,borda
132,Q0,AP901214-0069,619,10850.9775,borda
132,Q0,SJMN91-06048005,620,10837.307499999999,borda
132,Q0,AP900817-0024,621,10803.12,borda
132,Q0,AP901130-0059,622,10743.547499999999,borda
132,Q0,SJMN91-06058230,623,10738.8425,borda
132,Q0,SJMN91-06088156,624,10700.960000000001,borda
132,Q0,AP900329-0119,625,10618.742500000002,borda
132,Q0,AP900620-0033,626,10527.4725,borda
132,Q0,AP900817-0151,627,10519.722500000003,borda
132,Q0,AP900412-0137,628,10500.135,borda
132,Q0,ZF310-637-264,629,10487.329999999998,borda
132,Q0,SJMN91-06031210,630,10479.035,borda
132,Q0,SJMN91-06035051,631,10475.775000000003,borda
132,Q0,AP900702-0119,632,10475.477499999999,borda
132,Q0,AP900517-0200,633,10354.965000000002,borda
132,Q0,AP901213-0220,634,10316.5725,borda
132,Q0,SJMN91-06088076,635,10299.619999999999,borda
132,Q0,AP900816-0057,636,10274.77,borda
132,Q0,AP900719-0119,637,10253.397500000001,borda
132,Q0,AP900817-0060,638,10227.224999999997,borda
132,Q0,AP900418-0275,639,10216.885000000002,borda
132,Q0,SJMN91-06028099,640,10207.092499999999,borda
132,Q0,AP901213-0138,641,10185.46,borda
132,Q0,AP901105-0171,642,10178.575,borda
132,Q0,SJMN91-06017111,643,10172.775000000001,borda
132,Q0,SJMN91-06023080,644,10152.6825,borda
132,Q0,ZF32-156-141,645,10152.132499999998,borda
132,Q0,AP900809-0090,646,10127.2,borda
132,Q0,SJMN91-06201211,647,10116.979999999998,borda
132,Q0,AP901107-0213,648,10069.7825,borda
132,Q0,ZF32-005-261,649,10043.237500000003,borda
132,Q0,ZF310-620-109,650,10019.705000000002,borda
132,Q0,SJMN91-06041028,651,10014.615,borda
132,Q0,AP900206-0157,652,10009.017500000004,borda
132,Q0,AP901220-0051,653,10002.600000000002,borda
132,Q0,SJMN91-06072066,654,9997.645000000002,borda
132,Q0,AP900910-0024,655,9996.28,borda
132,Q0,AP900820-0001,656,9993.8775,borda
132,Q0,SJMN91-06052167,657,9992.65,borda
132,Q0,SJMN91-06031252,658,9920.710000000003,borda
132,Q0,SJMN91-06132058,659,9890.4875,borda
132,Q0,SJMN91-06130122,660,9878.952500000003,borda
132,Q0,SJMN91-06062184,661,9864.36,borda
132,Q0,AP901016-0003,662,9829.130000000001,borda
132,Q0,SJMN91-06292165,663,9789.734999999999,borda
132,Q0,AP900515-0108,664,9787.7525,borda
132,Q0,SJMN91-06272200,665,9780.042500000003,borda
132,Q0,AP900805-0050,666,9758.952499999998,borda
132,Q0,AP900221-0032,667,9707.85,borda
132,Q0,ZF310-632-092,668,9704.272499999997,borda
132,Q0,AP900526-0083,669,9675.735000000002,borda
132,Q0,SJMN91-06051120,670,9661.575,borda
132,Q0,AP900912-0120,671,9627.770000000002,borda
132,Q0,SJMN91-06021011,672,9560.547500000002,borda
132,Q0,AP900626-0029,673,9554.1975,borda
132,Q0,SJMN91-06024444,674,9546.26,borda
132,Q0,AP900607-0048,675,9540.987500000003,borda
132,Q0,SJMN91-06110027,676,9509.557499999999,borda
132,Q0,AP900826-0064,677,9484.965,borda
132,Q0,SJMN91-06080037,678,9332.039999999999,borda
132,Q0,SJMN91-06017193,679,9321.379999999997,borda
132,Q0,AP901002-0034,680,9320.039999999999,borda
132,Q0,AP900107-0031,681,9305.600000000002,borda
132,Q0,AP900424-0002,682,9294.960000000001,borda
132,Q0,SJMN91-06002211,683,9251.21,borda
132,Q0,SJMN91-06042057,684,9236.735,borda
132,Q0,AP901129-0164,685,9224.81,borda
132,Q0,SJMN91-06030241,686,9222.775000000001,borda
132,Q0,AP900918-0123,687,9207.425,borda
132,Q0,AP900113-0028,688,9201.092499999999,borda
132,Q0,AP900219-0026,689,9199.637500000004,borda
132,Q0,SJMN91-06213156,690,9197.7675,borda
132,Q0,AP900515-0158,691,9183.314999999997,borda
132,Q0,AP900727-0029,692,9173.3025,borda
132,Q0,SJMN91-06082011,693,9087.2925,borda
132,Q0,SJMN91-06057148,694,9070.499999999998,borda
