query,q0,docid,rank,score,system
113,Q0,ZF310-704-331,888,4813.0,borda
113,Q0,AP900112-0238,889,4806.0,borda
113,Q0,ZF32-052-106,890,4782.0,borda
113,Q0,ZF32-015-149,891,4779.0,borda
113,Q0,AP901112-0217,892,4774.0,borda
113,Q0,ZF32-193-297,893,4774.0,borda
113,Q0,ZF32-111-190,894,4763.0,borda
113,Q0,ZF32-260-131,895,4751.0,borda
113,Q0,ZF32-257-151,896,4709.0,borda
113,Q0,ZF32-168-104,897,4700.0,borda
113,Q0,ZF32-246-257,898,4698.0,borda
113,Q0,SJMN91-06062172,899,4690.0,borda
113,Q0,ZF32-193-009,900,4690.0,borda
113,Q0,AP900208-0143,901,4685.0,borda
113,Q0,ZF32-055-295,902,4675.0,borda
113,Q0,ZF32-056-037,903,4674.0,borda
113,Q0,ZF32-040-320,904,4673.0,borda
113,Q0,ZF32-086-166,905,4672.0,borda
113,Q0,ZF32-256-006,906,4663.0,borda
113,Q0,AP901011-0163,907,4647.0,borda
113,Q0,ZF32-037-113,908,4640.0,borda
113,Q0,ZF32-099-254,909,4629.0,borda
113,Q0,ZF32-055-263,910,4604.0,borda
113,Q0,ZF32-037-187,911,4598.0,borda
113,Q0,AP900917-0173,912,4592.0,borda
113,Q0,ZF310-642-144,913,4577.0,borda
113,Q0,ZF32-248-038,914,4561.0,borda
113,Q0,SJMN91-06257265,915,4545.0,borda
113,Q0,AP900929-0113,916,4543.0,borda
113,Q0,ZF32-234-164,917,4542.0,borda
113,Q0,AP900329-0215,918,4517.0,borda
113,Q0,ZF32-103-065,919,4515.0,borda
113,Q0,SJMN91-06212124,920,4496.0,borda
113,Q0,ZF32-287-888,921,4491.0,borda
113,Q0,SJMN91-06278223,922,4480.0,borda
113,Q0,AP900426-0185,923,4465.0,borda
113,Q0,SJMN91-06028080,924,4454.0,borda
113,Q0,ZF32-034-249,925,4439.0,borda
113,Q0,AP900712-0196,926,4418.0,borda
113,Q0,AP900320-0140,927,4417.0,borda
113,Q0,ZF32-253-177,928,4416.0,borda
113,Q0,ZF32-007-150,929,4407.0,borda
113,Q0,ZF32-135-184,930,4407.0,borda
113,Q0,SJMN91-06051028,931,4405.0,borda
113,Q0,AP900708-0022,932,4399.0,borda
113,Q0,SJMN91-06015117,933,4399.0,borda
113,Q0,AP900717-0151,934,4397.0,borda
113,Q0,ZF32-028-193,935,4396.0,borda
113,Q0,ZF32-015-310,936,4394.0,borda
113,Q0,AP901012-0001,937,4391.0,borda
113,Q0,ZF32-214-170,938,4391.0,borda
113,Q0,AP900730-0149,939,4385.0,borda
113,Q0,AP900112-0260,940,4379.0,borda
113,Q0,AP900220-0002,941,4377.0,borda
113,Q0,AP900105-0259,942,4372.0,borda
113,Q0,AP900319-0195,943,4369.0,borda
113,Q0,ZF32-130-250,944,4361.0,borda
113,Q0,ZF310-612-275,945,4352.0,borda
113,Q0,SJMN91-06217059,946,4350.0,borda
113,Q0,SJMN91-06292015,947,4344.0,borda
113,Q0,AP900111-0169,948,4332.0,borda
113,Q0,PT3-05177618,949,4325.0,borda
113,Q0,SJMN91-06170019,950,4313.0,borda
113,Q0,ZF32-204-069,951,4310.0,borda
113,Q0,ZF32-017-007,952,4305.0,borda
113,Q0,ZF32-079-186,953,4287.0,borda
113,Q0,ZF32-271-071,954,4272.0,borda
113,Q0,ZF32-237-064,955,4269.0,borda
113,Q0,ZF32-121-153,956,4267.0,borda
113,Q0,ZF32-016-080,957,4266.0,borda
113,Q0,SJMN91-06330076,958,4264.0,borda
113,Q0,ZF32-083-158,959,4249.0,borda
113,Q0,AP900315-0082,960,4235.0,borda
113,Q0,ZF32-132-180,961,4234.0,borda
113,Q0,ZF32-017-362,962,4233.0,borda
113,Q0,ZF32-132-250,963,4219.0,borda
113,Q0,ZF32-058-282,964,4194.0,borda
113,Q0,ZF310-606-133,965,4190.0,borda
113,Q0,SJMN91-06170017,966,4188.0,borda
113,Q0,ZF32-015-352,967,4171.0,borda
113,Q0,AP901011-0089,968,4169.0,borda
113,Q0,ZF32-256-036,969,4165.0,borda
113,Q0,SJMN91-06158040,970,4158.0,borda
113,Q0,AP900215-0046,971,4150.0,borda
113,Q0,ZF32-017-397,972,4131.0,borda
113,Q0,ZF32-211-057,973,4125.0,borda
113,Q0,ZF32-002-077,974,4113.0,borda
113,Q0,SJMN91-06240034,975,4112.0,borda
113,Q0,AP900713-0036,976,4106.0,borda
113,Q0,AP900214-0098,977,4095.0,borda
113,Q0,SJMN91-06211012,978,4093.0,borda
113,Q0,SJMN91-06101282,979,4092.0,borda
113,Q0,ZF310-684-985,980,4080.0,borda
113,Q0,SJMN91-06124123,981,4071.0,borda
113,Q0,ZF32-249-181,982,4058.0,borda
113,Q0,ZF32-129-227,983,4055.0,borda
113,Q0,SJMN91-06253109,984,4052.0,borda
113,Q0,AP900427-0225,985,4045.0,borda
113,Q0,SJMN91-06233008,986,4045.0,borda
113,Q0,ZF32-209-185,987,4030.0,borda
113,Q0,AP900430-0119,988,4026.0,borda
113,Q0,ZF32-060-085,989,4017.0,borda
113,Q0,ZF32-241-241,990,4016.0,borda
113,Q0,ZF32-083-091,991,4008.0,borda
113,Q0,ZF32-124-205,992,4001.0,borda
113,Q0,ZF32-128-090,993,3999.0,borda
113,Q0,AP900227-0165,994,3987.0,borda
113,Q0,ZF32-321-115,995,3977.0,borda
113,Q0,ZF32-196-263,996,3964.0,borda
113,Q0,ZF32-200-200,997,3964.0,borda
113,Q0,ZF32-223-071,998,3956.0,borda
113,Q0,PT3-05179652,999,3944.0,borda
113,Q0,AP900828-0014,1000,3939.0,borda
116,Q0,AP900208-0294,1,28738.0,borda
116,Q0,AP900627-0253,2,28553.0,borda
116,Q0,AP900118-0017,3,28462.0,borda
116,Q0,AP900123-0145,4,28311.0,borda
116,Q0,AP900201-0025,5,28019.0,borda
116,Q0,AP900823-0265,6,27979.0,borda
116,Q0,AP900913-0044,7,27941.0,borda
116,Q0,AP900613-0241,8,27812.0,borda
116,Q0,AP900201-0296,9,27329.0,borda
116,Q0,AP901019-0007,10,27320.0,borda
116,Q0,AP900105-0097,11,27152.0,borda
116,Q0,AP900126-0044,12,27056.0,borda
116,Q0,AP900719-0074,13,26997.0,borda
116,Q0,AP900126-0212,14,26794.0,borda
116,Q0,AP901212-0226,15,26788.0,borda
116,Q0,AP901115-0255,16,26581.0,borda
116,Q0,AP900717-0019,17,26569.0,borda
116,Q0,AP900628-0047,18,26445.0,borda
116,Q0,AP901220-0032,19,26259.0,borda
116,Q0,AP900228-0180,20,26089.0,borda
116,Q0,AP900301-0028,21,25919.0,borda
116,Q0,AP900228-0115,22,25857.0,borda
116,Q0,AP900216-0290,23,25792.0,borda
116,Q0,AP901114-0150,24,25790.0,borda
116,Q0,AP901121-0270,25,25764.0,borda
116,Q0,AP900117-0264,26,25665.0,borda
116,Q0,AP900223-0272,27,25497.0,borda
116,Q0,AP900618-0067,28,25393.0,borda
116,Q0,AP900727-0185,29,25051.0,borda
116,Q0,AP901101-0064,30,25035.0,borda
116,Q0,AP900331-0118,31,24993.0,borda
116,Q0,SJMN91-06051104,32,24697.0,borda
116,Q0,AP900123-0025,33,24612.0,borda
116,Q0,AP900717-0147,34,24579.0,borda
116,Q0,AP900517-0136,35,24211.0,borda
116,Q0,AP900425-0173,36,24009.0,borda
116,Q0,SJMN91-06083159,37,23786.0,borda
116,Q0,AP900307-0257,38,23546.0,borda
116,Q0,SJMN91-06318215,39,23266.0,borda
116,Q0,AP900718-0116,40,23249.0,borda
116,Q0,SJMN91-06265030,41,23180.0,borda
116,Q0,AP900619-0179,42,22871.0,borda
116,Q0,AP901215-0061,43,22591.0,borda
116,Q0,AP900717-0111,44,22479.0,borda
116,Q0,SJMN91-06051141,45,22396.0,borda
116,Q0,SJMN91-06313068,46,22273.0,borda
116,Q0,AP900215-0140,47,21907.0,borda
116,Q0,AP900806-0132,48,21832.0,borda
116,Q0,AP901214-0162,49,21790.0,borda
116,Q0,ZF32-320-883,50,21621.0,borda
116,Q0,SJMN91-06148027,51,21515.0,borda
116,Q0,AP900421-0028,52,21301.0,borda
116,Q0,AP900718-0039,53,21214.0,borda
116,Q0,AP900804-0177,54,20992.0,borda
116,Q0,AP901002-0059,55,20952.0,borda
116,Q0,SJMN91-06101280,56,20807.0,borda
116,Q0,AP901219-0041,57,20781.0,borda
116,Q0,SJMN91-06311112,58,20694.0,borda
116,Q0,AP900731-0001,59,20300.0,borda
116,Q0,AP900913-0163,60,20127.0,borda
116,Q0,AP900321-0265,61,19965.0,borda
116,Q0,SJMN91-06066265,62,19910.0,borda
116,Q0,AP901029-0260,63,19789.0,borda
116,Q0,AP901011-0136,64,19610.0,borda
116,Q0,AP901221-0104,65,19465.0,borda
116,Q0,SJMN91-06095027,66,19358.0,borda
116,Q0,SJMN91-06067073,67,19311.0,borda
116,Q0,AP900806-0066,68,19177.0,borda
116,Q0,AP901217-0134,69,19123.0,borda
116,Q0,SJMN91-06277089,70,18912.0,borda
116,Q0,AP900527-0025,71,18641.0,borda
116,Q0,SJMN91-06035095,72,18580.0,borda
116,Q0,SJMN91-06187210,73,18480.0,borda
116,Q0,AP900108-0116,74,18476.0,borda
116,Q0,AP901208-0015,75,18473.0,borda
116,Q0,SJMN91-06076127,76,18421.0,borda
116,Q0,AP900119-0156,77,18413.0,borda
116,Q0,SJMN91-06205053,78,18296.0,borda
116,Q0,AP900510-0095,79,18199.0,borda
116,Q0,AP901121-0160,80,18194.0,borda
116,Q0,SJMN91-06253001,81,18151.0,borda
116,Q0,AP901204-0129,82,18114.0,borda
116,Q0,SJMN91-06110002,83,18055.0,borda
116,Q0,SJMN91-06083031,84,18000.0,borda
116,Q0,SJMN91-06313187,85,17993.0,borda
116,Q0,SJMN91-06063037,86,17981.0,borda
116,Q0,ZF32-309-752,87,17895.0,borda
116,Q0,AP900627-0033,88,17835.0,borda
116,Q0,SJMN91-06213046,89,17832.0,borda
116,Q0,SJMN91-06073166,90,17829.0,borda
116,Q0,AP900323-0011,91,17753.0,borda
116,Q0,AP900322-0156,92,17713.0,borda
116,Q0,AP900718-0268,93,17690.0,borda
116,Q0,SJMN91-06201164,94,17688.0,borda
116,Q0,AP901105-0140,95,17636.0,borda
116,Q0,SJMN91-06003049,96,17627.0,borda
116,Q0,AP900105-0155,97,17618.0,borda
116,Q0,AP901108-0149,98,17512.0,borda
116,Q0,AP901129-0140,99,17377.0,borda
116,Q0,SJMN91-06010063,100,17366.0,borda
116,Q0,SJMN91-06352227,101,17341.0,borda
116,Q0,AP900121-0031,102,17266.0,borda
116,Q0,AP901212-0256,103,17249.0,borda
116,Q0,SJMN91-06304168,104,17159.0,borda
116,Q0,ZF32-298-047,105,17113.0,borda
116,Q0,AP900129-0055,106,17078.0,borda
116,Q0,AP900426-0052,107,17010.0,borda
116,Q0,AP901101-0221,108,16969.0,borda
116,Q0,AP900120-0026,109,16909.0,borda
116,Q0,AP901204-0091,110,16904.0,borda
116,Q0,AP900329-0154,111,16802.0,borda
116,Q0,AP901025-0159,112,16777.0,borda
116,Q0,SJMN91-06198253,113,16764.0,borda
116,Q0,SJMN91-06150065,114,16695.0,borda
116,Q0,AP901107-0240,115,16581.0,borda
116,Q0,PT3-05178867,116,16486.0,borda
116,Q0,SJMN91-06015041,117,16451.0,borda
116,Q0,SJMN91-06155038,118,16451.0,borda
116,Q0,AP900126-0210,119,16339.0,borda
116,Q0,SJMN91-06193250,120,16306.0,borda
116,Q0,AP900904-0196,121,16303.0,borda
116,Q0,AP900416-0020,122,16298.0,borda
116,Q0,ZF32-276-053,123,16247.0,borda
116,Q0,AP900111-0118,124,16165.0,borda
116,Q0,AP900222-0234,125,16056.0,borda
116,Q0,SJMN91-06058179,126,16021.0,borda
116,Q0,SJMN91-06121140,127,15842.0,borda
116,Q0,AP900308-0115,128,15722.0,borda
116,Q0,AP900107-0083,129,15683.0,borda
116,Q0,SJMN91-06085016,130,15673.0,borda
116,Q0,SJMN91-06308235,131,15571.0,borda
116,Q0,AP901109-0118,132,15546.0,borda
116,Q0,AP900309-0175,133,15491.0,borda
116,Q0,AP900331-0097,134,15475.0,borda
116,Q0,SJMN91-06189072,135,15378.0,borda
116,Q0,AP901205-0158,136,15365.0,borda
116,Q0,AP901212-0228,137,15326.0,borda
116,Q0,ZF32-295-1141,138,15315.0,borda
116,Q0,AP901030-0030,139,15224.0,borda
116,Q0,PT3-05177079,140,15187.0,borda
116,Q0,AP900519-0007,141,15152.0,borda
116,Q0,SJMN91-06353014,142,15106.0,borda
116,Q0,AP901212-0154,143,15062.0,borda
116,Q0,SJMN91-06045077,144,15062.0,borda
116,Q0,AP900216-0045,145,14960.0,borda
116,Q0,SJMN91-06170190,146,14881.0,borda
116,Q0,AP901121-0117,147,14874.0,borda
116,Q0,SJMN91-06163117,148,14854.0,borda
116,Q0,AP901026-0045,149,14845.0,borda
116,Q0,AP900815-0085,150,14798.0,borda
116,Q0,SJMN91-06143134,151,14777.0,borda
116,Q0,SJMN91-06164159,152,14767.0,borda
116,Q0,AP901213-0163,153,14758.0,borda
116,Q0,AP900521-0152,154,14682.0,borda
116,Q0,AP901116-0148,155,14656.0,borda
116,Q0,PT3-05177064,156,14613.0,borda
116,Q0,AP900816-0067,157,14533.0,borda
116,Q0,AP900714-0002,158,14508.0,borda
116,Q0,SJMN91-06206025,159,14468.0,borda
116,Q0,AP901015-0145,160,14415.0,borda
116,Q0,AP900516-0148,161,14406.0,borda
116,Q0,SJMN91-06113010,162,14377.0,borda
116,Q0,SJMN91-06284009,163,14350.0,borda
116,Q0,SJMN91-06296176,164,14340.0,borda
116,Q0,AP900412-0219,165,14319.0,borda
116,Q0,AP901203-0064,166,14310.0,borda
116,Q0,SJMN91-06257208,167,14292.0,borda
116,Q0,AP900308-0182,168,14276.0,borda
116,Q0,AP900809-0222,169,14165.0,borda
116,Q0,AP900918-0143,170,14122.0,borda
116,Q0,AP900309-0051,171,14086.0,borda
116,Q0,AP900522-0030,172,14085.0,borda
116,Q0,SJMN91-06188045,173,14041.0,borda
116,Q0,SJMN91-06164022,174,13981.0,borda
116,Q0,AP900601-0064,175,13978.0,borda
116,Q0,PT3-05177112,176,13966.0,borda
116,Q0,SJMN91-06306083,177,13957.0,borda
116,Q0,SJMN91-06306056,178,13881.0,borda
116,Q0,PT3-05177070,179,13863.0,borda
116,Q0,SJMN91-06249046,180,13853.0,borda
116,Q0,SJMN91-06025297,181,13781.0,borda
116,Q0,AP900409-0121,182,13734.0,borda
116,Q0,AP900420-0150,183,13681.0,borda
116,Q0,AP900118-0035,184,13644.0,borda
116,Q0,AP900622-0110,185,13604.0,borda
116,Q0,AP901106-0023,186,13604.0,borda
116,Q0,SJMN91-06268139,187,13564.0,borda
116,Q0,SJMN91-06064019,188,13483.0,borda
116,Q0,ZF32-160-044,189,13422.0,borda
116,Q0,AP900125-0200,190,13384.0,borda
116,Q0,SJMN91-06099090,191,13384.0,borda
116,Q0,AP900124-0150,192,13372.0,borda
116,Q0,AP900821-0007,193,13352.0,borda
116,Q0,AP900223-0223,194,13345.0,borda
116,Q0,ZF32-286-223,195,13202.0,borda
116,Q0,PT3-05178880,196,13114.0,borda
116,Q0,AP901109-0240,197,13088.0,borda
116,Q0,AP901220-0133,198,13084.0,borda
116,Q0,SJMN91-06163042,199,13071.0,borda
116,Q0,AP901030-0212,200,13008.0,borda
116,Q0,AP901227-0092,201,12985.0,borda
116,Q0,AP900806-0096,202,12965.0,borda
116,Q0,AP900330-0031,203,12935.0,borda
116,Q0,PT3-05179126,204,12903.0,borda
116,Q0,AP900903-0138,205,12891.0,borda
116,Q0,AP900120-0140,206,12868.0,borda
116,Q0,SJMN91-06314137,207,12837.0,borda
116,Q0,SJMN91-06264086,208,12807.0,borda
116,Q0,AP900313-0243,209,12790.0,borda
116,Q0,AP900310-0115,210,12781.0,borda
116,Q0,PT3-05179102,211,12726.0,borda
116,Q0,SJMN91-06248177,212,12679.0,borda
116,Q0,AP900527-0043,213,12663.0,borda
116,Q0,SJMN91-06283227,214,12597.0,borda
116,Q0,AP900417-0083,215,12586.0,borda
116,Q0,SJMN91-06282006,216,12564.0,borda
116,Q0,PT3-05176907,217,12559.0,borda
116,Q0,SJMN91-06313094,218,12544.0,borda
116,Q0,AP901119-0144,219,12538.0,borda
116,Q0,SJMN91-06290298,220,12523.0,borda
116,Q0,AP900823-0205,221,12517.0,borda
116,Q0,SJMN91-06031045,222,12488.0,borda
116,Q0,SJMN91-06007132,223,12467.0,borda
116,Q0,AP900917-0121,224,12439.0,borda
116,Q0,SJMN91-06015207,225,12417.0,borda
116,Q0,AP900103-0005,226,12392.0,borda
116,Q0,AP900112-0159,227,12364.0,borda
116,Q0,SJMN91-06075202,228,12363.0,borda
116,Q0,ZF32-309-754,229,12358.0,borda
116,Q0,PT3-05177081,230,12328.0,borda
116,Q0,SJMN91-06202035,231,12299.0,borda
116,Q0,AP901110-0136,232,12238.0,borda
116,Q0,AP900620-0146,233,12210.0,borda
116,Q0,SJMN91-06241096,234,12195.0,borda
116,Q0,PT3-05179113,235,12175.0,borda
116,Q0,AP900807-0047,236,12113.0,borda
116,Q0,SJMN91-06156010,237,12080.0,borda
116,Q0,AP900611-0106,238,12076.0,borda
116,Q0,AP900621-0055,239,11997.0,borda
116,Q0,AP901213-0102,240,11976.0,borda
116,Q0,SJMN91-06284136,241,11969.0,borda
116,Q0,SJMN91-06331017,242,11968.0,borda
116,Q0,AP900518-0164,243,11951.0,borda
116,Q0,AP900312-0029,244,11889.0,borda
116,Q0,SJMN91-06211010,245,11833.0,borda
116,Q0,AP901016-0026,246,11790.0,borda
116,Q0,AP901222-0083,247,11760.0,borda
116,Q0,AP900621-0009,248,11739.0,borda
116,Q0,SJMN91-06035092,249,11727.0,borda
116,Q0,AP900323-0167,250,11722.0,borda
116,Q0,SJMN91-06352154,251,11642.0,borda
116,Q0,SJMN91-06206121,252,11601.0,borda
116,Q0,ZF32-069-049,253,11595.0,borda
116,Q0,SJMN91-06049058,254,11502.0,borda
116,Q0,AP901109-0057,255,11493.0,borda
116,Q0,AP901115-0204,256,11488.0,borda
116,Q0,PT3-05178878,257,11488.0,borda
116,Q0,AP900303-0025,258,11469.0,borda
116,Q0,AP900503-0043,259,11464.0,borda
116,Q0,AP900926-0269,260,11462.0,borda
116,Q0,SJMN91-06338027,261,11452.0,borda
116,Q0,AP900206-0030,262,11449.0,borda
116,Q0,AP900228-0152,263,11399.0,borda
116,Q0,SJMN91-06227214,264,11366.0,borda
116,Q0,SJMN91-06057008,265,11325.0,borda
116,Q0,PT3-05178866,266,11274.0,borda
116,Q0,AP901108-0181,267,11223.0,borda
116,Q0,SJMN91-06120080,268,11192.0,borda
116,Q0,AP900503-0015,269,11180.0,borda
116,Q0,AP900616-0022,270,11175.0,borda
116,Q0,SJMN91-06138032,271,11125.0,borda
116,Q0,AP901109-0082,272,11119.0,borda
116,Q0,SJMN91-06003221,273,11096.0,borda
116,Q0,PT3-05176916,274,11048.0,borda
116,Q0,AP901016-0150,275,11045.0,borda
116,Q0,AP900811-0127,276,11031.0,borda
116,Q0,AP901213-0225,277,11020.0,borda
116,Q0,AP900816-0181,278,10973.0,borda
116,Q0,SJMN91-06065218,279,10940.0,borda
116,Q0,SJMN91-06168067,280,10901.0,borda
116,Q0,SJMN91-06282002,281,10900.0,borda
116,Q0,SJMN91-06264036,282,10896.0,borda
116,Q0,AP900807-0191,283,10878.0,borda
116,Q0,SJMN91-06149166,284,10871.0,borda
116,Q0,SJMN91-06122128,285,10864.0,borda
116,Q0,SJMN91-06184019,286,10863.0,borda
116,Q0,SJMN91-06012070,287,10852.0,borda
116,Q0,SJMN91-06142175,288,10828.0,borda
116,Q0,SJMN91-06306259,289,10801.0,borda
116,Q0,SJMN91-06046171,290,10796.0,borda
116,Q0,AP901206-0163,291,10751.0,borda
116,Q0,SJMN91-06094180,292,10749.0,borda
116,Q0,SJMN91-06300170,293,10699.0,borda
116,Q0,AP900125-0179,294,10679.0,borda
116,Q0,AP900125-0247,295,10622.0,borda
116,Q0,PT3-05155126,296,10614.0,borda
116,Q0,AP900410-0014,297,10611.0,borda
116,Q0,AP900404-0159,298,10578.0,borda
116,Q0,AP900418-0106,299,10578.0,borda
116,Q0,SJMN91-06171184,300,10536.0,borda
116,Q0,SJMN91-06138052,301,10502.0,borda
116,Q0,AP900116-0138,302,10471.0,borda
116,Q0,AP900614-0099,303,10469.0,borda
116,Q0,SJMN91-06303098,304,10468.0,borda
116,Q0,AP901108-0222,305,10463.0,borda
116,Q0,SJMN91-06064108,306,10455.0,borda
116,Q0,AP901121-0019,307,10434.0,borda
116,Q0,SJMN91-06073028,308,10418.0,borda
116,Q0,SJMN91-06044258,309,10385.0,borda
116,Q0,SJMN91-06094011,310,10349.0,borda
116,Q0,AP900623-0027,311,10268.0,borda
116,Q0,SJMN91-06175072,312,10258.0,borda
116,Q0,PT3-05177095,313,10217.0,borda
116,Q0,PT3-05155120,314,10177.0,borda
116,Q0,AP900223-0184,315,10171.0,borda
116,Q0,SJMN91-06163139,316,10143.0,borda
116,Q0,AP900502-0083,317,10112.0,borda
116,Q0,SJMN91-06037278,318,10100.0,borda
116,Q0,SJMN91-06102084,319,10075.0,borda
116,Q0,ZF32-309-756,320,10072.0,borda
116,Q0,ZF32-313-356,321,10049.0,borda
116,Q0,PT3-05155105,322,10003.0,borda
116,Q0,PT3-05155227,323,9994.0,borda
116,Q0,PT3-05177072,324,9971.0,borda
116,Q0,AP900913-0191,325,9952.0,borda
116,Q0,AP900809-0057,326,9935.0,borda
116,Q0,AP900405-0064,327,9888.0,borda
116,Q0,PT3-05177085,328,9879.0,borda
116,Q0,SJMN91-06319235,329,9874.0,borda
116,Q0,SJMN91-06185236,330,9849.0,borda
116,Q0,AP900719-0215,331,9845.0,borda
116,Q0,AP900414-0007,332,9833.0,borda
116,Q0,AP900323-0121,333,9824.0,borda
116,Q0,PT3-05154930,334,9824.0,borda
116,Q0,SJMN91-06221208,335,9823.0,borda
116,Q0,PT3-05177083,336,9755.0,borda
116,Q0,AP900131-0109,337,9737.0,borda
116,Q0,PT3-05178876,338,9687.0,borda
116,Q0,AP901120-0033,339,9626.0,borda
116,Q0,PT3-05177101,340,9602.0,borda
116,Q0,AP900714-0027,341,9590.0,borda
116,Q0,SJMN91-06338048,342,9566.0,borda
116,Q0,AP900823-0114,343,9554.0,borda
116,Q0,AP900223-0064,344,9547.0,borda
116,Q0,SJMN91-06192128,345,9534.0,borda
116,Q0,ZF32-337-503,346,9530.0,borda
116,Q0,SJMN91-06303026,347,9527.0,borda
116,Q0,PT3-05176996,348,9526.0,borda
116,Q0,AP900207-0033,349,9513.0,borda
116,Q0,AP900503-0054,350,9485.0,borda
116,Q0,AP900507-0120,351,9484.0,borda
116,Q0,AP900309-0026,352,9476.0,borda
116,Q0,AP900824-0031,353,9449.0,borda
116,Q0,ZF32-143-019,354,9426.0,borda
116,Q0,PT3-05179123,355,9402.0,borda
116,Q0,SJMN91-06052083,356,9363.0,borda
116,Q0,AP900507-0127,357,9340.0,borda
116,Q0,AP900907-0041,358,9339.0,borda
116,Q0,AP900626-0063,359,9330.0,borda
116,Q0,PT3-05177202,360,9290.0,borda
116,Q0,PT3-05179115,361,9281.0,borda
116,Q0,SJMN91-06245217,362,9219.0,borda
116,Q0,PT3-05155118,363,9208.0,borda
116,Q0,AP900126-0182,364,9206.0,borda
116,Q0,SJMN91-06318054,365,9197.0,borda
116,Q0,PT3-05177074,366,9168.0,borda
116,Q0,AP900210-0080,367,9003.0,borda
116,Q0,PT3-05177208,368,9002.0,borda
116,Q0,AP900717-0018,369,8925.0,borda
116,Q0,SJMN91-06133026,370,8922.0,borda
116,Q0,ZF32-096-072,371,8919.0,borda
116,Q0,SJMN91-06262083,372,8908.0,borda
116,Q0,PT3-05155212,373,8892.0,borda
116,Q0,AP900506-0058,374,8879.0,borda
116,Q0,ZF32-332-1155,375,8845.0,borda
116,Q0,AP900712-0031,376,8844.0,borda
116,Q0,AP900209-0131,377,8832.0,borda
116,Q0,AP900623-0035,378,8801.0,borda
116,Q0,AP901207-0169,379,8789.0,borda
116,Q0,AP900224-0051,380,8747.0,borda
116,Q0,AP900404-0051,381,8726.0,borda
116,Q0,AP900626-0111,382,8719.0,borda
116,Q0,AP900225-0023,383,8716.0,borda
116,Q0,AP900628-0131,384,8698.0,borda
116,Q0,ZF32-184-158,385,8691.0,borda
116,Q0,PT3-05178877,386,8677.0,borda
116,Q0,PT3-05178635,387,8670.0,borda
116,Q0,SJMN91-06241239,388,8658.0,borda
116,Q0,SJMN91-06226061,389,8656.0,borda
116,Q0,SJMN91-06241185,390,8656.0,borda
116,Q0,AP900503-0092,391,8636.0,borda
116,Q0,SJMN91-06058176,392,8624.0,borda
116,Q0,PT3-05155110,393,8576.0,borda
116,Q0,SJMN91-06324090,394,8567.0,borda
116,Q0,SJMN91-06140120,395,8562.0,borda
116,Q0,AP900530-0183,396,8560.0,borda
116,Q0,SJMN91-06067051,397,8549.0,borda
116,Q0,PT3-05155268,398,8532.0,borda
116,Q0,SJMN91-06122035,399,8523.0,borda
116,Q0,PT3-05177060,400,8506.0,borda
116,Q0,SJMN91-06177036,401,8498.0,borda
116,Q0,AP900407-0121,402,8493.0,borda
116,Q0,PT3-05154924,403,8488.0,borda
116,Q0,AP900129-0246,404,8482.0,borda
116,Q0,AP900503-0235,405,8470.0,borda
116,Q0,AP900822-0102,406,8445.0,borda
116,Q0,PT3-05179124,407,8420.0,borda
116,Q0,SJMN91-06164031,408,8413.0,borda
116,Q0,AP900103-0209,409,8403.0,borda
116,Q0,PT3-05155218,410,8399.0,borda
116,Q0,AP900622-0029,411,8379.0,borda
116,Q0,PT3-05155100,412,8375.0,borda
116,Q0,PT3-05179093,413,8360.0,borda
116,Q0,ZF32-337-502,414,8353.0,borda
116,Q0,SJMN91-06281156,415,8352.0,borda
116,Q0,AP900906-0037,416,8343.0,borda
116,Q0,SJMN91-06066017,417,8319.0,borda
116,Q0,AP900209-0012,418,8312.0,borda
116,Q0,SJMN91-06116129,419,8276.0,borda
116,Q0,PT3-05177075,420,8268.0,borda
116,Q0,AP900214-0154,421,8266.0,borda
116,Q0,SJMN91-06213123,422,8262.0,borda
116,Q0,SJMN91-06267141,423,8253.0,borda
116,Q0,AP901031-0042,424,8242.0,borda
116,Q0,PT3-05179104,425,8213.0,borda
116,Q0,SJMN91-06147062,426,8209.0,borda
116,Q0,SJMN91-06234250,427,8205.0,borda
116,Q0,PT3-05176145,428,8126.0,borda
116,Q0,AP900502-0076,429,8105.0,borda
116,Q0,AP900213-0056,430,8103.0,borda
116,Q0,PT3-05179107,431,8101.0,borda
116,Q0,PT3-05177071,432,8099.0,borda
116,Q0,SJMN91-06193168,433,8088.0,borda
116,Q0,ZF32-309-753,434,8045.0,borda
116,Q0,AP900420-0188,435,8022.0,borda
116,Q0,AP900425-0145,436,8016.0,borda
116,Q0,SJMN91-06316198,437,8011.0,borda
116,Q0,PT3-05177198,438,7977.0,borda
116,Q0,SJMN91-06064040,439,7974.0,borda
116,Q0,ZF32-197-306,440,7973.0,borda
116,Q0,AP901206-0050,441,7955.0,borda
116,Q0,PT3-05155096,442,7909.0,borda
116,Q0,ZF32-249-180,443,7909.0,borda
116,Q0,SJMN91-06147088,444,7906.0,borda
116,Q0,SJMN91-06054210,445,7902.0,borda
116,Q0,AP901227-0136,446,7901.0,borda
116,Q0,SJMN91-06290221,447,7891.0,borda
116,Q0,PT3-05155133,448,7865.0,borda
116,Q0,AP900124-0161,449,7828.0,borda
116,Q0,ZF32-341-087,450,7828.0,borda
116,Q0,AP901018-0280,451,7820.0,borda
116,Q0,PT3-05177108,452,7808.0,borda
