query,q0,docid,rank,score,system
120,Q0,AP900621-0017,654,2.9786047103575393,minmaxnorm
120,Q0,SJMN91-06021172,655,2.9771317361823284,minmaxnorm
120,Q0,AP900407-0100,656,2.947953060589673,minmaxnorm
120,Q0,SJMN91-06015019,657,2.943188756083389,minmaxnorm
120,Q0,AP900608-0138,658,2.9425646335591265,minmaxnorm
120,Q0,AP900429-0026,659,2.936447881322019,minmaxnorm
120,Q0,SJMN91-06300027,660,2.931051940627027,minmaxnorm
120,Q0,AP900109-0005,661,2.9245854002811282,minmaxnorm
120,Q0,SJMN91-06034225,662,2.919719279944096,minmaxnorm
120,Q0,SJMN91-06315099,663,2.9191349899565404,minmaxnorm
120,Q0,AP901031-0131,664,2.9186934369194626,minmaxnorm
120,Q0,AP900803-0017,665,2.9166038756941197,minmaxnorm
120,Q0,SJMN91-06180165,666,2.9039546110605405,minmaxnorm
120,Q0,SJMN91-06103001,667,2.8978159555984067,minmaxnorm
120,Q0,AP900810-0194,668,2.8969555516504575,minmaxnorm
120,Q0,AP900910-0209,669,2.8916675934545313,minmaxnorm
120,Q0,SJMN91-06112115,670,2.888903533969102,minmaxnorm
120,Q0,SJMN91-06180253,671,2.8848639907091087,minmaxnorm
120,Q0,AP901016-0099,672,2.879193440472435,minmaxnorm
120,Q0,AP900115-0151,673,2.8742173809797937,minmaxnorm
120,Q0,AP900619-0060,674,2.8724032911007695,minmaxnorm
120,Q0,SJMN91-06039008,675,2.867455023249548,minmaxnorm
120,Q0,SJMN91-06349144,676,2.858189840012126,minmaxnorm
120,Q0,SJMN91-06027177,677,2.855828635545802,minmaxnorm
120,Q0,AP900407-0068,678,2.8511595654762196,minmaxnorm
120,Q0,AP900620-0118,679,2.8496181961952702,minmaxnorm
120,Q0,SJMN91-06089152,680,2.84877273976471,minmaxnorm
120,Q0,AP900228-0087,681,2.845147566071444,minmaxnorm
120,Q0,AP900702-0007,682,2.83990213457476,minmaxnorm
120,Q0,AP900427-0079,683,2.836179441580428,minmaxnorm
120,Q0,AP900524-0116,684,2.821929036387417,minmaxnorm
120,Q0,AP900620-0143,685,2.8158394790831496,minmaxnorm
120,Q0,AP900728-0099,686,2.8083202467237873,minmaxnorm
120,Q0,SJMN91-06238085,687,2.806490379079187,minmaxnorm
120,Q0,SJMN91-06020086,688,2.8016135349035958,minmaxnorm
120,Q0,AP900205-0143,689,2.799944015447654,minmaxnorm
120,Q0,AP901210-0019,690,2.788766933676553,minmaxnorm
120,Q0,AP901101-0229,691,2.7884041199915948,minmaxnorm
120,Q0,AP901014-0056,692,2.7761328239047,minmaxnorm
120,Q0,ZF32-137-225,693,2.7744928412177887,minmaxnorm
120,Q0,SJMN91-06161221,694,2.7718772781574943,minmaxnorm
120,Q0,AP900713-0135,695,2.7713666645442268,minmaxnorm
120,Q0,SJMN91-06032246,696,2.7606096516620116,minmaxnorm
120,Q0,AP900120-0046,697,2.7537637674985334,minmaxnorm
120,Q0,SJMN91-06324021,698,2.740831159379286,minmaxnorm
120,Q0,AP900522-0123,699,2.738263951863255,minmaxnorm
120,Q0,AP900719-0097,700,2.735503385266685,minmaxnorm
120,Q0,SJMN91-06339335,701,2.7239307120827134,minmaxnorm
120,Q0,AP900811-0114,702,2.708877043349302,minmaxnorm
120,Q0,AP900412-0090,703,2.6985354175775003,minmaxnorm
120,Q0,SJMN91-06008127,704,2.697866855482647,minmaxnorm
120,Q0,AP900218-0063,705,2.669701384102154,minmaxnorm
120,Q0,ZF32-037-004,706,2.665380946631294,minmaxnorm
120,Q0,AP900623-0072,707,2.662955233747269,minmaxnorm
120,Q0,AP901121-0094,708,2.657560655943673,minmaxnorm
120,Q0,AP900910-0118,709,2.6488726321743257,minmaxnorm
120,Q0,AP900409-0077,710,2.648142379221735,minmaxnorm
120,Q0,AP900218-0064,711,2.642947980234657,minmaxnorm
120,Q0,SJMN91-06347102,712,2.6390063166149575,minmaxnorm
120,Q0,AP900719-0004,713,2.634575752999392,minmaxnorm
120,Q0,SJMN91-06327175,714,2.6295682176168755,minmaxnorm
120,Q0,SJMN91-06022110,715,2.6277094443994704,minmaxnorm
120,Q0,SJMN91-06077116,716,2.6262210416126988,minmaxnorm
120,Q0,AP900615-0174,717,2.626209523256805,minmaxnorm
120,Q0,SJMN91-06180161,718,2.6137481843950394,minmaxnorm
120,Q0,SJMN91-06036059,719,2.6018397449835704,minmaxnorm
120,Q0,AP901004-0099,720,2.5921666809182136,minmaxnorm
120,Q0,SJMN91-06036094,721,2.592133300077766,minmaxnorm
120,Q0,SJMN91-06285181,722,2.588720636154357,minmaxnorm
120,Q0,AP900406-0086,723,2.5810521197758156,minmaxnorm
120,Q0,AP900424-0166,724,2.5723299169036826,minmaxnorm
120,Q0,AP900425-0205,725,2.5704644769463503,minmaxnorm
120,Q0,AP900802-0177,726,2.566873193419183,minmaxnorm
120,Q0,SJMN91-06112094,727,2.5635453834760686,minmaxnorm
120,Q0,AP900621-0238,728,2.5624636951922297,minmaxnorm
120,Q0,SJMN91-06023218,729,2.558213234428721,minmaxnorm
120,Q0,AP900802-0042,730,2.5554915942441596,minmaxnorm
120,Q0,AP900410-0069,731,2.5524270303543317,minmaxnorm
120,Q0,AP901025-0219,732,2.546814435658354,minmaxnorm
120,Q0,AP900426-0061,733,2.5445170004397477,minmaxnorm
120,Q0,AP900709-0105,734,2.5443636429506107,minmaxnorm
120,Q0,AP901120-0176,735,2.5391037649581754,minmaxnorm
120,Q0,SJMN91-06032117,736,2.5374626638905493,minmaxnorm
120,Q0,SJMN91-06026058,737,2.517888583856595,minmaxnorm
120,Q0,AP900406-0115,738,2.5087903882176485,minmaxnorm
120,Q0,AP901128-0021,739,2.4981027009858217,minmaxnorm
120,Q0,AP900310-0060,740,2.4916150233051475,minmaxnorm
120,Q0,AP900410-0095,741,2.489967002041647,minmaxnorm
120,Q0,AP901101-0073,742,2.4861209698666267,minmaxnorm
120,Q0,SJMN91-06065076,743,2.4782422059822786,minmaxnorm
120,Q0,AP901123-0095,744,2.4778734982021637,minmaxnorm
120,Q0,AP900405-0093,745,2.472906616992396,minmaxnorm
120,Q0,SJMN91-06020018,746,2.4690640556371,minmaxnorm
120,Q0,AP900823-0042,747,2.4668325184230557,minmaxnorm
120,Q0,AP900205-0096,748,2.4636872299199455,minmaxnorm
120,Q0,SJMN91-06120138,749,2.4636031667635647,minmaxnorm
120,Q0,AP900316-0057,750,2.461671218572286,minmaxnorm
120,Q0,AP900616-0052,751,2.447754983516332,minmaxnorm
120,Q0,AP901008-0023,752,2.4403955660893146,minmaxnorm
120,Q0,SJMN91-06073157,753,2.4360298293036937,minmaxnorm
120,Q0,AP901207-0160,754,2.4320395561627475,minmaxnorm
120,Q0,AP900902-0051,755,2.4282153783678595,minmaxnorm
120,Q0,SJMN91-06102191,756,2.4224692653001685,minmaxnorm
120,Q0,AP900703-0188,757,2.4209063404884326,minmaxnorm
120,Q0,AP900322-0064,758,2.4203182785294826,minmaxnorm
120,Q0,AP900527-0058,759,2.414307262174047,minmaxnorm
120,Q0,SJMN91-06319072,760,2.4121422870110996,minmaxnorm
120,Q0,SJMN91-06072021,761,2.4116127458830863,minmaxnorm
120,Q0,AP900802-0137,762,2.39993367458532,minmaxnorm
120,Q0,SJMN91-06063147,763,2.396877368229172,minmaxnorm
120,Q0,AP900831-0166,764,2.39318774503982,minmaxnorm
120,Q0,ZF32-031-231,765,2.39148332895151,minmaxnorm
120,Q0,SJMN91-06261037,766,2.386241088476826,minmaxnorm
120,Q0,AP900404-0072,767,2.38219287796123,minmaxnorm
120,Q0,AP901124-0119,768,2.3820206970412863,minmaxnorm
120,Q0,SJMN91-06090062,769,2.374825417217149,minmaxnorm
120,Q0,SJMN91-06011099,770,2.369998710512631,minmaxnorm
120,Q0,SJMN91-06082119,771,2.3676157183120767,minmaxnorm
120,Q0,AP900421-0101,772,2.3639209546396054,minmaxnorm
120,Q0,SJMN91-06003068,773,2.36095646357267,minmaxnorm
120,Q0,AP900809-0094,774,2.350471717609262,minmaxnorm
120,Q0,AP900530-0041,775,2.3496416756242815,minmaxnorm
120,Q0,AP900803-0093,776,2.346258516110873,minmaxnorm
120,Q0,AP900214-0174,777,2.3359276506896776,minmaxnorm
120,Q0,AP900413-0155,778,2.333301793574306,minmaxnorm
120,Q0,SJMN91-06026180,779,2.3287886657852725,minmaxnorm
120,Q0,AP900207-0159,780,2.315711007051866,minmaxnorm
120,Q0,AP901211-0119,781,2.3133889113325385,minmaxnorm
120,Q0,AP901204-0193,782,2.310568411160075,minmaxnorm
120,Q0,AP901127-0203,783,2.3046673375756583,minmaxnorm
120,Q0,AP901219-0073,784,2.3030140840734488,minmaxnorm
120,Q0,AP901206-0129,785,2.3008479269201927,minmaxnorm
120,Q0,AP900322-0178,786,2.3001770442053826,minmaxnorm
120,Q0,AP900615-0173,787,2.2882037871293646,minmaxnorm
120,Q0,ZF32-218-019,788,2.281838183357891,minmaxnorm
120,Q0,SJMN91-06015121,789,2.2765132204995973,minmaxnorm
120,Q0,AP900621-0087,790,2.2720811378838137,minmaxnorm
120,Q0,AP900208-0162,791,2.2671803973887243,minmaxnorm
120,Q0,AP900522-0165,792,2.2448267917796283,minmaxnorm
120,Q0,SJMN91-06303022,793,2.2443939349690165,minmaxnorm
120,Q0,AP900201-0261,794,2.24328767271179,minmaxnorm
120,Q0,AP900808-0001,795,2.2371453283732627,minmaxnorm
120,Q0,AP900905-0112,796,2.2346007009630355,minmaxnorm
120,Q0,AP900811-0049,797,2.226936850963096,minmaxnorm
120,Q0,AP901101-0014,798,2.2249350062514184,minmaxnorm
120,Q0,AP900919-0161,799,2.220964879505136,minmaxnorm
120,Q0,AP900602-0046,800,2.216630096479079,minmaxnorm
120,Q0,AP900619-0155,801,2.204118026848401,minmaxnorm
120,Q0,SJMN91-06234003,802,2.1870423922247473,minmaxnorm
120,Q0,AP900612-0187,803,2.183918599069439,minmaxnorm
120,Q0,AP900819-0025,804,2.1782189557409835,minmaxnorm
120,Q0,AP900617-0065,805,2.17742253533992,minmaxnorm
120,Q0,AP900514-0092,806,2.176732471335838,minmaxnorm
120,Q0,SJMN91-06142035,807,2.172504139729486,minmaxnorm
120,Q0,AP900615-0147,808,2.171152024765682,minmaxnorm
120,Q0,SJMN91-06055046,809,2.1682436618996435,minmaxnorm
120,Q0,AP900820-0011,810,2.1561016124063825,minmaxnorm
120,Q0,SJMN91-06142021,811,2.1535879696309634,minmaxnorm
120,Q0,SJMN91-06026002,812,2.1452891997826296,minmaxnorm
120,Q0,AP900501-0120,813,2.1449355639591934,minmaxnorm
120,Q0,AP900901-0001,814,2.1379406558953047,minmaxnorm
120,Q0,AP900709-0080,815,2.137059566540123,minmaxnorm
120,Q0,AP900715-0036,816,2.1348693815380275,minmaxnorm
120,Q0,AP900506-0086,817,2.1347694430306303,minmaxnorm
120,Q0,AP900929-0047,818,2.133733790563753,minmaxnorm
120,Q0,ZF32-106-025,819,2.1282545738882304,minmaxnorm
120,Q0,AP900126-0022,820,2.126248761987581,minmaxnorm
120,Q0,SJMN91-06089107,821,2.124913263799525,minmaxnorm
120,Q0,AP900430-0193,822,2.1157583884923064,minmaxnorm
120,Q0,SJMN91-06071106,823,2.11395630867502,minmaxnorm
120,Q0,SJMN91-06062142,824,2.113218569433965,minmaxnorm
120,Q0,AP900912-0034,825,2.1119674921569977,minmaxnorm
120,Q0,SJMN91-06045179,826,2.1088997241433747,minmaxnorm
120,Q0,SJMN91-06189147,827,2.1072916591977204,minmaxnorm
120,Q0,AP900906-0038,828,2.1060359268558018,minmaxnorm
120,Q0,AP900910-0075,829,2.10545647663443,minmaxnorm
120,Q0,SJMN91-06341189,830,2.102617896738079,minmaxnorm
120,Q0,AP900813-0121,831,2.0954862517687505,minmaxnorm
120,Q0,AP900126-0189,832,2.085848612051055,minmaxnorm
120,Q0,AP900522-0189,833,2.083360946463749,minmaxnorm
120,Q0,AP900607-0002,834,2.0741226554765015,minmaxnorm
120,Q0,SJMN91-06133065,835,2.069997404543367,minmaxnorm
120,Q0,AP901014-0021,836,2.0691679501628837,minmaxnorm
120,Q0,SJMN91-06048075,837,2.068080763578722,minmaxnorm
120,Q0,SJMN91-06086169,838,2.066853224891992,minmaxnorm
120,Q0,AP900614-0004,839,2.0652832134057775,minmaxnorm
120,Q0,SJMN91-06019016,840,2.064436511206701,minmaxnorm
120,Q0,AP900629-0260,841,2.0610532620425244,minmaxnorm
120,Q0,AP900422-0037,842,2.0598947026744883,minmaxnorm
120,Q0,AP900517-0205,843,2.059831046865899,minmaxnorm
120,Q0,AP901128-0027,844,2.05479754706918,minmaxnorm
120,Q0,AP901008-0109,845,2.049674853982577,minmaxnorm
120,Q0,AP901207-0167,846,2.049491933772789,minmaxnorm
120,Q0,SJMN91-06346260,847,2.0368119227346635,minmaxnorm
120,Q0,AP900613-0098,848,2.0355568789270304,minmaxnorm
120,Q0,AP900530-0180,849,2.0323275077989367,minmaxnorm
120,Q0,AP901204-0244,850,2.0273235445622024,minmaxnorm
120,Q0,SJMN91-06020031,851,2.0272309974632496,minmaxnorm
120,Q0,SJMN91-06210073,852,2.0210041162364116,minmaxnorm
120,Q0,ZF32-220-195,853,2.0209668278647928,minmaxnorm
120,Q0,AP901110-0103,854,2.014998960907574,minmaxnorm
120,Q0,AP901112-0104,855,2.009843458488743,minmaxnorm
120,Q0,ZF32-236-184,856,2.009086506105096,minmaxnorm
120,Q0,SJMN91-06126031,857,2.004101284501088,minmaxnorm
120,Q0,SJMN91-06030070,858,1.999580920466611,minmaxnorm
120,Q0,SJMN91-06085082,859,1.9986707370076604,minmaxnorm
120,Q0,AP901219-0116,860,1.9964096615510247,minmaxnorm
120,Q0,AP900104-0105,861,1.9963658231669457,minmaxnorm
120,Q0,AP900228-0085,862,1.9923455934143348,minmaxnorm
120,Q0,AP901216-0015,863,1.9915717860989635,minmaxnorm
120,Q0,AP901115-0068,864,1.991093842116567,minmaxnorm
120,Q0,AP900730-0123,865,1.9910170770910096,minmaxnorm
120,Q0,AP900928-0203,866,1.9830159564809435,minmaxnorm
120,Q0,AP901214-0077,867,1.982804652626733,minmaxnorm
120,Q0,AP900424-0075,868,1.9793969788455394,minmaxnorm
120,Q0,AP900621-0068,869,1.9793502082316634,minmaxnorm
120,Q0,AP900106-0027,870,1.9750210795694203,minmaxnorm
120,Q0,SJMN91-06041020,871,1.967720344938765,minmaxnorm
120,Q0,SJMN91-06338119,872,1.9641745604270142,minmaxnorm
120,Q0,AP900606-0141,873,1.953069693531201,minmaxnorm
120,Q0,AP901004-0013,874,1.9497155210692896,minmaxnorm
120,Q0,AP900528-0101,875,1.9492380086235712,minmaxnorm
120,Q0,SJMN91-06030108,876,1.9488900358793917,minmaxnorm
120,Q0,SJMN91-06013168,877,1.9474822778319685,minmaxnorm
120,Q0,SJMN91-06034037,878,1.947303427914727,minmaxnorm
120,Q0,AP900816-0139,879,1.9471981915029482,minmaxnorm
120,Q0,SJMN91-06020060,880,1.9427288437719321,minmaxnorm
120,Q0,SJMN91-06360100,881,1.9402935293052122,minmaxnorm
120,Q0,AP900817-0068,882,1.938752611948133,minmaxnorm
120,Q0,ZF32-249-182,883,1.9365063525629838,minmaxnorm
120,Q0,SJMN91-06304106,884,1.9282457901472732,minmaxnorm
120,Q0,AP900228-0164,885,1.9280678988546232,minmaxnorm
120,Q0,SJMN91-06076087,886,1.9277946625292643,minmaxnorm
120,Q0,AP900524-0105,887,1.925941179001209,minmaxnorm
120,Q0,AP900601-0003,888,1.9213268375837753,minmaxnorm
120,Q0,SJMN91-06159120,889,1.9206080751235444,minmaxnorm
120,Q0,AP900727-0058,890,1.919505866269852,minmaxnorm
120,Q0,AP900209-0151,891,1.9163963722086468,minmaxnorm
120,Q0,AP900526-0100,892,1.9144308248104123,minmaxnorm
120,Q0,AP900608-0139,893,1.910574992464969,minmaxnorm
120,Q0,AP900803-0112,894,1.9043560380183595,minmaxnorm
120,Q0,AP901130-0073,895,1.9028890327716517,minmaxnorm
120,Q0,SJMN91-06201081,896,1.8924839105933045,minmaxnorm
120,Q0,SJMN91-06201223,897,1.8918071147931914,minmaxnorm
120,Q0,AP900318-0066,898,1.8910576611791723,minmaxnorm
120,Q0,AP900606-0239,899,1.8906230277629568,minmaxnorm
120,Q0,SJMN91-06193001,900,1.8904393861422275,minmaxnorm
120,Q0,AP900518-0223,901,1.8861330997833106,minmaxnorm
120,Q0,AP900205-0163,902,1.8786261796679973,minmaxnorm
120,Q0,AP900617-0030,903,1.878382208055695,minmaxnorm
120,Q0,SJMN91-06071044,904,1.874316315118684,minmaxnorm
120,Q0,AP901025-0099,905,1.8742990991812194,minmaxnorm
120,Q0,AP900425-0280,906,1.8653451286914695,minmaxnorm
120,Q0,SJMN91-06012051,907,1.8630796741765316,minmaxnorm
120,Q0,AP900804-0080,908,1.862502845029458,minmaxnorm
120,Q0,SJMN91-06038021,909,1.8618265049993394,minmaxnorm
120,Q0,AP900801-0203,910,1.8576339006740734,minmaxnorm
120,Q0,SJMN91-06009111,911,1.8444186366130795,minmaxnorm
120,Q0,ZF32-142-082,912,1.8413116770018225,minmaxnorm
120,Q0,SJMN91-06055034,913,1.8378716627664493,minmaxnorm
120,Q0,AP901006-0027,914,1.835316223482253,minmaxnorm
120,Q0,AP900214-0151,915,1.8345088992833374,minmaxnorm
120,Q0,AP900221-0084,916,1.8332336540378102,minmaxnorm
120,Q0,ZF32-236-045,917,1.819562336518685,minmaxnorm
120,Q0,ZF32-199-054,918,1.8149991901308196,minmaxnorm
120,Q0,AP900914-0121,919,1.8146086879028018,minmaxnorm
120,Q0,AP900721-0063,920,1.8095243283227058,minmaxnorm
120,Q0,AP900926-0194,921,1.8085590407869947,minmaxnorm
120,Q0,AP901101-0059,922,1.8079881554218074,minmaxnorm
120,Q0,AP900812-0070,923,1.7930083456947972,minmaxnorm
120,Q0,AP901205-0213,924,1.7919949991984205,minmaxnorm
120,Q0,AP900329-0189,925,1.7915181448158692,minmaxnorm
120,Q0,SJMN91-06035039,926,1.7901745754164577,minmaxnorm
120,Q0,AP901217-0250,927,1.7894999886651077,minmaxnorm
120,Q0,AP900813-0022,928,1.7891482756355734,minmaxnorm
120,Q0,SJMN91-06340109,929,1.7874638768865883,minmaxnorm
120,Q0,ZF32-129-227,930,1.7873481838596976,minmaxnorm
120,Q0,AP900926-0036,931,1.7794875122712033,minmaxnorm
120,Q0,AP900222-0119,932,1.776703080220423,minmaxnorm
120,Q0,SJMN91-06032020,933,1.7732169428505047,minmaxnorm
120,Q0,SJMN91-06222082,934,1.7693176957992653,minmaxnorm
120,Q0,SJMN91-06004134,935,1.7680095675235568,minmaxnorm
120,Q0,SJMN91-06061225,936,1.7676291840015872,minmaxnorm
120,Q0,AP900807-0111,937,1.7671569910717988,minmaxnorm
120,Q0,AP900612-0133,938,1.7587969867178361,minmaxnorm
120,Q0,AP900226-0026,939,1.7583235873362753,minmaxnorm
120,Q0,SJMN91-06139209,940,1.756683592996957,minmaxnorm
120,Q0,AP900807-0166,941,1.7562593816448875,minmaxnorm
120,Q0,AP901014-0031,942,1.752408982794258,minmaxnorm
120,Q0,AP900530-0072,943,1.751815756667283,minmaxnorm
120,Q0,SJMN91-06036103,944,1.7506294237334996,minmaxnorm
120,Q0,AP900925-0061,945,1.7503165920148782,minmaxnorm
120,Q0,SJMN91-06272118,946,1.750164314984401,minmaxnorm
120,Q0,AP900819-0021,947,1.7488769072324777,minmaxnorm
120,Q0,SJMN91-06076088,948,1.746104240678674,minmaxnorm
120,Q0,AP901002-0177,949,1.7454232824808689,minmaxnorm
120,Q0,AP900123-0205,950,1.741292287091707,minmaxnorm
120,Q0,AP900907-0025,951,1.7398456504228774,minmaxnorm
120,Q0,SJMN91-06306179,952,1.7346204977551987,minmaxnorm
120,Q0,SJMN91-06071144,953,1.7343996219484552,minmaxnorm
120,Q0,SJMN91-06153044,954,1.733738185867515,minmaxnorm
120,Q0,AP901207-0052,955,1.7301362741236719,minmaxnorm
120,Q0,AP901019-0036,956,1.7227181797375979,minmaxnorm
120,Q0,AP900422-0073,957,1.722406699942539,minmaxnorm
120,Q0,AP901127-0003,958,1.7212219903284698,minmaxnorm
120,Q0,AP900615-0176,959,1.719197676118135,minmaxnorm
120,Q0,AP900623-0062,960,1.7172418460871066,minmaxnorm
120,Q0,AP900913-0115,961,1.7147498810968123,minmaxnorm
120,Q0,AP900817-0001,962,1.7138952077620133,minmaxnorm
120,Q0,AP900430-0085,963,1.710838240498941,minmaxnorm
120,Q0,AP900429-0064,964,1.7102808309627673,minmaxnorm
120,Q0,AP900508-0134,965,1.7086432260720488,minmaxnorm
120,Q0,SJMN91-06134194,966,1.7052481633497423,minmaxnorm
120,Q0,SJMN91-06140100,967,1.7050836363687512,minmaxnorm
120,Q0,AP900303-0108,968,1.7041525538013822,minmaxnorm
120,Q0,AP900802-0109,969,1.7034570769850863,minmaxnorm
120,Q0,AP900527-0037,970,1.6922342725983113,minmaxnorm
120,Q0,AP900628-0187,971,1.6906045289309237,minmaxnorm
120,Q0,AP900214-0099,972,1.6877441335691836,minmaxnorm
120,Q0,AP900903-0091,973,1.681538746576305,minmaxnorm
120,Q0,SJMN91-06133028,974,1.681156415592113,minmaxnorm
120,Q0,SJMN91-06008185,975,1.6796689244875762,minmaxnorm
120,Q0,ZF32-239-230,976,1.6762838680484111,minmaxnorm
120,Q0,SJMN91-06216031,977,1.6749303647623905,minmaxnorm
120,Q0,AP900509-0123,978,1.6734716419196995,minmaxnorm
120,Q0,SJMN91-06212162,979,1.6723842443980286,minmaxnorm
120,Q0,AP900428-0064,980,1.6714498834678542,minmaxnorm
120,Q0,AP900922-0009,981,1.666905063984486,minmaxnorm
120,Q0,SJMN91-06274034,982,1.6634410263338097,minmaxnorm
120,Q0,AP901215-0053,983,1.6612902717605362,minmaxnorm
120,Q0,SJMN91-06071095,984,1.6607260142580444,minmaxnorm
120,Q0,AP900824-0188,985,1.6541512522947412,minmaxnorm
120,Q0,SJMN91-06062184,986,1.6495231080516914,minmaxnorm
120,Q0,SJMN91-06087037,987,1.6482630551967947,minmaxnorm
120,Q0,ZF32-263-133,988,1.6470202924463395,minmaxnorm
120,Q0,AP900214-0047,989,1.6467139804341349,minmaxnorm
120,Q0,SJMN91-06301075,990,1.644563179516826,minmaxnorm
120,Q0,SJMN91-06073081,991,1.6403022234096265,minmaxnorm
120,Q0,AP900723-0059,992,1.639806659024993,minmaxnorm
120,Q0,AP900926-0119,993,1.6393509082934752,minmaxnorm
120,Q0,AP901117-0017,994,1.6392454087401613,minmaxnorm
120,Q0,AP900825-0085,995,1.637647004911364,minmaxnorm
120,Q0,AP900608-0029,996,1.6348743554484764,minmaxnorm
120,Q0,AP900118-0211,997,1.6325165008549247,minmaxnorm
120,Q0,SJMN91-06067142,998,1.6318344804750982,minmaxnorm
120,Q0,AP900406-0091,999,1.6316478008564652,minmaxnorm
120,Q0,AP900806-0127,1000,1.626382615654844,minmaxnorm
126,Q0,SJMN91-06218129,1,42.91552445989619,minmaxnorm
126,Q0,SJMN91-06008137,2,37.24421435741699,minmaxnorm
126,Q0,SJMN91-06300012,3,36.475842427515545,minmaxnorm
126,Q0,SJMN91-06107250,4,36.411962893489836,minmaxnorm
126,Q0,SJMN91-06107183,5,36.04273491346561,minmaxnorm
126,Q0,SJMN91-06141168,6,32.43772219702159,minmaxnorm
126,Q0,SJMN91-06141141,7,32.409442262984705,minmaxnorm
126,Q0,SJMN91-06295102,8,30.908032770410703,minmaxnorm
126,Q0,SJMN91-06156040,9,30.565745231186767,minmaxnorm
126,Q0,SJMN91-06156071,10,30.490171565687245,minmaxnorm
126,Q0,SJMN91-06178300,11,30.469889374597887,minmaxnorm
126,Q0,SJMN91-06208280,12,30.23010368946009,minmaxnorm
126,Q0,AP900503-0039,13,30.01512307932772,minmaxnorm
126,Q0,AP900202-0036,14,29.537942302229098,minmaxnorm
126,Q0,SJMN91-06317150,15,29.302046645502795,minmaxnorm
126,Q0,AP900216-0178,16,27.802431264294196,minmaxnorm
126,Q0,SJMN91-06156100,17,27.519118964629868,minmaxnorm
126,Q0,SJMN91-06299004,18,27.347300970705106,minmaxnorm
126,Q0,SJMN91-06150199,19,26.976167327755032,minmaxnorm
126,Q0,SJMN91-06308020,20,26.757882443347434,minmaxnorm
126,Q0,SJMN91-06150107,21,26.482630148843786,minmaxnorm
126,Q0,AP900403-0023,22,25.719579233503453,minmaxnorm
126,Q0,SJMN91-06019064,23,25.30257777021086,minmaxnorm
126,Q0,SJMN91-06076147,24,23.978876414674478,minmaxnorm
126,Q0,AP900917-0195,25,23.818753588173468,minmaxnorm
126,Q0,AP901008-0139,26,23.647081247848437,minmaxnorm
126,Q0,AP900216-0046,27,23.51879665514116,minmaxnorm
126,Q0,AP900426-0211,28,23.3236791763457,minmaxnorm
126,Q0,AP900429-0013,29,23.107464154079388,minmaxnorm
126,Q0,AP900612-0147,30,23.061500554985248,minmaxnorm
126,Q0,SJMN91-06010183,31,23.045811157728565,minmaxnorm
126,Q0,SJMN91-06310166,32,22.963345270146995,minmaxnorm
126,Q0,SJMN91-06081200,33,22.647187848412035,minmaxnorm
126,Q0,AP900917-0194,34,22.504289307396597,minmaxnorm
126,Q0,AP900625-0132,35,22.318586039788,minmaxnorm
126,Q0,SJMN91-06279182,36,22.103289583427546,minmaxnorm
126,Q0,SJMN91-06138218,37,21.959412067004408,minmaxnorm
126,Q0,SJMN91-06294207,38,21.732099826175617,minmaxnorm
126,Q0,AP900723-0188,39,21.595913479821935,minmaxnorm
126,Q0,AP901108-0042,40,21.43823436753417,minmaxnorm
126,Q0,AP900723-0189,41,21.434267614975095,minmaxnorm
126,Q0,SJMN91-06073260,42,21.295626105523016,minmaxnorm
126,Q0,AP900202-0197,43,20.96044675181848,minmaxnorm
126,Q0,AP900910-0053,44,20.957251733940748,minmaxnorm
126,Q0,AP900606-0011,45,20.774513669439276,minmaxnorm
126,Q0,SJMN91-06207264,46,20.46692799897778,minmaxnorm
126,Q0,AP900426-0210,47,20.363995757716484,minmaxnorm
126,Q0,AP900502-0146,48,20.27923909984826,minmaxnorm
