query,q0,docid,rank,score,system
116,Q0,AP900823-0205,165,6.114011931728998,minmaxnorm
116,Q0,SJMN91-06025297,166,6.097919828753973,minmaxnorm
116,Q0,PT3-05177112,167,6.094471640712098,minmaxnorm
116,Q0,SJMN91-06163117,168,6.090538597579176,minmaxnorm
116,Q0,AP900516-0148,169,6.083835244477688,minmaxnorm
116,Q0,AP901227-0092,170,6.076253186731432,minmaxnorm
116,Q0,AP900330-0031,171,6.073340751681683,minmaxnorm
116,Q0,SJMN91-06353014,172,6.058938675733389,minmaxnorm
116,Q0,ZF32-295-1141,173,6.056858860431059,minmaxnorm
116,Q0,SJMN91-06156010,174,5.92907600046738,minmaxnorm
116,Q0,ZF32-160-044,175,5.926352624420939,minmaxnorm
116,Q0,PT3-05155227,176,5.908318021159879,minmaxnorm
116,Q0,AP900821-0007,177,5.90389309743434,minmaxnorm
116,Q0,SJMN91-06306083,178,5.894206884972168,minmaxnorm
116,Q0,AP900120-0026,179,5.867908044789921,minmaxnorm
116,Q0,ZF32-309-754,180,5.841348450131179,minmaxnorm
116,Q0,AP900410-0014,181,5.835993243617642,minmaxnorm
116,Q0,AP900121-0031,182,5.827191615008691,minmaxnorm
116,Q0,AP901109-0057,183,5.822714901833104,minmaxnorm
116,Q0,SJMN91-06170190,184,5.81805282801627,minmaxnorm
116,Q0,AP901212-0228,185,5.816328312662308,minmaxnorm
116,Q0,PT3-05155126,186,5.785717741582014,minmaxnorm
116,Q0,SJMN91-06164022,187,5.785425099475512,minmaxnorm
116,Q0,AP900918-0143,188,5.783160973674554,minmaxnorm
116,Q0,AP900904-0196,189,5.7745732278638835,minmaxnorm
116,Q0,SJMN91-06188045,190,5.769113327672889,minmaxnorm
116,Q0,SJMN91-06306056,191,5.763499752353669,minmaxnorm
116,Q0,SJMN91-06121140,192,5.734044574423267,minmaxnorm
116,Q0,SJMN91-06313094,193,5.703631395483993,minmaxnorm
116,Q0,AP900815-0085,194,5.698611951158058,minmaxnorm
116,Q0,AP900519-0007,195,5.6254846338820546,minmaxnorm
116,Q0,AP900309-0051,196,5.611242769129741,minmaxnorm
116,Q0,AP900125-0247,197,5.544058340753505,minmaxnorm
116,Q0,PT3-05179113,198,5.522421628262588,minmaxnorm
116,Q0,PT3-05155120,199,5.52108558392609,minmaxnorm
116,Q0,SJMN91-06241096,200,5.513829267806414,minmaxnorm
116,Q0,SJMN91-06284136,201,5.494544740481873,minmaxnorm
116,Q0,PT3-05178866,202,5.483740333843495,minmaxnorm
116,Q0,AP900521-0152,203,5.472587094079022,minmaxnorm
116,Q0,PT3-05179126,204,5.461481024180944,minmaxnorm
116,Q0,AP901016-0150,205,5.45217496575857,minmaxnorm
116,Q0,SJMN91-06248177,206,5.442865787856323,minmaxnorm
116,Q0,AP901121-0117,207,5.423079931679578,minmaxnorm
116,Q0,SJMN91-06249046,208,5.416397752667351,minmaxnorm
116,Q0,SJMN91-06193250,209,5.403794413269715,minmaxnorm
116,Q0,AP900809-0222,210,5.40273415720135,minmaxnorm
116,Q0,AP900811-0127,211,5.401866480419033,minmaxnorm
116,Q0,AP900719-0215,212,5.380948690576757,minmaxnorm
116,Q0,AP901108-0181,213,5.374324063274344,minmaxnorm
116,Q0,AP901116-0148,214,5.372820387774774,minmaxnorm
116,Q0,SJMN91-06296176,215,5.3506220205668225,minmaxnorm
116,Q0,SJMN91-06143134,216,5.349837227782247,minmaxnorm
116,Q0,PT3-05177081,217,5.326312775370611,minmaxnorm
116,Q0,SJMN91-06268139,218,5.326073945778566,minmaxnorm
116,Q0,AP900601-0064,219,5.324684737078702,minmaxnorm
116,Q0,SJMN91-06003221,220,5.322406122075338,minmaxnorm
116,Q0,SJMN91-06331017,221,5.2967977106429736,minmaxnorm
116,Q0,SJMN91-06015207,222,5.294579443105014,minmaxnorm
116,Q0,SJMN91-06094180,223,5.266652076225885,minmaxnorm
116,Q0,AP901205-0158,224,5.265131980218399,minmaxnorm
116,Q0,PT3-05155105,225,5.256963107259104,minmaxnorm
116,Q0,AP900816-0067,226,5.196952228983885,minmaxnorm
116,Q0,AP900420-0150,227,5.196845882830933,minmaxnorm
116,Q0,SJMN91-06031045,228,5.190510073410392,minmaxnorm
116,Q0,AP900313-0243,229,5.172201248715609,minmaxnorm
116,Q0,AP901106-0023,230,5.169213232983414,minmaxnorm
116,Q0,SJMN91-06094011,231,5.1659530208358,minmaxnorm
116,Q0,SJMN91-06306259,232,5.1526907924179675,minmaxnorm
116,Q0,AP900507-0120,233,5.147391046325403,minmaxnorm
116,Q0,AP900806-0096,234,5.131215125998647,minmaxnorm
116,Q0,AP901109-0082,235,5.10489231415279,minmaxnorm
116,Q0,SJMN91-06163042,236,5.091997391011582,minmaxnorm
116,Q0,SJMN91-06075202,237,5.088025586087663,minmaxnorm
116,Q0,SJMN91-06303098,238,5.080288250386509,minmaxnorm
116,Q0,SJMN91-06290298,239,5.074450571095834,minmaxnorm
116,Q0,AP901220-0133,240,5.062505694125374,minmaxnorm
116,Q0,AP900913-0191,241,5.055577045353638,minmaxnorm
116,Q0,PT3-05154930,242,5.032200820745524,minmaxnorm
116,Q0,PT3-05177202,243,5.030405593192974,minmaxnorm
116,Q0,AP900103-0005,244,5.020497643150468,minmaxnorm
116,Q0,AP900507-0127,245,5.018642637988936,minmaxnorm
116,Q0,SJMN91-06049058,246,5.009496951224647,minmaxnorm
116,Q0,AP900417-0083,247,4.987530687976784,minmaxnorm
116,Q0,ZF32-309-756,248,4.967289009702618,minmaxnorm
116,Q0,SJMN91-06264086,249,4.9625411882087755,minmaxnorm
116,Q0,SJMN91-06045077,250,4.957573719546378,minmaxnorm
116,Q0,PT3-05177072,251,4.957544263337397,minmaxnorm
116,Q0,SJMN91-06282002,252,4.9276343973683465,minmaxnorm
116,Q0,AP901213-0102,253,4.911609234199089,minmaxnorm
116,Q0,SJMN91-06073028,254,4.8974507403164305,minmaxnorm
116,Q0,AP900622-0110,255,4.891450157899318,minmaxnorm
116,Q0,PT3-05155117,256,4.8852925493999635,minmaxnorm
116,Q0,PT3-05155268,257,4.879189316676108,minmaxnorm
116,Q0,AP901121-0019,258,4.859514185853745,minmaxnorm
116,Q0,AP900323-0121,259,4.820634761801832,minmaxnorm
116,Q0,PT3-05178876,260,4.815709741665666,minmaxnorm
116,Q0,SJMN91-06120080,261,4.810457863688633,minmaxnorm
116,Q0,AP900823-0114,262,4.792327746573239,minmaxnorm
116,Q0,AP900807-0191,263,4.790269074413384,minmaxnorm
116,Q0,AP900228-0152,264,4.774747573330841,minmaxnorm
116,Q0,SJMN91-06300170,265,4.773990039183806,minmaxnorm
116,Q0,AP900125-0200,266,4.764288401765595,minmaxnorm
116,Q0,PT3-05176916,267,4.74867594239433,minmaxnorm
116,Q0,PT3-05155100,268,4.716908954382317,minmaxnorm
116,Q0,AP900717-0018,269,4.715913074570157,minmaxnorm
116,Q0,AP901213-0163,270,4.692792335741578,minmaxnorm
116,Q0,SJMN91-06064108,271,4.67668249509791,minmaxnorm
116,Q0,AP900310-0115,272,4.675105417141816,minmaxnorm
116,Q0,AP900206-0030,273,4.63492218241001,minmaxnorm
116,Q0,AP900816-0181,274,4.6286351616499335,minmaxnorm
116,Q0,SJMN91-06192128,275,4.622831609650886,minmaxnorm
116,Q0,AP900312-0029,276,4.60626418841583,minmaxnorm
116,Q0,SJMN91-06044258,277,4.60589556662798,minmaxnorm
116,Q0,ZF32-069-049,278,4.596790395999965,minmaxnorm
116,Q0,PT3-05179115,279,4.590306305323914,minmaxnorm
116,Q0,AP901030-0212,280,4.565206758061332,minmaxnorm
116,Q0,AP900926-0269,281,4.553160258799103,minmaxnorm
116,Q0,PT3-05179123,282,4.5403047471776015,minmaxnorm
116,Q0,SJMN91-06122128,283,4.536230852189989,minmaxnorm
116,Q0,AP900614-0099,284,4.520502185540668,minmaxnorm
116,Q0,AP901119-0144,285,4.510289851923144,minmaxnorm
116,Q0,PT3-05155212,286,4.501279188038685,minmaxnorm
116,Q0,SJMN91-06283227,287,4.4979165043012745,minmaxnorm
116,Q0,AP900616-0022,288,4.497470165126388,minmaxnorm
116,Q0,SJMN91-06175072,289,4.494173545244426,minmaxnorm
116,Q0,SJMN91-06066017,290,4.476054235029557,minmaxnorm
116,Q0,AP900621-0009,291,4.426301821730763,minmaxnorm
116,Q0,AP900506-0058,292,4.425107967497417,minmaxnorm
116,Q0,SJMN91-06338027,293,4.421083624950721,minmaxnorm
116,Q0,SJMN91-06163139,294,4.414096468254902,minmaxnorm
116,Q0,ZF32-313-356,295,4.4089386883235395,minmaxnorm
116,Q0,AP900714-0027,296,4.381513163402472,minmaxnorm
116,Q0,AP900116-0138,297,4.378256654728473,minmaxnorm
116,Q0,SJMN91-06202035,298,4.373720588411677,minmaxnorm
116,Q0,SJMN91-06099090,299,4.368809234022952,minmaxnorm
116,Q0,SJMN91-06138052,300,4.352331987200693,minmaxnorm
116,Q0,PT3-05179104,301,4.333864172668912,minmaxnorm
116,Q0,AP901222-0083,302,4.326431558679913,minmaxnorm
116,Q0,AP900611-0106,303,4.3091372835653665,minmaxnorm
116,Q0,AP901026-0045,304,4.305518260030919,minmaxnorm
116,Q0,SJMN91-06319235,305,4.299785479894607,minmaxnorm
116,Q0,SJMN91-06206121,306,4.29939541227904,minmaxnorm
116,Q0,AP900503-0015,307,4.288203668698028,minmaxnorm
116,Q0,PT3-05155027,308,4.285166142374522,minmaxnorm
116,Q0,SJMN91-06221208,309,4.2780869767741985,minmaxnorm
116,Q0,PT3-05155218,310,4.249573010148629,minmaxnorm
116,Q0,SJMN91-06227214,311,4.228330243590018,minmaxnorm
116,Q0,AP900527-0043,312,4.219759312345797,minmaxnorm
116,Q0,PT3-05155122,313,4.2114752223113285,minmaxnorm
116,Q0,PT3-05177208,314,4.20688249094807,minmaxnorm
116,Q0,AP900809-0057,315,4.184383706977782,minmaxnorm
116,Q0,SJMN91-06012070,316,4.18419175440902,minmaxnorm
116,Q0,PT3-05155110,317,4.163194205194618,minmaxnorm
116,Q0,SJMN91-06064019,318,4.152339028022056,minmaxnorm
116,Q0,AP901011-0134,319,4.146934035812978,minmaxnorm
116,Q0,SJMN91-06184019,320,4.139824832420723,minmaxnorm
116,Q0,ZF32-129-227,321,4.139327720082078,minmaxnorm
116,Q0,AP900807-0047,322,4.124512235003846,minmaxnorm
116,Q0,AP900906-0037,323,4.117098354371866,minmaxnorm
116,Q0,PT3-05155096,324,4.11031608903029,minmaxnorm
116,Q0,SJMN91-06007132,325,4.110133471153804,minmaxnorm
116,Q0,SJMN91-06168067,326,4.09984369452083,minmaxnorm
116,Q0,PT3-05177101,327,4.096284600492225,minmaxnorm
116,Q0,AP901227-0136,328,4.083405429583492,minmaxnorm
116,Q0,SJMN91-06352154,329,4.063224887411292,minmaxnorm
116,Q0,AP900113-0033,330,4.0503482534844775,minmaxnorm
116,Q0,AP901108-0222,331,4.046959766063292,minmaxnorm
116,Q0,SJMN91-06269180,332,4.044643331986776,minmaxnorm
116,Q0,PT3-05178635,333,4.028783627278847,minmaxnorm
116,Q0,SJMN91-06058176,334,4.023072240471654,minmaxnorm
116,Q0,PT3-05177085,335,4.016763963263543,minmaxnorm
116,Q0,AP901206-0163,336,4.0129284069071405,minmaxnorm
116,Q0,AP900621-0055,337,4.010719948270955,minmaxnorm
116,Q0,SJMN91-06147062,338,4.009787701443181,minmaxnorm
116,Q0,AP900414-0007,339,4.0029634933540095,minmaxnorm
116,Q0,SJMN91-06264036,340,3.9665344016354336,minmaxnorm
116,Q0,SJMN91-06035092,341,3.9499995609912957,minmaxnorm
116,Q0,PT3-05177060,342,3.9370644277953533,minmaxnorm
116,Q0,SJMN91-06303026,343,3.9313661400102573,minmaxnorm
116,Q0,AP900530-0183,344,3.9237372587782,minmaxnorm
116,Q0,PT3-05178877,345,3.9046538627613434,minmaxnorm
116,Q0,PT3-05176996,346,3.9022675234566235,minmaxnorm
116,Q0,PT3-05179124,347,3.878222295560727,minmaxnorm
116,Q0,SJMN91-06138032,348,3.8636904696555145,minmaxnorm
116,Q0,AP900522-0030,349,3.858900284025764,minmaxnorm
116,Q0,AP900503-0235,350,3.8571468273220453,minmaxnorm
116,Q0,AP900907-0041,351,3.8484897138807237,minmaxnorm
116,Q0,PT3-05155133,352,3.8321968068748844,minmaxnorm
116,Q0,PT3-05179089,353,3.829337967076458,minmaxnorm
116,Q0,SJMN91-06211010,354,3.8215980421580396,minmaxnorm
116,Q0,AP900620-0146,355,3.819794300697558,minmaxnorm
116,Q0,AP901011-0185,356,3.8169044799052263,minmaxnorm
116,Q0,AP900209-0253,357,3.8088452175144383,minmaxnorm
116,Q0,AP901115-0204,358,3.801868849133873,minmaxnorm
116,Q0,AP900207-0033,359,3.7988381935403184,minmaxnorm
116,Q0,PT3-05179017,360,3.7911067986866254,minmaxnorm
116,Q0,AP900531-0163,361,3.7841556500909554,minmaxnorm
116,Q0,PT3-05177251,362,3.7821301835792775,minmaxnorm
116,Q0,SJMN91-06142175,363,3.765830875039355,minmaxnorm
116,Q0,PT3-05177083,364,3.760319140127356,minmaxnorm
116,Q0,AP900623-0035,365,3.7552606605082097,minmaxnorm
116,Q0,AP900905-0197,366,3.7550141501717587,minmaxnorm
116,Q0,AP900126-0182,367,3.753995903046402,minmaxnorm
116,Q0,PT3-05176665,368,3.749174002785204,minmaxnorm
116,Q0,AP900623-0027,369,3.7485510889335703,minmaxnorm
116,Q0,SJMN91-06241001,370,3.7426175914967623,minmaxnorm
116,Q0,ZF32-313-393,371,3.7418335240322915,minmaxnorm
116,Q0,ZF32-337-503,372,3.7268256574354477,minmaxnorm
116,Q0,AP900502-0083,373,3.7211325372724917,minmaxnorm
116,Q0,PT3-05177075,374,3.71713915953512,minmaxnorm
116,Q0,AP900718-0106,375,3.716125736059703,minmaxnorm
116,Q0,AP900518-0164,376,3.6958966496055634,minmaxnorm
116,Q0,AP900503-0043,377,3.684847290689144,minmaxnorm
116,Q0,SJMN91-06116129,378,3.67982548374167,minmaxnorm
116,Q0,PT3-05177106,379,3.6759113109891524,minmaxnorm
116,Q0,AP901109-0240,380,3.6733491044368356,minmaxnorm
116,Q0,AP901120-0033,381,3.669995244934855,minmaxnorm
116,Q0,SJMN91-06065218,382,3.6540739849941826,minmaxnorm
116,Q0,SJMN91-06133026,383,3.6493560003371046,minmaxnorm
116,Q0,AP900824-0031,384,3.6330733646642477,minmaxnorm
116,Q0,AP900104-0149,385,3.6217323800239645,minmaxnorm
116,Q0,ZF32-143-019,386,3.613334188885045,minmaxnorm
116,Q0,SJMN91-06324090,387,3.6012873812170936,minmaxnorm
116,Q0,SJMN91-06102084,388,3.5969834313062594,minmaxnorm
116,Q0,AP900303-0025,389,3.570976962260299,minmaxnorm
116,Q0,PT3-05155132,390,3.5659588474069044,minmaxnorm
116,Q0,SJMN91-06057008,391,3.5604822101326374,minmaxnorm
116,Q0,SJMN91-06245217,392,3.5569001325592313,minmaxnorm
116,Q0,PT3-05154924,393,3.554171590949839,minmaxnorm
116,Q0,AP900503-0054,394,3.5318065103062857,minmaxnorm
116,Q0,SJMN91-06101101,395,3.5212834341142263,minmaxnorm
116,Q0,ZF32-337-502,396,3.500451948057574,minmaxnorm
116,Q0,ZF32-324-1170,397,3.4953211432843663,minmaxnorm
116,Q0,PT3-05177087,398,3.4906167233837566,minmaxnorm
116,Q0,PT3-05177259,399,3.4536434168358063,minmaxnorm
116,Q0,AP900903-0138,400,3.451928381558135,minmaxnorm
116,Q0,AP900224-0051,401,3.4377628281037165,minmaxnorm
116,Q0,SJMN91-06329009,402,3.436275018676861,minmaxnorm
116,Q0,AP901110-0136,403,3.433801021077087,minmaxnorm
116,Q0,SJMN91-06140120,404,3.4116857371749005,minmaxnorm
116,Q0,ZF32-309-753,405,3.4045636948603493,minmaxnorm
116,Q0,SJMN91-06234250,406,3.401026027952744,minmaxnorm
116,Q0,AP900210-0080,407,3.3980122366751524,minmaxnorm
116,Q0,SJMN91-06151023,408,3.39466892208511,minmaxnorm
116,Q0,SJMN91-06292234,409,3.3932614205757927,minmaxnorm
116,Q0,AP900223-0184,410,3.376246729872171,minmaxnorm
116,Q0,SJMN91-06338048,411,3.373737669064085,minmaxnorm
116,Q0,ZF32-341-087,412,3.3679258141521258,minmaxnorm
116,Q0,AP900129-0246,413,3.3639048367302933,minmaxnorm
116,Q0,PT3-05179093,414,3.3380532936741383,minmaxnorm
116,Q0,PT3-05177109,415,3.3353467178609706,minmaxnorm
116,Q0,PT3-05179005,416,3.33344879814811,minmaxnorm
116,Q0,SJMN91-06102101,417,3.3225075650961733,minmaxnorm
116,Q0,SJMN91-06171184,418,3.321088308710015,minmaxnorm
116,Q0,SJMN91-06149166,419,3.319727188981547,minmaxnorm
116,Q0,SJMN91-06290221,420,3.3147611006520914,minmaxnorm
116,Q0,AP900103-0209,421,3.313278578247784,minmaxnorm
116,Q0,PT3-05176151,422,3.31083554180219,minmaxnorm
116,Q0,AP900118-0035,423,3.3014856938825208,minmaxnorm
116,Q0,SJMN91-06046171,424,3.2999689877811234,minmaxnorm
116,Q0,AP900405-0280,425,3.297249700217244,minmaxnorm
116,Q0,PT3-05177088,426,3.2957519124865544,minmaxnorm
116,Q0,PT3-05176145,427,3.2869552924622734,minmaxnorm
116,Q0,AP900213-0056,428,3.2594356230107753,minmaxnorm
116,Q0,AP900917-0121,429,3.236336893583684,minmaxnorm
116,Q0,ZF32-332-1155,430,3.234342701272969,minmaxnorm
116,Q0,SJMN91-06262083,431,3.2336695129154798,minmaxnorm
116,Q0,AP900111-0262,432,3.2221769740929447,minmaxnorm
116,Q0,SJMN91-06198029,433,3.2188883635386767,minmaxnorm
116,Q0,ZF32-197-306,434,3.2104841233237895,minmaxnorm
116,Q0,ZF32-184-158,435,3.208144633100319,minmaxnorm
116,Q0,ZF32-024-105,436,3.1889770266990913,minmaxnorm
116,Q0,AP901213-0225,437,3.1752419023434535,minmaxnorm
116,Q0,AP900727-0156,438,3.171544134192933,minmaxnorm
116,Q0,AP900223-0064,439,3.16268810036399,minmaxnorm
116,Q0,SJMN91-06335091,440,3.1588341553277033,minmaxnorm
116,Q0,PT3-05179107,441,3.143821312411403,minmaxnorm
116,Q0,PT3-05155215,442,3.134808370628777,minmaxnorm
116,Q0,ZF32-249-180,443,3.1340034311405236,minmaxnorm
116,Q0,SJMN91-06268088,444,3.1334895257772297,minmaxnorm
116,Q0,AP900112-0032,445,3.1331700184941162,minmaxnorm
116,Q0,PT3-05155211,446,3.128579865079699,minmaxnorm
116,Q0,PT3-05155166,447,3.1150853037664716,minmaxnorm
116,Q0,AP901018-0280,448,3.1052252417670183,minmaxnorm
116,Q0,SJMN91-06177036,449,3.1018145221342435,minmaxnorm
116,Q0,PT3-05179103,450,3.096573981297461,minmaxnorm
116,Q0,AP901212-0043,451,3.096415534070013,minmaxnorm
116,Q0,PT3-05155130,452,3.094092093725874,minmaxnorm
116,Q0,SJMN91-06170010,453,3.0908400931710096,minmaxnorm
116,Q0,SJMN91-06052083,454,3.089589923056903,minmaxnorm
116,Q0,SJMN91-06281156,455,3.077897521476081,minmaxnorm
116,Q0,AP900118-0285,456,3.072265441387554,minmaxnorm
116,Q0,PT3-05179079,457,3.0647398008702758,minmaxnorm
116,Q0,PT3-05177065,458,3.0630499934240065,minmaxnorm
116,Q0,AP900825-0138,459,3.0612672306984763,minmaxnorm
116,Q0,AP900209-0012,460,3.0604712440821267,minmaxnorm
116,Q0,SJMN91-06241185,461,3.0545667675663055,minmaxnorm
116,Q0,SJMN91-06118022,462,3.046514868143354,minmaxnorm
116,Q0,AP900503-0092,463,3.038380265017113,minmaxnorm
116,Q0,ZF32-341-088,464,3.019475667568186,minmaxnorm
116,Q0,AP900404-0159,465,2.9961347594018934,minmaxnorm
116,Q0,AP900524-0030,466,2.9941044167487556,minmaxnorm
116,Q0,AP900309-0026,467,2.992185776204969,minmaxnorm
116,Q0,PT3-05178882,468,2.9710088868008775,minmaxnorm
116,Q0,AP900407-0121,469,2.9709877411960464,minmaxnorm
116,Q0,PT3-05177071,470,2.9692993088851227,minmaxnorm
116,Q0,AP900214-0154,471,2.9615040720553156,minmaxnorm
116,Q0,PT3-05177099,472,2.9566302236236046,minmaxnorm
116,Q0,SJMN91-06109277,473,2.9424632228006824,minmaxnorm
116,Q0,AP900131-0109,474,2.9343228998774014,minmaxnorm
116,Q0,AP900601-0258,475,2.9297830879501694,minmaxnorm
116,Q0,ZF32-106-037,476,2.924933749918609,minmaxnorm
116,Q0,AP900914-0109,477,2.9248423416204834,minmaxnorm
116,Q0,AP900712-0031,478,2.9214835044013614,minmaxnorm
116,Q0,ZF32-096-072,479,2.918238523506836,minmaxnorm
116,Q0,AP900210-0121,480,2.9146757788350897,minmaxnorm
116,Q0,AP900628-0131,481,2.9138465048838507,minmaxnorm
116,Q0,ZF32-023-116,482,2.913845796388564,minmaxnorm
116,Q0,ZF32-257-045,483,2.902935534255995,minmaxnorm
116,Q0,AP900418-0106,484,2.8964422068974987,minmaxnorm
116,Q0,AP900110-0033,485,2.889501600149487,minmaxnorm
116,Q0,AP901208-0012,486,2.887199686392657,minmaxnorm
116,Q0,AP900222-0235,487,2.8767553644492745,minmaxnorm
116,Q0,ZF32-075-078,488,2.8752644594768078,minmaxnorm
116,Q0,ZF32-062-165,489,2.8649814335771495,minmaxnorm
116,Q0,AP900510-0040,490,2.859178863237362,minmaxnorm
116,Q0,PT3-05178868,491,2.8583824556182713,minmaxnorm
116,Q0,AP900205-0003,492,2.8564984975171615,minmaxnorm
116,Q0,PT3-05177082,493,2.852756202948537,minmaxnorm
116,Q0,AP900206-0178,494,2.8495839812111927,minmaxnorm
116,Q0,AP900226-0121,495,2.8457596690622537,minmaxnorm
116,Q0,AP900521-0141,496,2.8456919519918897,minmaxnorm
116,Q0,PT3-05179288,497,2.844659184994951,minmaxnorm
116,Q0,AP901031-0042,498,2.843920023280872,minmaxnorm
116,Q0,ZF32-114-019,499,2.836432848908304,minmaxnorm
116,Q0,SJMN91-06135060,500,2.8360625883758512,minmaxnorm
116,Q0,SJMN91-06016134,501,2.831293889145007,minmaxnorm
116,Q0,AP901207-0030,502,2.8303667043994483,minmaxnorm
116,Q0,SJMN91-06316198,503,2.8261935779614222,minmaxnorm
116,Q0,AP900323-0023,504,2.8117830408120166,minmaxnorm
116,Q0,SJMN91-06044065,505,2.810521979665188,minmaxnorm
116,Q0,SJMN91-06067051,506,2.8090503665567956,minmaxnorm
116,Q0,AP900202-0205,507,2.8048870025651444,minmaxnorm
116,Q0,PT3-05177108,508,2.795085738350802,minmaxnorm
116,Q0,AP900223-0263,509,2.7863409379773585,minmaxnorm
116,Q0,AP900808-0061,510,2.7832840684361795,minmaxnorm
116,Q0,SJMN91-06319085,511,2.781288518347355,minmaxnorm
116,Q0,SJMN91-06226061,512,2.7750972604743023,minmaxnorm
116,Q0,SJMN91-06056141,513,2.7717754117018436,minmaxnorm
116,Q0,SJMN91-06015165,514,2.764759110112395,minmaxnorm
116,Q0,PT3-05178419,515,2.76135021770103,minmaxnorm
116,Q0,AP900404-0051,516,2.7575073159482586,minmaxnorm
116,Q0,AP900425-0145,517,2.756659264430219,minmaxnorm
116,Q0,SJMN91-06037278,518,2.7542828147270244,minmaxnorm
116,Q0,SJMN91-06147088,519,2.7381125806564515,minmaxnorm
116,Q0,ZF32-284-002,520,2.7373033474398176,minmaxnorm
116,Q0,SJMN91-06115256,521,2.7322549592923053,minmaxnorm
116,Q0,AP900225-0023,522,2.725275456818772,minmaxnorm
116,Q0,AP900125-0029,523,2.7142189905583463,minmaxnorm
116,Q0,SJMN91-06058162,524,2.7090775555591238,minmaxnorm
116,Q0,AP901203-0102,525,2.707416870769271,minmaxnorm
116,Q0,PT3-05177102,526,2.6973820020851584,minmaxnorm
116,Q0,AP901108-0080,527,2.695069818676545,minmaxnorm
116,Q0,ZF32-311-822,528,2.6915024176592723,minmaxnorm
116,Q0,PT3-05179196,529,2.6909268300404348,minmaxnorm
116,Q0,SJMN91-06268044,530,2.6891006962278174,minmaxnorm
116,Q0,AP900502-0076,531,2.683011379881176,minmaxnorm
116,Q0,AP900213-0021,532,2.6746279088506717,minmaxnorm
116,Q0,AP900502-0211,533,2.670796418904223,minmaxnorm
116,Q0,AP900822-0102,534,2.6683233564393882,minmaxnorm
116,Q0,ZF32-283-017,535,2.6640055483149423,minmaxnorm
116,Q0,SJMN91-06101264,536,2.662067266684673,minmaxnorm
116,Q0,AP900117-0143,537,2.6581076134612713,minmaxnorm
116,Q0,AP900702-0126,538,2.654393316029259,minmaxnorm
116,Q0,AP900626-0063,539,2.6522549493203647,minmaxnorm
116,Q0,PT3-05155250,540,2.648886335489189,minmaxnorm
116,Q0,ZF32-264-089,541,2.6459235970902673,minmaxnorm
116,Q0,PT3-05155097,542,2.6443102592666956,minmaxnorm
116,Q0,AP900405-0064,543,2.6439396859269704,minmaxnorm
116,Q0,SJMN91-06234025,544,2.6430234696028676,minmaxnorm
116,Q0,SJMN91-06213123,545,2.61721428326633,minmaxnorm
116,Q0,AP900306-0080,546,2.614829682683173,minmaxnorm
116,Q0,PT3-05176638,547,2.614498246501772,minmaxnorm
116,Q0,PT3-05179095,548,2.6101606873713763,minmaxnorm
116,Q0,PT3-05155111,549,2.6099476170374905,minmaxnorm
116,Q0,SJMN91-06230089,550,2.60936624474025,minmaxnorm
116,Q0,PT3-05176107,551,2.593231560341958,minmaxnorm
116,Q0,PT3-05179118,552,2.5862155252339942,minmaxnorm
116,Q0,AP900920-0099,553,2.5855538504626896,minmaxnorm
116,Q0,PT3-05155045,554,2.5838237530395576,minmaxnorm
116,Q0,AP900124-0216,555,2.5833603276931787,minmaxnorm
116,Q0,AP900531-0265,556,2.576713417118373,minmaxnorm
116,Q0,PT3-05177023,557,2.563901034095397,minmaxnorm
116,Q0,AP901207-0169,558,2.5533381845973206,minmaxnorm
116,Q0,AP900509-0033,559,2.553193688677613,minmaxnorm
116,Q0,AP900222-0241,560,2.5428571474042108,minmaxnorm
116,Q0,SJMN91-06075214,561,2.5421523976055744,minmaxnorm
116,Q0,AP900111-0029,562,2.537339530536375,minmaxnorm
116,Q0,AP900222-0245,563,2.5312696287384275,minmaxnorm
116,Q0,SJMN91-06064040,564,2.5289171278573863,minmaxnorm
116,Q0,SJMN91-06101268,565,2.5239173738973073,minmaxnorm
116,Q0,AP901217-0059,566,2.523600861117276,minmaxnorm
116,Q0,PT3-05177097,567,2.517449538496184,minmaxnorm
116,Q0,ZF32-312-114,568,2.5069611722895124,minmaxnorm
116,Q0,AP900215-0115,569,2.504673769925151,minmaxnorm
116,Q0,ZF32-332-1156,570,2.503674976656889,minmaxnorm
116,Q0,PT3-05177188,571,2.5034372971211543,minmaxnorm
