query,q0,docid,rank,score,system
131,Q0,ZF32-122-177,696,107646.27750000003,borda
131,Q0,SJMN91-06125140,697,107185.97750000001,borda
131,Q0,AP900110-0221,698,107109.06249999999,borda
131,Q0,AP900724-0047,699,106875.16000000002,borda
131,Q0,AP900504-0172,700,106786.605,borda
131,Q0,AP901124-0048,701,106509.945,borda
131,Q0,AP900803-0183,702,106447.05,borda
131,Q0,AP901107-0179,703,106374.65,borda
131,Q0,ZF32-017-135,704,106123.925,borda
131,Q0,AP900725-0057,705,105991.32,borda
131,Q0,SJMN91-06262102,706,105972.82250000001,borda
131,Q0,SJMN91-06031210,707,105907.10250000004,borda
131,Q0,SJMN91-06023198,708,105878.3175,borda
131,Q0,ZF32-037-036,709,105517.5125,borda
131,Q0,SJMN91-06046232,710,105343.065,borda
131,Q0,AP900510-0194,711,104945.125,borda
131,Q0,ZF32-031-108,712,104922.07250000001,borda
131,Q0,SJMN91-06161121,713,104800.1375,borda
131,Q0,ZF32-078-331,714,104779.57749999998,borda
131,Q0,ZF310-632-130,715,104523.105,borda
131,Q0,AP900225-0083,716,104314.13750000001,borda
131,Q0,ZF310-596-825,717,104295.12500000001,borda
131,Q0,AP900815-0052,718,104265.49,borda
131,Q0,ZF32-141-037,719,104237.4025,borda
131,Q0,ZF32-225-090,720,103911.09999999998,borda
131,Q0,SJMN91-06017078,721,103871.1775,borda
131,Q0,ZF32-007-166,722,103838.6775,borda
131,Q0,AP900618-0054,723,103574.22000000002,borda
131,Q0,SJMN91-06053155,724,103568.94,borda
131,Q0,AP901223-0015,725,103274.8175,borda
131,Q0,ZF32-042-094,726,102980.00000000001,borda
131,Q0,SJMN91-06166086,727,102973.8,borda
131,Q0,AP900918-0018,728,102916.07,borda
131,Q0,AP900915-0020,729,102835.0875,borda
131,Q0,AP900816-0195,730,102680.61,borda
131,Q0,SJMN91-06077033,731,102674.20499999999,borda
131,Q0,SJMN91-06022210,732,102413.64499999997,borda
131,Q0,ZF32-234-106,733,102303.05999999998,borda
131,Q0,AP900818-0022,734,101413.07250000001,borda
131,Q0,ZF32-246-384,735,101042.01749999997,borda
131,Q0,SJMN91-06329305,736,101034.44,borda
131,Q0,AP900602-0128,737,101032.87000000001,borda
131,Q0,PT3-05155482,738,100888.455,borda
131,Q0,SJMN91-06020110,739,100701.27750000001,borda
131,Q0,ZF32-185-052,740,100429.7,borda
131,Q0,AP900816-0091,741,100411.175,borda
131,Q0,AP901212-0023,742,100213.04499999998,borda
131,Q0,AP900307-0223,743,100083.18750000001,borda
131,Q0,AP900903-0065,744,99818.54500000001,borda
131,Q0,AP900310-0015,745,99730.93499999998,borda
131,Q0,AP900131-0185,746,99677.6225,borda
131,Q0,SJMN91-06328030,747,99518.9275,borda
131,Q0,AP900104-0228,748,99340.84249999997,borda
131,Q0,AP900223-0144,749,99173.5525,borda
131,Q0,ZF32-026-015,750,99172.2175,borda
131,Q0,AP900119-0135,751,99005.47999999998,borda
131,Q0,AP900306-0125,752,98598.2875,borda
131,Q0,ZF32-125-023,753,98391.46,borda
131,Q0,SJMN91-06037282,754,97868.25000000001,borda
131,Q0,ZF32-117-073,755,97858.56749999999,borda
131,Q0,ZF32-134-009,756,97493.2225,borda
131,Q0,AP901004-0004,757,97307.7775,borda
131,Q0,ZF32-324-957,758,97252.93499999998,borda
131,Q0,AP900829-0010,759,97181.63500000001,borda
131,Q0,AP900511-0033,760,96697.6975,borda
131,Q0,SJMN91-06190173,761,96495.51000000002,borda
131,Q0,AP900523-0056,762,96469.65749999999,borda
131,Q0,SJMN91-06236088,763,96424.215,borda
131,Q0,AP900514-0084,764,96257.21500000001,borda
131,Q0,ZF32-057-058,765,96135.14749999999,borda
131,Q0,ZF32-086-306,766,96029.13750000003,borda
131,Q0,ZF32-085-085,767,95974.88750000001,borda
131,Q0,AP900227-0027,768,95972.1975,borda
131,Q0,ZF32-062-046,769,95885.35249999998,borda
131,Q0,ZF32-242-173,770,95639.525,borda
131,Q0,AP900215-0134,771,95632.72499999998,borda
131,Q0,AP900717-0186,772,95246.27750000001,borda
131,Q0,ZF32-220-141,773,95207.59250000003,borda
131,Q0,ZF32-097-150,774,95121.57499999998,borda
131,Q0,AP900130-0150,775,95119.26750000002,borda
131,Q0,ZF32-078-190,776,94863.56749999999,borda
131,Q0,SJMN91-06057083,777,94456.23749999999,borda
131,Q0,ZF32-226-264,778,94365.39999999998,borda
131,Q0,SJMN91-06287058,779,93996.02,borda
131,Q0,AP900703-0121,780,93980.9025,borda
131,Q0,AP900816-0022,781,93754.85999999999,borda
131,Q0,ZF32-187-026,782,93603.41750000001,borda
131,Q0,SJMN91-06332226,783,93386.42000000003,borda
131,Q0,ZF32-226-192,784,93370.66500000001,borda
131,Q0,ZF32-272-031,785,93231.255,borda
131,Q0,AP900809-0090,786,92794.85999999999,borda
131,Q0,AP900910-0210,787,92777.51000000002,borda
131,Q0,AP900906-0025,788,91976.72500000002,borda
131,Q0,SJMN91-06056186,789,91404.06249999999,borda
131,Q0,ZF32-162-007,790,91355.29999999999,borda
131,Q0,AP900925-0209,791,91212.15999999999,borda
131,Q0,AP901012-0007,792,90857.04999999999,borda
131,Q0,AP901001-0008,793,90808.615,borda
131,Q0,AP900511-0206,794,90766.0975,borda
131,Q0,ZF32-106-043,795,89943.84999999999,borda
131,Q0,ZF32-221-105,796,89929.2225,borda
131,Q0,AP900915-0077,797,89837.68500000001,borda
131,Q0,SJMN91-06184116,798,89642.47,borda
131,Q0,ZF32-237-123,799,89616.415,borda
131,Q0,SJMN91-06052219,800,89543.87500000001,borda
131,Q0,AP900720-0166,801,89400.05000000002,borda
131,Q0,AP900703-0072,802,89327.81999999999,borda
131,Q0,SJMN91-06198153,803,89260.45749999999,borda
131,Q0,ZF32-199-048,804,89224.03750000002,borda
131,Q0,AP900605-0078,805,88750.51999999999,borda
131,Q0,SJMN91-06020093,806,88681.17750000002,borda
131,Q0,AP900119-0140,807,88414.77250000002,borda
131,Q0,AP900802-0176,808,88412.46,borda
131,Q0,AP900820-0109,809,88270.43250000001,borda
131,Q0,ZF32-223-042,810,88196.26250000001,borda
131,Q0,ZF32-204-263,811,87919.81,borda
131,Q0,ZF32-106-009,812,87747.93249999998,borda
131,Q0,SJMN91-06003019,813,87486.39500000002,borda
131,Q0,SJMN91-06148131,814,87483.94499999999,borda
131,Q0,SJMN91-06130200,815,86980.92249999999,borda
131,Q0,ZF32-003-382,816,86421.0025,borda
131,Q0,AP900825-0120,817,86401.255,borda
131,Q0,AP900815-0093,818,86342.41000000002,borda
131,Q0,AP900428-0049,819,86104.2625,borda
131,Q0,ZF32-103-173,820,85913.28499999999,borda
131,Q0,AP901116-0160,821,85912.31249999999,borda
131,Q0,ZF32-204-228,822,85906.61750000002,borda
131,Q0,SJMN91-06221039,823,85786.45749999999,borda
131,Q0,ZF32-292-287,824,85734.4675,borda
131,Q0,ZF32-321-125,825,85725.9925,borda
131,Q0,AP900404-0009,826,85627.1725,borda
131,Q0,ZF32-226-220,827,85441.14500000003,borda
131,Q0,AP900806-0114,828,84971.1775,borda
131,Q0,ZF32-080-165,829,84750.6275,borda
131,Q0,SJMN91-06031252,830,84723.6975,borda
131,Q0,AP900127-0038,831,84621.59500000002,borda
131,Q0,ZF32-194-085,832,84563.36749999998,borda
131,Q0,SJMN91-06090108,833,84548.60500000001,borda
131,Q0,AP900828-0094,834,84458.145,borda
131,Q0,SJMN91-06039052,835,84387.82750000001,borda
131,Q0,SJMN91-06200101,836,84222.76000000001,borda
131,Q0,AP900313-0021,837,84194.57500000001,borda
131,Q0,SJMN91-06192260,838,84101.3875,borda
131,Q0,ZF32-239-025,839,83940.44749999998,borda
131,Q0,AP901020-0055,840,83614.32750000001,borda
131,Q0,SJMN91-06184209,841,83610.33749999998,borda
131,Q0,ZF32-148-123,842,83446.83999999998,borda
131,Q0,SJMN91-06034173,843,83410.33,borda
131,Q0,AP901002-0029,844,83338.2375,borda
131,Q0,ZF32-017-057,845,83281.8175,borda
131,Q0,ZF32-148-155,846,83261.31499999999,borda
131,Q0,ZF32-135-350,847,83257.82749999997,borda
131,Q0,ZF32-065-258,848,83223.7675,borda
131,Q0,ZF32-307-345,849,82775.655,borda
131,Q0,AP900124-0152,850,82683.34999999999,borda
131,Q0,AP900816-0198,851,82378.02750000001,borda
131,Q0,ZF32-003-165,852,82338.07749999998,borda
131,Q0,ZF32-120-185,853,82239.44,borda
131,Q0,ZF32-200-172,854,81952.7425,borda
131,Q0,AP901108-0082,855,81833.7425,borda
131,Q0,ZF32-181-261,856,81820.23749999999,borda
131,Q0,AP901107-0261,857,81785.6775,borda
131,Q0,ZF310-640-960,858,81539.77249999999,borda
131,Q0,AP900919-0139,859,81479.49,borda
131,Q0,ZF32-008-214,860,81454.82,borda
131,Q0,SJMN91-06072094,861,81373.54000000001,borda
131,Q0,ZF32-077-221,862,81356.45000000001,borda
131,Q0,ZF32-244-071,863,81269.33750000001,borda
131,Q0,SJMN91-06265101,864,81193.0725,borda
131,Q0,AP900901-0105,865,81161.27500000002,borda
131,Q0,AP900606-0026,866,80894.43750000001,borda
131,Q0,AP901231-0135,867,80839.45249999998,borda
131,Q0,ZF32-015-077,868,80766.8725,borda
131,Q0,SJMN91-06053006,869,80740.995,borda
131,Q0,SJMN91-06017231,870,80739.05250000002,borda
131,Q0,ZF32-229-040,871,80695.33,borda
131,Q0,AP900821-0055,872,80467.09999999999,borda
131,Q0,ZF32-196-188,873,80391.14,borda
131,Q0,ZF32-223-169,874,80189.55249999999,borda
131,Q0,SJMN91-06102085,875,80082.06000000001,borda
131,Q0,AP900611-0184,876,79936.9,borda
131,Q0,AP900323-0024,877,79687.27,borda
131,Q0,ZF32-224-050,878,79665.3875,borda
131,Q0,SJMN91-06031254,879,79653.0975,borda
131,Q0,AP900727-0029,880,79572.545,borda
131,Q0,ZF32-059-038,881,79514.20749999999,borda
131,Q0,ZF32-309-1088,882,79496.54999999999,borda
131,Q0,SJMN91-06130122,883,79449.80750000001,borda
131,Q0,SJMN91-06100211,884,79433.2575,borda
131,Q0,SJMN91-06034226,885,79423.92250000002,borda
131,Q0,ZF32-152-186,886,79414.43250000001,borda
131,Q0,SJMN91-06166276,887,79273.65250000001,borda
131,Q0,SJMN91-06050129,888,79271.53750000002,borda
131,Q0,ZF32-192-106,889,79201.0825,borda
131,Q0,AP901019-0209,890,79074.4425,borda
131,Q0,ZF32-133-012,891,78850.20499999999,borda
131,Q0,AP901206-0184,892,78465.885,borda
131,Q0,ZF32-252-006,893,78318.20250000001,borda
131,Q0,SJMN91-06003122,894,77745.99500000001,borda
131,Q0,AP900803-0029,895,77711.93000000001,borda
131,Q0,AP900612-0038,896,77563.41249999999,borda
131,Q0,AP900222-0137,897,77414.54999999999,borda
131,Q0,ZF32-151-303,898,77317.0875,borda
131,Q0,AP901221-0199,899,77277.88500000001,borda
131,Q0,SJMN91-06016218,900,77256.4875,borda
131,Q0,AP900809-0137,901,77132.26749999999,borda
131,Q0,SJMN91-06126041,902,77072.90250000001,borda
131,Q0,ZF32-014-014,903,77040.4325,borda
131,Q0,SJMN91-06014138,904,76961.94499999999,borda
131,Q0,SJMN91-06017210,905,76704.06999999999,borda
131,Q0,ZF32-040-178,906,76652.26,borda
131,Q0,ZF32-065-286,907,76411.76,borda
131,Q0,AP900809-0097,908,76301.28499999999,borda
131,Q0,AP900926-0119,909,76166.075,borda
131,Q0,AP900818-0074,910,76095.8975,borda
131,Q0,ZF32-003-272,911,76087.745,borda
131,Q0,SJMN91-06110094,912,76000.725,borda
131,Q0,ZF32-249-055,913,75856.9925,borda
131,Q0,ZF32-219-232,914,75836.5275,borda
131,Q0,AP901012-0129,915,75799.88,borda
131,Q0,ZF32-103-169,916,75789.6225,borda
131,Q0,SJMN91-06045066,917,75689.26,borda
131,Q0,AP901011-0028,918,74887.28750000002,borda
131,Q0,AP901120-0249,919,74861.6675,borda
131,Q0,SJMN91-06364012,920,74680.5225,borda
131,Q0,AP901008-0091,921,74612.63750000001,borda
131,Q0,ZF32-324-959,922,74609.03499999999,borda
131,Q0,SJMN91-06063161,923,74473.04000000002,borda
131,Q0,SJMN91-06159074,924,74033.2325,borda
131,Q0,ZF32-136-104,925,73954.0725,borda
131,Q0,ZF32-152-220,926,73736.7525,borda
131,Q0,ZF32-026-050,927,73589.7625,borda
131,Q0,AP900405-0032,928,73588.6425,borda
131,Q0,SJMN91-06014192,929,73495.84749999999,borda
131,Q0,SJMN91-06358048,930,73293.2225,borda
131,Q0,SJMN91-06294047,931,73283.8125,borda
131,Q0,ZF32-098-053,932,72923.745,borda
131,Q0,SJMN91-06172062,933,72864.8775,borda
131,Q0,SJMN91-06086114,934,72854.77500000001,borda
131,Q0,SJMN91-06218191,935,72696.6725,borda
131,Q0,SJMN91-06129262,936,72288.33000000002,borda
131,Q0,AP900821-0193,937,72090.2825,borda
131,Q0,AP900808-0106,938,71909.9475,borda
131,Q0,AP900724-0221,939,71896.07749999998,borda
131,Q0,ZF32-208-217,940,71758.42749999999,borda
131,Q0,SJMN91-06100205,941,71725.6225,borda
131,Q0,ZF32-240-050,942,71716.28000000001,borda
131,Q0,AP900313-0139,943,71703.63999999998,borda
131,Q0,SJMN91-06033226,944,71660.84000000001,borda
131,Q0,SJMN91-06223068,945,71652.6825,borda
131,Q0,ZF32-038-062,946,71581.07250000001,borda
131,Q0,AP900706-0267,947,71523.03,borda
131,Q0,AP900803-0020,948,71497.13750000001,borda
131,Q0,AP900223-0256,949,71382.82250000001,borda
131,Q0,ZF32-124-206,950,71329.29,borda
131,Q0,AP900719-0090,951,71216.19750000001,borda
131,Q0,AP900512-0139,952,71110.00499999998,borda
131,Q0,ZF32-087-078,953,71075.79500000001,borda
131,Q0,AP901213-0015,954,71071.47750000001,borda
131,Q0,AP900720-0097,955,71018.6225,borda
131,Q0,SJMN91-06090117,956,70925.5375,borda
131,Q0,SJMN91-06363004,957,70841.95249999998,borda
131,Q0,ZF32-324-960,958,70703.4325,borda
131,Q0,AP900908-0082,959,70697.1925,borda
131,Q0,ZF32-237-346,960,70673.645,borda
131,Q0,ZF32-084-307,961,70637.90500000001,borda
131,Q0,ZF32-017-091,962,70609.715,borda
131,Q0,AP900919-0069,963,70521.51500000001,borda
131,Q0,SJMN91-06069142,964,70328.95249999998,borda
131,Q0,SJMN91-06080135,965,70324.65,borda
131,Q0,ZF32-282-018,966,70264.7525,borda
131,Q0,ZF32-346-238,967,70049.14249999999,borda
131,Q0,AP900205-0135,968,70043.5475,borda
131,Q0,SJMN91-06043173,969,70023.96500000001,borda
131,Q0,SJMN91-06316016,970,69996.6425,borda
131,Q0,AP900808-0014,971,69904.5325,borda
131,Q0,AP901221-0217,972,69831.9675,borda
131,Q0,ZF32-351-624,973,69800.56,borda
131,Q0,ZF32-346-242,974,69777.15749999999,borda
131,Q0,AP900809-0030,975,69772.385,borda
131,Q0,ZF32-127-273,976,69649.2775,borda
131,Q0,AP900221-0088,977,69589.73749999999,borda
131,Q0,ZF310-673-387,978,69448.92,borda
131,Q0,ZF310-702-961,979,69403.17499999999,borda
131,Q0,ZF32-064-380,980,69185.42,borda
131,Q0,SJMN91-06032232,981,69178.405,borda
131,Q0,AP900730-0225,982,69077.63,borda
131,Q0,SJMN91-06068005,983,69003.15499999998,borda
131,Q0,ZF32-109-025,984,68983.03,borda
131,Q0,AP900801-0193,985,68950.83,borda
131,Q0,SJMN91-06070108,986,68796.85500000001,borda
131,Q0,AP900309-0103,987,68733.8725,borda
131,Q0,AP900223-0088,988,68712.64750000002,borda
131,Q0,ZF32-183-214,989,68707.8175,borda
131,Q0,SJMN91-06107237,990,68588.2025,borda
131,Q0,ZF32-303-773,991,68552.3475,borda
131,Q0,ZF32-219-327,992,68254.4425,borda
131,Q0,SJMN91-06329157,993,68235.85750000001,borda
131,Q0,ZF32-159-307,994,68184.385,borda
131,Q0,ZF32-065-233,995,68103.27249999999,borda
131,Q0,SJMN91-06129223,996,68054.3125,borda
131,Q0,SJMN91-06307002,997,68042.855,borda
131,Q0,SJMN91-06051244,998,67909.9275,borda
131,Q0,ZF32-219-234,999,67489.3625,borda
131,Q0,ZF32-346-221,1000,67468.5575,borda
133,Q0,AP900628-0186,1,521556.8449999999,borda
133,Q0,AP900814-0010,2,519724.9975,borda
133,Q0,AP900519-0069,3,518632.9525,borda
133,Q0,AP900720-0035,4,517900.0900000001,borda
133,Q0,SJMN91-06024421,5,517880.05249999993,borda
133,Q0,AP900628-0019,6,515707.29000000004,borda
133,Q0,AP901116-0022,7,514269.2775,borda
133,Q0,AP900406-0194,8,513209.57249999995,borda
133,Q0,AP900627-0178,9,512751.2525,borda
133,Q0,AP900628-0155,10,511583.7900000001,borda
133,Q0,AP900820-0022,11,510920.0874999999,borda
133,Q0,AP900520-0032,12,509786.02249999996,borda
133,Q0,AP900305-0028,13,509425.20749999996,borda
133,Q0,AP900715-0055,14,509120.72249999986,borda
133,Q0,AP901005-0047,15,507807.94499999983,borda
133,Q0,AP900703-0083,16,507593.2550000001,borda
133,Q0,AP900829-0143,17,507345.45499999996,borda
133,Q0,AP900403-0152,18,507040.0,borda
133,Q0,AP900330-0004,19,506598.64749999996,borda
133,Q0,AP900627-0181,20,505208.395,borda
133,Q0,AP900711-0008,21,504646.10749999987,borda
133,Q0,AP901204-0168,22,503886.11500000005,borda
133,Q0,AP900629-0033,23,503587.09750000003,borda
133,Q0,AP900629-0141,24,503258.9275,borda
133,Q0,ZF32-211-043,25,502663.14499999996,borda
133,Q0,AP900331-0108,26,502601.58749999997,borda
133,Q0,AP900424-0098,27,502502.50250000006,borda
133,Q0,AP900629-0102,28,502207.1400000001,borda
133,Q0,AP900519-0014,29,501924.6575,borda
133,Q0,SJMN91-06214058,30,501424.7350000001,borda
133,Q0,AP900718-0030,31,500275.35750000004,borda
133,Q0,AP900424-0096,32,500103.5575,borda
133,Q0,AP900713-0072,33,499579.62,borda
133,Q0,AP900410-0099,34,499459.24000000005,borda
133,Q0,AP900429-0058,35,494095.84500000003,borda
133,Q0,AP900409-0111,36,492607.7800000001,borda
133,Q0,SJMN91-06017109,37,490579.69499999995,borda
133,Q0,AP900628-0024,38,490330.80750000005,borda
133,Q0,SJMN91-06213042,39,490212.0425,borda
133,Q0,AP900426-0185,40,489377.8549999999,borda
133,Q0,AP900427-0146,41,489255.71749999997,borda
133,Q0,AP901205-0036,42,488995.50999999995,borda
133,Q0,AP900426-0020,43,488534.42250000004,borda
133,Q0,AP901127-0095,44,488423.7024999999,borda
133,Q0,AP900629-0139,45,487861.7000000001,borda
133,Q0,AP900425-0013,46,486129.20250000013,borda
133,Q0,AP900509-0086,47,485984.845,borda
133,Q0,AP900425-0146,48,484786.87999999995,borda
133,Q0,AP900727-0127,49,484400.7150000001,borda
133,Q0,AP900421-0075,50,484005.17249999987,borda
133,Q0,AP900428-0022,51,483755.31750000006,borda
133,Q0,AP901105-0150,52,483615.3425000001,borda
133,Q0,SJMN91-06118033,53,483176.245,borda
133,Q0,AP900408-0026,54,482991.7250000001,borda
133,Q0,AP900628-0020,55,482420.26000000007,borda
133,Q0,AP900627-0096,56,482203.96499999997,borda
133,Q0,AP900427-0083,57,482156.4200000001,borda
133,Q0,AP900428-0118,58,481863.3025,borda
133,Q0,AP900428-0050,59,481489.87499999994,borda
133,Q0,AP900521-0021,60,481441.69749999995,borda
133,Q0,AP900901-0058,61,480855.57000000007,borda
133,Q0,AP900406-0135,62,480324.9675,borda
133,Q0,AP901125-0039,63,480063.02499999997,borda
133,Q0,AP900817-0029,64,479879.2575,borda
133,Q0,AP900527-0006,65,479055.67499999993,borda
133,Q0,AP901203-0093,66,478682.03500000003,borda
133,Q0,AP900425-0198,67,476531.3225,borda
133,Q0,AP900511-0174,68,476071.6324999999,borda
133,Q0,AP900320-0077,69,475801.0375,borda
133,Q0,AP900404-0095,70,475637.37500000006,borda
133,Q0,SJMN91-06213001,71,474951.82249999995,borda
133,Q0,AP900723-0031,72,474163.5825,borda
133,Q0,AP900424-0048,73,473634.9924999998,borda
133,Q0,AP900718-0152,74,472195.2024999999,borda
133,Q0,AP900426-0135,75,471420.4225,borda
133,Q0,AP900420-0166,76,470721.53,borda
133,Q0,AP900728-0037,77,470340.05250000005,borda
133,Q0,AP900830-0007,78,470158.14749999996,borda
133,Q0,AP900412-0144,79,467486.66250000003,borda
133,Q0,AP900713-0109,80,466645.10250000004,borda
133,Q0,AP901128-0013,81,466279.98250000004,borda
133,Q0,AP900619-0190,82,466246.4750000001,borda
133,Q0,AP900516-0035,83,466023.2175,borda
133,Q0,AP900901-0126,84,465178.5324999999,borda
133,Q0,AP900702-0089,85,464714.085,borda
133,Q0,AP900323-0025,86,464411.34249999997,borda
133,Q0,AP900424-0081,87,464339.1025,borda
133,Q0,AP900808-0025,88,463338.9250000001,borda
133,Q0,AP900903-0053,89,462685.94249999995,borda
133,Q0,AP900430-0052,90,462658.21249999997,borda
133,Q0,AP900630-0055,91,461695.9049999999,borda
133,Q0,AP900502-0134,92,461171.23,borda
133,Q0,AP900403-0059,93,460558.375,borda
133,Q0,AP901202-0069,94,460303.3275000001,borda
133,Q0,SJMN91-06080221,95,460213.52249999996,borda
133,Q0,AP900213-0098,96,459723.335,borda
133,Q0,AP900528-0044,97,459132.26000000007,borda
133,Q0,AP900418-0114,98,458949.94999999984,borda
133,Q0,AP900424-0017,99,458861.9700000001,borda
133,Q0,AP900405-0072,100,458669.84750000003,borda
133,Q0,AP900628-0157,101,458150.2325000001,borda
133,Q0,AP900529-0166,102,456405.4275,borda
133,Q0,ZF32-253-065,103,456310.35750000004,borda
133,Q0,AP900427-0004,104,455961.81499999994,borda
133,Q0,AP900328-0101,105,454963.72750000004,borda
133,Q0,SJMN91-06345203,106,454424.73500000004,borda
133,Q0,AP900413-0144,107,454343.43000000005,borda
133,Q0,AP900328-0053,108,454047.75250000006,borda
133,Q0,AP900504-0157,109,453741.4750000001,borda
133,Q0,SJMN91-06099220,110,453119.29,borda
133,Q0,SJMN91-06114169,111,453045.73500000004,borda
133,Q0,AP900428-0048,112,452986.17250000004,borda
133,Q0,AP900510-0011,113,452701.1400000001,borda
133,Q0,AP900410-0071,114,452582.41250000003,borda
133,Q0,AP900913-0179,115,452507.2949999999,borda
133,Q0,AP900829-0009,116,451274.5575000001,borda
133,Q0,SJMN91-06235204,117,450746.92500000005,borda
133,Q0,AP900810-0013,118,450493.8325,borda
133,Q0,AP900831-0139,119,450489.14999999997,borda
133,Q0,AP900414-0093,120,450403.4450000002,borda
133,Q0,AP900608-0066,121,449504.2724999999,borda
133,Q0,AP900825-0069,122,448970.3324999999,borda
133,Q0,ZF32-252-070,123,448647.04250000004,borda
133,Q0,AP900417-0123,124,448252.82,borda
133,Q0,AP900405-0124,125,447815.98749999993,borda
133,Q0,AP900725-0160,126,447790.48,borda
133,Q0,AP900707-0015,127,447780.42000000004,borda
133,Q0,AP900417-0070,128,447377.7775000001,borda
133,Q0,SJMN91-06096046,129,446099.825,borda
133,Q0,AP900724-0020,130,445808.13249999995,borda
133,Q0,AP900725-0154,131,445462.89,borda
133,Q0,AP900715-0073,132,445280.0125000002,borda
133,Q0,AP900119-0129,133,445003.1775,borda
133,Q0,AP900830-0002,134,444799.17749999993,borda
133,Q0,AP900429-0031,135,443905.17750000005,borda
133,Q0,AP900420-0099,136,443683.39749999996,borda
133,Q0,AP900421-0033,137,441519.56999999995,borda
133,Q0,AP900904-0154,138,441175.36250000005,borda
133,Q0,AP901211-0030,139,440778.81499999994,borda
133,Q0,AP900411-0072,140,439666.80749999994,borda
133,Q0,AP900407-0095,141,438816.49500000005,borda
