query,q0,docid,rank,score,system
118,Q0,SJMN91-06333056,855,0.4192708090476412,reciprocal_rank_fusion_k=60
118,Q0,AP900730-0022,856,0.4178788178298126,reciprocal_rank_fusion_k=60
118,Q0,AP900801-0055,857,0.41762203863026537,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06080240,858,0.4170354012170706,reciprocal_rank_fusion_k=60
118,Q0,AP900614-0063,859,0.4156460447210198,reciprocal_rank_fusion_k=60
118,Q0,ZF32-186-096,860,0.41556739794576536,reciprocal_rank_fusion_k=60
118,Q0,AP900420-0109,861,0.4151786964731889,reciprocal_rank_fusion_k=60
118,Q0,AP901207-0047,862,0.41329278231587707,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06138246,863,0.41293875887798265,reciprocal_rank_fusion_k=60
118,Q0,AP900313-0151,864,0.41261725698229124,reciprocal_rank_fusion_k=60
118,Q0,AP900316-0153,865,0.41257943234749905,reciprocal_rank_fusion_k=60
118,Q0,AP900509-0123,866,0.4122779289953841,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06156155,867,0.4111493301855484,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06292241,868,0.4107253912176302,reciprocal_rank_fusion_k=60
118,Q0,AP900920-0069,869,0.40944533491738044,reciprocal_rank_fusion_k=60
118,Q0,AP901101-0074,870,0.4091575567307833,reciprocal_rank_fusion_k=60
118,Q0,ZF32-067-083,871,0.4088154410058291,reciprocal_rank_fusion_k=60
118,Q0,AP900420-0163,872,0.4086789708744925,reciprocal_rank_fusion_k=60
118,Q0,AP900315-0028,873,0.40867390332592124,reciprocal_rank_fusion_k=60
118,Q0,AP900709-0189,874,0.4085133961692511,reciprocal_rank_fusion_k=60
118,Q0,AP900903-0019,875,0.4081289883675789,reciprocal_rank_fusion_k=60
118,Q0,AP900624-0018,876,0.40781526898548937,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06042006,877,0.40738470701873525,reciprocal_rank_fusion_k=60
118,Q0,AP900327-0125,878,0.4061122180306925,reciprocal_rank_fusion_k=60
118,Q0,AP900425-0084,879,0.40505046868004885,reciprocal_rank_fusion_k=60
118,Q0,AP901204-0097,880,0.4044211665562584,reciprocal_rank_fusion_k=60
118,Q0,AP901003-0172,881,0.4037260911122212,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06041220,882,0.40367873966403384,reciprocal_rank_fusion_k=60
118,Q0,AP900712-0097,883,0.40299076101681613,reciprocal_rank_fusion_k=60
118,Q0,AP901218-0095,884,0.4024489353817536,reciprocal_rank_fusion_k=60
118,Q0,AP900812-0041,885,0.40236385230543636,reciprocal_rank_fusion_k=60
118,Q0,AP901123-0036,886,0.4017977625129493,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06041169,887,0.40128636380759564,reciprocal_rank_fusion_k=60
118,Q0,AP900928-0010,888,0.4006789241017518,reciprocal_rank_fusion_k=60
118,Q0,AP900309-0177,889,0.39999295518115247,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06027092,890,0.3997268655173867,reciprocal_rank_fusion_k=60
118,Q0,AP901231-0070,891,0.39921535430016825,reciprocal_rank_fusion_k=60
118,Q0,AP900205-0060,892,0.3987588255846816,reciprocal_rank_fusion_k=60
118,Q0,AP900728-0088,893,0.3987467925006484,reciprocal_rank_fusion_k=60
118,Q0,AP900520-0041,894,0.3985871404286967,reciprocal_rank_fusion_k=60
118,Q0,AP900804-0007,895,0.3974676220713634,reciprocal_rank_fusion_k=60
118,Q0,AP900917-0064,896,0.3965003006211924,reciprocal_rank_fusion_k=60
118,Q0,AP900816-0033,897,0.39646227947996343,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06039080,898,0.396068647960637,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06048083,899,0.3958804328962749,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06103060,900,0.39509231792933097,reciprocal_rank_fusion_k=60
118,Q0,AP900323-0146,901,0.3949388820272189,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06086216,902,0.39457443722199487,reciprocal_rank_fusion_k=60
118,Q0,AP901126-0036,903,0.394510208951223,reciprocal_rank_fusion_k=60
118,Q0,AP900523-0151,904,0.39404605706381557,reciprocal_rank_fusion_k=60
118,Q0,AP900811-0114,905,0.39368493477110855,reciprocal_rank_fusion_k=60
118,Q0,AP900209-0064,906,0.39034858261112654,reciprocal_rank_fusion_k=60
118,Q0,AP900524-0145,907,0.3890420996009213,reciprocal_rank_fusion_k=60
118,Q0,AP900310-0118,908,0.388813000824162,reciprocal_rank_fusion_k=60
118,Q0,AP900513-0051,909,0.38814234507438805,reciprocal_rank_fusion_k=60
118,Q0,AP901231-0089,910,0.38715452994421845,reciprocal_rank_fusion_k=60
118,Q0,AP901210-0019,911,0.38710232478741036,reciprocal_rank_fusion_k=60
118,Q0,AP900623-0080,912,0.38632735514154415,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06210225,913,0.38632046178599583,reciprocal_rank_fusion_k=60
118,Q0,AP900529-0139,914,0.3862602853315249,reciprocal_rank_fusion_k=60
118,Q0,AP900309-0119,915,0.38610683095468745,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06009023,916,0.3847841756241728,reciprocal_rank_fusion_k=60
118,Q0,AP900701-0043,917,0.3847669679117505,reciprocal_rank_fusion_k=60
118,Q0,AP900420-0072,918,0.3846976140089701,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06043090,919,0.38452056134054546,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06289164,920,0.38418186417818495,reciprocal_rank_fusion_k=60
118,Q0,AP900521-0119,921,0.3839400501191244,reciprocal_rank_fusion_k=60
118,Q0,AP900411-0001,922,0.38369904589708215,reciprocal_rank_fusion_k=60
118,Q0,AP900109-0170,923,0.38353695998379495,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06012018,924,0.3819078499215773,reciprocal_rank_fusion_k=60
118,Q0,AP900731-0070,925,0.38178240721077544,reciprocal_rank_fusion_k=60
118,Q0,AP900318-0069,926,0.3811289610047866,reciprocal_rank_fusion_k=60
118,Q0,AP901231-0058,927,0.3810387455312461,reciprocal_rank_fusion_k=60
118,Q0,AP900422-0073,928,0.38071788234024556,reciprocal_rank_fusion_k=60
118,Q0,AP900522-0123,929,0.3795971583645637,reciprocal_rank_fusion_k=60
118,Q0,AP900612-0187,930,0.3795004582084101,reciprocal_rank_fusion_k=60
118,Q0,AP900526-0056,931,0.3792930225155493,reciprocal_rank_fusion_k=60
118,Q0,AP900203-0049,932,0.378531923264684,reciprocal_rank_fusion_k=60
118,Q0,AP900330-0103,933,0.37812058322986375,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06007011,934,0.37759015850901656,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06063218,935,0.37739146284389014,reciprocal_rank_fusion_k=60
118,Q0,AP900526-0142,936,0.3769959876745894,reciprocal_rank_fusion_k=60
118,Q0,AP901214-0077,937,0.3766576086956522,reciprocal_rank_fusion_k=60
118,Q0,AP900126-0071,938,0.376562837066288,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06021172,939,0.3765313709971422,reciprocal_rank_fusion_k=60
118,Q0,AP900731-0103,940,0.374708384126905,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06238051,941,0.37384943826372036,reciprocal_rank_fusion_k=60
118,Q0,AP900606-0141,942,0.37315640240800585,reciprocal_rank_fusion_k=60
118,Q0,AP900415-0015,943,0.3728861308762384,reciprocal_rank_fusion_k=60
118,Q0,AP900817-0037,944,0.3725855192613085,reciprocal_rank_fusion_k=60
118,Q0,ZF32-063-150,945,0.37241988644336416,reciprocal_rank_fusion_k=60
118,Q0,AP901121-0161,946,0.3719467333867121,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06077022,947,0.3712965527688638,reciprocal_rank_fusion_k=60
118,Q0,AP900928-0123,948,0.3695291769393674,reciprocal_rank_fusion_k=60
118,Q0,AP900813-0061,949,0.36936530286396907,reciprocal_rank_fusion_k=60
118,Q0,AP900430-0153,950,0.3693004839443167,reciprocal_rank_fusion_k=60
118,Q0,AP901106-0055,951,0.3691124918668877,reciprocal_rank_fusion_k=60
118,Q0,AP901205-0153,952,0.3688246190337274,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06224116,953,0.36821361797297736,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06011036,954,0.3681585430130965,reciprocal_rank_fusion_k=60
118,Q0,AP900814-0046,955,0.36805436300724825,reciprocal_rank_fusion_k=60
118,Q0,AP900717-0065,956,0.36801582911593833,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06239075,957,0.3676849626844656,reciprocal_rank_fusion_k=60
118,Q0,AP900413-0155,958,0.36744151724695506,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06019098,959,0.36697667132607764,reciprocal_rank_fusion_k=60
118,Q0,AP901011-0178,960,0.3668071797376922,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06237145,961,0.36656265040048513,reciprocal_rank_fusion_k=60
118,Q0,AP901205-0170,962,0.36616757077956924,reciprocal_rank_fusion_k=60
118,Q0,AP900607-0002,963,0.3653806794782378,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06339049,964,0.36522658025327204,reciprocal_rank_fusion_k=60
118,Q0,AP900403-0048,965,0.3650604805972427,reciprocal_rank_fusion_k=60
118,Q0,AP900709-0050,966,0.36476315789473684,reciprocal_rank_fusion_k=60
118,Q0,AP901027-0109,967,0.364126550779165,reciprocal_rank_fusion_k=60
118,Q0,AP900710-0125,968,0.3635942578385168,reciprocal_rank_fusion_k=60
118,Q0,AP900713-0161,969,0.3635838411798789,reciprocal_rank_fusion_k=60
118,Q0,AP900802-0137,970,0.36311564403460816,reciprocal_rank_fusion_k=60
118,Q0,ZF32-264-089,971,0.3613177152210301,reciprocal_rank_fusion_k=60
118,Q0,ZF32-071-005,972,0.36074395385963004,reciprocal_rank_fusion_k=60
118,Q0,AP900319-0149,973,0.3604323844278924,reciprocal_rank_fusion_k=60
118,Q0,AP901102-0056,974,0.36009937627741767,reciprocal_rank_fusion_k=60
118,Q0,AP901015-0090,975,0.3593642170799924,reciprocal_rank_fusion_k=60
118,Q0,AP900115-0151,976,0.3589642098638923,reciprocal_rank_fusion_k=60
118,Q0,AP901130-0070,977,0.35882629367386043,reciprocal_rank_fusion_k=60
118,Q0,AP900716-0153,978,0.3574777907808814,reciprocal_rank_fusion_k=60
118,Q0,AP900623-0062,979,0.357143098267435,reciprocal_rank_fusion_k=60
118,Q0,AP901022-0056,980,0.3570617853567957,reciprocal_rank_fusion_k=60
118,Q0,AP900404-0148,981,0.3559463013737354,reciprocal_rank_fusion_k=60
118,Q0,AP900809-0090,982,0.35582967041594793,reciprocal_rank_fusion_k=60
118,Q0,AP900527-0037,983,0.3554863389760191,reciprocal_rank_fusion_k=60
118,Q0,AP900522-0184,984,0.35539141448387246,reciprocal_rank_fusion_k=60
118,Q0,AP900307-0113,985,0.3553762439981081,reciprocal_rank_fusion_k=60
118,Q0,AP900518-0175,986,0.35475184833103984,reciprocal_rank_fusion_k=60
118,Q0,AP900405-0014,987,0.35321973994704947,reciprocal_rank_fusion_k=60
118,Q0,AP900905-0112,988,0.35067270048805477,reciprocal_rank_fusion_k=60
118,Q0,AP900726-0006,989,0.3499756230718703,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06030239,990,0.349475320811827,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06183067,991,0.34881901310246716,reciprocal_rank_fusion_k=60
118,Q0,AP900511-0098,992,0.3486094853788565,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06253053,993,0.34849370903082594,reciprocal_rank_fusion_k=60
118,Q0,AP900124-0067,994,0.3482857577041337,reciprocal_rank_fusion_k=60
118,Q0,AP900526-0119,995,0.34827174463133603,reciprocal_rank_fusion_k=60
118,Q0,SJMN91-06335139,996,0.3482430048105476,reciprocal_rank_fusion_k=60
118,Q0,ZF32-218-019,997,0.3479465640053248,reciprocal_rank_fusion_k=60
118,Q0,AP900501-0026,998,0.3471895222818164,reciprocal_rank_fusion_k=60
118,Q0,AP900522-0165,999,0.3471437100871612,reciprocal_rank_fusion_k=60
118,Q0,AP900514-0063,1000,0.34706102037411035,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06042038,1,5.76181099942275,reciprocal_rank_fusion_k=60
120,Q0,AP900501-0061,2,5.6571599518568405,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06034137,3,5.513016145513864,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06065197,4,5.510433563622409,reciprocal_rank_fusion_k=60
120,Q0,AP900516-0061,5,5.4006225686085605,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06332019,6,5.35200899266211,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06027053,7,5.322454362527176,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06122263,8,5.317837447473271,reciprocal_rank_fusion_k=60
120,Q0,AP900104-0115,9,5.207496638105915,reciprocal_rank_fusion_k=60
120,Q0,AP900515-0112,10,5.193061958030438,reciprocal_rank_fusion_k=60
120,Q0,AP901216-0016,11,5.171861370717443,reciprocal_rank_fusion_k=60
120,Q0,AP900217-0130,12,5.102305012654965,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06320245,13,5.026145373914445,reciprocal_rank_fusion_k=60
120,Q0,AP901121-0082,14,4.914973869504187,reciprocal_rank_fusion_k=60
120,Q0,AP900904-0156,15,4.895824372773334,reciprocal_rank_fusion_k=60
120,Q0,AP900516-0090,16,4.873955016901835,reciprocal_rank_fusion_k=60
120,Q0,AP900516-0189,17,4.738497099520113,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06046175,18,4.595603632350439,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06064121,19,4.430710833508176,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06055215,20,4.421257535562787,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06320202,21,4.413920642681357,reciprocal_rank_fusion_k=60
120,Q0,AP900119-0241,22,4.367549357159145,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06012039,23,4.229645026602005,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06016023,24,4.21647466562947,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06122036,25,4.212660202718318,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06025232,26,4.192598045045569,reciprocal_rank_fusion_k=60
120,Q0,AP900501-0108,27,4.073916867027328,reciprocal_rank_fusion_k=60
120,Q0,AP900706-0019,28,4.041249463060995,reciprocal_rank_fusion_k=60
120,Q0,AP900215-0137,29,4.006464493457368,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06063004,30,3.9778181930901537,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06154233,31,3.9649492005227445,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06020167,32,3.9410976844073344,reciprocal_rank_fusion_k=60
120,Q0,AP900502-0220,33,3.9095840864281537,reciprocal_rank_fusion_k=60
120,Q0,AP900415-0015,34,3.8906174710281416,reciprocal_rank_fusion_k=60
120,Q0,AP900810-0026,35,3.8850015403535383,reciprocal_rank_fusion_k=60
120,Q0,AP900514-0022,36,3.8565367456050064,reciprocal_rank_fusion_k=60
120,Q0,AP900926-0018,37,3.7998960884220114,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06161211,38,3.7836598268344765,reciprocal_rank_fusion_k=60
120,Q0,AP900615-0011,39,3.7738979267746915,reciprocal_rank_fusion_k=60
120,Q0,AP900405-0035,40,3.7018088979995585,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06323132,41,3.6885433639375704,reciprocal_rank_fusion_k=60
120,Q0,AP901027-0043,42,3.6860493019496983,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06340131,43,3.609491928582251,reciprocal_rank_fusion_k=60
120,Q0,AP901016-0084,44,3.6072209706574263,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06024334,45,3.56460348986556,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06319078,46,3.545831330906863,reciprocal_rank_fusion_k=60
120,Q0,AP900910-0043,47,3.511519451866288,reciprocal_rank_fusion_k=60
120,Q0,AP901024-0185,48,3.428553476983644,reciprocal_rank_fusion_k=60
120,Q0,AP900417-0133,49,3.4279718770217094,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06319053,50,3.3922170947124077,reciprocal_rank_fusion_k=60
120,Q0,AP900430-0081,51,3.292042492049468,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06017248,52,3.26829617986587,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06058108,53,3.26202239900495,reciprocal_rank_fusion_k=60
120,Q0,AP901203-0209,54,3.220220070981196,reciprocal_rank_fusion_k=60
120,Q0,AP900621-0166,55,3.1068264704100272,reciprocal_rank_fusion_k=60
120,Q0,AP900814-0072,56,3.10459022696998,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06072062,57,3.0950062054012473,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06031090,58,3.0720794788483787,reciprocal_rank_fusion_k=60
120,Q0,AP900929-0105,59,2.9773869771667436,reciprocal_rank_fusion_k=60
120,Q0,AP900418-0067,60,2.954040180543635,reciprocal_rank_fusion_k=60
120,Q0,AP900309-0140,61,2.941811480282789,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06362043,62,2.9247336759865736,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06252105,63,2.9233114553867012,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06224140,64,2.8549926647599344,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06041169,65,2.847149382224781,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06041209,66,2.818422523851306,reciprocal_rank_fusion_k=60
120,Q0,AP900208-0117,67,2.8164449211234275,reciprocal_rank_fusion_k=60
120,Q0,AP900315-0043,68,2.8040001950504365,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06019001,69,2.7686512232962226,reciprocal_rank_fusion_k=60
120,Q0,ZF32-224-240,70,2.7408568476531987,reciprocal_rank_fusion_k=60
120,Q0,AP900411-0071,71,2.731777549570058,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06337189,72,2.7316986247687276,reciprocal_rank_fusion_k=60
120,Q0,AP900907-0169,73,2.7316063364953327,reciprocal_rank_fusion_k=60
120,Q0,AP900216-0140,74,2.699449401288033,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06018106,75,2.698009586189597,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06333132,76,2.658744448410233,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06018246,77,2.657455938112929,reciprocal_rank_fusion_k=60
120,Q0,AP901101-0032,78,2.632192157728545,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06321032,79,2.6245186562629637,reciprocal_rank_fusion_k=60
120,Q0,AP900627-0126,80,2.623815979062644,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06041021,81,2.6086790180283828,reciprocal_rank_fusion_k=60
120,Q0,AP901107-0251,82,2.5961790651150523,reciprocal_rank_fusion_k=60
120,Q0,AP900708-0051,83,2.592778113492198,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06305178,84,2.591356393624368,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06017180,85,2.5899108634877597,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06066069,86,2.568317316984357,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06035034,87,2.5537099223469912,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06176171,88,2.55159687460293,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06035121,89,2.540612029782009,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06009059,90,2.5370755222556314,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06061006,91,2.530020176688176,reciprocal_rank_fusion_k=60
120,Q0,AP901010-0134,92,2.495883493670435,reciprocal_rank_fusion_k=60
120,Q0,AP901121-0140,93,2.475056448648757,reciprocal_rank_fusion_k=60
120,Q0,AP901031-0022,94,2.4733829641329046,reciprocal_rank_fusion_k=60
120,Q0,AP900620-0095,95,2.4697777217864236,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06032021,96,2.467750020525402,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06339276,97,2.455920832512344,reciprocal_rank_fusion_k=60
120,Q0,AP900208-0133,98,2.4282879341093664,reciprocal_rank_fusion_k=60
120,Q0,AP901003-0138,99,2.4151263107533514,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06354240,100,2.410834807450419,reciprocal_rank_fusion_k=60
120,Q0,AP900320-0068,101,2.410657536258154,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06017250,102,2.4099396953500283,reciprocal_rank_fusion_k=60
120,Q0,AP900218-0085,103,2.4029745319242806,reciprocal_rank_fusion_k=60
120,Q0,AP900810-0136,104,2.35781495409165,reciprocal_rank_fusion_k=60
120,Q0,AP900206-0028,105,2.3500156260000513,reciprocal_rank_fusion_k=60
120,Q0,AP900514-0117,106,2.3455250315794043,reciprocal_rank_fusion_k=60
120,Q0,AP900612-0169,107,2.334072672056947,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06289164,108,2.2850370272098752,reciprocal_rank_fusion_k=60
120,Q0,AP901214-0147,109,2.284677083863003,reciprocal_rank_fusion_k=60
120,Q0,AP900515-0164,110,2.257618520013835,reciprocal_rank_fusion_k=60
120,Q0,AP900712-0037,111,2.256448684379139,reciprocal_rank_fusion_k=60
120,Q0,AP900515-0171,112,2.244441113098059,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06022119,113,2.2423637396798264,reciprocal_rank_fusion_k=60
120,Q0,AP901019-0055,114,2.23935728033692,reciprocal_rank_fusion_k=60
120,Q0,AP900501-0023,115,2.2286162803204492,reciprocal_rank_fusion_k=60
120,Q0,AP900723-0057,116,2.224985734588035,reciprocal_rank_fusion_k=60
120,Q0,AP900213-0081,117,2.2187588704420076,reciprocal_rank_fusion_k=60
120,Q0,AP901128-0073,118,2.2087407836983264,reciprocal_rank_fusion_k=60
120,Q0,AP900328-0044,119,2.200810092665895,reciprocal_rank_fusion_k=60
120,Q0,AP900418-0167,120,2.1969577039553556,reciprocal_rank_fusion_k=60
120,Q0,AP901120-0137,121,2.196544478723928,reciprocal_rank_fusion_k=60
120,Q0,AP900413-0177,122,2.1780118059423024,reciprocal_rank_fusion_k=60
120,Q0,AP900322-0166,123,2.1735745813310903,reciprocal_rank_fusion_k=60
120,Q0,AP900310-0009,124,2.1626147957163884,reciprocal_rank_fusion_k=60
120,Q0,AP900307-0072,125,2.1572650194182836,reciprocal_rank_fusion_k=60
120,Q0,AP900328-0127,126,2.1242282490216455,reciprocal_rank_fusion_k=60
120,Q0,ZF32-240-215,127,2.1169196935086956,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06023139,128,2.0529686162764738,reciprocal_rank_fusion_k=60
120,Q0,AP900404-0158,129,2.0526034945398006,reciprocal_rank_fusion_k=60
120,Q0,AP900118-0148,130,2.035994922721321,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06091060,131,2.006130838894877,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06339173,132,1.997865519871586,reciprocal_rank_fusion_k=60
120,Q0,AP900830-0162,133,1.9970864438402225,reciprocal_rank_fusion_k=60
120,Q0,AP900410-0133,134,1.9716031747526126,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06019026,135,1.9702302917160404,reciprocal_rank_fusion_k=60
120,Q0,AP900918-0159,136,1.9483596311593692,reciprocal_rank_fusion_k=60
120,Q0,AP901001-0160,137,1.9448940476733059,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06340160,138,1.9438730511456428,reciprocal_rank_fusion_k=60
120,Q0,AP901116-0143,139,1.929913418198645,reciprocal_rank_fusion_k=60
120,Q0,AP900105-0089,140,1.9152403348962304,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06091178,141,1.9113819520479045,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06055131,142,1.9070331449501876,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06289165,143,1.876103163067898,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06334192,144,1.8669460348750322,reciprocal_rank_fusion_k=60
120,Q0,AP900123-0127,145,1.8645248665694907,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06041220,146,1.8642536557687661,reciprocal_rank_fusion_k=60
120,Q0,SJMN91-06320148,147,1.8572032514929475,reciprocal_rank_fusion_k=60
120,Q0,AP900317-0095,148,1.8469789030370762,reciprocal_rank_fusion_k=60
