query,q0,docid,rank,score,system
107,Q0,ZF32-051-249,485,0.06227673494052749,minmaxnorm
107,Q0,AP900320-0213,486,0.06216238402935001,minmaxnorm
107,Q0,AP900614-0259,487,0.062033781825778206,minmaxnorm
107,Q0,AP900331-0152,488,0.061813239698883,minmaxnorm
107,Q0,AP900223-0066,489,0.06178188136986983,minmaxnorm
107,Q0,SJMN91-06022156,490,0.061494855735875105,minmaxnorm
107,Q0,AP900221-0292,491,0.06143049485973432,minmaxnorm
107,Q0,ZF32-011-308,492,0.06141197884805146,minmaxnorm
107,Q0,AP900330-0243,493,0.06139130597640663,minmaxnorm
107,Q0,SJMN91-06255034,494,0.06121435745433716,minmaxnorm
107,Q0,AP901113-0063,495,0.06097369188529615,minmaxnorm
107,Q0,ZF32-082-193,496,0.060836983064550425,minmaxnorm
107,Q0,AP900621-0260,497,0.06068064293664313,minmaxnorm
107,Q0,AP900319-0253,498,0.060556168197732144,minmaxnorm
107,Q0,AP900622-0265,499,0.06049872304408755,minmaxnorm
107,Q0,SJMN91-06332191,500,0.06045542036452019,minmaxnorm
107,Q0,AP901114-0240,501,0.06023382127276437,minmaxnorm
107,Q0,AP901121-0092,502,0.06012545980428266,minmaxnorm
107,Q0,AP900525-0199,503,0.060070829606338125,minmaxnorm
107,Q0,ZF32-129-227,504,0.06002644829433983,minmaxnorm
107,Q0,SJMN91-06223168,505,0.06000104779713595,minmaxnorm
107,Q0,SJMN91-06056121,506,0.059987577259067976,minmaxnorm
107,Q0,SJMN91-06302049,507,0.05983475323646445,minmaxnorm
107,Q0,SJMN91-06229004,508,0.059698466513533374,minmaxnorm
107,Q0,AP900611-0185,509,0.05969079027817406,minmaxnorm
107,Q0,AP900404-0213,510,0.05968063198180949,minmaxnorm
107,Q0,SJMN91-06141011,511,0.05962956081968953,minmaxnorm
107,Q0,AP900124-0259,512,0.05949407035910851,minmaxnorm
107,Q0,AP901219-0241,513,0.05948179120265878,minmaxnorm
107,Q0,ZF32-002-020,514,0.05944004958407094,minmaxnorm
107,Q0,SJMN91-06035067,515,0.05940268394395622,minmaxnorm
107,Q0,AP900205-0273,516,0.059363002719239284,minmaxnorm
107,Q0,SJMN91-06313235,517,0.05927938508362339,minmaxnorm
107,Q0,AP900628-0211,518,0.05927417577158291,minmaxnorm
107,Q0,SJMN91-06341173,519,0.05920836195559249,minmaxnorm
107,Q0,SJMN91-06239014,520,0.05915753770594854,minmaxnorm
107,Q0,SJMN91-06129001,521,0.05914568640498276,minmaxnorm
107,Q0,AP901008-0019,522,0.05912723256854494,minmaxnorm
107,Q0,AP900426-0118,523,0.05912017480364927,minmaxnorm
107,Q0,ZF32-010-312,524,0.059015982816795376,minmaxnorm
107,Q0,AP900403-0254,525,0.05900237143043576,minmaxnorm
107,Q0,AP900326-0204,526,0.058979550922999016,minmaxnorm
107,Q0,AP900522-0229,527,0.05891527552529508,minmaxnorm
107,Q0,SJMN91-06030203,528,0.05880780923294763,minmaxnorm
107,Q0,SJMN91-06064006,529,0.05868524321602303,minmaxnorm
107,Q0,AP900815-0149,530,0.05860663613657932,minmaxnorm
107,Q0,SJMN91-06220014,531,0.05860290703798739,minmaxnorm
107,Q0,SJMN91-06176009,532,0.05859573190020659,minmaxnorm
107,Q0,SJMN91-06014017,533,0.05848540326987487,minmaxnorm
107,Q0,SJMN91-06180132,534,0.0584056394604402,minmaxnorm
107,Q0,AP901015-0036,535,0.05836611021108605,minmaxnorm
107,Q0,SJMN91-06295095,536,0.05832694832740787,minmaxnorm
107,Q0,SJMN91-06355092,537,0.05816259664314162,minmaxnorm
107,Q0,AP901026-0252,538,0.05808955163320634,minmaxnorm
107,Q0,AP900608-0232,539,0.0579789731249798,minmaxnorm
107,Q0,SJMN91-06183192,540,0.05796695143324427,minmaxnorm
107,Q0,AP900419-0233,541,0.057952354174108836,minmaxnorm
107,Q0,AP901130-0051,542,0.05762646848546102,minmaxnorm
107,Q0,AP900626-0237,543,0.05759437144571232,minmaxnorm
107,Q0,SJMN91-06106005,544,0.05747698903541912,minmaxnorm
107,Q0,ZF32-006-174,545,0.05746327358454928,minmaxnorm
107,Q0,AP900214-0085,546,0.05739253913142601,minmaxnorm
107,Q0,ZF32-080-138,547,0.05735207865222941,minmaxnorm
107,Q0,AP900928-0187,548,0.05727192659251523,minmaxnorm
107,Q0,AP900926-0234,549,0.05725404174646685,minmaxnorm
107,Q0,AP900508-0250,550,0.05711229609584527,minmaxnorm
107,Q0,AP901004-0200,551,0.05708892712939827,minmaxnorm
107,Q0,AP901105-0260,552,0.056868713016815224,minmaxnorm
107,Q0,ZF32-196-131,553,0.056511761071525606,minmaxnorm
107,Q0,AP901126-0263,554,0.05649129220685071,minmaxnorm
107,Q0,AP900622-0038,555,0.05621738479573219,minmaxnorm
107,Q0,ZF32-017-396,556,0.0561310352274559,minmaxnorm
107,Q0,AP900709-0027,557,0.05603186404551476,minmaxnorm
107,Q0,SJMN91-06056032,558,0.055979351658287935,minmaxnorm
107,Q0,AP900822-0035,559,0.05591540752553678,minmaxnorm
107,Q0,SJMN91-06321155,560,0.05576154640735763,minmaxnorm
107,Q0,AP900222-0231,561,0.055718408228758,minmaxnorm
107,Q0,AP901130-0166,562,0.05550528695722824,minmaxnorm
107,Q0,AP900618-0236,563,0.055466481224398415,minmaxnorm
107,Q0,SJMN91-06002033,564,0.05545996013487085,minmaxnorm
107,Q0,AP900206-0225,565,0.05534962756106834,minmaxnorm
107,Q0,ZF32-110-116,566,0.05528493579521819,minmaxnorm
107,Q0,AP900425-0115,567,0.0550250267341309,minmaxnorm
107,Q0,AP900223-0264,568,0.05490179324011892,minmaxnorm
107,Q0,SJMN91-06235089,569,0.05484733145146441,minmaxnorm
107,Q0,AP900802-0227,570,0.0546973189255963,minmaxnorm
107,Q0,AP900914-0048,571,0.05469423479876761,minmaxnorm
107,Q0,AP900406-0101,572,0.05466304257649875,minmaxnorm
107,Q0,AP900806-0223,573,0.054588015765833164,minmaxnorm
107,Q0,SJMN91-06206056,574,0.05440086809350392,minmaxnorm
107,Q0,SJMN91-06334089,575,0.05440050291348143,minmaxnorm
107,Q0,SJMN91-06235007,576,0.05427207930897962,minmaxnorm
107,Q0,AP900904-0223,577,0.0542442886207614,minmaxnorm
107,Q0,SJMN91-06164116,578,0.054238826754632624,minmaxnorm
107,Q0,SJMN91-06235088,579,0.05421998399015554,minmaxnorm
107,Q0,AP900124-0255,580,0.053855252081996235,minmaxnorm
107,Q0,AP901003-0251,581,0.0538439640119011,minmaxnorm
107,Q0,AP900615-0180,582,0.05381195912616037,minmaxnorm
107,Q0,SJMN91-06080079,583,0.05378301768456096,minmaxnorm
107,Q0,AP901129-0262,584,0.05366081510760504,minmaxnorm
107,Q0,AP900321-0264,585,0.053507009078882485,minmaxnorm
107,Q0,AP900228-0243,586,0.05338018549971751,minmaxnorm
107,Q0,AP900406-0214,587,0.05332038914112112,minmaxnorm
107,Q0,AP900205-0029,588,0.05325146505572552,minmaxnorm
107,Q0,AP901016-0120,589,0.05323578024446447,minmaxnorm
107,Q0,AP900402-0266,590,0.05311455867776462,minmaxnorm
107,Q0,AP900108-0020,591,0.05300524103074026,minmaxnorm
107,Q0,AP900228-0022,592,0.052991606475536114,minmaxnorm
107,Q0,AP900123-0023,593,0.0529901877860714,minmaxnorm
107,Q0,AP900129-0028,594,0.05295205957964486,minmaxnorm
107,Q0,AP900122-0024,595,0.052926141261225364,minmaxnorm
107,Q0,AP901031-0251,596,0.052915741236300655,minmaxnorm
107,Q0,AP900109-0025,597,0.05290595325120802,minmaxnorm
107,Q0,AP900208-0031,598,0.052895628248087675,minmaxnorm
107,Q0,AP900110-0041,599,0.052872814182780066,minmaxnorm
107,Q0,AP900111-0026,600,0.052857125687038604,minmaxnorm
107,Q0,AP900124-0029,601,0.05285553530383373,minmaxnorm
107,Q0,AP900104-0055,602,0.05282219301256576,minmaxnorm
107,Q0,SJMN91-06006049,603,0.05278235230368862,minmaxnorm
107,Q0,AP901213-0021,604,0.052757397216517,minmaxnorm
107,Q0,AP900927-0244,605,0.05274914079176737,minmaxnorm
107,Q0,SJMN91-06130007,606,0.05274761559433278,minmaxnorm
107,Q0,AP900125-0020,607,0.052681802121126796,minmaxnorm
107,Q0,AP901123-0155,608,0.052673643841550856,minmaxnorm
107,Q0,AP900731-0224,609,0.052619089808621615,minmaxnorm
107,Q0,AP901023-0258,610,0.052608028168462516,minmaxnorm
107,Q0,AP900808-0128,611,0.05257480655457401,minmaxnorm
107,Q0,AP900321-0258,612,0.052545719521981574,minmaxnorm
107,Q0,AP900124-0252,613,0.05252013661152552,minmaxnorm
107,Q0,AP900301-0257,614,0.05247718225913975,minmaxnorm
107,Q0,SJMN91-06316007,615,0.05236455417718101,minmaxnorm
107,Q0,AP900813-0216,616,0.052267256561689054,minmaxnorm
107,Q0,AP900403-0226,617,0.05220484430136929,minmaxnorm
107,Q0,SJMN91-06197187,618,0.05210465399619095,minmaxnorm
107,Q0,SJMN91-06296137,619,0.05206825934534029,minmaxnorm
107,Q0,SJMN91-06275007,620,0.05200062911387583,minmaxnorm
107,Q0,AP900718-0255,621,0.051996284439354515,minmaxnorm
107,Q0,SJMN91-06037076,622,0.05180571908671772,minmaxnorm
107,Q0,SJMN91-06213124,623,0.05164573775641185,minmaxnorm
107,Q0,AP900330-0206,624,0.05163958234289544,minmaxnorm
107,Q0,SJMN91-06214016,625,0.051566335193113856,minmaxnorm
107,Q0,AP900417-0021,626,0.05132445192461515,minmaxnorm
107,Q0,AP900905-0051,627,0.051296939724401226,minmaxnorm
107,Q0,AP900704-0028,628,0.051217180249739494,minmaxnorm
107,Q0,AP900716-0018,629,0.051216753380820004,minmaxnorm
107,Q0,AP900320-0013,630,0.051137954142781696,minmaxnorm
107,Q0,SJMN91-06238081,631,0.05112121893251055,minmaxnorm
107,Q0,AP900416-0029,632,0.051097961088063956,minmaxnorm
107,Q0,AP900529-0022,633,0.05107963792633782,minmaxnorm
107,Q0,AP900828-0018,634,0.05105155974805003,minmaxnorm
107,Q0,AP900705-0022,635,0.051021602478778766,minmaxnorm
107,Q0,AP900227-0211,636,0.050997563251342734,minmaxnorm
107,Q0,AP900911-0035,637,0.050997563251342734,minmaxnorm
107,Q0,AP901206-0204,638,0.05099229174550457,minmaxnorm
107,Q0,AP900709-0013,639,0.05096539459048627,minmaxnorm
107,Q0,AP900312-0027,640,0.050923012438732325,minmaxnorm
107,Q0,AP900725-0022,641,0.05091695972804694,minmaxnorm
107,Q0,AP900419-0029,642,0.05091226467110778,minmaxnorm
107,Q0,AP900327-0023,643,0.05090111939042997,minmaxnorm
107,Q0,AP900313-0018,644,0.05089604983753302,minmaxnorm
107,Q0,AP900306-0034,645,0.05089463981082509,minmaxnorm
107,Q0,AP900920-0030,646,0.050890666072424866,minmaxnorm
107,Q0,AP900405-0186,647,0.0508815858787565,minmaxnorm
107,Q0,AP900308-0023,648,0.05087770691321511,minmaxnorm
107,Q0,AP900626-0027,649,0.05087445123885011,minmaxnorm
107,Q0,AP900726-0035,650,0.05083882943558586,minmaxnorm
107,Q0,AP900508-0024,651,0.05083848345424951,minmaxnorm
107,Q0,AP900531-0022,652,0.05081939069677124,minmaxnorm
107,Q0,AP900703-0019,653,0.05081219021924983,minmaxnorm
107,Q0,SJMN91-06302023,654,0.050803770785789716,minmaxnorm
107,Q0,AP900723-0025,655,0.05080206028610799,minmaxnorm
107,Q0,AP900910-0031,656,0.05078046168742507,minmaxnorm
107,Q0,AP900719-0030,657,0.050775378453793506,minmaxnorm
107,Q0,AP900710-0028,658,0.050775097684908684,minmaxnorm
107,Q0,AP900802-0038,659,0.05077187377966882,minmaxnorm
107,Q0,AP900326-0020,660,0.05075454336900557,minmaxnorm
107,Q0,AP900403-0032,661,0.050751339226357474,minmaxnorm
107,Q0,AP900405-0042,662,0.05073947588164444,minmaxnorm
107,Q0,AP900206-0026,663,0.05073265032070321,minmaxnorm
107,Q0,AP900604-0039,664,0.05072565014510588,minmaxnorm
107,Q0,AP900619-0028,665,0.050712461748728226,minmaxnorm
107,Q0,AP900724-0034,666,0.050712461748728226,minmaxnorm
107,Q0,AP901018-0042,667,0.050704918123751774,minmaxnorm
107,Q0,AP900305-0029,668,0.05070270673216657,minmaxnorm
107,Q0,AP900702-0032,669,0.050698387012429985,minmaxnorm
107,Q0,AP900214-0034,670,0.05069233430174459,minmaxnorm
107,Q0,AP900412-0036,671,0.050681159665200565,minmaxnorm
107,Q0,AP900410-0023,672,0.05064766595267947,minmaxnorm
107,Q0,AP901122-0015,673,0.050633642748098145,minmaxnorm
107,Q0,AP900301-0024,674,0.05062381334643291,minmaxnorm
107,Q0,AP900913-0031,675,0.0506185237290201,minmaxnorm
107,Q0,AP900731-0027,676,0.05059798917570876,minmaxnorm
107,Q0,AP901211-0014,677,0.050581085213342605,minmaxnorm
107,Q0,AP900201-0033,678,0.05057488640262256,minmaxnorm
107,Q0,AP901016-0027,679,0.05055695183821122,minmaxnorm
107,Q0,AP900221-0049,680,0.050552235316987174,minmaxnorm
107,Q0,AP900507-0027,681,0.05055189145796633,minmaxnorm
107,Q0,AP900814-0016,682,0.05054183281913318,minmaxnorm
107,Q0,SJMN91-06093024,683,0.050541328510513864,minmaxnorm
107,Q0,AP900409-0029,684,0.05054071724204469,minmaxnorm
107,Q0,SJMN91-06177024,685,0.05053890844842242,minmaxnorm
107,Q0,AP900501-0018,686,0.050537513099396594,minmaxnorm
107,Q0,AP901113-0014,687,0.050537513099396594,minmaxnorm
107,Q0,AP900130-0023,688,0.05053178335295208,minmaxnorm
107,Q0,AP900628-0037,689,0.050530939372096365,minmaxnorm
107,Q0,AP900809-0034,690,0.05052348989481527,minmaxnorm
107,Q0,AP900131-0019,691,0.05052170537214955,minmaxnorm
107,Q0,AP900425-0040,692,0.050478508174783714,minmaxnorm
107,Q0,AP900618-0025,693,0.05046944186639106,minmaxnorm
107,Q0,AP900717-0024,694,0.05044895884479663,minmaxnorm
107,Q0,AP900730-0013,695,0.05044784326770814,minmaxnorm
107,Q0,AP901210-0018,696,0.0504327242486301,minmaxnorm
107,Q0,SJMN91-06099020,697,0.05043164637507462,minmaxnorm
107,Q0,AP900712-0025,698,0.050413337041532384,minmaxnorm
107,Q0,AP900806-0022,699,0.05041328550981547,minmaxnorm
107,Q0,AP900904-0033,700,0.05041224122703567,minmaxnorm
107,Q0,AP900510-0041,701,0.050399562836710744,minmaxnorm
107,Q0,AP900216-0030,702,0.050394279326007076,minmaxnorm
107,Q0,AP900509-0037,703,0.05036187574189596,minmaxnorm
107,Q0,AP900607-0025,704,0.050359715882027666,minmaxnorm
107,Q0,AP901015-0281,705,0.05034407084700312,minmaxnorm
107,Q0,AP900213-0019,706,0.05033016655204058,minmaxnorm
107,Q0,AP900219-0029,707,0.05032041153547893,minmaxnorm
107,Q0,AP900424-0032,708,0.05031936725269913,minmaxnorm
107,Q0,AP900321-0287,709,0.050308582710936085,minmaxnorm
107,Q0,AP900220-0023,710,0.050304248233621084,minmaxnorm
107,Q0,AP900319-0023,711,0.0503009727966643,minmaxnorm
107,Q0,AP900423-0035,712,0.050264255178903344,minmaxnorm
107,Q0,AP900426-0045,713,0.05018439189549346,minmaxnorm
107,Q0,AP900903-0095,714,0.050182180503908255,minmaxnorm
107,Q0,AP900222-0020,715,0.05016845783080353,minmaxnorm
107,Q0,AP900807-0031,716,0.05016817706191871,minmaxnorm
107,Q0,AP900614-0033,717,0.05016063343694225,minmaxnorm
107,Q0,AP900625-0032,718,0.050123864287464376,minmaxnorm
107,Q0,AP900215-0024,719,0.05010015736063008,minmaxnorm
107,Q0,AP900504-0254,720,0.05008886059979174,minmaxnorm
107,Q0,AP900507-0206,721,0.05008886059979174,minmaxnorm
107,Q0,AP900611-0025,722,0.05008714666970342,minmaxnorm
107,Q0,AP900612-0029,723,0.05008178266718703,minmaxnorm
107,Q0,AP900830-0032,724,0.04998568478761062,minmaxnorm
107,Q0,SJMN91-06304250,725,0.049828008036379455,minmaxnorm
107,Q0,SJMN91-06056082,726,0.04966099949910577,minmaxnorm
107,Q0,AP900226-0228,727,0.04936713610121994,minmaxnorm
107,Q0,SJMN91-06262004,728,0.049351843328674594,minmaxnorm
107,Q0,AP901119-0006,729,0.04934094929068104,minmaxnorm
107,Q0,AP900628-0248,730,0.04925345804114234,minmaxnorm
107,Q0,AP901210-0275,731,0.04922515789093071,minmaxnorm
107,Q0,AP900928-0206,732,0.049157278897995094,minmaxnorm
107,Q0,SJMN91-06014043,733,0.049062472397796666,minmaxnorm
107,Q0,SJMN91-06021077,734,0.049000464929107326,minmaxnorm
107,Q0,SJMN91-06021044,735,0.04899075854716119,minmaxnorm
107,Q0,SJMN91-06064130,736,0.04889932423628034,minmaxnorm
107,Q0,SJMN91-06166085,737,0.048817754883308355,minmaxnorm
107,Q0,AP900326-0206,738,0.04879065519938591,minmaxnorm
107,Q0,AP901015-0046,739,0.048724444636421005,minmaxnorm
107,Q0,AP900507-0244,740,0.048631721509454745,minmaxnorm
107,Q0,SJMN91-06350026,741,0.04846809115875875,minmaxnorm
107,Q0,AP900220-0004,742,0.048331832475063986,minmaxnorm
107,Q0,SJMN91-06323023,743,0.04826519829709097,minmaxnorm
107,Q0,SJMN91-06076177,744,0.048250698808206455,minmaxnorm
107,Q0,AP900302-0027,745,0.04814537494451902,minmaxnorm
107,Q0,AP901216-0004,746,0.04812681069868868,minmaxnorm
107,Q0,AP900903-0030,747,0.048016331958733165,minmaxnorm
107,Q0,AP900306-0248,748,0.047986606413052454,minmaxnorm
107,Q0,SJMN91-06015161,749,0.04796953909052921,minmaxnorm
107,Q0,ZF32-249-180,750,0.04781959028605913,minmaxnorm
107,Q0,AP900406-0023,751,0.04776893380227561,minmaxnorm
107,Q0,AP901207-0191,752,0.047762306746007635,minmaxnorm
107,Q0,AP900114-0057,753,0.04772360266243847,minmaxnorm
107,Q0,SJMN91-06191006,754,0.04772063190499941,minmaxnorm
107,Q0,SJMN91-06277069,755,0.047717478883893924,minmaxnorm
107,Q0,AP900124-0296,756,0.047692943340680354,minmaxnorm
107,Q0,SJMN91-06186142,757,0.04768917808191908,minmaxnorm
107,Q0,AP900124-0283,758,0.04764604665248925,minmaxnorm
107,Q0,AP901010-0200,759,0.04759912086080526,minmaxnorm
107,Q0,SJMN91-06084015,760,0.04752306891917363,minmaxnorm
107,Q0,AP900321-0250,761,0.04726286689937684,minmaxnorm
107,Q0,AP900312-0155,762,0.04715976412260789,minmaxnorm
107,Q0,AP900130-0275,763,0.04699887715108697,minmaxnorm
107,Q0,SJMN91-06179021,764,0.04677653044814638,minmaxnorm
107,Q0,SJMN91-06141176,765,0.0467762511881935,minmaxnorm
107,Q0,AP900914-0224,766,0.04660906163219573,minmaxnorm
107,Q0,SJMN91-06107125,767,0.04658745325023014,minmaxnorm
107,Q0,SJMN91-06354185,768,0.04646414457044072,minmaxnorm
107,Q0,AP900312-0258,769,0.04628252591446786,minmaxnorm
107,Q0,ZF32-077-020,770,0.046209091988276156,minmaxnorm
107,Q0,AP901102-0070,771,0.04617115334011242,minmaxnorm
107,Q0,AP901203-0282,772,0.04601735783640868,minmaxnorm
107,Q0,ZF32-059-162,773,0.04597859209844908,minmaxnorm
107,Q0,AP900713-0207,774,0.04589614741797008,minmaxnorm
107,Q0,AP900730-0224,775,0.04588071423066804,minmaxnorm
107,Q0,AP900303-0174,776,0.04585327049033434,minmaxnorm
107,Q0,AP900628-0098,777,0.04561295782651668,minmaxnorm
107,Q0,SJMN91-06154083,778,0.0455967556895607,minmaxnorm
107,Q0,AP900209-0222,779,0.04559533217492497,minmaxnorm
107,Q0,AP901008-0226,780,0.04557025970785753,minmaxnorm
107,Q0,AP900422-0088,781,0.04543072023863444,minmaxnorm
107,Q0,SJMN91-06341006,782,0.045423209364806746,minmaxnorm
107,Q0,AP900622-0209,783,0.04525802097278304,minmaxnorm
107,Q0,AP900612-0257,784,0.04511827666519159,minmaxnorm
107,Q0,AP900321-0268,785,0.0451139787339467,minmaxnorm
107,Q0,SJMN91-06082001,786,0.045022045522266796,minmaxnorm
107,Q0,SJMN91-06046184,787,0.044908502963249344,minmaxnorm
107,Q0,SJMN91-06184040,788,0.04486092101976585,minmaxnorm
107,Q0,AP900109-0237,789,0.044797996709461746,minmaxnorm
107,Q0,AP900409-0221,790,0.04478810164575442,minmaxnorm
107,Q0,AP900205-0242,791,0.04469120630689999,minmaxnorm
107,Q0,AP901228-0150,792,0.04457656990591991,minmaxnorm
107,Q0,AP900827-0205,793,0.04457349598785566,minmaxnorm
107,Q0,AP900814-0085,794,0.044453352397299514,minmaxnorm
107,Q0,AP900418-0036,795,0.044349844840634985,minmaxnorm
107,Q0,SJMN91-06073209,796,0.04431052101981815,minmaxnorm
107,Q0,SJMN91-06192147,797,0.04430580133513663,minmaxnorm
107,Q0,AP900627-0032,798,0.04423321240774723,minmaxnorm
107,Q0,AP900823-0181,799,0.04422880841339429,minmaxnorm
107,Q0,AP900806-0199,800,0.04421236460733738,minmaxnorm
107,Q0,SJMN91-06130026,801,0.04408763035669988,minmaxnorm
107,Q0,SJMN91-06087021,802,0.044068611589173086,minmaxnorm
107,Q0,AP900427-0224,803,0.04404866374006217,minmaxnorm
107,Q0,ZF32-035-279,804,0.04403687257173538,minmaxnorm
107,Q0,AP900710-0195,805,0.044008055435260415,minmaxnorm
107,Q0,AP900711-0026,806,0.04396970950381564,minmaxnorm
107,Q0,SJMN91-06193005,807,0.04395921580777755,minmaxnorm
107,Q0,AP900307-0022,808,0.043937311605791264,minmaxnorm
107,Q0,AP900404-0020,809,0.043924352446581515,minmaxnorm
107,Q0,AP900314-0020,810,0.043911393287371765,minmaxnorm
107,Q0,AP900409-0216,811,0.043890677751350846,minmaxnorm
107,Q0,ZF310-576-232,812,0.04381028272396595,minmaxnorm
107,Q0,AP900207-0043,813,0.04367164884199138,minmaxnorm
107,Q0,AP900718-0036,814,0.043593893886732876,minmaxnorm
107,Q0,AP900221-0036,815,0.043583094587391416,minmaxnorm
107,Q0,SJMN91-06311039,816,0.04356793158801098,minmaxnorm
107,Q0,AP900328-0014,817,0.04351397907160608,minmaxnorm
107,Q0,AP901107-0032,818,0.04349238047292316,minmaxnorm
107,Q0,SJMN91-06093046,819,0.0434788409041025,minmaxnorm
107,Q0,AP900829-0020,820,0.04339950649858662,minmaxnorm
107,Q0,AP900808-0031,821,0.04333471070253787,minmaxnorm
107,Q0,AP900723-0244,822,0.043325620529624714,minmaxnorm
107,Q0,AP901004-0195,823,0.043268866257065,minmaxnorm
107,Q0,AP901008-0206,824,0.04310940706987563,minmaxnorm
107,Q0,AP900913-0202,825,0.04309142393779959,minmaxnorm
107,Q0,AP900723-0218,826,0.04303818142970965,minmaxnorm
107,Q0,AP900817-0225,827,0.0430190628955771,minmaxnorm
107,Q0,AP900410-0012,828,0.04286528645070101,minmaxnorm
107,Q0,AP900305-0076,829,0.04283715583093972,minmaxnorm
107,Q0,SJMN91-06152053,830,0.042605590161541335,minmaxnorm
107,Q0,SJMN91-06044032,831,0.04251636069599414,minmaxnorm
107,Q0,SJMN91-06267079,832,0.04244466002989296,minmaxnorm
107,Q0,SJMN91-06213066,833,0.042327994672393905,minmaxnorm
107,Q0,AP901022-0209,834,0.042302274438380305,minmaxnorm
107,Q0,AP901019-0279,835,0.0422991352869253,minmaxnorm
107,Q0,AP900716-0218,836,0.04215414602359,minmaxnorm
107,Q0,AP901205-0039,837,0.04212565628423042,minmaxnorm
107,Q0,SJMN91-06332220,838,0.042123912553808415,minmaxnorm
107,Q0,AP900502-0034,839,0.04210866360985539,minmaxnorm
107,Q0,AP900926-0241,840,0.04209991192367062,minmaxnorm
107,Q0,SJMN91-06220135,841,0.04194235325281801,minmaxnorm
107,Q0,SJMN91-06283013,842,0.041880375728036705,minmaxnorm
107,Q0,AP900523-0036,843,0.041870594774107116,minmaxnorm
107,Q0,SJMN91-06253006,844,0.041786471922634384,minmaxnorm
107,Q0,SJMN91-06281013,845,0.0417852120234766,minmaxnorm
107,Q0,SJMN91-06171008,846,0.04176726242514514,minmaxnorm
107,Q0,AP900821-0043,847,0.04174694249842421,minmaxnorm
107,Q0,AP900813-0028,848,0.041715931466808895,minmaxnorm
107,Q0,AP900510-0049,849,0.04169963625975118,minmaxnorm
107,Q0,AP900911-0064,850,0.04167175128236319,minmaxnorm
107,Q0,SJMN91-06184047,851,0.041615646604357404,minmaxnorm
107,Q0,AP900817-0028,852,0.041588324347550526,minmaxnorm
107,Q0,AP900220-0091,853,0.04156081179670685,minmaxnorm
107,Q0,AP900817-0219,854,0.04149105917480647,minmaxnorm
107,Q0,AP900828-0030,855,0.04147577795008655,minmaxnorm
107,Q0,AP900326-0119,856,0.04145009588929957,minmaxnorm
107,Q0,AP900823-0031,857,0.04143380212500134,minmaxnorm
107,Q0,SJMN91-06149056,858,0.041410401000618824,minmaxnorm
107,Q0,AP900209-0032,859,0.04138708246321922,minmaxnorm
107,Q0,AP900314-0155,860,0.04134600896131716,minmaxnorm
107,Q0,AP900105-0211,861,0.04132306789157441,minmaxnorm
107,Q0,AP900413-0252,862,0.041296534407166005,minmaxnorm
107,Q0,AP900416-0208,863,0.041296534407166005,minmaxnorm
107,Q0,AP900103-0190,864,0.041288335711154145,minmaxnorm
107,Q0,AP900510-0147,865,0.041263267823350186,minmaxnorm
