query,q0,docid,rank,score,system
128,Q0,AP900112-0251,213,10942.0,borda
128,Q0,AP900418-0159,214,10932.0,borda
128,Q0,AP900614-0122,215,10801.0,borda
128,Q0,ZF32-142-082,216,10788.0,borda
128,Q0,SJMN91-06114232,217,10730.0,borda
128,Q0,AP900524-0250,218,10708.0,borda
128,Q0,ZF32-029-268,219,10635.0,borda
128,Q0,AP900221-0287,220,10607.0,borda
128,Q0,AP900810-0190,221,10585.0,borda
128,Q0,AP900412-0167,222,10415.0,borda
128,Q0,SJMN91-06191101,223,10410.0,borda
128,Q0,AP900523-0229,224,10402.0,borda
128,Q0,AP900627-0245,225,10398.0,borda
128,Q0,AP900911-0252,226,10396.0,borda
128,Q0,ZF32-031-231,227,10382.0,borda
128,Q0,AP900913-0241,228,10357.0,borda
128,Q0,ZF32-137-225,229,10305.0,borda
128,Q0,ZF32-015-314,230,10302.0,borda
128,Q0,SJMN91-06311132,231,10293.0,borda
128,Q0,ZF32-105-089,232,10263.0,borda
128,Q0,AP900622-0211,233,10215.0,borda
128,Q0,SJMN91-06348060,234,10109.0,borda
128,Q0,AP901030-0039,235,10083.0,borda
128,Q0,AP900607-0228,236,10058.0,borda
128,Q0,AP901017-0084,237,10036.0,borda
128,Q0,AP900126-0025,238,10019.0,borda
128,Q0,AP901019-0073,239,10018.0,borda
128,Q0,SJMN91-06138206,240,10009.0,borda
128,Q0,AP900907-0099,241,10008.0,borda
128,Q0,ZF32-002-392,242,10005.0,borda
128,Q0,AP900506-0086,243,9952.0,borda
128,Q0,ZF32-125-063,244,9951.0,borda
128,Q0,AP900914-0274,245,9946.0,borda
128,Q0,AP901201-0030,246,9888.0,borda
128,Q0,AP901231-0188,247,9868.0,borda
128,Q0,AP901016-0154,248,9816.0,borda
128,Q0,ZF310-573-650,249,9809.0,borda
128,Q0,AP901204-0211,250,9801.0,borda
128,Q0,ZF32-040-303,251,9764.0,borda
128,Q0,AP900531-0114,252,9745.0,borda
128,Q0,AP900317-0065,253,9693.0,borda
128,Q0,AP900303-0130,254,9675.0,borda
128,Q0,AP900308-0277,255,9642.0,borda
128,Q0,AP900125-0227,256,9627.0,borda
128,Q0,ZF32-137-227,257,9613.0,borda
128,Q0,ZF32-133-059,258,9538.0,borda
128,Q0,ZF310-697-491,259,9515.0,borda
128,Q0,AP900205-0236,260,9510.0,borda
128,Q0,ZF310-623-775,261,9482.0,borda
128,Q0,AP900116-0215,262,9458.0,borda
128,Q0,AP901107-0316,263,9453.0,borda
128,Q0,AP900228-0096,264,9445.0,borda
128,Q0,ZF32-076-228,265,9435.0,borda
128,Q0,AP900903-0136,266,9418.0,borda
128,Q0,AP900328-0144,267,9369.0,borda
128,Q0,AP900109-0232,268,9359.0,borda
128,Q0,AP900926-0134,269,9352.0,borda
128,Q0,AP900203-0076,270,9312.0,borda
128,Q0,AP900107-0032,271,9276.0,borda
128,Q0,AP900801-0241,272,9236.0,borda
128,Q0,ZF32-103-219,273,9234.0,borda
128,Q0,ZF32-011-308,274,9227.0,borda
128,Q0,AP900509-0286,275,9181.0,borda
128,Q0,ZF32-281-007,276,9170.0,borda
128,Q0,AP900831-0175,277,9132.0,borda
128,Q0,AP900315-0037,278,9127.0,borda
128,Q0,AP900507-0233,279,9127.0,borda
128,Q0,AP900831-0244,280,9118.0,borda
128,Q0,AP900306-0114,281,9110.0,borda
128,Q0,AP900314-0151,282,9051.0,borda
128,Q0,ZF32-220-099,283,9049.0,borda
128,Q0,ZF32-274-052,284,9029.0,borda
128,Q0,AP900118-0224,285,9000.0,borda
128,Q0,AP900511-0269,286,8979.0,borda
128,Q0,AP900602-0073,287,8977.0,borda
128,Q0,AP900221-0263,288,8959.0,borda
128,Q0,ZF32-105-001,289,8951.0,borda
128,Q0,AP900330-0195,290,8902.0,borda
128,Q0,ZF32-265-057,291,8862.0,borda
128,Q0,AP900202-0264,292,8839.0,borda
128,Q0,AP900316-0256,293,8825.0,borda
128,Q0,AP901126-0218,294,8797.0,borda
128,Q0,AP900213-0218,295,8793.0,borda
128,Q0,ZF32-148-154,296,8790.0,borda
128,Q0,AP901009-0268,297,8782.0,borda
128,Q0,SJMN91-06093077,298,8763.0,borda
128,Q0,ZF32-246-347,299,8761.0,borda
128,Q0,ZF32-041-096,300,8756.0,borda
128,Q0,ZF32-267-031,301,8749.0,borda
128,Q0,SJMN91-06299238,302,8739.0,borda
128,Q0,AP900323-0176,303,8707.0,borda
128,Q0,AP900322-0040,304,8705.0,borda
128,Q0,AP900623-0075,305,8675.0,borda
128,Q0,AP900131-0202,306,8658.0,borda
128,Q0,AP900308-0121,307,8624.0,borda
128,Q0,AP900205-0216,308,8615.0,borda
128,Q0,SJMN91-06268010,309,8609.0,borda
128,Q0,ZF32-106-039,310,8567.0,borda
128,Q0,SJMN91-06341201,311,8561.0,borda
128,Q0,AP900710-0236,312,8553.0,borda
128,Q0,AP901005-0181,313,8532.0,borda
128,Q0,AP900711-0018,314,8506.0,borda
128,Q0,AP900814-0078,315,8455.0,borda
128,Q0,SJMN91-06354157,316,8389.0,borda
128,Q0,AP901031-0238,317,8375.0,borda
128,Q0,ZF32-156-078,318,8373.0,borda
128,Q0,AP900401-0079,319,8368.0,borda
128,Q0,ZF32-151-057,320,8361.0,borda
128,Q0,AP901109-0188,321,8352.0,borda
128,Q0,AP901206-0202,322,8333.0,borda
128,Q0,AP901123-0193,323,8171.0,borda
128,Q0,AP900727-0182,324,8168.0,borda
128,Q0,AP900228-0012,325,8150.0,borda
128,Q0,AP900627-0119,326,8146.0,borda
128,Q0,SJMN91-06053107,327,8123.0,borda
128,Q0,AP901210-0234,328,8095.0,borda
128,Q0,AP900327-0229,329,8080.0,borda
128,Q0,ZF32-122-147,330,8078.0,borda
128,Q0,ZF32-129-009,331,8057.0,borda
128,Q0,ZF32-242-190,332,8022.0,borda
128,Q0,ZF32-184-294,333,7967.0,borda
128,Q0,AP900705-0165,334,7960.0,borda
128,Q0,AP901210-0005,335,7944.0,borda
128,Q0,ZF32-263-057,336,7944.0,borda
128,Q0,ZF32-217-161,337,7918.0,borda
128,Q0,AP900218-0080,338,7917.0,borda
128,Q0,AP901102-0221,339,7917.0,borda
128,Q0,AP901129-0204,340,7910.0,borda
128,Q0,ZF32-060-121,341,7907.0,borda
128,Q0,SJMN91-06058138,342,7899.0,borda
128,Q0,AP900108-0027,343,7894.0,borda
128,Q0,SJMN91-06082046,344,7888.0,borda
128,Q0,ZF32-181-335,345,7885.0,borda
128,Q0,AP900319-0251,346,7877.0,borda
128,Q0,AP900628-0254,347,7864.0,borda
128,Q0,ZF32-246-376,348,7861.0,borda
128,Q0,ZF32-058-056,349,7831.0,borda
128,Q0,AP900628-0228,350,7811.0,borda
128,Q0,ZF32-198-346,351,7808.0,borda
128,Q0,AP900606-0126,352,7778.0,borda
128,Q0,AP901004-0160,353,7758.0,borda
128,Q0,ZF32-263-043,354,7754.0,borda
128,Q0,AP901127-0186,355,7734.0,borda
128,Q0,AP900104-0212,356,7721.0,borda
128,Q0,SJMN91-06318031,357,7716.0,borda
128,Q0,AP900301-0023,358,7706.0,borda
128,Q0,ZF32-006-174,359,7706.0,borda
128,Q0,ZF32-079-203,360,7677.0,borda
128,Q0,SJMN91-06203054,361,7676.0,borda
128,Q0,ZF32-003-097,362,7675.0,borda
128,Q0,AP900410-0169,363,7638.0,borda
128,Q0,SJMN91-06013142,364,7606.0,borda
128,Q0,AP900424-0205,365,7573.0,borda
128,Q0,AP900525-0160,366,7558.0,borda
128,Q0,AP900311-0085,367,7550.0,borda
128,Q0,ZF32-263-060,368,7518.0,borda
128,Q0,AP900702-0218,369,7516.0,borda
128,Q0,AP900125-0186,370,7506.0,borda
128,Q0,AP900502-0256,371,7506.0,borda
128,Q0,AP900323-0200,372,7497.0,borda
128,Q0,AP900418-0261,373,7479.0,borda
128,Q0,AP900306-0215,374,7469.0,borda
128,Q0,ZF32-087-182,375,7438.0,borda
128,Q0,SJMN91-06303067,376,7434.0,borda
128,Q0,AP900111-0018,377,7429.0,borda
128,Q0,AP900301-0213,378,7428.0,borda
128,Q0,SJMN91-06200029,379,7416.0,borda
128,Q0,ZF32-249-180,380,7388.0,borda
128,Q0,AP900423-0261,381,7373.0,borda
128,Q0,AP900629-0260,382,7367.0,borda
128,Q0,AP900927-0232,383,7343.0,borda
128,Q0,AP900408-0028,384,7307.0,borda
128,Q0,AP901126-0180,385,7301.0,borda
128,Q0,AP900604-0038,386,7280.0,borda
128,Q0,AP901030-0213,387,7254.0,borda
128,Q0,ZF32-060-159,388,7241.0,borda
128,Q0,SJMN91-06063161,389,7192.0,borda
128,Q0,SJMN91-06033132,390,7168.0,borda
128,Q0,ZF32-099-055,391,7158.0,borda
128,Q0,AP900423-0256,392,7136.0,borda
128,Q0,AP901005-0203,393,7119.0,borda
128,Q0,SJMN91-06334169,394,7109.0,borda
128,Q0,ZF32-200-152,395,7089.0,borda
128,Q0,AP901011-0169,396,7088.0,borda
128,Q0,AP901112-0188,397,7070.0,borda
128,Q0,AP900221-0054,398,7063.0,borda
128,Q0,AP900430-0118,399,7037.0,borda
128,Q0,ZF32-011-222,400,7034.0,borda
128,Q0,ZF32-135-227,401,7020.0,borda
128,Q0,ZF32-025-202,402,7005.0,borda
128,Q0,ZF32-204-262,403,6977.0,borda
128,Q0,ZF32-263-059,404,6966.0,borda
128,Q0,ZF32-061-177,405,6956.0,borda
128,Q0,SJMN91-06052036,406,6951.0,borda
128,Q0,ZF32-224-306,407,6945.0,borda
128,Q0,AP900217-0122,408,6936.0,borda
128,Q0,ZF32-076-147,409,6931.0,borda
128,Q0,AP900615-0135,410,6930.0,borda
128,Q0,ZF32-128-337,411,6930.0,borda
128,Q0,SJMN91-06326036,412,6900.0,borda
128,Q0,SJMN91-06129043,413,6892.0,borda
128,Q0,AP900117-0246,414,6851.0,borda
128,Q0,AP900227-0175,415,6821.0,borda
128,Q0,SJMN91-06002091,416,6813.0,borda
128,Q0,SJMN91-06280005,417,6807.0,borda
128,Q0,AP900308-0188,418,6804.0,borda
128,Q0,ZF32-220-105,419,6798.0,borda
128,Q0,AP900413-0252,420,6788.0,borda
128,Q0,ZF32-153-312,421,6787.0,borda
128,Q0,AP900409-0073,422,6785.0,borda
128,Q0,AP900416-0208,423,6784.0,borda
128,Q0,AP900523-0243,424,6780.0,borda
128,Q0,AP901003-0022,425,6777.0,borda
128,Q0,AP900803-0093,426,6776.0,borda
128,Q0,SJMN91-06112074,427,6775.0,borda
128,Q0,AP901102-0153,428,6753.0,borda
128,Q0,AP900511-0054,429,6728.0,borda
128,Q0,ZF32-035-152,430,6716.0,borda
128,Q0,AP900917-0045,431,6703.0,borda
128,Q0,AP900201-0235,432,6698.0,borda
128,Q0,AP900509-0232,433,6674.0,borda
128,Q0,ZF32-107-085,434,6664.0,borda
128,Q0,AP900719-0196,435,6653.0,borda
128,Q0,SJMN91-06128084,436,6623.0,borda
128,Q0,AP900209-0120,437,6620.0,borda
128,Q0,AP900420-0280,438,6618.0,borda
128,Q0,SJMN91-06114063,439,6608.0,borda
128,Q0,AP900420-0247,440,6607.0,borda
128,Q0,SJMN91-06111197,441,6602.0,borda
128,Q0,ZF32-041-198,442,6596.0,borda
128,Q0,AP900423-0229,443,6568.0,borda
128,Q0,AP901008-0133,444,6568.0,borda
128,Q0,SJMN91-06362218,445,6566.0,borda
128,Q0,ZF32-267-019,446,6549.0,borda
128,Q0,SJMN91-06208275,447,6536.0,borda
128,Q0,SJMN91-06228177,448,6536.0,borda
128,Q0,ZF32-009-232,449,6529.0,borda
128,Q0,ZF32-040-257,450,6528.0,borda
128,Q0,AP900201-0252,451,6522.0,borda
128,Q0,AP900323-0254,452,6509.0,borda
128,Q0,AP900612-0251,453,6506.0,borda
128,Q0,AP901101-0232,454,6500.0,borda
128,Q0,AP900326-0216,455,6499.0,borda
128,Q0,AP901121-0222,456,6497.0,borda
128,Q0,AP901019-0267,457,6492.0,borda
128,Q0,ZF32-215-350,458,6485.0,borda
128,Q0,AP900724-0041,459,6478.0,borda
128,Q0,AP900312-0218,460,6466.0,borda
128,Q0,ZF32-040-149,461,6463.0,borda
128,Q0,ZF310-697-343,462,6452.0,borda
128,Q0,AP900126-0022,463,6441.0,borda
128,Q0,ZF32-113-065,464,6427.0,borda
128,Q0,ZF32-181-045,465,6422.0,borda
128,Q0,SJMN91-06285009,466,6420.0,borda
128,Q0,AP900702-0242,467,6410.0,borda
128,Q0,AP900426-0228,468,6381.0,borda
128,Q0,ZF32-086-167,469,6380.0,borda
128,Q0,ZF32-130-041,470,6379.0,borda
128,Q0,AP901221-0220,471,6352.0,borda
128,Q0,AP900124-0204,472,6350.0,borda
128,Q0,AP901024-0125,473,6350.0,borda
128,Q0,AP900913-0219,474,6342.0,borda
128,Q0,AP901218-0207,475,6338.0,borda
128,Q0,SJMN91-06162200,476,6322.0,borda
128,Q0,AP900519-0115,477,6309.0,borda
128,Q0,ZF32-040-189,478,6295.0,borda
128,Q0,AP900518-0092,479,6284.0,borda
128,Q0,SJMN91-06050072,480,6280.0,borda
128,Q0,AP900627-0238,481,6270.0,borda
128,Q0,ZF32-060-053,482,6248.0,borda
128,Q0,ZF32-201-119,483,6227.0,borda
128,Q0,SJMN91-06087140,484,6225.0,borda
128,Q0,AP900914-0239,485,6204.0,borda
128,Q0,AP901107-0302,486,6204.0,borda
128,Q0,AP900222-0211,487,6184.0,borda
128,Q0,AP901024-0097,488,6170.0,borda
128,Q0,ZF310-654-996,489,6160.0,borda
128,Q0,SJMN91-06061117,490,6150.0,borda
128,Q0,AP900212-0205,491,6142.0,borda
128,Q0,AP900112-0195,492,6129.0,borda
128,Q0,AP901026-0058,493,6124.0,borda
128,Q0,AP900219-0117,494,6110.0,borda
128,Q0,AP900831-0236,495,6104.0,borda
128,Q0,ZF32-144-140,496,6098.0,borda
128,Q0,SJMN91-06188176,497,6094.0,borda
128,Q0,ZF32-133-181,498,6075.0,borda
128,Q0,AP900409-0211,499,6065.0,borda
128,Q0,ZF32-108-114,500,6054.0,borda
128,Q0,AP900902-0046,501,6037.0,borda
128,Q0,ZF32-203-278,502,6020.0,borda
128,Q0,ZF32-279-026,503,5995.0,borda
128,Q0,SJMN91-06211109,504,5980.0,borda
128,Q0,SJMN91-06259131,505,5974.0,borda
128,Q0,ZF32-263-133,506,5961.0,borda
128,Q0,AP900717-0218,507,5950.0,borda
128,Q0,AP901101-0267,508,5947.0,borda
128,Q0,ZF310-675-121,509,5934.0,borda
128,Q0,ZF32-207-140,510,5931.0,borda
128,Q0,SJMN91-06085142,511,5930.0,borda
128,Q0,SJMN91-06173166,512,5910.0,borda
128,Q0,AP900131-0282,513,5909.0,borda
128,Q0,ZF32-189-097,514,5907.0,borda
128,Q0,AP900223-0253,515,5900.0,borda
128,Q0,SJMN91-06169012,516,5897.0,borda
128,Q0,AP900503-0238,517,5888.0,borda
128,Q0,ZF310-612-431,518,5871.0,borda
128,Q0,AP900309-0208,519,5868.0,borda
128,Q0,ZF32-132-316,520,5854.0,borda
128,Q0,AP901029-0183,521,5850.0,borda
128,Q0,AP900901-0021,522,5849.0,borda
128,Q0,ZF32-076-298,523,5834.0,borda
128,Q0,ZF32-085-267,524,5829.0,borda
128,Q0,AP900806-0194,525,5811.0,borda
128,Q0,AP900307-0219,526,5807.0,borda
128,Q0,AP900703-0179,527,5802.0,borda
128,Q0,AP900323-0213,528,5794.0,borda
128,Q0,AP901228-0188,529,5794.0,borda
128,Q0,ZF32-006-082,530,5792.0,borda
128,Q0,AP900105-0289,531,5786.0,borda
128,Q0,AP900108-0198,532,5780.0,borda
128,Q0,AP901203-0015,533,5777.0,borda
128,Q0,ZF32-156-103,534,5764.0,borda
128,Q0,SJMN91-06199182,535,5762.0,borda
128,Q0,SJMN91-06154032,536,5752.0,borda
128,Q0,ZF32-066-186,537,5734.0,borda
128,Q0,SJMN91-06242125,538,5730.0,borda
128,Q0,ZF32-182-069,539,5729.0,borda
128,Q0,AP900406-0253,540,5728.0,borda
128,Q0,AP901217-0120,541,5723.0,borda
128,Q0,ZF32-128-096,542,5715.0,borda
128,Q0,AP900208-0291,543,5709.0,borda
128,Q0,AP900429-0062,544,5702.0,borda
128,Q0,ZF32-247-327,545,5701.0,borda
128,Q0,SJMN91-06306270,546,5692.0,borda
128,Q0,AP900625-0285,547,5688.0,borda
128,Q0,AP900305-0213,548,5682.0,borda
128,Q0,AP901228-0161,549,5660.0,borda
128,Q0,ZF32-057-090,550,5656.0,borda
128,Q0,AP900223-0167,551,5653.0,borda
128,Q0,ZF32-111-133,552,5646.0,borda
128,Q0,AP900327-0107,553,5629.0,borda
128,Q0,ZF32-147-113,554,5597.0,borda
128,Q0,SJMN91-06239052,555,5587.0,borda
128,Q0,AP900110-0225,556,5585.0,borda
128,Q0,AP900719-0245,557,5584.0,borda
128,Q0,SJMN91-06099052,558,5580.0,borda
128,Q0,AP900319-0221,559,5571.0,borda
128,Q0,ZF32-029-076,560,5564.0,borda
128,Q0,SJMN91-06224211,561,5552.0,borda
128,Q0,AP900604-0257,562,5541.0,borda
128,Q0,AP900410-0107,563,5535.0,borda
128,Q0,SJMN91-06259251,564,5526.0,borda
128,Q0,ZF32-247-275,565,5515.0,borda
128,Q0,AP900920-0116,566,5510.0,borda
128,Q0,SJMN91-06207072,567,5506.0,borda
128,Q0,AP900313-0260,568,5503.0,borda
128,Q0,ZF310-598-667,569,5499.0,borda
128,Q0,AP900514-0012,570,5497.0,borda
128,Q0,SJMN91-06195225,571,5496.0,borda
128,Q0,AP900619-0085,572,5482.0,borda
128,Q0,SJMN91-06110035,573,5478.0,borda
128,Q0,AP900815-0141,574,5470.0,borda
128,Q0,AP900713-0019,575,5467.0,borda
128,Q0,AP901031-0212,576,5456.0,borda
128,Q0,AP900503-0010,577,5440.0,borda
128,Q0,AP900222-0006,578,5410.0,borda
128,Q0,SJMN91-06225038,579,5398.0,borda
128,Q0,ZF32-001-460,580,5397.0,borda
128,Q0,ZF32-199-297,581,5397.0,borda
128,Q0,AP900323-0014,582,5395.0,borda
128,Q0,ZF32-100-120,583,5394.0,borda
128,Q0,ZF32-032-227,584,5385.0,borda
128,Q0,AP901123-0021,585,5377.0,borda
128,Q0,AP900319-0272,586,5372.0,borda
128,Q0,SJMN91-06039195,587,5371.0,borda
128,Q0,SJMN91-06010161,588,5361.0,borda
128,Q0,AP900524-0125,589,5348.0,borda
128,Q0,AP900323-0227,590,5345.0,borda
128,Q0,AP901205-0234,591,5339.0,borda
128,Q0,ZF32-204-333,592,5332.0,borda
128,Q0,ZF32-079-286,593,5326.0,borda
128,Q0,ZF32-011-129,594,5301.0,borda
128,Q0,ZF32-079-299,595,5299.0,borda
128,Q0,AP900618-0071,596,5290.0,borda
128,Q0,AP900410-0165,597,5288.0,borda
128,Q0,ZF32-135-336,598,5285.0,borda
128,Q0,ZF32-107-276,599,5283.0,borda
128,Q0,ZF32-047-004,600,5276.0,borda
128,Q0,AP901221-0079,601,5275.0,borda
128,Q0,ZF32-105-216,602,5272.0,borda
128,Q0,AP900613-0234,603,5260.0,borda
128,Q0,AP900109-0016,604,5259.0,borda
128,Q0,AP900814-0127,605,5256.0,borda
128,Q0,ZF32-241-100,606,5254.0,borda
128,Q0,SJMN91-06075065,607,5250.0,borda
128,Q0,ZF32-099-133,608,5235.0,borda
128,Q0,SJMN91-06257210,609,5230.0,borda
128,Q0,SJMN91-06192049,610,5222.0,borda
128,Q0,AP900919-0206,611,5219.0,borda
128,Q0,SJMN91-06031053,612,5219.0,borda
128,Q0,ZF32-198-061,613,5213.0,borda
128,Q0,SJMN91-06325259,614,5211.0,borda
128,Q0,AP900105-0211,615,5206.0,borda
128,Q0,AP900326-0032,616,5195.0,borda
128,Q0,ZF32-032-109,617,5194.0,borda
128,Q0,AP900326-0129,618,5186.0,borda
128,Q0,SJMN91-06347042,619,5165.0,borda
128,Q0,ZF32-245-263,620,5164.0,borda
128,Q0,ZF32-133-305,621,5153.0,borda
128,Q0,AP900228-0114,622,5125.0,borda
128,Q0,AP900810-0170,623,5123.0,borda
128,Q0,ZF32-235-296,624,5123.0,borda
128,Q0,SJMN91-06223075,625,5117.0,borda
128,Q0,AP900303-0126,626,5116.0,borda
128,Q0,AP901130-0166,627,5112.0,borda
128,Q0,AP900109-0184,628,5109.0,borda
128,Q0,AP900129-0105,629,5109.0,borda
128,Q0,AP900821-0003,630,5102.0,borda
128,Q0,AP900501-0246,631,5100.0,borda
128,Q0,AP901121-0210,632,5095.0,borda
128,Q0,AP901127-0217,633,5094.0,borda
128,Q0,ZF310-645-342,634,5082.0,borda
128,Q0,ZF32-262-056,635,5074.0,borda
128,Q0,AP900213-0200,636,5072.0,borda
128,Q0,AP900706-0185,637,5057.0,borda
128,Q0,ZF32-170-201,638,5055.0,borda
128,Q0,ZF32-028-202,639,5050.0,borda
128,Q0,AP900316-0214,640,5049.0,borda
128,Q0,AP901213-0240,641,5034.0,borda
128,Q0,AP900309-0265,642,5029.0,borda
128,Q0,ZF32-159-035,643,5027.0,borda
128,Q0,AP900531-0264,644,5025.0,borda
128,Q0,AP900601-0269,645,5022.0,borda
128,Q0,AP900405-0199,646,5014.0,borda
128,Q0,ZF32-219-345,647,5013.0,borda
128,Q0,AP900509-0094,648,5006.0,borda
128,Q0,ZF32-101-244,649,4993.0,borda
128,Q0,AP900207-0232,650,4988.0,borda
128,Q0,SJMN91-06221131,651,4966.0,borda
128,Q0,ZF32-101-245,652,4964.0,borda
128,Q0,AP900326-0127,653,4959.0,borda
128,Q0,ZF32-014-110,654,4956.0,borda
128,Q0,AP900605-0185,655,4955.0,borda
128,Q0,AP901016-0126,656,4943.0,borda
128,Q0,AP900620-0227,657,4915.0,borda
128,Q0,AP900118-0023,658,4910.0,borda
128,Q0,ZF32-126-216,659,4902.0,borda
128,Q0,AP901108-0225,660,4898.0,borda
128,Q0,AP900727-0086,661,4896.0,borda
128,Q0,ZF32-274-028,662,4891.0,borda
128,Q0,ZF32-112-174,663,4885.0,borda
128,Q0,AP900914-0282,664,4884.0,borda
128,Q0,AP900315-0087,665,4883.0,borda
128,Q0,AP900305-0039,666,4869.0,borda
128,Q0,AP901203-0097,667,4859.0,borda
128,Q0,ZF32-040-097,668,4852.0,borda
128,Q0,AP900104-0124,669,4850.0,borda
128,Q0,ZF32-135-063,670,4845.0,borda
128,Q0,ZF32-196-189,671,4843.0,borda
128,Q0,AP900725-0212,672,4842.0,borda
128,Q0,AP901110-0137,673,4838.0,borda
128,Q0,SJMN91-06009078,674,4831.0,borda
128,Q0,AP900116-0260,675,4825.0,borda
128,Q0,ZF310-622-540,676,4824.0,borda
128,Q0,ZF32-199-314,677,4807.0,borda
128,Q0,AP900327-0004,678,4796.0,borda
128,Q0,SJMN91-06095217,679,4794.0,borda
128,Q0,AP901017-0178,680,4789.0,borda
128,Q0,AP900731-0209,681,4783.0,borda
128,Q0,ZF32-263-056,682,4783.0,borda
128,Q0,SJMN91-06194002,683,4781.0,borda
128,Q0,SJMN91-06354111,684,4774.0,borda
128,Q0,AP901023-0175,685,4764.0,borda
128,Q0,AP900521-0182,686,4763.0,borda
128,Q0,ZF32-003-296,687,4743.0,borda
128,Q0,ZF32-036-235,688,4735.0,borda
128,Q0,AP900223-0246,689,4734.0,borda
128,Q0,ZF32-158-174,690,4719.0,borda
128,Q0,AP900115-0065,691,4716.0,borda
128,Q0,AP900409-0124,692,4698.0,borda
128,Q0,ZF32-249-182,693,4698.0,borda
128,Q0,AP900606-0042,694,4683.0,borda
128,Q0,SJMN91-06304094,695,4680.0,borda
128,Q0,AP900720-0108,696,4671.0,borda
128,Q0,SJMN91-06169029,697,4667.0,borda
128,Q0,ZF32-133-304,698,4666.0,borda
128,Q0,AP901228-0130,699,4664.0,borda
128,Q0,SJMN91-06267092,700,4663.0,borda
128,Q0,ZF32-241-098,701,4657.0,borda
128,Q0,AP901112-0033,702,4653.0,borda
128,Q0,ZF32-146-031,703,4645.0,borda
128,Q0,AP900420-0116,704,4644.0,borda
128,Q0,AP901105-0273,705,4642.0,borda
128,Q0,AP900906-0197,706,4637.0,borda
128,Q0,AP900426-0229,707,4631.0,borda
128,Q0,ZF32-066-033,708,4625.0,borda
128,Q0,ZF32-184-307,709,4625.0,borda
128,Q0,AP901221-0189,710,4622.0,borda
128,Q0,AP901027-0069,711,4617.0,borda
128,Q0,ZF32-225-172,712,4596.0,borda
128,Q0,SJMN91-06114017,713,4594.0,borda
128,Q0,ZF32-208-016,714,4594.0,borda
128,Q0,ZF32-063-171,715,4592.0,borda
128,Q0,AP901126-0220,716,4569.0,borda
128,Q0,SJMN91-06162104,717,4569.0,borda
128,Q0,AP900418-0210,718,4558.0,borda
128,Q0,ZF310-677-055,719,4558.0,borda
128,Q0,AP900126-0216,720,4553.0,borda
128,Q0,ZF32-110-351,721,4552.0,borda
128,Q0,ZF310-618-185,722,4548.0,borda
128,Q0,ZF32-122-144,723,4546.0,borda
128,Q0,ZF310-587-190,724,4543.0,borda
128,Q0,AP901122-0129,725,4532.0,borda
128,Q0,AP900816-0184,726,4508.0,borda
128,Q0,ZF32-040-056,727,4507.0,borda
128,Q0,ZF32-125-046,728,4505.0,borda
128,Q0,SJMN91-06240177,729,4504.0,borda
128,Q0,SJMN91-06110057,730,4496.0,borda
128,Q0,AP900109-0191,731,4491.0,borda
128,Q0,ZF32-243-260,732,4486.0,borda
128,Q0,SJMN91-06151079,733,4469.0,borda
128,Q0,ZF32-065-010,734,4451.0,borda
128,Q0,SJMN91-06032188,735,4447.0,borda
128,Q0,AP900419-0186,736,4446.0,borda
128,Q0,AP900323-0193,737,4442.0,borda
128,Q0,AP901108-0271,738,4438.0,borda
128,Q0,AP901019-0210,739,4410.0,borda
128,Q0,AP900112-0239,740,4408.0,borda
128,Q0,ZF32-225-064,741,4407.0,borda
128,Q0,AP900213-0205,742,4406.0,borda
128,Q0,AP900312-0033,743,4404.0,borda
128,Q0,ZF32-218-029,744,4400.0,borda
128,Q0,SJMN91-06155114,745,4398.0,borda
128,Q0,ZF32-073-126,746,4387.0,borda
128,Q0,AP900501-0162,747,4386.0,borda
128,Q0,AP900719-0026,748,4384.0,borda
128,Q0,ZF32-237-314,749,4376.0,borda
128,Q0,ZF32-240-200,750,4368.0,borda
128,Q0,SJMN91-06306051,751,4366.0,borda
128,Q0,ZF32-107-127,752,4360.0,borda
128,Q0,AP900713-0149,753,4359.0,borda
128,Q0,AP901012-0187,754,4348.0,borda
128,Q0,ZF32-059-017,755,4348.0,borda
128,Q0,SJMN91-06018082,756,4338.0,borda
128,Q0,AP900108-0148,757,4331.0,borda
128,Q0,ZF32-017-331,758,4325.0,borda
128,Q0,ZF32-271-085,759,4325.0,borda
128,Q0,AP900804-0160,760,4320.0,borda
128,Q0,AP900427-0201,761,4319.0,borda
128,Q0,AP901211-0251,762,4316.0,borda
128,Q0,ZF32-001-119,763,4314.0,borda
128,Q0,ZF32-059-320,764,4310.0,borda
128,Q0,AP901105-0252,765,4303.0,borda
128,Q0,SJMN91-06210046,766,4303.0,borda
128,Q0,AP900328-0181,767,4297.0,borda
128,Q0,ZF310-748-335,768,4296.0,borda
128,Q0,AP900228-0159,769,4292.0,borda
128,Q0,SJMN91-06151009,770,4289.0,borda
128,Q0,SJMN91-06267017,771,4282.0,borda
128,Q0,AP901116-0189,772,4281.0,borda
128,Q0,AP900802-0129,773,4279.0,borda
128,Q0,SJMN91-06328021,774,4277.0,borda
128,Q0,AP900215-0128,775,4274.0,borda
128,Q0,SJMN91-06170163,776,4273.0,borda
128,Q0,SJMN91-06003074,777,4272.0,borda
128,Q0,AP901206-0212,778,4270.0,borda
128,Q0,ZF32-257-147,779,4257.0,borda
128,Q0,AP900109-0118,780,4256.0,borda
