query,q0,docid,rank,score,system
107,Q0,SJMN91-06077095,917,0.02337736535927778,minmaxnorm
107,Q0,SJMN91-06095183,918,0.023374773884738718,minmaxnorm
107,Q0,SJMN91-06212116,919,0.02337334942287442,minmaxnorm
107,Q0,AP900710-0195,920,0.023352099845917188,minmaxnorm
107,Q0,AP900831-0040,921,0.023351018771139445,minmaxnorm
107,Q0,ZF32-147-090,922,0.023341491023167158,minmaxnorm
107,Q0,AP900226-0208,923,0.0233310961099569,minmaxnorm
107,Q0,AP900626-0242,924,0.023326352786987796,minmaxnorm
107,Q0,SJMN91-06045207,925,0.02329615204552925,minmaxnorm
107,Q0,AP900621-0269,926,0.02323033471225537,minmaxnorm
107,Q0,AP900112-0218,927,0.023147494665844537,minmaxnorm
107,Q0,AP901022-0209,928,0.023109351819202567,minmaxnorm
107,Q0,AP901019-0279,929,0.023108123626195794,minmaxnorm
107,Q0,AP900713-0207,930,0.022972261559634683,minmaxnorm
107,Q0,AP900710-0205,931,0.022950608376857647,minmaxnorm
107,Q0,SJMN91-06156005,932,0.02293460544524023,minmaxnorm
107,Q0,AP900518-0261,933,0.02293203290714112,minmaxnorm
107,Q0,AP900122-0279,934,0.0229032354690562,minmaxnorm
107,Q0,AP900305-0076,935,0.022775790083190462,minmaxnorm
107,Q0,SJMN91-06087021,936,0.022773587645117825,minmaxnorm
107,Q0,SJMN91-06267079,937,0.022760898270849768,minmaxnorm
107,Q0,AP900518-0030,938,0.02274301644368091,minmaxnorm
107,Q0,AP900302-0026,939,0.022739934148242186,minmaxnorm
107,Q0,AP900608-0271,940,0.02271064026319485,minmaxnorm
107,Q0,AP900611-0160,941,0.02271064026319485,minmaxnorm
107,Q0,SJMN91-06220079,942,0.022691462842519203,minmaxnorm
107,Q0,SJMN91-06346048,943,0.022684723245392655,minmaxnorm
107,Q0,SJMN91-06338195,944,0.022666029062996564,minmaxnorm
107,Q0,SJMN91-06213066,945,0.02264720844729125,minmaxnorm
107,Q0,AP900914-0267,946,0.022625652546610447,minmaxnorm
107,Q0,AP900316-0021,947,0.022617571782530526,minmaxnorm
107,Q0,AP900420-0223,948,0.022589567911984028,minmaxnorm
107,Q0,SJMN91-06080062,949,0.022587484000391414,minmaxnorm
107,Q0,AP900329-0022,950,0.02258632342360788,minmaxnorm
107,Q0,SJMN91-06072104,951,0.022571774619028772,minmaxnorm
107,Q0,AP901217-0026,952,0.022555681416118974,minmaxnorm
107,Q0,AP900309-0029,953,0.022547388408691554,minmaxnorm
107,Q0,SJMN91-06332220,954,0.022546553154666197,minmaxnorm
107,Q0,SJMN91-06229189,955,0.022524848331665393,minmaxnorm
107,Q0,AP900618-0011,956,0.022477173243346395,minmaxnorm
107,Q0,SJMN91-06283013,957,0.02243087551590498,minmaxnorm
107,Q0,SJMN91-06194025,958,0.022420549611897163,minmaxnorm
107,Q0,AP900223-0277,959,0.02239723243383937,minmaxnorm
107,Q0,AP900615-0181,960,0.022396119853268205,minmaxnorm
107,Q0,AP900412-0041,961,0.02236354493274213,minmaxnorm
107,Q0,SJMN91-06281013,962,0.022351916562478782,minmaxnorm
107,Q0,SJMN91-06253006,963,0.02233962241717226,minmaxnorm
107,Q0,SJMN91-06031208,964,0.0223334963880522,minmaxnorm
107,Q0,AP900426-0233,965,0.02232281855311534,minmaxnorm
107,Q0,AP901023-0255,966,0.02230831741196454,minmaxnorm
107,Q0,AP900113-0134,967,0.022284596984301585,minmaxnorm
107,Q0,SJMN91-06358177,968,0.02227275765828368,minmaxnorm
107,Q0,SJMN91-06184047,969,0.02226711390458067,minmaxnorm
107,Q0,SJMN91-06166133,970,0.022226482911622054,minmaxnorm
107,Q0,AP901019-0078,971,0.022220324454198026,minmaxnorm
107,Q0,AP901004-0026,972,0.02216339572348864,minmaxnorm
107,Q0,AP900105-0211,973,0.02214630101522532,minmaxnorm
107,Q0,ZF32-316-836,974,0.022145480932057475,minmaxnorm
107,Q0,SJMN91-06149056,975,0.022109027360506652,minmaxnorm
107,Q0,AP900502-0223,976,0.0220965974405654,minmaxnorm
107,Q0,SJMN91-06179021,977,0.02206599168600069,minmaxnorm
107,Q0,AP900530-0179,978,0.021975781960766074,minmaxnorm
107,Q0,AP900911-0282,979,0.02193435933351241,minmaxnorm
107,Q0,AP900409-0224,980,0.021928343082536494,minmaxnorm
107,Q0,AP901226-0015,981,0.021903744151349512,minmaxnorm
107,Q0,AP900417-0048,982,0.021896039952769605,minmaxnorm
107,Q0,AP900417-0195,983,0.021882555460034946,minmaxnorm
107,Q0,AP900619-0057,984,0.02184327293700416,minmaxnorm
107,Q0,AP900419-0134,985,0.0218399602156812,minmaxnorm
107,Q0,AP901030-0102,986,0.02181876153857802,minmaxnorm
107,Q0,SJMN91-06344016,987,0.021812294882591232,minmaxnorm
107,Q0,SJMN91-06246102,988,0.021802745949963516,minmaxnorm
107,Q0,SJMN91-06107239,989,0.021796804946655243,minmaxnorm
107,Q0,AP900626-0245,990,0.02177783714824757,minmaxnorm
107,Q0,AP900128-0067,991,0.02173691082987441,minmaxnorm
107,Q0,SJMN91-06233054,992,0.02166853731356804,minmaxnorm
107,Q0,ZF32-215-349,993,0.021663886829827284,minmaxnorm
107,Q0,AP900227-0220,994,0.021598474450243252,minmaxnorm
107,Q0,SJMN91-06108100,995,0.021593111257887484,minmaxnorm
107,Q0,AP900425-0050,996,0.02159276817260687,minmaxnorm
107,Q0,SJMN91-06098143,997,0.0215369493515789,minmaxnorm
107,Q0,SJMN91-06078051,998,0.021515469105187018,minmaxnorm
107,Q0,AP900126-0240,999,0.02150494500899931,minmaxnorm
107,Q0,SJMN91-06193005,1000,0.02147300020183124,minmaxnorm
109,Q0,ZF32-227-298,1,0.15805406740402392,minmaxnorm
109,Q0,ZF32-228-151,2,0.15404319009337256,minmaxnorm
109,Q0,ZF32-225-056,3,0.1536000739494245,minmaxnorm
109,Q0,ZF32-205-194,4,0.15098320008966826,minmaxnorm
109,Q0,ZF310-620-797,5,0.1503638659443601,minmaxnorm
109,Q0,ZF32-157-100,6,0.14744076237539233,minmaxnorm
109,Q0,ZF32-237-315,7,0.1444686616377427,minmaxnorm
109,Q0,ZF32-217-020,8,0.14349807663738892,minmaxnorm
109,Q0,ZF32-006-158,9,0.1432078531839827,minmaxnorm
109,Q0,ZF32-035-220,10,0.14248491420687265,minmaxnorm
109,Q0,ZF32-040-242,11,0.14243119118625197,minmaxnorm
109,Q0,ZF32-086-238,12,0.1422251426403506,minmaxnorm
109,Q0,ZF32-200-233,13,0.1414222246740991,minmaxnorm
109,Q0,ZF32-217-270,14,0.14100479700604734,minmaxnorm
109,Q0,ZF310-599-235,15,0.1406687100027148,minmaxnorm
109,Q0,ZF32-052-022,16,0.13758010773224605,minmaxnorm
109,Q0,ZF310-640-968,17,0.13741494584719594,minmaxnorm
109,Q0,ZF32-111-314,18,0.13730355495518762,minmaxnorm
109,Q0,ZF32-203-167,19,0.13729051739976403,minmaxnorm
109,Q0,ZF32-002-357,20,0.13728409529858246,minmaxnorm
109,Q0,ZF32-007-217,21,0.13724451907304056,minmaxnorm
109,Q0,ZF32-016-212,22,0.13723213075319418,minmaxnorm
109,Q0,ZF32-105-113,23,0.13714018053344693,minmaxnorm
109,Q0,ZF310-799-131,24,0.13670707908930982,minmaxnorm
109,Q0,ZF32-084-286,25,0.13651286977565616,minmaxnorm
109,Q0,ZF32-217-194,26,0.13641459849909798,minmaxnorm
109,Q0,ZF32-183-028,27,0.13627054554786946,minmaxnorm
109,Q0,ZF32-026-083,28,0.13626991405699027,minmaxnorm
109,Q0,ZF32-237-317,29,0.13618168932073468,minmaxnorm
109,Q0,ZF32-126-146,30,0.13608766526117497,minmaxnorm
109,Q0,ZF32-240-380,31,0.13563077531756354,minmaxnorm
109,Q0,ZF32-244-203,32,0.13542425235992944,minmaxnorm
109,Q0,ZF32-111-229,33,0.13536084924206646,minmaxnorm
109,Q0,ZF32-228-184,34,0.13518410372109313,minmaxnorm
109,Q0,ZF32-106-075,35,0.1351147036699535,minmaxnorm
109,Q0,ZF32-077-341,36,0.13506665079090083,minmaxnorm
109,Q0,ZF310-589-850,37,0.13447163841766854,minmaxnorm
109,Q0,ZF32-028-285,38,0.13429883173609114,minmaxnorm
109,Q0,ZF32-182-058,39,0.134213166272434,minmaxnorm
109,Q0,ZF32-181-027,40,0.13402791389228383,minmaxnorm
109,Q0,ZF310-685-029,41,0.134011040126534,minmaxnorm
109,Q0,ZF32-275-005,42,0.13399663555232896,minmaxnorm
109,Q0,ZF32-240-341,43,0.13398518003149826,minmaxnorm
109,Q0,ZF310-632-892,44,0.13382834875611932,minmaxnorm
109,Q0,ZF32-039-180,45,0.1336855315742111,minmaxnorm
109,Q0,ZF310-631-217,46,0.13355034289389742,minmaxnorm
109,Q0,ZF32-040-292,47,0.13352929607368064,minmaxnorm
109,Q0,ZF32-222-157,48,0.1335233042408519,minmaxnorm
109,Q0,ZF32-220-070,49,0.133475284980877,minmaxnorm
109,Q0,ZF32-160-149,50,0.1333133335492386,minmaxnorm
109,Q0,ZF32-227-205,51,0.1332127213630162,minmaxnorm
109,Q0,ZF32-237-272,52,0.13276159424441797,minmaxnorm
109,Q0,ZF32-182-218,53,0.1327029997429026,minmaxnorm
109,Q0,ZF32-007-211,54,0.1326776824473931,minmaxnorm
109,Q0,ZF32-169-076,55,0.13258107684505355,minmaxnorm
109,Q0,ZF32-064-059,56,0.13245142058190248,minmaxnorm
109,Q0,ZF32-240-088,57,0.13239834837794207,minmaxnorm
109,Q0,ZF32-185-238,58,0.1321721458553435,minmaxnorm
109,Q0,ZF32-195-102,59,0.13183164511644885,minmaxnorm
109,Q0,ZF32-185-319,60,0.1315332764520491,minmaxnorm
109,Q0,ZF32-030-005,61,0.13108111496136834,minmaxnorm
109,Q0,ZF32-237-080,62,0.13107658106893952,minmaxnorm
109,Q0,ZF32-056-216,63,0.13103732515714064,minmaxnorm
109,Q0,ZF32-104-015,64,0.13102618287745327,minmaxnorm
109,Q0,ZF32-184-149,65,0.13096699408178855,minmaxnorm
109,Q0,ZF32-149-345,66,0.1308468935500541,minmaxnorm
109,Q0,ZF32-036-227,67,0.13062380144591015,minmaxnorm
109,Q0,ZF32-185-306,68,0.13041304606753265,minmaxnorm
109,Q0,ZF32-084-244,69,0.13030582885267367,minmaxnorm
109,Q0,ZF32-110-060,70,0.1302663919076632,minmaxnorm
109,Q0,ZF32-032-217,71,0.13011223179893636,minmaxnorm
109,Q0,ZF32-137-062,72,0.1300358420431188,minmaxnorm
109,Q0,ZF32-239-100,73,0.12997443241660459,minmaxnorm
109,Q0,ZF32-219-186,74,0.12990042307184196,minmaxnorm
109,Q0,ZF32-228-193,75,0.12987280834084186,minmaxnorm
109,Q0,ZF32-026-033,76,0.129794161492725,minmaxnorm
109,Q0,ZF32-168-184,77,0.12971244394131898,minmaxnorm
109,Q0,ZF32-108-247,78,0.1296247028168984,minmaxnorm
109,Q0,ZF32-039-143,79,0.12956617040969223,minmaxnorm
109,Q0,ZF32-235-280,80,0.12934142469686394,minmaxnorm
109,Q0,ZF32-009-001,81,0.12930459336246033,minmaxnorm
109,Q0,ZF32-197-104,82,0.12909618524532646,minmaxnorm
109,Q0,ZF32-110-035,83,0.12895354253643487,minmaxnorm
109,Q0,ZF32-031-075,84,0.12872540323162035,minmaxnorm
109,Q0,ZF32-032-209,85,0.1286462243355213,minmaxnorm
109,Q0,ZF32-016-306,86,0.12844819896705129,minmaxnorm
109,Q0,ZF32-149-172,87,0.12804105476828012,minmaxnorm
109,Q0,ZF32-011-298,88,0.12780834754213025,minmaxnorm
109,Q0,ZF32-196-289,89,0.12772297436186442,minmaxnorm
109,Q0,ZF32-182-047,90,0.12767561329826205,minmaxnorm
109,Q0,ZF32-011-123,91,0.12729467939020717,minmaxnorm
109,Q0,ZF32-226-239,92,0.1271490540579902,minmaxnorm
109,Q0,ZF32-181-295,93,0.12694086898127221,minmaxnorm
109,Q0,ZF32-124-269,94,0.12685785412839276,minmaxnorm
109,Q0,ZF32-087-300,95,0.12664822364562797,minmaxnorm
109,Q0,ZF32-112-159,96,0.1262902328718299,minmaxnorm
109,Q0,ZF32-052-330,97,0.12625767106888486,minmaxnorm
109,Q0,ZF32-039-094,98,0.12589542732263448,minmaxnorm
109,Q0,ZF32-224-298,99,0.1257699923562218,minmaxnorm
109,Q0,SJMN91-06117157,100,0.12567428410513198,minmaxnorm
109,Q0,ZF310-758-327,101,0.12557846500409256,minmaxnorm
109,Q0,ZF32-219-168,102,0.12557744818401168,minmaxnorm
109,Q0,ZF32-225-040,103,0.12553545124770893,minmaxnorm
109,Q0,ZF32-013-110,104,0.12522321986093946,minmaxnorm
109,Q0,ZF32-068-039,105,0.12496238815330268,minmaxnorm
109,Q0,ZF32-220-179,106,0.1249531414322389,minmaxnorm
109,Q0,ZF32-241-177,107,0.12490062946920433,minmaxnorm
109,Q0,ZF32-182-132,108,0.12476976047008309,minmaxnorm
109,Q0,ZF32-217-202,109,0.12463364495937287,minmaxnorm
109,Q0,ZF310-597-753,110,0.12458001225813622,minmaxnorm
109,Q0,ZF32-181-319,111,0.12448120023855425,minmaxnorm
109,Q0,ZF32-167-143,112,0.12443417383136599,minmaxnorm
109,Q0,ZF32-218-018,113,0.1243886985937103,minmaxnorm
109,Q0,ZF310-614-507,114,0.12438704040137434,minmaxnorm
109,Q0,ZF310-583-734,115,0.12426379472906167,minmaxnorm
109,Q0,ZF310-709-053,116,0.12403877798025527,minmaxnorm
109,Q0,ZF32-153-203,117,0.12389467400309849,minmaxnorm
109,Q0,ZF32-111-301,118,0.12373124741240177,minmaxnorm
109,Q0,SJMN91-06035059,119,0.12369903743598541,minmaxnorm
109,Q0,ZF32-198-278,120,0.12362602686374266,minmaxnorm
109,Q0,ZF32-032-342,121,0.12359748911882144,minmaxnorm
109,Q0,ZF32-217-058,122,0.12355514064418693,minmaxnorm
109,Q0,ZF32-237-427,123,0.1234697079751051,minmaxnorm
109,Q0,ZF32-226-077,124,0.12339071805322357,minmaxnorm
109,Q0,ZF310-606-473,125,0.12334495753605429,minmaxnorm
109,Q0,ZF32-218-201,126,0.12329174758523888,minmaxnorm
109,Q0,ZF32-084-318,127,0.12270404537932443,minmaxnorm
109,Q0,ZF32-274-113,128,0.12198777948616255,minmaxnorm
109,Q0,ZF32-182-193,129,0.1219568348004388,minmaxnorm
109,Q0,ZF32-003-358,130,0.12159007168894373,minmaxnorm
109,Q0,ZF32-144-084,131,0.1214309106618691,minmaxnorm
109,Q0,ZF32-225-250,132,0.12084956003020451,minmaxnorm
109,Q0,ZF32-032-127,133,0.12081610862131496,minmaxnorm
109,Q0,ZF32-237-197,134,0.12081057385379873,minmaxnorm
109,Q0,ZF310-623-656,135,0.12051168419692614,minmaxnorm
109,Q0,ZF32-219-267,136,0.12043302392112308,minmaxnorm
109,Q0,ZF310-640-956,137,0.11993792142750859,minmaxnorm
109,Q0,ZF32-226-218,138,0.1196597122015637,minmaxnorm
109,Q0,ZF32-197-024,139,0.11944929530254332,minmaxnorm
109,Q0,ZF32-182-250,140,0.11915678340408724,minmaxnorm
109,Q0,ZF310-589-604,141,0.11876123315421348,minmaxnorm
109,Q0,ZF32-163-073,142,0.11875750584043916,minmaxnorm
109,Q0,ZF32-240-083,143,0.11835664625248817,minmaxnorm
109,Q0,ZF310-568-606,144,0.11834120016890297,minmaxnorm
109,Q0,ZF32-050-098,145,0.11807842798768471,minmaxnorm
109,Q0,SJMN91-06037015,146,0.11807676363692562,minmaxnorm
109,Q0,ZF32-099-116,147,0.11792675616226023,minmaxnorm
109,Q0,ZF32-184-250,148,0.11786962636307541,minmaxnorm
109,Q0,ZF32-032-070,149,0.11742080837960088,minmaxnorm
109,Q0,ZF32-159-335,150,0.11713572258973542,minmaxnorm
109,Q0,SJMN91-06154134,151,0.11711801045784967,minmaxnorm
109,Q0,ZF32-009-059,152,0.11702148466477258,minmaxnorm
109,Q0,ZF32-051-097,153,0.11691251287099075,minmaxnorm
109,Q0,ZF310-589-766,154,0.11680084038011739,minmaxnorm
109,Q0,ZF310-606-245,155,0.11672528853991282,minmaxnorm
109,Q0,ZF310-583-856,156,0.11665096202676188,minmaxnorm
109,Q0,ZF32-183-118,157,0.11658207516502687,minmaxnorm
109,Q0,ZF32-129-208,158,0.11654742779284447,minmaxnorm
109,Q0,ZF310-581-474,159,0.11645864453674253,minmaxnorm
109,Q0,ZF32-196-314,160,0.116447185217342,minmaxnorm
109,Q0,ZF32-225-124,161,0.11626466680959108,minmaxnorm
109,Q0,ZF32-010-090,162,0.1162529104906763,minmaxnorm
109,Q0,ZF32-102-061,163,0.11596763789329362,minmaxnorm
109,Q0,ZF32-039-142,164,0.11521726127150947,minmaxnorm
109,Q0,ZF32-157-101,165,0.11503381690628343,minmaxnorm
109,Q0,ZF32-137-104,166,0.11495370661480754,minmaxnorm
109,Q0,ZF32-038-250,167,0.1148957100300499,minmaxnorm
109,Q0,ZF32-219-224,168,0.11476513343098371,minmaxnorm
109,Q0,ZF32-245-247,169,0.11467486066505754,minmaxnorm
109,Q0,ZF310-637-340,170,0.1145015846402905,minmaxnorm
109,Q0,ZF32-220-167,171,0.11450042700462572,minmaxnorm
109,Q0,ZF310-605-111,172,0.11446348551311311,minmaxnorm
109,Q0,ZF32-219-309,173,0.11429555476162864,minmaxnorm
109,Q0,ZF32-221-085,174,0.11427229377486418,minmaxnorm
109,Q0,ZF32-007-132,175,0.11408264407267286,minmaxnorm
109,Q0,ZF32-190-126,176,0.11406312559694015,minmaxnorm
109,Q0,ZF32-150-119,177,0.11384934404137663,minmaxnorm
109,Q0,ZF310-625-370,178,0.11369604342374494,minmaxnorm
109,Q0,ZF32-007-135,179,0.11360695696175364,minmaxnorm
109,Q0,ZF32-004-273,180,0.1133111623829119,minmaxnorm
109,Q0,ZF310-574-228,181,0.11329656207117736,minmaxnorm
109,Q0,ZF32-181-258,182,0.11311820264735055,minmaxnorm
109,Q0,ZF32-159-331,183,0.11291925429125879,minmaxnorm
109,Q0,ZF32-101-236,184,0.11264573255933513,minmaxnorm
109,Q0,ZF310-632-727,185,0.11244145844996228,minmaxnorm
109,Q0,ZF310-633-618,186,0.11241940599288011,minmaxnorm
109,Q0,ZF32-222-024,187,0.11233355348940775,minmaxnorm
109,Q0,ZF310-633-630,188,0.11199200189940735,minmaxnorm
109,Q0,ZF32-004-200,189,0.1119407870318847,minmaxnorm
109,Q0,ZF32-224-077,190,0.11164079022747797,minmaxnorm
109,Q0,ZF32-195-213,191,0.11143278546459666,minmaxnorm
109,Q0,ZF32-160-287,192,0.11123812990619229,minmaxnorm
109,Q0,SJMN91-06022172,193,0.11122501456869083,minmaxnorm
109,Q0,SJMN91-06294116,194,0.11118100147219429,minmaxnorm
109,Q0,ZF32-028-141,195,0.11117941668264683,minmaxnorm
109,Q0,ZF32-017-053,196,0.11113647311535971,minmaxnorm
109,Q0,ZF32-170-259,197,0.11112037728619377,minmaxnorm
109,Q0,ZF32-086-211,198,0.11095107980442094,minmaxnorm
109,Q0,ZF32-025-030,199,0.11083181490668434,minmaxnorm
109,Q0,ZF32-108-245,200,0.11082000309914294,minmaxnorm
109,Q0,ZF310-649-494,201,0.11067709574874002,minmaxnorm
109,Q0,ZF32-003-348,202,0.11061571915750738,minmaxnorm
109,Q0,ZF32-042-074,203,0.11057838674587966,minmaxnorm
109,Q0,ZF32-192-034,204,0.1104509976925697,minmaxnorm
109,Q0,ZF32-112-068,205,0.11037828954090792,minmaxnorm
109,Q0,ZF32-160-023,206,0.11033146348033958,minmaxnorm
109,Q0,ZF32-103-141,207,0.11025878480965617,minmaxnorm
109,Q0,ZF32-128-313,208,0.11021475616879317,minmaxnorm
109,Q0,ZF32-222-021,209,0.11005934148139775,minmaxnorm
109,Q0,ZF32-129-227,210,0.10980170155806798,minmaxnorm
109,Q0,ZF32-038-231,211,0.10957254247388837,minmaxnorm
109,Q0,ZF32-220-271,212,0.10950925212286179,minmaxnorm
109,Q0,ZF32-132-096,213,0.10939986176805527,minmaxnorm
109,Q0,ZF32-110-250,214,0.10916806067498441,minmaxnorm
109,Q0,ZF310-632-182,215,0.10882013789132253,minmaxnorm
109,Q0,ZF32-160-300,216,0.10880159200282506,minmaxnorm
109,Q0,ZF32-215-074,217,0.10852640405610263,minmaxnorm
109,Q0,ZF32-181-030,218,0.10851316784447672,minmaxnorm
109,Q0,ZF32-182-125,219,0.10849765897229893,minmaxnorm
109,Q0,ZF32-262-096,220,0.10843370443551377,minmaxnorm
109,Q0,ZF32-039-014,221,0.10822984614792376,minmaxnorm
109,Q0,ZF32-181-281,222,0.10817314077897239,minmaxnorm
109,Q0,ZF32-111-299,223,0.10764880226202711,minmaxnorm
109,Q0,ZF32-134-193,224,0.10746349432611675,minmaxnorm
109,Q0,ZF32-032-245,225,0.1074628992992455,minmaxnorm
109,Q0,ZF32-039-303,226,0.10740059161513842,minmaxnorm
109,Q0,ZF32-070-054,227,0.10733196395892032,minmaxnorm
109,Q0,ZF32-237-347,228,0.1072772037267611,minmaxnorm
109,Q0,ZF310-683-837,229,0.10698838425147453,minmaxnorm
109,Q0,ZF32-181-346,230,0.10635257074777249,minmaxnorm
109,Q0,ZF32-226-078,231,0.10632513912668078,minmaxnorm
109,Q0,ZF310-598-799,232,0.10620579494981754,minmaxnorm
109,Q0,ZF32-017-093,233,0.10618166799399154,minmaxnorm
109,Q0,ZF32-225-039,234,0.10583637519958661,minmaxnorm
109,Q0,ZF32-216-110,235,0.1058181214062971,minmaxnorm
109,Q0,ZF32-221-076,236,0.10573770878097348,minmaxnorm
109,Q0,ZF32-065-221,237,0.10553040930173158,minmaxnorm
109,Q0,ZF32-026-080,238,0.10543500325210609,minmaxnorm
109,Q0,ZF310-614-445,239,0.10539780386130708,minmaxnorm
109,Q0,ZF32-012-011,240,0.10537085486476017,minmaxnorm
109,Q0,ZF32-030-264,241,0.10514485481033874,minmaxnorm
109,Q0,ZF310-598-657,242,0.10505253873654401,minmaxnorm
109,Q0,ZF32-201-107,243,0.10502147275696555,minmaxnorm
109,Q0,ZF32-027-189,244,0.10494585552251792,minmaxnorm
109,Q0,ZF32-215-257,245,0.10481428191121285,minmaxnorm
109,Q0,ZF32-124-263,246,0.1046879585744961,minmaxnorm
109,Q0,ZF32-107-127,247,0.10463704303920587,minmaxnorm
109,Q0,ZF32-107-262,248,0.10419146049090437,minmaxnorm
109,Q0,ZF32-103-146,249,0.10408739948031655,minmaxnorm
109,Q0,ZF32-153-106,250,0.10398498453010072,minmaxnorm
109,Q0,ZF32-219-080,251,0.10397865766740588,minmaxnorm
109,Q0,SJMN91-06100221,252,0.10391840565369372,minmaxnorm
109,Q0,ZF32-078-280,253,0.10387054065228286,minmaxnorm
109,Q0,ZF32-034-234,254,0.10374270788174632,minmaxnorm
109,Q0,ZF32-065-007,255,0.10365062928525115,minmaxnorm
109,Q0,ZF32-194-201,256,0.10357159436670214,minmaxnorm
109,Q0,ZF32-049-204,257,0.10357122650066965,minmaxnorm
109,Q0,ZF32-151-202,258,0.10340148539448508,minmaxnorm
109,Q0,ZF32-182-111,259,0.103262880430624,minmaxnorm
109,Q0,ZF32-124-284,260,0.10306098373376948,minmaxnorm
109,Q0,ZF32-183-113,261,0.10300964578296551,minmaxnorm
109,Q0,ZF32-127-164,262,0.1027545184110428,minmaxnorm
109,Q0,ZF32-158-177,263,0.10259265410140331,minmaxnorm
109,Q0,ZF32-034-196,264,0.10256782293175973,minmaxnorm
109,Q0,ZF32-124-067,265,0.10228926676396392,minmaxnorm
109,Q0,ZF32-002-177,266,0.10227597395984299,minmaxnorm
109,Q0,ZF32-181-219,267,0.10223295058295942,minmaxnorm
109,Q0,ZF32-086-276,268,0.1021800564405532,minmaxnorm
109,Q0,ZF32-248-256,269,0.10205584914466968,minmaxnorm
109,Q0,ZF32-004-087,270,0.1019955538688124,minmaxnorm
109,Q0,ZF32-036-081,271,0.10197817251369796,minmaxnorm
109,Q0,ZF32-181-039,272,0.10171794819035233,minmaxnorm
109,Q0,ZF32-226-322,273,0.10156345477048351,minmaxnorm
109,Q0,ZF32-181-328,274,0.10155540295929096,minmaxnorm
109,Q0,ZF32-184-113,275,0.10151555131537282,minmaxnorm
109,Q0,ZF32-159-282,276,0.10133129951556297,minmaxnorm
109,Q0,ZF32-212-125,277,0.10112285243321595,minmaxnorm
109,Q0,ZF310-798-849,278,0.10107468756995078,minmaxnorm
109,Q0,ZF32-201-251,279,0.10104913614722663,minmaxnorm
109,Q0,ZF32-101-317,280,0.10104398115353744,minmaxnorm
109,Q0,ZF32-222-250,281,0.10074486512211915,minmaxnorm
109,Q0,ZF32-150-101,282,0.10056364860421295,minmaxnorm
109,Q0,ZF32-124-175,283,0.10052760770354743,minmaxnorm
109,Q0,ZF32-105-110,284,0.100158130257293,minmaxnorm
109,Q0,ZF32-157-049,285,0.10007669019520325,minmaxnorm
109,Q0,ZF32-015-086,286,0.10006600879188263,minmaxnorm
109,Q0,SJMN91-06101201,287,0.10005481394433581,minmaxnorm
109,Q0,ZF32-125-096,288,0.09980977939016841,minmaxnorm
109,Q0,ZF310-697-325,289,0.09972388138884572,minmaxnorm
109,Q0,ZF32-098-088,290,0.09951200533787787,minmaxnorm
109,Q0,ZF32-262-102,291,0.09943259944766988,minmaxnorm
109,Q0,ZF32-182-155,292,0.09940221090156401,minmaxnorm
109,Q0,ZF32-100-236,293,0.09939941203455634,minmaxnorm
109,Q0,ZF32-226-025,294,0.09935253535845337,minmaxnorm
109,Q0,ZF32-161-022,295,0.09911662887194499,minmaxnorm
109,Q0,SJMN91-06043065,296,0.09896356762268534,minmaxnorm
109,Q0,ZF32-058-381,297,0.09888402780861899,minmaxnorm
109,Q0,ZF32-183-142,298,0.09880082567702374,minmaxnorm
109,Q0,ZF32-151-133,299,0.09868535982204317,minmaxnorm
109,Q0,SJMN91-06040021,300,0.09858165873430419,minmaxnorm
109,Q0,ZF32-088-141,301,0.09855479582265703,minmaxnorm
109,Q0,ZF310-624-620,302,0.09839185777693228,minmaxnorm
