query,q0,docid,rank,score,system
115,Q0,AP900225-0043,942,0.03925222591043555,minmaxnorm
115,Q0,AP900607-0122,943,0.03923263146911138,minmaxnorm
115,Q0,AP901230-0047,944,0.03916267153108499,minmaxnorm
115,Q0,SJMN91-06288060,945,0.039102934260028234,minmaxnorm
115,Q0,SJMN91-06136043,946,0.039060727655709664,minmaxnorm
115,Q0,AP900305-0179,947,0.03898478351181313,minmaxnorm
115,Q0,AP900614-0129,948,0.03886772461629266,minmaxnorm
115,Q0,AP900215-0165,949,0.03879972193584598,minmaxnorm
115,Q0,SJMN91-06218081,950,0.03878636996383985,minmaxnorm
115,Q0,SJMN91-06226190,951,0.03858751447406996,minmaxnorm
115,Q0,ZF32-076-294,952,0.03848968908630536,minmaxnorm
115,Q0,SJMN91-06198175,953,0.038414473347580295,minmaxnorm
115,Q0,AP900303-0177,954,0.03840736668408849,minmaxnorm
115,Q0,AP901209-0016,955,0.038395572012353,minmaxnorm
115,Q0,SJMN91-06304263,956,0.03831119598448194,minmaxnorm
115,Q0,AP901117-0122,957,0.038187799926687666,minmaxnorm
115,Q0,SJMN91-06012039,958,0.03817737671401796,minmaxnorm
115,Q0,AP900122-0082,959,0.03811124807812316,minmaxnorm
115,Q0,AP901015-0228,960,0.038085375967380646,minmaxnorm
115,Q0,SJMN91-06353103,961,0.03801464353455224,minmaxnorm
115,Q0,ZF32-132-114,962,0.03799771663949609,minmaxnorm
115,Q0,AP900202-0029,963,0.03796935604370181,minmaxnorm
115,Q0,AP900326-0104,964,0.03795486125610007,minmaxnorm
115,Q0,AP901227-0170,965,0.03789461715845897,minmaxnorm
115,Q0,AP900403-0137,966,0.037882764591669824,minmaxnorm
115,Q0,AP900705-0059,967,0.03781019445853007,minmaxnorm
115,Q0,SJMN91-06280122,968,0.037742623012981334,minmaxnorm
115,Q0,AP901010-0213,969,0.03773868576420043,minmaxnorm
115,Q0,AP900426-0101,970,0.037653662234491764,minmaxnorm
115,Q0,SJMN91-06189047,971,0.03761224489953572,minmaxnorm
115,Q0,SJMN91-06088049,972,0.03749739435310872,minmaxnorm
115,Q0,AP900713-0117,973,0.03747716321659957,minmaxnorm
115,Q0,SJMN91-06016243,974,0.037451438215800076,minmaxnorm
115,Q0,SJMN91-06136277,975,0.03739052197699895,minmaxnorm
115,Q0,AP900508-0171,976,0.037363033372125556,minmaxnorm
115,Q0,SJMN91-06012093,977,0.03733228547119661,minmaxnorm
115,Q0,SJMN91-06257164,978,0.03731655541621965,minmaxnorm
115,Q0,SJMN91-06080124,979,0.03727752279016205,minmaxnorm
115,Q0,SJMN91-06009203,980,0.037250345231331,minmaxnorm
115,Q0,SJMN91-06242201,981,0.03700546839998582,minmaxnorm
115,Q0,AP900324-0088,982,0.03698061180677726,minmaxnorm
115,Q0,AP901230-0045,983,0.03693667988571949,minmaxnorm
115,Q0,AP900103-0024,984,0.03690098483099528,minmaxnorm
115,Q0,AP900903-0096,985,0.03686804286162991,minmaxnorm
115,Q0,AP900808-0072,986,0.03677918829061435,minmaxnorm
115,Q0,SJMN91-06112084,987,0.03674575381862733,minmaxnorm
115,Q0,AP901217-0150,988,0.036713729119613896,minmaxnorm
115,Q0,SJMN91-06211071,989,0.03633761974684136,minmaxnorm
115,Q0,AP900928-0118,990,0.036241353586720516,minmaxnorm
115,Q0,SJMN91-06046119,991,0.03618676808931212,minmaxnorm
115,Q0,AP901029-0021,992,0.03616669301086268,minmaxnorm
115,Q0,AP900710-0150,993,0.03616088112782978,minmaxnorm
115,Q0,SJMN91-06235176,994,0.035997603384916865,minmaxnorm
115,Q0,SJMN91-06205219,995,0.035915321827949175,minmaxnorm
115,Q0,AP900327-0108,996,0.03591125142394405,minmaxnorm
115,Q0,SJMN91-06277087,997,0.03569657112703744,minmaxnorm
115,Q0,SJMN91-06014196,998,0.03569582157104548,minmaxnorm
115,Q0,SJMN91-06123018,999,0.035653370868734505,minmaxnorm
115,Q0,AP900129-0137,1000,0.035643995230364614,minmaxnorm
119,Q0,AP900104-0115,1,0.32776080801695556,minmaxnorm
119,Q0,SJMN91-06122263,2,0.32201079221849294,minmaxnorm
119,Q0,AP900706-0019,3,0.31811838352155364,minmaxnorm
119,Q0,AP900217-0130,4,0.31511953263649933,minmaxnorm
119,Q0,AP900501-0061,5,0.31059348505865103,minmaxnorm
119,Q0,SJMN91-06320245,6,0.29076731504031383,minmaxnorm
119,Q0,AP900904-0156,7,0.29067233053993297,minmaxnorm
119,Q0,AP900810-0026,8,0.2897403690232108,minmaxnorm
119,Q0,SJMN91-06020167,9,0.2878749416130007,minmaxnorm
119,Q0,AP900712-0037,10,0.2809588920271294,minmaxnorm
119,Q0,SJMN91-06320202,11,0.2796901228013641,minmaxnorm
119,Q0,AP901216-0016,12,0.2762396149788828,minmaxnorm
119,Q0,AP901121-0082,13,0.2733666887426426,minmaxnorm
119,Q0,AP900411-0071,14,0.2709383361422189,minmaxnorm
119,Q0,SJMN91-06063004,15,0.26762734959329515,minmaxnorm
119,Q0,AP900617-0017,16,0.2650066224919008,minmaxnorm
119,Q0,SJMN91-06122036,17,0.2635680999819164,minmaxnorm
119,Q0,SJMN91-06064121,18,0.26170785491556037,minmaxnorm
119,Q0,SJMN91-06065197,19,0.2614961981938053,minmaxnorm
119,Q0,SJMN91-06323132,20,0.26044581153262536,minmaxnorm
119,Q0,AP901027-0043,21,0.2551932476934792,minmaxnorm
119,Q0,AP900617-0049,22,0.2528579929968182,minmaxnorm
119,Q0,SJMN91-06332019,23,0.2520172226681381,minmaxnorm
119,Q0,AP900910-0043,24,0.25100280695714516,minmaxnorm
119,Q0,SJMN91-06012039,25,0.25094587823512676,minmaxnorm
119,Q0,SJMN91-06340131,26,0.249517786869323,minmaxnorm
119,Q0,AP900926-0018,27,0.24708670556376627,minmaxnorm
119,Q0,AP900620-0095,28,0.2467830169228051,minmaxnorm
119,Q0,SJMN91-06025232,29,0.2464862990149241,minmaxnorm
119,Q0,AP900810-0136,30,0.24606772592724674,minmaxnorm
119,Q0,AP901031-0155,31,0.24340719401165864,minmaxnorm
119,Q0,AP900320-0068,32,0.24255007244452173,minmaxnorm
119,Q0,AP900321-0028,33,0.24105903080593427,minmaxnorm
119,Q0,SJMN91-06072062,34,0.24088091038775136,minmaxnorm
119,Q0,AP900608-0105,35,0.23972550875867288,minmaxnorm
119,Q0,AP900516-0090,36,0.23967969872204894,minmaxnorm
119,Q0,AP901121-0140,37,0.23854992895702548,minmaxnorm
119,Q0,AP900515-0112,38,0.2376635885737828,minmaxnorm
119,Q0,AP901107-0251,39,0.23749646915081238,minmaxnorm
119,Q0,SJMN91-06031090,40,0.23609671492078868,minmaxnorm
119,Q0,AP900411-0105,41,0.2345594151334189,minmaxnorm
119,Q0,AP900315-0043,42,0.2336525142928775,minmaxnorm
119,Q0,AP900501-0108,43,0.23356080162243636,minmaxnorm
119,Q0,AP900516-0061,44,0.23330376439407274,minmaxnorm
119,Q0,SJMN91-06066069,45,0.2321035284101082,minmaxnorm
119,Q0,AP900213-0008,46,0.23124935786815098,minmaxnorm
119,Q0,SJMN91-06319078,47,0.23039714944103243,minmaxnorm
119,Q0,AP900615-0017,48,0.22967890923738887,minmaxnorm
119,Q0,AP901105-0023,49,0.22738359218074705,minmaxnorm
119,Q0,AP900502-0220,50,0.2256801160865143,minmaxnorm
119,Q0,AP900611-0093,51,0.22522502024997895,minmaxnorm
119,Q0,AP900621-0185,52,0.22455654452033355,minmaxnorm
119,Q0,AP900606-0180,53,0.22450023543356015,minmaxnorm
119,Q0,AP900530-0108,54,0.22418648174999542,minmaxnorm
119,Q0,AP900715-0035,55,0.2240614135945455,minmaxnorm
119,Q0,AP901003-0138,56,0.22328865697270095,minmaxnorm
119,Q0,AP900410-0133,57,0.22292321034559345,minmaxnorm
119,Q0,SJMN91-06219106,58,0.2219925358389818,minmaxnorm
119,Q0,AP900424-0008,59,0.22122477197428395,minmaxnorm
119,Q0,AP900430-0081,60,0.22091056695913847,minmaxnorm
119,Q0,AP900716-0112,61,0.22003797932144176,minmaxnorm
119,Q0,AP900615-0106,62,0.21977767984092816,minmaxnorm
119,Q0,AP901101-0032,63,0.2193589738594816,minmaxnorm
119,Q0,AP900410-0154,64,0.21881595344654936,minmaxnorm
119,Q0,AP900621-0083,65,0.21839258205825554,minmaxnorm
119,Q0,AP900620-0112,66,0.21805402691916534,minmaxnorm
119,Q0,AP901104-0037,67,0.2179658119257269,minmaxnorm
119,Q0,AP900410-0097,68,0.21790855688589417,minmaxnorm
119,Q0,SJMN91-06016023,69,0.21750782573652125,minmaxnorm
119,Q0,SJMN91-06319053,70,0.21727160638209025,minmaxnorm
119,Q0,AP900827-0087,71,0.21671477494471247,minmaxnorm
119,Q0,AP900913-0116,72,0.2164307495951577,minmaxnorm
119,Q0,SJMN91-06321032,73,0.21595050574763147,minmaxnorm
119,Q0,AP900131-0029,74,0.21558133440656346,minmaxnorm
119,Q0,AP901128-0073,75,0.2129119208395623,minmaxnorm
119,Q0,AP900308-0095,76,0.2127505657653964,minmaxnorm
119,Q0,AP901120-0137,77,0.21268207289665184,minmaxnorm
119,Q0,AP900627-0126,78,0.21165649282669277,minmaxnorm
119,Q0,AP900708-0051,79,0.20997970100765015,minmaxnorm
119,Q0,AP900613-0133,80,0.20975942097310019,minmaxnorm
119,Q0,SJMN91-06024420,81,0.20965567837600288,minmaxnorm
119,Q0,AP900515-0164,82,0.2092052179280243,minmaxnorm
119,Q0,SJMN91-06073206,83,0.2088210447719126,minmaxnorm
119,Q0,SJMN91-06024334,84,0.20845960295299862,minmaxnorm
119,Q0,AP900215-0137,85,0.2077308732120552,minmaxnorm
119,Q0,AP900914-0021,86,0.20763689866789642,minmaxnorm
119,Q0,AP900406-0168,87,0.20727785940199042,minmaxnorm
119,Q0,AP900516-0189,88,0.2072226585424269,minmaxnorm
119,Q0,AP900618-0099,89,0.20611108570951006,minmaxnorm
119,Q0,AP900531-0119,90,0.20527740248354234,minmaxnorm
119,Q0,AP901016-0084,91,0.20462386323107573,minmaxnorm
119,Q0,SJMN91-06008179,92,0.2045243797470009,minmaxnorm
119,Q0,AP901012-0033,93,0.20430321535048818,minmaxnorm
119,Q0,AP901019-0055,94,0.20374383858819695,minmaxnorm
119,Q0,AP900307-0076,95,0.2034256827933483,minmaxnorm
119,Q0,AP900317-0087,96,0.20339146189910629,minmaxnorm
119,Q0,AP901015-0174,97,0.20311203757909446,minmaxnorm
119,Q0,SJMN91-06035121,98,0.20310494275347643,minmaxnorm
119,Q0,AP900208-0117,99,0.2030620131621021,minmaxnorm
119,Q0,AP900328-0127,100,0.20290601011739787,minmaxnorm
119,Q0,AP901026-0012,101,0.2029034198948414,minmaxnorm
119,Q0,AP900621-0121,102,0.20259227238733604,minmaxnorm
119,Q0,AP901012-0178,103,0.20255404918032477,minmaxnorm
119,Q0,AP901214-0147,104,0.2025274230541696,minmaxnorm
119,Q0,AP900814-0072,105,0.20194882887982038,minmaxnorm
119,Q0,SJMN91-06231020,106,0.2014021601207684,minmaxnorm
119,Q0,AP900621-0031,107,0.2010276740917298,minmaxnorm
119,Q0,SJMN91-06019026,108,0.2007008879366063,minmaxnorm
119,Q0,AP901013-0046,109,0.20048975055090518,minmaxnorm
119,Q0,AP900804-0080,110,0.20026626206898246,minmaxnorm
119,Q0,AP900425-0071,111,0.2001314477120426,minmaxnorm
119,Q0,AP900919-0061,112,0.19918094464237993,minmaxnorm
119,Q0,AP900410-0144,113,0.19874957322979808,minmaxnorm
119,Q0,AP900421-0088,114,0.1987416389624708,minmaxnorm
119,Q0,AP900105-0070,115,0.19868971345610031,minmaxnorm
119,Q0,AP900831-0025,116,0.19831104341199057,minmaxnorm
119,Q0,AP900707-0135,117,0.19823306722678843,minmaxnorm
119,Q0,SJMN91-06362043,118,0.19762898711470278,minmaxnorm
119,Q0,AP901024-0185,119,0.19723777476223037,minmaxnorm
119,Q0,SJMN91-06035034,120,0.19711750225046304,minmaxnorm
119,Q0,AP900416-0009,121,0.19686906467531878,minmaxnorm
119,Q0,AP900210-0133,122,0.19678158555232061,minmaxnorm
119,Q0,SJMN91-06334192,123,0.1964938150922667,minmaxnorm
119,Q0,SJMN91-06203022,124,0.19636572767485663,minmaxnorm
119,Q0,AP900331-0022,125,0.1962274283448528,minmaxnorm
119,Q0,SJMN91-06009131,126,0.19572277067128796,minmaxnorm
119,Q0,AP900723-0059,127,0.19554603606100276,minmaxnorm
119,Q0,AP900317-0095,128,0.19546093008930585,minmaxnorm
119,Q0,AP901101-0082,129,0.19495503434042985,minmaxnorm
119,Q0,SJMN91-06305178,130,0.19483894230188964,minmaxnorm
119,Q0,AP901208-0096,131,0.19480553986888352,minmaxnorm
119,Q0,AP900714-0073,132,0.19480225509850724,minmaxnorm
119,Q0,SJMN91-06339173,133,0.19470499064752322,minmaxnorm
119,Q0,AP901127-0043,134,0.19442854317176425,minmaxnorm
119,Q0,AP901204-0134,135,0.19352931898972062,minmaxnorm
119,Q0,AP900608-0139,136,0.19322884032007157,minmaxnorm
119,Q0,SJMN91-06017097,137,0.19314385996231176,minmaxnorm
119,Q0,AP900601-0078,138,0.19267332946484061,minmaxnorm
119,Q0,SJMN91-06008162,139,0.1924870969688659,minmaxnorm
119,Q0,AP900907-0169,140,0.19218593556623642,minmaxnorm
119,Q0,AP901124-0109,141,0.1920409965783292,minmaxnorm
119,Q0,AP900621-0087,142,0.19159271442275475,minmaxnorm
119,Q0,AP900929-0105,143,0.19153162342130695,minmaxnorm
119,Q0,AP900621-0013,144,0.19021672578327656,minmaxnorm
119,Q0,AP900125-0095,145,0.19019092049918773,minmaxnorm
119,Q0,AP900601-0133,146,0.1898389675135134,minmaxnorm
119,Q0,SJMN91-06337189,147,0.18923481299110742,minmaxnorm
119,Q0,AP901010-0134,148,0.18918667301327466,minmaxnorm
119,Q0,AP900918-0105,149,0.18917699716214306,minmaxnorm
119,Q0,AP900307-0072,150,0.18908773630406994,minmaxnorm
119,Q0,AP900315-0008,151,0.18893616226653098,minmaxnorm
119,Q0,AP900628-0057,152,0.18892141188153985,minmaxnorm
119,Q0,AP901013-0079,153,0.18811926114867533,minmaxnorm
119,Q0,AP900522-0077,154,0.1873533809382279,minmaxnorm
119,Q0,AP901128-0139,155,0.1868110389591437,minmaxnorm
119,Q0,AP900531-0150,156,0.18516358896352297,minmaxnorm
119,Q0,AP900907-0161,157,0.18441701788523754,minmaxnorm
119,Q0,AP900123-0127,158,0.18406847324400225,minmaxnorm
119,Q0,SJMN91-06228139,159,0.1838186326712158,minmaxnorm
119,Q0,AP900417-0133,160,0.18356690811114248,minmaxnorm
119,Q0,AP900208-0133,161,0.18347403050777375,minmaxnorm
119,Q0,SJMN91-06058108,162,0.18316798194358297,minmaxnorm
119,Q0,AP900315-0061,163,0.18308706299578323,minmaxnorm
119,Q0,AP901102-0063,164,0.18293287841015482,minmaxnorm
119,Q0,SJMN91-06015078,165,0.18220271942805344,minmaxnorm
119,Q0,SJMN91-06015139,166,0.1819822726361576,minmaxnorm
119,Q0,AP900424-0015,167,0.18194300210398243,minmaxnorm
119,Q0,AP900609-0054,168,0.18186583802969777,minmaxnorm
119,Q0,AP900514-0022,169,0.18111865753802464,minmaxnorm
119,Q0,ZF32-225-348,170,0.18101300027432288,minmaxnorm
119,Q0,SJMN91-06036146,171,0.18084860086601395,minmaxnorm
119,Q0,AP900519-0101,172,0.18071864034508253,minmaxnorm
119,Q0,AP900801-0027,173,0.1804035441403701,minmaxnorm
119,Q0,AP900328-0044,174,0.18019196359888395,minmaxnorm
119,Q0,SJMN91-06058054,175,0.17982169049499433,minmaxnorm
119,Q0,SJMN91-06259035,176,0.17945928128054964,minmaxnorm
119,Q0,SJMN91-06302038,177,0.17941479487422293,minmaxnorm
119,Q0,AP901031-0022,178,0.17934698279636954,minmaxnorm
119,Q0,AP900913-0002,179,0.1788998191588689,minmaxnorm
119,Q0,AP900123-0026,180,0.17858089790607065,minmaxnorm
119,Q0,AP901203-0209,181,0.17842351307260057,minmaxnorm
119,Q0,SJMN91-06042038,182,0.17788485869566056,minmaxnorm
119,Q0,SJMN91-06176171,183,0.17778803033245275,minmaxnorm
119,Q0,AP900723-0057,184,0.1775395578425901,minmaxnorm
119,Q0,AP900620-0144,185,0.17751909354771095,minmaxnorm
119,Q0,AP901014-0053,186,0.17725642597116173,minmaxnorm
119,Q0,AP901204-0061,187,0.17708874510324954,minmaxnorm
119,Q0,AP900409-0077,188,0.17699752182454603,minmaxnorm
119,Q0,AP900713-0102,189,0.1769931003327789,minmaxnorm
119,Q0,AP900914-0164,190,0.1768647757258318,minmaxnorm
119,Q0,AP900615-0133,191,0.17681278832890676,minmaxnorm
119,Q0,AP900819-0021,192,0.17672509539013645,minmaxnorm
119,Q0,AP901203-0163,193,0.17664868815986984,minmaxnorm
119,Q0,AP900708-0047,194,0.17640009477791763,minmaxnorm
119,Q0,AP900707-0067,195,0.1763675035201892,minmaxnorm
119,Q0,AP900817-0013,196,0.17564569003051891,minmaxnorm
119,Q0,AP900609-0073,197,0.17476576061889648,minmaxnorm
119,Q0,AP900424-0166,198,0.17469991724854764,minmaxnorm
119,Q0,SJMN91-06032146,199,0.1744922806457533,minmaxnorm
119,Q0,AP900419-0143,200,0.17432036230112474,minmaxnorm
119,Q0,AP900621-0166,201,0.17414221966580412,minmaxnorm
119,Q0,AP900322-0166,202,0.17380452643915534,minmaxnorm
119,Q0,SJMN91-06037141,203,0.17363385316178898,minmaxnorm
119,Q0,SJMN91-06023109,204,0.17309276842852303,minmaxnorm
119,Q0,AP900908-0081,205,0.17268884204090793,minmaxnorm
119,Q0,AP900413-0177,206,0.17239523151868105,minmaxnorm
119,Q0,SJMN91-06274064,207,0.17236273242438235,minmaxnorm
119,Q0,SJMN91-06333132,208,0.17210383944925028,minmaxnorm
119,Q0,AP901215-0037,209,0.1719232631129187,minmaxnorm
119,Q0,AP900724-0197,210,0.17157190607064982,minmaxnorm
119,Q0,AP900621-0030,211,0.17142837253296664,minmaxnorm
119,Q0,SJMN91-06326004,212,0.17130642990955558,minmaxnorm
119,Q0,AP900309-0140,213,0.17020364544943778,minmaxnorm
119,Q0,SJMN91-06285181,214,0.17001294762017427,minmaxnorm
119,Q0,SJMN91-06073157,215,0.16994075018708468,minmaxnorm
119,Q0,SJMN91-06299107,216,0.1697852430857693,minmaxnorm
119,Q0,SJMN91-06073081,217,0.16947335473200156,minmaxnorm
119,Q0,AP900514-0063,218,0.16927305314188829,minmaxnorm
119,Q0,AP900417-0032,219,0.16901309610622353,minmaxnorm
119,Q0,AP900913-0115,220,0.16892090596618214,minmaxnorm
119,Q0,AP900407-0132,221,0.1686196724626434,minmaxnorm
119,Q0,AP900501-0023,222,0.1683620868848837,minmaxnorm
119,Q0,AP900124-0183,223,0.1682122169263493,minmaxnorm
119,Q0,AP900530-0094,224,0.1678142007131696,minmaxnorm
119,Q0,ZF32-226-284,225,0.16772280749993787,minmaxnorm
119,Q0,AP901208-0057,226,0.1674995743970282,minmaxnorm
119,Q0,AP900617-0027,227,0.1665584830419534,minmaxnorm
119,Q0,AP900412-0090,228,0.16633131681150004,minmaxnorm
119,Q0,AP900315-0050,229,0.16573342657269374,minmaxnorm
119,Q0,AP900918-0159,230,0.16567941410341872,minmaxnorm
119,Q0,AP901018-0014,231,0.16561421416427918,minmaxnorm
119,Q0,AP900721-0063,232,0.16467808255068417,minmaxnorm
119,Q0,AP900125-0113,233,0.16438325263003636,minmaxnorm
119,Q0,AP901006-0050,234,0.1642671439108941,minmaxnorm
119,Q0,SJMN91-06138246,235,0.1639508049333708,minmaxnorm
119,Q0,AP900124-0213,236,0.16388989001213236,minmaxnorm
119,Q0,AP900619-0060,237,0.1636413632273415,minmaxnorm
119,Q0,AP900909-0027,238,0.16313400621087856,minmaxnorm
119,Q0,SJMN91-06305006,239,0.16311433399338415,minmaxnorm
119,Q0,AP900601-0003,240,0.16308591038571477,minmaxnorm
119,Q0,AP900727-0133,241,0.16295704420682358,minmaxnorm
119,Q0,AP900508-0080,242,0.1623608097649592,minmaxnorm
119,Q0,SJMN91-06017248,243,0.16233389167980602,minmaxnorm
119,Q0,AP900627-0129,244,0.1621078388542906,minmaxnorm
119,Q0,SJMN91-06354240,245,0.16181990185603282,minmaxnorm
119,Q0,AP900522-0140,246,0.16168828690001988,minmaxnorm
119,Q0,SJMN91-06016062,247,0.1609463317323353,minmaxnorm
119,Q0,AP900910-0084,248,0.16023546122421123,minmaxnorm
119,Q0,AP900623-0163,249,0.15997288022958717,minmaxnorm
119,Q0,SJMN91-06015019,250,0.15980033186041032,minmaxnorm
119,Q0,SJMN91-06015121,251,0.15969375954572013,minmaxnorm
119,Q0,AP900626-0201,252,0.15962840152898986,minmaxnorm
119,Q0,AP900621-0116,253,0.15938490855756138,minmaxnorm
119,Q0,AP900321-0078,254,0.1593735533005055,minmaxnorm
119,Q0,AP900830-0162,255,0.15907720518073587,minmaxnorm
119,Q0,AP900406-0156,256,0.15888903844407942,minmaxnorm
119,Q0,AP900814-0028,257,0.1588808276097988,minmaxnorm
119,Q0,AP900515-0171,258,0.15848384503599305,minmaxnorm
119,Q0,AP900322-0054,259,0.15798959680390123,minmaxnorm
119,Q0,AP900617-0065,260,0.15795529992728635,minmaxnorm
119,Q0,AP900701-0070,261,0.15788987601465349,minmaxnorm
119,Q0,AP900406-0086,262,0.1577392619417201,minmaxnorm
119,Q0,AP900727-0112,263,0.1576174324767603,minmaxnorm
119,Q0,AP900125-0143,264,0.15722600838158762,minmaxnorm
119,Q0,AP900820-0011,265,0.1571571686225016,minmaxnorm
119,Q0,AP900802-0041,266,0.1570888891103777,minmaxnorm
119,Q0,AP900425-0214,267,0.1566533262663627,minmaxnorm
119,Q0,AP900612-0169,268,0.15604213550543658,minmaxnorm
119,Q0,AP900209-0062,269,0.1558299650482939,minmaxnorm
119,Q0,SJMN91-06041021,270,0.15569599508587656,minmaxnorm
119,Q0,AP900522-0189,271,0.15561645734040805,minmaxnorm
119,Q0,AP900710-0102,272,0.15552073099798241,minmaxnorm
119,Q0,AP901205-0083,273,0.1552667713655023,minmaxnorm
119,Q0,SJMN91-06067006,274,0.1548702376394269,minmaxnorm
119,Q0,AP900731-0107,275,0.15432563319368967,minmaxnorm
119,Q0,AP900911-0157,276,0.1539393038543083,minmaxnorm
119,Q0,SJMN91-06142150,277,0.1535769400399071,minmaxnorm
119,Q0,AP900329-0119,278,0.1526858220812,minmaxnorm
119,Q0,AP900616-0052,279,0.15251090273003987,minmaxnorm
119,Q0,SJMN91-06023139,280,0.15250683292276507,minmaxnorm
119,Q0,AP900420-0205,281,0.15234284720624658,minmaxnorm
119,Q0,SJMN91-06072075,282,0.15222498158244144,minmaxnorm
119,Q0,AP900216-0140,283,0.15220977254686172,minmaxnorm
119,Q0,AP900307-0052,284,0.1520685202530025,minmaxnorm
119,Q0,AP900710-0147,285,0.15184943173844456,minmaxnorm
119,Q0,AP901107-0174,286,0.15174989337068912,minmaxnorm
119,Q0,AP900514-0117,287,0.15163657492263757,minmaxnorm
119,Q0,AP900720-0054,288,0.15118194356174589,minmaxnorm
119,Q0,AP900119-0241,289,0.15041680210817054,minmaxnorm
119,Q0,SJMN91-06016209,290,0.15034296142625575,minmaxnorm
119,Q0,AP900413-0056,291,0.1502082089555156,minmaxnorm
119,Q0,AP900208-0162,292,0.15013590234317334,minmaxnorm
119,Q0,AP901004-0156,293,0.14970727484237908,minmaxnorm
119,Q0,AP901120-0176,294,0.1496188405166146,minmaxnorm
119,Q0,AP900618-0121,295,0.14954396096836764,minmaxnorm
119,Q0,AP900914-0090,296,0.1493460935647923,minmaxnorm
119,Q0,SJMN91-06273016,297,0.14915903506271566,minmaxnorm
119,Q0,SJMN91-06334092,298,0.14908488656451238,minmaxnorm
119,Q0,AP900522-0193,299,0.14887097558099652,minmaxnorm
119,Q0,AP900526-0136,300,0.14860026165726817,minmaxnorm
119,Q0,AP900723-0072,301,0.1484153809552456,minmaxnorm
119,Q0,AP900910-0075,302,0.14823027499722743,minmaxnorm
119,Q0,AP900418-0157,303,0.1481811513307189,minmaxnorm
119,Q0,AP900616-0058,304,0.1480328457243982,minmaxnorm
119,Q0,AP900424-0075,305,0.14784689043134674,minmaxnorm
119,Q0,SJMN91-06008185,306,0.14764241415060927,minmaxnorm
119,Q0,AP900910-0069,307,0.14752036810485417,minmaxnorm
119,Q0,SJMN91-06357075,308,0.1472658326109842,minmaxnorm
119,Q0,AP900815-0024,309,0.1470573500106212,minmaxnorm
119,Q0,SJMN91-06157170,310,0.14704375098972067,minmaxnorm
119,Q0,SJMN91-06334123,311,0.14685127373205925,minmaxnorm
119,Q0,SJMN91-06015048,312,0.14677822206740254,minmaxnorm
119,Q0,AP901127-0155,313,0.1467521312477917,minmaxnorm
119,Q0,AP900418-0067,314,0.14673962474697916,minmaxnorm
119,Q0,AP900621-0068,315,0.1464350620754034,minmaxnorm
119,Q0,AP900525-0097,316,0.1463117179440736,minmaxnorm
119,Q0,AP900122-0080,317,0.1457530912802549,minmaxnorm
119,Q0,SJMN91-06018192,318,0.14568169068343362,minmaxnorm
119,Q0,AP901114-0174,319,0.1449591093196885,minmaxnorm
119,Q0,AP900613-0067,320,0.1445778563495603,minmaxnorm
119,Q0,AP900925-0088,321,0.14449728220124708,minmaxnorm
119,Q0,SJMN91-06026180,322,0.14448528786241366,minmaxnorm
119,Q0,AP900620-0118,323,0.1444371973843806,minmaxnorm
119,Q0,AP900803-0177,324,0.14396027406709283,minmaxnorm
119,Q0,AP900405-0095,325,0.14388029761710283,minmaxnorm
119,Q0,AP900718-0164,326,0.14355051343928077,minmaxnorm
