query,q0,docid,rank,score,system
130,Q0,AP901119-0085,859,5667.3224999999975,borda
130,Q0,AP901128-0230,860,5643.157499999998,borda
130,Q0,SJMN91-06116264,861,5632.722499999998,borda
130,Q0,AP900907-0115,862,5607.677500000001,borda
130,Q0,AP901015-0194,863,5607.562499999996,borda
130,Q0,AP900126-0161,864,5598.474999999997,borda
130,Q0,SJMN91-06014182,865,5593.659999999998,borda
130,Q0,SJMN91-06129265,866,5590.209999999998,borda
130,Q0,AP900526-0078,867,5577.797500000001,borda
130,Q0,AP900525-0126,868,5577.124999999995,borda
130,Q0,AP901115-0196,869,5574.9975,borda
130,Q0,AP901211-0057,870,5572.425,borda
130,Q0,SJMN91-06332257,871,5567.682499999996,borda
130,Q0,SJMN91-06251056,872,5547.399999999997,borda
130,Q0,SJMN91-06044254,873,5535.919999999999,borda
130,Q0,AP900929-0006,874,5530.9699999999975,borda
130,Q0,SJMN91-06245152,875,5512.37,borda
130,Q0,AP900205-0129,876,5497.225,borda
130,Q0,AP900901-0098,877,5485.15,borda
130,Q0,SJMN91-06249135,878,5470.009999999998,borda
130,Q0,AP900511-0007,879,5464.107499999998,borda
130,Q0,SJMN91-06029041,880,5459.8425,borda
130,Q0,AP900530-0043,881,5451.522499999998,borda
130,Q0,AP900609-0018,882,5448.732499999998,borda
130,Q0,SJMN91-06241097,883,5440.395,borda
130,Q0,SJMN91-06031211,884,5438.009999999999,borda
130,Q0,AP900518-0098,885,5433.7,borda
130,Q0,AP900228-0166,886,5414.899999999995,borda
130,Q0,AP901127-0199,887,5379.207499999999,borda
130,Q0,AP900605-0015,888,5378.670000000001,borda
130,Q0,AP900730-0055,889,5366.514999999996,borda
130,Q0,SJMN91-06061152,890,5342.837499999998,borda
130,Q0,AP900709-0104,891,5322.837499999998,borda
130,Q0,AP900413-0179,892,5320.5225,borda
130,Q0,AP900926-0068,893,5301.192499999999,borda
130,Q0,AP900205-0091,894,5289.137500000001,borda
130,Q0,SJMN91-06251135,895,5286.160000000003,borda
130,Q0,AP900604-0033,896,5285.157500000001,borda
130,Q0,AP900417-0079,897,5260.587500000001,borda
130,Q0,AP900606-0056,898,5259.762499999999,borda
130,Q0,SJMN91-06022071,899,5254.609999999999,borda
130,Q0,AP900504-0009,900,5239.240000000001,borda
130,Q0,SJMN91-06013215,901,5229.214999999998,borda
130,Q0,AP901128-0154,902,5220.922499999997,borda
130,Q0,AP900605-0017,903,5215.6849999999995,borda
130,Q0,AP900909-0019,904,5203.654999999999,borda
130,Q0,SJMN91-06014135,905,5201.564999999999,borda
130,Q0,AP901128-0038,906,5195.479999999998,borda
130,Q0,AP900227-0207,907,5172.685,borda
130,Q0,AP901002-0165,908,5164.269999999997,borda
130,Q0,AP900912-0100,909,5147.684999999998,borda
130,Q0,AP900530-0142,910,5142.535,borda
130,Q0,SJMN91-06239064,911,5142.035,borda
130,Q0,SJMN91-06327175,912,5135.507499999999,borda
130,Q0,SJMN91-06245031,913,5125.374999999996,borda
130,Q0,AP900126-0090,914,5123.632499999998,borda
130,Q0,SJMN91-06273007,915,5095.435,borda
130,Q0,AP900212-0157,916,5088.955,borda
130,Q0,AP900424-0159,917,5088.017499999997,borda
130,Q0,SJMN91-06257164,918,5074.832499999999,borda
130,Q0,SJMN91-06018200,919,5040.192499999999,borda
130,Q0,SJMN91-06174148,920,5039.797499999999,borda
130,Q0,AP900507-0092,921,5037.052499999999,borda
130,Q0,SJMN91-06143129,922,5034.4349999999995,borda
130,Q0,SJMN91-06031116,923,5004.662500000001,borda
130,Q0,AP901026-0142,924,5002.5175,borda
130,Q0,SJMN91-06171073,925,5001.597499999998,borda
130,Q0,AP901009-0149,926,4991.312500000002,borda
130,Q0,AP900410-0189,927,4987.774999999998,borda
130,Q0,SJMN91-06333180,928,4986.357499999999,borda
130,Q0,AP900530-0105,929,4977.4875,borda
130,Q0,AP901015-0115,930,4975.245,borda
130,Q0,SJMN91-06258059,931,4971.135,borda
130,Q0,AP900214-0037,932,4970.995000000001,borda
130,Q0,AP900412-0011,933,4964.240000000002,borda
130,Q0,SJMN91-06288030,934,4957.597499999999,borda
130,Q0,AP900731-0184,935,4948.844999999999,borda
130,Q0,SJMN91-06327185,936,4940.332499999998,borda
130,Q0,SJMN91-06200029,937,4938.92,borda
130,Q0,SJMN91-06030184,938,4926.877499999999,borda
130,Q0,SJMN91-06241175,939,4922.365000000001,borda
130,Q0,SJMN91-06359064,940,4904.982499999996,borda
130,Q0,AP900507-0014,941,4884.844999999998,borda
130,Q0,AP901204-0053,942,4882.38,borda
130,Q0,SJMN91-06037146,943,4876.8575,borda
130,Q0,AP900503-0068,944,4868.424999999997,borda
130,Q0,AP900601-0133,945,4855.554999999999,borda
130,Q0,AP901027-0113,946,4849.087499999997,borda
130,Q0,AP900316-0133,947,4847.937499999997,borda
130,Q0,AP900208-0095,948,4846.352500000001,borda
130,Q0,AP900613-0149,949,4836.572500000001,borda
130,Q0,AP900602-0067,950,4828.7525000000005,borda
130,Q0,AP900905-0003,951,4814.815,borda
130,Q0,SJMN91-06251136,952,4811.384999999998,borda
130,Q0,AP900312-0138,953,4807.172499999997,borda
130,Q0,SJMN91-06234231,954,4800.4675,borda
130,Q0,AP901130-0207,955,4797.697499999997,borda
130,Q0,AP900131-0128,956,4785.637500000001,borda
130,Q0,AP901014-0061,957,4758.772499999999,borda
130,Q0,SJMN91-06305014,958,4757.432499999998,borda
130,Q0,AP901019-0144,959,4756.444999999999,borda
130,Q0,SJMN91-06262079,960,4747.789999999999,borda
130,Q0,AP900507-0060,961,4740.2525,borda
130,Q0,AP900525-0128,962,4705.939999999999,borda
130,Q0,AP900517-0159,963,4699.7675,borda
130,Q0,SJMN91-06275171,964,4693.779999999996,borda
130,Q0,AP900602-0058,965,4686.187499999999,borda
130,Q0,AP900326-0187,966,4680.1624999999985,borda
130,Q0,AP901202-0047,967,4662.532499999996,borda
130,Q0,SJMN91-06259034,968,4661.652499999998,borda
130,Q0,AP901024-0162,969,4646.927499999997,borda
130,Q0,AP901031-0070,970,4640.419999999998,borda
130,Q0,AP900603-0023,971,4637.692500000002,borda
130,Q0,AP901222-0137,972,4627.779999999998,borda
130,Q0,AP900417-0001,973,4601.745000000001,borda
130,Q0,AP901213-0261,974,4595.057500000001,borda
130,Q0,AP901108-0148,975,4574.542499999999,borda
130,Q0,AP900310-0063,976,4570.807499999995,borda
130,Q0,AP900302-0113,977,4569.707499999996,borda
130,Q0,AP900422-0079,978,4510.082499999996,borda
130,Q0,AP900830-0178,979,4505.239999999996,borda
130,Q0,SJMN91-06199150,980,4504.292500000001,borda
130,Q0,AP900324-0097,981,4502.244999999999,borda
130,Q0,AP900516-0114,982,4499.5599999999995,borda
130,Q0,SJMN91-06272162,983,4497.227499999998,borda
130,Q0,AP901221-0003,984,4490.982500000001,borda
130,Q0,AP900217-0057,985,4486.802500000002,borda
130,Q0,SJMN91-06361169,986,4485.53,borda
130,Q0,AP901205-0073,987,4484.41,borda
130,Q0,AP900404-0058,988,4467.295000000002,borda
130,Q0,AP900511-0016,989,4461.6125,borda
130,Q0,SJMN91-06286014,990,4454.479999999997,borda
130,Q0,SJMN91-06233119,991,4452.67,borda
130,Q0,AP900802-0146,992,4452.295000000001,borda
130,Q0,SJMN91-06238069,993,4437.202500000002,borda
130,Q0,AP900116-0117,994,4437.092499999999,borda
130,Q0,AP901211-0122,995,4434.022499999999,borda
130,Q0,AP900408-0014,996,4427.5225,borda
130,Q0,AP900320-0117,997,4424.55,borda
130,Q0,AP900830-0179,998,4421.932499999998,borda
130,Q0,AP900521-0058,999,4409.0925,borda
130,Q0,SJMN91-06301169,1000,4393.724999999998,borda
136,Q0,ZF32-010-130,1,40506.234999999986,borda
136,Q0,ZF32-040-140,2,40324.72999999999,borda
136,Q0,ZF32-076-203,3,40228.42749999999,borda
136,Q0,ZF32-080-027,4,40061.4025,borda
136,Q0,AP900725-0227,5,40030.789999999986,borda
136,Q0,ZF32-149-064,6,39856.41499999998,borda
136,Q0,ZF32-077-234,7,39848.66749999998,borda
136,Q0,ZF32-077-273,8,39839.319999999985,borda
136,Q0,SJMN91-06176008,9,39275.68499999999,borda
136,Q0,ZF32-239-063,10,39209.09749999999,borda
136,Q0,ZF32-035-010,11,39201.51999999998,borda
136,Q0,SJMN91-06282013,12,39037.84999999999,borda
136,Q0,AP900420-0284,13,39003.14499999998,borda
136,Q0,ZF32-122-286,14,38827.96999999998,borda
136,Q0,ZF32-033-123,15,38777.61999999998,borda
136,Q0,ZF310-655-020,16,38494.809999999976,borda
136,Q0,ZF32-025-219,17,38354.347499999996,borda
136,Q0,ZF32-040-302,18,38185.41749999999,borda
136,Q0,ZF32-051-098,19,38154.96999999999,borda
136,Q0,SJMN91-06211014,20,38112.70499999999,borda
136,Q0,ZF32-038-171,21,38108.08249999998,borda
136,Q0,ZF32-076-166,22,38072.15499999999,borda
136,Q0,ZF32-079-286,23,38037.56249999999,borda
136,Q0,ZF32-078-202,24,37980.19749999999,borda
136,Q0,ZF32-101-203,25,37979.25999999999,borda
136,Q0,ZF32-218-078,26,37947.232499999984,borda
136,Q0,ZF310-605-953,27,37937.62999999998,borda
136,Q0,ZF32-063-339,28,37729.67499999998,borda
136,Q0,SJMN91-06022031,29,37723.654999999984,borda
136,Q0,ZF32-205-415,30,37722.43250000001,borda
136,Q0,ZF32-031-067,31,37712.51499999999,borda
136,Q0,ZF32-086-167,32,37700.4675,borda
136,Q0,ZF32-147-220,33,37676.43749999999,borda
136,Q0,SJMN91-06309100,34,37616.21499999999,borda
136,Q0,ZF32-239-052,35,37571.13749999998,borda
136,Q0,AP900719-0263,36,37519.594999999994,borda
136,Q0,ZF32-029-391,37,37483.55249999999,borda
136,Q0,ZF32-037-209,38,37473.62999999998,borda
136,Q0,ZF32-127-372,39,37420.44749999998,borda
136,Q0,SJMN91-06108026,40,37383.69499999999,borda
136,Q0,ZF32-016-082,41,37373.91999999999,borda
136,Q0,ZF32-124-197,42,37370.24249999998,borda
136,Q0,ZF32-151-153,43,37313.494999999995,borda
136,Q0,ZF32-149-352,44,37287.234999999986,borda
136,Q0,ZF32-203-042,45,37213.55749999998,borda
136,Q0,ZF32-128-349,46,37204.34249999999,borda
136,Q0,SJMN91-06275088,47,37165.575,borda
136,Q0,ZF32-076-221,48,37155.76499999998,borda
136,Q0,SJMN91-06362175,49,37136.45999999998,borda
136,Q0,SJMN91-06276027,50,37061.242499999986,borda
136,Q0,ZF32-205-301,51,36976.46249999999,borda
136,Q0,SJMN91-06110081,52,36934.23499999998,borda
136,Q0,ZF32-205-324,53,36896.37749999998,borda
136,Q0,ZF32-038-292,54,36865.85499999998,borda
136,Q0,AP901017-0170,55,36831.994999999995,borda
136,Q0,SJMN91-06134166,56,36629.6,borda
136,Q0,SJMN91-06158196,57,36545.229999999996,borda
136,Q0,ZF32-154-125,58,36434.87249999999,borda
136,Q0,ZF32-095-069,59,36434.78,borda
136,Q0,SJMN91-06322046,60,36422.48999999999,borda
136,Q0,SJMN91-06299018,61,36335.9975,borda
136,Q0,ZF32-077-058,62,36306.06749999998,borda
136,Q0,ZF32-064-237,63,36297.347499999996,borda
136,Q0,AP900104-0241,64,36286.65749999998,borda
136,Q0,ZF32-239-099,65,36008.937499999985,borda
136,Q0,ZF32-035-011,66,35973.39499999998,borda
136,Q0,ZF32-236-188,67,35926.53249999999,borda
136,Q0,ZF32-060-300,68,35891.96499999999,borda
136,Q0,ZF32-128-187,69,35678.52499999999,borda
136,Q0,ZF32-011-219,70,35661.99749999998,borda
136,Q0,ZF32-017-345,71,35655.842499999984,borda
136,Q0,SJMN91-06305075,72,35563.88749999999,borda
136,Q0,SJMN91-06225091,73,35454.16249999999,borda
136,Q0,ZF32-150-292,74,35375.04249999999,borda
136,Q0,SJMN91-06307057,75,35356.21,borda
136,Q0,ZF310-655-022,76,35350.94999999999,borda
136,Q0,ZF32-110-263,77,35203.25749999999,borda
136,Q0,ZF32-053-024,78,35179.12249999999,borda
136,Q0,ZF32-151-152,79,35105.45499999999,borda
136,Q0,ZF32-160-230,80,35026.75499999999,borda
136,Q0,ZF32-065-190,81,34641.469999999994,borda
136,Q0,ZF32-197-281,82,34584.40999999999,borda
136,Q0,ZF32-111-133,83,34545.98249999999,borda
136,Q0,ZF32-198-417,84,34432.43249999999,borda
136,Q0,AP900620-0236,85,34288.02749999998,borda
136,Q0,ZF32-088-240,86,34120.56249999999,borda
136,Q0,SJMN91-06291045,87,34102.08499999999,borda
136,Q0,ZF32-133-143,88,34083.48499999999,borda
136,Q0,AP900920-0011,89,33924.06999999999,borda
136,Q0,ZF32-239-098,90,33885.352499999986,borda
136,Q0,ZF32-107-340,91,33846.78499999999,borda
136,Q0,ZF32-160-164,92,33801.21249999999,borda
136,Q0,ZF32-109-112,93,33757.54249999999,borda
136,Q0,SJMN91-06288066,94,33705.07499999998,borda
136,Q0,SJMN91-06362168,95,33606.84999999999,borda
136,Q0,ZF32-231-211,96,33448.04249999999,borda
136,Q0,ZF32-032-252,97,33440.96499999998,borda
136,Q0,ZF32-111-369,98,33052.14249999999,borda
136,Q0,ZF32-064-396,99,32907.53499999999,borda
136,Q0,ZF32-053-006,100,32858.39499999999,borda
136,Q0,ZF32-012-229,101,32711.499999999993,borda
136,Q0,ZF32-108-299,102,32710.76749999999,borda
136,Q0,ZF32-011-308,103,32582.98499999999,borda
136,Q0,ZF32-015-149,104,32481.702499999992,borda
136,Q0,ZF32-222-074,105,32478.99999999998,borda
136,Q0,ZF32-134-279,106,32397.62249999999,borda
136,Q0,SJMN91-06243212,107,32249.877499999984,borda
136,Q0,SJMN91-06243063,108,32221.05499999999,borda
136,Q0,SJMN91-06200235,109,32150.69749999999,borda
136,Q0,ZF32-080-143,110,31592.84499999999,borda
136,Q0,ZF32-053-148,111,31548.247499999987,borda
136,Q0,ZF32-011-173,112,31188.542499999992,borda
136,Q0,SJMN91-06023243,113,30941.70999999999,borda
136,Q0,SJMN91-06199089,114,30615.05999999999,borda
136,Q0,ZF32-080-028,115,30599.63249999999,borda
136,Q0,ZF32-160-184,116,30598.42249999999,borda
136,Q0,AP900208-0217,117,30544.37749999999,borda
136,Q0,AP900622-0250,118,30005.107499999984,borda
136,Q0,ZF32-009-298,119,29695.884999999995,borda
136,Q0,ZF32-106-308,120,29609.44499999999,borda
136,Q0,ZF32-040-300,121,29447.269999999993,borda
136,Q0,ZF32-062-161,122,29371.08999999999,borda
136,Q0,ZF32-104-120,123,29346.51499999999,borda
136,Q0,SJMN91-06204016,124,29321.469999999994,borda
136,Q0,ZF32-055-284,125,28940.049999999996,borda
136,Q0,SJMN91-06265020,126,28896.624999999993,borda
136,Q0,ZF32-106-238,127,28809.552499999983,borda
136,Q0,ZF32-026-096,128,28662.22249999999,borda
136,Q0,SJMN91-06200077,129,28496.807499999988,borda
136,Q0,AP900307-0252,130,28466.404999999988,borda
136,Q0,ZF310-645-532,131,27918.664999999994,borda
136,Q0,ZF32-013-140,132,27616.662499999984,borda
136,Q0,ZF32-077-238,133,27520.022499999992,borda
136,Q0,SJMN91-06101316,134,27450.06249999999,borda
136,Q0,ZF32-153-287,135,27334.55249999998,borda
136,Q0,ZF32-008-388,136,27292.957499999997,borda
136,Q0,SJMN91-06209077,137,27287.142499999987,borda
136,Q0,ZF32-062-036,138,27257.382499999996,borda
136,Q0,SJMN91-06144073,139,27053.39999999999,borda
136,Q0,ZF32-271-043,140,26643.03499999999,borda
136,Q0,ZF32-038-299,141,26407.27249999999,borda
136,Q0,SJMN91-06220018,142,26196.17249999999,borda
136,Q0,ZF32-127-079,143,26013.23499999999,borda
136,Q0,SJMN91-06068047,144,25998.344999999998,borda
136,Q0,ZF32-157-218,145,25955.917499999992,borda
136,Q0,ZF32-149-121,146,25740.524999999987,borda
136,Q0,ZF32-202-179,147,25729.194999999996,borda
136,Q0,ZF310-632-379,148,25510.102499999994,borda
136,Q0,AP900510-0092,149,25486.257499999992,borda
136,Q0,ZF32-062-037,150,25380.60999999999,borda
136,Q0,ZF32-136-012,151,25363.80999999999,borda
136,Q0,ZF32-016-178,152,25280.044999999987,borda
136,Q0,ZF32-208-025,153,25201.60499999999,borda
136,Q0,ZF32-076-297,154,25081.699999999993,borda
136,Q0,ZF32-040-178,155,24888.10999999999,borda
136,Q0,ZF32-217-101,156,24789.764999999996,borda
136,Q0,ZF32-248-012,157,24776.922499999993,borda
136,Q0,ZF32-006-174,158,24704.984999999986,borda
136,Q0,AP900404-0185,159,24664.74249999999,borda
136,Q0,ZF32-086-159,160,24526.852499999986,borda
136,Q0,SJMN91-06257056,161,24326.22499999999,borda
136,Q0,ZF32-198-409,162,24124.265,borda
136,Q0,AP901120-0218,163,24026.06249999999,borda
136,Q0,SJMN91-06059056,164,24012.677499999983,borda
136,Q0,ZF32-219-066,165,23949.619999999988,borda
136,Q0,ZF32-147-235,166,23892.454999999998,borda
136,Q0,ZF32-235-296,167,23846.297499999997,borda
136,Q0,SJMN91-06245013,168,23812.37999999999,borda
136,Q0,ZF32-221-088,169,23719.39999999999,borda
136,Q0,ZF32-050-067,170,23705.73749999999,borda
136,Q0,ZF32-199-009,171,23618.667499999996,borda
136,Q0,ZF32-103-022,172,23529.814999999995,borda
136,Q0,ZF32-155-189,173,23491.5975,borda
136,Q0,AP900108-0240,174,23464.20999999999,borda
136,Q0,ZF32-016-146,175,23373.17749999999,borda
136,Q0,SJMN91-06268213,176,23350.35249999999,borda
136,Q0,ZF32-219-361,177,23287.739999999998,borda
136,Q0,ZF32-149-175,178,23283.949999999997,borda
136,Q0,ZF32-076-163,179,23258.484999999993,borda
136,Q0,ZF32-083-127,180,23254.71249999999,borda
136,Q0,ZF32-248-164,181,23191.889999999992,borda
136,Q0,ZF310-704-325,182,23187.712499999994,borda
136,Q0,ZF32-193-282,183,23059.479999999992,borda
136,Q0,SJMN91-06291017,184,23052.89999999999,borda
136,Q0,ZF32-088-082,185,23006.05249999999,borda
136,Q0,SJMN91-06181062,186,22913.762499999993,borda
136,Q0,ZF32-054-107,187,22800.687499999993,borda
136,Q0,ZF32-013-226,188,22767.399999999998,borda
136,Q0,ZF32-219-352,189,22728.88249999999,borda
136,Q0,ZF32-006-244,190,22564.482499999995,borda
136,Q0,ZF32-204-119,191,22343.12249999999,borda
136,Q0,ZF32-244-118,192,22280.357499999995,borda
136,Q0,ZF32-002-300,193,22225.804999999997,borda
136,Q0,ZF32-149-296,194,22215.689999999995,borda
136,Q0,ZF32-084-035,195,22210.56749999999,borda
136,Q0,AP900105-0273,196,22174.329999999987,borda
136,Q0,ZF32-157-066,197,22156.68999999999,borda
136,Q0,ZF32-244-085,198,22122.71999999999,borda
136,Q0,ZF310-704-297,199,22114.47999999999,borda
136,Q0,AP900822-0238,200,22064.169999999987,borda
136,Q0,SJMN91-06188011,201,22051.71749999999,borda
136,Q0,SJMN91-06023196,202,21993.46749999999,borda
136,Q0,ZF32-102-146,203,21927.63999999999,borda
136,Q0,ZF32-205-135,204,21666.06749999999,borda
136,Q0,ZF32-102-031,205,21585.424999999992,borda
136,Q0,ZF32-100-117,206,21523.20499999999,borda
136,Q0,ZF32-036-238,207,21467.142499999994,borda
136,Q0,ZF310-655-000,208,21423.729999999985,borda
136,Q0,AP900606-0293,209,21171.2875,borda
136,Q0,ZF32-244-020,210,21053.484999999993,borda
136,Q0,ZF32-108-118,211,20980.952499999992,borda
136,Q0,ZF32-086-011,212,20880.42749999999,borda
136,Q0,ZF32-083-118,213,20769.839999999993,borda
136,Q0,ZF32-153-223,214,20677.982499999995,borda
136,Q0,AP900615-0243,215,20640.06499999999,borda
136,Q0,ZF32-103-009,216,20502.372499999998,borda
136,Q0,ZF32-122-269,217,20471.02249999999,borda
136,Q0,ZF32-155-186,218,20453.045000000002,borda
136,Q0,ZF32-083-138,219,20447.46499999999,borda
136,Q0,ZF310-599-237,220,20434.42249999999,borda
136,Q0,SJMN91-06146075,221,20385.88999999999,borda
136,Q0,SJMN91-06312163,222,20381.62999999999,borda
136,Q0,ZF32-085-120,223,20352.834999999992,borda
136,Q0,ZF32-115-099,224,20274.364999999987,borda
136,Q0,SJMN91-06014136,225,20262.192499999994,borda
136,Q0,ZF32-076-184,226,20135.414999999994,borda
136,Q0,ZF32-079-204,227,20123.799999999996,borda
136,Q0,ZF32-057-175,228,20094.822499999995,borda
136,Q0,ZF310-598-995,229,20046.64499999999,borda
136,Q0,ZF32-226-158,230,20043.66999999999,borda
136,Q0,ZF32-225-057,231,20013.557499999988,borda
136,Q0,ZF32-282-100,232,19951.7325,borda
136,Q0,ZF32-030-006,233,19808.995,borda
136,Q0,SJMN91-06302139,234,19755.472499999996,borda
136,Q0,SJMN91-06179127,235,19719.71749999999,borda
136,Q0,ZF32-111-014,236,19687.074999999993,borda
136,Q0,ZF32-129-227,237,19653.677499999998,borda
136,Q0,ZF32-086-185,238,19637.667499999996,borda
136,Q0,AP900108-0229,239,19624.242499999993,borda
136,Q0,ZF32-198-029,240,19598.84249999999,borda
136,Q0,ZF32-183-172,241,19575.80249999999,borda
136,Q0,ZF32-155-220,242,19561.692499999994,borda
136,Q0,ZF32-031-032,243,19503.947499999995,borda
136,Q0,ZF32-032-224,244,19411.82999999999,borda
136,Q0,AP900614-0219,245,19319.862499999996,borda
136,Q0,SJMN91-06296109,246,19285.587499999994,borda
136,Q0,SJMN91-06296050,247,19259.977499999994,borda
136,Q0,SJMN91-06196246,248,19233.527499999997,borda
136,Q0,ZF32-009-095,249,19222.139999999992,borda
136,Q0,SJMN91-06018038,250,19214.482499999984,borda
136,Q0,ZF32-036-170,251,19209.0175,borda
136,Q0,AP900108-0216,252,19197.67749999999,borda
136,Q0,ZF32-032-321,253,19190.37999999999,borda
136,Q0,ZF32-184-216,254,19166.317499999994,borda
136,Q0,ZF32-231-241,255,19145.874999999993,borda
136,Q0,ZF32-155-187,256,19125.367499999993,borda
136,Q0,ZF32-122-174,257,19117.749999999993,borda
136,Q0,ZF32-105-216,258,19084.14,borda
136,Q0,ZF32-055-275,259,19014.484999999993,borda
136,Q0,SJMN91-06126072,260,19003.272499999995,borda
136,Q0,ZF32-199-122,261,18944.21749999999,borda
136,Q0,ZF32-239-013,262,18869.657499999987,borda
136,Q0,ZF32-070-101,263,18846.43499999999,borda
136,Q0,ZF32-149-118,264,18842.792499999992,borda
136,Q0,AP900108-0223,265,18695.68249999999,borda
136,Q0,ZF32-128-197,266,18665.427499999994,borda
136,Q0,ZF32-228-159,267,18628.16249999999,borda
136,Q0,SJMN91-06177041,268,18594.787499999995,borda
136,Q0,ZF32-084-200,269,18567.487499999992,borda
136,Q0,SJMN91-06362159,270,18552.17249999999,borda
136,Q0,AP900212-0015,271,18549.677499999994,borda
136,Q0,ZF32-063-183,272,18483.382499999996,borda
