query,q0,docid,rank,score,system
112,Q0,SJMN91-06206024,176,0.15436740294488435,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06174135,177,0.15362682913144335,reciprocal_rank_fusion_k=60
112,Q0,ZF32-129-227,178,0.15264168412845813,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06278152,179,0.15236726740924156,reciprocal_rank_fusion_k=60
112,Q0,ZF32-037-119,180,0.15189931565384354,reciprocal_rank_fusion_k=60
112,Q0,AP900309-0271,181,0.15117781664256816,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06309173,182,0.15074838310882407,reciprocal_rank_fusion_k=60
112,Q0,AP900105-0226,183,0.15066341632739622,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06073062,184,0.14885979672673383,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06278208,185,0.1482817409761319,reciprocal_rank_fusion_k=60
112,Q0,ZF32-009-108,186,0.14744603510672946,reciprocal_rank_fusion_k=60
112,Q0,ZF32-036-238,187,0.14742325563470635,reciprocal_rank_fusion_k=60
112,Q0,AP900824-0073,188,0.1472864844311817,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06329242,189,0.14651626060336043,reciprocal_rank_fusion_k=60
112,Q0,AP900706-0207,190,0.14605260274369225,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06178079,191,0.1455941582126054,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06178024,192,0.14526970674567447,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06174140,193,0.14487922427657748,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06163117,194,0.14478664622930498,reciprocal_rank_fusion_k=60
112,Q0,AP900602-0027,195,0.14337768897922604,reciprocal_rank_fusion_k=60
112,Q0,AP900207-0303,196,0.14299223670045474,reciprocal_rank_fusion_k=60
112,Q0,AP900105-0211,197,0.14265722960816893,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06073013,198,0.14260908921147553,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155009,199,0.142441708426288,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06166016,200,0.14243969709037574,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06097112,201,0.14234433416080008,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06035118,202,0.14036968317747425,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06282021,203,0.13989687180328955,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06296173,204,0.13968013184011066,reciprocal_rank_fusion_k=60
112,Q0,ZF32-051-059,205,0.139604734758914,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06006018,206,0.13924089952890828,reciprocal_rank_fusion_k=60
112,Q0,ZF32-038-034,207,0.1390867460159203,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06077033,208,0.13829299076606497,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06052083,209,0.13723466978685356,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06163042,210,0.13721293890968153,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06309148,211,0.13552106965778388,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06195223,212,0.13539558113322728,reciprocal_rank_fusion_k=60
112,Q0,AP900504-0211,213,0.13280790252753039,reciprocal_rank_fusion_k=60
112,Q0,ZF32-275-070,214,0.13160692737869895,reciprocal_rank_fusion_k=60
112,Q0,ZF32-059-320,215,0.13038405686435947,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06180128,216,0.13022282142209232,reciprocal_rank_fusion_k=60
112,Q0,ZF32-067-069,217,0.12935166771202966,reciprocal_rank_fusion_k=60
112,Q0,AP901130-0172,218,0.12845125263026644,reciprocal_rank_fusion_k=60
112,Q0,AP900202-0245,219,0.12699648223249746,reciprocal_rank_fusion_k=60
112,Q0,AP900221-0207,220,0.12548800302327742,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06183207,221,0.12548560982664647,reciprocal_rank_fusion_k=60
112,Q0,ZF32-201-065,222,0.12538929507439942,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06073221,223,0.12456386035110253,reciprocal_rank_fusion_k=60
112,Q0,ZF32-195-215,224,0.12452849177788115,reciprocal_rank_fusion_k=60
112,Q0,AP900717-0245,225,0.12421479614112865,reciprocal_rank_fusion_k=60
112,Q0,AP900503-0235,226,0.12295577088049174,reciprocal_rank_fusion_k=60
112,Q0,ZF32-055-281,227,0.12284269669283643,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06226015,228,0.12276847707922699,reciprocal_rank_fusion_k=60
112,Q0,AP900807-0184,229,0.12266206072763713,reciprocal_rank_fusion_k=60
112,Q0,AP900503-0294,230,0.12262870620700177,reciprocal_rank_fusion_k=60
112,Q0,AP900817-0186,231,0.12219244187721243,reciprocal_rank_fusion_k=60
112,Q0,AP901108-0024,232,0.12166328044825424,reciprocal_rank_fusion_k=60
112,Q0,ZF32-055-310,233,0.12160003691144047,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06267054,234,0.1211306737950968,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06282012,235,0.12109665870769021,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06296203,236,0.1208946001373645,reciprocal_rank_fusion_k=60
112,Q0,ZF32-184-321,237,0.12077912903981591,reciprocal_rank_fusion_k=60
112,Q0,AP900824-0031,238,0.12055537653099413,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06007198,239,0.12048377410801077,reciprocal_rank_fusion_k=60
112,Q0,AP900629-0216,240,0.12032080397602755,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06353011,241,0.12021757461602238,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06010132,242,0.11988205413130913,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06009014,243,0.11920589350019466,reciprocal_rank_fusion_k=60
112,Q0,ZF32-076-078,244,0.11856619946703609,reciprocal_rank_fusion_k=60
112,Q0,ZF32-226-335,245,0.11654413433381323,reciprocal_rank_fusion_k=60
112,Q0,ZF32-218-029,246,0.11555479770058047,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06253001,247,0.11512007946743232,reciprocal_rank_fusion_k=60
112,Q0,ZF32-238-224,248,0.11501481085859289,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06182107,249,0.11497161907007507,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06007132,250,0.11445312410337621,reciprocal_rank_fusion_k=60
112,Q0,ZF32-008-051,251,0.11437240929056684,reciprocal_rank_fusion_k=60
112,Q0,ZF32-271-085,252,0.11425990752777183,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06274049,253,0.11340537563640961,reciprocal_rank_fusion_k=60
112,Q0,AP900428-0038,254,0.11242978915060349,reciprocal_rank_fusion_k=60
112,Q0,AP901121-0217,255,0.11198856227206204,reciprocal_rank_fusion_k=60
112,Q0,ZF32-157-284,256,0.11154986870308371,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06307182,257,0.11089859641866362,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06175072,258,0.11067795986598743,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06055028,259,0.11044620075024683,reciprocal_rank_fusion_k=60
112,Q0,ZF32-290-1065,260,0.10975257596611113,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06310039,261,0.10936209829625525,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06296118,262,0.10907733271501993,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06004019,263,0.10641476036378465,reciprocal_rank_fusion_k=60
112,Q0,AP900517-0236,264,0.10438694892045079,reciprocal_rank_fusion_k=60
112,Q0,AP900822-0102,265,0.10386901838620402,reciprocal_rank_fusion_k=60
112,Q0,ZF32-269-016,266,0.10278689386114452,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06244104,267,0.1023491063187876,reciprocal_rank_fusion_k=60
112,Q0,AP900123-0254,268,0.10230578474232183,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06225038,269,0.10227775280007173,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06320036,270,0.10212431200431947,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06310127,271,0.10194858995466487,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06134014,272,0.10074600904733261,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06266038,273,0.09946322129164277,reciprocal_rank_fusion_k=60
112,Q0,ZF32-141-045,274,0.09937645027519597,reciprocal_rank_fusion_k=60
112,Q0,AP901018-0280,275,0.09914728360887254,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06054122,276,0.09901029409718065,reciprocal_rank_fusion_k=60
112,Q0,AP901223-0083,277,0.09869842998538933,reciprocal_rank_fusion_k=60
112,Q0,AP900102-0216,278,0.09832900709323647,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06319021,279,0.09701513645646916,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06216203,280,0.0966783461551548,reciprocal_rank_fusion_k=60
112,Q0,ZF32-115-116,281,0.09638833895829199,reciprocal_rank_fusion_k=60
112,Q0,ZF310-691-387,282,0.09614485273470662,reciprocal_rank_fusion_k=60
112,Q0,ZF32-064-077,283,0.0937587637361052,reciprocal_rank_fusion_k=60
112,Q0,ZF32-088-152,284,0.09350275980076267,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06321024,285,0.09343480416728625,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06200171,286,0.09331816740144769,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06250030,287,0.09297398471322738,reciprocal_rank_fusion_k=60
112,Q0,ZF32-264-106,288,0.09123532232881162,reciprocal_rank_fusion_k=60
112,Q0,ZF32-100-121,289,0.09070251578046352,reciprocal_rank_fusion_k=60
112,Q0,ZF32-265-057,290,0.09029413357951635,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06168111,291,0.08978503387767746,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06030107,292,0.0897164900985947,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06085016,293,0.0896955103745233,reciprocal_rank_fusion_k=60
112,Q0,ZF310-654-966,294,0.08877032708268306,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06319096,295,0.08859027404191874,reciprocal_rank_fusion_k=60
112,Q0,ZF310-604-699,296,0.08853714067337304,reciprocal_rank_fusion_k=60
112,Q0,AP900518-0227,297,0.08843783057472795,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06268006,298,0.08752273554686234,reciprocal_rank_fusion_k=60
112,Q0,AP900113-0033,299,0.08708067829632192,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06228002,300,0.08702330080242264,reciprocal_rank_fusion_k=60
112,Q0,ZF32-158-032,301,0.08663768712151831,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06238025,302,0.08621217452676695,reciprocal_rank_fusion_k=60
112,Q0,ZF32-032-060,303,0.08540210851978564,reciprocal_rank_fusion_k=60
112,Q0,ZF32-249-180,304,0.08506211112468617,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06340042,305,0.08466504132317114,reciprocal_rank_fusion_k=60
112,Q0,AP900702-0024,306,0.08434288733587741,reciprocal_rank_fusion_k=60
112,Q0,AP900112-0159,307,0.08408422494068815,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06102046,308,0.08372144038657932,reciprocal_rank_fusion_k=60
112,Q0,AP900611-0160,309,0.08362887293824292,reciprocal_rank_fusion_k=60
112,Q0,AP900703-0056,310,0.08362787908499275,reciprocal_rank_fusion_k=60
112,Q0,AP900608-0271,311,0.08342112086983701,reciprocal_rank_fusion_k=60
112,Q0,ZF32-029-268,312,0.08201103413658554,reciprocal_rank_fusion_k=60
112,Q0,AP900425-0177,313,0.08201045389981393,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06260211,314,0.08195371832474117,reciprocal_rank_fusion_k=60
112,Q0,AP900126-0267,315,0.0819349183239635,reciprocal_rank_fusion_k=60
112,Q0,AP900108-0013,316,0.08174836108529662,reciprocal_rank_fusion_k=60
112,Q0,ZF32-011-269,317,0.08142157333627835,reciprocal_rank_fusion_k=60
112,Q0,ZF32-132-210,318,0.08132260784230502,reciprocal_rank_fusion_k=60
112,Q0,ZF32-189-095,319,0.08130235863230435,reciprocal_rank_fusion_k=60
112,Q0,ZF32-268-150,320,0.08125063959812766,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06109019,321,0.08097536758180962,reciprocal_rank_fusion_k=60
112,Q0,ZF32-274-113,322,0.0801937046513877,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06056016,323,0.0801826743626454,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06053078,324,0.07980563320471085,reciprocal_rank_fusion_k=60
112,Q0,ZF310-598-973,325,0.078775388179233,reciprocal_rank_fusion_k=60
112,Q0,ZF32-194-284,326,0.07872341040943195,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06303047,327,0.07851323541283613,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06036028,328,0.07799492226223338,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06238041,329,0.07751836804023138,reciprocal_rank_fusion_k=60
112,Q0,AP900516-0161,330,0.07751555686572013,reciprocal_rank_fusion_k=60
112,Q0,AP900213-0175,331,0.0774492412503157,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06232009,332,0.07729126848708037,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06299238,333,0.07728013141265079,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06357034,334,0.07712057825960551,reciprocal_rank_fusion_k=60
112,Q0,AP900410-0193,335,0.07678989674072209,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06279064,336,0.07657141293625135,reciprocal_rank_fusion_k=60
112,Q0,ZF32-130-206,337,0.07617263355793763,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06042098,338,0.07608389663239755,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06015207,339,0.0755187652989461,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06079012,340,0.07549679300064396,reciprocal_rank_fusion_k=60
112,Q0,ZF32-017-396,341,0.0753897698079987,reciprocal_rank_fusion_k=60
112,Q0,AP900405-0064,342,0.07515594106895336,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06362121,343,0.07443549170496885,reciprocal_rank_fusion_k=60
112,Q0,AP900323-0077,344,0.07438851054261711,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06155038,345,0.07420046387339868,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06286134,346,0.07415949149816771,reciprocal_rank_fusion_k=60
112,Q0,ZF32-200-228,347,0.07413784084366545,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06103081,348,0.07287189251825046,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06024356,349,0.07269706653935266,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06244048,350,0.07265661526209913,reciprocal_rank_fusion_k=60
112,Q0,AP900224-0113,351,0.07255771196301232,reciprocal_rank_fusion_k=60
112,Q0,AP900823-0114,352,0.07249481806923026,reciprocal_rank_fusion_k=60
112,Q0,AP900830-0101,353,0.0723451502271646,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06081150,354,0.07234297116072441,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06284055,355,0.0713805576628078,reciprocal_rank_fusion_k=60
112,Q0,AP900706-0255,356,0.07114809100128705,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06249100,357,0.07113789566605042,reciprocal_rank_fusion_k=60
112,Q0,AP900825-0138,358,0.07097182694276706,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06162065,359,0.0708698259051234,reciprocal_rank_fusion_k=60
112,Q0,ZF32-055-090,360,0.07061369750173309,reciprocal_rank_fusion_k=60
112,Q0,AP900425-0028,361,0.0703540694077858,reciprocal_rank_fusion_k=60
112,Q0,ZF32-101-194,362,0.07032084352492753,reciprocal_rank_fusion_k=60
112,Q0,ZF32-201-129,363,0.07026422798239615,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06085030,364,0.06984097821070617,reciprocal_rank_fusion_k=60
112,Q0,AP900726-0218,365,0.06957844851023332,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06303074,366,0.06952185065364933,reciprocal_rank_fusion_k=60
112,Q0,ZF32-265-086,367,0.06930604975700795,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06257208,368,0.06927415392656078,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06304126,369,0.06885360400023625,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06050072,370,0.068833521617449,reciprocal_rank_fusion_k=60
112,Q0,PT3-05154921,371,0.06882695397370475,reciprocal_rank_fusion_k=60
112,Q0,ZF32-083-099,372,0.06876760840884541,reciprocal_rank_fusion_k=60
112,Q0,ZF32-155-245,373,0.06828534830555881,reciprocal_rank_fusion_k=60
112,Q0,PT3-05179196,374,0.06825355149748114,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06061081,375,0.06800802321430095,reciprocal_rank_fusion_k=60
112,Q0,ZF32-149-364,376,0.06798859140342613,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06100201,377,0.06790879228463063,reciprocal_rank_fusion_k=60
112,Q0,ZF32-078-042,378,0.06741635274137876,reciprocal_rank_fusion_k=60
112,Q0,ZF32-149-197,379,0.0673276506130306,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06292003,380,0.06711314432283177,reciprocal_rank_fusion_k=60
112,Q0,AP901228-0172,381,0.06686632164705261,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06003097,382,0.06665046677062435,reciprocal_rank_fusion_k=60
112,Q0,ZF32-273-144,383,0.0664948535902429,reciprocal_rank_fusion_k=60
112,Q0,PT3-05177197,384,0.0664871623739848,reciprocal_rank_fusion_k=60
112,Q0,ZF32-135-227,385,0.06647438077478023,reciprocal_rank_fusion_k=60
112,Q0,AP901224-0003,386,0.0660785975661743,reciprocal_rank_fusion_k=60
112,Q0,AP900426-0225,387,0.06577790980703466,reciprocal_rank_fusion_k=60
112,Q0,AP901203-0247,388,0.06549864366577327,reciprocal_rank_fusion_k=60
112,Q0,ZF32-107-354,389,0.06536963683560323,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06281017,390,0.06523557579816555,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06305135,391,0.06508686971705528,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06192039,392,0.06501404025671136,reciprocal_rank_fusion_k=60
112,Q0,ZF32-076-272,393,0.06478351464790687,reciprocal_rank_fusion_k=60
112,Q0,ZF32-101-329,394,0.06438386466304487,reciprocal_rank_fusion_k=60
112,Q0,AP900503-0280,395,0.06433306891949536,reciprocal_rank_fusion_k=60
112,Q0,ZF32-159-116,396,0.06416750117956264,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06230116,397,0.0640701467760901,reciprocal_rank_fusion_k=60
112,Q0,AP900424-0144,398,0.06399993553315816,reciprocal_rank_fusion_k=60
112,Q0,AP900606-0176,399,0.0639844769598334,reciprocal_rank_fusion_k=60
112,Q0,ZF32-107-273,400,0.06388053863675087,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06240035,401,0.06384524759762486,reciprocal_rank_fusion_k=60
112,Q0,ZF32-168-006,402,0.06376422378882655,reciprocal_rank_fusion_k=60
112,Q0,AP900628-0014,403,0.06371046364198872,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06284090,404,0.06361759374991482,reciprocal_rank_fusion_k=60
112,Q0,AP901024-0020,405,0.06323324605428142,reciprocal_rank_fusion_k=60
112,Q0,AP900119-0215,406,0.06224931280569797,reciprocal_rank_fusion_k=60
112,Q0,AP900124-0227,407,0.062247907532306176,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06051005,408,0.06186733917905398,reciprocal_rank_fusion_k=60
112,Q0,ZF32-043-093,409,0.06154708358697304,reciprocal_rank_fusion_k=60
112,Q0,PT3-05178882,410,0.06151853808583219,reciprocal_rank_fusion_k=60
112,Q0,AP900705-0149,411,0.06148665183293123,reciprocal_rank_fusion_k=60
112,Q0,AP900919-0219,412,0.061402701471958226,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06143015,413,0.061312463404204535,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06066038,414,0.061036775124852914,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06345027,415,0.060994067292652,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06018045,416,0.06094496517472851,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06239005,417,0.06074450147233966,reciprocal_rank_fusion_k=60
112,Q0,AP900703-0203,418,0.06073027746017935,reciprocal_rank_fusion_k=60
112,Q0,AP900309-0247,419,0.06063911648479755,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06318052,420,0.06049157826169204,reciprocal_rank_fusion_k=60
112,Q0,AP901102-0007,421,0.0601752373161371,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06183031,422,0.06003742589120757,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06256139,423,0.0599299744092107,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06275018,424,0.05950825981191805,reciprocal_rank_fusion_k=60
112,Q0,PT3-05176995,425,0.059412299389937154,reciprocal_rank_fusion_k=60
112,Q0,ZF32-051-060,426,0.05850795786954937,reciprocal_rank_fusion_k=60
112,Q0,AP901004-0192,427,0.058495089524219814,reciprocal_rank_fusion_k=60
112,Q0,AP900129-0061,428,0.05838215738301467,reciprocal_rank_fusion_k=60
112,Q0,ZF32-072-124,429,0.057999383843572436,reciprocal_rank_fusion_k=60
112,Q0,ZF32-151-425,430,0.0579268281520624,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06262002,431,0.057704217381109035,reciprocal_rank_fusion_k=60
112,Q0,AP900228-0038,432,0.057629727481509886,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06196080,433,0.057568867325013255,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06297186,434,0.057563042551752375,reciprocal_rank_fusion_k=60
112,Q0,ZF32-151-237,435,0.05750471237419193,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06230063,436,0.057303608350338396,reciprocal_rank_fusion_k=60
112,Q0,ZF32-282-081,437,0.057242593353785134,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291012,438,0.05705360268974347,reciprocal_rank_fusion_k=60
112,Q0,ZF32-110-143,439,0.0568927217010631,reciprocal_rank_fusion_k=60
112,Q0,AP900226-0105,440,0.056803928043653,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06138009,441,0.05670224643677336,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06330142,442,0.056468772966231776,reciprocal_rank_fusion_k=60
112,Q0,PT3-05179007,443,0.056246762098570796,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06300149,444,0.05619488319948825,reciprocal_rank_fusion_k=60
112,Q0,ZF32-216-139,445,0.0561493023744085,reciprocal_rank_fusion_k=60
112,Q0,AP901116-0093,446,0.056122105822405864,reciprocal_rank_fusion_k=60
112,Q0,PT3-05155214,447,0.05602238574342437,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06249046,448,0.05570087951295694,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06199011,449,0.05568790324635012,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06106068,450,0.0556410010628978,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06146165,451,0.05552871317298469,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291016,452,0.05532852139418904,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06150064,453,0.05530727670224254,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06291036,454,0.05518134918623418,reciprocal_rank_fusion_k=60
112,Q0,ZF32-246-180,455,0.05503002222782576,reciprocal_rank_fusion_k=60
112,Q0,ZF32-157-078,456,0.05484816421502646,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06042003,457,0.054712109976750446,reciprocal_rank_fusion_k=60
112,Q0,ZF32-237-227,458,0.05458800405679141,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06263014,459,0.05455688682558939,reciprocal_rank_fusion_k=60
112,Q0,AP900803-0184,460,0.05441900800941936,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06170166,461,0.05437033764419362,reciprocal_rank_fusion_k=60
112,Q0,SJMN91-06131247,462,0.05400129600839093,reciprocal_rank_fusion_k=60
112,Q0,ZF32-097-157,463,0.05383389772436581,reciprocal_rank_fusion_k=60
112,Q0,PT3-05179003,464,0.053731484328627586,reciprocal_rank_fusion_k=60
