query,q0,docid,rank,score,system
105,Q0,AP900608-0039,457,11513.39750000002,borda
105,Q0,AP900429-0090,458,11486.032500000021,borda
105,Q0,AP900427-0238,459,11474.622500000023,borda
105,Q0,AP900313-0255,460,11471.950000000024,borda
105,Q0,AP900823-0257,461,11462.742500000026,borda
105,Q0,AP900529-0232,462,11420.310000000025,borda
105,Q0,AP900824-0106,463,11409.60000000002,borda
105,Q0,AP900206-0225,464,11400.317500000025,borda
105,Q0,AP901126-0256,465,11400.175000000036,borda
105,Q0,AP900928-0192,466,11391.707500000024,borda
105,Q0,AP900123-0268,467,11390.76750000003,borda
105,Q0,AP900807-0212,468,11378.172500000019,borda
105,Q0,AP900622-0250,469,11366.392500000018,borda
105,Q0,AP900115-0214,470,11320.910000000029,borda
105,Q0,AP900625-0273,471,11303.062500000022,borda
105,Q0,AP900119-0201,472,11295.267500000025,borda
105,Q0,AP900129-0235,473,11294.830000000029,borda
105,Q0,AP901004-0230,474,11229.057500000017,borda
105,Q0,AP900918-0238,475,11213.832500000033,borda
105,Q0,AP901002-0216,476,11212.750000000027,borda
105,Q0,AP900119-0277,477,11209.552500000025,borda
105,Q0,SJMN91-06232032,478,11186.152500000015,borda
105,Q0,AP900618-0225,479,11179.455000000034,borda
105,Q0,AP900301-0254,480,11167.35500000002,borda
105,Q0,AP900227-0228,481,11166.705000000027,borda
105,Q0,AP900223-0264,482,11116.300000000021,borda
105,Q0,SJMN91-06121119,483,11069.030000000026,borda
105,Q0,AP901108-0235,484,11054.117500000022,borda
105,Q0,AP900823-0228,485,11032.355000000032,borda
105,Q0,AP900501-0203,486,11028.782500000027,borda
105,Q0,AP901109-0236,487,11018.61250000002,borda
105,Q0,AP900130-0281,488,10977.522500000028,borda
105,Q0,SJMN91-06112066,489,10960.600000000022,borda
105,Q0,AP900208-0285,490,10955.01500000002,borda
105,Q0,SJMN91-06302034,491,10914.460000000017,borda
105,Q0,AP900523-0267,492,10908.360000000028,borda
105,Q0,AP900614-0235,493,10856.532500000018,borda
105,Q0,AP900928-0237,494,10834.355000000016,borda
105,Q0,SJMN91-06002039,495,10784.765000000025,borda
105,Q0,AP900526-0155,496,10772.267500000025,borda
105,Q0,AP900824-0213,497,10749.960000000015,borda
105,Q0,AP900122-0274,498,10743.955000000034,borda
105,Q0,AP900818-0159,499,10740.31750000002,borda
105,Q0,AP901003-0252,500,10734.015000000016,borda
105,Q0,AP901023-0238,501,10716.98000000002,borda
105,Q0,AP900206-0239,502,10713.732500000026,borda
105,Q0,AP901109-0199,503,10686.665000000019,borda
105,Q0,SJMN91-06222043,504,10642.217500000019,borda
105,Q0,AP900625-0253,505,10632.530000000017,borda
105,Q0,AP900727-0239,506,10610.830000000027,borda
105,Q0,AP900518-0236,507,10607.702500000023,borda
105,Q0,AP900827-0215,508,10577.44000000003,borda
105,Q0,AP900222-0227,509,10548.28750000002,borda
105,Q0,AP900124-0292,510,10546.182500000019,borda
105,Q0,AP900717-0203,511,10537.302500000023,borda
105,Q0,AP901011-0251,512,10535.64250000002,borda
105,Q0,ZF32-028-040,513,10534.580000000025,borda
105,Q0,AP900710-0218,514,10526.967500000026,borda
105,Q0,AP900803-0173,515,10519.667500000018,borda
105,Q0,AP901019-0245,516,10497.10250000002,borda
105,Q0,SJMN91-06056025,517,10461.747500000023,borda
105,Q0,AP901016-0142,518,10458.150000000027,borda
105,Q0,AP900829-0238,519,10453.840000000024,borda
105,Q0,AP900619-0244,520,10428.202500000025,borda
105,Q0,SJMN91-06010143,521,10424.727500000019,borda
105,Q0,AP900213-0227,522,10404.115000000029,borda
105,Q0,AP900123-0267,523,10376.270000000017,borda
105,Q0,AP900122-0147,524,10333.58750000002,borda
105,Q0,AP901221-0206,525,10321.447500000017,borda
105,Q0,AP901221-0248,526,10296.472500000022,borda
105,Q0,AP900115-0211,527,10294.85250000002,borda
105,Q0,AP900315-0099,528,10271.167500000014,borda
105,Q0,AP901019-0249,529,10261.72250000002,borda
105,Q0,AP901214-0195,530,10255.837500000018,borda
105,Q0,AP900710-0216,531,10230.632500000025,borda
105,Q0,AP900814-0161,532,10221.590000000022,borda
105,Q0,SJMN91-06182086,533,10217.500000000022,borda
105,Q0,AP900828-0078,534,10212.557500000024,borda
105,Q0,AP900823-0262,535,10162.820000000016,borda
105,Q0,AP901002-0203,536,10159.810000000021,borda
105,Q0,AP900530-0207,537,10156.38250000002,borda
105,Q0,AP900904-0204,538,10152.235000000026,borda
105,Q0,AP900824-0169,539,10128.175000000017,borda
105,Q0,AP901220-0242,540,10125.22250000002,borda
105,Q0,AP900302-0269,541,10111.325000000019,borda
105,Q0,AP901226-0169,542,10098.97750000002,borda
105,Q0,AP901130-0206,543,10091.105000000016,borda
105,Q0,AP901228-0185,544,10085.80750000002,borda
105,Q0,AP900123-0252,545,10066.525000000018,borda
105,Q0,SJMN91-06322228,546,10063.335000000021,borda
105,Q0,AP900508-0232,547,10041.747500000018,borda
105,Q0,AP900821-0242,548,9999.840000000027,borda
105,Q0,AP900813-0200,549,9997.76750000002,borda
105,Q0,AP901002-0221,550,9962.522500000023,borda
105,Q0,AP900817-0225,551,9954.640000000016,borda
105,Q0,AP900615-0191,552,9953.80250000003,borda
105,Q0,AP900306-0232,553,9950.780000000024,borda
105,Q0,AP900826-0070,554,9930.320000000014,borda
105,Q0,AP901120-0249,555,9922.572500000022,borda
105,Q0,AP900914-0263,556,9895.47000000002,borda
105,Q0,AP900223-0229,557,9875.66250000002,borda
105,Q0,AP900515-0262,558,9858.317500000016,borda
105,Q0,AP900430-0214,559,9852.370000000034,borda
105,Q0,AP900919-0196,560,9842.880000000016,borda
105,Q0,AP900126-0210,561,9835.827500000021,borda
105,Q0,AP900403-0232,562,9831.612500000025,borda
105,Q0,AP900201-0255,563,9827.067500000025,borda
105,Q0,AP901003-0236,564,9801.310000000016,borda
105,Q0,AP900501-0231,565,9766.132500000016,borda
105,Q0,AP900924-0284,566,9738.892500000018,borda
105,Q0,AP900813-0203,567,9727.352500000019,borda
105,Q0,AP900919-0229,568,9723.082500000013,borda
105,Q0,AP900501-0200,569,9718.227500000023,borda
105,Q0,SJMN91-06110067,570,9708.647500000017,borda
105,Q0,AP901108-0267,571,9697.982500000016,borda
105,Q0,AP900508-0239,572,9653.08000000002,borda
105,Q0,AP901115-0219,573,9647.410000000027,borda
105,Q0,AP900928-0225,574,9640.16000000003,borda
105,Q0,AP900612-0242,575,9632.057500000023,borda
105,Q0,SJMN91-06191005,576,9617.835000000017,borda
105,Q0,AP900711-0244,577,9612.497500000012,borda
105,Q0,AP900911-0253,578,9608.872500000027,borda
105,Q0,AP900331-0155,579,9582.685000000023,borda
105,Q0,AP900508-0250,580,9570.462500000023,borda
105,Q0,SJMN91-06217245,581,9564.432500000014,borda
105,Q0,AP901019-0271,582,9562.88750000003,borda
105,Q0,AP900324-0180,583,9559.940000000013,borda
105,Q0,AP900808-0198,584,9552.94250000002,borda
105,Q0,AP901214-0224,585,9546.382500000023,borda
105,Q0,AP901107-0312,586,9510.037500000022,borda
105,Q0,AP900201-0249,587,9507.59000000002,borda
105,Q0,AP901120-0208,588,9498.107500000013,borda
105,Q0,AP900417-0230,589,9495.122500000012,borda
105,Q0,AP900824-0219,590,9453.360000000026,borda
105,Q0,AP900924-0290,591,9425.372500000023,borda
105,Q0,AP901022-0247,592,9419.882500000016,borda
105,Q0,AP901101-0141,593,9400.287500000017,borda
105,Q0,AP900907-0189,594,9393.040000000014,borda
105,Q0,AP901029-0254,595,9391.145000000019,borda
105,Q0,AP900312-0044,596,9386.945000000022,borda
105,Q0,AP900608-0227,597,9361.34000000002,borda
105,Q0,AP901217-0078,598,9358.885000000018,borda
105,Q0,AP900322-0251,599,9334.882500000018,borda
105,Q0,SJMN91-06165062,600,9284.852500000015,borda
105,Q0,AP900810-0221,601,9280.840000000018,borda
105,Q0,AP900612-0233,602,9243.107500000024,borda
105,Q0,SJMN91-06179003,603,9242.887500000019,borda
105,Q0,AP900115-0241,604,9182.73000000002,borda
105,Q0,AP900501-0211,605,9168.275000000021,borda
105,Q0,AP900201-0269,606,9166.752500000017,borda
105,Q0,AP900306-0213,607,9165.962500000018,borda
105,Q0,AP900613-0249,608,9164.07750000002,borda
105,Q0,AP900514-0278,609,9129.007500000012,borda
105,Q0,AP900731-0243,610,9117.320000000025,borda
105,Q0,AP900525-0263,611,9109.54750000002,borda
105,Q0,AP901109-0204,612,9108.010000000015,borda
105,Q0,AP900529-0243,613,9107.565000000013,borda
105,Q0,AP900124-0295,614,9098.467500000028,borda
105,Q0,AP900413-0247,615,9077.92500000003,borda
105,Q0,AP900626-0243,616,9037.657500000021,borda
105,Q0,AP901026-0216,617,9003.342500000022,borda
105,Q0,SJMN91-06005133,618,8996.952500000018,borda
105,Q0,SJMN91-06343041,619,8993.332500000026,borda
105,Q0,AP900928-0230,620,8966.35000000002,borda
105,Q0,AP900301-0228,621,8957.115000000018,borda
105,Q0,SJMN91-06087016,622,8957.097500000029,borda
105,Q0,SJMN91-06093022,623,8955.610000000019,borda
105,Q0,AP900215-0230,624,8954.930000000013,borda
105,Q0,AP900725-0205,625,8940.51250000003,borda
105,Q0,AP900521-0237,626,8934.007500000022,borda
105,Q0,AP900416-0240,627,8904.435000000014,borda
105,Q0,SJMN91-06250253,628,8903.520000000028,borda
105,Q0,AP900627-0212,629,8903.355000000025,borda
105,Q0,AP900123-0243,630,8893.145000000022,borda
105,Q0,AP900122-0238,631,8889.400000000018,borda
105,Q0,SJMN91-06138189,632,8888.375000000015,borda
105,Q0,AP900412-0252,633,8884.177500000014,borda
105,Q0,AP901019-0228,634,8867.862500000021,borda
105,Q0,AP900424-0210,635,8857.57750000002,borda
105,Q0,SJMN91-06330068,636,8845.457500000017,borda
105,Q0,AP900612-0236,637,8799.355000000021,borda
105,Q0,AP900621-0271,638,8792.222500000024,borda
105,Q0,AP900109-0236,639,8788.905000000015,borda
105,Q0,AP900530-0186,640,8785.120000000015,borda
105,Q0,AP900307-0264,641,8769.597500000025,borda
105,Q0,AP900201-0266,642,8769.192500000017,borda
105,Q0,SJMN91-06259040,643,8762.280000000026,borda
105,Q0,AP900910-0273,644,8760.930000000017,borda
105,Q0,AP900807-0034,645,8741.492500000022,borda
105,Q0,AP900227-0257,646,8740.232500000015,borda
105,Q0,AP900530-0225,647,8734.922500000024,borda
105,Q0,AP900608-0243,648,8715.782500000021,borda
105,Q0,AP900522-0214,649,8704.625000000018,borda
105,Q0,AP901024-0266,650,8690.865000000014,borda
105,Q0,AP900530-0193,651,8689.597500000014,borda
105,Q0,AP900511-0208,652,8670.490000000022,borda
105,Q0,SJMN91-06075039,653,8646.487500000014,borda
105,Q0,AP900131-0270,654,8646.167500000018,borda
105,Q0,SJMN91-06063068,655,8641.84250000002,borda
105,Q0,AP900329-0247,656,8618.70000000002,borda
105,Q0,AP900613-0232,657,8612.740000000022,borda
105,Q0,AP900301-0237,658,8591.997500000016,borda
105,Q0,AP900424-0219,659,8569.46000000002,borda
105,Q0,ZF32-027-075,660,8545.640000000018,borda
105,Q0,AP900803-0205,661,8543.207500000019,borda
105,Q0,AP901109-0223,662,8533.340000000013,borda
105,Q0,AP900831-0241,663,8529.602500000017,borda
105,Q0,AP900903-0140,664,8524.362500000017,borda
105,Q0,AP901109-0212,665,8523.685000000016,borda
105,Q0,AP900321-0281,666,8498.187500000016,borda
105,Q0,SJMN91-06329088,667,8494.982500000016,borda
105,Q0,AP901120-0245,668,8486.380000000026,borda
105,Q0,AP901213-0279,669,8479.312500000015,borda
105,Q0,AP900809-0211,670,8463.665000000015,borda
105,Q0,AP900530-0190,671,8462.795000000015,borda
105,Q0,AP901026-0201,672,8424.527500000015,borda
105,Q0,AP900829-0217,673,8421.342500000024,borda
105,Q0,AP900316-0202,674,8413.320000000018,borda
105,Q0,AP901203-0249,675,8407.045000000018,borda
105,Q0,AP900221-0264,676,8391.33250000002,borda
105,Q0,AP900320-0173,677,8381.627500000024,borda
105,Q0,SJMN91-06324024,678,8378.855000000018,borda
105,Q0,AP900227-0233,679,8374.797500000019,borda
105,Q0,AP900615-0229,680,8361.680000000017,borda
105,Q0,AP900911-0220,681,8352.30500000002,borda
105,Q0,AP901029-0261,682,8341.812500000025,borda
105,Q0,AP901016-0147,683,8339.900000000021,borda
105,Q0,AP900626-0230,684,8337.170000000018,borda
105,Q0,AP900706-0266,685,8331.832500000015,borda
105,Q0,SJMN91-06312064,686,8312.342500000019,borda
105,Q0,SJMN91-06150152,687,8306.505000000014,borda
105,Q0,AP900430-0212,688,8306.350000000017,borda
105,Q0,AP900608-0245,689,8302.56500000002,borda
105,Q0,AP901011-0218,690,8302.43750000002,borda
105,Q0,AP900423-0275,691,8300.532500000027,borda
105,Q0,AP900608-0261,692,8299.927500000016,borda
105,Q0,AP900108-0205,693,8297.177500000014,borda
105,Q0,AP900321-0254,694,8286.680000000024,borda
105,Q0,AP900316-0208,695,8283.947500000017,borda
105,Q0,SJMN91-06018047,696,8276.17250000001,borda
105,Q0,AP900221-0270,697,8265.297500000019,borda
105,Q0,ZF32-271-085,698,8235.447500000022,borda
105,Q0,AP900320-0210,699,8231.742500000018,borda
105,Q0,AP900820-0198,700,8213.060000000025,borda
105,Q0,SJMN91-06179025,701,8208.640000000018,borda
105,Q0,AP900504-0222,702,8195.002500000011,borda
105,Q0,AP900316-0221,703,8181.837500000017,borda
105,Q0,AP901115-0231,704,8179.6075000000255,borda
105,Q0,AP901214-0253,705,8171.725000000015,borda
105,Q0,AP901214-0226,706,8159.815000000023,borda
105,Q0,AP900608-0230,707,8153.335000000022,borda
105,Q0,AP900709-0202,708,8143.492500000018,borda
105,Q0,AP901008-0226,709,8118.557500000013,borda
105,Q0,AP900224-0155,710,8117.625000000019,borda
105,Q0,AP900508-0234,711,8103.925000000019,borda
105,Q0,SJMN91-06092090,712,8092.502500000018,borda
105,Q0,AP900223-0238,713,8088.480000000019,borda
105,Q0,AP900509-0289,714,8083.34250000002,borda
105,Q0,AP900322-0229,715,8080.647500000025,borda
105,Q0,AP901221-0215,716,8066.477500000015,borda
105,Q0,AP900525-0257,717,8064.300000000022,borda
105,Q0,SJMN91-06289111,718,8055.3850000000175,borda
105,Q0,SJMN91-06092175,719,8046.982500000017,borda
105,Q0,AP901025-0252,720,8043.170000000018,borda
105,Q0,AP900703-0201,721,8042.567500000016,borda
105,Q0,SJMN91-06066131,722,8011.8125000000155,borda
105,Q0,AP900605-0199,723,8006.202500000019,borda
105,Q0,AP900402-0250,724,7975.612500000014,borda
105,Q0,AP900906-0196,725,7973.080000000016,borda
105,Q0,SJMN91-06016185,726,7972.24500000002,borda
105,Q0,AP900926-0241,727,7951.757500000018,borda
105,Q0,AP900522-0245,728,7939.257500000013,borda
105,Q0,AP901001-0293,729,7937.220000000018,borda
105,Q0,AP901214-0231,730,7927.100000000022,borda
105,Q0,AP901115-0214,731,7926.370000000018,borda
105,Q0,AP901115-0223,732,7915.945000000024,borda
105,Q0,AP900508-0265,733,7913.970000000013,borda
105,Q0,AP900330-0227,734,7909.95750000002,borda
105,Q0,SJMN91-06344016,735,7903.697500000018,borda
105,Q0,AP901112-0224,736,7881.112500000022,borda
105,Q0,AP900724-0251,737,7870.250000000013,borda
105,Q0,AP900713-0253,738,7869.807500000013,borda
105,Q0,AP900102-0199,739,7863.100000000026,borda
105,Q0,AP900515-0249,740,7861.985000000017,borda
105,Q0,AP900203-0184,741,7858.997500000013,borda
105,Q0,AP901129-0222,742,7844.075000000016,borda
105,Q0,AP901112-0194,743,7828.4575000000195,borda
105,Q0,AP900321-0264,744,7822.217500000016,borda
105,Q0,AP900619-0236,745,7776.247500000019,borda
105,Q0,AP900712-0195,746,7759.652500000012,borda
105,Q0,AP900117-0226,747,7758.4700000000175,borda
105,Q0,AP900316-0224,748,7742.612500000017,borda
105,Q0,AP901220-0211,749,7734.842500000017,borda
105,Q0,SJMN91-06355017,750,7718.667500000012,borda
105,Q0,AP901218-0221,751,7717.395000000019,borda
105,Q0,AP900410-0031,752,7708.39500000002,borda
105,Q0,AP900202-0233,753,7706.6050000000205,borda
105,Q0,AP900709-0238,754,7696.825000000021,borda
105,Q0,AP900322-0234,755,7672.742500000023,borda
105,Q0,SJMN91-06139165,756,7664.802500000017,borda
105,Q0,AP900329-0232,757,7651.585000000025,borda
105,Q0,AP901026-0257,758,7646.557500000017,borda
105,Q0,AP901129-0231,759,7646.197500000015,borda
105,Q0,AP900222-0241,760,7643.952500000014,borda
105,Q0,AP900123-0255,761,7641.6475000000155,borda
105,Q0,AP900723-0233,762,7641.45000000002,borda
105,Q0,AP900823-0242,763,7623.887500000015,borda
105,Q0,AP901001-0263,764,7622.385000000016,borda
105,Q0,AP900908-0163,765,7620.742500000017,borda
105,Q0,AP900427-0094,766,7616.11000000002,borda
105,Q0,AP900706-0205,767,7614.882500000013,borda
105,Q0,SJMN91-06338153,768,7588.405000000015,borda
105,Q0,AP901002-0223,769,7560.917500000025,borda
105,Q0,AP900910-0274,770,7555.695000000019,borda
105,Q0,AP900616-0160,771,7537.427500000014,borda
105,Q0,AP900104-0202,772,7529.180000000018,borda
105,Q0,AP901023-0255,773,7528.565000000013,borda
105,Q0,SJMN91-06140146,774,7522.535000000013,borda
105,Q0,AP900629-0285,775,7506.325000000016,borda
105,Q0,AP900222-0245,776,7498.870000000012,borda
105,Q0,AP900731-0220,777,7487.217500000015,borda
105,Q0,AP900110-0227,778,7472.335000000023,borda
105,Q0,AP901002-0196,779,7467.760000000011,borda
105,Q0,AP900914-0275,780,7453.602500000023,borda
105,Q0,AP900817-0205,781,7449.507500000016,borda
105,Q0,AP901115-0247,782,7440.090000000022,borda
105,Q0,AP900604-0285,783,7399.162500000023,borda
105,Q0,SJMN91-06226219,784,7398.750000000019,borda
105,Q0,AP901203-0015,785,7358.380000000013,borda
105,Q0,AP900205-0260,786,7340.257500000014,borda
105,Q0,AP900221-0255,787,7324.532500000017,borda
105,Q0,AP901121-0265,788,7316.25750000002,borda
105,Q0,AP900309-0036,789,7309.142500000011,borda
105,Q0,AP900904-0233,790,7299.3950000000195,borda
105,Q0,AP900905-0214,791,7297.512500000018,borda
105,Q0,AP901109-0219,792,7296.910000000013,borda
105,Q0,AP900823-0221,793,7295.535000000013,borda
105,Q0,AP900321-0250,794,7292.20500000002,borda
105,Q0,AP901024-0233,795,7288.370000000017,borda
105,Q0,SJMN91-06328030,796,7276.830000000015,borda
105,Q0,AP901105-0265,797,7268.485000000012,borda
105,Q0,AP900615-0226,798,7248.937500000011,borda
105,Q0,AP900925-0263,799,7247.100000000022,borda
105,Q0,AP900817-0185,800,7244.230000000015,borda
105,Q0,AP900813-0208,801,7241.230000000015,borda
105,Q0,AP900515-0240,802,7236.280000000017,borda
105,Q0,AP901022-0233,803,7217.025000000016,borda
105,Q0,AP900817-0201,804,7202.0275000000165,borda
105,Q0,AP901129-0238,805,7201.745000000016,borda
105,Q0,SJMN91-06015200,806,7193.402500000018,borda
105,Q0,AP900614-0263,807,7186.725000000011,borda
105,Q0,SJMN91-06281016,808,7186.5600000000195,borda
105,Q0,AP900315-0089,809,7185.432500000015,borda
105,Q0,SJMN91-06154134,810,7179.540000000016,borda
105,Q0,AP900619-0239,811,7150.990000000017,borda
105,Q0,AP900614-0237,812,7149.350000000013,borda
105,Q0,AP900315-0081,813,7149.155000000015,borda
105,Q0,AP900131-0245,814,7143.157500000016,borda
105,Q0,SJMN91-06191006,815,7136.977500000021,borda
105,Q0,AP900928-0187,816,7136.43000000002,borda
105,Q0,AP900928-0221,817,7119.615000000022,borda
105,Q0,AP900912-0210,818,7100.347500000021,borda
105,Q0,AP901018-0238,819,7099.437500000014,borda
105,Q0,AP901025-0261,820,7097.575000000023,borda
105,Q0,ZF32-048-158,821,7095.950000000022,borda
105,Q0,SJMN91-06152015,822,7085.7050000000145,borda
105,Q0,AP900928-0226,823,7083.567500000011,borda
105,Q0,AP900511-0252,824,7075.862500000029,borda
105,Q0,AP900417-0030,825,7073.492500000027,borda
105,Q0,AP900126-0233,826,7062.555000000012,borda
105,Q0,AP900619-0221,827,7053.095000000018,borda
105,Q0,AP900828-0195,828,7020.170000000025,borda
105,Q0,AP900608-0237,829,7003.282500000018,borda
105,Q0,AP900201-0247,830,6992.1425000000145,borda
105,Q0,SJMN91-06331008,831,6987.167500000012,borda
105,Q0,ZF32-282-050,832,6981.4400000000205,borda
105,Q0,AP900910-0045,833,6980.440000000011,borda
105,Q0,SJMN91-06038182,834,6975.852500000017,borda
105,Q0,AP900223-0244,835,6970.295000000013,borda
105,Q0,ZF32-221-189,836,6969.492500000018,borda
105,Q0,AP900403-0235,837,6963.050000000019,borda
105,Q0,AP900323-0209,838,6961.427500000016,borda
105,Q0,AP900117-0206,839,6950.092500000021,borda
105,Q0,AP900111-0034,840,6949.595000000014,borda
105,Q0,AP901220-0231,841,6918.295000000016,borda
105,Q0,AP900305-0212,842,6907.447500000014,borda
105,Q0,AP900124-0272,843,6903.930000000009,borda
105,Q0,AP901023-0225,844,6902.092500000016,borda
105,Q0,AP900726-0235,845,6895.727500000025,borda
105,Q0,AP900322-0211,846,6895.04500000002,borda
105,Q0,AP901220-0228,847,6894.2150000000165,borda
105,Q0,AP900530-0200,848,6880.417500000013,borda
105,Q0,ZF32-129-227,849,6880.210000000025,borda
105,Q0,AP901010-0199,850,6845.1725000000215,borda
105,Q0,SJMN91-06104150,851,6843.9225000000115,borda
105,Q0,AP900420-0218,852,6830.492500000015,borda
105,Q0,AP900817-0192,853,6809.547500000014,borda
105,Q0,AP901128-0211,854,6802.270000000017,borda
105,Q0,SJMN91-06295122,855,6777.770000000012,borda
