query,q0,docid,rank,score,system
132,Q0,AP900221-0088,520,0.1061830501343398,minmaxnorm
132,Q0,AP901023-0033,521,0.10612476207195337,minmaxnorm
132,Q0,AP900529-0011,522,0.10607799182849774,minmaxnorm
132,Q0,AP901130-0014,523,0.1060361880998659,minmaxnorm
132,Q0,SJMN91-06017231,524,0.10595965053772965,minmaxnorm
132,Q0,AP901129-0147,525,0.10591979292157794,minmaxnorm
132,Q0,SJMN91-06156082,526,0.10565961799460588,minmaxnorm
132,Q0,AP900306-0153,527,0.10562861788893832,minmaxnorm
132,Q0,SJMN91-06028201,528,0.10559726901257761,minmaxnorm
132,Q0,SJMN91-06046170,529,0.10542515524318914,minmaxnorm
132,Q0,SJMN91-06231188,530,0.10532982831855009,minmaxnorm
132,Q0,SJMN91-06025274,531,0.10530137879632193,minmaxnorm
132,Q0,AP900517-0200,532,0.10525635231840771,minmaxnorm
132,Q0,AP901221-0232,533,0.10510288589477317,minmaxnorm
132,Q0,AP901023-0014,534,0.10486540417442093,minmaxnorm
132,Q0,SJMN91-06024312,535,0.10464162627917677,minmaxnorm
132,Q0,SJMN91-06018245,536,0.10448507538754902,minmaxnorm
132,Q0,SJMN91-06012012,537,0.10428981327168928,minmaxnorm
132,Q0,AP900912-0028,538,0.10427166803116437,minmaxnorm
132,Q0,AP900806-0131,539,0.10424023814938502,minmaxnorm
132,Q0,SJMN91-06088076,540,0.10419846598678813,minmaxnorm
132,Q0,SJMN91-06270069,541,0.10416592908368393,minmaxnorm
132,Q0,AP900124-0025,542,0.10406690287613045,minmaxnorm
132,Q0,ZF32-107-091,543,0.1034222600953047,minmaxnorm
132,Q0,SJMN91-06029126,544,0.10295654755006071,minmaxnorm
132,Q0,AP900625-0209,545,0.10265224753106963,minmaxnorm
132,Q0,AP900910-0024,546,0.10236385656582289,minmaxnorm
132,Q0,SJMN91-06017193,547,0.10201817210440749,minmaxnorm
132,Q0,AP900223-0144,548,0.1017063064040063,minmaxnorm
132,Q0,ZF310-620-109,549,0.10166792082133548,minmaxnorm
132,Q0,SJMN91-06274117,550,0.10162757260636839,minmaxnorm
132,Q0,AP900523-0118,551,0.10123719107938565,minmaxnorm
132,Q0,AP900817-0018,552,0.1009171056585213,minmaxnorm
132,Q0,SJMN91-06017189,553,0.10083859607439971,minmaxnorm
132,Q0,AP900123-0153,554,0.10073259370582083,minmaxnorm
132,Q0,SJMN91-06019180,555,0.10065809444548418,minmaxnorm
132,Q0,SJMN91-06062061,556,0.10058468332487049,minmaxnorm
132,Q0,SJMN91-06021079,557,0.10035865090415899,minmaxnorm
132,Q0,SJMN91-06125132,558,0.10027875039460994,minmaxnorm
132,Q0,AP900809-0074,559,0.1000542186605672,minmaxnorm
132,Q0,SJMN91-06016218,560,0.09979624794653147,minmaxnorm
132,Q0,AP901012-0095,561,0.0997744070077837,minmaxnorm
132,Q0,AP900405-0086,562,0.09972047032871452,minmaxnorm
132,Q0,AP900923-0018,563,0.09944517980408943,minmaxnorm
132,Q0,AP900924-0045,564,0.09926844015057165,minmaxnorm
132,Q0,SJMN91-06175054,565,0.0992154334534289,minmaxnorm
132,Q0,SJMN91-06042114,566,0.09919127127898257,minmaxnorm
132,Q0,SJMN91-06036021,567,0.09914289584895623,minmaxnorm
132,Q0,SJMN91-06030241,568,0.0991018907711819,minmaxnorm
132,Q0,SJMN91-06082011,569,0.09906529332257777,minmaxnorm
132,Q0,AP900817-0060,570,0.09890305197266126,minmaxnorm
132,Q0,SJMN91-06081181,571,0.09862722878167357,minmaxnorm
132,Q0,SJMN91-06009206,572,0.09852971550875197,minmaxnorm
132,Q0,SJMN91-06028194,573,0.09814106053376644,minmaxnorm
132,Q0,AP900801-0016,574,0.09775595909878328,minmaxnorm
132,Q0,SJMN91-06023080,575,0.09759405593292188,minmaxnorm
132,Q0,AP900731-0174,576,0.0975824609943863,minmaxnorm
132,Q0,AP900206-0057,577,0.09711153092040266,minmaxnorm
132,Q0,AP900117-0163,578,0.09693327407629193,minmaxnorm
132,Q0,AP900731-0026,579,0.09627853139922776,minmaxnorm
132,Q0,AP900124-0084,580,0.09615704270946157,minmaxnorm
132,Q0,SJMN91-06009244,581,0.0961373285149963,minmaxnorm
132,Q0,ZF32-059-036,582,0.09611853500638586,minmaxnorm
132,Q0,AP901130-0059,583,0.09604028339288605,minmaxnorm
132,Q0,SJMN91-06165042,584,0.09597651794069385,minmaxnorm
132,Q0,SJMN91-06292165,585,0.0959692075772557,minmaxnorm
132,Q0,AP901015-0155,586,0.09585516105102493,minmaxnorm
132,Q0,SJMN91-06328039,587,0.09520133027317873,minmaxnorm
132,Q0,AP900625-0211,588,0.09519527290337212,minmaxnorm
132,Q0,SJMN91-06303108,589,0.0947421991633004,minmaxnorm
132,Q0,AP900402-0137,590,0.09473750378412385,minmaxnorm
132,Q0,SJMN91-06017236,591,0.09411861148173724,minmaxnorm
132,Q0,SJMN91-06192201,592,0.09411375949402505,minmaxnorm
132,Q0,ZF32-319-622,593,0.0939713864386921,minmaxnorm
132,Q0,AP900119-0140,594,0.09388846174146233,minmaxnorm
132,Q0,AP901008-0016,595,0.09362347291676282,minmaxnorm
132,Q0,AP900821-0055,596,0.09357410244293601,minmaxnorm
132,Q0,AP900131-0135,597,0.09355435432971115,minmaxnorm
132,Q0,AP900817-0115,598,0.09311110578593558,minmaxnorm
132,Q0,SJMN91-06017255,599,0.09308820476492322,minmaxnorm
132,Q0,ZF32-237-138,600,0.09254433468113724,minmaxnorm
132,Q0,SJMN91-06130122,601,0.09249647904720215,minmaxnorm
132,Q0,SJMN91-06279162,602,0.09238627317881543,minmaxnorm
132,Q0,AP900205-0147,603,0.0923039579801907,minmaxnorm
132,Q0,ZF32-088-291,604,0.09226043392159139,minmaxnorm
132,Q0,AP900911-0167,605,0.09214315388570624,minmaxnorm
132,Q0,SJMN91-06033164,606,0.09163974792597049,minmaxnorm
132,Q0,AP900606-0148,607,0.09154558334768824,minmaxnorm
132,Q0,AP901004-0171,608,0.09147009962030477,minmaxnorm
132,Q0,SJMN91-06019190,609,0.09133505266495409,minmaxnorm
132,Q0,AP900816-0057,610,0.09079520385864012,minmaxnorm
132,Q0,SJMN91-06240037,611,0.09076907074657753,minmaxnorm
132,Q0,AP900226-0124,612,0.09039886745503867,minmaxnorm
132,Q0,SJMN91-06236156,613,0.08985086894122342,minmaxnorm
132,Q0,AP900907-0130,614,0.08922035745868619,minmaxnorm
132,Q0,SJMN91-06052167,615,0.08902753067989433,minmaxnorm
132,Q0,SJMN91-06002211,616,0.08868428605024051,minmaxnorm
132,Q0,SJMN91-06031210,617,0.08864696340753801,minmaxnorm
132,Q0,AP901105-0171,618,0.08831982177134276,minmaxnorm
132,Q0,SJMN91-06024444,619,0.08830507388502451,minmaxnorm
132,Q0,SJMN91-06038074,620,0.08824756828908155,minmaxnorm
132,Q0,AP901114-0090,621,0.08814143254754234,minmaxnorm
132,Q0,SJMN91-06213156,622,0.088114887027644,minmaxnorm
132,Q0,ZF32-223-040,623,0.08803523878504528,minmaxnorm
132,Q0,SJMN91-06027119,624,0.08786351110692953,minmaxnorm
132,Q0,SJMN91-06072066,625,0.08773477616516935,minmaxnorm
132,Q0,ZF32-026-276,626,0.08762459409278334,minmaxnorm
132,Q0,AP900826-0064,627,0.08755057621311854,minmaxnorm
132,Q0,SJMN91-06276191,628,0.08749703615829321,minmaxnorm
132,Q0,AP900512-0109,629,0.08745988881920677,minmaxnorm
132,Q0,AP901024-0027,630,0.08730339209486057,minmaxnorm
132,Q0,SJMN91-06028099,631,0.08717711833817085,minmaxnorm
132,Q0,AP900827-0042,632,0.08701755614948857,minmaxnorm
132,Q0,SJMN91-06022128,633,0.08696738831644862,minmaxnorm
132,Q0,SJMN91-06358008,634,0.08681968130266846,minmaxnorm
132,Q0,SJMN91-06138152,635,0.08663728831549214,minmaxnorm
132,Q0,AP901108-0125,636,0.08661153633143602,minmaxnorm
132,Q0,SJMN91-06304036,637,0.08649975488285581,minmaxnorm
132,Q0,AP901109-0010,638,0.08636194351701543,minmaxnorm
132,Q0,AP901013-0004,639,0.08635194460683497,minmaxnorm
132,Q0,SJMN91-06248128,640,0.08629981082405905,minmaxnorm
132,Q0,AP900329-0119,641,0.08625889344573288,minmaxnorm
132,Q0,SJMN91-06048033,642,0.08602063421597354,minmaxnorm
132,Q0,SJMN91-06062184,643,0.08582514862515633,minmaxnorm
132,Q0,AP900424-0002,644,0.08579531988780208,minmaxnorm
132,Q0,AP900815-0052,645,0.08539487564955807,minmaxnorm
132,Q0,SJMN91-06043173,646,0.08535978964913958,minmaxnorm
132,Q0,SJMN91-06017204,647,0.08517812718137943,minmaxnorm
132,Q0,AP900221-0295,648,0.08491863080146582,minmaxnorm
132,Q0,SJMN91-06031252,649,0.08444806492897544,minmaxnorm
132,Q0,AP901214-0069,650,0.08421667014592721,minmaxnorm
132,Q0,SJMN91-06041028,651,0.08406631983372452,minmaxnorm
132,Q0,AP901026-0066,652,0.08395927928878257,minmaxnorm
132,Q0,SJMN91-06214002,653,0.08395114903350365,minmaxnorm
132,Q0,PT3-05178030,654,0.08376119555606529,minmaxnorm
132,Q0,AP900817-0024,655,0.08374082128491493,minmaxnorm
132,Q0,SJMN91-06098101,656,0.08341119893372838,minmaxnorm
132,Q0,AP900719-0119,657,0.08323214986768447,minmaxnorm
132,Q0,AP901129-0164,658,0.08284435474784459,minmaxnorm
132,Q0,AP900907-0147,659,0.08252235732992813,minmaxnorm
132,Q0,SJMN91-06035103,660,0.08238886147387893,minmaxnorm
132,Q0,SJMN91-06070202,661,0.08220292863773485,minmaxnorm
132,Q0,SJMN91-06050147,662,0.08210522848641442,minmaxnorm
132,Q0,AP900815-0108,663,0.08200310115908777,minmaxnorm
132,Q0,AP901010-0102,664,0.08195447945017188,minmaxnorm
132,Q0,SJMN91-06035148,665,0.0818383494790046,minmaxnorm
132,Q0,AP900129-0162,666,0.08169032054529932,minmaxnorm
132,Q0,ZF32-003-198,667,0.08135690567386133,minmaxnorm
132,Q0,SJMN91-06017111,668,0.08134634845278654,minmaxnorm
132,Q0,AP900426-0036,669,0.08122041084025608,minmaxnorm
132,Q0,AP900702-0119,670,0.08113639050769499,minmaxnorm
132,Q0,AP900716-0173,671,0.08111221517062854,minmaxnorm
132,Q0,SJMN91-06016081,672,0.08101347730724233,minmaxnorm
132,Q0,AP900401-0017,673,0.08097348745064652,minmaxnorm
132,Q0,AP901220-0157,674,0.08078473491586902,minmaxnorm
132,Q0,SJMN91-06138117,675,0.08056216527446586,minmaxnorm
132,Q0,AP900812-0029,676,0.08051733535659747,minmaxnorm
132,Q0,AP900330-0199,677,0.08042996111022185,minmaxnorm
132,Q0,SJMN91-06018098,678,0.08034517486155594,minmaxnorm
132,Q0,ZF32-344-627,679,0.08021349090903612,minmaxnorm
132,Q0,AP901213-0138,680,0.08015270051105361,minmaxnorm
132,Q0,AP900809-0090,681,0.08014239488335104,minmaxnorm
132,Q0,AP900827-0157,682,0.07978999763502265,minmaxnorm
132,Q0,ZF32-082-045,683,0.07977399973510796,minmaxnorm
132,Q0,AP900822-0078,684,0.07969360532846881,minmaxnorm
132,Q0,SJMN91-06320138,685,0.07964947686819143,minmaxnorm
132,Q0,AP900117-0036,686,0.0793226959054748,minmaxnorm
132,Q0,AP900227-0271,687,0.07921863633676801,minmaxnorm
132,Q0,AP900628-0182,688,0.0791830085561572,minmaxnorm
132,Q0,SJMN91-06051120,689,0.07916172356419707,minmaxnorm
132,Q0,ZF32-003-050,690,0.07910562490833319,minmaxnorm
132,Q0,AP900802-0011,691,0.07897521557453516,minmaxnorm
132,Q0,ZF310-691-367,692,0.07871071865009155,minmaxnorm
132,Q0,SJMN91-06042144,693,0.07864983784463773,minmaxnorm
132,Q0,AP900725-0108,694,0.07832513050352818,minmaxnorm
132,Q0,AP900824-0054,695,0.078107413154294,minmaxnorm
132,Q0,SJMN91-06082189,696,0.07796944455664906,minmaxnorm
132,Q0,SJMN91-06302013,697,0.07789193972337265,minmaxnorm
132,Q0,SJMN91-06030264,698,0.07783750800885786,minmaxnorm
132,Q0,AP900704-0136,699,0.07770657752075273,minmaxnorm
132,Q0,AP900805-0050,700,0.07764872120653882,minmaxnorm
132,Q0,AP900413-0027,701,0.07755077389761439,minmaxnorm
132,Q0,PT3-05176338,702,0.07731420555856193,minmaxnorm
132,Q0,SJMN91-06272200,703,0.07712623814618932,minmaxnorm
132,Q0,SJMN91-06268029,704,0.0769526296595035,minmaxnorm
132,Q0,SJMN91-06019128,705,0.07692580956700718,minmaxnorm
132,Q0,ZF32-005-261,706,0.07688566577487313,minmaxnorm
132,Q0,AP900817-0159,707,0.07682060666077736,minmaxnorm
132,Q0,SJMN91-06101317,708,0.07671206319836874,minmaxnorm
132,Q0,AP901011-0129,709,0.07629453718095595,minmaxnorm
132,Q0,AP900911-0002,710,0.0762923462917558,minmaxnorm
132,Q0,AP900620-0237,711,0.0762184630651981,minmaxnorm
132,Q0,SJMN91-06045235,712,0.07614287039830311,minmaxnorm
132,Q0,SJMN91-06032040,713,0.07606931474000614,minmaxnorm
132,Q0,AP900107-0031,714,0.0760393609870148,minmaxnorm
132,Q0,SJMN91-06102085,715,0.07593598469622524,minmaxnorm
132,Q0,SJMN91-06031254,716,0.07588245031782474,minmaxnorm
132,Q0,AP901016-0003,717,0.07554457889266017,minmaxnorm
132,Q0,AP901002-0034,718,0.07553863430436233,minmaxnorm
132,Q0,AP900915-0007,719,0.07549523574194164,minmaxnorm
132,Q0,AP900808-0168,720,0.07537651876586181,minmaxnorm
132,Q0,AP900607-0048,721,0.07521183175678345,minmaxnorm
132,Q0,SJMN91-06034226,722,0.07513058730170148,minmaxnorm
132,Q0,SJMN91-06117112,723,0.07508386139350297,minmaxnorm
132,Q0,SJMN91-06334170,724,0.07503617120986375,minmaxnorm
132,Q0,SJMN91-06020105,725,0.07491486531269859,minmaxnorm
132,Q0,SJMN91-06273116,726,0.07488724154768564,minmaxnorm
132,Q0,AP900221-0032,727,0.0746478343207393,minmaxnorm
132,Q0,AP900412-0159,728,0.07460425714987048,minmaxnorm
132,Q0,SJMN91-06059181,729,0.07451462939221554,minmaxnorm
132,Q0,AP900817-0151,730,0.07435660802520483,minmaxnorm
132,Q0,AP901017-0076,731,0.0741400957797791,minmaxnorm
132,Q0,SJMN91-06166159,732,0.07409250324653963,minmaxnorm
132,Q0,SJMN91-06035051,733,0.07404915470193968,minmaxnorm
132,Q0,SJMN91-06280077,734,0.07388790853230279,minmaxnorm
132,Q0,AP900626-0029,735,0.07384681753401809,minmaxnorm
132,Q0,AP900206-0157,736,0.07364471754429551,minmaxnorm
132,Q0,SJMN91-06197047,737,0.07362426002658924,minmaxnorm
132,Q0,AP900403-0024,738,0.0735960806830939,minmaxnorm
132,Q0,AP901220-0051,739,0.07333908130434533,minmaxnorm
132,Q0,AP901128-0069,740,0.07333438376802705,minmaxnorm
132,Q0,ZF32-129-227,741,0.07330780876167763,minmaxnorm
132,Q0,SJMN91-06048005,742,0.0731404824378547,minmaxnorm
132,Q0,AP900509-0203,743,0.07307709969594667,minmaxnorm
132,Q0,ZF32-085-183,744,0.07300528847954557,minmaxnorm
132,Q0,ZF32-080-166,745,0.07297048910846471,minmaxnorm
132,Q0,SJMN91-06029160,746,0.07294277010294783,minmaxnorm
132,Q0,AP900107-0012,747,0.07266679042487559,minmaxnorm
132,Q0,AP900219-0026,748,0.07261487591418883,minmaxnorm
132,Q0,AP901001-0221,749,0.07256930962131508,minmaxnorm
132,Q0,SJMN91-06319102,750,0.07227115986164147,minmaxnorm
132,Q0,SJMN91-06011138,751,0.07219824308833597,minmaxnorm
132,Q0,AP900105-0014,752,0.07199420341448248,minmaxnorm
132,Q0,ZF32-055-280,753,0.07194419420105443,minmaxnorm
132,Q0,SJMN91-06057148,754,0.0719009974166672,minmaxnorm
132,Q0,AP900227-0139,755,0.07188135978264755,minmaxnorm
132,Q0,SJMN91-06071046,756,0.07183857016086537,minmaxnorm
132,Q0,SJMN91-06157034,757,0.07177535128026356,minmaxnorm
132,Q0,SJMN91-06106185,758,0.07167976050468396,minmaxnorm
132,Q0,AP900423-0024,759,0.07157866677088397,minmaxnorm
132,Q0,SJMN91-06030243,760,0.07157169576293582,minmaxnorm
132,Q0,SJMN91-06021011,761,0.0712176660204159,minmaxnorm
132,Q0,SJMN91-06132058,762,0.07100846608863498,minmaxnorm
132,Q0,AP900802-0134,763,0.0708481134324157,minmaxnorm
132,Q0,AP900804-0031,764,0.07046134924640295,minmaxnorm
132,Q0,AP901213-0220,765,0.07036177998658374,minmaxnorm
132,Q0,AP900619-0088,766,0.07019327720987784,minmaxnorm
132,Q0,AP900526-0083,767,0.07008986616241814,minmaxnorm
132,Q0,AP900106-0101,768,0.07003801962890374,minmaxnorm
132,Q0,AP900302-0102,769,0.07002976685912066,minmaxnorm
132,Q0,AP900829-0189,770,0.07002283377651544,minmaxnorm
132,Q0,AP900310-0142,771,0.06972351077161278,minmaxnorm
132,Q0,ZF32-028-154,772,0.06969856766010332,minmaxnorm
132,Q0,SJMN91-06018223,773,0.06966244025400446,minmaxnorm
132,Q0,SJMN91-06219063,774,0.06928506542051249,minmaxnorm
132,Q0,AP900627-0161,775,0.06869444732480051,minmaxnorm
132,Q0,SJMN91-06238112,776,0.06868016448438445,minmaxnorm
132,Q0,AP900208-0198,777,0.06849800886422505,minmaxnorm
132,Q0,AP900620-0033,778,0.06847415018834406,minmaxnorm
132,Q0,SJMN91-06033149,779,0.06834087760969138,minmaxnorm
132,Q0,SJMN91-06055097,780,0.0682543687109719,minmaxnorm
132,Q0,AP900307-0018,781,0.06822158063756976,minmaxnorm
132,Q0,SJMN91-06034173,782,0.06815761215065139,minmaxnorm
132,Q0,SJMN91-06045075,783,0.06810779163500949,minmaxnorm
132,Q0,SJMN91-06010082,784,0.06784125796083931,minmaxnorm
132,Q0,AP900405-0177,785,0.06779151334033665,minmaxnorm
132,Q0,AP900919-0015,786,0.0675254552070051,minmaxnorm
132,Q0,AP900820-0001,787,0.06742420990795718,minmaxnorm
132,Q0,AP900224-0157,788,0.06735906122167425,minmaxnorm
132,Q0,AP900202-0150,789,0.06728168610540515,minmaxnorm
132,Q0,AP900810-0034,790,0.067268091986536,minmaxnorm
132,Q0,SJMN91-06037114,791,0.06693661348811825,minmaxnorm
132,Q0,AP900330-0022,792,0.06682937616862758,minmaxnorm
132,Q0,SJMN91-06021098,793,0.06680150414266307,minmaxnorm
132,Q0,SJMN91-06032247,794,0.0664764606057908,minmaxnorm
132,Q0,AP900413-0048,795,0.06644107403431057,minmaxnorm
132,Q0,SJMN91-06143272,796,0.06625417602797637,minmaxnorm
132,Q0,AP900119-0135,797,0.06619603621986121,minmaxnorm
132,Q0,SJMN91-06198167,798,0.06614882681992103,minmaxnorm
132,Q0,SJMN91-06019049,799,0.06612627925277406,minmaxnorm
132,Q0,AP900510-0128,800,0.06605260013098488,minmaxnorm
132,Q0,SJMN91-06057164,801,0.06589103705225553,minmaxnorm
132,Q0,AP900503-0286,802,0.0654488319329331,minmaxnorm
132,Q0,AP900215-0196,803,0.06529715969613539,minmaxnorm
132,Q0,SJMN91-06067217,804,0.0651797201597838,minmaxnorm
132,Q0,SJMN91-06161253,805,0.06488693590424503,minmaxnorm
132,Q0,AP900418-0275,806,0.06487947267521477,minmaxnorm
132,Q0,PT3-05154370,807,0.06487791896149658,minmaxnorm
132,Q0,SJMN91-06037184,808,0.06445608535565052,minmaxnorm
132,Q0,AP900925-0025,809,0.06441263559669631,minmaxnorm
132,Q0,AP900703-0072,810,0.06437089402587592,minmaxnorm
132,Q0,AP901020-0024,811,0.06427506537435984,minmaxnorm
132,Q0,AP900804-0065,812,0.06418567555185055,minmaxnorm
132,Q0,SJMN91-06080037,813,0.06416364796202804,minmaxnorm
132,Q0,SJMN91-06089031,814,0.06407638112091087,minmaxnorm
132,Q0,SJMN91-06057034,815,0.0640217933859422,minmaxnorm
132,Q0,SJMN91-06058230,816,0.06388566993781963,minmaxnorm
132,Q0,SJMN91-06024221,817,0.06381473671243969,minmaxnorm
132,Q0,SJMN91-06150031,818,0.06365474439449564,minmaxnorm
132,Q0,ZF32-125-064,819,0.06364111548047088,minmaxnorm
132,Q0,ZF32-156-141,820,0.06352935506608533,minmaxnorm
132,Q0,SJMN91-06088222,821,0.06347352612736232,minmaxnorm
132,Q0,SJMN91-06043106,822,0.06342342566045966,minmaxnorm
132,Q0,AP900512-0003,823,0.06337992523714839,minmaxnorm
132,Q0,ZF32-065-220,824,0.06330385337231924,minmaxnorm
132,Q0,AP900507-0242,825,0.06312136883701429,minmaxnorm
132,Q0,AP900803-0112,826,0.06311271020364306,minmaxnorm
132,Q0,AP900416-0183,827,0.06310257469994113,minmaxnorm
132,Q0,ZF32-092-020,828,0.06295415103809997,minmaxnorm
132,Q0,SJMN91-06026133,829,0.06272626497641004,minmaxnorm
132,Q0,SJMN91-06044237,830,0.0627244616515544,minmaxnorm
132,Q0,AP900505-0134,831,0.0625064241930771,minmaxnorm
132,Q0,AP900908-0023,832,0.06247705424638347,minmaxnorm
132,Q0,SJMN91-06082003,833,0.06247548279048153,minmaxnorm
132,Q0,ZF32-024-020,834,0.062451949265883766,minmaxnorm
132,Q0,AP901208-0010,835,0.062436560595970955,minmaxnorm
132,Q0,AP900226-0166,836,0.0623602199207437,minmaxnorm
132,Q0,AP900526-0072,837,0.062326843233338244,minmaxnorm
132,Q0,SJMN91-06072025,838,0.06226354730553078,minmaxnorm
132,Q0,AP900412-0137,839,0.06222285921659936,minmaxnorm
132,Q0,SJMN91-06042096,840,0.06204296207325581,minmaxnorm
132,Q0,AP901206-0008,841,0.06202515045194682,minmaxnorm
132,Q0,ZF32-027-017,842,0.06168095581015896,minmaxnorm
132,Q0,AP900621-0232,843,0.06155143241287286,minmaxnorm
132,Q0,ZF32-214-012,844,0.06120489223776524,minmaxnorm
132,Q0,ZF32-088-282,845,0.060995094962818304,minmaxnorm
132,Q0,SJMN91-06188039,846,0.060974457878067476,minmaxnorm
132,Q0,AP900525-0161,847,0.060898136674401374,minmaxnorm
132,Q0,SJMN91-06018196,848,0.060795418803470204,minmaxnorm
132,Q0,AP900511-0093,849,0.06076330083777708,minmaxnorm
132,Q0,SJMN91-06020057,850,0.06050357876322893,minmaxnorm
132,Q0,ZF32-160-309,851,0.060483431211203496,minmaxnorm
132,Q0,SJMN91-06093015,852,0.06037459091329603,minmaxnorm
132,Q0,AP901107-0179,853,0.06002979701925972,minmaxnorm
132,Q0,AP901130-0111,854,0.060020112048097485,minmaxnorm
132,Q0,SJMN91-06031267,855,0.05993233218091208,minmaxnorm
132,Q0,AP900202-0261,856,0.05969024974436692,minmaxnorm
132,Q0,AP900727-0029,857,0.05949116025440063,minmaxnorm
132,Q0,SJMN91-06028138,858,0.05940671711071237,minmaxnorm
132,Q0,AP900803-0087,859,0.05934142842239461,minmaxnorm
132,Q0,SJMN91-06092029,860,0.05879677340716043,minmaxnorm
132,Q0,AP900814-0117,861,0.058636899071291174,minmaxnorm
132,Q0,AP900220-0217,862,0.058570525688751915,minmaxnorm
132,Q0,SJMN91-06020110,863,0.05844571653369611,minmaxnorm
132,Q0,AP900528-0001,864,0.05843990087233826,minmaxnorm
132,Q0,ZF32-072-162,865,0.05831770048111454,minmaxnorm
132,Q0,SJMN91-06067180,866,0.05823034374023744,minmaxnorm
132,Q0,ZF32-211-172,867,0.05807941423782622,minmaxnorm
132,Q0,SJMN91-06058014,868,0.058035762308454725,minmaxnorm
132,Q0,AP900805-0020,869,0.057851983802339364,minmaxnorm
132,Q0,SJMN91-06197004,870,0.05775008465958924,minmaxnorm
132,Q0,AP900914-0147,871,0.05773893943402492,minmaxnorm
132,Q0,SJMN91-06048015,872,0.05757363505898906,minmaxnorm
132,Q0,SJMN91-06032232,873,0.057433125697800534,minmaxnorm
132,Q0,AP900307-0093,874,0.05718746692269889,minmaxnorm
132,Q0,ZF32-031-322,875,0.05710448753680162,minmaxnorm
132,Q0,AP901020-0010,876,0.05692287302087501,minmaxnorm
132,Q0,AP900828-0094,877,0.05687431439283702,minmaxnorm
132,Q0,AP900820-0067,878,0.05684722284856491,minmaxnorm
132,Q0,ZF32-326-1178,879,0.05684194615822176,minmaxnorm
132,Q0,SJMN91-06263266,880,0.05664200204312854,minmaxnorm
132,Q0,AP900813-0179,881,0.05664116709127253,minmaxnorm
132,Q0,SJMN91-06042057,882,0.05660018794501783,minmaxnorm
132,Q0,AP900623-0137,883,0.056584840874017266,minmaxnorm
132,Q0,AP901012-0121,884,0.05657367178602068,minmaxnorm
132,Q0,AP900213-0123,885,0.05623723375010142,minmaxnorm
132,Q0,SJMN91-06057070,886,0.05621910170591766,minmaxnorm
132,Q0,AP900109-0238,887,0.05616082322204888,minmaxnorm
132,Q0,AP900309-0103,888,0.056076833083006414,minmaxnorm
132,Q0,AP901030-0080,889,0.055970890724880894,minmaxnorm
132,Q0,AP900915-0123,890,0.05580189847065617,minmaxnorm
132,Q0,AP901113-0132,891,0.05576623143690917,minmaxnorm
132,Q0,ZF32-078-038,892,0.05571926607531499,minmaxnorm
132,Q0,AP900901-0053,893,0.05555435624284226,minmaxnorm
132,Q0,AP900825-0025,894,0.05526601041431464,minmaxnorm
132,Q0,AP900918-0123,895,0.05522483052375294,minmaxnorm
132,Q0,AP901130-0140,896,0.055108948470751866,minmaxnorm
132,Q0,AP900124-0078,897,0.0550812525686359,minmaxnorm
132,Q0,AP901001-0133,898,0.0549835420739541,minmaxnorm
132,Q0,AP901017-0174,899,0.05495221956344145,minmaxnorm
132,Q0,SJMN91-06032218,900,0.05492935614701019,minmaxnorm
132,Q0,AP900320-0107,901,0.0547481714734952,minmaxnorm
