query,q0,docid,rank,score,system
123,Q0,PT3-05155048,925,0.9435219273542987,minmaxnorm
123,Q0,SJMN91-06146168,926,0.9421264255817154,minmaxnorm
123,Q0,ZF32-085-174,927,0.9415878676210103,minmaxnorm
123,Q0,AP900303-0037,928,0.9406448326491722,minmaxnorm
123,Q0,ZF32-042-030,929,0.9384818519967616,minmaxnorm
123,Q0,AP900113-0005,930,0.9383994011834118,minmaxnorm
123,Q0,PT3-05179288,931,0.9379368042891318,minmaxnorm
123,Q0,SJMN91-06335055,932,0.9370506508170158,minmaxnorm
123,Q0,SJMN91-06210110,933,0.935351210032796,minmaxnorm
123,Q0,ZF32-138-003,934,0.9346608802457627,minmaxnorm
123,Q0,ZF32-308-174,935,0.9304284133483662,minmaxnorm
123,Q0,SJMN91-06074127,936,0.9292280876960206,minmaxnorm
123,Q0,SJMN91-06014003,937,0.926064336563093,minmaxnorm
123,Q0,AP900825-0033,938,0.9257569180609777,minmaxnorm
123,Q0,SJMN91-06105219,939,0.9218721455724997,minmaxnorm
123,Q0,SJMN91-06293045,940,0.9210967352044541,minmaxnorm
123,Q0,SJMN91-06198103,941,0.9203708822921709,minmaxnorm
123,Q0,SJMN91-06170184,942,0.9193682537821268,minmaxnorm
123,Q0,SJMN91-06198004,943,0.9176814981371465,minmaxnorm
123,Q0,PT3-05177001,944,0.9150191457588148,minmaxnorm
123,Q0,SJMN91-06192198,945,0.9148385633236695,minmaxnorm
123,Q0,AP900101-0054,946,0.9117506265955173,minmaxnorm
123,Q0,AP900815-0085,947,0.9108884733359615,minmaxnorm
123,Q0,SJMN91-06129328,948,0.9107219407459779,minmaxnorm
123,Q0,ZF310-612-455,949,0.9078219293366083,minmaxnorm
123,Q0,AP900703-0165,950,0.9048850301567173,minmaxnorm
123,Q0,AP900629-0288,951,0.9042729022664019,minmaxnorm
123,Q0,PT3-05178772,952,0.9023911289406303,minmaxnorm
123,Q0,ZF32-230-060,953,0.901270848030893,minmaxnorm
123,Q0,AP900221-0291,954,0.8968338103670248,minmaxnorm
123,Q0,SJMN91-06097187,955,0.8968259003236374,minmaxnorm
123,Q0,AP901020-0072,956,0.8885311217368046,minmaxnorm
123,Q0,AP900125-0210,957,0.883901402879498,minmaxnorm
123,Q0,ZF32-314-637,958,0.8801659926141363,minmaxnorm
123,Q0,SJMN91-06093053,959,0.879257129646691,minmaxnorm
123,Q0,AP900713-0038,960,0.8754567995502053,minmaxnorm
123,Q0,AP900608-0155,961,0.8752039456711324,minmaxnorm
123,Q0,PT3-05177100,962,0.8749828863873709,minmaxnorm
123,Q0,PT3-05176993,963,0.8734605041071998,minmaxnorm
123,Q0,SJMN91-06180128,964,0.8729291264880626,minmaxnorm
123,Q0,PT3-05179217,965,0.8716786556268399,minmaxnorm
123,Q0,SJMN91-06330116,966,0.8716074373259759,minmaxnorm
123,Q0,SJMN91-06032239,967,0.8702426115239148,minmaxnorm
123,Q0,AP900311-0087,968,0.8699539797273427,minmaxnorm
123,Q0,AP900505-0116,969,0.8693716434089301,minmaxnorm
123,Q0,AP900212-0106,970,0.8685538609720449,minmaxnorm
123,Q0,AP900904-0141,971,0.8684863445677181,minmaxnorm
123,Q0,ZF32-311-588,972,0.8683083008801877,minmaxnorm
123,Q0,AP900119-0163,973,0.8679636418214124,minmaxnorm
123,Q0,SJMN91-06225140,974,0.8674520258799873,minmaxnorm
123,Q0,SJMN91-06250037,975,0.8674211286122759,minmaxnorm
123,Q0,SJMN91-06218195,976,0.8657862468685352,minmaxnorm
123,Q0,AP901107-0063,977,0.8621691776759458,minmaxnorm
123,Q0,PT3-05177117,978,0.8609032322676258,minmaxnorm
123,Q0,AP901016-0030,979,0.8594809621400918,minmaxnorm
123,Q0,SJMN91-06324089,980,0.8579700552738219,minmaxnorm
123,Q0,AP900731-0137,981,0.8544588953921289,minmaxnorm
123,Q0,ZF32-257-045,982,0.8540229995091184,minmaxnorm
123,Q0,SJMN91-06212059,983,0.8538343782513274,minmaxnorm
123,Q0,AP900629-0094,984,0.8506543018609067,minmaxnorm
123,Q0,ZF32-252-001,985,0.8484882328112925,minmaxnorm
123,Q0,PT3-05176995,986,0.8481229626796867,minmaxnorm
123,Q0,PT3-05155034,987,0.8467219519416095,minmaxnorm
123,Q0,ZF32-070-032,988,0.8465813213337418,minmaxnorm
123,Q0,AP900518-0089,989,0.8460351403960686,minmaxnorm
123,Q0,SJMN91-06010023,990,0.8459574246695345,minmaxnorm
123,Q0,SJMN91-06032175,991,0.8449767263673097,minmaxnorm
123,Q0,ZF32-113-071,992,0.8430716691381587,minmaxnorm
123,Q0,SJMN91-06342103,993,0.8399863203387176,minmaxnorm
123,Q0,PT3-05154831,994,0.8394700858335825,minmaxnorm
123,Q0,SJMN91-06048095,995,0.8384436695901032,minmaxnorm
123,Q0,SJMN91-06032077,996,0.8368878740899138,minmaxnorm
123,Q0,AP900412-0132,997,0.8347022858119593,minmaxnorm
123,Q0,AP901231-0206,998,0.83274400472798,minmaxnorm
123,Q0,AP900830-0101,999,0.8305524197665082,minmaxnorm
123,Q0,AP900221-0018,1000,0.8296534430449034,minmaxnorm
129,Q0,AP900303-0023,1,22.16131562749078,minmaxnorm
129,Q0,AP900122-0193,2,22.116065194194444,minmaxnorm
129,Q0,AP900826-0049,3,21.990041875288934,minmaxnorm
129,Q0,SJMN91-06238056,4,21.20736297896272,minmaxnorm
129,Q0,AP900312-0015,5,21.099809966459798,minmaxnorm
129,Q0,AP900608-0119,6,20.807955483403735,minmaxnorm
129,Q0,AP900115-0047,7,20.48753968577892,minmaxnorm
129,Q0,AP900122-0017,8,20.4121229250776,minmaxnorm
129,Q0,AP901105-0137,9,20.345884894948266,minmaxnorm
129,Q0,AP900220-0152,10,19.53840271907448,minmaxnorm
129,Q0,AP901014-0062,11,19.393369357203532,minmaxnorm
129,Q0,AP901101-0216,12,19.053529630245748,minmaxnorm
129,Q0,AP900121-0023,13,18.94068287092991,minmaxnorm
129,Q0,AP900920-0069,14,18.86786317974869,minmaxnorm
129,Q0,SJMN91-06134192,15,18.547730181057098,minmaxnorm
129,Q0,AP900123-0043,16,18.14102385122584,minmaxnorm
129,Q0,AP901123-0096,17,18.059134206747114,minmaxnorm
129,Q0,AP900308-0120,18,17.95981848944869,minmaxnorm
129,Q0,AP900616-0101,19,17.618251520980255,minmaxnorm
129,Q0,AP900518-0149,20,16.66453853258268,minmaxnorm
129,Q0,AP901015-0052,21,16.390791276782103,minmaxnorm
129,Q0,AP900619-0015,22,16.367687799370167,minmaxnorm
129,Q0,AP900630-0110,23,16.346396793486438,minmaxnorm
129,Q0,SJMN91-06122005,24,16.33744276222809,minmaxnorm
129,Q0,AP900607-0001,25,16.262739148464647,minmaxnorm
129,Q0,AP900425-0156,26,16.060739383887398,minmaxnorm
129,Q0,SJMN91-06227057,27,15.919969599744519,minmaxnorm
129,Q0,AP900608-0157,28,15.706167265639587,minmaxnorm
129,Q0,AP901011-0034,29,15.609095431760611,minmaxnorm
129,Q0,AP900518-0099,30,15.566935977895255,minmaxnorm
129,Q0,AP900208-0029,31,15.35300203620715,minmaxnorm
129,Q0,AP900607-0179,32,15.339825152296513,minmaxnorm
129,Q0,SJMN91-06277116,33,15.333523329817165,minmaxnorm
129,Q0,AP900822-0175,34,15.296181057804622,minmaxnorm
129,Q0,AP900523-0159,35,15.25201763315053,minmaxnorm
129,Q0,AP901017-0093,36,15.192511205357562,minmaxnorm
129,Q0,AP900709-0102,37,15.111325724183223,minmaxnorm
129,Q0,AP900822-0109,38,15.061903589516007,minmaxnorm
129,Q0,AP901010-0015,39,15.031527163916437,minmaxnorm
129,Q0,SJMN91-06026028,40,14.926106371118324,minmaxnorm
129,Q0,SJMN91-06120017,41,14.909068314140601,minmaxnorm
129,Q0,AP900201-0160,42,14.792420857430994,minmaxnorm
129,Q0,AP900419-0162,43,14.647600072958014,minmaxnorm
129,Q0,AP900509-0178,44,13.991931817970155,minmaxnorm
129,Q0,AP901120-0149,45,13.904645138176658,minmaxnorm
129,Q0,AP901022-0050,46,13.867042828327287,minmaxnorm
129,Q0,AP901018-0014,47,13.849744475968787,minmaxnorm
129,Q0,AP900607-0032,48,13.689059028767186,minmaxnorm
129,Q0,AP901105-0051,49,13.519418176028909,minmaxnorm
129,Q0,AP901013-0042,50,13.5129247172612,minmaxnorm
129,Q0,SJMN91-06272118,51,13.467246007302135,minmaxnorm
129,Q0,SJMN91-06299043,52,13.457362006198125,minmaxnorm
129,Q0,AP900301-0066,53,13.277395277178668,minmaxnorm
129,Q0,AP900719-0130,54,13.2553757237615,minmaxnorm
129,Q0,SJMN91-06010111,55,13.172751988713655,minmaxnorm
129,Q0,AP900413-0153,56,13.156788757892816,minmaxnorm
129,Q0,AP900616-0003,57,13.026809191264118,minmaxnorm
129,Q0,AP900311-0016,58,12.954971129037546,minmaxnorm
129,Q0,AP900725-0021,59,12.67361989626508,minmaxnorm
129,Q0,AP900126-0047,60,12.641449796099788,minmaxnorm
129,Q0,AP901023-0139,61,12.460708311262959,minmaxnorm
129,Q0,AP900412-0102,62,12.16622508393902,minmaxnorm
129,Q0,AP901012-0173,63,12.037330445831975,minmaxnorm
129,Q0,AP900511-0116,64,12.022236389946334,minmaxnorm
129,Q0,AP900420-0111,65,11.973076918179867,minmaxnorm
129,Q0,AP900309-0024,66,11.963208828296613,minmaxnorm
129,Q0,AP900608-0180,67,11.875121975986875,minmaxnorm
129,Q0,AP900704-0092,68,11.78028986333339,minmaxnorm
129,Q0,AP900312-0138,69,11.570704999110172,minmaxnorm
129,Q0,AP900202-0057,70,11.562457661843165,minmaxnorm
129,Q0,SJMN91-06267116,71,11.532690286434548,minmaxnorm
129,Q0,AP900524-0034,72,11.488261182612987,minmaxnorm
129,Q0,SJMN91-06336131,73,11.405055137964135,minmaxnorm
129,Q0,AP900221-0148,74,11.391945903467732,minmaxnorm
129,Q0,AP900720-0038,75,11.342316634927478,minmaxnorm
129,Q0,AP900313-0020,76,11.275036852201819,minmaxnorm
129,Q0,AP901008-0007,77,10.994013102108992,minmaxnorm
129,Q0,AP901005-0167,78,10.850068755459983,minmaxnorm
129,Q0,AP900227-0091,79,10.797529326388679,minmaxnorm
129,Q0,SJMN91-06233050,80,10.794433649318877,minmaxnorm
129,Q0,AP901009-0131,81,10.762098654113839,minmaxnorm
129,Q0,AP901011-0175,82,10.65003337638514,minmaxnorm
129,Q0,AP900222-0065,83,10.636171270854486,minmaxnorm
129,Q0,SJMN91-06272170,84,10.62373352961724,minmaxnorm
129,Q0,AP900305-0036,85,10.597833470646048,minmaxnorm
129,Q0,SJMN91-06317066,86,10.462546220307386,minmaxnorm
129,Q0,SJMN91-06125106,87,10.357066640846275,minmaxnorm
129,Q0,AP900910-0057,88,9.960356178234377,minmaxnorm
129,Q0,AP901211-0064,89,9.886681445842402,minmaxnorm
129,Q0,SJMN91-06120164,90,9.84394586613683,minmaxnorm
129,Q0,AP900308-0170,91,9.543963408208864,minmaxnorm
129,Q0,AP900302-0006,92,9.322620721996898,minmaxnorm
129,Q0,AP901029-0150,93,9.25405931811154,minmaxnorm
129,Q0,SJMN91-06006044,94,9.145208121147615,minmaxnorm
129,Q0,AP901023-0080,95,9.144561725341553,minmaxnorm
129,Q0,AP901002-0073,96,9.124796101033663,minmaxnorm
129,Q0,AP901009-0147,97,9.115818026265993,minmaxnorm
129,Q0,AP900115-0194,98,9.045230882913927,minmaxnorm
129,Q0,AP901219-0034,99,8.872152876265172,minmaxnorm
129,Q0,SJMN91-06233059,100,8.845335543696763,minmaxnorm
129,Q0,AP901003-0108,101,8.728582580008334,minmaxnorm
129,Q0,SJMN91-06007179,102,8.669909313610274,minmaxnorm
129,Q0,SJMN91-06349091,103,8.662831860710353,minmaxnorm
129,Q0,AP900903-0036,104,8.557891386752434,minmaxnorm
129,Q0,AP900322-0149,105,8.275882030575385,minmaxnorm
129,Q0,SJMN91-06082038,106,8.270534689016083,minmaxnorm
129,Q0,SJMN91-06190063,107,8.132412312233459,minmaxnorm
129,Q0,SJMN91-06170055,108,8.037393478578192,minmaxnorm
129,Q0,AP901111-0015,109,8.02813872777591,minmaxnorm
129,Q0,SJMN91-06036185,110,8.002847477977632,minmaxnorm
129,Q0,SJMN91-06233091,111,7.983290900898984,minmaxnorm
129,Q0,AP900419-0065,112,7.931933032962017,minmaxnorm
129,Q0,SJMN91-06009236,113,7.924585994154304,minmaxnorm
129,Q0,AP900510-0042,114,7.886105219296385,minmaxnorm
129,Q0,SJMN91-06310042,115,7.860297266976101,minmaxnorm
129,Q0,AP900123-0178,116,7.796246897600715,minmaxnorm
129,Q0,SJMN91-06134146,117,7.700435907411551,minmaxnorm
129,Q0,AP901012-0135,118,7.6963765266235935,minmaxnorm
129,Q0,AP900609-0138,119,7.6946549859663165,minmaxnorm
129,Q0,AP900221-0155,120,7.444374371210245,minmaxnorm
129,Q0,ZF32-205-249,121,7.353093626698566,minmaxnorm
129,Q0,AP900828-0044,122,7.344809593425259,minmaxnorm
129,Q0,SJMN91-06137125,123,7.344393160964257,minmaxnorm
129,Q0,SJMN91-06362105,124,7.284348931487121,minmaxnorm
129,Q0,SJMN91-06269014,125,7.218468948938118,minmaxnorm
129,Q0,AP900821-0111,126,7.134420639620677,minmaxnorm
129,Q0,SJMN91-06130129,127,7.112981296720784,minmaxnorm
129,Q0,AP900323-0157,128,7.056998881102743,minmaxnorm
129,Q0,AP900615-0134,129,6.775691609225809,minmaxnorm
129,Q0,SJMN91-06280030,130,6.749930737764936,minmaxnorm
129,Q0,AP901226-0137,131,6.690482935471612,minmaxnorm
129,Q0,AP900718-0101,132,6.654817415639888,minmaxnorm
129,Q0,AP900312-0033,133,6.6448942572021545,minmaxnorm
129,Q0,AP900209-0126,134,6.5923515697903685,minmaxnorm
129,Q0,SJMN91-06235166,135,6.5464121864048925,minmaxnorm
129,Q0,AP900905-0118,136,6.534064536438559,minmaxnorm
129,Q0,SJMN91-06235125,137,6.494483377806317,minmaxnorm
129,Q0,AP900617-0030,138,6.494176829648003,minmaxnorm
129,Q0,AP901029-0148,139,6.483249492773283,minmaxnorm
129,Q0,AP900317-0088,140,6.418199353419149,minmaxnorm
129,Q0,AP900324-0004,141,6.379956999899386,minmaxnorm
129,Q0,AP900911-0150,142,6.356179599358672,minmaxnorm
129,Q0,SJMN91-06352036,143,6.331108662783784,minmaxnorm
129,Q0,SJMN91-06174105,144,6.263155279665524,minmaxnorm
129,Q0,AP901012-0018,145,6.247330953156137,minmaxnorm
129,Q0,AP900106-0017,146,6.236688764250207,minmaxnorm
129,Q0,SJMN91-06280190,147,6.233703410071454,minmaxnorm
129,Q0,AP900119-0171,148,6.229047312561217,minmaxnorm
129,Q0,AP901012-0088,149,6.204120085172747,minmaxnorm
129,Q0,SJMN91-06202041,150,6.184208684023799,minmaxnorm
129,Q0,AP900708-0063,151,6.166561881140697,minmaxnorm
129,Q0,SJMN91-06326184,152,6.1478773296549125,minmaxnorm
129,Q0,SJMN91-06113207,153,6.076150622930423,minmaxnorm
129,Q0,AP900809-0142,154,6.005833046414664,minmaxnorm
129,Q0,AP900319-0159,155,6.000403714218015,minmaxnorm
129,Q0,AP900608-0032,156,5.95114632867231,minmaxnorm
129,Q0,SJMN91-06026011,157,5.891686797864695,minmaxnorm
129,Q0,AP900620-0189,158,5.871639606108164,minmaxnorm
129,Q0,AP900308-0161,159,5.868680672769072,minmaxnorm
129,Q0,AP900928-0179,160,5.8649935437613685,minmaxnorm
129,Q0,AP900819-0041,161,5.846868955602187,minmaxnorm
129,Q0,SJMN91-06195039,162,5.794740897517148,minmaxnorm
129,Q0,SJMN91-06258059,163,5.754876880201432,minmaxnorm
129,Q0,AP900215-0084,164,5.7352485390467765,minmaxnorm
129,Q0,SJMN91-06130133,165,5.644250969191808,minmaxnorm
129,Q0,AP900926-0096,166,5.642448181234469,minmaxnorm
129,Q0,SJMN91-06340100,167,5.62081251710758,minmaxnorm
129,Q0,AP900607-0173,168,5.619697898363282,minmaxnorm
129,Q0,SJMN91-06035034,169,5.5842331184296174,minmaxnorm
129,Q0,SJMN91-06035121,170,5.582687923536888,minmaxnorm
129,Q0,SJMN91-06158060,171,5.5647809457008215,minmaxnorm
129,Q0,AP900613-0224,172,5.535519339033802,minmaxnorm
129,Q0,SJMN91-06276229,173,5.490786250240644,minmaxnorm
129,Q0,SJMN91-06347146,174,5.489161222351157,minmaxnorm
129,Q0,AP901004-0014,175,5.487652738294084,minmaxnorm
129,Q0,SJMN91-06072062,176,5.419440581684417,minmaxnorm
129,Q0,AP901005-0023,177,5.403865547011194,minmaxnorm
129,Q0,SJMN91-06230045,178,5.401405665764293,minmaxnorm
129,Q0,SJMN91-06192191,179,5.374960532540768,minmaxnorm
129,Q0,AP900215-0177,180,5.366954435906119,minmaxnorm
129,Q0,AP901115-0136,181,5.34692699009897,minmaxnorm
129,Q0,AP900402-0016,182,5.329823312243139,minmaxnorm
129,Q0,SJMN91-06089110,183,5.324174059448067,minmaxnorm
129,Q0,SJMN91-06357109,184,5.289414672253738,minmaxnorm
129,Q0,AP900317-0030,185,5.272053231390424,minmaxnorm
129,Q0,SJMN91-06260168,186,5.25424856974146,minmaxnorm
129,Q0,SJMN91-06299072,187,5.218150825689058,minmaxnorm
129,Q0,AP900712-0162,188,5.2025072386840066,minmaxnorm
129,Q0,SJMN91-06343090,189,5.17410000018923,minmaxnorm
129,Q0,SJMN91-06175002,190,5.143301900959105,minmaxnorm
129,Q0,SJMN91-06347137,191,5.136547000848082,minmaxnorm
129,Q0,SJMN91-06261035,192,5.086377940315788,minmaxnorm
129,Q0,SJMN91-06134174,193,5.052851851569441,minmaxnorm
129,Q0,AP901122-0009,194,5.043024402907148,minmaxnorm
129,Q0,SJMN91-06134036,195,5.018497206628705,minmaxnorm
129,Q0,AP900429-0046,196,5.011842597945601,minmaxnorm
129,Q0,AP900717-0086,197,5.001263701833358,minmaxnorm
129,Q0,SJMN91-06210046,198,4.977952253311445,minmaxnorm
129,Q0,AP901017-0104,199,4.9705084313606225,minmaxnorm
129,Q0,AP900923-0057,200,4.95832786741379,minmaxnorm
129,Q0,AP900223-0187,201,4.8806239866514485,minmaxnorm
129,Q0,AP901018-0036,202,4.834749331388255,minmaxnorm
129,Q0,AP900716-0110,203,4.81275956430185,minmaxnorm
129,Q0,AP900225-0004,204,4.809797765155366,minmaxnorm
129,Q0,SJMN91-06074107,205,4.804527509329631,minmaxnorm
129,Q0,SJMN91-06340014,206,4.80340029133931,minmaxnorm
129,Q0,AP901216-0016,207,4.781158098774627,minmaxnorm
129,Q0,SJMN91-06268165,208,4.780696455216283,minmaxnorm
129,Q0,AP900616-0058,209,4.766721391756486,minmaxnorm
129,Q0,AP900205-0153,210,4.709205046348679,minmaxnorm
129,Q0,SJMN91-06277214,211,4.7066892896068175,minmaxnorm
129,Q0,SJMN91-06242089,212,4.690373721607787,minmaxnorm
129,Q0,SJMN91-06256173,213,4.661628745791127,minmaxnorm
129,Q0,AP900307-0046,214,4.624474495278189,minmaxnorm
129,Q0,SJMN91-06284197,215,4.599264474836621,minmaxnorm
129,Q0,AP900723-0179,216,4.576156967851647,minmaxnorm
129,Q0,AP900324-0097,217,4.566513053917427,minmaxnorm
129,Q0,AP900807-0099,218,4.539089647435093,minmaxnorm
129,Q0,AP901226-0118,219,4.527378193699657,minmaxnorm
129,Q0,AP900905-0075,220,4.514233555791993,minmaxnorm
129,Q0,AP900418-0160,221,4.505467835171574,minmaxnorm
129,Q0,SJMN91-06259167,222,4.500357420724108,minmaxnorm
129,Q0,AP900225-0009,223,4.468305639996838,minmaxnorm
129,Q0,ZF32-326-1164,224,4.452819745161451,minmaxnorm
129,Q0,AP900903-0123,225,4.429015380546685,minmaxnorm
129,Q0,AP900324-0111,226,4.40609182638423,minmaxnorm
129,Q0,AP900228-0109,227,4.403278269782691,minmaxnorm
129,Q0,SJMN91-06260250,228,4.366079235789068,minmaxnorm
129,Q0,AP900317-0151,229,4.347372517193638,minmaxnorm
129,Q0,AP901004-0159,230,4.323610166980138,minmaxnorm
129,Q0,AP900327-0168,231,4.312872503610055,minmaxnorm
129,Q0,SJMN91-06280057,232,4.311298429528896,minmaxnorm
129,Q0,SJMN91-06259018,233,4.292290429613317,minmaxnorm
129,Q0,SJMN91-06243098,234,4.2897712155924905,minmaxnorm
129,Q0,SJMN91-06347026,235,4.277791520126833,minmaxnorm
129,Q0,AP900908-0120,236,4.221633723887823,minmaxnorm
129,Q0,AP900825-0101,237,4.206394272572735,minmaxnorm
129,Q0,SJMN91-06233170,238,4.202307307455888,minmaxnorm
129,Q0,AP901112-0108,239,4.1749457752813095,minmaxnorm
129,Q0,AP901101-0014,240,4.170733531727244,minmaxnorm
129,Q0,SJMN91-06031261,241,4.1534740863965816,minmaxnorm
129,Q0,SJMN91-06259055,242,4.138105502203599,minmaxnorm
129,Q0,AP901116-0104,243,4.131469483313308,minmaxnorm
129,Q0,SJMN91-06196069,244,4.126566600635956,minmaxnorm
129,Q0,AP900305-0107,245,4.101639717012959,minmaxnorm
129,Q0,AP901012-0033,246,4.059865400338978,minmaxnorm
129,Q0,AP900803-0022,247,4.057657618752457,minmaxnorm
129,Q0,AP901218-0196,248,4.036287827523091,minmaxnorm
129,Q0,AP900322-0056,249,4.026110278937601,minmaxnorm
129,Q0,SJMN91-06160042,250,3.962693854093736,minmaxnorm
129,Q0,AP901013-0056,251,3.940811640459268,minmaxnorm
129,Q0,SJMN91-06233072,252,3.940527752865225,minmaxnorm
129,Q0,AP900427-0031,253,3.9370468319010854,minmaxnorm
129,Q0,AP900716-0096,254,3.9144037320990144,minmaxnorm
129,Q0,AP900110-0018,255,3.885458668238844,minmaxnorm
129,Q0,SJMN91-06250016,256,3.8806038165893666,minmaxnorm
129,Q0,AP901008-0020,257,3.864470576534253,minmaxnorm
129,Q0,SJMN91-06309023,258,3.8644549400691175,minmaxnorm
129,Q0,AP901003-0020,259,3.858615694002744,minmaxnorm
129,Q0,SJMN91-06233098,260,3.801483629821951,minmaxnorm
129,Q0,ZF310-632-248,261,3.776751831342399,minmaxnorm
129,Q0,AP900426-0146,262,3.7759802366028072,minmaxnorm
129,Q0,AP900726-0085,263,3.719154723031507,minmaxnorm
129,Q0,SJMN91-06233132,264,3.717710489348435,minmaxnorm
129,Q0,SJMN91-06338041,265,3.716758065001317,minmaxnorm
129,Q0,SJMN91-06007111,266,3.7105167252088287,minmaxnorm
129,Q0,AP900717-0125,267,3.672923975072147,minmaxnorm
129,Q0,AP900324-0054,268,3.6642568143643084,minmaxnorm
129,Q0,SJMN91-06273100,269,3.646171468603391,minmaxnorm
129,Q0,SJMN91-06167109,270,3.637083792897691,minmaxnorm
129,Q0,AP900430-0021,271,3.632951052949645,minmaxnorm
129,Q0,SJMN91-06250004,272,3.630735514706761,minmaxnorm
129,Q0,SJMN91-06267024,273,3.5897163792744813,minmaxnorm
129,Q0,SJMN91-06194149,274,3.5485117599980485,minmaxnorm
129,Q0,SJMN91-06356047,275,3.5340609443536954,minmaxnorm
129,Q0,SJMN91-06250136,276,3.500062780052246,minmaxnorm
129,Q0,SJMN91-06276251,277,3.4983333127241596,minmaxnorm
129,Q0,AP900409-0191,278,3.486971690780437,minmaxnorm
129,Q0,AP901011-0022,279,3.4815127221164066,minmaxnorm
129,Q0,AP900226-0061,280,3.4235837187220315,minmaxnorm
129,Q0,ZF32-129-203,281,3.416355520754202,minmaxnorm
129,Q0,AP901120-0137,282,3.4105418835241155,minmaxnorm
129,Q0,AP900924-0160,283,3.4032142141068293,minmaxnorm
129,Q0,AP900709-0176,284,3.3791516545105376,minmaxnorm
129,Q0,AP901025-0167,285,3.3636392176318752,minmaxnorm
129,Q0,SJMN91-06096137,286,3.350005649153744,minmaxnorm
129,Q0,AP900825-0127,287,3.349975499506685,minmaxnorm
129,Q0,AP900824-0129,288,3.3035171609051575,minmaxnorm
129,Q0,SJMN91-06262007,289,3.293333045980381,minmaxnorm
129,Q0,AP900324-0016,290,3.2918480204117997,minmaxnorm
129,Q0,AP900410-0054,291,3.2873024595347515,minmaxnorm
129,Q0,SJMN91-06007146,292,3.281074644708467,minmaxnorm
129,Q0,AP901224-0080,293,3.2698481283519074,minmaxnorm
129,Q0,AP900925-0163,294,3.2557261124889054,minmaxnorm
129,Q0,AP900629-0010,295,3.251992157543108,minmaxnorm
129,Q0,SJMN91-06037056,296,3.245711564139633,minmaxnorm
129,Q0,SJMN91-06024221,297,3.238431017522006,minmaxnorm
129,Q0,SJMN91-06262123,298,3.225331222554857,minmaxnorm
129,Q0,SJMN91-06138254,299,3.2134847585395523,minmaxnorm
129,Q0,SJMN91-06251170,300,3.2024639555666266,minmaxnorm
129,Q0,AP900509-0143,301,3.187676353793419,minmaxnorm
129,Q0,AP900919-0092,302,3.1728375007328546,minmaxnorm
129,Q0,AP901031-0185,303,3.1505669848936124,minmaxnorm
129,Q0,AP900609-0017,304,3.1400652203198067,minmaxnorm
129,Q0,AP900507-0001,305,3.1352948625021977,minmaxnorm
129,Q0,SJMN91-06338174,306,3.132079257978584,minmaxnorm
129,Q0,AP900726-0014,307,3.1311296411891294,minmaxnorm
129,Q0,AP900529-0106,308,3.1216956329771177,minmaxnorm
129,Q0,AP900804-0115,309,3.1151196295903523,minmaxnorm
129,Q0,AP900416-0025,310,3.10948491767431,minmaxnorm
129,Q0,SJMN91-06240083,311,3.1047242809729405,minmaxnorm
129,Q0,AP900424-0150,312,3.092326631558488,minmaxnorm
129,Q0,SJMN91-06241228,313,3.089111819068248,minmaxnorm
129,Q0,AP900619-0148,314,3.085857145861037,minmaxnorm
129,Q0,AP900822-0110,315,3.079895287128832,minmaxnorm
129,Q0,SJMN91-06260225,316,3.0728510812525536,minmaxnorm
129,Q0,AP901225-0058,317,3.0724432687846672,minmaxnorm
129,Q0,SJMN91-06254074,318,3.047463217731609,minmaxnorm
129,Q0,AP900904-0130,319,3.0332040730606273,minmaxnorm
129,Q0,AP901009-0149,320,3.0293755300122034,minmaxnorm
129,Q0,AP901204-0103,321,2.996567052825843,minmaxnorm
129,Q0,AP900320-0140,322,2.994245262010221,minmaxnorm
129,Q0,SJMN91-06241202,323,2.9938726435426615,minmaxnorm
129,Q0,SJMN91-06025080,324,2.9857860592682792,minmaxnorm
129,Q0,AP900402-0186,325,2.965933076926629,minmaxnorm
129,Q0,SJMN91-06232042,326,2.95330576418528,minmaxnorm
