query,q0,docid,rank,score,system
119,Q0,SJMN91-06031090,116,0.2729711384366349,minmaxnorm
119,Q0,AP901005-0015,117,0.27156579593496083,minmaxnorm
119,Q0,AP901014-0053,118,0.27148551458007364,minmaxnorm
119,Q0,AP900621-0031,119,0.27087353659918983,minmaxnorm
119,Q0,AP900908-0081,120,0.27082528085633895,minmaxnorm
119,Q0,AP900913-0002,121,0.27049187277384323,minmaxnorm
119,Q0,SJMN91-06138246,122,0.26935482637925684,minmaxnorm
119,Q0,AP900308-0095,123,0.2693385146344378,minmaxnorm
119,Q0,AP901102-0063,124,0.26898383942091736,minmaxnorm
119,Q0,AP900525-0097,125,0.26777102426067245,minmaxnorm
119,Q0,SJMN91-06274064,126,0.267331487827903,minmaxnorm
119,Q0,AP900817-0013,127,0.2665188417400881,minmaxnorm
119,Q0,AP900208-0117,128,0.2664632929876582,minmaxnorm
119,Q0,AP900615-0017,129,0.2662012530093377,minmaxnorm
119,Q0,AP900530-0094,130,0.2661848586694259,minmaxnorm
119,Q0,SJMN91-06073206,131,0.26588901033637913,minmaxnorm
119,Q0,AP900105-0070,132,0.2650681284476546,minmaxnorm
119,Q0,SJMN91-06008179,133,0.26491841719200415,minmaxnorm
119,Q0,SJMN91-06302038,134,0.2642294608101691,minmaxnorm
119,Q0,SJMN91-06231020,135,0.26375975517984024,minmaxnorm
119,Q0,AP900608-0139,136,0.2629506140377329,minmaxnorm
119,Q0,AP900615-0106,137,0.2627107232218831,minmaxnorm
119,Q0,AP900125-0113,138,0.2622150100403077,minmaxnorm
119,Q0,AP900417-0032,139,0.261963960296436,minmaxnorm
119,Q0,AP901013-0079,140,0.26191869570693727,minmaxnorm
119,Q0,SJMN91-06008162,141,0.2609678517039703,minmaxnorm
119,Q0,SJMN91-06016062,142,0.25934910041490367,minmaxnorm
119,Q0,AP900909-0027,143,0.25896190709391037,minmaxnorm
119,Q0,SJMN91-06354240,144,0.2587759117467438,minmaxnorm
119,Q0,AP900620-0144,145,0.25872497655775456,minmaxnorm
119,Q0,AP901128-0073,146,0.2585332046586346,minmaxnorm
119,Q0,AP900131-0029,147,0.2580162792616254,minmaxnorm
119,Q0,AP900727-0112,148,0.25781255064130393,minmaxnorm
119,Q0,AP901006-0050,149,0.2576004027235916,minmaxnorm
119,Q0,AP901016-0084,150,0.25751179229208615,minmaxnorm
119,Q0,AP900609-0073,151,0.25743926426791264,minmaxnorm
119,Q0,SJMN91-06015048,152,0.25717877033012,minmaxnorm
119,Q0,AP900424-0015,153,0.2567874110232919,minmaxnorm
119,Q0,AP900516-0061,154,0.25672390365866105,minmaxnorm
119,Q0,AP900502-0220,155,0.25637863563727536,minmaxnorm
119,Q0,AP900315-0050,156,0.25578281031551203,minmaxnorm
119,Q0,SJMN91-06012039,157,0.2557216177424055,minmaxnorm
119,Q0,AP900328-0127,158,0.2555820190964941,minmaxnorm
119,Q0,SJMN91-06339173,159,0.2555570503862507,minmaxnorm
119,Q0,AP900601-0079,160,0.2553606959547646,minmaxnorm
119,Q0,AP900406-0156,161,0.2550810394108321,minmaxnorm
119,Q0,SJMN91-06203022,162,0.25476282827307495,minmaxnorm
119,Q0,SJMN91-06032146,163,0.2547013426570795,minmaxnorm
119,Q0,SJMN91-06015121,164,0.25391842462090375,minmaxnorm
119,Q0,AP900406-0086,165,0.25365204879566294,minmaxnorm
119,Q0,AP900416-0009,166,0.2534376747336544,minmaxnorm
119,Q0,AP900611-0076,167,0.2530234162834989,minmaxnorm
119,Q0,AP900522-0193,168,0.2520003270626304,minmaxnorm
119,Q0,AP901009-0124,169,0.2516934396009612,minmaxnorm
119,Q0,SJMN91-06017097,170,0.25141182912310783,minmaxnorm
119,Q0,AP900603-0030,171,0.25138373541762793,minmaxnorm
119,Q0,AP900820-0011,172,0.25062332528960685,minmaxnorm
119,Q0,SJMN91-06334192,173,0.25057852741404146,minmaxnorm
119,Q0,AP900602-0091,174,0.24979076075533402,minmaxnorm
119,Q0,AP900710-0147,175,0.2493781287397745,minmaxnorm
119,Q0,SJMN91-06058054,176,0.24923529039804965,minmaxnorm
119,Q0,AP900914-0021,177,0.24920148198260947,minmaxnorm
119,Q0,AP900611-0088,178,0.24892750660627133,minmaxnorm
119,Q0,AP900124-0183,179,0.24887189491287773,minmaxnorm
119,Q0,AP900621-0087,180,0.24881296117322182,minmaxnorm
119,Q0,AP901019-0055,181,0.24860089532978072,minmaxnorm
119,Q0,AP901121-0140,182,0.24850082201471302,minmaxnorm
119,Q0,AP900716-0133,183,0.24836457776323143,minmaxnorm
119,Q0,SJMN91-06259035,184,0.24808498976023763,minmaxnorm
119,Q0,AP900329-0119,185,0.24798614598409485,minmaxnorm
119,Q0,AP900601-0091,186,0.24771844154100678,minmaxnorm
119,Q0,AP900628-0057,187,0.24744362653505775,minmaxnorm
119,Q0,AP901031-0022,188,0.2473367689991613,minmaxnorm
119,Q0,SJMN91-06036146,189,0.2471759206565293,minmaxnorm
119,Q0,SJMN91-06023109,190,0.24712857413800607,minmaxnorm
119,Q0,AP900724-0197,191,0.2469722454603044,minmaxnorm
119,Q0,AP900125-0143,192,0.24679889478982758,minmaxnorm
119,Q0,AP900525-0129,193,0.24592277968586237,minmaxnorm
119,Q0,SJMN91-06037141,194,0.24565805461961585,minmaxnorm
119,Q0,SJMN91-06305006,195,0.2448392438084666,minmaxnorm
119,Q0,AP900519-0101,196,0.24460139637362882,minmaxnorm
119,Q0,AP901012-0178,197,0.24433021847936354,minmaxnorm
119,Q0,SJMN91-06334123,198,0.24409367370118487,minmaxnorm
119,Q0,AP900407-0132,199,0.24338844268090604,minmaxnorm
119,Q0,SJMN91-06017248,200,0.2433653011006182,minmaxnorm
119,Q0,AP900621-0121,201,0.2430563735934472,minmaxnorm
119,Q0,AP900516-0090,202,0.24248809655231898,minmaxnorm
119,Q0,AP901013-0046,203,0.24234453023738126,minmaxnorm
119,Q0,AP900210-0055,204,0.24181947992700772,minmaxnorm
119,Q0,AP900913-0115,205,0.24163416129229873,minmaxnorm
119,Q0,AP900713-0102,206,0.2416335001881483,minmaxnorm
119,Q0,AP900623-0163,207,0.24158209528968508,minmaxnorm
119,Q0,AP900626-0201,208,0.24148124382221647,minmaxnorm
119,Q0,AP901006-0033,209,0.24115694409623742,minmaxnorm
119,Q0,SJMN91-06015019,210,0.24096013044710363,minmaxnorm
119,Q0,AP900601-0139,211,0.2405405214122178,minmaxnorm
119,Q0,AP900613-0133,212,0.2405008006439354,minmaxnorm
119,Q0,AP901010-0134,213,0.2404773912071318,minmaxnorm
119,Q0,AP900618-0121,214,0.24032615369993335,minmaxnorm
119,Q0,AP900516-0189,215,0.24028640889657565,minmaxnorm
119,Q0,AP900910-0069,216,0.24000950810069305,minmaxnorm
119,Q0,AP900814-0028,217,0.23972983999337782,minmaxnorm
119,Q0,SJMN91-06041223,218,0.23911912580130362,minmaxnorm
119,Q0,SJMN91-06156172,219,0.23905692788965358,minmaxnorm
119,Q0,AP900721-0063,220,0.23881742229922862,minmaxnorm
119,Q0,AP900508-0080,221,0.2385238264691832,minmaxnorm
119,Q0,AP900526-0136,222,0.23811747601533992,minmaxnorm
119,Q0,AP900514-0022,223,0.23735304417198097,minmaxnorm
119,Q0,AP900929-0105,224,0.23727623778553872,minmaxnorm
119,Q0,SJMN91-06273016,225,0.23717854363381335,minmaxnorm
119,Q0,AP900621-0068,226,0.23675069837372845,minmaxnorm
119,Q0,AP900609-0054,227,0.2367019546703149,minmaxnorm
119,Q0,AP900124-0213,228,0.2360991983571216,minmaxnorm
119,Q0,AP900715-0066,229,0.23588681722330226,minmaxnorm
119,Q0,SJMN91-06157170,230,0.23568667244587746,minmaxnorm
119,Q0,AP900910-0084,231,0.2356691192568445,minmaxnorm
119,Q0,SJMN91-06071044,232,0.23554453351172952,minmaxnorm
119,Q0,AP900621-0013,233,0.23541215440979288,minmaxnorm
119,Q0,AP901127-0155,234,0.23509151105646725,minmaxnorm
119,Q0,AP900418-0157,235,0.23425931566136704,minmaxnorm
119,Q0,AP900819-0021,236,0.2336517201006766,minmaxnorm
119,Q0,AP900907-0161,237,0.23344235531863955,minmaxnorm
119,Q0,SJMN91-06016209,238,0.2333427015273567,minmaxnorm
119,Q0,SJMN91-06334092,239,0.23311997517619418,minmaxnorm
119,Q0,AP900405-0095,240,0.23277307542498,minmaxnorm
119,Q0,SJMN91-06228139,241,0.2322961642446318,minmaxnorm
119,Q0,SJMN91-06306034,242,0.23220179215081818,minmaxnorm
119,Q0,SJMN91-06058108,243,0.23176958205125728,minmaxnorm
119,Q0,AP900424-0075,244,0.23169667782083897,minmaxnorm
119,Q0,AP900615-0133,245,0.2315376269993783,minmaxnorm
119,Q0,SJMN91-06073157,246,0.23119124245193465,minmaxnorm
119,Q0,SJMN91-06073081,247,0.23074605845648097,minmaxnorm
119,Q0,AP901120-0116,248,0.2307169563808997,minmaxnorm
119,Q0,AP900723-0057,249,0.23064958662158921,minmaxnorm
119,Q0,AP900526-0027,250,0.2306248799602017,minmaxnorm
119,Q0,AP900525-0115,251,0.2305227193367661,minmaxnorm
119,Q0,AP900413-0056,252,0.23019126937728948,minmaxnorm
119,Q0,AP900914-0090,253,0.23001261860968264,minmaxnorm
119,Q0,AP900309-0140,254,0.22974909543350333,minmaxnorm
119,Q0,AP900425-0143,255,0.22921550798277784,minmaxnorm
119,Q0,AP901128-0029,256,0.2290770566363507,minmaxnorm
119,Q0,SJMN91-06015078,257,0.2287501971729201,minmaxnorm
119,Q0,SJMN91-06015139,258,0.22847573774168953,minmaxnorm
119,Q0,AP900617-0027,259,0.22781263766881937,minmaxnorm
119,Q0,AP900331-0096,260,0.22705251833972415,minmaxnorm
119,Q0,AP900619-0155,261,0.22689589387426032,minmaxnorm
119,Q0,SJMN91-06302122,262,0.22660238309688305,minmaxnorm
119,Q0,SJMN91-06024420,263,0.22619623970682093,minmaxnorm
119,Q0,AP900322-0166,264,0.22547019147718778,minmaxnorm
119,Q0,SJMN91-06042038,265,0.22535925991075223,minmaxnorm
119,Q0,AP901107-0174,266,0.22474049517611117,minmaxnorm
119,Q0,AP900709-0105,267,0.22420851007197837,minmaxnorm
119,Q0,AP900218-0063,268,0.22388377483330502,minmaxnorm
119,Q0,AP900214-0178,269,0.22380767909143978,minmaxnorm
119,Q0,AP900218-0064,270,0.22375904250705853,minmaxnorm
119,Q0,AP900417-0133,271,0.22350078693826758,minmaxnorm
119,Q0,SJMN91-06023139,272,0.22349099397642697,minmaxnorm
119,Q0,SJMN91-06326235,273,0.22269603742628113,minmaxnorm
119,Q0,AP900619-0060,274,0.22267843376751312,minmaxnorm
119,Q0,AP901204-0134,275,0.22263001300332613,minmaxnorm
119,Q0,AP900612-0133,276,0.2225537501112003,minmaxnorm
119,Q0,AP900621-0129,277,0.22180160101622504,minmaxnorm
119,Q0,SJMN91-06327185,278,0.22132150787374769,minmaxnorm
119,Q0,AP900820-0093,279,0.22095036280320407,minmaxnorm
119,Q0,AP901204-0105,280,0.2208605764686199,minmaxnorm
119,Q0,AP900701-0070,281,0.22045448805235385,minmaxnorm
119,Q0,AP900605-0027,282,0.22005706493540006,minmaxnorm
119,Q0,AP900907-0169,283,0.2191578646355289,minmaxnorm
119,Q0,AP900208-0133,284,0.21839518411718806,minmaxnorm
119,Q0,AP901203-0163,285,0.21835311834061696,minmaxnorm
119,Q0,AP900515-0171,286,0.21807408610107926,minmaxnorm
119,Q0,AP900430-0081,287,0.21779225134291236,minmaxnorm
119,Q0,AP901128-0139,288,0.21749517034082627,minmaxnorm
119,Q0,AP900621-0166,289,0.21725638909177197,minmaxnorm
119,Q0,AP900708-0051,290,0.21719265275504265,minmaxnorm
119,Q0,AP900702-0139,291,0.21621530186658772,minmaxnorm
119,Q0,AP900122-0080,292,0.2154495767228911,minmaxnorm
119,Q0,AP900425-0214,293,0.21518448244681324,minmaxnorm
119,Q0,AP901203-0209,294,0.2149023018298988,minmaxnorm
119,Q0,AP900708-0047,295,0.2142025652002927,minmaxnorm
119,Q0,AP900322-0054,296,0.21366153599284718,minmaxnorm
119,Q0,SJMN91-06019190,297,0.2136285027847974,minmaxnorm
119,Q0,AP901004-0156,298,0.21315507176766077,minmaxnorm
119,Q0,AP900530-0072,299,0.21315380772657697,minmaxnorm
119,Q0,SJMN91-06285181,300,0.21305660081713876,minmaxnorm
119,Q0,AP900729-0022,301,0.2129479544352396,minmaxnorm
119,Q0,AP901214-0087,302,0.21281481363892776,minmaxnorm
119,Q0,AP900412-0090,303,0.2127525762841902,minmaxnorm
119,Q0,AP900522-0189,304,0.21233831361392116,minmaxnorm
119,Q0,SJMN91-06299107,305,0.21195284561101743,minmaxnorm
119,Q0,AP900603-0046,306,0.21101264512518653,minmaxnorm
119,Q0,AP901004-0136,307,0.2109968407724348,minmaxnorm
119,Q0,AP901201-0009,308,0.2109259112803486,minmaxnorm
119,Q0,AP900726-0143,309,0.21074357084778406,minmaxnorm
119,Q0,AP900420-0205,310,0.21064080674657243,minmaxnorm
119,Q0,SJMN91-06307176,311,0.210417651735567,minmaxnorm
119,Q0,AP900602-0106,312,0.21004867896501625,minmaxnorm
119,Q0,AP901024-0185,313,0.2099905197297794,minmaxnorm
119,Q0,AP900623-0104,314,0.2093814090111139,minmaxnorm
119,Q0,AP900902-0051,315,0.20919151169680747,minmaxnorm
119,Q0,AP901014-0056,316,0.2089270446591573,minmaxnorm
119,Q0,AP900328-0044,317,0.20890178145244065,minmaxnorm
119,Q0,AP900918-0159,318,0.20886121584789516,minmaxnorm
119,Q0,AP900830-0162,319,0.20878481242655128,minmaxnorm
119,Q0,AP900815-0024,320,0.20863828885179703,minmaxnorm
119,Q0,AP900617-0065,321,0.20847730260633368,minmaxnorm
119,Q0,SJMN91-06100097,322,0.2081745900229857,minmaxnorm
119,Q0,AP900814-0072,323,0.20768323303965883,minmaxnorm
119,Q0,AP900713-0135,324,0.20699259184879645,minmaxnorm
119,Q0,SJMN91-06267051,325,0.2069502174800697,minmaxnorm
119,Q0,AP900424-0063,326,0.2068407082755807,minmaxnorm
119,Q0,SJMN91-06029090,327,0.20654900390479236,minmaxnorm
119,Q0,AP901224-0075,328,0.20638886704907,minmaxnorm
119,Q0,SJMN91-06327175,329,0.20578545041456878,minmaxnorm
119,Q0,AP900416-0157,330,0.20541944408088278,minmaxnorm
119,Q0,AP900405-0035,331,0.2051733288988513,minmaxnorm
119,Q0,AP900209-0208,332,0.20447510608813413,minmaxnorm
119,Q0,AP900607-0075,333,0.20439712824232126,minmaxnorm
119,Q0,SJMN91-06018246,334,0.20434377314705354,minmaxnorm
119,Q0,AP900123-0127,335,0.2039543542853967,minmaxnorm
119,Q0,AP900811-0114,336,0.20390332353065452,minmaxnorm
119,Q0,AP901120-0080,337,0.2036361700659212,minmaxnorm
119,Q0,AP901211-0119,338,0.20352519820383191,minmaxnorm
119,Q0,SJMN91-06009131,339,0.2035093130953798,minmaxnorm
119,Q0,AP900216-0140,340,0.20342615576628542,minmaxnorm
119,Q0,AP900209-0062,341,0.20276917545714906,minmaxnorm
119,Q0,AP900727-0099,342,0.20256646321385868,minmaxnorm
119,Q0,SJMN91-06306126,343,0.2024681417086355,minmaxnorm
119,Q0,AP900605-0166,344,0.20240684282673585,minmaxnorm
119,Q0,AP900911-0181,345,0.2016506817324759,minmaxnorm
119,Q0,AP900130-0034,346,0.2012629149394969,minmaxnorm
119,Q0,AP900707-0135,347,0.2012246387447293,minmaxnorm
119,Q0,AP900413-0177,348,0.20115399830809036,minmaxnorm
119,Q0,SJMN91-06302015,349,0.20066524535620398,minmaxnorm
119,Q0,AP900807-0125,350,0.20042486106625212,minmaxnorm
119,Q0,AP901012-0033,351,0.19961619467611746,minmaxnorm
119,Q0,AP901205-0083,352,0.1988532003928148,minmaxnorm
119,Q0,AP900208-0162,353,0.19849914111562125,minmaxnorm
119,Q0,SJMN91-06035121,354,0.19826338768232205,minmaxnorm
119,Q0,ZF32-226-284,355,0.19785365482182904,minmaxnorm
119,Q0,AP900621-0116,356,0.19781749410538468,minmaxnorm
119,Q0,AP900427-0058,357,0.19736767198849678,minmaxnorm
119,Q0,AP900519-0064,358,0.19715767760003367,minmaxnorm
119,Q0,SJMN91-06041147,359,0.19709381642354107,minmaxnorm
119,Q0,AP901127-0058,360,0.19695024429710958,minmaxnorm
119,Q0,AP900205-0163,361,0.19678617069720364,minmaxnorm
119,Q0,SJMN91-06036072,362,0.19658540900017513,minmaxnorm
119,Q0,AP900622-0012,363,0.19645206763105835,minmaxnorm
119,Q0,AP900307-0052,364,0.19631459946014865,minmaxnorm
119,Q0,AP901120-0176,365,0.1963015299912385,minmaxnorm
119,Q0,AP900607-0002,366,0.19617536068006672,minmaxnorm
119,Q0,AP900525-0139,367,0.19594234868345012,minmaxnorm
119,Q0,AP900808-0115,368,0.19589170572943249,minmaxnorm
119,Q0,SJMN91-06021035,369,0.19557120702166553,minmaxnorm
119,Q0,AP901204-0061,370,0.1953935659559446,minmaxnorm
119,Q0,AP900620-0118,371,0.19511580987470248,minmaxnorm
119,Q0,AP900718-0062,372,0.19360088297696332,minmaxnorm
119,Q0,SJMN91-06086125,373,0.1927396120829022,minmaxnorm
119,Q0,AP900316-0057,374,0.19251032141430435,minmaxnorm
119,Q0,AP900124-0067,375,0.19245608135281608,minmaxnorm
119,Q0,AP900423-0031,376,0.19203844274689777,minmaxnorm
119,Q0,AP900207-0061,377,0.19169454737351252,minmaxnorm
119,Q0,SJMN91-06303022,378,0.19111400091253924,minmaxnorm
119,Q0,AP900612-0078,379,0.19095600803981716,minmaxnorm
119,Q0,AP901115-0176,380,0.19086941883687752,minmaxnorm
119,Q0,SJMN91-06072007,381,0.1908396680724895,minmaxnorm
119,Q0,AP901125-0019,382,0.19072287109044692,minmaxnorm
119,Q0,AP900107-0046,383,0.19046320577375767,minmaxnorm
119,Q0,SJMN91-06016027,384,0.18982041316623502,minmaxnorm
119,Q0,AP900119-0241,385,0.18971648090131835,minmaxnorm
119,Q0,AP900107-0072,386,0.18968330360745458,minmaxnorm
119,Q0,SJMN91-06110038,387,0.18965755763207512,minmaxnorm
119,Q0,AP900707-0067,388,0.18945565970675513,minmaxnorm
119,Q0,AP900514-0117,389,0.18927255267202223,minmaxnorm
119,Q0,SJMN91-06357075,390,0.18892221512509091,minmaxnorm
119,Q0,SJMN91-06218049,391,0.1889205203471762,minmaxnorm
119,Q0,SJMN91-06035034,392,0.1886626163342501,minmaxnorm
119,Q0,AP900422-0037,393,0.1886173134604023,minmaxnorm
119,Q0,AP900607-0093,394,0.18839876323881025,minmaxnorm
119,Q0,AP900429-0026,395,0.18772708258472312,minmaxnorm
119,Q0,SJMN91-06321010,396,0.18767761374782024,minmaxnorm
119,Q0,AP901013-0012,397,0.1876700820179148,minmaxnorm
119,Q0,AP900820-0008,398,0.18738130070873726,minmaxnorm
119,Q0,SJMN91-06013167,399,0.1870337376050216,minmaxnorm
119,Q0,AP900616-0052,400,0.1864941933074023,minmaxnorm
119,Q0,AP900419-0143,401,0.18636973685543046,minmaxnorm
119,Q0,AP900531-0029,402,0.18596233088950911,minmaxnorm
119,Q0,SJMN91-06008185,403,0.18595831302997065,minmaxnorm
119,Q0,AP900502-0142,404,0.18571537456327686,minmaxnorm
119,Q0,SJMN91-06018106,405,0.18558993108060487,minmaxnorm
119,Q0,AP900731-0107,406,0.18545926072292754,minmaxnorm
119,Q0,SJMN91-06027092,407,0.18520046391149264,minmaxnorm
119,Q0,SJMN91-06018119,408,0.18515976001539547,minmaxnorm
119,Q0,AP901220-0139,409,0.18489500381933235,minmaxnorm
119,Q0,SJMN91-06038012,410,0.18469582675504242,minmaxnorm
119,Q0,AP900608-0029,411,0.1845243654084733,minmaxnorm
119,Q0,AP900627-0129,412,0.18444450335499568,minmaxnorm
119,Q0,AP900802-0041,413,0.18442804339153746,minmaxnorm
119,Q0,SJMN91-06222244,414,0.18418809989373838,minmaxnorm
119,Q0,AP900914-0164,415,0.18389795626350072,minmaxnorm
119,Q0,AP900125-0095,416,0.18315410238750124,minmaxnorm
119,Q0,AP900508-0134,417,0.18311863762800262,minmaxnorm
119,Q0,AP900910-0075,418,0.18288604826178537,minmaxnorm
119,Q0,AP900831-0119,419,0.18280380584626504,minmaxnorm
119,Q0,SJMN91-06116053,420,0.18229965364371253,minmaxnorm
119,Q0,AP901009-0087,421,0.18219736056207095,minmaxnorm
119,Q0,AP900318-0066,422,0.18190873401915716,minmaxnorm
119,Q0,AP900529-0043,423,0.18182394626629247,minmaxnorm
119,Q0,ZF32-225-348,424,0.1816116552330749,minmaxnorm
119,Q0,AP900612-0169,425,0.18158834893577938,minmaxnorm
119,Q0,AP900813-0121,426,0.1806217894025961,minmaxnorm
119,Q0,AP900730-0121,427,0.18045361610768315,minmaxnorm
119,Q0,SJMN91-06270094,428,0.1801814130671493,minmaxnorm
119,Q0,AP900918-0063,429,0.17986152493901622,minmaxnorm
119,Q0,AP900404-0166,430,0.17977325351236614,minmaxnorm
119,Q0,SJMN91-06036121,431,0.17965295038305873,minmaxnorm
119,Q0,AP900808-0156,432,0.17943498128817648,minmaxnorm
119,Q0,AP900409-0100,433,0.1792158333781238,minmaxnorm
119,Q0,AP901018-0014,434,0.17914616698784624,minmaxnorm
119,Q0,AP900720-0054,435,0.17860097686473267,minmaxnorm
119,Q0,AP900204-0056,436,0.17747328845594326,minmaxnorm
119,Q0,AP900703-0009,437,0.17745760611086664,minmaxnorm
119,Q0,AP900125-0067,438,0.1773747034969895,minmaxnorm
119,Q0,AP900727-0058,439,0.1772480235150818,minmaxnorm
119,Q0,AP900925-0089,440,0.17722617700522034,minmaxnorm
119,Q0,AP901011-0129,441,0.17695891287413895,minmaxnorm
119,Q0,AP900813-0102,442,0.17686818340661623,minmaxnorm
119,Q0,SJMN91-06319022,443,0.17655586670328466,minmaxnorm
119,Q0,SJMN91-06335139,444,0.17561121306914718,minmaxnorm
119,Q0,SJMN91-06362043,445,0.17487117657101528,minmaxnorm
119,Q0,SJMN91-06305054,446,0.17479497316367387,minmaxnorm
119,Q0,AP900123-0026,447,0.1746617762130735,minmaxnorm
119,Q0,AP900615-0011,448,0.17436207575553841,minmaxnorm
119,Q0,AP900904-0122,449,0.17435274923062552,minmaxnorm
119,Q0,SJMN91-06018261,450,0.1743335547944238,minmaxnorm
119,Q0,AP900618-0141,451,0.17350763749122006,minmaxnorm
119,Q0,AP900606-0121,452,0.17329331206700743,minmaxnorm
119,Q0,AP900218-0085,453,0.1730535943510125,minmaxnorm
119,Q0,SJMN91-06230027,454,0.17292490629729212,minmaxnorm
119,Q0,SJMN91-06018192,455,0.17275346480468967,minmaxnorm
119,Q0,AP900123-0112,456,0.17266167378942462,minmaxnorm
119,Q0,AP900718-0164,457,0.1725518872222783,minmaxnorm
119,Q0,SJMN91-06036142,458,0.17249800092171458,minmaxnorm
119,Q0,SJMN91-06339335,459,0.17236456280217632,minmaxnorm
119,Q0,AP900909-0062,460,0.17223160789818162,minmaxnorm
119,Q0,AP900522-0140,461,0.17222318599726544,minmaxnorm
119,Q0,AP900422-0073,462,0.17187290292624552,minmaxnorm
119,Q0,SJMN91-06017180,463,0.17182177947240415,minmaxnorm
119,Q0,AP901015-0090,464,0.17180459512168916,minmaxnorm
119,Q0,AP900827-0149,465,0.17129612726013613,minmaxnorm
119,Q0,AP900713-0161,466,0.17128007135343698,minmaxnorm
119,Q0,AP901125-0051,467,0.17125557348889067,minmaxnorm
119,Q0,AP900427-0079,468,0.17118280565064237,minmaxnorm
119,Q0,AP901114-0179,469,0.1711617317478223,minmaxnorm
119,Q0,AP900317-0136,470,0.17096817873053846,minmaxnorm
119,Q0,AP900530-0070,471,0.17081448359127632,minmaxnorm
119,Q0,AP900522-0123,472,0.17057426996010022,minmaxnorm
119,Q0,AP900524-0145,473,0.17028773330132027,minmaxnorm
119,Q0,SJMN91-06041209,474,0.1702850405750471,minmaxnorm
119,Q0,AP901231-0146,475,0.16977500134588408,minmaxnorm
119,Q0,AP900812-0046,476,0.1697723660032079,minmaxnorm
119,Q0,SJMN91-06074117,477,0.16947483946458944,minmaxnorm
119,Q0,AP900509-0123,478,0.16901106819728526,minmaxnorm
119,Q0,SJMN91-06041220,479,0.16844788792715615,minmaxnorm
119,Q0,AP901124-0026,480,0.16822988236176484,minmaxnorm
119,Q0,SJMN91-06026180,481,0.16814049165135767,minmaxnorm
119,Q0,SJMN91-06341189,482,0.1679121045048825,minmaxnorm
119,Q0,AP901220-0090,483,0.16766412337321593,minmaxnorm
119,Q0,AP900321-0078,484,0.16741919733978233,minmaxnorm
119,Q0,AP901218-0095,485,0.16716718323909516,minmaxnorm
119,Q0,AP900925-0061,486,0.16694372220374834,minmaxnorm
119,Q0,AP900219-0101,487,0.16677663729120604,minmaxnorm
119,Q0,AP900727-0133,488,0.16664757902391125,minmaxnorm
119,Q0,AP900628-0187,489,0.16653034611675752,minmaxnorm
119,Q0,AP900727-0053,490,0.1662286806695758,minmaxnorm
119,Q0,AP900304-0026,491,0.16616011433336073,minmaxnorm
119,Q0,SJMN91-06320148,492,0.16604894182103352,minmaxnorm
119,Q0,AP900721-0131,493,0.1654106717741485,minmaxnorm
119,Q0,AP900808-0141,494,0.16521940746244504,minmaxnorm
119,Q0,AP901031-0036,495,0.1651230310818261,minmaxnorm
119,Q0,AP900927-0062,496,0.1650215472843123,minmaxnorm
119,Q0,AP900924-0155,497,0.16473407595719228,minmaxnorm
119,Q0,SJMN91-06305232,498,0.16450578993583223,minmaxnorm
119,Q0,SJMN91-06067006,499,0.16413309291739794,minmaxnorm
119,Q0,AP900215-0180,500,0.16412356017579693,minmaxnorm
119,Q0,SJMN91-06227064,501,0.16401755165068657,minmaxnorm
119,Q0,AP900730-0080,502,0.16397209065569476,minmaxnorm
