query,q0,docid,rank,score,system
123,Q0,SJMN91-06121140,835,7000.8600000000015,borda
123,Q0,AP900410-0199,836,6992.9150000000045,borda
123,Q0,AP900914-0066,837,6989.465000000005,borda
123,Q0,AP900404-0100,838,6974.975000000006,borda
123,Q0,PT3-05177120,839,6970.7525000000005,borda
123,Q0,SJMN91-06143280,840,6963.760000000004,borda
123,Q0,PT3-05155227,841,6934.430000000001,borda
123,Q0,SJMN91-06122026,842,6923.087500000001,borda
123,Q0,PT3-05154829,843,6907.005000000003,borda
123,Q0,AP900806-0148,844,6901.390000000003,borda
123,Q0,ZF310-641-748,845,6901.265000000005,borda
123,Q0,AP900125-0210,846,6882.3700000000035,borda
123,Q0,AP900718-0218,847,6881.807500000005,borda
123,Q0,SJMN91-06153132,848,6869.325000000006,borda
123,Q0,AP900810-0069,849,6867.4850000000015,borda
123,Q0,SJMN91-06297156,850,6846.3550000000005,borda
123,Q0,AP900419-0191,851,6842.490000000005,borda
123,Q0,ZF32-314-811,852,6828.580000000005,borda
123,Q0,SJMN91-06180128,853,6808.9100000000035,borda
123,Q0,AP900328-0004,854,6794.6025000000045,borda
123,Q0,AP900324-0193,855,6793.297500000001,borda
123,Q0,AP901102-0039,856,6786.360000000001,borda
123,Q0,SJMN91-06219026,857,6785.237500000003,borda
123,Q0,AP901116-0148,858,6747.952500000003,borda
123,Q0,SJMN91-06211049,859,6735.395000000003,borda
123,Q0,AP900104-0091,860,6720.112500000002,borda
123,Q0,AP900907-0041,861,6712.827500000001,borda
123,Q0,AP900402-0184,862,6712.525000000002,borda
123,Q0,SJMN91-06342103,863,6712.337500000002,borda
123,Q0,SJMN91-06088051,864,6707.060000000005,borda
123,Q0,SJMN91-06116257,865,6691.530000000006,borda
123,Q0,PT3-05177072,866,6677.125000000001,borda
123,Q0,PT3-05176993,867,6676.125000000001,borda
123,Q0,AP900629-0288,868,6650.535000000001,borda
123,Q0,AP900802-0201,869,6643.31,borda
123,Q0,AP900101-0054,870,6638.372500000004,borda
123,Q0,AP900206-0145,871,6608.232500000003,borda
123,Q0,PT3-05154314,872,6599.830000000002,borda
123,Q0,PT3-05154924,873,6599.440000000002,borda
123,Q0,SJMN91-06090070,874,6595.465000000002,borda
123,Q0,SJMN91-06209158,875,6587.115000000005,borda
123,Q0,PT3-05178983,876,6584.325000000001,borda
123,Q0,SJMN91-06158027,877,6554.975000000002,borda
123,Q0,AP900702-0023,878,6546.417500000005,borda
123,Q0,AP900616-0109,879,6542.8925000000045,borda
123,Q0,SJMN91-06050044,880,6535.7000000000035,borda
123,Q0,SJMN91-06304069,881,6532.717500000005,borda
123,Q0,AP900326-0022,882,6528.670000000002,borda
123,Q0,AP901130-0022,883,6514.210000000007,borda
123,Q0,AP901220-0013,884,6509.480000000003,borda
123,Q0,SJMN91-06050014,885,6496.175000000004,borda
123,Q0,SJMN91-06295194,886,6482.585000000005,borda
123,Q0,SJMN91-06081232,887,6463.9075,borda
123,Q0,AP900423-0073,888,6460.945000000003,borda
123,Q0,PT3-05176899,889,6446.81,borda
123,Q0,PT3-05178764,890,6446.552500000002,borda
123,Q0,AP900628-0146,891,6438.3350000000055,borda
123,Q0,AP900713-0022,892,6435.217500000002,borda
123,Q0,SJMN91-06172124,893,6425.3875000000035,borda
123,Q0,AP900412-0163,894,6408.687500000001,borda
123,Q0,SJMN91-06293045,895,6408.267500000003,borda
123,Q0,AP900625-0073,896,6406.630000000001,borda
123,Q0,AP900825-0033,897,6397.645000000005,borda
123,Q0,AP900419-0206,898,6393.389999999999,borda
123,Q0,SJMN91-06311105,899,6393.385000000004,borda
123,Q0,SJMN91-06273072,900,6381.205000000003,borda
123,Q0,SJMN91-06149044,901,6364.977500000006,borda
123,Q0,ZF32-286-766,902,6362.460000000005,borda
123,Q0,AP900815-0077,903,6362.440000000003,borda
123,Q0,SJMN91-06255472,904,6328.055000000002,borda
123,Q0,SJMN91-06134120,905,6326.465000000009,borda
123,Q0,AP900420-0014,906,6307.167500000003,borda
123,Q0,SJMN91-06233153,907,6282.780000000004,borda
123,Q0,AP900608-0155,908,6275.007500000003,borda
123,Q0,PT3-05155218,909,6271.6175,borda
123,Q0,AP900417-0099,910,6260.962500000002,borda
123,Q0,SJMN91-06324089,911,6257.855000000004,borda
123,Q0,AP901116-0081,912,6184.992500000004,borda
123,Q0,PT3-05155116,913,6182.250000000001,borda
123,Q0,SJMN91-06073132,914,6172.340000000003,borda
123,Q0,SJMN91-06312049,915,6162.507500000003,borda
123,Q0,PT3-05154836,916,6154.830000000004,borda
123,Q0,AP901117-0017,917,6134.750000000006,borda
123,Q0,SJMN91-06207264,918,6128.257500000004,borda
123,Q0,ZF32-194-283,919,6122.3825000000015,borda
123,Q0,SJMN91-06255413,920,6114.85,borda
123,Q0,SJMN91-06082116,921,6090.852500000004,borda
123,Q0,PT3-05155126,922,6090.2275,borda
123,Q0,SJMN91-06008002,923,6090.1075000000055,borda
123,Q0,SJMN91-06330116,924,6087.602500000004,borda
123,Q0,AP900212-0154,925,6081.9475,borda
123,Q0,SJMN91-06171167,926,6070.780000000002,borda
123,Q0,AP900221-0018,927,6065.252500000002,borda
123,Q0,AP900602-0009,928,6048.730000000004,borda
123,Q0,PT3-05179002,929,6045.740000000002,borda
123,Q0,ZF32-297-184,930,6044.8800000000065,borda
123,Q0,PT3-05155044,931,6044.635000000002,borda
123,Q0,SJMN91-06075101,932,6034.487500000005,borda
123,Q0,AP901221-0024,933,6010.0925,borda
123,Q0,AP900930-0063,934,6009.267500000002,borda
123,Q0,PT3-05177308,935,5989.26,borda
123,Q0,SJMN91-06242024,936,5982.625000000002,borda
123,Q0,AP900517-0236,937,5973.0175000000045,borda
123,Q0,SJMN91-06208069,938,5935.830000000002,borda
123,Q0,AP900529-0179,939,5898.237500000001,borda
123,Q0,AP900417-0161,940,5895.672500000002,borda
123,Q0,AP900927-0160,941,5893.6325000000015,borda
123,Q0,PT3-05176566,942,5875.702500000003,borda
123,Q0,AP900403-0115,943,5874.747500000001,borda
123,Q0,ZF32-351-258,944,5868.842500000005,borda
123,Q0,AP900122-0019,945,5843.9375000000055,borda
123,Q0,SJMN91-06243057,946,5832.185000000001,borda
123,Q0,ZF32-042-031,947,5830.877500000005,borda
123,Q0,AP900412-0158,948,5815.530000000003,borda
123,Q0,AP901019-0200,949,5811.915000000001,borda
123,Q0,AP901231-0166,950,5808.622500000001,borda
123,Q0,SJMN91-06259026,951,5805.8250000000035,borda
123,Q0,AP901019-0161,952,5796.582500000006,borda
123,Q0,AP900420-0024,953,5795.175000000007,borda
123,Q0,SJMN91-06093167,954,5791.025000000004,borda
123,Q0,PT3-05155096,955,5789.432500000002,borda
123,Q0,SJMN91-06347292,956,5769.680000000004,borda
123,Q0,AP900416-0161,957,5765.895000000001,borda
123,Q0,AP900131-0109,958,5708.987500000002,borda
123,Q0,AP900614-0044,959,5707.007500000002,borda
123,Q0,PT3-05155210,960,5678.595000000002,borda
123,Q0,AP900911-0139,961,5672.1625,borda
123,Q0,ZF32-161-174,962,5663.4575,borda
123,Q0,AP900731-0013,963,5647.537500000002,borda
123,Q0,SJMN91-06206065,964,5623.330000000003,borda
123,Q0,SJMN91-06117038,965,5603.455,borda
123,Q0,AP900403-0028,966,5590.662500000002,borda
123,Q0,PT3-05177522,967,5575.170000000003,borda
123,Q0,PT3-05155075,968,5570.069999999999,borda
123,Q0,ZF32-138-003,969,5553.802499999999,borda
123,Q0,AP900425-0018,970,5553.267500000005,borda
123,Q0,SJMN91-06129328,971,5541.452500000001,borda
123,Q0,AP900927-0040,972,5538.665000000003,borda
123,Q0,SJMN91-06262031,973,5531.072500000005,borda
123,Q0,PT3-05154308,974,5513.3925,borda
123,Q0,SJMN91-06014003,975,5509.967500000001,borda
123,Q0,AP900326-0104,976,5501.145,borda
123,Q0,AP900317-0114,977,5487.115000000002,borda
123,Q0,AP900117-0030,978,5479.830000000001,borda
123,Q0,PT3-05177154,979,5465.554999999999,borda
123,Q0,SJMN91-06260122,980,5464.885000000001,borda
123,Q0,PT3-05179113,981,5462.947499999999,borda
123,Q0,SJMN91-06091172,982,5457.605000000004,borda
123,Q0,AP900111-0061,983,5451.455000000005,borda
123,Q0,PT3-05179190,984,5439.46,borda
123,Q0,SJMN91-06258022,985,5429.460000000006,borda
123,Q0,AP900210-0080,986,5426.950000000003,borda
123,Q0,AP900719-0127,987,5394.810000000001,borda
123,Q0,SJMN91-06255432,988,5393.650000000001,borda
123,Q0,SJMN91-06147159,989,5386.132500000003,borda
123,Q0,PT3-05177011,990,5377.125,borda
123,Q0,PT3-05178646,991,5374.492500000002,borda
123,Q0,SJMN91-06040113,992,5372.215000000005,borda
123,Q0,AP901116-0126,993,5357.135000000006,borda
123,Q0,PT3-05179096,994,5355.715000000001,borda
123,Q0,AP900501-0232,995,5351.5325,borda
123,Q0,PT3-05176995,996,5343.4375,borda
123,Q0,SJMN91-06032239,997,5330.022500000004,borda
123,Q0,SJMN91-06244047,998,5313.165000000004,borda
123,Q0,AP900407-0121,999,5306.977500000002,borda
123,Q0,SJMN91-06093053,1000,5303.375000000005,borda
129,Q0,AP900122-0193,1,42423.720000000016,borda
129,Q0,AP900115-0047,2,42259.67750000002,borda
129,Q0,AP900303-0023,3,42143.010000000024,borda
129,Q0,AP900122-0017,4,41841.21500000002,borda
129,Q0,AP900826-0049,5,41793.292500000025,borda
129,Q0,AP900123-0043,6,41713.17500000003,borda
129,Q0,AP901105-0137,7,41688.88250000002,borda
129,Q0,AP900308-0120,8,41390.81500000002,borda
129,Q0,AP900121-0023,9,41360.98250000003,borda
129,Q0,SJMN91-06238056,10,41302.05500000002,borda
129,Q0,AP900608-0119,11,41258.772500000014,borda
129,Q0,SJMN91-06122005,12,41187.26750000003,borda
129,Q0,AP900220-0152,13,41184.127500000024,borda
129,Q0,AP901123-0096,14,40812.29000000003,borda
129,Q0,AP900208-0029,15,40794.48250000003,borda
129,Q0,AP900608-0157,16,40773.97500000003,borda
129,Q0,AP900616-0101,17,40732.395000000026,borda
129,Q0,AP900518-0149,18,40584.70000000002,borda
129,Q0,AP900920-0069,19,40563.40000000003,borda
129,Q0,AP900619-0015,20,40552.507500000014,borda
129,Q0,AP900425-0156,21,40498.43250000002,borda
129,Q0,AP900312-0015,22,40473.64500000002,borda
129,Q0,AP901101-0216,23,40401.007500000036,borda
129,Q0,AP900518-0099,24,40365.19250000001,borda
129,Q0,AP901014-0062,25,40172.37250000003,borda
129,Q0,AP900607-0179,26,40165.770000000026,borda
129,Q0,SJMN91-06134192,27,40139.84750000002,borda
129,Q0,AP900201-0160,28,39980.76500000002,borda
129,Q0,AP900630-0110,29,39955.050000000025,borda
129,Q0,AP901022-0050,30,39880.14250000002,borda
129,Q0,AP900822-0175,31,39646.72250000002,borda
129,Q0,AP901011-0034,32,39640.53250000002,borda
129,Q0,AP900822-0109,33,39572.63250000002,borda
129,Q0,AP900607-0001,34,39514.01250000004,borda
129,Q0,AP901010-0015,35,39486.11000000003,borda
129,Q0,SJMN91-06277116,36,39476.237500000025,borda
129,Q0,AP901120-0149,37,39265.537500000035,borda
129,Q0,AP901015-0052,38,39075.65250000001,borda
129,Q0,AP901018-0014,39,39059.40500000003,borda
129,Q0,AP900309-0024,40,39039.665000000015,borda
129,Q0,AP900509-0178,41,38963.94000000002,borda
129,Q0,SJMN91-06227057,42,38895.24750000003,borda
129,Q0,AP901105-0051,43,38854.05500000002,borda
129,Q0,AP900709-0102,44,38851.145000000026,borda
129,Q0,AP900523-0159,45,38790.525000000016,borda
129,Q0,AP900719-0130,46,38681.89250000002,borda
129,Q0,AP900413-0153,47,38584.94750000003,borda
129,Q0,AP900419-0162,48,38434.15750000002,borda
129,Q0,AP900725-0021,49,38326.35250000003,borda
129,Q0,AP900607-0032,50,38303.03750000003,borda
129,Q0,AP900126-0047,51,38266.67000000003,borda
129,Q0,SJMN91-06026028,52,38172.21250000003,borda
129,Q0,AP901017-0093,53,37896.18750000002,borda
129,Q0,AP900301-0066,54,37896.10000000003,borda
129,Q0,AP900312-0138,55,37623.190000000024,borda
129,Q0,AP901013-0042,56,37604.077500000014,borda
129,Q0,AP900704-0092,57,37598.87000000002,borda
129,Q0,SJMN91-06120017,58,37540.31000000003,borda
129,Q0,SJMN91-06299043,59,37536.32000000002,borda
129,Q0,SJMN91-06336131,60,37504.320000000036,borda
129,Q0,AP901012-0173,61,37472.78500000003,borda
129,Q0,AP900412-0102,62,37418.977500000015,borda
129,Q0,AP900221-0148,63,37386.96000000003,borda
129,Q0,AP901009-0131,64,37346.92250000002,borda
129,Q0,AP901023-0139,65,37272.320000000014,borda
129,Q0,AP900313-0020,66,37231.845000000016,borda
129,Q0,SJMN91-06233050,67,37182.67250000002,borda
129,Q0,AP900420-0111,68,37003.99500000002,borda
129,Q0,AP900202-0057,69,36965.15250000002,borda
129,Q0,AP900311-0016,70,36925.79750000003,borda
129,Q0,AP900511-0116,71,36849.87250000002,borda
129,Q0,SJMN91-06267116,72,36837.07000000002,borda
129,Q0,AP900305-0036,73,36801.342500000035,borda
129,Q0,AP900616-0003,74,36579.612500000025,borda
129,Q0,AP900302-0006,75,36552.79000000002,borda
129,Q0,AP900222-0065,76,36515.77750000003,borda
129,Q0,AP900608-0180,77,36420.852500000015,borda
129,Q0,AP901008-0007,78,36149.57250000002,borda
129,Q0,SJMN91-06272118,79,36128.23000000002,borda
129,Q0,AP900227-0091,80,36059.86250000003,borda
129,Q0,AP900524-0034,81,35929.91000000002,borda
129,Q0,AP900720-0038,82,35807.17500000002,borda
129,Q0,AP901219-0034,83,35696.38500000002,borda
129,Q0,AP901005-0167,84,35642.760000000024,borda
129,Q0,AP900308-0170,85,35562.67000000002,borda
129,Q0,AP901211-0064,86,35470.98000000003,borda
129,Q0,SJMN91-06272170,87,35301.590000000026,borda
129,Q0,AP901029-0150,88,35222.77250000002,borda
129,Q0,AP901011-0175,89,35189.410000000025,borda
129,Q0,AP900115-0194,90,34696.76250000002,borda
129,Q0,SJMN91-06010111,91,34583.42750000002,borda
129,Q0,AP901002-0073,92,34409.12500000003,borda
129,Q0,SJMN91-06317066,93,34265.14500000002,borda
129,Q0,SJMN91-06233059,94,34109.460000000014,borda
129,Q0,AP900910-0057,95,34081.197500000024,borda
129,Q0,AP901023-0080,96,33914.43000000002,borda
129,Q0,SJMN91-06233091,97,33881.91500000003,borda
129,Q0,SJMN91-06310042,98,33759.42000000002,borda
129,Q0,AP900609-0138,99,33640.55500000001,borda
129,Q0,AP901009-0147,100,33628.27750000002,borda
129,Q0,AP900828-0044,101,33416.96500000002,borda
129,Q0,AP900324-0004,102,33086.445000000014,borda
129,Q0,AP901003-0108,103,33078.05000000002,borda
129,Q0,AP900322-0149,104,33053.22000000002,borda
129,Q0,SJMN91-06036185,105,32972.04750000002,borda
129,Q0,AP900510-0042,106,32722.932500000024,borda
129,Q0,SJMN91-06134146,107,32631.087500000023,borda
129,Q0,AP900903-0036,108,32401.052500000016,borda
129,Q0,AP901012-0135,109,32310.12000000002,borda
129,Q0,SJMN91-06130129,110,32238.38750000002,borda
129,Q0,SJMN91-06082038,111,32127.297500000022,borda
129,Q0,SJMN91-06006044,112,32052.63750000002,borda
129,Q0,SJMN91-06125106,113,32032.310000000012,borda
129,Q0,AP900123-0178,114,31970.115000000016,borda
129,Q0,AP901111-0015,115,31939.030000000013,borda
129,Q0,SJMN91-06190063,116,31808.970000000023,borda
129,Q0,SJMN91-06269014,117,31795.10000000002,borda
129,Q0,AP900615-0134,118,31737.51500000002,borda
129,Q0,AP900419-0065,119,31716.415000000023,borda
129,Q0,SJMN91-06235125,120,31641.14500000002,borda
129,Q0,AP900905-0118,121,31387.16750000002,borda
129,Q0,AP900323-0157,122,31268.52000000002,borda
129,Q0,SJMN91-06362105,123,30498.98750000003,borda
129,Q0,AP900911-0150,124,30433.000000000015,borda
129,Q0,SJMN91-06089110,125,30237.800000000017,borda
129,Q0,AP900608-0032,126,30211.17750000001,borda
129,Q0,SJMN91-06349091,127,30073.632500000014,borda
129,Q0,AP900716-0110,128,29862.827500000018,borda
129,Q0,SJMN91-06137125,129,29851.76500000002,borda
129,Q0,AP900221-0155,130,29692.427500000016,borda
129,Q0,AP900119-0171,131,29522.542500000018,borda
129,Q0,SJMN91-06235166,132,29427.540000000023,borda
129,Q0,SJMN91-06130133,133,29396.70000000001,borda
129,Q0,AP900821-0111,134,29388.227500000015,borda
129,Q0,SJMN91-06174105,135,29212.32500000002,borda
129,Q0,AP900617-0030,136,29086.195000000018,borda
129,Q0,AP900312-0033,137,29028.895000000022,borda
129,Q0,SJMN91-06120164,138,28953.965000000022,borda
129,Q0,SJMN91-06280030,139,28836.33500000002,borda
129,Q0,AP900825-0101,140,28667.717500000017,borda
129,Q0,AP901004-0014,141,28651.532500000012,borda
129,Q0,AP900215-0084,142,28552.47500000002,borda
129,Q0,AP901226-0137,143,28185.552500000013,borda
129,Q0,AP901005-0023,144,28157.59000000002,borda
129,Q0,SJMN91-06035121,145,28053.43750000002,borda
129,Q0,AP900209-0126,146,28032.30250000001,borda
129,Q0,AP900708-0063,147,27970.647500000017,borda
129,Q0,AP900620-0189,148,27932.765000000014,borda
129,Q0,SJMN91-06035034,149,27914.17250000002,borda
129,Q0,SJMN91-06009236,150,27894.402500000015,borda
129,Q0,SJMN91-06007179,151,27844.787500000017,borda
129,Q0,AP900324-0097,152,27828.26750000002,borda
129,Q0,SJMN91-06326184,153,27777.652500000015,borda
129,Q0,AP901012-0088,154,27776.120000000017,borda
129,Q0,AP900402-0016,155,27478.932500000017,borda
129,Q0,AP901012-0018,156,27385.76250000002,borda
129,Q0,AP900225-0004,157,27332.007500000018,borda
129,Q0,AP900317-0088,158,27326.66250000002,borda
129,Q0,AP900616-0058,159,27230.572500000017,borda
129,Q0,SJMN91-06210046,160,27099.10000000001,borda
129,Q0,AP900613-0224,161,27067.970000000012,borda
129,Q0,SJMN91-06352036,162,27014.105000000018,borda
129,Q0,AP900723-0179,163,27001.96000000002,borda
129,Q0,SJMN91-06170055,164,26886.830000000013,borda
129,Q0,SJMN91-06158060,165,26763.435000000016,borda
129,Q0,AP901216-0016,166,26644.15500000002,borda
129,Q0,AP900215-0177,167,26529.54000000002,borda
129,Q0,AP900926-0096,168,26503.792500000014,borda
129,Q0,AP900324-0054,169,26492.727500000015,borda
129,Q0,SJMN91-06031261,170,26469.660000000018,borda
129,Q0,SJMN91-06113207,171,26453.310000000012,borda
129,Q0,SJMN91-06261035,172,26443.757500000018,borda
129,Q0,AP900819-0041,173,26409.995000000017,borda
129,Q0,SJMN91-06202041,174,26176.485000000022,borda
129,Q0,AP900923-0057,175,26084.41750000001,borda
129,Q0,AP900928-0179,176,25994.580000000013,borda
129,Q0,AP900319-0159,177,25992.55500000001,borda
129,Q0,AP900607-0173,178,25959.225000000013,borda
129,Q0,ZF32-205-249,179,25933.500000000015,borda
129,Q0,AP901029-0148,180,25889.43000000002,borda
129,Q0,SJMN91-06243098,181,25862.08250000001,borda
129,Q0,SJMN91-06260250,182,25848.080000000013,borda
129,Q0,AP900718-0101,183,25845.230000000018,borda
129,Q0,AP900317-0030,184,25840.15250000002,borda
129,Q0,AP901116-0104,185,25821.495000000014,borda
129,Q0,AP901004-0159,186,25770.217500000017,borda
129,Q0,AP901017-0104,187,25759.42250000002,borda
129,Q0,SJMN91-06195039,188,25674.030000000017,borda
129,Q0,AP900903-0123,189,25637.872500000016,borda
129,Q0,AP900908-0120,190,25574.070000000018,borda
129,Q0,SJMN91-06276229,191,25508.04250000002,borda
129,Q0,AP900822-0110,192,25400.925000000017,borda
129,Q0,SJMN91-06277214,193,25271.21000000002,borda
129,Q0,AP901122-0009,194,25253.532500000016,borda
129,Q0,AP901115-0136,195,25245.255000000012,borda
129,Q0,SJMN91-06258059,196,25224.56250000001,borda
129,Q0,SJMN91-06357109,197,24782.957500000015,borda
129,Q0,SJMN91-06242089,198,24572.89250000002,borda
129,Q0,AP900307-0046,199,24561.39000000001,borda
129,Q0,AP900106-0017,200,24508.695000000018,borda
129,Q0,AP900305-0107,201,24166.657500000016,borda
129,Q0,AP900824-0129,202,24130.690000000017,borda
129,Q0,AP900205-0153,203,24017.525000000012,borda
129,Q0,AP900709-0176,204,23986.077500000014,borda
129,Q0,AP901018-0036,205,23985.590000000015,borda
129,Q0,AP900418-0160,206,23841.927500000013,borda
129,Q0,SJMN91-06284197,207,23814.260000000017,borda
129,Q0,AP900308-0161,208,23798.09500000002,borda
129,Q0,AP900712-0162,209,23794.382500000014,borda
129,Q0,AP901012-0033,210,23791.45750000001,borda
129,Q0,SJMN91-06347137,211,23705.717500000024,borda
129,Q0,SJMN91-06273100,212,23643.297500000015,borda
129,Q0,AP901003-0020,213,23598.600000000013,borda
129,Q0,AP900905-0075,214,23544.04000000002,borda
129,Q0,AP900429-0046,215,23515.405000000013,borda
129,Q0,AP900426-0146,216,23486.650000000016,borda
129,Q0,SJMN91-06343090,217,23417.84000000002,borda
129,Q0,SJMN91-06196069,218,23316.17250000001,borda
129,Q0,SJMN91-06026011,219,23305.457500000015,borda
129,Q0,SJMN91-06299072,220,23165.845000000012,borda
129,Q0,AP901101-0014,221,23090.167500000018,borda
129,Q0,AP900809-0142,222,22942.140000000007,borda
129,Q0,AP900410-0054,223,22845.73000000001,borda
129,Q0,AP900717-0086,224,22730.805000000015,borda
129,Q0,AP900619-0148,225,22531.830000000013,borda
129,Q0,AP900924-0160,226,22459.14250000001,borda
129,Q0,SJMN91-06259167,227,22291.880000000016,borda
129,Q0,SJMN91-06167109,228,22207.790000000005,borda
129,Q0,SJMN91-06134036,229,21927.580000000013,borda
129,Q0,SJMN91-06134174,230,21879.195000000007,borda
129,Q0,AP901013-0056,231,21716.485000000015,borda
129,Q0,AP900317-0151,232,21705.690000000013,borda
129,Q0,AP900110-0018,233,21663.290000000008,borda
129,Q0,SJMN91-06233072,234,21637.140000000018,borda
129,Q0,SJMN91-06340100,235,21528.710000000017,borda
129,Q0,AP900409-0191,236,21522.327500000007,borda
129,Q0,AP900327-0168,237,21466.655000000013,borda
129,Q0,AP900324-0016,238,21441.150000000016,borda
129,Q0,AP901009-0149,239,21350.587500000012,borda
