query,q0,docid,rank,score,system
131,Q0,AP901126-0058,533,0.036440556618111776,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06052090,534,0.03632303600024729,reciprocal_rank_fusion_k=60
131,Q0,ZF32-109-030,535,0.036279242068371506,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018148,536,0.036273650355687644,reciprocal_rank_fusion_k=60
131,Q0,AP900817-0018,537,0.03617302389938191,reciprocal_rank_fusion_k=60
131,Q0,ZF32-123-151,538,0.03612109771502507,reciprocal_rank_fusion_k=60
131,Q0,ZF32-185-028,539,0.03598390995120373,reciprocal_rank_fusion_k=60
131,Q0,AP900802-0213,540,0.03583146066110826,reciprocal_rank_fusion_k=60
131,Q0,AP900801-0087,541,0.03579383916280356,reciprocal_rank_fusion_k=60
131,Q0,AP900727-0015,542,0.035719070013472284,reciprocal_rank_fusion_k=60
131,Q0,ZF32-075-210,543,0.035700143579483236,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06082169,544,0.03549280794767603,reciprocal_rank_fusion_k=60
131,Q0,AP901213-0138,545,0.0353786381952154,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06269081,546,0.03534775994246215,reciprocal_rank_fusion_k=60
131,Q0,AP900723-0058,547,0.03517734541374927,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06336066,548,0.03515991559929132,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06262102,549,0.035152783034030737,reciprocal_rank_fusion_k=60
131,Q0,AP900827-0025,550,0.03504935438533435,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06022175,551,0.03497680045490286,reciprocal_rank_fusion_k=60
131,Q0,ZF32-085-183,552,0.03494401957920989,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06136218,553,0.03481710228217245,reciprocal_rank_fusion_k=60
131,Q0,ZF32-156-141,554,0.03481108313324861,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017111,555,0.03477391864007765,reciprocal_rank_fusion_k=60
131,Q0,AP900517-0271,556,0.034749385740875494,reciprocal_rank_fusion_k=60
131,Q0,AP900930-0027,557,0.03456066498930891,reciprocal_rank_fusion_k=60
131,Q0,ZF32-135-343,558,0.034558842820160425,reciprocal_rank_fusion_k=60
131,Q0,AP900809-0134,559,0.034487739836796635,reciprocal_rank_fusion_k=60
131,Q0,AP900806-0131,560,0.03439366834389515,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06023196,561,0.03420324906645382,reciprocal_rank_fusion_k=60
131,Q0,ZF32-005-261,562,0.03419485236857983,reciprocal_rank_fusion_k=60
131,Q0,ZF32-252-086,563,0.034084917603973135,reciprocal_rank_fusion_k=60
131,Q0,AP900804-0031,564,0.033916647903540424,reciprocal_rank_fusion_k=60
131,Q0,ZF32-057-058,565,0.03381759042191388,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06142027,566,0.033758721184018896,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06039180,567,0.033736052754177716,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06334102,568,0.0336980392252104,reciprocal_rank_fusion_k=60
131,Q0,AP900414-0018,569,0.03368976106759152,reciprocal_rank_fusion_k=60
131,Q0,AP900215-0134,570,0.03364408268225487,reciprocal_rank_fusion_k=60
131,Q0,ZF310-691-367,571,0.03363038402044044,reciprocal_rank_fusion_k=60
131,Q0,AP900214-0131,572,0.033571963551298996,reciprocal_rank_fusion_k=60
131,Q0,AP900810-0103,573,0.03357087804254514,reciprocal_rank_fusion_k=60
131,Q0,ZF32-111-318,574,0.03353157067091821,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017189,575,0.033519146605755744,reciprocal_rank_fusion_k=60
131,Q0,AP900426-0291,576,0.03329358606999039,reciprocal_rank_fusion_k=60
131,Q0,PT3-05176338,577,0.03322774562462424,reciprocal_rank_fusion_k=60
131,Q0,ZF32-001-359,578,0.033216808874163326,reciprocal_rank_fusion_k=60
131,Q0,AP901020-0055,579,0.033188176558364486,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06016081,580,0.0331692811014485,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06328028,581,0.033153871670847185,reciprocal_rank_fusion_k=60
131,Q0,AP900427-0185,582,0.03313414323191703,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06051120,583,0.03304815904400821,reciprocal_rank_fusion_k=60
131,Q0,AP900805-0018,584,0.03299102923820217,reciprocal_rank_fusion_k=60
131,Q0,AP900904-0042,585,0.032972831807123494,reciprocal_rank_fusion_k=60
131,Q0,AP900127-0065,586,0.03271311946953763,reciprocal_rank_fusion_k=60
131,Q0,ZF32-246-384,587,0.03251262968109564,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06016101,588,0.032507787173656946,reciprocal_rank_fusion_k=60
131,Q0,AP901010-0100,589,0.032496980064864525,reciprocal_rank_fusion_k=60
131,Q0,ZF310-599-351,590,0.03242644086021617,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06271122,591,0.03239869440473051,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06014041,592,0.03237793210102082,reciprocal_rank_fusion_k=60
131,Q0,AP900116-0245,593,0.032358775971702614,reciprocal_rank_fusion_k=60
131,Q0,ZF32-083-301,594,0.03229212181675045,reciprocal_rank_fusion_k=60
131,Q0,ZF32-059-036,595,0.03229154727948247,reciprocal_rank_fusion_k=60
131,Q0,AP901026-0168,596,0.03229046037052163,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06070219,597,0.03228969165043031,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06030264,598,0.03216252630446602,reciprocal_rank_fusion_k=60
131,Q0,AP900515-0158,599,0.03201636423665749,reciprocal_rank_fusion_k=60
131,Q0,AP901107-0213,600,0.03186427902289787,reciprocal_rank_fusion_k=60
131,Q0,AP900312-0241,601,0.031732949832899905,reciprocal_rank_fusion_k=60
131,Q0,ZF32-196-154,602,0.03173029756077663,reciprocal_rank_fusion_k=60
131,Q0,ZF32-237-190,603,0.03171706315160652,reciprocal_rank_fusion_k=60
131,Q0,ZF32-038-057,604,0.0316461155564878,reciprocal_rank_fusion_k=60
131,Q0,AP900110-0135,605,0.03163709881439672,reciprocal_rank_fusion_k=60
131,Q0,ZF32-268-068,606,0.03158668324524043,reciprocal_rank_fusion_k=60
131,Q0,AP900522-0112,607,0.03158657915883239,reciprocal_rank_fusion_k=60
131,Q0,AP900824-0012,608,0.03158606967617502,reciprocal_rank_fusion_k=60
131,Q0,AP900306-0274,609,0.03157470188814589,reciprocal_rank_fusion_k=60
131,Q0,AP900822-0133,610,0.03146087621885428,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06016241,611,0.03139601694395364,reciprocal_rank_fusion_k=60
131,Q0,AP900125-0204,612,0.03139216070204353,reciprocal_rank_fusion_k=60
131,Q0,AP900908-0004,613,0.031284480290691107,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06363071,614,0.03112176445358683,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0217,615,0.031048122835018215,reciprocal_rank_fusion_k=60
131,Q0,AP900106-0091,616,0.031022298039006038,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06114110,617,0.030989432521817496,reciprocal_rank_fusion_k=60
131,Q0,AP900618-0124,618,0.03096498979076732,reciprocal_rank_fusion_k=60
131,Q0,AP900514-0084,619,0.030885948155679792,reciprocal_rank_fusion_k=60
131,Q0,AP901110-0046,620,0.030869162678888108,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0228,621,0.03085988024324821,reciprocal_rank_fusion_k=60
131,Q0,AP900713-0079,622,0.030850883658945977,reciprocal_rank_fusion_k=60
131,Q0,AP900811-0021,623,0.030844969000275,reciprocal_rank_fusion_k=60
131,Q0,ZF32-035-154,624,0.030831351149713065,reciprocal_rank_fusion_k=60
131,Q0,AP900719-0119,625,0.030830639295536946,reciprocal_rank_fusion_k=60
131,Q0,ZF32-223-042,626,0.030828353618387427,reciprocal_rank_fusion_k=60
131,Q0,ZF32-199-136,627,0.03068544470248534,reciprocal_rank_fusion_k=60
131,Q0,AP900129-0050,628,0.03064228015828265,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06322032,629,0.0305691628908903,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06030243,630,0.0305300078146455,reciprocal_rank_fusion_k=60
131,Q0,ZF32-016-334,631,0.030524322150781377,reciprocal_rank_fusion_k=60
131,Q0,AP901004-0004,632,0.03051568373966389,reciprocal_rank_fusion_k=60
131,Q0,ZF32-132-331,633,0.030496210129750196,reciprocal_rank_fusion_k=60
131,Q0,AP901129-0121,634,0.03044197775219055,reciprocal_rank_fusion_k=60
131,Q0,AP900819-0060,635,0.030280492433692296,reciprocal_rank_fusion_k=60
131,Q0,AP900930-0062,636,0.030171266875994182,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06320021,637,0.02993482523903765,reciprocal_rank_fusion_k=60
131,Q0,AP900803-0183,638,0.029906075407171936,reciprocal_rank_fusion_k=60
131,Q0,AP900130-0233,639,0.029892180741176708,reciprocal_rank_fusion_k=60
131,Q0,ZF32-217-200,640,0.029869414568687535,reciprocal_rank_fusion_k=60
131,Q0,AP900110-0221,641,0.029856590861406226,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06270069,642,0.0297572697351546,reciprocal_rank_fusion_k=60
131,Q0,ZF32-125-023,643,0.0296679952444934,reciprocal_rank_fusion_k=60
131,Q0,ZF32-026-015,644,0.029478809296654186,reciprocal_rank_fusion_k=60
131,Q0,AP900818-0022,645,0.02946620865363024,reciprocal_rank_fusion_k=60
131,Q0,AP900124-0105,646,0.029461263411406636,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06084180,647,0.02942708567568918,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06018101,648,0.02942624000840105,reciprocal_rank_fusion_k=60
131,Q0,AP900908-0044,649,0.029338657292172946,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06037184,650,0.029315100854609824,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0219,651,0.029269617414348102,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06362204,652,0.02926703322669854,reciprocal_rank_fusion_k=60
131,Q0,AP900928-0199,653,0.029193323611768313,reciprocal_rank_fusion_k=60
131,Q0,ZF32-108-212,654,0.029166816704527226,reciprocal_rank_fusion_k=60
131,Q0,ZF32-064-156,655,0.029150747770327518,reciprocal_rank_fusion_k=60
131,Q0,AP900713-0108,656,0.0290925520528084,reciprocal_rank_fusion_k=60
131,Q0,AP900814-0117,657,0.029083970893117338,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06208044,658,0.02898003688442784,reciprocal_rank_fusion_k=60
131,Q0,AP901004-0171,659,0.028936909752737095,reciprocal_rank_fusion_k=60
131,Q0,AP900809-0090,660,0.028842411373306724,reciprocal_rank_fusion_k=60
131,Q0,AP900816-0195,661,0.02875148185808724,reciprocal_rank_fusion_k=60
131,Q0,AP900316-0124,662,0.028718237370127745,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06045047,663,0.028699086973219136,reciprocal_rank_fusion_k=60
131,Q0,AP900817-0008,664,0.028610663527834767,reciprocal_rank_fusion_k=60
131,Q0,AP900321-0197,665,0.028572513170593374,reciprocal_rank_fusion_k=60
131,Q0,ZF32-017-135,666,0.028556711471917316,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0236,667,0.028430926015968565,reciprocal_rank_fusion_k=60
131,Q0,AP900226-0160,668,0.02839763177389482,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06327161,669,0.028387790482654822,reciprocal_rank_fusion_k=60
131,Q0,AP900903-0091,670,0.028350063572639268,reciprocal_rank_fusion_k=60
131,Q0,AP900724-0193,671,0.028281592637768735,reciprocal_rank_fusion_k=60
131,Q0,PT3-05154371,672,0.02818873908461093,reciprocal_rank_fusion_k=60
131,Q0,ZF32-201-356,673,0.028140590392308255,reciprocal_rank_fusion_k=60
131,Q0,AP901012-0007,674,0.02811842193782552,reciprocal_rank_fusion_k=60
131,Q0,AP900820-0109,675,0.028092370544658303,reciprocal_rank_fusion_k=60
131,Q0,ZF32-185-052,676,0.02808661686038878,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06073125,677,0.02801277275317428,reciprocal_rank_fusion_k=60
131,Q0,AP901120-0222,678,0.02798440928355275,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06025196,679,0.027970273914417726,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06041042,680,0.027961220935192443,reciprocal_rank_fusion_k=60
131,Q0,ZF32-125-055,681,0.027941225028532385,reciprocal_rank_fusion_k=60
131,Q0,AP900511-0206,682,0.02785887326560543,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06003148,683,0.027852336896315902,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06023198,684,0.02775864056365732,reciprocal_rank_fusion_k=60
131,Q0,AP900510-0194,685,0.027752362304893932,reciprocal_rank_fusion_k=60
131,Q0,ZF32-200-172,686,0.027717662537336134,reciprocal_rank_fusion_k=60
131,Q0,AP900227-0027,687,0.027696743120485885,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06029234,688,0.027665521781563406,reciprocal_rank_fusion_k=60
131,Q0,AP900918-0018,689,0.02765357491039705,reciprocal_rank_fusion_k=60
131,Q0,AP900314-0095,690,0.027632225832285293,reciprocal_rank_fusion_k=60
131,Q0,AP900101-0011,691,0.027610580678560794,reciprocal_rank_fusion_k=60
131,Q0,ZF310-632-182,692,0.027568750346543446,reciprocal_rank_fusion_k=60
131,Q0,AP900328-0048,693,0.02745883636871535,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06058163,694,0.027448447164408665,reciprocal_rank_fusion_k=60
131,Q0,AP900123-0210,695,0.027375641784373787,reciprocal_rank_fusion_k=60
131,Q0,ZF32-226-277,696,0.027364397160229235,reciprocal_rank_fusion_k=60
131,Q0,AP900131-0185,697,0.027304453889287733,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06014192,698,0.02719718682472213,reciprocal_rank_fusion_k=60
131,Q0,AP900915-0020,699,0.027160755235357197,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06190173,700,0.027134685874387922,reciprocal_rank_fusion_k=60
131,Q0,AP900831-0067,701,0.027051254608187483,reciprocal_rank_fusion_k=60
131,Q0,ZF310-596-825,702,0.02697394781082735,reciprocal_rank_fusion_k=60
131,Q0,AP901007-0011,703,0.026928933026237577,reciprocal_rank_fusion_k=60
131,Q0,AP900727-0139,704,0.026908708901519182,reciprocal_rank_fusion_k=60
131,Q0,AP900130-0056,705,0.02676530575092741,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06009229,706,0.026696995747744753,reciprocal_rank_fusion_k=60
131,Q0,AP901023-0033,707,0.026567391154392564,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06020105,708,0.026532044427418196,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06040032,709,0.026525256356648087,reciprocal_rank_fusion_k=60
131,Q0,AP901015-0156,710,0.026469037275429597,reciprocal_rank_fusion_k=60
131,Q0,AP901221-0257,711,0.026431275669057282,reciprocal_rank_fusion_k=60
131,Q0,AP900812-0029,712,0.026338709823604842,reciprocal_rank_fusion_k=60
131,Q0,AP900916-0086,713,0.02632906812350182,reciprocal_rank_fusion_k=60
131,Q0,AP900218-0049,714,0.02632273670682381,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06046232,715,0.026285851231484428,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06019190,716,0.026243664954113382,reciprocal_rank_fusion_k=60
131,Q0,AP900818-0074,717,0.026239159598010223,reciprocal_rank_fusion_k=60
131,Q0,AP901107-0179,718,0.02616665686569843,reciprocal_rank_fusion_k=60
131,Q0,ZF32-117-073,719,0.026159205587567888,reciprocal_rank_fusion_k=60
131,Q0,ZF32-059-038,720,0.026041897813326467,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06200101,721,0.02595945850405355,reciprocal_rank_fusion_k=60
131,Q0,AP900327-0055,722,0.02594697164054293,reciprocal_rank_fusion_k=60
131,Q0,ZF32-199-048,723,0.025871817938961313,reciprocal_rank_fusion_k=60
131,Q0,AP900903-0065,724,0.02583965327283927,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017210,725,0.025759527560258903,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06009218,726,0.025701281986361436,reciprocal_rank_fusion_k=60
131,Q0,ZF32-016-080,727,0.025618622389489205,reciprocal_rank_fusion_k=60
131,Q0,AP900504-0172,728,0.025565271093500246,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06304232,729,0.025560343513046764,reciprocal_rank_fusion_k=60
131,Q0,ZF32-224-050,730,0.025501221200345883,reciprocal_rank_fusion_k=60
131,Q0,ZF32-141-037,731,0.025438562381821253,reciprocal_rank_fusion_k=60
131,Q0,ZF32-008-214,732,0.02542130105192257,reciprocal_rank_fusion_k=60
131,Q0,AP900223-0134,733,0.02536320867258314,reciprocal_rank_fusion_k=60
131,Q0,AP900329-0119,734,0.025332666391344294,reciprocal_rank_fusion_k=60
131,Q0,ZF32-017-057,735,0.025295703942460977,reciprocal_rank_fusion_k=60
131,Q0,AP900724-0047,736,0.025226523953734502,reciprocal_rank_fusion_k=60
131,Q0,AP900808-0157,737,0.025219414485360404,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06090108,738,0.025169570114651846,reciprocal_rank_fusion_k=60
131,Q0,AP900310-0015,739,0.025138135863599184,reciprocal_rank_fusion_k=60
131,Q0,AP901218-0082,740,0.02512627770084742,reciprocal_rank_fusion_k=60
131,Q0,AP901026-0035,741,0.02507598161138196,reciprocal_rank_fusion_k=60
131,Q0,ZF310-632-130,742,0.025031889527772543,reciprocal_rank_fusion_k=60
131,Q0,AP900703-0072,743,0.025026584217285524,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06190092,744,0.024976904555127025,reciprocal_rank_fusion_k=60
131,Q0,AP900912-0022,745,0.024954449483013324,reciprocal_rank_fusion_k=60
131,Q0,ZF32-016-153,746,0.024895687029683044,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06031210,747,0.024895488369433366,reciprocal_rank_fusion_k=60
131,Q0,AP900130-0150,748,0.024822474232154744,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06076131,749,0.024818457142490438,reciprocal_rank_fusion_k=60
131,Q0,AP900129-0162,750,0.02480164156305545,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06329162,751,0.024800679438722027,reciprocal_rank_fusion_k=60
131,Q0,AP900724-0238,752,0.024769213671764566,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06070108,753,0.02463688508796686,reciprocal_rank_fusion_k=60
131,Q0,AP900523-0056,754,0.02461940855835174,reciprocal_rank_fusion_k=60
131,Q0,AP900808-0114,755,0.024614961398681145,reciprocal_rank_fusion_k=60
131,Q0,AP900821-0193,756,0.02461410322147479,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06078134,757,0.02454723695893595,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06029163,758,0.024547034360284777,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06194047,759,0.024537354048103397,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06126041,760,0.024524843339833777,reciprocal_rank_fusion_k=60
131,Q0,ZF32-086-306,761,0.024471753096430057,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06148131,762,0.02441787795735272,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06161121,763,0.024388242146597006,reciprocal_rank_fusion_k=60
131,Q0,ZF32-081-290,764,0.024381098080049225,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06022210,765,0.024312984244162953,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06020110,766,0.02425805364503901,reciprocal_rank_fusion_k=60
131,Q0,AP900816-0091,767,0.024209623587971966,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06023222,768,0.0241300193053203,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06004149,769,0.024064907043787383,reciprocal_rank_fusion_k=60
131,Q0,ZF32-028-187,770,0.024037075540335143,reciprocal_rank_fusion_k=60
131,Q0,AP900619-0022,771,0.02401383062082704,reciprocal_rank_fusion_k=60
131,Q0,AP900225-0083,772,0.023982158096232057,reciprocal_rank_fusion_k=60
131,Q0,ZF32-246-059,773,0.02395565114955084,reciprocal_rank_fusion_k=60
131,Q0,ZF32-226-192,774,0.023940783797541804,reciprocal_rank_fusion_k=60
131,Q0,AP901019-0209,775,0.023892987090619,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06057083,776,0.023869335801844038,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06287058,777,0.023835608302730748,reciprocal_rank_fusion_k=60
131,Q0,AP900618-0054,778,0.023758645782579364,reciprocal_rank_fusion_k=60
131,Q0,ZF32-303-773,779,0.023689594404005993,reciprocal_rank_fusion_k=60
131,Q0,AP901212-0023,780,0.023678022769123588,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06032232,781,0.023673023942720497,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06259269,782,0.023669878508588187,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06125140,783,0.023652456753650068,reciprocal_rank_fusion_k=60
131,Q0,ZF32-292-287,784,0.02361567795390735,reciprocal_rank_fusion_k=60
131,Q0,AP900124-0152,785,0.023585932224266647,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06016087,786,0.023556168661230042,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06259203,787,0.02351848986538759,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06128212,788,0.023455189151934883,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06221039,789,0.023450502332480472,reciprocal_rank_fusion_k=60
131,Q0,AP900306-0125,790,0.023449147007093357,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06053155,791,0.02341366769495935,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06072094,792,0.023346093468203134,reciprocal_rank_fusion_k=60
131,Q0,ZF32-078-331,793,0.023345773038101227,reciprocal_rank_fusion_k=60
131,Q0,ZF32-007-166,794,0.023328694476589276,reciprocal_rank_fusion_k=60
131,Q0,AP900127-0038,795,0.023321623492803523,reciprocal_rank_fusion_k=60
131,Q0,AP901124-0048,796,0.023309381027493935,reciprocal_rank_fusion_k=60
131,Q0,AP901213-0015,797,0.023278381237642195,reciprocal_rank_fusion_k=60
131,Q0,ZF32-226-220,798,0.023240826224915637,reciprocal_rank_fusion_k=60
131,Q0,ZF32-042-094,799,0.023185593187459243,reciprocal_rank_fusion_k=60
131,Q0,ZF32-071-049,800,0.023175656768856117,reciprocal_rank_fusion_k=60
131,Q0,AP900815-0052,801,0.023172060183427056,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06106035,802,0.02316013419975065,reciprocal_rank_fusion_k=60
131,Q0,AP900613-0012,803,0.02315900977414754,reciprocal_rank_fusion_k=60
131,Q0,AP900511-0033,804,0.023090340440553282,reciprocal_rank_fusion_k=60
131,Q0,ZF32-262-113,805,0.02307283359914939,reciprocal_rank_fusion_k=60
131,Q0,AP900613-0181,806,0.023028101393016764,reciprocal_rank_fusion_k=60
131,Q0,ZF32-185-002,807,0.023023672333487007,reciprocal_rank_fusion_k=60
131,Q0,ZF32-085-085,808,0.023017158803323744,reciprocal_rank_fusion_k=60
131,Q0,ZF32-134-009,809,0.023012901416531336,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06017187,810,0.022934044922572647,reciprocal_rank_fusion_k=60
131,Q0,ZF32-043-093,811,0.022833107510526866,reciprocal_rank_fusion_k=60
131,Q0,ZF32-106-043,812,0.022727489598793112,reciprocal_rank_fusion_k=60
131,Q0,SJMN91-06361084,813,0.022727272727272728,reciprocal_rank_fusion_k=60
131,Q0,AP900829-0010,814,0.02266663209766889,reciprocal_rank_fusion_k=60
131,Q0,ZF32-265-013,815,0.02261904761904762,reciprocal_rank_fusion_k=60
131,Q0,AP900703-0121,816,0.02255891070030303,reciprocal_rank_fusion_k=60
131,Q0,ZF32-321-125,817,0.022543464872361654,reciprocal_rank_fusion_k=60
