query,q0,docid,rank,score,system
122,Q0,AP900831-0026,299,0.2210784784147075,minmaxnorm
122,Q0,SJMN91-06003124,300,0.22105785660038763,minmaxnorm
122,Q0,SJMN91-06075202,301,0.2208129478448847,minmaxnorm
122,Q0,SJMN91-06146060,302,0.22063766448777256,minmaxnorm
122,Q0,SJMN91-06326229,303,0.22061279284782076,minmaxnorm
122,Q0,AP900518-0164,304,0.220538099228114,minmaxnorm
122,Q0,AP900208-0204,305,0.2203974172220855,minmaxnorm
122,Q0,SJMN91-06340093,306,0.22038619616328445,minmaxnorm
122,Q0,AP900209-0253,307,0.22036828789072635,minmaxnorm
122,Q0,SJMN91-06283095,308,0.22015426150463419,minmaxnorm
122,Q0,AP900308-0238,309,0.2197657034419479,minmaxnorm
122,Q0,ZF310-641-748,310,0.2196956871645973,minmaxnorm
122,Q0,SJMN91-06148027,311,0.21842166695932894,minmaxnorm
122,Q0,AP901206-0102,312,0.21839554815385068,minmaxnorm
122,Q0,SJMN91-06073017,313,0.21836012312682251,minmaxnorm
122,Q0,SJMN91-06099090,314,0.21810575622386236,minmaxnorm
122,Q0,AP900806-0066,315,0.21801072168931973,minmaxnorm
122,Q0,AP900309-0175,316,0.21742718255089954,minmaxnorm
122,Q0,AP900905-0040,317,0.217182299092744,minmaxnorm
122,Q0,SJMN91-06101210,318,0.21676550395363647,minmaxnorm
122,Q0,AP901003-0181,319,0.2163994858479028,minmaxnorm
122,Q0,AP900731-0183,320,0.2163402638567018,minmaxnorm
122,Q0,SJMN91-06206121,321,0.21629178829455722,minmaxnorm
122,Q0,PT3-05178858,322,0.21609413846749365,minmaxnorm
122,Q0,AP900127-0107,323,0.2158653830602752,minmaxnorm
122,Q0,SJMN91-06214039,324,0.2157822621722783,minmaxnorm
122,Q0,AP900202-0192,325,0.21550316813299839,minmaxnorm
122,Q0,AP901205-0171,326,0.2147698945524558,minmaxnorm
122,Q0,SJMN91-06088165,327,0.21470436023456235,minmaxnorm
122,Q0,SJMN91-06142175,328,0.21419476149754135,minmaxnorm
122,Q0,SJMN91-06015207,329,0.21406888879168862,minmaxnorm
122,Q0,SJMN91-06262031,330,0.21367703439115,minmaxnorm
122,Q0,SJMN91-06066087,331,0.21350569266399988,minmaxnorm
122,Q0,SJMN91-06156028,332,0.21323708778499528,minmaxnorm
122,Q0,AP900425-0117,333,0.21323062520520747,minmaxnorm
122,Q0,AP900308-0016,334,0.2130392615228215,minmaxnorm
122,Q0,AP900731-0188,335,0.21274273014961242,minmaxnorm
122,Q0,AP900418-0017,336,0.21218008485710893,minmaxnorm
122,Q0,AP900628-0208,337,0.2120507701370963,minmaxnorm
122,Q0,AP901128-0022,338,0.21136029535177353,minmaxnorm
122,Q0,SJMN91-06066265,339,0.21129118393779964,minmaxnorm
122,Q0,AP900111-0061,340,0.21127964903010227,minmaxnorm
122,Q0,AP900414-0007,341,0.21118539698358266,minmaxnorm
122,Q0,SJMN91-06319085,342,0.21104987970722058,minmaxnorm
122,Q0,SJMN91-06067001,343,0.21062476074814132,minmaxnorm
122,Q0,AP900809-0222,344,0.21056004398147907,minmaxnorm
122,Q0,AP901105-0140,345,0.21036023492813444,minmaxnorm
122,Q0,SJMN91-06298200,346,0.2101512567479697,minmaxnorm
122,Q0,AP900215-0140,347,0.21012911305113785,minmaxnorm
122,Q0,AP900705-0002,348,0.209801412139338,minmaxnorm
122,Q0,AP900202-0101,349,0.20979595807181228,minmaxnorm
122,Q0,AP901018-0226,350,0.2097288576438817,minmaxnorm
122,Q0,SJMN91-06230089,351,0.20967275453776232,minmaxnorm
122,Q0,AP900103-0106,352,0.20947973958565194,minmaxnorm
122,Q0,SJMN91-06226061,353,0.2094743262525442,minmaxnorm
122,Q0,AP900313-0184,354,0.209434113235521,minmaxnorm
122,Q0,AP900203-0059,355,0.2093326521607058,minmaxnorm
122,Q0,AP900108-0116,356,0.20923183244758128,minmaxnorm
122,Q0,AP900228-0094,357,0.2091503894901068,minmaxnorm
122,Q0,AP900801-0056,358,0.20911062777148787,minmaxnorm
122,Q0,SJMN91-06050032,359,0.2090054275356538,minmaxnorm
122,Q0,PT3-05155096,360,0.20899541023919255,minmaxnorm
122,Q0,SJMN91-06129121,361,0.20884333996759624,minmaxnorm
122,Q0,AP900913-0044,362,0.208609558184914,minmaxnorm
122,Q0,SJMN91-06317131,363,0.20838581422575592,minmaxnorm
122,Q0,AP900420-0018,364,0.20810237939872145,minmaxnorm
122,Q0,SJMN91-06124085,365,0.20782806763845263,minmaxnorm
122,Q0,AP900425-0107,366,0.20763081796675723,minmaxnorm
122,Q0,AP900126-0212,367,0.2076204511454343,minmaxnorm
122,Q0,AP900530-0183,368,0.20761044494428674,minmaxnorm
122,Q0,AP900322-0134,369,0.20748019545203555,minmaxnorm
122,Q0,SJMN91-06031045,370,0.20710587454320592,minmaxnorm
122,Q0,SJMN91-06059004,371,0.2068566915959693,minmaxnorm
122,Q0,AP901012-0025,372,0.20662648547418033,minmaxnorm
122,Q0,PT3-05177073,373,0.2065558178891048,minmaxnorm
122,Q0,AP900822-0067,374,0.2063769842103777,minmaxnorm
122,Q0,AP900125-0151,375,0.20619999763945432,minmaxnorm
122,Q0,AP900602-0027,376,0.2058918204441933,minmaxnorm
122,Q0,PT3-05154921,377,0.20577840849651352,minmaxnorm
122,Q0,AP900228-0115,378,0.20549303736323166,minmaxnorm
122,Q0,SJMN91-06050067,379,0.20534773738790424,minmaxnorm
122,Q0,SJMN91-06086070,380,0.20517843375560058,minmaxnorm
122,Q0,AP900227-0107,381,0.20504238475858394,minmaxnorm
122,Q0,AP900405-0127,382,0.20481460680697508,minmaxnorm
122,Q0,AP900312-0146,383,0.20431356585237928,minmaxnorm
122,Q0,AP900523-0182,384,0.20426564134453912,minmaxnorm
122,Q0,AP900829-0097,385,0.20417659272222982,minmaxnorm
122,Q0,SJMN91-06122128,386,0.20414534059881587,minmaxnorm
122,Q0,SJMN91-06157156,387,0.20382133023710958,minmaxnorm
122,Q0,AP900110-0033,388,0.20369791092925738,minmaxnorm
122,Q0,AP900112-0159,389,0.20351269110208417,minmaxnorm
122,Q0,SJMN91-06025221,390,0.2034718881289234,minmaxnorm
122,Q0,AP900331-0097,391,0.20323121184352705,minmaxnorm
122,Q0,SJMN91-06178090,392,0.20294266045238576,minmaxnorm
122,Q0,AP901120-0033,393,0.20257350597159685,minmaxnorm
122,Q0,ZF32-309-754,394,0.20254824327659784,minmaxnorm
122,Q0,SJMN91-06174016,395,0.20204642730703132,minmaxnorm
122,Q0,SJMN91-06050095,396,0.20182847733281584,minmaxnorm
122,Q0,AP900508-0099,397,0.20171761620633652,minmaxnorm
122,Q0,SJMN91-06234080,398,0.20165196140740185,minmaxnorm
122,Q0,AP900512-0025,399,0.2013007970488097,minmaxnorm
122,Q0,AP900515-0052,400,0.20126109974645767,minmaxnorm
122,Q0,PT3-05179000,401,0.2009031820629751,minmaxnorm
122,Q0,SJMN91-06031250,402,0.2005810811871268,minmaxnorm
122,Q0,SJMN91-06052010,403,0.20054466059277762,minmaxnorm
122,Q0,AP900313-0064,404,0.20021365427096843,minmaxnorm
122,Q0,SJMN91-06065194,405,0.2001757826402551,minmaxnorm
122,Q0,AP900622-0124,406,0.20009148523127693,minmaxnorm
122,Q0,AP900306-0177,407,0.20002703032273428,minmaxnorm
122,Q0,AP900214-0154,408,0.19988075901053742,minmaxnorm
122,Q0,SJMN91-06140120,409,0.1996018230927303,minmaxnorm
122,Q0,AP901121-0021,410,0.19956861343945223,minmaxnorm
122,Q0,PT3-05176996,411,0.19944931133495544,minmaxnorm
122,Q0,SJMN91-06313089,412,0.1994226851874434,minmaxnorm
122,Q0,AP900816-0021,413,0.19926334519479075,minmaxnorm
122,Q0,SJMN91-06025082,414,0.19868063454345336,minmaxnorm
122,Q0,AP900228-0145,415,0.1986529652710082,minmaxnorm
122,Q0,AP901205-0033,416,0.19818851446827299,minmaxnorm
122,Q0,AP900425-0145,417,0.1980903498349055,minmaxnorm
122,Q0,AP901109-0082,418,0.19794890364026999,minmaxnorm
122,Q0,AP900727-0158,419,0.19748487723135666,minmaxnorm
122,Q0,SJMN91-06254193,420,0.1974594163825281,minmaxnorm
122,Q0,AP901215-0061,421,0.1970815929250902,minmaxnorm
122,Q0,AP901212-0197,422,0.19677357676583185,minmaxnorm
122,Q0,AP900823-0205,423,0.1966245774561048,minmaxnorm
122,Q0,AP900617-0036,424,0.19639124215763143,minmaxnorm
122,Q0,AP900303-0025,425,0.19611069795964248,minmaxnorm
122,Q0,SJMN91-06108107,426,0.19608632842785154,minmaxnorm
122,Q0,AP900209-0303,427,0.19588913206623737,minmaxnorm
122,Q0,SJMN91-06270034,428,0.19578276707184028,minmaxnorm
122,Q0,AP900301-0037,429,0.19464328745366574,minmaxnorm
122,Q0,SJMN91-06122053,430,0.19443723511137073,minmaxnorm
122,Q0,SJMN91-06170190,431,0.19428891380999397,minmaxnorm
122,Q0,SJMN91-06080172,432,0.1940701851829286,minmaxnorm
122,Q0,SJMN91-06119057,433,0.19374425711028734,minmaxnorm
122,Q0,AP900816-0034,434,0.19341198166952728,minmaxnorm
122,Q0,ZF32-325-097,435,0.19340953164765773,minmaxnorm
122,Q0,AP900810-0052,436,0.19337072097408153,minmaxnorm
122,Q0,AP900930-0063,437,0.19335217652826803,minmaxnorm
122,Q0,AP901218-0154,438,0.19324636161685407,minmaxnorm
122,Q0,SJMN91-06332082,439,0.19312717173117355,minmaxnorm
122,Q0,AP900426-0006,440,0.1931244302920428,minmaxnorm
122,Q0,SJMN91-06094121,441,0.19248121619261868,minmaxnorm
122,Q0,AP900809-0001,442,0.1923654012856423,minmaxnorm
122,Q0,SJMN91-06141046,443,0.1920965917512595,minmaxnorm
122,Q0,AP901219-0041,444,0.19190302377308613,minmaxnorm
122,Q0,AP900405-0232,445,0.19151206297764878,minmaxnorm
122,Q0,SJMN91-06317075,446,0.19079759445725814,minmaxnorm
122,Q0,AP900201-0296,447,0.19020514544322828,minmaxnorm
122,Q0,AP900810-0044,448,0.18986910807205068,minmaxnorm
122,Q0,SJMN91-06226139,449,0.18983020802520836,minmaxnorm
122,Q0,SJMN91-06171098,450,0.18956545208788914,minmaxnorm
122,Q0,SJMN91-06360133,451,0.18939732504246093,minmaxnorm
122,Q0,SJMN91-06362106,452,0.1893190267883892,minmaxnorm
122,Q0,AP900927-0237,453,0.1892213286648225,minmaxnorm
122,Q0,AP901203-0040,454,0.1891105474192728,minmaxnorm
122,Q0,AP900104-0192,455,0.18881295619967298,minmaxnorm
122,Q0,SJMN91-06076127,456,0.18863259583628675,minmaxnorm
122,Q0,SJMN91-06138052,457,0.18824608606301543,minmaxnorm
122,Q0,SJMN91-06117097,458,0.1881683265137195,minmaxnorm
122,Q0,AP901008-0139,459,0.188015178660302,minmaxnorm
122,Q0,AP900330-0118,460,0.18774341206107326,minmaxnorm
122,Q0,AP900314-0083,461,0.18753476232382216,minmaxnorm
122,Q0,AP900713-0151,462,0.1874128113253375,minmaxnorm
122,Q0,AP900326-0023,463,0.18721422739054822,minmaxnorm
122,Q0,AP901023-0037,464,0.18700497149283635,minmaxnorm
122,Q0,SJMN91-06117045,465,0.18698134962083662,minmaxnorm
122,Q0,SJMN91-06136106,466,0.18694878234171147,minmaxnorm
122,Q0,SJMN91-06080111,467,0.18687392732988817,minmaxnorm
122,Q0,AP900425-0173,468,0.18677543878755057,minmaxnorm
122,Q0,AP900427-0013,469,0.18661483660914796,minmaxnorm
122,Q0,SJMN91-06073132,470,0.1866136421819634,minmaxnorm
122,Q0,SJMN91-06121140,471,0.18651874962143872,minmaxnorm
122,Q0,AP900613-0227,472,0.18649244176073215,minmaxnorm
122,Q0,AP900207-0035,473,0.18607446086358526,minmaxnorm
122,Q0,AP901008-0143,474,0.18601301316094285,minmaxnorm
122,Q0,SJMN91-06166001,475,0.18595872089907386,minmaxnorm
122,Q0,SJMN91-06174213,476,0.18587360962777022,minmaxnorm
122,Q0,AP900713-0038,477,0.18580194476735898,minmaxnorm
122,Q0,SJMN91-06143266,478,0.18551341591384216,minmaxnorm
122,Q0,AP900407-0121,479,0.18534753386074573,minmaxnorm
122,Q0,AP900915-0016,480,0.185228044428477,minmaxnorm
122,Q0,AP901213-0225,481,0.18512861465080466,minmaxnorm
122,Q0,AP900510-0095,482,0.18507712047630945,minmaxnorm
122,Q0,SJMN91-06168067,483,0.18491550582795346,minmaxnorm
122,Q0,AP900627-0033,484,0.184357753644611,minmaxnorm
122,Q0,AP901219-0126,485,0.18424473242596648,minmaxnorm
122,Q0,SJMN91-06212072,486,0.18373253117231303,minmaxnorm
122,Q0,AP900208-0294,487,0.18368701535008608,minmaxnorm
122,Q0,AP900808-0154,488,0.1834145073467858,minmaxnorm
122,Q0,AP900330-0063,489,0.1833113051566507,minmaxnorm
122,Q0,AP900503-0015,490,0.18327912399632149,minmaxnorm
122,Q0,SJMN91-06128085,491,0.18276474374162113,minmaxnorm
122,Q0,SJMN91-06171040,492,0.18256302810252392,minmaxnorm
122,Q0,AP900414-0013,493,0.1825322506179433,minmaxnorm
122,Q0,SJMN91-06192228,494,0.18245623362585314,minmaxnorm
122,Q0,SJMN91-06334078,495,0.18236653394117053,minmaxnorm
122,Q0,AP900213-0056,496,0.18228993329360305,minmaxnorm
122,Q0,SJMN91-06214053,497,0.18228203441784596,minmaxnorm
122,Q0,SJMN91-06043087,498,0.1820943952141722,minmaxnorm
122,Q0,AP900829-0064,499,0.18169114079147577,minmaxnorm
122,Q0,AP900824-0031,500,0.18167390733523842,minmaxnorm
122,Q0,AP900703-0035,501,0.18164391726695361,minmaxnorm
122,Q0,AP900122-0035,502,0.18143007977710363,minmaxnorm
122,Q0,SJMN91-06283115,503,0.18106538538788733,minmaxnorm
122,Q0,AP900301-0208,504,0.18092230292694345,minmaxnorm
122,Q0,SJMN91-06126024,505,0.18088179622041878,minmaxnorm
122,Q0,SJMN91-06175092,506,0.18074888526714053,minmaxnorm
122,Q0,SJMN91-06157210,507,0.18061005826656862,minmaxnorm
122,Q0,AP900524-0050,508,0.18041651757041935,minmaxnorm
122,Q0,AP900312-0039,509,0.1804142938016477,minmaxnorm
122,Q0,AP900213-0175,510,0.18028731180861446,minmaxnorm
122,Q0,SJMN91-06110002,511,0.1802036259832184,minmaxnorm
122,Q0,AP901101-0221,512,0.18017274532801406,minmaxnorm
122,Q0,SJMN91-06144080,513,0.17980876447201288,minmaxnorm
122,Q0,SJMN91-06276165,514,0.17964612938407282,minmaxnorm
122,Q0,AP900510-0047,515,0.1795226752850565,minmaxnorm
122,Q0,AP900428-0101,516,0.17940201762789537,minmaxnorm
122,Q0,SJMN91-06338027,517,0.17939678335317677,minmaxnorm
122,Q0,AP900810-0046,518,0.17912685931066075,minmaxnorm
122,Q0,AP901128-0052,519,0.17881777167192078,minmaxnorm
122,Q0,SJMN91-06105110,520,0.17879693865921187,minmaxnorm
122,Q0,SJMN91-06332041,521,0.1786926027441622,minmaxnorm
122,Q0,SJMN91-06075101,522,0.17859843271369794,minmaxnorm
122,Q0,AP901226-0007,523,0.17823047704929587,minmaxnorm
122,Q0,SJMN91-06258040,524,0.17815800601610216,minmaxnorm
122,Q0,AP900118-0222,525,0.17812625360107365,minmaxnorm
122,Q0,AP900618-0054,526,0.17777202930277694,minmaxnorm
122,Q0,AP900309-0026,527,0.17741281392422564,minmaxnorm
122,Q0,SJMN91-06192229,528,0.1774012011863852,minmaxnorm
122,Q0,ZF32-238-224,529,0.1764262966957627,minmaxnorm
122,Q0,AP900703-0021,530,0.17627950146555943,minmaxnorm
122,Q0,AP901130-0022,531,0.1761694613160121,minmaxnorm
122,Q0,AP900212-0191,532,0.17614311804616292,minmaxnorm
122,Q0,AP900316-0084,533,0.1760116553278089,minmaxnorm
122,Q0,AP900918-0143,534,0.17576352352438745,minmaxnorm
122,Q0,AP900226-0171,535,0.17572369249409295,minmaxnorm
122,Q0,SJMN91-06311112,536,0.1756243783119127,minmaxnorm
122,Q0,SJMN91-06269086,537,0.17561628540353386,minmaxnorm
122,Q0,AP901110-0089,538,0.17553201656120992,minmaxnorm
122,Q0,SJMN91-06339103,539,0.17545711290050034,minmaxnorm
122,Q0,PT3-05155111,540,0.17543650533307203,minmaxnorm
122,Q0,SJMN91-06250030,541,0.17543400392915798,minmaxnorm
122,Q0,AP900717-0001,542,0.1753481012431957,minmaxnorm
122,Q0,PT3-05179198,543,0.17531790766019612,minmaxnorm
122,Q0,AP900330-0030,544,0.17522269276681554,minmaxnorm
122,Q0,AP900201-0154,545,0.175170138107059,minmaxnorm
122,Q0,SJMN91-06285087,546,0.17513035502899266,minmaxnorm
122,Q0,SJMN91-06339231,547,0.17480656709439063,minmaxnorm
122,Q0,PT3-05155209,548,0.17475482764949565,minmaxnorm
122,Q0,PT3-05176617,549,0.17474447717567046,minmaxnorm
122,Q0,AP900503-0043,550,0.1742080688118421,minmaxnorm
122,Q0,SJMN91-06178300,551,0.17412375602395472,minmaxnorm
122,Q0,SJMN91-06240021,552,0.17410655173495615,minmaxnorm
122,Q0,AP900315-0048,553,0.17374863480679784,minmaxnorm
122,Q0,SJMN91-06050035,554,0.1733334746827461,minmaxnorm
122,Q0,AP901221-0008,555,0.17300391624001304,minmaxnorm
122,Q0,AP901221-0034,556,0.17291610786642797,minmaxnorm
122,Q0,AP900713-0066,557,0.17236196869221346,minmaxnorm
122,Q0,SJMN91-06253001,558,0.1721632049334951,minmaxnorm
122,Q0,AP900123-0145,559,0.17201680540049796,minmaxnorm
122,Q0,AP900516-0033,560,0.17172564549487646,minmaxnorm
122,Q0,AP901018-0231,561,0.1716655008287936,minmaxnorm
122,Q0,AP900521-0110,562,0.171461913377343,minmaxnorm
122,Q0,SJMN91-06290298,563,0.17134512748371655,minmaxnorm
122,Q0,SJMN91-06338048,564,0.17128311112554975,minmaxnorm
122,Q0,AP900220-0009,565,0.17120527435161317,minmaxnorm
122,Q0,SJMN91-06012070,566,0.1709532936261883,minmaxnorm
122,Q0,AP901119-0032,567,0.17076485123407079,minmaxnorm
122,Q0,AP901204-0091,568,0.17070367844042914,minmaxnorm
122,Q0,AP901204-0140,569,0.16994657394035775,minmaxnorm
122,Q0,AP900325-0064,570,0.16984770318797096,minmaxnorm
122,Q0,SJMN91-06198029,571,0.16960157613580426,minmaxnorm
122,Q0,SJMN91-06058232,572,0.16926920507287826,minmaxnorm
122,Q0,AP900731-0137,573,0.1691205678428565,minmaxnorm
122,Q0,SJMN91-06273150,574,0.16906970317440914,minmaxnorm
122,Q0,AP900516-0213,575,0.16875684737244262,minmaxnorm
122,Q0,AP900227-0048,576,0.16871450785047784,minmaxnorm
122,Q0,AP900202-0036,577,0.1683200453574442,minmaxnorm
122,Q0,AP900423-0121,578,0.1683199902247529,minmaxnorm
122,Q0,SJMN91-06145269,579,0.16809806942653455,minmaxnorm
122,Q0,AP901119-0166,580,0.1680624291188732,minmaxnorm
122,Q0,SJMN91-06008024,581,0.16760314584323077,minmaxnorm
122,Q0,AP900106-0020,582,0.16758766849675674,minmaxnorm
122,Q0,AP901211-0071,583,0.16729175349879197,minmaxnorm
122,Q0,SJMN91-06109151,584,0.16723731085905835,minmaxnorm
122,Q0,AP900110-0062,585,0.16688441960514955,minmaxnorm
122,Q0,SJMN91-06145208,586,0.1666546522366913,minmaxnorm
122,Q0,AP901213-0114,587,0.16648918889816783,minmaxnorm
122,Q0,SJMN91-06245014,588,0.1662209147341352,minmaxnorm
122,Q0,AP901128-0018,589,0.16578772862768923,minmaxnorm
122,Q0,AP900228-0152,590,0.16544854236784667,minmaxnorm
122,Q0,SJMN91-06241096,591,0.16519414268860566,minmaxnorm
122,Q0,SJMN91-06166016,592,0.16504073905490158,minmaxnorm
122,Q0,AP900724-0059,593,0.16456189093018353,minmaxnorm
122,Q0,SJMN91-06156010,594,0.1643932312985697,minmaxnorm
122,Q0,AP900430-0179,595,0.16416385297291972,minmaxnorm
122,Q0,AP901004-0125,596,0.16411028162412328,minmaxnorm
122,Q0,AP900618-0240,597,0.16388791751225604,minmaxnorm
122,Q0,SJMN91-06009214,598,0.16380581955540682,minmaxnorm
122,Q0,SJMN91-06031220,599,0.16369939963119934,minmaxnorm
122,Q0,ZF32-160-044,600,0.1632244025449914,minmaxnorm
122,Q0,AP900809-0104,601,0.16316078214554125,minmaxnorm
122,Q0,SJMN91-06142136,602,0.16309967412229273,minmaxnorm
122,Q0,SJMN91-06207264,603,0.16303945919478738,minmaxnorm
122,Q0,SJMN91-06347249,604,0.16293283175690115,minmaxnorm
122,Q0,SJMN91-06274049,605,0.16288903908228358,minmaxnorm
122,Q0,AP900823-0114,606,0.16262079237753718,minmaxnorm
122,Q0,AP900205-0002,607,0.16257753609018652,minmaxnorm
122,Q0,AP900404-0100,608,0.1622097135042355,minmaxnorm
122,Q0,SJMN91-06265030,609,0.1620944448730173,minmaxnorm
122,Q0,AP901022-0100,610,0.1619371574671218,minmaxnorm
122,Q0,SJMN91-06339123,611,0.1616649032668806,minmaxnorm
122,Q0,AP901222-0083,612,0.1615665933471436,minmaxnorm
122,Q0,AP900503-0235,613,0.16151079451054262,minmaxnorm
122,Q0,AP900822-0102,614,0.1613270808651528,minmaxnorm
122,Q0,SJMN91-06258022,615,0.16129797105139349,minmaxnorm
122,Q0,SJMN91-06345200,616,0.1612820863237252,minmaxnorm
122,Q0,AP900505-0031,617,0.1612565330835518,minmaxnorm
122,Q0,AP900719-0132,618,0.16125222098411804,minmaxnorm
122,Q0,SJMN91-06320068,619,0.16121001195917947,minmaxnorm
122,Q0,SJMN91-06222164,620,0.1610815568954164,minmaxnorm
122,Q0,AP900822-0170,621,0.16031675670732626,minmaxnorm
122,Q0,AP900925-0034,622,0.1601043210191977,minmaxnorm
122,Q0,SJMN91-06054122,623,0.16008431936248313,minmaxnorm
122,Q0,AP900725-0137,624,0.1600190756357294,minmaxnorm
122,Q0,AP900107-0083,625,0.15968902067324747,minmaxnorm
122,Q0,PT3-05177108,626,0.15901048230481002,minmaxnorm
122,Q0,PT3-05177083,627,0.1586395470935875,minmaxnorm
122,Q0,AP900321-0157,628,0.15838074327876167,minmaxnorm
122,Q0,AP900825-0138,629,0.15824373368605507,minmaxnorm
122,Q0,AP900703-0142,630,0.1581874548693266,minmaxnorm
122,Q0,AP900708-0017,631,0.15809186894253638,minmaxnorm
122,Q0,SJMN91-06262063,632,0.1579768276563016,minmaxnorm
122,Q0,AP900618-0067,633,0.1577384370859271,minmaxnorm
122,Q0,SJMN91-06003097,634,0.1576236272413027,minmaxnorm
122,Q0,SJMN91-06200118,635,0.15733581405368516,minmaxnorm
122,Q0,SJMN91-06297165,636,0.1572030721811022,minmaxnorm
122,Q0,SJMN91-06257208,637,0.15715920522802665,minmaxnorm
122,Q0,SJMN91-06193168,638,0.15715648799948134,minmaxnorm
122,Q0,PT3-05179018,639,0.1570189963945388,minmaxnorm
122,Q0,AP901031-0093,640,0.15691382241823615,minmaxnorm
122,Q0,AP901102-0062,641,0.15689951991111994,minmaxnorm
122,Q0,PT3-05179093,642,0.15622159420511877,minmaxnorm
122,Q0,SJMN91-06334184,643,0.15579523494127182,minmaxnorm
122,Q0,SJMN91-06142051,644,0.15574862310248638,minmaxnorm
122,Q0,AP900809-0042,645,0.1555857518023685,minmaxnorm
122,Q0,SJMN91-06313094,646,0.1553938490863483,minmaxnorm
122,Q0,AP900705-0199,647,0.15526220796378026,minmaxnorm
122,Q0,SJMN91-06193250,648,0.15518165983010698,minmaxnorm
122,Q0,AP900413-0076,649,0.1541137175260817,minmaxnorm
122,Q0,AP900712-0095,650,0.15402979938739128,minmaxnorm
122,Q0,AP901020-0018,651,0.15379153066431875,minmaxnorm
122,Q0,AP900203-0180,652,0.15307748978845576,minmaxnorm
122,Q0,AP901110-0136,653,0.15288800658466675,minmaxnorm
122,Q0,AP900711-0025,654,0.15284714938259894,minmaxnorm
122,Q0,SJMN91-06154085,655,0.15271234997128796,minmaxnorm
122,Q0,AP900407-0037,656,0.1526534951854503,minmaxnorm
122,Q0,SJMN91-06306259,657,0.1523109186945778,minmaxnorm
122,Q0,SJMN91-06209133,658,0.15215950305283032,minmaxnorm
122,Q0,AP900809-0057,659,0.1519526076776864,minmaxnorm
122,Q0,SJMN91-06051128,660,0.151864237971211,minmaxnorm
122,Q0,SJMN91-06213083,661,0.15182047400765616,minmaxnorm
122,Q0,AP901204-0129,662,0.1517371812877891,minmaxnorm
122,Q0,AP900215-0115,663,0.15155089425403193,minmaxnorm
122,Q0,SJMN91-06225085,664,0.1510025525937099,minmaxnorm
122,Q0,AP900628-0047,665,0.15094825180299112,minmaxnorm
122,Q0,AP900604-0060,666,0.15052211893566192,minmaxnorm
122,Q0,SJMN91-06339196,667,0.15049678201426475,minmaxnorm
122,Q0,SJMN91-06082064,668,0.15048676307513906,minmaxnorm
122,Q0,AP900728-0025,669,0.15030369402955607,minmaxnorm
122,Q0,AP900118-0017,670,0.1500724241902996,minmaxnorm
122,Q0,SJMN91-06190075,671,0.15001889734250112,minmaxnorm
122,Q0,AP900801-0188,672,0.14942627103311384,minmaxnorm
122,Q0,AP901107-0240,673,0.14931649200229571,minmaxnorm
122,Q0,AP900404-0051,674,0.1493100766886502,minmaxnorm
122,Q0,AP901211-0040,675,0.1492276079558594,minmaxnorm
122,Q0,AP901024-0100,676,0.14922598647640054,minmaxnorm
122,Q0,SJMN91-06235209,677,0.1492055908195327,minmaxnorm
122,Q0,SJMN91-06108058,678,0.1491822391883623,minmaxnorm
122,Q0,AP901210-0015,679,0.1488991306934665,minmaxnorm
122,Q0,AP900124-0107,680,0.14858286771790985,minmaxnorm
122,Q0,AP900629-0087,681,0.14845105243244242,minmaxnorm
122,Q0,AP900618-0139,682,0.14832827052502595,minmaxnorm
122,Q0,AP901016-0076,683,0.14823834216162624,minmaxnorm
122,Q0,AP900111-0118,684,0.14814645454619368,minmaxnorm
122,Q0,AP900430-0084,685,0.1481281915776043,minmaxnorm
122,Q0,AP901019-0007,686,0.14797544593061554,minmaxnorm
