query,q0,docid,rank,score,system
118,Q0,AP901031-0185,689,1.2404960128625504,minmaxnorm
118,Q0,AP900205-0096,690,1.2325931454712546,minmaxnorm
118,Q0,AP900423-0069,691,1.2319254618064814,minmaxnorm
118,Q0,AP901218-0043,692,1.2313862337980566,minmaxnorm
118,Q0,AP900731-0055,693,1.2264406185373833,minmaxnorm
118,Q0,AP900706-0123,694,1.2247040035151366,minmaxnorm
118,Q0,SJMN91-06210071,695,1.2243950457670547,minmaxnorm
118,Q0,AP900301-0160,696,1.221223659768582,minmaxnorm
118,Q0,SJMN91-06018204,697,1.219779948166848,minmaxnorm
118,Q0,SJMN91-06001078,698,1.216785433189231,minmaxnorm
118,Q0,AP900803-0017,699,1.2108434599316331,minmaxnorm
118,Q0,SJMN91-06086125,700,1.2107155090834112,minmaxnorm
118,Q0,SJMN91-06082119,701,1.2085204196560044,minmaxnorm
118,Q0,AP900307-0117,702,1.2082306697414325,minmaxnorm
118,Q0,AP900802-0041,703,1.2016932437858046,minmaxnorm
118,Q0,AP900605-0181,704,1.2005705525974901,minmaxnorm
118,Q0,AP900728-0099,705,1.1986892517633918,minmaxnorm
118,Q0,AP900410-0062,706,1.19810215350327,minmaxnorm
118,Q0,AP900211-0063,707,1.1950154342431476,minmaxnorm
118,Q0,AP900816-0033,708,1.1920118078307873,minmaxnorm
118,Q0,SJMN91-06038012,709,1.1903512951047992,minmaxnorm
118,Q0,AP900823-0009,710,1.1884266024755412,minmaxnorm
118,Q0,ZF32-227-136,711,1.1875435581825524,minmaxnorm
118,Q0,AP900220-0154,712,1.1843594836276459,minmaxnorm
118,Q0,AP901124-0069,713,1.1839669893698501,minmaxnorm
118,Q0,AP900706-0055,714,1.183798925028149,minmaxnorm
118,Q0,SJMN91-06337021,715,1.1798455436982118,minmaxnorm
118,Q0,AP900316-0153,716,1.1781246155569773,minmaxnorm
118,Q0,AP901113-0095,717,1.1780555728595947,minmaxnorm
118,Q0,AP900427-0079,718,1.1776839519124758,minmaxnorm
118,Q0,SJMN91-06083094,719,1.173851480949026,minmaxnorm
118,Q0,AP900522-0189,720,1.171509525310502,minmaxnorm
118,Q0,ZF32-239-230,721,1.1651691129634654,minmaxnorm
118,Q0,AP900817-0037,722,1.164269560859026,minmaxnorm
118,Q0,ZF310-669-519,723,1.1632890092514558,minmaxnorm
118,Q0,AP901220-0195,724,1.1618297637582669,minmaxnorm
118,Q0,AP900105-0174,725,1.1584985539663875,minmaxnorm
118,Q0,SJMN91-06270213,726,1.1548290100343246,minmaxnorm
118,Q0,AP900109-0165,727,1.1537634278938318,minmaxnorm
118,Q0,AP900709-0164,728,1.1537026186738668,minmaxnorm
118,Q0,AP900615-0011,729,1.1536826706756038,minmaxnorm
118,Q0,AP900418-0197,730,1.1514810492937955,minmaxnorm
118,Q0,SJMN91-06023248,731,1.1420934798748565,minmaxnorm
118,Q0,SJMN91-06018261,732,1.1401068724157586,minmaxnorm
118,Q0,AP900118-0198,733,1.13981168237118,minmaxnorm
118,Q0,SJMN91-06286025,734,1.1383833375695493,minmaxnorm
118,Q0,SJMN91-06296082,735,1.1380911335692607,minmaxnorm
118,Q0,AP900209-0151,736,1.1354408274650063,minmaxnorm
118,Q0,AP900616-0120,737,1.1315076223239164,minmaxnorm
118,Q0,AP900613-0085,738,1.1314609004986662,minmaxnorm
118,Q0,SJMN91-06019190,739,1.1267467863023053,minmaxnorm
118,Q0,AP901014-0056,740,1.1257510874832688,minmaxnorm
118,Q0,SJMN91-06296046,741,1.1235634875853266,minmaxnorm
118,Q0,AP900315-0061,742,1.122386480281672,minmaxnorm
118,Q0,AP900706-0140,743,1.122020767317932,minmaxnorm
118,Q0,SJMN91-06076088,744,1.1218665641669527,minmaxnorm
118,Q0,AP900511-0098,745,1.1213841373108202,minmaxnorm
118,Q0,SJMN91-06207243,746,1.1186030281015098,minmaxnorm
118,Q0,AP900307-0113,747,1.1157941336962602,minmaxnorm
118,Q0,SJMN91-06074218,748,1.1127500479336212,minmaxnorm
118,Q0,AP900307-0078,749,1.11124043566668,minmaxnorm
118,Q0,SJMN91-06156155,750,1.1107540237134899,minmaxnorm
118,Q0,SJMN91-06041169,751,1.1105399212727893,minmaxnorm
118,Q0,AP901010-0141,752,1.1082243234155105,minmaxnorm
118,Q0,AP900205-0028,753,1.1056479168132531,minmaxnorm
118,Q0,AP901207-0047,754,1.1027128437037672,minmaxnorm
118,Q0,AP900306-0089,755,1.1014665312825784,minmaxnorm
118,Q0,AP900218-0085,756,1.1014178048474352,minmaxnorm
118,Q0,SJMN91-06361044,757,1.0995314779477021,minmaxnorm
118,Q0,AP900111-0190,758,1.0994399593735895,minmaxnorm
118,Q0,AP900811-0049,759,1.0960503559524775,minmaxnorm
118,Q0,SJMN91-06354240,760,1.0942945533187,minmaxnorm
118,Q0,SJMN91-06018106,761,1.0885847402106068,minmaxnorm
118,Q0,SJMN91-06061060,762,1.0849120267677077,minmaxnorm
118,Q0,AP900105-0089,763,1.0802874158270697,minmaxnorm
118,Q0,AP900318-0066,764,1.0802862545682794,minmaxnorm
118,Q0,SJMN91-06324021,765,1.0784410892751342,minmaxnorm
118,Q0,AP901110-0054,766,1.0782332582210163,minmaxnorm
118,Q0,SJMN91-06073130,767,1.0780855350689718,minmaxnorm
118,Q0,AP900420-0109,768,1.0739074933900408,minmaxnorm
118,Q0,SJMN91-06206223,769,1.0738859586633334,minmaxnorm
118,Q0,AP901122-0072,770,1.0697272887508888,minmaxnorm
118,Q0,AP900409-0151,771,1.069107487191188,minmaxnorm
118,Q0,AP900508-0056,772,1.0690437499154393,minmaxnorm
118,Q0,AP900809-0090,773,1.0673707824129317,minmaxnorm
118,Q0,AP900207-0041,774,1.0651505342662548,minmaxnorm
118,Q0,SJMN91-06330045,775,1.0620608126764748,minmaxnorm
118,Q0,SJMN91-06017250,776,1.0611134464227445,minmaxnorm
118,Q0,AP900308-0095,777,1.0596780542449116,minmaxnorm
118,Q0,SJMN91-06022110,778,1.0596574271515875,minmaxnorm
118,Q0,SJMN91-06338065,779,1.059620516842901,minmaxnorm
118,Q0,SJMN91-06062004,780,1.0576010816366659,minmaxnorm
118,Q0,AP900514-0043,781,1.0575275435045213,minmaxnorm
118,Q0,SJMN91-06190081,782,1.0572449969589088,minmaxnorm
118,Q0,AP900623-0163,783,1.0553803809949733,minmaxnorm
118,Q0,AP900409-0082,784,1.0524496594899546,minmaxnorm
118,Q0,SJMN91-06352038,785,1.0503025948996725,minmaxnorm
118,Q0,AP900423-0161,786,1.049813083661894,minmaxnorm
118,Q0,AP900419-0108,787,1.0457545960194006,minmaxnorm
118,Q0,AP900423-0165,788,1.0452711387945466,minmaxnorm
118,Q0,SJMN91-06292241,789,1.0437576918749867,minmaxnorm
118,Q0,SJMN91-06033052,790,1.0412336268349365,minmaxnorm
118,Q0,SJMN91-06241008,791,1.0402312015671085,minmaxnorm
118,Q0,SJMN91-06335139,792,1.039765188483979,minmaxnorm
118,Q0,AP901231-0070,793,1.0372272416092514,minmaxnorm
118,Q0,AP900509-0023,794,1.0364688279468464,minmaxnorm
118,Q0,AP900626-0201,795,1.0362790700669895,minmaxnorm
118,Q0,SJMN91-06201250,796,1.0343409630300917,minmaxnorm
118,Q0,AP901106-0164,797,1.034262884968692,minmaxnorm
118,Q0,SJMN91-06228086,798,1.0308252339978021,minmaxnorm
118,Q0,AP900911-0020,799,1.0280280507970279,minmaxnorm
118,Q0,AP900801-0055,800,1.0232473919509408,minmaxnorm
118,Q0,SJMN91-06218029,801,1.0223979225623916,minmaxnorm
118,Q0,AP900709-0189,802,1.0180737999582221,minmaxnorm
118,Q0,AP901009-0087,803,1.0155897786083872,minmaxnorm
118,Q0,AP900109-0078,804,1.0148378043446868,minmaxnorm
118,Q0,AP900119-0128,805,1.0143812286548166,minmaxnorm
118,Q0,AP900521-0119,806,1.0142535127770265,minmaxnorm
118,Q0,SJMN91-06015019,807,1.0101734437050052,minmaxnorm
118,Q0,AP900523-0151,808,1.007811163068134,minmaxnorm
118,Q0,SJMN91-06304106,809,1.0050209060147497,minmaxnorm
118,Q0,AP900527-0054,810,1.0044439376036234,minmaxnorm
118,Q0,ZF32-325-026,811,1.0025801161267411,minmaxnorm
118,Q0,AP900310-0102,812,0.9982274935385835,minmaxnorm
118,Q0,AP901231-0089,813,0.996753779055823,minmaxnorm
118,Q0,AP901021-0055,814,0.9963567282236369,minmaxnorm
118,Q0,SJMN91-06138246,815,0.9939530961396941,minmaxnorm
118,Q0,SJMN91-06339143,816,0.9901541964240393,minmaxnorm
118,Q0,AP900621-0019,817,0.9884912688537033,minmaxnorm
118,Q0,SJMN91-06073018,818,0.9876731634146325,minmaxnorm
118,Q0,AP900623-0080,819,0.9866918589141497,minmaxnorm
118,Q0,SJMN91-06080240,820,0.9861788624621002,minmaxnorm
118,Q0,AP900405-0163,821,0.9856408020707635,minmaxnorm
118,Q0,ZF32-063-150,822,0.9849883421350871,minmaxnorm
118,Q0,SJMN91-06220128,823,0.9824640051978535,minmaxnorm
118,Q0,AP900526-0056,824,0.9809101103279241,minmaxnorm
118,Q0,AP900309-0119,825,0.9801038816623959,minmaxnorm
118,Q0,AP900812-0046,826,0.9796870279225466,minmaxnorm
118,Q0,AP900620-0125,827,0.9780083999590283,minmaxnorm
118,Q0,AP900206-0182,828,0.9770176636004398,minmaxnorm
118,Q0,AP901114-0037,829,0.976388915814761,minmaxnorm
118,Q0,SJMN91-06334123,830,0.9760596301469673,minmaxnorm
118,Q0,SJMN91-06210225,831,0.9702551853027457,minmaxnorm
118,Q0,AP900109-0170,832,0.9687378397669075,minmaxnorm
118,Q0,AP900124-0183,833,0.9670829898137812,minmaxnorm
118,Q0,AP900824-0005,834,0.966187222807446,minmaxnorm
118,Q0,AP900719-0004,835,0.9621928536371189,minmaxnorm
118,Q0,SJMN91-06103060,836,0.9609825680871569,minmaxnorm
118,Q0,AP901011-0129,837,0.9609042310598844,minmaxnorm
118,Q0,SJMN91-06337013,838,0.9599198691052829,minmaxnorm
118,Q0,AP900713-0161,839,0.9596834664880188,minmaxnorm
118,Q0,AP900522-0093,840,0.9596819078670832,minmaxnorm
118,Q0,AP901119-0007,841,0.9594727844858215,minmaxnorm
118,Q0,SJMN91-06041212,842,0.9579339808562214,minmaxnorm
118,Q0,AP900125-0223,843,0.9578681047665217,minmaxnorm
118,Q0,AP900124-0213,844,0.9568700759313822,minmaxnorm
118,Q0,AP901011-0175,845,0.9559648008106894,minmaxnorm
118,Q0,AP900728-0110,846,0.9547644283442029,minmaxnorm
118,Q0,AP900718-0104,847,0.9537082584480765,minmaxnorm
118,Q0,SJMN91-06019098,848,0.9508628780563047,minmaxnorm
118,Q0,AP900613-0098,849,0.9507993038445939,minmaxnorm
118,Q0,SJMN91-06075016,850,0.9498859871821068,minmaxnorm
118,Q0,SJMN91-06238051,851,0.9488723841030362,minmaxnorm
118,Q0,AP900822-0015,852,0.9463454175136927,minmaxnorm
118,Q0,AP900626-0139,853,0.9461051930254435,minmaxnorm
118,Q0,AP900323-0146,854,0.9446329433399486,minmaxnorm
118,Q0,AP900524-0145,855,0.9445231713075235,minmaxnorm
118,Q0,AP900309-0177,856,0.9430830755067328,minmaxnorm
118,Q0,AP900315-0013,857,0.9421750574465756,minmaxnorm
118,Q0,SJMN91-06021172,858,0.9403918541322281,minmaxnorm
118,Q0,AP901224-0136,859,0.9368109155030705,minmaxnorm
118,Q0,SJMN91-06306052,860,0.9363396710015304,minmaxnorm
118,Q0,AP901231-0058,861,0.9299755585547851,minmaxnorm
118,Q0,AP901226-0040,862,0.9289274850853967,minmaxnorm
118,Q0,AP900917-0064,863,0.9282653791422841,minmaxnorm
118,Q0,SJMN91-06043090,864,0.927102727849638,minmaxnorm
118,Q0,SJMN91-06239075,865,0.9270799401166525,minmaxnorm
118,Q0,SJMN91-06078142,866,0.9254497336942259,minmaxnorm
118,Q0,SJMN91-06013036,867,0.9210295162053733,minmaxnorm
118,Q0,SJMN91-06339049,868,0.9197863293768065,minmaxnorm
118,Q0,AP900405-0035,869,0.9179057154321456,minmaxnorm
118,Q0,SJMN91-06346238,870,0.91758485721164,minmaxnorm
118,Q0,SJMN91-06303109,871,0.9171322560588666,minmaxnorm
118,Q0,AP900327-0125,872,0.9162129404749396,minmaxnorm
118,Q0,AP900729-0006,873,0.9159025943862492,minmaxnorm
118,Q0,AP900521-0146,874,0.9150435418178157,minmaxnorm
118,Q0,AP901011-0178,875,0.9146003084687088,minmaxnorm
118,Q0,AP900420-0163,876,0.9131720172744193,minmaxnorm
118,Q0,ZF32-237-013,877,0.9093736169600981,minmaxnorm
118,Q0,AP900822-0125,878,0.9067665846615394,minmaxnorm
118,Q0,SJMN91-06039080,879,0.9064264056679203,minmaxnorm
118,Q0,AP901012-0174,880,0.9060758682051095,minmaxnorm
118,Q0,SJMN91-06048083,881,0.9051233607702514,minmaxnorm
118,Q0,AP900803-0141,882,0.9039965034262863,minmaxnorm
118,Q0,SJMN91-06086216,883,0.902754704616953,minmaxnorm
118,Q0,AP900527-0037,884,0.9025172215377668,minmaxnorm
118,Q0,AP900419-0117,885,0.9016574694914065,minmaxnorm
118,Q0,AP900614-0063,886,0.9003009267498139,minmaxnorm
118,Q0,AP900627-0100,887,0.8989369352508672,minmaxnorm
118,Q0,AP901217-0122,888,0.8964246863006853,minmaxnorm
118,Q0,SJMN91-06140038,889,0.8956038151673653,minmaxnorm
118,Q0,SJMN91-06009023,890,0.8917699249171261,minmaxnorm
118,Q0,AP900827-0067,891,0.8879170108110296,minmaxnorm
118,Q0,AP900116-0180,892,0.8863563932289151,minmaxnorm
118,Q0,AP900606-0121,893,0.885891795841609,minmaxnorm
118,Q0,AP900730-0022,894,0.8827425199587458,minmaxnorm
118,Q0,AP900606-0141,895,0.8823650527240616,minmaxnorm
118,Q0,AP900319-0149,896,0.8812591932005103,minmaxnorm
118,Q0,AP901125-0020,897,0.8807034110480427,minmaxnorm
118,Q0,AP900526-0119,898,0.8799025672412792,minmaxnorm
118,Q0,AP900310-0118,899,0.8793360654044827,minmaxnorm
118,Q0,SJMN91-06161211,900,0.8780482341281919,minmaxnorm
118,Q0,AP900903-0019,901,0.8749927075488851,minmaxnorm
118,Q0,AP900315-0028,902,0.8726231951988934,minmaxnorm
118,Q0,AP900728-0088,903,0.8716052393705341,minmaxnorm
118,Q0,SJMN91-06011036,904,0.8701884494920248,minmaxnorm
118,Q0,AP900720-0066,905,0.8700760824589412,minmaxnorm
118,Q0,AP900804-0007,906,0.8670052990402702,minmaxnorm
118,Q0,AP900803-0177,907,0.8664802063498704,minmaxnorm
118,Q0,AP900709-0136,908,0.8650985113464151,minmaxnorm
118,Q0,AP900607-0002,909,0.8648742063745662,minmaxnorm
118,Q0,AP901210-0019,910,0.8637428651627824,minmaxnorm
118,Q0,AP900526-0031,911,0.8626768077760828,minmaxnorm
118,Q0,AP901130-0070,912,0.8617614296147232,minmaxnorm
118,Q0,AP901124-0038,913,0.8617557226030901,minmaxnorm
118,Q0,AP901101-0074,914,0.861444966351367,minmaxnorm
118,Q0,AP900313-0188,915,0.858445667880133,minmaxnorm
118,Q0,SJMN91-06258086,916,0.8584139913201598,minmaxnorm
118,Q0,AP900624-0018,917,0.8572393015489821,minmaxnorm
118,Q0,AP900207-0159,918,0.8558518249120654,minmaxnorm
118,Q0,AP900827-0149,919,0.8546038654631571,minmaxnorm
118,Q0,AP900209-0064,920,0.8543739674974394,minmaxnorm
118,Q0,AP901014-0021,921,0.8538308321474777,minmaxnorm
118,Q0,SJMN91-06018143,922,0.8512471796495134,minmaxnorm
118,Q0,AP901218-0095,923,0.8507992558953016,minmaxnorm
118,Q0,AP900412-0090,924,0.8504316660479616,minmaxnorm
118,Q0,SJMN91-06338010,925,0.8503558485399033,minmaxnorm
118,Q0,SJMN91-06306174,926,0.8502039807102509,minmaxnorm
118,Q0,SJMN91-06355222,927,0.8496533400140649,minmaxnorm
118,Q0,AP900413-0155,928,0.8473826003466457,minmaxnorm
118,Q0,ZF32-264-089,929,0.8466338702051137,minmaxnorm
118,Q0,SJMN91-06231022,930,0.8449047048764428,minmaxnorm
118,Q0,AP901003-0172,931,0.8433050520150275,minmaxnorm
118,Q0,AP900403-0048,932,0.841035016321911,minmaxnorm
118,Q0,AP901204-0097,933,0.840209438203931,minmaxnorm
118,Q0,SJMN91-06012018,934,0.8392814809511491,minmaxnorm
118,Q0,AP900630-0026,935,0.8392363637345217,minmaxnorm
118,Q0,SJMN91-06030239,936,0.8357436285386918,minmaxnorm
118,Q0,AP900124-0067,937,0.8355249526674274,minmaxnorm
118,Q0,SJMN91-06063218,938,0.8339759316018922,minmaxnorm
118,Q0,SJMN91-06228082,939,0.8330141281863125,minmaxnorm
118,Q0,AP900726-0006,940,0.8317161813294833,minmaxnorm
118,Q0,AP900621-0173,941,0.8311803245185693,minmaxnorm
118,Q0,AP900404-0148,942,0.8299655073809209,minmaxnorm
118,Q0,SJMN91-06190143,943,0.8279586153717962,minmaxnorm
118,Q0,AP900407-0100,944,0.8272205839460465,minmaxnorm
118,Q0,AP901208-0057,945,0.8264059175096539,minmaxnorm
118,Q0,AP900126-0134,946,0.8262329377228584,minmaxnorm
118,Q0,ZF32-067-083,947,0.8233607859823995,minmaxnorm
118,Q0,AP900509-0123,948,0.8222716362860466,minmaxnorm
118,Q0,SJMN91-06293013,949,0.8209174355980191,minmaxnorm
118,Q0,AP900203-0049,950,0.8182974058926746,minmaxnorm
118,Q0,AP900126-0071,951,0.8180658124037203,minmaxnorm
118,Q0,AP901102-0080,952,0.8175795208124002,minmaxnorm
118,Q0,SJMN91-06045119,953,0.8145508269705749,minmaxnorm
118,Q0,SJMN91-06026180,954,0.8143154168871783,minmaxnorm
118,Q0,AP900608-0083,955,0.814023486454007,minmaxnorm
118,Q0,SJMN91-06289164,956,0.8124527284211025,minmaxnorm
118,Q0,AP900814-0046,957,0.8121808638518152,minmaxnorm
118,Q0,AP900928-0010,958,0.809163113694263,minmaxnorm
118,Q0,AP900716-0153,959,0.8088052764722045,minmaxnorm
118,Q0,AP900811-0114,960,0.8059156698183415,minmaxnorm
118,Q0,AP900717-0102,961,0.8044620713785501,minmaxnorm
118,Q0,AP900420-0072,962,0.8042606987909399,minmaxnorm
118,Q0,AP900227-0168,963,0.801727856881826,minmaxnorm
118,Q0,AP901206-0129,964,0.800554831206826,minmaxnorm
118,Q0,ZF32-071-005,965,0.799313009215296,minmaxnorm
118,Q0,AP900701-0043,966,0.7966545217239385,minmaxnorm
118,Q0,AP900513-0051,967,0.7965339350984171,minmaxnorm
118,Q0,AP900425-0084,968,0.7957452641088086,minmaxnorm
118,Q0,AP900501-0026,969,0.7948541286986033,minmaxnorm
118,Q0,SJMN91-06224116,970,0.7914619162704739,minmaxnorm
118,Q0,AP900917-0094,971,0.7906335149611012,minmaxnorm
118,Q0,AP900509-0063,972,0.78911773743533,minmaxnorm
118,Q0,AP900127-0061,973,0.7878738159841565,minmaxnorm
118,Q0,SJMN91-06029129,974,0.78270979981924,minmaxnorm
118,Q0,AP900105-0165,975,0.7823846721782861,minmaxnorm
118,Q0,AP900707-0060,976,0.7810628095464099,minmaxnorm
118,Q0,AP900414-0060,977,0.7806663282874668,minmaxnorm
118,Q0,AP900323-0069,978,0.7798395903696268,minmaxnorm
118,Q0,AP901106-0055,979,0.779605942805909,minmaxnorm
118,Q0,AP900330-0103,980,0.7795750317880539,minmaxnorm
118,Q0,AP900623-0122,981,0.7786260409013546,minmaxnorm
118,Q0,AP901126-0036,982,0.7758758747744574,minmaxnorm
118,Q0,AP901008-0095,983,0.775282345412494,minmaxnorm
118,Q0,SJMN91-06051113,984,0.7745419739048537,minmaxnorm
118,Q0,AP901208-0104,985,0.7738284531346,minmaxnorm
118,Q0,AP901205-0170,986,0.7715144941982681,minmaxnorm
118,Q0,ZF32-106-025,987,0.7714259402265484,minmaxnorm
118,Q0,AP900721-0131,988,0.7668721388700062,minmaxnorm
118,Q0,AP900107-0047,989,0.7657822227930875,minmaxnorm
118,Q0,AP900823-0042,990,0.7646579634106417,minmaxnorm
118,Q0,SJMN91-06253053,991,0.7645986657765947,minmaxnorm
118,Q0,AP901115-0136,992,0.7636188833585598,minmaxnorm
118,Q0,AP900205-0060,993,0.7609640903582336,minmaxnorm
118,Q0,AP900928-0152,994,0.7602615117266244,minmaxnorm
118,Q0,ZF32-089-103,995,0.7576518302907912,minmaxnorm
118,Q0,ZF32-340-373,996,0.7570371143536969,minmaxnorm
118,Q0,AP901121-0063,997,0.7542523893446914,minmaxnorm
118,Q0,SJMN91-06268101,998,0.7520098195706648,minmaxnorm
118,Q0,AP900529-0139,999,0.7519314863897804,minmaxnorm
118,Q0,AP900731-0070,1000,0.7512552921707205,minmaxnorm
120,Q0,SJMN91-06042038,1,11.465788097370833,minmaxnorm
120,Q0,AP900501-0061,2,10.148243517421085,minmaxnorm
120,Q0,SJMN91-06332019,3,10.068105157496403,minmaxnorm
120,Q0,AP900516-0061,4,10.06369250277576,minmaxnorm
120,Q0,SJMN91-06065197,5,10.038330505462262,minmaxnorm
120,Q0,SJMN91-06122263,6,9.911718222232484,minmaxnorm
120,Q0,SJMN91-06034137,7,9.870677086547072,minmaxnorm
120,Q0,AP900515-0112,8,9.841639273181661,minmaxnorm
120,Q0,SJMN91-06027053,9,9.835390206778182,minmaxnorm
120,Q0,AP900104-0115,10,9.70576087321677,minmaxnorm
120,Q0,SJMN91-06320245,11,9.620677344057123,minmaxnorm
120,Q0,AP900217-0130,12,9.38563522486761,minmaxnorm
120,Q0,AP901216-0016,13,9.380210107725036,minmaxnorm
120,Q0,AP900516-0090,14,9.281001137519603,minmaxnorm
120,Q0,AP901121-0082,15,9.06252182823015,minmaxnorm
120,Q0,AP900904-0156,16,8.791916137193057,minmaxnorm
120,Q0,AP900516-0189,17,8.775761810239882,minmaxnorm
120,Q0,SJMN91-06046175,18,8.592992908721412,minmaxnorm
120,Q0,SJMN91-06064121,19,8.391901726078526,minmaxnorm
120,Q0,SJMN91-06320202,20,8.270633133325891,minmaxnorm
120,Q0,AP900119-0241,21,8.152276567841566,minmaxnorm
120,Q0,SJMN91-06055215,22,8.138564045407488,minmaxnorm
120,Q0,SJMN91-06016023,23,7.951244972000784,minmaxnorm
120,Q0,SJMN91-06012039,24,7.942853946124918,minmaxnorm
120,Q0,SJMN91-06025232,25,7.917419905474263,minmaxnorm
120,Q0,AP900501-0108,26,7.90182161505949,minmaxnorm
120,Q0,AP900215-0137,27,7.868306727469989,minmaxnorm
120,Q0,AP900502-0220,28,7.799612900303835,minmaxnorm
120,Q0,SJMN91-06020167,29,7.721225866450973,minmaxnorm
120,Q0,SJMN91-06122036,30,7.698995701389786,minmaxnorm
120,Q0,SJMN91-06063004,31,7.579741896648653,minmaxnorm
120,Q0,AP900706-0019,32,7.418918600149983,minmaxnorm
120,Q0,AP900810-0026,33,7.282756143711046,minmaxnorm
120,Q0,AP900415-0015,34,7.242740857995855,minmaxnorm
120,Q0,AP900615-0011,35,7.201963427978365,minmaxnorm
120,Q0,AP901027-0043,36,7.199165204448674,minmaxnorm
120,Q0,AP901016-0084,37,7.179552451644798,minmaxnorm
120,Q0,AP900910-0043,38,7.178118942354167,minmaxnorm
120,Q0,SJMN91-06323132,39,7.150541580738004,minmaxnorm
120,Q0,AP900926-0018,40,7.107434145574078,minmaxnorm
120,Q0,SJMN91-06340131,41,7.091117341427082,minmaxnorm
120,Q0,SJMN91-06024334,42,7.083054565228876,minmaxnorm
120,Q0,AP900514-0022,43,6.958645202025487,minmaxnorm
120,Q0,SJMN91-06161211,44,6.933403155844297,minmaxnorm
120,Q0,SJMN91-06154233,45,6.9287828995641805,minmaxnorm
120,Q0,SJMN91-06319078,46,6.886390393527415,minmaxnorm
120,Q0,AP900405-0035,47,6.823531609801276,minmaxnorm
120,Q0,AP901024-0185,48,6.773414060198778,minmaxnorm
120,Q0,AP900417-0133,49,6.757624471199868,minmaxnorm
120,Q0,AP901203-0209,50,6.711449238818565,minmaxnorm
120,Q0,SJMN91-06058108,51,6.55550096453624,minmaxnorm
120,Q0,SJMN91-06031090,52,6.386596411695891,minmaxnorm
120,Q0,AP900621-0166,53,6.372199295689231,minmaxnorm
120,Q0,SJMN91-06319053,54,6.292936205786938,minmaxnorm
120,Q0,SJMN91-06072062,55,6.272324767180766,minmaxnorm
120,Q0,SJMN91-06017248,56,6.172288329738171,minmaxnorm
120,Q0,SJMN91-06252105,57,6.156127740748291,minmaxnorm
120,Q0,AP900309-0140,58,6.0603422627816546,minmaxnorm
120,Q0,AP900430-0081,59,6.004414986759444,minmaxnorm
120,Q0,AP900627-0126,60,5.9982203759368735,minmaxnorm
120,Q0,AP900315-0043,61,5.97748673103744,minmaxnorm
120,Q0,SJMN91-06041209,62,5.953525735575145,minmaxnorm
120,Q0,AP901101-0032,63,5.901964295008832,minmaxnorm
120,Q0,SJMN91-06041169,64,5.887564377062677,minmaxnorm
120,Q0,SJMN91-06224140,65,5.862491861515733,minmaxnorm
120,Q0,AP900208-0117,66,5.794423832007618,minmaxnorm
120,Q0,AP900929-0105,67,5.733536249246021,minmaxnorm
120,Q0,AP900418-0067,68,5.71081585769869,minmaxnorm
120,Q0,SJMN91-06337189,69,5.667841711584147,minmaxnorm
120,Q0,SJMN91-06321032,70,5.623455136599025,minmaxnorm
120,Q0,AP901031-0022,71,5.622071041899732,minmaxnorm
120,Q0,AP900216-0140,72,5.6019277641652705,minmaxnorm
120,Q0,SJMN91-06017180,73,5.547191243077627,minmaxnorm
120,Q0,AP901010-0134,74,5.521047974069192,minmaxnorm
120,Q0,AP900411-0071,75,5.495500936799628,minmaxnorm
120,Q0,AP900814-0072,76,5.464815591468456,minmaxnorm
120,Q0,AP901003-0138,77,5.418494542752007,minmaxnorm
120,Q0,SJMN91-06032021,78,5.409670785499038,minmaxnorm
120,Q0,AP901107-0251,79,5.382667099948747,minmaxnorm
120,Q0,SJMN91-06362043,80,5.373141708148863,minmaxnorm
120,Q0,SJMN91-06018246,81,5.351327697404714,minmaxnorm
120,Q0,SJMN91-06019001,82,5.334470712555201,minmaxnorm
120,Q0,ZF32-224-240,83,5.32894453069802,minmaxnorm
120,Q0,SJMN91-06018106,84,5.324467236315752,minmaxnorm
120,Q0,SJMN91-06041021,85,5.313913647062221,minmaxnorm
