query,q0,docid,rank,score,system
130,Q0,SJMN91-06235190,783,0.8811097694078439,minmaxnorm
130,Q0,AP901119-0163,784,0.8747512514426561,minmaxnorm
130,Q0,AP900413-0182,785,0.8745677792199474,minmaxnorm
130,Q0,AP901221-0164,786,0.8717878011220943,minmaxnorm
130,Q0,AP901022-0122,787,0.8707422785505555,minmaxnorm
130,Q0,AP901206-0115,788,0.8686580960579472,minmaxnorm
130,Q0,AP900507-0060,789,0.8673977889372589,minmaxnorm
130,Q0,SJMN91-06044254,790,0.8671705511425667,minmaxnorm
130,Q0,AP900601-0018,791,0.8670594073846445,minmaxnorm
130,Q0,AP900611-0111,792,0.8667431993081393,minmaxnorm
130,Q0,SJMN91-06045126,793,0.8661449549207744,minmaxnorm
130,Q0,SJMN91-06234167,794,0.863145306582292,minmaxnorm
130,Q0,AP901024-0162,795,0.8627285971995579,minmaxnorm
130,Q0,SJMN91-06255470,796,0.8607562561211093,minmaxnorm
130,Q0,AP900301-0115,797,0.8480809286593542,minmaxnorm
130,Q0,AP900414-0108,798,0.8479998793795265,minmaxnorm
130,Q0,SJMN91-06347294,799,0.847499263424521,minmaxnorm
130,Q0,AP900902-0024,800,0.8465874878846741,minmaxnorm
130,Q0,SJMN91-06363032,801,0.8465420690639927,minmaxnorm
130,Q0,AP900904-0174,802,0.8460193054255638,minmaxnorm
130,Q0,AP901023-0028,803,0.8428766407500732,minmaxnorm
130,Q0,SJMN91-06305014,804,0.8409908502760276,minmaxnorm
130,Q0,SJMN91-06119037,805,0.8399870994311027,minmaxnorm
130,Q0,AP900320-0173,806,0.838316047969049,minmaxnorm
130,Q0,AP900227-0207,807,0.8381900935788205,minmaxnorm
130,Q0,SJMN91-06194038,808,0.8367234191161427,minmaxnorm
130,Q0,AP900427-0103,809,0.8363940847931172,minmaxnorm
130,Q0,AP900725-0163,810,0.8349877942104873,minmaxnorm
130,Q0,SJMN91-06214228,811,0.8338156876076382,minmaxnorm
130,Q0,AP900702-0078,812,0.8333426148864942,minmaxnorm
130,Q0,SJMN91-06055212,813,0.8333075616201833,minmaxnorm
130,Q0,AP900605-0044,814,0.8309375705441727,minmaxnorm
130,Q0,ZF32-275-122,815,0.8298285611726057,minmaxnorm
130,Q0,SJMN91-06267063,816,0.8262833451753298,minmaxnorm
130,Q0,SJMN91-06061152,817,0.825027152332994,minmaxnorm
130,Q0,AP901128-0038,818,0.823820028730992,minmaxnorm
130,Q0,SJMN91-06352094,819,0.8232291521626762,minmaxnorm
130,Q0,AP900919-0150,820,0.8207560843335322,minmaxnorm
130,Q0,AP900115-0035,821,0.8200212372229458,minmaxnorm
130,Q0,AP900404-0151,822,0.8194557395353264,minmaxnorm
130,Q0,AP900416-0016,823,0.8171326728951618,minmaxnorm
130,Q0,AP900117-0194,824,0.8156184684499821,minmaxnorm
130,Q0,AP901209-0011,825,0.8155036705647358,minmaxnorm
130,Q0,AP900907-0104,826,0.8134987633196522,minmaxnorm
130,Q0,AP900718-0090,827,0.8105412300201581,minmaxnorm
130,Q0,SJMN91-06200221,828,0.8087999863079032,minmaxnorm
130,Q0,SJMN91-06045024,829,0.8079843169205052,minmaxnorm
130,Q0,AP900418-0093,830,0.8040152856358478,minmaxnorm
130,Q0,SJMN91-06101109,831,0.8032521624558253,minmaxnorm
130,Q0,SJMN91-06036114,832,0.7995679918043254,minmaxnorm
130,Q0,AP900602-0076,833,0.7983762179874345,minmaxnorm
130,Q0,AP900326-0159,834,0.7960253715353635,minmaxnorm
130,Q0,AP901127-0199,835,0.7938412969195261,minmaxnorm
130,Q0,AP900526-0151,836,0.7938392339033984,minmaxnorm
130,Q0,AP900425-0017,837,0.7893837386865735,minmaxnorm
130,Q0,AP900405-0172,838,0.7874892224588708,minmaxnorm
130,Q0,AP900310-0063,839,0.7866235823291865,minmaxnorm
130,Q0,SJMN91-06339115,840,0.7860952300594359,minmaxnorm
130,Q0,AP901107-0198,841,0.7846789552825674,minmaxnorm
130,Q0,AP901212-0022,842,0.7801505195330561,minmaxnorm
130,Q0,AP900901-0095,843,0.7796838259166097,minmaxnorm
130,Q0,AP900907-0244,844,0.7696252426774401,minmaxnorm
130,Q0,SJMN91-06242003,845,0.7673765185382869,minmaxnorm
130,Q0,AP901222-0137,846,0.7673591440243235,minmaxnorm
130,Q0,AP900628-0068,847,0.7663235477296311,minmaxnorm
130,Q0,AP901210-0099,848,0.7633708677002964,minmaxnorm
130,Q0,AP901212-0116,849,0.7613936184755874,minmaxnorm
130,Q0,SJMN91-06145255,850,0.7609450915919435,minmaxnorm
130,Q0,AP900908-0120,851,0.7573393790913379,minmaxnorm
130,Q0,SJMN91-06359012,852,0.757284193851389,minmaxnorm
130,Q0,AP900222-0038,853,0.7553753414545621,minmaxnorm
130,Q0,SJMN91-06304010,854,0.7542512982226637,minmaxnorm
130,Q0,SJMN91-06307018,855,0.7507170731680172,minmaxnorm
130,Q0,SJMN91-06200187,856,0.7505896200650036,minmaxnorm
130,Q0,AP900220-0108,857,0.7494319939673266,minmaxnorm
130,Q0,SJMN91-06251056,858,0.7472535129951605,minmaxnorm
130,Q0,AP900919-0096,859,0.7467953994880103,minmaxnorm
130,Q0,AP900210-0059,860,0.7465889133640417,minmaxnorm
130,Q0,AP900415-0022,861,0.7465270003855506,minmaxnorm
130,Q0,AP901024-0110,862,0.7452154909286596,minmaxnorm
130,Q0,AP900116-0117,863,0.7449181944888603,minmaxnorm
130,Q0,AP900425-0128,864,0.7447158447994314,minmaxnorm
130,Q0,AP900404-0119,865,0.742760685300045,minmaxnorm
130,Q0,AP900521-0058,866,0.7415652831251873,minmaxnorm
130,Q0,AP901002-0117,867,0.7403532366439805,minmaxnorm
130,Q0,AP900213-0042,868,0.7393242355718366,minmaxnorm
130,Q0,AP900609-0020,869,0.7385004175593387,minmaxnorm
130,Q0,AP900405-0105,870,0.7383372484894819,minmaxnorm
130,Q0,SJMN91-06252033,871,0.7371606544648259,minmaxnorm
130,Q0,SJMN91-06214119,872,0.7340823731770708,minmaxnorm
130,Q0,AP900223-0154,873,0.733214879041522,minmaxnorm
130,Q0,AP900915-0101,874,0.7323460401155165,minmaxnorm
130,Q0,AP900525-0139,875,0.7308254246975953,minmaxnorm
130,Q0,SJMN91-06199137,876,0.7305186403950417,minmaxnorm
130,Q0,SJMN91-06304076,877,0.729279568456052,minmaxnorm
130,Q0,AP900121-0059,878,0.7268805256067311,minmaxnorm
130,Q0,SJMN91-06202017,879,0.7260285921641861,minmaxnorm
130,Q0,ZF32-127-215,880,0.7242939187701408,minmaxnorm
130,Q0,AP900911-0133,881,0.7239375199096192,minmaxnorm
130,Q0,AP900312-0083,882,0.722907599275513,minmaxnorm
130,Q0,SJMN91-06306085,883,0.7217734401343212,minmaxnorm
130,Q0,AP900326-0187,884,0.7200177404427649,minmaxnorm
130,Q0,AP901109-0013,885,0.7195649845277494,minmaxnorm
130,Q0,SJMN91-06267011,886,0.718374686809478,minmaxnorm
130,Q0,AP900605-0030,887,0.7168778826496733,minmaxnorm
130,Q0,SJMN91-06153101,888,0.7163370523791304,minmaxnorm
130,Q0,AP900907-0115,889,0.7149261333342707,minmaxnorm
130,Q0,SJMN91-06164008,890,0.7124966704858844,minmaxnorm
130,Q0,AP900919-0192,891,0.7121812940169808,minmaxnorm
130,Q0,AP900905-0118,892,0.7112722192802478,minmaxnorm
130,Q0,AP900626-0181,893,0.7110154273549633,minmaxnorm
130,Q0,AP901109-0161,894,0.7107485549988447,minmaxnorm
130,Q0,AP900410-0189,895,0.7089096924136215,minmaxnorm
130,Q0,SJMN91-06232099,896,0.7048123734912742,minmaxnorm
130,Q0,AP900219-0106,897,0.7034245806357615,minmaxnorm
130,Q0,AP900326-0071,898,0.7033820403275843,minmaxnorm
130,Q0,AP900102-0008,899,0.7015339669448561,minmaxnorm
130,Q0,AP900224-0118,900,0.698913893679401,minmaxnorm
130,Q0,AP900524-0191,901,0.6987105630218197,minmaxnorm
130,Q0,SJMN91-06283169,902,0.6983431782922946,minmaxnorm
130,Q0,AP900525-0126,903,0.6978374250644132,minmaxnorm
130,Q0,SJMN91-06260054,904,0.696563037003146,minmaxnorm
130,Q0,AP900613-0103,905,0.6931975861830608,minmaxnorm
130,Q0,SJMN91-06129234,906,0.6894960543546126,minmaxnorm
130,Q0,AP900825-0131,907,0.6894585539279405,minmaxnorm
130,Q0,AP900422-0079,908,0.687610135494401,minmaxnorm
130,Q0,SJMN91-06035098,909,0.6842609125415056,minmaxnorm
130,Q0,SJMN91-06172080,910,0.683171336741196,minmaxnorm
130,Q0,AP900626-0184,911,0.6831392362665855,minmaxnorm
130,Q0,SJMN91-06235186,912,0.6819930519150886,minmaxnorm
130,Q0,SJMN91-06306052,913,0.6788652026977644,minmaxnorm
130,Q0,AP901208-0064,914,0.6759590813607423,minmaxnorm
130,Q0,AP900913-0087,915,0.6757061203887671,minmaxnorm
130,Q0,AP901213-0261,916,0.6754977461553009,minmaxnorm
130,Q0,AP901230-0050,917,0.6750947609167923,minmaxnorm
130,Q0,AP901028-0061,918,0.6739581520781812,minmaxnorm
130,Q0,AP900330-0129,919,0.6694711391124152,minmaxnorm
130,Q0,SJMN91-06251135,920,0.6691538122149294,minmaxnorm
130,Q0,AP901031-0036,921,0.6663472452718032,minmaxnorm
130,Q0,AP900718-0128,922,0.6662808207765557,minmaxnorm
130,Q0,AP900509-0207,923,0.6656247135508873,minmaxnorm
130,Q0,AP900602-0057,924,0.6654878422185742,minmaxnorm
130,Q0,SJMN91-06027138,925,0.665459520687743,minmaxnorm
130,Q0,SJMN91-06264073,926,0.6633777004618824,minmaxnorm
130,Q0,AP900120-0118,927,0.6601023113706355,minmaxnorm
130,Q0,AP900530-0098,928,0.6590395848512872,minmaxnorm
130,Q0,AP900601-0189,929,0.6581518497369199,minmaxnorm
130,Q0,AP900330-0009,930,0.6577697897233563,minmaxnorm
130,Q0,AP901126-0256,931,0.6566757630314941,minmaxnorm
130,Q0,AP900623-0001,932,0.6566018649171879,minmaxnorm
130,Q0,AP900929-0032,933,0.6563972189967977,minmaxnorm
130,Q0,SJMN91-06361130,934,0.655825539787593,minmaxnorm
130,Q0,SJMN91-06145225,935,0.6558233648275419,minmaxnorm
130,Q0,SJMN91-06129269,936,0.6557793466562805,minmaxnorm
130,Q0,AP901208-0066,937,0.6554221816193744,minmaxnorm
130,Q0,SJMN91-06152163,938,0.6544737463151757,minmaxnorm
130,Q0,SJMN91-06214229,939,0.6536915382867141,minmaxnorm
130,Q0,AP901220-0040,940,0.6536280027320494,minmaxnorm
130,Q0,AP900601-0084,941,0.6528677533921667,minmaxnorm
130,Q0,SJMN91-06117073,942,0.6507720097586733,minmaxnorm
130,Q0,AP900905-0120,943,0.6476575762479319,minmaxnorm
130,Q0,AP900218-0059,944,0.6475143177683931,minmaxnorm
130,Q0,SJMN91-06329253,945,0.6464372241293447,minmaxnorm
130,Q0,AP900907-0181,946,0.6463228655076311,minmaxnorm
130,Q0,AP901211-0213,947,0.6434992174302894,minmaxnorm
130,Q0,SJMN91-06205108,948,0.643045386171959,minmaxnorm
130,Q0,AP900625-0061,949,0.6413792950067495,minmaxnorm
130,Q0,AP901105-0266,950,0.641370419851879,minmaxnorm
130,Q0,AP901220-0117,951,0.6412862191404215,minmaxnorm
130,Q0,AP900419-0143,952,0.6411885326674016,minmaxnorm
130,Q0,SJMN91-06035133,953,0.6381653494147352,minmaxnorm
130,Q0,SJMN91-06361178,954,0.6362739227400974,minmaxnorm
130,Q0,SJMN91-06348153,955,0.6353230117381922,minmaxnorm
130,Q0,SJMN91-06185087,956,0.6348382640201506,minmaxnorm
130,Q0,SJMN91-06001001,957,0.6340465299917536,minmaxnorm
130,Q0,AP901015-0090,958,0.6336533811435342,minmaxnorm
130,Q0,AP901205-0073,959,0.6317003423351242,minmaxnorm
130,Q0,AP901002-0165,960,0.6286706175177333,minmaxnorm
130,Q0,AP900903-0084,961,0.6272867707884918,minmaxnorm
130,Q0,AP901226-0095,962,0.6268968624357172,minmaxnorm
130,Q0,SJMN91-06304014,963,0.6268803602995296,minmaxnorm
130,Q0,AP900226-0093,964,0.6261469187040402,minmaxnorm
130,Q0,SJMN91-06253081,965,0.6247860265699543,minmaxnorm
130,Q0,AP900908-0080,966,0.6224506449850677,minmaxnorm
130,Q0,SJMN91-06031211,967,0.6222936267832374,minmaxnorm
130,Q0,SJMN91-06259034,968,0.6216323852040251,minmaxnorm
130,Q0,SJMN91-06328057,969,0.621473534493339,minmaxnorm
130,Q0,AP900302-0100,970,0.6212942302841333,minmaxnorm
130,Q0,AP900609-0073,971,0.619049336270101,minmaxnorm
130,Q0,SJMN91-06190105,972,0.6183377074912663,minmaxnorm
130,Q0,SJMN91-06149060,973,0.6179138053670383,minmaxnorm
130,Q0,SJMN91-06292233,974,0.6176625154241613,minmaxnorm
130,Q0,SJMN91-06118099,975,0.6170473862579033,minmaxnorm
130,Q0,ZF32-124-248,976,0.6154601941286312,minmaxnorm
130,Q0,AP900614-0162,977,0.6119671112909343,minmaxnorm
130,Q0,AP900610-0069,978,0.6111605450736013,minmaxnorm
130,Q0,SJMN91-06157172,979,0.6111106351371229,minmaxnorm
130,Q0,AP900604-0003,980,0.6101096324336783,minmaxnorm
130,Q0,AP900126-0090,981,0.6085696550308649,minmaxnorm
130,Q0,SJMN91-06108168,982,0.6050863917663307,minmaxnorm
130,Q0,AP901218-0033,983,0.6050224307575723,minmaxnorm
130,Q0,AP900301-0067,984,0.6029367861097975,minmaxnorm
130,Q0,AP900513-0026,985,0.5972636111146921,minmaxnorm
130,Q0,SJMN91-06068176,986,0.5970274508189367,minmaxnorm
130,Q0,SJMN91-06209043,987,0.5951232250581289,minmaxnorm
130,Q0,AP901116-0018,988,0.5945822546910058,minmaxnorm
130,Q0,AP900529-0095,989,0.5944193094880894,minmaxnorm
130,Q0,AP901101-0129,990,0.5938106631067123,minmaxnorm
130,Q0,SJMN91-06304125,991,0.5935595713218623,minmaxnorm
130,Q0,SJMN91-06031116,992,0.5927397185804866,minmaxnorm
130,Q0,ZF32-137-006,993,0.5914874826638312,minmaxnorm
130,Q0,AP900813-0098,994,0.5913060453574607,minmaxnorm
130,Q0,SJMN91-06239083,995,0.590436834415644,minmaxnorm
130,Q0,SJMN91-06216069,996,0.5901613967419638,minmaxnorm
130,Q0,AP901012-0182,997,0.5895079857100837,minmaxnorm
130,Q0,AP901128-0230,998,0.5889410593729585,minmaxnorm
130,Q0,AP900917-0095,999,0.5870443362882292,minmaxnorm
130,Q0,SJMN91-06223083,1000,0.5868963952943844,minmaxnorm
136,Q0,ZF32-010-130,1,14.581363504569065,minmaxnorm
136,Q0,ZF32-076-203,2,13.319181372537157,minmaxnorm
136,Q0,AP900725-0227,3,12.807674756244134,minmaxnorm
136,Q0,ZF310-655-020,4,12.556061644950512,minmaxnorm
136,Q0,ZF32-080-027,5,12.357243761584932,minmaxnorm
136,Q0,ZF32-149-064,6,12.316427324301992,minmaxnorm
136,Q0,ZF32-040-140,7,11.962396686461549,minmaxnorm
136,Q0,ZF32-218-078,8,11.291664415512559,minmaxnorm
136,Q0,ZF32-077-273,9,11.149927037450285,minmaxnorm
136,Q0,ZF32-077-234,10,11.132257031412927,minmaxnorm
136,Q0,AP900420-0284,11,11.08811034114746,minmaxnorm
136,Q0,ZF32-031-067,12,10.930264805060508,minmaxnorm
136,Q0,ZF32-063-339,13,10.917513143607128,minmaxnorm
136,Q0,ZF32-203-042,14,10.904133169064057,minmaxnorm
136,Q0,ZF32-239-063,15,10.900008869816725,minmaxnorm
136,Q0,ZF32-076-166,16,10.700355518897242,minmaxnorm
136,Q0,ZF32-038-171,17,10.690972438661747,minmaxnorm
136,Q0,ZF32-086-167,18,10.633022281988714,minmaxnorm
136,Q0,ZF32-239-052,19,10.348507738417062,minmaxnorm
136,Q0,ZF32-035-010,20,10.137424594558624,minmaxnorm
136,Q0,SJMN91-06022031,21,9.96698800418661,minmaxnorm
136,Q0,ZF32-040-302,22,9.884874890860749,minmaxnorm
136,Q0,ZF32-147-220,23,9.802242921229944,minmaxnorm
136,Q0,SJMN91-06108026,24,9.713485421672416,minmaxnorm
136,Q0,ZF32-038-292,25,9.681708866031217,minmaxnorm
136,Q0,SJMN91-06282013,26,9.670665047800378,minmaxnorm
136,Q0,AP901017-0170,27,9.65374409495598,minmaxnorm
136,Q0,AP900719-0263,28,9.596304776638679,minmaxnorm
136,Q0,SJMN91-06176008,29,9.558980963026228,minmaxnorm
136,Q0,ZF32-078-202,30,9.416923279273718,minmaxnorm
136,Q0,ZF32-122-286,31,9.378620098658086,minmaxnorm
136,Q0,ZF32-149-352,32,9.334203050466542,minmaxnorm
136,Q0,ZF32-127-372,33,9.301787567493022,minmaxnorm
136,Q0,ZF32-033-123,34,9.133854403388767,minmaxnorm
136,Q0,ZF32-076-221,35,9.087366146783443,minmaxnorm
136,Q0,ZF32-016-082,36,9.04019338464778,minmaxnorm
136,Q0,ZF32-205-415,37,8.95508736597274,minmaxnorm
136,Q0,ZF310-605-953,38,8.869045487626549,minmaxnorm
136,Q0,ZF32-025-219,39,8.85639088213152,minmaxnorm
136,Q0,ZF32-079-286,40,8.838930899977743,minmaxnorm
136,Q0,ZF32-239-099,41,8.79812944245909,minmaxnorm
136,Q0,AP900104-0241,42,8.720878665120482,minmaxnorm
136,Q0,SJMN91-06276027,43,8.705378613354174,minmaxnorm
136,Q0,SJMN91-06291045,44,8.621212022043023,minmaxnorm
136,Q0,SJMN91-06275088,45,8.561227432167529,minmaxnorm
136,Q0,ZF32-037-209,46,8.539137408728665,minmaxnorm
136,Q0,ZF32-077-058,47,8.469677634252573,minmaxnorm
136,Q0,ZF32-236-188,48,8.452939258240871,minmaxnorm
136,Q0,ZF32-064-237,49,8.334722866022664,minmaxnorm
136,Q0,SJMN91-06211014,50,8.327152490690095,minmaxnorm
136,Q0,ZF32-151-153,51,8.22297583706454,minmaxnorm
136,Q0,ZF32-035-011,52,8.217074059686412,minmaxnorm
136,Q0,ZF32-124-197,53,8.12547794315589,minmaxnorm
136,Q0,ZF32-051-098,54,8.120677860545099,minmaxnorm
136,Q0,ZF310-655-022,55,8.03386244905787,minmaxnorm
136,Q0,SJMN91-06134166,56,8.027447571491916,minmaxnorm
136,Q0,ZF32-150-292,57,7.976704334106956,minmaxnorm
136,Q0,SJMN91-06309100,58,7.96668632301268,minmaxnorm
136,Q0,ZF32-101-203,59,7.955634654633045,minmaxnorm
136,Q0,ZF32-128-349,60,7.94498470091907,minmaxnorm
136,Q0,ZF32-029-391,61,7.944298341514972,minmaxnorm
136,Q0,ZF32-205-301,62,7.908974349955762,minmaxnorm
136,Q0,ZF32-205-324,63,7.905800344895925,minmaxnorm
136,Q0,ZF32-060-300,64,7.766747483691463,minmaxnorm
136,Q0,ZF32-198-417,65,7.678451886381911,minmaxnorm
136,Q0,ZF32-011-219,66,7.356047888169348,minmaxnorm
136,Q0,SJMN91-06307057,67,7.275662863579151,minmaxnorm
136,Q0,SJMN91-06362175,68,7.257615376724577,minmaxnorm
136,Q0,ZF32-017-345,69,7.041648343001999,minmaxnorm
136,Q0,ZF32-107-340,70,6.9977591070859155,minmaxnorm
136,Q0,SJMN91-06158196,71,6.96008828777958,minmaxnorm
136,Q0,ZF32-111-369,72,6.929319754796015,minmaxnorm
136,Q0,SJMN91-06110081,73,6.822297585384459,minmaxnorm
136,Q0,SJMN91-06322046,74,6.7723797665044545,minmaxnorm
136,Q0,SJMN91-06299018,75,6.763705208291375,minmaxnorm
136,Q0,ZF32-011-308,76,6.755017389972527,minmaxnorm
136,Q0,ZF32-109-112,77,6.677770811693291,minmaxnorm
136,Q0,ZF32-110-263,78,6.598050092990602,minmaxnorm
136,Q0,ZF32-239-098,79,6.542861832599338,minmaxnorm
136,Q0,ZF32-053-024,80,6.459443262120287,minmaxnorm
136,Q0,ZF32-065-190,81,6.456951730317574,minmaxnorm
136,Q0,ZF32-095-069,82,6.445145140492935,minmaxnorm
136,Q0,ZF32-154-125,83,6.383740740349367,minmaxnorm
136,Q0,ZF32-064-396,84,6.3307864102841584,minmaxnorm
136,Q0,SJMN91-06305075,85,6.32063643259355,minmaxnorm
136,Q0,SJMN91-06288066,86,6.307024821739266,minmaxnorm
136,Q0,ZF32-133-143,87,6.2757876855871295,minmaxnorm
136,Q0,ZF32-160-230,88,6.212140697629262,minmaxnorm
136,Q0,SJMN91-06023243,89,6.178864819566105,minmaxnorm
136,Q0,ZF32-160-164,90,6.098857175336669,minmaxnorm
136,Q0,ZF32-197-281,91,6.047765366241474,minmaxnorm
136,Q0,ZF32-134-279,92,6.037705532756916,minmaxnorm
136,Q0,SJMN91-06243063,93,5.992600509126877,minmaxnorm
136,Q0,ZF32-088-240,94,5.972086240242893,minmaxnorm
136,Q0,ZF32-108-299,95,5.96165622630677,minmaxnorm
136,Q0,SJMN91-06243212,96,5.941679142562737,minmaxnorm
136,Q0,SJMN91-06362168,97,5.9084285141736235,minmaxnorm
136,Q0,ZF32-151-152,98,5.893275429579232,minmaxnorm
136,Q0,ZF32-128-187,99,5.841574927214189,minmaxnorm
136,Q0,ZF32-111-133,100,5.808622618418426,minmaxnorm
136,Q0,SJMN91-06200235,101,5.758315239680671,minmaxnorm
136,Q0,ZF32-012-229,102,5.69953118768831,minmaxnorm
136,Q0,SJMN91-06199089,103,5.574268835499971,minmaxnorm
136,Q0,ZF32-080-143,104,5.574254262693226,minmaxnorm
136,Q0,ZF32-231-211,105,5.552315678365421,minmaxnorm
136,Q0,ZF32-015-149,106,5.534528331137949,minmaxnorm
136,Q0,ZF32-053-006,107,5.490739295057997,minmaxnorm
136,Q0,SJMN91-06225091,108,5.444407018870488,minmaxnorm
136,Q0,ZF32-040-300,109,5.42193467157449,minmaxnorm
136,Q0,ZF32-032-252,110,5.404723149958742,minmaxnorm
136,Q0,AP900920-0011,111,5.246969427858517,minmaxnorm
136,Q0,ZF32-222-074,112,5.23567835953332,minmaxnorm
136,Q0,ZF32-106-308,113,5.122618586062746,minmaxnorm
136,Q0,AP900620-0236,114,5.087801471837694,minmaxnorm
136,Q0,ZF32-053-148,115,4.82457307962739,minmaxnorm
136,Q0,SJMN91-06204016,116,4.8227787970503115,minmaxnorm
136,Q0,ZF32-080-028,117,4.748427038829571,minmaxnorm
136,Q0,ZF32-013-140,118,4.719624217256596,minmaxnorm
136,Q0,ZF32-026-096,119,4.606473043164765,minmaxnorm
136,Q0,SJMN91-06200077,120,4.602103557711427,minmaxnorm
136,Q0,SJMN91-06220018,121,4.553845546215384,minmaxnorm
136,Q0,AP900208-0217,122,4.551862651903183,minmaxnorm
136,Q0,ZF32-062-036,123,4.490626369058367,minmaxnorm
136,Q0,SJMN91-06101316,124,4.437084357121298,minmaxnorm
136,Q0,ZF32-106-238,125,4.346425419854308,minmaxnorm
136,Q0,ZF32-160-184,126,4.334619731478319,minmaxnorm
136,Q0,SJMN91-06068047,127,4.324674935757692,minmaxnorm
136,Q0,ZF32-062-161,128,4.32145797805213,minmaxnorm
136,Q0,AP900622-0250,129,4.2865204038446745,minmaxnorm
136,Q0,ZF32-104-120,130,4.2332623423825915,minmaxnorm
136,Q0,ZF32-055-284,131,4.217485509770633,minmaxnorm
136,Q0,ZF32-009-298,132,4.175572521703632,minmaxnorm
136,Q0,ZF32-011-173,133,4.135247645944714,minmaxnorm
136,Q0,ZF310-645-532,134,4.1345012957226235,minmaxnorm
136,Q0,ZF32-062-037,135,4.034803647605857,minmaxnorm
136,Q0,AP900307-0252,136,4.010842708580895,minmaxnorm
136,Q0,ZF32-040-178,137,3.9746211410256014,minmaxnorm
136,Q0,ZF32-153-287,138,3.973986839142833,minmaxnorm
136,Q0,ZF32-149-121,139,3.959528305736181,minmaxnorm
136,Q0,SJMN91-06265020,140,3.9368987307144483,minmaxnorm
136,Q0,SJMN91-06257056,141,3.7262594562316296,minmaxnorm
136,Q0,AP900404-0185,142,3.675434253696769,minmaxnorm
136,Q0,ZF32-271-043,143,3.6219139126096995,minmaxnorm
136,Q0,SJMN91-06209077,144,3.57212827796568,minmaxnorm
136,Q0,ZF32-235-296,145,3.558972474698275,minmaxnorm
136,Q0,SJMN91-06296050,146,3.5392328907441266,minmaxnorm
136,Q0,ZF32-106-020,147,3.5159639511043257,minmaxnorm
136,Q0,SJMN91-06296109,148,3.513760843294205,minmaxnorm
136,Q0,AP900108-0240,149,3.496337112072937,minmaxnorm
136,Q0,ZF32-086-159,150,3.484101039355899,minmaxnorm
136,Q0,ZF32-016-146,151,3.416402970852252,minmaxnorm
136,Q0,SJMN91-06146075,152,3.3564359950280758,minmaxnorm
136,Q0,ZF32-038-299,153,3.355550247286395,minmaxnorm
136,Q0,SJMN91-06181062,154,3.3444307674908442,minmaxnorm
136,Q0,ZF32-076-297,155,3.340770294215263,minmaxnorm
136,Q0,AP900105-0273,156,3.3381510873529017,minmaxnorm
136,Q0,ZF32-006-244,157,3.291392311821658,minmaxnorm
136,Q0,SJMN91-06059056,158,3.257409372200672,minmaxnorm
136,Q0,ZF32-054-107,159,3.2051482828115425,minmaxnorm
136,Q0,ZF32-199-122,160,3.2039932140934906,minmaxnorm
136,Q0,SJMN91-06113098,161,3.1743923366857096,minmaxnorm
136,Q0,ZF32-208-025,162,3.1633314699486346,minmaxnorm
136,Q0,ZF32-008-393,163,3.151496527091915,minmaxnorm
136,Q0,ZF32-077-238,164,3.1265941145331455,minmaxnorm
136,Q0,ZF32-127-079,165,3.125387649384098,minmaxnorm
136,Q0,ZF32-008-388,166,3.124440732327605,minmaxnorm
136,Q0,ZF32-016-178,167,3.1085024431903654,minmaxnorm
136,Q0,SJMN91-06144073,168,3.1041322485858247,minmaxnorm
136,Q0,ZF32-129-227,169,3.104126050332854,minmaxnorm
136,Q0,AP900822-0238,170,3.078734187419145,minmaxnorm
136,Q0,SJMN91-06014136,171,3.057735505470363,minmaxnorm
136,Q0,AP901120-0218,172,3.05662395545382,minmaxnorm
136,Q0,AP900510-0092,173,3.02173577244084,minmaxnorm
136,Q0,SJMN91-06362159,174,3.0107028688594957,minmaxnorm
136,Q0,SJMN91-06312163,175,2.9894386693486794,minmaxnorm
136,Q0,ZF32-030-278,176,2.9741356353506165,minmaxnorm
136,Q0,SJMN91-06023196,177,2.9437026495539804,minmaxnorm
136,Q0,SJMN91-06188011,178,2.9333593320020634,minmaxnorm
136,Q0,ZF32-202-179,179,2.920783129746819,minmaxnorm
136,Q0,ZF32-013-226,180,2.919454121823931,minmaxnorm
136,Q0,ZF32-006-174,181,2.912408891678716,minmaxnorm
136,Q0,ZF32-225-057,182,2.911242270486129,minmaxnorm
