query,q0,docid,rank,score,system
115,Q0,SJMN91-06058241,900,0.7186187768108105,minmaxnorm
115,Q0,AP900917-0189,901,0.7145049652264296,minmaxnorm
115,Q0,AP900531-0192,902,0.7088984212417,minmaxnorm
115,Q0,SJMN91-06043195,903,0.7077191502421959,minmaxnorm
115,Q0,AP900711-0024,904,0.7066416550731225,minmaxnorm
115,Q0,SJMN91-06035120,905,0.7053759429030203,minmaxnorm
115,Q0,AP900316-0071,906,0.7053329616880015,minmaxnorm
115,Q0,SJMN91-06126020,907,0.705083686629627,minmaxnorm
115,Q0,ZF32-207-154,908,0.7033357919384873,minmaxnorm
115,Q0,AP901105-0198,909,0.7012172938941831,minmaxnorm
115,Q0,AP901220-0044,910,0.7010515882467664,minmaxnorm
115,Q0,SJMN91-06273225,911,0.7007969863047657,minmaxnorm
115,Q0,AP900629-0179,912,0.6973709520532492,minmaxnorm
115,Q0,AP900126-0199,913,0.6966402930544953,minmaxnorm
115,Q0,AP900125-0153,914,0.6963390071164145,minmaxnorm
115,Q0,SJMN91-06175242,915,0.6959774887762151,minmaxnorm
115,Q0,AP900412-0052,916,0.6954031388078339,minmaxnorm
115,Q0,AP900904-0208,917,0.6951478934629223,minmaxnorm
115,Q0,AP900830-0183,918,0.6948794774288569,minmaxnorm
115,Q0,SJMN91-06112084,919,0.6940602504154446,minmaxnorm
115,Q0,AP900215-0166,920,0.6928935188731018,minmaxnorm
115,Q0,SJMN91-06326046,921,0.6909850781164681,minmaxnorm
115,Q0,AP901223-0063,922,0.6907549959269381,minmaxnorm
115,Q0,AP901010-0068,923,0.6904153437823453,minmaxnorm
115,Q0,SJMN91-06308041,924,0.6868172853807243,minmaxnorm
115,Q0,SJMN91-06256178,925,0.6852440919545422,minmaxnorm
115,Q0,AP900723-0032,926,0.6847171944973277,minmaxnorm
115,Q0,AP900706-0263,927,0.684590086184884,minmaxnorm
115,Q0,AP901221-0035,928,0.6829758005581247,minmaxnorm
115,Q0,SJMN91-06279090,929,0.6823352629892562,minmaxnorm
115,Q0,SJMN91-06012039,930,0.6813639781482359,minmaxnorm
115,Q0,SJMN91-06110251,931,0.6798135243461166,minmaxnorm
115,Q0,AP901217-0150,932,0.6792259413301773,minmaxnorm
115,Q0,SJMN91-06182155,933,0.6791683732227598,minmaxnorm
115,Q0,AP900607-0122,934,0.6789001045547923,minmaxnorm
115,Q0,AP900105-0201,935,0.6784941136048152,minmaxnorm
115,Q0,SJMN91-06233164,936,0.6747178679604786,minmaxnorm
115,Q0,SJMN91-06265010,937,0.6735527155624692,minmaxnorm
115,Q0,SJMN91-06042163,938,0.6730704222856199,minmaxnorm
115,Q0,AP901230-0045,939,0.6727976391498801,minmaxnorm
115,Q0,SJMN91-06218081,940,0.6702338516952512,minmaxnorm
115,Q0,AP901127-0080,941,0.6690352699062222,minmaxnorm
115,Q0,SJMN91-06226190,942,0.6674205902075578,minmaxnorm
115,Q0,AP900609-0015,943,0.6672680901351952,minmaxnorm
115,Q0,AP900116-0161,944,0.6664385746757251,minmaxnorm
115,Q0,ZF32-143-017,945,0.6652738367218068,minmaxnorm
115,Q0,AP900326-0104,946,0.6626090205767747,minmaxnorm
115,Q0,SJMN91-06191060,947,0.6616513224140813,minmaxnorm
115,Q0,AP900718-0209,948,0.6609589895579155,minmaxnorm
115,Q0,AP900403-0137,949,0.6589081126680453,minmaxnorm
115,Q0,SJMN91-06136043,950,0.6579855825775336,minmaxnorm
115,Q0,AP900512-0067,951,0.6558075226215141,minmaxnorm
115,Q0,SJMN91-06251156,952,0.6526308094211823,minmaxnorm
115,Q0,SJMN91-06288060,953,0.6523276210040747,minmaxnorm
115,Q0,AP901010-0213,954,0.6501950977884311,minmaxnorm
115,Q0,ZF32-076-294,955,0.6500870829026865,minmaxnorm
115,Q0,AP901230-0047,956,0.6495041105439648,minmaxnorm
115,Q0,AP900122-0082,957,0.6478227130453531,minmaxnorm
115,Q0,SJMN91-06080124,958,0.6455983054066338,minmaxnorm
115,Q0,AP900225-0043,959,0.6451410809245374,minmaxnorm
115,Q0,AP900202-0029,960,0.6423369561983738,minmaxnorm
115,Q0,SJMN91-06113106,961,0.642295039836988,minmaxnorm
115,Q0,AP900303-0177,962,0.6421350659090923,minmaxnorm
115,Q0,AP901117-0122,963,0.6405131236472288,minmaxnorm
115,Q0,AP900305-0179,964,0.6397062226731288,minmaxnorm
115,Q0,AP900705-0059,965,0.6372725064159573,minmaxnorm
115,Q0,SJMN91-06304263,966,0.6352535073811012,minmaxnorm
115,Q0,AP901015-0228,967,0.6345559314903746,minmaxnorm
115,Q0,SJMN91-06009203,968,0.6345408078660553,minmaxnorm
115,Q0,AP900903-0096,969,0.634090383036191,minmaxnorm
115,Q0,SJMN91-06192030,970,0.6339525275382635,minmaxnorm
115,Q0,SJMN91-06280122,971,0.6333311280347657,minmaxnorm
115,Q0,AP900426-0101,972,0.63275100634345,minmaxnorm
115,Q0,SJMN91-06088049,973,0.6320301135584939,minmaxnorm
115,Q0,SJMN91-06353103,974,0.6305535261564059,minmaxnorm
115,Q0,AP900713-0117,975,0.6291110216710154,minmaxnorm
115,Q0,SJMN91-06242201,976,0.6270838301184414,minmaxnorm
115,Q0,AP900527-0096,977,0.6255415976731115,minmaxnorm
115,Q0,AP900614-0129,978,0.6246077995322322,minmaxnorm
115,Q0,SJMN91-06205219,979,0.6241751162431813,minmaxnorm
115,Q0,SJMN91-06136277,980,0.6227732942647524,minmaxnorm
115,Q0,SJMN91-06189047,981,0.6226693028386582,minmaxnorm
115,Q0,AP900508-0171,982,0.6225156631502616,minmaxnorm
115,Q0,AP900710-0150,983,0.6218082391003221,minmaxnorm
115,Q0,SJMN91-06198175,984,0.6215324416207157,minmaxnorm
115,Q0,SJMN91-06211071,985,0.6195457228442098,minmaxnorm
115,Q0,SJMN91-06014196,986,0.6174121374291034,minmaxnorm
115,Q0,SJMN91-06012093,987,0.6172378387755553,minmaxnorm
115,Q0,ZF32-132-114,988,0.61631482972964,minmaxnorm
115,Q0,AP900215-0165,989,0.6159419680840356,minmaxnorm
115,Q0,AP901209-0016,990,0.6152078660855024,minmaxnorm
115,Q0,AP901029-0021,991,0.6113867429721052,minmaxnorm
115,Q0,SJMN91-06235176,992,0.6113439027247765,minmaxnorm
115,Q0,AP901227-0170,993,0.6112621714104776,minmaxnorm
115,Q0,AP900928-0118,994,0.610551411490732,minmaxnorm
115,Q0,AP900610-0011,995,0.6099728062025175,minmaxnorm
115,Q0,AP900327-0108,996,0.6097114382271874,minmaxnorm
115,Q0,AP901227-0178,997,0.608894074173058,minmaxnorm
115,Q0,AP900808-0072,998,0.6080937215350005,minmaxnorm
115,Q0,SJMN91-06046119,999,0.6079027463676409,minmaxnorm
115,Q0,AP900122-0006,1000,0.6069482772396302,minmaxnorm
119,Q0,AP900104-0115,1,5.389425169916736,minmaxnorm
119,Q0,SJMN91-06122263,2,5.2747175167834905,minmaxnorm
119,Q0,AP900217-0130,3,5.246577486749431,minmaxnorm
119,Q0,AP900706-0019,4,5.21637314300847,minmaxnorm
119,Q0,AP900501-0061,5,5.163514435322922,minmaxnorm
119,Q0,SJMN91-06320245,6,4.845094753360859,minmaxnorm
119,Q0,AP900810-0026,7,4.812512644765858,minmaxnorm
119,Q0,AP900904-0156,8,4.790505715008558,minmaxnorm
119,Q0,SJMN91-06020167,9,4.784697911243638,minmaxnorm
119,Q0,SJMN91-06320202,10,4.669164753059103,minmaxnorm
119,Q0,AP900712-0037,11,4.659365479104458,minmaxnorm
119,Q0,AP901121-0082,12,4.56569039765957,minmaxnorm
119,Q0,AP901216-0016,13,4.563259297261898,minmaxnorm
119,Q0,AP900411-0071,14,4.528172071348102,minmaxnorm
119,Q0,SJMN91-06063004,15,4.4398976018073,minmaxnorm
119,Q0,AP900617-0017,16,4.410380705097228,minmaxnorm
119,Q0,SJMN91-06064121,17,4.380597042408069,minmaxnorm
119,Q0,SJMN91-06122036,18,4.361490584370473,minmaxnorm
119,Q0,SJMN91-06323132,19,4.35654001305147,minmaxnorm
119,Q0,SJMN91-06065197,20,4.338971185124924,minmaxnorm
119,Q0,AP901027-0043,21,4.255476604839054,minmaxnorm
119,Q0,SJMN91-06332019,22,4.240710288204828,minmaxnorm
119,Q0,AP900617-0049,23,4.2305279160326785,minmaxnorm
119,Q0,SJMN91-06340131,24,4.19373185696215,minmaxnorm
119,Q0,AP900910-0043,25,4.191542083830624,minmaxnorm
119,Q0,SJMN91-06012039,26,4.1221702366501205,minmaxnorm
119,Q0,AP900926-0018,27,4.101164151757478,minmaxnorm
119,Q0,SJMN91-06025232,28,4.096732948983874,minmaxnorm
119,Q0,AP900620-0095,29,4.095620059477566,minmaxnorm
119,Q0,AP900810-0136,30,4.08270326887833,minmaxnorm
119,Q0,AP900320-0068,31,4.079099960700048,minmaxnorm
119,Q0,AP901031-0155,32,4.06300280330735,minmaxnorm
119,Q0,SJMN91-06072062,33,4.034569497538283,minmaxnorm
119,Q0,AP900321-0028,34,4.019433603973516,minmaxnorm
119,Q0,AP900608-0105,35,4.001381934989888,minmaxnorm
119,Q0,AP901107-0251,36,3.9565808595973357,minmaxnorm
119,Q0,AP900515-0112,37,3.9473801141307536,minmaxnorm
119,Q0,AP900411-0105,38,3.944476997113673,minmaxnorm
119,Q0,AP900516-0090,39,3.935353054612288,minmaxnorm
119,Q0,AP901121-0140,40,3.9239588524200815,minmaxnorm
119,Q0,AP900315-0043,41,3.915981024176623,minmaxnorm
119,Q0,SJMN91-06031090,42,3.910631273578686,minmaxnorm
119,Q0,AP900501-0108,43,3.8773240557778443,minmaxnorm
119,Q0,AP900213-0008,44,3.8760553056182907,minmaxnorm
119,Q0,SJMN91-06319078,45,3.8740484510169724,minmaxnorm
119,Q0,SJMN91-06066069,46,3.863746419857481,minmaxnorm
119,Q0,AP900516-0061,47,3.8513516535603367,minmaxnorm
119,Q0,AP901105-0023,48,3.8414999455516425,minmaxnorm
119,Q0,AP900615-0017,49,3.804979047084407,minmaxnorm
119,Q0,AP900611-0093,50,3.774263397319814,minmaxnorm
119,Q0,AP900530-0108,51,3.7698421499165757,minmaxnorm
119,Q0,AP901003-0138,52,3.764367649905654,minmaxnorm
119,Q0,AP900606-0180,53,3.748634704676386,minmaxnorm
119,Q0,AP900621-0185,54,3.7463835410306765,minmaxnorm
119,Q0,AP900410-0133,55,3.7406565510338443,minmaxnorm
119,Q0,SJMN91-06219106,56,3.736666307470204,minmaxnorm
119,Q0,AP900502-0220,57,3.7335450242402457,minmaxnorm
119,Q0,AP900715-0035,58,3.7280246048728847,minmaxnorm
119,Q0,AP900424-0008,59,3.7134609386616293,minmaxnorm
119,Q0,AP900410-0154,60,3.6957397116045088,minmaxnorm
119,Q0,AP901104-0037,61,3.6957374211683494,minmaxnorm
119,Q0,AP900716-0112,62,3.6874127498618483,minmaxnorm
119,Q0,SJMN91-06319053,63,3.681318183906841,minmaxnorm
119,Q0,AP901101-0032,64,3.6663574360618707,minmaxnorm
119,Q0,AP900410-0097,65,3.6634226323536145,minmaxnorm
119,Q0,SJMN91-06321032,66,3.660948288811628,minmaxnorm
119,Q0,AP900615-0106,67,3.6489353253709838,minmaxnorm
119,Q0,AP900620-0112,68,3.6486901606710083,minmaxnorm
119,Q0,AP900621-0083,69,3.6447528255828296,minmaxnorm
119,Q0,SJMN91-06016023,70,3.6394416446453337,minmaxnorm
119,Q0,AP900827-0087,71,3.6337641172471966,minmaxnorm
119,Q0,AP900430-0081,72,3.621471811765838,minmaxnorm
119,Q0,AP900913-0116,73,3.611775526880029,minmaxnorm
119,Q0,AP900131-0029,74,3.579585689130751,minmaxnorm
119,Q0,AP901120-0137,75,3.5600805674856337,minmaxnorm
119,Q0,AP900308-0095,76,3.5472928566647806,minmaxnorm
119,Q0,AP900627-0126,77,3.5470149589705624,minmaxnorm
119,Q0,AP901128-0073,78,3.5389736249941905,minmaxnorm
119,Q0,AP900515-0164,79,3.5009374168559058,minmaxnorm
119,Q0,SJMN91-06024334,80,3.490887542750986,minmaxnorm
119,Q0,AP900531-0119,81,3.489530938870801,minmaxnorm
119,Q0,SJMN91-06073206,82,3.4832992576596222,minmaxnorm
119,Q0,AP900215-0137,83,3.481029399324838,minmaxnorm
119,Q0,AP900618-0099,84,3.4745790669851884,minmaxnorm
119,Q0,AP900613-0133,85,3.472369079286976,minmaxnorm
119,Q0,AP900406-0168,86,3.471228330963707,minmaxnorm
119,Q0,SJMN91-06024420,87,3.456466104285085,minmaxnorm
119,Q0,AP901214-0147,88,3.452649631417532,minmaxnorm
119,Q0,AP900708-0051,89,3.452454896030412,minmaxnorm
119,Q0,AP900914-0021,90,3.4483669982082223,minmaxnorm
119,Q0,AP900317-0087,91,3.4371533857155794,minmaxnorm
119,Q0,AP900516-0189,92,3.433069520389019,minmaxnorm
119,Q0,AP900307-0076,93,3.4222887007153235,minmaxnorm
119,Q0,SJMN91-06008179,94,3.4161277981439198,minmaxnorm
119,Q0,AP901015-0174,95,3.4145153862392226,minmaxnorm
119,Q0,AP901016-0084,96,3.4102539650248853,minmaxnorm
119,Q0,AP901026-0012,97,3.40164907782128,minmaxnorm
119,Q0,AP900208-0117,98,3.3951412607827467,minmaxnorm
119,Q0,AP901019-0055,99,3.3877840883774244,minmaxnorm
119,Q0,AP900425-0071,100,3.382854507685451,minmaxnorm
119,Q0,AP900328-0127,101,3.3818563699803015,minmaxnorm
119,Q0,SJMN91-06019026,102,3.3803871624332906,minmaxnorm
119,Q0,AP900621-0031,103,3.368207425167517,minmaxnorm
119,Q0,AP900804-0080,104,3.3676537633064516,minmaxnorm
119,Q0,SJMN91-06231020,105,3.3668635372405786,minmaxnorm
119,Q0,AP900410-0144,106,3.3665856961623777,minmaxnorm
119,Q0,AP901012-0178,107,3.365181731225216,minmaxnorm
119,Q0,AP900621-0121,108,3.3644968104013278,minmaxnorm
119,Q0,AP900421-0088,109,3.3542762132528807,minmaxnorm
119,Q0,AP901012-0033,110,3.347417985188763,minmaxnorm
119,Q0,AP900919-0061,111,3.3447052838849234,minmaxnorm
119,Q0,AP900210-0133,112,3.3438170309188706,minmaxnorm
119,Q0,AP900831-0025,113,3.3331487899953327,minmaxnorm
119,Q0,AP901013-0046,114,3.3313903618504526,minmaxnorm
119,Q0,SJMN91-06035121,115,3.32760279315651,minmaxnorm
119,Q0,AP900105-0070,116,3.32637988852252,minmaxnorm
119,Q0,AP900331-0022,117,3.3259517838037524,minmaxnorm
119,Q0,AP900814-0072,118,3.3192098140054913,minmaxnorm
119,Q0,SJMN91-06305178,119,3.31265815789185,minmaxnorm
119,Q0,AP901208-0096,120,3.3044183911405267,minmaxnorm
119,Q0,AP900714-0073,121,3.3008159307111855,minmaxnorm
119,Q0,AP900723-0059,122,3.2933297214005695,minmaxnorm
119,Q0,AP900416-0009,123,3.286697788718628,minmaxnorm
119,Q0,AP900317-0095,124,3.2847817231223617,minmaxnorm
119,Q0,AP901127-0043,125,3.283968387848375,minmaxnorm
119,Q0,AP901101-0082,126,3.2813845467450067,minmaxnorm
119,Q0,AP900601-0078,127,3.2805867783320917,minmaxnorm
119,Q0,SJMN91-06203022,128,3.2802677774234277,minmaxnorm
119,Q0,SJMN91-06334192,129,3.2780569834481406,minmaxnorm
119,Q0,AP900707-0135,130,3.255500622041472,minmaxnorm
119,Q0,SJMN91-06339173,131,3.255474193787965,minmaxnorm
119,Q0,AP901024-0185,132,3.2489315343788445,minmaxnorm
119,Q0,AP901124-0109,133,3.2406507864578993,minmaxnorm
119,Q0,AP900608-0139,134,3.2401239712692353,minmaxnorm
119,Q0,AP900601-0133,135,3.2333191136392223,minmaxnorm
119,Q0,SJMN91-06017097,136,3.227275851492425,minmaxnorm
119,Q0,SJMN91-06008162,137,3.2267127982517723,minmaxnorm
119,Q0,SJMN91-06035034,138,3.2257505322582594,minmaxnorm
119,Q0,SJMN91-06362043,139,3.219839795540799,minmaxnorm
119,Q0,SJMN91-06009131,140,3.2191079022132487,minmaxnorm
119,Q0,SJMN91-06337189,141,3.2167440817936446,minmaxnorm
119,Q0,AP900918-0105,142,3.2074988910118067,minmaxnorm
119,Q0,AP901204-0134,143,3.204432995337445,minmaxnorm
119,Q0,AP900621-0087,144,3.2007777086418145,minmaxnorm
119,Q0,AP900315-0008,145,3.1886834708729572,minmaxnorm
119,Q0,AP900929-0105,146,3.188299725649325,minmaxnorm
119,Q0,AP900907-0169,147,3.1802626668723173,minmaxnorm
119,Q0,AP900621-0013,148,3.1661763569156256,minmaxnorm
119,Q0,AP900522-0077,149,3.1639116419477418,minmaxnorm
119,Q0,AP901013-0079,150,3.160366211855152,minmaxnorm
119,Q0,AP900628-0057,151,3.1582502800998826,minmaxnorm
119,Q0,AP901010-0134,152,3.155371055659161,minmaxnorm
119,Q0,AP900531-0150,153,3.1475190356656686,minmaxnorm
119,Q0,AP900315-0061,154,3.122303942875889,minmaxnorm
119,Q0,AP900125-0095,155,3.1135207099787356,minmaxnorm
119,Q0,AP901128-0139,156,3.095786253103832,minmaxnorm
119,Q0,AP901102-0063,157,3.0875221635253776,minmaxnorm
119,Q0,AP900907-0161,158,3.0748475583854367,minmaxnorm
119,Q0,AP900801-0027,159,3.0719237822203294,minmaxnorm
119,Q0,AP900307-0072,160,3.069259258009491,minmaxnorm
119,Q0,SJMN91-06228139,161,3.064481747126389,minmaxnorm
119,Q0,AP900424-0015,162,3.060074215940401,minmaxnorm
119,Q0,SJMN91-06058108,163,3.053930263847012,minmaxnorm
119,Q0,AP900417-0133,164,3.051807923660695,minmaxnorm
119,Q0,AP900208-0133,165,3.0452713091657118,minmaxnorm
119,Q0,AP900123-0127,166,3.039989355792361,minmaxnorm
119,Q0,AP900609-0054,167,3.038799854112883,minmaxnorm
119,Q0,SJMN91-06015078,168,3.036038596760654,minmaxnorm
119,Q0,SJMN91-06036146,169,3.0336007384996386,minmaxnorm
119,Q0,SJMN91-06015139,170,3.0323676033832885,minmaxnorm
119,Q0,AP900519-0101,171,3.0290238474904885,minmaxnorm
119,Q0,SJMN91-06302038,172,3.028562912834759,minmaxnorm
119,Q0,AP900514-0022,173,3.027938760189096,minmaxnorm
119,Q0,AP900913-0002,174,3.0268908364641156,minmaxnorm
119,Q0,SJMN91-06058054,175,3.0198379866996743,minmaxnorm
119,Q0,SJMN91-06259035,176,3.013103866090305,minmaxnorm
119,Q0,SJMN91-06176171,177,3.013045824266406,minmaxnorm
119,Q0,AP901031-0022,178,3.010625406434225,minmaxnorm
119,Q0,AP900409-0077,179,3.0067661509034878,minmaxnorm
119,Q0,AP901014-0053,180,3.002563897730748,minmaxnorm
119,Q0,AP900620-0144,181,2.993850410394111,minmaxnorm
119,Q0,AP900328-0044,182,2.985209460602245,minmaxnorm
119,Q0,AP900817-0013,183,2.972779810885307,minmaxnorm
119,Q0,ZF32-225-348,184,2.9705694569597045,minmaxnorm
119,Q0,AP900713-0102,185,2.968654693565438,minmaxnorm
119,Q0,AP900424-0166,186,2.9669232289423144,minmaxnorm
119,Q0,SJMN91-06042038,187,2.966120220264142,minmaxnorm
119,Q0,AP900723-0057,188,2.966090324081295,minmaxnorm
119,Q0,AP901203-0209,189,2.9639625794959916,minmaxnorm
119,Q0,AP900819-0021,190,2.956543627324203,minmaxnorm
119,Q0,AP900615-0133,191,2.955780663177009,minmaxnorm
119,Q0,AP900609-0073,192,2.95014272100356,minmaxnorm
119,Q0,SJMN91-06032146,193,2.943191156706524,minmaxnorm
119,Q0,AP901203-0163,194,2.940067781163811,minmaxnorm
119,Q0,SJMN91-06333132,195,2.935956537753884,minmaxnorm
119,Q0,AP901215-0037,196,2.9323996938721537,minmaxnorm
119,Q0,AP900708-0047,197,2.9320870254910587,minmaxnorm
119,Q0,SJMN91-06326004,198,2.931875674704816,minmaxnorm
119,Q0,AP900908-0081,199,2.9315286146016284,minmaxnorm
119,Q0,AP900123-0026,200,2.926146960700858,minmaxnorm
119,Q0,AP901204-0061,201,2.923888406134262,minmaxnorm
119,Q0,AP900621-0030,202,2.923457711155952,minmaxnorm
119,Q0,SJMN91-06274064,203,2.9230102876565742,minmaxnorm
119,Q0,SJMN91-06037141,204,2.9209216472098793,minmaxnorm
119,Q0,SJMN91-06023109,205,2.914055403700475,minmaxnorm
119,Q0,AP900914-0164,206,2.908941988259253,minmaxnorm
119,Q0,AP900707-0067,207,2.906837970194069,minmaxnorm
119,Q0,AP900322-0166,208,2.903363432588474,minmaxnorm
119,Q0,AP900621-0166,209,2.900352638592649,minmaxnorm
119,Q0,AP900514-0063,210,2.895338544617639,minmaxnorm
119,Q0,AP900724-0197,211,2.8904663882438406,minmaxnorm
119,Q0,AP900419-0143,212,2.872210719010009,minmaxnorm
119,Q0,AP901208-0057,213,2.8670184231811477,minmaxnorm
119,Q0,AP900417-0032,214,2.8660332385530745,minmaxnorm
119,Q0,AP900413-0177,215,2.8573335279321688,minmaxnorm
119,Q0,AP900309-0140,216,2.8521617626957156,minmaxnorm
119,Q0,AP900530-0094,217,2.851782156157587,minmaxnorm
119,Q0,SJMN91-06073157,218,2.8495533509594413,minmaxnorm
119,Q0,AP900913-0115,219,2.84428301996625,minmaxnorm
119,Q0,SJMN91-06073081,220,2.8419067714897954,minmaxnorm
119,Q0,AP900407-0132,221,2.8413960461490833,minmaxnorm
119,Q0,AP900124-0183,222,2.8406016272056034,minmaxnorm
119,Q0,SJMN91-06285181,223,2.832531091274974,minmaxnorm
119,Q0,SJMN91-06299107,224,2.827918978455008,minmaxnorm
119,Q0,AP900315-0050,225,2.8093205802342913,minmaxnorm
119,Q0,AP900601-0003,226,2.79652795838542,minmaxnorm
119,Q0,SJMN91-06138246,227,2.7954268533901674,minmaxnorm
119,Q0,AP900125-0113,228,2.794949974937593,minmaxnorm
119,Q0,AP900617-0027,229,2.7940624651377157,minmaxnorm
119,Q0,AP901006-0050,230,2.788546422530691,minmaxnorm
119,Q0,ZF32-226-284,231,2.782042811377122,minmaxnorm
119,Q0,AP900721-0063,232,2.776094979198895,minmaxnorm
119,Q0,AP900412-0090,233,2.7755023400573777,minmaxnorm
119,Q0,AP900909-0027,234,2.772449107788021,minmaxnorm
119,Q0,AP900918-0159,235,2.761566788646319,minmaxnorm
119,Q0,AP900124-0213,236,2.761232678719051,minmaxnorm
119,Q0,SJMN91-06305006,237,2.7580233448115323,minmaxnorm
119,Q0,SJMN91-06354240,238,2.752016049593568,minmaxnorm
119,Q0,AP900501-0023,239,2.748596073306854,minmaxnorm
119,Q0,SJMN91-06017248,240,2.744524737157228,minmaxnorm
119,Q0,AP900619-0060,241,2.743982737692776,minmaxnorm
119,Q0,AP900508-0080,242,2.740098002922792,minmaxnorm
119,Q0,SJMN91-06016062,243,2.7391297065808597,minmaxnorm
119,Q0,AP901018-0014,244,2.7308471717239775,minmaxnorm
119,Q0,SJMN91-06015121,245,2.714400024821586,minmaxnorm
119,Q0,AP900623-0163,246,2.706364247427049,minmaxnorm
119,Q0,AP900910-0084,247,2.704496988068879,minmaxnorm
119,Q0,AP900406-0156,248,2.7031638992379854,minmaxnorm
119,Q0,SJMN91-06015019,249,2.7030837435863755,minmaxnorm
119,Q0,AP900626-0201,250,2.700955840380127,minmaxnorm
119,Q0,AP900814-0028,251,2.687686191391353,minmaxnorm
119,Q0,AP900727-0112,252,2.686303141526988,minmaxnorm
119,Q0,AP900406-0086,253,2.6840197271627155,minmaxnorm
119,Q0,AP900627-0129,254,2.6821210305024774,minmaxnorm
119,Q0,AP900727-0133,255,2.6774082376405457,minmaxnorm
119,Q0,AP900820-0011,256,2.6720224008407993,minmaxnorm
119,Q0,AP900125-0143,257,2.669258618929139,minmaxnorm
119,Q0,AP900522-0140,258,2.6634354664093225,minmaxnorm
119,Q0,AP900515-0171,259,2.6599139284931423,minmaxnorm
119,Q0,AP900830-0162,260,2.6597668512487393,minmaxnorm
119,Q0,AP900621-0116,261,2.653540472706012,minmaxnorm
119,Q0,AP900701-0070,262,2.653142752748126,minmaxnorm
119,Q0,AP900322-0054,263,2.647886248748956,minmaxnorm
119,Q0,AP900617-0065,264,2.6421735862359976,minmaxnorm
119,Q0,AP900425-0214,265,2.628820606895797,minmaxnorm
119,Q0,AP900321-0078,266,2.6229672198173213,minmaxnorm
119,Q0,AP900522-0189,267,2.6099988800862572,minmaxnorm
119,Q0,AP900802-0041,268,2.6047751023596817,minmaxnorm
119,Q0,AP900209-0062,269,2.6037193619387375,minmaxnorm
119,Q0,AP900329-0119,270,2.6004929497001834,minmaxnorm
119,Q0,AP901205-0083,271,2.5911259802067907,minmaxnorm
119,Q0,AP900710-0147,272,2.5889982482498586,minmaxnorm
119,Q0,AP900612-0169,273,2.585807551735794,minmaxnorm
119,Q0,SJMN91-06023139,274,2.57324002223393,minmaxnorm
119,Q0,AP900731-0107,275,2.5632314541547,minmaxnorm
119,Q0,AP901107-0174,276,2.5628269772850034,minmaxnorm
119,Q0,SJMN91-06041021,277,2.561324980761103,minmaxnorm
119,Q0,AP900420-0205,278,2.5578632250768156,minmaxnorm
119,Q0,SJMN91-06067006,279,2.5502962793468678,minmaxnorm
119,Q0,SJMN91-06016209,280,2.549751879702392,minmaxnorm
119,Q0,AP900216-0140,281,2.548598226282057,minmaxnorm
119,Q0,AP900522-0193,282,2.545729883326834,minmaxnorm
119,Q0,AP900413-0056,283,2.544524248859395,minmaxnorm
119,Q0,AP900618-0121,284,2.5444247323200577,minmaxnorm
119,Q0,AP900307-0052,285,2.5393103252582847,minmaxnorm
119,Q0,AP900616-0052,286,2.536305927120491,minmaxnorm
119,Q0,SJMN91-06273016,287,2.535346376362605,minmaxnorm
119,Q0,AP900914-0090,288,2.53106255520922,minmaxnorm
119,Q0,SJMN91-06334092,289,2.530145364918919,minmaxnorm
119,Q0,AP900526-0136,290,2.5276760074996987,minmaxnorm
119,Q0,AP900514-0117,291,2.52561308079256,minmaxnorm
119,Q0,AP900525-0097,292,2.5220688184839863,minmaxnorm
119,Q0,SJMN91-06142150,293,2.520950185847037,minmaxnorm
119,Q0,AP900911-0157,294,2.520158126737103,minmaxnorm
119,Q0,AP901004-0156,295,2.519769908901616,minmaxnorm
119,Q0,SJMN91-06015048,296,2.518664226833624,minmaxnorm
119,Q0,AP900418-0157,297,2.517360404789418,minmaxnorm
119,Q0,AP900710-0102,298,2.515041291326412,minmaxnorm
119,Q0,AP900910-0069,299,2.5129295796762334,minmaxnorm
119,Q0,AP900208-0162,300,2.511718056468064,minmaxnorm
